Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,24,40,43600,1254
2,218,43600,43610,24,40,43800,1259
2,219,43800,43810,24,40,44000,1264
2,22,4400,4410,24,40,4600,129
2,220,44000,44010,24,40,44200,1272
2,221,44200,44210,24,40,44400,1277
2,222,44400,44410,24,40,44600,1283
2,223,44600,44610,24,40,44800,1288
2,224,44800,44810,24,40,45000,1293
2,225,45000,45010,24,40,45200,1301
2,226,45200,45210,24,40,45400,1306
2,227,45400,45410,24,40,45600,1312
2,228,45600,45610,24,40,45800,1317
2,229,45800,45810,24,40,46000,1322
2,23,4600,4610,24,40,4800,134
2,230,46000,46010,24,40,46200,1330
2,231,46200,46210,24,40,46400,1335
2,232,46400,46410,24,40,46600,1341
2,233,46600,46610,24,40,46800,1346
2,234,46800,46810,24,40,47000,1351
2,235,47000,47010,24,40,47200,1358
2,236,47200,47210,24,40,47400,1363
2,237,47400,47410,24,40,47600,1369
2,238,47600,47610,24,40,47800,1374
2,239,47800,47810,24,40,48000,1379
2,24,4800,4810,24,40,5000,139
2,240,48000,48010,24,40,48200,1387
2,241,48200,48210,24,40,48400,1392
2,242,48400,48410,24,40,48600,1398
2,243,48600,48610,24,40,48800,1403
2,244,48800,48810,24,40,49000,1408
2,245,49000,49010,24,40,49200,1415
2,246,49200,49210,24,40,49400,1420
2,247,49400,49410,24,40,49600,1426
2,248,49600,49610,24,40,49800,1431
2,249,49800,49810,24,40,50000,1436
2,25,5000,5010,24,40,5200,147
2,250,50000,50010,24,40,50200,1446
2,251,50200,50210,24,40,50400,1451
2,252,50400,50410,24,40,50600,1457
2,253,50600,50610,24,40,50800,1462
2,254,50800,50810,24,40,51000,1467
2,255,51000,51010,24,40,51200,1474
2,256,51200,51210,24,40,51400,1479
2,257,51400,51410,24,40,51600,1485
2,258,51600,51610,24,40,51800,1490
2,259,51800,51810,24,40,52000,1495
2,26,5200,5210,24,40,5400,152
2,260,52000,52010,24,40,52200,1503
2,261,52200,52210,24,40,52400,1508
2,262,52400,52410,24,40,52600,1514
2,263,52600,52610,24,40,52800,1519
2,264,52800,52810,24,40,53000,1524
2,265,53000,53010,24,40,53200,1531
2,266,53200,53210,24,40,53400,1536
2,267,53400,53410,24,40,53600,1542
2,268,53600,53610,24,40,53800,1547
2,269,53800,53810,24,40,54000,1552
2,27,5400,5410,24,40,5600,158
2,270,54000,54010,24,40,54200,1560
2,271,54200,54210,24,40,54400,1565
2,272,54400,54410,24,40,54600,1571
2,273,54600,54610,24,40,54800,1576
2,274,54800,54810,24,40,55000,1581
2,275,55000,55010,24,40,55200,1589
2,276,55200,55210,24,40,55400,1594
2,277,55400,55410,24,40,55600,1600
2,278,55600,55610,24,40,55800,1605
2,279,55800,55810,24,40,56000,1610
2,28,5600,5610,24,40,5800,163
2,280,56000,56010,24,40,56200,1618
2,281,56200,56210,24,40,56400,1623
2,282,56400,56410,24,40,56600,1629
2,283,56600,56610,24,40,56800,1634
2,284,56800,56810,24,40,57000,1639
2,285,57000,57010,24,40,57200,1646
2,286,57200,57210,24,40,57400,1651
2,287,57400,57410,24,40,57600,1657
2,288,57600,57610,24,40,57800,1662
2,289,57800,57810,24,40,58000,1667
2,29,5800,5810,24,40,6000,168
2,290,58000,58010,24,40,58200,1675
2,291,58200,58210,24,40,58400,1680
2,292,58400,58410,24,40,58600,1686
2,293,58600,58610,24,40,58800,1691
2,294,58800,58810,24,40,59000,1696
2,295,59000,59010,24,40,59200,1703
2,296,59200,59210,24,40,59400,1708
2,297,59400,59410,24,40,59600,1714
2,298,59600,59610,24,40,59800,1719
2,299,59800,59810,24,40,60000,1724
2,3,600,610,24,40,800,20
2,30,6000,6010,24,40,6200,176
2,300,60000,60010,24,40,60200,1735
2,301,60200,60210,24,40,60400,1740
2,302,60400,60410,24,40,60600,1746
2,303,60600,60610,24,40,60800,1751
2,304,60800,60810,24,40,61000,1756
2,305,61000,61010,24,40,61200,1763
2,306,61200,61210,24,40,61400,1768
2,307,61400,61410,24,40,61600,1774
2,308,61600,61610,24,40,61800,1779
2,309,61800,61810,24,40,62000,1784
2,31,6200,6210,24,40,6400,181
2,310,62000,62010,24,40,62200,1792
2,311,62200,62210,24,40,62400,1797
2,312,62400,62410,24,40,62600,1803
2,313,62600,62610,24,40,62800,1808
2,314,62800,62810,24,40,63000,1813
2,315,63000,63010,24,40,63200,1820
2,316,63200,63210,24,40,63400,1825
2,317,63400,63410,24,40,63600,1831
2,318,63600,63610,24,40,63800,1836
2,319,63800,63810,24,40,64000,1841
2,32,6400,6410,24,40,6600,187
2,320,64000,64010,24,40,64200,1849
2,321,64200,64210,24,40,64400,1854
2,322,64400,64410,24,40,64600,1860
2,323,64600,64610,24,40,64800,1865
2,324,64800,64810,24,40,65000,1870
2,325,65000,65010,24,40,65200,1878
2,326,65200,65210,24,40,65400,1883
2,327,65400,65410,24,40,65600,1889
2,328,65600,65610,24,40,65800,1894
2,329,65800,65810,24,40,66000,1899
2,33,6600,6610,24,40,6800,192
2,330,66000,66010,24,40,66200,1907
2,331,66200,66210,24,40,66400,1912
2,332,66400,66410,24,40,66600,1918
2,333,66600,66610,24,40,66800,1923
2,334,66800,66810,24,40,67000,1928
2,335,67000,67010,24,40,67200,1935
2,336,67200,67210,24,40,67400,1940
2,337,67400,67410,24,40,67600,1946
2,338,67600,67610,24,40,67800,1951
2,339,67800,67810,24,40,68000,1956
2,34,6800,6810,24,40,7000,197
2,340,68000,68010,24,40,68200,1964
2,341,68200,68210,24,40,68400,1969
2,342,68400,68410,24,40,68600,1975
2,343,68600,68610,24,40,68800,1980
2,344,68800,68810,24,40,69000,1985
2,345,69000,69010,24,40,69200,1992
2,346,69200,69210,24,40,69400,1997
2,347,69400,69410,24,40,69600,2003
2,348,69600,69610,24,40,69800,2008
2,349,69800,69810,24,40,70000,2013
2,35,7000,7010,24,40,7200,204
2,350,70000,70010,24,40,70200,2023
2,351,70200,70210,24,40,70400,2028
2,352,70400,70410,24,40,70600,2034
2,353,70600,70610,24,40,70800,2039
2,354,70800,70810,24,40,71000,2044
2,355,71000,71010,24,40,71200,2051
2,356,71200,71210,24,40,71400,2056
2,357,71400,71410,24,40,71600,2062
2,358,71600,71610,24,40,71800,2067
2,359,71800,71810,24,40,72000,2072
2,36,7200,7210,24,40,7400,209
2,360,72000,72010,24,40,72200,2080
2,361,72200,72210,24,40,72400,2085
2,362,72400,72410,24,40,72600,2091
2,363,72600,72610,24,40,72800,2096
2,364,72800,72810,24,40,73000,2101
2,365,73000,73010,24,40,73200,2108
2,366,73200,73210,24,40,73400,2113
2,367,73400,73410,24,40,73600,2119
2,368,73600,73610,24,40,73800,2124
2,369,73800,73810,24,40,74000,2129
2,37,7400,7410,24,40,7600,215
2,370,74000,74010,24,40,74200,2137
2,371,74200,74210,24,40,74400,2142
2,372,74400,74410,24,40,74600,2148
2,373,74600,74610,24,40,74800,2153
2,374,74800,74810,24,40,75000,2158
2,375,75000,75010,24,40,75200,2166
2,376,75200,75210,24,40,75400,2171
2,377,75400,75410,24,40,75600,2177
2,378,75600,75610,24,40,75800,2182
2,379,75800,75810,24,40,76000,2187
2,38,7600,7610,24,40,7800,220
2,380,76000,76010,24,40,76200,2195
2,381,76200,76210,24,40,76400,2200
2,382,76400,76410,24,40,76600,2206
2,383,76600,76610,24,40,76800,2211
2,384,76800,76810,24,40,77000,2216
2,385,77000,77010,24,40,77200,2223
2,386,77200,77210,24,40,77400,2228
2,387,77400,77410,24,40,77600,2234
2,388,77600,77610,24,40,77800,2239
2,389,77800,77810,24,40,78000,2244
2,39,7800,7810,24,40,8000,225
2,390,78000,78010,24,40,78200,2252
2,391,78200,78210,24,40,78400,2257
2,392,78400,78410,24,40,78600,2263
2,393,78600,78610,24,40,78800,2268
2,394,78800,78810,24,40,79000,2273
2,395,79000,79010,24,40,79200,2280
2,396,79200,79210,24,40,79400,2285
2,397,79400,79410,24,40,79600,2291
2,398,79600,79610,24,40,79800,2296
2,399,79800,79810,24,40,80000,2301
2,4,800,810,24,40,1000,25
2,40,8000,8010,24,40,8200,233
2,400,80000,80010,24,40,80200,2312
2,401,80200,80210,24,40,80400,2317
2,402,80400,80410,24,40,80600,2323
2,403,80600,80610,24,40,80800,2328
2,404,80800,80810,24,40,81000,2333
2,405,81000,81010,24,40,81200,2340
2,406,81200,81210,24,40,81400,2345
2,407,81400,81410,24,40,81600,2351
2,408,81600,81610,24,40,81800,2356
2,409,81800,81810,24,40,82000,2361
2,41,8200,8210,24,40,8400,238
2,410,82000,82010,24,40,82200,2369
2,411,82200,82210,24,40,82400,2374
2,412,82400,82410,24,40,82600,2380
2,413,82600,82610,24,40,82800,2385
2,414,82800,82810,24,40,83000,2390
2,415,83000,83010,24,40,83200,2397
2,416,83200,83210,24,40,83400,2402
2,417,83400,83410,24,40,83600,2408
2,418,83600,83610,24,40,83800,2413
2,419,83800,83810,24,40,84000,2418
2,42,8400,8410,24,40,8600,244
2,420,84000,84010,24,40,84200,2426
2,421,84200,84210,24,40,84400,2431
2,422,84400,84410,24,40,84600,2437
2,423,84600,84610,24,40,84800,2442
2,424,84800,84810,24,40,85000,2447
2,425,85000,85010,24,40,85200,2455
2,426,85200,85210,24,40,85400,2460
2,427,85400,85410,24,40,85600,2466
2,428,85600,85610,24,40,85800,2471
2,429,85800,85810,24,40,86000,2476
2,43,8600,8610,24,40,8800,249
2,430,86000,86010,24,40,86200,2484
2,431,86200,86210,24,40,86400,2489
2,432,86400,86410,24,40,86600,2495
2,433,86600,86610,24,40,86800,2500
2,434,86800,86810,24,40,87000,2505
2,435,87000,87010,24,40,87200,2512
2,436,87200,87210,24,40,87400,2517
2,437,87400,87410,24,40,87600,2523
2,438,87600,87610,24,40,87800,2528
2,439,87800,87810,24,40,88000,2533
2,44,8800,8810,24,40,9000,254
2,440,88000,88010,24,40,88200,2541
2,441,88200,88210,24,40,88400,2546
2,442,88400,88410,24,40,88600,2552
2,443,88600,88610,24,40,88800,2557
2,444,88800,88810,24,40,89000,2562
2,445,89000,89010,24,40,89200,2569
2,446,89200,89210,24,40,89400,2574
2,447,89400,89410,24,40,89600,2580
2,448,89600,89610,24,40,89800,2585
2,449,89800,89810,24,40,90000,2590
2,45,9000,9010,24,40,9200,261
2,450,90000,90010,24,40,90200,2600
2,451,90200,90210,24,40,90400,2605
2,452,90400,90410,24,40,90600,2611
2,453,90600,90610,24,40,90800,2616
2,454,90800,90810,24,40,91000,2621
2,455,91000,91010,24,40,91200,2628
2,456,91200,91210,24,40,91400,2633
2,457,91400,91410,24,40,91600,2639
2,458,91600,91610,24,40,91800,2644
2,459,91800,91810,24,40,92000,2649
2,46,9200,9210,24,40,9400,266
2,460,92000,92010,24,40,92200,2657
2,461,92200,92210,24,40,92400,2662
2,462,92400,92410,24,40,92600,2668
2,463,92600,92610,24,40,92800,2673
2,464,92800,92810,24,40,93000,2678
2,465,93000,93010,24,40,93200,2685
2,466,93200,93210,24,40,93400,2690
2,467,93400,93410,24,40,93600,2696
2,468,93600,93610,24,40,93800,2701
2,469,93800,93810,24,40,94000,2706
2,47,9400,9410,24,40,9600,272
2,470,94000,94010,24,40,94200,2714
2,471,94200,94210,24,40,94400,2719
2,472,94400,94410,24,40,94600,2725
2,473,94600,94610,24,40,94800,2730
2,474,94800,94810,24,40,95000,2735
2,475,95000,95010,24,40,95200,2743
2,476,95200,95210,24,40,95400,2748
2,477,95400,95410,24,40,95600,2754
2,478,95600,95610,24,40,95800,2759
2,479,95800,95810,24,40,96000,2764
2,48,9600,9610,24,40,9800,277
2,480,96000,96010,24,40,96200,2772
2,481,96200,96210,24,40,96400,2777
2,482,96400,96410,24,40,96600,2783
2,483,96600,96610,24,40,96800,2788
2,484,96800,96810,24,40,97000,2793
2,485,97000,97010,24,40,97200,2800
2,486,97200,97210,24,40,97400,2805
2,487,97400,97410,24,40,97600,2811
2,488,97600,97610,24,40,97800,2816
2,489,97800,97810,24,40,98000,2821
2,49,9800,9810,24,40,10000,282
2,490,98000,98010,24,40,98200,2829
2,491,98200,98210,24,40,98400,2834
2,492,98400,98410,24,40,98600,2840
2,493,98600,98610,24,40,98800,2845
2,494,98800,98810,24,40,99000,2850
2,495,99000,99010,24,40,99200,2857
2,496,99200,99210,24,40,99400,2862
2,497,99400,99410,24,40,99600,2868
2,498,99600,99610,24,40,99800,2873
2,499,99800,99810,24,40,100000,2878
2,5,1000,1010,24,40,1200,32
2,50,10000,10010,24,40,10200,292
2,51,10200,10210,24,40,10400,297
2,52,10400,10410,24,40,10600,303
2,53,10600,10610,24,40,10800,308
2,54,10800,10810,24,40,11000,313
2,55,11000,11010,24,40,11200,320
2,56,11200,11210,24,40,11400,325
2,57,11400,11410,24,40,11600,331
2,58,11600,11610,24,40,11800,336
2,59,11800,11810,24,40,12000,341
2,6,1200,1210,24,40,1400,37
2,60,12000,12010,24,40,12200,349
2,61,12200,12210,24,40,12400,354
2,62,12400,12410,24,40,12600,360
2,63,12600,12610,24,40,12800,365
2,64,12800,12810,24,40,13000,370
2,65,13000,13010,24,40,13200,377
2,66,13200,13210,24,40,13400,382
2,67,13400,13410,24,40,13600,388
2,68,13600,13610,24,40,13800,393
2,69,13800,13810,24,40,14000,398
2,7,1400,1410,24,40,1600,43
2,70,14000,14010,24,40,14200,406
2,71,14200,14210,24,40,14400,411
2,72,14400,14410,24,40,14600,417
2,73,14600,14610,24,40,14800,422
2,74,14800,14810,24,40,15000,427
2,75,15000,15010,24,40,15200,435
2,76,15200,15210,24,40,15400,440
2,77,15400,15410,24,40,15600,446
2,78,15600,15610,24,40,15800,451
2,79,15800,15810,24,40,16000,456
2,8,1600,1610,24,40,1800,48
2,80,16000,16010,24,40,16200,464
2,81,16200,16210,24,40,16400,469
2,82,16400,16410,24,40,16600,475
2,83,16600,16610,24,40,16800,480
2,84,16800,16810,24,40,17000,485
2,85,17000,17010,24,40,17200,492
2,86,17200,17210,24,40,17400,497
2,87,17400,17410,24,40,17600,503
2,88,17600,17610,24,40,17800,508
2,89,17800,17810,24,40,18000,513
2,9,1800,1810,24,40,2000,53
2,90,18000,18010,24,40,18200,521
2,91,18200,18210,24,40,18400,526
2,92,18400,18410,24,40,18600,532
2,93,18600,18610,24,40,18800,537
2,94,18800,18810,24,40,19000,542
2,95,19000,19010,24,40,19200,549
2,96,19200,19210,24,40,19400,554
2,97,19400,19410,24,40,19600,560
2,98,19600,19610,24,40,19800,565
2,99,19800,19810,24,40,20000,570
3,0,0,25,68,113,500,12
3,1,500,525,68,113,1000,26
3,10,5000,5025,68,113,5500,155
3,100,50000,50025,68,113,50500,1454
3,101,50500,50525,68,113,51000,1468
3,102,51000,51025,68,113,51500,1482
3,103,51500,51525,68,113,52000,1496
3,104,52000,52025,68,113,52500,1511
3,105,52500,52525,68,113,53000,1525
3,106,53000,53025,68,113,53500,1539
3,107,53500,53525,68,113,54000,1553
3,108,54000,54025,68,113,54500,1568
3,109,54500,54525,68,113,55000,1582
3,11,5500,5525,68,113,6000,169
3,110,55000,55025,68,113,55500,1597
3,111,55500,55525,68,113,56000,1611
3,112,56000,56025,68,113,56500,1626
3,113,56500,56525,68,113,57000,1640
3,114,57000,57025,68,113,57500,1654
3,115,57500,57525,68,113,58000,1668
3,116,58000,58025,68,113,58500,1683
3,117,58500,58525,68,113,59000,1697
3,118,59000,59025,68,113,59500,1711
3,119,59500,59525,68,113,60000,1725
3,12,6000,6025,68,113,6500,184
3,120,60000,60025,68,113,60500,1743
3,121,60500,60525,68,113,61000,1757
3,122,61000,61025,68,113,61500,1771
3,123,61500,61525,68,113,62000,1785
3,124,62000,62025,68,113,62500,1800
3,125,62500,62525,68,113,63000,1814
3,126,63000,63025,68,113,63500,1828
3,127,63500,63525,68,113,64000,1842
3,128,64000,64025,68,113,64500,1857
3,129,64500,64525,68,113,65000,1871
3,13,6500,6525,68,113,7000,198
3,130,65000,65025,68,113,65500,1886
3,131,65500,65525,68,113,66000,1900
3,132,66000,66025,68,113,66500,1915
3,133,66500,66525,68,113,67000,1929
3,134,67000,67025,68,113,67500,1943
3,135,67500,67525,68,113,68000,1957
3,136,68000,68025,68,113,68500,1972
3,137,68500,68525,68,113,69000,1986
3,138,69000,69025,68,113,69500,2000
3,139,69500,69525,68,113,70000,2014
3,14,7000,7025,68,113,7500,212
3,140,70000,70025,68,113,70500,2031
3,141,70500,70525,68,113,71000,2045
3,142,71000,71025,68,113,71500,2059
3,143,71500,71525,68,113,72000,2073
3,144,72000,72025,68,113,72500,2088
3,145,72500,72525,68,113,73000,2102
3,146,73000,73025,68,113,73500,2116
3,147,73500,73525,68,113,74000,2130
3,148,74000,74025,68,113,74500,2145
3,149,74500,74525,68,113,75000,2159
3,15,7500,7525,68,113,8000,226
3,150,75000,75025,68,113,75500,2174
3,151,75500,75525,68,113,76000,2188
3,152,76000,76025,68,113,76500,2203
3,153,76500,76525,68,113,77000,2217
3,154,77000,77025,68,113,77500,2231
3,155,77500,77525,68,113,78000,2245
3,156,78000,78025,68,113,78500,2260
3,157,78500,78525,68,113,79000,2274
3,158,79000,79025,68,113,79500,2288
3,159,79500,79525,68,113,80000,2302
3,16,8000,8025,68,113,8500,241
3,160,80000,80025,68,113,80500,2320
3,161,80500,80525,68,113,81000,2334
3,162,81000,81025,68,113,81500,2348
3,163,81500,81525,68,113,82000,2362
3,164,82000,82025,68,113,82500,2377
3,165,82500,82525,68,113,83000,2391
3,166,83000,83025,68,113,83500,2405
3,167,83500,83525,68,113,84000,2419
3,168,84000,84025,68,113,84500,2434
3,169,84500,84525,68,113,85000,2448
3,17,8500,8525,68,113,9000,255
3,170,85000,85025,68,113,85500,2463
3,171,85500,85525,68,113,86000,2477
3,172,86000,86025,68,113,86500,2492
3,173,86500,86525,68,113,87000,2506
3,174,87000,87025,68,113,87500,2520
3,175,87500,87525,68,113,88000,2534
3,176,88000,88025,68,113,88500,2549
3,177,88500,88525,68,113,89000,2563
3,178,89000,89025,68,113,89500,2577
3,179,89500,89525,68,113,90000,2591
3,18,9000,9025,68,113,9500,269
3,180,90000,90025,68,113,90500,2608
3,181,90500,90525,68,113,91000,2622
3,182,91000,91025,68,113,91500,2636
3,183,91500,91525,68,113,92000,2650
3,184,92000,92025,68,113,92500,2665
3,185,92500,92525,68,113,93000,2679
3,186,93000,93025,68,113,93500,2693
3,187,93500,93525,68,113,94000,2707
3,188,94000,94025,68,113,94500,2722
3,189,94500,94525,68,113,95000,2736
3,19,9500,9525,68,113,10000,283
3,190,95000,95025,68,113,95500,2751
3,191,95500,95525,68,113,96000,2765
3,192,96000,96025,68,113,96500,2780
3,193,96500,96525,68,113,97000,2794
3,194,97000,97025,68,113,97500,2808
3,195,97500,97525,68,113,98000,2822
3,196,98000,98025,68,113,98500,2837
3,197,98500,98525,68,113,99000,2851
3,198,99000,99025,68,113,99500,2865
3,199,99500,99525,68,113,100000,2879
3,2,1000,1025,68,113,1500,40
3,20,10000,10025,68,113,10500,300
3,21,10500,10525,68,113,11000,314
3,22,11000,11025,68,113,11500,328
3,23,11500,11525,68,113,12000,342
3,24,12000,12025,68,113,12500,357
3,25,12500,12525,68,113,13000,371
3,26,13000,13025,68,113,13500,385
3,27,13500,13525,68,113,14000,399
3,28,14000,14025,68,113,14500,414
3,29,14500,14525,68,113,15000,428
3,3,1500,1525,68,113,2000,54
3,30,15000,15025,68,113,15500,443
3,31,15500,15525,68,113,16000,457
3,32,16000,16025,68,113,16500,472
3,33,16500,16525,68,113,17000,486
3,34,17000,17025,68,113,17500,500
3,35,17500,17525,68,113,18000,514
3,36,18000,18025,68,113,18500,529
3,37,18500,18525,68,113,19000,543
3,38,19000,19025,68,113,19500,557
3,39,19500,19525,68,113,20000,571
3,4,2000,2025,68,113,2500,69
3,40,20000,20025,68,113,20500,589
3,41,20500,20525,68,113,21000,603
3,42,21000,21025,68,113,21500,617
3,43,21500,21525,68,113,22000,631
3,44,22000,22025,68,113,22500,646
3,45,22500,22525,68,113,23000,660
3,46,23000,23025,68,113,23500,674
3,47,23500,23525,68,113,24000,688
3,48,24000,24025,68,113,24500,703
3,49,24500,24525,68,113,25000,717
3,5,2500,2525,68,113,3000,83
3,50,25000,25025,68,113,25500,732
3,51,25500,25525,68,113,26000,746
3,52,26000,26025,68,113,26500,761
3,53,26500,26525,68,113,27000,775
3,54,27000,27025,68,113,27500,789
3,55,27500,27525,68,113,28000,803
3,56,28000,28025,68,113,28500,818
3,57,28500,28525,68,113,29000,832
3,58,29000,29025,68,113,29500,846
3,59,29500,29525,68,113,30000,860
3,6,3000,3025,68,113,3500,97
3,60,30000,30025,68,113,30500,877
3,61,30500,30525,68,113,31000,891
3,62,31000,31025,68,113,31500,905
3,63,31500,31525,68,113,32000,919
3,64,32000,32025,68,113,32500,934
3,65,32500,32525,68,113,33000,948
3,66,33000,33025,68,113,33500,962
3,67,33500,33525,68,113,34000,976
3,68,34000,34025,68,113,34500,991
3,69,34500,34525,68,113,35000,1005
3,7,3500,3525,68,113,4000,111
3,70,35000,35025,68,113,35500,1020
3,71,35500,35525,68,113,36000,1034
3,72,36000,36025,68,113,36500,1049
3,73,36500,36525,68,113,37000,1063
3,74,37000,37025,68,113,37500,1077
3,75,37500,37525,68,113,38000,1091
3,76,38000,38025,68,113,38500,1106
3,77,38500,38525,68,113,39000,1120
3,78,39000,39025,68,113,39500,1134
3,79,39500,39525,68,113,40000,1148
3,8,4000,4025,68,113,4500,126
3,80,40000,40025,68,113,40500,1166
3,81,40500,40525,68,113,41000,1180
3,82,41000,41025,68,113,41500,1194
3,83,41500,41525,68,113,42000,1208
3,84,42000,42025,68,113,42500,1223
3,85,42500,42525,68,113,43000,1237
3,86,43000,43025,68,113,43500,1251
3,87,43500,43525,68,113,44000,1265
3,88,44000,44025,68,113,44500,1280
3,89,44500,44525,68,113,45000,1294
3,9,4500,4525,68,113,5000,140
3,90,45000,45025,68,113,45500,1309
3,91,45500,45525,68,113,46000,1323
3,92,46000,46025,68,113,46500,1338
3,93,46500,46525,68,113,47000,1352
3,94,47000,47025,68,113,47500,1366
3,95,47500,47525,68,113,48000,1380
3,96,48000,48025,68,113,48500,1395
3,97,48500,48525,68,113,49000,1409
3,98,49000,49025,68,113,49500,1423
3,99,49500,49525,68,113,50000,1437
4,0,0,50,595,991,1000,27
4,1,1000,1050,595,991,2000,55
4,10,10000,10050,595,991,11000,315
4,11,11000,11050,595,991,12000,343
4,12,12000,12050,595,991,13000,372
4,13,13000,13050,595,991,14000,400
4,14,14000,14050,595,991,15000,429
4,15,15000,15050,595,991,16000,458
4,16,16000,16050,595,991,17000,487
4,17,17000,17050,595,991,18000,515
4,18,18000,18050,595,991,19000,544
4,19,19000,19050,595,991,20000,572
4,2,2000,2050,595,991,3000,84
4,20,20000,20050,595,991,21000,604
4,21,21000,21050,595,991,22000,632
4,22,22000,22050,595,991,23000,661
4,23,23000,23050,595,991,24000,689
4,24,24000,24050,595,991,25000,718
4,25,25000,25050,595,991,26000,747
4,26,26000,26050,595,991,27000,776
4,27,27000,27050,595,991,28000,804
4,28,28000,28050,595,991,29000,833
4,29,29000,29050,595,991,30000,861
4,3,3000,3050,595,991,4000,112
4,30,30000,30050,595,991,31000,892
4,31,31000,31050,595,991,32000,920
4,32,32000,32050,595,991,33000,949
4,33,33000,33050,595,991,34000,977
4,34,34000,34050,595,991,35000,1006
4,35,35000,35050,595,991,36000,1035
4,36,36000,36050,595,991,37000,1064
4,37,37000,37050,595,991,38000,1092
4,38,38000,38050,595,991,39000,1121
4,39,39000,39050,595,991,40000,1149
4,4,4000,4050,595,991,5000,141
4,40,40000,40050,595,991,41000,1181
4,41,41000,41050,595,991,42000,1209
4,42,42000,42050,595,991,43000,1238
4,43,43000,43050,595,991,44000,1266
4,44,44000,44050,595,991,45000,1295
4,45,45000,45050,595,991,46000,1324
4,46,46000,46050,595,991,47000,1353
4,47,47000,47050,595,991,48000,1381
4,48,48000,48050,595,991,49000,1410
4,49,49000,49050,595,991,50000,1438
4,5,5000,5050,595,991,6000,170
4,50,50000,50050,595,991,51000,1469
4,51,51000,51050,595,991,52000,1497
4,52,52000,52050,595,991,53000,1526
4,53,53000,53050,595,991,54000,1554
4,54,54000,54050,595,991,55000,1583
4,55,55000,55050,595,991,56000,1612
4,56,56000,56050,595,991,57000,1641
4,57,57000,57050,595,991,58000,1669
4,58,58000,58050,595,991,59000,1698
4,59,59000,59050,595,991,60000,1726
4,6,6000,6050,595,991,7000,199
4,60,60000,60050,595,991,61000,1758
4,61,61000,61050,595,991,62000,1786
4,62,62000,62050,595,991,63000,1815
4,63,63000,63050,595,991,64000,1843
4,64,64000,64050,595,991,65000,1872
4,65,65000,65050,595,991,66000,1901
4,66,66000,66050,595,991,67000,1930
4,67,67000,67050,595,991,68000,1958
4,68,68000,68050,595,991,69000,1987
4,69,69000,69050,595,991,70000,2015
4,7,7000,7050,595,991,8000,227
4,70,70000,70050,595,991,71000,2046
4,71,71000,71050,595,991,72000,2074
4,72,72000,72050,595,991,73000,2103
4,73,73000,73050,595,991,74000,2131
4,74,74000,74050,595,991,75000,2160
4,75,75000,75050,595,991,76000,2189
4,76,76000,76050,595,991,77000,2218
4,77,77000,77050,595,991,78000,2246
4,78,78000,78050,595,991,79000,2275
4,79,79000,79050,595,991,80000,2303
4,8,8000,8050,595,991,9000,256
4,80,80000,80050,595,991,81000,2335
4,81,81000,81050,595,991,82000,2363
4,82,82000,82050,595,991,83000,2392
4,83,83000,83050,595,991,84000,2420
4,84,84000,84050,595,991,85000,2449
4,85,85000,85050,595,991,86000,2478
4,86,86000,86050,595,991,87000,2507
4,87,87000,87050,595,991,88000,2535
4,88,88000,88050,595,991,89000,2564
4,89,89000,89050,595,991,90000,2592
4,9,9000,9050,595,991,10000,284
4,90,90000,90050,595,991,91000,2623
4,91,91000,91050,595,991,92000,2651
4,92,92000,92050,595,991,93000,2680
4,93,93000,93050,595,991,94000,2708
4,94,94000,94050,595,991,95000,2737
4,95,95000,95050,595,991,96000,2766
4,96,96000,96050,595,991,97000,2795
4,97,97000,97050,595,991,98000,2823
4,98,98000,98050,595,991,99000,2852
4,99,99000,99050,595,991,100000,2880
5,0,0,100,382,636,2000,56
5,1,2000,2100,382,636,4000,113
5,10,20000,20100,382,636,22000,633
5,11,22000,22100,382,636,24000,690
5,12,24000,24100,382,636,26000,748
5,13,26000,26100,382,636,28000,805
5,14,28000,28100,382,636,30000,862
5,15,30000,30100,382,636,32000,921
5,16,32000,32100,382,636,34000,978
5,17,34000,34100,382,636,36000,1036
5,18,36000,36100,382,636,38000,1093
5,19,38000,38100,382,636,40000,1150
5,2,4000,4100,382,636,6000,171
5,20,40000,40100,382,636,42000,1210
5,21,42000,42100,382,636,44000,1267
5,22,44000,44100,382,636,46000,1325
5,23,46000,46100,382,636,48000,1382
5,24,48000,48100,382,636,50000,1439
5,25,50000,50100,382,636,52000,1498
5,26,52000,52100,382,636,54000,1555
5,27,54000,54100,382,636,56000,1613
5,28,56000,56100,382,636,58000,1670
5,29,58000,58100,382,636,60000,1727
5,3,6000,6100,382,636,8000,228
5,30,60000,60100,382,636,62000,1787
5,31,62000,62100,382,636,64000,1844
5,32,64000,64100,382,636,66000,1902
5,33,66000,66100,382,636,68000,1959
5,34,68000,68100,382,636,70000,2016
5,35,70000,70100,382,636,72000,2075
5,36,72000,72100,382,636,74000,2132
5,37,74000,74100,382,636,76000,2190
5,38,76000,76100,382,636,78000,2247
5,39,78000,78100,382,636,80000,2304
5,4,8000,8100,382,636,10000,285
5,40,80000,80100,382,636,82000,2364
5,41,82000,82100,382,636,84000,2421
5,42,84000,84100,382,636,86000,2479
5,43,86000,86100,382,636,88000,2536
5,44,88000,88100,382,636,90000,2593
