Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,211,42200,42210,22,36,42400,1264
2,212,42400,42410,22,36,42600,1270
2,213,42600,42610,22,36,42800,1275
2,214,42800,42810,22,36,43000,1280
2,215,43000,43010,22,36,43200,1288
2,216,43200,43210,22,36,43400,1293
2,217,43400,43410,22,36,43600,1299
2,218,43600,43610,22,36,43800,1304
2,219,43800,43810,22,36,44000,1309
2,22,4400,4410,22,36,4600,133
2,220,44000,44010,22,36,44200,1318
2,221,44200,44210,22,36,44400,1323
2,222,44400,44410,22,36,44600,1329
2,223,44600,44610,22,36,44800,1334
2,224,44800,44810,22,36,45000,1339
2,225,45000,45010,22,36,45200,1348
2,226,45200,45210,22,36,45400,1353
2,227,45400,45410,22,36,45600,1359
2,228,45600,45610,22,36,45800,1364
2,229,45800,45810,22,36,46000,1369
2,23,4600,4610,22,36,4800,138
2,230,46000,46010,22,36,46200,1378
2,231,46200,46210,22,36,46400,1383
2,232,46400,46410,22,36,46600,1389
2,233,46600,46610,22,36,46800,1394
2,234,46800,46810,22,36,47000,1399
2,235,47000,47010,22,36,47200,1407
2,236,47200,47210,22,36,47400,1412
2,237,47400,47410,22,36,47600,1418
2,238,47600,47610,22,36,47800,1423
2,239,47800,47810,22,36,48000,1428
2,24,4800,4810,22,36,5000,143
2,240,48000,48010,22,36,48200,1437
2,241,48200,48210,22,36,48400,1442
2,242,48400,48410,22,36,48600,1448
2,243,48600,48610,22,36,48800,1453
2,244,48800,48810,22,36,49000,1458
2,245,49000,49010,22,36,49200,1466
2,246,49200,49210,22,36,49400,1471
2,247,49400,49410,22,36,49600,1477
2,248,49600,49610,22,36,49800,1482
2,249,49800,49810,22,36,50000,1487
2,25,5000,5010,22,36,5200,152
2,250,50000,50010,22,36,50200,1498
2,251,50200,50210,22,36,50400,1503
2,252,50400,50410,22,36,50600,1509
2,253,50600,50610,22,36,50800,1514
2,254,50800,50810,22,36,51000,1519
2,255,51000,51010,22,36,51200,1527
2,256,51200,51210,22,36,51400,1532
2,257,51400,51410,22,36,51600,1538
2,258,51600,51610,22,36,51800,1543
2,259,51800,51810,22,36,52000,1548
2,26,5200,5210,22,36,5400,157
2,260,52000,52010,22,36,52200,1557
2,261,52200,52210,22,36,52400,1562
2,262,52400,52410,22,36,52600,1568
2,263,52600,52610,22,36,52800,1573
2,264,52800,52810,22,36,53000,1578
2,265,53000,53010,22,36,53200,1586
2,266,53200,53210,22,36,53400,1591
2,267,53400,53410,22,36,53600,1597
2,268,53600,53610,22,36,53800,1602
2,269,53800,53810,22,36,54000,1607
2,27,5400,5410,22,36,5600,163
2,270,54000,54010,22,36,54200,1616
2,271,54200,54210,22,36,54400,1621
2,272,54400,54410,22,36,54600,1627
2,273,54600,54610,22,36,54800,1632
2,274,54800,54810,22,36,55000,1637
2,275,55000,55010,22,36,55200,1646
2,276,55200,55210,22,36,55400,1651
2,277,55400,55410,22,36,55600,1657
2,278,55600,55610,22,36,55800,1662
2,279,55800,55810,22,36,56000,1667
2,28,5600,5610,22,36,5800,168
2,280,56000,56010,22,36,56200,1676
2,281,56200,56210,22,36,56400,1681
2,282,56400,56410,22,36,56600,1687
2,283,56600,56610,22,36,56800,1692
2,284,56800,56810,22,36,57000,1697
2,285,57000,57010,22,36,57200,1705
2,286,57200,57210,22,36,57400,1710
2,287,57400,57410,22,36,57600,1716
2,288,57600,57610,22,36,57800,1721
2,289,57800,57810,22,36,58000,1726
2,29,5800,5810,22,36,6000,173
2,290,58000,58010,22,36,58200,1735
2,291,58200,58210,22,36,58400,1740
2,292,58400,58410,22,36,58600,1746
2,293,58600,58610,22,36,58800,1751
2,294,58800,58810,22,36,59000,1756
2,295,59000,59010,22,36,59200,1764
2,296,59200,59210,22,36,59400,1769
2,297,59400,59410,22,36,59600,1775
2,298,59600,59610,22,36,59800,1780
2,299,59800,59810,22,36,60000,1785
2,3,600,610,22,36,800,20
2,30,6000,6010,22,36,6200,182
2,300,60000,60010,22,36,60200,1798
2,301,60200,60210,22,36,60400,1803
2,302,60400,60410,22,36,60600,1809
2,303,60600,60610,22,36,60800,1814
2,304,60800,60810,22,36,61000,1819
2,305,61000,61010,22,36,61200,1827
2,306,61200,61210,22,36,61400,1832
2,307,61400,61410,22,36,61600,1838
2,308,61600,61610,22,36,61800,1843
2,309,61800,61810,22,36,62000,1848
2,31,6200,6210,22,36,6400,187
2,310,62000,62010,22,36,62200,1857
2,311,62200,62210,22,36,62400,1862
2,312,62400,62410,22,36,62600,1868
2,313,62600,62610,22,36,62800,1873
2,314,62800,62810,22,36,63000,1878
2,315,63000,63010,22,36,63200,1886
2,316,63200,63210,22,36,63400,1891
2,317,63400,63410,22,36,63600,1897
2,318,63600,63610,22,36,63800,1902
2,319,63800,63810,22,36,64000,1907
2,32,6400,6410,22,36,6600,193
2,320,64000,64010,22,36,64200,1916
2,321,64200,64210,22,36,64400,1921
2,322,64400,64410,22,36,64600,1927
2,323,64600,64610,22,36,64800,1932
2,324,64800,64810,22,36,65000,1937
2,325,65000,65010,22,36,65200,1946
2,326,65200,65210,22,36,65400,1951
2,327,65400,65410,22,36,65600,1957
2,328,65600,65610,22,36,65800,1962
2,329,65800,65810,22,36,66000,1967
2,33,6600,6610,22,36,6800,198
2,330,66000,66010,22,36,66200,1976
2,331,66200,66210,22,36,66400,1981
2,332,66400,66410,22,36,66600,1987
2,333,66600,66610,22,36,66800,1992
2,334,66800,66810,22,36,67000,1997
2,335,67000,67010,22,36,67200,2005
2,336,67200,67210,22,36,67400,2010
2,337,67400,67410,22,36,67600,2016
2,338,67600,67610,22,36,67800,2021
2,339,67800,67810,22,36,68000,2026
2,34,6800,6810,22,36,7000,203
2,340,68000,68010,22,36,68200,2035
2,341,68200,68210,22,36,68400,2040
2,342,68400,68410,22,36,68600,2046
2,343,68600,68610,22,36,68800,2051
2,344,68800,68810,22,36,69000,2056
2,345,69000,69010,22,36,69200,2064
2,346,69200,69210,22,36,69400,2069
2,347,69400,69410,22,36,69600,2075
2,348,69600,69610,22,36,69800,2080
2,349,69800,69810,22,36,70000,2085
2,35,7000,7010,22,36,7200,211
2,350,70000,70010,22,36,70200,2096
2,351,70200,70210,22,36,70400,2101
2,352,70400,70410,22,36,70600,2107
2,353,70600,70610,22,36,70800,2112
2,354,70800,70810,22,36,71000,2117
2,355,71000,71010,22,36,71200,2125
2,356,71200,71210,22,36,71400,2130
2,357,71400,71410,22,36,71600,2136
2,358,71600,71610,22,36,71800,2141
2,359,71800,71810,22,36,72000,2146
2,36,7200,7210,22,36,7400,216
2,360,72000,72010,22,36,72200,2155
2,361,72200,72210,22,36,72400,2160
2,362,72400,72410,22,36,72600,2166
2,363,72600,72610,22,36,72800,2171
2,364,72800,72810,22,36,73000,2176
2,365,73000,73010,22,36,73200,2184
2,366,73200,73210,22,36,73400,2189
2,367,73400,73410,22,36,73600,2195
2,368,73600,73610,22,36,73800,2200
2,369,73800,73810,22,36,74000,2205
2,37,7400,7410,22,36,7600,222
2,370,74000,74010,22,36,74200,2214
2,371,74200,74210,22,36,74400,2219
2,372,74400,74410,22,36,74600,2225
2,373,74600,74610,22,36,74800,2230
2,374,74800,74810,22,36,75000,2235
2,375,75000,75010,22,36,75200,2244
2,376,75200,75210,22,36,75400,2249
2,377,75400,75410,22,36,75600,2255
2,378,75600,75610,22,36,75800,2260
2,379,75800,75810,22,36,76000,2265
2,38,7600,7610,22,36,7800,227
2,380,76000,76010,22,36,76200,2274
2,381,76200,76210,22,36,76400,2279
2,382,76400,76410,22,36,76600,2285
2,383,76600,76610,22,36,76800,2290
2,384,76800,76810,22,36,77000,2295
2,385,77000,77010,22,36,77200,2303
2,386,77200,77210,22,36,77400,2308
2,387,77400,77410,22,36,77600,2314
2,388,77600,77610,22,36,77800,2319
2,389,77800,77810,22,36,78000,2324
2,39,7800,7810,22,36,8000,232
2,390,78000,78010,22,36,78200,2333
2,391,78200,78210,22,36,78400,2338
2,392,78400,78410,22,36,78600,2344
2,393,78600,78610,22,36,78800,2349
2,394,78800,78810,22,36,79000,2354
2,395,79000,79010,22,36,79200,2362
2,396,79200,79210,22,36,79400,2367
2,397,79400,79410,22,36,79600,2373
2,398,79600,79610,22,36,79800,2378
2,399,79800,79810,22,36,80000,2383
2,4,800,810,22,36,1000,25
2,40,8000,8010,22,36,8200,241
2,400,80000,80010,22,36,80200,2396
2,401,80200,80210,22,36,80400,2401
2,402,80400,80410,22,36,80600,2407
2,403,80600,80610,22,36,80800,2412
2,404,80800,80810,22,36,81000,2417
2,405,81000,81010,22,36,81200,2425
2,406,81200,81210,22,36,81400,2430
2,407,81400,81410,22,36,81600,2436
2,408,81600,81610,22,36,81800,2441
2,409,81800,81810,22,36,82000,2446
2,41,8200,8210,22,36,8400,246
2,410,82000,82010,22,36,82200,2455
2,411,82200,82210,22,36,82400,2460
2,412,82400,82410,22,36,82600,2466
2,413,82600,82610,22,36,82800,2471
2,414,82800,82810,22,36,83000,2476
2,415,83000,83010,22,36,83200,2484
2,416,83200,83210,22,36,83400,2489
2,417,83400,83410,22,36,83600,2495
2,418,83600,83610,22,36,83800,2500
2,419,83800,83810,22,36,84000,2505
2,42,8400,8410,22,36,8600,252
2,420,84000,84010,22,36,84200,2514
2,421,84200,84210,22,36,84400,2519
2,422,84400,84410,22,36,84600,2525
2,423,84600,84610,22,36,84800,2530
2,424,84800,84810,22,36,85000,2535
2,425,85000,85010,22,36,85200,2544
2,426,85200,85210,22,36,85400,2549
2,427,85400,85410,22,36,85600,2555
2,428,85600,85610,22,36,85800,2560
2,429,85800,85810,22,36,86000,2565
2,43,8600,8610,22,36,8800,257
2,430,86000,86010,22,36,86200,2574
2,431,86200,86210,22,36,86400,2579
2,432,86400,86410,22,36,86600,2585
2,433,86600,86610,22,36,86800,2590
2,434,86800,86810,22,36,87000,2595
2,435,87000,87010,22,36,87200,2603
2,436,87200,87210,22,36,87400,2608
2,437,87400,87410,22,36,87600,2614
2,438,87600,87610,22,36,87800,2619
2,439,87800,87810,22,36,88000,2624
2,44,8800,8810,22,36,9000,262
2,440,88000,88010,22,36,88200,2633
2,441,88200,88210,22,36,88400,2638
2,442,88400,88410,22,36,88600,2644
2,443,88600,88610,22,36,88800,2649
2,444,88800,88810,22,36,89000,2654
2,445,89000,89010,22,36,89200,2662
2,446,89200,89210,22,36,89400,2667
2,447,89400,89410,22,36,89600,2673
2,448,89600,89610,22,36,89800,2678
2,449,89800,89810,22,36,90000,2683
2,45,9000,9010,22,36,9200,270
2,450,90000,90010,22,36,90200,2694
2,451,90200,90210,22,36,90400,2699
2,452,90400,90410,22,36,90600,2705
2,453,90600,90610,22,36,90800,2710
2,454,90800,90810,22,36,91000,2715
2,455,91000,91010,22,36,91200,2723
2,456,91200,91210,22,36,91400,2728
2,457,91400,91410,22,36,91600,2734
2,458,91600,91610,22,36,91800,2739
2,459,91800,91810,22,36,92000,2744
2,46,9200,9210,22,36,9400,275
2,460,92000,92010,22,36,92200,2753
2,461,92200,92210,22,36,92400,2758
2,462,92400,92410,22,36,92600,2764
2,463,92600,92610,22,36,92800,2769
2,464,92800,92810,22,36,93000,2774
2,465,93000,93010,22,36,93200,2782
2,466,93200,93210,22,36,93400,2787
2,467,93400,93410,22,36,93600,2793
2,468,93600,93610,22,36,93800,2798
2,469,93800,93810,22,36,94000,2803
2,47,9400,9410,22,36,9600,281
2,470,94000,94010,22,36,94200,2812
2,471,94200,94210,22,36,94400,2817
2,472,94400,94410,22,36,94600,2823
2,473,94600,94610,22,36,94800,2828
2,474,94800,94810,22,36,95000,2833
2,475,95000,95010,22,36,95200,2842
2,476,95200,95210,22,36,95400,2847
2,477,95400,95410,22,36,95600,2853
2,478,95600,95610,22,36,95800,2858
2,479,95800,95810,22,36,96000,2863
2,48,9600,9610,22,36,9800,286
2,480,96000,96010,22,36,96200,2872
2,481,96200,96210,22,36,96400,2877
2,482,96400,96410,22,36,96600,2883
2,483,96600,96610,22,36,96800,2888
2,484,96800,96810,22,36,97000,2893
2,485,97000,97010,22,36,97200,2901
2,486,97200,97210,22,36,97400,2906
2,487,97400,97410,22,36,97600,2912
2,488,97600,97610,22,36,97800,2917
2,489,97800,97810,22,36,98000,2922
2,49,9800,9810,22,36,10000,291
2,490,98000,98010,22,36,98200,2931
2,491,98200,98210,22,36,98400,2936
2,492,98400,98410,22,36,98600,2942
2,493,98600,98610,22,36,98800,2947
2,494,98800,98810,22,36,99000,2952
2,495,99000,99010,22,36,99200,2960
2,496,99200,99210,22,36,99400,2965
2,497,99400,99410,22,36,99600,2971
2,498,99600,99610,22,36,99800,2976
2,499,99800,99810,22,36,100000,2981
2,5,1000,1010,22,36,1200,33
2,50,10000,10010,22,36,10200,302
2,51,10200,10210,22,36,10400,307
2,52,10400,10410,22,36,10600,313
2,53,10600,10610,22,36,10800,318
2,54,10800,10810,22,36,11000,323
2,55,11000,11010,22,36,11200,331
2,56,11200,11210,22,36,11400,336
2,57,11400,11410,22,36,11600,342
2,58,11600,11610,22,36,11800,347
2,59,11800,11810,22,36,12000,352
2,6,1200,1210,22,36,1400,38
2,60,12000,12010,22,36,12200,361
2,61,12200,12210,22,36,12400,366
2,62,12400,12410,22,36,12600,372
2,63,12600,12610,22,36,12800,377
2,64,12800,12810,22,36,13000,382
2,65,13000,13010,22,36,13200,390
2,66,13200,13210,22,36,13400,395
2,67,13400,13410,22,36,13600,401
2,68,13600,13610,22,36,13800,406
2,69,13800,13810,22,36,14000,411
2,7,1400,1410,22,36,1600,44
2,70,14000,14010,22,36,14200,420
2,71,14200,14210,22,36,14400,425
2,72,14400,14410,22,36,14600,431
2,73,14600,14610,22,36,14800,436
2,74,14800,14810,22,36,15000,441
2,75,15000,15010,22,36,15200,450
2,76,15200,15210,22,36,15400,455
2,77,15400,15410,22,36,15600,461
2,78,15600,15610,22,36,15800,466
2,79,15800,15810,22,36,16000,471
2,8,1600,1610,22,36,1800,49
2,80,16000,16010,22,36,16200,480
2,81,16200,16210,22,36,16400,485
2,82,16400,16410,22,36,16600,491
2,83,16600,16610,22,36,16800,496
2,84,16800,16810,22,36,17000,501
2,85,17000,17010,22,36,17200,509
2,86,17200,17210,22,36,17400,514
2,87,17400,17410,22,36,17600,520
2,88,17600,17610,22,36,17800,525
2,89,17800,17810,22,36,18000,530
2,9,1800,1810,22,36,2000,54
2,90,18000,18010,22,36,18200,539
2,91,18200,18210,22,36,18400,544
2,92,18400,18410,22,36,18600,550
2,93,18600,18610,22,36,18800,555
2,94,18800,18810,22,36,19000,560
2,95,19000,19010,22,36,19200,568
2,96,19200,19210,22,36,19400,573
2,97,19400,19410,22,36,19600,579
2,98,19600,19610,22,36,19800,584
2,99,19800,19810,22,36,20000,589
3,0,0,25,21,34,500,12
3,1,500,525,21,34,1000,26
3,10,5000,5025,21,34,5500,160
3,100,50000,50025,21,34,50500,1506
3,101,50500,50525,21,34,51000,1520
3,102,51000,51025,21,34,51500,1535
3,103,51500,51525,21,34,52000,1549
3,104,52000,52025,21,34,52500,1565
3,105,52500,52525,21,34,53000,1579
3,106,53000,53025,21,34,53500,1594
3,107,53500,53525,21,34,54000,1608
3,108,54000,54025,21,34,54500,1624
3,109,54500,54525,21,34,55000,1638
3,11,5500,5525,21,34,6000,174
3,110,55000,55025,21,34,55500,1654
3,111,55500,55525,21,34,56000,1668
3,112,56000,56025,21,34,56500,1684
3,113,56500,56525,21,34,57000,1698
3,114,57000,57025,21,34,57500,1713
3,115,57500,57525,21,34,58000,1727
3,116,58000,58025,21,34,58500,1743
3,117,58500,58525,21,34,59000,1757
3,118,59000,59025,21,34,59500,1772
3,119,59500,59525,21,34,60000,1786
3,12,6000,6025,21,34,6500,190
3,120,60000,60025,21,34,60500,1806
3,121,60500,60525,21,34,61000,1820
3,122,61000,61025,21,34,61500,1835
3,123,61500,61525,21,34,62000,1849
3,124,62000,62025,21,34,62500,1865
3,125,62500,62525,21,34,63000,1879
3,126,63000,63025,21,34,63500,1894
3,127,63500,63525,21,34,64000,1908
3,128,64000,64025,21,34,64500,1924
3,129,64500,64525,21,34,65000,1938
3,13,6500,6525,21,34,7000,204
3,130,65000,65025,21,34,65500,1954
3,131,65500,65525,21,34,66000,1968
3,132,66000,66025,21,34,66500,1984
3,133,66500,66525,21,34,67000,1998
3,134,67000,67025,21,34,67500,2013
3,135,67500,67525,21,34,68000,2027
3,136,68000,68025,21,34,68500,2043
3,137,68500,68525,21,34,69000,2057
3,138,69000,69025,21,34,69500,2072
3,139,69500,69525,21,34,70000,2086
3,14,7000,7025,21,34,7500,219
3,140,70000,70025,21,34,70500,2104
3,141,70500,70525,21,34,71000,2118
3,142,71000,71025,21,34,71500,2133
3,143,71500,71525,21,34,72000,2147
3,144,72000,72025,21,34,72500,2163
3,145,72500,72525,21,34,73000,2177
3,146,73000,73025,21,34,73500,2192
3,147,73500,73525,21,34,74000,2206
3,148,74000,74025,21,34,74500,2222
3,149,74500,74525,21,34,75000,2236
3,15,7500,7525,21,34,8000,233
3,150,75000,75025,21,34,75500,2252
3,151,75500,75525,21,34,76000,2266
3,152,76000,76025,21,34,76500,2282
3,153,76500,76525,21,34,77000,2296
3,154,77000,77025,21,34,77500,2311
3,155,77500,77525,21,34,78000,2325
3,156,78000,78025,21,34,78500,2341
3,157,78500,78525,21,34,79000,2355
3,158,79000,79025,21,34,79500,2370
3,159,79500,79525,21,34,80000,2384
3,16,8000,8025,21,34,8500,249
3,160,80000,80025,21,34,80500,2404
3,161,80500,80525,21,34,81000,2418
3,162,81000,81025,21,34,81500,2433
3,163,81500,81525,21,34,82000,2447
3,164,82000,82025,21,34,82500,2463
3,165,82500,82525,21,34,83000,2477
3,166,83000,83025,21,34,83500,2492
3,167,83500,83525,21,34,84000,2506
3,168,84000,84025,21,34,84500,2522
3,169,84500,84525,21,34,85000,2536
3,17,8500,8525,21,34,9000,263
3,170,85000,85025,21,34,85500,2552
3,171,85500,85525,21,34,86000,2566
3,172,86000,86025,21,34,86500,2582
3,173,86500,86525,21,34,87000,2596
3,174,87000,87025,21,34,87500,2611
3,175,87500,87525,21,34,88000,2625
3,176,88000,88025,21,34,88500,2641
3,177,88500,88525,21,34,89000,2655
3,178,89000,89025,21,34,89500,2670
3,179,89500,89525,21,34,90000,2684
3,18,9000,9025,21,34,9500,278
3,180,90000,90025,21,34,90500,2702
3,181,90500,90525,21,34,91000,2716
3,182,91000,91025,21,34,91500,2731
3,183,91500,91525,21,34,92000,2745
3,184,92000,92025,21,34,92500,2761
3,185,92500,92525,21,34,93000,2775
3,186,93000,93025,21,34,93500,2790
3,187,93500,93525,21,34,94000,2804
3,188,94000,94025,21,34,94500,2820
3,189,94500,94525,21,34,95000,2834
3,19,9500,9525,21,34,10000,292
3,190,95000,95025,21,34,95500,2850
3,191,95500,95525,21,34,96000,2864
3,192,96000,96025,21,34,96500,2880
3,193,96500,96525,21,34,97000,2894
3,194,97000,97025,21,34,97500,2909
3,195,97500,97525,21,34,98000,2923
3,196,98000,98025,21,34,98500,2939
3,197,98500,98525,21,34,99000,2953
3,198,99000,99025,21,34,99500,2968
3,199,99500,99525,21,34,100000,2982
3,2,1000,1025,21,34,1500,41
3,20,10000,10025,21,34,10500,310
3,21,10500,10525,21,34,11000,324
3,22,11000,11025,21,34,11500,339
3,23,11500,11525,21,34,12000,353
3,24,12000,12025,21,34,12500,369
3,25,12500,12525,21,34,13000,383
3,26,13000,13025,21,34,13500,398
3,27,13500,13525,21,34,14000,412
3,28,14000,14025,21,34,14500,428
3,29,14500,14525,21,34,15000,442
3,3,1500,1525,21,34,2000,55
3,30,15000,15025,21,34,15500,458
3,31,15500,15525,21,34,16000,472
3,32,16000,16025,21,34,16500,488
3,33,16500,16525,21,34,17000,502
3,34,17000,17025,21,34,17500,517
3,35,17500,17525,21,34,18000,531
3,36,18000,18025,21,34,18500,547
3,37,18500,18525,21,34,19000,561
3,38,19000,19025,21,34,19500,576
3,39,19500,19525,21,34,20000,590
3,4,2000,2025,21,34,2500,71
3,40,20000,20025,21,34,20500,610
3,41,20500,20525,21,34,21000,624
3,42,21000,21025,21,34,21500,639
3,43,21500,21525,21,34,22000,653
3,44,22000,22025,21,34,22500,669
3,45,22500,22525,21,34,23000,683
3,46,23000,23025,21,34,23500,698
3,47,23500,23525,21,34,24000,712
3,48,24000,24025,21,34,24500,728
3,49,24500,24525,21,34,25000,742
3,5,2500,2525,21,34,3000,85
3,50,25000,25025,21,34,25500,758
3,51,25500,25525,21,34,26000,772
3,52,26000,26025,21,34,26500,788
3,53,26500,26525,21,34,27000,802
3,54,27000,27025,21,34,27500,817
3,55,27500,27525,21,34,28000,831
3,56,28000,28025,21,34,28500,847
3,57,28500,28525,21,34,29000,861
3,58,29000,29025,21,34,29500,876
3,59,29500,29525,21,34,30000,890
3,6,3000,3025,21,34,3500,100
3,60,30000,30025,21,34,30500,908
3,61,30500,30525,21,34,31000,922
3,62,31000,31025,21,34,31500,937
3,63,31500,31525,21,34,32000,951
3,64,32000,32025,21,34,32500,967
3,65,32500,32525,21,34,33000,981
3,66,33000,33025,21,34,33500,996
3,67,33500,33525,21,34,34000,1010
3,68,34000,34025,21,34,34500,1026
3,69,34500,34525,21,34,35000,1040
3,7,3500,3525,21,34,4000,114
3,70,35000,35025,21,34,35500,1056
3,71,35500,35525,21,34,36000,1070
3,72,36000,36025,21,34,36500,1086
3,73,36500,36525,21,34,37000,1100
3,74,37000,37025,21,34,37500,1115
3,75,37500,37525,21,34,38000,1129
3,76,38000,38025,21,34,38500,1145
3,77,38500,38525,21,34,39000,1159
3,78,39000,39025,21,34,39500,1174
3,79,39500,39525,21,34,40000,1188
3,8,4000,4025,21,34,4500,130
3,80,40000,40025,21,34,40500,1208
3,81,40500,40525,21,34,41000,1222
3,82,41000,41025,21,34,41500,1237
3,83,41500,41525,21,34,42000,1251
3,84,42000,42025,21,34,42500,1267
3,85,42500,42525,21,34,43000,1281
3,86,43000,43025,21,34,43500,1296
3,87,43500,43525,21,34,44000,1310
3,88,44000,44025,21,34,44500,1326
3,89,44500,44525,21,34,45000,1340
3,9,4500,4525,21,34,5000,144
3,90,45000,45025,21,34,45500,1356
3,91,45500,45525,21,34,46000,1370
3,92,46000,46025,21,34,46500,1386
3,93,46500,46525,21,34,47000,1400
3,94,47000,47025,21,34,47500,1415
3,95,47500,47525,21,34,48000,1429
3,96,48000,48025,21,34,48500,1445
3,97,48500,48525,21,34,49000,1459
3,98,49000,49025,21,34,49500,1474
3,99,49500,49525,21,34,50000,1488
4,0,0,50,594,989,1000,27
4,1,1000,1050,594,989,2000,56
4,10,10000,10050,594,989,11000,325
4,11,11000,11050,594,989,12000,354
4,12,12000,12050,594,989,13000,384
4,13,13000,13050,594,989,14000,413
4,14,14000,14050,594,989,15000,443
4,15,15000,15050,594,989,16000,473
4,16,16000,16050,594,989,17000,503
4,17,17000,17050,594,989,18000,532
4,18,18000,18050,594,989,19000,562
4,19,19000,19050,594,989,20000,591
4,2,2000,2050,594,989,3000,86
4,20,20000,20050,594,989,21000,625
4,21,21000,21050,594,989,22000,654
4,22,22000,22050,594,989,23000,684
4,23,23000,23050,594,989,24000,713
4,24,24000,24050,594,989,25000,743
4,25,25000,25050,594,989,26000,773
4,26,26000,26050,594,989,27000,803
4,27,27000,27050,594,989,28000,832
4,28,28000,28050,594,989,29000,862
4,29,29000,29050,594,989,30000,891
4,3,3000,3050,594,989,4000,115
4,30,30000,30050,594,989,31000,923
4,31,31000,31050,594,989,32000,952
4,32,32000,32050,594,989,33000,982
4,33,33000,33050,594,989,34000,1011
4,34,34000,34050,594,989,35000,1041
4,35,35000,35050,594,989,36000,1071
4,36,36000,36050,594,989,37000,1101
4,37,37000,37050,594,989,38000,1130
4,38,38000,38050,594,989,39000,1160
4,39,39000,39050,594,989,40000,1189
4,4,4000,4050,594,989,5000,145
4,40,40000,40050,594,989,41000,1223
4,41,41000,41050,594,989,42000,1252
4,42,42000,42050,594,989,43000,1282
4,43,43000,43050,594,989,44000,1311
4,44,44000,44050,594,989,45000,1341
4,45,45000,45050,594,989,46000,1371
4,46,46000,46050,594,989,47000,1401
4,47,47000,47050,594,989,48000,1430
4,48,48000,48050,594,989,49000,1460
4,49,49000,49050,594,989,50000,1489
4,5,5000,5050,594,989,6000,175
4,50,50000,50050,594,989,51000,1521
4,51,51000,51050,594,989,52000,1550
4,52,52000,52050,594,989,53000,1580
4,53,53000,53050,594,989,54000,1609
4,54,54000,54050,594,989,55000,1639
4,55,55000,55050,594,989,56000,1669
4,56,56000,56050,594,989,57000,1699
4,57,57000,57050,594,989,58000,1728
4,58,58000,58050,594,989,59000,1758
4,59,59000,59050,594,989,60000,1787
4,6,6000,6050,594,989,7000,205
4,60,60000,60050,594,989,61000,1821
4,61,61000,61050,594,989,62000,1850
4,62,62000,62050,594,989,63000,1880
4,63,63000,63050,594,989,64000,1909
4,64,64000,64050,594,989,65000,1939
4,65,65000,65050,594,989,66000,1969
4,66,66000,66050,594,989,67000,1999
4,67,67000,67050,594,989,68000,2028
4,68,68000,68050,594,989,69000,2058
4,69,69000,69050,594,989,70000,2087
4,7,7000,7050,594,989,8000,234
4,70,70000,70050,594,989,71000,2119
4,71,71000,71050,594,989,72000,2148
4,72,72000,72050,594,989,73000,2178
4,73,73000,73050,594,989,74000,2207
4,74,74000,74050,594,989,75000,2237
4,75,75000,75050,594,989,76000,2267
4,76,76000,76050,594,989,77000,2297
4,77,77000,77050,594,989,78000,2326
4,78,78000,78050,594,989,79000,2356
4,79,79000,79050,594,989,80000,2385
4,8,8000,8050,594,989,9000,264
4,80,80000,80050,594,989,81000,2419
4,81,81000,81050,594,989,82000,2448
4,82,82000,82050,594,989,83000,2478
4,83,83000,83050,594,989,84000,2507
4,84,84000,84050,594,989,85000,2537
4,85,85000,85050,594,989,86000,2567
4,86,86000,86050,594,989,87000,2597
4,87,87000,87050,594,989,88000,2626
4,88,88000,88050,594,989,89000,2656
4,89,89000,89050,594,989,90000,2685
4,9,9000,9050,594,989,10000,293
4,90,90000,90050,594,989,91000,2717
4,91,91000,91050,594,989,92000,2746
4,92,92000,92050,594,989,93000,2776
4,93,93000,93050,594,989,94000,2805
4,94,94000,94050,594,989,95000,2835
4,95,95000,95050,594,989,96000,2865
4,96,96000,96050,594,989,97000,2895
4,97,97000,97050,594,989,98000,2924
4,98,98000,98050,594,989,99000,2954
4,99,99000,99050,594,989,100000,2983
5,0,0,50,1,1,1000,28
5,1,1000,1050,1,1,2000,57
5,10,10000,10050,1,1,11000,326
5,11,11000,11050,1,1,12000,355
5,12,12000,12050,1,1,13000,385
5,13,13000,13050,1,1,14000,414
5,14,14000,14050,1,1,15000,444
5,15,15000,15050,1,1,16000,474
5,16,16000,16050,1,1,17000,504
5,17,17000,17050,1,1,18000,533
5,18,18000,18050,1,1,19000,563
5,19,19000,19050,1,1,20000,592
5,2,2000,2050,1,1,3000,87
5,20,20000,20050,1,1,21000,626
5,21,21000,21050,1,1,22000,655
5,22,22000,22050,1,1,23000,685
5,23,23000,23050,1,1,24000,714
5,24,24000,24050,1,1,25000,744
5,25,25000,25050,1,1,26000,774
5,26,26000,26050,1,1,27000,804
5,27,27000,27050,1,1,28000,833
5,28,28000,28050,1,1,29000,863
5,29,29000,29050,1,1,30000,892
5,3,3000,3050,1,1,4000,116
5,30,30000,30050,1,1,31000,924
5,31,31000,31050,1,1,32000,953
5,32,32000,32050,1,1,33000,983
5,33,33000,33050,1,1,34000,1012
5,34,34000,34050,1,1,35000,1042
5,35,35000,35050,1,1,36000,1072
5,36,36000,36050,1,1,37000,1102
5,37,37000,37050,1,1,38000,1131
5,38,38000,38050,1,1,39000,1161
5,39,39000,39050,1,1,40000,1190
5,4,4000,4050,1,1,5000,146
