Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,15,24,43600,1256
2,218,43600,43610,15,24,43800,1261
2,219,43800,43810,15,24,44000,1266
2,22,4400,4410,15,24,4600,129
2,220,44000,44010,15,24,44200,1274
2,221,44200,44210,15,24,44400,1279
2,222,44400,44410,15,24,44600,1285
2,223,44600,44610,15,24,44800,1290
2,224,44800,44810,15,24,45000,1295
2,225,45000,45010,15,24,45200,1303
2,226,45200,45210,15,24,45400,1308
2,227,45400,45410,15,24,45600,1314
2,228,45600,45610,15,24,45800,1319
2,229,45800,45810,15,24,46000,1324
2,23,4600,4610,15,24,4800,134
2,230,46000,46010,15,24,46200,1332
2,231,46200,46210,15,24,46400,1337
2,232,46400,46410,15,24,46600,1343
2,233,46600,46610,15,24,46800,1348
2,234,46800,46810,15,24,47000,1353
2,235,47000,47010,15,24,47200,1360
2,236,47200,47210,15,24,47400,1365
2,237,47400,47410,15,24,47600,1371
2,238,47600,47610,15,24,47800,1376
2,239,47800,47810,15,24,48000,1381
2,24,4800,4810,15,24,5000,139
2,240,48000,48010,15,24,48200,1389
2,241,48200,48210,15,24,48400,1394
2,242,48400,48410,15,24,48600,1400
2,243,48600,48610,15,24,48800,1405
2,244,48800,48810,15,24,49000,1410
2,245,49000,49010,15,24,49200,1417
2,246,49200,49210,15,24,49400,1422
2,247,49400,49410,15,24,49600,1428
2,248,49600,49610,15,24,49800,1433
2,249,49800,49810,15,24,50000,1438
2,25,5000,5010,15,24,5200,147
2,250,50000,50010,15,24,50200,1448
2,251,50200,50210,15,24,50400,1453
2,252,50400,50410,15,24,50600,1459
2,253,50600,50610,15,24,50800,1464
2,254,50800,50810,15,24,51000,1469
2,255,51000,51010,15,24,51200,1476
2,256,51200,51210,15,24,51400,1481
2,257,51400,51410,15,24,51600,1487
2,258,51600,51610,15,24,51800,1492
2,259,51800,51810,15,24,52000,1497
2,26,5200,5210,15,24,5400,152
2,260,52000,52010,15,24,52200,1505
2,261,52200,52210,15,24,52400,1510
2,262,52400,52410,15,24,52600,1516
2,263,52600,52610,15,24,52800,1521
2,264,52800,52810,15,24,53000,1526
2,265,53000,53010,15,24,53200,1533
2,266,53200,53210,15,24,53400,1538
2,267,53400,53410,15,24,53600,1544
2,268,53600,53610,15,24,53800,1549
2,269,53800,53810,15,24,54000,1554
2,27,5400,5410,15,24,5600,158
2,270,54000,54010,15,24,54200,1562
2,271,54200,54210,15,24,54400,1567
2,272,54400,54410,15,24,54600,1573
2,273,54600,54610,15,24,54800,1578
2,274,54800,54810,15,24,55000,1583
2,275,55000,55010,15,24,55200,1591
2,276,55200,55210,15,24,55400,1596
2,277,55400,55410,15,24,55600,1602
2,278,55600,55610,15,24,55800,1607
2,279,55800,55810,15,24,56000,1612
2,28,5600,5610,15,24,5800,163
2,280,56000,56010,15,24,56200,1620
2,281,56200,56210,15,24,56400,1625
2,282,56400,56410,15,24,56600,1631
2,283,56600,56610,15,24,56800,1636
2,284,56800,56810,15,24,57000,1641
2,285,57000,57010,15,24,57200,1648
2,286,57200,57210,15,24,57400,1653
2,287,57400,57410,15,24,57600,1659
2,288,57600,57610,15,24,57800,1664
2,289,57800,57810,15,24,58000,1669
2,29,5800,5810,15,24,6000,168
2,290,58000,58010,15,24,58200,1677
2,291,58200,58210,15,24,58400,1682
2,292,58400,58410,15,24,58600,1688
2,293,58600,58610,15,24,58800,1693
2,294,58800,58810,15,24,59000,1698
2,295,59000,59010,15,24,59200,1705
2,296,59200,59210,15,24,59400,1710
2,297,59400,59410,15,24,59600,1716
2,298,59600,59610,15,24,59800,1721
2,299,59800,59810,15,24,60000,1726
2,3,600,610,15,24,800,20
2,30,6000,6010,15,24,6200,176
2,300,60000,60010,15,24,60200,1738
2,301,60200,60210,15,24,60400,1743
2,302,60400,60410,15,24,60600,1749
2,303,60600,60610,15,24,60800,1754
2,304,60800,60810,15,24,61000,1759
2,305,61000,61010,15,24,61200,1766
2,306,61200,61210,15,24,61400,1771
2,307,61400,61410,15,24,61600,1777
2,308,61600,61610,15,24,61800,1782
2,309,61800,61810,15,24,62000,1787
2,31,6200,6210,15,24,6400,181
2,310,62000,62010,15,24,62200,1795
2,311,62200,62210,15,24,62400,1800
2,312,62400,62410,15,24,62600,1806
2,313,62600,62610,15,24,62800,1811
2,314,62800,62810,15,24,63000,1816
2,315,63000,63010,15,24,63200,1823
2,316,63200,63210,15,24,63400,1828
2,317,63400,63410,15,24,63600,1834
2,318,63600,63610,15,24,63800,1839
2,319,63800,63810,15,24,64000,1844
2,32,6400,6410,15,24,6600,187
2,320,64000,64010,15,24,64200,1852
2,321,64200,64210,15,24,64400,1857
2,322,64400,64410,15,24,64600,1863
2,323,64600,64610,15,24,64800,1868
2,324,64800,64810,15,24,65000,1873
2,325,65000,65010,15,24,65200,1881
2,326,65200,65210,15,24,65400,1886
2,327,65400,65410,15,24,65600,1892
2,328,65600,65610,15,24,65800,1897
2,329,65800,65810,15,24,66000,1902
2,33,6600,6610,15,24,6800,192
2,330,66000,66010,15,24,66200,1910
2,331,66200,66210,15,24,66400,1915
2,332,66400,66410,15,24,66600,1921
2,333,66600,66610,15,24,66800,1926
2,334,66800,66810,15,24,67000,1931
2,335,67000,67010,15,24,67200,1938
2,336,67200,67210,15,24,67400,1943
2,337,67400,67410,15,24,67600,1949
2,338,67600,67610,15,24,67800,1954
2,339,67800,67810,15,24,68000,1959
2,34,6800,6810,15,24,7000,197
2,340,68000,68010,15,24,68200,1967
2,341,68200,68210,15,24,68400,1972
2,342,68400,68410,15,24,68600,1978
2,343,68600,68610,15,24,68800,1983
2,344,68800,68810,15,24,69000,1988
2,345,69000,69010,15,24,69200,1995
2,346,69200,69210,15,24,69400,2000
2,347,69400,69410,15,24,69600,2006
2,348,69600,69610,15,24,69800,2011
2,349,69800,69810,15,24,70000,2016
2,35,7000,7010,15,24,7200,204
2,350,70000,70010,15,24,70200,2026
2,351,70200,70210,15,24,70400,2031
2,352,70400,70410,15,24,70600,2037
2,353,70600,70610,15,24,70800,2042
2,354,70800,70810,15,24,71000,2047
2,355,71000,71010,15,24,71200,2054
2,356,71200,71210,15,24,71400,2059
2,357,71400,71410,15,24,71600,2065
2,358,71600,71610,15,24,71800,2070
2,359,71800,71810,15,24,72000,2075
2,36,7200,7210,15,24,7400,209
2,360,72000,72010,15,24,72200,2083
2,361,72200,72210,15,24,72400,2088
2,362,72400,72410,15,24,72600,2094
2,363,72600,72610,15,24,72800,2099
2,364,72800,72810,15,24,73000,2104
2,365,73000,73010,15,24,73200,2111
2,366,73200,73210,15,24,73400,2116
2,367,73400,73410,15,24,73600,2122
2,368,73600,73610,15,24,73800,2127
2,369,73800,73810,15,24,74000,2132
2,37,7400,7410,15,24,7600,215
2,370,74000,74010,15,24,74200,2140
2,371,74200,74210,15,24,74400,2145
2,372,74400,74410,15,24,74600,2151
2,373,74600,74610,15,24,74800,2156
2,374,74800,74810,15,24,75000,2161
2,375,75000,75010,15,24,75200,2169
2,376,75200,75210,15,24,75400,2174
2,377,75400,75410,15,24,75600,2180
2,378,75600,75610,15,24,75800,2185
2,379,75800,75810,15,24,76000,2190
2,38,7600,7610,15,24,7800,220
2,380,76000,76010,15,24,76200,2198
2,381,76200,76210,15,24,76400,2203
2,382,76400,76410,15,24,76600,2209
2,383,76600,76610,15,24,76800,2214
2,384,76800,76810,15,24,77000,2219
2,385,77000,77010,15,24,77200,2226
2,386,77200,77210,15,24,77400,2231
2,387,77400,77410,15,24,77600,2237
2,388,77600,77610,15,24,77800,2242
2,389,77800,77810,15,24,78000,2247
2,39,7800,7810,15,24,8000,225
2,390,78000,78010,15,24,78200,2255
2,391,78200,78210,15,24,78400,2260
2,392,78400,78410,15,24,78600,2266
2,393,78600,78610,15,24,78800,2271
2,394,78800,78810,15,24,79000,2276
2,395,79000,79010,15,24,79200,2283
2,396,79200,79210,15,24,79400,2288
2,397,79400,79410,15,24,79600,2294
2,398,79600,79610,15,24,79800,2299
2,399,79800,79810,15,24,80000,2304
2,4,800,810,15,24,1000,25
2,40,8000,8010,15,24,8200,233
2,400,80000,80010,15,24,80200,2316
2,401,80200,80210,15,24,80400,2321
2,402,80400,80410,15,24,80600,2327
2,403,80600,80610,15,24,80800,2332
2,404,80800,80810,15,24,81000,2337
2,405,81000,81010,15,24,81200,2344
2,406,81200,81210,15,24,81400,2349
2,407,81400,81410,15,24,81600,2355
2,408,81600,81610,15,24,81800,2360
2,409,81800,81810,15,24,82000,2365
2,41,8200,8210,15,24,8400,238
2,410,82000,82010,15,24,82200,2373
2,411,82200,82210,15,24,82400,2378
2,412,82400,82410,15,24,82600,2384
2,413,82600,82610,15,24,82800,2389
2,414,82800,82810,15,24,83000,2394
2,415,83000,83010,15,24,83200,2401
2,416,83200,83210,15,24,83400,2406
2,417,83400,83410,15,24,83600,2412
2,418,83600,83610,15,24,83800,2417
2,419,83800,83810,15,24,84000,2422
2,42,8400,8410,15,24,8600,244
2,420,84000,84010,15,24,84200,2430
2,421,84200,84210,15,24,84400,2435
2,422,84400,84410,15,24,84600,2441
2,423,84600,84610,15,24,84800,2446
2,424,84800,84810,15,24,85000,2451
2,425,85000,85010,15,24,85200,2459
2,426,85200,85210,15,24,85400,2464
2,427,85400,85410,15,24,85600,2470
2,428,85600,85610,15,24,85800,2475
2,429,85800,85810,15,24,86000,2480
2,43,8600,8610,15,24,8800,249
2,430,86000,86010,15,24,86200,2488
2,431,86200,86210,15,24,86400,2493
2,432,86400,86410,15,24,86600,2499
2,433,86600,86610,15,24,86800,2504
2,434,86800,86810,15,24,87000,2509
2,435,87000,87010,15,24,87200,2516
2,436,87200,87210,15,24,87400,2521
2,437,87400,87410,15,24,87600,2527
2,438,87600,87610,15,24,87800,2532
2,439,87800,87810,15,24,88000,2537
2,44,8800,8810,15,24,9000,254
2,440,88000,88010,15,24,88200,2545
2,441,88200,88210,15,24,88400,2550
2,442,88400,88410,15,24,88600,2556
2,443,88600,88610,15,24,88800,2561
2,444,88800,88810,15,24,89000,2566
2,445,89000,89010,15,24,89200,2573
2,446,89200,89210,15,24,89400,2578
2,447,89400,89410,15,24,89600,2584
2,448,89600,89610,15,24,89800,2589
2,449,89800,89810,15,24,90000,2594
2,45,9000,9010,15,24,9200,261
2,450,90000,90010,15,24,90200,2604
2,451,90200,90210,15,24,90400,2609
2,452,90400,90410,15,24,90600,2615
2,453,90600,90610,15,24,90800,2620
2,454,90800,90810,15,24,91000,2625
2,455,91000,91010,15,24,91200,2632
2,456,91200,91210,15,24,91400,2637
2,457,91400,91410,15,24,91600,2643
2,458,91600,91610,15,24,91800,2648
2,459,91800,91810,15,24,92000,2653
2,46,9200,9210,15,24,9400,266
2,460,92000,92010,15,24,92200,2661
2,461,92200,92210,15,24,92400,2666
2,462,92400,92410,15,24,92600,2672
2,463,92600,92610,15,24,92800,2677
2,464,92800,92810,15,24,93000,2682
2,465,93000,93010,15,24,93200,2689
2,466,93200,93210,15,24,93400,2694
2,467,93400,93410,15,24,93600,2700
2,468,93600,93610,15,24,93800,2705
2,469,93800,93810,15,24,94000,2710
2,47,9400,9410,15,24,9600,272
2,470,94000,94010,15,24,94200,2718
2,471,94200,94210,15,24,94400,2723
2,472,94400,94410,15,24,94600,2729
2,473,94600,94610,15,24,94800,2734
2,474,94800,94810,15,24,95000,2739
2,475,95000,95010,15,24,95200,2747
2,476,95200,95210,15,24,95400,2752
2,477,95400,95410,15,24,95600,2758
2,478,95600,95610,15,24,95800,2763
2,479,95800,95810,15,24,96000,2768
2,48,9600,9610,15,24,9800,277
2,480,96000,96010,15,24,96200,2776
2,481,96200,96210,15,24,96400,2781
2,482,96400,96410,15,24,96600,2787
2,483,96600,96610,15,24,96800,2792
2,484,96800,96810,15,24,97000,2797
2,485,97000,97010,15,24,97200,2804
2,486,97200,97210,15,24,97400,2809
2,487,97400,97410,15,24,97600,2815
2,488,97600,97610,15,24,97800,2820
2,489,97800,97810,15,24,98000,2825
2,49,9800,9810,15,24,10000,282
2,490,98000,98010,15,24,98200,2833
2,491,98200,98210,15,24,98400,2838
2,492,98400,98410,15,24,98600,2844
2,493,98600,98610,15,24,98800,2849
2,494,98800,98810,15,24,99000,2854
2,495,99000,99010,15,24,99200,2861
2,496,99200,99210,15,24,99400,2866
2,497,99400,99410,15,24,99600,2872
2,498,99600,99610,15,24,99800,2877
2,499,99800,99810,15,24,100000,2882
2,5,1000,1010,15,24,1200,32
2,50,10000,10010,15,24,10200,292
2,51,10200,10210,15,24,10400,297
2,52,10400,10410,15,24,10600,303
2,53,10600,10610,15,24,10800,308
2,54,10800,10810,15,24,11000,313
2,55,11000,11010,15,24,11200,320
2,56,11200,11210,15,24,11400,325
2,57,11400,11410,15,24,11600,331
2,58,11600,11610,15,24,11800,336
2,59,11800,11810,15,24,12000,341
2,6,1200,1210,15,24,1400,37
2,60,12000,12010,15,24,12200,349
2,61,12200,12210,15,24,12400,354
2,62,12400,12410,15,24,12600,360
2,63,12600,12610,15,24,12800,365
2,64,12800,12810,15,24,13000,370
2,65,13000,13010,15,24,13200,377
2,66,13200,13210,15,24,13400,382
2,67,13400,13410,15,24,13600,388
2,68,13600,13610,15,24,13800,393
2,69,13800,13810,15,24,14000,398
2,7,1400,1410,15,24,1600,43
2,70,14000,14010,15,24,14200,406
2,71,14200,14210,15,24,14400,411
2,72,14400,14410,15,24,14600,417
2,73,14600,14610,15,24,14800,422
2,74,14800,14810,15,24,15000,427
2,75,15000,15010,15,24,15200,435
2,76,15200,15210,15,24,15400,440
2,77,15400,15410,15,24,15600,446
2,78,15600,15610,15,24,15800,451
2,79,15800,15810,15,24,16000,456
2,8,1600,1610,15,24,1800,48
2,80,16000,16010,15,24,16200,464
2,81,16200,16210,15,24,16400,469
2,82,16400,16410,15,24,16600,475
2,83,16600,16610,15,24,16800,480
2,84,16800,16810,15,24,17000,485
2,85,17000,17010,15,24,17200,492
2,86,17200,17210,15,24,17400,497
2,87,17400,17410,15,24,17600,503
2,88,17600,17610,15,24,17800,508
2,89,17800,17810,15,24,18000,513
2,9,1800,1810,15,24,2000,53
2,90,18000,18010,15,24,18200,521
2,91,18200,18210,15,24,18400,526
2,92,18400,18410,15,24,18600,532
2,93,18600,18610,15,24,18800,537
2,94,18800,18810,15,24,19000,542
2,95,19000,19010,15,24,19200,549
2,96,19200,19210,15,24,19400,554
2,97,19400,19410,15,24,19600,560
2,98,19600,19610,15,24,19800,565
2,99,19800,19810,15,24,20000,570
3,0,0,25,24,40,500,12
3,1,500,525,24,40,1000,26
3,10,5000,5025,24,40,5500,155
3,100,50000,50025,24,40,50500,1456
3,101,50500,50525,24,40,51000,1470
3,102,51000,51025,24,40,51500,1484
3,103,51500,51525,24,40,52000,1498
3,104,52000,52025,24,40,52500,1513
3,105,52500,52525,24,40,53000,1527
3,106,53000,53025,24,40,53500,1541
3,107,53500,53525,24,40,54000,1555
3,108,54000,54025,24,40,54500,1570
3,109,54500,54525,24,40,55000,1584
3,11,5500,5525,24,40,6000,169
3,110,55000,55025,24,40,55500,1599
3,111,55500,55525,24,40,56000,1613
3,112,56000,56025,24,40,56500,1628
3,113,56500,56525,24,40,57000,1642
3,114,57000,57025,24,40,57500,1656
3,115,57500,57525,24,40,58000,1670
3,116,58000,58025,24,40,58500,1685
3,117,58500,58525,24,40,59000,1699
3,118,59000,59025,24,40,59500,1713
3,119,59500,59525,24,40,60000,1727
3,12,6000,6025,24,40,6500,184
3,120,60000,60025,24,40,60500,1746
3,121,60500,60525,24,40,61000,1760
3,122,61000,61025,24,40,61500,1774
3,123,61500,61525,24,40,62000,1788
3,124,62000,62025,24,40,62500,1803
3,125,62500,62525,24,40,63000,1817
3,126,63000,63025,24,40,63500,1831
3,127,63500,63525,24,40,64000,1845
3,128,64000,64025,24,40,64500,1860
3,129,64500,64525,24,40,65000,1874
3,13,6500,6525,24,40,7000,198
3,130,65000,65025,24,40,65500,1889
3,131,65500,65525,24,40,66000,1903
3,132,66000,66025,24,40,66500,1918
3,133,66500,66525,24,40,67000,1932
3,134,67000,67025,24,40,67500,1946
3,135,67500,67525,24,40,68000,1960
3,136,68000,68025,24,40,68500,1975
3,137,68500,68525,24,40,69000,1989
3,138,69000,69025,24,40,69500,2003
3,139,69500,69525,24,40,70000,2017
3,14,7000,7025,24,40,7500,212
3,140,70000,70025,24,40,70500,2034
3,141,70500,70525,24,40,71000,2048
3,142,71000,71025,24,40,71500,2062
3,143,71500,71525,24,40,72000,2076
3,144,72000,72025,24,40,72500,2091
3,145,72500,72525,24,40,73000,2105
3,146,73000,73025,24,40,73500,2119
3,147,73500,73525,24,40,74000,2133
3,148,74000,74025,24,40,74500,2148
3,149,74500,74525,24,40,75000,2162
3,15,7500,7525,24,40,8000,226
3,150,75000,75025,24,40,75500,2177
3,151,75500,75525,24,40,76000,2191
3,152,76000,76025,24,40,76500,2206
3,153,76500,76525,24,40,77000,2220
3,154,77000,77025,24,40,77500,2234
3,155,77500,77525,24,40,78000,2248
3,156,78000,78025,24,40,78500,2263
3,157,78500,78525,24,40,79000,2277
3,158,79000,79025,24,40,79500,2291
3,159,79500,79525,24,40,80000,2305
3,16,8000,8025,24,40,8500,241
3,160,80000,80025,24,40,80500,2324
3,161,80500,80525,24,40,81000,2338
3,162,81000,81025,24,40,81500,2352
3,163,81500,81525,24,40,82000,2366
3,164,82000,82025,24,40,82500,2381
3,165,82500,82525,24,40,83000,2395
3,166,83000,83025,24,40,83500,2409
3,167,83500,83525,24,40,84000,2423
3,168,84000,84025,24,40,84500,2438
3,169,84500,84525,24,40,85000,2452
3,17,8500,8525,24,40,9000,255
3,170,85000,85025,24,40,85500,2467
3,171,85500,85525,24,40,86000,2481
3,172,86000,86025,24,40,86500,2496
3,173,86500,86525,24,40,87000,2510
3,174,87000,87025,24,40,87500,2524
3,175,87500,87525,24,40,88000,2538
3,176,88000,88025,24,40,88500,2553
3,177,88500,88525,24,40,89000,2567
3,178,89000,89025,24,40,89500,2581
3,179,89500,89525,24,40,90000,2595
3,18,9000,9025,24,40,9500,269
3,180,90000,90025,24,40,90500,2612
3,181,90500,90525,24,40,91000,2626
3,182,91000,91025,24,40,91500,2640
3,183,91500,91525,24,40,92000,2654
3,184,92000,92025,24,40,92500,2669
3,185,92500,92525,24,40,93000,2683
3,186,93000,93025,24,40,93500,2697
3,187,93500,93525,24,40,94000,2711
3,188,94000,94025,24,40,94500,2726
3,189,94500,94525,24,40,95000,2740
3,19,9500,9525,24,40,10000,283
3,190,95000,95025,24,40,95500,2755
3,191,95500,95525,24,40,96000,2769
3,192,96000,96025,24,40,96500,2784
3,193,96500,96525,24,40,97000,2798
3,194,97000,97025,24,40,97500,2812
3,195,97500,97525,24,40,98000,2826
3,196,98000,98025,24,40,98500,2841
3,197,98500,98525,24,40,99000,2855
3,198,99000,99025,24,40,99500,2869
3,199,99500,99525,24,40,100000,2883
3,2,1000,1025,24,40,1500,40
3,20,10000,10025,24,40,10500,300
3,21,10500,10525,24,40,11000,314
3,22,11000,11025,24,40,11500,328
3,23,11500,11525,24,40,12000,342
3,24,12000,12025,24,40,12500,357
3,25,12500,12525,24,40,13000,371
3,26,13000,13025,24,40,13500,385
3,27,13500,13525,24,40,14000,399
3,28,14000,14025,24,40,14500,414
3,29,14500,14525,24,40,15000,428
3,3,1500,1525,24,40,2000,54
3,30,15000,15025,24,40,15500,443
3,31,15500,15525,24,40,16000,457
3,32,16000,16025,24,40,16500,472
3,33,16500,16525,24,40,17000,486
3,34,17000,17025,24,40,17500,500
3,35,17500,17525,24,40,18000,514
3,36,18000,18025,24,40,18500,529
3,37,18500,18525,24,40,19000,543
3,38,19000,19025,24,40,19500,557
3,39,19500,19525,24,40,20000,571
3,4,2000,2025,24,40,2500,69
3,40,20000,20025,24,40,20500,590
3,41,20500,20525,24,40,21000,604
3,42,21000,21025,24,40,21500,618
3,43,21500,21525,24,40,22000,632
3,44,22000,22025,24,40,22500,647
3,45,22500,22525,24,40,23000,661
3,46,23000,23025,24,40,23500,675
3,47,23500,23525,24,40,24000,689
3,48,24000,24025,24,40,24500,704
3,49,24500,24525,24,40,25000,718
3,5,2500,2525,24,40,3000,83
3,50,25000,25025,24,40,25500,733
3,51,25500,25525,24,40,26000,747
3,52,26000,26025,24,40,26500,762
3,53,26500,26525,24,40,27000,776
3,54,27000,27025,24,40,27500,790
3,55,27500,27525,24,40,28000,804
3,56,28000,28025,24,40,28500,819
3,57,28500,28525,24,40,29000,833
3,58,29000,29025,24,40,29500,847
3,59,29500,29525,24,40,30000,861
3,6,3000,3025,24,40,3500,97
3,60,30000,30025,24,40,30500,878
3,61,30500,30525,24,40,31000,892
3,62,31000,31025,24,40,31500,906
3,63,31500,31525,24,40,32000,920
3,64,32000,32025,24,40,32500,935
3,65,32500,32525,24,40,33000,949
3,66,33000,33025,24,40,33500,963
3,67,33500,33525,24,40,34000,977
3,68,34000,34025,24,40,34500,992
3,69,34500,34525,24,40,35000,1006
3,7,3500,3525,24,40,4000,111
3,70,35000,35025,24,40,35500,1021
3,71,35500,35525,24,40,36000,1035
3,72,36000,36025,24,40,36500,1050
3,73,36500,36525,24,40,37000,1064
3,74,37000,37025,24,40,37500,1078
3,75,37500,37525,24,40,38000,1092
3,76,38000,38025,24,40,38500,1107
3,77,38500,38525,24,40,39000,1121
3,78,39000,39025,24,40,39500,1135
3,79,39500,39525,24,40,40000,1149
3,8,4000,4025,24,40,4500,126
3,80,40000,40025,24,40,40500,1168
3,81,40500,40525,24,40,41000,1182
3,82,41000,41025,24,40,41500,1196
3,83,41500,41525,24,40,42000,1210
3,84,42000,42025,24,40,42500,1225
3,85,42500,42525,24,40,43000,1239
3,86,43000,43025,24,40,43500,1253
3,87,43500,43525,24,40,44000,1267
3,88,44000,44025,24,40,44500,1282
3,89,44500,44525,24,40,45000,1296
3,9,4500,4525,24,40,5000,140
3,90,45000,45025,24,40,45500,1311
3,91,45500,45525,24,40,46000,1325
3,92,46000,46025,24,40,46500,1340
3,93,46500,46525,24,40,47000,1354
3,94,47000,47025,24,40,47500,1368
3,95,47500,47525,24,40,48000,1382
3,96,48000,48025,24,40,48500,1397
3,97,48500,48525,24,40,49000,1411
3,98,49000,49025,24,40,49500,1425
3,99,49500,49525,24,40,50000,1439
4,0,0,50,511,851,1000,27
4,1,1000,1050,511,851,2000,55
4,10,10000,10050,511,851,11000,315
4,11,11000,11050,511,851,12000,343
4,12,12000,12050,511,851,13000,372
4,13,13000,13050,511,851,14000,400
4,14,14000,14050,511,851,15000,429
4,15,15000,15050,511,851,16000,458
4,16,16000,16050,511,851,17000,487
4,17,17000,17050,511,851,18000,515
4,18,18000,18050,511,851,19000,544
4,19,19000,19050,511,851,20000,572
4,2,2000,2050,511,851,3000,84
4,20,20000,20050,511,851,21000,605
4,21,21000,21050,511,851,22000,633
4,22,22000,22050,511,851,23000,662
4,23,23000,23050,511,851,24000,690
4,24,24000,24050,511,851,25000,719
4,25,25000,25050,511,851,26000,748
4,26,26000,26050,511,851,27000,777
4,27,27000,27050,511,851,28000,805
4,28,28000,28050,511,851,29000,834
4,29,29000,29050,511,851,30000,862
4,3,3000,3050,511,851,4000,112
4,30,30000,30050,511,851,31000,893
4,31,31000,31050,511,851,32000,921
4,32,32000,32050,511,851,33000,950
4,33,33000,33050,511,851,34000,978
4,34,34000,34050,511,851,35000,1007
4,35,35000,35050,511,851,36000,1036
4,36,36000,36050,511,851,37000,1065
4,37,37000,37050,511,851,38000,1093
4,38,38000,38050,511,851,39000,1122
4,39,39000,39050,511,851,40000,1150
4,4,4000,4050,511,851,5000,141
4,40,40000,40050,511,851,41000,1183
4,41,41000,41050,511,851,42000,1211
4,42,42000,42050,511,851,43000,1240
4,43,43000,43050,511,851,44000,1268
4,44,44000,44050,511,851,45000,1297
4,45,45000,45050,511,851,46000,1326
4,46,46000,46050,511,851,47000,1355
4,47,47000,47050,511,851,48000,1383
4,48,48000,48050,511,851,49000,1412
4,49,49000,49050,511,851,50000,1440
4,5,5000,5050,511,851,6000,170
4,50,50000,50050,511,851,51000,1471
4,51,51000,51050,511,851,52000,1499
4,52,52000,52050,511,851,53000,1528
4,53,53000,53050,511,851,54000,1556
4,54,54000,54050,511,851,55000,1585
4,55,55000,55050,511,851,56000,1614
4,56,56000,56050,511,851,57000,1643
4,57,57000,57050,511,851,58000,1671
4,58,58000,58050,511,851,59000,1700
4,59,59000,59050,511,851,60000,1728
4,6,6000,6050,511,851,7000,199
4,60,60000,60050,511,851,61000,1761
4,61,61000,61050,511,851,62000,1789
4,62,62000,62050,511,851,63000,1818
4,63,63000,63050,511,851,64000,1846
4,64,64000,64050,511,851,65000,1875
4,65,65000,65050,511,851,66000,1904
4,66,66000,66050,511,851,67000,1933
4,67,67000,67050,511,851,68000,1961
4,68,68000,68050,511,851,69000,1990
4,69,69000,69050,511,851,70000,2018
4,7,7000,7050,511,851,8000,227
4,70,70000,70050,511,851,71000,2049
4,71,71000,71050,511,851,72000,2077
4,72,72000,72050,511,851,73000,2106
4,73,73000,73050,511,851,74000,2134
4,74,74000,74050,511,851,75000,2163
4,75,75000,75050,511,851,76000,2192
4,76,76000,76050,511,851,77000,2221
4,77,77000,77050,511,851,78000,2249
4,78,78000,78050,511,851,79000,2278
4,79,79000,79050,511,851,80000,2306
4,8,8000,8050,511,851,9000,256
4,80,80000,80050,511,851,81000,2339
4,81,81000,81050,511,851,82000,2367
4,82,82000,82050,511,851,83000,2396
4,83,83000,83050,511,851,84000,2424
4,84,84000,84050,511,851,85000,2453
4,85,85000,85050,511,851,86000,2482
4,86,86000,86050,511,851,87000,2511
4,87,87000,87050,511,851,88000,2539
4,88,88000,88050,511,851,89000,2568
4,89,89000,89050,511,851,90000,2596
4,9,9000,9050,511,851,10000,284
4,90,90000,90050,511,851,91000,2627
4,91,91000,91050,511,851,92000,2655
4,92,92000,92050,511,851,93000,2684
4,93,93000,93050,511,851,94000,2712
4,94,94000,94050,511,851,95000,2741
4,95,95000,95050,511,851,96000,2770
4,96,96000,96050,511,851,97000,2799
4,97,97000,97050,511,851,98000,2827
4,98,98000,98050,511,851,99000,2856
4,99,99000,99050,511,851,100000,2884
5,0,0,100,353,587,2000,56
5,1,2000,2100,353,587,4000,113
5,10,20000,20100,353,587,22000,634
5,11,22000,22100,353,587,24000,691
5,12,24000,24100,353,587,26000,749
5,13,26000,26100,353,587,28000,806
5,14,28000,28100,353,587,30000,863
5,15,30000,30100,353,587,32000,922
5,16,32000,32100,353,587,34000,979
5,17,34000,34100,353,587,36000,1037
5,18,36000,36100,353,587,38000,1094
5,19,38000,38100,353,587,40000,1151
5,2,4000,4100,353,587,6000,171
5,20,40000,40100,353,587,42000,1212
5,21,42000,42100,353,587,44000,1269
5,22,44000,44100,353,587,46000,1327
5,23,46000,46100,353,587,48000,1384
5,24,48000,48100,353,587,50000,1441
5,25,50000,50100,353,587,52000,1500
5,26,52000,52100,353,587,54000,1557
5,27,54000,54100,353,587,56000,1615
5,28,56000,56100,353,587,58000,1672
5,29,58000,58100,353,587,60000,1729
5,3,6000,6100,353,587,8000,228
5,30,60000,60100,353,587,62000,1790
5,31,62000,62100,353,587,64000,1847
5,32,64000,64100,353,587,66000,1905
5,33,66000,66100,353,587,68000,1962
5,34,68000,68100,353,587,70000,2019
5,35,70000,70100,353,587,72000,2078
5,36,72000,72100,353,587,74000,2135
5,37,74000,74100,353,587,76000,2193
5,38,76000,76100,353,587,78000,2250
5,39,78000,78100,353,587,80000,2307
5,4,8000,8100,353,587,10000,285
5,40,80000,80100,353,587,82000,2368
5,41,82000,82100,353,587,84000,2425
5,42,84000,84100,353,587,86000,2483
5,43,86000,86100,353,587,88000,2540
5,44,88000,88100,353,587,90000,2597
