Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,215,43000,43010,20,33,43200,1286
2,216,43200,43210,20,33,43400,1291
2,217,43400,43410,20,33,43600,1297
2,218,43600,43610,20,33,43800,1302
2,219,43800,43810,20,33,44000,1307
2,22,4400,4410,20,33,4600,133
2,220,44000,44010,20,33,44200,1316
2,221,44200,44210,20,33,44400,1321
2,222,44400,44410,20,33,44600,1327
2,223,44600,44610,20,33,44800,1332
2,224,44800,44810,20,33,45000,1337
2,225,45000,45010,20,33,45200,1346
2,226,45200,45210,20,33,45400,1351
2,227,45400,45410,20,33,45600,1357
2,228,45600,45610,20,33,45800,1362
2,229,45800,45810,20,33,46000,1367
2,23,4600,4610,20,33,4800,138
2,230,46000,46010,20,33,46200,1376
2,231,46200,46210,20,33,46400,1381
2,232,46400,46410,20,33,46600,1387
2,233,46600,46610,20,33,46800,1392
2,234,46800,46810,20,33,47000,1397
2,235,47000,47010,20,33,47200,1405
2,236,47200,47210,20,33,47400,1410
2,237,47400,47410,20,33,47600,1416
2,238,47600,47610,20,33,47800,1421
2,239,47800,47810,20,33,48000,1426
2,24,4800,4810,20,33,5000,143
2,240,48000,48010,20,33,48200,1435
2,241,48200,48210,20,33,48400,1440
2,242,48400,48410,20,33,48600,1446
2,243,48600,48610,20,33,48800,1451
2,244,48800,48810,20,33,49000,1456
2,245,49000,49010,20,33,49200,1464
2,246,49200,49210,20,33,49400,1469
2,247,49400,49410,20,33,49600,1475
2,248,49600,49610,20,33,49800,1480
2,249,49800,49810,20,33,50000,1485
2,25,5000,5010,20,33,5200,152
2,250,50000,50010,20,33,50200,1496
2,251,50200,50210,20,33,50400,1501
2,252,50400,50410,20,33,50600,1507
2,253,50600,50610,20,33,50800,1512
2,254,50800,50810,20,33,51000,1517
2,255,51000,51010,20,33,51200,1525
2,256,51200,51210,20,33,51400,1530
2,257,51400,51410,20,33,51600,1536
2,258,51600,51610,20,33,51800,1541
2,259,51800,51810,20,33,52000,1546
2,26,5200,5210,20,33,5400,157
2,260,52000,52010,20,33,52200,1555
2,261,52200,52210,20,33,52400,1560
2,262,52400,52410,20,33,52600,1566
2,263,52600,52610,20,33,52800,1571
2,264,52800,52810,20,33,53000,1576
2,265,53000,53010,20,33,53200,1584
2,266,53200,53210,20,33,53400,1589
2,267,53400,53410,20,33,53600,1595
2,268,53600,53610,20,33,53800,1600
2,269,53800,53810,20,33,54000,1605
2,27,5400,5410,20,33,5600,163
2,270,54000,54010,20,33,54200,1614
2,271,54200,54210,20,33,54400,1619
2,272,54400,54410,20,33,54600,1625
2,273,54600,54610,20,33,54800,1630
2,274,54800,54810,20,33,55000,1635
2,275,55000,55010,20,33,55200,1644
2,276,55200,55210,20,33,55400,1649
2,277,55400,55410,20,33,55600,1655
2,278,55600,55610,20,33,55800,1660
2,279,55800,55810,20,33,56000,1665
2,28,5600,5610,20,33,5800,168
2,280,56000,56010,20,33,56200,1674
2,281,56200,56210,20,33,56400,1679
2,282,56400,56410,20,33,56600,1685
2,283,56600,56610,20,33,56800,1690
2,284,56800,56810,20,33,57000,1695
2,285,57000,57010,20,33,57200,1703
2,286,57200,57210,20,33,57400,1708
2,287,57400,57410,20,33,57600,1714
2,288,57600,57610,20,33,57800,1719
2,289,57800,57810,20,33,58000,1724
2,29,5800,5810,20,33,6000,173
2,290,58000,58010,20,33,58200,1733
2,291,58200,58210,20,33,58400,1738
2,292,58400,58410,20,33,58600,1744
2,293,58600,58610,20,33,58800,1749
2,294,58800,58810,20,33,59000,1754
2,295,59000,59010,20,33,59200,1762
2,296,59200,59210,20,33,59400,1767
2,297,59400,59410,20,33,59600,1773
2,298,59600,59610,20,33,59800,1778
2,299,59800,59810,20,33,60000,1783
2,3,600,610,20,33,800,20
2,30,6000,6010,20,33,6200,182
2,300,60000,60010,20,33,60200,1795
2,301,60200,60210,20,33,60400,1800
2,302,60400,60410,20,33,60600,1806
2,303,60600,60610,20,33,60800,1811
2,304,60800,60810,20,33,61000,1816
2,305,61000,61010,20,33,61200,1824
2,306,61200,61210,20,33,61400,1829
2,307,61400,61410,20,33,61600,1835
2,308,61600,61610,20,33,61800,1840
2,309,61800,61810,20,33,62000,1845
2,31,6200,6210,20,33,6400,187
2,310,62000,62010,20,33,62200,1854
2,311,62200,62210,20,33,62400,1859
2,312,62400,62410,20,33,62600,1865
2,313,62600,62610,20,33,62800,1870
2,314,62800,62810,20,33,63000,1875
2,315,63000,63010,20,33,63200,1883
2,316,63200,63210,20,33,63400,1888
2,317,63400,63410,20,33,63600,1894
2,318,63600,63610,20,33,63800,1899
2,319,63800,63810,20,33,64000,1904
2,32,6400,6410,20,33,6600,193
2,320,64000,64010,20,33,64200,1913
2,321,64200,64210,20,33,64400,1918
2,322,64400,64410,20,33,64600,1924
2,323,64600,64610,20,33,64800,1929
2,324,64800,64810,20,33,65000,1934
2,325,65000,65010,20,33,65200,1943
2,326,65200,65210,20,33,65400,1948
2,327,65400,65410,20,33,65600,1954
2,328,65600,65610,20,33,65800,1959
2,329,65800,65810,20,33,66000,1964
2,33,6600,6610,20,33,6800,198
2,330,66000,66010,20,33,66200,1973
2,331,66200,66210,20,33,66400,1978
2,332,66400,66410,20,33,66600,1984
2,333,66600,66610,20,33,66800,1989
2,334,66800,66810,20,33,67000,1994
2,335,67000,67010,20,33,67200,2002
2,336,67200,67210,20,33,67400,2007
2,337,67400,67410,20,33,67600,2013
2,338,67600,67610,20,33,67800,2018
2,339,67800,67810,20,33,68000,2023
2,34,6800,6810,20,33,7000,203
2,340,68000,68010,20,33,68200,2032
2,341,68200,68210,20,33,68400,2037
2,342,68400,68410,20,33,68600,2043
2,343,68600,68610,20,33,68800,2048
2,344,68800,68810,20,33,69000,2053
2,345,69000,69010,20,33,69200,2061
2,346,69200,69210,20,33,69400,2066
2,347,69400,69410,20,33,69600,2072
2,348,69600,69610,20,33,69800,2077
2,349,69800,69810,20,33,70000,2082
2,35,7000,7010,20,33,7200,211
2,350,70000,70010,20,33,70200,2093
2,351,70200,70210,20,33,70400,2098
2,352,70400,70410,20,33,70600,2104
2,353,70600,70610,20,33,70800,2109
2,354,70800,70810,20,33,71000,2114
2,355,71000,71010,20,33,71200,2122
2,356,71200,71210,20,33,71400,2127
2,357,71400,71410,20,33,71600,2133
2,358,71600,71610,20,33,71800,2138
2,359,71800,71810,20,33,72000,2143
2,36,7200,7210,20,33,7400,216
2,360,72000,72010,20,33,72200,2152
2,361,72200,72210,20,33,72400,2157
2,362,72400,72410,20,33,72600,2163
2,363,72600,72610,20,33,72800,2168
2,364,72800,72810,20,33,73000,2173
2,365,73000,73010,20,33,73200,2181
2,366,73200,73210,20,33,73400,2186
2,367,73400,73410,20,33,73600,2192
2,368,73600,73610,20,33,73800,2197
2,369,73800,73810,20,33,74000,2202
2,37,7400,7410,20,33,7600,222
2,370,74000,74010,20,33,74200,2211
2,371,74200,74210,20,33,74400,2216
2,372,74400,74410,20,33,74600,2222
2,373,74600,74610,20,33,74800,2227
2,374,74800,74810,20,33,75000,2232
2,375,75000,75010,20,33,75200,2241
2,376,75200,75210,20,33,75400,2246
2,377,75400,75410,20,33,75600,2252
2,378,75600,75610,20,33,75800,2257
2,379,75800,75810,20,33,76000,2262
2,38,7600,7610,20,33,7800,227
2,380,76000,76010,20,33,76200,2271
2,381,76200,76210,20,33,76400,2276
2,382,76400,76410,20,33,76600,2282
2,383,76600,76610,20,33,76800,2287
2,384,76800,76810,20,33,77000,2292
2,385,77000,77010,20,33,77200,2300
2,386,77200,77210,20,33,77400,2305
2,387,77400,77410,20,33,77600,2311
2,388,77600,77610,20,33,77800,2316
2,389,77800,77810,20,33,78000,2321
2,39,7800,7810,20,33,8000,232
2,390,78000,78010,20,33,78200,2330
2,391,78200,78210,20,33,78400,2335
2,392,78400,78410,20,33,78600,2341
2,393,78600,78610,20,33,78800,2346
2,394,78800,78810,20,33,79000,2351
2,395,79000,79010,20,33,79200,2359
2,396,79200,79210,20,33,79400,2364
2,397,79400,79410,20,33,79600,2370
2,398,79600,79610,20,33,79800,2375
2,399,79800,79810,20,33,80000,2380
2,4,800,810,20,33,1000,25
2,40,8000,8010,20,33,8200,241
2,400,80000,80010,20,33,80200,2392
2,401,80200,80210,20,33,80400,2397
2,402,80400,80410,20,33,80600,2403
2,403,80600,80610,20,33,80800,2408
2,404,80800,80810,20,33,81000,2413
2,405,81000,81010,20,33,81200,2421
2,406,81200,81210,20,33,81400,2426
2,407,81400,81410,20,33,81600,2432
2,408,81600,81610,20,33,81800,2437
2,409,81800,81810,20,33,82000,2442
2,41,8200,8210,20,33,8400,246
2,410,82000,82010,20,33,82200,2451
2,411,82200,82210,20,33,82400,2456
2,412,82400,82410,20,33,82600,2462
2,413,82600,82610,20,33,82800,2467
2,414,82800,82810,20,33,83000,2472
2,415,83000,83010,20,33,83200,2480
2,416,83200,83210,20,33,83400,2485
2,417,83400,83410,20,33,83600,2491
2,418,83600,83610,20,33,83800,2496
2,419,83800,83810,20,33,84000,2501
2,42,8400,8410,20,33,8600,252
2,420,84000,84010,20,33,84200,2510
2,421,84200,84210,20,33,84400,2515
2,422,84400,84410,20,33,84600,2521
2,423,84600,84610,20,33,84800,2526
2,424,84800,84810,20,33,85000,2531
2,425,85000,85010,20,33,85200,2540
2,426,85200,85210,20,33,85400,2545
2,427,85400,85410,20,33,85600,2551
2,428,85600,85610,20,33,85800,2556
2,429,85800,85810,20,33,86000,2561
2,43,8600,8610,20,33,8800,257
2,430,86000,86010,20,33,86200,2570
2,431,86200,86210,20,33,86400,2575
2,432,86400,86410,20,33,86600,2581
2,433,86600,86610,20,33,86800,2586
2,434,86800,86810,20,33,87000,2591
2,435,87000,87010,20,33,87200,2599
2,436,87200,87210,20,33,87400,2604
2,437,87400,87410,20,33,87600,2610
2,438,87600,87610,20,33,87800,2615
2,439,87800,87810,20,33,88000,2620
2,44,8800,8810,20,33,9000,262
2,440,88000,88010,20,33,88200,2629
2,441,88200,88210,20,33,88400,2634
2,442,88400,88410,20,33,88600,2640
2,443,88600,88610,20,33,88800,2645
2,444,88800,88810,20,33,89000,2650
2,445,89000,89010,20,33,89200,2658
2,446,89200,89210,20,33,89400,2663
2,447,89400,89410,20,33,89600,2669
2,448,89600,89610,20,33,89800,2674
2,449,89800,89810,20,33,90000,2679
2,45,9000,9010,20,33,9200,270
2,450,90000,90010,20,33,90200,2690
2,451,90200,90210,20,33,90400,2695
2,452,90400,90410,20,33,90600,2701
2,453,90600,90610,20,33,90800,2706
2,454,90800,90810,20,33,91000,2711
2,455,91000,91010,20,33,91200,2719
2,456,91200,91210,20,33,91400,2724
2,457,91400,91410,20,33,91600,2730
2,458,91600,91610,20,33,91800,2735
2,459,91800,91810,20,33,92000,2740
2,46,9200,9210,20,33,9400,275
2,460,92000,92010,20,33,92200,2749
2,461,92200,92210,20,33,92400,2754
2,462,92400,92410,20,33,92600,2760
2,463,92600,92610,20,33,92800,2765
2,464,92800,92810,20,33,93000,2770
2,465,93000,93010,20,33,93200,2778
2,466,93200,93210,20,33,93400,2783
2,467,93400,93410,20,33,93600,2789
2,468,93600,93610,20,33,93800,2794
2,469,93800,93810,20,33,94000,2799
2,47,9400,9410,20,33,9600,281
2,470,94000,94010,20,33,94200,2808
2,471,94200,94210,20,33,94400,2813
2,472,94400,94410,20,33,94600,2819
2,473,94600,94610,20,33,94800,2824
2,474,94800,94810,20,33,95000,2829
2,475,95000,95010,20,33,95200,2838
2,476,95200,95210,20,33,95400,2843
2,477,95400,95410,20,33,95600,2849
2,478,95600,95610,20,33,95800,2854
2,479,95800,95810,20,33,96000,2859
2,48,9600,9610,20,33,9800,286
2,480,96000,96010,20,33,96200,2868
2,481,96200,96210,20,33,96400,2873
2,482,96400,96410,20,33,96600,2879
2,483,96600,96610,20,33,96800,2884
2,484,96800,96810,20,33,97000,2889
2,485,97000,97010,20,33,97200,2897
2,486,97200,97210,20,33,97400,2902
2,487,97400,97410,20,33,97600,2908
2,488,97600,97610,20,33,97800,2913
2,489,97800,97810,20,33,98000,2918
2,49,9800,9810,20,33,10000,291
2,490,98000,98010,20,33,98200,2927
2,491,98200,98210,20,33,98400,2932
2,492,98400,98410,20,33,98600,2938
2,493,98600,98610,20,33,98800,2943
2,494,98800,98810,20,33,99000,2948
2,495,99000,99010,20,33,99200,2956
2,496,99200,99210,20,33,99400,2961
2,497,99400,99410,20,33,99600,2967
2,498,99600,99610,20,33,99800,2972
2,499,99800,99810,20,33,100000,2977
2,5,1000,1010,20,33,1200,33
2,50,10000,10010,20,33,10200,302
2,51,10200,10210,20,33,10400,307
2,52,10400,10410,20,33,10600,313
2,53,10600,10610,20,33,10800,318
2,54,10800,10810,20,33,11000,323
2,55,11000,11010,20,33,11200,331
2,56,11200,11210,20,33,11400,336
2,57,11400,11410,20,33,11600,342
2,58,11600,11610,20,33,11800,347
2,59,11800,11810,20,33,12000,352
2,6,1200,1210,20,33,1400,38
2,60,12000,12010,20,33,12200,361
2,61,12200,12210,20,33,12400,366
2,62,12400,12410,20,33,12600,372
2,63,12600,12610,20,33,12800,377
2,64,12800,12810,20,33,13000,382
2,65,13000,13010,20,33,13200,390
2,66,13200,13210,20,33,13400,395
2,67,13400,13410,20,33,13600,401
2,68,13600,13610,20,33,13800,406
2,69,13800,13810,20,33,14000,411
2,7,1400,1410,20,33,1600,44
2,70,14000,14010,20,33,14200,420
2,71,14200,14210,20,33,14400,425
2,72,14400,14410,20,33,14600,431
2,73,14600,14610,20,33,14800,436
2,74,14800,14810,20,33,15000,441
2,75,15000,15010,20,33,15200,450
2,76,15200,15210,20,33,15400,455
2,77,15400,15410,20,33,15600,461
2,78,15600,15610,20,33,15800,466
2,79,15800,15810,20,33,16000,471
2,8,1600,1610,20,33,1800,49
2,80,16000,16010,20,33,16200,480
2,81,16200,16210,20,33,16400,485
2,82,16400,16410,20,33,16600,491
2,83,16600,16610,20,33,16800,496
2,84,16800,16810,20,33,17000,501
2,85,17000,17010,20,33,17200,509
2,86,17200,17210,20,33,17400,514
2,87,17400,17410,20,33,17600,520
2,88,17600,17610,20,33,17800,525
2,89,17800,17810,20,33,18000,530
2,9,1800,1810,20,33,2000,54
2,90,18000,18010,20,33,18200,539
2,91,18200,18210,20,33,18400,544
2,92,18400,18410,20,33,18600,550
2,93,18600,18610,20,33,18800,555
2,94,18800,18810,20,33,19000,560
2,95,19000,19010,20,33,19200,568
2,96,19200,19210,20,33,19400,573
2,97,19400,19410,20,33,19600,579
2,98,19600,19610,20,33,19800,584
2,99,19800,19810,20,33,20000,589
3,0,0,25,23,37,500,12
3,1,500,525,23,37,1000,26
3,10,5000,5025,23,37,5500,160
3,100,50000,50025,23,37,50500,1504
3,101,50500,50525,23,37,51000,1518
3,102,51000,51025,23,37,51500,1533
3,103,51500,51525,23,37,52000,1547
3,104,52000,52025,23,37,52500,1563
3,105,52500,52525,23,37,53000,1577
3,106,53000,53025,23,37,53500,1592
3,107,53500,53525,23,37,54000,1606
3,108,54000,54025,23,37,54500,1622
3,109,54500,54525,23,37,55000,1636
3,11,5500,5525,23,37,6000,174
3,110,55000,55025,23,37,55500,1652
3,111,55500,55525,23,37,56000,1666
3,112,56000,56025,23,37,56500,1682
3,113,56500,56525,23,37,57000,1696
3,114,57000,57025,23,37,57500,1711
3,115,57500,57525,23,37,58000,1725
3,116,58000,58025,23,37,58500,1741
3,117,58500,58525,23,37,59000,1755
3,118,59000,59025,23,37,59500,1770
3,119,59500,59525,23,37,60000,1784
3,12,6000,6025,23,37,6500,190
3,120,60000,60025,23,37,60500,1803
3,121,60500,60525,23,37,61000,1817
3,122,61000,61025,23,37,61500,1832
3,123,61500,61525,23,37,62000,1846
3,124,62000,62025,23,37,62500,1862
3,125,62500,62525,23,37,63000,1876
3,126,63000,63025,23,37,63500,1891
3,127,63500,63525,23,37,64000,1905
3,128,64000,64025,23,37,64500,1921
3,129,64500,64525,23,37,65000,1935
3,13,6500,6525,23,37,7000,204
3,130,65000,65025,23,37,65500,1951
3,131,65500,65525,23,37,66000,1965
3,132,66000,66025,23,37,66500,1981
3,133,66500,66525,23,37,67000,1995
3,134,67000,67025,23,37,67500,2010
3,135,67500,67525,23,37,68000,2024
3,136,68000,68025,23,37,68500,2040
3,137,68500,68525,23,37,69000,2054
3,138,69000,69025,23,37,69500,2069
3,139,69500,69525,23,37,70000,2083
3,14,7000,7025,23,37,7500,219
3,140,70000,70025,23,37,70500,2101
3,141,70500,70525,23,37,71000,2115
3,142,71000,71025,23,37,71500,2130
3,143,71500,71525,23,37,72000,2144
3,144,72000,72025,23,37,72500,2160
3,145,72500,72525,23,37,73000,2174
3,146,73000,73025,23,37,73500,2189
3,147,73500,73525,23,37,74000,2203
3,148,74000,74025,23,37,74500,2219
3,149,74500,74525,23,37,75000,2233
3,15,7500,7525,23,37,8000,233
3,150,75000,75025,23,37,75500,2249
3,151,75500,75525,23,37,76000,2263
3,152,76000,76025,23,37,76500,2279
3,153,76500,76525,23,37,77000,2293
3,154,77000,77025,23,37,77500,2308
3,155,77500,77525,23,37,78000,2322
3,156,78000,78025,23,37,78500,2338
3,157,78500,78525,23,37,79000,2352
3,158,79000,79025,23,37,79500,2367
3,159,79500,79525,23,37,80000,2381
3,16,8000,8025,23,37,8500,249
3,160,80000,80025,23,37,80500,2400
3,161,80500,80525,23,37,81000,2414
3,162,81000,81025,23,37,81500,2429
3,163,81500,81525,23,37,82000,2443
3,164,82000,82025,23,37,82500,2459
3,165,82500,82525,23,37,83000,2473
3,166,83000,83025,23,37,83500,2488
3,167,83500,83525,23,37,84000,2502
3,168,84000,84025,23,37,84500,2518
3,169,84500,84525,23,37,85000,2532
3,17,8500,8525,23,37,9000,263
3,170,85000,85025,23,37,85500,2548
3,171,85500,85525,23,37,86000,2562
3,172,86000,86025,23,37,86500,2578
3,173,86500,86525,23,37,87000,2592
3,174,87000,87025,23,37,87500,2607
3,175,87500,87525,23,37,88000,2621
3,176,88000,88025,23,37,88500,2637
3,177,88500,88525,23,37,89000,2651
3,178,89000,89025,23,37,89500,2666
3,179,89500,89525,23,37,90000,2680
3,18,9000,9025,23,37,9500,278
3,180,90000,90025,23,37,90500,2698
3,181,90500,90525,23,37,91000,2712
3,182,91000,91025,23,37,91500,2727
3,183,91500,91525,23,37,92000,2741
3,184,92000,92025,23,37,92500,2757
3,185,92500,92525,23,37,93000,2771
3,186,93000,93025,23,37,93500,2786
3,187,93500,93525,23,37,94000,2800
3,188,94000,94025,23,37,94500,2816
3,189,94500,94525,23,37,95000,2830
3,19,9500,9525,23,37,10000,292
3,190,95000,95025,23,37,95500,2846
3,191,95500,95525,23,37,96000,2860
3,192,96000,96025,23,37,96500,2876
3,193,96500,96525,23,37,97000,2890
3,194,97000,97025,23,37,97500,2905
3,195,97500,97525,23,37,98000,2919
3,196,98000,98025,23,37,98500,2935
3,197,98500,98525,23,37,99000,2949
3,198,99000,99025,23,37,99500,2964
3,199,99500,99525,23,37,100000,2978
3,2,1000,1025,23,37,1500,41
3,20,10000,10025,23,37,10500,310
3,21,10500,10525,23,37,11000,324
3,22,11000,11025,23,37,11500,339
3,23,11500,11525,23,37,12000,353
3,24,12000,12025,23,37,12500,369
3,25,12500,12525,23,37,13000,383
3,26,13000,13025,23,37,13500,398
3,27,13500,13525,23,37,14000,412
3,28,14000,14025,23,37,14500,428
3,29,14500,14525,23,37,15000,442
3,3,1500,1525,23,37,2000,55
3,30,15000,15025,23,37,15500,458
3,31,15500,15525,23,37,16000,472
3,32,16000,16025,23,37,16500,488
3,33,16500,16525,23,37,17000,502
3,34,17000,17025,23,37,17500,517
3,35,17500,17525,23,37,18000,531
3,36,18000,18025,23,37,18500,547
3,37,18500,18525,23,37,19000,561
3,38,19000,19025,23,37,19500,576
3,39,19500,19525,23,37,20000,590
3,4,2000,2025,23,37,2500,71
3,40,20000,20025,23,37,20500,609
3,41,20500,20525,23,37,21000,623
3,42,21000,21025,23,37,21500,638
3,43,21500,21525,23,37,22000,652
3,44,22000,22025,23,37,22500,668
3,45,22500,22525,23,37,23000,682
3,46,23000,23025,23,37,23500,697
3,47,23500,23525,23,37,24000,711
3,48,24000,24025,23,37,24500,727
3,49,24500,24525,23,37,25000,741
3,5,2500,2525,23,37,3000,85
3,50,25000,25025,23,37,25500,757
3,51,25500,25525,23,37,26000,771
3,52,26000,26025,23,37,26500,787
3,53,26500,26525,23,37,27000,801
3,54,27000,27025,23,37,27500,816
3,55,27500,27525,23,37,28000,830
3,56,28000,28025,23,37,28500,846
3,57,28500,28525,23,37,29000,860
3,58,29000,29025,23,37,29500,875
3,59,29500,29525,23,37,30000,889
3,6,3000,3025,23,37,3500,100
3,60,30000,30025,23,37,30500,907
3,61,30500,30525,23,37,31000,921
3,62,31000,31025,23,37,31500,936
3,63,31500,31525,23,37,32000,950
3,64,32000,32025,23,37,32500,966
3,65,32500,32525,23,37,33000,980
3,66,33000,33025,23,37,33500,995
3,67,33500,33525,23,37,34000,1009
3,68,34000,34025,23,37,34500,1025
3,69,34500,34525,23,37,35000,1039
3,7,3500,3525,23,37,4000,114
3,70,35000,35025,23,37,35500,1055
3,71,35500,35525,23,37,36000,1069
3,72,36000,36025,23,37,36500,1085
3,73,36500,36525,23,37,37000,1099
3,74,37000,37025,23,37,37500,1114
3,75,37500,37525,23,37,38000,1128
3,76,38000,38025,23,37,38500,1144
3,77,38500,38525,23,37,39000,1158
3,78,39000,39025,23,37,39500,1173
3,79,39500,39525,23,37,40000,1187
3,8,4000,4025,23,37,4500,130
3,80,40000,40025,23,37,40500,1206
3,81,40500,40525,23,37,41000,1220
3,82,41000,41025,23,37,41500,1235
3,83,41500,41525,23,37,42000,1249
3,84,42000,42025,23,37,42500,1265
3,85,42500,42525,23,37,43000,1279
3,86,43000,43025,23,37,43500,1294
3,87,43500,43525,23,37,44000,1308
3,88,44000,44025,23,37,44500,1324
3,89,44500,44525,23,37,45000,1338
3,9,4500,4525,23,37,5000,144
3,90,45000,45025,23,37,45500,1354
3,91,45500,45525,23,37,46000,1368
3,92,46000,46025,23,37,46500,1384
3,93,46500,46525,23,37,47000,1398
3,94,47000,47025,23,37,47500,1413
3,95,47500,47525,23,37,48000,1427
3,96,48000,48025,23,37,48500,1443
3,97,48500,48525,23,37,49000,1457
3,98,49000,49025,23,37,49500,1472
3,99,49500,49525,23,37,50000,1486
4,0,0,50,588,980,1000,27
4,1,1000,1050,588,980,2000,56
4,10,10000,10050,588,980,11000,325
4,11,11000,11050,588,980,12000,354
4,12,12000,12050,588,980,13000,384
4,13,13000,13050,588,980,14000,413
4,14,14000,14050,588,980,15000,443
4,15,15000,15050,588,980,16000,473
4,16,16000,16050,588,980,17000,503
4,17,17000,17050,588,980,18000,532
4,18,18000,18050,588,980,19000,562
4,19,19000,19050,588,980,20000,591
4,2,2000,2050,588,980,3000,86
4,20,20000,20050,588,980,21000,624
4,21,21000,21050,588,980,22000,653
4,22,22000,22050,588,980,23000,683
4,23,23000,23050,588,980,24000,712
4,24,24000,24050,588,980,25000,742
4,25,25000,25050,588,980,26000,772
4,26,26000,26050,588,980,27000,802
4,27,27000,27050,588,980,28000,831
4,28,28000,28050,588,980,29000,861
4,29,29000,29050,588,980,30000,890
4,3,3000,3050,588,980,4000,115
4,30,30000,30050,588,980,31000,922
4,31,31000,31050,588,980,32000,951
4,32,32000,32050,588,980,33000,981
4,33,33000,33050,588,980,34000,1010
4,34,34000,34050,588,980,35000,1040
4,35,35000,35050,588,980,36000,1070
4,36,36000,36050,588,980,37000,1100
4,37,37000,37050,588,980,38000,1129
4,38,38000,38050,588,980,39000,1159
4,39,39000,39050,588,980,40000,1188
4,4,4000,4050,588,980,5000,145
4,40,40000,40050,588,980,41000,1221
4,41,41000,41050,588,980,42000,1250
4,42,42000,42050,588,980,43000,1280
4,43,43000,43050,588,980,44000,1309
4,44,44000,44050,588,980,45000,1339
4,45,45000,45050,588,980,46000,1369
4,46,46000,46050,588,980,47000,1399
4,47,47000,47050,588,980,48000,1428
4,48,48000,48050,588,980,49000,1458
4,49,49000,49050,588,980,50000,1487
4,5,5000,5050,588,980,6000,175
4,50,50000,50050,588,980,51000,1519
4,51,51000,51050,588,980,52000,1548
4,52,52000,52050,588,980,53000,1578
4,53,53000,53050,588,980,54000,1607
4,54,54000,54050,588,980,55000,1637
4,55,55000,55050,588,980,56000,1667
4,56,56000,56050,588,980,57000,1697
4,57,57000,57050,588,980,58000,1726
4,58,58000,58050,588,980,59000,1756
4,59,59000,59050,588,980,60000,1785
4,6,6000,6050,588,980,7000,205
4,60,60000,60050,588,980,61000,1818
4,61,61000,61050,588,980,62000,1847
4,62,62000,62050,588,980,63000,1877
4,63,63000,63050,588,980,64000,1906
4,64,64000,64050,588,980,65000,1936
4,65,65000,65050,588,980,66000,1966
4,66,66000,66050,588,980,67000,1996
4,67,67000,67050,588,980,68000,2025
4,68,68000,68050,588,980,69000,2055
4,69,69000,69050,588,980,70000,2084
4,7,7000,7050,588,980,8000,234
4,70,70000,70050,588,980,71000,2116
4,71,71000,71050,588,980,72000,2145
4,72,72000,72050,588,980,73000,2175
4,73,73000,73050,588,980,74000,2204
4,74,74000,74050,588,980,75000,2234
4,75,75000,75050,588,980,76000,2264
4,76,76000,76050,588,980,77000,2294
4,77,77000,77050,588,980,78000,2323
4,78,78000,78050,588,980,79000,2353
4,79,79000,79050,588,980,80000,2382
4,8,8000,8050,588,980,9000,264
4,80,80000,80050,588,980,81000,2415
4,81,81000,81050,588,980,82000,2444
4,82,82000,82050,588,980,83000,2474
4,83,83000,83050,588,980,84000,2503
4,84,84000,84050,588,980,85000,2533
4,85,85000,85050,588,980,86000,2563
4,86,86000,86050,588,980,87000,2593
4,87,87000,87050,588,980,88000,2622
4,88,88000,88050,588,980,89000,2652
4,89,89000,89050,588,980,90000,2681
4,9,9000,9050,588,980,10000,293
4,90,90000,90050,588,980,91000,2713
4,91,91000,91050,588,980,92000,2742
4,92,92000,92050,588,980,93000,2772
4,93,93000,93050,588,980,94000,2801
4,94,94000,94050,588,980,95000,2831
4,95,95000,95050,588,980,96000,2861
4,96,96000,96050,588,980,97000,2891
4,97,97000,97050,588,980,98000,2920
4,98,98000,98050,588,980,99000,2950
4,99,99000,99050,588,980,100000,2979
5,0,0,50,6,10,1000,28
5,1,1000,1050,6,10,2000,57
5,10,10000,10050,6,10,11000,326
5,11,11000,11050,6,10,12000,355
5,12,12000,12050,6,10,13000,385
5,13,13000,13050,6,10,14000,414
5,14,14000,14050,6,10,15000,444
5,15,15000,15050,6,10,16000,474
5,16,16000,16050,6,10,17000,504
5,17,17000,17050,6,10,18000,533
5,18,18000,18050,6,10,19000,563
5,19,19000,19050,6,10,20000,592
5,2,2000,2050,6,10,3000,87
5,20,20000,20050,6,10,21000,625
5,21,21000,21050,6,10,22000,654
5,22,22000,22050,6,10,23000,684
5,23,23000,23050,6,10,24000,713
5,24,24000,24050,6,10,25000,743
5,25,25000,25050,6,10,26000,773
5,26,26000,26050,6,10,27000,803
5,27,27000,27050,6,10,28000,832
5,28,28000,28050,6,10,29000,862
5,29,29000,29050,6,10,30000,891
5,3,3000,3050,6,10,4000,116
5,30,30000,30050,6,10,31000,923
5,31,31000,31050,6,10,32000,952
5,32,32000,32050,6,10,33000,982
5,33,33000,33050,6,10,34000,1011
5,34,34000,34050,6,10,35000,1041
5,35,35000,35050,6,10,36000,1071
5,36,36000,36050,6,10,37000,1101
5,37,37000,37050,6,10,38000,1130
5,38,38000,38050,6,10,39000,1160
5,39,39000,39050,6,10,40000,1189
5,4,4000,4050,6,10,5000,146
5,40,40000,40050,6,10,41000,1222
5,41,41000,41050,6,10,42000,1251
5,42,42000,42050,6,10,43000,1281
5,43,43000,43050,6,10,44000,1310
