Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,584,40880,40883,29,48,40950,12484
3,585,40950,40953,29,48,41020,12485
3,586,41020,41023,29,48,41090,12486
3,587,41090,41093,29,48,41160,12487
3,588,41160,41163,29,48,41230,12488
3,589,41230,41233,29,48,41300,12489
3,59,4130,4133,29,48,4200,11959
3,590,41300,41303,29,48,41370,12490
3,591,41370,41373,29,48,41440,12491
3,592,41440,41443,29,48,41510,12492
3,593,41510,41513,29,48,41580,12493
3,594,41580,41583,29,48,41650,12494
3,595,41650,41653,29,48,41720,12495
3,596,41720,41723,29,48,41790,12496
3,597,41790,41793,29,48,41860,12497
3,598,41860,41863,29,48,41930,12498
3,599,41930,41933,29,48,42000,12499
3,6,420,423,29,48,490,11906
3,60,4200,4203,29,48,4270,11960
3,600,42000,42003,29,48,42070,12500
3,601,42070,42073,29,48,42140,12501
3,602,42140,42143,29,48,42210,12502
3,603,42210,42213,29,48,42280,12503
3,604,42280,42283,29,48,42350,12504
3,605,42350,42353,29,48,42420,12505
3,606,42420,42423,29,48,42490,12506
3,607,42490,42493,29,48,42560,12507
3,608,42560,42563,29,48,42630,12508
3,609,42630,42633,29,48,42700,12509
3,61,4270,4273,29,48,4340,11961
3,610,42700,42703,29,48,42770,12510
3,611,42770,42773,29,48,42840,12511
3,612,42840,42843,29,48,42910,12512
3,613,42910,42913,29,48,42980,12513
3,614,42980,42983,29,48,43050,12514
3,615,43050,43053,29,48,43120,12515
3,616,43120,43123,29,48,43190,12516
3,617,43190,43193,29,48,43260,12517
3,618,43260,43263,29,48,43330,12518
3,619,43330,43333,29,48,43400,12519
3,62,4340,4343,29,48,4410,11962
3,620,43400,43403,29,48,43470,12520
3,621,43470,43473,29,48,43540,12521
3,622,43540,43543,29,48,43610,12522
3,623,43610,43613,29,48,43680,12523
3,624,43680,43683,29,48,43750,12524
3,625,43750,43753,29,48,43820,12525
3,626,43820,43823,29,48,43890,12526
3,627,43890,43893,29,48,43960,12527
3,628,43960,43963,29,48,44030,12528
3,629,44030,44033,29,48,44100,12529
3,63,4410,4413,29,48,4480,11963
3,630,44100,44103,29,48,44170,12530
3,631,44170,44173,29,48,44240,12531
3,632,44240,44243,29,48,44310,12532
3,633,44310,44313,29,48,44380,12533
3,634,44380,44383,29,48,44450,12534
3,635,44450,44453,29,48,44520,12535
3,636,44520,44523,29,48,44590,12536
3,637,44590,44593,29,48,44660,12537
3,638,44660,44663,29,48,44730,12538
3,639,44730,44733,29,48,44800,12539
3,64,4480,4483,29,48,4550,11964
3,640,44800,44803,29,48,44870,12540
3,641,44870,44873,29,48,44940,12541
3,642,44940,44943,29,48,45010,12542
3,643,45010,45013,29,48,45080,12543
3,644,45080,45083,29,48,45150,12544
3,645,45150,45153,29,48,45220,12545
3,646,45220,45223,29,48,45290,12546
3,647,45290,45293,29,48,45360,12547
3,648,45360,45363,29,48,45430,12548
3,649,45430,45433,29,48,45500,12549
3,65,4550,4553,29,48,4620,11965
3,650,45500,45503,29,48,45570,12550
3,651,45570,45573,29,48,45640,12551
3,652,45640,45643,29,48,45710,12552
3,653,45710,45713,29,48,45780,12553
3,654,45780,45783,29,48,45850,12554
3,655,45850,45853,29,48,45920,12555
3,656,45920,45923,29,48,45990,12556
3,657,45990,45993,29,48,46060,12557
3,658,46060,46063,29,48,46130,12558
3,659,46130,46133,29,48,46200,12559
3,66,4620,4623,29,48,4690,11966
3,660,46200,46203,29,48,46270,12560
3,661,46270,46273,29,48,46340,12561
3,662,46340,46343,29,48,46410,12562
3,663,46410,46413,29,48,46480,12563
3,664,46480,46483,29,48,46550,12564
3,665,46550,46553,29,48,46620,12565
3,666,46620,46623,29,48,46690,12566
3,667,46690,46693,29,48,46760,12567
3,668,46760,46763,29,48,46830,12568
3,669,46830,46833,29,48,46900,12569
3,67,4690,4693,29,48,4760,11967
3,670,46900,46903,29,48,46970,12570
3,671,46970,46973,29,48,47040,12571
3,672,47040,47043,29,48,47110,12572
3,673,47110,47113,29,48,47180,12573
3,674,47180,47183,29,48,47250,12574
3,675,47250,47253,29,48,47320,12575
3,676,47320,47323,29,48,47390,12576
3,677,47390,47393,29,48,47460,12577
3,678,47460,47463,29,48,47530,12578
3,679,47530,47533,29,48,47600,12579
3,68,4760,4763,29,48,4830,11968
3,69,4830,4833,29,48,4900,11969
3,7,490,493,29,48,560,11907
3,70,4900,4903,29,48,4970,11970
3,71,4970,4973,29,48,5040,11971
3,72,5040,5043,29,48,5110,11972
3,73,5110,5113,29,48,5180,11973
3,74,5180,5183,29,48,5250,11974
3,75,5250,5253,29,48,5320,11975
3,76,5320,5323,29,48,5390,11976
3,77,5390,5393,29,48,5460,11977
3,78,5460,5463,29,48,5530,11978
3,79,5530,5533,29,48,5600,11979
3,8,560,563,29,48,630,11908
3,80,5600,5603,29,48,5670,11980
3,81,5670,5673,29,48,5740,11981
3,82,5740,5743,29,48,5810,11982
3,83,5810,5813,29,48,5880,11983
3,84,5880,5883,29,48,5950,11984
3,85,5950,5953,29,48,6020,11985
3,86,6020,6023,29,48,6090,11986
3,87,6090,6093,29,48,6160,11987
3,88,6160,6163,29,48,6230,11988
3,89,6230,6233,29,48,6300,11989
3,9,630,633,29,48,700,11909
3,90,6300,6303,29,48,6370,11990
3,91,6370,6373,29,48,6440,11991
3,92,6440,6443,29,48,6510,11992
3,93,6510,6513,29,48,6580,11993
3,94,6580,6583,29,48,6650,11994
3,95,6650,6653,29,48,6720,11995
3,96,6720,6723,29,48,6790,11996
3,97,6790,6793,29,48,6860,11997
3,98,6860,6863,29,48,6930,11998
3,99,6930,6933,29,48,7000,11999
4,0,0,3,4,6,70,12580
4,1,70,73,4,6,140,12581
4,10,700,703,4,6,770,12590
4,100,7000,7003,4,6,7070,12680
4,101,7070,7073,4,6,7140,12681
4,102,7140,7143,4,6,7210,12682
4,103,7210,7213,4,6,7280,12683
4,104,7280,7283,4,6,7350,12684
4,105,7350,7353,4,6,7420,12685
4,106,7420,7423,4,6,7490,12686
4,107,7490,7493,4,6,7560,12687
4,108,7560,7563,4,6,7630,12688
4,109,7630,7633,4,6,7700,12689
4,11,770,773,4,6,840,12591
4,110,7700,7703,4,6,7770,12690
4,111,7770,7773,4,6,7840,12691
4,112,7840,7843,4,6,7910,12692
4,113,7910,7913,4,6,7980,12693
4,114,7980,7983,4,6,8050,12694
4,115,8050,8053,4,6,8120,12695
4,116,8120,8123,4,6,8190,12696
4,117,8190,8193,4,6,8260,12697
4,118,8260,8263,4,6,8330,12698
4,119,8330,8333,4,6,8400,12699
4,12,840,843,4,6,910,12592
4,120,8400,8403,4,6,8470,12700
4,121,8470,8473,4,6,8540,12701
4,122,8540,8543,4,6,8610,12702
4,123,8610,8613,4,6,8680,12703
4,124,8680,8683,4,6,8750,12704
4,125,8750,8753,4,6,8820,12705
4,126,8820,8823,4,6,8890,12706
4,127,8890,8893,4,6,8960,12707
4,128,8960,8963,4,6,9030,12708
4,129,9030,9033,4,6,9100,12709
4,13,910,913,4,6,980,12593
4,130,9100,9103,4,6,9170,12710
4,131,9170,9173,4,6,9240,12711
4,132,9240,9243,4,6,9310,12712
4,133,9310,9313,4,6,9380,12713
4,134,9380,9383,4,6,9450,12714
4,135,9450,9453,4,6,9520,12715
4,136,9520,9523,4,6,9590,12716
4,137,9590,9593,4,6,9660,12717
4,138,9660,9663,4,6,9730,12718
4,139,9730,9733,4,6,9800,12719
4,14,980,983,4,6,1050,12594
4,140,9800,9803,4,6,9870,12720
4,141,9870,9873,4,6,9940,12721
4,142,9940,9943,4,6,10010,12722
4,143,10010,10013,4,6,10080,12723
4,144,10080,10083,4,6,10150,12724
4,145,10150,10153,4,6,10220,12725
4,146,10220,10223,4,6,10290,12726
4,147,10290,10293,4,6,10360,12727
4,148,10360,10363,4,6,10430,12728
4,149,10430,10433,4,6,10500,12729
4,15,1050,1053,4,6,1120,12595
4,150,10500,10503,4,6,10570,12730
4,151,10570,10573,4,6,10640,12731
4,152,10640,10643,4,6,10710,12732
4,153,10710,10713,4,6,10780,12733
4,154,10780,10783,4,6,10850,12734
4,155,10850,10853,4,6,10920,12735
4,156,10920,10923,4,6,10990,12736
4,157,10990,10993,4,6,11060,12737
4,158,11060,11063,4,6,11130,12738
4,159,11130,11133,4,6,11200,12739
4,16,1120,1123,4,6,1190,12596
4,160,11200,11203,4,6,11270,12740
4,161,11270,11273,4,6,11340,12741
4,162,11340,11343,4,6,11410,12742
4,163,11410,11413,4,6,11480,12743
4,164,11480,11483,4,6,11550,12744
4,165,11550,11553,4,6,11620,12745
4,166,11620,11623,4,6,11690,12746
4,167,11690,11693,4,6,11760,12747
4,168,11760,11763,4,6,11830,12748
4,169,11830,11833,4,6,11900,12749
4,17,1190,1193,4,6,1260,12597
4,170,11900,11903,4,6,11970,12750
4,171,11970,11973,4,6,12040,12751
4,172,12040,12043,4,6,12110,12752
4,173,12110,12113,4,6,12180,12753
4,174,12180,12183,4,6,12250,12754
4,175,12250,12253,4,6,12320,12755
4,176,12320,12323,4,6,12390,12756
4,177,12390,12393,4,6,12460,12757
4,178,12460,12463,4,6,12530,12758
4,179,12530,12533,4,6,12600,12759
4,18,1260,1263,4,6,1330,12598
4,180,12600,12603,4,6,12670,12760
4,181,12670,12673,4,6,12740,12761
4,182,12740,12743,4,6,12810,12762
4,183,12810,12813,4,6,12880,12763
4,184,12880,12883,4,6,12950,12764
4,185,12950,12953,4,6,13020,12765
4,186,13020,13023,4,6,13090,12766
4,187,13090,13093,4,6,13160,12767
4,188,13160,13163,4,6,13230,12768
4,189,13230,13233,4,6,13300,12769
4,19,1330,1333,4,6,1400,12599
4,190,13300,13303,4,6,13370,12770
4,191,13370,13373,4,6,13440,12771
4,192,13440,13443,4,6,13510,12772
4,193,13510,13513,4,6,13580,12773
4,194,13580,13583,4,6,13650,12774
4,195,13650,13653,4,6,13720,12775
4,196,13720,13723,4,6,13790,12776
4,197,13790,13793,4,6,13860,12777
4,198,13860,13863,4,6,13930,12778
4,199,13930,13933,4,6,14000,12779
4,2,140,143,4,6,210,12582
4,20,1400,1403,4,6,1470,12600
4,200,14000,14003,4,6,14070,12780
4,201,14070,14073,4,6,14140,12781
4,202,14140,14143,4,6,14210,12782
4,203,14210,14213,4,6,14280,12783
4,204,14280,14283,4,6,14350,12784
4,205,14350,14353,4,6,14420,12785
4,206,14420,14423,4,6,14490,12786
4,207,14490,14493,4,6,14560,12787
4,208,14560,14563,4,6,14630,12788
4,209,14630,14633,4,6,14700,12789
4,21,1470,1473,4,6,1540,12601
4,210,14700,14703,4,6,14770,12790
4,211,14770,14773,4,6,14840,12791
4,212,14840,14843,4,6,14910,12792
4,213,14910,14913,4,6,14980,12793
4,214,14980,14983,4,6,15050,12794
4,215,15050,15053,4,6,15120,12795
4,216,15120,15123,4,6,15190,12796
4,217,15190,15193,4,6,15260,12797
4,218,15260,15263,4,6,15330,12798
4,219,15330,15333,4,6,15400,12799
4,22,1540,1543,4,6,1610,12602
4,220,15400,15403,4,6,15470,12800
4,221,15470,15473,4,6,15540,12801
4,222,15540,15543,4,6,15610,12802
4,223,15610,15613,4,6,15680,12803
4,224,15680,15683,4,6,15750,12804
4,225,15750,15753,4,6,15820,12805
4,226,15820,15823,4,6,15890,12806
4,227,15890,15893,4,6,15960,12807
4,228,15960,15963,4,6,16030,12808
4,229,16030,16033,4,6,16100,12809
4,23,1610,1613,4,6,1680,12603
4,230,16100,16103,4,6,16170,12810
4,231,16170,16173,4,6,16240,12811
4,232,16240,16243,4,6,16310,12812
4,233,16310,16313,4,6,16380,12813
4,234,16380,16383,4,6,16450,12814
4,235,16450,16453,4,6,16520,12815
4,236,16520,16523,4,6,16590,12816
4,237,16590,16593,4,6,16660,12817
4,238,16660,16663,4,6,16730,12818
4,239,16730,16733,4,6,16800,12819
4,24,1680,1683,4,6,1750,12604
4,240,16800,16803,4,6,16870,12820
4,241,16870,16873,4,6,16940,12821
4,242,16940,16943,4,6,17010,12822
4,243,17010,17013,4,6,17080,12823
4,244,17080,17083,4,6,17150,12824
4,245,17150,17153,4,6,17220,12825
4,246,17220,17223,4,6,17290,12826
4,247,17290,17293,4,6,17360,12827
4,248,17360,17363,4,6,17430,12828
4,249,17430,17433,4,6,17500,12829
4,25,1750,1753,4,6,1820,12605
4,250,17500,17503,4,6,17570,12830
4,251,17570,17573,4,6,17640,12831
4,252,17640,17643,4,6,17710,12832
4,253,17710,17713,4,6,17780,12833
4,254,17780,17783,4,6,17850,12834
4,255,17850,17853,4,6,17920,12835
4,256,17920,17923,4,6,17990,12836
4,257,17990,17993,4,6,18060,12837
4,258,18060,18063,4,6,18130,12838
4,259,18130,18133,4,6,18200,12839
4,26,1820,1823,4,6,1890,12606
4,260,18200,18203,4,6,18270,12840
4,261,18270,18273,4,6,18340,12841
4,262,18340,18343,4,6,18410,12842
4,263,18410,18413,4,6,18480,12843
4,264,18480,18483,4,6,18550,12844
4,265,18550,18553,4,6,18620,12845
4,266,18620,18623,4,6,18690,12846
4,267,18690,18693,4,6,18760,12847
4,268,18760,18763,4,6,18830,12848
4,269,18830,18833,4,6,18900,12849
4,27,1890,1893,4,6,1960,12607
4,270,18900,18903,4,6,18970,12850
4,271,18970,18973,4,6,19040,12851
4,272,19040,19043,4,6,19110,12852
4,273,19110,19113,4,6,19180,12853
4,274,19180,19183,4,6,19250,12854
4,275,19250,19253,4,6,19320,12855
4,276,19320,19323,4,6,19390,12856
4,277,19390,19393,4,6,19460,12857
4,278,19460,19463,4,6,19530,12858
4,279,19530,19533,4,6,19600,12859
4,28,1960,1963,4,6,2030,12608
4,280,19600,19603,4,6,19670,12860
4,281,19670,19673,4,6,19740,12861
4,282,19740,19743,4,6,19810,12862
4,283,19810,19813,4,6,19880,12863
4,284,19880,19883,4,6,19950,12864
4,285,19950,19953,4,6,20020,12865
4,286,20020,20023,4,6,20090,12866
4,287,20090,20093,4,6,20160,12867
4,288,20160,20163,4,6,20230,12868
4,289,20230,20233,4,6,20300,12869
4,29,2030,2033,4,6,2100,12609
4,290,20300,20303,4,6,20370,12870
4,291,20370,20373,4,6,20440,12871
4,292,20440,20443,4,6,20510,12872
4,293,20510,20513,4,6,20580,12873
4,294,20580,20583,4,6,20650,12874
4,295,20650,20653,4,6,20720,12875
4,296,20720,20723,4,6,20790,12876
4,297,20790,20793,4,6,20860,12877
4,298,20860,20863,4,6,20930,12878
4,299,20930,20933,4,6,21000,12879
4,3,210,213,4,6,280,12583
4,30,2100,2103,4,6,2170,12610
4,300,21000,21003,4,6,21070,12880
4,301,21070,21073,4,6,21140,12881
4,302,21140,21143,4,6,21210,12882
4,303,21210,21213,4,6,21280,12883
4,304,21280,21283,4,6,21350,12884
4,305,21350,21353,4,6,21420,12885
4,306,21420,21423,4,6,21490,12886
4,307,21490,21493,4,6,21560,12887
4,308,21560,21563,4,6,21630,12888
4,309,21630,21633,4,6,21700,12889
4,31,2170,2173,4,6,2240,12611
4,310,21700,21703,4,6,21770,12890
4,311,21770,21773,4,6,21840,12891
4,312,21840,21843,4,6,21910,12892
4,313,21910,21913,4,6,21980,12893
4,314,21980,21983,4,6,22050,12894
4,315,22050,22053,4,6,22120,12895
4,316,22120,22123,4,6,22190,12896
4,317,22190,22193,4,6,22260,12897
4,318,22260,22263,4,6,22330,12898
4,319,22330,22333,4,6,22400,12899
4,32,2240,2243,4,6,2310,12612
4,320,22400,22403,4,6,22470,12900
4,321,22470,22473,4,6,22540,12901
4,322,22540,22543,4,6,22610,12902
4,323,22610,22613,4,6,22680,12903
4,324,22680,22683,4,6,22750,12904
4,325,22750,22753,4,6,22820,12905
4,326,22820,22823,4,6,22890,12906
4,327,22890,22893,4,6,22960,12907
4,328,22960,22963,4,6,23030,12908
4,329,23030,23033,4,6,23100,12909
4,33,2310,2313,4,6,2380,12613
4,330,23100,23103,4,6,23170,12910
4,331,23170,23173,4,6,23240,12911
4,332,23240,23243,4,6,23310,12912
4,333,23310,23313,4,6,23380,12913
4,334,23380,23383,4,6,23450,12914
4,335,23450,23453,4,6,23520,12915
4,336,23520,23523,4,6,23590,12916
4,337,23590,23593,4,6,23660,12917
4,338,23660,23663,4,6,23730,12918
4,339,23730,23733,4,6,23800,12919
4,34,2380,2383,4,6,2450,12614
4,340,23800,23803,4,6,23870,12920
4,341,23870,23873,4,6,23940,12921
4,342,23940,23943,4,6,24010,12922
4,343,24010,24013,4,6,24080,12923
4,344,24080,24083,4,6,24150,12924
4,345,24150,24153,4,6,24220,12925
4,346,24220,24223,4,6,24290,12926
4,347,24290,24293,4,6,24360,12927
4,348,24360,24363,4,6,24430,12928
4,349,24430,24433,4,6,24500,12929
4,35,2450,2453,4,6,2520,12615
4,350,24500,24503,4,6,24570,12930
4,351,24570,24573,4,6,24640,12931
4,352,24640,24643,4,6,24710,12932
4,353,24710,24713,4,6,24780,12933
4,354,24780,24783,4,6,24850,12934
4,355,24850,24853,4,6,24920,12935
4,356,24920,24923,4,6,24990,12936
4,357,24990,24993,4,6,25060,12937
4,358,25060,25063,4,6,25130,12938
4,359,25130,25133,4,6,25200,12939
4,36,2520,2523,4,6,2590,12616
4,360,25200,25203,4,6,25270,12940
4,361,25270,25273,4,6,25340,12941
4,362,25340,25343,4,6,25410,12942
4,363,25410,25413,4,6,25480,12943
4,364,25480,25483,4,6,25550,12944
4,365,25550,25553,4,6,25620,12945
4,366,25620,25623,4,6,25690,12946
4,367,25690,25693,4,6,25760,12947
4,368,25760,25763,4,6,25830,12948
4,369,25830,25833,4,6,25900,12949
4,37,2590,2593,4,6,2660,12617
4,370,25900,25903,4,6,25970,12950
4,371,25970,25973,4,6,26040,12951
4,372,26040,26043,4,6,26110,12952
4,373,26110,26113,4,6,26180,12953
4,374,26180,26183,4,6,26250,12954
4,375,26250,26253,4,6,26320,12955
4,376,26320,26323,4,6,26390,12956
4,377,26390,26393,4,6,26460,12957
4,378,26460,26463,4,6,26530,12958
4,379,26530,26533,4,6,26600,12959
4,38,2660,2663,4,6,2730,12618
4,380,26600,26603,4,6,26670,12960
4,381,26670,26673,4,6,26740,12961
4,382,26740,26743,4,6,26810,12962
4,383,26810,26813,4,6,26880,12963
4,384,26880,26883,4,6,26950,12964
4,385,26950,26953,4,6,27020,12965
4,386,27020,27023,4,6,27090,12966
4,387,27090,27093,4,6,27160,12967
4,388,27160,27163,4,6,27230,12968
4,389,27230,27233,4,6,27300,12969
4,39,2730,2733,4,6,2800,12619
4,390,27300,27303,4,6,27370,12970
4,391,27370,27373,4,6,27440,12971
4,392,27440,27443,4,6,27510,12972
4,393,27510,27513,4,6,27580,12973
4,394,27580,27583,4,6,27650,12974
4,395,27650,27653,4,6,27720,12975
4,396,27720,27723,4,6,27790,12976
4,397,27790,27793,4,6,27860,12977
4,398,27860,27863,4,6,27930,12978
4,399,27930,27933,4,6,28000,12979
4,4,280,283,4,6,350,12584
4,40,2800,2803,4,6,2870,12620
4,400,28000,28003,4,6,28070,12980
4,401,28070,28073,4,6,28140,12981
4,402,28140,28143,4,6,28210,12982
4,403,28210,28213,4,6,28280,12983
4,404,28280,28283,4,6,28350,12984
4,405,28350,28353,4,6,28420,12985
4,406,28420,28423,4,6,28490,12986
4,407,28490,28493,4,6,28560,12987
4,408,28560,28563,4,6,28630,12988
4,409,28630,28633,4,6,28700,12989
4,41,2870,2873,4,6,2940,12621
4,410,28700,28703,4,6,28770,12990
4,411,28770,28773,4,6,28840,12991
4,412,28840,28843,4,6,28910,12992
4,413,28910,28913,4,6,28980,12993
4,414,28980,28983,4,6,29050,12994
4,415,29050,29053,4,6,29120,12995
4,416,29120,29123,4,6,29190,12996
4,417,29190,29193,4,6,29260,12997
4,418,29260,29263,4,6,29330,12998
4,419,29330,29333,4,6,29400,12999
4,42,2940,2943,4,6,3010,12622
4,420,29400,29403,4,6,29470,13000
4,421,29470,29473,4,6,29540,13001
4,422,29540,29543,4,6,29610,13002
4,423,29610,29613,4,6,29680,13003
4,424,29680,29683,4,6,29750,13004
4,425,29750,29753,4,6,29820,13005
4,426,29820,29823,4,6,29890,13006
4,427,29890,29893,4,6,29960,13007
4,428,29960,29963,4,6,30030,13008
4,429,30030,30033,4,6,30100,13009
4,43,3010,3013,4,6,3080,12623
4,430,30100,30103,4,6,30170,13010
4,431,30170,30173,4,6,30240,13011
4,432,30240,30243,4,6,30310,13012
4,433,30310,30313,4,6,30380,13013
4,434,30380,30383,4,6,30450,13014
4,435,30450,30453,4,6,30520,13015
4,436,30520,30523,4,6,30590,13016
4,437,30590,30593,4,6,30660,13017
4,438,30660,30663,4,6,30730,13018
4,439,30730,30733,4,6,30800,13019
4,44,3080,3083,4,6,3150,12624
4,440,30800,30803,4,6,30870,13020
4,441,30870,30873,4,6,30940,13021
4,442,30940,30943,4,6,31010,13022
4,443,31010,31013,4,6,31080,13023
4,444,31080,31083,4,6,31150,13024
4,445,31150,31153,4,6,31220,13025
4,446,31220,31223,4,6,31290,13026
4,447,31290,31293,4,6,31360,13027
4,448,31360,31363,4,6,31430,13028
4,449,31430,31433,4,6,31500,13029
4,45,3150,3153,4,6,3220,12625
4,450,31500,31503,4,6,31570,13030
4,451,31570,31573,4,6,31640,13031
4,452,31640,31643,4,6,31710,13032
4,453,31710,31713,4,6,31780,13033
4,454,31780,31783,4,6,31850,13034
4,455,31850,31853,4,6,31920,13035
4,456,31920,31923,4,6,31990,13036
4,457,31990,31993,4,6,32060,13037
4,458,32060,32063,4,6,32130,13038
4,459,32130,32133,4,6,32200,13039
4,46,3220,3223,4,6,3290,12626
4,460,32200,32203,4,6,32270,13040
4,461,32270,32273,4,6,32340,13041
4,462,32340,32343,4,6,32410,13042
4,463,32410,32413,4,6,32480,13043
4,464,32480,32483,4,6,32550,13044
4,465,32550,32553,4,6,32620,13045
4,466,32620,32623,4,6,32690,13046
4,467,32690,32693,4,6,32760,13047
4,468,32760,32763,4,6,32830,13048
4,469,32830,32833,4,6,32900,13049
4,47,3290,3293,4,6,3360,12627
4,470,32900,32903,4,6,32970,13050
4,471,32970,32973,4,6,33040,13051
4,472,33040,33043,4,6,33110,13052
4,473,33110,33113,4,6,33180,13053
4,474,33180,33183,4,6,33250,13054
4,475,33250,33253,4,6,33320,13055
4,476,33320,33323,4,6,33390,13056
4,477,33390,33393,4,6,33460,13057
4,478,33460,33463,4,6,33530,13058
4,479,33530,33533,4,6,33600,13059
4,48,3360,3363,4,6,3430,12628
4,480,33600,33603,4,6,33670,13060
4,481,33670,33673,4,6,33740,13061
4,482,33740,33743,4,6,33810,13062
4,483,33810,33813,4,6,33880,13063
4,484,33880,33883,4,6,33950,13064
4,485,33950,33953,4,6,34020,13065
4,486,34020,34023,4,6,34090,13066
4,487,34090,34093,4,6,34160,13067
4,488,34160,34163,4,6,34230,13068
4,489,34230,34233,4,6,34300,13069
4,49,3430,3433,4,6,3500,12629
4,490,34300,34303,4,6,34370,13070
4,491,34370,34373,4,6,34440,13071
4,492,34440,34443,4,6,34510,13072
4,493,34510,34513,4,6,34580,13073
4,494,34580,34583,4,6,34650,13074
4,495,34650,34653,4,6,34720,13075
4,496,34720,34723,4,6,34790,13076
4,497,34790,34793,4,6,34860,13077
4,498,34860,34863,4,6,34930,13078
4,499,34930,34933,4,6,35000,13079
4,5,350,353,4,6,420,12585
4,50,3500,3503,4,6,3570,12630
4,500,35000,35003,4,6,35070,13080
4,501,35070,35073,4,6,35140,13081
4,502,35140,35143,4,6,35210,13082
4,503,35210,35213,4,6,35280,13083
4,504,35280,35283,4,6,35350,13084
4,505,35350,35353,4,6,35420,13085
4,506,35420,35423,4,6,35490,13086
4,507,35490,35493,4,6,35560,13087
4,508,35560,35563,4,6,35630,13088
4,509,35630,35633,4,6,35700,13089
4,51,3570,3573,4,6,3640,12631
4,510,35700,35703,4,6,35770,13090
4,511,35770,35773,4,6,35840,13091
4,512,35840,35843,4,6,35910,13092
4,513,35910,35913,4,6,35980,13093
4,514,35980,35983,4,6,36050,13094
4,515,36050,36053,4,6,36120,13095
4,516,36120,36123,4,6,36190,13096
4,517,36190,36193,4,6,36260,13097
4,518,36260,36263,4,6,36330,13098
4,519,36330,36333,4,6,36400,13099
4,52,3640,3643,4,6,3710,12632
4,520,36400,36403,4,6,36470,13100
4,521,36470,36473,4,6,36540,13101
4,522,36540,36543,4,6,36610,13102
4,523,36610,36613,4,6,36680,13103
4,524,36680,36683,4,6,36750,13104
4,525,36750,36753,4,6,36820,13105
4,526,36820,36823,4,6,36890,13106
4,527,36890,36893,4,6,36960,13107
4,528,36960,36963,4,6,37030,13108
4,529,37030,37033,4,6,37100,13109
4,53,3710,3713,4,6,3780,12633
4,530,37100,37103,4,6,37170,13110
4,531,37170,37173,4,6,37240,13111
4,532,37240,37243,4,6,37310,13112
4,533,37310,37313,4,6,37380,13113
4,534,37380,37383,4,6,37450,13114
4,535,37450,37453,4,6,37520,13115
4,536,37520,37523,4,6,37590,13116
4,537,37590,37593,4,6,37660,13117
4,538,37660,37663,4,6,37730,13118
4,539,37730,37733,4,6,37800,13119
4,54,3780,3783,4,6,3850,12634
4,540,37800,37803,4,6,37870,13120
4,541,37870,37873,4,6,37940,13121
4,542,37940,37943,4,6,38010,13122
4,543,38010,38013,4,6,38080,13123
4,544,38080,38083,4,6,38150,13124
4,545,38150,38153,4,6,38220,13125
4,546,38220,38223,4,6,38290,13126
4,547,38290,38293,4,6,38360,13127
4,548,38360,38363,4,6,38430,13128
4,549,38430,38433,4,6,38500,13129
4,55,3850,3853,4,6,3920,12635
4,550,38500,38503,4,6,38570,13130
4,551,38570,38573,4,6,38640,13131
4,552,38640,38643,4,6,38710,13132
4,553,38710,38713,4,6,38780,13133
4,554,38780,38783,4,6,38850,13134
4,555,38850,38853,4,6,38920,13135
4,556,38920,38923,4,6,38990,13136
4,557,38990,38993,4,6,39060,13137
4,558,39060,39063,4,6,39130,13138
4,559,39130,39133,4,6,39200,13139
4,56,3920,3923,4,6,3990,12636
4,560,39200,39203,4,6,39270,13140
4,561,39270,39273,4,6,39340,13141
4,562,39340,39343,4,6,39410,13142
4,563,39410,39413,4,6,39480,13143
4,564,39480,39483,4,6,39550,13144
4,565,39550,39553,4,6,39620,13145
4,566,39620,39623,4,6,39690,13146
4,567,39690,39693,4,6,39760,13147
4,568,39760,39763,4,6,39830,13148
4,569,39830,39833,4,6,39900,13149
4,57,3990,3993,4,6,4060,12637
4,570,39900,39903,4,6,39970,13150
4,571,39970,39973,4,6,40040,13151
4,572,40040,40043,4,6,40110,13152
4,573,40110,40113,4,6,40180,13153
4,574,40180,40183,4,6,40250,13154
4,575,40250,40253,4,6,40320,13155
4,576,40320,40323,4,6,40390,13156
4,577,40390,40393,4,6,40460,13157
4,578,40460,40463,4,6,40530,13158
4,579,40530,40533,4,6,40600,13159
4,58,4060,4063,4,6,4130,12638
4,580,40600,40603,4,6,40670,13160
4,581,40670,40673,4,6,40740,13161
4,582,40740,40743,4,6,40810,13162
4,583,40810,40813,4,6,40880,13163
4,584,40880,40883,4,6,40950,13164
4,585,40950,40953,4,6,41020,13165
4,586,41020,41023,4,6,41090,13166
4,587,41090,41093,4,6,41160,13167
4,588,41160,41163,4,6,41230,13168
4,589,41230,41233,4,6,41300,13169
4,59,4130,4133,4,6,4200,12639
4,590,41300,41303,4,6,41370,13170
4,591,41370,41373,4,6,41440,13171
4,592,41440,41443,4,6,41510,13172
4,593,41510,41513,4,6,41580,13173
4,594,41580,41583,4,6,41650,13174
4,595,41650,41653,4,6,41720,13175
4,596,41720,41723,4,6,41790,13176
4,597,41790,41793,4,6,41860,13177
4,598,41860,41863,4,6,41930,13178
4,599,41930,41933,4,6,42000,13179
4,6,420,423,4,6,490,12586
4,60,4200,4203,4,6,4270,12640
4,600,42000,42003,4,6,42070,13180
