Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,592,20720,20721,1,1,20755,10168
3,593,20755,20756,1,1,20790,10169
3,594,20790,20791,1,1,20825,10170
3,595,20825,20826,1,1,20860,10171
3,596,20860,20861,1,1,20895,10172
3,597,20895,20896,1,1,20930,10173
3,598,20930,20931,1,1,20965,10174
3,599,20965,20966,1,1,21000,10175
3,6,210,211,1,1,245,9582
3,60,2100,2101,1,1,2135,9636
3,600,21000,21001,1,1,21035,10176
3,601,21035,21036,1,1,21070,10177
3,602,21070,21071,1,1,21105,10178
3,603,21105,21106,1,1,21140,10179
3,604,21140,21141,1,1,21175,10180
3,605,21175,21176,1,1,21210,10181
3,606,21210,21211,1,1,21245,10182
3,607,21245,21246,1,1,21280,10183
3,608,21280,21281,1,1,21315,10184
3,609,21315,21316,1,1,21350,10185
3,61,2135,2136,1,1,2170,9637
3,610,21350,21351,1,1,21385,10186
3,611,21385,21386,1,1,21420,10187
3,612,21420,21421,1,1,21455,10188
3,613,21455,21456,1,1,21490,10189
3,614,21490,21491,1,1,21525,10190
3,615,21525,21526,1,1,21560,10191
3,616,21560,21561,1,1,21595,10192
3,617,21595,21596,1,1,21630,10193
3,618,21630,21631,1,1,21665,10194
3,619,21665,21666,1,1,21700,10195
3,62,2170,2171,1,1,2205,9638
3,620,21700,21701,1,1,21735,10196
3,621,21735,21736,1,1,21770,10197
3,622,21770,21771,1,1,21805,10198
3,623,21805,21806,1,1,21840,10199
3,624,21840,21841,1,1,21875,10200
3,625,21875,21876,1,1,21910,10201
3,626,21910,21911,1,1,21945,10202
3,627,21945,21946,1,1,21980,10203
3,628,21980,21981,1,1,22015,10204
3,629,22015,22016,1,1,22050,10205
3,63,2205,2206,1,1,2240,9639
3,630,22050,22051,1,1,22085,10206
3,631,22085,22086,1,1,22120,10207
3,632,22120,22121,1,1,22155,10208
3,633,22155,22156,1,1,22190,10209
3,634,22190,22191,1,1,22225,10210
3,635,22225,22226,1,1,22260,10211
3,636,22260,22261,1,1,22295,10212
3,637,22295,22296,1,1,22330,10213
3,638,22330,22331,1,1,22365,10214
3,639,22365,22366,1,1,22400,10215
3,64,2240,2241,1,1,2275,9640
3,640,22400,22401,1,1,22435,10216
3,641,22435,22436,1,1,22470,10217
3,642,22470,22471,1,1,22505,10218
3,643,22505,22506,1,1,22540,10219
3,644,22540,22541,1,1,22575,10220
3,645,22575,22576,1,1,22610,10221
3,646,22610,22611,1,1,22645,10222
3,647,22645,22646,1,1,22680,10223
3,648,22680,22681,1,1,22715,10224
3,649,22715,22716,1,1,22750,10225
3,65,2275,2276,1,1,2310,9641
3,650,22750,22751,1,1,22785,10226
3,651,22785,22786,1,1,22820,10227
3,652,22820,22821,1,1,22855,10228
3,653,22855,22856,1,1,22890,10229
3,654,22890,22891,1,1,22925,10230
3,655,22925,22926,1,1,22960,10231
3,656,22960,22961,1,1,22995,10232
3,657,22995,22996,1,1,23030,10233
3,658,23030,23031,1,1,23065,10234
3,659,23065,23066,1,1,23100,10235
3,66,2310,2311,1,1,2345,9642
3,660,23100,23101,1,1,23135,10236
3,661,23135,23136,1,1,23170,10237
3,662,23170,23171,1,1,23205,10238
3,663,23205,23206,1,1,23240,10239
3,664,23240,23241,1,1,23275,10240
3,665,23275,23276,1,1,23310,10241
3,666,23310,23311,1,1,23345,10242
3,667,23345,23346,1,1,23380,10243
3,668,23380,23381,1,1,23415,10244
3,669,23415,23416,1,1,23450,10245
3,67,2345,2346,1,1,2380,9643
3,670,23450,23451,1,1,23485,10246
3,671,23485,23486,1,1,23520,10247
3,672,23520,23521,1,1,23555,10248
3,673,23555,23556,1,1,23590,10249
3,674,23590,23591,1,1,23625,10250
3,675,23625,23626,1,1,23660,10251
3,676,23660,23661,1,1,23695,10252
3,677,23695,23696,1,1,23730,10253
3,678,23730,23731,1,1,23765,10254
3,679,23765,23766,1,1,23800,10255
3,68,2380,2381,1,1,2415,9644
3,680,23800,23801,1,1,23835,10256
3,681,23835,23836,1,1,23870,10257
3,682,23870,23871,1,1,23905,10258
3,683,23905,23906,1,1,23940,10259
3,684,23940,23941,1,1,23975,10260
3,685,23975,23976,1,1,24010,10261
3,686,24010,24011,1,1,24045,10262
3,687,24045,24046,1,1,24080,10263
3,688,24080,24081,1,1,24115,10264
3,689,24115,24116,1,1,24150,10265
3,69,2415,2416,1,1,2450,9645
3,690,24150,24151,1,1,24185,10266
3,691,24185,24186,1,1,24220,10267
3,692,24220,24221,1,1,24255,10268
3,693,24255,24256,1,1,24290,10269
3,694,24290,24291,1,1,24325,10270
3,695,24325,24326,1,1,24360,10271
3,696,24360,24361,1,1,24395,10272
3,697,24395,24396,1,1,24430,10273
3,698,24430,24431,1,1,24465,10274
3,699,24465,24466,1,1,24500,10275
3,7,245,246,1,1,280,9583
3,70,2450,2451,1,1,2485,9646
3,700,24500,24501,1,1,24535,10276
3,701,24535,24536,1,1,24570,10277
3,702,24570,24571,1,1,24605,10278
3,703,24605,24606,1,1,24640,10279
3,704,24640,24641,1,1,24675,10280
3,705,24675,24676,1,1,24710,10281
3,706,24710,24711,1,1,24745,10282
3,707,24745,24746,1,1,24780,10283
3,708,24780,24781,1,1,24815,10284
3,709,24815,24816,1,1,24850,10285
3,71,2485,2486,1,1,2520,9647
3,710,24850,24851,1,1,24885,10286
3,711,24885,24886,1,1,24920,10287
3,712,24920,24921,1,1,24955,10288
3,713,24955,24956,1,1,24990,10289
3,714,24990,24991,1,1,25025,10290
3,715,25025,25026,1,1,25060,10291
3,716,25060,25061,1,1,25095,10292
3,717,25095,25096,1,1,25130,10293
3,718,25130,25131,1,1,25165,10294
3,719,25165,25166,1,1,25200,10295
3,72,2520,2521,1,1,2555,9648
3,720,25200,25201,1,1,25235,10296
3,721,25235,25236,1,1,25270,10297
3,722,25270,25271,1,1,25305,10298
3,723,25305,25306,1,1,25340,10299
3,724,25340,25341,1,1,25375,10300
3,725,25375,25376,1,1,25410,10301
3,726,25410,25411,1,1,25445,10302
3,727,25445,25446,1,1,25480,10303
3,728,25480,25481,1,1,25515,10304
3,729,25515,25516,1,1,25550,10305
3,73,2555,2556,1,1,2590,9649
3,730,25550,25551,1,1,25585,10306
3,731,25585,25586,1,1,25620,10307
3,732,25620,25621,1,1,25655,10308
3,733,25655,25656,1,1,25690,10309
3,734,25690,25691,1,1,25725,10310
3,735,25725,25726,1,1,25760,10311
3,736,25760,25761,1,1,25795,10312
3,737,25795,25796,1,1,25830,10313
3,738,25830,25831,1,1,25865,10314
3,739,25865,25866,1,1,25900,10315
3,74,2590,2591,1,1,2625,9650
3,740,25900,25901,1,1,25935,10316
3,741,25935,25936,1,1,25970,10317
3,742,25970,25971,1,1,26005,10318
3,743,26005,26006,1,1,26040,10319
3,744,26040,26041,1,1,26075,10320
3,745,26075,26076,1,1,26110,10321
3,746,26110,26111,1,1,26145,10322
3,747,26145,26146,1,1,26180,10323
3,748,26180,26181,1,1,26215,10324
3,749,26215,26216,1,1,26250,10325
3,75,2625,2626,1,1,2660,9651
3,750,26250,26251,1,1,26285,10326
3,751,26285,26286,1,1,26320,10327
3,752,26320,26321,1,1,26355,10328
3,753,26355,26356,1,1,26390,10329
3,754,26390,26391,1,1,26425,10330
3,755,26425,26426,1,1,26460,10331
3,756,26460,26461,1,1,26495,10332
3,757,26495,26496,1,1,26530,10333
3,758,26530,26531,1,1,26565,10334
3,759,26565,26566,1,1,26600,10335
3,76,2660,2661,1,1,2695,9652
3,760,26600,26601,1,1,26635,10336
3,761,26635,26636,1,1,26670,10337
3,762,26670,26671,1,1,26705,10338
3,763,26705,26706,1,1,26740,10339
3,764,26740,26741,1,1,26775,10340
3,765,26775,26776,1,1,26810,10341
3,766,26810,26811,1,1,26845,10342
3,767,26845,26846,1,1,26880,10343
3,768,26880,26881,1,1,26915,10344
3,769,26915,26916,1,1,26950,10345
3,77,2695,2696,1,1,2730,9653
3,770,26950,26951,1,1,26985,10346
3,771,26985,26986,1,1,27020,10347
3,772,27020,27021,1,1,27055,10348
3,773,27055,27056,1,1,27090,10349
3,774,27090,27091,1,1,27125,10350
3,775,27125,27126,1,1,27160,10351
3,776,27160,27161,1,1,27195,10352
3,777,27195,27196,1,1,27230,10353
3,778,27230,27231,1,1,27265,10354
3,779,27265,27266,1,1,27300,10355
3,78,2730,2731,1,1,2765,9654
3,780,27300,27301,1,1,27335,10356
3,781,27335,27336,1,1,27370,10357
3,782,27370,27371,1,1,27405,10358
3,783,27405,27406,1,1,27440,10359
3,784,27440,27441,1,1,27475,10360
3,785,27475,27476,1,1,27510,10361
3,786,27510,27511,1,1,27545,10362
3,787,27545,27546,1,1,27580,10363
3,788,27580,27581,1,1,27615,10364
3,789,27615,27616,1,1,27650,10365
3,79,2765,2766,1,1,2800,9655
3,790,27650,27651,1,1,27685,10366
3,791,27685,27686,1,1,27720,10367
3,792,27720,27721,1,1,27755,10368
3,793,27755,27756,1,1,27790,10369
3,794,27790,27791,1,1,27825,10370
3,795,27825,27826,1,1,27860,10371
3,796,27860,27861,1,1,27895,10372
3,797,27895,27896,1,1,27930,10373
3,798,27930,27931,1,1,27965,10374
3,799,27965,27966,1,1,28000,10375
3,8,280,281,1,1,315,9584
3,80,2800,2801,1,1,2835,9656
3,800,28000,28001,1,1,28035,10376
3,801,28035,28036,1,1,28070,10377
3,802,28070,28071,1,1,28105,10378
3,803,28105,28106,1,1,28140,10379
3,804,28140,28141,1,1,28175,10380
3,805,28175,28176,1,1,28210,10381
3,806,28210,28211,1,1,28245,10382
3,807,28245,28246,1,1,28280,10383
3,808,28280,28281,1,1,28315,10384
3,809,28315,28316,1,1,28350,10385
3,81,2835,2836,1,1,2870,9657
3,810,28350,28351,1,1,28385,10386
3,811,28385,28386,1,1,28420,10387
3,812,28420,28421,1,1,28455,10388
3,813,28455,28456,1,1,28490,10389
3,814,28490,28491,1,1,28525,10390
3,815,28525,28526,1,1,28560,10391
3,816,28560,28561,1,1,28595,10392
3,817,28595,28596,1,1,28630,10393
3,818,28630,28631,1,1,28665,10394
3,819,28665,28666,1,1,28700,10395
3,82,2870,2871,1,1,2905,9658
3,820,28700,28701,1,1,28735,10396
3,821,28735,28736,1,1,28770,10397
3,822,28770,28771,1,1,28805,10398
3,823,28805,28806,1,1,28840,10399
3,824,28840,28841,1,1,28875,10400
3,825,28875,28876,1,1,28910,10401
3,826,28910,28911,1,1,28945,10402
3,827,28945,28946,1,1,28980,10403
3,828,28980,28981,1,1,29015,10404
3,829,29015,29016,1,1,29050,10405
3,83,2905,2906,1,1,2940,9659
3,830,29050,29051,1,1,29085,10406
3,831,29085,29086,1,1,29120,10407
3,832,29120,29121,1,1,29155,10408
3,833,29155,29156,1,1,29190,10409
3,834,29190,29191,1,1,29225,10410
3,835,29225,29226,1,1,29260,10411
3,836,29260,29261,1,1,29295,10412
3,837,29295,29296,1,1,29330,10413
3,838,29330,29331,1,1,29365,10414
3,839,29365,29366,1,1,29400,10415
3,84,2940,2941,1,1,2975,9660
3,840,29400,29401,1,1,29435,10416
3,841,29435,29436,1,1,29470,10417
3,842,29470,29471,1,1,29505,10418
3,843,29505,29506,1,1,29540,10419
3,844,29540,29541,1,1,29575,10420
3,845,29575,29576,1,1,29610,10421
3,846,29610,29611,1,1,29645,10422
3,847,29645,29646,1,1,29680,10423
3,848,29680,29681,1,1,29715,10424
3,849,29715,29716,1,1,29750,10425
3,85,2975,2976,1,1,3010,9661
3,850,29750,29751,1,1,29785,10426
3,851,29785,29786,1,1,29820,10427
3,852,29820,29821,1,1,29855,10428
3,853,29855,29856,1,1,29890,10429
3,854,29890,29891,1,1,29925,10430
3,855,29925,29926,1,1,29960,10431
3,856,29960,29961,1,1,29995,10432
3,857,29995,29996,1,1,30030,10433
3,858,30030,30031,1,1,30065,10434
3,859,30065,30066,1,1,30100,10435
3,86,3010,3011,1,1,3045,9662
3,860,30100,30101,1,1,30135,10436
3,861,30135,30136,1,1,30170,10437
3,862,30170,30171,1,1,30205,10438
3,863,30205,30206,1,1,30240,10439
3,864,30240,30241,1,1,30275,10440
3,865,30275,30276,1,1,30310,10441
3,866,30310,30311,1,1,30345,10442
3,867,30345,30346,1,1,30380,10443
3,868,30380,30381,1,1,30415,10444
3,869,30415,30416,1,1,30450,10445
3,87,3045,3046,1,1,3080,9663
3,870,30450,30451,1,1,30485,10446
3,871,30485,30486,1,1,30520,10447
3,872,30520,30521,1,1,30555,10448
3,873,30555,30556,1,1,30590,10449
3,874,30590,30591,1,1,30625,10450
3,875,30625,30626,1,1,30660,10451
3,876,30660,30661,1,1,30695,10452
3,877,30695,30696,1,1,30730,10453
3,878,30730,30731,1,1,30765,10454
3,879,30765,30766,1,1,30800,10455
3,88,3080,3081,1,1,3115,9664
3,880,30800,30801,1,1,30835,10456
3,881,30835,30836,1,1,30870,10457
3,882,30870,30871,1,1,30905,10458
3,883,30905,30906,1,1,30940,10459
3,884,30940,30941,1,1,30975,10460
3,885,30975,30976,1,1,31010,10461
3,886,31010,31011,1,1,31045,10462
3,887,31045,31046,1,1,31080,10463
3,888,31080,31081,1,1,31115,10464
3,889,31115,31116,1,1,31150,10465
3,89,3115,3116,1,1,3150,9665
3,890,31150,31151,1,1,31185,10466
3,891,31185,31186,1,1,31220,10467
3,892,31220,31221,1,1,31255,10468
3,893,31255,31256,1,1,31290,10469
3,894,31290,31291,1,1,31325,10470
3,895,31325,31326,1,1,31360,10471
3,896,31360,31361,1,1,31395,10472
3,897,31395,31396,1,1,31430,10473
3,898,31430,31431,1,1,31465,10474
3,899,31465,31466,1,1,31500,10475
3,9,315,316,1,1,350,9585
3,90,3150,3151,1,1,3185,9666
3,900,31500,31501,1,1,31535,10476
3,901,31535,31536,1,1,31570,10477
3,902,31570,31571,1,1,31605,10478
3,903,31605,31606,1,1,31640,10479
3,904,31640,31641,1,1,31675,10480
3,905,31675,31676,1,1,31710,10481
3,906,31710,31711,1,1,31745,10482
3,907,31745,31746,1,1,31780,10483
3,908,31780,31781,1,1,31815,10484
3,909,31815,31816,1,1,31850,10485
3,91,3185,3186,1,1,3220,9667
3,910,31850,31851,1,1,31885,10486
3,911,31885,31886,1,1,31920,10487
3,912,31920,31921,1,1,31955,10488
3,913,31955,31956,1,1,31990,10489
3,914,31990,31991,1,1,32025,10490
3,915,32025,32026,1,1,32060,10491
3,916,32060,32061,1,1,32095,10492
3,917,32095,32096,1,1,32130,10493
3,918,32130,32131,1,1,32165,10494
3,919,32165,32166,1,1,32200,10495
3,92,3220,3221,1,1,3255,9668
3,920,32200,32201,1,1,32235,10496
3,921,32235,32236,1,1,32270,10497
3,922,32270,32271,1,1,32305,10498
3,923,32305,32306,1,1,32340,10499
3,924,32340,32341,1,1,32375,10500
3,925,32375,32376,1,1,32410,10501
3,926,32410,32411,1,1,32445,10502
3,927,32445,32446,1,1,32480,10503
3,928,32480,32481,1,1,32515,10504
3,929,32515,32516,1,1,32550,10505
3,93,3255,3256,1,1,3290,9669
3,930,32550,32551,1,1,32585,10506
3,931,32585,32586,1,1,32620,10507
3,932,32620,32621,1,1,32655,10508
3,933,32655,32656,1,1,32690,10509
3,934,32690,32691,1,1,32725,10510
3,935,32725,32726,1,1,32760,10511
3,936,32760,32761,1,1,32795,10512
3,937,32795,32796,1,1,32830,10513
3,938,32830,32831,1,1,32865,10514
3,939,32865,32866,1,1,32900,10515
3,94,3290,3291,1,1,3325,9670
3,940,32900,32901,1,1,32935,10516
3,941,32935,32936,1,1,32970,10517
3,942,32970,32971,1,1,33005,10518
3,943,33005,33006,1,1,33040,10519
3,944,33040,33041,1,1,33075,10520
3,945,33075,33076,1,1,33110,10521
3,946,33110,33111,1,1,33145,10522
3,947,33145,33146,1,1,33180,10523
3,948,33180,33181,1,1,33215,10524
3,949,33215,33216,1,1,33250,10525
3,95,3325,3326,1,1,3360,9671
3,950,33250,33251,1,1,33285,10526
3,951,33285,33286,1,1,33320,10527
3,952,33320,33321,1,1,33355,10528
3,953,33355,33356,1,1,33390,10529
3,954,33390,33391,1,1,33425,10530
3,955,33425,33426,1,1,33460,10531
3,956,33460,33461,1,1,33495,10532
3,957,33495,33496,1,1,33530,10533
3,958,33530,33531,1,1,33565,10534
3,959,33565,33566,1,1,33600,10535
3,96,3360,3361,1,1,3395,9672
3,960,33600,33601,1,1,33635,10536
3,961,33635,33636,1,1,33670,10537
3,962,33670,33671,1,1,33705,10538
3,963,33705,33706,1,1,33740,10539
3,964,33740,33741,1,1,33775,10540
3,965,33775,33776,1,1,33810,10541
3,966,33810,33811,1,1,33845,10542
3,967,33845,33846,1,1,33880,10543
3,968,33880,33881,1,1,33915,10544
3,969,33915,33916,1,1,33950,10545
3,97,3395,3396,1,1,3430,9673
3,970,33950,33951,1,1,33985,10546
3,971,33985,33986,1,1,34020,10547
3,972,34020,34021,1,1,34055,10548
3,973,34055,34056,1,1,34090,10549
3,974,34090,34091,1,1,34125,10550
3,975,34125,34126,1,1,34160,10551
3,976,34160,34161,1,1,34195,10552
3,977,34195,34196,1,1,34230,10553
3,978,34230,34231,1,1,34265,10554
3,979,34265,34266,1,1,34300,10555
3,98,3430,3431,1,1,3465,9674
3,980,34300,34301,1,1,34335,10556
3,981,34335,34336,1,1,34370,10557
3,982,34370,34371,1,1,34405,10558
3,983,34405,34406,1,1,34440,10559
3,984,34440,34441,1,1,34475,10560
3,985,34475,34476,1,1,34510,10561
3,986,34510,34511,1,1,34545,10562
3,987,34545,34546,1,1,34580,10563
3,988,34580,34581,1,1,34615,10564
3,989,34615,34616,1,1,34650,10565
3,99,3465,3466,1,1,3500,9675
3,990,34650,34651,1,1,34685,10566
3,991,34685,34686,1,1,34720,10567
3,992,34720,34721,1,1,34755,10568
3,993,34755,34756,1,1,34790,10569
3,994,34790,34791,1,1,34825,10570
3,995,34825,34826,1,1,34860,10571
3,996,34860,34861,1,1,34895,10572
3,997,34895,34896,1,1,34930,10573
3,998,34930,34931,1,1,34965,10574
3,999,34965,34966,1,1,35000,10575
4,0,0,2,2,2,40,10944
4,1,40,42,2,2,80,10945
4,10,400,402,2,2,440,10954
4,100,4000,4002,2,2,4040,11044
4,1000,40000,40002,2,2,40040,11944
4,1001,40040,40042,2,2,40080,11945
4,1002,40080,40082,2,2,40120,11946
4,1003,40120,40122,2,2,40160,11947
4,1004,40160,40162,2,2,40200,11948
4,1005,40200,40202,2,2,40240,11949
4,1006,40240,40242,2,2,40280,11950
4,1007,40280,40282,2,2,40320,11951
4,1008,40320,40322,2,2,40360,11952
4,1009,40360,40362,2,2,40400,11953
4,101,4040,4042,2,2,4080,11045
4,1010,40400,40402,2,2,40440,11954
4,1011,40440,40442,2,2,40480,11955
4,1012,40480,40482,2,2,40520,11956
4,1013,40520,40522,2,2,40560,11957
4,1014,40560,40562,2,2,40600,11958
4,1015,40600,40602,2,2,40640,11959
4,1016,40640,40642,2,2,40680,11960
4,1017,40680,40682,2,2,40720,11961
4,1018,40720,40722,2,2,40760,11962
4,1019,40760,40762,2,2,40800,11963
4,102,4080,4082,2,2,4120,11046
4,1020,40800,40802,2,2,40840,11964
4,1021,40840,40842,2,2,40880,11965
4,1022,40880,40882,2,2,40920,11966
4,1023,40920,40922,2,2,40960,11967
4,1024,40960,40962,2,2,41000,11968
4,1025,41000,41002,2,2,41040,11969
4,1026,41040,41042,2,2,41080,11970
4,1027,41080,41082,2,2,41120,11971
4,1028,41120,41122,2,2,41160,11972
4,1029,41160,41162,2,2,41200,11973
4,103,4120,4122,2,2,4160,11047
4,1030,41200,41202,2,2,41240,11974
4,1031,41240,41242,2,2,41280,11975
4,1032,41280,41282,2,2,41320,11976
4,1033,41320,41322,2,2,41360,11977
4,1034,41360,41362,2,2,41400,11978
4,1035,41400,41402,2,2,41440,11979
4,1036,41440,41442,2,2,41480,11980
4,1037,41480,41482,2,2,41520,11981
4,1038,41520,41522,2,2,41560,11982
4,1039,41560,41562,2,2,41600,11983
4,104,4160,4162,2,2,4200,11048
4,1040,41600,41602,2,2,41640,11984
4,1041,41640,41642,2,2,41680,11985
4,1042,41680,41682,2,2,41720,11986
4,1043,41720,41722,2,2,41760,11987
4,1044,41760,41762,2,2,41800,11988
4,1045,41800,41802,2,2,41840,11989
4,1046,41840,41842,2,2,41880,11990
4,1047,41880,41882,2,2,41920,11991
4,1048,41920,41922,2,2,41960,11992
4,1049,41960,41962,2,2,42000,11993
4,105,4200,4202,2,2,4240,11049
4,1050,42000,42002,2,2,42040,11994
4,1051,42040,42042,2,2,42080,11995
4,1052,42080,42082,2,2,42120,11996
4,1053,42120,42122,2,2,42160,11997
4,1054,42160,42162,2,2,42200,11998
4,1055,42200,42202,2,2,42240,11999
4,1056,42240,42242,2,2,42280,12000
4,1057,42280,42282,2,2,42320,12001
4,1058,42320,42322,2,2,42360,12002
4,1059,42360,42362,2,2,42400,12003
4,106,4240,4242,2,2,4280,11050
4,1060,42400,42402,2,2,42440,12004
4,1061,42440,42442,2,2,42480,12005
4,1062,42480,42482,2,2,42520,12006
4,1063,42520,42522,2,2,42560,12007
4,1064,42560,42562,2,2,42600,12008
4,1065,42600,42602,2,2,42640,12009
4,1066,42640,42642,2,2,42680,12010
4,1067,42680,42682,2,2,42720,12011
4,1068,42720,42722,2,2,42760,12012
4,1069,42760,42762,2,2,42800,12013
4,107,4280,4282,2,2,4320,11051
4,1070,42800,42802,2,2,42840,12014
4,1071,42840,42842,2,2,42880,12015
4,1072,42880,42882,2,2,42920,12016
4,1073,42920,42922,2,2,42960,12017
4,1074,42960,42962,2,2,43000,12018
4,1075,43000,43002,2,2,43040,12019
4,1076,43040,43042,2,2,43080,12020
4,1077,43080,43082,2,2,43120,12021
4,1078,43120,43122,2,2,43160,12022
4,1079,43160,43162,2,2,43200,12023
4,108,4320,4322,2,2,4360,11052
4,1080,43200,43202,2,2,43240,12024
4,1081,43240,43242,2,2,43280,12025
4,1082,43280,43282,2,2,43320,12026
4,1083,43320,43322,2,2,43360,12027
4,1084,43360,43362,2,2,43400,12028
4,1085,43400,43402,2,2,43440,12029
4,1086,43440,43442,2,2,43480,12030
4,1087,43480,43482,2,2,43520,12031
4,1088,43520,43522,2,2,43560,12032
4,1089,43560,43562,2,2,43600,12033
4,109,4360,4362,2,2,4400,11053
4,1090,43600,43602,2,2,43640,12034
4,1091,43640,43642,2,2,43680,12035
4,1092,43680,43682,2,2,43720,12036
4,1093,43720,43722,2,2,43760,12037
4,1094,43760,43762,2,2,43800,12038
4,1095,43800,43802,2,2,43840,12039
4,1096,43840,43842,2,2,43880,12040
4,1097,43880,43882,2,2,43920,12041
4,1098,43920,43922,2,2,43960,12042
4,1099,43960,43962,2,2,44000,12043
4,11,440,442,2,2,480,10955
4,110,4400,4402,2,2,4440,11054
4,1100,44000,44002,2,2,44040,12044
4,1101,44040,44042,2,2,44080,12045
4,1102,44080,44082,2,2,44120,12046
4,1103,44120,44122,2,2,44160,12047
4,1104,44160,44162,2,2,44200,12048
4,1105,44200,44202,2,2,44240,12049
4,1106,44240,44242,2,2,44280,12050
4,1107,44280,44282,2,2,44320,12051
4,1108,44320,44322,2,2,44360,12052
4,1109,44360,44362,2,2,44400,12053
4,111,4440,4442,2,2,4480,11055
4,1110,44400,44402,2,2,44440,12054
4,1111,44440,44442,2,2,44480,12055
4,1112,44480,44482,2,2,44520,12056
4,1113,44520,44522,2,2,44560,12057
4,1114,44560,44562,2,2,44600,12058
4,1115,44600,44602,2,2,44640,12059
4,1116,44640,44642,2,2,44680,12060
4,1117,44680,44682,2,2,44720,12061
4,1118,44720,44722,2,2,44760,12062
4,1119,44760,44762,2,2,44800,12063
4,112,4480,4482,2,2,4520,11056
4,1120,44800,44802,2,2,44840,12064
4,1121,44840,44842,2,2,44880,12065
4,1122,44880,44882,2,2,44920,12066
4,1123,44920,44922,2,2,44960,12067
4,1124,44960,44962,2,2,45000,12068
4,1125,45000,45002,2,2,45040,12069
4,1126,45040,45042,2,2,45080,12070
4,1127,45080,45082,2,2,45120,12071
4,1128,45120,45122,2,2,45160,12072
4,1129,45160,45162,2,2,45200,12073
4,113,4520,4522,2,2,4560,11057
4,1130,45200,45202,2,2,45240,12074
4,1131,45240,45242,2,2,45280,12075
4,1132,45280,45282,2,2,45320,12076
4,1133,45320,45322,2,2,45360,12077
4,1134,45360,45362,2,2,45400,12078
4,1135,45400,45402,2,2,45440,12079
4,1136,45440,45442,2,2,45480,12080
4,1137,45480,45482,2,2,45520,12081
4,1138,45520,45522,2,2,45560,12082
4,1139,45560,45562,2,2,45600,12083
4,114,4560,4562,2,2,4600,11058
4,1140,45600,45602,2,2,45640,12084
4,1141,45640,45642,2,2,45680,12085
4,1142,45680,45682,2,2,45720,12086
4,1143,45720,45722,2,2,45760,12087
4,1144,45760,45762,2,2,45800,12088
4,1145,45800,45802,2,2,45840,12089
4,1146,45840,45842,2,2,45880,12090
4,1147,45880,45882,2,2,45920,12091
4,1148,45920,45922,2,2,45960,12092
4,1149,45960,45962,2,2,46000,12093
4,115,4600,4602,2,2,4640,11059
4,1150,46000,46002,2,2,46040,12094
4,1151,46040,46042,2,2,46080,12095
4,1152,46080,46082,2,2,46120,12096
4,1153,46120,46122,2,2,46160,12097
4,1154,46160,46162,2,2,46200,12098
4,1155,46200,46202,2,2,46240,12099
4,1156,46240,46242,2,2,46280,12100
4,1157,46280,46282,2,2,46320,12101
4,1158,46320,46322,2,2,46360,12102
4,1159,46360,46362,2,2,46400,12103
4,116,4640,4642,2,2,4680,11060
4,1160,46400,46402,2,2,46440,12104
4,1161,46440,46442,2,2,46480,12105
4,1162,46480,46482,2,2,46520,12106
4,1163,46520,46522,2,2,46560,12107
4,1164,46560,46562,2,2,46600,12108
4,1165,46600,46602,2,2,46640,12109
4,1166,46640,46642,2,2,46680,12110
4,1167,46680,46682,2,2,46720,12111
4,1168,46720,46722,2,2,46760,12112
4,1169,46760,46762,2,2,46800,12113
4,117,4680,4682,2,2,4720,11061
4,1170,46800,46802,2,2,46840,12114
4,1171,46840,46842,2,2,46880,12115
4,1172,46880,46882,2,2,46920,12116
4,1173,46920,46922,2,2,46960,12117
4,1174,46960,46962,2,2,47000,12118
4,1175,47000,47002,2,2,47040,12119
4,1176,47040,47042,2,2,47080,12120
4,1177,47080,47082,2,2,47120,12121
4,1178,47120,47122,2,2,47160,12122
4,1179,47160,47162,2,2,47200,12123
4,118,4720,4722,2,2,4760,11062
4,1180,47200,47202,2,2,47240,12124
4,1181,47240,47242,2,2,47280,12125
4,1182,47280,47282,2,2,47320,12126
4,1183,47320,47322,2,2,47360,12127
4,1184,47360,47362,2,2,47400,12128
4,1185,47400,47402,2,2,47440,12129
4,1186,47440,47442,2,2,47480,12130
4,1187,47480,47482,2,2,47520,12131
4,1188,47520,47522,2,2,47560,12132
4,1189,47560,47562,2,2,47600,12133
4,119,4760,4762,2,2,4800,11063
4,1190,47600,47602,2,2,47640,12134
4,1191,47640,47642,2,2,47680,12135
4,1192,47680,47682,2,2,47720,12136
4,1193,47720,47722,2,2,47760,12137
4,1194,47760,47762,2,2,47800,12138
4,1195,47800,47802,2,2,47840,12139
4,1196,47840,47842,2,2,47880,12140
4,12,480,482,2,2,520,10956
4,120,4800,4802,2,2,4840,11064
4,121,4840,4842,2,2,4880,11065
4,122,4880,4882,2,2,4920,11066
4,123,4920,4922,2,2,4960,11067
4,124,4960,4962,2,2,5000,11068
4,125,5000,5002,2,2,5040,11069
4,126,5040,5042,2,2,5080,11070
4,127,5080,5082,2,2,5120,11071
4,128,5120,5122,2,2,5160,11072
4,129,5160,5162,2,2,5200,11073
4,13,520,522,2,2,560,10957
4,130,5200,5202,2,2,5240,11074
4,131,5240,5242,2,2,5280,11075
4,132,5280,5282,2,2,5320,11076
4,133,5320,5322,2,2,5360,11077
