Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1050,63000,63003,4,6,63060,19497
5,1051,63060,63063,4,6,63120,19498
5,1052,63120,63123,4,6,63180,19499
5,1053,63180,63183,4,6,63240,19500
5,1054,63240,63243,4,6,63300,19501
5,1055,63300,63303,4,6,63360,19502
5,1056,63360,63363,4,6,63420,19503
5,1057,63420,63423,4,6,63480,19504
5,1058,63480,63483,4,6,63540,19505
5,1059,63540,63543,4,6,63600,19506
5,106,6360,6363,4,6,6420,18553
5,1060,63600,63603,4,6,63660,19507
5,1061,63660,63663,4,6,63720,19508
5,1062,63720,63723,4,6,63780,19509
5,1063,63780,63783,4,6,63840,19510
5,1064,63840,63843,4,6,63900,19511
5,1065,63900,63903,4,6,63960,19512
5,1066,63960,63963,4,6,64020,19513
5,1067,64020,64023,4,6,64080,19514
5,1068,64080,64083,4,6,64140,19515
5,1069,64140,64143,4,6,64200,19516
5,107,6420,6423,4,6,6480,18554
5,1070,64200,64203,4,6,64260,19517
5,1071,64260,64263,4,6,64320,19518
5,1072,64320,64323,4,6,64380,19519
5,1073,64380,64383,4,6,64440,19520
5,1074,64440,64443,4,6,64500,19521
5,1075,64500,64503,4,6,64560,19522
5,1076,64560,64563,4,6,64620,19523
5,1077,64620,64623,4,6,64680,19524
5,1078,64680,64683,4,6,64740,19525
5,1079,64740,64743,4,6,64800,19526
5,108,6480,6483,4,6,6540,18555
5,1080,64800,64803,4,6,64860,19527
5,1081,64860,64863,4,6,64920,19528
5,1082,64920,64923,4,6,64980,19529
5,1083,64980,64983,4,6,65040,19530
5,1084,65040,65043,4,6,65100,19531
5,1085,65100,65103,4,6,65160,19532
5,1086,65160,65163,4,6,65220,19533
5,1087,65220,65223,4,6,65280,19534
5,1088,65280,65283,4,6,65340,19535
5,1089,65340,65343,4,6,65400,19536
5,109,6540,6543,4,6,6600,18556
5,1090,65400,65403,4,6,65460,19537
5,1091,65460,65463,4,6,65520,19538
5,1092,65520,65523,4,6,65580,19539
5,1093,65580,65583,4,6,65640,19540
5,1094,65640,65643,4,6,65700,19541
5,1095,65700,65703,4,6,65760,19542
5,1096,65760,65763,4,6,65820,19543
5,1097,65820,65823,4,6,65880,19544
5,1098,65880,65883,4,6,65940,19545
5,1099,65940,65943,4,6,66000,19546
5,11,660,663,4,6,720,18458
5,110,6600,6603,4,6,6660,18557
5,1100,66000,66003,4,6,66060,19547
5,1101,66060,66063,4,6,66120,19548
5,1102,66120,66123,4,6,66180,19549
5,1103,66180,66183,4,6,66240,19550
5,1104,66240,66243,4,6,66300,19551
5,1105,66300,66303,4,6,66360,19552
5,1106,66360,66363,4,6,66420,19553
5,1107,66420,66423,4,6,66480,19554
5,1108,66480,66483,4,6,66540,19555
5,1109,66540,66543,4,6,66600,19556
5,111,6660,6663,4,6,6720,18558
5,1110,66600,66603,4,6,66660,19557
5,1111,66660,66663,4,6,66720,19558
5,1112,66720,66723,4,6,66780,19559
5,1113,66780,66783,4,6,66840,19560
5,1114,66840,66843,4,6,66900,19561
5,1115,66900,66903,4,6,66960,19562
5,1116,66960,66963,4,6,67020,19563
5,1117,67020,67023,4,6,67080,19564
5,1118,67080,67083,4,6,67140,19565
5,1119,67140,67143,4,6,67200,19566
5,112,6720,6723,4,6,6780,18559
5,1120,67200,67203,4,6,67260,19567
5,1121,67260,67263,4,6,67320,19568
5,1122,67320,67323,4,6,67380,19569
5,1123,67380,67383,4,6,67440,19570
5,1124,67440,67443,4,6,67500,19571
5,1125,67500,67503,4,6,67560,19572
5,1126,67560,67563,4,6,67620,19573
5,1127,67620,67623,4,6,67680,19574
5,1128,67680,67683,4,6,67740,19575
5,1129,67740,67743,4,6,67800,19576
5,113,6780,6783,4,6,6840,18560
5,1130,67800,67803,4,6,67860,19577
5,1131,67860,67863,4,6,67920,19578
5,1132,67920,67923,4,6,67980,19579
5,1133,67980,67983,4,6,68040,19580
5,1134,68040,68043,4,6,68100,19581
5,1135,68100,68103,4,6,68160,19582
5,1136,68160,68163,4,6,68220,19583
5,1137,68220,68223,4,6,68280,19584
5,1138,68280,68283,4,6,68340,19585
5,1139,68340,68343,4,6,68400,19586
5,114,6840,6843,4,6,6900,18561
5,1140,68400,68403,4,6,68460,19587
5,1141,68460,68463,4,6,68520,19588
5,1142,68520,68523,4,6,68580,19589
5,1143,68580,68583,4,6,68640,19590
5,1144,68640,68643,4,6,68700,19591
5,1145,68700,68703,4,6,68760,19592
5,1146,68760,68763,4,6,68820,19593
5,1147,68820,68823,4,6,68880,19594
5,1148,68880,68883,4,6,68940,19595
5,1149,68940,68943,4,6,69000,19596
5,115,6900,6903,4,6,6960,18562
5,1150,69000,69003,4,6,69060,19597
5,1151,69060,69063,4,6,69120,19598
5,1152,69120,69123,4,6,69180,19599
5,1153,69180,69183,4,6,69240,19600
5,1154,69240,69243,4,6,69300,19601
5,1155,69300,69303,4,6,69360,19602
5,1156,69360,69363,4,6,69420,19603
5,1157,69420,69423,4,6,69480,19604
5,1158,69480,69483,4,6,69540,19605
5,1159,69540,69543,4,6,69600,19606
5,116,6960,6963,4,6,7020,18563
5,1160,69600,69603,4,6,69660,19607
5,1161,69660,69663,4,6,69720,19608
5,1162,69720,69723,4,6,69780,19609
5,1163,69780,69783,4,6,69840,19610
5,1164,69840,69843,4,6,69900,19611
5,1165,69900,69903,4,6,69960,19612
5,1166,69960,69963,4,6,70020,19613
5,1167,70020,70023,4,6,70080,19614
5,1168,70080,70083,4,6,70140,19615
5,1169,70140,70143,4,6,70200,19616
5,117,7020,7023,4,6,7080,18564
5,1170,70200,70203,4,6,70260,19617
5,1171,70260,70263,4,6,70320,19618
5,1172,70320,70323,4,6,70380,19619
5,1173,70380,70383,4,6,70440,19620
5,1174,70440,70443,4,6,70500,19621
5,1175,70500,70503,4,6,70560,19622
5,1176,70560,70563,4,6,70620,19623
5,1177,70620,70623,4,6,70680,19624
5,1178,70680,70683,4,6,70740,19625
5,1179,70740,70743,4,6,70800,19626
5,118,7080,7083,4,6,7140,18565
5,1180,70800,70803,4,6,70860,19627
5,1181,70860,70863,4,6,70920,19628
5,1182,70920,70923,4,6,70980,19629
5,1183,70980,70983,4,6,71040,19630
5,1184,71040,71043,4,6,71100,19631
5,1185,71100,71103,4,6,71160,19632
5,1186,71160,71163,4,6,71220,19633
5,1187,71220,71223,4,6,71280,19634
5,1188,71280,71283,4,6,71340,19635
5,1189,71340,71343,4,6,71400,19636
5,119,7140,7143,4,6,7200,18566
5,1190,71400,71403,4,6,71460,19637
5,1191,71460,71463,4,6,71520,19638
5,1192,71520,71523,4,6,71580,19639
5,1193,71580,71583,4,6,71640,19640
5,1194,71640,71643,4,6,71700,19641
5,1195,71700,71703,4,6,71760,19642
5,1196,71760,71763,4,6,71820,19643
5,1197,71820,71823,4,6,71880,19644
5,1198,71880,71883,4,6,71940,19645
5,1199,71940,71943,4,6,72000,19646
5,12,720,723,4,6,780,18459
5,120,7200,7203,4,6,7260,18567
5,1200,72000,72003,4,6,72060,19647
5,1201,72060,72063,4,6,72120,19648
5,1202,72120,72123,4,6,72180,19649
5,1203,72180,72183,4,6,72240,19650
5,1204,72240,72243,4,6,72300,19651
5,1205,72300,72303,4,6,72360,19652
5,1206,72360,72363,4,6,72420,19653
5,1207,72420,72423,4,6,72480,19654
5,1208,72480,72483,4,6,72540,19655
5,1209,72540,72543,4,6,72600,19656
5,121,7260,7263,4,6,7320,18568
5,1210,72600,72603,4,6,72660,19657
5,1211,72660,72663,4,6,72720,19658
5,1212,72720,72723,4,6,72780,19659
5,1213,72780,72783,4,6,72840,19660
5,1214,72840,72843,4,6,72900,19661
5,1215,72900,72903,4,6,72960,19662
5,1216,72960,72963,4,6,73020,19663
5,1217,73020,73023,4,6,73080,19664
5,1218,73080,73083,4,6,73140,19665
5,1219,73140,73143,4,6,73200,19666
5,122,7320,7323,4,6,7380,18569
5,1220,73200,73203,4,6,73260,19667
5,1221,73260,73263,4,6,73320,19668
5,1222,73320,73323,4,6,73380,19669
5,1223,73380,73383,4,6,73440,19670
5,1224,73440,73443,4,6,73500,19671
5,1225,73500,73503,4,6,73560,19672
5,1226,73560,73563,4,6,73620,19673
5,1227,73620,73623,4,6,73680,19674
5,1228,73680,73683,4,6,73740,19675
5,1229,73740,73743,4,6,73800,19676
5,123,7380,7383,4,6,7440,18570
5,1230,73800,73803,4,6,73860,19677
5,1231,73860,73863,4,6,73920,19678
5,1232,73920,73923,4,6,73980,19679
5,1233,73980,73983,4,6,74040,19680
5,1234,74040,74043,4,6,74100,19681
5,1235,74100,74103,4,6,74160,19682
5,1236,74160,74163,4,6,74220,19683
5,1237,74220,74223,4,6,74280,19684
5,1238,74280,74283,4,6,74340,19685
5,1239,74340,74343,4,6,74400,19686
5,124,7440,7443,4,6,7500,18571
5,1240,74400,74403,4,6,74460,19687
5,1241,74460,74463,4,6,74520,19688
5,1242,74520,74523,4,6,74580,19689
5,1243,74580,74583,4,6,74640,19690
5,1244,74640,74643,4,6,74700,19691
5,1245,74700,74703,4,6,74760,19692
5,1246,74760,74763,4,6,74820,19693
5,1247,74820,74823,4,6,74880,19694
5,1248,74880,74883,4,6,74940,19695
5,1249,74940,74943,4,6,75000,19696
5,125,7500,7503,4,6,7560,18572
5,1250,75000,75003,4,6,75060,19697
5,1251,75060,75063,4,6,75120,19698
5,1252,75120,75123,4,6,75180,19699
5,1253,75180,75183,4,6,75240,19700
5,1254,75240,75243,4,6,75300,19701
5,1255,75300,75303,4,6,75360,19702
5,1256,75360,75363,4,6,75420,19703
5,1257,75420,75423,4,6,75480,19704
5,1258,75480,75483,4,6,75540,19705
5,1259,75540,75543,4,6,75600,19706
5,126,7560,7563,4,6,7620,18573
5,1260,75600,75603,4,6,75660,19707
5,1261,75660,75663,4,6,75720,19708
5,1262,75720,75723,4,6,75780,19709
5,1263,75780,75783,4,6,75840,19710
5,1264,75840,75843,4,6,75900,19711
5,1265,75900,75903,4,6,75960,19712
5,1266,75960,75963,4,6,76020,19713
5,1267,76020,76023,4,6,76080,19714
5,1268,76080,76083,4,6,76140,19715
5,1269,76140,76143,4,6,76200,19716
5,127,7620,7623,4,6,7680,18574
5,1270,76200,76203,4,6,76260,19717
5,1271,76260,76263,4,6,76320,19718
5,1272,76320,76323,4,6,76380,19719
5,1273,76380,76383,4,6,76440,19720
5,1274,76440,76443,4,6,76500,19721
5,1275,76500,76503,4,6,76560,19722
5,1276,76560,76563,4,6,76620,19723
5,1277,76620,76623,4,6,76680,19724
5,1278,76680,76683,4,6,76740,19725
5,1279,76740,76743,4,6,76800,19726
5,128,7680,7683,4,6,7740,18575
5,1280,76800,76803,4,6,76860,19727
5,1281,76860,76863,4,6,76920,19728
5,1282,76920,76923,4,6,76980,19729
5,1283,76980,76983,4,6,77040,19730
5,1284,77040,77043,4,6,77100,19731
5,1285,77100,77103,4,6,77160,19732
5,1286,77160,77163,4,6,77220,19733
5,1287,77220,77223,4,6,77280,19734
5,1288,77280,77283,4,6,77340,19735
5,1289,77340,77343,4,6,77400,19736
5,129,7740,7743,4,6,7800,18576
5,1290,77400,77403,4,6,77460,19737
5,1291,77460,77463,4,6,77520,19738
5,1292,77520,77523,4,6,77580,19739
5,1293,77580,77583,4,6,77640,19740
5,1294,77640,77643,4,6,77700,19741
5,1295,77700,77703,4,6,77760,19742
5,1296,77760,77763,4,6,77820,19743
5,1297,77820,77823,4,6,77880,19744
5,1298,77880,77883,4,6,77940,19745
5,1299,77940,77943,4,6,78000,19746
5,13,780,783,4,6,840,18460
5,130,7800,7803,4,6,7860,18577
5,1300,78000,78003,4,6,78060,19747
5,1301,78060,78063,4,6,78120,19748
5,1302,78120,78123,4,6,78180,19749
5,1303,78180,78183,4,6,78240,19750
5,1304,78240,78243,4,6,78300,19751
5,1305,78300,78303,4,6,78360,19752
5,1306,78360,78363,4,6,78420,19753
5,1307,78420,78423,4,6,78480,19754
5,1308,78480,78483,4,6,78540,19755
5,1309,78540,78543,4,6,78600,19756
5,131,7860,7863,4,6,7920,18578
5,1310,78600,78603,4,6,78660,19757
5,1311,78660,78663,4,6,78720,19758
5,1312,78720,78723,4,6,78780,19759
5,1313,78780,78783,4,6,78840,19760
5,1314,78840,78843,4,6,78900,19761
5,1315,78900,78903,4,6,78960,19762
5,1316,78960,78963,4,6,79020,19763
5,1317,79020,79023,4,6,79080,19764
5,1318,79080,79083,4,6,79140,19765
5,1319,79140,79143,4,6,79200,19766
5,132,7920,7923,4,6,7980,18579
5,1320,79200,79203,4,6,79260,19767
5,1321,79260,79263,4,6,79320,19768
5,1322,79320,79323,4,6,79380,19769
5,1323,79380,79383,4,6,79440,19770
5,1324,79440,79443,4,6,79500,19771
5,1325,79500,79503,4,6,79560,19772
5,1326,79560,79563,4,6,79620,19773
5,1327,79620,79623,4,6,79680,19774
5,1328,79680,79683,4,6,79740,19775
5,1329,79740,79743,4,6,79800,19776
5,133,7980,7983,4,6,8040,18580
5,1330,79800,79803,4,6,79860,19777
5,1331,79860,79863,4,6,79920,19778
5,1332,79920,79923,4,6,79980,19779
5,1333,79980,79983,4,6,80040,19780
5,1334,80040,80043,4,6,80100,19781
5,1335,80100,80103,4,6,80160,19782
5,1336,80160,80163,4,6,80220,19783
5,1337,80220,80223,4,6,80280,19784
5,1338,80280,80283,4,6,80340,19785
5,1339,80340,80343,4,6,80400,19786
5,134,8040,8043,4,6,8100,18581
5,1340,80400,80403,4,6,80460,19787
5,1341,80460,80463,4,6,80520,19788
5,1342,80520,80523,4,6,80580,19789
5,1343,80580,80583,4,6,80640,19790
5,1344,80640,80643,4,6,80700,19791
5,1345,80700,80703,4,6,80760,19792
5,1346,80760,80763,4,6,80820,19793
5,1347,80820,80823,4,6,80880,19794
5,1348,80880,80883,4,6,80940,19795
5,1349,80940,80943,4,6,81000,19796
5,135,8100,8103,4,6,8160,18582
5,1350,81000,81003,4,6,81060,19797
5,1351,81060,81063,4,6,81120,19798
5,1352,81120,81123,4,6,81180,19799
5,1353,81180,81183,4,6,81240,19800
5,1354,81240,81243,4,6,81300,19801
5,1355,81300,81303,4,6,81360,19802
5,1356,81360,81363,4,6,81420,19803
5,1357,81420,81423,4,6,81480,19804
5,1358,81480,81483,4,6,81540,19805
5,1359,81540,81543,4,6,81600,19806
5,136,8160,8163,4,6,8220,18583
5,1360,81600,81603,4,6,81660,19807
5,1361,81660,81663,4,6,81720,19808
5,1362,81720,81723,4,6,81780,19809
5,1363,81780,81783,4,6,81840,19810
5,1364,81840,81843,4,6,81900,19811
5,137,8220,8223,4,6,8280,18584
5,138,8280,8283,4,6,8340,18585
5,139,8340,8343,4,6,8400,18586
5,14,840,843,4,6,900,18461
5,140,8400,8403,4,6,8460,18587
5,141,8460,8463,4,6,8520,18588
5,142,8520,8523,4,6,8580,18589
5,143,8580,8583,4,6,8640,18590
5,144,8640,8643,4,6,8700,18591
5,145,8700,8703,4,6,8760,18592
5,146,8760,8763,4,6,8820,18593
5,147,8820,8823,4,6,8880,18594
5,148,8880,8883,4,6,8940,18595
5,149,8940,8943,4,6,9000,18596
5,15,900,903,4,6,960,18462
5,150,9000,9003,4,6,9060,18597
5,151,9060,9063,4,6,9120,18598
5,152,9120,9123,4,6,9180,18599
5,153,9180,9183,4,6,9240,18600
5,154,9240,9243,4,6,9300,18601
5,155,9300,9303,4,6,9360,18602
5,156,9360,9363,4,6,9420,18603
5,157,9420,9423,4,6,9480,18604
5,158,9480,9483,4,6,9540,18605
5,159,9540,9543,4,6,9600,18606
5,16,960,963,4,6,1020,18463
5,160,9600,9603,4,6,9660,18607
5,161,9660,9663,4,6,9720,18608
5,162,9720,9723,4,6,9780,18609
5,163,9780,9783,4,6,9840,18610
5,164,9840,9843,4,6,9900,18611
5,165,9900,9903,4,6,9960,18612
5,166,9960,9963,4,6,10020,18613
5,167,10020,10023,4,6,10080,18614
5,168,10080,10083,4,6,10140,18615
5,169,10140,10143,4,6,10200,18616
5,17,1020,1023,4,6,1080,18464
5,170,10200,10203,4,6,10260,18617
5,171,10260,10263,4,6,10320,18618
5,172,10320,10323,4,6,10380,18619
5,173,10380,10383,4,6,10440,18620
5,174,10440,10443,4,6,10500,18621
5,175,10500,10503,4,6,10560,18622
5,176,10560,10563,4,6,10620,18623
5,177,10620,10623,4,6,10680,18624
5,178,10680,10683,4,6,10740,18625
5,179,10740,10743,4,6,10800,18626
5,18,1080,1083,4,6,1140,18465
5,180,10800,10803,4,6,10860,18627
5,181,10860,10863,4,6,10920,18628
5,182,10920,10923,4,6,10980,18629
5,183,10980,10983,4,6,11040,18630
5,184,11040,11043,4,6,11100,18631
5,185,11100,11103,4,6,11160,18632
5,186,11160,11163,4,6,11220,18633
5,187,11220,11223,4,6,11280,18634
5,188,11280,11283,4,6,11340,18635
5,189,11340,11343,4,6,11400,18636
5,19,1140,1143,4,6,1200,18466
5,190,11400,11403,4,6,11460,18637
5,191,11460,11463,4,6,11520,18638
5,192,11520,11523,4,6,11580,18639
5,193,11580,11583,4,6,11640,18640
5,194,11640,11643,4,6,11700,18641
5,195,11700,11703,4,6,11760,18642
5,196,11760,11763,4,6,11820,18643
5,197,11820,11823,4,6,11880,18644
5,198,11880,11883,4,6,11940,18645
5,199,11940,11943,4,6,12000,18646
5,2,120,123,4,6,180,18449
5,20,1200,1203,4,6,1260,18467
5,200,12000,12003,4,6,12060,18647
5,201,12060,12063,4,6,12120,18648
5,202,12120,12123,4,6,12180,18649
5,203,12180,12183,4,6,12240,18650
5,204,12240,12243,4,6,12300,18651
5,205,12300,12303,4,6,12360,18652
5,206,12360,12363,4,6,12420,18653
5,207,12420,12423,4,6,12480,18654
5,208,12480,12483,4,6,12540,18655
5,209,12540,12543,4,6,12600,18656
5,21,1260,1263,4,6,1320,18468
5,210,12600,12603,4,6,12660,18657
5,211,12660,12663,4,6,12720,18658
5,212,12720,12723,4,6,12780,18659
5,213,12780,12783,4,6,12840,18660
5,214,12840,12843,4,6,12900,18661
5,215,12900,12903,4,6,12960,18662
5,216,12960,12963,4,6,13020,18663
5,217,13020,13023,4,6,13080,18664
5,218,13080,13083,4,6,13140,18665
5,219,13140,13143,4,6,13200,18666
5,22,1320,1323,4,6,1380,18469
5,220,13200,13203,4,6,13260,18667
5,221,13260,13263,4,6,13320,18668
5,222,13320,13323,4,6,13380,18669
5,223,13380,13383,4,6,13440,18670
5,224,13440,13443,4,6,13500,18671
5,225,13500,13503,4,6,13560,18672
5,226,13560,13563,4,6,13620,18673
5,227,13620,13623,4,6,13680,18674
5,228,13680,13683,4,6,13740,18675
5,229,13740,13743,4,6,13800,18676
5,23,1380,1383,4,6,1440,18470
5,230,13800,13803,4,6,13860,18677
5,231,13860,13863,4,6,13920,18678
5,232,13920,13923,4,6,13980,18679
5,233,13980,13983,4,6,14040,18680
5,234,14040,14043,4,6,14100,18681
5,235,14100,14103,4,6,14160,18682
5,236,14160,14163,4,6,14220,18683
5,237,14220,14223,4,6,14280,18684
5,238,14280,14283,4,6,14340,18685
5,239,14340,14343,4,6,14400,18686
5,24,1440,1443,4,6,1500,18471
5,240,14400,14403,4,6,14460,18687
5,241,14460,14463,4,6,14520,18688
5,242,14520,14523,4,6,14580,18689
5,243,14580,14583,4,6,14640,18690
5,244,14640,14643,4,6,14700,18691
5,245,14700,14703,4,6,14760,18692
5,246,14760,14763,4,6,14820,18693
5,247,14820,14823,4,6,14880,18694
5,248,14880,14883,4,6,14940,18695
5,249,14940,14943,4,6,15000,18696
5,25,1500,1503,4,6,1560,18472
5,250,15000,15003,4,6,15060,18697
5,251,15060,15063,4,6,15120,18698
5,252,15120,15123,4,6,15180,18699
5,253,15180,15183,4,6,15240,18700
5,254,15240,15243,4,6,15300,18701
5,255,15300,15303,4,6,15360,18702
5,256,15360,15363,4,6,15420,18703
5,257,15420,15423,4,6,15480,18704
5,258,15480,15483,4,6,15540,18705
5,259,15540,15543,4,6,15600,18706
5,26,1560,1563,4,6,1620,18473
5,260,15600,15603,4,6,15660,18707
5,261,15660,15663,4,6,15720,18708
5,262,15720,15723,4,6,15780,18709
5,263,15780,15783,4,6,15840,18710
5,264,15840,15843,4,6,15900,18711
5,265,15900,15903,4,6,15960,18712
5,266,15960,15963,4,6,16020,18713
5,267,16020,16023,4,6,16080,18714
5,268,16080,16083,4,6,16140,18715
5,269,16140,16143,4,6,16200,18716
5,27,1620,1623,4,6,1680,18474
5,270,16200,16203,4,6,16260,18717
5,271,16260,16263,4,6,16320,18718
5,272,16320,16323,4,6,16380,18719
5,273,16380,16383,4,6,16440,18720
5,274,16440,16443,4,6,16500,18721
5,275,16500,16503,4,6,16560,18722
5,276,16560,16563,4,6,16620,18723
5,277,16620,16623,4,6,16680,18724
5,278,16680,16683,4,6,16740,18725
5,279,16740,16743,4,6,16800,18726
5,28,1680,1683,4,6,1740,18475
5,280,16800,16803,4,6,16860,18727
5,281,16860,16863,4,6,16920,18728
5,282,16920,16923,4,6,16980,18729
5,283,16980,16983,4,6,17040,18730
5,284,17040,17043,4,6,17100,18731
5,285,17100,17103,4,6,17160,18732
5,286,17160,17163,4,6,17220,18733
5,287,17220,17223,4,6,17280,18734
5,288,17280,17283,4,6,17340,18735
5,289,17340,17343,4,6,17400,18736
5,29,1740,1743,4,6,1800,18476
5,290,17400,17403,4,6,17460,18737
5,291,17460,17463,4,6,17520,18738
5,292,17520,17523,4,6,17580,18739
5,293,17580,17583,4,6,17640,18740
5,294,17640,17643,4,6,17700,18741
5,295,17700,17703,4,6,17760,18742
5,296,17760,17763,4,6,17820,18743
5,297,17820,17823,4,6,17880,18744
5,298,17880,17883,4,6,17940,18745
5,299,17940,17943,4,6,18000,18746
5,3,180,183,4,6,240,18450
5,30,1800,1803,4,6,1860,18477
5,300,18000,18003,4,6,18060,18747
5,301,18060,18063,4,6,18120,18748
5,302,18120,18123,4,6,18180,18749
5,303,18180,18183,4,6,18240,18750
5,304,18240,18243,4,6,18300,18751
5,305,18300,18303,4,6,18360,18752
5,306,18360,18363,4,6,18420,18753
5,307,18420,18423,4,6,18480,18754
5,308,18480,18483,4,6,18540,18755
5,309,18540,18543,4,6,18600,18756
5,31,1860,1863,4,6,1920,18478
5,310,18600,18603,4,6,18660,18757
5,311,18660,18663,4,6,18720,18758
5,312,18720,18723,4,6,18780,18759
5,313,18780,18783,4,6,18840,18760
5,314,18840,18843,4,6,18900,18761
5,315,18900,18903,4,6,18960,18762
5,316,18960,18963,4,6,19020,18763
5,317,19020,19023,4,6,19080,18764
5,318,19080,19083,4,6,19140,18765
5,319,19140,19143,4,6,19200,18766
5,32,1920,1923,4,6,1980,18479
5,320,19200,19203,4,6,19260,18767
5,321,19260,19263,4,6,19320,18768
5,322,19320,19323,4,6,19380,18769
5,323,19380,19383,4,6,19440,18770
5,324,19440,19443,4,6,19500,18771
5,325,19500,19503,4,6,19560,18772
5,326,19560,19563,4,6,19620,18773
5,327,19620,19623,4,6,19680,18774
5,328,19680,19683,4,6,19740,18775
5,329,19740,19743,4,6,19800,18776
5,33,1980,1983,4,6,2040,18480
5,330,19800,19803,4,6,19860,18777
5,331,19860,19863,4,6,19920,18778
5,332,19920,19923,4,6,19980,18779
5,333,19980,19983,4,6,20040,18780
5,334,20040,20043,4,6,20100,18781
5,335,20100,20103,4,6,20160,18782
5,336,20160,20163,4,6,20220,18783
5,337,20220,20223,4,6,20280,18784
5,338,20280,20283,4,6,20340,18785
5,339,20340,20343,4,6,20400,18786
5,34,2040,2043,4,6,2100,18481
5,340,20400,20403,4,6,20460,18787
5,341,20460,20463,4,6,20520,18788
5,342,20520,20523,4,6,20580,18789
5,343,20580,20583,4,6,20640,18790
5,344,20640,20643,4,6,20700,18791
5,345,20700,20703,4,6,20760,18792
5,346,20760,20763,4,6,20820,18793
5,347,20820,20823,4,6,20880,18794
5,348,20880,20883,4,6,20940,18795
5,349,20940,20943,4,6,21000,18796
5,35,2100,2103,4,6,2160,18482
5,350,21000,21003,4,6,21060,18797
5,351,21060,21063,4,6,21120,18798
5,352,21120,21123,4,6,21180,18799
5,353,21180,21183,4,6,21240,18800
5,354,21240,21243,4,6,21300,18801
5,355,21300,21303,4,6,21360,18802
5,356,21360,21363,4,6,21420,18803
5,357,21420,21423,4,6,21480,18804
5,358,21480,21483,4,6,21540,18805
5,359,21540,21543,4,6,21600,18806
5,36,2160,2163,4,6,2220,18483
5,360,21600,21603,4,6,21660,18807
5,361,21660,21663,4,6,21720,18808
5,362,21720,21723,4,6,21780,18809
5,363,21780,21783,4,6,21840,18810
5,364,21840,21843,4,6,21900,18811
5,365,21900,21903,4,6,21960,18812
5,366,21960,21963,4,6,22020,18813
5,367,22020,22023,4,6,22080,18814
5,368,22080,22083,4,6,22140,18815
5,369,22140,22143,4,6,22200,18816
5,37,2220,2223,4,6,2280,18484
5,370,22200,22203,4,6,22260,18817
5,371,22260,22263,4,6,22320,18818
5,372,22320,22323,4,6,22380,18819
5,373,22380,22383,4,6,22440,18820
5,374,22440,22443,4,6,22500,18821
5,375,22500,22503,4,6,22560,18822
5,376,22560,22563,4,6,22620,18823
5,377,22620,22623,4,6,22680,18824
5,378,22680,22683,4,6,22740,18825
5,379,22740,22743,4,6,22800,18826
5,38,2280,2283,4,6,2340,18485
5,380,22800,22803,4,6,22860,18827
5,381,22860,22863,4,6,22920,18828
5,382,22920,22923,4,6,22980,18829
5,383,22980,22983,4,6,23040,18830
5,384,23040,23043,4,6,23100,18831
5,385,23100,23103,4,6,23160,18832
5,386,23160,23163,4,6,23220,18833
5,387,23220,23223,4,6,23280,18834
5,388,23280,23283,4,6,23340,18835
5,389,23340,23343,4,6,23400,18836
5,39,2340,2343,4,6,2400,18486
5,390,23400,23403,4,6,23460,18837
5,391,23460,23463,4,6,23520,18838
5,392,23520,23523,4,6,23580,18839
5,393,23580,23583,4,6,23640,18840
5,394,23640,23643,4,6,23700,18841
5,395,23700,23703,4,6,23760,18842
5,396,23760,23763,4,6,23820,18843
5,397,23820,23823,4,6,23880,18844
5,398,23880,23883,4,6,23940,18845
5,399,23940,23943,4,6,24000,18846
5,4,240,243,4,6,300,18451
5,40,2400,2403,4,6,2460,18487
5,400,24000,24003,4,6,24060,18847
5,401,24060,24063,4,6,24120,18848
5,402,24120,24123,4,6,24180,18849
5,403,24180,24183,4,6,24240,18850
5,404,24240,24243,4,6,24300,18851
5,405,24300,24303,4,6,24360,18852
5,406,24360,24363,4,6,24420,18853
5,407,24420,24423,4,6,24480,18854
5,408,24480,24483,4,6,24540,18855
5,409,24540,24543,4,6,24600,18856
5,41,2460,2463,4,6,2520,18488
5,410,24600,24603,4,6,24660,18857
5,411,24660,24663,4,6,24720,18858
5,412,24720,24723,4,6,24780,18859
5,413,24780,24783,4,6,24840,18860
5,414,24840,24843,4,6,24900,18861
5,415,24900,24903,4,6,24960,18862
5,416,24960,24963,4,6,25020,18863
5,417,25020,25023,4,6,25080,18864
5,418,25080,25083,4,6,25140,18865
5,419,25140,25143,4,6,25200,18866
5,42,2520,2523,4,6,2580,18489
5,420,25200,25203,4,6,25260,18867
5,421,25260,25263,4,6,25320,18868
5,422,25320,25323,4,6,25380,18869
5,423,25380,25383,4,6,25440,18870
5,424,25440,25443,4,6,25500,18871
5,425,25500,25503,4,6,25560,18872
5,426,25560,25563,4,6,25620,18873
5,427,25620,25623,4,6,25680,18874
5,428,25680,25683,4,6,25740,18875
5,429,25740,25743,4,6,25800,18876
5,43,2580,2583,4,6,2640,18490
5,430,25800,25803,4,6,25860,18877
5,431,25860,25863,4,6,25920,18878
5,432,25920,25923,4,6,25980,18879
5,433,25980,25983,4,6,26040,18880
5,434,26040,26043,4,6,26100,18881
5,435,26100,26103,4,6,26160,18882
5,436,26160,26163,4,6,26220,18883
5,437,26220,26223,4,6,26280,18884
