Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1751,78795,78797,12,19,78840,16376
3,1752,78840,78842,12,19,78885,16377
3,1753,78885,78887,12,19,78930,16378
3,1754,78930,78932,12,19,78975,16379
3,1755,78975,78977,12,19,79020,16380
3,1756,79020,79022,12,19,79065,16381
3,1757,79065,79067,12,19,79110,16382
3,1758,79110,79112,12,19,79155,16383
3,1759,79155,79157,12,19,79200,16384
3,176,7920,7922,12,19,7965,14801
3,1760,79200,79202,12,19,79245,16385
3,1761,79245,79247,12,19,79290,16386
3,1762,79290,79292,12,19,79335,16387
3,1763,79335,79337,12,19,79380,16388
3,1764,79380,79382,12,19,79425,16389
3,1765,79425,79427,12,19,79470,16390
3,1766,79470,79472,12,19,79515,16391
3,1767,79515,79517,12,19,79560,16392
3,1768,79560,79562,12,19,79605,16393
3,1769,79605,79607,12,19,79650,16394
3,177,7965,7967,12,19,8010,14802
3,1770,79650,79652,12,19,79695,16395
3,1771,79695,79697,12,19,79740,16396
3,1772,79740,79742,12,19,79785,16397
3,1773,79785,79787,12,19,79830,16398
3,1774,79830,79832,12,19,79875,16399
3,1775,79875,79877,12,19,79920,16400
3,1776,79920,79922,12,19,79965,16401
3,1777,79965,79967,12,19,80010,16402
3,1778,80010,80012,12,19,80055,16403
3,1779,80055,80057,12,19,80100,16404
3,178,8010,8012,12,19,8055,14803
3,1780,80100,80102,12,19,80145,16405
3,1781,80145,80147,12,19,80190,16406
3,1782,80190,80192,12,19,80235,16407
3,1783,80235,80237,12,19,80280,16408
3,1784,80280,80282,12,19,80325,16409
3,1785,80325,80327,12,19,80370,16410
3,1786,80370,80372,12,19,80415,16411
3,1787,80415,80417,12,19,80460,16412
3,1788,80460,80462,12,19,80505,16413
3,1789,80505,80507,12,19,80550,16414
3,179,8055,8057,12,19,8100,14804
3,1790,80550,80552,12,19,80595,16415
3,1791,80595,80597,12,19,80640,16416
3,1792,80640,80642,12,19,80685,16417
3,1793,80685,80687,12,19,80730,16418
3,1794,80730,80732,12,19,80775,16419
3,1795,80775,80777,12,19,80820,16420
3,1796,80820,80822,12,19,80865,16421
3,1797,80865,80867,12,19,80910,16422
3,1798,80910,80912,12,19,80955,16423
3,1799,80955,80957,12,19,81000,16424
3,18,810,812,12,19,855,14643
3,180,8100,8102,12,19,8145,14805
3,1800,81000,81002,12,19,81045,16425
3,1801,81045,81047,12,19,81090,16426
3,1802,81090,81092,12,19,81135,16427
3,1803,81135,81137,12,19,81180,16428
3,1804,81180,81182,12,19,81225,16429
3,1805,81225,81227,12,19,81270,16430
3,1806,81270,81272,12,19,81315,16431
3,1807,81315,81317,12,19,81360,16432
3,1808,81360,81362,12,19,81405,16433
3,1809,81405,81407,12,19,81450,16434
3,181,8145,8147,12,19,8190,14806
3,1810,81450,81452,12,19,81495,16435
3,1811,81495,81497,12,19,81540,16436
3,1812,81540,81542,12,19,81585,16437
3,1813,81585,81587,12,19,81630,16438
3,1814,81630,81632,12,19,81675,16439
3,1815,81675,81677,12,19,81720,16440
3,1816,81720,81722,12,19,81765,16441
3,1817,81765,81767,12,19,81810,16442
3,1818,81810,81812,12,19,81855,16443
3,1819,81855,81857,12,19,81900,16444
3,182,8190,8192,12,19,8235,14807
3,183,8235,8237,12,19,8280,14808
3,184,8280,8282,12,19,8325,14809
3,185,8325,8327,12,19,8370,14810
3,186,8370,8372,12,19,8415,14811
3,187,8415,8417,12,19,8460,14812
3,188,8460,8462,12,19,8505,14813
3,189,8505,8507,12,19,8550,14814
3,19,855,857,12,19,900,14644
3,190,8550,8552,12,19,8595,14815
3,191,8595,8597,12,19,8640,14816
3,192,8640,8642,12,19,8685,14817
3,193,8685,8687,12,19,8730,14818
3,194,8730,8732,12,19,8775,14819
3,195,8775,8777,12,19,8820,14820
3,196,8820,8822,12,19,8865,14821
3,197,8865,8867,12,19,8910,14822
3,198,8910,8912,12,19,8955,14823
3,199,8955,8957,12,19,9000,14824
3,2,90,92,12,19,135,14627
3,20,900,902,12,19,945,14645
3,200,9000,9002,12,19,9045,14825
3,201,9045,9047,12,19,9090,14826
3,202,9090,9092,12,19,9135,14827
3,203,9135,9137,12,19,9180,14828
3,204,9180,9182,12,19,9225,14829
3,205,9225,9227,12,19,9270,14830
3,206,9270,9272,12,19,9315,14831
3,207,9315,9317,12,19,9360,14832
3,208,9360,9362,12,19,9405,14833
3,209,9405,9407,12,19,9450,14834
3,21,945,947,12,19,990,14646
3,210,9450,9452,12,19,9495,14835
3,211,9495,9497,12,19,9540,14836
3,212,9540,9542,12,19,9585,14837
3,213,9585,9587,12,19,9630,14838
3,214,9630,9632,12,19,9675,14839
3,215,9675,9677,12,19,9720,14840
3,216,9720,9722,12,19,9765,14841
3,217,9765,9767,12,19,9810,14842
3,218,9810,9812,12,19,9855,14843
3,219,9855,9857,12,19,9900,14844
3,22,990,992,12,19,1035,14647
3,220,9900,9902,12,19,9945,14845
3,221,9945,9947,12,19,9990,14846
3,222,9990,9992,12,19,10035,14847
3,223,10035,10037,12,19,10080,14848
3,224,10080,10082,12,19,10125,14849
3,225,10125,10127,12,19,10170,14850
3,226,10170,10172,12,19,10215,14851
3,227,10215,10217,12,19,10260,14852
3,228,10260,10262,12,19,10305,14853
3,229,10305,10307,12,19,10350,14854
3,23,1035,1037,12,19,1080,14648
3,230,10350,10352,12,19,10395,14855
3,231,10395,10397,12,19,10440,14856
3,232,10440,10442,12,19,10485,14857
3,233,10485,10487,12,19,10530,14858
3,234,10530,10532,12,19,10575,14859
3,235,10575,10577,12,19,10620,14860
3,236,10620,10622,12,19,10665,14861
3,237,10665,10667,12,19,10710,14862
3,238,10710,10712,12,19,10755,14863
3,239,10755,10757,12,19,10800,14864
3,24,1080,1082,12,19,1125,14649
3,240,10800,10802,12,19,10845,14865
3,241,10845,10847,12,19,10890,14866
3,242,10890,10892,12,19,10935,14867
3,243,10935,10937,12,19,10980,14868
3,244,10980,10982,12,19,11025,14869
3,245,11025,11027,12,19,11070,14870
3,246,11070,11072,12,19,11115,14871
3,247,11115,11117,12,19,11160,14872
3,248,11160,11162,12,19,11205,14873
3,249,11205,11207,12,19,11250,14874
3,25,1125,1127,12,19,1170,14650
3,250,11250,11252,12,19,11295,14875
3,251,11295,11297,12,19,11340,14876
3,252,11340,11342,12,19,11385,14877
3,253,11385,11387,12,19,11430,14878
3,254,11430,11432,12,19,11475,14879
3,255,11475,11477,12,19,11520,14880
3,256,11520,11522,12,19,11565,14881
3,257,11565,11567,12,19,11610,14882
3,258,11610,11612,12,19,11655,14883
3,259,11655,11657,12,19,11700,14884
3,26,1170,1172,12,19,1215,14651
3,260,11700,11702,12,19,11745,14885
3,261,11745,11747,12,19,11790,14886
3,262,11790,11792,12,19,11835,14887
3,263,11835,11837,12,19,11880,14888
3,264,11880,11882,12,19,11925,14889
3,265,11925,11927,12,19,11970,14890
3,266,11970,11972,12,19,12015,14891
3,267,12015,12017,12,19,12060,14892
3,268,12060,12062,12,19,12105,14893
3,269,12105,12107,12,19,12150,14894
3,27,1215,1217,12,19,1260,14652
3,270,12150,12152,12,19,12195,14895
3,271,12195,12197,12,19,12240,14896
3,272,12240,12242,12,19,12285,14897
3,273,12285,12287,12,19,12330,14898
3,274,12330,12332,12,19,12375,14899
3,275,12375,12377,12,19,12420,14900
3,276,12420,12422,12,19,12465,14901
3,277,12465,12467,12,19,12510,14902
3,278,12510,12512,12,19,12555,14903
3,279,12555,12557,12,19,12600,14904
3,28,1260,1262,12,19,1305,14653
3,280,12600,12602,12,19,12645,14905
3,281,12645,12647,12,19,12690,14906
3,282,12690,12692,12,19,12735,14907
3,283,12735,12737,12,19,12780,14908
3,284,12780,12782,12,19,12825,14909
3,285,12825,12827,12,19,12870,14910
3,286,12870,12872,12,19,12915,14911
3,287,12915,12917,12,19,12960,14912
3,288,12960,12962,12,19,13005,14913
3,289,13005,13007,12,19,13050,14914
3,29,1305,1307,12,19,1350,14654
3,290,13050,13052,12,19,13095,14915
3,291,13095,13097,12,19,13140,14916
3,292,13140,13142,12,19,13185,14917
3,293,13185,13187,12,19,13230,14918
3,294,13230,13232,12,19,13275,14919
3,295,13275,13277,12,19,13320,14920
3,296,13320,13322,12,19,13365,14921
3,297,13365,13367,12,19,13410,14922
3,298,13410,13412,12,19,13455,14923
3,299,13455,13457,12,19,13500,14924
3,3,135,137,12,19,180,14628
3,30,1350,1352,12,19,1395,14655
3,300,13500,13502,12,19,13545,14925
3,301,13545,13547,12,19,13590,14926
3,302,13590,13592,12,19,13635,14927
3,303,13635,13637,12,19,13680,14928
3,304,13680,13682,12,19,13725,14929
3,305,13725,13727,12,19,13770,14930
3,306,13770,13772,12,19,13815,14931
3,307,13815,13817,12,19,13860,14932
3,308,13860,13862,12,19,13905,14933
3,309,13905,13907,12,19,13950,14934
3,31,1395,1397,12,19,1440,14656
3,310,13950,13952,12,19,13995,14935
3,311,13995,13997,12,19,14040,14936
3,312,14040,14042,12,19,14085,14937
3,313,14085,14087,12,19,14130,14938
3,314,14130,14132,12,19,14175,14939
3,315,14175,14177,12,19,14220,14940
3,316,14220,14222,12,19,14265,14941
3,317,14265,14267,12,19,14310,14942
3,318,14310,14312,12,19,14355,14943
3,319,14355,14357,12,19,14400,14944
3,32,1440,1442,12,19,1485,14657
3,320,14400,14402,12,19,14445,14945
3,321,14445,14447,12,19,14490,14946
3,322,14490,14492,12,19,14535,14947
3,323,14535,14537,12,19,14580,14948
3,324,14580,14582,12,19,14625,14949
3,325,14625,14627,12,19,14670,14950
3,326,14670,14672,12,19,14715,14951
3,327,14715,14717,12,19,14760,14952
3,328,14760,14762,12,19,14805,14953
3,329,14805,14807,12,19,14850,14954
3,33,1485,1487,12,19,1530,14658
3,330,14850,14852,12,19,14895,14955
3,331,14895,14897,12,19,14940,14956
3,332,14940,14942,12,19,14985,14957
3,333,14985,14987,12,19,15030,14958
3,334,15030,15032,12,19,15075,14959
3,335,15075,15077,12,19,15120,14960
3,336,15120,15122,12,19,15165,14961
3,337,15165,15167,12,19,15210,14962
3,338,15210,15212,12,19,15255,14963
3,339,15255,15257,12,19,15300,14964
3,34,1530,1532,12,19,1575,14659
3,340,15300,15302,12,19,15345,14965
3,341,15345,15347,12,19,15390,14966
3,342,15390,15392,12,19,15435,14967
3,343,15435,15437,12,19,15480,14968
3,344,15480,15482,12,19,15525,14969
3,345,15525,15527,12,19,15570,14970
3,346,15570,15572,12,19,15615,14971
3,347,15615,15617,12,19,15660,14972
3,348,15660,15662,12,19,15705,14973
3,349,15705,15707,12,19,15750,14974
3,35,1575,1577,12,19,1620,14660
3,350,15750,15752,12,19,15795,14975
3,351,15795,15797,12,19,15840,14976
3,352,15840,15842,12,19,15885,14977
3,353,15885,15887,12,19,15930,14978
3,354,15930,15932,12,19,15975,14979
3,355,15975,15977,12,19,16020,14980
3,356,16020,16022,12,19,16065,14981
3,357,16065,16067,12,19,16110,14982
3,358,16110,16112,12,19,16155,14983
3,359,16155,16157,12,19,16200,14984
3,36,1620,1622,12,19,1665,14661
3,360,16200,16202,12,19,16245,14985
3,361,16245,16247,12,19,16290,14986
3,362,16290,16292,12,19,16335,14987
3,363,16335,16337,12,19,16380,14988
3,364,16380,16382,12,19,16425,14989
3,365,16425,16427,12,19,16470,14990
3,366,16470,16472,12,19,16515,14991
3,367,16515,16517,12,19,16560,14992
3,368,16560,16562,12,19,16605,14993
3,369,16605,16607,12,19,16650,14994
3,37,1665,1667,12,19,1710,14662
3,370,16650,16652,12,19,16695,14995
3,371,16695,16697,12,19,16740,14996
3,372,16740,16742,12,19,16785,14997
3,373,16785,16787,12,19,16830,14998
3,374,16830,16832,12,19,16875,14999
3,375,16875,16877,12,19,16920,15000
3,376,16920,16922,12,19,16965,15001
3,377,16965,16967,12,19,17010,15002
3,378,17010,17012,12,19,17055,15003
3,379,17055,17057,12,19,17100,15004
3,38,1710,1712,12,19,1755,14663
3,380,17100,17102,12,19,17145,15005
3,381,17145,17147,12,19,17190,15006
3,382,17190,17192,12,19,17235,15007
3,383,17235,17237,12,19,17280,15008
3,384,17280,17282,12,19,17325,15009
3,385,17325,17327,12,19,17370,15010
3,386,17370,17372,12,19,17415,15011
3,387,17415,17417,12,19,17460,15012
3,388,17460,17462,12,19,17505,15013
3,389,17505,17507,12,19,17550,15014
3,39,1755,1757,12,19,1800,14664
3,390,17550,17552,12,19,17595,15015
3,391,17595,17597,12,19,17640,15016
3,392,17640,17642,12,19,17685,15017
3,393,17685,17687,12,19,17730,15018
3,394,17730,17732,12,19,17775,15019
3,395,17775,17777,12,19,17820,15020
3,396,17820,17822,12,19,17865,15021
3,397,17865,17867,12,19,17910,15022
3,398,17910,17912,12,19,17955,15023
3,399,17955,17957,12,19,18000,15024
3,4,180,182,12,19,225,14629
3,40,1800,1802,12,19,1845,14665
3,400,18000,18002,12,19,18045,15025
3,401,18045,18047,12,19,18090,15026
3,402,18090,18092,12,19,18135,15027
3,403,18135,18137,12,19,18180,15028
3,404,18180,18182,12,19,18225,15029
3,405,18225,18227,12,19,18270,15030
3,406,18270,18272,12,19,18315,15031
3,407,18315,18317,12,19,18360,15032
3,408,18360,18362,12,19,18405,15033
3,409,18405,18407,12,19,18450,15034
3,41,1845,1847,12,19,1890,14666
3,410,18450,18452,12,19,18495,15035
3,411,18495,18497,12,19,18540,15036
3,412,18540,18542,12,19,18585,15037
3,413,18585,18587,12,19,18630,15038
3,414,18630,18632,12,19,18675,15039
3,415,18675,18677,12,19,18720,15040
3,416,18720,18722,12,19,18765,15041
3,417,18765,18767,12,19,18810,15042
3,418,18810,18812,12,19,18855,15043
3,419,18855,18857,12,19,18900,15044
3,42,1890,1892,12,19,1935,14667
3,420,18900,18902,12,19,18945,15045
3,421,18945,18947,12,19,18990,15046
3,422,18990,18992,12,19,19035,15047
3,423,19035,19037,12,19,19080,15048
3,424,19080,19082,12,19,19125,15049
3,425,19125,19127,12,19,19170,15050
3,426,19170,19172,12,19,19215,15051
3,427,19215,19217,12,19,19260,15052
3,428,19260,19262,12,19,19305,15053
3,429,19305,19307,12,19,19350,15054
3,43,1935,1937,12,19,1980,14668
3,430,19350,19352,12,19,19395,15055
3,431,19395,19397,12,19,19440,15056
3,432,19440,19442,12,19,19485,15057
3,433,19485,19487,12,19,19530,15058
3,434,19530,19532,12,19,19575,15059
3,435,19575,19577,12,19,19620,15060
3,436,19620,19622,12,19,19665,15061
3,437,19665,19667,12,19,19710,15062
3,438,19710,19712,12,19,19755,15063
3,439,19755,19757,12,19,19800,15064
3,44,1980,1982,12,19,2025,14669
3,440,19800,19802,12,19,19845,15065
3,441,19845,19847,12,19,19890,15066
3,442,19890,19892,12,19,19935,15067
3,443,19935,19937,12,19,19980,15068
3,444,19980,19982,12,19,20025,15069
3,445,20025,20027,12,19,20070,15070
3,446,20070,20072,12,19,20115,15071
3,447,20115,20117,12,19,20160,15072
3,448,20160,20162,12,19,20205,15073
3,449,20205,20207,12,19,20250,15074
3,45,2025,2027,12,19,2070,14670
3,450,20250,20252,12,19,20295,15075
3,451,20295,20297,12,19,20340,15076
3,452,20340,20342,12,19,20385,15077
3,453,20385,20387,12,19,20430,15078
3,454,20430,20432,12,19,20475,15079
3,455,20475,20477,12,19,20520,15080
3,456,20520,20522,12,19,20565,15081
3,457,20565,20567,12,19,20610,15082
3,458,20610,20612,12,19,20655,15083
3,459,20655,20657,12,19,20700,15084
3,46,2070,2072,12,19,2115,14671
3,460,20700,20702,12,19,20745,15085
3,461,20745,20747,12,19,20790,15086
3,462,20790,20792,12,19,20835,15087
3,463,20835,20837,12,19,20880,15088
3,464,20880,20882,12,19,20925,15089
3,465,20925,20927,12,19,20970,15090
3,466,20970,20972,12,19,21015,15091
3,467,21015,21017,12,19,21060,15092
3,468,21060,21062,12,19,21105,15093
3,469,21105,21107,12,19,21150,15094
3,47,2115,2117,12,19,2160,14672
3,470,21150,21152,12,19,21195,15095
3,471,21195,21197,12,19,21240,15096
3,472,21240,21242,12,19,21285,15097
3,473,21285,21287,12,19,21330,15098
3,474,21330,21332,12,19,21375,15099
3,475,21375,21377,12,19,21420,15100
3,476,21420,21422,12,19,21465,15101
3,477,21465,21467,12,19,21510,15102
3,478,21510,21512,12,19,21555,15103
3,479,21555,21557,12,19,21600,15104
3,48,2160,2162,12,19,2205,14673
3,480,21600,21602,12,19,21645,15105
3,481,21645,21647,12,19,21690,15106
3,482,21690,21692,12,19,21735,15107
3,483,21735,21737,12,19,21780,15108
3,484,21780,21782,12,19,21825,15109
3,485,21825,21827,12,19,21870,15110
3,486,21870,21872,12,19,21915,15111
3,487,21915,21917,12,19,21960,15112
3,488,21960,21962,12,19,22005,15113
3,489,22005,22007,12,19,22050,15114
3,49,2205,2207,12,19,2250,14674
3,490,22050,22052,12,19,22095,15115
3,491,22095,22097,12,19,22140,15116
3,492,22140,22142,12,19,22185,15117
3,493,22185,22187,12,19,22230,15118
3,494,22230,22232,12,19,22275,15119
3,495,22275,22277,12,19,22320,15120
3,496,22320,22322,12,19,22365,15121
3,497,22365,22367,12,19,22410,15122
3,498,22410,22412,12,19,22455,15123
3,499,22455,22457,12,19,22500,15124
3,5,225,227,12,19,270,14630
3,50,2250,2252,12,19,2295,14675
3,500,22500,22502,12,19,22545,15125
3,501,22545,22547,12,19,22590,15126
3,502,22590,22592,12,19,22635,15127
3,503,22635,22637,12,19,22680,15128
3,504,22680,22682,12,19,22725,15129
3,505,22725,22727,12,19,22770,15130
3,506,22770,22772,12,19,22815,15131
3,507,22815,22817,12,19,22860,15132
3,508,22860,22862,12,19,22905,15133
3,509,22905,22907,12,19,22950,15134
3,51,2295,2297,12,19,2340,14676
3,510,22950,22952,12,19,22995,15135
3,511,22995,22997,12,19,23040,15136
3,512,23040,23042,12,19,23085,15137
3,513,23085,23087,12,19,23130,15138
3,514,23130,23132,12,19,23175,15139
3,515,23175,23177,12,19,23220,15140
3,516,23220,23222,12,19,23265,15141
3,517,23265,23267,12,19,23310,15142
3,518,23310,23312,12,19,23355,15143
3,519,23355,23357,12,19,23400,15144
3,52,2340,2342,12,19,2385,14677
3,520,23400,23402,12,19,23445,15145
3,521,23445,23447,12,19,23490,15146
3,522,23490,23492,12,19,23535,15147
3,523,23535,23537,12,19,23580,15148
3,524,23580,23582,12,19,23625,15149
3,525,23625,23627,12,19,23670,15150
3,526,23670,23672,12,19,23715,15151
3,527,23715,23717,12,19,23760,15152
3,528,23760,23762,12,19,23805,15153
3,529,23805,23807,12,19,23850,15154
3,53,2385,2387,12,19,2430,14678
3,530,23850,23852,12,19,23895,15155
3,531,23895,23897,12,19,23940,15156
3,532,23940,23942,12,19,23985,15157
3,533,23985,23987,12,19,24030,15158
3,534,24030,24032,12,19,24075,15159
3,535,24075,24077,12,19,24120,15160
3,536,24120,24122,12,19,24165,15161
3,537,24165,24167,12,19,24210,15162
3,538,24210,24212,12,19,24255,15163
3,539,24255,24257,12,19,24300,15164
3,54,2430,2432,12,19,2475,14679
3,540,24300,24302,12,19,24345,15165
3,541,24345,24347,12,19,24390,15166
3,542,24390,24392,12,19,24435,15167
3,543,24435,24437,12,19,24480,15168
3,544,24480,24482,12,19,24525,15169
3,545,24525,24527,12,19,24570,15170
3,546,24570,24572,12,19,24615,15171
3,547,24615,24617,12,19,24660,15172
3,548,24660,24662,12,19,24705,15173
3,549,24705,24707,12,19,24750,15174
3,55,2475,2477,12,19,2520,14680
3,550,24750,24752,12,19,24795,15175
3,551,24795,24797,12,19,24840,15176
3,552,24840,24842,12,19,24885,15177
3,553,24885,24887,12,19,24930,15178
3,554,24930,24932,12,19,24975,15179
3,555,24975,24977,12,19,25020,15180
3,556,25020,25022,12,19,25065,15181
3,557,25065,25067,12,19,25110,15182
3,558,25110,25112,12,19,25155,15183
3,559,25155,25157,12,19,25200,15184
3,56,2520,2522,12,19,2565,14681
3,560,25200,25202,12,19,25245,15185
3,561,25245,25247,12,19,25290,15186
3,562,25290,25292,12,19,25335,15187
3,563,25335,25337,12,19,25380,15188
3,564,25380,25382,12,19,25425,15189
3,565,25425,25427,12,19,25470,15190
3,566,25470,25472,12,19,25515,15191
3,567,25515,25517,12,19,25560,15192
3,568,25560,25562,12,19,25605,15193
3,569,25605,25607,12,19,25650,15194
3,57,2565,2567,12,19,2610,14682
3,570,25650,25652,12,19,25695,15195
3,571,25695,25697,12,19,25740,15196
3,572,25740,25742,12,19,25785,15197
3,573,25785,25787,12,19,25830,15198
3,574,25830,25832,12,19,25875,15199
3,575,25875,25877,12,19,25920,15200
3,576,25920,25922,12,19,25965,15201
3,577,25965,25967,12,19,26010,15202
3,578,26010,26012,12,19,26055,15203
3,579,26055,26057,12,19,26100,15204
3,58,2610,2612,12,19,2655,14683
3,580,26100,26102,12,19,26145,15205
3,581,26145,26147,12,19,26190,15206
3,582,26190,26192,12,19,26235,15207
3,583,26235,26237,12,19,26280,15208
3,584,26280,26282,12,19,26325,15209
3,585,26325,26327,12,19,26370,15210
3,586,26370,26372,12,19,26415,15211
3,587,26415,26417,12,19,26460,15212
3,588,26460,26462,12,19,26505,15213
3,589,26505,26507,12,19,26550,15214
3,59,2655,2657,12,19,2700,14684
3,590,26550,26552,12,19,26595,15215
3,591,26595,26597,12,19,26640,15216
3,592,26640,26642,12,19,26685,15217
3,593,26685,26687,12,19,26730,15218
3,594,26730,26732,12,19,26775,15219
3,595,26775,26777,12,19,26820,15220
3,596,26820,26822,12,19,26865,15221
3,597,26865,26867,12,19,26910,15222
3,598,26910,26912,12,19,26955,15223
3,599,26955,26957,12,19,27000,15224
3,6,270,272,12,19,315,14631
3,60,2700,2702,12,19,2745,14685
3,600,27000,27002,12,19,27045,15225
3,601,27045,27047,12,19,27090,15226
3,602,27090,27092,12,19,27135,15227
3,603,27135,27137,12,19,27180,15228
3,604,27180,27182,12,19,27225,15229
3,605,27225,27227,12,19,27270,15230
3,606,27270,27272,12,19,27315,15231
3,607,27315,27317,12,19,27360,15232
3,608,27360,27362,12,19,27405,15233
3,609,27405,27407,12,19,27450,15234
3,61,2745,2747,12,19,2790,14686
3,610,27450,27452,12,19,27495,15235
3,611,27495,27497,12,19,27540,15236
3,612,27540,27542,12,19,27585,15237
3,613,27585,27587,12,19,27630,15238
3,614,27630,27632,12,19,27675,15239
3,615,27675,27677,12,19,27720,15240
3,616,27720,27722,12,19,27765,15241
3,617,27765,27767,12,19,27810,15242
3,618,27810,27812,12,19,27855,15243
3,619,27855,27857,12,19,27900,15244
3,62,2790,2792,12,19,2835,14687
3,620,27900,27902,12,19,27945,15245
3,621,27945,27947,12,19,27990,15246
3,622,27990,27992,12,19,28035,15247
3,623,28035,28037,12,19,28080,15248
3,624,28080,28082,12,19,28125,15249
3,625,28125,28127,12,19,28170,15250
3,626,28170,28172,12,19,28215,15251
3,627,28215,28217,12,19,28260,15252
3,628,28260,28262,12,19,28305,15253
3,629,28305,28307,12,19,28350,15254
3,63,2835,2837,12,19,2880,14688
3,630,28350,28352,12,19,28395,15255
3,631,28395,28397,12,19,28440,15256
3,632,28440,28442,12,19,28485,15257
3,633,28485,28487,12,19,28530,15258
3,634,28530,28532,12,19,28575,15259
3,635,28575,28577,12,19,28620,15260
3,636,28620,28622,12,19,28665,15261
3,637,28665,28667,12,19,28710,15262
3,638,28710,28712,12,19,28755,15263
3,639,28755,28757,12,19,28800,15264
3,64,2880,2882,12,19,2925,14689
3,640,28800,28802,12,19,28845,15265
3,641,28845,28847,12,19,28890,15266
3,642,28890,28892,12,19,28935,15267
3,643,28935,28937,12,19,28980,15268
3,644,28980,28982,12,19,29025,15269
3,645,29025,29027,12,19,29070,15270
3,646,29070,29072,12,19,29115,15271
3,647,29115,29117,12,19,29160,15272
3,648,29160,29162,12,19,29205,15273
3,649,29205,29207,12,19,29250,15274
3,65,2925,2927,12,19,2970,14690
3,650,29250,29252,12,19,29295,15275
3,651,29295,29297,12,19,29340,15276
3,652,29340,29342,12,19,29385,15277
3,653,29385,29387,12,19,29430,15278
3,654,29430,29432,12,19,29475,15279
3,655,29475,29477,12,19,29520,15280
3,656,29520,29522,12,19,29565,15281
3,657,29565,29567,12,19,29610,15282
3,658,29610,29612,12,19,29655,15283
3,659,29655,29657,12,19,29700,15284
3,66,2970,2972,12,19,3015,14691
3,660,29700,29702,12,19,29745,15285
3,661,29745,29747,12,19,29790,15286
3,662,29790,29792,12,19,29835,15287
3,663,29835,29837,12,19,29880,15288
3,664,29880,29882,12,19,29925,15289
3,665,29925,29927,12,19,29970,15290
3,666,29970,29972,12,19,30015,15291
3,667,30015,30017,12,19,30060,15292
3,668,30060,30062,12,19,30105,15293
3,669,30105,30107,12,19,30150,15294
3,67,3015,3017,12,19,3060,14692
3,670,30150,30152,12,19,30195,15295
3,671,30195,30197,12,19,30240,15296
3,672,30240,30242,12,19,30285,15297
3,673,30285,30287,12,19,30330,15298
3,674,30330,30332,12,19,30375,15299
3,675,30375,30377,12,19,30420,15300
3,676,30420,30422,12,19,30465,15301
3,677,30465,30467,12,19,30510,15302
3,678,30510,30512,12,19,30555,15303
3,679,30555,30557,12,19,30600,15304
3,68,3060,3062,12,19,3105,14693
3,680,30600,30602,12,19,30645,15305
3,681,30645,30647,12,19,30690,15306
3,682,30690,30692,12,19,30735,15307
3,683,30735,30737,12,19,30780,15308
3,684,30780,30782,12,19,30825,15309
3,685,30825,30827,12,19,30870,15310
3,686,30870,30872,12,19,30915,15311
3,687,30915,30917,12,19,30960,15312
3,688,30960,30962,12,19,31005,15313
3,689,31005,31007,12,19,31050,15314
3,69,3105,3107,12,19,3150,14694
3,690,31050,31052,12,19,31095,15315
3,691,31095,31097,12,19,31140,15316
3,692,31140,31142,12,19,31185,15317
3,693,31185,31187,12,19,31230,15318
3,694,31230,31232,12,19,31275,15319
3,695,31275,31277,12,19,31320,15320
3,696,31320,31322,12,19,31365,15321
3,697,31365,31367,12,19,31410,15322
3,698,31410,31412,12,19,31455,15323
3,699,31455,31457,12,19,31500,15324
3,7,315,317,12,19,360,14632
3,70,3150,3152,12,19,3195,14695
3,700,31500,31502,12,19,31545,15325
3,701,31545,31547,12,19,31590,15326
3,702,31590,31592,12,19,31635,15327
3,703,31635,31637,12,19,31680,15328
3,704,31680,31682,12,19,31725,15329
3,705,31725,31727,12,19,31770,15330
3,706,31770,31772,12,19,31815,15331
3,707,31815,31817,12,19,31860,15332
3,708,31860,31862,12,19,31905,15333
3,709,31905,31907,12,19,31950,15334
3,71,3195,3197,12,19,3240,14696
3,710,31950,31952,12,19,31995,15335
3,711,31995,31997,12,19,32040,15336
3,712,32040,32042,12,19,32085,15337
3,713,32085,32087,12,19,32130,15338
3,714,32130,32132,12,19,32175,15339
3,715,32175,32177,12,19,32220,15340
3,716,32220,32222,12,19,32265,15341
3,717,32265,32267,12,19,32310,15342
3,718,32310,32312,12,19,32355,15343
3,719,32355,32357,12,19,32400,15344
3,72,3240,3242,12,19,3285,14697
3,720,32400,32402,12,19,32445,15345
3,721,32445,32447,12,19,32490,15346
3,722,32490,32492,12,19,32535,15347
3,723,32535,32537,12,19,32580,15348
3,724,32580,32582,12,19,32625,15349
3,725,32625,32627,12,19,32670,15350
3,726,32670,32672,12,19,32715,15351
3,727,32715,32717,12,19,32760,15352
3,728,32760,32762,12,19,32805,15353
3,729,32805,32807,12,19,32850,15354
3,73,3285,3287,12,19,3330,14698
3,730,32850,32852,12,19,32895,15355
3,731,32895,32897,12,19,32940,15356
3,732,32940,32942,12,19,32985,15357
3,733,32985,32987,12,19,33030,15358
3,734,33030,33032,12,19,33075,15359
3,735,33075,33077,12,19,33120,15360
3,736,33120,33122,12,19,33165,15361
3,737,33165,33167,12,19,33210,15362
3,738,33210,33212,12,19,33255,15363
3,739,33255,33257,12,19,33300,15364
3,74,3330,3332,12,19,3375,14699
