Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,66,1650,1651,6,9,1675,3126
1,660,16500,16501,6,9,16525,3720
1,661,16525,16526,6,9,16550,3721
1,662,16550,16551,6,9,16575,3722
1,663,16575,16576,6,9,16600,3723
1,664,16600,16601,6,9,16625,3724
1,665,16625,16626,6,9,16650,3725
1,666,16650,16651,6,9,16675,3726
1,667,16675,16676,6,9,16700,3727
1,668,16700,16701,6,9,16725,3728
1,669,16725,16726,6,9,16750,3729
1,67,1675,1676,6,9,1700,3127
1,670,16750,16751,6,9,16775,3730
1,671,16775,16776,6,9,16800,3731
1,672,16800,16801,6,9,16825,3732
1,673,16825,16826,6,9,16850,3733
1,674,16850,16851,6,9,16875,3734
1,675,16875,16876,6,9,16900,3735
1,676,16900,16901,6,9,16925,3736
1,677,16925,16926,6,9,16950,3737
1,678,16950,16951,6,9,16975,3738
1,679,16975,16976,6,9,17000,3739
1,68,1700,1701,6,9,1725,3128
1,680,17000,17001,6,9,17025,3740
1,681,17025,17026,6,9,17050,3741
1,682,17050,17051,6,9,17075,3742
1,683,17075,17076,6,9,17100,3743
1,684,17100,17101,6,9,17125,3744
1,685,17125,17126,6,9,17150,3745
1,686,17150,17151,6,9,17175,3746
1,687,17175,17176,6,9,17200,3747
1,688,17200,17201,6,9,17225,3748
1,689,17225,17226,6,9,17250,3749
1,69,1725,1726,6,9,1750,3129
1,690,17250,17251,6,9,17275,3750
1,691,17275,17276,6,9,17300,3751
1,692,17300,17301,6,9,17325,3752
1,693,17325,17326,6,9,17350,3753
1,694,17350,17351,6,9,17375,3754
1,695,17375,17376,6,9,17400,3755
1,696,17400,17401,6,9,17425,3756
1,697,17425,17426,6,9,17450,3757
1,698,17450,17451,6,9,17475,3758
1,699,17475,17476,6,9,17500,3759
1,7,175,176,6,9,200,3067
1,70,1750,1751,6,9,1775,3130
1,700,17500,17501,6,9,17525,3760
1,701,17525,17526,6,9,17550,3761
1,702,17550,17551,6,9,17575,3762
1,703,17575,17576,6,9,17600,3763
1,704,17600,17601,6,9,17625,3764
1,705,17625,17626,6,9,17650,3765
1,706,17650,17651,6,9,17675,3766
1,707,17675,17676,6,9,17700,3767
1,708,17700,17701,6,9,17725,3768
1,709,17725,17726,6,9,17750,3769
1,71,1775,1776,6,9,1800,3131
1,710,17750,17751,6,9,17775,3770
1,711,17775,17776,6,9,17800,3771
1,712,17800,17801,6,9,17825,3772
1,713,17825,17826,6,9,17850,3773
1,714,17850,17851,6,9,17875,3774
1,715,17875,17876,6,9,17900,3775
1,716,17900,17901,6,9,17925,3776
1,717,17925,17926,6,9,17950,3777
1,718,17950,17951,6,9,17975,3778
1,719,17975,17976,6,9,18000,3779
1,72,1800,1801,6,9,1825,3132
1,720,18000,18001,6,9,18025,3780
1,721,18025,18026,6,9,18050,3781
1,722,18050,18051,6,9,18075,3782
1,723,18075,18076,6,9,18100,3783
1,724,18100,18101,6,9,18125,3784
1,725,18125,18126,6,9,18150,3785
1,726,18150,18151,6,9,18175,3786
1,727,18175,18176,6,9,18200,3787
1,728,18200,18201,6,9,18225,3788
1,729,18225,18226,6,9,18250,3789
1,73,1825,1826,6,9,1850,3133
1,730,18250,18251,6,9,18275,3790
1,731,18275,18276,6,9,18300,3791
1,732,18300,18301,6,9,18325,3792
1,733,18325,18326,6,9,18350,3793
1,734,18350,18351,6,9,18375,3794
1,735,18375,18376,6,9,18400,3795
1,736,18400,18401,6,9,18425,3796
1,737,18425,18426,6,9,18450,3797
1,738,18450,18451,6,9,18475,3798
1,739,18475,18476,6,9,18500,3799
1,74,1850,1851,6,9,1875,3134
1,740,18500,18501,6,9,18525,3800
1,741,18525,18526,6,9,18550,3801
1,742,18550,18551,6,9,18575,3802
1,743,18575,18576,6,9,18600,3803
1,744,18600,18601,6,9,18625,3804
1,745,18625,18626,6,9,18650,3805
1,746,18650,18651,6,9,18675,3806
1,747,18675,18676,6,9,18700,3807
1,748,18700,18701,6,9,18725,3808
1,749,18725,18726,6,9,18750,3809
1,75,1875,1876,6,9,1900,3135
1,750,18750,18751,6,9,18775,3810
1,751,18775,18776,6,9,18800,3811
1,752,18800,18801,6,9,18825,3812
1,753,18825,18826,6,9,18850,3813
1,754,18850,18851,6,9,18875,3814
1,755,18875,18876,6,9,18900,3815
1,756,18900,18901,6,9,18925,3816
1,757,18925,18926,6,9,18950,3817
1,758,18950,18951,6,9,18975,3818
1,759,18975,18976,6,9,19000,3819
1,76,1900,1901,6,9,1925,3136
1,760,19000,19001,6,9,19025,3820
1,761,19025,19026,6,9,19050,3821
1,762,19050,19051,6,9,19075,3822
1,763,19075,19076,6,9,19100,3823
1,764,19100,19101,6,9,19125,3824
1,765,19125,19126,6,9,19150,3825
1,766,19150,19151,6,9,19175,3826
1,767,19175,19176,6,9,19200,3827
1,768,19200,19201,6,9,19225,3828
1,769,19225,19226,6,9,19250,3829
1,77,1925,1926,6,9,1950,3137
1,770,19250,19251,6,9,19275,3830
1,771,19275,19276,6,9,19300,3831
1,772,19300,19301,6,9,19325,3832
1,773,19325,19326,6,9,19350,3833
1,774,19350,19351,6,9,19375,3834
1,775,19375,19376,6,9,19400,3835
1,776,19400,19401,6,9,19425,3836
1,777,19425,19426,6,9,19450,3837
1,778,19450,19451,6,9,19475,3838
1,779,19475,19476,6,9,19500,3839
1,78,1950,1951,6,9,1975,3138
1,780,19500,19501,6,9,19525,3840
1,781,19525,19526,6,9,19550,3841
1,782,19550,19551,6,9,19575,3842
1,783,19575,19576,6,9,19600,3843
1,784,19600,19601,6,9,19625,3844
1,785,19625,19626,6,9,19650,3845
1,786,19650,19651,6,9,19675,3846
1,787,19675,19676,6,9,19700,3847
1,788,19700,19701,6,9,19725,3848
1,789,19725,19726,6,9,19750,3849
1,79,1975,1976,6,9,2000,3139
1,790,19750,19751,6,9,19775,3850
1,791,19775,19776,6,9,19800,3851
1,792,19800,19801,6,9,19825,3852
1,793,19825,19826,6,9,19850,3853
1,794,19850,19851,6,9,19875,3854
1,795,19875,19876,6,9,19900,3855
1,796,19900,19901,6,9,19925,3856
1,797,19925,19926,6,9,19950,3857
1,798,19950,19951,6,9,19975,3858
1,799,19975,19976,6,9,20000,3859
1,8,200,201,6,9,225,3068
1,80,2000,2001,6,9,2025,3140
1,800,20000,20001,6,9,20025,3860
1,801,20025,20026,6,9,20050,3861
1,802,20050,20051,6,9,20075,3862
1,803,20075,20076,6,9,20100,3863
1,804,20100,20101,6,9,20125,3864
1,805,20125,20126,6,9,20150,3865
1,806,20150,20151,6,9,20175,3866
1,807,20175,20176,6,9,20200,3867
1,808,20200,20201,6,9,20225,3868
1,809,20225,20226,6,9,20250,3869
1,81,2025,2026,6,9,2050,3141
1,810,20250,20251,6,9,20275,3870
1,811,20275,20276,6,9,20300,3871
1,812,20300,20301,6,9,20325,3872
1,813,20325,20326,6,9,20350,3873
1,814,20350,20351,6,9,20375,3874
1,815,20375,20376,6,9,20400,3875
1,816,20400,20401,6,9,20425,3876
1,817,20425,20426,6,9,20450,3877
1,818,20450,20451,6,9,20475,3878
1,819,20475,20476,6,9,20500,3879
1,82,2050,2051,6,9,2075,3142
1,820,20500,20501,6,9,20525,3880
1,821,20525,20526,6,9,20550,3881
1,822,20550,20551,6,9,20575,3882
1,823,20575,20576,6,9,20600,3883
1,824,20600,20601,6,9,20625,3884
1,825,20625,20626,6,9,20650,3885
1,826,20650,20651,6,9,20675,3886
1,827,20675,20676,6,9,20700,3887
1,828,20700,20701,6,9,20725,3888
1,829,20725,20726,6,9,20750,3889
1,83,2075,2076,6,9,2100,3143
1,830,20750,20751,6,9,20775,3890
1,831,20775,20776,6,9,20800,3891
1,832,20800,20801,6,9,20825,3892
1,833,20825,20826,6,9,20850,3893
1,834,20850,20851,6,9,20875,3894
1,835,20875,20876,6,9,20900,3895
1,836,20900,20901,6,9,20925,3896
1,837,20925,20926,6,9,20950,3897
1,838,20950,20951,6,9,20975,3898
1,839,20975,20976,6,9,21000,3899
1,84,2100,2101,6,9,2125,3144
1,840,21000,21001,6,9,21025,3900
1,841,21025,21026,6,9,21050,3901
1,842,21050,21051,6,9,21075,3902
1,843,21075,21076,6,9,21100,3903
1,844,21100,21101,6,9,21125,3904
1,845,21125,21126,6,9,21150,3905
1,846,21150,21151,6,9,21175,3906
1,847,21175,21176,6,9,21200,3907
1,848,21200,21201,6,9,21225,3908
1,849,21225,21226,6,9,21250,3909
1,85,2125,2126,6,9,2150,3145
1,850,21250,21251,6,9,21275,3910
1,851,21275,21276,6,9,21300,3911
1,852,21300,21301,6,9,21325,3912
1,853,21325,21326,6,9,21350,3913
1,854,21350,21351,6,9,21375,3914
1,855,21375,21376,6,9,21400,3915
1,856,21400,21401,6,9,21425,3916
1,857,21425,21426,6,9,21450,3917
1,858,21450,21451,6,9,21475,3918
1,859,21475,21476,6,9,21500,3919
1,86,2150,2151,6,9,2175,3146
1,860,21500,21501,6,9,21525,3920
1,861,21525,21526,6,9,21550,3921
1,862,21550,21551,6,9,21575,3922
1,863,21575,21576,6,9,21600,3923
1,864,21600,21601,6,9,21625,3924
1,865,21625,21626,6,9,21650,3925
1,866,21650,21651,6,9,21675,3926
1,867,21675,21676,6,9,21700,3927
1,868,21700,21701,6,9,21725,3928
1,869,21725,21726,6,9,21750,3929
1,87,2175,2176,6,9,2200,3147
1,870,21750,21751,6,9,21775,3930
1,871,21775,21776,6,9,21800,3931
1,872,21800,21801,6,9,21825,3932
1,873,21825,21826,6,9,21850,3933
1,874,21850,21851,6,9,21875,3934
1,875,21875,21876,6,9,21900,3935
1,876,21900,21901,6,9,21925,3936
1,877,21925,21926,6,9,21950,3937
1,878,21950,21951,6,9,21975,3938
1,879,21975,21976,6,9,22000,3939
1,88,2200,2201,6,9,2225,3148
1,880,22000,22001,6,9,22025,3940
1,881,22025,22026,6,9,22050,3941
1,882,22050,22051,6,9,22075,3942
1,883,22075,22076,6,9,22100,3943
1,884,22100,22101,6,9,22125,3944
1,885,22125,22126,6,9,22150,3945
1,886,22150,22151,6,9,22175,3946
1,887,22175,22176,6,9,22200,3947
1,888,22200,22201,6,9,22225,3948
1,889,22225,22226,6,9,22250,3949
1,89,2225,2226,6,9,2250,3149
1,890,22250,22251,6,9,22275,3950
1,891,22275,22276,6,9,22300,3951
1,892,22300,22301,6,9,22325,3952
1,893,22325,22326,6,9,22350,3953
1,894,22350,22351,6,9,22375,3954
1,895,22375,22376,6,9,22400,3955
1,896,22400,22401,6,9,22425,3956
1,897,22425,22426,6,9,22450,3957
1,898,22450,22451,6,9,22475,3958
1,899,22475,22476,6,9,22500,3959
1,9,225,226,6,9,250,3069
1,90,2250,2251,6,9,2275,3150
1,900,22500,22501,6,9,22525,3960
1,901,22525,22526,6,9,22550,3961
1,902,22550,22551,6,9,22575,3962
1,903,22575,22576,6,9,22600,3963
1,904,22600,22601,6,9,22625,3964
1,905,22625,22626,6,9,22650,3965
1,906,22650,22651,6,9,22675,3966
1,907,22675,22676,6,9,22700,3967
1,908,22700,22701,6,9,22725,3968
1,909,22725,22726,6,9,22750,3969
1,91,2275,2276,6,9,2300,3151
1,910,22750,22751,6,9,22775,3970
1,911,22775,22776,6,9,22800,3971
1,912,22800,22801,6,9,22825,3972
1,913,22825,22826,6,9,22850,3973
1,914,22850,22851,6,9,22875,3974
1,915,22875,22876,6,9,22900,3975
1,916,22900,22901,6,9,22925,3976
1,917,22925,22926,6,9,22950,3977
1,918,22950,22951,6,9,22975,3978
1,919,22975,22976,6,9,23000,3979
1,92,2300,2301,6,9,2325,3152
1,920,23000,23001,6,9,23025,3980
1,921,23025,23026,6,9,23050,3981
1,922,23050,23051,6,9,23075,3982
1,923,23075,23076,6,9,23100,3983
1,924,23100,23101,6,9,23125,3984
1,925,23125,23126,6,9,23150,3985
1,926,23150,23151,6,9,23175,3986
1,927,23175,23176,6,9,23200,3987
1,928,23200,23201,6,9,23225,3988
1,929,23225,23226,6,9,23250,3989
1,93,2325,2326,6,9,2350,3153
1,930,23250,23251,6,9,23275,3990
1,931,23275,23276,6,9,23300,3991
1,932,23300,23301,6,9,23325,3992
1,933,23325,23326,6,9,23350,3993
1,934,23350,23351,6,9,23375,3994
1,935,23375,23376,6,9,23400,3995
1,936,23400,23401,6,9,23425,3996
1,937,23425,23426,6,9,23450,3997
1,938,23450,23451,6,9,23475,3998
1,939,23475,23476,6,9,23500,3999
1,94,2350,2351,6,9,2375,3154
1,940,23500,23501,6,9,23525,4000
1,941,23525,23526,6,9,23550,4001
1,942,23550,23551,6,9,23575,4002
1,943,23575,23576,6,9,23600,4003
1,944,23600,23601,6,9,23625,4004
1,945,23625,23626,6,9,23650,4005
1,946,23650,23651,6,9,23675,4006
1,947,23675,23676,6,9,23700,4007
1,948,23700,23701,6,9,23725,4008
1,949,23725,23726,6,9,23750,4009
1,95,2375,2376,6,9,2400,3155
1,950,23750,23751,6,9,23775,4010
1,951,23775,23776,6,9,23800,4011
1,952,23800,23801,6,9,23825,4012
1,953,23825,23826,6,9,23850,4013
1,954,23850,23851,6,9,23875,4014
1,955,23875,23876,6,9,23900,4015
1,956,23900,23901,6,9,23925,4016
1,957,23925,23926,6,9,23950,4017
1,958,23950,23951,6,9,23975,4018
1,959,23975,23976,6,9,24000,4019
1,96,2400,2401,6,9,2425,3156
1,960,24000,24001,6,9,24025,4020
1,961,24025,24026,6,9,24050,4021
1,962,24050,24051,6,9,24075,4022
1,963,24075,24076,6,9,24100,4023
1,964,24100,24101,6,9,24125,4024
1,965,24125,24126,6,9,24150,4025
1,966,24150,24151,6,9,24175,4026
1,967,24175,24176,6,9,24200,4027
1,968,24200,24201,6,9,24225,4028
1,969,24225,24226,6,9,24250,4029
1,97,2425,2426,6,9,2450,3157
1,970,24250,24251,6,9,24275,4030
1,971,24275,24276,6,9,24300,4031
1,972,24300,24301,6,9,24325,4032
1,973,24325,24326,6,9,24350,4033
1,974,24350,24351,6,9,24375,4034
1,975,24375,24376,6,9,24400,4035
1,976,24400,24401,6,9,24425,4036
1,977,24425,24426,6,9,24450,4037
1,978,24450,24451,6,9,24475,4038
1,979,24475,24476,6,9,24500,4039
1,98,2450,2451,6,9,2475,3158
1,980,24500,24501,6,9,24525,4040
1,981,24525,24526,6,9,24550,4041
1,982,24550,24551,6,9,24575,4042
1,983,24575,24576,6,9,24600,4043
1,984,24600,24601,6,9,24625,4044
1,985,24625,24626,6,9,24650,4045
1,986,24650,24651,6,9,24675,4046
1,987,24675,24676,6,9,24700,4047
1,988,24700,24701,6,9,24725,4048
1,989,24725,24726,6,9,24750,4049
1,99,2475,2476,6,9,2500,3159
1,990,24750,24751,6,9,24775,4050
1,991,24775,24776,6,9,24800,4051
1,992,24800,24801,6,9,24825,4052
1,993,24825,24826,6,9,24850,4053
1,994,24850,24851,6,9,24875,4054
1,995,24875,24876,6,9,24900,4055
1,996,24900,24901,6,9,24925,4056
1,997,24925,24926,6,9,24950,4057
1,998,24950,24951,6,9,24975,4058
1,999,24975,24976,6,9,25000,4059
2,0,0,2,12,20,40,4284
2,1,40,42,12,20,80,4285
2,10,400,402,12,20,440,4294
2,100,4000,4002,12,20,4040,4384
2,101,4040,4042,12,20,4080,4385
2,102,4080,4082,12,20,4120,4386
2,103,4120,4122,12,20,4160,4387
2,104,4160,4162,12,20,4200,4388
2,105,4200,4202,12,20,4240,4389
2,106,4240,4242,12,20,4280,4390
2,107,4280,4282,12,20,4320,4391
2,108,4320,4322,12,20,4360,4392
2,109,4360,4362,12,20,4400,4393
2,11,440,442,12,20,480,4295
2,110,4400,4402,12,20,4440,4394
2,111,4440,4442,12,20,4480,4395
2,112,4480,4482,12,20,4520,4396
2,113,4520,4522,12,20,4560,4397
2,114,4560,4562,12,20,4600,4398
2,115,4600,4602,12,20,4640,4399
2,116,4640,4642,12,20,4680,4400
2,117,4680,4682,12,20,4720,4401
2,118,4720,4722,12,20,4760,4402
2,119,4760,4762,12,20,4800,4403
2,12,480,482,12,20,520,4296
2,120,4800,4802,12,20,4840,4404
2,121,4840,4842,12,20,4880,4405
2,122,4880,4882,12,20,4920,4406
2,123,4920,4922,12,20,4960,4407
2,124,4960,4962,12,20,5000,4408
2,125,5000,5002,12,20,5040,4409
2,126,5040,5042,12,20,5080,4410
2,127,5080,5082,12,20,5120,4411
2,128,5120,5122,12,20,5160,4412
2,129,5160,5162,12,20,5200,4413
2,13,520,522,12,20,560,4297
2,130,5200,5202,12,20,5240,4414
2,131,5240,5242,12,20,5280,4415
2,132,5280,5282,12,20,5320,4416
2,133,5320,5322,12,20,5360,4417
2,134,5360,5362,12,20,5400,4418
2,135,5400,5402,12,20,5440,4419
2,136,5440,5442,12,20,5480,4420
2,137,5480,5482,12,20,5520,4421
2,138,5520,5522,12,20,5560,4422
2,139,5560,5562,12,20,5600,4423
2,14,560,562,12,20,600,4298
2,140,5600,5602,12,20,5640,4424
2,141,5640,5642,12,20,5680,4425
2,142,5680,5682,12,20,5720,4426
2,143,5720,5722,12,20,5760,4427
2,144,5760,5762,12,20,5800,4428
2,145,5800,5802,12,20,5840,4429
2,146,5840,5842,12,20,5880,4430
2,147,5880,5882,12,20,5920,4431
2,148,5920,5922,12,20,5960,4432
2,149,5960,5962,12,20,6000,4433
2,15,600,602,12,20,640,4299
2,150,6000,6002,12,20,6040,4434
2,151,6040,6042,12,20,6080,4435
2,152,6080,6082,12,20,6120,4436
2,153,6120,6122,12,20,6160,4437
2,154,6160,6162,12,20,6200,4438
2,155,6200,6202,12,20,6240,4439
2,156,6240,6242,12,20,6280,4440
2,157,6280,6282,12,20,6320,4441
2,158,6320,6322,12,20,6360,4442
2,159,6360,6362,12,20,6400,4443
2,16,640,642,12,20,680,4300
2,160,6400,6402,12,20,6440,4444
2,161,6440,6442,12,20,6480,4445
2,162,6480,6482,12,20,6520,4446
2,163,6520,6522,12,20,6560,4447
2,164,6560,6562,12,20,6600,4448
2,165,6600,6602,12,20,6640,4449
2,166,6640,6642,12,20,6680,4450
2,167,6680,6682,12,20,6720,4451
2,168,6720,6722,12,20,6760,4452
2,169,6760,6762,12,20,6800,4453
2,17,680,682,12,20,720,4301
2,170,6800,6802,12,20,6840,4454
2,171,6840,6842,12,20,6880,4455
2,172,6880,6882,12,20,6920,4456
2,173,6920,6922,12,20,6960,4457
2,174,6960,6962,12,20,7000,4458
2,175,7000,7002,12,20,7040,4459
2,176,7040,7042,12,20,7080,4460
2,177,7080,7082,12,20,7120,4461
2,178,7120,7122,12,20,7160,4462
2,179,7160,7162,12,20,7200,4463
2,18,720,722,12,20,760,4302
2,180,7200,7202,12,20,7240,4464
2,181,7240,7242,12,20,7280,4465
2,182,7280,7282,12,20,7320,4466
2,183,7320,7322,12,20,7360,4467
2,184,7360,7362,12,20,7400,4468
2,185,7400,7402,12,20,7440,4469
2,186,7440,7442,12,20,7480,4470
2,187,7480,7482,12,20,7520,4471
2,188,7520,7522,12,20,7560,4472
2,189,7560,7562,12,20,7600,4473
2,19,760,762,12,20,800,4303
2,190,7600,7602,12,20,7640,4474
2,191,7640,7642,12,20,7680,4475
2,192,7680,7682,12,20,7720,4476
2,193,7720,7722,12,20,7760,4477
2,194,7760,7762,12,20,7800,4478
2,195,7800,7802,12,20,7840,4479
2,196,7840,7842,12,20,7880,4480
2,197,7880,7882,12,20,7920,4481
2,198,7920,7922,12,20,7960,4482
2,199,7960,7962,12,20,8000,4483
2,2,80,82,12,20,120,4286
2,20,800,802,12,20,840,4304
2,200,8000,8002,12,20,8040,4484
2,201,8040,8042,12,20,8080,4485
2,202,8080,8082,12,20,8120,4486
2,203,8120,8122,12,20,8160,4487
2,204,8160,8162,12,20,8200,4488
2,205,8200,8202,12,20,8240,4489
2,206,8240,8242,12,20,8280,4490
2,207,8280,8282,12,20,8320,4491
2,208,8320,8322,12,20,8360,4492
2,209,8360,8362,12,20,8400,4493
2,21,840,842,12,20,880,4305
2,210,8400,8402,12,20,8440,4494
2,211,8440,8442,12,20,8480,4495
2,212,8480,8482,12,20,8520,4496
2,213,8520,8522,12,20,8560,4497
2,214,8560,8562,12,20,8600,4498
2,215,8600,8602,12,20,8640,4499
2,216,8640,8642,12,20,8680,4500
2,217,8680,8682,12,20,8720,4501
2,218,8720,8722,12,20,8760,4502
2,219,8760,8762,12,20,8800,4503
2,22,880,882,12,20,920,4306
2,220,8800,8802,12,20,8840,4504
2,221,8840,8842,12,20,8880,4505
2,222,8880,8882,12,20,8920,4506
2,223,8920,8922,12,20,8960,4507
2,224,8960,8962,12,20,9000,4508
2,225,9000,9002,12,20,9040,4509
2,226,9040,9042,12,20,9080,4510
2,227,9080,9082,12,20,9120,4511
2,228,9120,9122,12,20,9160,4512
2,229,9160,9162,12,20,9200,4513
2,23,920,922,12,20,960,4307
2,230,9200,9202,12,20,9240,4514
2,231,9240,9242,12,20,9280,4515
2,232,9280,9282,12,20,9320,4516
2,233,9320,9322,12,20,9360,4517
2,234,9360,9362,12,20,9400,4518
2,235,9400,9402,12,20,9440,4519
2,236,9440,9442,12,20,9480,4520
2,237,9480,9482,12,20,9520,4521
2,238,9520,9522,12,20,9560,4522
2,239,9560,9562,12,20,9600,4523
2,24,960,962,12,20,1000,4308
2,240,9600,9602,12,20,9640,4524
2,241,9640,9642,12,20,9680,4525
2,242,9680,9682,12,20,9720,4526
2,243,9720,9722,12,20,9760,4527
2,244,9760,9762,12,20,9800,4528
2,245,9800,9802,12,20,9840,4529
2,246,9840,9842,12,20,9880,4530
2,247,9880,9882,12,20,9920,4531
2,248,9920,9922,12,20,9960,4532
2,249,9960,9962,12,20,10000,4533
2,25,1000,1002,12,20,1040,4309
2,250,10000,10002,12,20,10040,4534
2,251,10040,10042,12,20,10080,4535
2,252,10080,10082,12,20,10120,4536
2,253,10120,10122,12,20,10160,4537
2,254,10160,10162,12,20,10200,4538
2,255,10200,10202,12,20,10240,4539
2,256,10240,10242,12,20,10280,4540
2,257,10280,10282,12,20,10320,4541
2,258,10320,10322,12,20,10360,4542
2,259,10360,10362,12,20,10400,4543
2,26,1040,1042,12,20,1080,4310
2,260,10400,10402,12,20,10440,4544
2,261,10440,10442,12,20,10480,4545
2,262,10480,10482,12,20,10520,4546
2,263,10520,10522,12,20,10560,4547
2,264,10560,10562,12,20,10600,4548
2,265,10600,10602,12,20,10640,4549
2,266,10640,10642,12,20,10680,4550
2,267,10680,10682,12,20,10720,4551
2,268,10720,10722,12,20,10760,4552
2,269,10760,10762,12,20,10800,4553
2,27,1080,1082,12,20,1120,4311
2,270,10800,10802,12,20,10840,4554
2,271,10840,10842,12,20,10880,4555
2,272,10880,10882,12,20,10920,4556
2,273,10920,10922,12,20,10960,4557
2,274,10960,10962,12,20,11000,4558
2,275,11000,11002,12,20,11040,4559
2,276,11040,11042,12,20,11080,4560
2,277,11080,11082,12,20,11120,4561
2,278,11120,11122,12,20,11160,4562
2,279,11160,11162,12,20,11200,4563
2,28,1120,1122,12,20,1160,4312
2,280,11200,11202,12,20,11240,4564
2,281,11240,11242,12,20,11280,4565
2,282,11280,11282,12,20,11320,4566
2,283,11320,11322,12,20,11360,4567
2,284,11360,11362,12,20,11400,4568
2,285,11400,11402,12,20,11440,4569
2,286,11440,11442,12,20,11480,4570
2,287,11480,11482,12,20,11520,4571
2,288,11520,11522,12,20,11560,4572
2,289,11560,11562,12,20,11600,4573
2,29,1160,1162,12,20,1200,4313
2,290,11600,11602,12,20,11640,4574
2,291,11640,11642,12,20,11680,4575
2,292,11680,11682,12,20,11720,4576
2,293,11720,11722,12,20,11760,4577
2,294,11760,11762,12,20,11800,4578
2,295,11800,11802,12,20,11840,4579
2,296,11840,11842,12,20,11880,4580
2,297,11880,11882,12,20,11920,4581
2,298,11920,11922,12,20,11960,4582
2,299,11960,11962,12,20,12000,4583
2,3,120,122,12,20,160,4287
2,30,1200,1202,12,20,1240,4314
2,300,12000,12002,12,20,12040,4584
2,301,12040,12042,12,20,12080,4585
2,302,12080,12082,12,20,12120,4586
2,303,12120,12122,12,20,12160,4587
2,304,12160,12162,12,20,12200,4588
2,305,12200,12202,12,20,12240,4589
2,306,12240,12242,12,20,12280,4590
2,307,12280,12282,12,20,12320,4591
2,308,12320,12322,12,20,12360,4592
2,309,12360,12362,12,20,12400,4593
2,31,1240,1242,12,20,1280,4315
2,310,12400,12402,12,20,12440,4594
2,311,12440,12442,12,20,12480,4595
2,312,12480,12482,12,20,12520,4596
2,313,12520,12522,12,20,12560,4597
2,314,12560,12562,12,20,12600,4598
2,315,12600,12602,12,20,12640,4599
2,316,12640,12642,12,20,12680,4600
2,317,12680,12682,12,20,12720,4601
2,318,12720,12722,12,20,12760,4602
2,319,12760,12762,12,20,12800,4603
2,32,1280,1282,12,20,1320,4316
2,320,12800,12802,12,20,12840,4604
2,321,12840,12842,12,20,12880,4605
2,322,12880,12882,12,20,12920,4606
2,323,12920,12922,12,20,12960,4607
2,324,12960,12962,12,20,13000,4608
2,325,13000,13002,12,20,13040,4609
2,326,13040,13042,12,20,13080,4610
2,327,13080,13082,12,20,13120,4611
2,328,13120,13122,12,20,13160,4612
2,329,13160,13162,12,20,13200,4613
2,33,1320,1322,12,20,1360,4317
2,330,13200,13202,12,20,13240,4614
2,331,13240,13242,12,20,13280,4615
2,332,13280,13282,12,20,13320,4616
2,333,13320,13322,12,20,13360,4617
2,334,13360,13362,12,20,13400,4618
2,335,13400,13402,12,20,13440,4619
2,336,13440,13442,12,20,13480,4620
2,337,13480,13482,12,20,13520,4621
2,338,13520,13522,12,20,13560,4622
2,339,13560,13562,12,20,13600,4623
2,34,1360,1362,12,20,1400,4318
2,340,13600,13602,12,20,13640,4624
2,341,13640,13642,12,20,13680,4625
2,342,13680,13682,12,20,13720,4626
2,343,13720,13722,12,20,13760,4627
2,344,13760,13762,12,20,13800,4628
2,345,13800,13802,12,20,13840,4629
2,346,13840,13842,12,20,13880,4630
2,347,13880,13882,12,20,13920,4631
2,348,13920,13922,12,20,13960,4632
2,349,13960,13962,12,20,14000,4633
2,35,1400,1402,12,20,1440,4319
2,350,14000,14002,12,20,14040,4634
2,351,14040,14042,12,20,14080,4635
2,352,14080,14082,12,20,14120,4636
2,353,14120,14122,12,20,14160,4637
2,354,14160,14162,12,20,14200,4638
2,355,14200,14202,12,20,14240,4639
2,356,14240,14242,12,20,14280,4640
2,357,14280,14282,12,20,14320,4641
2,358,14320,14322,12,20,14360,4642
2,359,14360,14362,12,20,14400,4643
2,36,1440,1442,12,20,1480,4320
2,360,14400,14402,12,20,14440,4644
2,361,14440,14442,12,20,14480,4645
2,362,14480,14482,12,20,14520,4646
2,363,14520,14522,12,20,14560,4647
2,364,14560,14562,12,20,14600,4648
2,365,14600,14602,12,20,14640,4649
2,366,14640,14642,12,20,14680,4650
2,367,14680,14682,12,20,14720,4651
2,368,14720,14722,12,20,14760,4652
2,369,14760,14762,12,20,14800,4653
2,37,1480,1482,12,20,1520,4321
2,370,14800,14802,12,20,14840,4654
2,371,14840,14842,12,20,14880,4655
2,372,14880,14882,12,20,14920,4656
2,373,14920,14922,12,20,14960,4657
2,374,14960,14962,12,20,15000,4658
2,375,15000,15002,12,20,15040,4659
2,376,15040,15042,12,20,15080,4660
2,377,15080,15082,12,20,15120,4661
2,378,15120,15122,12,20,15160,4662
2,379,15160,15162,12,20,15200,4663
2,38,1520,1522,12,20,1560,4322
2,380,15200,15202,12,20,15240,4664
2,381,15240,15242,12,20,15280,4665
2,382,15280,15282,12,20,15320,4666
2,383,15320,15322,12,20,15360,4667
2,384,15360,15362,12,20,15400,4668
2,385,15400,15402,12,20,15440,4669
2,386,15440,15442,12,20,15480,4670
2,387,15480,15482,12,20,15520,4671
2,388,15520,15522,12,20,15560,4672
2,389,15560,15562,12,20,15600,4673
2,39,1560,1562,12,20,1600,4323
