Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,372,5580,5580,1,1,5595,3792
1,373,5595,5595,1,1,5610,3793
1,374,5610,5610,1,1,5625,3794
1,375,5625,5625,1,1,5640,3795
1,376,5640,5640,1,1,5655,3796
1,377,5655,5655,1,1,5670,3797
1,378,5670,5670,1,1,5685,3798
1,379,5685,5685,1,1,5700,3799
1,38,570,570,1,1,585,3458
1,380,5700,5700,1,1,5715,3800
1,381,5715,5715,1,1,5730,3801
1,382,5730,5730,1,1,5745,3802
1,383,5745,5745,1,1,5760,3803
1,384,5760,5760,1,1,5775,3804
1,385,5775,5775,1,1,5790,3805
1,386,5790,5790,1,1,5805,3806
1,387,5805,5805,1,1,5820,3807
1,388,5820,5820,1,1,5835,3808
1,389,5835,5835,1,1,5850,3809
1,39,585,585,1,1,600,3459
1,390,5850,5850,1,1,5865,3810
1,391,5865,5865,1,1,5880,3811
1,392,5880,5880,1,1,5895,3812
1,393,5895,5895,1,1,5910,3813
1,394,5910,5910,1,1,5925,3814
1,395,5925,5925,1,1,5940,3815
1,396,5940,5940,1,1,5955,3816
1,397,5955,5955,1,1,5970,3817
1,398,5970,5970,1,1,5985,3818
1,399,5985,5985,1,1,6000,3819
1,4,60,60,1,1,75,3424
1,40,600,600,1,1,615,3460
1,400,6000,6000,1,1,6015,3820
1,401,6015,6015,1,1,6030,3821
1,402,6030,6030,1,1,6045,3822
1,403,6045,6045,1,1,6060,3823
1,404,6060,6060,1,1,6075,3824
1,405,6075,6075,1,1,6090,3825
1,406,6090,6090,1,1,6105,3826
1,407,6105,6105,1,1,6120,3827
1,408,6120,6120,1,1,6135,3828
1,409,6135,6135,1,1,6150,3829
1,41,615,615,1,1,630,3461
1,410,6150,6150,1,1,6165,3830
1,411,6165,6165,1,1,6180,3831
1,412,6180,6180,1,1,6195,3832
1,413,6195,6195,1,1,6210,3833
1,414,6210,6210,1,1,6225,3834
1,415,6225,6225,1,1,6240,3835
1,416,6240,6240,1,1,6255,3836
1,417,6255,6255,1,1,6270,3837
1,418,6270,6270,1,1,6285,3838
1,419,6285,6285,1,1,6300,3839
1,42,630,630,1,1,645,3462
1,420,6300,6300,1,1,6315,3840
1,421,6315,6315,1,1,6330,3841
1,422,6330,6330,1,1,6345,3842
1,423,6345,6345,1,1,6360,3843
1,424,6360,6360,1,1,6375,3844
1,425,6375,6375,1,1,6390,3845
1,426,6390,6390,1,1,6405,3846
1,427,6405,6405,1,1,6420,3847
1,428,6420,6420,1,1,6435,3848
1,429,6435,6435,1,1,6450,3849
1,43,645,645,1,1,660,3463
1,430,6450,6450,1,1,6465,3850
1,431,6465,6465,1,1,6480,3851
1,432,6480,6480,1,1,6495,3852
1,433,6495,6495,1,1,6510,3853
1,434,6510,6510,1,1,6525,3854
1,435,6525,6525,1,1,6540,3855
1,436,6540,6540,1,1,6555,3856
1,437,6555,6555,1,1,6570,3857
1,438,6570,6570,1,1,6585,3858
1,439,6585,6585,1,1,6600,3859
1,44,660,660,1,1,675,3464
1,440,6600,6600,1,1,6615,3860
1,441,6615,6615,1,1,6630,3861
1,442,6630,6630,1,1,6645,3862
1,443,6645,6645,1,1,6660,3863
1,444,6660,6660,1,1,6675,3864
1,445,6675,6675,1,1,6690,3865
1,446,6690,6690,1,1,6705,3866
1,447,6705,6705,1,1,6720,3867
1,448,6720,6720,1,1,6735,3868
1,449,6735,6735,1,1,6750,3869
1,45,675,675,1,1,690,3465
1,450,6750,6750,1,1,6765,3870
1,451,6765,6765,1,1,6780,3871
1,452,6780,6780,1,1,6795,3872
1,453,6795,6795,1,1,6810,3873
1,454,6810,6810,1,1,6825,3874
1,455,6825,6825,1,1,6840,3875
1,456,6840,6840,1,1,6855,3876
1,457,6855,6855,1,1,6870,3877
1,458,6870,6870,1,1,6885,3878
1,459,6885,6885,1,1,6900,3879
1,46,690,690,1,1,705,3466
1,460,6900,6900,1,1,6915,3880
1,461,6915,6915,1,1,6930,3881
1,462,6930,6930,1,1,6945,3882
1,463,6945,6945,1,1,6960,3883
1,464,6960,6960,1,1,6975,3884
1,465,6975,6975,1,1,6990,3885
1,466,6990,6990,1,1,7005,3886
1,467,7005,7005,1,1,7020,3887
1,468,7020,7020,1,1,7035,3888
1,469,7035,7035,1,1,7050,3889
1,47,705,705,1,1,720,3467
1,470,7050,7050,1,1,7065,3890
1,471,7065,7065,1,1,7080,3891
1,472,7080,7080,1,1,7095,3892
1,473,7095,7095,1,1,7110,3893
1,474,7110,7110,1,1,7125,3894
1,475,7125,7125,1,1,7140,3895
1,476,7140,7140,1,1,7155,3896
1,477,7155,7155,1,1,7170,3897
1,478,7170,7170,1,1,7185,3898
1,479,7185,7185,1,1,7200,3899
1,48,720,720,1,1,735,3468
1,480,7200,7200,1,1,7215,3900
1,481,7215,7215,1,1,7230,3901
1,482,7230,7230,1,1,7245,3902
1,483,7245,7245,1,1,7260,3903
1,484,7260,7260,1,1,7275,3904
1,485,7275,7275,1,1,7290,3905
1,486,7290,7290,1,1,7305,3906
1,487,7305,7305,1,1,7320,3907
1,488,7320,7320,1,1,7335,3908
1,489,7335,7335,1,1,7350,3909
1,49,735,735,1,1,750,3469
1,490,7350,7350,1,1,7365,3910
1,491,7365,7365,1,1,7380,3911
1,492,7380,7380,1,1,7395,3912
1,493,7395,7395,1,1,7410,3913
1,494,7410,7410,1,1,7425,3914
1,495,7425,7425,1,1,7440,3915
1,496,7440,7440,1,1,7455,3916
1,497,7455,7455,1,1,7470,3917
1,498,7470,7470,1,1,7485,3918
1,499,7485,7485,1,1,7500,3919
1,5,75,75,1,1,90,3425
1,50,750,750,1,1,765,3470
1,500,7500,7500,1,1,7515,3920
1,501,7515,7515,1,1,7530,3921
1,502,7530,7530,1,1,7545,3922
1,503,7545,7545,1,1,7560,3923
1,504,7560,7560,1,1,7575,3924
1,505,7575,7575,1,1,7590,3925
1,506,7590,7590,1,1,7605,3926
1,507,7605,7605,1,1,7620,3927
1,508,7620,7620,1,1,7635,3928
1,509,7635,7635,1,1,7650,3929
1,51,765,765,1,1,780,3471
1,510,7650,7650,1,1,7665,3930
1,511,7665,7665,1,1,7680,3931
1,512,7680,7680,1,1,7695,3932
1,513,7695,7695,1,1,7710,3933
1,514,7710,7710,1,1,7725,3934
1,515,7725,7725,1,1,7740,3935
1,516,7740,7740,1,1,7755,3936
1,517,7755,7755,1,1,7770,3937
1,518,7770,7770,1,1,7785,3938
1,519,7785,7785,1,1,7800,3939
1,52,780,780,1,1,795,3472
1,520,7800,7800,1,1,7815,3940
1,521,7815,7815,1,1,7830,3941
1,522,7830,7830,1,1,7845,3942
1,523,7845,7845,1,1,7860,3943
1,524,7860,7860,1,1,7875,3944
1,525,7875,7875,1,1,7890,3945
1,526,7890,7890,1,1,7905,3946
1,527,7905,7905,1,1,7920,3947
1,528,7920,7920,1,1,7935,3948
1,529,7935,7935,1,1,7950,3949
1,53,795,795,1,1,810,3473
1,530,7950,7950,1,1,7965,3950
1,531,7965,7965,1,1,7980,3951
1,532,7980,7980,1,1,7995,3952
1,533,7995,7995,1,1,8010,3953
1,534,8010,8010,1,1,8025,3954
1,535,8025,8025,1,1,8040,3955
1,536,8040,8040,1,1,8055,3956
1,537,8055,8055,1,1,8070,3957
1,538,8070,8070,1,1,8085,3958
1,539,8085,8085,1,1,8100,3959
1,54,810,810,1,1,825,3474
1,540,8100,8100,1,1,8115,3960
1,541,8115,8115,1,1,8130,3961
1,542,8130,8130,1,1,8145,3962
1,543,8145,8145,1,1,8160,3963
1,544,8160,8160,1,1,8175,3964
1,545,8175,8175,1,1,8190,3965
1,546,8190,8190,1,1,8205,3966
1,547,8205,8205,1,1,8220,3967
1,548,8220,8220,1,1,8235,3968
1,549,8235,8235,1,1,8250,3969
1,55,825,825,1,1,840,3475
1,550,8250,8250,1,1,8265,3970
1,551,8265,8265,1,1,8280,3971
1,552,8280,8280,1,1,8295,3972
1,553,8295,8295,1,1,8310,3973
1,554,8310,8310,1,1,8325,3974
1,555,8325,8325,1,1,8340,3975
1,556,8340,8340,1,1,8355,3976
1,557,8355,8355,1,1,8370,3977
1,558,8370,8370,1,1,8385,3978
1,559,8385,8385,1,1,8400,3979
1,56,840,840,1,1,855,3476
1,560,8400,8400,1,1,8415,3980
1,561,8415,8415,1,1,8430,3981
1,562,8430,8430,1,1,8445,3982
1,563,8445,8445,1,1,8460,3983
1,564,8460,8460,1,1,8475,3984
1,565,8475,8475,1,1,8490,3985
1,566,8490,8490,1,1,8505,3986
1,567,8505,8505,1,1,8520,3987
1,568,8520,8520,1,1,8535,3988
1,569,8535,8535,1,1,8550,3989
1,57,855,855,1,1,870,3477
1,570,8550,8550,1,1,8565,3990
1,571,8565,8565,1,1,8580,3991
1,572,8580,8580,1,1,8595,3992
1,573,8595,8595,1,1,8610,3993
1,574,8610,8610,1,1,8625,3994
1,575,8625,8625,1,1,8640,3995
1,576,8640,8640,1,1,8655,3996
1,577,8655,8655,1,1,8670,3997
1,578,8670,8670,1,1,8685,3998
1,579,8685,8685,1,1,8700,3999
1,58,870,870,1,1,885,3478
1,580,8700,8700,1,1,8715,4000
1,581,8715,8715,1,1,8730,4001
1,582,8730,8730,1,1,8745,4002
1,583,8745,8745,1,1,8760,4003
1,584,8760,8760,1,1,8775,4004
1,585,8775,8775,1,1,8790,4005
1,586,8790,8790,1,1,8805,4006
1,587,8805,8805,1,1,8820,4007
1,588,8820,8820,1,1,8835,4008
1,589,8835,8835,1,1,8850,4009
1,59,885,885,1,1,900,3479
1,590,8850,8850,1,1,8865,4010
1,591,8865,8865,1,1,8880,4011
1,592,8880,8880,1,1,8895,4012
1,593,8895,8895,1,1,8910,4013
1,594,8910,8910,1,1,8925,4014
1,595,8925,8925,1,1,8940,4015
1,596,8940,8940,1,1,8955,4016
1,597,8955,8955,1,1,8970,4017
1,598,8970,8970,1,1,8985,4018
1,599,8985,8985,1,1,9000,4019
1,6,90,90,1,1,105,3426
1,60,900,900,1,1,915,3480
1,600,9000,9000,1,1,9015,4020
1,601,9015,9015,1,1,9030,4021
1,602,9030,9030,1,1,9045,4022
1,603,9045,9045,1,1,9060,4023
1,604,9060,9060,1,1,9075,4024
1,605,9075,9075,1,1,9090,4025
1,606,9090,9090,1,1,9105,4026
1,607,9105,9105,1,1,9120,4027
1,608,9120,9120,1,1,9135,4028
1,609,9135,9135,1,1,9150,4029
1,61,915,915,1,1,930,3481
1,610,9150,9150,1,1,9165,4030
1,611,9165,9165,1,1,9180,4031
1,612,9180,9180,1,1,9195,4032
1,613,9195,9195,1,1,9210,4033
1,614,9210,9210,1,1,9225,4034
1,615,9225,9225,1,1,9240,4035
1,616,9240,9240,1,1,9255,4036
1,617,9255,9255,1,1,9270,4037
1,618,9270,9270,1,1,9285,4038
1,619,9285,9285,1,1,9300,4039
1,62,930,930,1,1,945,3482
1,620,9300,9300,1,1,9315,4040
1,621,9315,9315,1,1,9330,4041
1,622,9330,9330,1,1,9345,4042
1,623,9345,9345,1,1,9360,4043
1,624,9360,9360,1,1,9375,4044
1,625,9375,9375,1,1,9390,4045
1,626,9390,9390,1,1,9405,4046
1,627,9405,9405,1,1,9420,4047
1,628,9420,9420,1,1,9435,4048
1,629,9435,9435,1,1,9450,4049
1,63,945,945,1,1,960,3483
1,630,9450,9450,1,1,9465,4050
1,631,9465,9465,1,1,9480,4051
1,632,9480,9480,1,1,9495,4052
1,633,9495,9495,1,1,9510,4053
1,634,9510,9510,1,1,9525,4054
1,635,9525,9525,1,1,9540,4055
1,636,9540,9540,1,1,9555,4056
1,637,9555,9555,1,1,9570,4057
1,638,9570,9570,1,1,9585,4058
1,639,9585,9585,1,1,9600,4059
1,64,960,960,1,1,975,3484
1,640,9600,9600,1,1,9615,4060
1,641,9615,9615,1,1,9630,4061
1,642,9630,9630,1,1,9645,4062
1,643,9645,9645,1,1,9660,4063
1,644,9660,9660,1,1,9675,4064
1,645,9675,9675,1,1,9690,4065
1,646,9690,9690,1,1,9705,4066
1,647,9705,9705,1,1,9720,4067
1,648,9720,9720,1,1,9735,4068
1,649,9735,9735,1,1,9750,4069
1,65,975,975,1,1,990,3485
1,650,9750,9750,1,1,9765,4070
1,651,9765,9765,1,1,9780,4071
1,652,9780,9780,1,1,9795,4072
1,653,9795,9795,1,1,9810,4073
1,654,9810,9810,1,1,9825,4074
1,655,9825,9825,1,1,9840,4075
1,656,9840,9840,1,1,9855,4076
1,657,9855,9855,1,1,9870,4077
1,658,9870,9870,1,1,9885,4078
1,659,9885,9885,1,1,9900,4079
1,66,990,990,1,1,1005,3486
1,660,9900,9900,1,1,9915,4080
1,661,9915,9915,1,1,9930,4081
1,662,9930,9930,1,1,9945,4082
1,663,9945,9945,1,1,9960,4083
1,664,9960,9960,1,1,9975,4084
1,665,9975,9975,1,1,9990,4085
1,666,9990,9990,1,1,10005,4086
1,667,10005,10005,1,1,10020,4087
1,668,10020,10020,1,1,10035,4088
1,669,10035,10035,1,1,10050,4089
1,67,1005,1005,1,1,1020,3487
1,670,10050,10050,1,1,10065,4090
1,671,10065,10065,1,1,10080,4091
1,672,10080,10080,1,1,10095,4092
1,673,10095,10095,1,1,10110,4093
1,674,10110,10110,1,1,10125,4094
1,675,10125,10125,1,1,10140,4095
1,676,10140,10140,1,1,10155,4096
1,677,10155,10155,1,1,10170,4097
1,678,10170,10170,1,1,10185,4098
1,679,10185,10185,1,1,10200,4099
1,68,1020,1020,1,1,1035,3488
1,680,10200,10200,1,1,10215,4100
1,681,10215,10215,1,1,10230,4101
1,682,10230,10230,1,1,10245,4102
1,683,10245,10245,1,1,10260,4103
1,684,10260,10260,1,1,10275,4104
1,685,10275,10275,1,1,10290,4105
1,686,10290,10290,1,1,10305,4106
1,687,10305,10305,1,1,10320,4107
1,688,10320,10320,1,1,10335,4108
1,689,10335,10335,1,1,10350,4109
1,69,1035,1035,1,1,1050,3489
1,690,10350,10350,1,1,10365,4110
1,691,10365,10365,1,1,10380,4111
1,692,10380,10380,1,1,10395,4112
1,693,10395,10395,1,1,10410,4113
1,694,10410,10410,1,1,10425,4114
1,695,10425,10425,1,1,10440,4115
1,696,10440,10440,1,1,10455,4116
1,697,10455,10455,1,1,10470,4117
1,698,10470,10470,1,1,10485,4118
1,699,10485,10485,1,1,10500,4119
1,7,105,105,1,1,120,3427
1,70,1050,1050,1,1,1065,3490
1,700,10500,10500,1,1,10515,4120
1,701,10515,10515,1,1,10530,4121
1,702,10530,10530,1,1,10545,4122
1,703,10545,10545,1,1,10560,4123
1,704,10560,10560,1,1,10575,4124
1,705,10575,10575,1,1,10590,4125
1,706,10590,10590,1,1,10605,4126
1,707,10605,10605,1,1,10620,4127
1,708,10620,10620,1,1,10635,4128
1,709,10635,10635,1,1,10650,4129
1,71,1065,1065,1,1,1080,3491
1,710,10650,10650,1,1,10665,4130
1,711,10665,10665,1,1,10680,4131
1,712,10680,10680,1,1,10695,4132
1,713,10695,10695,1,1,10710,4133
1,714,10710,10710,1,1,10725,4134
1,715,10725,10725,1,1,10740,4135
1,716,10740,10740,1,1,10755,4136
1,717,10755,10755,1,1,10770,4137
1,718,10770,10770,1,1,10785,4138
1,719,10785,10785,1,1,10800,4139
1,72,1080,1080,1,1,1095,3492
1,720,10800,10800,1,1,10815,4140
1,721,10815,10815,1,1,10830,4141
1,722,10830,10830,1,1,10845,4142
1,723,10845,10845,1,1,10860,4143
1,724,10860,10860,1,1,10875,4144
1,725,10875,10875,1,1,10890,4145
1,726,10890,10890,1,1,10905,4146
1,727,10905,10905,1,1,10920,4147
1,728,10920,10920,1,1,10935,4148
1,729,10935,10935,1,1,10950,4149
1,73,1095,1095,1,1,1110,3493
1,730,10950,10950,1,1,10965,4150
1,731,10965,10965,1,1,10980,4151
1,732,10980,10980,1,1,10995,4152
1,733,10995,10995,1,1,11010,4153
1,734,11010,11010,1,1,11025,4154
1,735,11025,11025,1,1,11040,4155
1,736,11040,11040,1,1,11055,4156
1,737,11055,11055,1,1,11070,4157
1,738,11070,11070,1,1,11085,4158
1,739,11085,11085,1,1,11100,4159
1,74,1110,1110,1,1,1125,3494
1,740,11100,11100,1,1,11115,4160
1,741,11115,11115,1,1,11130,4161
1,742,11130,11130,1,1,11145,4162
1,743,11145,11145,1,1,11160,4163
1,744,11160,11160,1,1,11175,4164
1,745,11175,11175,1,1,11190,4165
1,746,11190,11190,1,1,11205,4166
1,747,11205,11205,1,1,11220,4167
1,748,11220,11220,1,1,11235,4168
1,749,11235,11235,1,1,11250,4169
1,75,1125,1125,1,1,1140,3495
1,750,11250,11250,1,1,11265,4170
1,751,11265,11265,1,1,11280,4171
1,752,11280,11280,1,1,11295,4172
1,753,11295,11295,1,1,11310,4173
1,754,11310,11310,1,1,11325,4174
1,755,11325,11325,1,1,11340,4175
1,756,11340,11340,1,1,11355,4176
1,757,11355,11355,1,1,11370,4177
1,758,11370,11370,1,1,11385,4178
1,759,11385,11385,1,1,11400,4179
1,76,1140,1140,1,1,1155,3496
1,760,11400,11400,1,1,11415,4180
1,761,11415,11415,1,1,11430,4181
1,762,11430,11430,1,1,11445,4182
1,763,11445,11445,1,1,11460,4183
1,764,11460,11460,1,1,11475,4184
1,765,11475,11475,1,1,11490,4185
1,766,11490,11490,1,1,11505,4186
1,767,11505,11505,1,1,11520,4187
1,768,11520,11520,1,1,11535,4188
1,769,11535,11535,1,1,11550,4189
1,77,1155,1155,1,1,1170,3497
1,770,11550,11550,1,1,11565,4190
1,771,11565,11565,1,1,11580,4191
1,772,11580,11580,1,1,11595,4192
1,773,11595,11595,1,1,11610,4193
1,774,11610,11610,1,1,11625,4194
1,775,11625,11625,1,1,11640,4195
1,776,11640,11640,1,1,11655,4196
1,777,11655,11655,1,1,11670,4197
1,778,11670,11670,1,1,11685,4198
1,779,11685,11685,1,1,11700,4199
1,78,1170,1170,1,1,1185,3498
1,780,11700,11700,1,1,11715,4200
1,781,11715,11715,1,1,11730,4201
1,782,11730,11730,1,1,11745,4202
1,783,11745,11745,1,1,11760,4203
1,784,11760,11760,1,1,11775,4204
1,785,11775,11775,1,1,11790,4205
1,786,11790,11790,1,1,11805,4206
1,787,11805,11805,1,1,11820,4207
1,788,11820,11820,1,1,11835,4208
1,789,11835,11835,1,1,11850,4209
1,79,1185,1185,1,1,1200,3499
1,790,11850,11850,1,1,11865,4210
1,791,11865,11865,1,1,11880,4211
1,792,11880,11880,1,1,11895,4212
1,793,11895,11895,1,1,11910,4213
1,794,11910,11910,1,1,11925,4214
1,795,11925,11925,1,1,11940,4215
1,796,11940,11940,1,1,11955,4216
1,797,11955,11955,1,1,11970,4217
1,798,11970,11970,1,1,11985,4218
1,799,11985,11985,1,1,12000,4219
1,8,120,120,1,1,135,3428
1,80,1200,1200,1,1,1215,3500
1,800,12000,12000,1,1,12015,4220
1,801,12015,12015,1,1,12030,4221
1,802,12030,12030,1,1,12045,4222
1,803,12045,12045,1,1,12060,4223
1,804,12060,12060,1,1,12075,4224
1,805,12075,12075,1,1,12090,4225
1,806,12090,12090,1,1,12105,4226
1,807,12105,12105,1,1,12120,4227
1,808,12120,12120,1,1,12135,4228
1,809,12135,12135,1,1,12150,4229
1,81,1215,1215,1,1,1230,3501
1,810,12150,12150,1,1,12165,4230
1,811,12165,12165,1,1,12180,4231
1,812,12180,12180,1,1,12195,4232
1,813,12195,12195,1,1,12210,4233
1,814,12210,12210,1,1,12225,4234
1,815,12225,12225,1,1,12240,4235
1,816,12240,12240,1,1,12255,4236
1,817,12255,12255,1,1,12270,4237
1,818,12270,12270,1,1,12285,4238
1,819,12285,12285,1,1,12300,4239
1,82,1230,1230,1,1,1245,3502
1,820,12300,12300,1,1,12315,4240
1,821,12315,12315,1,1,12330,4241
1,822,12330,12330,1,1,12345,4242
1,823,12345,12345,1,1,12360,4243
1,824,12360,12360,1,1,12375,4244
1,825,12375,12375,1,1,12390,4245
1,826,12390,12390,1,1,12405,4246
1,827,12405,12405,1,1,12420,4247
1,828,12420,12420,1,1,12435,4248
1,829,12435,12435,1,1,12450,4249
1,83,1245,1245,1,1,1260,3503
1,830,12450,12450,1,1,12465,4250
1,831,12465,12465,1,1,12480,4251
1,832,12480,12480,1,1,12495,4252
1,833,12495,12495,1,1,12510,4253
1,834,12510,12510,1,1,12525,4254
1,835,12525,12525,1,1,12540,4255
1,836,12540,12540,1,1,12555,4256
1,837,12555,12555,1,1,12570,4257
1,838,12570,12570,1,1,12585,4258
1,839,12585,12585,1,1,12600,4259
1,84,1260,1260,1,1,1275,3504
1,840,12600,12600,1,1,12615,4260
1,841,12615,12615,1,1,12630,4261
1,842,12630,12630,1,1,12645,4262
1,843,12645,12645,1,1,12660,4263
1,844,12660,12660,1,1,12675,4264
1,845,12675,12675,1,1,12690,4265
1,846,12690,12690,1,1,12705,4266
1,847,12705,12705,1,1,12720,4267
1,848,12720,12720,1,1,12735,4268
1,849,12735,12735,1,1,12750,4269
1,85,1275,1275,1,1,1290,3505
1,850,12750,12750,1,1,12765,4270
1,851,12765,12765,1,1,12780,4271
1,852,12780,12780,1,1,12795,4272
1,853,12795,12795,1,1,12810,4273
1,854,12810,12810,1,1,12825,4274
1,855,12825,12825,1,1,12840,4275
1,856,12840,12840,1,1,12855,4276
1,857,12855,12855,1,1,12870,4277
1,858,12870,12870,1,1,12885,4278
1,859,12885,12885,1,1,12900,4279
1,86,1290,1290,1,1,1305,3506
1,860,12900,12900,1,1,12915,4280
1,861,12915,12915,1,1,12930,4281
1,862,12930,12930,1,1,12945,4282
1,863,12945,12945,1,1,12960,4283
1,864,12960,12960,1,1,12975,4284
1,865,12975,12975,1,1,12990,4285
1,866,12990,12990,1,1,13005,4286
1,867,13005,13005,1,1,13020,4287
1,868,13020,13020,1,1,13035,4288
1,869,13035,13035,1,1,13050,4289
1,87,1305,1305,1,1,1320,3507
1,870,13050,13050,1,1,13065,4290
1,871,13065,13065,1,1,13080,4291
1,872,13080,13080,1,1,13095,4292
1,873,13095,13095,1,1,13110,4293
1,874,13110,13110,1,1,13125,4294
1,875,13125,13125,1,1,13140,4295
1,876,13140,13140,1,1,13155,4296
1,877,13155,13155,1,1,13170,4297
1,878,13170,13170,1,1,13185,4298
1,879,13185,13185,1,1,13200,4299
1,88,1320,1320,1,1,1335,3508
1,880,13200,13200,1,1,13215,4300
1,881,13215,13215,1,1,13230,4301
1,882,13230,13230,1,1,13245,4302
1,883,13245,13245,1,1,13260,4303
1,884,13260,13260,1,1,13275,4304
1,885,13275,13275,1,1,13290,4305
1,886,13290,13290,1,1,13305,4306
1,887,13305,13305,1,1,13320,4307
1,888,13320,13320,1,1,13335,4308
1,889,13335,13335,1,1,13350,4309
1,89,1335,1335,1,1,1350,3509
1,890,13350,13350,1,1,13365,4310
1,891,13365,13365,1,1,13380,4311
1,892,13380,13380,1,1,13395,4312
1,893,13395,13395,1,1,13410,4313
1,894,13410,13410,1,1,13425,4314
1,895,13425,13425,1,1,13440,4315
1,896,13440,13440,1,1,13455,4316
1,897,13455,13455,1,1,13470,4317
1,898,13470,13470,1,1,13485,4318
1,899,13485,13485,1,1,13500,4319
1,9,135,135,1,1,150,3429
1,90,1350,1350,1,1,1365,3510
1,900,13500,13500,1,1,13515,4320
1,901,13515,13515,1,1,13530,4321
1,902,13530,13530,1,1,13545,4322
1,903,13545,13545,1,1,13560,4323
1,904,13560,13560,1,1,13575,4324
1,905,13575,13575,1,1,13590,4325
1,906,13590,13590,1,1,13605,4326
1,907,13605,13605,1,1,13620,4327
1,908,13620,13620,1,1,13635,4328
1,909,13635,13635,1,1,13650,4329
1,91,1365,1365,1,1,1380,3511
1,910,13650,13650,1,1,13665,4330
1,911,13665,13665,1,1,13680,4331
1,912,13680,13680,1,1,13695,4332
1,913,13695,13695,1,1,13710,4333
1,914,13710,13710,1,1,13725,4334
1,915,13725,13725,1,1,13740,4335
1,916,13740,13740,1,1,13755,4336
1,917,13755,13755,1,1,13770,4337
1,918,13770,13770,1,1,13785,4338
1,919,13785,13785,1,1,13800,4339
1,92,1380,1380,1,1,1395,3512
1,920,13800,13800,1,1,13815,4340
1,921,13815,13815,1,1,13830,4341
1,922,13830,13830,1,1,13845,4342
1,923,13845,13845,1,1,13860,4343
1,924,13860,13860,1,1,13875,4344
1,925,13875,13875,1,1,13890,4345
1,926,13890,13890,1,1,13905,4346
1,927,13905,13905,1,1,13920,4347
1,928,13920,13920,1,1,13935,4348
1,929,13935,13935,1,1,13950,4349
1,93,1395,1395,1,1,1410,3513
1,930,13950,13950,1,1,13965,4350
1,931,13965,13965,1,1,13980,4351
1,932,13980,13980,1,1,13995,4352
1,933,13995,13995,1,1,14010,4353
1,934,14010,14010,1,1,14025,4354
1,935,14025,14025,1,1,14040,4355
1,936,14040,14040,1,1,14055,4356
1,937,14055,14055,1,1,14070,4357
1,938,14070,14070,1,1,14085,4358
1,939,14085,14085,1,1,14100,4359
1,94,1410,1410,1,1,1425,3514
1,940,14100,14100,1,1,14115,4360
1,941,14115,14115,1,1,14130,4361
1,942,14130,14130,1,1,14145,4362
1,943,14145,14145,1,1,14160,4363
1,944,14160,14160,1,1,14175,4364
1,945,14175,14175,1,1,14190,4365
1,946,14190,14190,1,1,14205,4366
1,947,14205,14205,1,1,14220,4367
1,948,14220,14220,1,1,14235,4368
1,949,14235,14235,1,1,14250,4369
1,95,1425,1425,1,1,1440,3515
1,950,14250,14250,1,1,14265,4370
1,951,14265,14265,1,1,14280,4371
1,952,14280,14280,1,1,14295,4372
1,953,14295,14295,1,1,14310,4373
1,954,14310,14310,1,1,14325,4374
1,955,14325,14325,1,1,14340,4375
1,956,14340,14340,1,1,14355,4376
1,957,14355,14355,1,1,14370,4377
1,958,14370,14370,1,1,14385,4378
1,959,14385,14385,1,1,14400,4379
1,96,1440,1440,1,1,1455,3516
1,960,14400,14400,1,1,14415,4380
1,961,14415,14415,1,1,14430,4381
1,962,14430,14430,1,1,14445,4382
1,963,14445,14445,1,1,14460,4383
1,964,14460,14460,1,1,14475,4384
1,965,14475,14475,1,1,14490,4385
1,966,14490,14490,1,1,14505,4386
1,967,14505,14505,1,1,14520,4387
1,968,14520,14520,1,1,14535,4388
1,969,14535,14535,1,1,14550,4389
1,97,1455,1455,1,1,1470,3517
1,970,14550,14550,1,1,14565,4390
1,971,14565,14565,1,1,14580,4391
1,972,14580,14580,1,1,14595,4392
1,973,14595,14595,1,1,14610,4393
1,974,14610,14610,1,1,14625,4394
1,975,14625,14625,1,1,14640,4395
1,976,14640,14640,1,1,14655,4396
1,977,14655,14655,1,1,14670,4397
1,978,14670,14670,1,1,14685,4398
1,979,14685,14685,1,1,14700,4399
1,98,1470,1470,1,1,1485,3518
1,980,14700,14700,1,1,14715,4400
1,981,14715,14715,1,1,14730,4401
1,982,14730,14730,1,1,14745,4402
1,983,14745,14745,1,1,14760,4403
1,984,14760,14760,1,1,14775,4404
1,985,14775,14775,1,1,14790,4405
1,986,14790,14790,1,1,14805,4406
1,987,14805,14805,1,1,14820,4407
1,988,14820,14820,1,1,14835,4408
1,989,14835,14835,1,1,14850,4409
1,99,1485,1485,1,1,1500,3519
1,990,14850,14850,1,1,14865,4410
1,991,14865,14865,1,1,14880,4411
1,992,14880,14880,1,1,14895,4412
1,993,14895,14895,1,1,14910,4413
1,994,14910,14910,1,1,14925,4414
1,995,14925,14925,1,1,14940,4415
1,996,14940,14940,1,1,14955,4416
1,997,14955,14955,1,1,14970,4417
1,998,14970,14970,1,1,14985,4418
1,999,14985,14985,1,1,15000,4419
2,0,0,0,2,2,25,5700
2,1,25,25,2,2,50,5701
2,10,250,250,2,2,275,5710
2,100,2500,2500,2,2,2525,5800
2,1000,25000,25000,2,2,25025,6700
2,1001,25025,25025,2,2,25050,6701
2,1002,25050,25050,2,2,25075,6702
