Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,119,3570,3570,18,29,3600,6818
4,12,360,360,18,29,390,6711
4,120,3600,3600,18,29,3630,6819
4,121,3630,3630,18,29,3660,6820
4,122,3660,3660,18,29,3690,6821
4,123,3690,3690,18,29,3720,6822
4,124,3720,3720,18,29,3750,6823
4,125,3750,3750,18,29,3780,6824
4,126,3780,3780,18,29,3810,6825
4,127,3810,3810,18,29,3840,6826
4,128,3840,3840,18,29,3870,6827
4,129,3870,3870,18,29,3900,6828
4,13,390,390,18,29,420,6712
4,130,3900,3900,18,29,3930,6829
4,131,3930,3930,18,29,3960,6830
4,132,3960,3960,18,29,3990,6831
4,133,3990,3990,18,29,4020,6832
4,134,4020,4020,18,29,4050,6833
4,135,4050,4050,18,29,4080,6834
4,136,4080,4080,18,29,4110,6835
4,137,4110,4110,18,29,4140,6836
4,138,4140,4140,18,29,4170,6837
4,139,4170,4170,18,29,4200,6838
4,14,420,420,18,29,450,6713
4,140,4200,4200,18,29,4230,6839
4,141,4230,4230,18,29,4260,6840
4,142,4260,4260,18,29,4290,6841
4,143,4290,4290,18,29,4320,6842
4,144,4320,4320,18,29,4350,6843
4,145,4350,4350,18,29,4380,6844
4,146,4380,4380,18,29,4410,6845
4,147,4410,4410,18,29,4440,6846
4,148,4440,4440,18,29,4470,6847
4,149,4470,4470,18,29,4500,6848
4,15,450,450,18,29,480,6714
4,150,4500,4500,18,29,4530,6849
4,151,4530,4530,18,29,4560,6850
4,152,4560,4560,18,29,4590,6851
4,153,4590,4590,18,29,4620,6852
4,154,4620,4620,18,29,4650,6853
4,155,4650,4650,18,29,4680,6854
4,156,4680,4680,18,29,4710,6855
4,157,4710,4710,18,29,4740,6856
4,158,4740,4740,18,29,4770,6857
4,159,4770,4770,18,29,4800,6858
4,16,480,480,18,29,510,6715
4,160,4800,4800,18,29,4830,6859
4,161,4830,4830,18,29,4860,6860
4,162,4860,4860,18,29,4890,6861
4,163,4890,4890,18,29,4920,6862
4,164,4920,4920,18,29,4950,6863
4,165,4950,4950,18,29,4980,6864
4,166,4980,4980,18,29,5010,6865
4,167,5010,5010,18,29,5040,6866
4,168,5040,5040,18,29,5070,6867
4,169,5070,5070,18,29,5100,6868
4,17,510,510,18,29,540,6716
4,170,5100,5100,18,29,5130,6869
4,171,5130,5130,18,29,5160,6870
4,172,5160,5160,18,29,5190,6871
4,173,5190,5190,18,29,5220,6872
4,174,5220,5220,18,29,5250,6873
4,175,5250,5250,18,29,5280,6874
4,176,5280,5280,18,29,5310,6875
4,177,5310,5310,18,29,5340,6876
4,178,5340,5340,18,29,5370,6877
4,179,5370,5370,18,29,5400,6878
4,18,540,540,18,29,570,6717
4,180,5400,5400,18,29,5430,6879
4,181,5430,5430,18,29,5460,6880
4,182,5460,5460,18,29,5490,6881
4,183,5490,5490,18,29,5520,6882
4,184,5520,5520,18,29,5550,6883
4,185,5550,5550,18,29,5580,6884
4,186,5580,5580,18,29,5610,6885
4,187,5610,5610,18,29,5640,6886
4,188,5640,5640,18,29,5670,6887
4,189,5670,5670,18,29,5700,6888
4,19,570,570,18,29,600,6718
4,190,5700,5700,18,29,5730,6889
4,191,5730,5730,18,29,5760,6890
4,192,5760,5760,18,29,5790,6891
4,193,5790,5790,18,29,5820,6892
4,194,5820,5820,18,29,5850,6893
4,195,5850,5850,18,29,5880,6894
4,196,5880,5880,18,29,5910,6895
4,197,5910,5910,18,29,5940,6896
4,198,5940,5940,18,29,5970,6897
4,199,5970,5970,18,29,6000,6898
4,2,60,60,18,29,90,6701
4,20,600,600,18,29,630,6719
4,200,6000,6000,18,29,6030,6899
4,201,6030,6030,18,29,6060,6900
4,202,6060,6060,18,29,6090,6901
4,203,6090,6090,18,29,6120,6902
4,204,6120,6120,18,29,6150,6903
4,205,6150,6150,18,29,6180,6904
4,206,6180,6180,18,29,6210,6905
4,207,6210,6210,18,29,6240,6906
4,208,6240,6240,18,29,6270,6907
4,209,6270,6270,18,29,6300,6908
4,21,630,630,18,29,660,6720
4,210,6300,6300,18,29,6330,6909
4,211,6330,6330,18,29,6360,6910
4,212,6360,6360,18,29,6390,6911
4,213,6390,6390,18,29,6420,6912
4,214,6420,6420,18,29,6450,6913
4,215,6450,6450,18,29,6480,6914
4,216,6480,6480,18,29,6510,6915
4,217,6510,6510,18,29,6540,6916
4,218,6540,6540,18,29,6570,6917
4,219,6570,6570,18,29,6600,6918
4,22,660,660,18,29,690,6721
4,220,6600,6600,18,29,6630,6919
4,221,6630,6630,18,29,6660,6920
4,222,6660,6660,18,29,6690,6921
4,223,6690,6690,18,29,6720,6922
4,224,6720,6720,18,29,6750,6923
4,225,6750,6750,18,29,6780,6924
4,226,6780,6780,18,29,6810,6925
4,227,6810,6810,18,29,6840,6926
4,228,6840,6840,18,29,6870,6927
4,229,6870,6870,18,29,6900,6928
4,23,690,690,18,29,720,6722
4,230,6900,6900,18,29,6930,6929
4,231,6930,6930,18,29,6960,6930
4,232,6960,6960,18,29,6990,6931
4,233,6990,6990,18,29,7020,6932
4,234,7020,7020,18,29,7050,6933
4,235,7050,7050,18,29,7080,6934
4,236,7080,7080,18,29,7110,6935
4,237,7110,7110,18,29,7140,6936
4,238,7140,7140,18,29,7170,6937
4,239,7170,7170,18,29,7200,6938
4,24,720,720,18,29,750,6723
4,240,7200,7200,18,29,7230,6939
4,241,7230,7230,18,29,7260,6940
4,242,7260,7260,18,29,7290,6941
4,243,7290,7290,18,29,7320,6942
4,244,7320,7320,18,29,7350,6943
4,245,7350,7350,18,29,7380,6944
4,246,7380,7380,18,29,7410,6945
4,247,7410,7410,18,29,7440,6946
4,248,7440,7440,18,29,7470,6947
4,249,7470,7470,18,29,7500,6948
4,25,750,750,18,29,780,6724
4,250,7500,7500,18,29,7530,6949
4,251,7530,7530,18,29,7560,6950
4,252,7560,7560,18,29,7590,6951
4,253,7590,7590,18,29,7620,6952
4,254,7620,7620,18,29,7650,6953
4,255,7650,7650,18,29,7680,6954
4,256,7680,7680,18,29,7710,6955
4,257,7710,7710,18,29,7740,6956
4,258,7740,7740,18,29,7770,6957
4,259,7770,7770,18,29,7800,6958
4,26,780,780,18,29,810,6725
4,260,7800,7800,18,29,7830,6959
4,261,7830,7830,18,29,7860,6960
4,262,7860,7860,18,29,7890,6961
4,263,7890,7890,18,29,7920,6962
4,264,7920,7920,18,29,7950,6963
4,265,7950,7950,18,29,7980,6964
4,266,7980,7980,18,29,8010,6965
4,267,8010,8010,18,29,8040,6966
4,268,8040,8040,18,29,8070,6967
4,269,8070,8070,18,29,8100,6968
4,27,810,810,18,29,840,6726
4,270,8100,8100,18,29,8130,6969
4,271,8130,8130,18,29,8160,6970
4,272,8160,8160,18,29,8190,6971
4,273,8190,8190,18,29,8220,6972
4,274,8220,8220,18,29,8250,6973
4,275,8250,8250,18,29,8280,6974
4,276,8280,8280,18,29,8310,6975
4,277,8310,8310,18,29,8340,6976
4,278,8340,8340,18,29,8370,6977
4,279,8370,8370,18,29,8400,6978
4,28,840,840,18,29,870,6727
4,280,8400,8400,18,29,8430,6979
4,281,8430,8430,18,29,8460,6980
4,282,8460,8460,18,29,8490,6981
4,283,8490,8490,18,29,8520,6982
4,284,8520,8520,18,29,8550,6983
4,285,8550,8550,18,29,8580,6984
4,286,8580,8580,18,29,8610,6985
4,287,8610,8610,18,29,8640,6986
4,288,8640,8640,18,29,8670,6987
4,289,8670,8670,18,29,8700,6988
4,29,870,870,18,29,900,6728
4,290,8700,8700,18,29,8730,6989
4,291,8730,8730,18,29,8760,6990
4,292,8760,8760,18,29,8790,6991
4,293,8790,8790,18,29,8820,6992
4,294,8820,8820,18,29,8850,6993
4,295,8850,8850,18,29,8880,6994
4,296,8880,8880,18,29,8910,6995
4,297,8910,8910,18,29,8940,6996
4,298,8940,8940,18,29,8970,6997
4,299,8970,8970,18,29,9000,6998
4,3,90,90,18,29,120,6702
4,30,900,900,18,29,930,6729
4,300,9000,9000,18,29,9030,6999
4,301,9030,9030,18,29,9060,7000
4,302,9060,9060,18,29,9090,7001
4,303,9090,9090,18,29,9120,7002
4,304,9120,9120,18,29,9150,7003
4,305,9150,9150,18,29,9180,7004
4,306,9180,9180,18,29,9210,7005
4,307,9210,9210,18,29,9240,7006
4,308,9240,9240,18,29,9270,7007
4,309,9270,9270,18,29,9300,7008
4,31,930,930,18,29,960,6730
4,310,9300,9300,18,29,9330,7009
4,311,9330,9330,18,29,9360,7010
4,312,9360,9360,18,29,9390,7011
4,313,9390,9390,18,29,9420,7012
4,314,9420,9420,18,29,9450,7013
4,315,9450,9450,18,29,9480,7014
4,316,9480,9480,18,29,9510,7015
4,317,9510,9510,18,29,9540,7016
4,318,9540,9540,18,29,9570,7017
4,319,9570,9570,18,29,9600,7018
4,32,960,960,18,29,990,6731
4,320,9600,9600,18,29,9630,7019
4,321,9630,9630,18,29,9660,7020
4,322,9660,9660,18,29,9690,7021
4,323,9690,9690,18,29,9720,7022
4,324,9720,9720,18,29,9750,7023
4,325,9750,9750,18,29,9780,7024
4,326,9780,9780,18,29,9810,7025
4,327,9810,9810,18,29,9840,7026
4,328,9840,9840,18,29,9870,7027
4,329,9870,9870,18,29,9900,7028
4,33,990,990,18,29,1020,6732
4,330,9900,9900,18,29,9930,7029
4,331,9930,9930,18,29,9960,7030
4,332,9960,9960,18,29,9990,7031
4,333,9990,9990,18,29,10020,7032
4,334,10020,10020,18,29,10050,7033
4,335,10050,10050,18,29,10080,7034
4,336,10080,10080,18,29,10110,7035
4,337,10110,10110,18,29,10140,7036
4,338,10140,10140,18,29,10170,7037
4,339,10170,10170,18,29,10200,7038
4,34,1020,1020,18,29,1050,6733
4,340,10200,10200,18,29,10230,7039
4,341,10230,10230,18,29,10260,7040
4,342,10260,10260,18,29,10290,7041
4,343,10290,10290,18,29,10320,7042
4,344,10320,10320,18,29,10350,7043
4,345,10350,10350,18,29,10380,7044
4,346,10380,10380,18,29,10410,7045
4,347,10410,10410,18,29,10440,7046
4,348,10440,10440,18,29,10470,7047
4,349,10470,10470,18,29,10500,7048
4,35,1050,1050,18,29,1080,6734
4,350,10500,10500,18,29,10530,7049
4,351,10530,10530,18,29,10560,7050
4,352,10560,10560,18,29,10590,7051
4,353,10590,10590,18,29,10620,7052
4,354,10620,10620,18,29,10650,7053
4,355,10650,10650,18,29,10680,7054
4,356,10680,10680,18,29,10710,7055
4,357,10710,10710,18,29,10740,7056
4,358,10740,10740,18,29,10770,7057
4,359,10770,10770,18,29,10800,7058
4,36,1080,1080,18,29,1110,6735
4,360,10800,10800,18,29,10830,7059
4,361,10830,10830,18,29,10860,7060
4,362,10860,10860,18,29,10890,7061
4,363,10890,10890,18,29,10920,7062
4,364,10920,10920,18,29,10950,7063
4,365,10950,10950,18,29,10980,7064
4,366,10980,10980,18,29,11010,7065
4,367,11010,11010,18,29,11040,7066
4,368,11040,11040,18,29,11070,7067
4,369,11070,11070,18,29,11100,7068
4,37,1110,1110,18,29,1140,6736
4,370,11100,11100,18,29,11130,7069
4,371,11130,11130,18,29,11160,7070
4,372,11160,11160,18,29,11190,7071
4,373,11190,11190,18,29,11220,7072
4,374,11220,11220,18,29,11250,7073
4,375,11250,11250,18,29,11280,7074
4,376,11280,11280,18,29,11310,7075
4,377,11310,11310,18,29,11340,7076
4,378,11340,11340,18,29,11370,7077
4,379,11370,11370,18,29,11400,7078
4,38,1140,1140,18,29,1170,6737
4,380,11400,11400,18,29,11430,7079
4,381,11430,11430,18,29,11460,7080
4,382,11460,11460,18,29,11490,7081
4,383,11490,11490,18,29,11520,7082
4,384,11520,11520,18,29,11550,7083
4,385,11550,11550,18,29,11580,7084
4,386,11580,11580,18,29,11610,7085
4,387,11610,11610,18,29,11640,7086
4,388,11640,11640,18,29,11670,7087
4,389,11670,11670,18,29,11700,7088
4,39,1170,1170,18,29,1200,6738
4,390,11700,11700,18,29,11730,7089
4,391,11730,11730,18,29,11760,7090
4,392,11760,11760,18,29,11790,7091
4,393,11790,11790,18,29,11820,7092
4,394,11820,11820,18,29,11850,7093
4,395,11850,11850,18,29,11880,7094
4,396,11880,11880,18,29,11910,7095
4,397,11910,11910,18,29,11940,7096
4,398,11940,11940,18,29,11970,7097
4,399,11970,11970,18,29,12000,7098
4,4,120,120,18,29,150,6703
4,40,1200,1200,18,29,1230,6739
4,400,12000,12000,18,29,12030,7099
4,401,12030,12030,18,29,12060,7100
4,402,12060,12060,18,29,12090,7101
4,403,12090,12090,18,29,12120,7102
4,404,12120,12120,18,29,12150,7103
4,405,12150,12150,18,29,12180,7104
4,406,12180,12180,18,29,12210,7105
4,407,12210,12210,18,29,12240,7106
4,408,12240,12240,18,29,12270,7107
4,409,12270,12270,18,29,12300,7108
4,41,1230,1230,18,29,1260,6740
4,410,12300,12300,18,29,12330,7109
4,411,12330,12330,18,29,12360,7110
4,412,12360,12360,18,29,12390,7111
4,413,12390,12390,18,29,12420,7112
4,414,12420,12420,18,29,12450,7113
4,415,12450,12450,18,29,12480,7114
4,416,12480,12480,18,29,12510,7115
4,417,12510,12510,18,29,12540,7116
4,418,12540,12540,18,29,12570,7117
4,419,12570,12570,18,29,12600,7118
4,42,1260,1260,18,29,1290,6741
4,420,12600,12600,18,29,12630,7119
4,421,12630,12630,18,29,12660,7120
4,422,12660,12660,18,29,12690,7121
4,423,12690,12690,18,29,12720,7122
4,424,12720,12720,18,29,12750,7123
4,425,12750,12750,18,29,12780,7124
4,426,12780,12780,18,29,12810,7125
4,427,12810,12810,18,29,12840,7126
4,428,12840,12840,18,29,12870,7127
4,429,12870,12870,18,29,12900,7128
4,43,1290,1290,18,29,1320,6742
4,430,12900,12900,18,29,12930,7129
4,431,12930,12930,18,29,12960,7130
4,432,12960,12960,18,29,12990,7131
4,433,12990,12990,18,29,13020,7132
4,434,13020,13020,18,29,13050,7133
4,435,13050,13050,18,29,13080,7134
4,436,13080,13080,18,29,13110,7135
4,437,13110,13110,18,29,13140,7136
4,438,13140,13140,18,29,13170,7137
4,439,13170,13170,18,29,13200,7138
4,44,1320,1320,18,29,1350,6743
4,440,13200,13200,18,29,13230,7139
4,441,13230,13230,18,29,13260,7140
4,442,13260,13260,18,29,13290,7141
4,443,13290,13290,18,29,13320,7142
4,444,13320,13320,18,29,13350,7143
4,445,13350,13350,18,29,13380,7144
4,446,13380,13380,18,29,13410,7145
4,447,13410,13410,18,29,13440,7146
4,448,13440,13440,18,29,13470,7147
4,449,13470,13470,18,29,13500,7148
4,45,1350,1350,18,29,1380,6744
4,450,13500,13500,18,29,13530,7149
4,451,13530,13530,18,29,13560,7150
4,452,13560,13560,18,29,13590,7151
4,453,13590,13590,18,29,13620,7152
4,454,13620,13620,18,29,13650,7153
4,455,13650,13650,18,29,13680,7154
4,456,13680,13680,18,29,13710,7155
4,457,13710,13710,18,29,13740,7156
4,458,13740,13740,18,29,13770,7157
4,459,13770,13770,18,29,13800,7158
4,46,1380,1380,18,29,1410,6745
4,460,13800,13800,18,29,13830,7159
4,461,13830,13830,18,29,13860,7160
4,462,13860,13860,18,29,13890,7161
4,463,13890,13890,18,29,13920,7162
4,464,13920,13920,18,29,13950,7163
4,465,13950,13950,18,29,13980,7164
4,466,13980,13980,18,29,14010,7165
4,467,14010,14010,18,29,14040,7166
4,468,14040,14040,18,29,14070,7167
4,469,14070,14070,18,29,14100,7168
4,47,1410,1410,18,29,1440,6746
4,470,14100,14100,18,29,14130,7169
4,471,14130,14130,18,29,14160,7170
4,472,14160,14160,18,29,14190,7171
4,473,14190,14190,18,29,14220,7172
4,474,14220,14220,18,29,14250,7173
4,475,14250,14250,18,29,14280,7174
4,476,14280,14280,18,29,14310,7175
4,477,14310,14310,18,29,14340,7176
4,478,14340,14340,18,29,14370,7177
4,479,14370,14370,18,29,14400,7178
4,48,1440,1440,18,29,1470,6747
4,480,14400,14400,18,29,14430,7179
4,481,14430,14430,18,29,14460,7180
4,482,14460,14460,18,29,14490,7181
4,483,14490,14490,18,29,14520,7182
4,484,14520,14520,18,29,14550,7183
4,485,14550,14550,18,29,14580,7184
4,486,14580,14580,18,29,14610,7185
4,487,14610,14610,18,29,14640,7186
4,488,14640,14640,18,29,14670,7187
4,489,14670,14670,18,29,14700,7188
4,49,1470,1470,18,29,1500,6748
4,490,14700,14700,18,29,14730,7189
4,491,14730,14730,18,29,14760,7190
4,492,14760,14760,18,29,14790,7191
4,493,14790,14790,18,29,14820,7192
4,494,14820,14820,18,29,14850,7193
4,495,14850,14850,18,29,14880,7194
4,496,14880,14880,18,29,14910,7195
4,497,14910,14910,18,29,14940,7196
4,498,14940,14940,18,29,14970,7197
4,499,14970,14970,18,29,15000,7198
4,5,150,150,18,29,180,6704
4,50,1500,1500,18,29,1530,6749
4,500,15000,15000,18,29,15030,7199
4,501,15030,15030,18,29,15060,7200
4,502,15060,15060,18,29,15090,7201
4,503,15090,15090,18,29,15120,7202
4,504,15120,15120,18,29,15150,7203
4,505,15150,15150,18,29,15180,7204
4,506,15180,15180,18,29,15210,7205
4,507,15210,15210,18,29,15240,7206
4,508,15240,15240,18,29,15270,7207
4,509,15270,15270,18,29,15300,7208
4,51,1530,1530,18,29,1560,6750
4,510,15300,15300,18,29,15330,7209
4,511,15330,15330,18,29,15360,7210
4,512,15360,15360,18,29,15390,7211
4,513,15390,15390,18,29,15420,7212
4,514,15420,15420,18,29,15450,7213
4,515,15450,15450,18,29,15480,7214
4,516,15480,15480,18,29,15510,7215
4,517,15510,15510,18,29,15540,7216
4,518,15540,15540,18,29,15570,7217
4,519,15570,15570,18,29,15600,7218
4,52,1560,1560,18,29,1590,6751
4,520,15600,15600,18,29,15630,7219
4,521,15630,15630,18,29,15660,7220
4,522,15660,15660,18,29,15690,7221
4,523,15690,15690,18,29,15720,7222
4,524,15720,15720,18,29,15750,7223
4,525,15750,15750,18,29,15780,7224
4,526,15780,15780,18,29,15810,7225
4,527,15810,15810,18,29,15840,7226
4,528,15840,15840,18,29,15870,7227
4,529,15870,15870,18,29,15900,7228
4,53,1590,1590,18,29,1620,6752
4,530,15900,15900,18,29,15930,7229
4,531,15930,15930,18,29,15960,7230
4,532,15960,15960,18,29,15990,7231
4,533,15990,15990,18,29,16020,7232
4,534,16020,16020,18,29,16050,7233
4,535,16050,16050,18,29,16080,7234
4,536,16080,16080,18,29,16110,7235
4,537,16110,16110,18,29,16140,7236
4,538,16140,16140,18,29,16170,7237
4,539,16170,16170,18,29,16200,7238
4,54,1620,1620,18,29,1650,6753
4,540,16200,16200,18,29,16230,7239
4,541,16230,16230,18,29,16260,7240
4,542,16260,16260,18,29,16290,7241
4,543,16290,16290,18,29,16320,7242
4,544,16320,16320,18,29,16350,7243
4,545,16350,16350,18,29,16380,7244
4,546,16380,16380,18,29,16410,7245
4,547,16410,16410,18,29,16440,7246
4,548,16440,16440,18,29,16470,7247
4,549,16470,16470,18,29,16500,7248
4,55,1650,1650,18,29,1680,6754
4,550,16500,16500,18,29,16530,7249
4,551,16530,16530,18,29,16560,7250
4,552,16560,16560,18,29,16590,7251
4,553,16590,16590,18,29,16620,7252
4,554,16620,16620,18,29,16650,7253
4,555,16650,16650,18,29,16680,7254
4,556,16680,16680,18,29,16710,7255
4,557,16710,16710,18,29,16740,7256
4,558,16740,16740,18,29,16770,7257
4,559,16770,16770,18,29,16800,7258
4,56,1680,1680,18,29,1710,6755
4,560,16800,16800,18,29,16830,7259
4,561,16830,16830,18,29,16860,7260
4,562,16860,16860,18,29,16890,7261
4,563,16890,16890,18,29,16920,7262
4,564,16920,16920,18,29,16950,7263
4,565,16950,16950,18,29,16980,7264
4,566,16980,16980,18,29,17010,7265
4,567,17010,17010,18,29,17040,7266
4,568,17040,17040,18,29,17070,7267
4,569,17070,17070,18,29,17100,7268
4,57,1710,1710,18,29,1740,6756
4,570,17100,17100,18,29,17130,7269
4,571,17130,17130,18,29,17160,7270
4,572,17160,17160,18,29,17190,7271
4,573,17190,17190,18,29,17220,7272
4,574,17220,17220,18,29,17250,7273
4,575,17250,17250,18,29,17280,7274
4,576,17280,17280,18,29,17310,7275
4,577,17310,17310,18,29,17340,7276
4,578,17340,17340,18,29,17370,7277
4,579,17370,17370,18,29,17400,7278
4,58,1740,1740,18,29,1770,6757
4,580,17400,17400,18,29,17430,7279
4,581,17430,17430,18,29,17460,7280
4,582,17460,17460,18,29,17490,7281
4,583,17490,17490,18,29,17520,7282
4,584,17520,17520,18,29,17550,7283
4,585,17550,17550,18,29,17580,7284
4,586,17580,17580,18,29,17610,7285
4,587,17610,17610,18,29,17640,7286
4,588,17640,17640,18,29,17670,7287
4,589,17670,17670,18,29,17700,7288
4,59,1770,1770,18,29,1800,6758
4,590,17700,17700,18,29,17730,7289
4,591,17730,17730,18,29,17760,7290
4,592,17760,17760,18,29,17790,7291
4,593,17790,17790,18,29,17820,7292
4,594,17820,17820,18,29,17850,7293
4,595,17850,17850,18,29,17880,7294
4,596,17880,17880,18,29,17910,7295
4,597,17910,17910,18,29,17940,7296
4,598,17940,17940,18,29,17970,7297
4,599,17970,17970,18,29,18000,7298
4,6,180,180,18,29,210,6705
4,60,1800,1800,18,29,1830,6759
4,600,18000,18000,18,29,18030,7299
4,601,18030,18030,18,29,18060,7300
4,602,18060,18060,18,29,18090,7301
4,603,18090,18090,18,29,18120,7302
4,604,18120,18120,18,29,18150,7303
4,605,18150,18150,18,29,18180,7304
4,606,18180,18180,18,29,18210,7305
4,607,18210,18210,18,29,18240,7306
4,608,18240,18240,18,29,18270,7307
4,609,18270,18270,18,29,18300,7308
4,61,1830,1830,18,29,1860,6760
4,610,18300,18300,18,29,18330,7309
4,611,18330,18330,18,29,18360,7310
4,612,18360,18360,18,29,18390,7311
4,613,18390,18390,18,29,18420,7312
4,614,18420,18420,18,29,18450,7313
4,615,18450,18450,18,29,18480,7314
4,616,18480,18480,18,29,18510,7315
4,617,18510,18510,18,29,18540,7316
4,618,18540,18540,18,29,18570,7317
4,619,18570,18570,18,29,18600,7318
4,62,1860,1860,18,29,1890,6761
4,620,18600,18600,18,29,18630,7319
4,621,18630,18630,18,29,18660,7320
4,622,18660,18660,18,29,18690,7321
4,623,18690,18690,18,29,18720,7322
4,624,18720,18720,18,29,18750,7323
4,625,18750,18750,18,29,18780,7324
4,626,18780,18780,18,29,18810,7325
4,627,18810,18810,18,29,18840,7326
4,628,18840,18840,18,29,18870,7327
4,629,18870,18870,18,29,18900,7328
4,63,1890,1890,18,29,1920,6762
4,630,18900,18900,18,29,18930,7329
4,631,18930,18930,18,29,18960,7330
4,632,18960,18960,18,29,18990,7331
4,633,18990,18990,18,29,19020,7332
4,634,19020,19020,18,29,19050,7333
4,635,19050,19050,18,29,19080,7334
4,636,19080,19080,18,29,19110,7335
4,637,19110,19110,18,29,19140,7336
4,638,19140,19140,18,29,19170,7337
4,639,19170,19170,18,29,19200,7338
4,64,1920,1920,18,29,1950,6763
4,640,19200,19200,18,29,19230,7339
4,641,19230,19230,18,29,19260,7340
4,642,19260,19260,18,29,19290,7341
4,643,19290,19290,18,29,19320,7342
4,644,19320,19320,18,29,19350,7343
4,645,19350,19350,18,29,19380,7344
4,646,19380,19380,18,29,19410,7345
4,647,19410,19410,18,29,19440,7346
4,648,19440,19440,18,29,19470,7347
4,649,19470,19470,18,29,19500,7348
4,65,1950,1950,18,29,1980,6764
4,650,19500,19500,18,29,19530,7349
4,651,19530,19530,18,29,19560,7350
4,652,19560,19560,18,29,19590,7351
4,653,19590,19590,18,29,19620,7352
4,654,19620,19620,18,29,19650,7353
4,655,19650,19650,18,29,19680,7354
4,656,19680,19680,18,29,19710,7355
4,657,19710,19710,18,29,19740,7356
4,658,19740,19740,18,29,19770,7357
4,659,19770,19770,18,29,19800,7358
4,66,1980,1980,18,29,2010,6765
4,660,19800,19800,18,29,19830,7359
4,661,19830,19830,18,29,19860,7360
4,662,19860,19860,18,29,19890,7361
4,663,19890,19890,18,29,19920,7362
4,664,19920,19920,18,29,19950,7363
4,665,19950,19950,18,29,19980,7364
4,666,19980,19980,18,29,20010,7365
4,667,20010,20010,18,29,20040,7366
4,668,20040,20040,18,29,20070,7367
4,669,20070,20070,18,29,20100,7368
4,67,2010,2010,18,29,2040,6766
4,670,20100,20100,18,29,20130,7369
4,671,20130,20130,18,29,20160,7370
4,672,20160,20160,18,29,20190,7371
4,673,20190,20190,18,29,20220,7372
4,674,20220,20220,18,29,20250,7373
4,675,20250,20250,18,29,20280,7374
4,676,20280,20280,18,29,20310,7375
4,677,20310,20310,18,29,20340,7376
4,678,20340,20340,18,29,20370,7377
4,679,20370,20370,18,29,20400,7378
4,68,2040,2040,18,29,2070,6767
4,680,20400,20400,18,29,20430,7379
4,681,20430,20430,18,29,20460,7380
4,682,20460,20460,18,29,20490,7381
4,683,20490,20490,18,29,20520,7382
4,684,20520,20520,18,29,20550,7383
4,685,20550,20550,18,29,20580,7384
4,686,20580,20580,18,29,20610,7385
4,687,20610,20610,18,29,20640,7386
4,688,20640,20640,18,29,20670,7387
4,689,20670,20670,18,29,20700,7388
4,69,2070,2070,18,29,2100,6768
4,690,20700,20700,18,29,20730,7389
4,691,20730,20730,18,29,20760,7390
4,692,20760,20760,18,29,20790,7391
4,693,20790,20790,18,29,20820,7392
4,694,20820,20820,18,29,20850,7393
4,695,20850,20850,18,29,20880,7394
4,696,20880,20880,18,29,20910,7395
4,697,20910,20910,18,29,20940,7396
4,698,20940,20940,18,29,20970,7397
4,699,20970,20970,18,29,21000,7398
4,7,210,210,18,29,240,6706
4,70,2100,2100,18,29,2130,6769
4,700,21000,21000,18,29,21030,7399
4,701,21030,21030,18,29,21060,7400
4,702,21060,21060,18,29,21090,7401
4,703,21090,21090,18,29,21120,7402
4,704,21120,21120,18,29,21150,7403
4,705,21150,21150,18,29,21180,7404
4,706,21180,21180,18,29,21210,7405
4,707,21210,21210,18,29,21240,7406
4,708,21240,21240,18,29,21270,7407
4,709,21270,21270,18,29,21300,7408
4,71,2130,2130,18,29,2160,6770
4,710,21300,21300,18,29,21330,7409
4,711,21330,21330,18,29,21360,7410
4,712,21360,21360,18,29,21390,7411
4,713,21390,21390,18,29,21420,7412
4,714,21420,21420,18,29,21450,7413
4,715,21450,21450,18,29,21480,7414
4,716,21480,21480,18,29,21510,7415
4,717,21510,21510,18,29,21540,7416
4,718,21540,21540,18,29,21570,7417
4,719,21570,21570,18,29,21600,7418
4,72,2160,2160,18,29,2190,6771
4,720,21600,21600,18,29,21630,7419
4,721,21630,21630,18,29,21660,7420
4,722,21660,21660,18,29,21690,7421
4,723,21690,21690,18,29,21720,7422
4,724,21720,21720,18,29,21750,7423
4,725,21750,21750,18,29,21780,7424
4,726,21780,21780,18,29,21810,7425
4,727,21810,21810,18,29,21840,7426
4,728,21840,21840,18,29,21870,7427
4,729,21870,21870,18,29,21900,7428
4,73,2190,2190,18,29,2220,6772
4,730,21900,21900,18,29,21930,7429
4,731,21930,21930,18,29,21960,7430
4,732,21960,21960,18,29,21990,7431
4,733,21990,21990,18,29,22020,7432
4,734,22020,22020,18,29,22050,7433
4,735,22050,22050,18,29,22080,7434
4,736,22080,22080,18,29,22110,7435
4,737,22110,22110,18,29,22140,7436
4,738,22140,22140,18,29,22170,7437
4,739,22170,22170,18,29,22200,7438
4,74,2220,2220,18,29,2250,6773
4,740,22200,22200,18,29,22230,7439
4,741,22230,22230,18,29,22260,7440
4,742,22260,22260,18,29,22290,7441
4,743,22290,22290,18,29,22320,7442
4,744,22320,22320,18,29,22350,7443
4,745,22350,22350,18,29,22380,7444
4,746,22380,22380,18,29,22410,7445
4,747,22410,22410,18,29,22440,7446
4,748,22440,22440,18,29,22470,7447
4,749,22470,22470,18,29,22500,7448
4,75,2250,2250,18,29,2280,6774
4,750,22500,22500,18,29,22530,7449
