Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,509,27995,27995,3,5,28050,15040
6,51,2805,2805,3,5,2860,14582
6,510,28050,28050,3,5,28105,15041
6,511,28105,28105,3,5,28160,15042
6,512,28160,28160,3,5,28215,15043
6,513,28215,28215,3,5,28270,15044
6,514,28270,28270,3,5,28325,15045
6,515,28325,28325,3,5,28380,15046
6,516,28380,28380,3,5,28435,15047
6,517,28435,28435,3,5,28490,15048
6,518,28490,28490,3,5,28545,15049
6,519,28545,28545,3,5,28600,15050
6,52,2860,2860,3,5,2915,14583
6,520,28600,28600,3,5,28655,15051
6,521,28655,28655,3,5,28710,15052
6,522,28710,28710,3,5,28765,15053
6,523,28765,28765,3,5,28820,15054
6,524,28820,28820,3,5,28875,15055
6,525,28875,28875,3,5,28930,15056
6,526,28930,28930,3,5,28985,15057
6,527,28985,28985,3,5,29040,15058
6,528,29040,29040,3,5,29095,15059
6,529,29095,29095,3,5,29150,15060
6,53,2915,2915,3,5,2970,14584
6,530,29150,29150,3,5,29205,15061
6,531,29205,29205,3,5,29260,15062
6,532,29260,29260,3,5,29315,15063
6,533,29315,29315,3,5,29370,15064
6,534,29370,29370,3,5,29425,15065
6,535,29425,29425,3,5,29480,15066
6,536,29480,29480,3,5,29535,15067
6,537,29535,29535,3,5,29590,15068
6,538,29590,29590,3,5,29645,15069
6,539,29645,29645,3,5,29700,15070
6,54,2970,2970,3,5,3025,14585
6,540,29700,29700,3,5,29755,15071
6,541,29755,29755,3,5,29810,15072
6,542,29810,29810,3,5,29865,15073
6,543,29865,29865,3,5,29920,15074
6,544,29920,29920,3,5,29975,15075
6,545,29975,29975,3,5,30030,15076
6,546,30030,30030,3,5,30085,15077
6,547,30085,30085,3,5,30140,15078
6,548,30140,30140,3,5,30195,15079
6,549,30195,30195,3,5,30250,15080
6,55,3025,3025,3,5,3080,14586
6,550,30250,30250,3,5,30305,15081
6,551,30305,30305,3,5,30360,15082
6,552,30360,30360,3,5,30415,15083
6,553,30415,30415,3,5,30470,15084
6,554,30470,30470,3,5,30525,15085
6,555,30525,30525,3,5,30580,15086
6,556,30580,30580,3,5,30635,15087
6,557,30635,30635,3,5,30690,15088
6,558,30690,30690,3,5,30745,15089
6,559,30745,30745,3,5,30800,15090
6,56,3080,3080,3,5,3135,14587
6,560,30800,30800,3,5,30855,15091
6,561,30855,30855,3,5,30910,15092
6,562,30910,30910,3,5,30965,15093
6,563,30965,30965,3,5,31020,15094
6,564,31020,31020,3,5,31075,15095
6,565,31075,31075,3,5,31130,15096
6,566,31130,31130,3,5,31185,15097
6,567,31185,31185,3,5,31240,15098
6,568,31240,31240,3,5,31295,15099
6,569,31295,31295,3,5,31350,15100
6,57,3135,3135,3,5,3190,14588
6,570,31350,31350,3,5,31405,15101
6,571,31405,31405,3,5,31460,15102
6,572,31460,31460,3,5,31515,15103
6,573,31515,31515,3,5,31570,15104
6,574,31570,31570,3,5,31625,15105
6,575,31625,31625,3,5,31680,15106
6,576,31680,31680,3,5,31735,15107
6,577,31735,31735,3,5,31790,15108
6,578,31790,31790,3,5,31845,15109
6,579,31845,31845,3,5,31900,15110
6,58,3190,3190,3,5,3245,14589
6,580,31900,31900,3,5,31955,15111
6,581,31955,31955,3,5,32010,15112
6,582,32010,32010,3,5,32065,15113
6,583,32065,32065,3,5,32120,15114
6,584,32120,32120,3,5,32175,15115
6,585,32175,32175,3,5,32230,15116
6,586,32230,32230,3,5,32285,15117
6,587,32285,32285,3,5,32340,15118
6,588,32340,32340,3,5,32395,15119
6,589,32395,32395,3,5,32450,15120
6,59,3245,3245,3,5,3300,14590
6,590,32450,32450,3,5,32505,15121
6,591,32505,32505,3,5,32560,15122
6,592,32560,32560,3,5,32615,15123
6,593,32615,32615,3,5,32670,15124
6,594,32670,32670,3,5,32725,15125
6,595,32725,32725,3,5,32780,15126
6,596,32780,32780,3,5,32835,15127
6,597,32835,32835,3,5,32890,15128
6,598,32890,32890,3,5,32945,15129
6,599,32945,32945,3,5,33000,15130
6,6,330,330,3,5,385,14537
6,60,3300,3300,3,5,3355,14591
6,600,33000,33000,3,5,33055,15131
6,601,33055,33055,3,5,33110,15132
6,602,33110,33110,3,5,33165,15133
6,603,33165,33165,3,5,33220,15134
6,604,33220,33220,3,5,33275,15135
6,605,33275,33275,3,5,33330,15136
6,606,33330,33330,3,5,33385,15137
6,607,33385,33385,3,5,33440,15138
6,608,33440,33440,3,5,33495,15139
6,609,33495,33495,3,5,33550,15140
6,61,3355,3355,3,5,3410,14592
6,610,33550,33550,3,5,33605,15141
6,611,33605,33605,3,5,33660,15142
6,612,33660,33660,3,5,33715,15143
6,613,33715,33715,3,5,33770,15144
6,614,33770,33770,3,5,33825,15145
6,615,33825,33825,3,5,33880,15146
6,616,33880,33880,3,5,33935,15147
6,617,33935,33935,3,5,33990,15148
6,618,33990,33990,3,5,34045,15149
6,619,34045,34045,3,5,34100,15150
6,62,3410,3410,3,5,3465,14593
6,620,34100,34100,3,5,34155,15151
6,621,34155,34155,3,5,34210,15152
6,622,34210,34210,3,5,34265,15153
6,623,34265,34265,3,5,34320,15154
6,624,34320,34320,3,5,34375,15155
6,625,34375,34375,3,5,34430,15156
6,626,34430,34430,3,5,34485,15157
6,627,34485,34485,3,5,34540,15158
6,628,34540,34540,3,5,34595,15159
6,629,34595,34595,3,5,34650,15160
6,63,3465,3465,3,5,3520,14594
6,630,34650,34650,3,5,34705,15161
6,631,34705,34705,3,5,34760,15162
6,632,34760,34760,3,5,34815,15163
6,633,34815,34815,3,5,34870,15164
6,634,34870,34870,3,5,34925,15165
6,635,34925,34925,3,5,34980,15166
6,636,34980,34980,3,5,35035,15167
6,637,35035,35035,3,5,35090,15168
6,638,35090,35090,3,5,35145,15169
6,639,35145,35145,3,5,35200,15170
6,64,3520,3520,3,5,3575,14595
6,640,35200,35200,3,5,35255,15171
6,641,35255,35255,3,5,35310,15172
6,642,35310,35310,3,5,35365,15173
6,643,35365,35365,3,5,35420,15174
6,644,35420,35420,3,5,35475,15175
6,645,35475,35475,3,5,35530,15176
6,646,35530,35530,3,5,35585,15177
6,647,35585,35585,3,5,35640,15178
6,648,35640,35640,3,5,35695,15179
6,649,35695,35695,3,5,35750,15180
6,65,3575,3575,3,5,3630,14596
6,650,35750,35750,3,5,35805,15181
6,651,35805,35805,3,5,35860,15182
6,652,35860,35860,3,5,35915,15183
6,653,35915,35915,3,5,35970,15184
6,654,35970,35970,3,5,36025,15185
6,655,36025,36025,3,5,36080,15186
6,656,36080,36080,3,5,36135,15187
6,657,36135,36135,3,5,36190,15188
6,658,36190,36190,3,5,36245,15189
6,659,36245,36245,3,5,36300,15190
6,66,3630,3630,3,5,3685,14597
6,660,36300,36300,3,5,36355,15191
6,661,36355,36355,3,5,36410,15192
6,662,36410,36410,3,5,36465,15193
6,663,36465,36465,3,5,36520,15194
6,664,36520,36520,3,5,36575,15195
6,665,36575,36575,3,5,36630,15196
6,666,36630,36630,3,5,36685,15197
6,667,36685,36685,3,5,36740,15198
6,668,36740,36740,3,5,36795,15199
6,669,36795,36795,3,5,36850,15200
6,67,3685,3685,3,5,3740,14598
6,670,36850,36850,3,5,36905,15201
6,671,36905,36905,3,5,36960,15202
6,672,36960,36960,3,5,37015,15203
6,673,37015,37015,3,5,37070,15204
6,674,37070,37070,3,5,37125,15205
6,675,37125,37125,3,5,37180,15206
6,676,37180,37180,3,5,37235,15207
6,677,37235,37235,3,5,37290,15208
6,678,37290,37290,3,5,37345,15209
6,679,37345,37345,3,5,37400,15210
6,68,3740,3740,3,5,3795,14599
6,680,37400,37400,3,5,37455,15211
6,681,37455,37455,3,5,37510,15212
6,682,37510,37510,3,5,37565,15213
6,683,37565,37565,3,5,37620,15214
6,684,37620,37620,3,5,37675,15215
6,685,37675,37675,3,5,37730,15216
6,686,37730,37730,3,5,37785,15217
6,687,37785,37785,3,5,37840,15218
6,688,37840,37840,3,5,37895,15219
6,689,37895,37895,3,5,37950,15220
6,69,3795,3795,3,5,3850,14600
6,690,37950,37950,3,5,38005,15221
6,691,38005,38005,3,5,38060,15222
6,692,38060,38060,3,5,38115,15223
6,693,38115,38115,3,5,38170,15224
6,694,38170,38170,3,5,38225,15225
6,695,38225,38225,3,5,38280,15226
6,696,38280,38280,3,5,38335,15227
6,697,38335,38335,3,5,38390,15228
6,698,38390,38390,3,5,38445,15229
6,699,38445,38445,3,5,38500,15230
6,7,385,385,3,5,440,14538
6,70,3850,3850,3,5,3905,14601
6,700,38500,38500,3,5,38555,15231
6,701,38555,38555,3,5,38610,15232
6,702,38610,38610,3,5,38665,15233
6,703,38665,38665,3,5,38720,15234
6,704,38720,38720,3,5,38775,15235
6,705,38775,38775,3,5,38830,15236
6,706,38830,38830,3,5,38885,15237
6,707,38885,38885,3,5,38940,15238
6,708,38940,38940,3,5,38995,15239
6,709,38995,38995,3,5,39050,15240
6,71,3905,3905,3,5,3960,14602
6,710,39050,39050,3,5,39105,15241
6,711,39105,39105,3,5,39160,15242
6,712,39160,39160,3,5,39215,15243
6,713,39215,39215,3,5,39270,15244
6,714,39270,39270,3,5,39325,15245
6,715,39325,39325,3,5,39380,15246
6,716,39380,39380,3,5,39435,15247
6,717,39435,39435,3,5,39490,15248
6,718,39490,39490,3,5,39545,15249
6,719,39545,39545,3,5,39600,15250
6,72,3960,3960,3,5,4015,14603
6,720,39600,39600,3,5,39655,15251
6,721,39655,39655,3,5,39710,15252
6,722,39710,39710,3,5,39765,15253
6,723,39765,39765,3,5,39820,15254
6,724,39820,39820,3,5,39875,15255
6,725,39875,39875,3,5,39930,15256
6,726,39930,39930,3,5,39985,15257
6,727,39985,39985,3,5,40040,15258
6,728,40040,40040,3,5,40095,15259
6,729,40095,40095,3,5,40150,15260
6,73,4015,4015,3,5,4070,14604
6,730,40150,40150,3,5,40205,15261
6,731,40205,40205,3,5,40260,15262
6,732,40260,40260,3,5,40315,15263
6,733,40315,40315,3,5,40370,15264
6,734,40370,40370,3,5,40425,15265
6,735,40425,40425,3,5,40480,15266
6,736,40480,40480,3,5,40535,15267
6,737,40535,40535,3,5,40590,15268
6,738,40590,40590,3,5,40645,15269
6,739,40645,40645,3,5,40700,15270
6,74,4070,4070,3,5,4125,14605
6,740,40700,40700,3,5,40755,15271
6,741,40755,40755,3,5,40810,15272
6,742,40810,40810,3,5,40865,15273
6,743,40865,40865,3,5,40920,15274
6,744,40920,40920,3,5,40975,15275
6,745,40975,40975,3,5,41030,15276
6,746,41030,41030,3,5,41085,15277
6,747,41085,41085,3,5,41140,15278
6,748,41140,41140,3,5,41195,15279
6,749,41195,41195,3,5,41250,15280
6,75,4125,4125,3,5,4180,14606
6,750,41250,41250,3,5,41305,15281
6,751,41305,41305,3,5,41360,15282
6,752,41360,41360,3,5,41415,15283
6,753,41415,41415,3,5,41470,15284
6,754,41470,41470,3,5,41525,15285
6,755,41525,41525,3,5,41580,15286
6,756,41580,41580,3,5,41635,15287
6,757,41635,41635,3,5,41690,15288
6,758,41690,41690,3,5,41745,15289
6,759,41745,41745,3,5,41800,15290
6,76,4180,4180,3,5,4235,14607
6,760,41800,41800,3,5,41855,15291
6,761,41855,41855,3,5,41910,15292
6,762,41910,41910,3,5,41965,15293
6,763,41965,41965,3,5,42020,15294
6,764,42020,42020,3,5,42075,15295
6,765,42075,42075,3,5,42130,15296
6,766,42130,42130,3,5,42185,15297
6,767,42185,42185,3,5,42240,15298
6,768,42240,42240,3,5,42295,15299
6,769,42295,42295,3,5,42350,15300
6,77,4235,4235,3,5,4290,14608
6,770,42350,42350,3,5,42405,15301
6,771,42405,42405,3,5,42460,15302
6,772,42460,42460,3,5,42515,15303
6,773,42515,42515,3,5,42570,15304
6,774,42570,42570,3,5,42625,15305
6,775,42625,42625,3,5,42680,15306
6,776,42680,42680,3,5,42735,15307
6,777,42735,42735,3,5,42790,15308
6,778,42790,42790,3,5,42845,15309
6,779,42845,42845,3,5,42900,15310
6,78,4290,4290,3,5,4345,14609
6,780,42900,42900,3,5,42955,15311
6,781,42955,42955,3,5,43010,15312
6,782,43010,43010,3,5,43065,15313
6,783,43065,43065,3,5,43120,15314
6,784,43120,43120,3,5,43175,15315
6,785,43175,43175,3,5,43230,15316
6,786,43230,43230,3,5,43285,15317
6,787,43285,43285,3,5,43340,15318
6,788,43340,43340,3,5,43395,15319
6,789,43395,43395,3,5,43450,15320
6,79,4345,4345,3,5,4400,14610
6,790,43450,43450,3,5,43505,15321
6,791,43505,43505,3,5,43560,15322
6,792,43560,43560,3,5,43615,15323
6,793,43615,43615,3,5,43670,15324
6,794,43670,43670,3,5,43725,15325
6,795,43725,43725,3,5,43780,15326
6,796,43780,43780,3,5,43835,15327
6,797,43835,43835,3,5,43890,15328
6,798,43890,43890,3,5,43945,15329
6,799,43945,43945,3,5,44000,15330
6,8,440,440,3,5,495,14539
6,80,4400,4400,3,5,4455,14611
6,800,44000,44000,3,5,44055,15331
6,801,44055,44055,3,5,44110,15332
6,802,44110,44110,3,5,44165,15333
6,803,44165,44165,3,5,44220,15334
6,804,44220,44220,3,5,44275,15335
6,805,44275,44275,3,5,44330,15336
6,806,44330,44330,3,5,44385,15337
6,807,44385,44385,3,5,44440,15338
6,808,44440,44440,3,5,44495,15339
6,809,44495,44495,3,5,44550,15340
6,81,4455,4455,3,5,4510,14612
6,810,44550,44550,3,5,44605,15341
6,811,44605,44605,3,5,44660,15342
6,812,44660,44660,3,5,44715,15343
6,813,44715,44715,3,5,44770,15344
6,814,44770,44770,3,5,44825,15345
6,815,44825,44825,3,5,44880,15346
6,816,44880,44880,3,5,44935,15347
6,817,44935,44935,3,5,44990,15348
6,818,44990,44990,3,5,45045,15349
6,819,45045,45045,3,5,45100,15350
6,82,4510,4510,3,5,4565,14613
6,820,45100,45100,3,5,45155,15351
6,821,45155,45155,3,5,45210,15352
6,822,45210,45210,3,5,45265,15353
6,823,45265,45265,3,5,45320,15354
6,824,45320,45320,3,5,45375,15355
6,825,45375,45375,3,5,45430,15356
6,826,45430,45430,3,5,45485,15357
6,827,45485,45485,3,5,45540,15358
6,828,45540,45540,3,5,45595,15359
6,829,45595,45595,3,5,45650,15360
6,83,4565,4565,3,5,4620,14614
6,830,45650,45650,3,5,45705,15361
6,831,45705,45705,3,5,45760,15362
6,832,45760,45760,3,5,45815,15363
6,833,45815,45815,3,5,45870,15364
6,834,45870,45870,3,5,45925,15365
6,835,45925,45925,3,5,45980,15366
6,836,45980,45980,3,5,46035,15367
6,837,46035,46035,3,5,46090,15368
6,838,46090,46090,3,5,46145,15369
6,839,46145,46145,3,5,46200,15370
6,84,4620,4620,3,5,4675,14615
6,840,46200,46200,3,5,46255,15371
6,841,46255,46255,3,5,46310,15372
6,842,46310,46310,3,5,46365,15373
6,843,46365,46365,3,5,46420,15374
6,844,46420,46420,3,5,46475,15375
6,845,46475,46475,3,5,46530,15376
6,846,46530,46530,3,5,46585,15377
6,847,46585,46585,3,5,46640,15378
6,848,46640,46640,3,5,46695,15379
6,849,46695,46695,3,5,46750,15380
6,85,4675,4675,3,5,4730,14616
6,850,46750,46750,3,5,46805,15381
6,851,46805,46805,3,5,46860,15382
6,852,46860,46860,3,5,46915,15383
6,853,46915,46915,3,5,46970,15384
6,854,46970,46970,3,5,47025,15385
6,855,47025,47025,3,5,47080,15386
6,856,47080,47080,3,5,47135,15387
6,857,47135,47135,3,5,47190,15388
6,858,47190,47190,3,5,47245,15389
6,859,47245,47245,3,5,47300,15390
6,86,4730,4730,3,5,4785,14617
6,860,47300,47300,3,5,47355,15391
6,861,47355,47355,3,5,47410,15392
6,862,47410,47410,3,5,47465,15393
6,863,47465,47465,3,5,47520,15394
6,864,47520,47520,3,5,47575,15395
6,865,47575,47575,3,5,47630,15396
6,866,47630,47630,3,5,47685,15397
6,867,47685,47685,3,5,47740,15398
6,868,47740,47740,3,5,47795,15399
6,869,47795,47795,3,5,47850,15400
6,87,4785,4785,3,5,4840,14618
6,870,47850,47850,3,5,47905,15401
6,871,47905,47905,3,5,47960,15402
6,872,47960,47960,3,5,48015,15403
6,873,48015,48015,3,5,48070,15404
6,874,48070,48070,3,5,48125,15405
6,875,48125,48125,3,5,48180,15406
6,876,48180,48180,3,5,48235,15407
6,877,48235,48235,3,5,48290,15408
6,878,48290,48290,3,5,48345,15409
6,879,48345,48345,3,5,48400,15410
6,88,4840,4840,3,5,4895,14619
6,880,48400,48400,3,5,48455,15411
6,881,48455,48455,3,5,48510,15412
6,882,48510,48510,3,5,48565,15413
6,883,48565,48565,3,5,48620,15414
6,884,48620,48620,3,5,48675,15415
6,885,48675,48675,3,5,48730,15416
6,886,48730,48730,3,5,48785,15417
6,887,48785,48785,3,5,48840,15418
6,888,48840,48840,3,5,48895,15419
6,889,48895,48895,3,5,48950,15420
6,89,4895,4895,3,5,4950,14620
6,890,48950,48950,3,5,49005,15421
6,891,49005,49005,3,5,49060,15422
6,892,49060,49060,3,5,49115,15423
6,893,49115,49115,3,5,49170,15424
6,894,49170,49170,3,5,49225,15425
6,895,49225,49225,3,5,49280,15426
6,896,49280,49280,3,5,49335,15427
6,897,49335,49335,3,5,49390,15428
6,898,49390,49390,3,5,49445,15429
6,899,49445,49445,3,5,49500,15430
6,9,495,495,3,5,550,14540
6,90,4950,4950,3,5,5005,14621
6,900,49500,49500,3,5,49555,15431
6,901,49555,49555,3,5,49610,15432
6,902,49610,49610,3,5,49665,15433
6,903,49665,49665,3,5,49720,15434
6,904,49720,49720,3,5,49775,15435
6,905,49775,49775,3,5,49830,15436
6,906,49830,49830,3,5,49885,15437
6,907,49885,49885,3,5,49940,15438
6,908,49940,49940,3,5,49995,15439
6,909,49995,49995,3,5,50050,15440
6,91,5005,5005,3,5,5060,14622
6,910,50050,50050,3,5,50105,15441
6,911,50105,50105,3,5,50160,15442
6,912,50160,50160,3,5,50215,15443
6,913,50215,50215,3,5,50270,15444
6,914,50270,50270,3,5,50325,15445
6,915,50325,50325,3,5,50380,15446
6,916,50380,50380,3,5,50435,15447
6,917,50435,50435,3,5,50490,15448
6,918,50490,50490,3,5,50545,15449
6,919,50545,50545,3,5,50600,15450
6,92,5060,5060,3,5,5115,14623
6,920,50600,50600,3,5,50655,15451
6,921,50655,50655,3,5,50710,15452
6,922,50710,50710,3,5,50765,15453
6,923,50765,50765,3,5,50820,15454
6,924,50820,50820,3,5,50875,15455
6,925,50875,50875,3,5,50930,15456
6,926,50930,50930,3,5,50985,15457
6,927,50985,50985,3,5,51040,15458
6,928,51040,51040,3,5,51095,15459
6,929,51095,51095,3,5,51150,15460
6,93,5115,5115,3,5,5170,14624
6,930,51150,51150,3,5,51205,15461
6,931,51205,51205,3,5,51260,15462
6,932,51260,51260,3,5,51315,15463
6,933,51315,51315,3,5,51370,15464
6,934,51370,51370,3,5,51425,15465
6,935,51425,51425,3,5,51480,15466
6,936,51480,51480,3,5,51535,15467
6,937,51535,51535,3,5,51590,15468
6,938,51590,51590,3,5,51645,15469
6,939,51645,51645,3,5,51700,15470
6,94,5170,5170,3,5,5225,14625
6,940,51700,51700,3,5,51755,15471
6,941,51755,51755,3,5,51810,15472
6,942,51810,51810,3,5,51865,15473
6,943,51865,51865,3,5,51920,15474
6,944,51920,51920,3,5,51975,15475
6,945,51975,51975,3,5,52030,15476
6,946,52030,52030,3,5,52085,15477
6,947,52085,52085,3,5,52140,15478
6,948,52140,52140,3,5,52195,15479
6,949,52195,52195,3,5,52250,15480
6,95,5225,5225,3,5,5280,14626
6,950,52250,52250,3,5,52305,15481
6,951,52305,52305,3,5,52360,15482
6,952,52360,52360,3,5,52415,15483
6,953,52415,52415,3,5,52470,15484
6,954,52470,52470,3,5,52525,15485
6,955,52525,52525,3,5,52580,15486
6,956,52580,52580,3,5,52635,15487
6,957,52635,52635,3,5,52690,15488
6,958,52690,52690,3,5,52745,15489
6,959,52745,52745,3,5,52800,15490
6,96,5280,5280,3,5,5335,14627
6,960,52800,52800,3,5,52855,15491
6,961,52855,52855,3,5,52910,15492
6,962,52910,52910,3,5,52965,15493
6,963,52965,52965,3,5,53020,15494
6,964,53020,53020,3,5,53075,15495
6,965,53075,53075,3,5,53130,15496
6,966,53130,53130,3,5,53185,15497
6,967,53185,53185,3,5,53240,15498
6,968,53240,53240,3,5,53295,15499
6,969,53295,53295,3,5,53350,15500
6,97,5335,5335,3,5,5390,14628
6,970,53350,53350,3,5,53405,15501
6,971,53405,53405,3,5,53460,15502
6,972,53460,53460,3,5,53515,15503
6,973,53515,53515,3,5,53570,15504
6,974,53570,53570,3,5,53625,15505
6,975,53625,53625,3,5,53680,15506
6,976,53680,53680,3,5,53735,15507
6,977,53735,53735,3,5,53790,15508
6,978,53790,53790,3,5,53845,15509
6,979,53845,53845,3,5,53900,15510
6,98,5390,5390,3,5,5445,14629
6,980,53900,53900,3,5,53955,15511
6,981,53955,53955,3,5,54010,15512
6,982,54010,54010,3,5,54065,15513
6,983,54065,54065,3,5,54120,15514
6,984,54120,54120,3,5,54175,15515
6,985,54175,54175,3,5,54230,15516
6,986,54230,54230,3,5,54285,15517
6,987,54285,54285,3,5,54340,15518
6,988,54340,54340,3,5,54395,15519
6,989,54395,54395,3,5,54450,15520
6,99,5445,5445,3,5,5500,14630
6,990,54450,54450,3,5,54505,15521
6,991,54505,54505,3,5,54560,15522
6,992,54560,54560,3,5,54615,15523
6,993,54615,54615,3,5,54670,15524
6,994,54670,54670,3,5,54725,15525
6,995,54725,54725,3,5,54780,15526
6,996,54780,54780,3,5,54835,15527
6,997,54835,54835,3,5,54890,15528
6,998,54890,54890,3,5,54945,15529
6,999,54945,54945,3,5,55000,15530
7,0,0,0,10,16,75,15791
7,1,75,75,10,16,150,15792
7,10,750,750,10,16,825,15801
7,100,7500,7500,10,16,7575,15891
7,101,7575,7575,10,16,7650,15892
7,102,7650,7650,10,16,7725,15893
7,103,7725,7725,10,16,7800,15894
7,104,7800,7800,10,16,7875,15895
7,105,7875,7875,10,16,7950,15896
7,106,7950,7950,10,16,8025,15897
7,107,8025,8025,10,16,8100,15898
7,108,8100,8100,10,16,8175,15899
7,109,8175,8175,10,16,8250,15900
7,11,825,825,10,16,900,15802
7,110,8250,8250,10,16,8325,15901
7,111,8325,8325,10,16,8400,15902
7,112,8400,8400,10,16,8475,15903
7,113,8475,8475,10,16,8550,15904
7,114,8550,8550,10,16,8625,15905
7,115,8625,8625,10,16,8700,15906
7,116,8700,8700,10,16,8775,15907
7,117,8775,8775,10,16,8850,15908
7,118,8850,8850,10,16,8925,15909
7,119,8925,8925,10,16,9000,15910
7,12,900,900,10,16,975,15803
7,120,9000,9000,10,16,9075,15911
7,121,9075,9075,10,16,9150,15912
7,122,9150,9150,10,16,9225,15913
7,123,9225,9225,10,16,9300,15914
7,124,9300,9300,10,16,9375,15915
7,125,9375,9375,10,16,9450,15916
7,126,9450,9450,10,16,9525,15917
7,127,9525,9525,10,16,9600,15918
7,128,9600,9600,10,16,9675,15919
7,129,9675,9675,10,16,9750,15920
7,13,975,975,10,16,1050,15804
7,130,9750,9750,10,16,9825,15921
7,131,9825,9825,10,16,9900,15922
7,132,9900,9900,10,16,9975,15923
7,133,9975,9975,10,16,10050,15924
7,134,10050,10050,10,16,10125,15925
7,135,10125,10125,10,16,10200,15926
7,136,10200,10200,10,16,10275,15927
7,137,10275,10275,10,16,10350,15928
7,138,10350,10350,10,16,10425,15929
7,139,10425,10425,10,16,10500,15930
7,14,1050,1050,10,16,1125,15805
7,140,10500,10500,10,16,10575,15931
7,141,10575,10575,10,16,10650,15932
7,142,10650,10650,10,16,10725,15933
7,143,10725,10725,10,16,10800,15934
7,144,10800,10800,10,16,10875,15935
7,145,10875,10875,10,16,10950,15936
7,146,10950,10950,10,16,11025,15937
7,147,11025,11025,10,16,11100,15938
7,148,11100,11100,10,16,11175,15939
7,149,11175,11175,10,16,11250,15940
7,15,1125,1125,10,16,1200,15806
7,150,11250,11250,10,16,11325,15941
7,151,11325,11325,10,16,11400,15942
7,152,11400,11400,10,16,11475,15943
7,153,11475,11475,10,16,11550,15944
7,154,11550,11550,10,16,11625,15945
7,155,11625,11625,10,16,11700,15946
7,156,11700,11700,10,16,11775,15947
7,157,11775,11775,10,16,11850,15948
7,158,11850,11850,10,16,11925,15949
7,159,11925,11925,10,16,12000,15950
7,16,1200,1200,10,16,1275,15807
7,160,12000,12000,10,16,12075,15951
7,161,12075,12075,10,16,12150,15952
7,162,12150,12150,10,16,12225,15953
7,163,12225,12225,10,16,12300,15954
7,164,12300,12300,10,16,12375,15955
7,165,12375,12375,10,16,12450,15956
7,166,12450,12450,10,16,12525,15957
7,167,12525,12525,10,16,12600,15958
7,168,12600,12600,10,16,12675,15959
7,169,12675,12675,10,16,12750,15960
7,17,1275,1275,10,16,1350,15808
7,170,12750,12750,10,16,12825,15961
7,171,12825,12825,10,16,12900,15962
7,172,12900,12900,10,16,12975,15963
7,173,12975,12975,10,16,13050,15964
7,174,13050,13050,10,16,13125,15965
7,175,13125,13125,10,16,13200,15966
7,176,13200,13200,10,16,13275,15967
7,177,13275,13275,10,16,13350,15968
7,178,13350,13350,10,16,13425,15969
7,179,13425,13425,10,16,13500,15970
7,18,1350,1350,10,16,1425,15809
7,180,13500,13500,10,16,13575,15971
7,181,13575,13575,10,16,13650,15972
7,182,13650,13650,10,16,13725,15973
7,183,13725,13725,10,16,13800,15974
7,184,13800,13800,10,16,13875,15975
7,185,13875,13875,10,16,13950,15976
7,186,13950,13950,10,16,14025,15977
7,187,14025,14025,10,16,14100,15978
7,188,14100,14100,10,16,14175,15979
7,189,14175,14175,10,16,14250,15980
7,19,1425,1425,10,16,1500,15810
7,190,14250,14250,10,16,14325,15981
7,191,14325,14325,10,16,14400,15982
7,192,14400,14400,10,16,14475,15983
7,193,14475,14475,10,16,14550,15984
7,194,14550,14550,10,16,14625,15985
7,195,14625,14625,10,16,14700,15986
7,196,14700,14700,10,16,14775,15987
7,197,14775,14775,10,16,14850,15988
7,198,14850,14850,10,16,14925,15989
7,199,14925,14925,10,16,15000,15990
7,2,150,150,10,16,225,15793
7,20,1500,1500,10,16,1575,15811
7,200,15000,15000,10,16,15075,15991
7,201,15075,15075,10,16,15150,15992
7,202,15150,15150,10,16,15225,15993
7,203,15225,15225,10,16,15300,15994
7,204,15300,15300,10,16,15375,15995
7,205,15375,15375,10,16,15450,15996
7,206,15450,15450,10,16,15525,15997
7,207,15525,15525,10,16,15600,15998
7,208,15600,15600,10,16,15675,15999
7,209,15675,15675,10,16,15750,16000
7,21,1575,1575,10,16,1650,15812
7,210,15750,15750,10,16,15825,16001
7,211,15825,15825,10,16,15900,16002
7,212,15900,15900,10,16,15975,16003
7,213,15975,15975,10,16,16050,16004
7,214,16050,16050,10,16,16125,16005
7,215,16125,16125,10,16,16200,16006
7,216,16200,16200,10,16,16275,16007
7,217,16275,16275,10,16,16350,16008
7,218,16350,16350,10,16,16425,16009
7,219,16425,16425,10,16,16500,16010
7,22,1650,1650,10,16,1725,15813
7,220,16500,16500,10,16,16575,16011
7,221,16575,16575,10,16,16650,16012
7,222,16650,16650,10,16,16725,16013
7,223,16725,16725,10,16,16800,16014
7,224,16800,16800,10,16,16875,16015
7,225,16875,16875,10,16,16950,16016
7,226,16950,16950,10,16,17025,16017
7,227,17025,17025,10,16,17100,16018
7,228,17100,17100,10,16,17175,16019
7,229,17175,17175,10,16,17250,16020
7,23,1725,1725,10,16,1800,15814
7,230,17250,17250,10,16,17325,16021
7,231,17325,17325,10,16,17400,16022
7,232,17400,17400,10,16,17475,16023
7,233,17475,17475,10,16,17550,16024
7,234,17550,17550,10,16,17625,16025
7,235,17625,17625,10,16,17700,16026
7,236,17700,17700,10,16,17775,16027
7,237,17775,17775,10,16,17850,16028
