Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,214,9630,9630,20,33,9675,12862
4,215,9675,9675,20,33,9720,12863
4,216,9720,9720,20,33,9765,12864
4,217,9765,9765,20,33,9810,12865
4,218,9810,9810,20,33,9855,12866
4,219,9855,9855,20,33,9900,12867
4,22,990,990,20,33,1035,12670
4,220,9900,9900,20,33,9945,12868
4,221,9945,9945,20,33,9990,12869
4,222,9990,9990,20,33,10035,12870
4,223,10035,10035,20,33,10080,12871
4,224,10080,10080,20,33,10125,12872
4,225,10125,10125,20,33,10170,12873
4,226,10170,10170,20,33,10215,12874
4,227,10215,10215,20,33,10260,12875
4,228,10260,10260,20,33,10305,12876
4,229,10305,10305,20,33,10350,12877
4,23,1035,1035,20,33,1080,12671
4,230,10350,10350,20,33,10395,12878
4,231,10395,10395,20,33,10440,12879
4,232,10440,10440,20,33,10485,12880
4,233,10485,10485,20,33,10530,12881
4,234,10530,10530,20,33,10575,12882
4,235,10575,10575,20,33,10620,12883
4,236,10620,10620,20,33,10665,12884
4,237,10665,10665,20,33,10710,12885
4,238,10710,10710,20,33,10755,12886
4,239,10755,10755,20,33,10800,12887
4,24,1080,1080,20,33,1125,12672
4,240,10800,10800,20,33,10845,12888
4,241,10845,10845,20,33,10890,12889
4,242,10890,10890,20,33,10935,12890
4,243,10935,10935,20,33,10980,12891
4,244,10980,10980,20,33,11025,12892
4,245,11025,11025,20,33,11070,12893
4,246,11070,11070,20,33,11115,12894
4,247,11115,11115,20,33,11160,12895
4,248,11160,11160,20,33,11205,12896
4,249,11205,11205,20,33,11250,12897
4,25,1125,1125,20,33,1170,12673
4,250,11250,11250,20,33,11295,12898
4,251,11295,11295,20,33,11340,12899
4,252,11340,11340,20,33,11385,12900
4,253,11385,11385,20,33,11430,12901
4,254,11430,11430,20,33,11475,12902
4,255,11475,11475,20,33,11520,12903
4,256,11520,11520,20,33,11565,12904
4,257,11565,11565,20,33,11610,12905
4,258,11610,11610,20,33,11655,12906
4,259,11655,11655,20,33,11700,12907
4,26,1170,1170,20,33,1215,12674
4,260,11700,11700,20,33,11745,12908
4,261,11745,11745,20,33,11790,12909
4,262,11790,11790,20,33,11835,12910
4,263,11835,11835,20,33,11880,12911
4,264,11880,11880,20,33,11925,12912
4,265,11925,11925,20,33,11970,12913
4,266,11970,11970,20,33,12015,12914
4,267,12015,12015,20,33,12060,12915
4,268,12060,12060,20,33,12105,12916
4,269,12105,12105,20,33,12150,12917
4,27,1215,1215,20,33,1260,12675
4,270,12150,12150,20,33,12195,12918
4,271,12195,12195,20,33,12240,12919
4,272,12240,12240,20,33,12285,12920
4,273,12285,12285,20,33,12330,12921
4,274,12330,12330,20,33,12375,12922
4,275,12375,12375,20,33,12420,12923
4,276,12420,12420,20,33,12465,12924
4,277,12465,12465,20,33,12510,12925
4,278,12510,12510,20,33,12555,12926
4,279,12555,12555,20,33,12600,12927
4,28,1260,1260,20,33,1305,12676
4,280,12600,12600,20,33,12645,12928
4,281,12645,12645,20,33,12690,12929
4,282,12690,12690,20,33,12735,12930
4,283,12735,12735,20,33,12780,12931
4,284,12780,12780,20,33,12825,12932
4,285,12825,12825,20,33,12870,12933
4,286,12870,12870,20,33,12915,12934
4,287,12915,12915,20,33,12960,12935
4,288,12960,12960,20,33,13005,12936
4,289,13005,13005,20,33,13050,12937
4,29,1305,1305,20,33,1350,12677
4,290,13050,13050,20,33,13095,12938
4,291,13095,13095,20,33,13140,12939
4,292,13140,13140,20,33,13185,12940
4,293,13185,13185,20,33,13230,12941
4,294,13230,13230,20,33,13275,12942
4,295,13275,13275,20,33,13320,12943
4,296,13320,13320,20,33,13365,12944
4,297,13365,13365,20,33,13410,12945
4,298,13410,13410,20,33,13455,12946
4,299,13455,13455,20,33,13500,12947
4,3,135,135,20,33,180,12651
4,30,1350,1350,20,33,1395,12678
4,300,13500,13500,20,33,13545,12948
4,301,13545,13545,20,33,13590,12949
4,302,13590,13590,20,33,13635,12950
4,303,13635,13635,20,33,13680,12951
4,304,13680,13680,20,33,13725,12952
4,305,13725,13725,20,33,13770,12953
4,306,13770,13770,20,33,13815,12954
4,307,13815,13815,20,33,13860,12955
4,308,13860,13860,20,33,13905,12956
4,309,13905,13905,20,33,13950,12957
4,31,1395,1395,20,33,1440,12679
4,310,13950,13950,20,33,13995,12958
4,311,13995,13995,20,33,14040,12959
4,312,14040,14040,20,33,14085,12960
4,313,14085,14085,20,33,14130,12961
4,314,14130,14130,20,33,14175,12962
4,315,14175,14175,20,33,14220,12963
4,316,14220,14220,20,33,14265,12964
4,317,14265,14265,20,33,14310,12965
4,318,14310,14310,20,33,14355,12966
4,319,14355,14355,20,33,14400,12967
4,32,1440,1440,20,33,1485,12680
4,320,14400,14400,20,33,14445,12968
4,321,14445,14445,20,33,14490,12969
4,322,14490,14490,20,33,14535,12970
4,323,14535,14535,20,33,14580,12971
4,324,14580,14580,20,33,14625,12972
4,325,14625,14625,20,33,14670,12973
4,326,14670,14670,20,33,14715,12974
4,327,14715,14715,20,33,14760,12975
4,328,14760,14760,20,33,14805,12976
4,329,14805,14805,20,33,14850,12977
4,33,1485,1485,20,33,1530,12681
4,330,14850,14850,20,33,14895,12978
4,331,14895,14895,20,33,14940,12979
4,332,14940,14940,20,33,14985,12980
4,333,14985,14985,20,33,15030,12981
4,334,15030,15030,20,33,15075,12982
4,335,15075,15075,20,33,15120,12983
4,336,15120,15120,20,33,15165,12984
4,337,15165,15165,20,33,15210,12985
4,338,15210,15210,20,33,15255,12986
4,339,15255,15255,20,33,15300,12987
4,34,1530,1530,20,33,1575,12682
4,340,15300,15300,20,33,15345,12988
4,341,15345,15345,20,33,15390,12989
4,342,15390,15390,20,33,15435,12990
4,343,15435,15435,20,33,15480,12991
4,344,15480,15480,20,33,15525,12992
4,345,15525,15525,20,33,15570,12993
4,346,15570,15570,20,33,15615,12994
4,347,15615,15615,20,33,15660,12995
4,348,15660,15660,20,33,15705,12996
4,349,15705,15705,20,33,15750,12997
4,35,1575,1575,20,33,1620,12683
4,350,15750,15750,20,33,15795,12998
4,351,15795,15795,20,33,15840,12999
4,352,15840,15840,20,33,15885,13000
4,353,15885,15885,20,33,15930,13001
4,354,15930,15930,20,33,15975,13002
4,355,15975,15975,20,33,16020,13003
4,356,16020,16020,20,33,16065,13004
4,357,16065,16065,20,33,16110,13005
4,358,16110,16110,20,33,16155,13006
4,359,16155,16155,20,33,16200,13007
4,36,1620,1620,20,33,1665,12684
4,360,16200,16200,20,33,16245,13008
4,361,16245,16245,20,33,16290,13009
4,362,16290,16290,20,33,16335,13010
4,363,16335,16335,20,33,16380,13011
4,364,16380,16380,20,33,16425,13012
4,365,16425,16425,20,33,16470,13013
4,366,16470,16470,20,33,16515,13014
4,367,16515,16515,20,33,16560,13015
4,368,16560,16560,20,33,16605,13016
4,369,16605,16605,20,33,16650,13017
4,37,1665,1665,20,33,1710,12685
4,370,16650,16650,20,33,16695,13018
4,371,16695,16695,20,33,16740,13019
4,372,16740,16740,20,33,16785,13020
4,373,16785,16785,20,33,16830,13021
4,374,16830,16830,20,33,16875,13022
4,375,16875,16875,20,33,16920,13023
4,376,16920,16920,20,33,16965,13024
4,377,16965,16965,20,33,17010,13025
4,378,17010,17010,20,33,17055,13026
4,379,17055,17055,20,33,17100,13027
4,38,1710,1710,20,33,1755,12686
4,380,17100,17100,20,33,17145,13028
4,381,17145,17145,20,33,17190,13029
4,382,17190,17190,20,33,17235,13030
4,383,17235,17235,20,33,17280,13031
4,384,17280,17280,20,33,17325,13032
4,385,17325,17325,20,33,17370,13033
4,386,17370,17370,20,33,17415,13034
4,387,17415,17415,20,33,17460,13035
4,388,17460,17460,20,33,17505,13036
4,389,17505,17505,20,33,17550,13037
4,39,1755,1755,20,33,1800,12687
4,390,17550,17550,20,33,17595,13038
4,391,17595,17595,20,33,17640,13039
4,392,17640,17640,20,33,17685,13040
4,393,17685,17685,20,33,17730,13041
4,394,17730,17730,20,33,17775,13042
4,395,17775,17775,20,33,17820,13043
4,396,17820,17820,20,33,17865,13044
4,397,17865,17865,20,33,17910,13045
4,398,17910,17910,20,33,17955,13046
4,399,17955,17955,20,33,18000,13047
4,4,180,180,20,33,225,12652
4,40,1800,1800,20,33,1845,12688
4,400,18000,18000,20,33,18045,13048
4,401,18045,18045,20,33,18090,13049
4,402,18090,18090,20,33,18135,13050
4,403,18135,18135,20,33,18180,13051
4,404,18180,18180,20,33,18225,13052
4,405,18225,18225,20,33,18270,13053
4,406,18270,18270,20,33,18315,13054
4,407,18315,18315,20,33,18360,13055
4,408,18360,18360,20,33,18405,13056
4,409,18405,18405,20,33,18450,13057
4,41,1845,1845,20,33,1890,12689
4,410,18450,18450,20,33,18495,13058
4,411,18495,18495,20,33,18540,13059
4,412,18540,18540,20,33,18585,13060
4,413,18585,18585,20,33,18630,13061
4,414,18630,18630,20,33,18675,13062
4,415,18675,18675,20,33,18720,13063
4,416,18720,18720,20,33,18765,13064
4,417,18765,18765,20,33,18810,13065
4,418,18810,18810,20,33,18855,13066
4,419,18855,18855,20,33,18900,13067
4,42,1890,1890,20,33,1935,12690
4,420,18900,18900,20,33,18945,13068
4,421,18945,18945,20,33,18990,13069
4,422,18990,18990,20,33,19035,13070
4,423,19035,19035,20,33,19080,13071
4,424,19080,19080,20,33,19125,13072
4,425,19125,19125,20,33,19170,13073
4,426,19170,19170,20,33,19215,13074
4,427,19215,19215,20,33,19260,13075
4,428,19260,19260,20,33,19305,13076
4,429,19305,19305,20,33,19350,13077
4,43,1935,1935,20,33,1980,12691
4,430,19350,19350,20,33,19395,13078
4,431,19395,19395,20,33,19440,13079
4,432,19440,19440,20,33,19485,13080
4,433,19485,19485,20,33,19530,13081
4,434,19530,19530,20,33,19575,13082
4,435,19575,19575,20,33,19620,13083
4,436,19620,19620,20,33,19665,13084
4,437,19665,19665,20,33,19710,13085
4,438,19710,19710,20,33,19755,13086
4,439,19755,19755,20,33,19800,13087
4,44,1980,1980,20,33,2025,12692
4,440,19800,19800,20,33,19845,13088
4,441,19845,19845,20,33,19890,13089
4,442,19890,19890,20,33,19935,13090
4,443,19935,19935,20,33,19980,13091
4,444,19980,19980,20,33,20025,13092
4,445,20025,20025,20,33,20070,13093
4,446,20070,20070,20,33,20115,13094
4,447,20115,20115,20,33,20160,13095
4,448,20160,20160,20,33,20205,13096
4,449,20205,20205,20,33,20250,13097
4,45,2025,2025,20,33,2070,12693
4,450,20250,20250,20,33,20295,13098
4,451,20295,20295,20,33,20340,13099
4,452,20340,20340,20,33,20385,13100
4,453,20385,20385,20,33,20430,13101
4,454,20430,20430,20,33,20475,13102
4,455,20475,20475,20,33,20520,13103
4,456,20520,20520,20,33,20565,13104
4,457,20565,20565,20,33,20610,13105
4,458,20610,20610,20,33,20655,13106
4,459,20655,20655,20,33,20700,13107
4,46,2070,2070,20,33,2115,12694
4,460,20700,20700,20,33,20745,13108
4,461,20745,20745,20,33,20790,13109
4,462,20790,20790,20,33,20835,13110
4,463,20835,20835,20,33,20880,13111
4,464,20880,20880,20,33,20925,13112
4,465,20925,20925,20,33,20970,13113
4,466,20970,20970,20,33,21015,13114
4,467,21015,21015,20,33,21060,13115
4,468,21060,21060,20,33,21105,13116
4,469,21105,21105,20,33,21150,13117
4,47,2115,2115,20,33,2160,12695
4,470,21150,21150,20,33,21195,13118
4,471,21195,21195,20,33,21240,13119
4,472,21240,21240,20,33,21285,13120
4,473,21285,21285,20,33,21330,13121
4,474,21330,21330,20,33,21375,13122
4,475,21375,21375,20,33,21420,13123
4,476,21420,21420,20,33,21465,13124
4,477,21465,21465,20,33,21510,13125
4,478,21510,21510,20,33,21555,13126
4,479,21555,21555,20,33,21600,13127
4,48,2160,2160,20,33,2205,12696
4,480,21600,21600,20,33,21645,13128
4,481,21645,21645,20,33,21690,13129
4,482,21690,21690,20,33,21735,13130
4,483,21735,21735,20,33,21780,13131
4,484,21780,21780,20,33,21825,13132
4,485,21825,21825,20,33,21870,13133
4,486,21870,21870,20,33,21915,13134
4,487,21915,21915,20,33,21960,13135
4,488,21960,21960,20,33,22005,13136
4,489,22005,22005,20,33,22050,13137
4,49,2205,2205,20,33,2250,12697
4,490,22050,22050,20,33,22095,13138
4,491,22095,22095,20,33,22140,13139
4,492,22140,22140,20,33,22185,13140
4,493,22185,22185,20,33,22230,13141
4,494,22230,22230,20,33,22275,13142
4,495,22275,22275,20,33,22320,13143
4,496,22320,22320,20,33,22365,13144
4,497,22365,22365,20,33,22410,13145
4,498,22410,22410,20,33,22455,13146
4,499,22455,22455,20,33,22500,13147
4,5,225,225,20,33,270,12653
4,50,2250,2250,20,33,2295,12698
4,500,22500,22500,20,33,22545,13148
4,501,22545,22545,20,33,22590,13149
4,502,22590,22590,20,33,22635,13150
4,503,22635,22635,20,33,22680,13151
4,504,22680,22680,20,33,22725,13152
4,505,22725,22725,20,33,22770,13153
4,506,22770,22770,20,33,22815,13154
4,507,22815,22815,20,33,22860,13155
4,508,22860,22860,20,33,22905,13156
4,509,22905,22905,20,33,22950,13157
4,51,2295,2295,20,33,2340,12699
4,510,22950,22950,20,33,22995,13158
4,511,22995,22995,20,33,23040,13159
4,512,23040,23040,20,33,23085,13160
4,513,23085,23085,20,33,23130,13161
4,514,23130,23130,20,33,23175,13162
4,515,23175,23175,20,33,23220,13163
4,516,23220,23220,20,33,23265,13164
4,517,23265,23265,20,33,23310,13165
4,518,23310,23310,20,33,23355,13166
4,519,23355,23355,20,33,23400,13167
4,52,2340,2340,20,33,2385,12700
4,520,23400,23400,20,33,23445,13168
4,521,23445,23445,20,33,23490,13169
4,522,23490,23490,20,33,23535,13170
4,523,23535,23535,20,33,23580,13171
4,524,23580,23580,20,33,23625,13172
4,525,23625,23625,20,33,23670,13173
4,526,23670,23670,20,33,23715,13174
4,527,23715,23715,20,33,23760,13175
4,528,23760,23760,20,33,23805,13176
4,529,23805,23805,20,33,23850,13177
4,53,2385,2385,20,33,2430,12701
4,530,23850,23850,20,33,23895,13178
4,531,23895,23895,20,33,23940,13179
4,532,23940,23940,20,33,23985,13180
4,533,23985,23985,20,33,24030,13181
4,534,24030,24030,20,33,24075,13182
4,535,24075,24075,20,33,24120,13183
4,536,24120,24120,20,33,24165,13184
4,537,24165,24165,20,33,24210,13185
4,538,24210,24210,20,33,24255,13186
4,539,24255,24255,20,33,24300,13187
4,54,2430,2430,20,33,2475,12702
4,540,24300,24300,20,33,24345,13188
4,541,24345,24345,20,33,24390,13189
4,542,24390,24390,20,33,24435,13190
4,543,24435,24435,20,33,24480,13191
4,544,24480,24480,20,33,24525,13192
4,545,24525,24525,20,33,24570,13193
4,546,24570,24570,20,33,24615,13194
4,547,24615,24615,20,33,24660,13195
4,548,24660,24660,20,33,24705,13196
4,549,24705,24705,20,33,24750,13197
4,55,2475,2475,20,33,2520,12703
4,550,24750,24750,20,33,24795,13198
4,551,24795,24795,20,33,24840,13199
4,552,24840,24840,20,33,24885,13200
4,553,24885,24885,20,33,24930,13201
4,554,24930,24930,20,33,24975,13202
4,555,24975,24975,20,33,25020,13203
4,556,25020,25020,20,33,25065,13204
4,557,25065,25065,20,33,25110,13205
4,558,25110,25110,20,33,25155,13206
4,559,25155,25155,20,33,25200,13207
4,56,2520,2520,20,33,2565,12704
4,560,25200,25200,20,33,25245,13208
4,561,25245,25245,20,33,25290,13209
4,562,25290,25290,20,33,25335,13210
4,563,25335,25335,20,33,25380,13211
4,564,25380,25380,20,33,25425,13212
4,565,25425,25425,20,33,25470,13213
4,566,25470,25470,20,33,25515,13214
4,567,25515,25515,20,33,25560,13215
4,568,25560,25560,20,33,25605,13216
4,569,25605,25605,20,33,25650,13217
4,57,2565,2565,20,33,2610,12705
4,570,25650,25650,20,33,25695,13218
4,571,25695,25695,20,33,25740,13219
4,572,25740,25740,20,33,25785,13220
4,573,25785,25785,20,33,25830,13221
4,574,25830,25830,20,33,25875,13222
4,575,25875,25875,20,33,25920,13223
4,576,25920,25920,20,33,25965,13224
4,577,25965,25965,20,33,26010,13225
4,578,26010,26010,20,33,26055,13226
4,579,26055,26055,20,33,26100,13227
4,58,2610,2610,20,33,2655,12706
4,580,26100,26100,20,33,26145,13228
4,581,26145,26145,20,33,26190,13229
4,582,26190,26190,20,33,26235,13230
4,583,26235,26235,20,33,26280,13231
4,584,26280,26280,20,33,26325,13232
4,585,26325,26325,20,33,26370,13233
4,586,26370,26370,20,33,26415,13234
4,587,26415,26415,20,33,26460,13235
4,588,26460,26460,20,33,26505,13236
4,589,26505,26505,20,33,26550,13237
4,59,2655,2655,20,33,2700,12707
4,590,26550,26550,20,33,26595,13238
4,591,26595,26595,20,33,26640,13239
4,592,26640,26640,20,33,26685,13240
4,593,26685,26685,20,33,26730,13241
4,594,26730,26730,20,33,26775,13242
4,595,26775,26775,20,33,26820,13243
4,596,26820,26820,20,33,26865,13244
4,597,26865,26865,20,33,26910,13245
4,598,26910,26910,20,33,26955,13246
4,599,26955,26955,20,33,27000,13247
4,6,270,270,20,33,315,12654
4,60,2700,2700,20,33,2745,12708
4,600,27000,27000,20,33,27045,13248
4,601,27045,27045,20,33,27090,13249
4,602,27090,27090,20,33,27135,13250
4,603,27135,27135,20,33,27180,13251
4,604,27180,27180,20,33,27225,13252
4,605,27225,27225,20,33,27270,13253
4,606,27270,27270,20,33,27315,13254
4,607,27315,27315,20,33,27360,13255
4,608,27360,27360,20,33,27405,13256
4,609,27405,27405,20,33,27450,13257
4,61,2745,2745,20,33,2790,12709
4,610,27450,27450,20,33,27495,13258
4,611,27495,27495,20,33,27540,13259
4,612,27540,27540,20,33,27585,13260
4,613,27585,27585,20,33,27630,13261
4,614,27630,27630,20,33,27675,13262
4,615,27675,27675,20,33,27720,13263
4,616,27720,27720,20,33,27765,13264
4,617,27765,27765,20,33,27810,13265
4,618,27810,27810,20,33,27855,13266
4,619,27855,27855,20,33,27900,13267
4,62,2790,2790,20,33,2835,12710
4,620,27900,27900,20,33,27945,13268
4,621,27945,27945,20,33,27990,13269
4,622,27990,27990,20,33,28035,13270
4,623,28035,28035,20,33,28080,13271
4,624,28080,28080,20,33,28125,13272
4,625,28125,28125,20,33,28170,13273
4,626,28170,28170,20,33,28215,13274
4,627,28215,28215,20,33,28260,13275
4,628,28260,28260,20,33,28305,13276
4,629,28305,28305,20,33,28350,13277
4,63,2835,2835,20,33,2880,12711
4,630,28350,28350,20,33,28395,13278
4,631,28395,28395,20,33,28440,13279
4,632,28440,28440,20,33,28485,13280
4,633,28485,28485,20,33,28530,13281
4,634,28530,28530,20,33,28575,13282
4,635,28575,28575,20,33,28620,13283
4,636,28620,28620,20,33,28665,13284
4,637,28665,28665,20,33,28710,13285
4,638,28710,28710,20,33,28755,13286
4,639,28755,28755,20,33,28800,13287
4,64,2880,2880,20,33,2925,12712
4,640,28800,28800,20,33,28845,13288
4,641,28845,28845,20,33,28890,13289
4,642,28890,28890,20,33,28935,13290
4,643,28935,28935,20,33,28980,13291
4,644,28980,28980,20,33,29025,13292
4,645,29025,29025,20,33,29070,13293
4,646,29070,29070,20,33,29115,13294
4,647,29115,29115,20,33,29160,13295
4,648,29160,29160,20,33,29205,13296
4,649,29205,29205,20,33,29250,13297
4,65,2925,2925,20,33,2970,12713
4,650,29250,29250,20,33,29295,13298
4,651,29295,29295,20,33,29340,13299
4,652,29340,29340,20,33,29385,13300
4,653,29385,29385,20,33,29430,13301
4,654,29430,29430,20,33,29475,13302
4,655,29475,29475,20,33,29520,13303
4,656,29520,29520,20,33,29565,13304
4,657,29565,29565,20,33,29610,13305
4,658,29610,29610,20,33,29655,13306
4,659,29655,29655,20,33,29700,13307
4,66,2970,2970,20,33,3015,12714
4,660,29700,29700,20,33,29745,13308
4,661,29745,29745,20,33,29790,13309
4,662,29790,29790,20,33,29835,13310
4,663,29835,29835,20,33,29880,13311
4,664,29880,29880,20,33,29925,13312
4,665,29925,29925,20,33,29970,13313
4,666,29970,29970,20,33,30015,13314
4,667,30015,30015,20,33,30060,13315
4,668,30060,30060,20,33,30105,13316
4,669,30105,30105,20,33,30150,13317
4,67,3015,3015,20,33,3060,12715
4,670,30150,30150,20,33,30195,13318
4,671,30195,30195,20,33,30240,13319
4,672,30240,30240,20,33,30285,13320
4,673,30285,30285,20,33,30330,13321
4,674,30330,30330,20,33,30375,13322
4,675,30375,30375,20,33,30420,13323
4,676,30420,30420,20,33,30465,13324
4,677,30465,30465,20,33,30510,13325
4,678,30510,30510,20,33,30555,13326
4,679,30555,30555,20,33,30600,13327
4,68,3060,3060,20,33,3105,12716
4,680,30600,30600,20,33,30645,13328
4,681,30645,30645,20,33,30690,13329
4,682,30690,30690,20,33,30735,13330
4,683,30735,30735,20,33,30780,13331
4,684,30780,30780,20,33,30825,13332
4,685,30825,30825,20,33,30870,13333
4,686,30870,30870,20,33,30915,13334
4,687,30915,30915,20,33,30960,13335
4,688,30960,30960,20,33,31005,13336
4,689,31005,31005,20,33,31050,13337
4,69,3105,3105,20,33,3150,12717
4,690,31050,31050,20,33,31095,13338
4,691,31095,31095,20,33,31140,13339
4,692,31140,31140,20,33,31185,13340
4,693,31185,31185,20,33,31230,13341
4,694,31230,31230,20,33,31275,13342
4,695,31275,31275,20,33,31320,13343
4,696,31320,31320,20,33,31365,13344
4,697,31365,31365,20,33,31410,13345
4,698,31410,31410,20,33,31455,13346
4,699,31455,31455,20,33,31500,13347
4,7,315,315,20,33,360,12655
4,70,3150,3150,20,33,3195,12718
4,700,31500,31500,20,33,31545,13348
4,701,31545,31545,20,33,31590,13349
4,702,31590,31590,20,33,31635,13350
4,703,31635,31635,20,33,31680,13351
4,704,31680,31680,20,33,31725,13352
4,705,31725,31725,20,33,31770,13353
4,706,31770,31770,20,33,31815,13354
4,707,31815,31815,20,33,31860,13355
4,708,31860,31860,20,33,31905,13356
4,709,31905,31905,20,33,31950,13357
4,71,3195,3195,20,33,3240,12719
4,710,31950,31950,20,33,31995,13358
4,711,31995,31995,20,33,32040,13359
4,712,32040,32040,20,33,32085,13360
4,713,32085,32085,20,33,32130,13361
4,714,32130,32130,20,33,32175,13362
4,715,32175,32175,20,33,32220,13363
4,716,32220,32220,20,33,32265,13364
4,717,32265,32265,20,33,32310,13365
4,718,32310,32310,20,33,32355,13366
4,719,32355,32355,20,33,32400,13367
4,72,3240,3240,20,33,3285,12720
4,720,32400,32400,20,33,32445,13368
4,721,32445,32445,20,33,32490,13369
4,722,32490,32490,20,33,32535,13370
4,723,32535,32535,20,33,32580,13371
4,724,32580,32580,20,33,32625,13372
4,725,32625,32625,20,33,32670,13373
4,726,32670,32670,20,33,32715,13374
4,727,32715,32715,20,33,32760,13375
4,728,32760,32760,20,33,32805,13376
4,729,32805,32805,20,33,32850,13377
4,73,3285,3285,20,33,3330,12721
4,730,32850,32850,20,33,32895,13378
4,731,32895,32895,20,33,32940,13379
4,732,32940,32940,20,33,32985,13380
4,733,32985,32985,20,33,33030,13381
4,734,33030,33030,20,33,33075,13382
4,735,33075,33075,20,33,33120,13383
4,736,33120,33120,20,33,33165,13384
4,737,33165,33165,20,33,33210,13385
4,738,33210,33210,20,33,33255,13386
4,739,33255,33255,20,33,33300,13387
4,74,3330,3330,20,33,3375,12722
4,740,33300,33300,20,33,33345,13388
4,741,33345,33345,20,33,33390,13389
4,742,33390,33390,20,33,33435,13390
4,743,33435,33435,20,33,33480,13391
4,744,33480,33480,20,33,33525,13392
4,745,33525,33525,20,33,33570,13393
4,746,33570,33570,20,33,33615,13394
4,747,33615,33615,20,33,33660,13395
4,748,33660,33660,20,33,33705,13396
4,749,33705,33705,20,33,33750,13397
4,75,3375,3375,20,33,3420,12723
4,750,33750,33750,20,33,33795,13398
4,751,33795,33795,20,33,33840,13399
4,752,33840,33840,20,33,33885,13400
4,753,33885,33885,20,33,33930,13401
4,754,33930,33930,20,33,33975,13402
4,755,33975,33975,20,33,34020,13403
4,756,34020,34020,20,33,34065,13404
4,757,34065,34065,20,33,34110,13405
4,758,34110,34110,20,33,34155,13406
4,759,34155,34155,20,33,34200,13407
4,76,3420,3420,20,33,3465,12724
4,760,34200,34200,20,33,34245,13408
4,761,34245,34245,20,33,34290,13409
4,762,34290,34290,20,33,34335,13410
4,763,34335,34335,20,33,34380,13411
4,764,34380,34380,20,33,34425,13412
4,765,34425,34425,20,33,34470,13413
4,766,34470,34470,20,33,34515,13414
4,767,34515,34515,20,33,34560,13415
4,768,34560,34560,20,33,34605,13416
4,769,34605,34605,20,33,34650,13417
4,77,3465,3465,20,33,3510,12725
4,770,34650,34650,20,33,34695,13418
4,771,34695,34695,20,33,34740,13419
4,772,34740,34740,20,33,34785,13420
4,773,34785,34785,20,33,34830,13421
4,774,34830,34830,20,33,34875,13422
4,775,34875,34875,20,33,34920,13423
4,776,34920,34920,20,33,34965,13424
4,777,34965,34965,20,33,35010,13425
4,778,35010,35010,20,33,35055,13426
4,779,35055,35055,20,33,35100,13427
4,78,3510,3510,20,33,3555,12726
4,780,35100,35100,20,33,35145,13428
4,781,35145,35145,20,33,35190,13429
4,782,35190,35190,20,33,35235,13430
4,783,35235,35235,20,33,35280,13431
4,784,35280,35280,20,33,35325,13432
4,785,35325,35325,20,33,35370,13433
4,786,35370,35370,20,33,35415,13434
4,787,35415,35415,20,33,35460,13435
4,788,35460,35460,20,33,35505,13436
4,789,35505,35505,20,33,35550,13437
4,79,3555,3555,20,33,3600,12727
4,790,35550,35550,20,33,35595,13438
4,791,35595,35595,20,33,35640,13439
4,792,35640,35640,20,33,35685,13440
4,793,35685,35685,20,33,35730,13441
4,794,35730,35730,20,33,35775,13442
4,795,35775,35775,20,33,35820,13443
4,796,35820,35820,20,33,35865,13444
4,797,35865,35865,20,33,35910,13445
4,798,35910,35910,20,33,35955,13446
4,799,35955,35955,20,33,36000,13447
4,8,360,360,20,33,405,12656
4,80,3600,3600,20,33,3645,12728
4,800,36000,36000,20,33,36045,13448
4,801,36045,36045,20,33,36090,13449
4,802,36090,36090,20,33,36135,13450
4,803,36135,36135,20,33,36180,13451
4,804,36180,36180,20,33,36225,13452
4,805,36225,36225,20,33,36270,13453
4,806,36270,36270,20,33,36315,13454
4,807,36315,36315,20,33,36360,13455
4,808,36360,36360,20,33,36405,13456
4,809,36405,36405,20,33,36450,13457
4,81,3645,3645,20,33,3690,12729
4,810,36450,36450,20,33,36495,13458
4,811,36495,36495,20,33,36540,13459
4,812,36540,36540,20,33,36585,13460
4,813,36585,36585,20,33,36630,13461
4,814,36630,36630,20,33,36675,13462
4,815,36675,36675,20,33,36720,13463
4,816,36720,36720,20,33,36765,13464
4,817,36765,36765,20,33,36810,13465
4,818,36810,36810,20,33,36855,13466
4,819,36855,36855,20,33,36900,13467
4,82,3690,3690,20,33,3735,12730
4,820,36900,36900,20,33,36945,13468
4,821,36945,36945,20,33,36990,13469
4,822,36990,36990,20,33,37035,13470
4,823,37035,37035,20,33,37080,13471
4,824,37080,37080,20,33,37125,13472
4,825,37125,37125,20,33,37170,13473
4,826,37170,37170,20,33,37215,13474
4,827,37215,37215,20,33,37260,13475
4,828,37260,37260,20,33,37305,13476
4,829,37305,37305,20,33,37350,13477
4,83,3735,3735,20,33,3780,12731
4,830,37350,37350,20,33,37395,13478
4,831,37395,37395,20,33,37440,13479
4,832,37440,37440,20,33,37485,13480
4,833,37485,37485,20,33,37530,13481
4,834,37530,37530,20,33,37575,13482
4,835,37575,37575,20,33,37620,13483
4,836,37620,37620,20,33,37665,13484
4,837,37665,37665,20,33,37710,13485
4,838,37710,37710,20,33,37755,13486
4,839,37755,37755,20,33,37800,13487
4,84,3780,3780,20,33,3825,12732
4,840,37800,37800,20,33,37845,13488
4,841,37845,37845,20,33,37890,13489
4,842,37890,37890,20,33,37935,13490
