Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,22,220,220,1,1,230,1177
1,220,2200,2200,1,1,2210,1375
1,221,2210,2210,1,1,2220,1376
1,222,2220,2220,1,1,2230,1377
1,223,2230,2230,1,1,2240,1378
1,224,2240,2240,1,1,2250,1379
1,225,2250,2250,1,1,2260,1380
1,226,2260,2260,1,1,2270,1381
1,227,2270,2270,1,1,2280,1382
1,228,2280,2280,1,1,2290,1383
1,229,2290,2290,1,1,2300,1384
1,23,230,230,1,1,240,1178
1,230,2300,2300,1,1,2310,1385
1,231,2310,2310,1,1,2320,1386
1,232,2320,2320,1,1,2330,1387
1,233,2330,2330,1,1,2340,1388
1,234,2340,2340,1,1,2350,1389
1,235,2350,2350,1,1,2360,1390
1,236,2360,2360,1,1,2370,1391
1,237,2370,2370,1,1,2380,1392
1,238,2380,2380,1,1,2390,1393
1,239,2390,2390,1,1,2400,1394
1,24,240,240,1,1,250,1179
1,240,2400,2400,1,1,2410,1395
1,241,2410,2410,1,1,2420,1396
1,242,2420,2420,1,1,2430,1397
1,243,2430,2430,1,1,2440,1398
1,244,2440,2440,1,1,2450,1399
1,245,2450,2450,1,1,2460,1400
1,246,2460,2460,1,1,2470,1401
1,247,2470,2470,1,1,2480,1402
1,248,2480,2480,1,1,2490,1403
1,249,2490,2490,1,1,2500,1404
1,25,250,250,1,1,260,1180
1,250,2500,2500,1,1,2510,1405
1,251,2510,2510,1,1,2520,1406
1,252,2520,2520,1,1,2530,1407
1,253,2530,2530,1,1,2540,1408
1,254,2540,2540,1,1,2550,1409
1,255,2550,2550,1,1,2560,1410
1,256,2560,2560,1,1,2570,1411
1,257,2570,2570,1,1,2580,1412
1,258,2580,2580,1,1,2590,1413
1,259,2590,2590,1,1,2600,1414
1,26,260,260,1,1,270,1181
1,260,2600,2600,1,1,2610,1415
1,261,2610,2610,1,1,2620,1416
1,262,2620,2620,1,1,2630,1417
1,263,2630,2630,1,1,2640,1418
1,264,2640,2640,1,1,2650,1419
1,265,2650,2650,1,1,2660,1420
1,266,2660,2660,1,1,2670,1421
1,267,2670,2670,1,1,2680,1422
1,268,2680,2680,1,1,2690,1423
1,269,2690,2690,1,1,2700,1424
1,27,270,270,1,1,280,1182
1,270,2700,2700,1,1,2710,1425
1,271,2710,2710,1,1,2720,1426
1,272,2720,2720,1,1,2730,1427
1,273,2730,2730,1,1,2740,1428
1,274,2740,2740,1,1,2750,1429
1,275,2750,2750,1,1,2760,1430
1,276,2760,2760,1,1,2770,1431
1,277,2770,2770,1,1,2780,1432
1,278,2780,2780,1,1,2790,1433
1,279,2790,2790,1,1,2800,1434
1,28,280,280,1,1,290,1183
1,280,2800,2800,1,1,2810,1435
1,281,2810,2810,1,1,2820,1436
1,282,2820,2820,1,1,2830,1437
1,283,2830,2830,1,1,2840,1438
1,284,2840,2840,1,1,2850,1439
1,285,2850,2850,1,1,2860,1440
1,286,2860,2860,1,1,2870,1441
1,287,2870,2870,1,1,2880,1442
1,288,2880,2880,1,1,2890,1443
1,289,2890,2890,1,1,2900,1444
1,29,290,290,1,1,300,1184
1,290,2900,2900,1,1,2910,1445
1,291,2910,2910,1,1,2920,1446
1,292,2920,2920,1,1,2930,1447
1,293,2930,2930,1,1,2940,1448
1,294,2940,2940,1,1,2950,1449
1,295,2950,2950,1,1,2960,1450
1,296,2960,2960,1,1,2970,1451
1,297,2970,2970,1,1,2980,1452
1,298,2980,2980,1,1,2990,1453
1,299,2990,2990,1,1,3000,1454
1,3,30,30,1,1,40,1158
1,30,300,300,1,1,310,1185
1,300,3000,3000,1,1,3010,1455
1,301,3010,3010,1,1,3020,1456
1,302,3020,3020,1,1,3030,1457
1,303,3030,3030,1,1,3040,1458
1,304,3040,3040,1,1,3050,1459
1,305,3050,3050,1,1,3060,1460
1,306,3060,3060,1,1,3070,1461
1,307,3070,3070,1,1,3080,1462
1,308,3080,3080,1,1,3090,1463
1,309,3090,3090,1,1,3100,1464
1,31,310,310,1,1,320,1186
1,310,3100,3100,1,1,3110,1465
1,311,3110,3110,1,1,3120,1466
1,312,3120,3120,1,1,3130,1467
1,313,3130,3130,1,1,3140,1468
1,314,3140,3140,1,1,3150,1469
1,315,3150,3150,1,1,3160,1470
1,316,3160,3160,1,1,3170,1471
1,317,3170,3170,1,1,3180,1472
1,318,3180,3180,1,1,3190,1473
1,319,3190,3190,1,1,3200,1474
1,32,320,320,1,1,330,1187
1,320,3200,3200,1,1,3210,1475
1,321,3210,3210,1,1,3220,1476
1,322,3220,3220,1,1,3230,1477
1,323,3230,3230,1,1,3240,1478
1,324,3240,3240,1,1,3250,1479
1,325,3250,3250,1,1,3260,1480
1,326,3260,3260,1,1,3270,1481
1,327,3270,3270,1,1,3280,1482
1,328,3280,3280,1,1,3290,1483
1,329,3290,3290,1,1,3300,1484
1,33,330,330,1,1,340,1188
1,330,3300,3300,1,1,3310,1485
1,331,3310,3310,1,1,3320,1486
1,332,3320,3320,1,1,3330,1487
1,333,3330,3330,1,1,3340,1488
1,334,3340,3340,1,1,3350,1489
1,335,3350,3350,1,1,3360,1490
1,336,3360,3360,1,1,3370,1491
1,337,3370,3370,1,1,3380,1492
1,338,3380,3380,1,1,3390,1493
1,339,3390,3390,1,1,3400,1494
1,34,340,340,1,1,350,1189
1,340,3400,3400,1,1,3410,1495
1,341,3410,3410,1,1,3420,1496
1,342,3420,3420,1,1,3430,1497
1,343,3430,3430,1,1,3440,1498
1,344,3440,3440,1,1,3450,1499
1,345,3450,3450,1,1,3460,1500
1,346,3460,3460,1,1,3470,1501
1,347,3470,3470,1,1,3480,1502
1,348,3480,3480,1,1,3490,1503
1,349,3490,3490,1,1,3500,1504
1,35,350,350,1,1,360,1190
1,350,3500,3500,1,1,3510,1505
1,351,3510,3510,1,1,3520,1506
1,352,3520,3520,1,1,3530,1507
1,353,3530,3530,1,1,3540,1508
1,354,3540,3540,1,1,3550,1509
1,355,3550,3550,1,1,3560,1510
1,356,3560,3560,1,1,3570,1511
1,357,3570,3570,1,1,3580,1512
1,358,3580,3580,1,1,3590,1513
1,359,3590,3590,1,1,3600,1514
1,36,360,360,1,1,370,1191
1,360,3600,3600,1,1,3610,1515
1,361,3610,3610,1,1,3620,1516
1,362,3620,3620,1,1,3630,1517
1,363,3630,3630,1,1,3640,1518
1,364,3640,3640,1,1,3650,1519
1,365,3650,3650,1,1,3660,1520
1,366,3660,3660,1,1,3670,1521
1,367,3670,3670,1,1,3680,1522
1,368,3680,3680,1,1,3690,1523
1,369,3690,3690,1,1,3700,1524
1,37,370,370,1,1,380,1192
1,370,3700,3700,1,1,3710,1525
1,371,3710,3710,1,1,3720,1526
1,372,3720,3720,1,1,3730,1527
1,373,3730,3730,1,1,3740,1528
1,374,3740,3740,1,1,3750,1529
1,375,3750,3750,1,1,3760,1530
1,376,3760,3760,1,1,3770,1531
1,377,3770,3770,1,1,3780,1532
1,378,3780,3780,1,1,3790,1533
1,379,3790,3790,1,1,3800,1534
1,38,380,380,1,1,390,1193
1,380,3800,3800,1,1,3810,1535
1,381,3810,3810,1,1,3820,1536
1,382,3820,3820,1,1,3830,1537
1,383,3830,3830,1,1,3840,1538
1,384,3840,3840,1,1,3850,1539
1,385,3850,3850,1,1,3860,1540
1,386,3860,3860,1,1,3870,1541
1,387,3870,3870,1,1,3880,1542
1,388,3880,3880,1,1,3890,1543
1,389,3890,3890,1,1,3900,1544
1,39,390,390,1,1,400,1194
1,390,3900,3900,1,1,3910,1545
1,391,3910,3910,1,1,3920,1546
1,392,3920,3920,1,1,3930,1547
1,393,3930,3930,1,1,3940,1548
1,394,3940,3940,1,1,3950,1549
1,395,3950,3950,1,1,3960,1550
1,396,3960,3960,1,1,3970,1551
1,397,3970,3970,1,1,3980,1552
1,398,3980,3980,1,1,3990,1553
1,399,3990,3990,1,1,4000,1554
1,4,40,40,1,1,50,1159
1,40,400,400,1,1,410,1195
1,400,4000,4000,1,1,4010,1555
1,401,4010,4010,1,1,4020,1556
1,402,4020,4020,1,1,4030,1557
1,403,4030,4030,1,1,4040,1558
1,404,4040,4040,1,1,4050,1559
1,405,4050,4050,1,1,4060,1560
1,406,4060,4060,1,1,4070,1561
1,407,4070,4070,1,1,4080,1562
1,408,4080,4080,1,1,4090,1563
1,409,4090,4090,1,1,4100,1564
1,41,410,410,1,1,420,1196
1,410,4100,4100,1,1,4110,1565
1,411,4110,4110,1,1,4120,1566
1,412,4120,4120,1,1,4130,1567
1,413,4130,4130,1,1,4140,1568
1,414,4140,4140,1,1,4150,1569
1,415,4150,4150,1,1,4160,1570
1,416,4160,4160,1,1,4170,1571
1,417,4170,4170,1,1,4180,1572
1,418,4180,4180,1,1,4190,1573
1,419,4190,4190,1,1,4200,1574
1,42,420,420,1,1,430,1197
1,420,4200,4200,1,1,4210,1575
1,421,4210,4210,1,1,4220,1576
1,422,4220,4220,1,1,4230,1577
1,423,4230,4230,1,1,4240,1578
1,424,4240,4240,1,1,4250,1579
1,425,4250,4250,1,1,4260,1580
1,426,4260,4260,1,1,4270,1581
1,427,4270,4270,1,1,4280,1582
1,428,4280,4280,1,1,4290,1583
1,429,4290,4290,1,1,4300,1584
1,43,430,430,1,1,440,1198
1,430,4300,4300,1,1,4310,1585
1,431,4310,4310,1,1,4320,1586
1,432,4320,4320,1,1,4330,1587
1,433,4330,4330,1,1,4340,1588
1,434,4340,4340,1,1,4350,1589
1,435,4350,4350,1,1,4360,1590
1,436,4360,4360,1,1,4370,1591
1,437,4370,4370,1,1,4380,1592
1,438,4380,4380,1,1,4390,1593
1,439,4390,4390,1,1,4400,1594
1,44,440,440,1,1,450,1199
1,440,4400,4400,1,1,4410,1595
1,441,4410,4410,1,1,4420,1596
1,442,4420,4420,1,1,4430,1597
1,443,4430,4430,1,1,4440,1598
1,444,4440,4440,1,1,4450,1599
1,445,4450,4450,1,1,4460,1600
1,446,4460,4460,1,1,4470,1601
1,447,4470,4470,1,1,4480,1602
1,448,4480,4480,1,1,4490,1603
1,449,4490,4490,1,1,4500,1604
1,45,450,450,1,1,460,1200
1,450,4500,4500,1,1,4510,1605
1,451,4510,4510,1,1,4520,1606
1,452,4520,4520,1,1,4530,1607
1,453,4530,4530,1,1,4540,1608
1,454,4540,4540,1,1,4550,1609
1,455,4550,4550,1,1,4560,1610
1,456,4560,4560,1,1,4570,1611
1,457,4570,4570,1,1,4580,1612
1,458,4580,4580,1,1,4590,1613
1,459,4590,4590,1,1,4600,1614
1,46,460,460,1,1,470,1201
1,460,4600,4600,1,1,4610,1615
1,461,4610,4610,1,1,4620,1616
1,462,4620,4620,1,1,4630,1617
1,463,4630,4630,1,1,4640,1618
1,464,4640,4640,1,1,4650,1619
1,465,4650,4650,1,1,4660,1620
1,466,4660,4660,1,1,4670,1621
1,467,4670,4670,1,1,4680,1622
1,468,4680,4680,1,1,4690,1623
1,469,4690,4690,1,1,4700,1624
1,47,470,470,1,1,480,1202
1,470,4700,4700,1,1,4710,1625
1,471,4710,4710,1,1,4720,1626
1,472,4720,4720,1,1,4730,1627
1,473,4730,4730,1,1,4740,1628
1,474,4740,4740,1,1,4750,1629
1,475,4750,4750,1,1,4760,1630
1,476,4760,4760,1,1,4770,1631
1,477,4770,4770,1,1,4780,1632
1,478,4780,4780,1,1,4790,1633
1,479,4790,4790,1,1,4800,1634
1,48,480,480,1,1,490,1203
1,480,4800,4800,1,1,4810,1635
1,481,4810,4810,1,1,4820,1636
1,482,4820,4820,1,1,4830,1637
1,483,4830,4830,1,1,4840,1638
1,484,4840,4840,1,1,4850,1639
1,485,4850,4850,1,1,4860,1640
1,486,4860,4860,1,1,4870,1641
1,487,4870,4870,1,1,4880,1642
1,488,4880,4880,1,1,4890,1643
1,489,4890,4890,1,1,4900,1644
1,49,490,490,1,1,500,1204
1,490,4900,4900,1,1,4910,1645
1,491,4910,4910,1,1,4920,1646
1,492,4920,4920,1,1,4930,1647
1,493,4930,4930,1,1,4940,1648
1,494,4940,4940,1,1,4950,1649
1,495,4950,4950,1,1,4960,1650
1,496,4960,4960,1,1,4970,1651
1,497,4970,4970,1,1,4980,1652
1,498,4980,4980,1,1,4990,1653
1,499,4990,4990,1,1,5000,1654
1,5,50,50,1,1,60,1160
1,50,500,500,1,1,510,1205
1,500,5000,5000,1,1,5010,1655
1,501,5010,5010,1,1,5020,1656
1,502,5020,5020,1,1,5030,1657
1,503,5030,5030,1,1,5040,1658
1,504,5040,5040,1,1,5050,1659
1,505,5050,5050,1,1,5060,1660
1,506,5060,5060,1,1,5070,1661
1,507,5070,5070,1,1,5080,1662
1,508,5080,5080,1,1,5090,1663
1,509,5090,5090,1,1,5100,1664
1,51,510,510,1,1,520,1206
1,510,5100,5100,1,1,5110,1665
1,511,5110,5110,1,1,5120,1666
1,512,5120,5120,1,1,5130,1667
1,513,5130,5130,1,1,5140,1668
1,514,5140,5140,1,1,5150,1669
1,515,5150,5150,1,1,5160,1670
1,516,5160,5160,1,1,5170,1671
1,517,5170,5170,1,1,5180,1672
1,518,5180,5180,1,1,5190,1673
1,519,5190,5190,1,1,5200,1674
1,52,520,520,1,1,530,1207
1,520,5200,5200,1,1,5210,1675
1,521,5210,5210,1,1,5220,1676
1,522,5220,5220,1,1,5230,1677
1,523,5230,5230,1,1,5240,1678
1,524,5240,5240,1,1,5250,1679
1,525,5250,5250,1,1,5260,1680
1,526,5260,5260,1,1,5270,1681
1,527,5270,5270,1,1,5280,1682
1,528,5280,5280,1,1,5290,1683
1,529,5290,5290,1,1,5300,1684
1,53,530,530,1,1,540,1208
1,530,5300,5300,1,1,5310,1685
1,531,5310,5310,1,1,5320,1686
1,532,5320,5320,1,1,5330,1687
1,533,5330,5330,1,1,5340,1688
1,534,5340,5340,1,1,5350,1689
1,535,5350,5350,1,1,5360,1690
1,536,5360,5360,1,1,5370,1691
1,537,5370,5370,1,1,5380,1692
1,538,5380,5380,1,1,5390,1693
1,539,5390,5390,1,1,5400,1694
1,54,540,540,1,1,550,1209
1,540,5400,5400,1,1,5410,1695
1,541,5410,5410,1,1,5420,1696
1,542,5420,5420,1,1,5430,1697
1,543,5430,5430,1,1,5440,1698
1,544,5440,5440,1,1,5450,1699
1,545,5450,5450,1,1,5460,1700
1,546,5460,5460,1,1,5470,1701
1,547,5470,5470,1,1,5480,1702
1,548,5480,5480,1,1,5490,1703
1,549,5490,5490,1,1,5500,1704
1,55,550,550,1,1,560,1210
1,550,5500,5500,1,1,5510,1705
1,551,5510,5510,1,1,5520,1706
1,552,5520,5520,1,1,5530,1707
1,553,5530,5530,1,1,5540,1708
1,554,5540,5540,1,1,5550,1709
1,555,5550,5550,1,1,5560,1710
1,556,5560,5560,1,1,5570,1711
1,557,5570,5570,1,1,5580,1712
1,558,5580,5580,1,1,5590,1713
1,559,5590,5590,1,1,5600,1714
1,56,560,560,1,1,570,1211
1,560,5600,5600,1,1,5610,1715
1,561,5610,5610,1,1,5620,1716
1,562,5620,5620,1,1,5630,1717
1,563,5630,5630,1,1,5640,1718
1,564,5640,5640,1,1,5650,1719
1,565,5650,5650,1,1,5660,1720
1,566,5660,5660,1,1,5670,1721
1,567,5670,5670,1,1,5680,1722
1,568,5680,5680,1,1,5690,1723
1,569,5690,5690,1,1,5700,1724
1,57,570,570,1,1,580,1212
1,570,5700,5700,1,1,5710,1725
1,571,5710,5710,1,1,5720,1726
1,572,5720,5720,1,1,5730,1727
1,573,5730,5730,1,1,5740,1728
1,574,5740,5740,1,1,5750,1729
1,575,5750,5750,1,1,5760,1730
1,576,5760,5760,1,1,5770,1731
1,577,5770,5770,1,1,5780,1732
1,578,5780,5780,1,1,5790,1733
1,579,5790,5790,1,1,5800,1734
1,58,580,580,1,1,590,1213
1,580,5800,5800,1,1,5810,1735
1,581,5810,5810,1,1,5820,1736
1,582,5820,5820,1,1,5830,1737
1,583,5830,5830,1,1,5840,1738
1,584,5840,5840,1,1,5850,1739
1,585,5850,5850,1,1,5860,1740
1,586,5860,5860,1,1,5870,1741
1,587,5870,5870,1,1,5880,1742
1,588,5880,5880,1,1,5890,1743
1,589,5890,5890,1,1,5900,1744
1,59,590,590,1,1,600,1214
1,590,5900,5900,1,1,5910,1745
1,591,5910,5910,1,1,5920,1746
1,592,5920,5920,1,1,5930,1747
1,593,5930,5930,1,1,5940,1748
1,594,5940,5940,1,1,5950,1749
1,595,5950,5950,1,1,5960,1750
1,596,5960,5960,1,1,5970,1751
1,597,5970,5970,1,1,5980,1752
1,598,5980,5980,1,1,5990,1753
1,599,5990,5990,1,1,6000,1754
1,6,60,60,1,1,70,1161
1,60,600,600,1,1,610,1215
1,600,6000,6000,1,1,6010,1755
1,601,6010,6010,1,1,6020,1756
1,602,6020,6020,1,1,6030,1757
1,603,6030,6030,1,1,6040,1758
1,604,6040,6040,1,1,6050,1759
1,605,6050,6050,1,1,6060,1760
1,606,6060,6060,1,1,6070,1761
1,607,6070,6070,1,1,6080,1762
1,608,6080,6080,1,1,6090,1763
1,609,6090,6090,1,1,6100,1764
1,61,610,610,1,1,620,1216
1,610,6100,6100,1,1,6110,1765
1,611,6110,6110,1,1,6120,1766
1,612,6120,6120,1,1,6130,1767
1,613,6130,6130,1,1,6140,1768
1,614,6140,6140,1,1,6150,1769
1,615,6150,6150,1,1,6160,1770
1,616,6160,6160,1,1,6170,1771
1,617,6170,6170,1,1,6180,1772
1,618,6180,6180,1,1,6190,1773
1,619,6190,6190,1,1,6200,1774
1,62,620,620,1,1,630,1217
1,620,6200,6200,1,1,6210,1775
1,621,6210,6210,1,1,6220,1776
1,622,6220,6220,1,1,6230,1777
1,623,6230,6230,1,1,6240,1778
1,624,6240,6240,1,1,6250,1779
1,625,6250,6250,1,1,6260,1780
1,626,6260,6260,1,1,6270,1781
1,627,6270,6270,1,1,6280,1782
1,628,6280,6280,1,1,6290,1783
1,629,6290,6290,1,1,6300,1784
1,63,630,630,1,1,640,1218
1,630,6300,6300,1,1,6310,1785
1,631,6310,6310,1,1,6320,1786
1,632,6320,6320,1,1,6330,1787
1,633,6330,6330,1,1,6340,1788
1,634,6340,6340,1,1,6350,1789
1,635,6350,6350,1,1,6360,1790
1,636,6360,6360,1,1,6370,1791
1,637,6370,6370,1,1,6380,1792
1,638,6380,6380,1,1,6390,1793
1,639,6390,6390,1,1,6400,1794
1,64,640,640,1,1,650,1219
1,640,6400,6400,1,1,6410,1795
1,641,6410,6410,1,1,6420,1796
1,642,6420,6420,1,1,6430,1797
1,643,6430,6430,1,1,6440,1798
1,644,6440,6440,1,1,6450,1799
1,645,6450,6450,1,1,6460,1800
1,646,6460,6460,1,1,6470,1801
1,647,6470,6470,1,1,6480,1802
1,648,6480,6480,1,1,6490,1803
1,649,6490,6490,1,1,6500,1804
1,65,650,650,1,1,660,1220
1,650,6500,6500,1,1,6510,1805
1,651,6510,6510,1,1,6520,1806
1,652,6520,6520,1,1,6530,1807
1,653,6530,6530,1,1,6540,1808
1,654,6540,6540,1,1,6550,1809
1,655,6550,6550,1,1,6560,1810
1,656,6560,6560,1,1,6570,1811
1,657,6570,6570,1,1,6580,1812
1,658,6580,6580,1,1,6590,1813
1,659,6590,6590,1,1,6600,1814
1,66,660,660,1,1,670,1221
1,660,6600,6600,1,1,6610,1815
1,661,6610,6610,1,1,6620,1816
1,662,6620,6620,1,1,6630,1817
1,663,6630,6630,1,1,6640,1818
1,664,6640,6640,1,1,6650,1819
1,665,6650,6650,1,1,6660,1820
1,666,6660,6660,1,1,6670,1821
1,667,6670,6670,1,1,6680,1822
1,668,6680,6680,1,1,6690,1823
1,669,6690,6690,1,1,6700,1824
1,67,670,670,1,1,680,1222
1,670,6700,6700,1,1,6710,1825
1,671,6710,6710,1,1,6720,1826
1,672,6720,6720,1,1,6730,1827
1,673,6730,6730,1,1,6740,1828
1,674,6740,6740,1,1,6750,1829
1,675,6750,6750,1,1,6760,1830
1,676,6760,6760,1,1,6770,1831
1,677,6770,6770,1,1,6780,1832
1,678,6780,6780,1,1,6790,1833
1,679,6790,6790,1,1,6800,1834
1,68,680,680,1,1,690,1223
1,680,6800,6800,1,1,6810,1835
1,681,6810,6810,1,1,6820,1836
1,682,6820,6820,1,1,6830,1837
1,683,6830,6830,1,1,6840,1838
1,684,6840,6840,1,1,6850,1839
1,685,6850,6850,1,1,6860,1840
1,686,6860,6860,1,1,6870,1841
1,687,6870,6870,1,1,6880,1842
1,688,6880,6880,1,1,6890,1843
1,689,6890,6890,1,1,6900,1844
1,69,690,690,1,1,700,1224
1,690,6900,6900,1,1,6910,1845
1,691,6910,6910,1,1,6920,1846
1,692,6920,6920,1,1,6930,1847
1,693,6930,6930,1,1,6940,1848
1,694,6940,6940,1,1,6950,1849
1,695,6950,6950,1,1,6960,1850
1,696,6960,6960,1,1,6970,1851
1,697,6970,6970,1,1,6980,1852
1,698,6980,6980,1,1,6990,1853
1,699,6990,6990,1,1,7000,1854
1,7,70,70,1,1,80,1162
1,70,700,700,1,1,710,1225
1,700,7000,7000,1,1,7010,1855
1,701,7010,7010,1,1,7020,1856
1,702,7020,7020,1,1,7030,1857
1,703,7030,7030,1,1,7040,1858
1,704,7040,7040,1,1,7050,1859
1,705,7050,7050,1,1,7060,1860
1,706,7060,7060,1,1,7070,1861
1,707,7070,7070,1,1,7080,1862
1,708,7080,7080,1,1,7090,1863
1,709,7090,7090,1,1,7100,1864
1,71,710,710,1,1,720,1226
1,710,7100,7100,1,1,7110,1865
1,711,7110,7110,1,1,7120,1866
1,712,7120,7120,1,1,7130,1867
1,713,7130,7130,1,1,7140,1868
1,714,7140,7140,1,1,7150,1869
1,715,7150,7150,1,1,7160,1870
1,716,7160,7160,1,1,7170,1871
1,717,7170,7170,1,1,7180,1872
1,718,7180,7180,1,1,7190,1873
1,719,7190,7190,1,1,7200,1874
1,72,720,720,1,1,730,1227
1,720,7200,7200,1,1,7210,1875
1,721,7210,7210,1,1,7220,1876
1,722,7220,7220,1,1,7230,1877
1,723,7230,7230,1,1,7240,1878
1,724,7240,7240,1,1,7250,1879
1,725,7250,7250,1,1,7260,1880
1,726,7260,7260,1,1,7270,1881
1,727,7270,7270,1,1,7280,1882
1,728,7280,7280,1,1,7290,1883
1,729,7290,7290,1,1,7300,1884
1,73,730,730,1,1,740,1228
1,730,7300,7300,1,1,7310,1885
1,731,7310,7310,1,1,7320,1886
1,732,7320,7320,1,1,7330,1887
1,733,7330,7330,1,1,7340,1888
1,734,7340,7340,1,1,7350,1889
1,735,7350,7350,1,1,7360,1890
1,736,7360,7360,1,1,7370,1891
1,737,7370,7370,1,1,7380,1892
1,738,7380,7380,1,1,7390,1893
1,739,7390,7390,1,1,7400,1894
1,74,740,740,1,1,750,1229
1,740,7400,7400,1,1,7410,1895
1,741,7410,7410,1,1,7420,1896
1,742,7420,7420,1,1,7430,1897
1,743,7430,7430,1,1,7440,1898
1,744,7440,7440,1,1,7450,1899
1,745,7450,7450,1,1,7460,1900
1,746,7460,7460,1,1,7470,1901
1,747,7470,7470,1,1,7480,1902
1,748,7480,7480,1,1,7490,1903
1,749,7490,7490,1,1,7500,1904
1,75,750,750,1,1,760,1230
1,750,7500,7500,1,1,7510,1905
1,751,7510,7510,1,1,7520,1906
1,752,7520,7520,1,1,7530,1907
1,753,7530,7530,1,1,7540,1908
1,754,7540,7540,1,1,7550,1909
1,755,7550,7550,1,1,7560,1910
1,756,7560,7560,1,1,7570,1911
1,757,7570,7570,1,1,7580,1912
1,758,7580,7580,1,1,7590,1913
1,759,7590,7590,1,1,7600,1914
1,76,760,760,1,1,770,1231
1,760,7600,7600,1,1,7610,1915
1,761,7610,7610,1,1,7620,1916
1,762,7620,7620,1,1,7630,1917
1,763,7630,7630,1,1,7640,1918
1,764,7640,7640,1,1,7650,1919
1,765,7650,7650,1,1,7660,1920
1,766,7660,7660,1,1,7670,1921
1,767,7670,7670,1,1,7680,1922
1,768,7680,7680,1,1,7690,1923
1,769,7690,7690,1,1,7700,1924
1,77,770,770,1,1,780,1232
1,770,7700,7700,1,1,7710,1925
1,771,7710,7710,1,1,7720,1926
1,772,7720,7720,1,1,7730,1927
1,773,7730,7730,1,1,7740,1928
1,774,7740,7740,1,1,7750,1929
1,775,7750,7750,1,1,7760,1930
1,776,7760,7760,1,1,7770,1931
1,777,7770,7770,1,1,7780,1932
1,778,7780,7780,1,1,7790,1933
1,779,7790,7790,1,1,7800,1934
1,78,780,780,1,1,790,1233
1,780,7800,7800,1,1,7810,1935
1,781,7810,7810,1,1,7820,1936
1,782,7820,7820,1,1,7830,1937
1,783,7830,7830,1,1,7840,1938
1,784,7840,7840,1,1,7850,1939
1,785,7850,7850,1,1,7860,1940
1,786,7860,7860,1,1,7870,1941
1,787,7870,7870,1,1,7880,1942
1,788,7880,7880,1,1,7890,1943
1,789,7890,7890,1,1,7900,1944
1,79,790,790,1,1,800,1234
1,790,7900,7900,1,1,7910,1945
1,791,7910,7910,1,1,7920,1946
1,792,7920,7920,1,1,7930,1947
1,793,7930,7930,1,1,7940,1948
1,794,7940,7940,1,1,7950,1949
1,795,7950,7950,1,1,7960,1950
1,796,7960,7960,1,1,7970,1951
1,797,7970,7970,1,1,7980,1952
1,798,7980,7980,1,1,7990,1953
1,799,7990,7990,1,1,8000,1954
1,8,80,80,1,1,90,1163
1,80,800,800,1,1,810,1235
1,800,8000,8000,1,1,8010,1955
1,801,8010,8010,1,1,8020,1956
1,802,8020,8020,1,1,8030,1957
1,803,8030,8030,1,1,8040,1958
1,804,8040,8040,1,1,8050,1959
1,805,8050,8050,1,1,8060,1960
1,806,8060,8060,1,1,8070,1961
1,807,8070,8070,1,1,8080,1962
1,808,8080,8080,1,1,8090,1963
1,809,8090,8090,1,1,8100,1964
1,81,810,810,1,1,820,1236
1,810,8100,8100,1,1,8110,1965
1,811,8110,8110,1,1,8120,1966
1,812,8120,8120,1,1,8130,1967
1,813,8130,8130,1,1,8140,1968
1,814,8140,8140,1,1,8150,1969
1,815,8150,8150,1,1,8160,1970
1,816,8160,8160,1,1,8170,1971
1,817,8170,8170,1,1,8180,1972
1,818,8180,8180,1,1,8190,1973
1,819,8190,8190,1,1,8200,1974
1,82,820,820,1,1,830,1237
1,820,8200,8200,1,1,8210,1975
1,821,8210,8210,1,1,8220,1976
1,822,8220,8220,1,1,8230,1977
1,823,8230,8230,1,1,8240,1978
1,824,8240,8240,1,1,8250,1979
1,825,8250,8250,1,1,8260,1980
1,826,8260,8260,1,1,8270,1981
1,827,8270,8270,1,1,8280,1982
1,828,8280,8280,1,1,8290,1983
1,829,8290,8290,1,1,8300,1984
1,83,830,830,1,1,840,1238
1,830,8300,8300,1,1,8310,1985
1,831,8310,8310,1,1,8320,1986
1,832,8320,8320,1,1,8330,1987
1,833,8330,8330,1,1,8340,1988
1,834,8340,8340,1,1,8350,1989
1,835,8350,8350,1,1,8360,1990
1,836,8360,8360,1,1,8370,1991
1,837,8370,8370,1,1,8380,1992
1,838,8380,8380,1,1,8390,1993
1,839,8390,8390,1,1,8400,1994
1,84,840,840,1,1,850,1239
1,840,8400,8400,1,1,8410,1995
1,841,8410,8410,1,1,8420,1996
1,842,8420,8420,1,1,8430,1997
1,843,8430,8430,1,1,8440,1998
1,844,8440,8440,1,1,8450,1999
1,845,8450,8450,1,1,8460,2000
1,846,8460,8460,1,1,8470,2001
1,847,8470,8470,1,1,8480,2002
1,848,8480,8480,1,1,8490,2003
1,849,8490,8490,1,1,8500,2004
1,85,850,850,1,1,860,1240
1,850,8500,8500,1,1,8510,2005
1,851,8510,8510,1,1,8520,2006
1,852,8520,8520,1,1,8530,2007
1,853,8530,8530,1,1,8540,2008
1,854,8540,8540,1,1,8550,2009
1,855,8550,8550,1,1,8560,2010
1,856,8560,8560,1,1,8570,2011
1,857,8570,8570,1,1,8580,2012
