Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,123,3690,3690,2,2,3720,1586
5,124,3720,3720,2,2,3750,1587
5,125,3750,3750,2,2,3780,1588
5,126,3780,3780,2,2,3810,1589
5,127,3810,3810,2,2,3840,1590
5,128,3840,3840,2,2,3870,1591
5,129,3870,3870,2,2,3900,1592
5,13,390,390,2,2,420,1476
5,130,3900,3900,2,2,3930,1593
5,131,3930,3930,2,2,3960,1594
5,132,3960,3960,2,2,3990,1595
5,133,3990,3990,2,2,4020,1596
5,134,4020,4020,2,2,4050,1597
5,135,4050,4050,2,2,4080,1598
5,136,4080,4080,2,2,4110,1599
5,137,4110,4110,2,2,4140,1600
5,138,4140,4140,2,2,4170,1601
5,139,4170,4170,2,2,4200,1602
5,14,420,420,2,2,450,1477
5,140,4200,4200,2,2,4230,1603
5,141,4230,4230,2,2,4260,1604
5,142,4260,4260,2,2,4290,1605
5,143,4290,4290,2,2,4320,1606
5,144,4320,4320,2,2,4350,1607
5,145,4350,4350,2,2,4380,1608
5,146,4380,4380,2,2,4410,1609
5,147,4410,4410,2,2,4440,1610
5,148,4440,4440,2,2,4470,1611
5,149,4470,4470,2,2,4500,1612
5,15,450,450,2,2,480,1478
5,150,4500,4500,2,2,4530,1613
5,151,4530,4530,2,2,4560,1614
5,152,4560,4560,2,2,4590,1615
5,153,4590,4590,2,2,4620,1616
5,16,480,480,2,2,510,1479
5,17,510,510,2,2,540,1480
5,18,540,540,2,2,570,1481
5,19,570,570,2,2,600,1482
5,2,60,60,2,2,90,1465
5,20,600,600,2,2,630,1483
5,21,630,630,2,2,660,1484
5,22,660,660,2,2,690,1485
5,23,690,690,2,2,720,1486
5,24,720,720,2,2,750,1487
5,25,750,750,2,2,780,1488
5,26,780,780,2,2,810,1489
5,27,810,810,2,2,840,1490
5,28,840,840,2,2,870,1491
5,29,870,870,2,2,900,1492
5,3,90,90,2,2,120,1466
5,30,900,900,2,2,930,1493
5,31,930,930,2,2,960,1494
5,32,960,960,2,2,990,1495
5,33,990,990,2,2,1020,1496
5,34,1020,1020,2,2,1050,1497
5,35,1050,1050,2,2,1080,1498
5,36,1080,1080,2,2,1110,1499
5,37,1110,1110,2,2,1140,1500
5,38,1140,1140,2,2,1170,1501
5,39,1170,1170,2,2,1200,1502
5,4,120,120,2,2,150,1467
5,40,1200,1200,2,2,1230,1503
5,41,1230,1230,2,2,1260,1504
5,42,1260,1260,2,2,1290,1505
5,43,1290,1290,2,2,1320,1506
5,44,1320,1320,2,2,1350,1507
5,45,1350,1350,2,2,1380,1508
5,46,1380,1380,2,2,1410,1509
5,47,1410,1410,2,2,1440,1510
5,48,1440,1440,2,2,1470,1511
5,49,1470,1470,2,2,1500,1512
5,5,150,150,2,2,180,1468
5,50,1500,1500,2,2,1530,1513
5,51,1530,1530,2,2,1560,1514
5,52,1560,1560,2,2,1590,1515
5,53,1590,1590,2,2,1620,1516
5,54,1620,1620,2,2,1650,1517
5,55,1650,1650,2,2,1680,1518
5,56,1680,1680,2,2,1710,1519
5,57,1710,1710,2,2,1740,1520
5,58,1740,1740,2,2,1770,1521
5,59,1770,1770,2,2,1800,1522
5,6,180,180,2,2,210,1469
5,60,1800,1800,2,2,1830,1523
5,61,1830,1830,2,2,1860,1524
5,62,1860,1860,2,2,1890,1525
5,63,1890,1890,2,2,1920,1526
5,64,1920,1920,2,2,1950,1527
5,65,1950,1950,2,2,1980,1528
5,66,1980,1980,2,2,2010,1529
5,67,2010,2010,2,2,2040,1530
5,68,2040,2040,2,2,2070,1531
5,69,2070,2070,2,2,2100,1532
5,7,210,210,2,2,240,1470
5,70,2100,2100,2,2,2130,1533
5,71,2130,2130,2,2,2160,1534
5,72,2160,2160,2,2,2190,1535
5,73,2190,2190,2,2,2220,1536
5,74,2220,2220,2,2,2250,1537
5,75,2250,2250,2,2,2280,1538
5,76,2280,2280,2,2,2310,1539
5,77,2310,2310,2,2,2340,1540
5,78,2340,2340,2,2,2370,1541
5,79,2370,2370,2,2,2400,1542
5,8,240,240,2,2,270,1471
5,80,2400,2400,2,2,2430,1543
5,81,2430,2430,2,2,2460,1544
5,82,2460,2460,2,2,2490,1545
5,83,2490,2490,2,2,2520,1546
5,84,2520,2520,2,2,2550,1547
5,85,2550,2550,2,2,2580,1548
5,86,2580,2580,2,2,2610,1549
5,87,2610,2610,2,2,2640,1550
5,88,2640,2640,2,2,2670,1551
5,89,2670,2670,2,2,2700,1552
5,9,270,270,2,2,300,1472
5,90,2700,2700,2,2,2730,1553
5,91,2730,2730,2,2,2760,1554
5,92,2760,2760,2,2,2790,1555
5,93,2790,2790,2,2,2820,1556
5,94,2820,2820,2,2,2850,1557
5,95,2850,2850,2,2,2880,1558
5,96,2880,2880,2,2,2910,1559
5,97,2910,2910,2,2,2940,1560
5,98,2940,2940,2,2,2970,1561
5,99,2970,2970,2,2,3000,1562
6,0,0,0,15,24,55,1617
6,1,55,55,15,24,110,1618
6,10,550,550,15,24,605,1627
6,11,605,605,15,24,660,1628
6,12,660,660,15,24,715,1629
6,13,715,715,15,24,770,1630
6,14,770,770,15,24,825,1631
6,15,825,825,15,24,880,1632
6,16,880,880,15,24,935,1633
6,17,935,935,15,24,990,1634
6,18,990,990,15,24,1045,1635
6,19,1045,1045,15,24,1100,1636
6,2,110,110,15,24,165,1619
6,20,1100,1100,15,24,1155,1637
6,21,1155,1155,15,24,1210,1638
6,22,1210,1210,15,24,1265,1639
6,23,1265,1265,15,24,1320,1640
6,24,1320,1320,15,24,1375,1641
6,25,1375,1375,15,24,1430,1642
6,26,1430,1430,15,24,1485,1643
6,27,1485,1485,15,24,1540,1644
6,28,1540,1540,15,24,1595,1645
6,29,1595,1595,15,24,1650,1646
6,3,165,165,15,24,220,1620
6,30,1650,1650,15,24,1705,1647
6,31,1705,1705,15,24,1760,1648
6,32,1760,1760,15,24,1815,1649
6,33,1815,1815,15,24,1870,1650
6,34,1870,1870,15,24,1925,1651
6,35,1925,1925,15,24,1980,1652
6,36,1980,1980,15,24,2035,1653
6,37,2035,2035,15,24,2090,1654
6,38,2090,2090,15,24,2145,1655
6,39,2145,2145,15,24,2200,1656
6,4,220,220,15,24,275,1621
6,40,2200,2200,15,24,2255,1657
6,41,2255,2255,15,24,2310,1658
6,42,2310,2310,15,24,2365,1659
6,43,2365,2365,15,24,2420,1660
6,44,2420,2420,15,24,2475,1661
6,45,2475,2475,15,24,2530,1662
6,46,2530,2530,15,24,2585,1663
6,47,2585,2585,15,24,2640,1664
6,48,2640,2640,15,24,2695,1665
6,49,2695,2695,15,24,2750,1666
6,5,275,275,15,24,330,1622
6,50,2750,2750,15,24,2805,1667
6,51,2805,2805,15,24,2860,1668
6,52,2860,2860,15,24,2915,1669
6,53,2915,2915,15,24,2970,1670
6,54,2970,2970,15,24,3025,1671
6,55,3025,3025,15,24,3080,1672
6,56,3080,3080,15,24,3135,1673
6,57,3135,3135,15,24,3190,1674
6,58,3190,3190,15,24,3245,1675
6,59,3245,3245,15,24,3300,1676
6,6,330,330,15,24,385,1623
6,60,3300,3300,15,24,3355,1677
6,61,3355,3355,15,24,3410,1678
6,62,3410,3410,15,24,3465,1679
6,63,3465,3465,15,24,3520,1680
6,64,3520,3520,15,24,3575,1681
6,65,3575,3575,15,24,3630,1682
6,66,3630,3630,15,24,3685,1683
6,67,3685,3685,15,24,3740,1684
6,68,3740,3740,15,24,3795,1685
6,69,3795,3795,15,24,3850,1686
6,7,385,385,15,24,440,1624
6,70,3850,3850,15,24,3905,1687
6,71,3905,3905,15,24,3960,1688
6,72,3960,3960,15,24,4015,1689
6,73,4015,4015,15,24,4070,1690
6,74,4070,4070,15,24,4125,1691
6,75,4125,4125,15,24,4180,1692
6,76,4180,4180,15,24,4235,1693
6,77,4235,4235,15,24,4290,1694
6,78,4290,4290,15,24,4345,1695
6,79,4345,4345,15,24,4400,1696
6,8,440,440,15,24,495,1625
6,80,4400,4400,15,24,4455,1697
6,81,4455,4455,15,24,4510,1698
6,82,4510,4510,15,24,4565,1699
6,83,4565,4565,15,24,4620,1700
6,9,495,495,15,24,550,1626
7,0,0,0,23,37,70,1701
7,1,70,70,23,37,140,1702
7,10,700,700,23,37,770,1711
7,11,770,770,23,37,840,1712
7,12,840,840,23,37,910,1713
7,13,910,910,23,37,980,1714
7,14,980,980,23,37,1050,1715
7,15,1050,1050,23,37,1120,1716
7,16,1120,1120,23,37,1190,1717
7,17,1190,1190,23,37,1260,1718
7,18,1260,1260,23,37,1330,1719
7,19,1330,1330,23,37,1400,1720
7,2,140,140,23,37,210,1703
7,20,1400,1400,23,37,1470,1721
7,21,1470,1470,23,37,1540,1722
7,22,1540,1540,23,37,1610,1723
7,23,1610,1610,23,37,1680,1724
7,24,1680,1680,23,37,1750,1725
7,25,1750,1750,23,37,1820,1726
7,26,1820,1820,23,37,1890,1727
7,27,1890,1890,23,37,1960,1728
7,28,1960,1960,23,37,2030,1729
7,29,2030,2030,23,37,2100,1730
7,3,210,210,23,37,280,1704
7,30,2100,2100,23,37,2170,1731
7,31,2170,2170,23,37,2240,1732
7,32,2240,2240,23,37,2310,1733
7,33,2310,2310,23,37,2380,1734
7,34,2380,2380,23,37,2450,1735
7,35,2450,2450,23,37,2520,1736
7,36,2520,2520,23,37,2590,1737
7,37,2590,2590,23,37,2660,1738
7,38,2660,2660,23,37,2730,1739
7,39,2730,2730,23,37,2800,1740
7,4,280,280,23,37,350,1705
7,40,2800,2800,23,37,2870,1741
7,41,2870,2870,23,37,2940,1742
7,42,2940,2940,23,37,3010,1743
7,43,3010,3010,23,37,3080,1744
7,44,3080,3080,23,37,3150,1745
7,45,3150,3150,23,37,3220,1746
7,46,3220,3220,23,37,3290,1747
7,47,3290,3290,23,37,3360,1748
7,48,3360,3360,23,37,3430,1749
7,49,3430,3430,23,37,3500,1750
7,5,350,350,23,37,420,1706
7,50,3500,3500,23,37,3570,1751
7,51,3570,3570,23,37,3640,1752
7,52,3640,3640,23,37,3710,1753
7,53,3710,3710,23,37,3780,1754
7,54,3780,3780,23,37,3850,1755
7,55,3850,3850,23,37,3920,1756
7,56,3920,3920,23,37,3990,1757
7,57,3990,3990,23,37,4060,1758
7,58,4060,4060,23,37,4130,1759
7,59,4130,4130,23,37,4200,1760
7,6,420,420,23,37,490,1707
7,60,4200,4200,23,37,4270,1761
7,61,4270,4270,23,37,4340,1762
7,62,4340,4340,23,37,4410,1763
7,63,4410,4410,23,37,4480,1764
7,64,4480,4480,23,37,4550,1765
7,65,4550,4550,23,37,4620,1766
7,7,490,490,23,37,560,1708
7,8,560,560,23,37,630,1709
7,9,630,630,23,37,700,1710
