Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,463,18520,18520,19,31,18560,5299
4,464,18560,18560,19,31,18600,5300
4,465,18600,18600,19,31,18640,5301
4,466,18640,18640,19,31,18680,5302
4,467,18680,18680,19,31,18720,5303
4,468,18720,18720,19,31,18760,5304
4,469,18760,18760,19,31,18800,5305
4,47,1880,1880,19,31,1920,4883
4,470,18800,18800,19,31,18840,5306
4,471,18840,18840,19,31,18880,5307
4,472,18880,18880,19,31,18920,5308
4,473,18920,18920,19,31,18960,5309
4,474,18960,18960,19,31,19000,5310
4,475,19000,19000,19,31,19040,5311
4,476,19040,19040,19,31,19080,5312
4,477,19080,19080,19,31,19120,5313
4,478,19120,19120,19,31,19160,5314
4,479,19160,19160,19,31,19200,5315
4,48,1920,1920,19,31,1960,4884
4,480,19200,19200,19,31,19240,5316
4,481,19240,19240,19,31,19280,5317
4,482,19280,19280,19,31,19320,5318
4,483,19320,19320,19,31,19360,5319
4,484,19360,19360,19,31,19400,5320
4,485,19400,19400,19,31,19440,5321
4,486,19440,19440,19,31,19480,5322
4,487,19480,19480,19,31,19520,5323
4,488,19520,19520,19,31,19560,5324
4,489,19560,19560,19,31,19600,5325
4,49,1960,1960,19,31,2000,4885
4,490,19600,19600,19,31,19640,5326
4,491,19640,19640,19,31,19680,5327
4,492,19680,19680,19,31,19720,5328
4,493,19720,19720,19,31,19760,5329
4,494,19760,19760,19,31,19800,5330
4,495,19800,19800,19,31,19840,5331
4,496,19840,19840,19,31,19880,5332
4,497,19880,19880,19,31,19920,5333
4,498,19920,19920,19,31,19960,5334
4,499,19960,19960,19,31,20000,5335
4,5,200,200,19,31,240,4841
4,50,2000,2000,19,31,2040,4886
4,500,20000,20000,19,31,20040,5336
4,501,20040,20040,19,31,20080,5337
4,502,20080,20080,19,31,20120,5338
4,503,20120,20120,19,31,20160,5339
4,504,20160,20160,19,31,20200,5340
4,505,20200,20200,19,31,20240,5341
4,506,20240,20240,19,31,20280,5342
4,507,20280,20280,19,31,20320,5343
4,508,20320,20320,19,31,20360,5344
4,509,20360,20360,19,31,20400,5345
4,51,2040,2040,19,31,2080,4887
4,510,20400,20400,19,31,20440,5346
4,511,20440,20440,19,31,20480,5347
4,512,20480,20480,19,31,20520,5348
4,513,20520,20520,19,31,20560,5349
4,514,20560,20560,19,31,20600,5350
4,515,20600,20600,19,31,20640,5351
4,516,20640,20640,19,31,20680,5352
4,517,20680,20680,19,31,20720,5353
4,518,20720,20720,19,31,20760,5354
4,519,20760,20760,19,31,20800,5355
4,52,2080,2080,19,31,2120,4888
4,520,20800,20800,19,31,20840,5356
4,521,20840,20840,19,31,20880,5357
4,522,20880,20880,19,31,20920,5358
4,523,20920,20920,19,31,20960,5359
4,524,20960,20960,19,31,21000,5360
4,525,21000,21000,19,31,21040,5361
4,526,21040,21040,19,31,21080,5362
4,527,21080,21080,19,31,21120,5363
4,528,21120,21120,19,31,21160,5364
4,529,21160,21160,19,31,21200,5365
4,53,2120,2120,19,31,2160,4889
4,530,21200,21200,19,31,21240,5366
4,531,21240,21240,19,31,21280,5367
4,532,21280,21280,19,31,21320,5368
4,533,21320,21320,19,31,21360,5369
4,534,21360,21360,19,31,21400,5370
4,535,21400,21400,19,31,21440,5371
4,536,21440,21440,19,31,21480,5372
4,537,21480,21480,19,31,21520,5373
4,538,21520,21520,19,31,21560,5374
4,539,21560,21560,19,31,21600,5375
4,54,2160,2160,19,31,2200,4890
4,540,21600,21600,19,31,21640,5376
4,541,21640,21640,19,31,21680,5377
4,542,21680,21680,19,31,21720,5378
4,543,21720,21720,19,31,21760,5379
4,544,21760,21760,19,31,21800,5380
4,545,21800,21800,19,31,21840,5381
4,546,21840,21840,19,31,21880,5382
4,547,21880,21880,19,31,21920,5383
4,548,21920,21920,19,31,21960,5384
4,549,21960,21960,19,31,22000,5385
4,55,2200,2200,19,31,2240,4891
4,550,22000,22000,19,31,22040,5386
4,551,22040,22040,19,31,22080,5387
4,552,22080,22080,19,31,22120,5388
4,553,22120,22120,19,31,22160,5389
4,554,22160,22160,19,31,22200,5390
4,555,22200,22200,19,31,22240,5391
4,556,22240,22240,19,31,22280,5392
4,557,22280,22280,19,31,22320,5393
4,558,22320,22320,19,31,22360,5394
4,559,22360,22360,19,31,22400,5395
4,56,2240,2240,19,31,2280,4892
4,560,22400,22400,19,31,22440,5396
4,561,22440,22440,19,31,22480,5397
4,562,22480,22480,19,31,22520,5398
4,563,22520,22520,19,31,22560,5399
4,564,22560,22560,19,31,22600,5400
4,565,22600,22600,19,31,22640,5401
4,566,22640,22640,19,31,22680,5402
4,567,22680,22680,19,31,22720,5403
4,568,22720,22720,19,31,22760,5404
4,569,22760,22760,19,31,22800,5405
4,57,2280,2280,19,31,2320,4893
4,570,22800,22800,19,31,22840,5406
4,571,22840,22840,19,31,22880,5407
4,572,22880,22880,19,31,22920,5408
4,573,22920,22920,19,31,22960,5409
4,574,22960,22960,19,31,23000,5410
4,575,23000,23000,19,31,23040,5411
4,576,23040,23040,19,31,23080,5412
4,577,23080,23080,19,31,23120,5413
4,578,23120,23120,19,31,23160,5414
4,579,23160,23160,19,31,23200,5415
4,58,2320,2320,19,31,2360,4894
4,580,23200,23200,19,31,23240,5416
4,581,23240,23240,19,31,23280,5417
4,582,23280,23280,19,31,23320,5418
4,583,23320,23320,19,31,23360,5419
4,584,23360,23360,19,31,23400,5420
4,59,2360,2360,19,31,2400,4895
4,6,240,240,19,31,280,4842
4,60,2400,2400,19,31,2440,4896
4,61,2440,2440,19,31,2480,4897
4,62,2480,2480,19,31,2520,4898
4,63,2520,2520,19,31,2560,4899
4,64,2560,2560,19,31,2600,4900
4,65,2600,2600,19,31,2640,4901
4,66,2640,2640,19,31,2680,4902
4,67,2680,2680,19,31,2720,4903
4,68,2720,2720,19,31,2760,4904
4,69,2760,2760,19,31,2800,4905
4,7,280,280,19,31,320,4843
4,70,2800,2800,19,31,2840,4906
4,71,2840,2840,19,31,2880,4907
4,72,2880,2880,19,31,2920,4908
4,73,2920,2920,19,31,2960,4909
4,74,2960,2960,19,31,3000,4910
4,75,3000,3000,19,31,3040,4911
4,76,3040,3040,19,31,3080,4912
4,77,3080,3080,19,31,3120,4913
4,78,3120,3120,19,31,3160,4914
4,79,3160,3160,19,31,3200,4915
4,8,320,320,19,31,360,4844
4,80,3200,3200,19,31,3240,4916
4,81,3240,3240,19,31,3280,4917
4,82,3280,3280,19,31,3320,4918
4,83,3320,3320,19,31,3360,4919
4,84,3360,3360,19,31,3400,4920
4,85,3400,3400,19,31,3440,4921
4,86,3440,3440,19,31,3480,4922
4,87,3480,3480,19,31,3520,4923
4,88,3520,3520,19,31,3560,4924
4,89,3560,3560,19,31,3600,4925
4,9,360,360,19,31,400,4845
4,90,3600,3600,19,31,3640,4926
4,91,3640,3640,19,31,3680,4927
4,92,3680,3680,19,31,3720,4928
4,93,3720,3720,19,31,3760,4929
4,94,3760,3760,19,31,3800,4930
4,95,3800,3800,19,31,3840,4931
4,96,3840,3840,19,31,3880,4932
4,97,3880,3880,19,31,3920,4933
4,98,3920,3920,19,31,3960,4934
4,99,3960,3960,19,31,4000,4935
5,0,0,0,1,1,45,5421
5,1,45,45,1,1,90,5422
5,10,450,450,1,1,495,5431
5,100,4500,4500,1,1,4545,5521
5,101,4545,4545,1,1,4590,5522
5,102,4590,4590,1,1,4635,5523
5,103,4635,4635,1,1,4680,5524
5,104,4680,4680,1,1,4725,5525
5,105,4725,4725,1,1,4770,5526
5,106,4770,4770,1,1,4815,5527
5,107,4815,4815,1,1,4860,5528
5,108,4860,4860,1,1,4905,5529
5,109,4905,4905,1,1,4950,5530
5,11,495,495,1,1,540,5432
5,110,4950,4950,1,1,4995,5531
5,111,4995,4995,1,1,5040,5532
5,112,5040,5040,1,1,5085,5533
5,113,5085,5085,1,1,5130,5534
5,114,5130,5130,1,1,5175,5535
5,115,5175,5175,1,1,5220,5536
5,116,5220,5220,1,1,5265,5537
5,117,5265,5265,1,1,5310,5538
5,118,5310,5310,1,1,5355,5539
5,119,5355,5355,1,1,5400,5540
5,12,540,540,1,1,585,5433
5,120,5400,5400,1,1,5445,5541
5,121,5445,5445,1,1,5490,5542
5,122,5490,5490,1,1,5535,5543
5,123,5535,5535,1,1,5580,5544
5,124,5580,5580,1,1,5625,5545
5,125,5625,5625,1,1,5670,5546
5,126,5670,5670,1,1,5715,5547
5,127,5715,5715,1,1,5760,5548
5,128,5760,5760,1,1,5805,5549
5,129,5805,5805,1,1,5850,5550
5,13,585,585,1,1,630,5434
5,130,5850,5850,1,1,5895,5551
5,131,5895,5895,1,1,5940,5552
5,132,5940,5940,1,1,5985,5553
5,133,5985,5985,1,1,6030,5554
5,134,6030,6030,1,1,6075,5555
5,135,6075,6075,1,1,6120,5556
5,136,6120,6120,1,1,6165,5557
5,137,6165,6165,1,1,6210,5558
5,138,6210,6210,1,1,6255,5559
5,139,6255,6255,1,1,6300,5560
5,14,630,630,1,1,675,5435
5,140,6300,6300,1,1,6345,5561
5,141,6345,6345,1,1,6390,5562
5,142,6390,6390,1,1,6435,5563
5,143,6435,6435,1,1,6480,5564
5,144,6480,6480,1,1,6525,5565
5,145,6525,6525,1,1,6570,5566
5,146,6570,6570,1,1,6615,5567
5,147,6615,6615,1,1,6660,5568
5,148,6660,6660,1,1,6705,5569
5,149,6705,6705,1,1,6750,5570
5,15,675,675,1,1,720,5436
5,150,6750,6750,1,1,6795,5571
5,151,6795,6795,1,1,6840,5572
5,152,6840,6840,1,1,6885,5573
5,153,6885,6885,1,1,6930,5574
5,154,6930,6930,1,1,6975,5575
5,155,6975,6975,1,1,7020,5576
5,156,7020,7020,1,1,7065,5577
5,157,7065,7065,1,1,7110,5578
5,158,7110,7110,1,1,7155,5579
5,159,7155,7155,1,1,7200,5580
5,16,720,720,1,1,765,5437
5,160,7200,7200,1,1,7245,5581
5,161,7245,7245,1,1,7290,5582
5,162,7290,7290,1,1,7335,5583
5,163,7335,7335,1,1,7380,5584
5,164,7380,7380,1,1,7425,5585
5,165,7425,7425,1,1,7470,5586
5,166,7470,7470,1,1,7515,5587
5,167,7515,7515,1,1,7560,5588
5,168,7560,7560,1,1,7605,5589
5,169,7605,7605,1,1,7650,5590
5,17,765,765,1,1,810,5438
5,170,7650,7650,1,1,7695,5591
5,171,7695,7695,1,1,7740,5592
5,172,7740,7740,1,1,7785,5593
5,173,7785,7785,1,1,7830,5594
5,174,7830,7830,1,1,7875,5595
5,175,7875,7875,1,1,7920,5596
5,176,7920,7920,1,1,7965,5597
5,177,7965,7965,1,1,8010,5598
5,178,8010,8010,1,1,8055,5599
5,179,8055,8055,1,1,8100,5600
5,18,810,810,1,1,855,5439
5,180,8100,8100,1,1,8145,5601
5,181,8145,8145,1,1,8190,5602
5,182,8190,8190,1,1,8235,5603
5,183,8235,8235,1,1,8280,5604
5,184,8280,8280,1,1,8325,5605
5,185,8325,8325,1,1,8370,5606
5,186,8370,8370,1,1,8415,5607
5,187,8415,8415,1,1,8460,5608
5,188,8460,8460,1,1,8505,5609
5,189,8505,8505,1,1,8550,5610
5,19,855,855,1,1,900,5440
5,190,8550,8550,1,1,8595,5611
5,191,8595,8595,1,1,8640,5612
5,192,8640,8640,1,1,8685,5613
5,193,8685,8685,1,1,8730,5614
5,194,8730,8730,1,1,8775,5615
5,195,8775,8775,1,1,8820,5616
5,196,8820,8820,1,1,8865,5617
5,197,8865,8865,1,1,8910,5618
5,198,8910,8910,1,1,8955,5619
5,199,8955,8955,1,1,9000,5620
5,2,90,90,1,1,135,5423
5,20,900,900,1,1,945,5441
5,200,9000,9000,1,1,9045,5621
5,201,9045,9045,1,1,9090,5622
5,202,9090,9090,1,1,9135,5623
5,203,9135,9135,1,1,9180,5624
5,204,9180,9180,1,1,9225,5625
5,205,9225,9225,1,1,9270,5626
5,206,9270,9270,1,1,9315,5627
5,207,9315,9315,1,1,9360,5628
5,208,9360,9360,1,1,9405,5629
5,209,9405,9405,1,1,9450,5630
5,21,945,945,1,1,990,5442
5,210,9450,9450,1,1,9495,5631
5,211,9495,9495,1,1,9540,5632
5,212,9540,9540,1,1,9585,5633
5,213,9585,9585,1,1,9630,5634
5,214,9630,9630,1,1,9675,5635
5,215,9675,9675,1,1,9720,5636
5,216,9720,9720,1,1,9765,5637
5,217,9765,9765,1,1,9810,5638
5,218,9810,9810,1,1,9855,5639
5,219,9855,9855,1,1,9900,5640
5,22,990,990,1,1,1035,5443
5,220,9900,9900,1,1,9945,5641
5,221,9945,9945,1,1,9990,5642
5,222,9990,9990,1,1,10035,5643
5,223,10035,10035,1,1,10080,5644
5,224,10080,10080,1,1,10125,5645
5,225,10125,10125,1,1,10170,5646
5,226,10170,10170,1,1,10215,5647
5,227,10215,10215,1,1,10260,5648
5,228,10260,10260,1,1,10305,5649
5,229,10305,10305,1,1,10350,5650
5,23,1035,1035,1,1,1080,5444
5,230,10350,10350,1,1,10395,5651
5,231,10395,10395,1,1,10440,5652
5,232,10440,10440,1,1,10485,5653
5,233,10485,10485,1,1,10530,5654
5,234,10530,10530,1,1,10575,5655
5,235,10575,10575,1,1,10620,5656
5,236,10620,10620,1,1,10665,5657
5,237,10665,10665,1,1,10710,5658
5,238,10710,10710,1,1,10755,5659
5,239,10755,10755,1,1,10800,5660
5,24,1080,1080,1,1,1125,5445
5,240,10800,10800,1,1,10845,5661
5,241,10845,10845,1,1,10890,5662
5,242,10890,10890,1,1,10935,5663
5,243,10935,10935,1,1,10980,5664
5,244,10980,10980,1,1,11025,5665
5,245,11025,11025,1,1,11070,5666
5,246,11070,11070,1,1,11115,5667
5,247,11115,11115,1,1,11160,5668
5,248,11160,11160,1,1,11205,5669
5,249,11205,11205,1,1,11250,5670
5,25,1125,1125,1,1,1170,5446
5,250,11250,11250,1,1,11295,5671
5,251,11295,11295,1,1,11340,5672
5,252,11340,11340,1,1,11385,5673
5,253,11385,11385,1,1,11430,5674
5,254,11430,11430,1,1,11475,5675
5,255,11475,11475,1,1,11520,5676
5,256,11520,11520,1,1,11565,5677
5,257,11565,11565,1,1,11610,5678
5,258,11610,11610,1,1,11655,5679
5,259,11655,11655,1,1,11700,5680
5,26,1170,1170,1,1,1215,5447
5,260,11700,11700,1,1,11745,5681
5,261,11745,11745,1,1,11790,5682
5,262,11790,11790,1,1,11835,5683
5,263,11835,11835,1,1,11880,5684
5,264,11880,11880,1,1,11925,5685
5,265,11925,11925,1,1,11970,5686
5,266,11970,11970,1,1,12015,5687
5,267,12015,12015,1,1,12060,5688
5,268,12060,12060,1,1,12105,5689
5,269,12105,12105,1,1,12150,5690
5,27,1215,1215,1,1,1260,5448
5,270,12150,12150,1,1,12195,5691
5,271,12195,12195,1,1,12240,5692
5,272,12240,12240,1,1,12285,5693
5,273,12285,12285,1,1,12330,5694
5,274,12330,12330,1,1,12375,5695
5,275,12375,12375,1,1,12420,5696
5,276,12420,12420,1,1,12465,5697
5,277,12465,12465,1,1,12510,5698
5,278,12510,12510,1,1,12555,5699
5,279,12555,12555,1,1,12600,5700
5,28,1260,1260,1,1,1305,5449
5,280,12600,12600,1,1,12645,5701
5,281,12645,12645,1,1,12690,5702
5,282,12690,12690,1,1,12735,5703
5,283,12735,12735,1,1,12780,5704
5,284,12780,12780,1,1,12825,5705
5,285,12825,12825,1,1,12870,5706
5,286,12870,12870,1,1,12915,5707
5,287,12915,12915,1,1,12960,5708
5,288,12960,12960,1,1,13005,5709
5,289,13005,13005,1,1,13050,5710
5,29,1305,1305,1,1,1350,5450
5,290,13050,13050,1,1,13095,5711
5,291,13095,13095,1,1,13140,5712
5,292,13140,13140,1,1,13185,5713
5,293,13185,13185,1,1,13230,5714
5,294,13230,13230,1,1,13275,5715
5,295,13275,13275,1,1,13320,5716
5,296,13320,13320,1,1,13365,5717
5,297,13365,13365,1,1,13410,5718
5,298,13410,13410,1,1,13455,5719
5,299,13455,13455,1,1,13500,5720
5,3,135,135,1,1,180,5424
5,30,1350,1350,1,1,1395,5451
5,300,13500,13500,1,1,13545,5721
5,301,13545,13545,1,1,13590,5722
5,302,13590,13590,1,1,13635,5723
5,303,13635,13635,1,1,13680,5724
5,304,13680,13680,1,1,13725,5725
5,305,13725,13725,1,1,13770,5726
5,306,13770,13770,1,1,13815,5727
5,307,13815,13815,1,1,13860,5728
5,308,13860,13860,1,1,13905,5729
5,309,13905,13905,1,1,13950,5730
5,31,1395,1395,1,1,1440,5452
5,310,13950,13950,1,1,13995,5731
5,311,13995,13995,1,1,14040,5732
5,312,14040,14040,1,1,14085,5733
5,313,14085,14085,1,1,14130,5734
5,314,14130,14130,1,1,14175,5735
5,315,14175,14175,1,1,14220,5736
5,316,14220,14220,1,1,14265,5737
5,317,14265,14265,1,1,14310,5738
5,318,14310,14310,1,1,14355,5739
5,319,14355,14355,1,1,14400,5740
5,32,1440,1440,1,1,1485,5453
5,320,14400,14400,1,1,14445,5741
5,321,14445,14445,1,1,14490,5742
5,322,14490,14490,1,1,14535,5743
5,323,14535,14535,1,1,14580,5744
5,324,14580,14580,1,1,14625,5745
5,325,14625,14625,1,1,14670,5746
5,326,14670,14670,1,1,14715,5747
5,327,14715,14715,1,1,14760,5748
5,328,14760,14760,1,1,14805,5749
5,329,14805,14805,1,1,14850,5750
5,33,1485,1485,1,1,1530,5454
5,330,14850,14850,1,1,14895,5751
5,331,14895,14895,1,1,14940,5752
5,332,14940,14940,1,1,14985,5753
5,333,14985,14985,1,1,15030,5754
5,334,15030,15030,1,1,15075,5755
5,335,15075,15075,1,1,15120,5756
5,336,15120,15120,1,1,15165,5757
5,337,15165,15165,1,1,15210,5758
5,338,15210,15210,1,1,15255,5759
5,339,15255,15255,1,1,15300,5760
5,34,1530,1530,1,1,1575,5455
5,340,15300,15300,1,1,15345,5761
5,341,15345,15345,1,1,15390,5762
5,342,15390,15390,1,1,15435,5763
5,343,15435,15435,1,1,15480,5764
5,344,15480,15480,1,1,15525,5765
5,345,15525,15525,1,1,15570,5766
5,346,15570,15570,1,1,15615,5767
5,347,15615,15615,1,1,15660,5768
5,348,15660,15660,1,1,15705,5769
5,349,15705,15705,1,1,15750,5770
5,35,1575,1575,1,1,1620,5456
5,350,15750,15750,1,1,15795,5771
5,351,15795,15795,1,1,15840,5772
5,352,15840,15840,1,1,15885,5773
5,353,15885,15885,1,1,15930,5774
5,354,15930,15930,1,1,15975,5775
5,355,15975,15975,1,1,16020,5776
5,356,16020,16020,1,1,16065,5777
5,357,16065,16065,1,1,16110,5778
5,358,16110,16110,1,1,16155,5779
5,359,16155,16155,1,1,16200,5780
5,36,1620,1620,1,1,1665,5457
5,360,16200,16200,1,1,16245,5781
5,361,16245,16245,1,1,16290,5782
5,362,16290,16290,1,1,16335,5783
5,363,16335,16335,1,1,16380,5784
5,364,16380,16380,1,1,16425,5785
5,365,16425,16425,1,1,16470,5786
5,366,16470,16470,1,1,16515,5787
5,367,16515,16515,1,1,16560,5788
5,368,16560,16560,1,1,16605,5789
5,369,16605,16605,1,1,16650,5790
5,37,1665,1665,1,1,1710,5458
5,370,16650,16650,1,1,16695,5791
5,371,16695,16695,1,1,16740,5792
5,372,16740,16740,1,1,16785,5793
5,373,16785,16785,1,1,16830,5794
5,374,16830,16830,1,1,16875,5795
5,375,16875,16875,1,1,16920,5796
5,376,16920,16920,1,1,16965,5797
5,377,16965,16965,1,1,17010,5798
5,378,17010,17010,1,1,17055,5799
5,379,17055,17055,1,1,17100,5800
5,38,1710,1710,1,1,1755,5459
5,380,17100,17100,1,1,17145,5801
5,381,17145,17145,1,1,17190,5802
5,382,17190,17190,1,1,17235,5803
5,383,17235,17235,1,1,17280,5804
5,384,17280,17280,1,1,17325,5805
5,385,17325,17325,1,1,17370,5806
5,386,17370,17370,1,1,17415,5807
5,387,17415,17415,1,1,17460,5808
5,388,17460,17460,1,1,17505,5809
5,389,17505,17505,1,1,17550,5810
5,39,1755,1755,1,1,1800,5460
5,390,17550,17550,1,1,17595,5811
5,391,17595,17595,1,1,17640,5812
5,392,17640,17640,1,1,17685,5813
5,393,17685,17685,1,1,17730,5814
5,394,17730,17730,1,1,17775,5815
5,395,17775,17775,1,1,17820,5816
5,396,17820,17820,1,1,17865,5817
5,397,17865,17865,1,1,17910,5818
5,398,17910,17910,1,1,17955,5819
5,399,17955,17955,1,1,18000,5820
5,4,180,180,1,1,225,5425
5,40,1800,1800,1,1,1845,5461
5,400,18000,18000,1,1,18045,5821
5,401,18045,18045,1,1,18090,5822
5,402,18090,18090,1,1,18135,5823
5,403,18135,18135,1,1,18180,5824
5,404,18180,18180,1,1,18225,5825
5,405,18225,18225,1,1,18270,5826
5,406,18270,18270,1,1,18315,5827
5,407,18315,18315,1,1,18360,5828
5,408,18360,18360,1,1,18405,5829
5,409,18405,18405,1,1,18450,5830
5,41,1845,1845,1,1,1890,5462
5,410,18450,18450,1,1,18495,5831
5,411,18495,18495,1,1,18540,5832
5,412,18540,18540,1,1,18585,5833
5,413,18585,18585,1,1,18630,5834
5,414,18630,18630,1,1,18675,5835
5,415,18675,18675,1,1,18720,5836
5,416,18720,18720,1,1,18765,5837
5,417,18765,18765,1,1,18810,5838
5,418,18810,18810,1,1,18855,5839
5,419,18855,18855,1,1,18900,5840
5,42,1890,1890,1,1,1935,5463
5,420,18900,18900,1,1,18945,5841
5,421,18945,18945,1,1,18990,5842
5,422,18990,18990,1,1,19035,5843
5,423,19035,19035,1,1,19080,5844
5,424,19080,19080,1,1,19125,5845
5,425,19125,19125,1,1,19170,5846
5,426,19170,19170,1,1,19215,5847
5,427,19215,19215,1,1,19260,5848
5,428,19260,19260,1,1,19305,5849
5,429,19305,19305,1,1,19350,5850
5,43,1935,1935,1,1,1980,5464
5,430,19350,19350,1,1,19395,5851
5,431,19395,19395,1,1,19440,5852
5,432,19440,19440,1,1,19485,5853
5,433,19485,19485,1,1,19530,5854
5,434,19530,19530,1,1,19575,5855
5,435,19575,19575,1,1,19620,5856
5,436,19620,19620,1,1,19665,5857
5,437,19665,19665,1,1,19710,5858
5,438,19710,19710,1,1,19755,5859
5,439,19755,19755,1,1,19800,5860
5,44,1980,1980,1,1,2025,5465
5,440,19800,19800,1,1,19845,5861
5,441,19845,19845,1,1,19890,5862
5,442,19890,19890,1,1,19935,5863
5,443,19935,19935,1,1,19980,5864
5,444,19980,19980,1,1,20025,5865
5,445,20025,20025,1,1,20070,5866
5,446,20070,20070,1,1,20115,5867
5,447,20115,20115,1,1,20160,5868
5,448,20160,20160,1,1,20205,5869
5,449,20205,20205,1,1,20250,5870
5,45,2025,2025,1,1,2070,5466
5,450,20250,20250,1,1,20295,5871
5,451,20295,20295,1,1,20340,5872
5,452,20340,20340,1,1,20385,5873
5,453,20385,20385,1,1,20430,5874
5,454,20430,20430,1,1,20475,5875
5,455,20475,20475,1,1,20520,5876
5,456,20520,20520,1,1,20565,5877
5,457,20565,20565,1,1,20610,5878
5,458,20610,20610,1,1,20655,5879
5,459,20655,20655,1,1,20700,5880
5,46,2070,2070,1,1,2115,5467
5,460,20700,20700,1,1,20745,5881
5,461,20745,20745,1,1,20790,5882
5,462,20790,20790,1,1,20835,5883
5,463,20835,20835,1,1,20880,5884
5,464,20880,20880,1,1,20925,5885
5,465,20925,20925,1,1,20970,5886
5,466,20970,20970,1,1,21015,5887
5,467,21015,21015,1,1,21060,5888
5,468,21060,21060,1,1,21105,5889
5,469,21105,21105,1,1,21150,5890
5,47,2115,2115,1,1,2160,5468
5,470,21150,21150,1,1,21195,5891
5,471,21195,21195,1,1,21240,5892
5,472,21240,21240,1,1,21285,5893
5,473,21285,21285,1,1,21330,5894
5,474,21330,21330,1,1,21375,5895
5,475,21375,21375,1,1,21420,5896
5,476,21420,21420,1,1,21465,5897
5,477,21465,21465,1,1,21510,5898
5,478,21510,21510,1,1,21555,5899
5,479,21555,21555,1,1,21600,5900
5,48,2160,2160,1,1,2205,5469
5,480,21600,21600,1,1,21645,5901
5,481,21645,21645,1,1,21690,5902
5,482,21690,21690,1,1,21735,5903
5,483,21735,21735,1,1,21780,5904
5,484,21780,21780,1,1,21825,5905
5,485,21825,21825,1,1,21870,5906
5,486,21870,21870,1,1,21915,5907
5,487,21915,21915,1,1,21960,5908
5,488,21960,21960,1,1,22005,5909
5,489,22005,22005,1,1,22050,5910
5,49,2205,2205,1,1,2250,5470
5,490,22050,22050,1,1,22095,5911
5,491,22095,22095,1,1,22140,5912
5,492,22140,22140,1,1,22185,5913
5,493,22185,22185,1,1,22230,5914
5,494,22230,22230,1,1,22275,5915
5,495,22275,22275,1,1,22320,5916
5,496,22320,22320,1,1,22365,5917
5,497,22365,22365,1,1,22410,5918
5,498,22410,22410,1,1,22455,5919
5,499,22455,22455,1,1,22500,5920
5,5,225,225,1,1,270,5426
5,50,2250,2250,1,1,2295,5471
5,500,22500,22500,1,1,22545,5921
5,501,22545,22545,1,1,22590,5922
5,502,22590,22590,1,1,22635,5923
5,503,22635,22635,1,1,22680,5924
5,504,22680,22680,1,1,22725,5925
5,505,22725,22725,1,1,22770,5926
5,506,22770,22770,1,1,22815,5927
5,507,22815,22815,1,1,22860,5928
5,508,22860,22860,1,1,22905,5929
5,509,22905,22905,1,1,22950,5930
5,51,2295,2295,1,1,2340,5472
5,510,22950,22950,1,1,22995,5931
5,511,22995,22995,1,1,23040,5932
5,512,23040,23040,1,1,23085,5933
5,513,23085,23085,1,1,23130,5934
5,514,23130,23130,1,1,23175,5935
5,515,23175,23175,1,1,23220,5936
5,516,23220,23220,1,1,23265,5937
5,517,23265,23265,1,1,23310,5938
5,518,23310,23310,1,1,23355,5939
5,519,23355,23355,1,1,23400,5940
5,52,2340,2340,1,1,2385,5473
5,53,2385,2385,1,1,2430,5474
5,54,2430,2430,1,1,2475,5475
5,55,2475,2475,1,1,2520,5476
5,56,2520,2520,1,1,2565,5477
5,57,2565,2565,1,1,2610,5478
5,58,2610,2610,1,1,2655,5479
5,59,2655,2655,1,1,2700,5480
5,6,270,270,1,1,315,5427
5,60,2700,2700,1,1,2745,5481
5,61,2745,2745,1,1,2790,5482
5,62,2790,2790,1,1,2835,5483
5,63,2835,2835,1,1,2880,5484
5,64,2880,2880,1,1,2925,5485
5,65,2925,2925,1,1,2970,5486
5,66,2970,2970,1,1,3015,5487
5,67,3015,3015,1,1,3060,5488
5,68,3060,3060,1,1,3105,5489
5,69,3105,3105,1,1,3150,5490
5,7,315,315,1,1,360,5428
5,70,3150,3150,1,1,3195,5491
5,71,3195,3195,1,1,3240,5492
5,72,3240,3240,1,1,3285,5493
5,73,3285,3285,1,1,3330,5494
5,74,3330,3330,1,1,3375,5495
5,75,3375,3375,1,1,3420,5496
5,76,3420,3420,1,1,3465,5497
5,77,3465,3465,1,1,3510,5498
5,78,3510,3510,1,1,3555,5499
5,79,3555,3555,1,1,3600,5500
5,8,360,360,1,1,405,5429
5,80,3600,3600,1,1,3645,5501
5,81,3645,3645,1,1,3690,5502
5,82,3690,3690,1,1,3735,5503
5,83,3735,3735,1,1,3780,5504
5,84,3780,3780,1,1,3825,5505
5,85,3825,3825,1,1,3870,5506
5,86,3870,3870,1,1,3915,5507
5,87,3915,3915,1,1,3960,5508
5,88,3960,3960,1,1,4005,5509
5,89,4005,4005,1,1,4050,5510
5,9,405,405,1,1,450,5430
5,90,4050,4050,1,1,4095,5511
5,91,4095,4095,1,1,4140,5512
5,92,4140,4140,1,1,4185,5513
5,93,4185,4185,1,1,4230,5514
5,94,4230,4230,1,1,4275,5515
5,95,4275,4275,1,1,4320,5516
5,96,4320,4320,1,1,4365,5517
5,97,4365,4365,1,1,4410,5518
5,98,4410,4410,1,1,4455,5519
5,99,4455,4455,1,1,4500,5520
6,0,0,0,19,31,65,5941
6,1,65,65,19,31,130,5942
