Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1914,66990,66990,3,5,67025,33891
4,1915,67025,67025,3,5,67060,33892
4,1916,67060,67060,3,5,67095,33893
4,1917,67095,67095,3,5,67130,33894
4,1918,67130,67130,3,5,67165,33895
4,1919,67165,67165,3,5,67200,33896
4,192,6720,6720,3,5,6755,32169
4,1920,67200,67200,3,5,67235,33897
4,1921,67235,67235,3,5,67270,33898
4,1922,67270,67270,3,5,67305,33899
4,1923,67305,67305,3,5,67340,33900
4,1924,67340,67340,3,5,67375,33901
4,1925,67375,67375,3,5,67410,33902
4,1926,67410,67410,3,5,67445,33903
4,1927,67445,67445,3,5,67480,33904
4,1928,67480,67480,3,5,67515,33905
4,1929,67515,67515,3,5,67550,33906
4,193,6755,6755,3,5,6790,32170
4,1930,67550,67550,3,5,67585,33907
4,1931,67585,67585,3,5,67620,33908
4,1932,67620,67620,3,5,67655,33909
4,1933,67655,67655,3,5,67690,33910
4,1934,67690,67690,3,5,67725,33911
4,1935,67725,67725,3,5,67760,33912
4,1936,67760,67760,3,5,67795,33913
4,1937,67795,67795,3,5,67830,33914
4,1938,67830,67830,3,5,67865,33915
4,1939,67865,67865,3,5,67900,33916
4,194,6790,6790,3,5,6825,32171
4,1940,67900,67900,3,5,67935,33917
4,1941,67935,67935,3,5,67970,33918
4,1942,67970,67970,3,5,68005,33919
4,1943,68005,68005,3,5,68040,33920
4,1944,68040,68040,3,5,68075,33921
4,1945,68075,68075,3,5,68110,33922
4,1946,68110,68110,3,5,68145,33923
4,1947,68145,68145,3,5,68180,33924
4,1948,68180,68180,3,5,68215,33925
4,1949,68215,68215,3,5,68250,33926
4,195,6825,6825,3,5,6860,32172
4,1950,68250,68250,3,5,68285,33927
4,1951,68285,68285,3,5,68320,33928
4,1952,68320,68320,3,5,68355,33929
4,1953,68355,68355,3,5,68390,33930
4,1954,68390,68390,3,5,68425,33931
4,1955,68425,68425,3,5,68460,33932
4,1956,68460,68460,3,5,68495,33933
4,1957,68495,68495,3,5,68530,33934
4,1958,68530,68530,3,5,68565,33935
4,1959,68565,68565,3,5,68600,33936
4,196,6860,6860,3,5,6895,32173
4,1960,68600,68600,3,5,68635,33937
4,1961,68635,68635,3,5,68670,33938
4,1962,68670,68670,3,5,68705,33939
4,1963,68705,68705,3,5,68740,33940
4,1964,68740,68740,3,5,68775,33941
4,1965,68775,68775,3,5,68810,33942
4,1966,68810,68810,3,5,68845,33943
4,1967,68845,68845,3,5,68880,33944
4,1968,68880,68880,3,5,68915,33945
4,1969,68915,68915,3,5,68950,33946
4,197,6895,6895,3,5,6930,32174
4,1970,68950,68950,3,5,68985,33947
4,1971,68985,68985,3,5,69020,33948
4,1972,69020,69020,3,5,69055,33949
4,1973,69055,69055,3,5,69090,33950
4,1974,69090,69090,3,5,69125,33951
4,1975,69125,69125,3,5,69160,33952
4,1976,69160,69160,3,5,69195,33953
4,1977,69195,69195,3,5,69230,33954
4,1978,69230,69230,3,5,69265,33955
4,1979,69265,69265,3,5,69300,33956
4,198,6930,6930,3,5,6965,32175
4,1980,69300,69300,3,5,69335,33957
4,1981,69335,69335,3,5,69370,33958
4,1982,69370,69370,3,5,69405,33959
4,1983,69405,69405,3,5,69440,33960
4,1984,69440,69440,3,5,69475,33961
4,1985,69475,69475,3,5,69510,33962
4,1986,69510,69510,3,5,69545,33963
4,1987,69545,69545,3,5,69580,33964
4,1988,69580,69580,3,5,69615,33965
4,1989,69615,69615,3,5,69650,33966
4,199,6965,6965,3,5,7000,32176
4,1990,69650,69650,3,5,69685,33967
4,1991,69685,69685,3,5,69720,33968
4,1992,69720,69720,3,5,69755,33969
4,1993,69755,69755,3,5,69790,33970
4,1994,69790,69790,3,5,69825,33971
4,1995,69825,69825,3,5,69860,33972
4,1996,69860,69860,3,5,69895,33973
4,1997,69895,69895,3,5,69930,33974
4,1998,69930,69930,3,5,69965,33975
4,1999,69965,69965,3,5,70000,33976
4,2,70,70,3,5,105,31979
4,20,700,700,3,5,735,31997
4,200,7000,7000,3,5,7035,32177
4,2000,70000,70000,3,5,70035,33977
4,2001,70035,70035,3,5,70070,33978
4,2002,70070,70070,3,5,70105,33979
4,2003,70105,70105,3,5,70140,33980
4,2004,70140,70140,3,5,70175,33981
4,2005,70175,70175,3,5,70210,33982
4,2006,70210,70210,3,5,70245,33983
4,2007,70245,70245,3,5,70280,33984
4,2008,70280,70280,3,5,70315,33985
4,2009,70315,70315,3,5,70350,33986
4,201,7035,7035,3,5,7070,32178
4,2010,70350,70350,3,5,70385,33987
4,2011,70385,70385,3,5,70420,33988
4,2012,70420,70420,3,5,70455,33989
4,2013,70455,70455,3,5,70490,33990
4,2014,70490,70490,3,5,70525,33991
4,2015,70525,70525,3,5,70560,33992
4,2016,70560,70560,3,5,70595,33993
4,2017,70595,70595,3,5,70630,33994
4,2018,70630,70630,3,5,70665,33995
4,2019,70665,70665,3,5,70700,33996
4,202,7070,7070,3,5,7105,32179
4,2020,70700,70700,3,5,70735,33997
4,2021,70735,70735,3,5,70770,33998
4,2022,70770,70770,3,5,70805,33999
4,2023,70805,70805,3,5,70840,34000
4,2024,70840,70840,3,5,70875,34001
4,2025,70875,70875,3,5,70910,34002
4,2026,70910,70910,3,5,70945,34003
4,2027,70945,70945,3,5,70980,34004
4,2028,70980,70980,3,5,71015,34005
4,2029,71015,71015,3,5,71050,34006
4,203,7105,7105,3,5,7140,32180
4,2030,71050,71050,3,5,71085,34007
4,2031,71085,71085,3,5,71120,34008
4,2032,71120,71120,3,5,71155,34009
4,2033,71155,71155,3,5,71190,34010
4,2034,71190,71190,3,5,71225,34011
4,2035,71225,71225,3,5,71260,34012
4,2036,71260,71260,3,5,71295,34013
4,2037,71295,71295,3,5,71330,34014
4,2038,71330,71330,3,5,71365,34015
4,2039,71365,71365,3,5,71400,34016
4,204,7140,7140,3,5,7175,32181
4,2040,71400,71400,3,5,71435,34017
4,2041,71435,71435,3,5,71470,34018
4,2042,71470,71470,3,5,71505,34019
4,2043,71505,71505,3,5,71540,34020
4,2044,71540,71540,3,5,71575,34021
4,2045,71575,71575,3,5,71610,34022
4,2046,71610,71610,3,5,71645,34023
4,2047,71645,71645,3,5,71680,34024
4,2048,71680,71680,3,5,71715,34025
4,2049,71715,71715,3,5,71750,34026
4,205,7175,7175,3,5,7210,32182
4,2050,71750,71750,3,5,71785,34027
4,2051,71785,71785,3,5,71820,34028
4,2052,71820,71820,3,5,71855,34029
4,2053,71855,71855,3,5,71890,34030
4,2054,71890,71890,3,5,71925,34031
4,2055,71925,71925,3,5,71960,34032
4,2056,71960,71960,3,5,71995,34033
4,2057,71995,71995,3,5,72030,34034
4,2058,72030,72030,3,5,72065,34035
4,2059,72065,72065,3,5,72100,34036
4,206,7210,7210,3,5,7245,32183
4,2060,72100,72100,3,5,72135,34037
4,2061,72135,72135,3,5,72170,34038
4,2062,72170,72170,3,5,72205,34039
4,2063,72205,72205,3,5,72240,34040
4,2064,72240,72240,3,5,72275,34041
4,2065,72275,72275,3,5,72310,34042
4,2066,72310,72310,3,5,72345,34043
4,2067,72345,72345,3,5,72380,34044
4,2068,72380,72380,3,5,72415,34045
4,2069,72415,72415,3,5,72450,34046
4,207,7245,7245,3,5,7280,32184
4,2070,72450,72450,3,5,72485,34047
4,2071,72485,72485,3,5,72520,34048
4,2072,72520,72520,3,5,72555,34049
4,2073,72555,72555,3,5,72590,34050
4,2074,72590,72590,3,5,72625,34051
4,2075,72625,72625,3,5,72660,34052
4,2076,72660,72660,3,5,72695,34053
4,2077,72695,72695,3,5,72730,34054
4,2078,72730,72730,3,5,72765,34055
4,2079,72765,72765,3,5,72800,34056
4,208,7280,7280,3,5,7315,32185
4,2080,72800,72800,3,5,72835,34057
4,2081,72835,72835,3,5,72870,34058
4,2082,72870,72870,3,5,72905,34059
4,2083,72905,72905,3,5,72940,34060
4,2084,72940,72940,3,5,72975,34061
4,2085,72975,72975,3,5,73010,34062
4,2086,73010,73010,3,5,73045,34063
4,2087,73045,73045,3,5,73080,34064
4,2088,73080,73080,3,5,73115,34065
4,2089,73115,73115,3,5,73150,34066
4,209,7315,7315,3,5,7350,32186
4,2090,73150,73150,3,5,73185,34067
4,2091,73185,73185,3,5,73220,34068
4,2092,73220,73220,3,5,73255,34069
4,2093,73255,73255,3,5,73290,34070
4,2094,73290,73290,3,5,73325,34071
4,2095,73325,73325,3,5,73360,34072
4,2096,73360,73360,3,5,73395,34073
4,2097,73395,73395,3,5,73430,34074
4,2098,73430,73430,3,5,73465,34075
4,2099,73465,73465,3,5,73500,34076
4,21,735,735,3,5,770,31998
4,210,7350,7350,3,5,7385,32187
4,2100,73500,73500,3,5,73535,34077
4,2101,73535,73535,3,5,73570,34078
4,2102,73570,73570,3,5,73605,34079
4,2103,73605,73605,3,5,73640,34080
4,2104,73640,73640,3,5,73675,34081
4,2105,73675,73675,3,5,73710,34082
4,2106,73710,73710,3,5,73745,34083
4,2107,73745,73745,3,5,73780,34084
4,2108,73780,73780,3,5,73815,34085
4,2109,73815,73815,3,5,73850,34086
4,211,7385,7385,3,5,7420,32188
4,2110,73850,73850,3,5,73885,34087
4,2111,73885,73885,3,5,73920,34088
4,2112,73920,73920,3,5,73955,34089
4,2113,73955,73955,3,5,73990,34090
4,2114,73990,73990,3,5,74025,34091
4,2115,74025,74025,3,5,74060,34092
4,2116,74060,74060,3,5,74095,34093
4,2117,74095,74095,3,5,74130,34094
4,2118,74130,74130,3,5,74165,34095
4,2119,74165,74165,3,5,74200,34096
4,212,7420,7420,3,5,7455,32189
4,2120,74200,74200,3,5,74235,34097
4,2121,74235,74235,3,5,74270,34098
4,2122,74270,74270,3,5,74305,34099
4,2123,74305,74305,3,5,74340,34100
4,2124,74340,74340,3,5,74375,34101
4,2125,74375,74375,3,5,74410,34102
4,2126,74410,74410,3,5,74445,34103
4,2127,74445,74445,3,5,74480,34104
4,2128,74480,74480,3,5,74515,34105
4,2129,74515,74515,3,5,74550,34106
4,213,7455,7455,3,5,7490,32190
4,2130,74550,74550,3,5,74585,34107
4,2131,74585,74585,3,5,74620,34108
4,2132,74620,74620,3,5,74655,34109
4,2133,74655,74655,3,5,74690,34110
4,2134,74690,74690,3,5,74725,34111
4,2135,74725,74725,3,5,74760,34112
4,2136,74760,74760,3,5,74795,34113
4,2137,74795,74795,3,5,74830,34114
4,2138,74830,74830,3,5,74865,34115
4,2139,74865,74865,3,5,74900,34116
4,214,7490,7490,3,5,7525,32191
4,2140,74900,74900,3,5,74935,34117
4,2141,74935,74935,3,5,74970,34118
4,2142,74970,74970,3,5,75005,34119
4,2143,75005,75005,3,5,75040,34120
4,2144,75040,75040,3,5,75075,34121
4,2145,75075,75075,3,5,75110,34122
4,2146,75110,75110,3,5,75145,34123
4,2147,75145,75145,3,5,75180,34124
4,2148,75180,75180,3,5,75215,34125
4,2149,75215,75215,3,5,75250,34126
4,215,7525,7525,3,5,7560,32192
4,2150,75250,75250,3,5,75285,34127
4,2151,75285,75285,3,5,75320,34128
4,2152,75320,75320,3,5,75355,34129
4,2153,75355,75355,3,5,75390,34130
4,2154,75390,75390,3,5,75425,34131
4,2155,75425,75425,3,5,75460,34132
4,2156,75460,75460,3,5,75495,34133
4,2157,75495,75495,3,5,75530,34134
4,2158,75530,75530,3,5,75565,34135
4,2159,75565,75565,3,5,75600,34136
4,216,7560,7560,3,5,7595,32193
4,2160,75600,75600,3,5,75635,34137
4,2161,75635,75635,3,5,75670,34138
4,2162,75670,75670,3,5,75705,34139
4,2163,75705,75705,3,5,75740,34140
4,2164,75740,75740,3,5,75775,34141
4,2165,75775,75775,3,5,75810,34142
4,2166,75810,75810,3,5,75845,34143
4,2167,75845,75845,3,5,75880,34144
4,2168,75880,75880,3,5,75915,34145
4,2169,75915,75915,3,5,75950,34146
4,217,7595,7595,3,5,7630,32194
4,2170,75950,75950,3,5,75985,34147
4,2171,75985,75985,3,5,76020,34148
4,2172,76020,76020,3,5,76055,34149
4,2173,76055,76055,3,5,76090,34150
4,2174,76090,76090,3,5,76125,34151
4,2175,76125,76125,3,5,76160,34152
4,2176,76160,76160,3,5,76195,34153
4,2177,76195,76195,3,5,76230,34154
4,2178,76230,76230,3,5,76265,34155
4,2179,76265,76265,3,5,76300,34156
4,218,7630,7630,3,5,7665,32195
4,2180,76300,76300,3,5,76335,34157
4,2181,76335,76335,3,5,76370,34158
4,2182,76370,76370,3,5,76405,34159
4,2183,76405,76405,3,5,76440,34160
4,2184,76440,76440,3,5,76475,34161
4,2185,76475,76475,3,5,76510,34162
4,2186,76510,76510,3,5,76545,34163
4,2187,76545,76545,3,5,76580,34164
4,2188,76580,76580,3,5,76615,34165
4,2189,76615,76615,3,5,76650,34166
4,219,7665,7665,3,5,7700,32196
4,2190,76650,76650,3,5,76685,34167
4,2191,76685,76685,3,5,76720,34168
4,2192,76720,76720,3,5,76755,34169
4,2193,76755,76755,3,5,76790,34170
4,2194,76790,76790,3,5,76825,34171
4,2195,76825,76825,3,5,76860,34172
4,2196,76860,76860,3,5,76895,34173
4,2197,76895,76895,3,5,76930,34174
4,2198,76930,76930,3,5,76965,34175
4,2199,76965,76965,3,5,77000,34176
4,22,770,770,3,5,805,31999
4,220,7700,7700,3,5,7735,32197
4,2200,77000,77000,3,5,77035,34177
4,2201,77035,77035,3,5,77070,34178
4,2202,77070,77070,3,5,77105,34179
4,2203,77105,77105,3,5,77140,34180
4,2204,77140,77140,3,5,77175,34181
4,2205,77175,77175,3,5,77210,34182
4,2206,77210,77210,3,5,77245,34183
4,2207,77245,77245,3,5,77280,34184
4,2208,77280,77280,3,5,77315,34185
4,2209,77315,77315,3,5,77350,34186
4,221,7735,7735,3,5,7770,32198
4,2210,77350,77350,3,5,77385,34187
4,2211,77385,77385,3,5,77420,34188
4,2212,77420,77420,3,5,77455,34189
4,2213,77455,77455,3,5,77490,34190
4,2214,77490,77490,3,5,77525,34191
4,2215,77525,77525,3,5,77560,34192
4,2216,77560,77560,3,5,77595,34193
4,2217,77595,77595,3,5,77630,34194
4,2218,77630,77630,3,5,77665,34195
4,2219,77665,77665,3,5,77700,34196
4,222,7770,7770,3,5,7805,32199
4,2220,77700,77700,3,5,77735,34197
4,2221,77735,77735,3,5,77770,34198
4,2222,77770,77770,3,5,77805,34199
4,2223,77805,77805,3,5,77840,34200
4,2224,77840,77840,3,5,77875,34201
4,2225,77875,77875,3,5,77910,34202
4,2226,77910,77910,3,5,77945,34203
4,2227,77945,77945,3,5,77980,34204
4,2228,77980,77980,3,5,78015,34205
4,2229,78015,78015,3,5,78050,34206
4,223,7805,7805,3,5,7840,32200
4,2230,78050,78050,3,5,78085,34207
4,2231,78085,78085,3,5,78120,34208
4,2232,78120,78120,3,5,78155,34209
4,2233,78155,78155,3,5,78190,34210
4,2234,78190,78190,3,5,78225,34211
4,2235,78225,78225,3,5,78260,34212
4,2236,78260,78260,3,5,78295,34213
4,2237,78295,78295,3,5,78330,34214
4,2238,78330,78330,3,5,78365,34215
4,2239,78365,78365,3,5,78400,34216
4,224,7840,7840,3,5,7875,32201
4,2240,78400,78400,3,5,78435,34217
4,2241,78435,78435,3,5,78470,34218
4,2242,78470,78470,3,5,78505,34219
4,2243,78505,78505,3,5,78540,34220
4,2244,78540,78540,3,5,78575,34221
4,2245,78575,78575,3,5,78610,34222
4,2246,78610,78610,3,5,78645,34223
4,2247,78645,78645,3,5,78680,34224
4,2248,78680,78680,3,5,78715,34225
4,2249,78715,78715,3,5,78750,34226
4,225,7875,7875,3,5,7910,32202
4,2250,78750,78750,3,5,78785,34227
4,2251,78785,78785,3,5,78820,34228
4,2252,78820,78820,3,5,78855,34229
4,2253,78855,78855,3,5,78890,34230
4,2254,78890,78890,3,5,78925,34231
4,2255,78925,78925,3,5,78960,34232
4,2256,78960,78960,3,5,78995,34233
4,2257,78995,78995,3,5,79030,34234
4,2258,79030,79030,3,5,79065,34235
4,2259,79065,79065,3,5,79100,34236
4,226,7910,7910,3,5,7945,32203
4,2260,79100,79100,3,5,79135,34237
4,2261,79135,79135,3,5,79170,34238
4,2262,79170,79170,3,5,79205,34239
4,2263,79205,79205,3,5,79240,34240
4,2264,79240,79240,3,5,79275,34241
4,2265,79275,79275,3,5,79310,34242
4,2266,79310,79310,3,5,79345,34243
4,2267,79345,79345,3,5,79380,34244
4,2268,79380,79380,3,5,79415,34245
4,2269,79415,79415,3,5,79450,34246
4,227,7945,7945,3,5,7980,32204
4,2270,79450,79450,3,5,79485,34247
4,2271,79485,79485,3,5,79520,34248
4,2272,79520,79520,3,5,79555,34249
4,2273,79555,79555,3,5,79590,34250
4,2274,79590,79590,3,5,79625,34251
4,2275,79625,79625,3,5,79660,34252
4,2276,79660,79660,3,5,79695,34253
4,2277,79695,79695,3,5,79730,34254
4,2278,79730,79730,3,5,79765,34255
4,2279,79765,79765,3,5,79800,34256
4,228,7980,7980,3,5,8015,32205
4,2280,79800,79800,3,5,79835,34257
4,2281,79835,79835,3,5,79870,34258
4,2282,79870,79870,3,5,79905,34259
4,2283,79905,79905,3,5,79940,34260
4,2284,79940,79940,3,5,79975,34261
4,2285,79975,79975,3,5,80010,34262
4,2286,80010,80010,3,5,80045,34263
4,2287,80045,80045,3,5,80080,34264
4,2288,80080,80080,3,5,80115,34265
4,2289,80115,80115,3,5,80150,34266
4,229,8015,8015,3,5,8050,32206
4,2290,80150,80150,3,5,80185,34267
4,2291,80185,80185,3,5,80220,34268
4,2292,80220,80220,3,5,80255,34269
4,2293,80255,80255,3,5,80290,34270
4,2294,80290,80290,3,5,80325,34271
4,2295,80325,80325,3,5,80360,34272
4,2296,80360,80360,3,5,80395,34273
4,2297,80395,80395,3,5,80430,34274
4,2298,80430,80430,3,5,80465,34275
4,2299,80465,80465,3,5,80500,34276
4,23,805,805,3,5,840,32000
4,230,8050,8050,3,5,8085,32207
4,2300,80500,80500,3,5,80535,34277
4,2301,80535,80535,3,5,80570,34278
4,2302,80570,80570,3,5,80605,34279
4,2303,80605,80605,3,5,80640,34280
4,2304,80640,80640,3,5,80675,34281
4,2305,80675,80675,3,5,80710,34282
4,2306,80710,80710,3,5,80745,34283
4,2307,80745,80745,3,5,80780,34284
4,2308,80780,80780,3,5,80815,34285
4,2309,80815,80815,3,5,80850,34286
4,231,8085,8085,3,5,8120,32208
4,2310,80850,80850,3,5,80885,34287
4,2311,80885,80885,3,5,80920,34288
4,2312,80920,80920,3,5,80955,34289
4,2313,80955,80955,3,5,80990,34290
4,2314,80990,80990,3,5,81025,34291
4,2315,81025,81025,3,5,81060,34292
4,2316,81060,81060,3,5,81095,34293
4,2317,81095,81095,3,5,81130,34294
4,2318,81130,81130,3,5,81165,34295
4,2319,81165,81165,3,5,81200,34296
4,232,8120,8120,3,5,8155,32209
4,2320,81200,81200,3,5,81235,34297
4,2321,81235,81235,3,5,81270,34298
4,2322,81270,81270,3,5,81305,34299
4,2323,81305,81305,3,5,81340,34300
4,2324,81340,81340,3,5,81375,34301
4,2325,81375,81375,3,5,81410,34302
4,2326,81410,81410,3,5,81445,34303
4,2327,81445,81445,3,5,81480,34304
4,2328,81480,81480,3,5,81515,34305
4,2329,81515,81515,3,5,81550,34306
4,233,8155,8155,3,5,8190,32210
4,2330,81550,81550,3,5,81585,34307
4,2331,81585,81585,3,5,81620,34308
4,2332,81620,81620,3,5,81655,34309
4,2333,81655,81655,3,5,81690,34310
4,2334,81690,81690,3,5,81725,34311
4,2335,81725,81725,3,5,81760,34312
4,2336,81760,81760,3,5,81795,34313
4,2337,81795,81795,3,5,81830,34314
4,2338,81830,81830,3,5,81865,34315
4,2339,81865,81865,3,5,81900,34316
4,234,8190,8190,3,5,8225,32211
4,2340,81900,81900,3,5,81935,34317
4,2341,81935,81935,3,5,81970,34318
4,2342,81970,81970,3,5,82005,34319
4,2343,82005,82005,3,5,82040,34320
4,2344,82040,82040,3,5,82075,34321
4,2345,82075,82075,3,5,82110,34322
4,2346,82110,82110,3,5,82145,34323
4,2347,82145,82145,3,5,82180,34324
4,2348,82180,82180,3,5,82215,34325
4,2349,82215,82215,3,5,82250,34326
4,235,8225,8225,3,5,8260,32212
4,2350,82250,82250,3,5,82285,34327
4,2351,82285,82285,3,5,82320,34328
4,2352,82320,82320,3,5,82355,34329
4,2353,82355,82355,3,5,82390,34330
4,2354,82390,82390,3,5,82425,34331
4,2355,82425,82425,3,5,82460,34332
4,2356,82460,82460,3,5,82495,34333
4,2357,82495,82495,3,5,82530,34334
4,2358,82530,82530,3,5,82565,34335
4,2359,82565,82565,3,5,82600,34336
4,236,8260,8260,3,5,8295,32213
4,2360,82600,82600,3,5,82635,34337
4,2361,82635,82635,3,5,82670,34338
4,2362,82670,82670,3,5,82705,34339
4,2363,82705,82705,3,5,82740,34340
4,2364,82740,82740,3,5,82775,34341
4,2365,82775,82775,3,5,82810,34342
4,2366,82810,82810,3,5,82845,34343
4,2367,82845,82845,3,5,82880,34344
4,2368,82880,82880,3,5,82915,34345
4,2369,82915,82915,3,5,82950,34346
4,237,8295,8295,3,5,8330,32214
4,2370,82950,82950,3,5,82985,34347
4,2371,82985,82985,3,5,83020,34348
4,2372,83020,83020,3,5,83055,34349
4,2373,83055,83055,3,5,83090,34350
4,2374,83090,83090,3,5,83125,34351
4,2375,83125,83125,3,5,83160,34352
4,2376,83160,83160,3,5,83195,34353
4,2377,83195,83195,3,5,83230,34354
4,2378,83230,83230,3,5,83265,34355
4,2379,83265,83265,3,5,83300,34356
4,238,8330,8330,3,5,8365,32215
4,2380,83300,83300,3,5,83335,34357
4,2381,83335,83335,3,5,83370,34358
4,2382,83370,83370,3,5,83405,34359
4,2383,83405,83405,3,5,83440,34360
4,2384,83440,83440,3,5,83475,34361
4,2385,83475,83475,3,5,83510,34362
4,2386,83510,83510,3,5,83545,34363
4,2387,83545,83545,3,5,83580,34364
4,2388,83580,83580,3,5,83615,34365
4,2389,83615,83615,3,5,83650,34366
4,239,8365,8365,3,5,8400,32216
4,2390,83650,83650,3,5,83685,34367
4,2391,83685,83685,3,5,83720,34368
4,2392,83720,83720,3,5,83755,34369
4,2393,83755,83755,3,5,83790,34370
4,2394,83790,83790,3,5,83825,34371
4,2395,83825,83825,3,5,83860,34372
4,2396,83860,83860,3,5,83895,34373
4,2397,83895,83895,3,5,83930,34374
4,2398,83930,83930,3,5,83965,34375
4,2399,83965,83965,3,5,84000,34376
4,24,840,840,3,5,875,32001
4,240,8400,8400,3,5,8435,32217
4,2400,84000,84000,3,5,84035,34377
4,2401,84035,84035,3,5,84070,34378
4,2402,84070,84070,3,5,84105,34379
4,2403,84105,84105,3,5,84140,34380
4,2404,84140,84140,3,5,84175,34381
4,2405,84175,84175,3,5,84210,34382
4,2406,84210,84210,3,5,84245,34383
4,2407,84245,84245,3,5,84280,34384
4,2408,84280,84280,3,5,84315,34385
4,2409,84315,84315,3,5,84350,34386
4,241,8435,8435,3,5,8470,32218
4,2410,84350,84350,3,5,84385,34387
4,2411,84385,84385,3,5,84420,34388
4,2412,84420,84420,3,5,84455,34389
4,2413,84455,84455,3,5,84490,34390
4,2414,84490,84490,3,5,84525,34391
4,2415,84525,84525,3,5,84560,34392
4,2416,84560,84560,3,5,84595,34393
4,2417,84595,84595,3,5,84630,34394
4,2418,84630,84630,3,5,84665,34395
4,2419,84665,84665,3,5,84700,34396
4,242,8470,8470,3,5,8505,32219
4,2420,84700,84700,3,5,84735,34397
4,2421,84735,84735,3,5,84770,34398
4,2422,84770,84770,3,5,84805,34399
4,2423,84805,84805,3,5,84840,34400
4,2424,84840,84840,3,5,84875,34401
4,2425,84875,84875,3,5,84910,34402
4,2426,84910,84910,3,5,84945,34403
4,2427,84945,84945,3,5,84980,34404
4,2428,84980,84980,3,5,85015,34405
4,2429,85015,85015,3,5,85050,34406
4,243,8505,8505,3,5,8540,32220
4,2430,85050,85050,3,5,85085,34407
4,2431,85085,85085,3,5,85120,34408
4,2432,85120,85120,3,5,85155,34409
4,2433,85155,85155,3,5,85190,34410
4,2434,85190,85190,3,5,85225,34411
4,2435,85225,85225,3,5,85260,34412
4,2436,85260,85260,3,5,85295,34413
4,2437,85295,85295,3,5,85330,34414
4,2438,85330,85330,3,5,85365,34415
4,2439,85365,85365,3,5,85400,34416
4,244,8540,8540,3,5,8575,32221
4,2440,85400,85400,3,5,85435,34417
4,2441,85435,85435,3,5,85470,34418
4,2442,85470,85470,3,5,85505,34419
4,2443,85505,85505,3,5,85540,34420
4,2444,85540,85540,3,5,85575,34421
4,2445,85575,85575,3,5,85610,34422
4,2446,85610,85610,3,5,85645,34423
4,2447,85645,85645,3,5,85680,34424
4,2448,85680,85680,3,5,85715,34425
4,2449,85715,85715,3,5,85750,34426
4,245,8575,8575,3,5,8610,32222
4,2450,85750,85750,3,5,85785,34427
4,2451,85785,85785,3,5,85820,34428
4,2452,85820,85820,3,5,85855,34429
4,2453,85855,85855,3,5,85890,34430
4,2454,85890,85890,3,5,85925,34431
4,2455,85925,85925,3,5,85960,34432
4,2456,85960,85960,3,5,85995,34433
4,2457,85995,85995,3,5,86030,34434
4,2458,86030,86030,3,5,86065,34435
4,2459,86065,86065,3,5,86100,34436
4,246,8610,8610,3,5,8645,32223
4,2460,86100,86100,3,5,86135,34437
4,2461,86135,86135,3,5,86170,34438
4,2462,86170,86170,3,5,86205,34439
4,2463,86205,86205,3,5,86240,34440
4,2464,86240,86240,3,5,86275,34441
4,2465,86275,86275,3,5,86310,34442
4,2466,86310,86310,3,5,86345,34443
4,2467,86345,86345,3,5,86380,34444
4,2468,86380,86380,3,5,86415,34445
4,2469,86415,86415,3,5,86450,34446
4,247,8645,8645,3,5,8680,32224
4,2470,86450,86450,3,5,86485,34447
4,2471,86485,86485,3,5,86520,34448
4,2472,86520,86520,3,5,86555,34449
4,2473,86555,86555,3,5,86590,34450
4,2474,86590,86590,3,5,86625,34451
4,2475,86625,86625,3,5,86660,34452
4,2476,86660,86660,3,5,86695,34453
4,2477,86695,86695,3,5,86730,34454
4,2478,86730,86730,3,5,86765,34455
4,2479,86765,86765,3,5,86800,34456
4,248,8680,8680,3,5,8715,32225
4,2480,86800,86800,3,5,86835,34457
4,2481,86835,86835,3,5,86870,34458
4,2482,86870,86870,3,5,86905,34459
4,2483,86905,86905,3,5,86940,34460
4,2484,86940,86940,3,5,86975,34461
4,2485,86975,86975,3,5,87010,34462
4,2486,87010,87010,3,5,87045,34463
4,2487,87045,87045,3,5,87080,34464
4,2488,87080,87080,3,5,87115,34465
4,2489,87115,87115,3,5,87150,34466
4,249,8715,8715,3,5,8750,32226
4,2490,87150,87150,3,5,87185,34467
4,2491,87185,87185,3,5,87220,34468
4,2492,87220,87220,3,5,87255,34469
4,2493,87255,87255,3,5,87290,34470
4,2494,87290,87290,3,5,87325,34471
4,2495,87325,87325,3,5,87360,34472
4,2496,87360,87360,3,5,87395,34473
4,2497,87395,87395,3,5,87430,34474
4,2498,87430,87430,3,5,87465,34475
4,2499,87465,87465,3,5,87500,34476
4,25,875,875,3,5,910,32002
4,250,8750,8750,3,5,8785,32227
4,2500,87500,87500,3,5,87535,34477
4,2501,87535,87535,3,5,87570,34478
4,2502,87570,87570,3,5,87605,34479
4,2503,87605,87605,3,5,87640,34480
4,2504,87640,87640,3,5,87675,34481
4,2505,87675,87675,3,5,87710,34482
4,2506,87710,87710,3,5,87745,34483
4,2507,87745,87745,3,5,87780,34484
4,2508,87780,87780,3,5,87815,34485
4,2509,87815,87815,3,5,87850,34486
4,251,8785,8785,3,5,8820,32228
4,2510,87850,87850,3,5,87885,34487
4,2511,87885,87885,3,5,87920,34488
4,2512,87920,87920,3,5,87955,34489
4,2513,87955,87955,3,5,87990,34490
4,2514,87990,87990,3,5,88025,34491
