Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,37,2405,2405,4,6,2470,2169
7,38,2470,2470,4,6,2535,2170
7,39,2535,2535,4,6,2600,2171
7,4,260,260,4,6,325,2136
7,40,2600,2600,4,6,2665,2172
7,41,2665,2665,4,6,2730,2173
7,42,2730,2730,4,6,2795,2174
7,43,2795,2795,4,6,2860,2175
7,44,2860,2860,4,6,2925,2176
7,45,2925,2925,4,6,2990,2177
7,46,2990,2990,4,6,3055,2178
7,47,3055,3055,4,6,3120,2179
7,48,3120,3120,4,6,3185,2180
7,49,3185,3185,4,6,3250,2181
7,5,325,325,4,6,390,2137
7,50,3250,3250,4,6,3315,2182
7,51,3315,3315,4,6,3380,2183
7,52,3380,3380,4,6,3445,2184
7,53,3445,3445,4,6,3510,2185
7,54,3510,3510,4,6,3575,2186
7,55,3575,3575,4,6,3640,2187
7,56,3640,3640,4,6,3705,2188
7,57,3705,3705,4,6,3770,2189
7,58,3770,3770,4,6,3835,2190
7,59,3835,3835,4,6,3900,2191
7,6,390,390,4,6,455,2138
7,60,3900,3900,4,6,3965,2192
7,61,3965,3965,4,6,4030,2193
7,62,4030,4030,4,6,4095,2194
7,63,4095,4095,4,6,4160,2195
7,64,4160,4160,4,6,4225,2196
7,65,4225,4225,4,6,4290,2197
7,66,4290,4290,4,6,4355,2198
7,67,4355,4355,4,6,4420,2199
7,68,4420,4420,4,6,4485,2200
7,69,4485,4485,4,6,4550,2201
7,7,455,455,4,6,520,2139
7,70,4550,4550,4,6,4615,2202
7,71,4615,4615,4,6,4680,2203
7,72,4680,4680,4,6,4745,2204
7,73,4745,4745,4,6,4810,2205
7,74,4810,4810,4,6,4875,2206
7,75,4875,4875,4,6,4940,2207
7,76,4940,4940,4,6,5005,2208
7,77,5005,5005,4,6,5070,2209
7,78,5070,5070,4,6,5135,2210
7,79,5135,5135,4,6,5200,2211
7,8,520,520,4,6,585,2140
7,80,5200,5200,4,6,5265,2212
7,81,5265,5265,4,6,5330,2213
7,82,5330,5330,4,6,5395,2214
7,83,5395,5395,4,6,5460,2215
7,84,5460,5460,4,6,5525,2216
7,85,5525,5525,4,6,5590,2217
7,86,5590,5590,4,6,5655,2218
7,87,5655,5655,4,6,5720,2219
7,88,5720,5720,4,6,5785,2220
7,89,5785,5785,4,6,5850,2221
7,9,585,585,4,6,650,2141
7,90,5850,5850,4,6,5915,2222
7,91,5915,5915,4,6,5980,2223
7,92,5980,5980,4,6,6045,2224
7,93,6045,6045,4,6,6110,2225
7,94,6110,6110,4,6,6175,2226
7,95,6175,6175,4,6,6240,2227
7,96,6240,6240,4,6,6305,2228
7,97,6305,6305,4,6,6370,2229
7,98,6370,6370,4,6,6435,2230
7,99,6435,6435,4,6,6500,2231
