Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,11603,116030,116030,2,2,116040,43523
2,11604,116040,116040,2,2,116050,43524
2,11605,116050,116050,2,2,116060,43525
2,11606,116060,116060,2,2,116070,43526
2,11607,116070,116070,2,2,116080,43527
2,11608,116080,116080,2,2,116090,43528
2,11609,116090,116090,2,2,116100,43529
2,1161,11610,11610,2,2,11620,33081
2,11610,116100,116100,2,2,116110,43530
2,11611,116110,116110,2,2,116120,43531
2,11612,116120,116120,2,2,116130,43532
2,11613,116130,116130,2,2,116140,43533
2,11614,116140,116140,2,2,116150,43534
2,11615,116150,116150,2,2,116160,43535
2,11616,116160,116160,2,2,116170,43536
2,11617,116170,116170,2,2,116180,43537
2,11618,116180,116180,2,2,116190,43538
2,11619,116190,116190,2,2,116200,43539
2,1162,11620,11620,2,2,11630,33082
2,11620,116200,116200,2,2,116210,43540
2,11621,116210,116210,2,2,116220,43541
2,11622,116220,116220,2,2,116230,43542
2,11623,116230,116230,2,2,116240,43543
2,11624,116240,116240,2,2,116250,43544
2,11625,116250,116250,2,2,116260,43545
2,11626,116260,116260,2,2,116270,43546
2,11627,116270,116270,2,2,116280,43547
2,11628,116280,116280,2,2,116290,43548
2,11629,116290,116290,2,2,116300,43549
2,1163,11630,11630,2,2,11640,33083
2,11630,116300,116300,2,2,116310,43550
2,11631,116310,116310,2,2,116320,43551
2,11632,116320,116320,2,2,116330,43552
2,11633,116330,116330,2,2,116340,43553
2,11634,116340,116340,2,2,116350,43554
2,11635,116350,116350,2,2,116360,43555
2,11636,116360,116360,2,2,116370,43556
2,11637,116370,116370,2,2,116380,43557
2,11638,116380,116380,2,2,116390,43558
2,11639,116390,116390,2,2,116400,43559
2,1164,11640,11640,2,2,11650,33084
2,11640,116400,116400,2,2,116410,43560
2,11641,116410,116410,2,2,116420,43561
2,11642,116420,116420,2,2,116430,43562
2,11643,116430,116430,2,2,116440,43563
2,11644,116440,116440,2,2,116450,43564
2,11645,116450,116450,2,2,116460,43565
2,11646,116460,116460,2,2,116470,43566
2,11647,116470,116470,2,2,116480,43567
2,11648,116480,116480,2,2,116490,43568
2,11649,116490,116490,2,2,116500,43569
2,1165,11650,11650,2,2,11660,33085
2,11650,116500,116500,2,2,116510,43570
2,11651,116510,116510,2,2,116520,43571
2,11652,116520,116520,2,2,116530,43572
2,11653,116530,116530,2,2,116540,43573
2,11654,116540,116540,2,2,116550,43574
2,11655,116550,116550,2,2,116560,43575
2,11656,116560,116560,2,2,116570,43576
2,11657,116570,116570,2,2,116580,43577
2,11658,116580,116580,2,2,116590,43578
2,11659,116590,116590,2,2,116600,43579
2,1166,11660,11660,2,2,11670,33086
2,11660,116600,116600,2,2,116610,43580
2,11661,116610,116610,2,2,116620,43581
2,11662,116620,116620,2,2,116630,43582
2,11663,116630,116630,2,2,116640,43583
2,11664,116640,116640,2,2,116650,43584
2,11665,116650,116650,2,2,116660,43585
2,11666,116660,116660,2,2,116670,43586
2,11667,116670,116670,2,2,116680,43587
2,11668,116680,116680,2,2,116690,43588
2,11669,116690,116690,2,2,116700,43589
2,1167,11670,11670,2,2,11680,33087
2,11670,116700,116700,2,2,116710,43590
2,11671,116710,116710,2,2,116720,43591
2,11672,116720,116720,2,2,116730,43592
2,11673,116730,116730,2,2,116740,43593
2,11674,116740,116740,2,2,116750,43594
2,11675,116750,116750,2,2,116760,43595
2,11676,116760,116760,2,2,116770,43596
2,11677,116770,116770,2,2,116780,43597
2,11678,116780,116780,2,2,116790,43598
2,11679,116790,116790,2,2,116800,43599
2,1168,11680,11680,2,2,11690,33088
2,11680,116800,116800,2,2,116810,43600
2,11681,116810,116810,2,2,116820,43601
2,11682,116820,116820,2,2,116830,43602
2,11683,116830,116830,2,2,116840,43603
2,11684,116840,116840,2,2,116850,43604
2,11685,116850,116850,2,2,116860,43605
2,11686,116860,116860,2,2,116870,43606
2,11687,116870,116870,2,2,116880,43607
2,11688,116880,116880,2,2,116890,43608
2,11689,116890,116890,2,2,116900,43609
2,1169,11690,11690,2,2,11700,33089
2,11690,116900,116900,2,2,116910,43610
2,11691,116910,116910,2,2,116920,43611
2,11692,116920,116920,2,2,116930,43612
2,11693,116930,116930,2,2,116940,43613
2,11694,116940,116940,2,2,116950,43614
2,11695,116950,116950,2,2,116960,43615
2,11696,116960,116960,2,2,116970,43616
2,11697,116970,116970,2,2,116980,43617
2,11698,116980,116980,2,2,116990,43618
2,11699,116990,116990,2,2,117000,43619
2,117,1170,1170,2,2,1180,32037
2,1170,11700,11700,2,2,11710,33090
2,11700,117000,117000,2,2,117010,43620
2,11701,117010,117010,2,2,117020,43621
2,11702,117020,117020,2,2,117030,43622
2,11703,117030,117030,2,2,117040,43623
2,11704,117040,117040,2,2,117050,43624
2,11705,117050,117050,2,2,117060,43625
2,11706,117060,117060,2,2,117070,43626
2,11707,117070,117070,2,2,117080,43627
2,11708,117080,117080,2,2,117090,43628
2,11709,117090,117090,2,2,117100,43629
2,1171,11710,11710,2,2,11720,33091
2,11710,117100,117100,2,2,117110,43630
2,11711,117110,117110,2,2,117120,43631
2,11712,117120,117120,2,2,117130,43632
2,11713,117130,117130,2,2,117140,43633
2,11714,117140,117140,2,2,117150,43634
2,11715,117150,117150,2,2,117160,43635
2,11716,117160,117160,2,2,117170,43636
2,11717,117170,117170,2,2,117180,43637
2,11718,117180,117180,2,2,117190,43638
2,11719,117190,117190,2,2,117200,43639
2,1172,11720,11720,2,2,11730,33092
2,11720,117200,117200,2,2,117210,43640
2,11721,117210,117210,2,2,117220,43641
2,11722,117220,117220,2,2,117230,43642
2,11723,117230,117230,2,2,117240,43643
2,11724,117240,117240,2,2,117250,43644
2,11725,117250,117250,2,2,117260,43645
2,11726,117260,117260,2,2,117270,43646
2,11727,117270,117270,2,2,117280,43647
2,11728,117280,117280,2,2,117290,43648
2,11729,117290,117290,2,2,117300,43649
2,1173,11730,11730,2,2,11740,33093
2,11730,117300,117300,2,2,117310,43650
2,11731,117310,117310,2,2,117320,43651
2,11732,117320,117320,2,2,117330,43652
2,11733,117330,117330,2,2,117340,43653
2,11734,117340,117340,2,2,117350,43654
2,11735,117350,117350,2,2,117360,43655
2,11736,117360,117360,2,2,117370,43656
2,11737,117370,117370,2,2,117380,43657
2,11738,117380,117380,2,2,117390,43658
2,11739,117390,117390,2,2,117400,43659
2,1174,11740,11740,2,2,11750,33094
2,11740,117400,117400,2,2,117410,43660
2,11741,117410,117410,2,2,117420,43661
2,11742,117420,117420,2,2,117430,43662
2,11743,117430,117430,2,2,117440,43663
2,11744,117440,117440,2,2,117450,43664
2,11745,117450,117450,2,2,117460,43665
2,11746,117460,117460,2,2,117470,43666
2,11747,117470,117470,2,2,117480,43667
2,11748,117480,117480,2,2,117490,43668
2,11749,117490,117490,2,2,117500,43669
2,1175,11750,11750,2,2,11760,33095
2,11750,117500,117500,2,2,117510,43670
2,11751,117510,117510,2,2,117520,43671
2,11752,117520,117520,2,2,117530,43672
2,11753,117530,117530,2,2,117540,43673
2,11754,117540,117540,2,2,117550,43674
2,11755,117550,117550,2,2,117560,43675
2,11756,117560,117560,2,2,117570,43676
2,11757,117570,117570,2,2,117580,43677
2,11758,117580,117580,2,2,117590,43678
2,11759,117590,117590,2,2,117600,43679
2,1176,11760,11760,2,2,11770,33096
2,11760,117600,117600,2,2,117610,43680
2,11761,117610,117610,2,2,117620,43681
2,11762,117620,117620,2,2,117630,43682
2,11763,117630,117630,2,2,117640,43683
2,11764,117640,117640,2,2,117650,43684
2,11765,117650,117650,2,2,117660,43685
2,11766,117660,117660,2,2,117670,43686
2,11767,117670,117670,2,2,117680,43687
2,11768,117680,117680,2,2,117690,43688
2,11769,117690,117690,2,2,117700,43689
2,1177,11770,11770,2,2,11780,33097
2,11770,117700,117700,2,2,117710,43690
2,11771,117710,117710,2,2,117720,43691
2,11772,117720,117720,2,2,117730,43692
2,11773,117730,117730,2,2,117740,43693
2,11774,117740,117740,2,2,117750,43694
2,11775,117750,117750,2,2,117760,43695
2,11776,117760,117760,2,2,117770,43696
2,11777,117770,117770,2,2,117780,43697
2,11778,117780,117780,2,2,117790,43698
2,11779,117790,117790,2,2,117800,43699
2,1178,11780,11780,2,2,11790,33098
2,11780,117800,117800,2,2,117810,43700
2,11781,117810,117810,2,2,117820,43701
2,11782,117820,117820,2,2,117830,43702
2,11783,117830,117830,2,2,117840,43703
2,11784,117840,117840,2,2,117850,43704
2,11785,117850,117850,2,2,117860,43705
2,11786,117860,117860,2,2,117870,43706
2,11787,117870,117870,2,2,117880,43707
2,11788,117880,117880,2,2,117890,43708
2,11789,117890,117890,2,2,117900,43709
2,1179,11790,11790,2,2,11800,33099
2,11790,117900,117900,2,2,117910,43710
2,11791,117910,117910,2,2,117920,43711
2,11792,117920,117920,2,2,117930,43712
2,11793,117930,117930,2,2,117940,43713
2,11794,117940,117940,2,2,117950,43714
2,11795,117950,117950,2,2,117960,43715
2,11796,117960,117960,2,2,117970,43716
2,11797,117970,117970,2,2,117980,43717
2,11798,117980,117980,2,2,117990,43718
2,11799,117990,117990,2,2,118000,43719
2,118,1180,1180,2,2,1190,32038
2,1180,11800,11800,2,2,11810,33100
2,11800,118000,118000,2,2,118010,43720
2,11801,118010,118010,2,2,118020,43721
2,11802,118020,118020,2,2,118030,43722
2,11803,118030,118030,2,2,118040,43723
2,11804,118040,118040,2,2,118050,43724
2,11805,118050,118050,2,2,118060,43725
2,11806,118060,118060,2,2,118070,43726
2,11807,118070,118070,2,2,118080,43727
2,11808,118080,118080,2,2,118090,43728
2,11809,118090,118090,2,2,118100,43729
2,1181,11810,11810,2,2,11820,33101
2,11810,118100,118100,2,2,118110,43730
2,11811,118110,118110,2,2,118120,43731
2,11812,118120,118120,2,2,118130,43732
2,11813,118130,118130,2,2,118140,43733
2,11814,118140,118140,2,2,118150,43734
2,11815,118150,118150,2,2,118160,43735
2,11816,118160,118160,2,2,118170,43736
2,11817,118170,118170,2,2,118180,43737
2,11818,118180,118180,2,2,118190,43738
2,11819,118190,118190,2,2,118200,43739
2,1182,11820,11820,2,2,11830,33102
2,11820,118200,118200,2,2,118210,43740
2,11821,118210,118210,2,2,118220,43741
2,11822,118220,118220,2,2,118230,43742
2,11823,118230,118230,2,2,118240,43743
2,11824,118240,118240,2,2,118250,43744
2,11825,118250,118250,2,2,118260,43745
2,11826,118260,118260,2,2,118270,43746
2,11827,118270,118270,2,2,118280,43747
2,11828,118280,118280,2,2,118290,43748
2,11829,118290,118290,2,2,118300,43749
2,1183,11830,11830,2,2,11840,33103
2,11830,118300,118300,2,2,118310,43750
2,11831,118310,118310,2,2,118320,43751
2,11832,118320,118320,2,2,118330,43752
2,11833,118330,118330,2,2,118340,43753
2,11834,118340,118340,2,2,118350,43754
2,11835,118350,118350,2,2,118360,43755
2,11836,118360,118360,2,2,118370,43756
2,11837,118370,118370,2,2,118380,43757
2,11838,118380,118380,2,2,118390,43758
2,11839,118390,118390,2,2,118400,43759
2,1184,11840,11840,2,2,11850,33104
2,11840,118400,118400,2,2,118410,43760
2,11841,118410,118410,2,2,118420,43761
2,11842,118420,118420,2,2,118430,43762
2,11843,118430,118430,2,2,118440,43763
2,11844,118440,118440,2,2,118450,43764
2,11845,118450,118450,2,2,118460,43765
2,11846,118460,118460,2,2,118470,43766
2,11847,118470,118470,2,2,118480,43767
2,11848,118480,118480,2,2,118490,43768
2,11849,118490,118490,2,2,118500,43769
2,1185,11850,11850,2,2,11860,33105
2,11850,118500,118500,2,2,118510,43770
2,11851,118510,118510,2,2,118520,43771
2,11852,118520,118520,2,2,118530,43772
2,11853,118530,118530,2,2,118540,43773
2,11854,118540,118540,2,2,118550,43774
2,11855,118550,118550,2,2,118560,43775
2,11856,118560,118560,2,2,118570,43776
2,11857,118570,118570,2,2,118580,43777
2,11858,118580,118580,2,2,118590,43778
2,11859,118590,118590,2,2,118600,43779
2,1186,11860,11860,2,2,11870,33106
2,11860,118600,118600,2,2,118610,43780
2,11861,118610,118610,2,2,118620,43781
2,11862,118620,118620,2,2,118630,43782
2,11863,118630,118630,2,2,118640,43783
2,11864,118640,118640,2,2,118650,43784
2,11865,118650,118650,2,2,118660,43785
2,11866,118660,118660,2,2,118670,43786
2,11867,118670,118670,2,2,118680,43787
2,11868,118680,118680,2,2,118690,43788
2,11869,118690,118690,2,2,118700,43789
2,1187,11870,11870,2,2,11880,33107
2,11870,118700,118700,2,2,118710,43790
2,11871,118710,118710,2,2,118720,43791
2,11872,118720,118720,2,2,118730,43792
2,11873,118730,118730,2,2,118740,43793
2,11874,118740,118740,2,2,118750,43794
2,11875,118750,118750,2,2,118760,43795
2,11876,118760,118760,2,2,118770,43796
2,11877,118770,118770,2,2,118780,43797
2,11878,118780,118780,2,2,118790,43798
2,11879,118790,118790,2,2,118800,43799
2,1188,11880,11880,2,2,11890,33108
2,11880,118800,118800,2,2,118810,43800
2,11881,118810,118810,2,2,118820,43801
2,11882,118820,118820,2,2,118830,43802
2,11883,118830,118830,2,2,118840,43803
2,11884,118840,118840,2,2,118850,43804
2,11885,118850,118850,2,2,118860,43805
2,11886,118860,118860,2,2,118870,43806
2,11887,118870,118870,2,2,118880,43807
2,11888,118880,118880,2,2,118890,43808
2,11889,118890,118890,2,2,118900,43809
2,1189,11890,11890,2,2,11900,33109
2,11890,118900,118900,2,2,118910,43810
2,11891,118910,118910,2,2,118920,43811
2,11892,118920,118920,2,2,118930,43812
2,11893,118930,118930,2,2,118940,43813
2,11894,118940,118940,2,2,118950,43814
2,11895,118950,118950,2,2,118960,43815
2,11896,118960,118960,2,2,118970,43816
2,11897,118970,118970,2,2,118980,43817
2,11898,118980,118980,2,2,118990,43818
2,11899,118990,118990,2,2,119000,43819
2,119,1190,1190,2,2,1200,32039
2,1190,11900,11900,2,2,11910,33110
2,11900,119000,119000,2,2,119010,43820
2,11901,119010,119010,2,2,119020,43821
2,11902,119020,119020,2,2,119030,43822
2,11903,119030,119030,2,2,119040,43823
2,11904,119040,119040,2,2,119050,43824
2,11905,119050,119050,2,2,119060,43825
2,11906,119060,119060,2,2,119070,43826
2,11907,119070,119070,2,2,119080,43827
2,11908,119080,119080,2,2,119090,43828
2,11909,119090,119090,2,2,119100,43829
2,1191,11910,11910,2,2,11920,33111
2,11910,119100,119100,2,2,119110,43830
2,11911,119110,119110,2,2,119120,43831
2,11912,119120,119120,2,2,119130,43832
2,11913,119130,119130,2,2,119140,43833
2,11914,119140,119140,2,2,119150,43834
2,11915,119150,119150,2,2,119160,43835
2,11916,119160,119160,2,2,119170,43836
2,11917,119170,119170,2,2,119180,43837
2,11918,119180,119180,2,2,119190,43838
2,11919,119190,119190,2,2,119200,43839
2,1192,11920,11920,2,2,11930,33112
2,11920,119200,119200,2,2,119210,43840
2,11921,119210,119210,2,2,119220,43841
2,11922,119220,119220,2,2,119230,43842
2,11923,119230,119230,2,2,119240,43843
2,11924,119240,119240,2,2,119250,43844
2,11925,119250,119250,2,2,119260,43845
2,11926,119260,119260,2,2,119270,43846
2,11927,119270,119270,2,2,119280,43847
2,11928,119280,119280,2,2,119290,43848
2,11929,119290,119290,2,2,119300,43849
2,1193,11930,11930,2,2,11940,33113
2,11930,119300,119300,2,2,119310,43850
2,11931,119310,119310,2,2,119320,43851
2,11932,119320,119320,2,2,119330,43852
2,11933,119330,119330,2,2,119340,43853
2,11934,119340,119340,2,2,119350,43854
2,11935,119350,119350,2,2,119360,43855
2,11936,119360,119360,2,2,119370,43856
2,11937,119370,119370,2,2,119380,43857
2,11938,119380,119380,2,2,119390,43858
2,11939,119390,119390,2,2,119400,43859
2,1194,11940,11940,2,2,11950,33114
2,11940,119400,119400,2,2,119410,43860
2,11941,119410,119410,2,2,119420,43861
2,11942,119420,119420,2,2,119430,43862
2,11943,119430,119430,2,2,119440,43863
2,11944,119440,119440,2,2,119450,43864
2,11945,119450,119450,2,2,119460,43865
2,11946,119460,119460,2,2,119470,43866
2,11947,119470,119470,2,2,119480,43867
2,11948,119480,119480,2,2,119490,43868
2,11949,119490,119490,2,2,119500,43869
2,1195,11950,11950,2,2,11960,33115
2,11950,119500,119500,2,2,119510,43870
2,11951,119510,119510,2,2,119520,43871
2,11952,119520,119520,2,2,119530,43872
2,11953,119530,119530,2,2,119540,43873
2,11954,119540,119540,2,2,119550,43874
2,11955,119550,119550,2,2,119560,43875
2,11956,119560,119560,2,2,119570,43876
2,11957,119570,119570,2,2,119580,43877
2,11958,119580,119580,2,2,119590,43878
2,11959,119590,119590,2,2,119600,43879
2,1196,11960,11960,2,2,11970,33116
2,11960,119600,119600,2,2,119610,43880
2,11961,119610,119610,2,2,119620,43881
2,11962,119620,119620,2,2,119630,43882
2,11963,119630,119630,2,2,119640,43883
2,11964,119640,119640,2,2,119650,43884
2,11965,119650,119650,2,2,119660,43885
2,11966,119660,119660,2,2,119670,43886
2,11967,119670,119670,2,2,119680,43887
2,11968,119680,119680,2,2,119690,43888
2,11969,119690,119690,2,2,119700,43889
2,1197,11970,11970,2,2,11980,33117
2,11970,119700,119700,2,2,119710,43890
2,11971,119710,119710,2,2,119720,43891
2,11972,119720,119720,2,2,119730,43892
2,11973,119730,119730,2,2,119740,43893
2,11974,119740,119740,2,2,119750,43894
2,11975,119750,119750,2,2,119760,43895
2,11976,119760,119760,2,2,119770,43896
2,11977,119770,119770,2,2,119780,43897
2,11978,119780,119780,2,2,119790,43898
2,11979,119790,119790,2,2,119800,43899
2,1198,11980,11980,2,2,11990,33118
2,11980,119800,119800,2,2,119810,43900
2,11981,119810,119810,2,2,119820,43901
2,11982,119820,119820,2,2,119830,43902
2,11983,119830,119830,2,2,119840,43903
2,11984,119840,119840,2,2,119850,43904
2,11985,119850,119850,2,2,119860,43905
2,11986,119860,119860,2,2,119870,43906
2,11987,119870,119870,2,2,119880,43907
2,11988,119880,119880,2,2,119890,43908
2,11989,119890,119890,2,2,119900,43909
2,1199,11990,11990,2,2,12000,33119
2,11990,119900,119900,2,2,119910,43910
2,11991,119910,119910,2,2,119920,43911
2,11992,119920,119920,2,2,119930,43912
2,11993,119930,119930,2,2,119940,43913
2,11994,119940,119940,2,2,119950,43914
2,11995,119950,119950,2,2,119960,43915
2,11996,119960,119960,2,2,119970,43916
2,11997,119970,119970,2,2,119980,43917
2,11998,119980,119980,2,2,119990,43918
2,11999,119990,119990,2,2,120000,43919
2,12,120,120,2,2,130,31932
2,120,1200,1200,2,2,1210,32040
2,1200,12000,12000,2,2,12010,33120
2,12000,120000,120000,2,2,120010,43920
2,12001,120010,120010,2,2,120020,43921
2,12002,120020,120020,2,2,120030,43922
2,12003,120030,120030,2,2,120040,43923
2,12004,120040,120040,2,2,120050,43924
2,12005,120050,120050,2,2,120060,43925
2,12006,120060,120060,2,2,120070,43926
2,12007,120070,120070,2,2,120080,43927
2,12008,120080,120080,2,2,120090,43928
2,12009,120090,120090,2,2,120100,43929
2,1201,12010,12010,2,2,12020,33121
2,12010,120100,120100,2,2,120110,43930
2,12011,120110,120110,2,2,120120,43931
2,12012,120120,120120,2,2,120130,43932
2,12013,120130,120130,2,2,120140,43933
2,12014,120140,120140,2,2,120150,43934
2,12015,120150,120150,2,2,120160,43935
2,12016,120160,120160,2,2,120170,43936
2,12017,120170,120170,2,2,120180,43937
2,12018,120180,120180,2,2,120190,43938
2,12019,120190,120190,2,2,120200,43939
2,1202,12020,12020,2,2,12030,33122
2,12020,120200,120200,2,2,120210,43940
2,12021,120210,120210,2,2,120220,43941
2,12022,120220,120220,2,2,120230,43942
2,12023,120230,120230,2,2,120240,43943
2,12024,120240,120240,2,2,120250,43944
2,12025,120250,120250,2,2,120260,43945
2,12026,120260,120260,2,2,120270,43946
2,12027,120270,120270,2,2,120280,43947
2,12028,120280,120280,2,2,120290,43948
2,12029,120290,120290,2,2,120300,43949
2,1203,12030,12030,2,2,12040,33123
2,12030,120300,120300,2,2,120310,43950
2,12031,120310,120310,2,2,120320,43951
2,12032,120320,120320,2,2,120330,43952
2,12033,120330,120330,2,2,120340,43953
2,12034,120340,120340,2,2,120350,43954
2,12035,120350,120350,2,2,120360,43955
2,12036,120360,120360,2,2,120370,43956
2,12037,120370,120370,2,2,120380,43957
2,12038,120380,120380,2,2,120390,43958
2,12039,120390,120390,2,2,120400,43959
2,1204,12040,12040,2,2,12050,33124
2,12040,120400,120400,2,2,120410,43960
2,12041,120410,120410,2,2,120420,43961
2,12042,120420,120420,2,2,120430,43962
2,12043,120430,120430,2,2,120440,43963
2,12044,120440,120440,2,2,120450,43964
2,12045,120450,120450,2,2,120460,43965
2,12046,120460,120460,2,2,120470,43966
2,12047,120470,120470,2,2,120480,43967
2,12048,120480,120480,2,2,120490,43968
2,12049,120490,120490,2,2,120500,43969
2,1205,12050,12050,2,2,12060,33125
2,12050,120500,120500,2,2,120510,43970
2,12051,120510,120510,2,2,120520,43971
2,12052,120520,120520,2,2,120530,43972
2,12053,120530,120530,2,2,120540,43973
2,12054,120540,120540,2,2,120550,43974
2,12055,120550,120550,2,2,120560,43975
2,12056,120560,120560,2,2,120570,43976
2,12057,120570,120570,2,2,120580,43977
2,12058,120580,120580,2,2,120590,43978
2,12059,120590,120590,2,2,120600,43979
2,1206,12060,12060,2,2,12070,33126
2,12060,120600,120600,2,2,120610,43980
2,12061,120610,120610,2,2,120620,43981
2,12062,120620,120620,2,2,120630,43982
2,12063,120630,120630,2,2,120640,43983
2,12064,120640,120640,2,2,120650,43984
2,12065,120650,120650,2,2,120660,43985
2,12066,120660,120660,2,2,120670,43986
2,12067,120670,120670,2,2,120680,43987
2,12068,120680,120680,2,2,120690,43988
2,12069,120690,120690,2,2,120700,43989
2,1207,12070,12070,2,2,12080,33127
2,12070,120700,120700,2,2,120710,43990
2,12071,120710,120710,2,2,120720,43991
2,12072,120720,120720,2,2,120730,43992
2,12073,120730,120730,2,2,120740,43993
2,12074,120740,120740,2,2,120750,43994
2,12075,120750,120750,2,2,120760,43995
2,12076,120760,120760,2,2,120770,43996
2,12077,120770,120770,2,2,120780,43997
2,12078,120780,120780,2,2,120790,43998
2,12079,120790,120790,2,2,120800,43999
2,1208,12080,12080,2,2,12090,33128
2,12080,120800,120800,2,2,120810,44000
2,12081,120810,120810,2,2,120820,44001
2,12082,120820,120820,2,2,120830,44002
2,12083,120830,120830,2,2,120840,44003
2,12084,120840,120840,2,2,120850,44004
2,12085,120850,120850,2,2,120860,44005
2,12086,120860,120860,2,2,120870,44006
2,12087,120870,120870,2,2,120880,44007
2,12088,120880,120880,2,2,120890,44008
2,12089,120890,120890,2,2,120900,44009
2,1209,12090,12090,2,2,12100,33129
2,12090,120900,120900,2,2,120910,44010
2,12091,120910,120910,2,2,120920,44011
2,12092,120920,120920,2,2,120930,44012
2,12093,120930,120930,2,2,120940,44013
2,12094,120940,120940,2,2,120950,44014
2,12095,120950,120950,2,2,120960,44015
2,12096,120960,120960,2,2,120970,44016
2,12097,120970,120970,2,2,120980,44017
2,12098,120980,120980,2,2,120990,44018
2,12099,120990,120990,2,2,121000,44019
2,121,1210,1210,2,2,1220,32041
2,1210,12100,12100,2,2,12110,33130
2,12100,121000,121000,2,2,121010,44020
2,12101,121010,121010,2,2,121020,44021
2,12102,121020,121020,2,2,121030,44022
2,12103,121030,121030,2,2,121040,44023
2,12104,121040,121040,2,2,121050,44024
2,12105,121050,121050,2,2,121060,44025
2,12106,121060,121060,2,2,121070,44026
2,12107,121070,121070,2,2,121080,44027
2,12108,121080,121080,2,2,121090,44028
2,12109,121090,121090,2,2,121100,44029
2,1211,12110,12110,2,2,12120,33131
2,12110,121100,121100,2,2,121110,44030
2,12111,121110,121110,2,2,121120,44031
2,12112,121120,121120,2,2,121130,44032
2,12113,121130,121130,2,2,121140,44033
2,12114,121140,121140,2,2,121150,44034
2,12115,121150,121150,2,2,121160,44035
2,12116,121160,121160,2,2,121170,44036
2,12117,121170,121170,2,2,121180,44037
2,12118,121180,121180,2,2,121190,44038
2,12119,121190,121190,2,2,121200,44039
2,1212,12120,12120,2,2,12130,33132
2,12120,121200,121200,2,2,121210,44040
2,12121,121210,121210,2,2,121220,44041
2,12122,121220,121220,2,2,121230,44042
2,12123,121230,121230,2,2,121240,44043
2,12124,121240,121240,2,2,121250,44044
2,12125,121250,121250,2,2,121260,44045
2,12126,121260,121260,2,2,121270,44046
2,12127,121270,121270,2,2,121280,44047
2,12128,121280,121280,2,2,121290,44048
2,12129,121290,121290,2,2,121300,44049
2,1213,12130,12130,2,2,12140,33133
2,12130,121300,121300,2,2,121310,44050
2,12131,121310,121310,2,2,121320,44051
2,12132,121320,121320,2,2,121330,44052
2,12133,121330,121330,2,2,121340,44053
2,12134,121340,121340,2,2,121350,44054
2,12135,121350,121350,2,2,121360,44055
2,12136,121360,121360,2,2,121370,44056
2,12137,121370,121370,2,2,121380,44057
2,12138,121380,121380,2,2,121390,44058
2,12139,121390,121390,2,2,121400,44059
2,1214,12140,12140,2,2,12150,33134
2,12140,121400,121400,2,2,121410,44060
2,12141,121410,121410,2,2,121420,44061
2,12142,121420,121420,2,2,121430,44062
2,12143,121430,121430,2,2,121440,44063
2,12144,121440,121440,2,2,121450,44064
2,12145,121450,121450,2,2,121460,44065
2,12146,121460,121460,2,2,121470,44066
2,12147,121470,121470,2,2,121480,44067
2,12148,121480,121480,2,2,121490,44068
2,12149,121490,121490,2,2,121500,44069
2,1215,12150,12150,2,2,12160,33135
2,12150,121500,121500,2,2,121510,44070
2,12151,121510,121510,2,2,121520,44071
2,12152,121520,121520,2,2,121530,44072
2,12153,121530,121530,2,2,121540,44073
2,12154,121540,121540,2,2,121550,44074
2,12155,121550,121550,2,2,121560,44075
2,12156,121560,121560,2,2,121570,44076
2,12157,121570,121570,2,2,121580,44077
2,12158,121580,121580,2,2,121590,44078
2,12159,121590,121590,2,2,121600,44079
2,1216,12160,12160,2,2,12170,33136
2,12160,121600,121600,2,2,121610,44080
2,12161,121610,121610,2,2,121620,44081
2,12162,121620,121620,2,2,121630,44082
2,12163,121630,121630,2,2,121640,44083
2,12164,121640,121640,2,2,121650,44084
2,12165,121650,121650,2,2,121660,44085
2,12166,121660,121660,2,2,121670,44086
2,12167,121670,121670,2,2,121680,44087
2,12168,121680,121680,2,2,121690,44088
2,12169,121690,121690,2,2,121700,44089
2,1217,12170,12170,2,2,12180,33137
2,12170,121700,121700,2,2,121710,44090
2,12171,121710,121710,2,2,121720,44091
2,12172,121720,121720,2,2,121730,44092
2,12173,121730,121730,2,2,121740,44093
2,12174,121740,121740,2,2,121750,44094
2,12175,121750,121750,2,2,121760,44095
2,12176,121760,121760,2,2,121770,44096
2,12177,121770,121770,2,2,121780,44097
2,12178,121780,121780,2,2,121790,44098
2,12179,121790,121790,2,2,121800,44099
2,1218,12180,12180,2,2,12190,33138
2,12180,121800,121800,2,2,121810,44100
2,12181,121810,121810,2,2,121820,44101
2,12182,121820,121820,2,2,121830,44102
2,12183,121830,121830,2,2,121840,44103
2,12184,121840,121840,2,2,121850,44104
2,12185,121850,121850,2,2,121860,44105
2,12186,121860,121860,2,2,121870,44106
2,12187,121870,121870,2,2,121880,44107
2,12188,121880,121880,2,2,121890,44108
2,12189,121890,121890,2,2,121900,44109
2,1219,12190,12190,2,2,12200,33139
2,12190,121900,121900,2,2,121910,44110
2,12191,121910,121910,2,2,121920,44111
2,12192,121920,121920,2,2,121930,44112
2,12193,121930,121930,2,2,121940,44113
2,12194,121940,121940,2,2,121950,44114
2,12195,121950,121950,2,2,121960,44115
2,12196,121960,121960,2,2,121970,44116
2,12197,121970,121970,2,2,121980,44117
2,12198,121980,121980,2,2,121990,44118
2,12199,121990,121990,2,2,122000,44119
2,122,1220,1220,2,2,1230,32042
2,1220,12200,12200,2,2,12210,33140
2,12200,122000,122000,2,2,122010,44120
