Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,3222,144990,144990,4,6,145035,43977
3,3223,145035,145035,4,6,145080,43978
3,3224,145080,145080,4,6,145125,43979
3,3225,145125,145125,4,6,145170,43980
3,3226,145170,145170,4,6,145215,43981
3,3227,145215,145215,4,6,145260,43982
3,3228,145260,145260,4,6,145305,43983
3,3229,145305,145305,4,6,145350,43984
3,323,14535,14535,4,6,14580,41078
3,3230,145350,145350,4,6,145395,43985
3,3231,145395,145395,4,6,145440,43986
3,3232,145440,145440,4,6,145485,43987
3,3233,145485,145485,4,6,145530,43988
3,3234,145530,145530,4,6,145575,43989
3,3235,145575,145575,4,6,145620,43990
3,3236,145620,145620,4,6,145665,43991
3,3237,145665,145665,4,6,145710,43992
3,3238,145710,145710,4,6,145755,43993
3,3239,145755,145755,4,6,145800,43994
3,324,14580,14580,4,6,14625,41079
3,3240,145800,145800,4,6,145845,43995
3,3241,145845,145845,4,6,145890,43996
3,3242,145890,145890,4,6,145935,43997
3,3243,145935,145935,4,6,145980,43998
3,3244,145980,145980,4,6,146025,43999
3,3245,146025,146025,4,6,146070,44000
3,3246,146070,146070,4,6,146115,44001
3,3247,146115,146115,4,6,146160,44002
3,3248,146160,146160,4,6,146205,44003
3,3249,146205,146205,4,6,146250,44004
3,325,14625,14625,4,6,14670,41080
3,3250,146250,146250,4,6,146295,44005
3,3251,146295,146295,4,6,146340,44006
3,3252,146340,146340,4,6,146385,44007
3,3253,146385,146385,4,6,146430,44008
3,3254,146430,146430,4,6,146475,44009
3,3255,146475,146475,4,6,146520,44010
3,3256,146520,146520,4,6,146565,44011
3,3257,146565,146565,4,6,146610,44012
3,3258,146610,146610,4,6,146655,44013
3,3259,146655,146655,4,6,146700,44014
3,326,14670,14670,4,6,14715,41081
3,3260,146700,146700,4,6,146745,44015
3,3261,146745,146745,4,6,146790,44016
3,3262,146790,146790,4,6,146835,44017
3,3263,146835,146835,4,6,146880,44018
3,3264,146880,146880,4,6,146925,44019
3,3265,146925,146925,4,6,146970,44020
3,3266,146970,146970,4,6,147015,44021
3,3267,147015,147015,4,6,147060,44022
3,3268,147060,147060,4,6,147105,44023
3,3269,147105,147105,4,6,147150,44024
3,327,14715,14715,4,6,14760,41082
3,3270,147150,147150,4,6,147195,44025
3,3271,147195,147195,4,6,147240,44026
3,3272,147240,147240,4,6,147285,44027
3,3273,147285,147285,4,6,147330,44028
3,3274,147330,147330,4,6,147375,44029
3,3275,147375,147375,4,6,147420,44030
3,3276,147420,147420,4,6,147465,44031
3,3277,147465,147465,4,6,147510,44032
3,3278,147510,147510,4,6,147555,44033
3,3279,147555,147555,4,6,147600,44034
3,328,14760,14760,4,6,14805,41083
3,3280,147600,147600,4,6,147645,44035
3,3281,147645,147645,4,6,147690,44036
3,3282,147690,147690,4,6,147735,44037
3,3283,147735,147735,4,6,147780,44038
3,3284,147780,147780,4,6,147825,44039
3,3285,147825,147825,4,6,147870,44040
3,3286,147870,147870,4,6,147915,44041
3,3287,147915,147915,4,6,147960,44042
3,3288,147960,147960,4,6,148005,44043
3,3289,148005,148005,4,6,148050,44044
3,329,14805,14805,4,6,14850,41084
3,3290,148050,148050,4,6,148095,44045
3,3291,148095,148095,4,6,148140,44046
3,3292,148140,148140,4,6,148185,44047
3,3293,148185,148185,4,6,148230,44048
3,3294,148230,148230,4,6,148275,44049
3,3295,148275,148275,4,6,148320,44050
3,3296,148320,148320,4,6,148365,44051
3,3297,148365,148365,4,6,148410,44052
3,3298,148410,148410,4,6,148455,44053
3,3299,148455,148455,4,6,148500,44054
3,33,1485,1485,4,6,1530,40788
3,330,14850,14850,4,6,14895,41085
3,3300,148500,148500,4,6,148545,44055
3,3301,148545,148545,4,6,148590,44056
3,3302,148590,148590,4,6,148635,44057
3,3303,148635,148635,4,6,148680,44058
3,3304,148680,148680,4,6,148725,44059
3,3305,148725,148725,4,6,148770,44060
3,3306,148770,148770,4,6,148815,44061
3,3307,148815,148815,4,6,148860,44062
3,3308,148860,148860,4,6,148905,44063
3,3309,148905,148905,4,6,148950,44064
3,331,14895,14895,4,6,14940,41086
3,3310,148950,148950,4,6,148995,44065
3,3311,148995,148995,4,6,149040,44066
3,3312,149040,149040,4,6,149085,44067
3,3313,149085,149085,4,6,149130,44068
3,3314,149130,149130,4,6,149175,44069
3,3315,149175,149175,4,6,149220,44070
3,3316,149220,149220,4,6,149265,44071
3,3317,149265,149265,4,6,149310,44072
3,3318,149310,149310,4,6,149355,44073
3,3319,149355,149355,4,6,149400,44074
3,332,14940,14940,4,6,14985,41087
3,3320,149400,149400,4,6,149445,44075
3,3321,149445,149445,4,6,149490,44076
3,3322,149490,149490,4,6,149535,44077
3,3323,149535,149535,4,6,149580,44078
3,3324,149580,149580,4,6,149625,44079
3,3325,149625,149625,4,6,149670,44080
3,3326,149670,149670,4,6,149715,44081
3,3327,149715,149715,4,6,149760,44082
3,3328,149760,149760,4,6,149805,44083
3,3329,149805,149805,4,6,149850,44084
3,333,14985,14985,4,6,15030,41088
3,3330,149850,149850,4,6,149895,44085
3,3331,149895,149895,4,6,149940,44086
3,3332,149940,149940,4,6,149985,44087
3,3333,149985,149985,4,6,150030,44088
3,3334,150030,150030,4,6,150075,44089
3,3335,150075,150075,4,6,150120,44090
3,3336,150120,150120,4,6,150165,44091
3,3337,150165,150165,4,6,150210,44092
3,3338,150210,150210,4,6,150255,44093
3,3339,150255,150255,4,6,150300,44094
3,334,15030,15030,4,6,15075,41089
3,3340,150300,150300,4,6,150345,44095
3,3341,150345,150345,4,6,150390,44096
3,3342,150390,150390,4,6,150435,44097
3,3343,150435,150435,4,6,150480,44098
3,3344,150480,150480,4,6,150525,44099
3,3345,150525,150525,4,6,150570,44100
3,3346,150570,150570,4,6,150615,44101
3,3347,150615,150615,4,6,150660,44102
3,3348,150660,150660,4,6,150705,44103
3,3349,150705,150705,4,6,150750,44104
3,335,15075,15075,4,6,15120,41090
3,3350,150750,150750,4,6,150795,44105
3,3351,150795,150795,4,6,150840,44106
3,3352,150840,150840,4,6,150885,44107
3,3353,150885,150885,4,6,150930,44108
3,3354,150930,150930,4,6,150975,44109
3,3355,150975,150975,4,6,151020,44110
3,3356,151020,151020,4,6,151065,44111
3,3357,151065,151065,4,6,151110,44112
3,3358,151110,151110,4,6,151155,44113
3,3359,151155,151155,4,6,151200,44114
3,336,15120,15120,4,6,15165,41091
3,3360,151200,151200,4,6,151245,44115
3,3361,151245,151245,4,6,151290,44116
3,3362,151290,151290,4,6,151335,44117
3,3363,151335,151335,4,6,151380,44118
3,3364,151380,151380,4,6,151425,44119
3,3365,151425,151425,4,6,151470,44120
3,3366,151470,151470,4,6,151515,44121
3,3367,151515,151515,4,6,151560,44122
3,3368,151560,151560,4,6,151605,44123
3,3369,151605,151605,4,6,151650,44124
3,337,15165,15165,4,6,15210,41092
3,3370,151650,151650,4,6,151695,44125
3,3371,151695,151695,4,6,151740,44126
3,3372,151740,151740,4,6,151785,44127
3,3373,151785,151785,4,6,151830,44128
3,3374,151830,151830,4,6,151875,44129
3,3375,151875,151875,4,6,151920,44130
3,3376,151920,151920,4,6,151965,44131
3,3377,151965,151965,4,6,152010,44132
3,3378,152010,152010,4,6,152055,44133
3,3379,152055,152055,4,6,152100,44134
3,338,15210,15210,4,6,15255,41093
3,3380,152100,152100,4,6,152145,44135
3,3381,152145,152145,4,6,152190,44136
3,3382,152190,152190,4,6,152235,44137
3,3383,152235,152235,4,6,152280,44138
3,3384,152280,152280,4,6,152325,44139
3,3385,152325,152325,4,6,152370,44140
3,3386,152370,152370,4,6,152415,44141
3,3387,152415,152415,4,6,152460,44142
3,3388,152460,152460,4,6,152505,44143
3,3389,152505,152505,4,6,152550,44144
3,339,15255,15255,4,6,15300,41094
3,3390,152550,152550,4,6,152595,44145
3,3391,152595,152595,4,6,152640,44146
3,3392,152640,152640,4,6,152685,44147
3,3393,152685,152685,4,6,152730,44148
3,3394,152730,152730,4,6,152775,44149
3,3395,152775,152775,4,6,152820,44150
3,3396,152820,152820,4,6,152865,44151
3,3397,152865,152865,4,6,152910,44152
3,3398,152910,152910,4,6,152955,44153
3,3399,152955,152955,4,6,153000,44154
3,34,1530,1530,4,6,1575,40789
3,340,15300,15300,4,6,15345,41095
3,3400,153000,153000,4,6,153045,44155
3,3401,153045,153045,4,6,153090,44156
3,3402,153090,153090,4,6,153135,44157
3,3403,153135,153135,4,6,153180,44158
3,3404,153180,153180,4,6,153225,44159
3,3405,153225,153225,4,6,153270,44160
3,3406,153270,153270,4,6,153315,44161
3,3407,153315,153315,4,6,153360,44162
3,3408,153360,153360,4,6,153405,44163
3,3409,153405,153405,4,6,153450,44164
3,341,15345,15345,4,6,15390,41096
3,3410,153450,153450,4,6,153495,44165
3,3411,153495,153495,4,6,153540,44166
3,3412,153540,153540,4,6,153585,44167
3,3413,153585,153585,4,6,153630,44168
3,3414,153630,153630,4,6,153675,44169
3,3415,153675,153675,4,6,153720,44170
3,3416,153720,153720,4,6,153765,44171
3,3417,153765,153765,4,6,153810,44172
3,3418,153810,153810,4,6,153855,44173
3,3419,153855,153855,4,6,153900,44174
3,342,15390,15390,4,6,15435,41097
3,3420,153900,153900,4,6,153945,44175
3,3421,153945,153945,4,6,153990,44176
3,3422,153990,153990,4,6,154035,44177
3,3423,154035,154035,4,6,154080,44178
3,3424,154080,154080,4,6,154125,44179
3,3425,154125,154125,4,6,154170,44180
3,3426,154170,154170,4,6,154215,44181
3,3427,154215,154215,4,6,154260,44182
3,3428,154260,154260,4,6,154305,44183
3,3429,154305,154305,4,6,154350,44184
3,343,15435,15435,4,6,15480,41098
3,3430,154350,154350,4,6,154395,44185
3,3431,154395,154395,4,6,154440,44186
3,3432,154440,154440,4,6,154485,44187
3,3433,154485,154485,4,6,154530,44188
3,3434,154530,154530,4,6,154575,44189
3,3435,154575,154575,4,6,154620,44190
3,3436,154620,154620,4,6,154665,44191
3,3437,154665,154665,4,6,154710,44192
3,3438,154710,154710,4,6,154755,44193
3,3439,154755,154755,4,6,154800,44194
3,344,15480,15480,4,6,15525,41099
3,3440,154800,154800,4,6,154845,44195
3,3441,154845,154845,4,6,154890,44196
3,3442,154890,154890,4,6,154935,44197
3,3443,154935,154935,4,6,154980,44198
3,3444,154980,154980,4,6,155025,44199
3,3445,155025,155025,4,6,155070,44200
3,3446,155070,155070,4,6,155115,44201
3,3447,155115,155115,4,6,155160,44202
3,3448,155160,155160,4,6,155205,44203
3,3449,155205,155205,4,6,155250,44204
3,345,15525,15525,4,6,15570,41100
3,3450,155250,155250,4,6,155295,44205
3,3451,155295,155295,4,6,155340,44206
3,3452,155340,155340,4,6,155385,44207
3,3453,155385,155385,4,6,155430,44208
3,3454,155430,155430,4,6,155475,44209
3,3455,155475,155475,4,6,155520,44210
3,3456,155520,155520,4,6,155565,44211
3,3457,155565,155565,4,6,155610,44212
3,3458,155610,155610,4,6,155655,44213
3,3459,155655,155655,4,6,155700,44214
3,346,15570,15570,4,6,15615,41101
3,3460,155700,155700,4,6,155745,44215
3,3461,155745,155745,4,6,155790,44216
3,3462,155790,155790,4,6,155835,44217
3,3463,155835,155835,4,6,155880,44218
3,3464,155880,155880,4,6,155925,44219
3,3465,155925,155925,4,6,155970,44220
3,3466,155970,155970,4,6,156015,44221
3,3467,156015,156015,4,6,156060,44222
3,3468,156060,156060,4,6,156105,44223
3,3469,156105,156105,4,6,156150,44224
3,347,15615,15615,4,6,15660,41102
3,3470,156150,156150,4,6,156195,44225
3,3471,156195,156195,4,6,156240,44226
3,3472,156240,156240,4,6,156285,44227
3,3473,156285,156285,4,6,156330,44228
3,3474,156330,156330,4,6,156375,44229
3,3475,156375,156375,4,6,156420,44230
3,3476,156420,156420,4,6,156465,44231
3,3477,156465,156465,4,6,156510,44232
3,3478,156510,156510,4,6,156555,44233
3,3479,156555,156555,4,6,156600,44234
3,348,15660,15660,4,6,15705,41103
3,3480,156600,156600,4,6,156645,44235
3,3481,156645,156645,4,6,156690,44236
3,3482,156690,156690,4,6,156735,44237
3,3483,156735,156735,4,6,156780,44238
3,3484,156780,156780,4,6,156825,44239
3,3485,156825,156825,4,6,156870,44240
3,3486,156870,156870,4,6,156915,44241
3,3487,156915,156915,4,6,156960,44242
3,3488,156960,156960,4,6,157005,44243
3,3489,157005,157005,4,6,157050,44244
3,349,15705,15705,4,6,15750,41104
3,3490,157050,157050,4,6,157095,44245
3,3491,157095,157095,4,6,157140,44246
3,3492,157140,157140,4,6,157185,44247
3,3493,157185,157185,4,6,157230,44248
3,3494,157230,157230,4,6,157275,44249
3,3495,157275,157275,4,6,157320,44250
3,3496,157320,157320,4,6,157365,44251
3,3497,157365,157365,4,6,157410,44252
3,3498,157410,157410,4,6,157455,44253
3,3499,157455,157455,4,6,157500,44254
3,35,1575,1575,4,6,1620,40790
3,350,15750,15750,4,6,15795,41105
3,3500,157500,157500,4,6,157545,44255
3,3501,157545,157545,4,6,157590,44256
3,3502,157590,157590,4,6,157635,44257
3,3503,157635,157635,4,6,157680,44258
3,3504,157680,157680,4,6,157725,44259
3,3505,157725,157725,4,6,157770,44260
3,3506,157770,157770,4,6,157815,44261
3,3507,157815,157815,4,6,157860,44262
3,3508,157860,157860,4,6,157905,44263
3,3509,157905,157905,4,6,157950,44264
3,351,15795,15795,4,6,15840,41106
3,3510,157950,157950,4,6,157995,44265
3,3511,157995,157995,4,6,158040,44266
3,3512,158040,158040,4,6,158085,44267
3,3513,158085,158085,4,6,158130,44268
3,3514,158130,158130,4,6,158175,44269
3,3515,158175,158175,4,6,158220,44270
3,3516,158220,158220,4,6,158265,44271
3,3517,158265,158265,4,6,158310,44272
3,3518,158310,158310,4,6,158355,44273
3,3519,158355,158355,4,6,158400,44274
3,352,15840,15840,4,6,15885,41107
3,3520,158400,158400,4,6,158445,44275
3,3521,158445,158445,4,6,158490,44276
3,3522,158490,158490,4,6,158535,44277
3,3523,158535,158535,4,6,158580,44278
3,3524,158580,158580,4,6,158625,44279
3,3525,158625,158625,4,6,158670,44280
3,3526,158670,158670,4,6,158715,44281
3,3527,158715,158715,4,6,158760,44282
3,3528,158760,158760,4,6,158805,44283
3,3529,158805,158805,4,6,158850,44284
3,353,15885,15885,4,6,15930,41108
3,3530,158850,158850,4,6,158895,44285
3,3531,158895,158895,4,6,158940,44286
3,3532,158940,158940,4,6,158985,44287
3,3533,158985,158985,4,6,159030,44288
3,3534,159030,159030,4,6,159075,44289
3,3535,159075,159075,4,6,159120,44290
3,3536,159120,159120,4,6,159165,44291
3,3537,159165,159165,4,6,159210,44292
3,3538,159210,159210,4,6,159255,44293
3,3539,159255,159255,4,6,159300,44294
3,354,15930,15930,4,6,15975,41109
3,3540,159300,159300,4,6,159345,44295
3,3541,159345,159345,4,6,159390,44296
3,3542,159390,159390,4,6,159435,44297
3,3543,159435,159435,4,6,159480,44298
3,3544,159480,159480,4,6,159525,44299
3,3545,159525,159525,4,6,159570,44300
3,3546,159570,159570,4,6,159615,44301
3,3547,159615,159615,4,6,159660,44302
3,3548,159660,159660,4,6,159705,44303
3,3549,159705,159705,4,6,159750,44304
3,355,15975,15975,4,6,16020,41110
3,3550,159750,159750,4,6,159795,44305
3,3551,159795,159795,4,6,159840,44306
3,3552,159840,159840,4,6,159885,44307
3,3553,159885,159885,4,6,159930,44308
3,3554,159930,159930,4,6,159975,44309
3,3555,159975,159975,4,6,160020,44310
3,3556,160020,160020,4,6,160065,44311
3,3557,160065,160065,4,6,160110,44312
3,3558,160110,160110,4,6,160155,44313
3,3559,160155,160155,4,6,160200,44314
3,356,16020,16020,4,6,16065,41111
3,3560,160200,160200,4,6,160245,44315
3,3561,160245,160245,4,6,160290,44316
3,3562,160290,160290,4,6,160335,44317
3,3563,160335,160335,4,6,160380,44318
3,3564,160380,160380,4,6,160425,44319
3,3565,160425,160425,4,6,160470,44320
3,3566,160470,160470,4,6,160515,44321
3,3567,160515,160515,4,6,160560,44322
3,3568,160560,160560,4,6,160605,44323
3,3569,160605,160605,4,6,160650,44324
3,357,16065,16065,4,6,16110,41112
3,3570,160650,160650,4,6,160695,44325
3,3571,160695,160695,4,6,160740,44326
3,3572,160740,160740,4,6,160785,44327
3,3573,160785,160785,4,6,160830,44328
3,3574,160830,160830,4,6,160875,44329
3,3575,160875,160875,4,6,160920,44330
3,3576,160920,160920,4,6,160965,44331
3,3577,160965,160965,4,6,161010,44332
3,3578,161010,161010,4,6,161055,44333
3,3579,161055,161055,4,6,161100,44334
3,358,16110,16110,4,6,16155,41113
3,3580,161100,161100,4,6,161145,44335
3,3581,161145,161145,4,6,161190,44336
3,3582,161190,161190,4,6,161235,44337
3,3583,161235,161235,4,6,161280,44338
3,3584,161280,161280,4,6,161325,44339
3,3585,161325,161325,4,6,161370,44340
3,3586,161370,161370,4,6,161415,44341
3,3587,161415,161415,4,6,161460,44342
3,3588,161460,161460,4,6,161505,44343
3,3589,161505,161505,4,6,161550,44344
3,359,16155,16155,4,6,16200,41114
3,3590,161550,161550,4,6,161595,44345
3,3591,161595,161595,4,6,161640,44346
3,3592,161640,161640,4,6,161685,44347
3,3593,161685,161685,4,6,161730,44348
3,3594,161730,161730,4,6,161775,44349
3,3595,161775,161775,4,6,161820,44350
3,3596,161820,161820,4,6,161865,44351
3,3597,161865,161865,4,6,161910,44352
3,3598,161910,161910,4,6,161955,44353
3,3599,161955,161955,4,6,162000,44354
3,36,1620,1620,4,6,1665,40791
3,360,16200,16200,4,6,16245,41115
3,3600,162000,162000,4,6,162045,44355
3,3601,162045,162045,4,6,162090,44356
3,3602,162090,162090,4,6,162135,44357
3,3603,162135,162135,4,6,162180,44358
3,3604,162180,162180,4,6,162225,44359
3,3605,162225,162225,4,6,162270,44360
3,3606,162270,162270,4,6,162315,44361
3,3607,162315,162315,4,6,162360,44362
3,3608,162360,162360,4,6,162405,44363
3,3609,162405,162405,4,6,162450,44364
3,361,16245,16245,4,6,16290,41116
3,3610,162450,162450,4,6,162495,44365
3,3611,162495,162495,4,6,162540,44366
3,3612,162540,162540,4,6,162585,44367
3,3613,162585,162585,4,6,162630,44368
3,3614,162630,162630,4,6,162675,44369
3,3615,162675,162675,4,6,162720,44370
3,3616,162720,162720,4,6,162765,44371
3,3617,162765,162765,4,6,162810,44372
3,3618,162810,162810,4,6,162855,44373
3,3619,162855,162855,4,6,162900,44374
3,362,16290,16290,4,6,16335,41117
3,3620,162900,162900,4,6,162945,44375
3,3621,162945,162945,4,6,162990,44376
3,3622,162990,162990,4,6,163035,44377
3,3623,163035,163035,4,6,163080,44378
3,3624,163080,163080,4,6,163125,44379
3,3625,163125,163125,4,6,163170,44380
3,3626,163170,163170,4,6,163215,44381
3,3627,163215,163215,4,6,163260,44382
3,3628,163260,163260,4,6,163305,44383
3,3629,163305,163305,4,6,163350,44384
3,363,16335,16335,4,6,16380,41118
3,3630,163350,163350,4,6,163395,44385
3,3631,163395,163395,4,6,163440,44386
3,3632,163440,163440,4,6,163485,44387
3,3633,163485,163485,4,6,163530,44388
3,3634,163530,163530,4,6,163575,44389
3,3635,163575,163575,4,6,163620,44390
3,3636,163620,163620,4,6,163665,44391
3,3637,163665,163665,4,6,163710,44392
3,3638,163710,163710,4,6,163755,44393
3,3639,163755,163755,4,6,163800,44394
3,364,16380,16380,4,6,16425,41119
3,3640,163800,163800,4,6,163845,44395
3,3641,163845,163845,4,6,163890,44396
3,3642,163890,163890,4,6,163935,44397
3,3643,163935,163935,4,6,163980,44398
3,3644,163980,163980,4,6,164025,44399
3,3645,164025,164025,4,6,164070,44400
3,3646,164070,164070,4,6,164115,44401
3,3647,164115,164115,4,6,164160,44402
3,3648,164160,164160,4,6,164205,44403
3,3649,164205,164205,4,6,164250,44404
3,365,16425,16425,4,6,16470,41120
3,3650,164250,164250,4,6,164295,44405
3,3651,164295,164295,4,6,164340,44406
3,3652,164340,164340,4,6,164385,44407
3,3653,164385,164385,4,6,164430,44408
3,3654,164430,164430,4,6,164475,44409
3,3655,164475,164475,4,6,164520,44410
3,3656,164520,164520,4,6,164565,44411
3,3657,164565,164565,4,6,164610,44412
3,3658,164610,164610,4,6,164655,44413
3,3659,164655,164655,4,6,164700,44414
3,366,16470,16470,4,6,16515,41121
3,3660,164700,164700,4,6,164745,44415
3,3661,164745,164745,4,6,164790,44416
3,3662,164790,164790,4,6,164835,44417
3,3663,164835,164835,4,6,164880,44418
3,3664,164880,164880,4,6,164925,44419
3,3665,164925,164925,4,6,164970,44420
3,3666,164970,164970,4,6,165015,44421
3,3667,165015,165015,4,6,165060,44422
3,3668,165060,165060,4,6,165105,44423
3,3669,165105,165105,4,6,165150,44424
3,367,16515,16515,4,6,16560,41122
3,3670,165150,165150,4,6,165195,44425
3,3671,165195,165195,4,6,165240,44426
3,3672,165240,165240,4,6,165285,44427
3,3673,165285,165285,4,6,165330,44428
3,3674,165330,165330,4,6,165375,44429
3,3675,165375,165375,4,6,165420,44430
3,3676,165420,165420,4,6,165465,44431
3,3677,165465,165465,4,6,165510,44432
3,3678,165510,165510,4,6,165555,44433
3,3679,165555,165555,4,6,165600,44434
3,368,16560,16560,4,6,16605,41123
3,3680,165600,165600,4,6,165645,44435
3,3681,165645,165645,4,6,165690,44436
3,3682,165690,165690,4,6,165735,44437
3,3683,165735,165735,4,6,165780,44438
3,3684,165780,165780,4,6,165825,44439
3,3685,165825,165825,4,6,165870,44440
3,3686,165870,165870,4,6,165915,44441
3,3687,165915,165915,4,6,165960,44442
3,3688,165960,165960,4,6,166005,44443
3,3689,166005,166005,4,6,166050,44444
3,369,16605,16605,4,6,16650,41124
3,3690,166050,166050,4,6,166095,44445
3,3691,166095,166095,4,6,166140,44446
3,3692,166140,166140,4,6,166185,44447
3,3693,166185,166185,4,6,166230,44448
3,3694,166230,166230,4,6,166275,44449
3,3695,166275,166275,4,6,166320,44450
3,3696,166320,166320,4,6,166365,44451
3,3697,166365,166365,4,6,166410,44452
3,3698,166410,166410,4,6,166455,44453
3,3699,166455,166455,4,6,166500,44454
3,37,1665,1665,4,6,1710,40792
3,370,16650,16650,4,6,16695,41125
3,3700,166500,166500,4,6,166545,44455
3,3701,166545,166545,4,6,166590,44456
3,3702,166590,166590,4,6,166635,44457
3,3703,166635,166635,4,6,166680,44458
3,3704,166680,166680,4,6,166725,44459
3,3705,166725,166725,4,6,166770,44460
3,3706,166770,166770,4,6,166815,44461
3,3707,166815,166815,4,6,166860,44462
3,3708,166860,166860,4,6,166905,44463
3,3709,166905,166905,4,6,166950,44464
3,371,16695,16695,4,6,16740,41126
3,3710,166950,166950,4,6,166995,44465
3,3711,166995,166995,4,6,167040,44466
3,3712,167040,167040,4,6,167085,44467
3,3713,167085,167085,4,6,167130,44468
3,3714,167130,167130,4,6,167175,44469
3,3715,167175,167175,4,6,167220,44470
3,3716,167220,167220,4,6,167265,44471
3,3717,167265,167265,4,6,167310,44472
3,3718,167310,167310,4,6,167355,44473
3,3719,167355,167355,4,6,167400,44474
3,372,16740,16740,4,6,16785,41127
3,3720,167400,167400,4,6,167445,44475
3,3721,167445,167445,4,6,167490,44476
3,3722,167490,167490,4,6,167535,44477
3,3723,167535,167535,4,6,167580,44478
3,3724,167580,167580,4,6,167625,44479
3,3725,167625,167625,4,6,167670,44480
3,3726,167670,167670,4,6,167715,44481
3,3727,167715,167715,4,6,167760,44482
3,3728,167760,167760,4,6,167805,44483
3,3729,167805,167805,4,6,167850,44484
3,373,16785,16785,4,6,16830,41128
3,3730,167850,167850,4,6,167895,44485
3,3731,167895,167895,4,6,167940,44486
3,3732,167940,167940,4,6,167985,44487
3,3733,167985,167985,4,6,168030,44488
3,3734,168030,168030,4,6,168075,44489
3,3735,168075,168075,4,6,168120,44490
3,3736,168120,168120,4,6,168165,44491
3,3737,168165,168165,4,6,168210,44492
3,3738,168210,168210,4,6,168255,44493
3,3739,168255,168255,4,6,168300,44494
3,374,16830,16830,4,6,16875,41129
3,3740,168300,168300,4,6,168345,44495
3,3741,168345,168345,4,6,168390,44496
3,3742,168390,168390,4,6,168435,44497
3,3743,168435,168435,4,6,168480,44498
3,3744,168480,168480,4,6,168525,44499
3,3745,168525,168525,4,6,168570,44500
3,3746,168570,168570,4,6,168615,44501
3,3747,168615,168615,4,6,168660,44502
3,3748,168660,168660,4,6,168705,44503
3,3749,168705,168705,4,6,168750,44504
3,375,16875,16875,4,6,16920,41130
3,3750,168750,168750,4,6,168795,44505
3,3751,168795,168795,4,6,168840,44506
3,3752,168840,168840,4,6,168885,44507
3,3753,168885,168885,4,6,168930,44508
3,3754,168930,168930,4,6,168975,44509
3,3755,168975,168975,4,6,169020,44510
3,3756,169020,169020,4,6,169065,44511
3,3757,169065,169065,4,6,169110,44512
3,3758,169110,169110,4,6,169155,44513
3,3759,169155,169155,4,6,169200,44514
3,376,16920,16920,4,6,16965,41131
3,3760,169200,169200,4,6,169245,44515
3,3761,169245,169245,4,6,169290,44516
3,3762,169290,169290,4,6,169335,44517
3,3763,169335,169335,4,6,169380,44518
3,3764,169380,169380,4,6,169425,44519
3,3765,169425,169425,4,6,169470,44520
3,3766,169470,169470,4,6,169515,44521
3,3767,169515,169515,4,6,169560,44522
3,3768,169560,169560,4,6,169605,44523
3,3769,169605,169605,4,6,169650,44524
3,377,16965,16965,4,6,17010,41132
3,3770,169650,169650,4,6,169695,44525
3,3771,169695,169695,4,6,169740,44526
3,3772,169740,169740,4,6,169785,44527
3,3773,169785,169785,4,6,169830,44528
3,3774,169830,169830,4,6,169875,44529
3,3775,169875,169875,4,6,169920,44530
3,3776,169920,169920,4,6,169965,44531
3,3777,169965,169965,4,6,170010,44532
3,3778,170010,170010,4,6,170055,44533
3,3779,170055,170055,4,6,170100,44534
3,378,17010,17010,4,6,17055,41133
3,3780,170100,170100,4,6,170145,44535
3,3781,170145,170145,4,6,170190,44536
3,3782,170190,170190,4,6,170235,44537
3,3783,170235,170235,4,6,170280,44538
3,3784,170280,170280,4,6,170325,44539
3,3785,170325,170325,4,6,170370,44540
3,3786,170370,170370,4,6,170415,44541
3,3787,170415,170415,4,6,170460,44542
3,3788,170460,170460,4,6,170505,44543
3,3789,170505,170505,4,6,170550,44544
3,379,17055,17055,4,6,17100,41134
3,3790,170550,170550,4,6,170595,44545
3,3791,170595,170595,4,6,170640,44546
3,3792,170640,170640,4,6,170685,44547
3,3793,170685,170685,4,6,170730,44548
3,3794,170730,170730,4,6,170775,44549
3,3795,170775,170775,4,6,170820,44550
3,3796,170820,170820,4,6,170865,44551
3,3797,170865,170865,4,6,170910,44552
3,3798,170910,170910,4,6,170955,44553
3,3799,170955,170955,4,6,171000,44554
3,38,1710,1710,4,6,1755,40793
3,380,17100,17100,4,6,17145,41135
3,3800,171000,171000,4,6,171045,44555
3,3801,171045,171045,4,6,171090,44556
3,3802,171090,171090,4,6,171135,44557
3,3803,171135,171135,4,6,171180,44558
3,3804,171180,171180,4,6,171225,44559
3,3805,171225,171225,4,6,171270,44560
3,3806,171270,171270,4,6,171315,44561
3,3807,171315,171315,4,6,171360,44562
3,3808,171360,171360,4,6,171405,44563
3,3809,171405,171405,4,6,171450,44564
3,381,17145,17145,4,6,17190,41136
3,3810,171450,171450,4,6,171495,44565
3,3811,171495,171495,4,6,171540,44566
3,3812,171540,171540,4,6,171585,44567
3,3813,171585,171585,4,6,171630,44568
3,3814,171630,171630,4,6,171675,44569
3,3815,171675,171675,4,6,171720,44570
3,3816,171720,171720,4,6,171765,44571
3,3817,171765,171765,4,6,171810,44572
3,3818,171810,171810,4,6,171855,44573
3,3819,171855,171855,4,6,171900,44574
3,382,17190,17190,4,6,17235,41137
3,3820,171900,171900,4,6,171945,44575
3,3821,171945,171945,4,6,171990,44576
3,3822,171990,171990,4,6,172035,44577
