Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,1238,30950,30950,14,22,30975,6938
2,1239,30975,30975,14,22,31000,6939
2,124,3100,3100,14,22,3125,5824
2,1240,31000,31000,14,22,31025,6940
2,1241,31025,31025,14,22,31050,6941
2,1242,31050,31050,14,22,31075,6942
2,1243,31075,31075,14,22,31100,6943
2,1244,31100,31100,14,22,31125,6944
2,1245,31125,31125,14,22,31150,6945
2,1246,31150,31150,14,22,31175,6946
2,1247,31175,31175,14,22,31200,6947
2,1248,31200,31200,14,22,31225,6948
2,1249,31225,31225,14,22,31250,6949
2,125,3125,3125,14,22,3150,5825
2,1250,31250,31250,14,22,31275,6950
2,1251,31275,31275,14,22,31300,6951
2,1252,31300,31300,14,22,31325,6952
2,1253,31325,31325,14,22,31350,6953
2,1254,31350,31350,14,22,31375,6954
2,1255,31375,31375,14,22,31400,6955
2,1256,31400,31400,14,22,31425,6956
2,1257,31425,31425,14,22,31450,6957
2,1258,31450,31450,14,22,31475,6958
2,1259,31475,31475,14,22,31500,6959
2,126,3150,3150,14,22,3175,5826
2,1260,31500,31500,14,22,31525,6960
2,1261,31525,31525,14,22,31550,6961
2,1262,31550,31550,14,22,31575,6962
2,1263,31575,31575,14,22,31600,6963
2,1264,31600,31600,14,22,31625,6964
2,1265,31625,31625,14,22,31650,6965
2,1266,31650,31650,14,22,31675,6966
2,1267,31675,31675,14,22,31700,6967
2,1268,31700,31700,14,22,31725,6968
2,1269,31725,31725,14,22,31750,6969
2,127,3175,3175,14,22,3200,5827
2,1270,31750,31750,14,22,31775,6970
2,1271,31775,31775,14,22,31800,6971
2,1272,31800,31800,14,22,31825,6972
2,1273,31825,31825,14,22,31850,6973
2,1274,31850,31850,14,22,31875,6974
2,1275,31875,31875,14,22,31900,6975
2,1276,31900,31900,14,22,31925,6976
2,1277,31925,31925,14,22,31950,6977
2,1278,31950,31950,14,22,31975,6978
2,1279,31975,31975,14,22,32000,6979
2,128,3200,3200,14,22,3225,5828
2,1280,32000,32000,14,22,32025,6980
2,1281,32025,32025,14,22,32050,6981
2,1282,32050,32050,14,22,32075,6982
2,1283,32075,32075,14,22,32100,6983
2,1284,32100,32100,14,22,32125,6984
2,1285,32125,32125,14,22,32150,6985
2,1286,32150,32150,14,22,32175,6986
2,1287,32175,32175,14,22,32200,6987
2,1288,32200,32200,14,22,32225,6988
2,1289,32225,32225,14,22,32250,6989
2,129,3225,3225,14,22,3250,5829
2,1290,32250,32250,14,22,32275,6990
2,1291,32275,32275,14,22,32300,6991
2,1292,32300,32300,14,22,32325,6992
2,1293,32325,32325,14,22,32350,6993
2,1294,32350,32350,14,22,32375,6994
2,1295,32375,32375,14,22,32400,6995
2,1296,32400,32400,14,22,32425,6996
2,1297,32425,32425,14,22,32450,6997
2,1298,32450,32450,14,22,32475,6998
2,1299,32475,32475,14,22,32500,6999
2,13,325,325,14,22,350,5713
2,130,3250,3250,14,22,3275,5830
2,1300,32500,32500,14,22,32525,7000
2,1301,32525,32525,14,22,32550,7001
2,1302,32550,32550,14,22,32575,7002
2,1303,32575,32575,14,22,32600,7003
2,1304,32600,32600,14,22,32625,7004
2,1305,32625,32625,14,22,32650,7005
2,1306,32650,32650,14,22,32675,7006
2,1307,32675,32675,14,22,32700,7007
2,1308,32700,32700,14,22,32725,7008
2,1309,32725,32725,14,22,32750,7009
2,131,3275,3275,14,22,3300,5831
2,1310,32750,32750,14,22,32775,7010
2,1311,32775,32775,14,22,32800,7011
2,1312,32800,32800,14,22,32825,7012
2,1313,32825,32825,14,22,32850,7013
2,1314,32850,32850,14,22,32875,7014
2,1315,32875,32875,14,22,32900,7015
2,1316,32900,32900,14,22,32925,7016
2,1317,32925,32925,14,22,32950,7017
2,1318,32950,32950,14,22,32975,7018
2,1319,32975,32975,14,22,33000,7019
2,132,3300,3300,14,22,3325,5832
2,1320,33000,33000,14,22,33025,7020
2,1321,33025,33025,14,22,33050,7021
2,1322,33050,33050,14,22,33075,7022
2,1323,33075,33075,14,22,33100,7023
2,1324,33100,33100,14,22,33125,7024
2,1325,33125,33125,14,22,33150,7025
2,1326,33150,33150,14,22,33175,7026
2,1327,33175,33175,14,22,33200,7027
2,1328,33200,33200,14,22,33225,7028
2,1329,33225,33225,14,22,33250,7029
2,133,3325,3325,14,22,3350,5833
2,1330,33250,33250,14,22,33275,7030
2,1331,33275,33275,14,22,33300,7031
2,1332,33300,33300,14,22,33325,7032
2,1333,33325,33325,14,22,33350,7033
2,1334,33350,33350,14,22,33375,7034
2,1335,33375,33375,14,22,33400,7035
2,1336,33400,33400,14,22,33425,7036
2,1337,33425,33425,14,22,33450,7037
2,1338,33450,33450,14,22,33475,7038
2,1339,33475,33475,14,22,33500,7039
2,134,3350,3350,14,22,3375,5834
2,1340,33500,33500,14,22,33525,7040
2,1341,33525,33525,14,22,33550,7041
2,1342,33550,33550,14,22,33575,7042
2,1343,33575,33575,14,22,33600,7043
2,1344,33600,33600,14,22,33625,7044
2,1345,33625,33625,14,22,33650,7045
2,1346,33650,33650,14,22,33675,7046
2,1347,33675,33675,14,22,33700,7047
2,1348,33700,33700,14,22,33725,7048
2,1349,33725,33725,14,22,33750,7049
2,135,3375,3375,14,22,3400,5835
2,1350,33750,33750,14,22,33775,7050
2,1351,33775,33775,14,22,33800,7051
2,1352,33800,33800,14,22,33825,7052
2,1353,33825,33825,14,22,33850,7053
2,1354,33850,33850,14,22,33875,7054
2,1355,33875,33875,14,22,33900,7055
2,1356,33900,33900,14,22,33925,7056
2,1357,33925,33925,14,22,33950,7057
2,1358,33950,33950,14,22,33975,7058
2,1359,33975,33975,14,22,34000,7059
2,136,3400,3400,14,22,3425,5836
2,1360,34000,34000,14,22,34025,7060
2,1361,34025,34025,14,22,34050,7061
2,1362,34050,34050,14,22,34075,7062
2,1363,34075,34075,14,22,34100,7063
2,1364,34100,34100,14,22,34125,7064
2,1365,34125,34125,14,22,34150,7065
2,1366,34150,34150,14,22,34175,7066
2,1367,34175,34175,14,22,34200,7067
2,137,3425,3425,14,22,3450,5837
2,138,3450,3450,14,22,3475,5838
2,139,3475,3475,14,22,3500,5839
2,14,350,350,14,22,375,5714
2,140,3500,3500,14,22,3525,5840
2,141,3525,3525,14,22,3550,5841
2,142,3550,3550,14,22,3575,5842
2,143,3575,3575,14,22,3600,5843
2,144,3600,3600,14,22,3625,5844
2,145,3625,3625,14,22,3650,5845
2,146,3650,3650,14,22,3675,5846
2,147,3675,3675,14,22,3700,5847
2,148,3700,3700,14,22,3725,5848
2,149,3725,3725,14,22,3750,5849
2,15,375,375,14,22,400,5715
2,150,3750,3750,14,22,3775,5850
2,151,3775,3775,14,22,3800,5851
2,152,3800,3800,14,22,3825,5852
2,153,3825,3825,14,22,3850,5853
2,154,3850,3850,14,22,3875,5854
2,155,3875,3875,14,22,3900,5855
2,156,3900,3900,14,22,3925,5856
2,157,3925,3925,14,22,3950,5857
2,158,3950,3950,14,22,3975,5858
2,159,3975,3975,14,22,4000,5859
2,16,400,400,14,22,425,5716
2,160,4000,4000,14,22,4025,5860
2,161,4025,4025,14,22,4050,5861
2,162,4050,4050,14,22,4075,5862
2,163,4075,4075,14,22,4100,5863
2,164,4100,4100,14,22,4125,5864
2,165,4125,4125,14,22,4150,5865
2,166,4150,4150,14,22,4175,5866
2,167,4175,4175,14,22,4200,5867
2,168,4200,4200,14,22,4225,5868
2,169,4225,4225,14,22,4250,5869
2,17,425,425,14,22,450,5717
2,170,4250,4250,14,22,4275,5870
2,171,4275,4275,14,22,4300,5871
2,172,4300,4300,14,22,4325,5872
2,173,4325,4325,14,22,4350,5873
2,174,4350,4350,14,22,4375,5874
2,175,4375,4375,14,22,4400,5875
2,176,4400,4400,14,22,4425,5876
2,177,4425,4425,14,22,4450,5877
2,178,4450,4450,14,22,4475,5878
2,179,4475,4475,14,22,4500,5879
2,18,450,450,14,22,475,5718
2,180,4500,4500,14,22,4525,5880
2,181,4525,4525,14,22,4550,5881
2,182,4550,4550,14,22,4575,5882
2,183,4575,4575,14,22,4600,5883
2,184,4600,4600,14,22,4625,5884
2,185,4625,4625,14,22,4650,5885
2,186,4650,4650,14,22,4675,5886
2,187,4675,4675,14,22,4700,5887
2,188,4700,4700,14,22,4725,5888
2,189,4725,4725,14,22,4750,5889
2,19,475,475,14,22,500,5719
2,190,4750,4750,14,22,4775,5890
2,191,4775,4775,14,22,4800,5891
2,192,4800,4800,14,22,4825,5892
2,193,4825,4825,14,22,4850,5893
2,194,4850,4850,14,22,4875,5894
2,195,4875,4875,14,22,4900,5895
2,196,4900,4900,14,22,4925,5896
2,197,4925,4925,14,22,4950,5897
2,198,4950,4950,14,22,4975,5898
2,199,4975,4975,14,22,5000,5899
2,2,50,50,14,22,75,5702
2,20,500,500,14,22,525,5720
2,200,5000,5000,14,22,5025,5900
2,201,5025,5025,14,22,5050,5901
2,202,5050,5050,14,22,5075,5902
2,203,5075,5075,14,22,5100,5903
2,204,5100,5100,14,22,5125,5904
2,205,5125,5125,14,22,5150,5905
2,206,5150,5150,14,22,5175,5906
2,207,5175,5175,14,22,5200,5907
2,208,5200,5200,14,22,5225,5908
2,209,5225,5225,14,22,5250,5909
2,21,525,525,14,22,550,5721
2,210,5250,5250,14,22,5275,5910
2,211,5275,5275,14,22,5300,5911
2,212,5300,5300,14,22,5325,5912
2,213,5325,5325,14,22,5350,5913
2,214,5350,5350,14,22,5375,5914
2,215,5375,5375,14,22,5400,5915
2,216,5400,5400,14,22,5425,5916
2,217,5425,5425,14,22,5450,5917
2,218,5450,5450,14,22,5475,5918
2,219,5475,5475,14,22,5500,5919
2,22,550,550,14,22,575,5722
2,220,5500,5500,14,22,5525,5920
2,221,5525,5525,14,22,5550,5921
2,222,5550,5550,14,22,5575,5922
2,223,5575,5575,14,22,5600,5923
2,224,5600,5600,14,22,5625,5924
2,225,5625,5625,14,22,5650,5925
2,226,5650,5650,14,22,5675,5926
2,227,5675,5675,14,22,5700,5927
2,228,5700,5700,14,22,5725,5928
2,229,5725,5725,14,22,5750,5929
2,23,575,575,14,22,600,5723
2,230,5750,5750,14,22,5775,5930
2,231,5775,5775,14,22,5800,5931
2,232,5800,5800,14,22,5825,5932
2,233,5825,5825,14,22,5850,5933
2,234,5850,5850,14,22,5875,5934
2,235,5875,5875,14,22,5900,5935
2,236,5900,5900,14,22,5925,5936
2,237,5925,5925,14,22,5950,5937
2,238,5950,5950,14,22,5975,5938
2,239,5975,5975,14,22,6000,5939
2,24,600,600,14,22,625,5724
2,240,6000,6000,14,22,6025,5940
2,241,6025,6025,14,22,6050,5941
2,242,6050,6050,14,22,6075,5942
2,243,6075,6075,14,22,6100,5943
2,244,6100,6100,14,22,6125,5944
2,245,6125,6125,14,22,6150,5945
2,246,6150,6150,14,22,6175,5946
2,247,6175,6175,14,22,6200,5947
2,248,6200,6200,14,22,6225,5948
2,249,6225,6225,14,22,6250,5949
2,25,625,625,14,22,650,5725
2,250,6250,6250,14,22,6275,5950
2,251,6275,6275,14,22,6300,5951
2,252,6300,6300,14,22,6325,5952
2,253,6325,6325,14,22,6350,5953
2,254,6350,6350,14,22,6375,5954
2,255,6375,6375,14,22,6400,5955
2,256,6400,6400,14,22,6425,5956
2,257,6425,6425,14,22,6450,5957
2,258,6450,6450,14,22,6475,5958
2,259,6475,6475,14,22,6500,5959
2,26,650,650,14,22,675,5726
2,260,6500,6500,14,22,6525,5960
2,261,6525,6525,14,22,6550,5961
2,262,6550,6550,14,22,6575,5962
2,263,6575,6575,14,22,6600,5963
2,264,6600,6600,14,22,6625,5964
2,265,6625,6625,14,22,6650,5965
2,266,6650,6650,14,22,6675,5966
2,267,6675,6675,14,22,6700,5967
2,268,6700,6700,14,22,6725,5968
2,269,6725,6725,14,22,6750,5969
2,27,675,675,14,22,700,5727
2,270,6750,6750,14,22,6775,5970
2,271,6775,6775,14,22,6800,5971
2,272,6800,6800,14,22,6825,5972
2,273,6825,6825,14,22,6850,5973
2,274,6850,6850,14,22,6875,5974
2,275,6875,6875,14,22,6900,5975
2,276,6900,6900,14,22,6925,5976
2,277,6925,6925,14,22,6950,5977
2,278,6950,6950,14,22,6975,5978
2,279,6975,6975,14,22,7000,5979
2,28,700,700,14,22,725,5728
2,280,7000,7000,14,22,7025,5980
2,281,7025,7025,14,22,7050,5981
2,282,7050,7050,14,22,7075,5982
2,283,7075,7075,14,22,7100,5983
2,284,7100,7100,14,22,7125,5984
2,285,7125,7125,14,22,7150,5985
2,286,7150,7150,14,22,7175,5986
2,287,7175,7175,14,22,7200,5987
2,288,7200,7200,14,22,7225,5988
2,289,7225,7225,14,22,7250,5989
2,29,725,725,14,22,750,5729
2,290,7250,7250,14,22,7275,5990
2,291,7275,7275,14,22,7300,5991
2,292,7300,7300,14,22,7325,5992
2,293,7325,7325,14,22,7350,5993
2,294,7350,7350,14,22,7375,5994
2,295,7375,7375,14,22,7400,5995
2,296,7400,7400,14,22,7425,5996
2,297,7425,7425,14,22,7450,5997
2,298,7450,7450,14,22,7475,5998
2,299,7475,7475,14,22,7500,5999
2,3,75,75,14,22,100,5703
2,30,750,750,14,22,775,5730
2,300,7500,7500,14,22,7525,6000
2,301,7525,7525,14,22,7550,6001
2,302,7550,7550,14,22,7575,6002
2,303,7575,7575,14,22,7600,6003
2,304,7600,7600,14,22,7625,6004
2,305,7625,7625,14,22,7650,6005
2,306,7650,7650,14,22,7675,6006
2,307,7675,7675,14,22,7700,6007
2,308,7700,7700,14,22,7725,6008
2,309,7725,7725,14,22,7750,6009
2,31,775,775,14,22,800,5731
2,310,7750,7750,14,22,7775,6010
2,311,7775,7775,14,22,7800,6011
2,312,7800,7800,14,22,7825,6012
2,313,7825,7825,14,22,7850,6013
2,314,7850,7850,14,22,7875,6014
2,315,7875,7875,14,22,7900,6015
2,316,7900,7900,14,22,7925,6016
2,317,7925,7925,14,22,7950,6017
2,318,7950,7950,14,22,7975,6018
2,319,7975,7975,14,22,8000,6019
2,32,800,800,14,22,825,5732
2,320,8000,8000,14,22,8025,6020
2,321,8025,8025,14,22,8050,6021
2,322,8050,8050,14,22,8075,6022
2,323,8075,8075,14,22,8100,6023
2,324,8100,8100,14,22,8125,6024
2,325,8125,8125,14,22,8150,6025
2,326,8150,8150,14,22,8175,6026
2,327,8175,8175,14,22,8200,6027
2,328,8200,8200,14,22,8225,6028
2,329,8225,8225,14,22,8250,6029
2,33,825,825,14,22,850,5733
2,330,8250,8250,14,22,8275,6030
2,331,8275,8275,14,22,8300,6031
2,332,8300,8300,14,22,8325,6032
2,333,8325,8325,14,22,8350,6033
2,334,8350,8350,14,22,8375,6034
2,335,8375,8375,14,22,8400,6035
2,336,8400,8400,14,22,8425,6036
2,337,8425,8425,14,22,8450,6037
2,338,8450,8450,14,22,8475,6038
2,339,8475,8475,14,22,8500,6039
2,34,850,850,14,22,875,5734
2,340,8500,8500,14,22,8525,6040
2,341,8525,8525,14,22,8550,6041
2,342,8550,8550,14,22,8575,6042
2,343,8575,8575,14,22,8600,6043
2,344,8600,8600,14,22,8625,6044
2,345,8625,8625,14,22,8650,6045
2,346,8650,8650,14,22,8675,6046
2,347,8675,8675,14,22,8700,6047
2,348,8700,8700,14,22,8725,6048
2,349,8725,8725,14,22,8750,6049
2,35,875,875,14,22,900,5735
2,350,8750,8750,14,22,8775,6050
2,351,8775,8775,14,22,8800,6051
2,352,8800,8800,14,22,8825,6052
2,353,8825,8825,14,22,8850,6053
2,354,8850,8850,14,22,8875,6054
2,355,8875,8875,14,22,8900,6055
2,356,8900,8900,14,22,8925,6056
2,357,8925,8925,14,22,8950,6057
2,358,8950,8950,14,22,8975,6058
2,359,8975,8975,14,22,9000,6059
2,36,900,900,14,22,925,5736
2,360,9000,9000,14,22,9025,6060
2,361,9025,9025,14,22,9050,6061
2,362,9050,9050,14,22,9075,6062
2,363,9075,9075,14,22,9100,6063
2,364,9100,9100,14,22,9125,6064
2,365,9125,9125,14,22,9150,6065
2,366,9150,9150,14,22,9175,6066
2,367,9175,9175,14,22,9200,6067
2,368,9200,9200,14,22,9225,6068
2,369,9225,9225,14,22,9250,6069
2,37,925,925,14,22,950,5737
2,370,9250,9250,14,22,9275,6070
2,371,9275,9275,14,22,9300,6071
2,372,9300,9300,14,22,9325,6072
2,373,9325,9325,14,22,9350,6073
2,374,9350,9350,14,22,9375,6074
2,375,9375,9375,14,22,9400,6075
2,376,9400,9400,14,22,9425,6076
2,377,9425,9425,14,22,9450,6077
2,378,9450,9450,14,22,9475,6078
2,379,9475,9475,14,22,9500,6079
2,38,950,950,14,22,975,5738
2,380,9500,9500,14,22,9525,6080
2,381,9525,9525,14,22,9550,6081
2,382,9550,9550,14,22,9575,6082
2,383,9575,9575,14,22,9600,6083
2,384,9600,9600,14,22,9625,6084
2,385,9625,9625,14,22,9650,6085
2,386,9650,9650,14,22,9675,6086
2,387,9675,9675,14,22,9700,6087
2,388,9700,9700,14,22,9725,6088
2,389,9725,9725,14,22,9750,6089
2,39,975,975,14,22,1000,5739
2,390,9750,9750,14,22,9775,6090
2,391,9775,9775,14,22,9800,6091
2,392,9800,9800,14,22,9825,6092
2,393,9825,9825,14,22,9850,6093
2,394,9850,9850,14,22,9875,6094
2,395,9875,9875,14,22,9900,6095
2,396,9900,9900,14,22,9925,6096
2,397,9925,9925,14,22,9950,6097
2,398,9950,9950,14,22,9975,6098
2,399,9975,9975,14,22,10000,6099
2,4,100,100,14,22,125,5704
2,40,1000,1000,14,22,1025,5740
2,400,10000,10000,14,22,10025,6100
2,401,10025,10025,14,22,10050,6101
2,402,10050,10050,14,22,10075,6102
2,403,10075,10075,14,22,10100,6103
2,404,10100,10100,14,22,10125,6104
2,405,10125,10125,14,22,10150,6105
2,406,10150,10150,14,22,10175,6106
2,407,10175,10175,14,22,10200,6107
2,408,10200,10200,14,22,10225,6108
2,409,10225,10225,14,22,10250,6109
2,41,1025,1025,14,22,1050,5741
2,410,10250,10250,14,22,10275,6110
2,411,10275,10275,14,22,10300,6111
2,412,10300,10300,14,22,10325,6112
2,413,10325,10325,14,22,10350,6113
2,414,10350,10350,14,22,10375,6114
2,415,10375,10375,14,22,10400,6115
2,416,10400,10400,14,22,10425,6116
2,417,10425,10425,14,22,10450,6117
2,418,10450,10450,14,22,10475,6118
2,419,10475,10475,14,22,10500,6119
2,42,1050,1050,14,22,1075,5742
2,420,10500,10500,14,22,10525,6120
2,421,10525,10525,14,22,10550,6121
2,422,10550,10550,14,22,10575,6122
2,423,10575,10575,14,22,10600,6123
2,424,10600,10600,14,22,10625,6124
2,425,10625,10625,14,22,10650,6125
2,426,10650,10650,14,22,10675,6126
2,427,10675,10675,14,22,10700,6127
2,428,10700,10700,14,22,10725,6128
2,429,10725,10725,14,22,10750,6129
2,43,1075,1075,14,22,1100,5743
2,430,10750,10750,14,22,10775,6130
2,431,10775,10775,14,22,10800,6131
2,432,10800,10800,14,22,10825,6132
2,433,10825,10825,14,22,10850,6133
2,434,10850,10850,14,22,10875,6134
2,435,10875,10875,14,22,10900,6135
2,436,10900,10900,14,22,10925,6136
2,437,10925,10925,14,22,10950,6137
2,438,10950,10950,14,22,10975,6138
2,439,10975,10975,14,22,11000,6139
2,44,1100,1100,14,22,1125,5744
2,440,11000,11000,14,22,11025,6140
2,441,11025,11025,14,22,11050,6141
2,442,11050,11050,14,22,11075,6142
2,443,11075,11075,14,22,11100,6143
2,444,11100,11100,14,22,11125,6144
2,445,11125,11125,14,22,11150,6145
2,446,11150,11150,14,22,11175,6146
2,447,11175,11175,14,22,11200,6147
2,448,11200,11200,14,22,11225,6148
2,449,11225,11225,14,22,11250,6149
2,45,1125,1125,14,22,1150,5745
2,450,11250,11250,14,22,11275,6150
2,451,11275,11275,14,22,11300,6151
2,452,11300,11300,14,22,11325,6152
2,453,11325,11325,14,22,11350,6153
2,454,11350,11350,14,22,11375,6154
2,455,11375,11375,14,22,11400,6155
2,456,11400,11400,14,22,11425,6156
2,457,11425,11425,14,22,11450,6157
2,458,11450,11450,14,22,11475,6158
2,459,11475,11475,14,22,11500,6159
2,46,1150,1150,14,22,1175,5746
2,460,11500,11500,14,22,11525,6160
2,461,11525,11525,14,22,11550,6161
2,462,11550,11550,14,22,11575,6162
2,463,11575,11575,14,22,11600,6163
2,464,11600,11600,14,22,11625,6164
2,465,11625,11625,14,22,11650,6165
2,466,11650,11650,14,22,11675,6166
2,467,11675,11675,14,22,11700,6167
2,468,11700,11700,14,22,11725,6168
2,469,11725,11725,14,22,11750,6169
2,47,1175,1175,14,22,1200,5747
2,470,11750,11750,14,22,11775,6170
2,471,11775,11775,14,22,11800,6171
2,472,11800,11800,14,22,11825,6172
2,473,11825,11825,14,22,11850,6173
2,474,11850,11850,14,22,11875,6174
2,475,11875,11875,14,22,11900,6175
2,476,11900,11900,14,22,11925,6176
2,477,11925,11925,14,22,11950,6177
2,478,11950,11950,14,22,11975,6178
2,479,11975,11975,14,22,12000,6179
2,48,1200,1200,14,22,1225,5748
2,480,12000,12000,14,22,12025,6180
2,481,12025,12025,14,22,12050,6181
2,482,12050,12050,14,22,12075,6182
2,483,12075,12075,14,22,12100,6183
2,484,12100,12100,14,22,12125,6184
2,485,12125,12125,14,22,12150,6185
2,486,12150,12150,14,22,12175,6186
2,487,12175,12175,14,22,12200,6187
2,488,12200,12200,14,22,12225,6188
2,489,12225,12225,14,22,12250,6189
2,49,1225,1225,14,22,1250,5749
2,490,12250,12250,14,22,12275,6190
2,491,12275,12275,14,22,12300,6191
2,492,12300,12300,14,22,12325,6192
2,493,12325,12325,14,22,12350,6193
2,494,12350,12350,14,22,12375,6194
2,495,12375,12375,14,22,12400,6195
2,496,12400,12400,14,22,12425,6196
2,497,12425,12425,14,22,12450,6197
2,498,12450,12450,14,22,12475,6198
2,499,12475,12475,14,22,12500,6199
2,5,125,125,14,22,150,5705
2,50,1250,1250,14,22,1275,5750
2,500,12500,12500,14,22,12525,6200
2,501,12525,12525,14,22,12550,6201
2,502,12550,12550,14,22,12575,6202
2,503,12575,12575,14,22,12600,6203
2,504,12600,12600,14,22,12625,6204
2,505,12625,12625,14,22,12650,6205
2,506,12650,12650,14,22,12675,6206
2,507,12675,12675,14,22,12700,6207
2,508,12700,12700,14,22,12725,6208
2,509,12725,12725,14,22,12750,6209
2,51,1275,1275,14,22,1300,5751
2,510,12750,12750,14,22,12775,6210
2,511,12775,12775,14,22,12800,6211
2,512,12800,12800,14,22,12825,6212
2,513,12825,12825,14,22,12850,6213
2,514,12850,12850,14,22,12875,6214
2,515,12875,12875,14,22,12900,6215
2,516,12900,12900,14,22,12925,6216
2,517,12925,12925,14,22,12950,6217
2,518,12950,12950,14,22,12975,6218
2,519,12975,12975,14,22,13000,6219
2,52,1300,1300,14,22,1325,5752
2,520,13000,13000,14,22,13025,6220
2,521,13025,13025,14,22,13050,6221
2,522,13050,13050,14,22,13075,6222
2,523,13075,13075,14,22,13100,6223
2,524,13100,13100,14,22,13125,6224
2,525,13125,13125,14,22,13150,6225
2,526,13150,13150,14,22,13175,6226
2,527,13175,13175,14,22,13200,6227
2,528,13200,13200,14,22,13225,6228
2,529,13225,13225,14,22,13250,6229
2,53,1325,1325,14,22,1350,5753
2,530,13250,13250,14,22,13275,6230
2,531,13275,13275,14,22,13300,6231
2,532,13300,13300,14,22,13325,6232
2,533,13325,13325,14,22,13350,6233
2,534,13350,13350,14,22,13375,6234
2,535,13375,13375,14,22,13400,6235
2,536,13400,13400,14,22,13425,6236
2,537,13425,13425,14,22,13450,6237
2,538,13450,13450,14,22,13475,6238
2,539,13475,13475,14,22,13500,6239
2,54,1350,1350,14,22,1375,5754
2,540,13500,13500,14,22,13525,6240
2,541,13525,13525,14,22,13550,6241
2,542,13550,13550,14,22,13575,6242
2,543,13575,13575,14,22,13600,6243
2,544,13600,13600,14,22,13625,6244
2,545,13625,13625,14,22,13650,6245
2,546,13650,13650,14,22,13675,6246
2,547,13675,13675,14,22,13700,6247
2,548,13700,13700,14,22,13725,6248
2,549,13725,13725,14,22,13750,6249
2,55,1375,1375,14,22,1400,5755
2,550,13750,13750,14,22,13775,6250
2,551,13775,13775,14,22,13800,6251
2,552,13800,13800,14,22,13825,6252
2,553,13825,13825,14,22,13850,6253
2,554,13850,13850,14,22,13875,6254
2,555,13875,13875,14,22,13900,6255
2,556,13900,13900,14,22,13925,6256
2,557,13925,13925,14,22,13950,6257
2,558,13950,13950,14,22,13975,6258
2,559,13975,13975,14,22,14000,6259
2,56,1400,1400,14,22,1425,5756
2,560,14000,14000,14,22,14025,6260
2,561,14025,14025,14,22,14050,6261
2,562,14050,14050,14,22,14075,6262
2,563,14075,14075,14,22,14100,6263
2,564,14100,14100,14,22,14125,6264
2,565,14125,14125,14,22,14150,6265
2,566,14150,14150,14,22,14175,6266
2,567,14175,14175,14,22,14200,6267
2,568,14200,14200,14,22,14225,6268
2,569,14225,14225,14,22,14250,6269
2,57,1425,1425,14,22,1450,5757
2,570,14250,14250,14,22,14275,6270
2,571,14275,14275,14,22,14300,6271
2,572,14300,14300,14,22,14325,6272
2,573,14325,14325,14,22,14350,6273
2,574,14350,14350,14,22,14375,6274
2,575,14375,14375,14,22,14400,6275
2,576,14400,14400,14,22,14425,6276
2,577,14425,14425,14,22,14450,6277
2,578,14450,14450,14,22,14475,6278
2,579,14475,14475,14,22,14500,6279
2,58,1450,1450,14,22,1475,5758
2,580,14500,14500,14,22,14525,6280
2,581,14525,14525,14,22,14550,6281
2,582,14550,14550,14,22,14575,6282
2,583,14575,14575,14,22,14600,6283
2,584,14600,14600,14,22,14625,6284
2,585,14625,14625,14,22,14650,6285
2,586,14650,14650,14,22,14675,6286
2,587,14675,14675,14,22,14700,6287
2,588,14700,14700,14,22,14725,6288
2,589,14725,14725,14,22,14750,6289
2,59,1475,1475,14,22,1500,5759
2,590,14750,14750,14,22,14775,6290
2,591,14775,14775,14,22,14800,6291
2,592,14800,14800,14,22,14825,6292
2,593,14825,14825,14,22,14850,6293
2,594,14850,14850,14,22,14875,6294
2,595,14875,14875,14,22,14900,6295
2,596,14900,14900,14,22,14925,6296
2,597,14925,14925,14,22,14950,6297
2,598,14950,14950,14,22,14975,6298
2,599,14975,14975,14,22,15000,6299
2,6,150,150,14,22,175,5706
2,60,1500,1500,14,22,1525,5760
2,600,15000,15000,14,22,15025,6300
2,601,15025,15025,14,22,15050,6301
2,602,15050,15050,14,22,15075,6302
2,603,15075,15075,14,22,15100,6303
2,604,15100,15100,14,22,15125,6304
2,605,15125,15125,14,22,15150,6305
2,606,15150,15150,14,22,15175,6306
2,607,15175,15175,14,22,15200,6307
2,608,15200,15200,14,22,15225,6308
2,609,15225,15225,14,22,15250,6309
2,61,1525,1525,14,22,1550,5761
2,610,15250,15250,14,22,15275,6310
2,611,15275,15275,14,22,15300,6311
2,612,15300,15300,14,22,15325,6312
2,613,15325,15325,14,22,15350,6313
2,614,15350,15350,14,22,15375,6314
2,615,15375,15375,14,22,15400,6315
2,616,15400,15400,14,22,15425,6316
2,617,15425,15425,14,22,15450,6317
2,618,15450,15450,14,22,15475,6318
2,619,15475,15475,14,22,15500,6319
2,62,1550,1550,14,22,1575,5762
2,620,15500,15500,14,22,15525,6320
2,621,15525,15525,14,22,15550,6321
2,622,15550,15550,14,22,15575,6322
2,623,15575,15575,14,22,15600,6323
2,624,15600,15600,14,22,15625,6324
2,625,15625,15625,14,22,15650,6325
2,626,15650,15650,14,22,15675,6326
2,627,15675,15675,14,22,15700,6327
2,628,15700,15700,14,22,15725,6328
2,629,15725,15725,14,22,15750,6329
2,63,1575,1575,14,22,1600,5763
2,630,15750,15750,14,22,15775,6330
2,631,15775,15775,14,22,15800,6331
2,632,15800,15800,14,22,15825,6332
2,633,15825,15825,14,22,15850,6333
