Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,486,97200,97210,11,17,97400,1937
1,487,97400,97410,11,17,97600,1941
1,488,97600,97610,11,17,97800,1944
1,489,97800,97810,11,17,98000,1947
1,49,9800,9810,11,17,10000,191
1,490,98000,98010,11,17,98200,1954
1,491,98200,98210,11,17,98400,1957
1,492,98400,98410,11,17,98600,1961
1,493,98600,98610,11,17,98800,1964
1,494,98800,98810,11,17,99000,1967
1,495,99000,99010,11,17,99200,1973
1,496,99200,99210,11,17,99400,1976
1,497,99400,99410,11,17,99600,1980
1,498,99600,99610,11,17,99800,1983
1,499,99800,99810,11,17,100000,1986
1,5,1000,1010,11,17,1200,21
1,50,10000,10010,11,17,10200,201
1,51,10200,10210,11,17,10400,204
1,52,10400,10410,11,17,10600,208
1,53,10600,10610,11,17,10800,211
1,54,10800,10810,11,17,11000,214
1,55,11000,11010,11,17,11200,220
1,56,11200,11210,11,17,11400,223
1,57,11400,11410,11,17,11600,227
1,58,11600,11610,11,17,11800,230
1,59,11800,11810,11,17,12000,233
1,6,1200,1210,11,17,1400,24
1,60,12000,12010,11,17,12200,240
1,61,12200,12210,11,17,12400,243
1,62,12400,12410,11,17,12600,247
1,63,12600,12610,11,17,12800,250
1,64,12800,12810,11,17,13000,253
1,65,13000,13010,11,17,13200,259
1,66,13200,13210,11,17,13400,262
1,67,13400,13410,11,17,13600,266
1,68,13600,13610,11,17,13800,269
1,69,13800,13810,11,17,14000,272
1,7,1400,1410,11,17,1600,28
1,70,14000,14010,11,17,14200,279
1,71,14200,14210,11,17,14400,282
1,72,14400,14410,11,17,14600,286
1,73,14600,14610,11,17,14800,289
1,74,14800,14810,11,17,15000,292
1,75,15000,15010,11,17,15200,299
1,76,15200,15210,11,17,15400,302
1,77,15400,15410,11,17,15600,306
1,78,15600,15610,11,17,15800,309
1,79,15800,15810,11,17,16000,312
1,8,1600,1610,11,17,1800,31
1,80,16000,16010,11,17,16200,319
1,81,16200,16210,11,17,16400,322
1,82,16400,16410,11,17,16600,326
1,83,16600,16610,11,17,16800,329
1,84,16800,16810,11,17,17000,332
1,85,17000,17010,11,17,17200,338
1,86,17200,17210,11,17,17400,341
1,87,17400,17410,11,17,17600,345
1,88,17600,17610,11,17,17800,348
1,89,17800,17810,11,17,18000,351
1,9,1800,1810,11,17,2000,34
1,90,18000,18010,11,17,18200,358
1,91,18200,18210,11,17,18400,361
1,92,18400,18410,11,17,18600,365
1,93,18600,18610,11,17,18800,368
1,94,18800,18810,11,17,19000,371
1,95,19000,19010,11,17,19200,377
1,96,19200,19210,11,17,19400,380
1,97,19400,19410,11,17,19600,384
1,98,19600,19610,11,17,19800,387
1,99,19800,19810,11,17,20000,390
10,0,0,5000,1,1,100000,1995
2,0,0,25,47,78,500,7
2,1,500,525,47,78,1000,16
2,10,5000,5025,47,78,5500,105
2,100,50000,50025,47,78,50500,1004
2,101,50500,50525,47,78,51000,1013
2,102,51000,51025,47,78,51500,1023
2,103,51500,51525,47,78,52000,1032
2,104,52000,52025,47,78,52500,1043
2,105,52500,52525,47,78,53000,1052
2,106,53000,53025,47,78,53500,1062
2,107,53500,53525,47,78,54000,1071
2,108,54000,54025,47,78,54500,1082
2,109,54500,54525,47,78,55000,1091
2,11,5500,5525,47,78,6000,114
2,110,55000,55025,47,78,55500,1102
2,111,55500,55525,47,78,56000,1111
2,112,56000,56025,47,78,56500,1122
2,113,56500,56525,47,78,57000,1131
2,114,57000,57025,47,78,57500,1141
2,115,57500,57525,47,78,58000,1150
2,116,58000,58025,47,78,58500,1161
2,117,58500,58525,47,78,59000,1170
2,118,59000,59025,47,78,59500,1180
2,119,59500,59525,47,78,60000,1189
2,12,6000,6025,47,78,6500,125
2,120,60000,60025,47,78,60500,1204
2,121,60500,60525,47,78,61000,1213
2,122,61000,61025,47,78,61500,1223
2,123,61500,61525,47,78,62000,1232
2,124,62000,62025,47,78,62500,1243
2,125,62500,62525,47,78,63000,1252
2,126,63000,63025,47,78,63500,1262
2,127,63500,63525,47,78,64000,1271
2,128,64000,64025,47,78,64500,1282
2,129,64500,64525,47,78,65000,1291
2,13,6500,6525,47,78,7000,134
2,130,65000,65025,47,78,65500,1302
2,131,65500,65525,47,78,66000,1311
2,132,66000,66025,47,78,66500,1322
2,133,66500,66525,47,78,67000,1331
2,134,67000,67025,47,78,67500,1341
2,135,67500,67525,47,78,68000,1350
2,136,68000,68025,47,78,68500,1361
2,137,68500,68525,47,78,69000,1370
2,138,69000,69025,47,78,69500,1380
2,139,69500,69525,47,78,70000,1389
2,14,7000,7025,47,78,7500,144
2,140,70000,70025,47,78,70500,1403
2,141,70500,70525,47,78,71000,1412
2,142,71000,71025,47,78,71500,1422
2,143,71500,71525,47,78,72000,1431
2,144,72000,72025,47,78,72500,1442
2,145,72500,72525,47,78,73000,1451
2,146,73000,73025,47,78,73500,1461
2,147,73500,73525,47,78,74000,1470
2,148,74000,74025,47,78,74500,1481
2,149,74500,74525,47,78,75000,1490
2,15,7500,7525,47,78,8000,153
2,150,75000,75025,47,78,75500,1501
2,151,75500,75525,47,78,76000,1510
2,152,76000,76025,47,78,76500,1521
2,153,76500,76525,47,78,77000,1530
2,154,77000,77025,47,78,77500,1540
2,155,77500,77525,47,78,78000,1549
2,156,78000,78025,47,78,78500,1560
2,157,78500,78525,47,78,79000,1569
2,158,79000,79025,47,78,79500,1579
2,159,79500,79525,47,78,80000,1588
2,16,8000,8025,47,78,8500,164
2,160,80000,80025,47,78,80500,1603
2,161,80500,80525,47,78,81000,1612
2,162,81000,81025,47,78,81500,1622
2,163,81500,81525,47,78,82000,1631
2,164,82000,82025,47,78,82500,1642
2,165,82500,82525,47,78,83000,1651
2,166,83000,83025,47,78,83500,1661
2,167,83500,83525,47,78,84000,1670
2,168,84000,84025,47,78,84500,1681
2,169,84500,84525,47,78,85000,1690
2,17,8500,8525,47,78,9000,173
2,170,85000,85025,47,78,85500,1701
2,171,85500,85525,47,78,86000,1710
2,172,86000,86025,47,78,86500,1721
2,173,86500,86525,47,78,87000,1730
2,174,87000,87025,47,78,87500,1740
2,175,87500,87525,47,78,88000,1749
2,176,88000,88025,47,78,88500,1760
2,177,88500,88525,47,78,89000,1769
2,178,89000,89025,47,78,89500,1779
2,179,89500,89525,47,78,90000,1788
2,18,9000,9025,47,78,9500,183
2,180,90000,90025,47,78,90500,1802
2,181,90500,90525,47,78,91000,1811
2,182,91000,91025,47,78,91500,1821
2,183,91500,91525,47,78,92000,1830
2,184,92000,92025,47,78,92500,1841
2,185,92500,92525,47,78,93000,1850
2,186,93000,93025,47,78,93500,1860
2,187,93500,93525,47,78,94000,1869
2,188,94000,94025,47,78,94500,1880
2,189,94500,94525,47,78,95000,1889
2,19,9500,9525,47,78,10000,192
2,190,95000,95025,47,78,95500,1900
2,191,95500,95525,47,78,96000,1909
2,192,96000,96025,47,78,96500,1920
2,193,96500,96525,47,78,97000,1929
2,194,97000,97025,47,78,97500,1939
2,195,97500,97525,47,78,98000,1948
2,196,98000,98025,47,78,98500,1959
2,197,98500,98525,47,78,99000,1968
2,198,99000,99025,47,78,99500,1978
2,199,99500,99525,47,78,100000,1987
2,2,1000,1025,47,78,1500,26
2,20,10000,10025,47,78,10500,206
2,21,10500,10525,47,78,11000,215
2,22,11000,11025,47,78,11500,225
2,23,11500,11525,47,78,12000,234
2,24,12000,12025,47,78,12500,245
2,25,12500,12525,47,78,13000,254
2,26,13000,13025,47,78,13500,264
2,27,13500,13525,47,78,14000,273
2,28,14000,14025,47,78,14500,284
2,29,14500,14525,47,78,15000,293
2,3,1500,1525,47,78,2000,35
2,30,15000,15025,47,78,15500,304
2,31,15500,15525,47,78,16000,313
2,32,16000,16025,47,78,16500,324
2,33,16500,16525,47,78,17000,333
2,34,17000,17025,47,78,17500,343
2,35,17500,17525,47,78,18000,352
2,36,18000,18025,47,78,18500,363
2,37,18500,18525,47,78,19000,372
2,38,19000,19025,47,78,19500,382
2,39,19500,19525,47,78,20000,391
2,4,2000,2025,47,78,2500,46
2,40,20000,20025,47,78,20500,406
2,41,20500,20525,47,78,21000,415
2,42,21000,21025,47,78,21500,425
2,43,21500,21525,47,78,22000,434
2,44,22000,22025,47,78,22500,445
2,45,22500,22525,47,78,23000,454
2,46,23000,23025,47,78,23500,464
2,47,23500,23525,47,78,24000,473
2,48,24000,24025,47,78,24500,484
2,49,24500,24525,47,78,25000,493
2,5,2500,2525,47,78,3000,55
2,50,25000,25025,47,78,25500,504
2,51,25500,25525,47,78,26000,513
2,52,26000,26025,47,78,26500,524
2,53,26500,26525,47,78,27000,533
2,54,27000,27025,47,78,27500,543
2,55,27500,27525,47,78,28000,552
2,56,28000,28025,47,78,28500,563
2,57,28500,28525,47,78,29000,572
2,58,29000,29025,47,78,29500,582
2,59,29500,29525,47,78,30000,591
2,6,3000,3025,47,78,3500,65
2,60,30000,30025,47,78,30500,605
2,61,30500,30525,47,78,31000,614
2,62,31000,31025,47,78,31500,624
2,63,31500,31525,47,78,32000,633
2,64,32000,32025,47,78,32500,644
2,65,32500,32525,47,78,33000,653
2,66,33000,33025,47,78,33500,663
2,67,33500,33525,47,78,34000,672
2,68,34000,34025,47,78,34500,683
2,69,34500,34525,47,78,35000,692
2,7,3500,3525,47,78,4000,74
2,70,35000,35025,47,78,35500,703
2,71,35500,35525,47,78,36000,712
2,72,36000,36025,47,78,36500,723
2,73,36500,36525,47,78,37000,732
2,74,37000,37025,47,78,37500,742
2,75,37500,37525,47,78,38000,751
2,76,38000,38025,47,78,38500,762
2,77,38500,38525,47,78,39000,771
2,78,39000,39025,47,78,39500,781
2,79,39500,39525,47,78,40000,790
2,8,4000,4025,47,78,4500,85
2,80,40000,40025,47,78,40500,805
2,81,40500,40525,47,78,41000,814
2,82,41000,41025,47,78,41500,824
2,83,41500,41525,47,78,42000,833
2,84,42000,42025,47,78,42500,844
2,85,42500,42525,47,78,43000,853
2,86,43000,43025,47,78,43500,863
2,87,43500,43525,47,78,44000,872
2,88,44000,44025,47,78,44500,883
2,89,44500,44525,47,78,45000,892
2,9,4500,4525,47,78,5000,94
2,90,45000,45025,47,78,45500,903
2,91,45500,45525,47,78,46000,912
2,92,46000,46025,47,78,46500,923
2,93,46500,46525,47,78,47000,932
2,94,47000,47025,47,78,47500,942
2,95,47500,47525,47,78,48000,951
2,96,48000,48025,47,78,48500,962
2,97,48500,48525,47,78,49000,971
2,98,49000,49025,47,78,49500,981
2,99,49500,49525,47,78,50000,990
3,0,0,50,599,998,1000,17
3,1,1000,1050,599,998,2000,36
3,10,10000,10050,599,998,11000,216
3,11,11000,11050,599,998,12000,235
3,12,12000,12050,599,998,13000,255
3,13,13000,13050,599,998,14000,274
3,14,14000,14050,599,998,15000,294
3,15,15000,15050,599,998,16000,314
3,16,16000,16050,599,998,17000,334
3,17,17000,17050,599,998,18000,353
3,18,18000,18050,599,998,19000,373
3,19,19000,19050,599,998,20000,392
3,2,2000,2050,599,998,3000,56
3,20,20000,20050,599,998,21000,416
3,21,21000,21050,599,998,22000,435
3,22,22000,22050,599,998,23000,455
3,23,23000,23050,599,998,24000,474
3,24,24000,24050,599,998,25000,494
3,25,25000,25050,599,998,26000,514
3,26,26000,26050,599,998,27000,534
3,27,27000,27050,599,998,28000,553
3,28,28000,28050,599,998,29000,573
3,29,29000,29050,599,998,30000,592
3,3,3000,3050,599,998,4000,75
3,30,30000,30050,599,998,31000,615
3,31,31000,31050,599,998,32000,634
3,32,32000,32050,599,998,33000,654
3,33,33000,33050,599,998,34000,673
3,34,34000,34050,599,998,35000,693
3,35,35000,35050,599,998,36000,713
3,36,36000,36050,599,998,37000,733
3,37,37000,37050,599,998,38000,752
3,38,38000,38050,599,998,39000,772
3,39,39000,39050,599,998,40000,791
3,4,4000,4050,599,998,5000,95
3,40,40000,40050,599,998,41000,815
3,41,41000,41050,599,998,42000,834
3,42,42000,42050,599,998,43000,854
3,43,43000,43050,599,998,44000,873
3,44,44000,44050,599,998,45000,893
3,45,45000,45050,599,998,46000,913
3,46,46000,46050,599,998,47000,933
3,47,47000,47050,599,998,48000,952
3,48,48000,48050,599,998,49000,972
3,49,49000,49050,599,998,50000,991
3,5,5000,5050,599,998,6000,115
3,50,50000,50050,599,998,51000,1014
3,51,51000,51050,599,998,52000,1033
3,52,52000,52050,599,998,53000,1053
3,53,53000,53050,599,998,54000,1072
3,54,54000,54050,599,998,55000,1092
3,55,55000,55050,599,998,56000,1112
3,56,56000,56050,599,998,57000,1132
3,57,57000,57050,599,998,58000,1151
3,58,58000,58050,599,998,59000,1171
3,59,59000,59050,599,998,60000,1190
3,6,6000,6050,599,998,7000,135
3,60,60000,60050,599,998,61000,1214
3,61,61000,61050,599,998,62000,1233
3,62,62000,62050,599,998,63000,1253
3,63,63000,63050,599,998,64000,1272
3,64,64000,64050,599,998,65000,1292
3,65,65000,65050,599,998,66000,1312
3,66,66000,66050,599,998,67000,1332
3,67,67000,67050,599,998,68000,1351
3,68,68000,68050,599,998,69000,1371
3,69,69000,69050,599,998,70000,1390
3,7,7000,7050,599,998,8000,154
3,70,70000,70050,599,998,71000,1413
3,71,71000,71050,599,998,72000,1432
3,72,72000,72050,599,998,73000,1452
3,73,73000,73050,599,998,74000,1471
3,74,74000,74050,599,998,75000,1491
3,75,75000,75050,599,998,76000,1511
3,76,76000,76050,599,998,77000,1531
3,77,77000,77050,599,998,78000,1550
3,78,78000,78050,599,998,79000,1570
3,79,79000,79050,599,998,80000,1589
3,8,8000,8050,599,998,9000,174
3,80,80000,80050,599,998,81000,1613
3,81,81000,81050,599,998,82000,1632
3,82,82000,82050,599,998,83000,1652
3,83,83000,83050,599,998,84000,1671
3,84,84000,84050,599,998,85000,1691
3,85,85000,85050,599,998,86000,1711
3,86,86000,86050,599,998,87000,1731
3,87,87000,87050,599,998,88000,1750
3,88,88000,88050,599,998,89000,1770
3,89,89000,89050,599,998,90000,1789
3,9,9000,9050,599,998,10000,193
3,90,90000,90050,599,998,91000,1812
3,91,91000,91050,599,998,92000,1831
3,92,92000,92050,599,998,93000,1851
3,93,93000,93050,599,998,94000,1870
3,94,94000,94050,599,998,95000,1890
3,95,95000,95050,599,998,96000,1910
3,96,96000,96050,599,998,97000,1930
3,97,97000,97050,599,998,98000,1949
3,98,98000,98050,599,998,99000,1969
3,99,99000,99050,599,998,100000,1988
4,0,0,50,60,100,1000,18
4,1,1000,1050,60,100,2000,37
4,10,10000,10050,60,100,11000,217
4,11,11000,11050,60,100,12000,236
4,12,12000,12050,60,100,13000,256
4,13,13000,13050,60,100,14000,275
4,14,14000,14050,60,100,15000,295
4,15,15000,15050,60,100,16000,315
4,16,16000,16050,60,100,17000,335
4,17,17000,17050,60,100,18000,354
4,18,18000,18050,60,100,19000,374
4,19,19000,19050,60,100,20000,393
4,2,2000,2050,60,100,3000,57
4,20,20000,20050,60,100,21000,417
4,21,21000,21050,60,100,22000,436
4,22,22000,22050,60,100,23000,456
4,23,23000,23050,60,100,24000,475
4,24,24000,24050,60,100,25000,495
4,25,25000,25050,60,100,26000,515
4,26,26000,26050,60,100,27000,535
4,27,27000,27050,60,100,28000,554
4,28,28000,28050,60,100,29000,574
4,29,29000,29050,60,100,30000,593
4,3,3000,3050,60,100,4000,76
4,30,30000,30050,60,100,31000,616
4,31,31000,31050,60,100,32000,635
4,32,32000,32050,60,100,33000,655
4,33,33000,33050,60,100,34000,674
4,34,34000,34050,60,100,35000,694
4,35,35000,35050,60,100,36000,714
4,36,36000,36050,60,100,37000,734
4,37,37000,37050,60,100,38000,753
4,38,38000,38050,60,100,39000,773
4,39,39000,39050,60,100,40000,792
4,4,4000,4050,60,100,5000,96
4,40,40000,40050,60,100,41000,816
4,41,41000,41050,60,100,42000,835
4,42,42000,42050,60,100,43000,855
4,43,43000,43050,60,100,44000,874
4,44,44000,44050,60,100,45000,894
4,45,45000,45050,60,100,46000,914
4,46,46000,46050,60,100,47000,934
4,47,47000,47050,60,100,48000,953
4,48,48000,48050,60,100,49000,973
4,49,49000,49050,60,100,50000,992
4,5,5000,5050,60,100,6000,116
4,50,50000,50050,60,100,51000,1015
4,51,51000,51050,60,100,52000,1034
4,52,52000,52050,60,100,53000,1054
4,53,53000,53050,60,100,54000,1073
4,54,54000,54050,60,100,55000,1093
4,55,55000,55050,60,100,56000,1113
4,56,56000,56050,60,100,57000,1133
4,57,57000,57050,60,100,58000,1152
4,58,58000,58050,60,100,59000,1172
4,59,59000,59050,60,100,60000,1191
4,6,6000,6050,60,100,7000,136
4,60,60000,60050,60,100,61000,1215
4,61,61000,61050,60,100,62000,1234
4,62,62000,62050,60,100,63000,1254
4,63,63000,63050,60,100,64000,1273
4,64,64000,64050,60,100,65000,1293
4,65,65000,65050,60,100,66000,1313
4,66,66000,66050,60,100,67000,1333
4,67,67000,67050,60,100,68000,1352
4,68,68000,68050,60,100,69000,1372
4,69,69000,69050,60,100,70000,1391
4,7,7000,7050,60,100,8000,155
4,70,70000,70050,60,100,71000,1414
4,71,71000,71050,60,100,72000,1433
4,72,72000,72050,60,100,73000,1453
4,73,73000,73050,60,100,74000,1472
4,74,74000,74050,60,100,75000,1492
4,75,75000,75050,60,100,76000,1512
4,76,76000,76050,60,100,77000,1532
4,77,77000,77050,60,100,78000,1551
4,78,78000,78050,60,100,79000,1571
4,79,79000,79050,60,100,80000,1590
4,8,8000,8050,60,100,9000,175
4,80,80000,80050,60,100,81000,1614
4,81,81000,81050,60,100,82000,1633
4,82,82000,82050,60,100,83000,1653
4,83,83000,83050,60,100,84000,1672
4,84,84000,84050,60,100,85000,1692
4,85,85000,85050,60,100,86000,1712
4,86,86000,86050,60,100,87000,1732
4,87,87000,87050,60,100,88000,1751
4,88,88000,88050,60,100,89000,1771
4,89,89000,89050,60,100,90000,1790
4,9,9000,9050,60,100,10000,194
4,90,90000,90050,60,100,91000,1813
4,91,91000,91050,60,100,92000,1832
4,92,92000,92050,60,100,93000,1852
4,93,93000,93050,60,100,94000,1871
4,94,94000,94050,60,100,95000,1891
4,95,95000,95050,60,100,96000,1911
4,96,96000,96050,60,100,97000,1931
4,97,97000,97050,60,100,98000,1950
4,98,98000,98050,60,100,99000,1970
4,99,99000,99050,60,100,100000,1989
5,0,0,100,160,266,2000,38
5,1,2000,2100,160,266,4000,77
5,10,20000,20100,160,266,22000,437
5,11,22000,22100,160,266,24000,476
5,12,24000,24100,160,266,26000,516
5,13,26000,26100,160,266,28000,555
5,14,28000,28100,160,266,30000,594
5,15,30000,30100,160,266,32000,636
5,16,32000,32100,160,266,34000,675
5,17,34000,34100,160,266,36000,715
5,18,36000,36100,160,266,38000,754
5,19,38000,38100,160,266,40000,793
5,2,4000,4100,160,266,6000,117
5,20,40000,40100,160,266,42000,836
5,21,42000,42100,160,266,44000,875
5,22,44000,44100,160,266,46000,915
5,23,46000,46100,160,266,48000,954
5,24,48000,48100,160,266,50000,993
5,25,50000,50100,160,266,52000,1035
5,26,52000,52100,160,266,54000,1074
5,27,54000,54100,160,266,56000,1114
5,28,56000,56100,160,266,58000,1153
5,29,58000,58100,160,266,60000,1192
5,3,6000,6100,160,266,8000,156
5,30,60000,60100,160,266,62000,1235
5,31,62000,62100,160,266,64000,1274
5,32,64000,64100,160,266,66000,1314
5,33,66000,66100,160,266,68000,1353
5,34,68000,68100,160,266,70000,1392
5,35,70000,70100,160,266,72000,1434
5,36,72000,72100,160,266,74000,1473
5,37,74000,74100,160,266,76000,1513
5,38,76000,76100,160,266,78000,1552
5,39,78000,78100,160,266,80000,1591
5,4,8000,8100,160,266,10000,195
5,40,80000,80100,160,266,82000,1634
5,41,82000,82100,160,266,84000,1673
5,42,84000,84100,160,266,86000,1713
5,43,86000,86100,160,266,88000,1752
5,44,88000,88100,160,266,90000,1791
5,45,90000,90100,160,266,92000,1833
5,46,92000,92100,160,266,94000,1872
5,47,94000,94100,160,266,96000,1912
5,48,96000,96100,160,266,98000,1951
5,49,98000,98100,160,266,100000,1990
5,5,10000,10100,160,266,12000,237
5,6,12000,12100,160,266,14000,276
5,7,14000,14100,160,266,16000,316
5,8,16000,16100,160,266,18000,355
5,9,18000,18100,160,266,20000,394
6,0,0,250,11,17,5000,97
6,1,5000,5250,11,17,10000,196
6,10,50000,50250,11,17,55000,1094
6,11,55000,55250,11,17,60000,1193
6,12,60000,60250,11,17,65000,1294
6,13,65000,65250,11,17,70000,1393
6,14,70000,70250,11,17,75000,1493
6,15,75000,75250,11,17,80000,1592
6,16,80000,80250,11,17,85000,1693
6,17,85000,85250,11,17,90000,1792
6,18,90000,90250,11,17,95000,1892
6,19,95000,95250,11,17,100000,1991
6,2,10000,10250,11,17,15000,296
6,3,15000,15250,11,17,20000,395
6,4,20000,20250,11,17,25000,496
6,5,25000,25250,11,17,30000,595
6,6,30000,30250,11,17,35000,695
6,7,35000,35250,11,17,40000,794
6,8,40000,40250,11,17,45000,895
6,9,45000,45250,11,17,50000,994
7,0,0,500,74,123,10000,197
7,1,10000,10500,74,123,20000,396
7,2,20000,20500,74,123,30000,596
7,3,30000,30500,74,123,40000,795
7,4,40000,40500,74,123,50000,995
7,5,50000,50500,74,123,60000,1194
7,6,60000,60500,74,123,70000,1394
7,7,70000,70500,74,123,80000,1593
7,8,80000,80500,74,123,90000,1793
7,9,90000,90500,74,123,100000,1992
8,0,0,500,74,123,10000,198
8,1,10000,10500,74,123,20000,397
8,2,20000,20500,74,123,30000,597
8,3,30000,30500,74,123,40000,796
8,4,40000,40500,74,123,50000,996
8,5,50000,50500,74,123,60000,1195
8,6,60000,60500,74,123,70000,1395
8,7,70000,70500,74,123,80000,1594
8,8,80000,80500,74,123,90000,1794
8,9,90000,90500,74,123,100000,1993
9,0,0,1000,1,1,20000,398
9,1,20000,21000,1,1,40000,797
9,2,40000,41000,1,1,60000,1196
9,3,60000,61000,1,1,80000,1595
9,4,80000,81000,1,1,100000,1994
