Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 72, 14414, 14433, 14, 33
1, 73, 14614, 14633, 14, 33
1, 74, 14814, 14833, 14, 33
1, 75, 15014, 15033, 14, 33
1, 76, 15214, 15233, 14, 33
1, 77, 15414, 15433, 14, 33
1, 78, 15614, 15633, 14, 33
1, 79, 15814, 15833, 14, 33
1, 8, 1614, 1633, 14, 33
1, 80, 16014, 16033, 14, 33
1, 81, 16214, 16233, 14, 33
1, 82, 16414, 16433, 14, 33
1, 83, 16614, 16633, 14, 33
1, 84, 16814, 16833, 14, 33
1, 85, 17014, 17033, 14, 33
1, 86, 17214, 17233, 14, 33
1, 87, 17414, 17433, 14, 33
1, 88, 17614, 17633, 14, 33
1, 89, 17814, 17833, 14, 33
1, 9, 1814, 1833, 14, 33
1, 90, 18014, 18033, 14, 33
1, 91, 18214, 18233, 14, 33
1, 92, 18414, 18433, 14, 33
1, 93, 18614, 18633, 14, 33
1, 94, 18814, 18833, 14, 33
1, 95, 19014, 19033, 14, 33
1, 96, 19214, 19233, 14, 33
1, 97, 19414, 19433, 14, 33
1, 98, 19614, 19633, 14, 33
1, 99, 19814, 19833, 14, 33
2, 0, 1, 65, 1, 65
2, 1, 501, 526, 1, 26
2, 10, 5001, 5026, 1, 26
2, 100, 50001, 50065, 1, 65
2, 101, 50501, 50526, 1, 26
2, 102, 51001, 51026, 1, 26
2, 103, 51501, 51526, 1, 26
2, 104, 52001, 52026, 1, 26
2, 105, 52501, 52526, 1, 26
2, 106, 53001, 53026, 1, 26
2, 107, 53501, 53526, 1, 26
2, 108, 54001, 54026, 1, 26
2, 109, 54501, 54526, 1, 26
2, 11, 5501, 5526, 1, 26
2, 110, 55001, 55026, 1, 26
2, 111, 55501, 55526, 1, 26
2, 112, 56001, 56026, 1, 26
2, 113, 56501, 56526, 1, 26
2, 114, 57001, 57026, 1, 26
2, 115, 57501, 57526, 1, 26
2, 116, 58001, 58026, 1, 26
2, 117, 58501, 58526, 1, 26
2, 118, 59001, 59026, 1, 26
2, 119, 59501, 59526, 1, 26
2, 12, 6001, 6026, 1, 26
2, 120, 60001, 60065, 1, 65
2, 121, 60501, 60526, 1, 26
2, 122, 61001, 61026, 1, 26
2, 123, 61501, 61526, 1, 26
2, 124, 62001, 62026, 1, 26
2, 125, 62501, 62526, 1, 26
2, 126, 63001, 63026, 1, 26
2, 127, 63501, 63526, 1, 26
2, 128, 64001, 64026, 1, 26
2, 129, 64501, 64526, 1, 26
2, 13, 6501, 6526, 1, 26
2, 130, 65001, 65026, 1, 26
2, 131, 65501, 65526, 1, 26
2, 132, 66001, 66026, 1, 26
2, 133, 66501, 66526, 1, 26
2, 134, 67001, 67026, 1, 26
2, 135, 67501, 67526, 1, 26
2, 136, 68001, 68026, 1, 26
2, 137, 68501, 68526, 1, 26
2, 138, 69001, 69026, 1, 26
2, 139, 69501, 69526, 1, 26
2, 14, 7001, 7026, 1, 26
2, 140, 70001, 70065, 1, 65
2, 141, 70501, 70526, 1, 26
2, 142, 71001, 71026, 1, 26
2, 143, 71501, 71526, 1, 26
2, 144, 72001, 72026, 1, 26
2, 145, 72501, 72526, 1, 26
2, 146, 73001, 73026, 1, 26
2, 147, 73501, 73526, 1, 26
2, 148, 74001, 74026, 1, 26
2, 149, 74501, 74526, 1, 26
2, 15, 7501, 7526, 1, 26
2, 150, 75001, 75026, 1, 26
2, 151, 75501, 75526, 1, 26
2, 152, 76001, 76026, 1, 26
2, 153, 76501, 76526, 1, 26
2, 154, 77001, 77026, 1, 26
2, 155, 77501, 77526, 1, 26
2, 156, 78001, 78026, 1, 26
2, 157, 78501, 78526, 1, 26
2, 158, 79001, 79026, 1, 26
2, 159, 79501, 79526, 1, 26
2, 16, 8001, 8026, 1, 26
2, 160, 80001, 80065, 1, 65
2, 161, 80501, 80526, 1, 26
2, 162, 81001, 81026, 1, 26
2, 163, 81501, 81526, 1, 26
2, 164, 82001, 82026, 1, 26
2, 165, 82501, 82526, 1, 26
2, 166, 83001, 83026, 1, 26
2, 167, 83501, 83526, 1, 26
2, 168, 84001, 84026, 1, 26
2, 169, 84501, 84526, 1, 26
2, 17, 8501, 8526, 1, 26
2, 170, 85001, 85026, 1, 26
2, 171, 85501, 85526, 1, 26
2, 172, 86001, 86026, 1, 26
2, 173, 86501, 86526, 1, 26
2, 174, 87001, 87026, 1, 26
2, 175, 87501, 87526, 1, 26
2, 176, 88001, 88026, 1, 26
2, 177, 88501, 88526, 1, 26
2, 178, 89001, 89026, 1, 26
2, 179, 89501, 89526, 1, 26
2, 18, 9001, 9026, 1, 26
2, 180, 90001, 90065, 1, 65
2, 181, 90501, 90526, 1, 26
2, 182, 91001, 91026, 1, 26
2, 183, 91501, 91526, 1, 26
2, 184, 92001, 92026, 1, 26
2, 185, 92501, 92526, 1, 26
2, 186, 93001, 93026, 1, 26
2, 187, 93501, 93526, 1, 26
2, 188, 94001, 94026, 1, 26
2, 189, 94501, 94526, 1, 26
2, 19, 9501, 9526, 1, 26
2, 190, 95001, 95026, 1, 26
2, 191, 95501, 95526, 1, 26
2, 192, 96001, 96026, 1, 26
2, 193, 96501, 96526, 1, 26
2, 194, 97001, 97026, 1, 26
2, 195, 97501, 97526, 1, 26
2, 196, 98001, 98026, 1, 26
2, 197, 98501, 98526, 1, 26
2, 198, 99001, 99026, 1, 26
2, 199, 99501, 99526, 1, 26
2, 2, 1001, 1026, 1, 26
2, 20, 10001, 10065, 1, 65
2, 21, 10501, 10526, 1, 26
2, 22, 11001, 11026, 1, 26
2, 23, 11501, 11526, 1, 26
2, 24, 12001, 12026, 1, 26
2, 25, 12501, 12526, 1, 26
2, 26, 13001, 13026, 1, 26
2, 27, 13501, 13526, 1, 26
2, 28, 14001, 14026, 1, 26
2, 29, 14501, 14526, 1, 26
2, 3, 1501, 1526, 1, 26
2, 30, 15001, 15026, 1, 26
2, 31, 15501, 15526, 1, 26
2, 32, 16001, 16026, 1, 26
2, 33, 16501, 16526, 1, 26
2, 34, 17001, 17026, 1, 26
2, 35, 17501, 17526, 1, 26
2, 36, 18001, 18026, 1, 26
2, 37, 18501, 18526, 1, 26
2, 38, 19001, 19026, 1, 26
2, 39, 19501, 19526, 1, 26
2, 4, 2001, 2026, 1, 26
2, 40, 20001, 20065, 1, 65
2, 41, 20501, 20526, 1, 26
2, 42, 21001, 21026, 1, 26
2, 43, 21501, 21526, 1, 26
2, 44, 22001, 22026, 1, 26
2, 45, 22501, 22526, 1, 26
2, 46, 23001, 23026, 1, 26
2, 47, 23501, 23526, 1, 26
2, 48, 24001, 24026, 1, 26
2, 49, 24501, 24526, 1, 26
2, 5, 2501, 2526, 1, 26
2, 50, 25001, 25026, 1, 26
2, 51, 25501, 25526, 1, 26
2, 52, 26001, 26026, 1, 26
2, 53, 26501, 26526, 1, 26
2, 54, 27001, 27026, 1, 26
2, 55, 27501, 27526, 1, 26
2, 56, 28001, 28026, 1, 26
2, 57, 28501, 28526, 1, 26
2, 58, 29001, 29026, 1, 26
2, 59, 29501, 29526, 1, 26
2, 6, 3001, 3026, 1, 26
2, 60, 30001, 30065, 1, 65
2, 61, 30501, 30526, 1, 26
2, 62, 31001, 31026, 1, 26
2, 63, 31501, 31526, 1, 26
2, 64, 32001, 32026, 1, 26
2, 65, 32501, 32526, 1, 26
2, 66, 33001, 33026, 1, 26
2, 67, 33501, 33526, 1, 26
2, 68, 34001, 34026, 1, 26
2, 69, 34501, 34526, 1, 26
2, 7, 3501, 3526, 1, 26
2, 70, 35001, 35026, 1, 26
2, 71, 35501, 35526, 1, 26
2, 72, 36001, 36026, 1, 26
2, 73, 36501, 36526, 1, 26
2, 74, 37001, 37026, 1, 26
2, 75, 37501, 37526, 1, 26
2, 76, 38001, 38026, 1, 26
2, 77, 38501, 38526, 1, 26
2, 78, 39001, 39026, 1, 26
2, 79, 39501, 39526, 1, 26
2, 8, 4001, 4026, 1, 26
2, 80, 40001, 40065, 1, 65
2, 81, 40501, 40526, 1, 26
2, 82, 41001, 41026, 1, 26
2, 83, 41501, 41526, 1, 26
2, 84, 42001, 42026, 1, 26
2, 85, 42501, 42526, 1, 26
2, 86, 43001, 43026, 1, 26
2, 87, 43501, 43526, 1, 26
2, 88, 44001, 44026, 1, 26
2, 89, 44501, 44526, 1, 26
2, 9, 4501, 4526, 1, 26
2, 90, 45001, 45026, 1, 26
2, 91, 45501, 45526, 1, 26
2, 92, 46001, 46026, 1, 26
2, 93, 46501, 46526, 1, 26
2, 94, 47001, 47026, 1, 26
2, 95, 47501, 47526, 1, 26
2, 96, 48001, 48026, 1, 26
2, 97, 48501, 48526, 1, 26
2, 98, 49001, 49026, 1, 26
2, 99, 49501, 49526, 1, 26
3, 0, 123, 259, 123, 259
3, 1, 1123, 1254, 123, 254
3, 10, 10123, 10259, 123, 259
3, 11, 11123, 11254, 123, 254
3, 12, 12123, 12254, 123, 254
3, 13, 13123, 13254, 123, 254
3, 14, 14123, 14254, 123, 254
3, 15, 15123, 15254, 123, 254
3, 16, 16123, 16254, 123, 254
3, 17, 17123, 17254, 123, 254
3, 18, 18123, 18254, 123, 254
3, 19, 19123, 19254, 123, 254
3, 2, 2123, 2254, 123, 254
3, 20, 20123, 20259, 123, 259
3, 21, 21123, 21254, 123, 254
3, 22, 22123, 22254, 123, 254
3, 23, 23123, 23254, 123, 254
3, 24, 24123, 24254, 123, 254
3, 25, 25123, 25254, 123, 254
3, 26, 26123, 26254, 123, 254
3, 27, 27123, 27254, 123, 254
3, 28, 28123, 28254, 123, 254
3, 29, 29123, 29254, 123, 254
3, 3, 3123, 3254, 123, 254
3, 30, 30123, 30259, 123, 259
3, 31, 31123, 31254, 123, 254
3, 32, 32123, 32254, 123, 254
3, 33, 33123, 33254, 123, 254
3, 34, 34123, 34254, 123, 254
3, 35, 35123, 35254, 123, 254
3, 36, 36123, 36254, 123, 254
3, 37, 37123, 37254, 123, 254
3, 38, 38123, 38254, 123, 254
3, 39, 39123, 39254, 123, 254
3, 4, 4123, 4254, 123, 254
3, 40, 40123, 40259, 123, 259
3, 41, 41123, 41254, 123, 254
3, 42, 42123, 42254, 123, 254
3, 43, 43123, 43254, 123, 254
3, 44, 44123, 44254, 123, 254
3, 45, 45123, 45254, 123, 254
3, 46, 46123, 46254, 123, 254
3, 47, 47123, 47254, 123, 254
3, 48, 48123, 48254, 123, 254
3, 49, 49123, 49254, 123, 254
3, 5, 5123, 5254, 123, 254
3, 50, 50123, 50259, 123, 259
3, 51, 51123, 51254, 123, 254
3, 52, 52123, 52254, 123, 254
3, 53, 53123, 53254, 123, 254
3, 54, 54123, 54254, 123, 254
3, 55, 55123, 55254, 123, 254
3, 56, 56123, 56254, 123, 254
3, 57, 57123, 57254, 123, 254
3, 58, 58123, 58254, 123, 254
3, 59, 59123, 59254, 123, 254
3, 6, 6123, 6254, 123, 254
3, 60, 60123, 60259, 123, 259
3, 61, 61123, 61254, 123, 254
3, 62, 62123, 62254, 123, 254
3, 63, 63123, 63254, 123, 254
3, 64, 64123, 64254, 123, 254
3, 65, 65123, 65254, 123, 254
3, 66, 66123, 66254, 123, 254
3, 67, 67123, 67254, 123, 254
3, 68, 68123, 68254, 123, 254
3, 69, 69123, 69254, 123, 254
3, 7, 7123, 7254, 123, 254
3, 70, 70123, 70259, 123, 259
3, 71, 71123, 71254, 123, 254
3, 72, 72123, 72254, 123, 254
3, 73, 73123, 73254, 123, 254
3, 74, 74123, 74254, 123, 254
3, 75, 75123, 75254, 123, 254
3, 76, 76123, 76254, 123, 254
3, 77, 77123, 77254, 123, 254
3, 78, 78123, 78254, 123, 254
3, 79, 79123, 79254, 123, 254
3, 8, 8123, 8254, 123, 254
3, 80, 80123, 80259, 123, 259
3, 81, 81123, 81254, 123, 254
3, 82, 82123, 82254, 123, 254
3, 83, 83123, 83254, 123, 254
3, 84, 84123, 84254, 123, 254
3, 85, 85123, 85254, 123, 254
3, 86, 86123, 86254, 123, 254
3, 87, 87123, 87254, 123, 254
3, 88, 88123, 88254, 123, 254
3, 89, 89123, 89254, 123, 254
3, 9, 9123, 9254, 123, 254
3, 90, 90123, 90259, 123, 259
3, 91, 91123, 91254, 123, 254
3, 92, 92123, 92254, 123, 254
3, 93, 93123, 93254, 123, 254
3, 94, 94123, 94254, 123, 254
3, 95, 95123, 95254, 123, 254
3, 96, 96123, 96254, 123, 254
3, 97, 97123, 97254, 123, 254
3, 98, 98123, 98254, 123, 254
3, 99, 99123, 99254, 123, 254
4, 0, 89, 254, 89, 254
4, 1, 2089, 2248, 89, 248
4, 10, 20089, 20254, 89, 254
4, 11, 22089, 22248, 89, 248
4, 12, 24089, 24248, 89, 248
4, 13, 26089, 26248, 89, 248
4, 14, 28089, 28248, 89, 248
4, 15, 30089, 30254, 89, 254
4, 16, 32089, 32248, 89, 248
4, 17, 34089, 34248, 89, 248
4, 18, 36089, 36248, 89, 248
4, 19, 38089, 38248, 89, 248
4, 2, 4089, 4248, 89, 248
4, 20, 40089, 40254, 89, 254
4, 21, 42089, 42248, 89, 248
4, 22, 44089, 44248, 89, 248
4, 23, 46089, 46248, 89, 248
4, 24, 48089, 48248, 89, 248
4, 25, 50089, 50254, 89, 254
4, 26, 52089, 52248, 89, 248
4, 27, 54089, 54248, 89, 248
4, 28, 56089, 56248, 89, 248
4, 29, 58089, 58248, 89, 248
4, 3, 6089, 6248, 89, 248
4, 30, 60089, 60254, 89, 254
4, 31, 62089, 62248, 89, 248
4, 32, 64089, 64248, 89, 248
4, 33, 66089, 66248, 89, 248
4, 34, 68089, 68248, 89, 248
4, 35, 70089, 70254, 89, 254
4, 36, 72089, 72248, 89, 248
4, 37, 74089, 74248, 89, 248
4, 38, 76089, 76248, 89, 248
4, 39, 78089, 78248, 89, 248
4, 4, 8089, 8248, 89, 248
4, 40, 80089, 80254, 89, 254
4, 41, 82089, 82248, 89, 248
4, 42, 84089, 84248, 89, 248
4, 43, 86089, 86248, 89, 248
4, 44, 88089, 88248, 89, 248
4, 45, 90089, 90254, 89, 254
4, 46, 92089, 92248, 89, 248
4, 47, 94089, 94248, 89, 248
4, 48, 96089, 96248, 89, 248
4, 49, 98089, 98248, 89, 248
4, 5, 10089, 10254, 89, 254
4, 6, 12089, 12248, 89, 248
4, 7, 14089, 14248, 89, 248
4, 8, 16089, 16248, 89, 248
4, 9, 18089, 18248, 89, 248
5, 0, 4, 256, 4, 256
5, 1, 5004, 5256, 4, 256
5, 10, 50004, 50256, 4, 256
5, 11, 55004, 55256, 4, 256
5, 12, 60004, 60256, 4, 256
5, 13, 65004, 65256, 4, 256
5, 14, 70004, 70256, 4, 256
5, 15, 75004, 75256, 4, 256
5, 16, 80004, 80256, 4, 256
5, 17, 85004, 85256, 4, 256
5, 18, 90004, 90256, 4, 256
5, 19, 95004, 95256, 4, 256
5, 2, 10004, 10256, 4, 256
5, 3, 15004, 15256, 4, 256
5, 4, 20004, 20256, 4, 256
5, 5, 25004, 25256, 4, 256
5, 6, 30004, 30256, 4, 256
5, 7, 35004, 35256, 4, 256
5, 8, 40004, 40256, 4, 256
5, 9, 45004, 45256, 4, 256
6, 0, 24, 540, 24, 540
6, 1, 10024, 10540, 24, 540
6, 2, 20024, 20540, 24, 540
6, 3, 30024, 30540, 24, 540
6, 4, 40024, 40540, 24, 540
6, 5, 50024, 50540, 24, 540
6, 6, 60024, 60540, 24, 540
6, 7, 70024, 70540, 24, 540
6, 8, 80024, 80540, 24, 540
6, 9, 90024, 90540, 24, 540
7, 0, 24, 540, 24, 540
7, 1, 10024, 10540, 24, 540
7, 2, 20024, 20540, 24, 540
7, 3, 30024, 30540, 24, 540
7, 4, 40024, 40540, 24, 540
7, 5, 50024, 50540, 24, 540
7, 6, 60024, 60540, 24, 540
7, 7, 70024, 70540, 24, 540
7, 8, 80024, 80540, 24, 540
7, 9, 90024, 90540, 24, 540
8, 0, 1, 1002, 1, 1002
8, 1, 20001, 21002, 1, 1002
8, 2, 40001, 41002, 1, 1002
8, 3, 60001, 61002, 1, 1002
8, 4, 80001, 81002, 1, 1002
9, 0, 1, 5003, 1, 5003
