Task ID, Job ID, BCCT, WCCT, BCRT, WCRT
1, 72, 14401, 14411, 1, 11
1, 73, 14601, 14611, 1, 11
1, 74, 14801, 14811, 1, 11
1, 75, 15001, 15013, 1, 13
1, 76, 15201, 15211, 1, 11
1, 77, 15401, 15411, 1, 11
1, 78, 15601, 15611, 1, 11
1, 79, 15801, 15811, 1, 11
1, 8, 1601, 1611, 1, 11
1, 80, 16001, 16013, 1, 13
1, 81, 16201, 16211, 1, 11
1, 82, 16401, 16411, 1, 11
1, 83, 16601, 16611, 1, 11
1, 84, 16801, 16811, 1, 11
1, 85, 17001, 17011, 1, 11
1, 86, 17201, 17211, 1, 11
1, 87, 17401, 17411, 1, 11
1, 88, 17601, 17611, 1, 11
1, 89, 17801, 17811, 1, 11
1, 9, 1801, 1811, 1, 11
1, 90, 18001, 18013, 1, 13
1, 91, 18201, 18211, 1, 11
1, 92, 18401, 18411, 1, 11
1, 93, 18601, 18611, 1, 11
1, 94, 18801, 18811, 1, 11
1, 95, 19001, 19011, 1, 11
1, 96, 19201, 19211, 1, 11
1, 97, 19401, 19411, 1, 11
1, 98, 19601, 19611, 1, 11
1, 99, 19801, 19811, 1, 11
2, 0, 17, 81, 17, 81
2, 1, 517, 552, 17, 52
2, 10, 5017, 5052, 17, 52
2, 100, 50017, 50081, 17, 81
2, 101, 50517, 50552, 17, 52
2, 102, 51017, 51052, 17, 52
2, 103, 51517, 51552, 17, 52
2, 104, 52017, 52052, 17, 52
2, 105, 52517, 52552, 17, 52
2, 106, 53017, 53052, 17, 52
2, 107, 53517, 53552, 17, 52
2, 108, 54017, 54052, 17, 52
2, 109, 54517, 54552, 17, 52
2, 11, 5517, 5552, 17, 52
2, 110, 55017, 55052, 17, 52
2, 111, 55517, 55552, 17, 52
2, 112, 56017, 56052, 17, 52
2, 113, 56517, 56552, 17, 52
2, 114, 57017, 57052, 17, 52
2, 115, 57517, 57552, 17, 52
2, 116, 58017, 58052, 17, 52
2, 117, 58517, 58552, 17, 52
2, 118, 59017, 59052, 17, 52
2, 119, 59517, 59552, 17, 52
2, 12, 6017, 6052, 17, 52
2, 120, 60017, 60081, 17, 81
2, 121, 60517, 60552, 17, 52
2, 122, 61017, 61052, 17, 52
2, 123, 61517, 61552, 17, 52
2, 124, 62017, 62052, 17, 52
2, 125, 62517, 62552, 17, 52
2, 126, 63017, 63052, 17, 52
2, 127, 63517, 63552, 17, 52
2, 128, 64017, 64052, 17, 52
2, 129, 64517, 64552, 17, 52
2, 13, 6517, 6552, 17, 52
2, 130, 65017, 65052, 17, 52
2, 131, 65517, 65552, 17, 52
2, 132, 66017, 66052, 17, 52
2, 133, 66517, 66552, 17, 52
2, 134, 67017, 67052, 17, 52
2, 135, 67517, 67552, 17, 52
2, 136, 68017, 68052, 17, 52
2, 137, 68517, 68552, 17, 52
2, 138, 69017, 69052, 17, 52
2, 139, 69517, 69552, 17, 52
2, 14, 7017, 7052, 17, 52
2, 140, 70017, 70081, 17, 81
2, 141, 70517, 70552, 17, 52
2, 142, 71017, 71052, 17, 52
2, 143, 71517, 71552, 17, 52
2, 144, 72017, 72052, 17, 52
2, 145, 72517, 72552, 17, 52
2, 146, 73017, 73052, 17, 52
2, 147, 73517, 73552, 17, 52
2, 148, 74017, 74052, 17, 52
2, 149, 74517, 74552, 17, 52
2, 15, 7517, 7552, 17, 52
2, 150, 75017, 75052, 17, 52
2, 151, 75517, 75552, 17, 52
2, 152, 76017, 76052, 17, 52
2, 153, 76517, 76552, 17, 52
2, 154, 77017, 77052, 17, 52
2, 155, 77517, 77552, 17, 52
2, 156, 78017, 78052, 17, 52
2, 157, 78517, 78552, 17, 52
2, 158, 79017, 79052, 17, 52
2, 159, 79517, 79552, 17, 52
2, 16, 8017, 8052, 17, 52
2, 160, 80017, 80081, 17, 81
2, 161, 80517, 80552, 17, 52
2, 162, 81017, 81052, 17, 52
2, 163, 81517, 81552, 17, 52
2, 164, 82017, 82052, 17, 52
2, 165, 82517, 82552, 17, 52
2, 166, 83017, 83052, 17, 52
2, 167, 83517, 83552, 17, 52
2, 168, 84017, 84052, 17, 52
2, 169, 84517, 84552, 17, 52
2, 17, 8517, 8552, 17, 52
2, 170, 85017, 85052, 17, 52
2, 171, 85517, 85552, 17, 52
2, 172, 86017, 86052, 17, 52
2, 173, 86517, 86552, 17, 52
2, 174, 87017, 87052, 17, 52
2, 175, 87517, 87552, 17, 52
2, 176, 88017, 88052, 17, 52
2, 177, 88517, 88552, 17, 52
2, 178, 89017, 89052, 17, 52
2, 179, 89517, 89552, 17, 52
2, 18, 9017, 9052, 17, 52
2, 180, 90017, 90081, 17, 81
2, 181, 90517, 90552, 17, 52
2, 182, 91017, 91052, 17, 52
2, 183, 91517, 91552, 17, 52
2, 184, 92017, 92052, 17, 52
2, 185, 92517, 92552, 17, 52
2, 186, 93017, 93052, 17, 52
2, 187, 93517, 93552, 17, 52
2, 188, 94017, 94052, 17, 52
2, 189, 94517, 94552, 17, 52
2, 19, 9517, 9552, 17, 52
2, 190, 95017, 95052, 17, 52
2, 191, 95517, 95552, 17, 52
2, 192, 96017, 96052, 17, 52
2, 193, 96517, 96552, 17, 52
2, 194, 97017, 97052, 17, 52
2, 195, 97517, 97552, 17, 52
2, 196, 98017, 98052, 17, 52
2, 197, 98517, 98552, 17, 52
2, 198, 99017, 99052, 17, 52
2, 199, 99517, 99552, 17, 52
2, 2, 1017, 1052, 17, 52
2, 20, 10017, 10081, 17, 81
2, 21, 10517, 10552, 17, 52
2, 22, 11017, 11052, 17, 52
2, 23, 11517, 11552, 17, 52
2, 24, 12017, 12052, 17, 52
2, 25, 12517, 12552, 17, 52
2, 26, 13017, 13052, 17, 52
2, 27, 13517, 13552, 17, 52
2, 28, 14017, 14052, 17, 52
2, 29, 14517, 14552, 17, 52
2, 3, 1517, 1552, 17, 52
2, 30, 15017, 15052, 17, 52
2, 31, 15517, 15552, 17, 52
2, 32, 16017, 16052, 17, 52
2, 33, 16517, 16552, 17, 52
2, 34, 17017, 17052, 17, 52
2, 35, 17517, 17552, 17, 52
2, 36, 18017, 18052, 17, 52
2, 37, 18517, 18552, 17, 52
2, 38, 19017, 19052, 17, 52
2, 39, 19517, 19552, 17, 52
2, 4, 2017, 2052, 17, 52
2, 40, 20017, 20081, 17, 81
2, 41, 20517, 20552, 17, 52
2, 42, 21017, 21052, 17, 52
2, 43, 21517, 21552, 17, 52
2, 44, 22017, 22052, 17, 52
2, 45, 22517, 22552, 17, 52
2, 46, 23017, 23052, 17, 52
2, 47, 23517, 23552, 17, 52
2, 48, 24017, 24052, 17, 52
2, 49, 24517, 24552, 17, 52
2, 5, 2517, 2552, 17, 52
2, 50, 25017, 25052, 17, 52
2, 51, 25517, 25552, 17, 52
2, 52, 26017, 26052, 17, 52
2, 53, 26517, 26552, 17, 52
2, 54, 27017, 27052, 17, 52
2, 55, 27517, 27552, 17, 52
2, 56, 28017, 28052, 17, 52
2, 57, 28517, 28552, 17, 52
2, 58, 29017, 29052, 17, 52
2, 59, 29517, 29552, 17, 52
2, 6, 3017, 3052, 17, 52
2, 60, 30017, 30081, 17, 81
2, 61, 30517, 30552, 17, 52
2, 62, 31017, 31052, 17, 52
2, 63, 31517, 31552, 17, 52
2, 64, 32017, 32052, 17, 52
2, 65, 32517, 32552, 17, 52
2, 66, 33017, 33052, 17, 52
2, 67, 33517, 33552, 17, 52
2, 68, 34017, 34052, 17, 52
2, 69, 34517, 34552, 17, 52
2, 7, 3517, 3552, 17, 52
2, 70, 35017, 35052, 17, 52
2, 71, 35517, 35552, 17, 52
2, 72, 36017, 36052, 17, 52
2, 73, 36517, 36552, 17, 52
2, 74, 37017, 37052, 17, 52
2, 75, 37517, 37552, 17, 52
2, 76, 38017, 38052, 17, 52
2, 77, 38517, 38552, 17, 52
2, 78, 39017, 39052, 17, 52
2, 79, 39517, 39552, 17, 52
2, 8, 4017, 4052, 17, 52
2, 80, 40017, 40081, 17, 81
2, 81, 40517, 40552, 17, 52
2, 82, 41017, 41052, 17, 52
2, 83, 41517, 41552, 17, 52
2, 84, 42017, 42052, 17, 52
2, 85, 42517, 42552, 17, 52
2, 86, 43017, 43052, 17, 52
2, 87, 43517, 43552, 17, 52
2, 88, 44017, 44052, 17, 52
2, 89, 44517, 44552, 17, 52
2, 9, 4517, 4552, 17, 52
2, 90, 45017, 45052, 17, 52
2, 91, 45517, 45552, 17, 52
2, 92, 46017, 46052, 17, 52
2, 93, 46517, 46552, 17, 52
2, 94, 47017, 47052, 17, 52
2, 95, 47517, 47552, 17, 52
2, 96, 48017, 48052, 17, 52
2, 97, 48517, 48552, 17, 52
2, 98, 49017, 49052, 17, 52
2, 99, 49517, 49552, 17, 52
3, 0, 133, 287, 133, 287
3, 1, 1133, 1271, 133, 271
3, 10, 10133, 10287, 133, 287
3, 11, 11133, 11271, 133, 271
3, 12, 12133, 12271, 133, 271
3, 13, 13133, 13271, 133, 271
3, 14, 14133, 14271, 133, 271
3, 15, 15133, 15271, 133, 271
3, 16, 16133, 16271, 133, 271
3, 17, 17133, 17271, 133, 271
3, 18, 18133, 18271, 133, 271
3, 19, 19133, 19271, 133, 271
3, 2, 2133, 2271, 133, 271
3, 20, 20133, 20287, 133, 287
3, 21, 21133, 21271, 133, 271
3, 22, 22133, 22271, 133, 271
3, 23, 23133, 23271, 133, 271
3, 24, 24133, 24271, 133, 271
3, 25, 25133, 25271, 133, 271
3, 26, 26133, 26271, 133, 271
3, 27, 27133, 27271, 133, 271
3, 28, 28133, 28271, 133, 271
3, 29, 29133, 29271, 133, 271
3, 3, 3133, 3271, 133, 271
3, 30, 30133, 30287, 133, 287
3, 31, 31133, 31271, 133, 271
3, 32, 32133, 32271, 133, 271
3, 33, 33133, 33271, 133, 271
3, 34, 34133, 34271, 133, 271
3, 35, 35133, 35271, 133, 271
3, 36, 36133, 36271, 133, 271
3, 37, 37133, 37271, 133, 271
3, 38, 38133, 38271, 133, 271
3, 39, 39133, 39271, 133, 271
3, 4, 4133, 4271, 133, 271
3, 40, 40133, 40287, 133, 287
3, 41, 41133, 41271, 133, 271
3, 42, 42133, 42271, 133, 271
3, 43, 43133, 43271, 133, 271
3, 44, 44133, 44271, 133, 271
3, 45, 45133, 45271, 133, 271
3, 46, 46133, 46271, 133, 271
3, 47, 47133, 47271, 133, 271
3, 48, 48133, 48271, 133, 271
3, 49, 49133, 49271, 133, 271
3, 5, 5133, 5271, 133, 271
3, 50, 50133, 50287, 133, 287
3, 51, 51133, 51271, 133, 271
3, 52, 52133, 52271, 133, 271
3, 53, 53133, 53271, 133, 271
3, 54, 54133, 54271, 133, 271
3, 55, 55133, 55271, 133, 271
3, 56, 56133, 56271, 133, 271
3, 57, 57133, 57271, 133, 271
3, 58, 58133, 58271, 133, 271
3, 59, 59133, 59271, 133, 271
3, 6, 6133, 6271, 133, 271
3, 60, 60133, 60287, 133, 287
3, 61, 61133, 61271, 133, 271
3, 62, 62133, 62271, 133, 271
3, 63, 63133, 63271, 133, 271
3, 64, 64133, 64271, 133, 271
3, 65, 65133, 65271, 133, 271
3, 66, 66133, 66271, 133, 271
3, 67, 67133, 67271, 133, 271
3, 68, 68133, 68271, 133, 271
3, 69, 69133, 69271, 133, 271
3, 7, 7133, 7271, 133, 271
3, 70, 70133, 70287, 133, 287
3, 71, 71133, 71271, 133, 271
3, 72, 72133, 72271, 133, 271
3, 73, 73133, 73271, 133, 271
3, 74, 74133, 74271, 133, 271
3, 75, 75133, 75271, 133, 271
3, 76, 76133, 76271, 133, 271
3, 77, 77133, 77271, 133, 271
3, 78, 78133, 78271, 133, 271
3, 79, 79133, 79271, 133, 271
3, 8, 8133, 8271, 133, 271
3, 80, 80133, 80287, 133, 287
3, 81, 81133, 81271, 133, 271
3, 82, 82133, 82271, 133, 271
3, 83, 83133, 83271, 133, 271
3, 84, 84133, 84271, 133, 271
3, 85, 85133, 85271, 133, 271
3, 86, 86133, 86271, 133, 271
3, 87, 87133, 87271, 133, 271
3, 88, 88133, 88271, 133, 271
3, 89, 89133, 89271, 133, 271
3, 9, 9133, 9271, 133, 271
3, 90, 90133, 90287, 133, 287
3, 91, 91133, 91271, 133, 271
3, 92, 92133, 92271, 133, 271
3, 93, 93133, 93271, 133, 271
3, 94, 94133, 94271, 133, 271
3, 95, 95133, 95271, 133, 271
3, 96, 96133, 96271, 133, 271
3, 97, 97133, 97271, 133, 271
3, 98, 98133, 98271, 133, 271
3, 99, 99133, 99271, 133, 271
4, 0, 61, 224, 61, 224
4, 1, 2061, 2201, 61, 201
4, 10, 20061, 20224, 61, 224
4, 11, 22061, 22201, 61, 201
4, 12, 24061, 24201, 61, 201
4, 13, 26061, 26201, 61, 201
4, 14, 28061, 28201, 61, 201
4, 15, 30061, 30224, 61, 224
4, 16, 32061, 32201, 61, 201
4, 17, 34061, 34201, 61, 201
4, 18, 36061, 36201, 61, 201
4, 19, 38061, 38201, 61, 201
4, 2, 4061, 4201, 61, 201
4, 20, 40061, 40224, 61, 224
4, 21, 42061, 42201, 61, 201
4, 22, 44061, 44201, 61, 201
4, 23, 46061, 46201, 61, 201
4, 24, 48061, 48201, 61, 201
4, 25, 50061, 50224, 61, 224
4, 26, 52061, 52201, 61, 201
4, 27, 54061, 54201, 61, 201
4, 28, 56061, 56201, 61, 201
4, 29, 58061, 58201, 61, 201
4, 3, 6061, 6201, 61, 201
4, 30, 60061, 60224, 61, 224
4, 31, 62061, 62201, 61, 201
4, 32, 64061, 64201, 61, 201
4, 33, 66061, 66201, 61, 201
4, 34, 68061, 68201, 61, 201
4, 35, 70061, 70224, 61, 224
4, 36, 72061, 72201, 61, 201
4, 37, 74061, 74201, 61, 201
4, 38, 76061, 76201, 61, 201
4, 39, 78061, 78201, 61, 201
4, 4, 8061, 8201, 61, 201
4, 40, 80061, 80224, 61, 224
4, 41, 82061, 82201, 61, 201
4, 42, 84061, 84201, 61, 201
4, 43, 86061, 86201, 61, 201
4, 44, 88061, 88201, 61, 201
4, 45, 90061, 90224, 61, 224
4, 46, 92061, 92201, 61, 201
4, 47, 94061, 94201, 61, 201
4, 48, 96061, 96201, 61, 201
4, 49, 98061, 98201, 61, 201
4, 5, 10061, 10224, 61, 224
4, 6, 12061, 12201, 61, 201
4, 7, 14061, 14201, 61, 201
4, 8, 16061, 16201, 61, 201
4, 9, 18061, 18201, 61, 201
5, 0, 11, 267, 11, 267
5, 1, 5011, 5267, 11, 267
5, 10, 50011, 50267, 11, 267
5, 11, 55011, 55267, 11, 267
5, 12, 60011, 60267, 11, 267
5, 13, 65011, 65267, 11, 267
5, 14, 70011, 70267, 11, 267
5, 15, 75011, 75267, 11, 267
5, 16, 80011, 80267, 11, 267
5, 17, 85011, 85267, 11, 267
5, 18, 90011, 90267, 11, 267
5, 19, 95011, 95267, 11, 267
5, 2, 10011, 10267, 11, 267
5, 3, 15011, 15267, 11, 267
5, 4, 20011, 20267, 11, 267
5, 5, 25011, 25267, 11, 267
5, 6, 30011, 30267, 11, 267
5, 7, 35011, 35267, 11, 267
5, 8, 40011, 40267, 11, 267
5, 9, 45011, 45267, 11, 267
6, 0, 18, 530, 18, 530
6, 1, 10018, 10530, 18, 530
6, 2, 20018, 20530, 18, 530
6, 3, 30018, 30530, 18, 530
6, 4, 40018, 40530, 18, 530
6, 5, 50018, 50530, 18, 530
6, 6, 60018, 60530, 18, 530
6, 7, 70018, 70530, 18, 530
6, 8, 80018, 80530, 18, 530
6, 9, 90018, 90530, 18, 530
7, 0, 18, 530, 18, 530
7, 1, 10018, 10530, 18, 530
7, 2, 20018, 20530, 18, 530
7, 3, 30018, 30530, 18, 530
7, 4, 40018, 40530, 18, 530
7, 5, 50018, 50530, 18, 530
7, 6, 60018, 60530, 18, 530
7, 7, 70018, 70530, 18, 530
7, 8, 80018, 80530, 18, 530
7, 9, 90018, 90530, 18, 530
8, 0, 1, 1002, 1, 1002
8, 1, 20001, 21002, 1, 1002
8, 2, 40001, 41002, 1, 1002
8, 3, 60001, 61002, 1, 1002
8, 4, 80001, 81002, 1, 1002
9, 0, 1, 5009, 1, 5009
