Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,739,25865,25866,3,5,25900,16345
4,74,2590,2591,3,5,2625,15680
4,740,25900,25901,3,5,25935,16346
4,741,25935,25936,3,5,25970,16347
4,742,25970,25971,3,5,26005,16348
4,743,26005,26006,3,5,26040,16349
4,744,26040,26041,3,5,26075,16350
4,745,26075,26076,3,5,26110,16351
4,746,26110,26111,3,5,26145,16352
4,747,26145,26146,3,5,26180,16353
4,748,26180,26181,3,5,26215,16354
4,749,26215,26216,3,5,26250,16355
4,75,2625,2626,3,5,2660,15681
4,750,26250,26251,3,5,26285,16356
4,751,26285,26286,3,5,26320,16357
4,752,26320,26321,3,5,26355,16358
4,753,26355,26356,3,5,26390,16359
4,754,26390,26391,3,5,26425,16360
4,755,26425,26426,3,5,26460,16361
4,756,26460,26461,3,5,26495,16362
4,757,26495,26496,3,5,26530,16363
4,758,26530,26531,3,5,26565,16364
4,759,26565,26566,3,5,26600,16365
4,76,2660,2661,3,5,2695,15682
4,760,26600,26601,3,5,26635,16366
4,761,26635,26636,3,5,26670,16367
4,762,26670,26671,3,5,26705,16368
4,763,26705,26706,3,5,26740,16369
4,764,26740,26741,3,5,26775,16370
4,765,26775,26776,3,5,26810,16371
4,766,26810,26811,3,5,26845,16372
4,767,26845,26846,3,5,26880,16373
4,768,26880,26881,3,5,26915,16374
4,769,26915,26916,3,5,26950,16375
4,77,2695,2696,3,5,2730,15683
4,770,26950,26951,3,5,26985,16376
4,771,26985,26986,3,5,27020,16377
4,772,27020,27021,3,5,27055,16378
4,773,27055,27056,3,5,27090,16379
4,774,27090,27091,3,5,27125,16380
4,775,27125,27126,3,5,27160,16381
4,776,27160,27161,3,5,27195,16382
4,777,27195,27196,3,5,27230,16383
4,778,27230,27231,3,5,27265,16384
4,779,27265,27266,3,5,27300,16385
4,78,2730,2731,3,5,2765,15684
4,780,27300,27301,3,5,27335,16386
4,781,27335,27336,3,5,27370,16387
4,782,27370,27371,3,5,27405,16388
4,783,27405,27406,3,5,27440,16389
4,784,27440,27441,3,5,27475,16390
4,785,27475,27476,3,5,27510,16391
4,786,27510,27511,3,5,27545,16392
4,787,27545,27546,3,5,27580,16393
4,788,27580,27581,3,5,27615,16394
4,789,27615,27616,3,5,27650,16395
4,79,2765,2766,3,5,2800,15685
4,790,27650,27651,3,5,27685,16396
4,791,27685,27686,3,5,27720,16397
4,792,27720,27721,3,5,27755,16398
4,793,27755,27756,3,5,27790,16399
4,794,27790,27791,3,5,27825,16400
4,795,27825,27826,3,5,27860,16401
4,796,27860,27861,3,5,27895,16402
4,797,27895,27896,3,5,27930,16403
4,798,27930,27931,3,5,27965,16404
4,799,27965,27966,3,5,28000,16405
4,8,280,281,3,5,315,15614
4,80,2800,2801,3,5,2835,15686
4,800,28000,28001,3,5,28035,16406
4,801,28035,28036,3,5,28070,16407
4,802,28070,28071,3,5,28105,16408
4,803,28105,28106,3,5,28140,16409
4,804,28140,28141,3,5,28175,16410
4,805,28175,28176,3,5,28210,16411
4,806,28210,28211,3,5,28245,16412
4,807,28245,28246,3,5,28280,16413
4,808,28280,28281,3,5,28315,16414
4,809,28315,28316,3,5,28350,16415
4,81,2835,2836,3,5,2870,15687
4,810,28350,28351,3,5,28385,16416
4,811,28385,28386,3,5,28420,16417
4,812,28420,28421,3,5,28455,16418
4,813,28455,28456,3,5,28490,16419
4,814,28490,28491,3,5,28525,16420
4,815,28525,28526,3,5,28560,16421
4,816,28560,28561,3,5,28595,16422
4,817,28595,28596,3,5,28630,16423
4,818,28630,28631,3,5,28665,16424
4,819,28665,28666,3,5,28700,16425
4,82,2870,2871,3,5,2905,15688
4,820,28700,28701,3,5,28735,16426
4,821,28735,28736,3,5,28770,16427
4,822,28770,28771,3,5,28805,16428
4,823,28805,28806,3,5,28840,16429
4,824,28840,28841,3,5,28875,16430
4,825,28875,28876,3,5,28910,16431
4,826,28910,28911,3,5,28945,16432
4,827,28945,28946,3,5,28980,16433
4,828,28980,28981,3,5,29015,16434
4,829,29015,29016,3,5,29050,16435
4,83,2905,2906,3,5,2940,15689
4,830,29050,29051,3,5,29085,16436
4,831,29085,29086,3,5,29120,16437
4,832,29120,29121,3,5,29155,16438
4,833,29155,29156,3,5,29190,16439
4,834,29190,29191,3,5,29225,16440
4,835,29225,29226,3,5,29260,16441
4,836,29260,29261,3,5,29295,16442
4,837,29295,29296,3,5,29330,16443
4,838,29330,29331,3,5,29365,16444
4,839,29365,29366,3,5,29400,16445
4,84,2940,2941,3,5,2975,15690
4,840,29400,29401,3,5,29435,16446
4,841,29435,29436,3,5,29470,16447
4,842,29470,29471,3,5,29505,16448
4,843,29505,29506,3,5,29540,16449
4,844,29540,29541,3,5,29575,16450
4,845,29575,29576,3,5,29610,16451
4,846,29610,29611,3,5,29645,16452
4,847,29645,29646,3,5,29680,16453
4,848,29680,29681,3,5,29715,16454
4,849,29715,29716,3,5,29750,16455
4,85,2975,2976,3,5,3010,15691
4,850,29750,29751,3,5,29785,16456
4,851,29785,29786,3,5,29820,16457
4,852,29820,29821,3,5,29855,16458
4,853,29855,29856,3,5,29890,16459
4,854,29890,29891,3,5,29925,16460
4,855,29925,29926,3,5,29960,16461
4,856,29960,29961,3,5,29995,16462
4,857,29995,29996,3,5,30030,16463
4,858,30030,30031,3,5,30065,16464
4,859,30065,30066,3,5,30100,16465
4,86,3010,3011,3,5,3045,15692
4,860,30100,30101,3,5,30135,16466
4,861,30135,30136,3,5,30170,16467
4,862,30170,30171,3,5,30205,16468
4,863,30205,30206,3,5,30240,16469
4,864,30240,30241,3,5,30275,16470
4,865,30275,30276,3,5,30310,16471
4,866,30310,30311,3,5,30345,16472
4,867,30345,30346,3,5,30380,16473
4,868,30380,30381,3,5,30415,16474
4,869,30415,30416,3,5,30450,16475
4,87,3045,3046,3,5,3080,15693
4,870,30450,30451,3,5,30485,16476
4,871,30485,30486,3,5,30520,16477
4,872,30520,30521,3,5,30555,16478
4,873,30555,30556,3,5,30590,16479
4,874,30590,30591,3,5,30625,16480
4,875,30625,30626,3,5,30660,16481
4,876,30660,30661,3,5,30695,16482
4,877,30695,30696,3,5,30730,16483
4,878,30730,30731,3,5,30765,16484
4,879,30765,30766,3,5,30800,16485
4,88,3080,3081,3,5,3115,15694
4,880,30800,30801,3,5,30835,16486
4,881,30835,30836,3,5,30870,16487
4,882,30870,30871,3,5,30905,16488
4,883,30905,30906,3,5,30940,16489
4,884,30940,30941,3,5,30975,16490
4,885,30975,30976,3,5,31010,16491
4,886,31010,31011,3,5,31045,16492
4,887,31045,31046,3,5,31080,16493
4,888,31080,31081,3,5,31115,16494
4,889,31115,31116,3,5,31150,16495
4,89,3115,3116,3,5,3150,15695
4,890,31150,31151,3,5,31185,16496
4,891,31185,31186,3,5,31220,16497
4,892,31220,31221,3,5,31255,16498
4,893,31255,31256,3,5,31290,16499
4,894,31290,31291,3,5,31325,16500
4,895,31325,31326,3,5,31360,16501
4,896,31360,31361,3,5,31395,16502
4,897,31395,31396,3,5,31430,16503
4,898,31430,31431,3,5,31465,16504
4,899,31465,31466,3,5,31500,16505
4,9,315,316,3,5,350,15615
4,90,3150,3151,3,5,3185,15696
4,900,31500,31501,3,5,31535,16506
4,901,31535,31536,3,5,31570,16507
4,902,31570,31571,3,5,31605,16508
4,903,31605,31606,3,5,31640,16509
4,904,31640,31641,3,5,31675,16510
4,905,31675,31676,3,5,31710,16511
4,906,31710,31711,3,5,31745,16512
4,907,31745,31746,3,5,31780,16513
4,908,31780,31781,3,5,31815,16514
4,909,31815,31816,3,5,31850,16515
4,91,3185,3186,3,5,3220,15697
4,910,31850,31851,3,5,31885,16516
4,911,31885,31886,3,5,31920,16517
4,912,31920,31921,3,5,31955,16518
4,913,31955,31956,3,5,31990,16519
4,914,31990,31991,3,5,32025,16520
4,915,32025,32026,3,5,32060,16521
4,916,32060,32061,3,5,32095,16522
4,917,32095,32096,3,5,32130,16523
4,918,32130,32131,3,5,32165,16524
4,919,32165,32166,3,5,32200,16525
4,92,3220,3221,3,5,3255,15698
4,920,32200,32201,3,5,32235,16526
4,921,32235,32236,3,5,32270,16527
4,922,32270,32271,3,5,32305,16528
4,923,32305,32306,3,5,32340,16529
4,924,32340,32341,3,5,32375,16530
4,925,32375,32376,3,5,32410,16531
4,926,32410,32411,3,5,32445,16532
4,927,32445,32446,3,5,32480,16533
4,928,32480,32481,3,5,32515,16534
4,929,32515,32516,3,5,32550,16535
4,93,3255,3256,3,5,3290,15699
4,930,32550,32551,3,5,32585,16536
4,931,32585,32586,3,5,32620,16537
4,932,32620,32621,3,5,32655,16538
4,933,32655,32656,3,5,32690,16539
4,934,32690,32691,3,5,32725,16540
4,935,32725,32726,3,5,32760,16541
4,936,32760,32761,3,5,32795,16542
4,937,32795,32796,3,5,32830,16543
4,938,32830,32831,3,5,32865,16544
4,939,32865,32866,3,5,32900,16545
4,94,3290,3291,3,5,3325,15700
4,940,32900,32901,3,5,32935,16546
4,941,32935,32936,3,5,32970,16547
4,942,32970,32971,3,5,33005,16548
4,943,33005,33006,3,5,33040,16549
4,944,33040,33041,3,5,33075,16550
4,945,33075,33076,3,5,33110,16551
4,946,33110,33111,3,5,33145,16552
4,947,33145,33146,3,5,33180,16553
4,948,33180,33181,3,5,33215,16554
4,949,33215,33216,3,5,33250,16555
4,95,3325,3326,3,5,3360,15701
4,950,33250,33251,3,5,33285,16556
4,951,33285,33286,3,5,33320,16557
4,952,33320,33321,3,5,33355,16558
4,953,33355,33356,3,5,33390,16559
4,954,33390,33391,3,5,33425,16560
4,955,33425,33426,3,5,33460,16561
4,956,33460,33461,3,5,33495,16562
4,957,33495,33496,3,5,33530,16563
4,958,33530,33531,3,5,33565,16564
4,959,33565,33566,3,5,33600,16565
4,96,3360,3361,3,5,3395,15702
4,960,33600,33601,3,5,33635,16566
4,961,33635,33636,3,5,33670,16567
4,962,33670,33671,3,5,33705,16568
4,963,33705,33706,3,5,33740,16569
4,964,33740,33741,3,5,33775,16570
4,965,33775,33776,3,5,33810,16571
4,966,33810,33811,3,5,33845,16572
4,967,33845,33846,3,5,33880,16573
4,968,33880,33881,3,5,33915,16574
4,969,33915,33916,3,5,33950,16575
4,97,3395,3396,3,5,3430,15703
4,970,33950,33951,3,5,33985,16576
4,971,33985,33986,3,5,34020,16577
4,972,34020,34021,3,5,34055,16578
4,973,34055,34056,3,5,34090,16579
4,974,34090,34091,3,5,34125,16580
4,975,34125,34126,3,5,34160,16581
4,976,34160,34161,3,5,34195,16582
4,977,34195,34196,3,5,34230,16583
4,978,34230,34231,3,5,34265,16584
4,979,34265,34266,3,5,34300,16585
4,98,3430,3431,3,5,3465,15704
4,980,34300,34301,3,5,34335,16586
4,981,34335,34336,3,5,34370,16587
4,982,34370,34371,3,5,34405,16588
4,983,34405,34406,3,5,34440,16589
4,984,34440,34441,3,5,34475,16590
4,985,34475,34476,3,5,34510,16591
4,986,34510,34511,3,5,34545,16592
4,987,34545,34546,3,5,34580,16593
4,988,34580,34581,3,5,34615,16594
4,989,34615,34616,3,5,34650,16595
4,99,3465,3466,3,5,3500,15705
4,990,34650,34651,3,5,34685,16596
4,991,34685,34686,3,5,34720,16597
4,992,34720,34721,3,5,34755,16598
4,993,34755,34756,3,5,34790,16599
4,994,34790,34791,3,5,34825,16600
4,995,34825,34826,3,5,34860,16601
4,996,34860,34861,3,5,34895,16602
4,997,34895,34896,3,5,34930,16603
4,998,34930,34931,3,5,34965,16604
4,999,34965,34966,3,5,35000,16605
5,0,0,2,2,2,40,17646
5,1,40,42,2,2,80,17647
5,10,400,402,2,2,440,17656
5,100,4000,4002,2,2,4040,17746
5,1000,40000,40002,2,2,40040,18646
5,1001,40040,40042,2,2,40080,18647
5,1002,40080,40082,2,2,40120,18648
5,1003,40120,40122,2,2,40160,18649
5,1004,40160,40162,2,2,40200,18650
5,1005,40200,40202,2,2,40240,18651
5,1006,40240,40242,2,2,40280,18652
5,1007,40280,40282,2,2,40320,18653
5,1008,40320,40322,2,2,40360,18654
5,1009,40360,40362,2,2,40400,18655
5,101,4040,4042,2,2,4080,17747
5,1010,40400,40402,2,2,40440,18656
5,1011,40440,40442,2,2,40480,18657
5,1012,40480,40482,2,2,40520,18658
5,1013,40520,40522,2,2,40560,18659
5,1014,40560,40562,2,2,40600,18660
5,1015,40600,40602,2,2,40640,18661
5,1016,40640,40642,2,2,40680,18662
5,1017,40680,40682,2,2,40720,18663
5,1018,40720,40722,2,2,40760,18664
5,1019,40760,40762,2,2,40800,18665
5,102,4080,4082,2,2,4120,17748
5,1020,40800,40802,2,2,40840,18666
5,1021,40840,40842,2,2,40880,18667
5,1022,40880,40882,2,2,40920,18668
5,1023,40920,40922,2,2,40960,18669
5,1024,40960,40962,2,2,41000,18670
5,1025,41000,41002,2,2,41040,18671
5,1026,41040,41042,2,2,41080,18672
5,1027,41080,41082,2,2,41120,18673
5,1028,41120,41122,2,2,41160,18674
5,1029,41160,41162,2,2,41200,18675
5,103,4120,4122,2,2,4160,17749
5,1030,41200,41202,2,2,41240,18676
5,1031,41240,41242,2,2,41280,18677
5,1032,41280,41282,2,2,41320,18678
5,1033,41320,41322,2,2,41360,18679
5,1034,41360,41362,2,2,41400,18680
5,1035,41400,41402,2,2,41440,18681
5,1036,41440,41442,2,2,41480,18682
5,1037,41480,41482,2,2,41520,18683
5,1038,41520,41522,2,2,41560,18684
5,1039,41560,41562,2,2,41600,18685
5,104,4160,4162,2,2,4200,17750
5,1040,41600,41602,2,2,41640,18686
5,1041,41640,41642,2,2,41680,18687
5,1042,41680,41682,2,2,41720,18688
5,1043,41720,41722,2,2,41760,18689
5,1044,41760,41762,2,2,41800,18690
5,1045,41800,41802,2,2,41840,18691
5,1046,41840,41842,2,2,41880,18692
5,1047,41880,41882,2,2,41920,18693
5,1048,41920,41922,2,2,41960,18694
5,1049,41960,41962,2,2,42000,18695
5,105,4200,4202,2,2,4240,17751
5,1050,42000,42002,2,2,42040,18696
5,1051,42040,42042,2,2,42080,18697
5,1052,42080,42082,2,2,42120,18698
5,1053,42120,42122,2,2,42160,18699
5,1054,42160,42162,2,2,42200,18700
5,1055,42200,42202,2,2,42240,18701
5,1056,42240,42242,2,2,42280,18702
5,1057,42280,42282,2,2,42320,18703
5,1058,42320,42322,2,2,42360,18704
5,1059,42360,42362,2,2,42400,18705
5,106,4240,4242,2,2,4280,17752
5,1060,42400,42402,2,2,42440,18706
5,1061,42440,42442,2,2,42480,18707
5,1062,42480,42482,2,2,42520,18708
5,1063,42520,42522,2,2,42560,18709
5,1064,42560,42562,2,2,42600,18710
5,1065,42600,42602,2,2,42640,18711
5,1066,42640,42642,2,2,42680,18712
5,1067,42680,42682,2,2,42720,18713
5,1068,42720,42722,2,2,42760,18714
5,1069,42760,42762,2,2,42800,18715
5,107,4280,4282,2,2,4320,17753
5,1070,42800,42802,2,2,42840,18716
5,1071,42840,42842,2,2,42880,18717
5,1072,42880,42882,2,2,42920,18718
5,1073,42920,42922,2,2,42960,18719
5,1074,42960,42962,2,2,43000,18720
5,1075,43000,43002,2,2,43040,18721
5,1076,43040,43042,2,2,43080,18722
5,1077,43080,43082,2,2,43120,18723
5,1078,43120,43122,2,2,43160,18724
5,1079,43160,43162,2,2,43200,18725
5,108,4320,4322,2,2,4360,17754
5,1080,43200,43202,2,2,43240,18726
5,1081,43240,43242,2,2,43280,18727
5,1082,43280,43282,2,2,43320,18728
5,1083,43320,43322,2,2,43360,18729
5,1084,43360,43362,2,2,43400,18730
5,1085,43400,43402,2,2,43440,18731
5,1086,43440,43442,2,2,43480,18732
5,1087,43480,43482,2,2,43520,18733
5,1088,43520,43522,2,2,43560,18734
5,1089,43560,43562,2,2,43600,18735
5,109,4360,4362,2,2,4400,17755
5,1090,43600,43602,2,2,43640,18736
5,1091,43640,43642,2,2,43680,18737
5,1092,43680,43682,2,2,43720,18738
5,1093,43720,43722,2,2,43760,18739
5,1094,43760,43762,2,2,43800,18740
5,1095,43800,43802,2,2,43840,18741
5,1096,43840,43842,2,2,43880,18742
5,1097,43880,43882,2,2,43920,18743
5,1098,43920,43922,2,2,43960,18744
5,1099,43960,43962,2,2,44000,18745
5,11,440,442,2,2,480,17657
5,110,4400,4402,2,2,4440,17756
5,1100,44000,44002,2,2,44040,18746
5,1101,44040,44042,2,2,44080,18747
5,1102,44080,44082,2,2,44120,18748
5,1103,44120,44122,2,2,44160,18749
5,1104,44160,44162,2,2,44200,18750
5,1105,44200,44202,2,2,44240,18751
5,1106,44240,44242,2,2,44280,18752
5,1107,44280,44282,2,2,44320,18753
5,1108,44320,44322,2,2,44360,18754
5,1109,44360,44362,2,2,44400,18755
5,111,4440,4442,2,2,4480,17757
5,1110,44400,44402,2,2,44440,18756
5,1111,44440,44442,2,2,44480,18757
5,1112,44480,44482,2,2,44520,18758
5,1113,44520,44522,2,2,44560,18759
5,1114,44560,44562,2,2,44600,18760
5,1115,44600,44602,2,2,44640,18761
5,1116,44640,44642,2,2,44680,18762
5,1117,44680,44682,2,2,44720,18763
5,1118,44720,44722,2,2,44760,18764
5,1119,44760,44762,2,2,44800,18765
5,112,4480,4482,2,2,4520,17758
5,1120,44800,44802,2,2,44840,18766
5,1121,44840,44842,2,2,44880,18767
5,1122,44880,44882,2,2,44920,18768
5,1123,44920,44922,2,2,44960,18769
5,1124,44960,44962,2,2,45000,18770
5,1125,45000,45002,2,2,45040,18771
5,1126,45040,45042,2,2,45080,18772
5,1127,45080,45082,2,2,45120,18773
5,1128,45120,45122,2,2,45160,18774
5,1129,45160,45162,2,2,45200,18775
5,113,4520,4522,2,2,4560,17759
5,1130,45200,45202,2,2,45240,18776
5,1131,45240,45242,2,2,45280,18777
5,1132,45280,45282,2,2,45320,18778
5,1133,45320,45322,2,2,45360,18779
5,1134,45360,45362,2,2,45400,18780
5,1135,45400,45402,2,2,45440,18781
5,1136,45440,45442,2,2,45480,18782
5,1137,45480,45482,2,2,45520,18783
5,1138,45520,45522,2,2,45560,18784
5,1139,45560,45562,2,2,45600,18785
5,114,4560,4562,2,2,4600,17760
5,1140,45600,45602,2,2,45640,18786
5,1141,45640,45642,2,2,45680,18787
5,1142,45680,45682,2,2,45720,18788
5,1143,45720,45722,2,2,45760,18789
5,1144,45760,45762,2,2,45800,18790
5,1145,45800,45802,2,2,45840,18791
5,1146,45840,45842,2,2,45880,18792
5,1147,45880,45882,2,2,45920,18793
5,1148,45920,45922,2,2,45960,18794
5,1149,45960,45962,2,2,46000,18795
5,115,4600,4602,2,2,4640,17761
5,1150,46000,46002,2,2,46040,18796
5,1151,46040,46042,2,2,46080,18797
5,1152,46080,46082,2,2,46120,18798
5,1153,46120,46122,2,2,46160,18799
5,1154,46160,46162,2,2,46200,18800
5,1155,46200,46202,2,2,46240,18801
5,1156,46240,46242,2,2,46280,18802
5,1157,46280,46282,2,2,46320,18803
5,1158,46320,46322,2,2,46360,18804
5,1159,46360,46362,2,2,46400,18805
5,116,4640,4642,2,2,4680,17762
5,1160,46400,46402,2,2,46440,18806
5,1161,46440,46442,2,2,46480,18807
5,1162,46480,46482,2,2,46520,18808
5,1163,46520,46522,2,2,46560,18809
5,1164,46560,46562,2,2,46600,18810
5,1165,46600,46602,2,2,46640,18811
5,1166,46640,46642,2,2,46680,18812
5,1167,46680,46682,2,2,46720,18813
5,1168,46720,46722,2,2,46760,18814
5,1169,46760,46762,2,2,46800,18815
5,117,4680,4682,2,2,4720,17763
5,1170,46800,46802,2,2,46840,18816
5,1171,46840,46842,2,2,46880,18817
5,1172,46880,46882,2,2,46920,18818
5,1173,46920,46922,2,2,46960,18819
5,1174,46960,46962,2,2,47000,18820
5,1175,47000,47002,2,2,47040,18821
5,1176,47040,47042,2,2,47080,18822
5,1177,47080,47082,2,2,47120,18823
5,1178,47120,47122,2,2,47160,18824
5,1179,47160,47162,2,2,47200,18825
5,118,4720,4722,2,2,4760,17764
5,1180,47200,47202,2,2,47240,18826
5,1181,47240,47242,2,2,47280,18827
5,1182,47280,47282,2,2,47320,18828
5,1183,47320,47322,2,2,47360,18829
5,1184,47360,47362,2,2,47400,18830
5,1185,47400,47402,2,2,47440,18831
5,1186,47440,47442,2,2,47480,18832
5,1187,47480,47482,2,2,47520,18833
5,1188,47520,47522,2,2,47560,18834
5,1189,47560,47562,2,2,47600,18835
5,119,4760,4762,2,2,4800,17765
5,1190,47600,47602,2,2,47640,18836
5,1191,47640,47642,2,2,47680,18837
5,1192,47680,47682,2,2,47720,18838
5,1193,47720,47722,2,2,47760,18839
5,1194,47760,47762,2,2,47800,18840
5,1195,47800,47802,2,2,47840,18841
5,1196,47840,47842,2,2,47880,18842
5,1197,47880,47882,2,2,47920,18843
5,1198,47920,47922,2,2,47960,18844
5,1199,47960,47962,2,2,48000,18845
5,12,480,482,2,2,520,17658
5,120,4800,4802,2,2,4840,17766
5,1200,48000,48002,2,2,48040,18846
5,1201,48040,48042,2,2,48080,18847
5,1202,48080,48082,2,2,48120,18848
5,1203,48120,48122,2,2,48160,18849
5,1204,48160,48162,2,2,48200,18850
5,1205,48200,48202,2,2,48240,18851
5,1206,48240,48242,2,2,48280,18852
5,1207,48280,48282,2,2,48320,18853
5,1208,48320,48322,2,2,48360,18854
5,1209,48360,48362,2,2,48400,18855
5,121,4840,4842,2,2,4880,17767
5,1210,48400,48402,2,2,48440,18856
5,1211,48440,48442,2,2,48480,18857
5,1212,48480,48482,2,2,48520,18858
5,1213,48520,48522,2,2,48560,18859
5,1214,48560,48562,2,2,48600,18860
5,1215,48600,48602,2,2,48640,18861
5,1216,48640,48642,2,2,48680,18862
5,1217,48680,48682,2,2,48720,18863
5,1218,48720,48722,2,2,48760,18864
5,1219,48760,48762,2,2,48800,18865
5,122,4880,4882,2,2,4920,17768
5,1220,48800,48802,2,2,48840,18866
5,1221,48840,48842,2,2,48880,18867
5,1222,48880,48882,2,2,48920,18868
5,1223,48920,48922,2,2,48960,18869
5,1224,48960,48962,2,2,49000,18870
5,1225,49000,49002,2,2,49040,18871
5,1226,49040,49042,2,2,49080,18872
5,1227,49080,49082,2,2,49120,18873
5,1228,49120,49122,2,2,49160,18874
5,1229,49160,49162,2,2,49200,18875
5,123,4920,4922,2,2,4960,17769
5,1230,49200,49202,2,2,49240,18876
5,1231,49240,49242,2,2,49280,18877
5,1232,49280,49282,2,2,49320,18878
5,1233,49320,49322,2,2,49360,18879
5,1234,49360,49362,2,2,49400,18880
5,1235,49400,49402,2,2,49440,18881
5,1236,49440,49442,2,2,49480,18882
5,1237,49480,49482,2,2,49520,18883
5,1238,49520,49522,2,2,49560,18884
5,1239,49560,49562,2,2,49600,18885
5,124,4960,4962,2,2,5000,17770
5,1240,49600,49602,2,2,49640,18886
5,1241,49640,49642,2,2,49680,18887
5,1242,49680,49682,2,2,49720,18888
5,1243,49720,49722,2,2,49760,18889
5,1244,49760,49762,2,2,49800,18890
5,1245,49800,49802,2,2,49840,18891
5,1246,49840,49842,2,2,49880,18892
5,1247,49880,49882,2,2,49920,18893
5,1248,49920,49922,2,2,49960,18894
5,1249,49960,49962,2,2,50000,18895
5,125,5000,5002,2,2,5040,17771
5,1250,50000,50002,2,2,50040,18896
5,1251,50040,50042,2,2,50080,18897
5,1252,50080,50082,2,2,50120,18898
5,1253,50120,50122,2,2,50160,18899
5,1254,50160,50162,2,2,50200,18900
5,1255,50200,50202,2,2,50240,18901
5,1256,50240,50242,2,2,50280,18902
5,1257,50280,50282,2,2,50320,18903
5,1258,50320,50322,2,2,50360,18904
5,1259,50360,50362,2,2,50400,18905
5,126,5040,5042,2,2,5080,17772
5,1260,50400,50402,2,2,50440,18906
5,1261,50440,50442,2,2,50480,18907
5,1262,50480,50482,2,2,50520,18908
5,1263,50520,50522,2,2,50560,18909
5,1264,50560,50562,2,2,50600,18910
5,1265,50600,50602,2,2,50640,18911
5,1266,50640,50642,2,2,50680,18912
5,1267,50680,50682,2,2,50720,18913
5,1268,50720,50722,2,2,50760,18914
5,1269,50760,50762,2,2,50800,18915
5,127,5080,5082,2,2,5120,17773
5,1270,50800,50802,2,2,50840,18916
5,1271,50840,50842,2,2,50880,18917
5,1272,50880,50882,2,2,50920,18918
5,1273,50920,50922,2,2,50960,18919
5,1274,50960,50962,2,2,51000,18920
5,1275,51000,51002,2,2,51040,18921
5,1276,51040,51042,2,2,51080,18922
5,1277,51080,51082,2,2,51120,18923
5,1278,51120,51122,2,2,51160,18924
5,1279,51160,51162,2,2,51200,18925
5,128,5120,5122,2,2,5160,17774
5,1280,51200,51202,2,2,51240,18926
5,1281,51240,51242,2,2,51280,18927
5,1282,51280,51282,2,2,51320,18928
5,1283,51320,51322,2,2,51360,18929
5,1284,51360,51362,2,2,51400,18930
5,1285,51400,51402,2,2,51440,18931
5,1286,51440,51442,2,2,51480,18932
5,1287,51480,51482,2,2,51520,18933
5,1288,51520,51522,2,2,51560,18934
5,1289,51560,51562,2,2,51600,18935
5,129,5160,5162,2,2,5200,17775
5,1290,51600,51602,2,2,51640,18936
5,1291,51640,51642,2,2,51680,18937
5,1292,51680,51682,2,2,51720,18938
5,1293,51720,51722,2,2,51760,18939
5,1294,51760,51762,2,2,51800,18940
5,1295,51800,51802,2,2,51840,18941
5,1296,51840,51842,2,2,51880,18942
5,1297,51880,51882,2,2,51920,18943
5,1298,51920,51922,2,2,51960,18944
5,1299,51960,51962,2,2,52000,18945
5,13,520,522,2,2,560,17659
5,130,5200,5202,2,2,5240,17776
5,1300,52000,52002,2,2,52040,18946
5,1301,52040,52042,2,2,52080,18947
5,1302,52080,52082,2,2,52120,18948
5,1303,52120,52122,2,2,52160,18949
5,1304,52160,52162,2,2,52200,18950
5,1305,52200,52202,2,2,52240,18951
5,1306,52240,52242,2,2,52280,18952
5,1307,52280,52282,2,2,52320,18953
5,1308,52320,52322,2,2,52360,18954
5,1309,52360,52362,2,2,52400,18955
5,131,5240,5242,2,2,5280,17777
5,1310,52400,52402,2,2,52440,18956
5,1311,52440,52442,2,2,52480,18957
5,1312,52480,52482,2,2,52520,18958
5,1313,52520,52522,2,2,52560,18959
5,1314,52560,52562,2,2,52600,18960
5,1315,52600,52602,2,2,52640,18961
5,1316,52640,52642,2,2,52680,18962
5,1317,52680,52682,2,2,52720,18963
5,1318,52720,52722,2,2,52760,18964
5,1319,52760,52762,2,2,52800,18965
5,132,5280,5282,2,2,5320,17778
5,1320,52800,52802,2,2,52840,18966
5,1321,52840,52842,2,2,52880,18967
5,1322,52880,52882,2,2,52920,18968
5,1323,52920,52922,2,2,52960,18969
5,1324,52960,52962,2,2,53000,18970
5,1325,53000,53002,2,2,53040,18971
5,1326,53040,53042,2,2,53080,18972
5,1327,53080,53082,2,2,53120,18973
5,1328,53120,53122,2,2,53160,18974
5,1329,53160,53162,2,2,53200,18975
5,133,5320,5322,2,2,5360,17779
5,1330,53200,53202,2,2,53240,18976
5,1331,53240,53242,2,2,53280,18977
5,1332,53280,53282,2,2,53320,18978
5,1333,53320,53322,2,2,53360,18979
5,1334,53360,53362,2,2,53400,18980
5,1335,53400,53402,2,2,53440,18981
5,1336,53440,53442,2,2,53480,18982
5,1337,53480,53482,2,2,53520,18983
5,1338,53520,53522,2,2,53560,18984
5,1339,53560,53562,2,2,53600,18985
5,134,5360,5362,2,2,5400,17780
5,1340,53600,53602,2,2,53640,18986
5,1341,53640,53642,2,2,53680,18987
5,1342,53680,53682,2,2,53720,18988
5,1343,53720,53722,2,2,53760,18989
5,1344,53760,53762,2,2,53800,18990
5,1345,53800,53802,2,2,53840,18991
5,1346,53840,53842,2,2,53880,18992
5,1347,53880,53882,2,2,53920,18993
5,1348,53920,53922,2,2,53960,18994
5,1349,53960,53962,2,2,54000,18995
5,135,5400,5402,2,2,5440,17781
