Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,696,17400,17401,5,7,17425,20926
4,697,17425,17426,5,7,17450,20927
4,698,17450,17451,5,7,17475,20928
4,699,17475,17476,5,7,17500,20929
4,7,175,176,5,7,200,20237
4,70,1750,1751,5,7,1775,20300
4,700,17500,17501,5,7,17525,20930
4,701,17525,17526,5,7,17550,20931
4,702,17550,17551,5,7,17575,20932
4,703,17575,17576,5,7,17600,20933
4,704,17600,17601,5,7,17625,20934
4,705,17625,17626,5,7,17650,20935
4,706,17650,17651,5,7,17675,20936
4,707,17675,17676,5,7,17700,20937
4,708,17700,17701,5,7,17725,20938
4,709,17725,17726,5,7,17750,20939
4,71,1775,1776,5,7,1800,20301
4,710,17750,17751,5,7,17775,20940
4,711,17775,17776,5,7,17800,20941
4,712,17800,17801,5,7,17825,20942
4,713,17825,17826,5,7,17850,20943
4,714,17850,17851,5,7,17875,20944
4,715,17875,17876,5,7,17900,20945
4,716,17900,17901,5,7,17925,20946
4,717,17925,17926,5,7,17950,20947
4,718,17950,17951,5,7,17975,20948
4,719,17975,17976,5,7,18000,20949
4,72,1800,1801,5,7,1825,20302
4,720,18000,18001,5,7,18025,20950
4,721,18025,18026,5,7,18050,20951
4,722,18050,18051,5,7,18075,20952
4,723,18075,18076,5,7,18100,20953
4,724,18100,18101,5,7,18125,20954
4,725,18125,18126,5,7,18150,20955
4,726,18150,18151,5,7,18175,20956
4,727,18175,18176,5,7,18200,20957
4,728,18200,18201,5,7,18225,20958
4,729,18225,18226,5,7,18250,20959
4,73,1825,1826,5,7,1850,20303
4,730,18250,18251,5,7,18275,20960
4,731,18275,18276,5,7,18300,20961
4,732,18300,18301,5,7,18325,20962
4,733,18325,18326,5,7,18350,20963
4,734,18350,18351,5,7,18375,20964
4,735,18375,18376,5,7,18400,20965
4,736,18400,18401,5,7,18425,20966
4,737,18425,18426,5,7,18450,20967
4,738,18450,18451,5,7,18475,20968
4,739,18475,18476,5,7,18500,20969
4,74,1850,1851,5,7,1875,20304
4,740,18500,18501,5,7,18525,20970
4,741,18525,18526,5,7,18550,20971
4,742,18550,18551,5,7,18575,20972
4,743,18575,18576,5,7,18600,20973
4,744,18600,18601,5,7,18625,20974
4,745,18625,18626,5,7,18650,20975
4,746,18650,18651,5,7,18675,20976
4,747,18675,18676,5,7,18700,20977
4,748,18700,18701,5,7,18725,20978
4,749,18725,18726,5,7,18750,20979
4,75,1875,1876,5,7,1900,20305
4,750,18750,18751,5,7,18775,20980
4,751,18775,18776,5,7,18800,20981
4,752,18800,18801,5,7,18825,20982
4,753,18825,18826,5,7,18850,20983
4,754,18850,18851,5,7,18875,20984
4,755,18875,18876,5,7,18900,20985
4,756,18900,18901,5,7,18925,20986
4,757,18925,18926,5,7,18950,20987
4,758,18950,18951,5,7,18975,20988
4,759,18975,18976,5,7,19000,20989
4,76,1900,1901,5,7,1925,20306
4,760,19000,19001,5,7,19025,20990
4,761,19025,19026,5,7,19050,20991
4,762,19050,19051,5,7,19075,20992
4,763,19075,19076,5,7,19100,20993
4,764,19100,19101,5,7,19125,20994
4,765,19125,19126,5,7,19150,20995
4,766,19150,19151,5,7,19175,20996
4,767,19175,19176,5,7,19200,20997
4,768,19200,19201,5,7,19225,20998
4,769,19225,19226,5,7,19250,20999
4,77,1925,1926,5,7,1950,20307
4,770,19250,19251,5,7,19275,21000
4,771,19275,19276,5,7,19300,21001
4,772,19300,19301,5,7,19325,21002
4,773,19325,19326,5,7,19350,21003
4,774,19350,19351,5,7,19375,21004
4,775,19375,19376,5,7,19400,21005
4,776,19400,19401,5,7,19425,21006
4,777,19425,19426,5,7,19450,21007
4,778,19450,19451,5,7,19475,21008
4,779,19475,19476,5,7,19500,21009
4,78,1950,1951,5,7,1975,20308
4,780,19500,19501,5,7,19525,21010
4,781,19525,19526,5,7,19550,21011
4,782,19550,19551,5,7,19575,21012
4,783,19575,19576,5,7,19600,21013
4,784,19600,19601,5,7,19625,21014
4,785,19625,19626,5,7,19650,21015
4,786,19650,19651,5,7,19675,21016
4,787,19675,19676,5,7,19700,21017
4,788,19700,19701,5,7,19725,21018
4,789,19725,19726,5,7,19750,21019
4,79,1975,1976,5,7,2000,20309
4,790,19750,19751,5,7,19775,21020
4,791,19775,19776,5,7,19800,21021
4,792,19800,19801,5,7,19825,21022
4,793,19825,19826,5,7,19850,21023
4,794,19850,19851,5,7,19875,21024
4,795,19875,19876,5,7,19900,21025
4,796,19900,19901,5,7,19925,21026
4,797,19925,19926,5,7,19950,21027
4,798,19950,19951,5,7,19975,21028
4,799,19975,19976,5,7,20000,21029
4,8,200,201,5,7,225,20238
4,80,2000,2001,5,7,2025,20310
4,800,20000,20001,5,7,20025,21030
4,801,20025,20026,5,7,20050,21031
4,802,20050,20051,5,7,20075,21032
4,803,20075,20076,5,7,20100,21033
4,804,20100,20101,5,7,20125,21034
4,805,20125,20126,5,7,20150,21035
4,806,20150,20151,5,7,20175,21036
4,807,20175,20176,5,7,20200,21037
4,808,20200,20201,5,7,20225,21038
4,809,20225,20226,5,7,20250,21039
4,81,2025,2026,5,7,2050,20311
4,810,20250,20251,5,7,20275,21040
4,811,20275,20276,5,7,20300,21041
4,812,20300,20301,5,7,20325,21042
4,813,20325,20326,5,7,20350,21043
4,814,20350,20351,5,7,20375,21044
4,815,20375,20376,5,7,20400,21045
4,816,20400,20401,5,7,20425,21046
4,817,20425,20426,5,7,20450,21047
4,818,20450,20451,5,7,20475,21048
4,819,20475,20476,5,7,20500,21049
4,82,2050,2051,5,7,2075,20312
4,820,20500,20501,5,7,20525,21050
4,821,20525,20526,5,7,20550,21051
4,822,20550,20551,5,7,20575,21052
4,823,20575,20576,5,7,20600,21053
4,824,20600,20601,5,7,20625,21054
4,825,20625,20626,5,7,20650,21055
4,826,20650,20651,5,7,20675,21056
4,827,20675,20676,5,7,20700,21057
4,828,20700,20701,5,7,20725,21058
4,829,20725,20726,5,7,20750,21059
4,83,2075,2076,5,7,2100,20313
4,830,20750,20751,5,7,20775,21060
4,831,20775,20776,5,7,20800,21061
4,832,20800,20801,5,7,20825,21062
4,833,20825,20826,5,7,20850,21063
4,834,20850,20851,5,7,20875,21064
4,835,20875,20876,5,7,20900,21065
4,836,20900,20901,5,7,20925,21066
4,837,20925,20926,5,7,20950,21067
4,838,20950,20951,5,7,20975,21068
4,839,20975,20976,5,7,21000,21069
4,84,2100,2101,5,7,2125,20314
4,840,21000,21001,5,7,21025,21070
4,841,21025,21026,5,7,21050,21071
4,842,21050,21051,5,7,21075,21072
4,843,21075,21076,5,7,21100,21073
4,844,21100,21101,5,7,21125,21074
4,845,21125,21126,5,7,21150,21075
4,846,21150,21151,5,7,21175,21076
4,847,21175,21176,5,7,21200,21077
4,848,21200,21201,5,7,21225,21078
4,849,21225,21226,5,7,21250,21079
4,85,2125,2126,5,7,2150,20315
4,850,21250,21251,5,7,21275,21080
4,851,21275,21276,5,7,21300,21081
4,852,21300,21301,5,7,21325,21082
4,853,21325,21326,5,7,21350,21083
4,854,21350,21351,5,7,21375,21084
4,855,21375,21376,5,7,21400,21085
4,856,21400,21401,5,7,21425,21086
4,857,21425,21426,5,7,21450,21087
4,858,21450,21451,5,7,21475,21088
4,859,21475,21476,5,7,21500,21089
4,86,2150,2151,5,7,2175,20316
4,860,21500,21501,5,7,21525,21090
4,861,21525,21526,5,7,21550,21091
4,862,21550,21551,5,7,21575,21092
4,863,21575,21576,5,7,21600,21093
4,864,21600,21601,5,7,21625,21094
4,865,21625,21626,5,7,21650,21095
4,866,21650,21651,5,7,21675,21096
4,867,21675,21676,5,7,21700,21097
4,868,21700,21701,5,7,21725,21098
4,869,21725,21726,5,7,21750,21099
4,87,2175,2176,5,7,2200,20317
4,870,21750,21751,5,7,21775,21100
4,871,21775,21776,5,7,21800,21101
4,872,21800,21801,5,7,21825,21102
4,873,21825,21826,5,7,21850,21103
4,874,21850,21851,5,7,21875,21104
4,875,21875,21876,5,7,21900,21105
4,876,21900,21901,5,7,21925,21106
4,877,21925,21926,5,7,21950,21107
4,878,21950,21951,5,7,21975,21108
4,879,21975,21976,5,7,22000,21109
4,88,2200,2201,5,7,2225,20318
4,880,22000,22001,5,7,22025,21110
4,881,22025,22026,5,7,22050,21111
4,882,22050,22051,5,7,22075,21112
4,883,22075,22076,5,7,22100,21113
4,884,22100,22101,5,7,22125,21114
4,885,22125,22126,5,7,22150,21115
4,886,22150,22151,5,7,22175,21116
4,887,22175,22176,5,7,22200,21117
4,888,22200,22201,5,7,22225,21118
4,889,22225,22226,5,7,22250,21119
4,89,2225,2226,5,7,2250,20319
4,890,22250,22251,5,7,22275,21120
4,891,22275,22276,5,7,22300,21121
4,892,22300,22301,5,7,22325,21122
4,893,22325,22326,5,7,22350,21123
4,894,22350,22351,5,7,22375,21124
4,895,22375,22376,5,7,22400,21125
4,896,22400,22401,5,7,22425,21126
4,897,22425,22426,5,7,22450,21127
4,898,22450,22451,5,7,22475,21128
4,899,22475,22476,5,7,22500,21129
4,9,225,226,5,7,250,20239
4,90,2250,2251,5,7,2275,20320
4,900,22500,22501,5,7,22525,21130
4,901,22525,22526,5,7,22550,21131
4,902,22550,22551,5,7,22575,21132
4,903,22575,22576,5,7,22600,21133
4,904,22600,22601,5,7,22625,21134
4,905,22625,22626,5,7,22650,21135
4,906,22650,22651,5,7,22675,21136
4,907,22675,22676,5,7,22700,21137
4,908,22700,22701,5,7,22725,21138
4,909,22725,22726,5,7,22750,21139
4,91,2275,2276,5,7,2300,20321
4,910,22750,22751,5,7,22775,21140
4,911,22775,22776,5,7,22800,21141
4,912,22800,22801,5,7,22825,21142
4,913,22825,22826,5,7,22850,21143
4,914,22850,22851,5,7,22875,21144
4,915,22875,22876,5,7,22900,21145
4,916,22900,22901,5,7,22925,21146
4,917,22925,22926,5,7,22950,21147
4,918,22950,22951,5,7,22975,21148
4,919,22975,22976,5,7,23000,21149
4,92,2300,2301,5,7,2325,20322
4,920,23000,23001,5,7,23025,21150
4,921,23025,23026,5,7,23050,21151
4,922,23050,23051,5,7,23075,21152
4,923,23075,23076,5,7,23100,21153
4,924,23100,23101,5,7,23125,21154
4,925,23125,23126,5,7,23150,21155
4,926,23150,23151,5,7,23175,21156
4,927,23175,23176,5,7,23200,21157
4,928,23200,23201,5,7,23225,21158
4,929,23225,23226,5,7,23250,21159
4,93,2325,2326,5,7,2350,20323
4,930,23250,23251,5,7,23275,21160
4,931,23275,23276,5,7,23300,21161
4,932,23300,23301,5,7,23325,21162
4,933,23325,23326,5,7,23350,21163
4,934,23350,23351,5,7,23375,21164
4,935,23375,23376,5,7,23400,21165
4,936,23400,23401,5,7,23425,21166
4,937,23425,23426,5,7,23450,21167
4,938,23450,23451,5,7,23475,21168
4,939,23475,23476,5,7,23500,21169
4,94,2350,2351,5,7,2375,20324
4,940,23500,23501,5,7,23525,21170
4,941,23525,23526,5,7,23550,21171
4,942,23550,23551,5,7,23575,21172
4,943,23575,23576,5,7,23600,21173
4,944,23600,23601,5,7,23625,21174
4,945,23625,23626,5,7,23650,21175
4,946,23650,23651,5,7,23675,21176
4,947,23675,23676,5,7,23700,21177
4,948,23700,23701,5,7,23725,21178
4,949,23725,23726,5,7,23750,21179
4,95,2375,2376,5,7,2400,20325
4,950,23750,23751,5,7,23775,21180
4,951,23775,23776,5,7,23800,21181
4,952,23800,23801,5,7,23825,21182
4,953,23825,23826,5,7,23850,21183
4,954,23850,23851,5,7,23875,21184
4,955,23875,23876,5,7,23900,21185
4,956,23900,23901,5,7,23925,21186
4,957,23925,23926,5,7,23950,21187
4,958,23950,23951,5,7,23975,21188
4,959,23975,23976,5,7,24000,21189
4,96,2400,2401,5,7,2425,20326
4,960,24000,24001,5,7,24025,21190
4,961,24025,24026,5,7,24050,21191
4,962,24050,24051,5,7,24075,21192
4,963,24075,24076,5,7,24100,21193
4,964,24100,24101,5,7,24125,21194
4,965,24125,24126,5,7,24150,21195
4,966,24150,24151,5,7,24175,21196
4,967,24175,24176,5,7,24200,21197
4,968,24200,24201,5,7,24225,21198
4,969,24225,24226,5,7,24250,21199
4,97,2425,2426,5,7,2450,20327
4,970,24250,24251,5,7,24275,21200
4,971,24275,24276,5,7,24300,21201
4,972,24300,24301,5,7,24325,21202
4,973,24325,24326,5,7,24350,21203
4,974,24350,24351,5,7,24375,21204
4,975,24375,24376,5,7,24400,21205
4,976,24400,24401,5,7,24425,21206
4,977,24425,24426,5,7,24450,21207
4,978,24450,24451,5,7,24475,21208
4,979,24475,24476,5,7,24500,21209
4,98,2450,2451,5,7,2475,20328
4,980,24500,24501,5,7,24525,21210
4,981,24525,24526,5,7,24550,21211
4,982,24550,24551,5,7,24575,21212
4,983,24575,24576,5,7,24600,21213
4,984,24600,24601,5,7,24625,21214
4,985,24625,24626,5,7,24650,21215
4,986,24650,24651,5,7,24675,21216
4,987,24675,24676,5,7,24700,21217
4,988,24700,24701,5,7,24725,21218
4,989,24725,24726,5,7,24750,21219
4,99,2475,2476,5,7,2500,20329
4,990,24750,24751,5,7,24775,21220
4,991,24775,24776,5,7,24800,21221
4,992,24800,24801,5,7,24825,21222
4,993,24825,24826,5,7,24850,21223
4,994,24850,24851,5,7,24875,21224
4,995,24875,24876,5,7,24900,21225
4,996,24900,24901,5,7,24925,21226
4,997,24925,24926,5,7,24950,21227
4,998,24950,24951,5,7,24975,21228
4,999,24975,24976,5,7,25000,21229
5,0,0,1,3,4,35,23086
5,1,35,36,3,4,70,23087
5,10,350,351,3,4,385,23096
5,100,3500,3501,3,4,3535,23186
5,1000,35000,35001,3,4,35035,24086
5,1001,35035,35036,3,4,35070,24087
5,1002,35070,35071,3,4,35105,24088
5,1003,35105,35106,3,4,35140,24089
5,1004,35140,35141,3,4,35175,24090
5,1005,35175,35176,3,4,35210,24091
5,1006,35210,35211,3,4,35245,24092
5,1007,35245,35246,3,4,35280,24093
5,1008,35280,35281,3,4,35315,24094
5,1009,35315,35316,3,4,35350,24095
5,101,3535,3536,3,4,3570,23187
5,1010,35350,35351,3,4,35385,24096
5,1011,35385,35386,3,4,35420,24097
5,1012,35420,35421,3,4,35455,24098
5,1013,35455,35456,3,4,35490,24099
5,1014,35490,35491,3,4,35525,24100
5,1015,35525,35526,3,4,35560,24101
5,1016,35560,35561,3,4,35595,24102
5,1017,35595,35596,3,4,35630,24103
5,1018,35630,35631,3,4,35665,24104
5,1019,35665,35666,3,4,35700,24105
5,102,3570,3571,3,4,3605,23188
5,1020,35700,35701,3,4,35735,24106
5,1021,35735,35736,3,4,35770,24107
5,1022,35770,35771,3,4,35805,24108
5,1023,35805,35806,3,4,35840,24109
5,1024,35840,35841,3,4,35875,24110
5,1025,35875,35876,3,4,35910,24111
5,1026,35910,35911,3,4,35945,24112
5,1027,35945,35946,3,4,35980,24113
5,1028,35980,35981,3,4,36015,24114
5,1029,36015,36016,3,4,36050,24115
5,103,3605,3606,3,4,3640,23189
5,1030,36050,36051,3,4,36085,24116
5,1031,36085,36086,3,4,36120,24117
5,1032,36120,36121,3,4,36155,24118
5,1033,36155,36156,3,4,36190,24119
5,1034,36190,36191,3,4,36225,24120
5,1035,36225,36226,3,4,36260,24121
5,1036,36260,36261,3,4,36295,24122
5,1037,36295,36296,3,4,36330,24123
5,1038,36330,36331,3,4,36365,24124
5,1039,36365,36366,3,4,36400,24125
5,104,3640,3641,3,4,3675,23190
5,1040,36400,36401,3,4,36435,24126
5,1041,36435,36436,3,4,36470,24127
5,1042,36470,36471,3,4,36505,24128
5,1043,36505,36506,3,4,36540,24129
5,1044,36540,36541,3,4,36575,24130
5,1045,36575,36576,3,4,36610,24131
5,1046,36610,36611,3,4,36645,24132
5,1047,36645,36646,3,4,36680,24133
5,1048,36680,36681,3,4,36715,24134
5,1049,36715,36716,3,4,36750,24135
5,105,3675,3676,3,4,3710,23191
5,1050,36750,36751,3,4,36785,24136
5,1051,36785,36786,3,4,36820,24137
5,1052,36820,36821,3,4,36855,24138
5,1053,36855,36856,3,4,36890,24139
5,1054,36890,36891,3,4,36925,24140
5,1055,36925,36926,3,4,36960,24141
5,1056,36960,36961,3,4,36995,24142
5,1057,36995,36996,3,4,37030,24143
5,1058,37030,37031,3,4,37065,24144
5,1059,37065,37066,3,4,37100,24145
5,106,3710,3711,3,4,3745,23192
5,1060,37100,37101,3,4,37135,24146
5,1061,37135,37136,3,4,37170,24147
5,1062,37170,37171,3,4,37205,24148
5,1063,37205,37206,3,4,37240,24149
5,1064,37240,37241,3,4,37275,24150
5,1065,37275,37276,3,4,37310,24151
5,1066,37310,37311,3,4,37345,24152
5,1067,37345,37346,3,4,37380,24153
5,1068,37380,37381,3,4,37415,24154
5,1069,37415,37416,3,4,37450,24155
5,107,3745,3746,3,4,3780,23193
5,1070,37450,37451,3,4,37485,24156
5,1071,37485,37486,3,4,37520,24157
5,1072,37520,37521,3,4,37555,24158
5,1073,37555,37556,3,4,37590,24159
5,1074,37590,37591,3,4,37625,24160
5,1075,37625,37626,3,4,37660,24161
5,1076,37660,37661,3,4,37695,24162
5,1077,37695,37696,3,4,37730,24163
5,1078,37730,37731,3,4,37765,24164
5,1079,37765,37766,3,4,37800,24165
5,108,3780,3781,3,4,3815,23194
5,1080,37800,37801,3,4,37835,24166
5,1081,37835,37836,3,4,37870,24167
5,1082,37870,37871,3,4,37905,24168
5,1083,37905,37906,3,4,37940,24169
5,1084,37940,37941,3,4,37975,24170
5,1085,37975,37976,3,4,38010,24171
5,1086,38010,38011,3,4,38045,24172
5,1087,38045,38046,3,4,38080,24173
5,1088,38080,38081,3,4,38115,24174
5,1089,38115,38116,3,4,38150,24175
5,109,3815,3816,3,4,3850,23195
5,1090,38150,38151,3,4,38185,24176
5,1091,38185,38186,3,4,38220,24177
5,1092,38220,38221,3,4,38255,24178
5,1093,38255,38256,3,4,38290,24179
5,1094,38290,38291,3,4,38325,24180
5,1095,38325,38326,3,4,38360,24181
5,1096,38360,38361,3,4,38395,24182
5,1097,38395,38396,3,4,38430,24183
5,1098,38430,38431,3,4,38465,24184
5,1099,38465,38466,3,4,38500,24185
5,11,385,386,3,4,420,23097
5,110,3850,3851,3,4,3885,23196
5,1100,38500,38501,3,4,38535,24186
5,1101,38535,38536,3,4,38570,24187
5,1102,38570,38571,3,4,38605,24188
5,1103,38605,38606,3,4,38640,24189
5,1104,38640,38641,3,4,38675,24190
5,1105,38675,38676,3,4,38710,24191
5,1106,38710,38711,3,4,38745,24192
5,1107,38745,38746,3,4,38780,24193
5,1108,38780,38781,3,4,38815,24194
5,1109,38815,38816,3,4,38850,24195
5,111,3885,3886,3,4,3920,23197
5,1110,38850,38851,3,4,38885,24196
5,1111,38885,38886,3,4,38920,24197
5,1112,38920,38921,3,4,38955,24198
5,1113,38955,38956,3,4,38990,24199
5,1114,38990,38991,3,4,39025,24200
5,1115,39025,39026,3,4,39060,24201
5,1116,39060,39061,3,4,39095,24202
5,1117,39095,39096,3,4,39130,24203
5,1118,39130,39131,3,4,39165,24204
5,1119,39165,39166,3,4,39200,24205
5,112,3920,3921,3,4,3955,23198
5,1120,39200,39201,3,4,39235,24206
5,1121,39235,39236,3,4,39270,24207
5,1122,39270,39271,3,4,39305,24208
5,1123,39305,39306,3,4,39340,24209
5,1124,39340,39341,3,4,39375,24210
5,1125,39375,39376,3,4,39410,24211
5,1126,39410,39411,3,4,39445,24212
5,1127,39445,39446,3,4,39480,24213
5,1128,39480,39481,3,4,39515,24214
5,1129,39515,39516,3,4,39550,24215
5,113,3955,3956,3,4,3990,23199
5,1130,39550,39551,3,4,39585,24216
5,1131,39585,39586,3,4,39620,24217
5,1132,39620,39621,3,4,39655,24218
5,1133,39655,39656,3,4,39690,24219
5,1134,39690,39691,3,4,39725,24220
5,1135,39725,39726,3,4,39760,24221
5,1136,39760,39761,3,4,39795,24222
5,1137,39795,39796,3,4,39830,24223
5,1138,39830,39831,3,4,39865,24224
5,1139,39865,39866,3,4,39900,24225
5,114,3990,3991,3,4,4025,23200
5,1140,39900,39901,3,4,39935,24226
5,1141,39935,39936,3,4,39970,24227
5,1142,39970,39971,3,4,40005,24228
5,1143,40005,40006,3,4,40040,24229
5,1144,40040,40041,3,4,40075,24230
5,1145,40075,40076,3,4,40110,24231
5,1146,40110,40111,3,4,40145,24232
5,1147,40145,40146,3,4,40180,24233
5,1148,40180,40181,3,4,40215,24234
5,1149,40215,40216,3,4,40250,24235
5,115,4025,4026,3,4,4060,23201
5,1150,40250,40251,3,4,40285,24236
5,1151,40285,40286,3,4,40320,24237
5,1152,40320,40321,3,4,40355,24238
5,1153,40355,40356,3,4,40390,24239
5,1154,40390,40391,3,4,40425,24240
5,1155,40425,40426,3,4,40460,24241
5,1156,40460,40461,3,4,40495,24242
5,1157,40495,40496,3,4,40530,24243
5,1158,40530,40531,3,4,40565,24244
5,1159,40565,40566,3,4,40600,24245
5,116,4060,4061,3,4,4095,23202
5,1160,40600,40601,3,4,40635,24246
5,1161,40635,40636,3,4,40670,24247
5,1162,40670,40671,3,4,40705,24248
5,1163,40705,40706,3,4,40740,24249
5,1164,40740,40741,3,4,40775,24250
5,1165,40775,40776,3,4,40810,24251
5,1166,40810,40811,3,4,40845,24252
5,1167,40845,40846,3,4,40880,24253
5,1168,40880,40881,3,4,40915,24254
5,1169,40915,40916,3,4,40950,24255
5,117,4095,4096,3,4,4130,23203
5,1170,40950,40951,3,4,40985,24256
5,1171,40985,40986,3,4,41020,24257
5,1172,41020,41021,3,4,41055,24258
5,1173,41055,41056,3,4,41090,24259
5,1174,41090,41091,3,4,41125,24260
5,1175,41125,41126,3,4,41160,24261
5,1176,41160,41161,3,4,41195,24262
5,1177,41195,41196,3,4,41230,24263
5,1178,41230,41231,3,4,41265,24264
5,1179,41265,41266,3,4,41300,24265
5,118,4130,4131,3,4,4165,23204
5,1180,41300,41301,3,4,41335,24266
5,1181,41335,41336,3,4,41370,24267
5,1182,41370,41371,3,4,41405,24268
5,1183,41405,41406,3,4,41440,24269
5,1184,41440,41441,3,4,41475,24270
5,1185,41475,41476,3,4,41510,24271
5,1186,41510,41511,3,4,41545,24272
5,1187,41545,41546,3,4,41580,24273
5,1188,41580,41581,3,4,41615,24274
5,1189,41615,41616,3,4,41650,24275
5,119,4165,4166,3,4,4200,23205
5,1190,41650,41651,3,4,41685,24276
5,1191,41685,41686,3,4,41720,24277
5,1192,41720,41721,3,4,41755,24278
5,1193,41755,41756,3,4,41790,24279
5,1194,41790,41791,3,4,41825,24280
5,1195,41825,41826,3,4,41860,24281
5,1196,41860,41861,3,4,41895,24282
5,1197,41895,41896,3,4,41930,24283
5,1198,41930,41931,3,4,41965,24284
5,1199,41965,41966,3,4,42000,24285
5,12,420,421,3,4,455,23098
5,120,4200,4201,3,4,4235,23206
5,1200,42000,42001,3,4,42035,24286
5,1201,42035,42036,3,4,42070,24287
5,1202,42070,42071,3,4,42105,24288
5,1203,42105,42106,3,4,42140,24289
5,1204,42140,42141,3,4,42175,24290
5,1205,42175,42176,3,4,42210,24291
5,1206,42210,42211,3,4,42245,24292
5,1207,42245,42246,3,4,42280,24293
5,1208,42280,42281,3,4,42315,24294
5,1209,42315,42316,3,4,42350,24295
5,121,4235,4236,3,4,4270,23207
5,1210,42350,42351,3,4,42385,24296
5,1211,42385,42386,3,4,42420,24297
5,1212,42420,42421,3,4,42455,24298
5,1213,42455,42456,3,4,42490,24299
5,1214,42490,42491,3,4,42525,24300
5,1215,42525,42526,3,4,42560,24301
5,1216,42560,42561,3,4,42595,24302
5,1217,42595,42596,3,4,42630,24303
5,1218,42630,42631,3,4,42665,24304
5,1219,42665,42666,3,4,42700,24305
5,122,4270,4271,3,4,4305,23208
5,1220,42700,42701,3,4,42735,24306
5,1221,42735,42736,3,4,42770,24307
5,1222,42770,42771,3,4,42805,24308
5,1223,42805,42806,3,4,42840,24309
5,1224,42840,42841,3,4,42875,24310
5,1225,42875,42876,3,4,42910,24311
5,1226,42910,42911,3,4,42945,24312
5,1227,42945,42946,3,4,42980,24313
5,1228,42980,42981,3,4,43015,24314
5,1229,43015,43016,3,4,43050,24315
5,123,4305,4306,3,4,4340,23209
5,1230,43050,43051,3,4,43085,24316
5,1231,43085,43086,3,4,43120,24317
5,1232,43120,43121,3,4,43155,24318
5,1233,43155,43156,3,4,43190,24319
5,1234,43190,43191,3,4,43225,24320
5,1235,43225,43226,3,4,43260,24321
5,1236,43260,43261,3,4,43295,24322
5,1237,43295,43296,3,4,43330,24323
5,1238,43330,43331,3,4,43365,24324
5,1239,43365,43366,3,4,43400,24325
5,124,4340,4341,3,4,4375,23210
5,1240,43400,43401,3,4,43435,24326
5,1241,43435,43436,3,4,43470,24327
5,1242,43470,43471,3,4,43505,24328
5,1243,43505,43506,3,4,43540,24329
5,1244,43540,43541,3,4,43575,24330
5,1245,43575,43576,3,4,43610,24331
5,1246,43610,43611,3,4,43645,24332
5,1247,43645,43646,3,4,43680,24333
5,1248,43680,43681,3,4,43715,24334
5,1249,43715,43716,3,4,43750,24335
5,125,4375,4376,3,4,4410,23211
5,1250,43750,43751,3,4,43785,24336
5,1251,43785,43786,3,4,43820,24337
5,1252,43820,43821,3,4,43855,24338
5,1253,43855,43856,3,4,43890,24339
5,1254,43890,43891,3,4,43925,24340
5,1255,43925,43926,3,4,43960,24341
5,1256,43960,43961,3,4,43995,24342
5,1257,43995,43996,3,4,44030,24343
5,1258,44030,44031,3,4,44065,24344
5,1259,44065,44066,3,4,44100,24345
5,126,4410,4411,3,4,4445,23212
5,1260,44100,44101,3,4,44135,24346
5,1261,44135,44136,3,4,44170,24347
5,1262,44170,44171,3,4,44205,24348
5,1263,44205,44206,3,4,44240,24349
5,1264,44240,44241,3,4,44275,24350
5,1265,44275,44276,3,4,44310,24351
5,1266,44310,44311,3,4,44345,24352
5,1267,44345,44346,3,4,44380,24353
5,1268,44380,44381,3,4,44415,24354
5,1269,44415,44416,3,4,44450,24355
5,127,4445,4446,3,4,4480,23213
5,1270,44450,44451,3,4,44485,24356
5,1271,44485,44486,3,4,44520,24357
5,1272,44520,44521,3,4,44555,24358
5,1273,44555,44556,3,4,44590,24359
5,1274,44590,44591,3,4,44625,24360
5,1275,44625,44626,3,4,44660,24361
5,1276,44660,44661,3,4,44695,24362
5,1277,44695,44696,3,4,44730,24363
5,1278,44730,44731,3,4,44765,24364
5,1279,44765,44766,3,4,44800,24365
5,128,4480,4481,3,4,4515,23214
5,1280,44800,44801,3,4,44835,24366
5,1281,44835,44836,3,4,44870,24367
5,1282,44870,44871,3,4,44905,24368
5,1283,44905,44906,3,4,44940,24369
5,1284,44940,44941,3,4,44975,24370
5,1285,44975,44976,3,4,45010,24371
5,1286,45010,45011,3,4,45045,24372
5,1287,45045,45046,3,4,45080,24373
5,1288,45080,45081,3,4,45115,24374
5,1289,45115,45116,3,4,45150,24375
5,129,4515,4516,3,4,4550,23215
5,1290,45150,45151,3,4,45185,24376
5,1291,45185,45186,3,4,45220,24377
5,1292,45220,45221,3,4,45255,24378
5,1293,45255,45256,3,4,45290,24379
5,1294,45290,45291,3,4,45325,24380
5,1295,45325,45326,3,4,45360,24381
5,1296,45360,45361,3,4,45395,24382
5,1297,45395,45396,3,4,45430,24383
5,1298,45430,45431,3,4,45465,24384
5,1299,45465,45466,3,4,45500,24385
5,13,455,456,3,4,490,23099
5,130,4550,4551,3,4,4585,23216
5,1300,45500,45501,3,4,45535,24386
5,1301,45535,45536,3,4,45570,24387
5,1302,45570,45571,3,4,45605,24388
5,1303,45605,45606,3,4,45640,24389
5,1304,45640,45641,3,4,45675,24390
5,1305,45675,45676,3,4,45710,24391
5,1306,45710,45711,3,4,45745,24392
5,1307,45745,45746,3,4,45780,24393
5,1308,45780,45781,3,4,45815,24394
