Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,373,16785,16787,2,2,16830,8557
3,374,16830,16832,2,2,16875,8558
3,375,16875,16877,2,2,16920,8559
3,376,16920,16922,2,2,16965,8560
3,377,16965,16967,2,2,17010,8561
3,378,17010,17012,2,2,17055,8562
3,379,17055,17057,2,2,17100,8563
3,38,1710,1712,2,2,1755,8222
3,380,17100,17102,2,2,17145,8564
3,381,17145,17147,2,2,17190,8565
3,382,17190,17192,2,2,17235,8566
3,383,17235,17237,2,2,17280,8567
3,384,17280,17282,2,2,17325,8568
3,385,17325,17327,2,2,17370,8569
3,386,17370,17372,2,2,17415,8570
3,387,17415,17417,2,2,17460,8571
3,388,17460,17462,2,2,17505,8572
3,389,17505,17507,2,2,17550,8573
3,39,1755,1757,2,2,1800,8223
3,390,17550,17552,2,2,17595,8574
3,391,17595,17597,2,2,17640,8575
3,392,17640,17642,2,2,17685,8576
3,393,17685,17687,2,2,17730,8577
3,394,17730,17732,2,2,17775,8578
3,395,17775,17777,2,2,17820,8579
3,396,17820,17822,2,2,17865,8580
3,397,17865,17867,2,2,17910,8581
3,398,17910,17912,2,2,17955,8582
3,399,17955,17957,2,2,18000,8583
3,4,180,182,2,2,225,8188
3,40,1800,1802,2,2,1845,8224
3,400,18000,18002,2,2,18045,8584
3,401,18045,18047,2,2,18090,8585
3,402,18090,18092,2,2,18135,8586
3,403,18135,18137,2,2,18180,8587
3,404,18180,18182,2,2,18225,8588
3,405,18225,18227,2,2,18270,8589
3,406,18270,18272,2,2,18315,8590
3,407,18315,18317,2,2,18360,8591
3,408,18360,18362,2,2,18405,8592
3,409,18405,18407,2,2,18450,8593
3,41,1845,1847,2,2,1890,8225
3,410,18450,18452,2,2,18495,8594
3,411,18495,18497,2,2,18540,8595
3,412,18540,18542,2,2,18585,8596
3,413,18585,18587,2,2,18630,8597
3,414,18630,18632,2,2,18675,8598
3,415,18675,18677,2,2,18720,8599
3,416,18720,18722,2,2,18765,8600
3,417,18765,18767,2,2,18810,8601
3,418,18810,18812,2,2,18855,8602
3,419,18855,18857,2,2,18900,8603
3,42,1890,1892,2,2,1935,8226
3,420,18900,18902,2,2,18945,8604
3,421,18945,18947,2,2,18990,8605
3,422,18990,18992,2,2,19035,8606
3,423,19035,19037,2,2,19080,8607
3,424,19080,19082,2,2,19125,8608
3,425,19125,19127,2,2,19170,8609
3,426,19170,19172,2,2,19215,8610
3,427,19215,19217,2,2,19260,8611
3,428,19260,19262,2,2,19305,8612
3,429,19305,19307,2,2,19350,8613
3,43,1935,1937,2,2,1980,8227
3,430,19350,19352,2,2,19395,8614
3,431,19395,19397,2,2,19440,8615
3,432,19440,19442,2,2,19485,8616
3,433,19485,19487,2,2,19530,8617
3,434,19530,19532,2,2,19575,8618
3,435,19575,19577,2,2,19620,8619
3,436,19620,19622,2,2,19665,8620
3,437,19665,19667,2,2,19710,8621
3,438,19710,19712,2,2,19755,8622
3,439,19755,19757,2,2,19800,8623
3,44,1980,1982,2,2,2025,8228
3,440,19800,19802,2,2,19845,8624
3,441,19845,19847,2,2,19890,8625
3,442,19890,19892,2,2,19935,8626
3,443,19935,19937,2,2,19980,8627
3,444,19980,19982,2,2,20025,8628
3,445,20025,20027,2,2,20070,8629
3,446,20070,20072,2,2,20115,8630
3,447,20115,20117,2,2,20160,8631
3,448,20160,20162,2,2,20205,8632
3,449,20205,20207,2,2,20250,8633
3,45,2025,2027,2,2,2070,8229
3,450,20250,20252,2,2,20295,8634
3,451,20295,20297,2,2,20340,8635
3,452,20340,20342,2,2,20385,8636
3,453,20385,20387,2,2,20430,8637
3,454,20430,20432,2,2,20475,8638
3,455,20475,20477,2,2,20520,8639
3,456,20520,20522,2,2,20565,8640
3,457,20565,20567,2,2,20610,8641
3,458,20610,20612,2,2,20655,8642
3,459,20655,20657,2,2,20700,8643
3,46,2070,2072,2,2,2115,8230
3,460,20700,20702,2,2,20745,8644
3,461,20745,20747,2,2,20790,8645
3,462,20790,20792,2,2,20835,8646
3,463,20835,20837,2,2,20880,8647
3,464,20880,20882,2,2,20925,8648
3,465,20925,20927,2,2,20970,8649
3,466,20970,20972,2,2,21015,8650
3,467,21015,21017,2,2,21060,8651
3,468,21060,21062,2,2,21105,8652
3,469,21105,21107,2,2,21150,8653
3,47,2115,2117,2,2,2160,8231
3,470,21150,21152,2,2,21195,8654
3,471,21195,21197,2,2,21240,8655
3,472,21240,21242,2,2,21285,8656
3,473,21285,21287,2,2,21330,8657
3,474,21330,21332,2,2,21375,8658
3,475,21375,21377,2,2,21420,8659
3,476,21420,21422,2,2,21465,8660
3,477,21465,21467,2,2,21510,8661
3,478,21510,21512,2,2,21555,8662
3,479,21555,21557,2,2,21600,8663
3,48,2160,2162,2,2,2205,8232
3,480,21600,21602,2,2,21645,8664
3,481,21645,21647,2,2,21690,8665
3,482,21690,21692,2,2,21735,8666
3,483,21735,21737,2,2,21780,8667
3,484,21780,21782,2,2,21825,8668
3,485,21825,21827,2,2,21870,8669
3,486,21870,21872,2,2,21915,8670
3,487,21915,21917,2,2,21960,8671
3,488,21960,21962,2,2,22005,8672
3,489,22005,22007,2,2,22050,8673
3,49,2205,2207,2,2,2250,8233
3,490,22050,22052,2,2,22095,8674
3,491,22095,22097,2,2,22140,8675
3,492,22140,22142,2,2,22185,8676
3,493,22185,22187,2,2,22230,8677
3,494,22230,22232,2,2,22275,8678
3,495,22275,22277,2,2,22320,8679
3,496,22320,22322,2,2,22365,8680
3,497,22365,22367,2,2,22410,8681
3,498,22410,22412,2,2,22455,8682
3,499,22455,22457,2,2,22500,8683
3,5,225,227,2,2,270,8189
3,50,2250,2252,2,2,2295,8234
3,500,22500,22502,2,2,22545,8684
3,501,22545,22547,2,2,22590,8685
3,502,22590,22592,2,2,22635,8686
3,503,22635,22637,2,2,22680,8687
3,504,22680,22682,2,2,22725,8688
3,505,22725,22727,2,2,22770,8689
3,506,22770,22772,2,2,22815,8690
3,507,22815,22817,2,2,22860,8691
3,508,22860,22862,2,2,22905,8692
3,509,22905,22907,2,2,22950,8693
3,51,2295,2297,2,2,2340,8235
3,510,22950,22952,2,2,22995,8694
3,511,22995,22997,2,2,23040,8695
3,512,23040,23042,2,2,23085,8696
3,513,23085,23087,2,2,23130,8697
3,514,23130,23132,2,2,23175,8698
3,515,23175,23177,2,2,23220,8699
3,516,23220,23222,2,2,23265,8700
3,517,23265,23267,2,2,23310,8701
3,518,23310,23312,2,2,23355,8702
3,519,23355,23357,2,2,23400,8703
3,52,2340,2342,2,2,2385,8236
3,520,23400,23402,2,2,23445,8704
3,521,23445,23447,2,2,23490,8705
3,522,23490,23492,2,2,23535,8706
3,523,23535,23537,2,2,23580,8707
3,524,23580,23582,2,2,23625,8708
3,525,23625,23627,2,2,23670,8709
3,526,23670,23672,2,2,23715,8710
3,527,23715,23717,2,2,23760,8711
3,528,23760,23762,2,2,23805,8712
3,529,23805,23807,2,2,23850,8713
3,53,2385,2387,2,2,2430,8237
3,530,23850,23852,2,2,23895,8714
3,531,23895,23897,2,2,23940,8715
3,532,23940,23942,2,2,23985,8716
3,533,23985,23987,2,2,24030,8717
3,534,24030,24032,2,2,24075,8718
3,535,24075,24077,2,2,24120,8719
3,536,24120,24122,2,2,24165,8720
3,537,24165,24167,2,2,24210,8721
3,538,24210,24212,2,2,24255,8722
3,539,24255,24257,2,2,24300,8723
3,54,2430,2432,2,2,2475,8238
3,540,24300,24302,2,2,24345,8724
3,541,24345,24347,2,2,24390,8725
3,542,24390,24392,2,2,24435,8726
3,543,24435,24437,2,2,24480,8727
3,544,24480,24482,2,2,24525,8728
3,545,24525,24527,2,2,24570,8729
3,546,24570,24572,2,2,24615,8730
3,547,24615,24617,2,2,24660,8731
3,548,24660,24662,2,2,24705,8732
3,549,24705,24707,2,2,24750,8733
3,55,2475,2477,2,2,2520,8239
3,550,24750,24752,2,2,24795,8734
3,551,24795,24797,2,2,24840,8735
3,552,24840,24842,2,2,24885,8736
3,553,24885,24887,2,2,24930,8737
3,554,24930,24932,2,2,24975,8738
3,555,24975,24977,2,2,25020,8739
3,556,25020,25022,2,2,25065,8740
3,557,25065,25067,2,2,25110,8741
3,558,25110,25112,2,2,25155,8742
3,559,25155,25157,2,2,25200,8743
3,56,2520,2522,2,2,2565,8240
3,560,25200,25202,2,2,25245,8744
3,561,25245,25247,2,2,25290,8745
3,562,25290,25292,2,2,25335,8746
3,563,25335,25337,2,2,25380,8747
3,564,25380,25382,2,2,25425,8748
3,565,25425,25427,2,2,25470,8749
3,566,25470,25472,2,2,25515,8750
3,567,25515,25517,2,2,25560,8751
3,568,25560,25562,2,2,25605,8752
3,569,25605,25607,2,2,25650,8753
3,57,2565,2567,2,2,2610,8241
3,570,25650,25652,2,2,25695,8754
3,571,25695,25697,2,2,25740,8755
3,572,25740,25742,2,2,25785,8756
3,573,25785,25787,2,2,25830,8757
3,574,25830,25832,2,2,25875,8758
3,575,25875,25877,2,2,25920,8759
3,576,25920,25922,2,2,25965,8760
3,577,25965,25967,2,2,26010,8761
3,578,26010,26012,2,2,26055,8762
3,579,26055,26057,2,2,26100,8763
3,58,2610,2612,2,2,2655,8242
3,580,26100,26102,2,2,26145,8764
3,581,26145,26147,2,2,26190,8765
3,582,26190,26192,2,2,26235,8766
3,583,26235,26237,2,2,26280,8767
3,584,26280,26282,2,2,26325,8768
3,585,26325,26327,2,2,26370,8769
3,586,26370,26372,2,2,26415,8770
3,587,26415,26417,2,2,26460,8771
3,588,26460,26462,2,2,26505,8772
3,589,26505,26507,2,2,26550,8773
3,59,2655,2657,2,2,2700,8243
3,590,26550,26552,2,2,26595,8774
3,591,26595,26597,2,2,26640,8775
3,592,26640,26642,2,2,26685,8776
3,593,26685,26687,2,2,26730,8777
3,594,26730,26732,2,2,26775,8778
3,595,26775,26777,2,2,26820,8779
3,596,26820,26822,2,2,26865,8780
3,597,26865,26867,2,2,26910,8781
3,598,26910,26912,2,2,26955,8782
3,599,26955,26957,2,2,27000,8783
3,6,270,272,2,2,315,8190
3,60,2700,2702,2,2,2745,8244
3,600,27000,27002,2,2,27045,8784
3,601,27045,27047,2,2,27090,8785
3,602,27090,27092,2,2,27135,8786
3,603,27135,27137,2,2,27180,8787
3,604,27180,27182,2,2,27225,8788
3,605,27225,27227,2,2,27270,8789
3,606,27270,27272,2,2,27315,8790
3,607,27315,27317,2,2,27360,8791
3,608,27360,27362,2,2,27405,8792
3,609,27405,27407,2,2,27450,8793
3,61,2745,2747,2,2,2790,8245
3,610,27450,27452,2,2,27495,8794
3,611,27495,27497,2,2,27540,8795
3,612,27540,27542,2,2,27585,8796
3,613,27585,27587,2,2,27630,8797
3,614,27630,27632,2,2,27675,8798
3,615,27675,27677,2,2,27720,8799
3,616,27720,27722,2,2,27765,8800
3,617,27765,27767,2,2,27810,8801
3,618,27810,27812,2,2,27855,8802
3,619,27855,27857,2,2,27900,8803
3,62,2790,2792,2,2,2835,8246
3,620,27900,27902,2,2,27945,8804
3,621,27945,27947,2,2,27990,8805
3,622,27990,27992,2,2,28035,8806
3,623,28035,28037,2,2,28080,8807
3,624,28080,28082,2,2,28125,8808
3,625,28125,28127,2,2,28170,8809
3,626,28170,28172,2,2,28215,8810
3,627,28215,28217,2,2,28260,8811
3,628,28260,28262,2,2,28305,8812
3,629,28305,28307,2,2,28350,8813
3,63,2835,2837,2,2,2880,8247
3,630,28350,28352,2,2,28395,8814
3,631,28395,28397,2,2,28440,8815
3,632,28440,28442,2,2,28485,8816
3,633,28485,28487,2,2,28530,8817
3,634,28530,28532,2,2,28575,8818
3,635,28575,28577,2,2,28620,8819
3,636,28620,28622,2,2,28665,8820
3,637,28665,28667,2,2,28710,8821
3,638,28710,28712,2,2,28755,8822
3,639,28755,28757,2,2,28800,8823
3,64,2880,2882,2,2,2925,8248
3,640,28800,28802,2,2,28845,8824
3,641,28845,28847,2,2,28890,8825
3,642,28890,28892,2,2,28935,8826
3,643,28935,28937,2,2,28980,8827
3,644,28980,28982,2,2,29025,8828
3,645,29025,29027,2,2,29070,8829
3,646,29070,29072,2,2,29115,8830
3,647,29115,29117,2,2,29160,8831
3,648,29160,29162,2,2,29205,8832
3,649,29205,29207,2,2,29250,8833
3,65,2925,2927,2,2,2970,8249
3,650,29250,29252,2,2,29295,8834
3,651,29295,29297,2,2,29340,8835
3,652,29340,29342,2,2,29385,8836
3,653,29385,29387,2,2,29430,8837
3,654,29430,29432,2,2,29475,8838
3,655,29475,29477,2,2,29520,8839
3,656,29520,29522,2,2,29565,8840
3,657,29565,29567,2,2,29610,8841
3,658,29610,29612,2,2,29655,8842
3,659,29655,29657,2,2,29700,8843
3,66,2970,2972,2,2,3015,8250
3,660,29700,29702,2,2,29745,8844
3,661,29745,29747,2,2,29790,8845
3,662,29790,29792,2,2,29835,8846
3,663,29835,29837,2,2,29880,8847
3,664,29880,29882,2,2,29925,8848
3,665,29925,29927,2,2,29970,8849
3,666,29970,29972,2,2,30015,8850
3,667,30015,30017,2,2,30060,8851
3,668,30060,30062,2,2,30105,8852
3,669,30105,30107,2,2,30150,8853
3,67,3015,3017,2,2,3060,8251
3,670,30150,30152,2,2,30195,8854
3,671,30195,30197,2,2,30240,8855
3,672,30240,30242,2,2,30285,8856
3,673,30285,30287,2,2,30330,8857
3,674,30330,30332,2,2,30375,8858
3,675,30375,30377,2,2,30420,8859
3,676,30420,30422,2,2,30465,8860
3,677,30465,30467,2,2,30510,8861
3,678,30510,30512,2,2,30555,8862
3,679,30555,30557,2,2,30600,8863
3,68,3060,3062,2,2,3105,8252
3,680,30600,30602,2,2,30645,8864
3,681,30645,30647,2,2,30690,8865
3,682,30690,30692,2,2,30735,8866
3,683,30735,30737,2,2,30780,8867
3,684,30780,30782,2,2,30825,8868
3,685,30825,30827,2,2,30870,8869
3,686,30870,30872,2,2,30915,8870
3,687,30915,30917,2,2,30960,8871
3,688,30960,30962,2,2,31005,8872
3,689,31005,31007,2,2,31050,8873
3,69,3105,3107,2,2,3150,8253
3,690,31050,31052,2,2,31095,8874
3,691,31095,31097,2,2,31140,8875
3,692,31140,31142,2,2,31185,8876
3,693,31185,31187,2,2,31230,8877
3,694,31230,31232,2,2,31275,8878
3,695,31275,31277,2,2,31320,8879
3,696,31320,31322,2,2,31365,8880
3,697,31365,31367,2,2,31410,8881
3,698,31410,31412,2,2,31455,8882
3,699,31455,31457,2,2,31500,8883
3,7,315,317,2,2,360,8191
3,70,3150,3152,2,2,3195,8254
3,700,31500,31502,2,2,31545,8884
3,701,31545,31547,2,2,31590,8885
3,702,31590,31592,2,2,31635,8886
3,703,31635,31637,2,2,31680,8887
3,704,31680,31682,2,2,31725,8888
3,705,31725,31727,2,2,31770,8889
3,706,31770,31772,2,2,31815,8890
3,707,31815,31817,2,2,31860,8891
3,708,31860,31862,2,2,31905,8892
3,709,31905,31907,2,2,31950,8893
3,71,3195,3197,2,2,3240,8255
3,710,31950,31952,2,2,31995,8894
3,711,31995,31997,2,2,32040,8895
3,712,32040,32042,2,2,32085,8896
3,713,32085,32087,2,2,32130,8897
3,714,32130,32132,2,2,32175,8898
3,715,32175,32177,2,2,32220,8899
3,716,32220,32222,2,2,32265,8900
3,717,32265,32267,2,2,32310,8901
3,718,32310,32312,2,2,32355,8902
3,719,32355,32357,2,2,32400,8903
3,72,3240,3242,2,2,3285,8256
3,720,32400,32402,2,2,32445,8904
3,721,32445,32447,2,2,32490,8905
3,722,32490,32492,2,2,32535,8906
3,723,32535,32537,2,2,32580,8907
3,724,32580,32582,2,2,32625,8908
3,725,32625,32627,2,2,32670,8909
3,726,32670,32672,2,2,32715,8910
3,727,32715,32717,2,2,32760,8911
3,728,32760,32762,2,2,32805,8912
3,729,32805,32807,2,2,32850,8913
3,73,3285,3287,2,2,3330,8257
3,730,32850,32852,2,2,32895,8914
3,731,32895,32897,2,2,32940,8915
3,732,32940,32942,2,2,32985,8916
3,733,32985,32987,2,2,33030,8917
3,734,33030,33032,2,2,33075,8918
3,735,33075,33077,2,2,33120,8919
3,736,33120,33122,2,2,33165,8920
3,737,33165,33167,2,2,33210,8921
3,738,33210,33212,2,2,33255,8922
3,739,33255,33257,2,2,33300,8923
3,74,3330,3332,2,2,3375,8258
3,740,33300,33302,2,2,33345,8924
3,741,33345,33347,2,2,33390,8925
3,742,33390,33392,2,2,33435,8926
3,743,33435,33437,2,2,33480,8927
3,744,33480,33482,2,2,33525,8928
3,745,33525,33527,2,2,33570,8929
3,746,33570,33572,2,2,33615,8930
3,747,33615,33617,2,2,33660,8931
3,748,33660,33662,2,2,33705,8932
3,749,33705,33707,2,2,33750,8933
3,75,3375,3377,2,2,3420,8259
3,750,33750,33752,2,2,33795,8934
3,751,33795,33797,2,2,33840,8935
3,752,33840,33842,2,2,33885,8936
3,753,33885,33887,2,2,33930,8937
3,754,33930,33932,2,2,33975,8938
3,755,33975,33977,2,2,34020,8939
3,756,34020,34022,2,2,34065,8940
3,757,34065,34067,2,2,34110,8941
3,758,34110,34112,2,2,34155,8942
3,759,34155,34157,2,2,34200,8943
3,76,3420,3422,2,2,3465,8260
3,760,34200,34202,2,2,34245,8944
3,761,34245,34247,2,2,34290,8945
3,762,34290,34292,2,2,34335,8946
3,763,34335,34337,2,2,34380,8947
3,764,34380,34382,2,2,34425,8948
3,765,34425,34427,2,2,34470,8949
3,766,34470,34472,2,2,34515,8950
3,767,34515,34517,2,2,34560,8951
3,768,34560,34562,2,2,34605,8952
3,769,34605,34607,2,2,34650,8953
3,77,3465,3467,2,2,3510,8261
3,770,34650,34652,2,2,34695,8954
3,771,34695,34697,2,2,34740,8955
3,772,34740,34742,2,2,34785,8956
3,773,34785,34787,2,2,34830,8957
3,774,34830,34832,2,2,34875,8958
3,775,34875,34877,2,2,34920,8959
3,776,34920,34922,2,2,34965,8960
3,777,34965,34967,2,2,35010,8961
3,778,35010,35012,2,2,35055,8962
3,779,35055,35057,2,2,35100,8963
3,78,3510,3512,2,2,3555,8262
3,780,35100,35102,2,2,35145,8964
3,781,35145,35147,2,2,35190,8965
3,782,35190,35192,2,2,35235,8966
3,783,35235,35237,2,2,35280,8967
3,784,35280,35282,2,2,35325,8968
3,785,35325,35327,2,2,35370,8969
3,786,35370,35372,2,2,35415,8970
3,787,35415,35417,2,2,35460,8971
3,788,35460,35462,2,2,35505,8972
3,789,35505,35507,2,2,35550,8973
3,79,3555,3557,2,2,3600,8263
3,790,35550,35552,2,2,35595,8974
3,791,35595,35597,2,2,35640,8975
3,792,35640,35642,2,2,35685,8976
3,793,35685,35687,2,2,35730,8977
3,794,35730,35732,2,2,35775,8978
3,795,35775,35777,2,2,35820,8979
3,796,35820,35822,2,2,35865,8980
3,797,35865,35867,2,2,35910,8981
3,798,35910,35912,2,2,35955,8982
3,799,35955,35957,2,2,36000,8983
3,8,360,362,2,2,405,8192
3,80,3600,3602,2,2,3645,8264
3,800,36000,36002,2,2,36045,8984
3,801,36045,36047,2,2,36090,8985
3,802,36090,36092,2,2,36135,8986
3,803,36135,36137,2,2,36180,8987
3,804,36180,36182,2,2,36225,8988
3,805,36225,36227,2,2,36270,8989
3,806,36270,36272,2,2,36315,8990
3,807,36315,36317,2,2,36360,8991
3,808,36360,36362,2,2,36405,8992
3,809,36405,36407,2,2,36450,8993
3,81,3645,3647,2,2,3690,8265
3,810,36450,36452,2,2,36495,8994
3,811,36495,36497,2,2,36540,8995
3,812,36540,36542,2,2,36585,8996
3,813,36585,36587,2,2,36630,8997
3,814,36630,36632,2,2,36675,8998
3,815,36675,36677,2,2,36720,8999
3,816,36720,36722,2,2,36765,9000
3,817,36765,36767,2,2,36810,9001
3,818,36810,36812,2,2,36855,9002
3,819,36855,36857,2,2,36900,9003
3,82,3690,3692,2,2,3735,8266
3,820,36900,36902,2,2,36945,9004
3,821,36945,36947,2,2,36990,9005
3,822,36990,36992,2,2,37035,9006
3,823,37035,37037,2,2,37080,9007
3,824,37080,37082,2,2,37125,9008
3,825,37125,37127,2,2,37170,9009
3,826,37170,37172,2,2,37215,9010
3,827,37215,37217,2,2,37260,9011
3,828,37260,37262,2,2,37305,9012
3,829,37305,37307,2,2,37350,9013
3,83,3735,3737,2,2,3780,8267
3,830,37350,37352,2,2,37395,9014
3,831,37395,37397,2,2,37440,9015
3,832,37440,37442,2,2,37485,9016
3,833,37485,37487,2,2,37530,9017
3,834,37530,37532,2,2,37575,9018
3,835,37575,37577,2,2,37620,9019
3,836,37620,37622,2,2,37665,9020
3,837,37665,37667,2,2,37710,9021
3,838,37710,37712,2,2,37755,9022
3,839,37755,37757,2,2,37800,9023
3,84,3780,3782,2,2,3825,8268
3,840,37800,37802,2,2,37845,9024
3,841,37845,37847,2,2,37890,9025
3,842,37890,37892,2,2,37935,9026
3,843,37935,37937,2,2,37980,9027
3,844,37980,37982,2,2,38025,9028
3,845,38025,38027,2,2,38070,9029
3,846,38070,38072,2,2,38115,9030
3,847,38115,38117,2,2,38160,9031
3,848,38160,38162,2,2,38205,9032
3,849,38205,38207,2,2,38250,9033
3,85,3825,3827,2,2,3870,8269
3,850,38250,38252,2,2,38295,9034
3,851,38295,38297,2,2,38340,9035
3,852,38340,38342,2,2,38385,9036
3,853,38385,38387,2,2,38430,9037
3,854,38430,38432,2,2,38475,9038
3,855,38475,38477,2,2,38520,9039
3,856,38520,38522,2,2,38565,9040
3,857,38565,38567,2,2,38610,9041
3,858,38610,38612,2,2,38655,9042
3,859,38655,38657,2,2,38700,9043
3,86,3870,3872,2,2,3915,8270
3,860,38700,38702,2,2,38745,9044
3,861,38745,38747,2,2,38790,9045
3,862,38790,38792,2,2,38835,9046
3,863,38835,38837,2,2,38880,9047
3,864,38880,38882,2,2,38925,9048
3,865,38925,38927,2,2,38970,9049
3,866,38970,38972,2,2,39015,9050
3,867,39015,39017,2,2,39060,9051
3,868,39060,39062,2,2,39105,9052
3,869,39105,39107,2,2,39150,9053
3,87,3915,3917,2,2,3960,8271
3,870,39150,39152,2,2,39195,9054
3,871,39195,39197,2,2,39240,9055
3,872,39240,39242,2,2,39285,9056
3,873,39285,39287,2,2,39330,9057
3,874,39330,39332,2,2,39375,9058
3,875,39375,39377,2,2,39420,9059
3,876,39420,39422,2,2,39465,9060
3,877,39465,39467,2,2,39510,9061
3,878,39510,39512,2,2,39555,9062
3,879,39555,39557,2,2,39600,9063
3,88,3960,3962,2,2,4005,8272
3,89,4005,4007,2,2,4050,8273
3,9,405,407,2,2,450,8193
3,90,4050,4052,2,2,4095,8274
3,91,4095,4097,2,2,4140,8275
3,92,4140,4142,2,2,4185,8276
3,93,4185,4187,2,2,4230,8277
3,94,4230,4232,2,2,4275,8278
3,95,4275,4277,2,2,4320,8279
3,96,4320,4322,2,2,4365,8280
3,97,4365,4367,2,2,4410,8281
3,98,4410,4412,2,2,4455,8282
3,99,4455,4457,2,2,4500,8283
4,0,0,2,2,3,55,9064
4,1,55,57,2,3,110,9065
4,10,550,552,2,3,605,9074
4,100,5500,5502,2,3,5555,9164
4,101,5555,5557,2,3,5610,9165
4,102,5610,5612,2,3,5665,9166
4,103,5665,5667,2,3,5720,9167
4,104,5720,5722,2,3,5775,9168
4,105,5775,5777,2,3,5830,9169
4,106,5830,5832,2,3,5885,9170
4,107,5885,5887,2,3,5940,9171
4,108,5940,5942,2,3,5995,9172
4,109,5995,5997,2,3,6050,9173
4,11,605,607,2,3,660,9075
4,110,6050,6052,2,3,6105,9174
4,111,6105,6107,2,3,6160,9175
4,112,6160,6162,2,3,6215,9176
4,113,6215,6217,2,3,6270,9177
4,114,6270,6272,2,3,6325,9178
4,115,6325,6327,2,3,6380,9179
4,116,6380,6382,2,3,6435,9180
4,117,6435,6437,2,3,6490,9181
4,118,6490,6492,2,3,6545,9182
4,119,6545,6547,2,3,6600,9183
4,12,660,662,2,3,715,9076
4,120,6600,6602,2,3,6655,9184
4,121,6655,6657,2,3,6710,9185
4,122,6710,6712,2,3,6765,9186
4,123,6765,6767,2,3,6820,9187
4,124,6820,6822,2,3,6875,9188
4,125,6875,6877,2,3,6930,9189
4,126,6930,6932,2,3,6985,9190
4,127,6985,6987,2,3,7040,9191
4,128,7040,7042,2,3,7095,9192
4,129,7095,7097,2,3,7150,9193
4,13,715,717,2,3,770,9077
4,130,7150,7152,2,3,7205,9194
4,131,7205,7207,2,3,7260,9195
4,132,7260,7262,2,3,7315,9196
4,133,7315,7317,2,3,7370,9197
4,134,7370,7372,2,3,7425,9198
4,135,7425,7427,2,3,7480,9199
4,136,7480,7482,2,3,7535,9200
4,137,7535,7537,2,3,7590,9201
4,138,7590,7592,2,3,7645,9202
4,139,7645,7647,2,3,7700,9203
4,14,770,772,2,3,825,9078
4,140,7700,7702,2,3,7755,9204
4,141,7755,7757,2,3,7810,9205
4,142,7810,7812,2,3,7865,9206
4,143,7865,7867,2,3,7920,9207
4,144,7920,7922,2,3,7975,9208
4,145,7975,7977,2,3,8030,9209
4,146,8030,8032,2,3,8085,9210
4,147,8085,8087,2,3,8140,9211
4,148,8140,8142,2,3,8195,9212
4,149,8195,8197,2,3,8250,9213
4,15,825,827,2,3,880,9079
4,150,8250,8252,2,3,8305,9214
4,151,8305,8307,2,3,8360,9215
4,152,8360,8362,2,3,8415,9216
4,153,8415,8417,2,3,8470,9217
4,154,8470,8472,2,3,8525,9218
4,155,8525,8527,2,3,8580,9219
4,156,8580,8582,2,3,8635,9220
4,157,8635,8637,2,3,8690,9221
4,158,8690,8692,2,3,8745,9222
4,159,8745,8747,2,3,8800,9223
4,16,880,882,2,3,935,9080
4,160,8800,8802,2,3,8855,9224
4,161,8855,8857,2,3,8910,9225
4,162,8910,8912,2,3,8965,9226
4,163,8965,8967,2,3,9020,9227
4,164,9020,9022,2,3,9075,9228
4,165,9075,9077,2,3,9130,9229
4,166,9130,9132,2,3,9185,9230
4,167,9185,9187,2,3,9240,9231
4,168,9240,9242,2,3,9295,9232
4,169,9295,9297,2,3,9350,9233
4,17,935,937,2,3,990,9081
4,170,9350,9352,2,3,9405,9234
4,171,9405,9407,2,3,9460,9235
4,172,9460,9462,2,3,9515,9236
4,173,9515,9517,2,3,9570,9237
4,174,9570,9572,2,3,9625,9238
4,175,9625,9627,2,3,9680,9239
4,176,9680,9682,2,3,9735,9240
4,177,9735,9737,2,3,9790,9241
4,178,9790,9792,2,3,9845,9242
4,179,9845,9847,2,3,9900,9243
4,18,990,992,2,3,1045,9082
4,180,9900,9902,2,3,9955,9244
4,181,9955,9957,2,3,10010,9245
4,182,10010,10012,2,3,10065,9246
4,183,10065,10067,2,3,10120,9247
4,184,10120,10122,2,3,10175,9248
4,185,10175,10177,2,3,10230,9249
4,186,10230,10232,2,3,10285,9250
4,187,10285,10287,2,3,10340,9251
4,188,10340,10342,2,3,10395,9252
4,189,10395,10397,2,3,10450,9253
4,19,1045,1047,2,3,1100,9083
4,190,10450,10452,2,3,10505,9254
4,191,10505,10507,2,3,10560,9255
4,192,10560,10562,2,3,10615,9256
4,193,10615,10617,2,3,10670,9257
4,194,10670,10672,2,3,10725,9258
4,195,10725,10727,2,3,10780,9259
4,196,10780,10782,2,3,10835,9260
4,197,10835,10837,2,3,10890,9261
4,198,10890,10892,2,3,10945,9262
4,199,10945,10947,2,3,11000,9263
4,2,110,112,2,3,165,9066
4,20,1100,1102,2,3,1155,9084
4,200,11000,11002,2,3,11055,9264
4,201,11055,11057,2,3,11110,9265
4,202,11110,11112,2,3,11165,9266
4,203,11165,11167,2,3,11220,9267
4,204,11220,11222,2,3,11275,9268
4,205,11275,11277,2,3,11330,9269
4,206,11330,11332,2,3,11385,9270
4,207,11385,11387,2,3,11440,9271
4,208,11440,11442,2,3,11495,9272
4,209,11495,11497,2,3,11550,9273
4,21,1155,1157,2,3,1210,9085
