Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,168,7560,7562,1,1,7605,5088
4,169,7605,7607,1,1,7650,5089
4,17,765,767,1,1,810,4937
4,170,7650,7652,1,1,7695,5090
4,171,7695,7697,1,1,7740,5091
4,172,7740,7742,1,1,7785,5092
4,173,7785,7787,1,1,7830,5093
4,174,7830,7832,1,1,7875,5094
4,175,7875,7877,1,1,7920,5095
4,176,7920,7922,1,1,7965,5096
4,177,7965,7967,1,1,8010,5097
4,178,8010,8012,1,1,8055,5098
4,179,8055,8057,1,1,8100,5099
4,18,810,812,1,1,855,4938
4,180,8100,8102,1,1,8145,5100
4,181,8145,8147,1,1,8190,5101
4,182,8190,8192,1,1,8235,5102
4,183,8235,8237,1,1,8280,5103
4,184,8280,8282,1,1,8325,5104
4,185,8325,8327,1,1,8370,5105
4,186,8370,8372,1,1,8415,5106
4,187,8415,8417,1,1,8460,5107
4,188,8460,8462,1,1,8505,5108
4,189,8505,8507,1,1,8550,5109
4,19,855,857,1,1,900,4939
4,190,8550,8552,1,1,8595,5110
4,191,8595,8597,1,1,8640,5111
4,192,8640,8642,1,1,8685,5112
4,193,8685,8687,1,1,8730,5113
4,194,8730,8732,1,1,8775,5114
4,195,8775,8777,1,1,8820,5115
4,196,8820,8822,1,1,8865,5116
4,197,8865,8867,1,1,8910,5117
4,198,8910,8912,1,1,8955,5118
4,199,8955,8957,1,1,9000,5119
4,2,90,92,1,1,135,4922
4,20,900,902,1,1,945,4940
4,200,9000,9002,1,1,9045,5120
4,201,9045,9047,1,1,9090,5121
4,202,9090,9092,1,1,9135,5122
4,203,9135,9137,1,1,9180,5123
4,204,9180,9182,1,1,9225,5124
4,205,9225,9227,1,1,9270,5125
4,206,9270,9272,1,1,9315,5126
4,207,9315,9317,1,1,9360,5127
4,208,9360,9362,1,1,9405,5128
4,209,9405,9407,1,1,9450,5129
4,21,945,947,1,1,990,4941
4,210,9450,9452,1,1,9495,5130
4,211,9495,9497,1,1,9540,5131
4,212,9540,9542,1,1,9585,5132
4,213,9585,9587,1,1,9630,5133
4,214,9630,9632,1,1,9675,5134
4,215,9675,9677,1,1,9720,5135
4,216,9720,9722,1,1,9765,5136
4,217,9765,9767,1,1,9810,5137
4,218,9810,9812,1,1,9855,5138
4,219,9855,9857,1,1,9900,5139
4,22,990,992,1,1,1035,4942
4,220,9900,9902,1,1,9945,5140
4,221,9945,9947,1,1,9990,5141
4,222,9990,9992,1,1,10035,5142
4,223,10035,10037,1,1,10080,5143
4,224,10080,10082,1,1,10125,5144
4,225,10125,10127,1,1,10170,5145
4,226,10170,10172,1,1,10215,5146
4,227,10215,10217,1,1,10260,5147
4,228,10260,10262,1,1,10305,5148
4,229,10305,10307,1,1,10350,5149
4,23,1035,1037,1,1,1080,4943
4,230,10350,10352,1,1,10395,5150
4,231,10395,10397,1,1,10440,5151
4,232,10440,10442,1,1,10485,5152
4,233,10485,10487,1,1,10530,5153
4,234,10530,10532,1,1,10575,5154
4,235,10575,10577,1,1,10620,5155
4,236,10620,10622,1,1,10665,5156
4,237,10665,10667,1,1,10710,5157
4,238,10710,10712,1,1,10755,5158
4,239,10755,10757,1,1,10800,5159
4,24,1080,1082,1,1,1125,4944
4,240,10800,10802,1,1,10845,5160
4,241,10845,10847,1,1,10890,5161
4,242,10890,10892,1,1,10935,5162
4,243,10935,10937,1,1,10980,5163
4,244,10980,10982,1,1,11025,5164
4,245,11025,11027,1,1,11070,5165
4,246,11070,11072,1,1,11115,5166
4,247,11115,11117,1,1,11160,5167
4,248,11160,11162,1,1,11205,5168
4,249,11205,11207,1,1,11250,5169
4,25,1125,1127,1,1,1170,4945
4,250,11250,11252,1,1,11295,5170
4,251,11295,11297,1,1,11340,5171
4,252,11340,11342,1,1,11385,5172
4,253,11385,11387,1,1,11430,5173
4,254,11430,11432,1,1,11475,5174
4,255,11475,11477,1,1,11520,5175
4,256,11520,11522,1,1,11565,5176
4,257,11565,11567,1,1,11610,5177
4,258,11610,11612,1,1,11655,5178
4,259,11655,11657,1,1,11700,5179
4,26,1170,1172,1,1,1215,4946
4,260,11700,11702,1,1,11745,5180
4,261,11745,11747,1,1,11790,5181
4,262,11790,11792,1,1,11835,5182
4,263,11835,11837,1,1,11880,5183
4,264,11880,11882,1,1,11925,5184
4,265,11925,11927,1,1,11970,5185
4,266,11970,11972,1,1,12015,5186
4,267,12015,12017,1,1,12060,5187
4,268,12060,12062,1,1,12105,5188
4,269,12105,12107,1,1,12150,5189
4,27,1215,1217,1,1,1260,4947
4,270,12150,12152,1,1,12195,5190
4,271,12195,12197,1,1,12240,5191
4,272,12240,12242,1,1,12285,5192
4,273,12285,12287,1,1,12330,5193
4,274,12330,12332,1,1,12375,5194
4,275,12375,12377,1,1,12420,5195
4,276,12420,12422,1,1,12465,5196
4,277,12465,12467,1,1,12510,5197
4,278,12510,12512,1,1,12555,5198
4,279,12555,12557,1,1,12600,5199
4,28,1260,1262,1,1,1305,4948
4,280,12600,12602,1,1,12645,5200
4,281,12645,12647,1,1,12690,5201
4,282,12690,12692,1,1,12735,5202
4,283,12735,12737,1,1,12780,5203
4,284,12780,12782,1,1,12825,5204
4,285,12825,12827,1,1,12870,5205
4,286,12870,12872,1,1,12915,5206
4,287,12915,12917,1,1,12960,5207
4,288,12960,12962,1,1,13005,5208
4,289,13005,13007,1,1,13050,5209
4,29,1305,1307,1,1,1350,4949
4,290,13050,13052,1,1,13095,5210
4,291,13095,13097,1,1,13140,5211
4,292,13140,13142,1,1,13185,5212
4,293,13185,13187,1,1,13230,5213
4,294,13230,13232,1,1,13275,5214
4,295,13275,13277,1,1,13320,5215
4,296,13320,13322,1,1,13365,5216
4,297,13365,13367,1,1,13410,5217
4,298,13410,13412,1,1,13455,5218
4,299,13455,13457,1,1,13500,5219
4,3,135,137,1,1,180,4923
4,30,1350,1352,1,1,1395,4950
4,300,13500,13502,1,1,13545,5220
4,301,13545,13547,1,1,13590,5221
4,302,13590,13592,1,1,13635,5222
4,303,13635,13637,1,1,13680,5223
4,304,13680,13682,1,1,13725,5224
4,305,13725,13727,1,1,13770,5225
4,306,13770,13772,1,1,13815,5226
4,307,13815,13817,1,1,13860,5227
4,308,13860,13862,1,1,13905,5228
4,309,13905,13907,1,1,13950,5229
4,31,1395,1397,1,1,1440,4951
4,310,13950,13952,1,1,13995,5230
4,311,13995,13997,1,1,14040,5231
4,312,14040,14042,1,1,14085,5232
4,313,14085,14087,1,1,14130,5233
4,314,14130,14132,1,1,14175,5234
4,315,14175,14177,1,1,14220,5235
4,316,14220,14222,1,1,14265,5236
4,317,14265,14267,1,1,14310,5237
4,318,14310,14312,1,1,14355,5238
4,319,14355,14357,1,1,14400,5239
4,32,1440,1442,1,1,1485,4952
4,320,14400,14402,1,1,14445,5240
4,321,14445,14447,1,1,14490,5241
4,322,14490,14492,1,1,14535,5242
4,323,14535,14537,1,1,14580,5243
4,324,14580,14582,1,1,14625,5244
4,325,14625,14627,1,1,14670,5245
4,326,14670,14672,1,1,14715,5246
4,327,14715,14717,1,1,14760,5247
4,328,14760,14762,1,1,14805,5248
4,329,14805,14807,1,1,14850,5249
4,33,1485,1487,1,1,1530,4953
4,330,14850,14852,1,1,14895,5250
4,331,14895,14897,1,1,14940,5251
4,332,14940,14942,1,1,14985,5252
4,333,14985,14987,1,1,15030,5253
4,334,15030,15032,1,1,15075,5254
4,335,15075,15077,1,1,15120,5255
4,336,15120,15122,1,1,15165,5256
4,337,15165,15167,1,1,15210,5257
4,338,15210,15212,1,1,15255,5258
4,339,15255,15257,1,1,15300,5259
4,34,1530,1532,1,1,1575,4954
4,340,15300,15302,1,1,15345,5260
4,341,15345,15347,1,1,15390,5261
4,342,15390,15392,1,1,15435,5262
4,343,15435,15437,1,1,15480,5263
4,344,15480,15482,1,1,15525,5264
4,345,15525,15527,1,1,15570,5265
4,346,15570,15572,1,1,15615,5266
4,347,15615,15617,1,1,15660,5267
4,348,15660,15662,1,1,15705,5268
4,349,15705,15707,1,1,15750,5269
4,35,1575,1577,1,1,1620,4955
4,350,15750,15752,1,1,15795,5270
4,351,15795,15797,1,1,15840,5271
4,352,15840,15842,1,1,15885,5272
4,353,15885,15887,1,1,15930,5273
4,354,15930,15932,1,1,15975,5274
4,355,15975,15977,1,1,16020,5275
4,356,16020,16022,1,1,16065,5276
4,357,16065,16067,1,1,16110,5277
4,358,16110,16112,1,1,16155,5278
4,359,16155,16157,1,1,16200,5279
4,36,1620,1622,1,1,1665,4956
4,360,16200,16202,1,1,16245,5280
4,361,16245,16247,1,1,16290,5281
4,362,16290,16292,1,1,16335,5282
4,363,16335,16337,1,1,16380,5283
4,364,16380,16382,1,1,16425,5284
4,365,16425,16427,1,1,16470,5285
4,366,16470,16472,1,1,16515,5286
4,367,16515,16517,1,1,16560,5287
4,368,16560,16562,1,1,16605,5288
4,369,16605,16607,1,1,16650,5289
4,37,1665,1667,1,1,1710,4957
4,370,16650,16652,1,1,16695,5290
4,371,16695,16697,1,1,16740,5291
4,372,16740,16742,1,1,16785,5292
4,373,16785,16787,1,1,16830,5293
4,374,16830,16832,1,1,16875,5294
4,375,16875,16877,1,1,16920,5295
4,376,16920,16922,1,1,16965,5296
4,377,16965,16967,1,1,17010,5297
4,378,17010,17012,1,1,17055,5298
4,379,17055,17057,1,1,17100,5299
4,38,1710,1712,1,1,1755,4958
4,380,17100,17102,1,1,17145,5300
4,381,17145,17147,1,1,17190,5301
4,382,17190,17192,1,1,17235,5302
4,383,17235,17237,1,1,17280,5303
4,384,17280,17282,1,1,17325,5304
4,385,17325,17327,1,1,17370,5305
4,386,17370,17372,1,1,17415,5306
4,387,17415,17417,1,1,17460,5307
4,388,17460,17462,1,1,17505,5308
4,389,17505,17507,1,1,17550,5309
4,39,1755,1757,1,1,1800,4959
4,390,17550,17552,1,1,17595,5310
4,391,17595,17597,1,1,17640,5311
4,392,17640,17642,1,1,17685,5312
4,393,17685,17687,1,1,17730,5313
4,394,17730,17732,1,1,17775,5314
4,395,17775,17777,1,1,17820,5315
4,396,17820,17822,1,1,17865,5316
4,397,17865,17867,1,1,17910,5317
4,398,17910,17912,1,1,17955,5318
4,399,17955,17957,1,1,18000,5319
4,4,180,182,1,1,225,4924
4,40,1800,1802,1,1,1845,4960
4,400,18000,18002,1,1,18045,5320
4,401,18045,18047,1,1,18090,5321
4,402,18090,18092,1,1,18135,5322
4,403,18135,18137,1,1,18180,5323
4,404,18180,18182,1,1,18225,5324
4,405,18225,18227,1,1,18270,5325
4,406,18270,18272,1,1,18315,5326
4,407,18315,18317,1,1,18360,5327
4,408,18360,18362,1,1,18405,5328
4,409,18405,18407,1,1,18450,5329
4,41,1845,1847,1,1,1890,4961
4,410,18450,18452,1,1,18495,5330
4,411,18495,18497,1,1,18540,5331
4,412,18540,18542,1,1,18585,5332
4,413,18585,18587,1,1,18630,5333
4,414,18630,18632,1,1,18675,5334
4,415,18675,18677,1,1,18720,5335
4,416,18720,18722,1,1,18765,5336
4,417,18765,18767,1,1,18810,5337
4,418,18810,18812,1,1,18855,5338
4,419,18855,18857,1,1,18900,5339
4,42,1890,1892,1,1,1935,4962
4,420,18900,18902,1,1,18945,5340
4,421,18945,18947,1,1,18990,5341
4,422,18990,18992,1,1,19035,5342
4,423,19035,19037,1,1,19080,5343
4,424,19080,19082,1,1,19125,5344
4,425,19125,19127,1,1,19170,5345
4,426,19170,19172,1,1,19215,5346
4,427,19215,19217,1,1,19260,5347
4,428,19260,19262,1,1,19305,5348
4,429,19305,19307,1,1,19350,5349
4,43,1935,1937,1,1,1980,4963
4,430,19350,19352,1,1,19395,5350
4,431,19395,19397,1,1,19440,5351
4,432,19440,19442,1,1,19485,5352
4,433,19485,19487,1,1,19530,5353
4,434,19530,19532,1,1,19575,5354
4,435,19575,19577,1,1,19620,5355
4,436,19620,19622,1,1,19665,5356
4,437,19665,19667,1,1,19710,5357
4,438,19710,19712,1,1,19755,5358
4,439,19755,19757,1,1,19800,5359
4,44,1980,1982,1,1,2025,4964
4,440,19800,19802,1,1,19845,5360
4,441,19845,19847,1,1,19890,5361
4,442,19890,19892,1,1,19935,5362
4,443,19935,19937,1,1,19980,5363
4,444,19980,19982,1,1,20025,5364
4,445,20025,20027,1,1,20070,5365
4,446,20070,20072,1,1,20115,5366
4,447,20115,20117,1,1,20160,5367
4,448,20160,20162,1,1,20205,5368
4,449,20205,20207,1,1,20250,5369
4,45,2025,2027,1,1,2070,4965
4,450,20250,20252,1,1,20295,5370
4,451,20295,20297,1,1,20340,5371
4,452,20340,20342,1,1,20385,5372
4,453,20385,20387,1,1,20430,5373
4,454,20430,20432,1,1,20475,5374
4,455,20475,20477,1,1,20520,5375
4,456,20520,20522,1,1,20565,5376
4,457,20565,20567,1,1,20610,5377
4,458,20610,20612,1,1,20655,5378
4,459,20655,20657,1,1,20700,5379
4,46,2070,2072,1,1,2115,4966
4,460,20700,20702,1,1,20745,5380
4,461,20745,20747,1,1,20790,5381
4,462,20790,20792,1,1,20835,5382
4,463,20835,20837,1,1,20880,5383
4,464,20880,20882,1,1,20925,5384
4,465,20925,20927,1,1,20970,5385
4,466,20970,20972,1,1,21015,5386
4,467,21015,21017,1,1,21060,5387
4,468,21060,21062,1,1,21105,5388
4,469,21105,21107,1,1,21150,5389
4,47,2115,2117,1,1,2160,4967
4,470,21150,21152,1,1,21195,5390
4,471,21195,21197,1,1,21240,5391
4,472,21240,21242,1,1,21285,5392
4,473,21285,21287,1,1,21330,5393
4,474,21330,21332,1,1,21375,5394
4,475,21375,21377,1,1,21420,5395
4,476,21420,21422,1,1,21465,5396
4,477,21465,21467,1,1,21510,5397
4,478,21510,21512,1,1,21555,5398
4,479,21555,21557,1,1,21600,5399
4,48,2160,2162,1,1,2205,4968
4,480,21600,21602,1,1,21645,5400
4,481,21645,21647,1,1,21690,5401
4,482,21690,21692,1,1,21735,5402
4,483,21735,21737,1,1,21780,5403
4,484,21780,21782,1,1,21825,5404
4,485,21825,21827,1,1,21870,5405
4,486,21870,21872,1,1,21915,5406
4,487,21915,21917,1,1,21960,5407
4,488,21960,21962,1,1,22005,5408
4,489,22005,22007,1,1,22050,5409
4,49,2205,2207,1,1,2250,4969
4,490,22050,22052,1,1,22095,5410
4,491,22095,22097,1,1,22140,5411
4,492,22140,22142,1,1,22185,5412
4,493,22185,22187,1,1,22230,5413
4,494,22230,22232,1,1,22275,5414
4,495,22275,22277,1,1,22320,5415
4,496,22320,22322,1,1,22365,5416
4,497,22365,22367,1,1,22410,5417
4,498,22410,22412,1,1,22455,5418
4,499,22455,22457,1,1,22500,5419
4,5,225,227,1,1,270,4925
4,50,2250,2252,1,1,2295,4970
4,500,22500,22502,1,1,22545,5420
4,501,22545,22547,1,1,22590,5421
4,502,22590,22592,1,1,22635,5422
4,503,22635,22637,1,1,22680,5423
4,504,22680,22682,1,1,22725,5424
4,505,22725,22727,1,1,22770,5425
4,506,22770,22772,1,1,22815,5426
4,507,22815,22817,1,1,22860,5427
4,508,22860,22862,1,1,22905,5428
4,509,22905,22907,1,1,22950,5429
4,51,2295,2297,1,1,2340,4971
4,510,22950,22952,1,1,22995,5430
4,511,22995,22997,1,1,23040,5431
4,512,23040,23042,1,1,23085,5432
4,513,23085,23087,1,1,23130,5433
4,514,23130,23132,1,1,23175,5434
4,515,23175,23177,1,1,23220,5435
4,516,23220,23222,1,1,23265,5436
4,517,23265,23267,1,1,23310,5437
4,518,23310,23312,1,1,23355,5438
4,519,23355,23357,1,1,23400,5439
4,52,2340,2342,1,1,2385,4972
4,520,23400,23402,1,1,23445,5440
4,521,23445,23447,1,1,23490,5441
4,522,23490,23492,1,1,23535,5442
4,523,23535,23537,1,1,23580,5443
4,524,23580,23582,1,1,23625,5444
4,525,23625,23627,1,1,23670,5445
4,526,23670,23672,1,1,23715,5446
4,527,23715,23717,1,1,23760,5447
4,528,23760,23762,1,1,23805,5448
4,529,23805,23807,1,1,23850,5449
4,53,2385,2387,1,1,2430,4973
4,530,23850,23852,1,1,23895,5450
4,531,23895,23897,1,1,23940,5451
4,532,23940,23942,1,1,23985,5452
4,533,23985,23987,1,1,24030,5453
4,534,24030,24032,1,1,24075,5454
4,535,24075,24077,1,1,24120,5455
4,536,24120,24122,1,1,24165,5456
4,537,24165,24167,1,1,24210,5457
4,538,24210,24212,1,1,24255,5458
4,539,24255,24257,1,1,24300,5459
4,54,2430,2432,1,1,2475,4974
4,540,24300,24302,1,1,24345,5460
4,541,24345,24347,1,1,24390,5461
4,542,24390,24392,1,1,24435,5462
4,543,24435,24437,1,1,24480,5463
4,544,24480,24482,1,1,24525,5464
4,545,24525,24527,1,1,24570,5465
4,546,24570,24572,1,1,24615,5466
4,547,24615,24617,1,1,24660,5467
4,548,24660,24662,1,1,24705,5468
4,549,24705,24707,1,1,24750,5469
4,55,2475,2477,1,1,2520,4975
4,550,24750,24752,1,1,24795,5470
4,551,24795,24797,1,1,24840,5471
4,552,24840,24842,1,1,24885,5472
4,553,24885,24887,1,1,24930,5473
4,554,24930,24932,1,1,24975,5474
4,555,24975,24977,1,1,25020,5475
4,556,25020,25022,1,1,25065,5476
4,557,25065,25067,1,1,25110,5477
4,558,25110,25112,1,1,25155,5478
4,559,25155,25157,1,1,25200,5479
4,56,2520,2522,1,1,2565,4976
4,57,2565,2567,1,1,2610,4977
4,58,2610,2612,1,1,2655,4978
4,59,2655,2657,1,1,2700,4979
4,6,270,272,1,1,315,4926
4,60,2700,2702,1,1,2745,4980
4,61,2745,2747,1,1,2790,4981
4,62,2790,2792,1,1,2835,4982
4,63,2835,2837,1,1,2880,4983
4,64,2880,2882,1,1,2925,4984
4,65,2925,2927,1,1,2970,4985
4,66,2970,2972,1,1,3015,4986
4,67,3015,3017,1,1,3060,4987
4,68,3060,3062,1,1,3105,4988
4,69,3105,3107,1,1,3150,4989
4,7,315,317,1,1,360,4927
4,70,3150,3152,1,1,3195,4990
4,71,3195,3197,1,1,3240,4991
4,72,3240,3242,1,1,3285,4992
4,73,3285,3287,1,1,3330,4993
4,74,3330,3332,1,1,3375,4994
4,75,3375,3377,1,1,3420,4995
4,76,3420,3422,1,1,3465,4996
4,77,3465,3467,1,1,3510,4997
4,78,3510,3512,1,1,3555,4998
4,79,3555,3557,1,1,3600,4999
4,8,360,362,1,1,405,4928
4,80,3600,3602,1,1,3645,5000
4,81,3645,3647,1,1,3690,5001
4,82,3690,3692,1,1,3735,5002
4,83,3735,3737,1,1,3780,5003
4,84,3780,3782,1,1,3825,5004
4,85,3825,3827,1,1,3870,5005
4,86,3870,3872,1,1,3915,5006
4,87,3915,3917,1,1,3960,5007
4,88,3960,3962,1,1,4005,5008
4,89,4005,4007,1,1,4050,5009
4,9,405,407,1,1,450,4929
4,90,4050,4052,1,1,4095,5010
4,91,4095,4097,1,1,4140,5011
4,92,4140,4142,1,1,4185,5012
4,93,4185,4187,1,1,4230,5013
4,94,4230,4232,1,1,4275,5014
4,95,4275,4277,1,1,4320,5015
4,96,4320,4322,1,1,4365,5016
4,97,4365,4367,1,1,4410,5017
4,98,4410,4412,1,1,4455,5018
4,99,4455,4457,1,1,4500,5019
5,0,0,3,2,2,60,5480
5,1,60,63,2,2,120,5481
5,10,600,603,2,2,660,5490
5,100,6000,6003,2,2,6060,5580
5,101,6060,6063,2,2,6120,5581
5,102,6120,6123,2,2,6180,5582
5,103,6180,6183,2,2,6240,5583
5,104,6240,6243,2,2,6300,5584
5,105,6300,6303,2,2,6360,5585
5,106,6360,6363,2,2,6420,5586
5,107,6420,6423,2,2,6480,5587
5,108,6480,6483,2,2,6540,5588
5,109,6540,6543,2,2,6600,5589
5,11,660,663,2,2,720,5491
5,110,6600,6603,2,2,6660,5590
5,111,6660,6663,2,2,6720,5591
5,112,6720,6723,2,2,6780,5592
5,113,6780,6783,2,2,6840,5593
5,114,6840,6843,2,2,6900,5594
5,115,6900,6903,2,2,6960,5595
5,116,6960,6963,2,2,7020,5596
5,117,7020,7023,2,2,7080,5597
5,118,7080,7083,2,2,7140,5598
5,119,7140,7143,2,2,7200,5599
5,12,720,723,2,2,780,5492
5,120,7200,7203,2,2,7260,5600
5,121,7260,7263,2,2,7320,5601
5,122,7320,7323,2,2,7380,5602
5,123,7380,7383,2,2,7440,5603
5,124,7440,7443,2,2,7500,5604
5,125,7500,7503,2,2,7560,5605
5,126,7560,7563,2,2,7620,5606
5,127,7620,7623,2,2,7680,5607
5,128,7680,7683,2,2,7740,5608
5,129,7740,7743,2,2,7800,5609
5,13,780,783,2,2,840,5493
5,130,7800,7803,2,2,7860,5610
5,131,7860,7863,2,2,7920,5611
5,132,7920,7923,2,2,7980,5612
5,133,7980,7983,2,2,8040,5613
5,134,8040,8043,2,2,8100,5614
5,135,8100,8103,2,2,8160,5615
5,136,8160,8163,2,2,8220,5616
5,137,8220,8223,2,2,8280,5617
5,138,8280,8283,2,2,8340,5618
5,139,8340,8343,2,2,8400,5619
5,14,840,843,2,2,900,5494
5,140,8400,8403,2,2,8460,5620
5,141,8460,8463,2,2,8520,5621
5,142,8520,8523,2,2,8580,5622
5,143,8580,8583,2,2,8640,5623
5,144,8640,8643,2,2,8700,5624
5,145,8700,8703,2,2,8760,5625
5,146,8760,8763,2,2,8820,5626
5,147,8820,8823,2,2,8880,5627
5,148,8880,8883,2,2,8940,5628
5,149,8940,8943,2,2,9000,5629
5,15,900,903,2,2,960,5495
5,150,9000,9003,2,2,9060,5630
5,151,9060,9063,2,2,9120,5631
5,152,9120,9123,2,2,9180,5632
5,153,9180,9183,2,2,9240,5633
5,154,9240,9243,2,2,9300,5634
5,155,9300,9303,2,2,9360,5635
5,156,9360,9363,2,2,9420,5636
5,157,9420,9423,2,2,9480,5637
5,158,9480,9483,2,2,9540,5638
5,159,9540,9543,2,2,9600,5639
5,16,960,963,2,2,1020,5496
5,160,9600,9603,2,2,9660,5640
5,161,9660,9663,2,2,9720,5641
5,162,9720,9723,2,2,9780,5642
5,163,9780,9783,2,2,9840,5643
5,164,9840,9843,2,2,9900,5644
5,165,9900,9903,2,2,9960,5645
5,166,9960,9963,2,2,10020,5646
5,167,10020,10023,2,2,10080,5647
5,168,10080,10083,2,2,10140,5648
5,169,10140,10143,2,2,10200,5649
5,17,1020,1023,2,2,1080,5497
5,170,10200,10203,2,2,10260,5650
5,171,10260,10263,2,2,10320,5651
5,172,10320,10323,2,2,10380,5652
5,173,10380,10383,2,2,10440,5653
5,174,10440,10443,2,2,10500,5654
5,175,10500,10503,2,2,10560,5655
5,176,10560,10563,2,2,10620,5656
5,177,10620,10623,2,2,10680,5657
5,178,10680,10683,2,2,10740,5658
5,179,10740,10743,2,2,10800,5659
5,18,1080,1083,2,2,1140,5498
5,180,10800,10803,2,2,10860,5660
5,181,10860,10863,2,2,10920,5661
5,182,10920,10923,2,2,10980,5662
5,183,10980,10983,2,2,11040,5663
5,184,11040,11043,2,2,11100,5664
5,185,11100,11103,2,2,11160,5665
5,186,11160,11163,2,2,11220,5666
5,187,11220,11223,2,2,11280,5667
5,188,11280,11283,2,2,11340,5668
5,189,11340,11343,2,2,11400,5669
5,19,1140,1143,2,2,1200,5499
5,190,11400,11403,2,2,11460,5670
5,191,11460,11463,2,2,11520,5671
5,192,11520,11523,2,2,11580,5672
5,193,11580,11583,2,2,11640,5673
5,194,11640,11643,2,2,11700,5674
5,195,11700,11703,2,2,11760,5675
5,196,11760,11763,2,2,11820,5676
5,197,11820,11823,2,2,11880,5677
5,198,11880,11883,2,2,11940,5678
5,199,11940,11943,2,2,12000,5679
5,2,120,123,2,2,180,5482
5,20,1200,1203,2,2,1260,5500
5,200,12000,12003,2,2,12060,5680
5,201,12060,12063,2,2,12120,5681
5,202,12120,12123,2,2,12180,5682
5,203,12180,12183,2,2,12240,5683
5,204,12240,12243,2,2,12300,5684
5,205,12300,12303,2,2,12360,5685
5,206,12360,12363,2,2,12420,5686
5,207,12420,12423,2,2,12480,5687
5,208,12480,12483,2,2,12540,5688
5,209,12540,12543,2,2,12600,5689
5,21,1260,1263,2,2,1320,5501
5,210,12600,12603,2,2,12660,5690
5,211,12660,12663,2,2,12720,5691
5,212,12720,12723,2,2,12780,5692
5,213,12780,12783,2,2,12840,5693
5,214,12840,12843,2,2,12900,5694
5,215,12900,12903,2,2,12960,5695
5,216,12960,12963,2,2,13020,5696
5,217,13020,13023,2,2,13080,5697
5,218,13080,13083,2,2,13140,5698
5,219,13140,13143,2,2,13200,5699
5,22,1320,1323,2,2,1380,5502
5,220,13200,13203,2,2,13260,5700
5,221,13260,13263,2,2,13320,5701
5,222,13320,13323,2,2,13380,5702
5,223,13380,13383,2,2,13440,5703
5,224,13440,13443,2,2,13500,5704
5,225,13500,13503,2,2,13560,5705
5,226,13560,13563,2,2,13620,5706
5,227,13620,13623,2,2,13680,5707
5,228,13680,13683,2,2,13740,5708
5,229,13740,13743,2,2,13800,5709
5,23,1380,1383,2,2,1440,5503
5,230,13800,13803,2,2,13860,5710
5,231,13860,13863,2,2,13920,5711
5,232,13920,13923,2,2,13980,5712
5,233,13980,13983,2,2,14040,5713
5,234,14040,14043,2,2,14100,5714
5,235,14100,14103,2,2,14160,5715
5,236,14160,14163,2,2,14220,5716
5,237,14220,14223,2,2,14280,5717
5,238,14280,14283,2,2,14340,5718
5,239,14340,14343,2,2,14400,5719
5,24,1440,1443,2,2,1500,5504
5,240,14400,14403,2,2,14460,5720
5,241,14460,14463,2,2,14520,5721
5,242,14520,14523,2,2,14580,5722
5,243,14580,14583,2,2,14640,5723
5,244,14640,14643,2,2,14700,5724
5,245,14700,14703,2,2,14760,5725
5,246,14760,14763,2,2,14820,5726
5,247,14820,14823,2,2,14880,5727
5,248,14880,14883,2,2,14940,5728
5,249,14940,14943,2,2,15000,5729
5,25,1500,1503,2,2,1560,5505
5,250,15000,15003,2,2,15060,5730
5,251,15060,15063,2,2,15120,5731
5,252,15120,15123,2,2,15180,5732
5,253,15180,15183,2,2,15240,5733
5,254,15240,15243,2,2,15300,5734
5,255,15300,15303,2,2,15360,5735
5,256,15360,15363,2,2,15420,5736
5,257,15420,15423,2,2,15480,5737
5,258,15480,15483,2,2,15540,5738
5,259,15540,15543,2,2,15600,5739
5,26,1560,1563,2,2,1620,5506
5,260,15600,15603,2,2,15660,5740
5,261,15660,15663,2,2,15720,5741
5,262,15720,15723,2,2,15780,5742
5,263,15780,15783,2,2,15840,5743
5,264,15840,15843,2,2,15900,5744
5,265,15900,15903,2,2,15960,5745
5,266,15960,15963,2,2,16020,5746
5,267,16020,16023,2,2,16080,5747
5,268,16080,16083,2,2,16140,5748
5,269,16140,16143,2,2,16200,5749
5,27,1620,1623,2,2,1680,5507
5,270,16200,16203,2,2,16260,5750
5,271,16260,16263,2,2,16320,5751
5,272,16320,16323,2,2,16380,5752
5,273,16380,16383,2,2,16440,5753
5,274,16440,16443,2,2,16500,5754
5,275,16500,16503,2,2,16560,5755
5,276,16560,16563,2,2,16620,5756
5,277,16620,16623,2,2,16680,5757
5,278,16680,16683,2,2,16740,5758
5,279,16740,16743,2,2,16800,5759
5,28,1680,1683,2,2,1740,5508
5,280,16800,16803,2,2,16860,5760
5,281,16860,16863,2,2,16920,5761
5,282,16920,16923,2,2,16980,5762
5,283,16980,16983,2,2,17040,5763
5,284,17040,17043,2,2,17100,5764
5,285,17100,17103,2,2,17160,5765
5,286,17160,17163,2,2,17220,5766
5,287,17220,17223,2,2,17280,5767
5,288,17280,17283,2,2,17340,5768
5,289,17340,17343,2,2,17400,5769
5,29,1740,1743,2,2,1800,5509
5,290,17400,17403,2,2,17460,5770
5,291,17460,17463,2,2,17520,5771
5,292,17520,17523,2,2,17580,5772
5,293,17580,17583,2,2,17640,5773
5,294,17640,17643,2,2,17700,5774
