Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,2289,22890,22890,1,1,22900,4809
1,229,2290,2290,1,1,2300,2749
1,2290,22900,22900,1,1,22910,4810
1,2291,22910,22910,1,1,22920,4811
1,2292,22920,22920,1,1,22930,4812
1,2293,22930,22930,1,1,22940,4813
1,2294,22940,22940,1,1,22950,4814
1,2295,22950,22950,1,1,22960,4815
1,2296,22960,22960,1,1,22970,4816
1,2297,22970,22970,1,1,22980,4817
1,2298,22980,22980,1,1,22990,4818
1,2299,22990,22990,1,1,23000,4819
1,23,230,230,1,1,240,2543
1,230,2300,2300,1,1,2310,2750
1,2300,23000,23000,1,1,23010,4820
1,2301,23010,23010,1,1,23020,4821
1,2302,23020,23020,1,1,23030,4822
1,2303,23030,23030,1,1,23040,4823
1,2304,23040,23040,1,1,23050,4824
1,2305,23050,23050,1,1,23060,4825
1,2306,23060,23060,1,1,23070,4826
1,2307,23070,23070,1,1,23080,4827
1,2308,23080,23080,1,1,23090,4828
1,2309,23090,23090,1,1,23100,4829
1,231,2310,2310,1,1,2320,2751
1,2310,23100,23100,1,1,23110,4830
1,2311,23110,23110,1,1,23120,4831
1,2312,23120,23120,1,1,23130,4832
1,2313,23130,23130,1,1,23140,4833
1,2314,23140,23140,1,1,23150,4834
1,2315,23150,23150,1,1,23160,4835
1,2316,23160,23160,1,1,23170,4836
1,2317,23170,23170,1,1,23180,4837
1,2318,23180,23180,1,1,23190,4838
1,2319,23190,23190,1,1,23200,4839
1,232,2320,2320,1,1,2330,2752
1,2320,23200,23200,1,1,23210,4840
1,2321,23210,23210,1,1,23220,4841
1,2322,23220,23220,1,1,23230,4842
1,2323,23230,23230,1,1,23240,4843
1,2324,23240,23240,1,1,23250,4844
1,2325,23250,23250,1,1,23260,4845
1,2326,23260,23260,1,1,23270,4846
1,2327,23270,23270,1,1,23280,4847
1,2328,23280,23280,1,1,23290,4848
1,2329,23290,23290,1,1,23300,4849
1,233,2330,2330,1,1,2340,2753
1,2330,23300,23300,1,1,23310,4850
1,2331,23310,23310,1,1,23320,4851
1,2332,23320,23320,1,1,23330,4852
1,2333,23330,23330,1,1,23340,4853
1,2334,23340,23340,1,1,23350,4854
1,2335,23350,23350,1,1,23360,4855
1,2336,23360,23360,1,1,23370,4856
1,2337,23370,23370,1,1,23380,4857
1,2338,23380,23380,1,1,23390,4858
1,2339,23390,23390,1,1,23400,4859
1,234,2340,2340,1,1,2350,2754
1,2340,23400,23400,1,1,23410,4860
1,2341,23410,23410,1,1,23420,4861
1,2342,23420,23420,1,1,23430,4862
1,2343,23430,23430,1,1,23440,4863
1,2344,23440,23440,1,1,23450,4864
1,2345,23450,23450,1,1,23460,4865
1,2346,23460,23460,1,1,23470,4866
1,2347,23470,23470,1,1,23480,4867
1,2348,23480,23480,1,1,23490,4868
1,2349,23490,23490,1,1,23500,4869
1,235,2350,2350,1,1,2360,2755
1,2350,23500,23500,1,1,23510,4870
1,2351,23510,23510,1,1,23520,4871
1,2352,23520,23520,1,1,23530,4872
1,2353,23530,23530,1,1,23540,4873
1,2354,23540,23540,1,1,23550,4874
1,2355,23550,23550,1,1,23560,4875
1,2356,23560,23560,1,1,23570,4876
1,2357,23570,23570,1,1,23580,4877
1,2358,23580,23580,1,1,23590,4878
1,2359,23590,23590,1,1,23600,4879
1,236,2360,2360,1,1,2370,2756
1,2360,23600,23600,1,1,23610,4880
1,2361,23610,23610,1,1,23620,4881
1,2362,23620,23620,1,1,23630,4882
1,2363,23630,23630,1,1,23640,4883
1,2364,23640,23640,1,1,23650,4884
1,2365,23650,23650,1,1,23660,4885
1,2366,23660,23660,1,1,23670,4886
1,2367,23670,23670,1,1,23680,4887
1,2368,23680,23680,1,1,23690,4888
1,2369,23690,23690,1,1,23700,4889
1,237,2370,2370,1,1,2380,2757
1,2370,23700,23700,1,1,23710,4890
1,2371,23710,23710,1,1,23720,4891
1,2372,23720,23720,1,1,23730,4892
1,2373,23730,23730,1,1,23740,4893
1,2374,23740,23740,1,1,23750,4894
1,2375,23750,23750,1,1,23760,4895
1,2376,23760,23760,1,1,23770,4896
1,2377,23770,23770,1,1,23780,4897
1,2378,23780,23780,1,1,23790,4898
1,2379,23790,23790,1,1,23800,4899
1,238,2380,2380,1,1,2390,2758
1,2380,23800,23800,1,1,23810,4900
1,2381,23810,23810,1,1,23820,4901
1,2382,23820,23820,1,1,23830,4902
1,2383,23830,23830,1,1,23840,4903
1,2384,23840,23840,1,1,23850,4904
1,2385,23850,23850,1,1,23860,4905
1,2386,23860,23860,1,1,23870,4906
1,2387,23870,23870,1,1,23880,4907
1,2388,23880,23880,1,1,23890,4908
1,2389,23890,23890,1,1,23900,4909
1,239,2390,2390,1,1,2400,2759
1,2390,23900,23900,1,1,23910,4910
1,2391,23910,23910,1,1,23920,4911
1,2392,23920,23920,1,1,23930,4912
1,2393,23930,23930,1,1,23940,4913
1,2394,23940,23940,1,1,23950,4914
1,2395,23950,23950,1,1,23960,4915
1,2396,23960,23960,1,1,23970,4916
1,2397,23970,23970,1,1,23980,4917
1,2398,23980,23980,1,1,23990,4918
1,2399,23990,23990,1,1,24000,4919
1,24,240,240,1,1,250,2544
1,240,2400,2400,1,1,2410,2760
1,2400,24000,24000,1,1,24010,4920
1,2401,24010,24010,1,1,24020,4921
1,2402,24020,24020,1,1,24030,4922
1,2403,24030,24030,1,1,24040,4923
1,2404,24040,24040,1,1,24050,4924
1,2405,24050,24050,1,1,24060,4925
1,2406,24060,24060,1,1,24070,4926
1,2407,24070,24070,1,1,24080,4927
1,2408,24080,24080,1,1,24090,4928
1,2409,24090,24090,1,1,24100,4929
1,241,2410,2410,1,1,2420,2761
1,2410,24100,24100,1,1,24110,4930
1,2411,24110,24110,1,1,24120,4931
1,2412,24120,24120,1,1,24130,4932
1,2413,24130,24130,1,1,24140,4933
1,2414,24140,24140,1,1,24150,4934
1,2415,24150,24150,1,1,24160,4935
1,2416,24160,24160,1,1,24170,4936
1,2417,24170,24170,1,1,24180,4937
1,2418,24180,24180,1,1,24190,4938
1,2419,24190,24190,1,1,24200,4939
1,242,2420,2420,1,1,2430,2762
1,2420,24200,24200,1,1,24210,4940
1,2421,24210,24210,1,1,24220,4941
1,2422,24220,24220,1,1,24230,4942
1,2423,24230,24230,1,1,24240,4943
1,2424,24240,24240,1,1,24250,4944
1,2425,24250,24250,1,1,24260,4945
1,2426,24260,24260,1,1,24270,4946
1,2427,24270,24270,1,1,24280,4947
1,2428,24280,24280,1,1,24290,4948
1,2429,24290,24290,1,1,24300,4949
1,243,2430,2430,1,1,2440,2763
1,2430,24300,24300,1,1,24310,4950
1,2431,24310,24310,1,1,24320,4951
1,2432,24320,24320,1,1,24330,4952
1,2433,24330,24330,1,1,24340,4953
1,2434,24340,24340,1,1,24350,4954
1,2435,24350,24350,1,1,24360,4955
1,2436,24360,24360,1,1,24370,4956
1,2437,24370,24370,1,1,24380,4957
1,2438,24380,24380,1,1,24390,4958
1,2439,24390,24390,1,1,24400,4959
1,244,2440,2440,1,1,2450,2764
1,2440,24400,24400,1,1,24410,4960
1,2441,24410,24410,1,1,24420,4961
1,2442,24420,24420,1,1,24430,4962
1,2443,24430,24430,1,1,24440,4963
1,2444,24440,24440,1,1,24450,4964
1,2445,24450,24450,1,1,24460,4965
1,2446,24460,24460,1,1,24470,4966
1,2447,24470,24470,1,1,24480,4967
1,2448,24480,24480,1,1,24490,4968
1,2449,24490,24490,1,1,24500,4969
1,245,2450,2450,1,1,2460,2765
1,2450,24500,24500,1,1,24510,4970
1,2451,24510,24510,1,1,24520,4971
1,2452,24520,24520,1,1,24530,4972
1,2453,24530,24530,1,1,24540,4973
1,2454,24540,24540,1,1,24550,4974
1,2455,24550,24550,1,1,24560,4975
1,2456,24560,24560,1,1,24570,4976
1,2457,24570,24570,1,1,24580,4977
1,2458,24580,24580,1,1,24590,4978
1,2459,24590,24590,1,1,24600,4979
1,246,2460,2460,1,1,2470,2766
1,2460,24600,24600,1,1,24610,4980
1,2461,24610,24610,1,1,24620,4981
1,2462,24620,24620,1,1,24630,4982
1,2463,24630,24630,1,1,24640,4983
1,2464,24640,24640,1,1,24650,4984
1,2465,24650,24650,1,1,24660,4985
1,2466,24660,24660,1,1,24670,4986
1,2467,24670,24670,1,1,24680,4987
1,2468,24680,24680,1,1,24690,4988
1,2469,24690,24690,1,1,24700,4989
1,247,2470,2470,1,1,2480,2767
1,2470,24700,24700,1,1,24710,4990
1,2471,24710,24710,1,1,24720,4991
1,2472,24720,24720,1,1,24730,4992
1,2473,24730,24730,1,1,24740,4993
1,2474,24740,24740,1,1,24750,4994
1,2475,24750,24750,1,1,24760,4995
1,2476,24760,24760,1,1,24770,4996
1,2477,24770,24770,1,1,24780,4997
1,2478,24780,24780,1,1,24790,4998
1,2479,24790,24790,1,1,24800,4999
1,248,2480,2480,1,1,2490,2768
1,2480,24800,24800,1,1,24810,5000
1,2481,24810,24810,1,1,24820,5001
1,2482,24820,24820,1,1,24830,5002
1,2483,24830,24830,1,1,24840,5003
1,2484,24840,24840,1,1,24850,5004
1,2485,24850,24850,1,1,24860,5005
1,2486,24860,24860,1,1,24870,5006
1,2487,24870,24870,1,1,24880,5007
1,2488,24880,24880,1,1,24890,5008
1,2489,24890,24890,1,1,24900,5009
1,249,2490,2490,1,1,2500,2769
1,2490,24900,24900,1,1,24910,5010
1,2491,24910,24910,1,1,24920,5011
1,2492,24920,24920,1,1,24930,5012
1,2493,24930,24930,1,1,24940,5013
1,2494,24940,24940,1,1,24950,5014
1,2495,24950,24950,1,1,24960,5015
1,2496,24960,24960,1,1,24970,5016
1,2497,24970,24970,1,1,24980,5017
1,2498,24980,24980,1,1,24990,5018
1,2499,24990,24990,1,1,25000,5019
1,25,250,250,1,1,260,2545
1,250,2500,2500,1,1,2510,2770
1,2500,25000,25000,1,1,25010,5020
1,2501,25010,25010,1,1,25020,5021
1,2502,25020,25020,1,1,25030,5022
1,2503,25030,25030,1,1,25040,5023
1,2504,25040,25040,1,1,25050,5024
1,2505,25050,25050,1,1,25060,5025
1,2506,25060,25060,1,1,25070,5026
1,2507,25070,25070,1,1,25080,5027
1,2508,25080,25080,1,1,25090,5028
1,2509,25090,25090,1,1,25100,5029
1,251,2510,2510,1,1,2520,2771
1,2510,25100,25100,1,1,25110,5030
1,2511,25110,25110,1,1,25120,5031
1,2512,25120,25120,1,1,25130,5032
1,2513,25130,25130,1,1,25140,5033
1,2514,25140,25140,1,1,25150,5034
1,2515,25150,25150,1,1,25160,5035
1,2516,25160,25160,1,1,25170,5036
1,2517,25170,25170,1,1,25180,5037
1,2518,25180,25180,1,1,25190,5038
1,2519,25190,25190,1,1,25200,5039
1,252,2520,2520,1,1,2530,2772
1,253,2530,2530,1,1,2540,2773
1,254,2540,2540,1,1,2550,2774
1,255,2550,2550,1,1,2560,2775
1,256,2560,2560,1,1,2570,2776
1,257,2570,2570,1,1,2580,2777
1,258,2580,2580,1,1,2590,2778
1,259,2590,2590,1,1,2600,2779
1,26,260,260,1,1,270,2546
1,260,2600,2600,1,1,2610,2780
1,261,2610,2610,1,1,2620,2781
1,262,2620,2620,1,1,2630,2782
1,263,2630,2630,1,1,2640,2783
1,264,2640,2640,1,1,2650,2784
1,265,2650,2650,1,1,2660,2785
1,266,2660,2660,1,1,2670,2786
1,267,2670,2670,1,1,2680,2787
1,268,2680,2680,1,1,2690,2788
1,269,2690,2690,1,1,2700,2789
1,27,270,270,1,1,280,2547
1,270,2700,2700,1,1,2710,2790
1,271,2710,2710,1,1,2720,2791
1,272,2720,2720,1,1,2730,2792
1,273,2730,2730,1,1,2740,2793
1,274,2740,2740,1,1,2750,2794
1,275,2750,2750,1,1,2760,2795
1,276,2760,2760,1,1,2770,2796
1,277,2770,2770,1,1,2780,2797
1,278,2780,2780,1,1,2790,2798
1,279,2790,2790,1,1,2800,2799
1,28,280,280,1,1,290,2548
1,280,2800,2800,1,1,2810,2800
1,281,2810,2810,1,1,2820,2801
1,282,2820,2820,1,1,2830,2802
1,283,2830,2830,1,1,2840,2803
1,284,2840,2840,1,1,2850,2804
1,285,2850,2850,1,1,2860,2805
1,286,2860,2860,1,1,2870,2806
1,287,2870,2870,1,1,2880,2807
1,288,2880,2880,1,1,2890,2808
1,289,2890,2890,1,1,2900,2809
1,29,290,290,1,1,300,2549
1,290,2900,2900,1,1,2910,2810
1,291,2910,2910,1,1,2920,2811
1,292,2920,2920,1,1,2930,2812
1,293,2930,2930,1,1,2940,2813
1,294,2940,2940,1,1,2950,2814
1,295,2950,2950,1,1,2960,2815
1,296,2960,2960,1,1,2970,2816
1,297,2970,2970,1,1,2980,2817
1,298,2980,2980,1,1,2990,2818
1,299,2990,2990,1,1,3000,2819
1,3,30,30,1,1,40,2523
1,30,300,300,1,1,310,2550
1,300,3000,3000,1,1,3010,2820
1,301,3010,3010,1,1,3020,2821
1,302,3020,3020,1,1,3030,2822
1,303,3030,3030,1,1,3040,2823
1,304,3040,3040,1,1,3050,2824
1,305,3050,3050,1,1,3060,2825
1,306,3060,3060,1,1,3070,2826
1,307,3070,3070,1,1,3080,2827
1,308,3080,3080,1,1,3090,2828
1,309,3090,3090,1,1,3100,2829
1,31,310,310,1,1,320,2551
1,310,3100,3100,1,1,3110,2830
1,311,3110,3110,1,1,3120,2831
1,312,3120,3120,1,1,3130,2832
1,313,3130,3130,1,1,3140,2833
1,314,3140,3140,1,1,3150,2834
1,315,3150,3150,1,1,3160,2835
1,316,3160,3160,1,1,3170,2836
1,317,3170,3170,1,1,3180,2837
1,318,3180,3180,1,1,3190,2838
1,319,3190,3190,1,1,3200,2839
1,32,320,320,1,1,330,2552
1,320,3200,3200,1,1,3210,2840
1,321,3210,3210,1,1,3220,2841
1,322,3220,3220,1,1,3230,2842
1,323,3230,3230,1,1,3240,2843
1,324,3240,3240,1,1,3250,2844
1,325,3250,3250,1,1,3260,2845
1,326,3260,3260,1,1,3270,2846
1,327,3270,3270,1,1,3280,2847
1,328,3280,3280,1,1,3290,2848
1,329,3290,3290,1,1,3300,2849
1,33,330,330,1,1,340,2553
1,330,3300,3300,1,1,3310,2850
1,331,3310,3310,1,1,3320,2851
1,332,3320,3320,1,1,3330,2852
1,333,3330,3330,1,1,3340,2853
1,334,3340,3340,1,1,3350,2854
1,335,3350,3350,1,1,3360,2855
1,336,3360,3360,1,1,3370,2856
1,337,3370,3370,1,1,3380,2857
1,338,3380,3380,1,1,3390,2858
1,339,3390,3390,1,1,3400,2859
1,34,340,340,1,1,350,2554
1,340,3400,3400,1,1,3410,2860
1,341,3410,3410,1,1,3420,2861
1,342,3420,3420,1,1,3430,2862
1,343,3430,3430,1,1,3440,2863
1,344,3440,3440,1,1,3450,2864
1,345,3450,3450,1,1,3460,2865
1,346,3460,3460,1,1,3470,2866
1,347,3470,3470,1,1,3480,2867
1,348,3480,3480,1,1,3490,2868
1,349,3490,3490,1,1,3500,2869
1,35,350,350,1,1,360,2555
1,350,3500,3500,1,1,3510,2870
1,351,3510,3510,1,1,3520,2871
1,352,3520,3520,1,1,3530,2872
1,353,3530,3530,1,1,3540,2873
1,354,3540,3540,1,1,3550,2874
1,355,3550,3550,1,1,3560,2875
1,356,3560,3560,1,1,3570,2876
1,357,3570,3570,1,1,3580,2877
1,358,3580,3580,1,1,3590,2878
1,359,3590,3590,1,1,3600,2879
1,36,360,360,1,1,370,2556
1,360,3600,3600,1,1,3610,2880
1,361,3610,3610,1,1,3620,2881
1,362,3620,3620,1,1,3630,2882
1,363,3630,3630,1,1,3640,2883
1,364,3640,3640,1,1,3650,2884
1,365,3650,3650,1,1,3660,2885
1,366,3660,3660,1,1,3670,2886
1,367,3670,3670,1,1,3680,2887
1,368,3680,3680,1,1,3690,2888
1,369,3690,3690,1,1,3700,2889
1,37,370,370,1,1,380,2557
1,370,3700,3700,1,1,3710,2890
1,371,3710,3710,1,1,3720,2891
1,372,3720,3720,1,1,3730,2892
1,373,3730,3730,1,1,3740,2893
1,374,3740,3740,1,1,3750,2894
1,375,3750,3750,1,1,3760,2895
1,376,3760,3760,1,1,3770,2896
1,377,3770,3770,1,1,3780,2897
1,378,3780,3780,1,1,3790,2898
1,379,3790,3790,1,1,3800,2899
1,38,380,380,1,1,390,2558
1,380,3800,3800,1,1,3810,2900
1,381,3810,3810,1,1,3820,2901
1,382,3820,3820,1,1,3830,2902
1,383,3830,3830,1,1,3840,2903
1,384,3840,3840,1,1,3850,2904
1,385,3850,3850,1,1,3860,2905
1,386,3860,3860,1,1,3870,2906
1,387,3870,3870,1,1,3880,2907
1,388,3880,3880,1,1,3890,2908
1,389,3890,3890,1,1,3900,2909
1,39,390,390,1,1,400,2559
1,390,3900,3900,1,1,3910,2910
1,391,3910,3910,1,1,3920,2911
1,392,3920,3920,1,1,3930,2912
1,393,3930,3930,1,1,3940,2913
1,394,3940,3940,1,1,3950,2914
1,395,3950,3950,1,1,3960,2915
1,396,3960,3960,1,1,3970,2916
1,397,3970,3970,1,1,3980,2917
1,398,3980,3980,1,1,3990,2918
1,399,3990,3990,1,1,4000,2919
1,4,40,40,1,1,50,2524
1,40,400,400,1,1,410,2560
1,400,4000,4000,1,1,4010,2920
1,401,4010,4010,1,1,4020,2921
1,402,4020,4020,1,1,4030,2922
1,403,4030,4030,1,1,4040,2923
1,404,4040,4040,1,1,4050,2924
1,405,4050,4050,1,1,4060,2925
1,406,4060,4060,1,1,4070,2926
1,407,4070,4070,1,1,4080,2927
1,408,4080,4080,1,1,4090,2928
1,409,4090,4090,1,1,4100,2929
1,41,410,410,1,1,420,2561
1,410,4100,4100,1,1,4110,2930
1,411,4110,4110,1,1,4120,2931
1,412,4120,4120,1,1,4130,2932
1,413,4130,4130,1,1,4140,2933
1,414,4140,4140,1,1,4150,2934
1,415,4150,4150,1,1,4160,2935
1,416,4160,4160,1,1,4170,2936
1,417,4170,4170,1,1,4180,2937
1,418,4180,4180,1,1,4190,2938
1,419,4190,4190,1,1,4200,2939
1,42,420,420,1,1,430,2562
1,420,4200,4200,1,1,4210,2940
1,421,4210,4210,1,1,4220,2941
1,422,4220,4220,1,1,4230,2942
1,423,4230,4230,1,1,4240,2943
1,424,4240,4240,1,1,4250,2944
1,425,4250,4250,1,1,4260,2945
1,426,4260,4260,1,1,4270,2946
1,427,4270,4270,1,1,4280,2947
1,428,4280,4280,1,1,4290,2948
1,429,4290,4290,1,1,4300,2949
1,43,430,430,1,1,440,2563
1,430,4300,4300,1,1,4310,2950
1,431,4310,4310,1,1,4320,2951
1,432,4320,4320,1,1,4330,2952
1,433,4330,4330,1,1,4340,2953
1,434,4340,4340,1,1,4350,2954
1,435,4350,4350,1,1,4360,2955
1,436,4360,4360,1,1,4370,2956
1,437,4370,4370,1,1,4380,2957
1,438,4380,4380,1,1,4390,2958
1,439,4390,4390,1,1,4400,2959
1,44,440,440,1,1,450,2564
1,440,4400,4400,1,1,4410,2960
1,441,4410,4410,1,1,4420,2961
1,442,4420,4420,1,1,4430,2962
1,443,4430,4430,1,1,4440,2963
1,444,4440,4440,1,1,4450,2964
1,445,4450,4450,1,1,4460,2965
1,446,4460,4460,1,1,4470,2966
1,447,4470,4470,1,1,4480,2967
1,448,4480,4480,1,1,4490,2968
1,449,4490,4490,1,1,4500,2969
1,45,450,450,1,1,460,2565
1,450,4500,4500,1,1,4510,2970
1,451,4510,4510,1,1,4520,2971
1,452,4520,4520,1,1,4530,2972
1,453,4530,4530,1,1,4540,2973
1,454,4540,4540,1,1,4550,2974
1,455,4550,4550,1,1,4560,2975
1,456,4560,4560,1,1,4570,2976
1,457,4570,4570,1,1,4580,2977
1,458,4580,4580,1,1,4590,2978
1,459,4590,4590,1,1,4600,2979
1,46,460,460,1,1,470,2566
1,460,4600,4600,1,1,4610,2980
1,461,4610,4610,1,1,4620,2981
1,462,4620,4620,1,1,4630,2982
1,463,4630,4630,1,1,4640,2983
1,464,4640,4640,1,1,4650,2984
1,465,4650,4650,1,1,4660,2985
1,466,4660,4660,1,1,4670,2986
1,467,4670,4670,1,1,4680,2987
1,468,4680,4680,1,1,4690,2988
1,469,4690,4690,1,1,4700,2989
1,47,470,470,1,1,480,2567
1,470,4700,4700,1,1,4710,2990
1,471,4710,4710,1,1,4720,2991
1,472,4720,4720,1,1,4730,2992
1,473,4730,4730,1,1,4740,2993
1,474,4740,4740,1,1,4750,2994
1,475,4750,4750,1,1,4760,2995
1,476,4760,4760,1,1,4770,2996
1,477,4770,4770,1,1,4780,2997
1,478,4780,4780,1,1,4790,2998
1,479,4790,4790,1,1,4800,2999
1,48,480,480,1,1,490,2568
1,480,4800,4800,1,1,4810,3000
1,481,4810,4810,1,1,4820,3001
1,482,4820,4820,1,1,4830,3002
1,483,4830,4830,1,1,4840,3003
1,484,4840,4840,1,1,4850,3004
1,485,4850,4850,1,1,4860,3005
1,486,4860,4860,1,1,4870,3006
1,487,4870,4870,1,1,4880,3007
1,488,4880,4880,1,1,4890,3008
1,489,4890,4890,1,1,4900,3009
1,49,490,490,1,1,500,2569
1,490,4900,4900,1,1,4910,3010
1,491,4910,4910,1,1,4920,3011
1,492,4920,4920,1,1,4930,3012
1,493,4930,4930,1,1,4940,3013
1,494,4940,4940,1,1,4950,3014
1,495,4950,4950,1,1,4960,3015
1,496,4960,4960,1,1,4970,3016
1,497,4970,4970,1,1,4980,3017
1,498,4980,4980,1,1,4990,3018
1,499,4990,4990,1,1,5000,3019
1,5,50,50,1,1,60,2525
1,50,500,500,1,1,510,2570
1,500,5000,5000,1,1,5010,3020
1,501,5010,5010,1,1,5020,3021
1,502,5020,5020,1,1,5030,3022
1,503,5030,5030,1,1,5040,3023
1,504,5040,5040,1,1,5050,3024
1,505,5050,5050,1,1,5060,3025
1,506,5060,5060,1,1,5070,3026
1,507,5070,5070,1,1,5080,3027
1,508,5080,5080,1,1,5090,3028
1,509,5090,5090,1,1,5100,3029
1,51,510,510,1,1,520,2571
1,510,5100,5100,1,1,5110,3030
1,511,5110,5110,1,1,5120,3031
1,512,5120,5120,1,1,5130,3032
1,513,5130,5130,1,1,5140,3033
1,514,5140,5140,1,1,5150,3034
1,515,5150,5150,1,1,5160,3035
1,516,5160,5160,1,1,5170,3036
1,517,5170,5170,1,1,5180,3037
1,518,5180,5180,1,1,5190,3038
1,519,5190,5190,1,1,5200,3039
1,52,520,520,1,1,530,2572
1,520,5200,5200,1,1,5210,3040
1,521,5210,5210,1,1,5220,3041
1,522,5220,5220,1,1,5230,3042
1,523,5230,5230,1,1,5240,3043
1,524,5240,5240,1,1,5250,3044
1,525,5250,5250,1,1,5260,3045
1,526,5260,5260,1,1,5270,3046
1,527,5270,5270,1,1,5280,3047
1,528,5280,5280,1,1,5290,3048
1,529,5290,5290,1,1,5300,3049
1,53,530,530,1,1,540,2573
1,530,5300,5300,1,1,5310,3050
1,531,5310,5310,1,1,5320,3051
1,532,5320,5320,1,1,5330,3052
1,533,5330,5330,1,1,5340,3053
1,534,5340,5340,1,1,5350,3054
1,535,5350,5350,1,1,5360,3055
1,536,5360,5360,1,1,5370,3056
1,537,5370,5370,1,1,5380,3057
1,538,5380,5380,1,1,5390,3058
1,539,5390,5390,1,1,5400,3059
1,54,540,540,1,1,550,2574
1,540,5400,5400,1,1,5410,3060
1,541,5410,5410,1,1,5420,3061
1,542,5420,5420,1,1,5430,3062
1,543,5430,5430,1,1,5440,3063
1,544,5440,5440,1,1,5450,3064
1,545,5450,5450,1,1,5460,3065
1,546,5460,5460,1,1,5470,3066
1,547,5470,5470,1,1,5480,3067
1,548,5480,5480,1,1,5490,3068
1,549,5490,5490,1,1,5500,3069
1,55,550,550,1,1,560,2575
1,550,5500,5500,1,1,5510,3070
1,551,5510,5510,1,1,5520,3071
1,552,5520,5520,1,1,5530,3072
1,553,5530,5530,1,1,5540,3073
1,554,5540,5540,1,1,5550,3074
1,555,5550,5550,1,1,5560,3075
1,556,5560,5560,1,1,5570,3076
1,557,5570,5570,1,1,5580,3077
1,558,5580,5580,1,1,5590,3078
1,559,5590,5590,1,1,5600,3079
1,56,560,560,1,1,570,2576
1,560,5600,5600,1,1,5610,3080
1,561,5610,5610,1,1,5620,3081
1,562,5620,5620,1,1,5630,3082
1,563,5630,5630,1,1,5640,3083
1,564,5640,5640,1,1,5650,3084
1,565,5650,5650,1,1,5660,3085
1,566,5660,5660,1,1,5670,3086
1,567,5670,5670,1,1,5680,3087
1,568,5680,5680,1,1,5690,3088
1,569,5690,5690,1,1,5700,3089
1,57,570,570,1,1,580,2577
1,570,5700,5700,1,1,5710,3090
1,571,5710,5710,1,1,5720,3091
1,572,5720,5720,1,1,5730,3092
1,573,5730,5730,1,1,5740,3093
1,574,5740,5740,1,1,5750,3094
1,575,5750,5750,1,1,5760,3095
1,576,5760,5760,1,1,5770,3096
1,577,5770,5770,1,1,5780,3097
1,578,5780,5780,1,1,5790,3098
1,579,5790,5790,1,1,5800,3099
1,58,580,580,1,1,590,2578
1,580,5800,5800,1,1,5810,3100
1,581,5810,5810,1,1,5820,3101
1,582,5820,5820,1,1,5830,3102
1,583,5830,5830,1,1,5840,3103
1,584,5840,5840,1,1,5850,3104
1,585,5850,5850,1,1,5860,3105
1,586,5860,5860,1,1,5870,3106
1,587,5870,5870,1,1,5880,3107
1,588,5880,5880,1,1,5890,3108
1,589,5890,5890,1,1,5900,3109
1,59,590,590,1,1,600,2579
1,590,5900,5900,1,1,5910,3110
1,591,5910,5910,1,1,5920,3111
1,592,5920,5920,1,1,5930,3112
1,593,5930,5930,1,1,5940,3113
1,594,5940,5940,1,1,5950,3114
1,595,5950,5950,1,1,5960,3115
1,596,5960,5960,1,1,5970,3116
1,597,5970,5970,1,1,5980,3117
1,598,5980,5980,1,1,5990,3118
1,599,5990,5990,1,1,6000,3119
1,6,60,60,1,1,70,2526
1,60,600,600,1,1,610,2580
1,600,6000,6000,1,1,6010,3120
1,601,6010,6010,1,1,6020,3121
1,602,6020,6020,1,1,6030,3122
1,603,6030,6030,1,1,6040,3123
1,604,6040,6040,1,1,6050,3124
1,605,6050,6050,1,1,6060,3125
1,606,6060,6060,1,1,6070,3126
1,607,6070,6070,1,1,6080,3127
1,608,6080,6080,1,1,6090,3128
1,609,6090,6090,1,1,6100,3129
1,61,610,610,1,1,620,2581
1,610,6100,6100,1,1,6110,3130
1,611,6110,6110,1,1,6120,3131
1,612,6120,6120,1,1,6130,3132
1,613,6130,6130,1,1,6140,3133
1,614,6140,6140,1,1,6150,3134
1,615,6150,6150,1,1,6160,3135
1,616,6160,6160,1,1,6170,3136
1,617,6170,6170,1,1,6180,3137
1,618,6180,6180,1,1,6190,3138
1,619,6190,6190,1,1,6200,3139
1,62,620,620,1,1,630,2582
1,620,6200,6200,1,1,6210,3140
1,621,6210,6210,1,1,6220,3141
1,622,6220,6220,1,1,6230,3142
1,623,6230,6230,1,1,6240,3143
1,624,6240,6240,1,1,6250,3144
1,625,6250,6250,1,1,6260,3145
1,626,6260,6260,1,1,6270,3146
1,627,6270,6270,1,1,6280,3147
1,628,6280,6280,1,1,6290,3148
1,629,6290,6290,1,1,6300,3149
1,63,630,630,1,1,640,2583
1,630,6300,6300,1,1,6310,3150
1,631,6310,6310,1,1,6320,3151
1,632,6320,6320,1,1,6330,3152
1,633,6330,6330,1,1,6340,3153
1,634,6340,6340,1,1,6350,3154
1,635,6350,6350,1,1,6360,3155
1,636,6360,6360,1,1,6370,3156
1,637,6370,6370,1,1,6380,3157
1,638,6380,6380,1,1,6390,3158
1,639,6390,6390,1,1,6400,3159
1,64,640,640,1,1,650,2584
1,640,6400,6400,1,1,6410,3160
1,641,6410,6410,1,1,6420,3161
1,642,6420,6420,1,1,6430,3162
1,643,6430,6430,1,1,6440,3163
1,644,6440,6440,1,1,6450,3164
