Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,1256,43960,43961,1,1,43995,14654
4,1257,43995,43996,1,1,44030,14655
4,1258,44030,44031,1,1,44065,14656
4,1259,44065,44066,1,1,44100,14657
4,126,4410,4411,1,1,4445,13524
4,1260,44100,44101,1,1,44135,14658
4,1261,44135,44136,1,1,44170,14659
4,1262,44170,44171,1,1,44205,14660
4,1263,44205,44206,1,1,44240,14661
4,1264,44240,44241,1,1,44275,14662
4,1265,44275,44276,1,1,44310,14663
4,1266,44310,44311,1,1,44345,14664
4,1267,44345,44346,1,1,44380,14665
4,1268,44380,44381,1,1,44415,14666
4,1269,44415,44416,1,1,44450,14667
4,127,4445,4446,1,1,4480,13525
4,1270,44450,44451,1,1,44485,14668
4,1271,44485,44486,1,1,44520,14669
4,1272,44520,44521,1,1,44555,14670
4,1273,44555,44556,1,1,44590,14671
4,1274,44590,44591,1,1,44625,14672
4,1275,44625,44626,1,1,44660,14673
4,1276,44660,44661,1,1,44695,14674
4,1277,44695,44696,1,1,44730,14675
4,1278,44730,44731,1,1,44765,14676
4,1279,44765,44766,1,1,44800,14677
4,128,4480,4481,1,1,4515,13526
4,1280,44800,44801,1,1,44835,14678
4,1281,44835,44836,1,1,44870,14679
4,1282,44870,44871,1,1,44905,14680
4,1283,44905,44906,1,1,44940,14681
4,1284,44940,44941,1,1,44975,14682
4,1285,44975,44976,1,1,45010,14683
4,1286,45010,45011,1,1,45045,14684
4,1287,45045,45046,1,1,45080,14685
4,1288,45080,45081,1,1,45115,14686
4,1289,45115,45116,1,1,45150,14687
4,129,4515,4516,1,1,4550,13527
4,1290,45150,45151,1,1,45185,14688
4,1291,45185,45186,1,1,45220,14689
4,1292,45220,45221,1,1,45255,14690
4,1293,45255,45256,1,1,45290,14691
4,1294,45290,45291,1,1,45325,14692
4,1295,45325,45326,1,1,45360,14693
4,1296,45360,45361,1,1,45395,14694
4,1297,45395,45396,1,1,45430,14695
4,1298,45430,45431,1,1,45465,14696
4,1299,45465,45466,1,1,45500,14697
4,13,455,456,1,1,490,13411
4,130,4550,4551,1,1,4585,13528
4,1300,45500,45501,1,1,45535,14698
4,1301,45535,45536,1,1,45570,14699
4,1302,45570,45571,1,1,45605,14700
4,1303,45605,45606,1,1,45640,14701
4,1304,45640,45641,1,1,45675,14702
4,1305,45675,45676,1,1,45710,14703
4,1306,45710,45711,1,1,45745,14704
4,1307,45745,45746,1,1,45780,14705
4,1308,45780,45781,1,1,45815,14706
4,1309,45815,45816,1,1,45850,14707
4,131,4585,4586,1,1,4620,13529
4,1310,45850,45851,1,1,45885,14708
4,1311,45885,45886,1,1,45920,14709
4,1312,45920,45921,1,1,45955,14710
4,1313,45955,45956,1,1,45990,14711
4,1314,45990,45991,1,1,46025,14712
4,1315,46025,46026,1,1,46060,14713
4,1316,46060,46061,1,1,46095,14714
4,1317,46095,46096,1,1,46130,14715
4,1318,46130,46131,1,1,46165,14716
4,1319,46165,46166,1,1,46200,14717
4,132,4620,4621,1,1,4655,13530
4,133,4655,4656,1,1,4690,13531
4,134,4690,4691,1,1,4725,13532
4,135,4725,4726,1,1,4760,13533
4,136,4760,4761,1,1,4795,13534
4,137,4795,4796,1,1,4830,13535
4,138,4830,4831,1,1,4865,13536
4,139,4865,4866,1,1,4900,13537
4,14,490,491,1,1,525,13412
4,140,4900,4901,1,1,4935,13538
4,141,4935,4936,1,1,4970,13539
4,142,4970,4971,1,1,5005,13540
4,143,5005,5006,1,1,5040,13541
4,144,5040,5041,1,1,5075,13542
4,145,5075,5076,1,1,5110,13543
4,146,5110,5111,1,1,5145,13544
4,147,5145,5146,1,1,5180,13545
4,148,5180,5181,1,1,5215,13546
4,149,5215,5216,1,1,5250,13547
4,15,525,526,1,1,560,13413
4,150,5250,5251,1,1,5285,13548
4,151,5285,5286,1,1,5320,13549
4,152,5320,5321,1,1,5355,13550
4,153,5355,5356,1,1,5390,13551
4,154,5390,5391,1,1,5425,13552
4,155,5425,5426,1,1,5460,13553
4,156,5460,5461,1,1,5495,13554
4,157,5495,5496,1,1,5530,13555
4,158,5530,5531,1,1,5565,13556
4,159,5565,5566,1,1,5600,13557
4,16,560,561,1,1,595,13414
4,160,5600,5601,1,1,5635,13558
4,161,5635,5636,1,1,5670,13559
4,162,5670,5671,1,1,5705,13560
4,163,5705,5706,1,1,5740,13561
4,164,5740,5741,1,1,5775,13562
4,165,5775,5776,1,1,5810,13563
4,166,5810,5811,1,1,5845,13564
4,167,5845,5846,1,1,5880,13565
4,168,5880,5881,1,1,5915,13566
4,169,5915,5916,1,1,5950,13567
4,17,595,596,1,1,630,13415
4,170,5950,5951,1,1,5985,13568
4,171,5985,5986,1,1,6020,13569
4,172,6020,6021,1,1,6055,13570
4,173,6055,6056,1,1,6090,13571
4,174,6090,6091,1,1,6125,13572
4,175,6125,6126,1,1,6160,13573
4,176,6160,6161,1,1,6195,13574
4,177,6195,6196,1,1,6230,13575
4,178,6230,6231,1,1,6265,13576
4,179,6265,6266,1,1,6300,13577
4,18,630,631,1,1,665,13416
4,180,6300,6301,1,1,6335,13578
4,181,6335,6336,1,1,6370,13579
4,182,6370,6371,1,1,6405,13580
4,183,6405,6406,1,1,6440,13581
4,184,6440,6441,1,1,6475,13582
4,185,6475,6476,1,1,6510,13583
4,186,6510,6511,1,1,6545,13584
4,187,6545,6546,1,1,6580,13585
4,188,6580,6581,1,1,6615,13586
4,189,6615,6616,1,1,6650,13587
4,19,665,666,1,1,700,13417
4,190,6650,6651,1,1,6685,13588
4,191,6685,6686,1,1,6720,13589
4,192,6720,6721,1,1,6755,13590
4,193,6755,6756,1,1,6790,13591
4,194,6790,6791,1,1,6825,13592
4,195,6825,6826,1,1,6860,13593
4,196,6860,6861,1,1,6895,13594
4,197,6895,6896,1,1,6930,13595
4,198,6930,6931,1,1,6965,13596
4,199,6965,6966,1,1,7000,13597
4,2,70,71,1,1,105,13400
4,20,700,701,1,1,735,13418
4,200,7000,7001,1,1,7035,13598
4,201,7035,7036,1,1,7070,13599
4,202,7070,7071,1,1,7105,13600
4,203,7105,7106,1,1,7140,13601
4,204,7140,7141,1,1,7175,13602
4,205,7175,7176,1,1,7210,13603
4,206,7210,7211,1,1,7245,13604
4,207,7245,7246,1,1,7280,13605
4,208,7280,7281,1,1,7315,13606
4,209,7315,7316,1,1,7350,13607
4,21,735,736,1,1,770,13419
4,210,7350,7351,1,1,7385,13608
4,211,7385,7386,1,1,7420,13609
4,212,7420,7421,1,1,7455,13610
4,213,7455,7456,1,1,7490,13611
4,214,7490,7491,1,1,7525,13612
4,215,7525,7526,1,1,7560,13613
4,216,7560,7561,1,1,7595,13614
4,217,7595,7596,1,1,7630,13615
4,218,7630,7631,1,1,7665,13616
4,219,7665,7666,1,1,7700,13617
4,22,770,771,1,1,805,13420
4,220,7700,7701,1,1,7735,13618
4,221,7735,7736,1,1,7770,13619
4,222,7770,7771,1,1,7805,13620
4,223,7805,7806,1,1,7840,13621
4,224,7840,7841,1,1,7875,13622
4,225,7875,7876,1,1,7910,13623
4,226,7910,7911,1,1,7945,13624
4,227,7945,7946,1,1,7980,13625
4,228,7980,7981,1,1,8015,13626
4,229,8015,8016,1,1,8050,13627
4,23,805,806,1,1,840,13421
4,230,8050,8051,1,1,8085,13628
4,231,8085,8086,1,1,8120,13629
4,232,8120,8121,1,1,8155,13630
4,233,8155,8156,1,1,8190,13631
4,234,8190,8191,1,1,8225,13632
4,235,8225,8226,1,1,8260,13633
4,236,8260,8261,1,1,8295,13634
4,237,8295,8296,1,1,8330,13635
4,238,8330,8331,1,1,8365,13636
4,239,8365,8366,1,1,8400,13637
4,24,840,841,1,1,875,13422
4,240,8400,8401,1,1,8435,13638
4,241,8435,8436,1,1,8470,13639
4,242,8470,8471,1,1,8505,13640
4,243,8505,8506,1,1,8540,13641
4,244,8540,8541,1,1,8575,13642
4,245,8575,8576,1,1,8610,13643
4,246,8610,8611,1,1,8645,13644
4,247,8645,8646,1,1,8680,13645
4,248,8680,8681,1,1,8715,13646
4,249,8715,8716,1,1,8750,13647
4,25,875,876,1,1,910,13423
4,250,8750,8751,1,1,8785,13648
4,251,8785,8786,1,1,8820,13649
4,252,8820,8821,1,1,8855,13650
4,253,8855,8856,1,1,8890,13651
4,254,8890,8891,1,1,8925,13652
4,255,8925,8926,1,1,8960,13653
4,256,8960,8961,1,1,8995,13654
4,257,8995,8996,1,1,9030,13655
4,258,9030,9031,1,1,9065,13656
4,259,9065,9066,1,1,9100,13657
4,26,910,911,1,1,945,13424
4,260,9100,9101,1,1,9135,13658
4,261,9135,9136,1,1,9170,13659
4,262,9170,9171,1,1,9205,13660
4,263,9205,9206,1,1,9240,13661
4,264,9240,9241,1,1,9275,13662
4,265,9275,9276,1,1,9310,13663
4,266,9310,9311,1,1,9345,13664
4,267,9345,9346,1,1,9380,13665
4,268,9380,9381,1,1,9415,13666
4,269,9415,9416,1,1,9450,13667
4,27,945,946,1,1,980,13425
4,270,9450,9451,1,1,9485,13668
4,271,9485,9486,1,1,9520,13669
4,272,9520,9521,1,1,9555,13670
4,273,9555,9556,1,1,9590,13671
4,274,9590,9591,1,1,9625,13672
4,275,9625,9626,1,1,9660,13673
4,276,9660,9661,1,1,9695,13674
4,277,9695,9696,1,1,9730,13675
4,278,9730,9731,1,1,9765,13676
4,279,9765,9766,1,1,9800,13677
4,28,980,981,1,1,1015,13426
4,280,9800,9801,1,1,9835,13678
4,281,9835,9836,1,1,9870,13679
4,282,9870,9871,1,1,9905,13680
4,283,9905,9906,1,1,9940,13681
4,284,9940,9941,1,1,9975,13682
4,285,9975,9976,1,1,10010,13683
4,286,10010,10011,1,1,10045,13684
4,287,10045,10046,1,1,10080,13685
4,288,10080,10081,1,1,10115,13686
4,289,10115,10116,1,1,10150,13687
4,29,1015,1016,1,1,1050,13427
4,290,10150,10151,1,1,10185,13688
4,291,10185,10186,1,1,10220,13689
4,292,10220,10221,1,1,10255,13690
4,293,10255,10256,1,1,10290,13691
4,294,10290,10291,1,1,10325,13692
4,295,10325,10326,1,1,10360,13693
4,296,10360,10361,1,1,10395,13694
4,297,10395,10396,1,1,10430,13695
4,298,10430,10431,1,1,10465,13696
4,299,10465,10466,1,1,10500,13697
4,3,105,106,1,1,140,13401
4,30,1050,1051,1,1,1085,13428
4,300,10500,10501,1,1,10535,13698
4,301,10535,10536,1,1,10570,13699
4,302,10570,10571,1,1,10605,13700
4,303,10605,10606,1,1,10640,13701
4,304,10640,10641,1,1,10675,13702
4,305,10675,10676,1,1,10710,13703
4,306,10710,10711,1,1,10745,13704
4,307,10745,10746,1,1,10780,13705
4,308,10780,10781,1,1,10815,13706
4,309,10815,10816,1,1,10850,13707
4,31,1085,1086,1,1,1120,13429
4,310,10850,10851,1,1,10885,13708
4,311,10885,10886,1,1,10920,13709
4,312,10920,10921,1,1,10955,13710
4,313,10955,10956,1,1,10990,13711
4,314,10990,10991,1,1,11025,13712
4,315,11025,11026,1,1,11060,13713
4,316,11060,11061,1,1,11095,13714
4,317,11095,11096,1,1,11130,13715
4,318,11130,11131,1,1,11165,13716
4,319,11165,11166,1,1,11200,13717
4,32,1120,1121,1,1,1155,13430
4,320,11200,11201,1,1,11235,13718
4,321,11235,11236,1,1,11270,13719
4,322,11270,11271,1,1,11305,13720
4,323,11305,11306,1,1,11340,13721
4,324,11340,11341,1,1,11375,13722
4,325,11375,11376,1,1,11410,13723
4,326,11410,11411,1,1,11445,13724
4,327,11445,11446,1,1,11480,13725
4,328,11480,11481,1,1,11515,13726
4,329,11515,11516,1,1,11550,13727
4,33,1155,1156,1,1,1190,13431
4,330,11550,11551,1,1,11585,13728
4,331,11585,11586,1,1,11620,13729
4,332,11620,11621,1,1,11655,13730
4,333,11655,11656,1,1,11690,13731
4,334,11690,11691,1,1,11725,13732
4,335,11725,11726,1,1,11760,13733
4,336,11760,11761,1,1,11795,13734
4,337,11795,11796,1,1,11830,13735
4,338,11830,11831,1,1,11865,13736
4,339,11865,11866,1,1,11900,13737
4,34,1190,1191,1,1,1225,13432
4,340,11900,11901,1,1,11935,13738
4,341,11935,11936,1,1,11970,13739
4,342,11970,11971,1,1,12005,13740
4,343,12005,12006,1,1,12040,13741
4,344,12040,12041,1,1,12075,13742
4,345,12075,12076,1,1,12110,13743
4,346,12110,12111,1,1,12145,13744
4,347,12145,12146,1,1,12180,13745
4,348,12180,12181,1,1,12215,13746
4,349,12215,12216,1,1,12250,13747
4,35,1225,1226,1,1,1260,13433
4,350,12250,12251,1,1,12285,13748
4,351,12285,12286,1,1,12320,13749
4,352,12320,12321,1,1,12355,13750
4,353,12355,12356,1,1,12390,13751
4,354,12390,12391,1,1,12425,13752
4,355,12425,12426,1,1,12460,13753
4,356,12460,12461,1,1,12495,13754
4,357,12495,12496,1,1,12530,13755
4,358,12530,12531,1,1,12565,13756
4,359,12565,12566,1,1,12600,13757
4,36,1260,1261,1,1,1295,13434
4,360,12600,12601,1,1,12635,13758
4,361,12635,12636,1,1,12670,13759
4,362,12670,12671,1,1,12705,13760
4,363,12705,12706,1,1,12740,13761
4,364,12740,12741,1,1,12775,13762
4,365,12775,12776,1,1,12810,13763
4,366,12810,12811,1,1,12845,13764
4,367,12845,12846,1,1,12880,13765
4,368,12880,12881,1,1,12915,13766
4,369,12915,12916,1,1,12950,13767
4,37,1295,1296,1,1,1330,13435
4,370,12950,12951,1,1,12985,13768
4,371,12985,12986,1,1,13020,13769
4,372,13020,13021,1,1,13055,13770
4,373,13055,13056,1,1,13090,13771
4,374,13090,13091,1,1,13125,13772
4,375,13125,13126,1,1,13160,13773
4,376,13160,13161,1,1,13195,13774
4,377,13195,13196,1,1,13230,13775
4,378,13230,13231,1,1,13265,13776
4,379,13265,13266,1,1,13300,13777
4,38,1330,1331,1,1,1365,13436
4,380,13300,13301,1,1,13335,13778
4,381,13335,13336,1,1,13370,13779
4,382,13370,13371,1,1,13405,13780
4,383,13405,13406,1,1,13440,13781
4,384,13440,13441,1,1,13475,13782
4,385,13475,13476,1,1,13510,13783
4,386,13510,13511,1,1,13545,13784
4,387,13545,13546,1,1,13580,13785
4,388,13580,13581,1,1,13615,13786
4,389,13615,13616,1,1,13650,13787
4,39,1365,1366,1,1,1400,13437
4,390,13650,13651,1,1,13685,13788
4,391,13685,13686,1,1,13720,13789
4,392,13720,13721,1,1,13755,13790
4,393,13755,13756,1,1,13790,13791
4,394,13790,13791,1,1,13825,13792
4,395,13825,13826,1,1,13860,13793
4,396,13860,13861,1,1,13895,13794
4,397,13895,13896,1,1,13930,13795
4,398,13930,13931,1,1,13965,13796
4,399,13965,13966,1,1,14000,13797
4,4,140,141,1,1,175,13402
4,40,1400,1401,1,1,1435,13438
4,400,14000,14001,1,1,14035,13798
4,401,14035,14036,1,1,14070,13799
4,402,14070,14071,1,1,14105,13800
4,403,14105,14106,1,1,14140,13801
4,404,14140,14141,1,1,14175,13802
4,405,14175,14176,1,1,14210,13803
4,406,14210,14211,1,1,14245,13804
4,407,14245,14246,1,1,14280,13805
4,408,14280,14281,1,1,14315,13806
4,409,14315,14316,1,1,14350,13807
4,41,1435,1436,1,1,1470,13439
4,410,14350,14351,1,1,14385,13808
4,411,14385,14386,1,1,14420,13809
4,412,14420,14421,1,1,14455,13810
4,413,14455,14456,1,1,14490,13811
4,414,14490,14491,1,1,14525,13812
4,415,14525,14526,1,1,14560,13813
4,416,14560,14561,1,1,14595,13814
4,417,14595,14596,1,1,14630,13815
4,418,14630,14631,1,1,14665,13816
4,419,14665,14666,1,1,14700,13817
4,42,1470,1471,1,1,1505,13440
4,420,14700,14701,1,1,14735,13818
4,421,14735,14736,1,1,14770,13819
4,422,14770,14771,1,1,14805,13820
4,423,14805,14806,1,1,14840,13821
4,424,14840,14841,1,1,14875,13822
4,425,14875,14876,1,1,14910,13823
4,426,14910,14911,1,1,14945,13824
4,427,14945,14946,1,1,14980,13825
4,428,14980,14981,1,1,15015,13826
4,429,15015,15016,1,1,15050,13827
4,43,1505,1506,1,1,1540,13441
4,430,15050,15051,1,1,15085,13828
4,431,15085,15086,1,1,15120,13829
4,432,15120,15121,1,1,15155,13830
4,433,15155,15156,1,1,15190,13831
4,434,15190,15191,1,1,15225,13832
4,435,15225,15226,1,1,15260,13833
4,436,15260,15261,1,1,15295,13834
4,437,15295,15296,1,1,15330,13835
4,438,15330,15331,1,1,15365,13836
4,439,15365,15366,1,1,15400,13837
4,44,1540,1541,1,1,1575,13442
4,440,15400,15401,1,1,15435,13838
4,441,15435,15436,1,1,15470,13839
4,442,15470,15471,1,1,15505,13840
4,443,15505,15506,1,1,15540,13841
4,444,15540,15541,1,1,15575,13842
4,445,15575,15576,1,1,15610,13843
4,446,15610,15611,1,1,15645,13844
4,447,15645,15646,1,1,15680,13845
4,448,15680,15681,1,1,15715,13846
4,449,15715,15716,1,1,15750,13847
4,45,1575,1576,1,1,1610,13443
4,450,15750,15751,1,1,15785,13848
4,451,15785,15786,1,1,15820,13849
4,452,15820,15821,1,1,15855,13850
4,453,15855,15856,1,1,15890,13851
4,454,15890,15891,1,1,15925,13852
4,455,15925,15926,1,1,15960,13853
4,456,15960,15961,1,1,15995,13854
4,457,15995,15996,1,1,16030,13855
4,458,16030,16031,1,1,16065,13856
4,459,16065,16066,1,1,16100,13857
4,46,1610,1611,1,1,1645,13444
4,460,16100,16101,1,1,16135,13858
4,461,16135,16136,1,1,16170,13859
4,462,16170,16171,1,1,16205,13860
4,463,16205,16206,1,1,16240,13861
4,464,16240,16241,1,1,16275,13862
4,465,16275,16276,1,1,16310,13863
4,466,16310,16311,1,1,16345,13864
4,467,16345,16346,1,1,16380,13865
4,468,16380,16381,1,1,16415,13866
4,469,16415,16416,1,1,16450,13867
4,47,1645,1646,1,1,1680,13445
4,470,16450,16451,1,1,16485,13868
4,471,16485,16486,1,1,16520,13869
4,472,16520,16521,1,1,16555,13870
4,473,16555,16556,1,1,16590,13871
4,474,16590,16591,1,1,16625,13872
4,475,16625,16626,1,1,16660,13873
4,476,16660,16661,1,1,16695,13874
4,477,16695,16696,1,1,16730,13875
4,478,16730,16731,1,1,16765,13876
4,479,16765,16766,1,1,16800,13877
4,48,1680,1681,1,1,1715,13446
4,480,16800,16801,1,1,16835,13878
4,481,16835,16836,1,1,16870,13879
4,482,16870,16871,1,1,16905,13880
4,483,16905,16906,1,1,16940,13881
4,484,16940,16941,1,1,16975,13882
4,485,16975,16976,1,1,17010,13883
4,486,17010,17011,1,1,17045,13884
4,487,17045,17046,1,1,17080,13885
4,488,17080,17081,1,1,17115,13886
4,489,17115,17116,1,1,17150,13887
4,49,1715,1716,1,1,1750,13447
4,490,17150,17151,1,1,17185,13888
4,491,17185,17186,1,1,17220,13889
4,492,17220,17221,1,1,17255,13890
4,493,17255,17256,1,1,17290,13891
4,494,17290,17291,1,1,17325,13892
4,495,17325,17326,1,1,17360,13893
4,496,17360,17361,1,1,17395,13894
4,497,17395,17396,1,1,17430,13895
4,498,17430,17431,1,1,17465,13896
4,499,17465,17466,1,1,17500,13897
4,5,175,176,1,1,210,13403
4,50,1750,1751,1,1,1785,13448
4,500,17500,17501,1,1,17535,13898
4,501,17535,17536,1,1,17570,13899
4,502,17570,17571,1,1,17605,13900
4,503,17605,17606,1,1,17640,13901
4,504,17640,17641,1,1,17675,13902
4,505,17675,17676,1,1,17710,13903
4,506,17710,17711,1,1,17745,13904
4,507,17745,17746,1,1,17780,13905
4,508,17780,17781,1,1,17815,13906
4,509,17815,17816,1,1,17850,13907
4,51,1785,1786,1,1,1820,13449
4,510,17850,17851,1,1,17885,13908
4,511,17885,17886,1,1,17920,13909
4,512,17920,17921,1,1,17955,13910
4,513,17955,17956,1,1,17990,13911
4,514,17990,17991,1,1,18025,13912
4,515,18025,18026,1,1,18060,13913
4,516,18060,18061,1,1,18095,13914
4,517,18095,18096,1,1,18130,13915
4,518,18130,18131,1,1,18165,13916
4,519,18165,18166,1,1,18200,13917
4,52,1820,1821,1,1,1855,13450
4,520,18200,18201,1,1,18235,13918
4,521,18235,18236,1,1,18270,13919
4,522,18270,18271,1,1,18305,13920
4,523,18305,18306,1,1,18340,13921
4,524,18340,18341,1,1,18375,13922
4,525,18375,18376,1,1,18410,13923
4,526,18410,18411,1,1,18445,13924
4,527,18445,18446,1,1,18480,13925
4,528,18480,18481,1,1,18515,13926
4,529,18515,18516,1,1,18550,13927
4,53,1855,1856,1,1,1890,13451
4,530,18550,18551,1,1,18585,13928
4,531,18585,18586,1,1,18620,13929
4,532,18620,18621,1,1,18655,13930
4,533,18655,18656,1,1,18690,13931
4,534,18690,18691,1,1,18725,13932
4,535,18725,18726,1,1,18760,13933
4,536,18760,18761,1,1,18795,13934
4,537,18795,18796,1,1,18830,13935
4,538,18830,18831,1,1,18865,13936
4,539,18865,18866,1,1,18900,13937
4,54,1890,1891,1,1,1925,13452
4,540,18900,18901,1,1,18935,13938
4,541,18935,18936,1,1,18970,13939
4,542,18970,18971,1,1,19005,13940
4,543,19005,19006,1,1,19040,13941
4,544,19040,19041,1,1,19075,13942
4,545,19075,19076,1,1,19110,13943
4,546,19110,19111,1,1,19145,13944
4,547,19145,19146,1,1,19180,13945
4,548,19180,19181,1,1,19215,13946
4,549,19215,19216,1,1,19250,13947
4,55,1925,1926,1,1,1960,13453
4,550,19250,19251,1,1,19285,13948
4,551,19285,19286,1,1,19320,13949
4,552,19320,19321,1,1,19355,13950
4,553,19355,19356,1,1,19390,13951
4,554,19390,19391,1,1,19425,13952
4,555,19425,19426,1,1,19460,13953
4,556,19460,19461,1,1,19495,13954
4,557,19495,19496,1,1,19530,13955
4,558,19530,19531,1,1,19565,13956
4,559,19565,19566,1,1,19600,13957
4,56,1960,1961,1,1,1995,13454
4,560,19600,19601,1,1,19635,13958
4,561,19635,19636,1,1,19670,13959
4,562,19670,19671,1,1,19705,13960
4,563,19705,19706,1,1,19740,13961
4,564,19740,19741,1,1,19775,13962
4,565,19775,19776,1,1,19810,13963
4,566,19810,19811,1,1,19845,13964
4,567,19845,19846,1,1,19880,13965
4,568,19880,19881,1,1,19915,13966
4,569,19915,19916,1,1,19950,13967
4,57,1995,1996,1,1,2030,13455
4,570,19950,19951,1,1,19985,13968
4,571,19985,19986,1,1,20020,13969
4,572,20020,20021,1,1,20055,13970
4,573,20055,20056,1,1,20090,13971
4,574,20090,20091,1,1,20125,13972
4,575,20125,20126,1,1,20160,13973
4,576,20160,20161,1,1,20195,13974
4,577,20195,20196,1,1,20230,13975
4,578,20230,20231,1,1,20265,13976
4,579,20265,20266,1,1,20300,13977
4,58,2030,2031,1,1,2065,13456
4,580,20300,20301,1,1,20335,13978
4,581,20335,20336,1,1,20370,13979
4,582,20370,20371,1,1,20405,13980
4,583,20405,20406,1,1,20440,13981
4,584,20440,20441,1,1,20475,13982
4,585,20475,20476,1,1,20510,13983
4,586,20510,20511,1,1,20545,13984
4,587,20545,20546,1,1,20580,13985
4,588,20580,20581,1,1,20615,13986
4,589,20615,20616,1,1,20650,13987
4,59,2065,2066,1,1,2100,13457
4,590,20650,20651,1,1,20685,13988
4,591,20685,20686,1,1,20720,13989
4,592,20720,20721,1,1,20755,13990
4,593,20755,20756,1,1,20790,13991
4,594,20790,20791,1,1,20825,13992
4,595,20825,20826,1,1,20860,13993
4,596,20860,20861,1,1,20895,13994
4,597,20895,20896,1,1,20930,13995
4,598,20930,20931,1,1,20965,13996
4,599,20965,20966,1,1,21000,13997
4,6,210,211,1,1,245,13404
4,60,2100,2101,1,1,2135,13458
4,600,21000,21001,1,1,21035,13998
4,601,21035,21036,1,1,21070,13999
4,602,21070,21071,1,1,21105,14000
4,603,21105,21106,1,1,21140,14001
4,604,21140,21141,1,1,21175,14002
4,605,21175,21176,1,1,21210,14003
4,606,21210,21211,1,1,21245,14004
4,607,21245,21246,1,1,21280,14005
4,608,21280,21281,1,1,21315,14006
4,609,21315,21316,1,1,21350,14007
4,61,2135,2136,1,1,2170,13459
4,610,21350,21351,1,1,21385,14008
4,611,21385,21386,1,1,21420,14009
4,612,21420,21421,1,1,21455,14010
4,613,21455,21456,1,1,21490,14011
4,614,21490,21491,1,1,21525,14012
4,615,21525,21526,1,1,21560,14013
4,616,21560,21561,1,1,21595,14014
4,617,21595,21596,1,1,21630,14015
4,618,21630,21631,1,1,21665,14016
4,619,21665,21666,1,1,21700,14017
4,62,2170,2171,1,1,2205,13460
4,620,21700,21701,1,1,21735,14018
4,621,21735,21736,1,1,21770,14019
4,622,21770,21771,1,1,21805,14020
4,623,21805,21806,1,1,21840,14021
4,624,21840,21841,1,1,21875,14022
4,625,21875,21876,1,1,21910,14023
4,626,21910,21911,1,1,21945,14024
4,627,21945,21946,1,1,21980,14025
4,628,21980,21981,1,1,22015,14026
4,629,22015,22016,1,1,22050,14027
4,63,2205,2206,1,1,2240,13461
4,630,22050,22051,1,1,22085,14028
4,631,22085,22086,1,1,22120,14029
4,632,22120,22121,1,1,22155,14030
4,633,22155,22156,1,1,22190,14031
4,634,22190,22191,1,1,22225,14032
4,635,22225,22226,1,1,22260,14033
4,636,22260,22261,1,1,22295,14034
4,637,22295,22296,1,1,22330,14035
4,638,22330,22331,1,1,22365,14036
4,639,22365,22366,1,1,22400,14037
4,64,2240,2241,1,1,2275,13462
4,640,22400,22401,1,1,22435,14038
4,641,22435,22436,1,1,22470,14039
4,642,22470,22471,1,1,22505,14040
4,643,22505,22506,1,1,22540,14041
4,644,22540,22541,1,1,22575,14042
4,645,22575,22576,1,1,22610,14043
4,646,22610,22611,1,1,22645,14044
4,647,22645,22646,1,1,22680,14045
4,648,22680,22681,1,1,22715,14046
4,649,22715,22716,1,1,22750,14047
4,65,2275,2276,1,1,2310,13463
4,650,22750,22751,1,1,22785,14048
4,651,22785,22786,1,1,22820,14049
4,652,22820,22821,1,1,22855,14050
4,653,22855,22856,1,1,22890,14051
4,654,22890,22891,1,1,22925,14052
4,655,22925,22926,1,1,22960,14053
4,656,22960,22961,1,1,22995,14054
4,657,22995,22996,1,1,23030,14055
4,658,23030,23031,1,1,23065,14056
4,659,23065,23066,1,1,23100,14057
4,66,2310,2311,1,1,2345,13464
4,660,23100,23101,1,1,23135,14058
4,661,23135,23136,1,1,23170,14059
4,662,23170,23171,1,1,23205,14060
4,663,23205,23206,1,1,23240,14061
4,664,23240,23241,1,1,23275,14062
4,665,23275,23276,1,1,23310,14063
4,666,23310,23311,1,1,23345,14064
4,667,23345,23346,1,1,23380,14065
4,668,23380,23381,1,1,23415,14066
4,669,23415,23416,1,1,23450,14067
4,67,2345,2346,1,1,2380,13465
4,670,23450,23451,1,1,23485,14068
4,671,23485,23486,1,1,23520,14069
4,672,23520,23521,1,1,23555,14070
4,673,23555,23556,1,1,23590,14071
4,674,23590,23591,1,1,23625,14072
4,675,23625,23626,1,1,23660,14073
4,676,23660,23661,1,1,23695,14074
4,677,23695,23696,1,1,23730,14075
4,678,23730,23731,1,1,23765,14076
4,679,23765,23766,1,1,23800,14077
4,68,2380,2381,1,1,2415,13466
4,680,23800,23801,1,1,23835,14078
4,681,23835,23836,1,1,23870,14079
4,682,23870,23871,1,1,23905,14080
4,683,23905,23906,1,1,23940,14081
4,684,23940,23941,1,1,23975,14082
4,685,23975,23976,1,1,24010,14083
4,686,24010,24011,1,1,24045,14084
4,687,24045,24046,1,1,24080,14085
4,688,24080,24081,1,1,24115,14086
4,689,24115,24116,1,1,24150,14087
4,69,2415,2416,1,1,2450,13467
4,690,24150,24151,1,1,24185,14088
4,691,24185,24186,1,1,24220,14089
4,692,24220,24221,1,1,24255,14090
4,693,24255,24256,1,1,24290,14091
4,694,24290,24291,1,1,24325,14092
4,695,24325,24326,1,1,24360,14093
4,696,24360,24361,1,1,24395,14094
