Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,777,42735,42737,4,6,42790,12492
5,778,42790,42792,4,6,42845,12493
5,779,42845,42847,4,6,42900,12494
5,78,4290,4292,4,6,4345,11793
5,780,42900,42902,4,6,42955,12495
5,781,42955,42957,4,6,43010,12496
5,782,43010,43012,4,6,43065,12497
5,783,43065,43067,4,6,43120,12498
5,784,43120,43122,4,6,43175,12499
5,785,43175,43177,4,6,43230,12500
5,786,43230,43232,4,6,43285,12501
5,787,43285,43287,4,6,43340,12502
5,788,43340,43342,4,6,43395,12503
5,789,43395,43397,4,6,43450,12504
5,79,4345,4347,4,6,4400,11794
5,790,43450,43452,4,6,43505,12505
5,791,43505,43507,4,6,43560,12506
5,792,43560,43562,4,6,43615,12507
5,793,43615,43617,4,6,43670,12508
5,794,43670,43672,4,6,43725,12509
5,795,43725,43727,4,6,43780,12510
5,796,43780,43782,4,6,43835,12511
5,797,43835,43837,4,6,43890,12512
5,798,43890,43892,4,6,43945,12513
5,799,43945,43947,4,6,44000,12514
5,8,440,442,4,6,495,11723
5,80,4400,4402,4,6,4455,11795
5,800,44000,44002,4,6,44055,12515
5,801,44055,44057,4,6,44110,12516
5,802,44110,44112,4,6,44165,12517
5,803,44165,44167,4,6,44220,12518
5,804,44220,44222,4,6,44275,12519
5,805,44275,44277,4,6,44330,12520
5,806,44330,44332,4,6,44385,12521
5,807,44385,44387,4,6,44440,12522
5,808,44440,44442,4,6,44495,12523
5,809,44495,44497,4,6,44550,12524
5,81,4455,4457,4,6,4510,11796
5,810,44550,44552,4,6,44605,12525
5,811,44605,44607,4,6,44660,12526
5,812,44660,44662,4,6,44715,12527
5,813,44715,44717,4,6,44770,12528
5,814,44770,44772,4,6,44825,12529
5,815,44825,44827,4,6,44880,12530
5,816,44880,44882,4,6,44935,12531
5,817,44935,44937,4,6,44990,12532
5,818,44990,44992,4,6,45045,12533
5,819,45045,45047,4,6,45100,12534
5,82,4510,4512,4,6,4565,11797
5,820,45100,45102,4,6,45155,12535
5,821,45155,45157,4,6,45210,12536
5,822,45210,45212,4,6,45265,12537
5,823,45265,45267,4,6,45320,12538
5,824,45320,45322,4,6,45375,12539
5,825,45375,45377,4,6,45430,12540
5,826,45430,45432,4,6,45485,12541
5,827,45485,45487,4,6,45540,12542
5,828,45540,45542,4,6,45595,12543
5,829,45595,45597,4,6,45650,12544
5,83,4565,4567,4,6,4620,11798
5,830,45650,45652,4,6,45705,12545
5,831,45705,45707,4,6,45760,12546
5,832,45760,45762,4,6,45815,12547
5,833,45815,45817,4,6,45870,12548
5,834,45870,45872,4,6,45925,12549
5,835,45925,45927,4,6,45980,12550
5,836,45980,45982,4,6,46035,12551
5,837,46035,46037,4,6,46090,12552
5,838,46090,46092,4,6,46145,12553
5,839,46145,46147,4,6,46200,12554
5,84,4620,4622,4,6,4675,11799
5,85,4675,4677,4,6,4730,11800
5,86,4730,4732,4,6,4785,11801
5,87,4785,4787,4,6,4840,11802
5,88,4840,4842,4,6,4895,11803
5,89,4895,4897,4,6,4950,11804
5,9,495,497,4,6,550,11724
5,90,4950,4952,4,6,5005,11805
5,91,5005,5007,4,6,5060,11806
5,92,5060,5062,4,6,5115,11807
5,93,5115,5117,4,6,5170,11808
5,94,5170,5172,4,6,5225,11809
5,95,5225,5227,4,6,5280,11810
5,96,5280,5282,4,6,5335,11811
5,97,5335,5337,4,6,5390,11812
5,98,5390,5392,4,6,5445,11813
5,99,5445,5447,4,6,5500,11814
6,0,0,3,11,17,60,12555
6,1,60,63,11,17,120,12556
6,10,600,603,11,17,660,12565
6,100,6000,6003,11,17,6060,12655
6,101,6060,6063,11,17,6120,12656
6,102,6120,6123,11,17,6180,12657
6,103,6180,6183,11,17,6240,12658
6,104,6240,6243,11,17,6300,12659
6,105,6300,6303,11,17,6360,12660
6,106,6360,6363,11,17,6420,12661
6,107,6420,6423,11,17,6480,12662
6,108,6480,6483,11,17,6540,12663
6,109,6540,6543,11,17,6600,12664
6,11,660,663,11,17,720,12566
6,110,6600,6603,11,17,6660,12665
6,111,6660,6663,11,17,6720,12666
6,112,6720,6723,11,17,6780,12667
6,113,6780,6783,11,17,6840,12668
6,114,6840,6843,11,17,6900,12669
6,115,6900,6903,11,17,6960,12670
6,116,6960,6963,11,17,7020,12671
6,117,7020,7023,11,17,7080,12672
6,118,7080,7083,11,17,7140,12673
6,119,7140,7143,11,17,7200,12674
6,12,720,723,11,17,780,12567
6,120,7200,7203,11,17,7260,12675
6,121,7260,7263,11,17,7320,12676
6,122,7320,7323,11,17,7380,12677
6,123,7380,7383,11,17,7440,12678
6,124,7440,7443,11,17,7500,12679
6,125,7500,7503,11,17,7560,12680
6,126,7560,7563,11,17,7620,12681
6,127,7620,7623,11,17,7680,12682
6,128,7680,7683,11,17,7740,12683
6,129,7740,7743,11,17,7800,12684
6,13,780,783,11,17,840,12568
6,130,7800,7803,11,17,7860,12685
6,131,7860,7863,11,17,7920,12686
6,132,7920,7923,11,17,7980,12687
6,133,7980,7983,11,17,8040,12688
6,134,8040,8043,11,17,8100,12689
6,135,8100,8103,11,17,8160,12690
6,136,8160,8163,11,17,8220,12691
6,137,8220,8223,11,17,8280,12692
6,138,8280,8283,11,17,8340,12693
6,139,8340,8343,11,17,8400,12694
6,14,840,843,11,17,900,12569
6,140,8400,8403,11,17,8460,12695
6,141,8460,8463,11,17,8520,12696
6,142,8520,8523,11,17,8580,12697
6,143,8580,8583,11,17,8640,12698
6,144,8640,8643,11,17,8700,12699
6,145,8700,8703,11,17,8760,12700
6,146,8760,8763,11,17,8820,12701
6,147,8820,8823,11,17,8880,12702
6,148,8880,8883,11,17,8940,12703
6,149,8940,8943,11,17,9000,12704
6,15,900,903,11,17,960,12570
6,150,9000,9003,11,17,9060,12705
6,151,9060,9063,11,17,9120,12706
6,152,9120,9123,11,17,9180,12707
6,153,9180,9183,11,17,9240,12708
6,154,9240,9243,11,17,9300,12709
6,155,9300,9303,11,17,9360,12710
6,156,9360,9363,11,17,9420,12711
6,157,9420,9423,11,17,9480,12712
6,158,9480,9483,11,17,9540,12713
6,159,9540,9543,11,17,9600,12714
6,16,960,963,11,17,1020,12571
6,160,9600,9603,11,17,9660,12715
6,161,9660,9663,11,17,9720,12716
6,162,9720,9723,11,17,9780,12717
6,163,9780,9783,11,17,9840,12718
6,164,9840,9843,11,17,9900,12719
6,165,9900,9903,11,17,9960,12720
6,166,9960,9963,11,17,10020,12721
6,167,10020,10023,11,17,10080,12722
6,168,10080,10083,11,17,10140,12723
6,169,10140,10143,11,17,10200,12724
6,17,1020,1023,11,17,1080,12572
6,170,10200,10203,11,17,10260,12725
6,171,10260,10263,11,17,10320,12726
6,172,10320,10323,11,17,10380,12727
6,173,10380,10383,11,17,10440,12728
6,174,10440,10443,11,17,10500,12729
6,175,10500,10503,11,17,10560,12730
6,176,10560,10563,11,17,10620,12731
6,177,10620,10623,11,17,10680,12732
6,178,10680,10683,11,17,10740,12733
6,179,10740,10743,11,17,10800,12734
6,18,1080,1083,11,17,1140,12573
6,180,10800,10803,11,17,10860,12735
6,181,10860,10863,11,17,10920,12736
6,182,10920,10923,11,17,10980,12737
6,183,10980,10983,11,17,11040,12738
6,184,11040,11043,11,17,11100,12739
6,185,11100,11103,11,17,11160,12740
6,186,11160,11163,11,17,11220,12741
6,187,11220,11223,11,17,11280,12742
6,188,11280,11283,11,17,11340,12743
6,189,11340,11343,11,17,11400,12744
6,19,1140,1143,11,17,1200,12574
6,190,11400,11403,11,17,11460,12745
6,191,11460,11463,11,17,11520,12746
6,192,11520,11523,11,17,11580,12747
6,193,11580,11583,11,17,11640,12748
6,194,11640,11643,11,17,11700,12749
6,195,11700,11703,11,17,11760,12750
6,196,11760,11763,11,17,11820,12751
6,197,11820,11823,11,17,11880,12752
6,198,11880,11883,11,17,11940,12753
6,199,11940,11943,11,17,12000,12754
6,2,120,123,11,17,180,12557
6,20,1200,1203,11,17,1260,12575
6,200,12000,12003,11,17,12060,12755
6,201,12060,12063,11,17,12120,12756
6,202,12120,12123,11,17,12180,12757
6,203,12180,12183,11,17,12240,12758
6,204,12240,12243,11,17,12300,12759
6,205,12300,12303,11,17,12360,12760
6,206,12360,12363,11,17,12420,12761
6,207,12420,12423,11,17,12480,12762
6,208,12480,12483,11,17,12540,12763
6,209,12540,12543,11,17,12600,12764
6,21,1260,1263,11,17,1320,12576
6,210,12600,12603,11,17,12660,12765
6,211,12660,12663,11,17,12720,12766
6,212,12720,12723,11,17,12780,12767
6,213,12780,12783,11,17,12840,12768
6,214,12840,12843,11,17,12900,12769
6,215,12900,12903,11,17,12960,12770
6,216,12960,12963,11,17,13020,12771
6,217,13020,13023,11,17,13080,12772
6,218,13080,13083,11,17,13140,12773
6,219,13140,13143,11,17,13200,12774
6,22,1320,1323,11,17,1380,12577
6,220,13200,13203,11,17,13260,12775
6,221,13260,13263,11,17,13320,12776
6,222,13320,13323,11,17,13380,12777
6,223,13380,13383,11,17,13440,12778
6,224,13440,13443,11,17,13500,12779
6,225,13500,13503,11,17,13560,12780
6,226,13560,13563,11,17,13620,12781
6,227,13620,13623,11,17,13680,12782
6,228,13680,13683,11,17,13740,12783
6,229,13740,13743,11,17,13800,12784
6,23,1380,1383,11,17,1440,12578
6,230,13800,13803,11,17,13860,12785
6,231,13860,13863,11,17,13920,12786
6,232,13920,13923,11,17,13980,12787
6,233,13980,13983,11,17,14040,12788
6,234,14040,14043,11,17,14100,12789
6,235,14100,14103,11,17,14160,12790
6,236,14160,14163,11,17,14220,12791
6,237,14220,14223,11,17,14280,12792
6,238,14280,14283,11,17,14340,12793
6,239,14340,14343,11,17,14400,12794
6,24,1440,1443,11,17,1500,12579
6,240,14400,14403,11,17,14460,12795
6,241,14460,14463,11,17,14520,12796
6,242,14520,14523,11,17,14580,12797
6,243,14580,14583,11,17,14640,12798
6,244,14640,14643,11,17,14700,12799
6,245,14700,14703,11,17,14760,12800
6,246,14760,14763,11,17,14820,12801
6,247,14820,14823,11,17,14880,12802
6,248,14880,14883,11,17,14940,12803
6,249,14940,14943,11,17,15000,12804
6,25,1500,1503,11,17,1560,12580
6,250,15000,15003,11,17,15060,12805
6,251,15060,15063,11,17,15120,12806
6,252,15120,15123,11,17,15180,12807
6,253,15180,15183,11,17,15240,12808
6,254,15240,15243,11,17,15300,12809
6,255,15300,15303,11,17,15360,12810
6,256,15360,15363,11,17,15420,12811
6,257,15420,15423,11,17,15480,12812
6,258,15480,15483,11,17,15540,12813
6,259,15540,15543,11,17,15600,12814
6,26,1560,1563,11,17,1620,12581
6,260,15600,15603,11,17,15660,12815
6,261,15660,15663,11,17,15720,12816
6,262,15720,15723,11,17,15780,12817
6,263,15780,15783,11,17,15840,12818
6,264,15840,15843,11,17,15900,12819
6,265,15900,15903,11,17,15960,12820
6,266,15960,15963,11,17,16020,12821
6,267,16020,16023,11,17,16080,12822
6,268,16080,16083,11,17,16140,12823
6,269,16140,16143,11,17,16200,12824
6,27,1620,1623,11,17,1680,12582
6,270,16200,16203,11,17,16260,12825
6,271,16260,16263,11,17,16320,12826
6,272,16320,16323,11,17,16380,12827
6,273,16380,16383,11,17,16440,12828
6,274,16440,16443,11,17,16500,12829
6,275,16500,16503,11,17,16560,12830
6,276,16560,16563,11,17,16620,12831
6,277,16620,16623,11,17,16680,12832
6,278,16680,16683,11,17,16740,12833
6,279,16740,16743,11,17,16800,12834
6,28,1680,1683,11,17,1740,12583
6,280,16800,16803,11,17,16860,12835
6,281,16860,16863,11,17,16920,12836
6,282,16920,16923,11,17,16980,12837
6,283,16980,16983,11,17,17040,12838
6,284,17040,17043,11,17,17100,12839
6,285,17100,17103,11,17,17160,12840
6,286,17160,17163,11,17,17220,12841
6,287,17220,17223,11,17,17280,12842
6,288,17280,17283,11,17,17340,12843
6,289,17340,17343,11,17,17400,12844
6,29,1740,1743,11,17,1800,12584
6,290,17400,17403,11,17,17460,12845
6,291,17460,17463,11,17,17520,12846
6,292,17520,17523,11,17,17580,12847
6,293,17580,17583,11,17,17640,12848
6,294,17640,17643,11,17,17700,12849
6,295,17700,17703,11,17,17760,12850
6,296,17760,17763,11,17,17820,12851
6,297,17820,17823,11,17,17880,12852
6,298,17880,17883,11,17,17940,12853
6,299,17940,17943,11,17,18000,12854
6,3,180,183,11,17,240,12558
6,30,1800,1803,11,17,1860,12585
6,300,18000,18003,11,17,18060,12855
6,301,18060,18063,11,17,18120,12856
6,302,18120,18123,11,17,18180,12857
6,303,18180,18183,11,17,18240,12858
6,304,18240,18243,11,17,18300,12859
6,305,18300,18303,11,17,18360,12860
6,306,18360,18363,11,17,18420,12861
6,307,18420,18423,11,17,18480,12862
6,308,18480,18483,11,17,18540,12863
6,309,18540,18543,11,17,18600,12864
6,31,1860,1863,11,17,1920,12586
6,310,18600,18603,11,17,18660,12865
6,311,18660,18663,11,17,18720,12866
6,312,18720,18723,11,17,18780,12867
6,313,18780,18783,11,17,18840,12868
6,314,18840,18843,11,17,18900,12869
6,315,18900,18903,11,17,18960,12870
6,316,18960,18963,11,17,19020,12871
6,317,19020,19023,11,17,19080,12872
6,318,19080,19083,11,17,19140,12873
6,319,19140,19143,11,17,19200,12874
6,32,1920,1923,11,17,1980,12587
6,320,19200,19203,11,17,19260,12875
6,321,19260,19263,11,17,19320,12876
6,322,19320,19323,11,17,19380,12877
6,323,19380,19383,11,17,19440,12878
6,324,19440,19443,11,17,19500,12879
6,325,19500,19503,11,17,19560,12880
6,326,19560,19563,11,17,19620,12881
6,327,19620,19623,11,17,19680,12882
6,328,19680,19683,11,17,19740,12883
6,329,19740,19743,11,17,19800,12884
6,33,1980,1983,11,17,2040,12588
6,330,19800,19803,11,17,19860,12885
6,331,19860,19863,11,17,19920,12886
6,332,19920,19923,11,17,19980,12887
6,333,19980,19983,11,17,20040,12888
6,334,20040,20043,11,17,20100,12889
6,335,20100,20103,11,17,20160,12890
6,336,20160,20163,11,17,20220,12891
6,337,20220,20223,11,17,20280,12892
6,338,20280,20283,11,17,20340,12893
6,339,20340,20343,11,17,20400,12894
6,34,2040,2043,11,17,2100,12589
6,340,20400,20403,11,17,20460,12895
6,341,20460,20463,11,17,20520,12896
6,342,20520,20523,11,17,20580,12897
6,343,20580,20583,11,17,20640,12898
6,344,20640,20643,11,17,20700,12899
6,345,20700,20703,11,17,20760,12900
6,346,20760,20763,11,17,20820,12901
6,347,20820,20823,11,17,20880,12902
6,348,20880,20883,11,17,20940,12903
6,349,20940,20943,11,17,21000,12904
6,35,2100,2103,11,17,2160,12590
6,350,21000,21003,11,17,21060,12905
6,351,21060,21063,11,17,21120,12906
6,352,21120,21123,11,17,21180,12907
6,353,21180,21183,11,17,21240,12908
6,354,21240,21243,11,17,21300,12909
6,355,21300,21303,11,17,21360,12910
6,356,21360,21363,11,17,21420,12911
6,357,21420,21423,11,17,21480,12912
6,358,21480,21483,11,17,21540,12913
6,359,21540,21543,11,17,21600,12914
6,36,2160,2163,11,17,2220,12591
6,360,21600,21603,11,17,21660,12915
6,361,21660,21663,11,17,21720,12916
6,362,21720,21723,11,17,21780,12917
6,363,21780,21783,11,17,21840,12918
6,364,21840,21843,11,17,21900,12919
6,365,21900,21903,11,17,21960,12920
6,366,21960,21963,11,17,22020,12921
6,367,22020,22023,11,17,22080,12922
6,368,22080,22083,11,17,22140,12923
6,369,22140,22143,11,17,22200,12924
6,37,2220,2223,11,17,2280,12592
6,370,22200,22203,11,17,22260,12925
6,371,22260,22263,11,17,22320,12926
6,372,22320,22323,11,17,22380,12927
6,373,22380,22383,11,17,22440,12928
6,374,22440,22443,11,17,22500,12929
6,375,22500,22503,11,17,22560,12930
6,376,22560,22563,11,17,22620,12931
6,377,22620,22623,11,17,22680,12932
6,378,22680,22683,11,17,22740,12933
6,379,22740,22743,11,17,22800,12934
6,38,2280,2283,11,17,2340,12593
6,380,22800,22803,11,17,22860,12935
6,381,22860,22863,11,17,22920,12936
6,382,22920,22923,11,17,22980,12937
6,383,22980,22983,11,17,23040,12938
6,384,23040,23043,11,17,23100,12939
6,385,23100,23103,11,17,23160,12940
6,386,23160,23163,11,17,23220,12941
6,387,23220,23223,11,17,23280,12942
6,388,23280,23283,11,17,23340,12943
6,389,23340,23343,11,17,23400,12944
6,39,2340,2343,11,17,2400,12594
6,390,23400,23403,11,17,23460,12945
6,391,23460,23463,11,17,23520,12946
6,392,23520,23523,11,17,23580,12947
6,393,23580,23583,11,17,23640,12948
6,394,23640,23643,11,17,23700,12949
6,395,23700,23703,11,17,23760,12950
6,396,23760,23763,11,17,23820,12951
6,397,23820,23823,11,17,23880,12952
6,398,23880,23883,11,17,23940,12953
6,399,23940,23943,11,17,24000,12954
6,4,240,243,11,17,300,12559
6,40,2400,2403,11,17,2460,12595
6,400,24000,24003,11,17,24060,12955
6,401,24060,24063,11,17,24120,12956
6,402,24120,24123,11,17,24180,12957
6,403,24180,24183,11,17,24240,12958
6,404,24240,24243,11,17,24300,12959
6,405,24300,24303,11,17,24360,12960
6,406,24360,24363,11,17,24420,12961
6,407,24420,24423,11,17,24480,12962
6,408,24480,24483,11,17,24540,12963
6,409,24540,24543,11,17,24600,12964
6,41,2460,2463,11,17,2520,12596
6,410,24600,24603,11,17,24660,12965
6,411,24660,24663,11,17,24720,12966
6,412,24720,24723,11,17,24780,12967
6,413,24780,24783,11,17,24840,12968
6,414,24840,24843,11,17,24900,12969
6,415,24900,24903,11,17,24960,12970
6,416,24960,24963,11,17,25020,12971
6,417,25020,25023,11,17,25080,12972
6,418,25080,25083,11,17,25140,12973
6,419,25140,25143,11,17,25200,12974
6,42,2520,2523,11,17,2580,12597
6,420,25200,25203,11,17,25260,12975
6,421,25260,25263,11,17,25320,12976
6,422,25320,25323,11,17,25380,12977
6,423,25380,25383,11,17,25440,12978
6,424,25440,25443,11,17,25500,12979
6,425,25500,25503,11,17,25560,12980
6,426,25560,25563,11,17,25620,12981
6,427,25620,25623,11,17,25680,12982
6,428,25680,25683,11,17,25740,12983
6,429,25740,25743,11,17,25800,12984
6,43,2580,2583,11,17,2640,12598
6,430,25800,25803,11,17,25860,12985
6,431,25860,25863,11,17,25920,12986
6,432,25920,25923,11,17,25980,12987
6,433,25980,25983,11,17,26040,12988
6,434,26040,26043,11,17,26100,12989
6,435,26100,26103,11,17,26160,12990
6,436,26160,26163,11,17,26220,12991
6,437,26220,26223,11,17,26280,12992
6,438,26280,26283,11,17,26340,12993
6,439,26340,26343,11,17,26400,12994
6,44,2640,2643,11,17,2700,12599
6,440,26400,26403,11,17,26460,12995
6,441,26460,26463,11,17,26520,12996
6,442,26520,26523,11,17,26580,12997
6,443,26580,26583,11,17,26640,12998
6,444,26640,26643,11,17,26700,12999
6,445,26700,26703,11,17,26760,13000
6,446,26760,26763,11,17,26820,13001
6,447,26820,26823,11,17,26880,13002
6,448,26880,26883,11,17,26940,13003
6,449,26940,26943,11,17,27000,13004
6,45,2700,2703,11,17,2760,12600
6,450,27000,27003,11,17,27060,13005
6,451,27060,27063,11,17,27120,13006
6,452,27120,27123,11,17,27180,13007
6,453,27180,27183,11,17,27240,13008
6,454,27240,27243,11,17,27300,13009
6,455,27300,27303,11,17,27360,13010
6,456,27360,27363,11,17,27420,13011
6,457,27420,27423,11,17,27480,13012
6,458,27480,27483,11,17,27540,13013
6,459,27540,27543,11,17,27600,13014
6,46,2760,2763,11,17,2820,12601
6,460,27600,27603,11,17,27660,13015
6,461,27660,27663,11,17,27720,13016
6,462,27720,27723,11,17,27780,13017
6,463,27780,27783,11,17,27840,13018
6,464,27840,27843,11,17,27900,13019
6,465,27900,27903,11,17,27960,13020
6,466,27960,27963,11,17,28020,13021
6,467,28020,28023,11,17,28080,13022
6,468,28080,28083,11,17,28140,13023
6,469,28140,28143,11,17,28200,13024
6,47,2820,2823,11,17,2880,12602
6,470,28200,28203,11,17,28260,13025
6,471,28260,28263,11,17,28320,13026
6,472,28320,28323,11,17,28380,13027
6,473,28380,28383,11,17,28440,13028
6,474,28440,28443,11,17,28500,13029
6,475,28500,28503,11,17,28560,13030
6,476,28560,28563,11,17,28620,13031
6,477,28620,28623,11,17,28680,13032
6,478,28680,28683,11,17,28740,13033
6,479,28740,28743,11,17,28800,13034
6,48,2880,2883,11,17,2940,12603
6,480,28800,28803,11,17,28860,13035
6,481,28860,28863,11,17,28920,13036
6,482,28920,28923,11,17,28980,13037
6,483,28980,28983,11,17,29040,13038
6,484,29040,29043,11,17,29100,13039
6,485,29100,29103,11,17,29160,13040
6,486,29160,29163,11,17,29220,13041
6,487,29220,29223,11,17,29280,13042
6,488,29280,29283,11,17,29340,13043
6,489,29340,29343,11,17,29400,13044
6,49,2940,2943,11,17,3000,12604
6,490,29400,29403,11,17,29460,13045
6,491,29460,29463,11,17,29520,13046
6,492,29520,29523,11,17,29580,13047
6,493,29580,29583,11,17,29640,13048
6,494,29640,29643,11,17,29700,13049
6,495,29700,29703,11,17,29760,13050
6,496,29760,29763,11,17,29820,13051
6,497,29820,29823,11,17,29880,13052
6,498,29880,29883,11,17,29940,13053
6,499,29940,29943,11,17,30000,13054
6,5,300,303,11,17,360,12560
6,50,3000,3003,11,17,3060,12605
6,500,30000,30003,11,17,30060,13055
6,501,30060,30063,11,17,30120,13056
6,502,30120,30123,11,17,30180,13057
6,503,30180,30183,11,17,30240,13058
6,504,30240,30243,11,17,30300,13059
6,505,30300,30303,11,17,30360,13060
6,506,30360,30363,11,17,30420,13061
6,507,30420,30423,11,17,30480,13062
6,508,30480,30483,11,17,30540,13063
6,509,30540,30543,11,17,30600,13064
6,51,3060,3063,11,17,3120,12606
6,510,30600,30603,11,17,30660,13065
6,511,30660,30663,11,17,30720,13066
6,512,30720,30723,11,17,30780,13067
6,513,30780,30783,11,17,30840,13068
6,514,30840,30843,11,17,30900,13069
6,515,30900,30903,11,17,30960,13070
6,516,30960,30963,11,17,31020,13071
6,517,31020,31023,11,17,31080,13072
6,518,31080,31083,11,17,31140,13073
6,519,31140,31143,11,17,31200,13074
6,52,3120,3123,11,17,3180,12607
6,520,31200,31203,11,17,31260,13075
6,521,31260,31263,11,17,31320,13076
6,522,31320,31323,11,17,31380,13077
6,523,31380,31383,11,17,31440,13078
6,524,31440,31443,11,17,31500,13079
6,525,31500,31503,11,17,31560,13080
6,526,31560,31563,11,17,31620,13081
6,527,31620,31623,11,17,31680,13082
6,528,31680,31683,11,17,31740,13083
6,529,31740,31743,11,17,31800,13084
6,53,3180,3183,11,17,3240,12608
6,530,31800,31803,11,17,31860,13085
6,531,31860,31863,11,17,31920,13086
6,532,31920,31923,11,17,31980,13087
6,533,31980,31983,11,17,32040,13088
6,534,32040,32043,11,17,32100,13089
6,535,32100,32103,11,17,32160,13090
6,536,32160,32163,11,17,32220,13091
6,537,32220,32223,11,17,32280,13092
6,538,32280,32283,11,17,32340,13093
6,539,32340,32343,11,17,32400,13094
6,54,3240,3243,11,17,3300,12609
6,540,32400,32403,11,17,32460,13095
6,541,32460,32463,11,17,32520,13096
6,542,32520,32523,11,17,32580,13097
6,543,32580,32583,11,17,32640,13098
6,544,32640,32643,11,17,32700,13099
6,545,32700,32703,11,17,32760,13100
6,546,32760,32763,11,17,32820,13101
6,547,32820,32823,11,17,32880,13102
6,548,32880,32883,11,17,32940,13103
6,549,32940,32943,11,17,33000,13104
6,55,3300,3303,11,17,3360,12610
6,550,33000,33003,11,17,33060,13105
6,551,33060,33063,11,17,33120,13106
6,552,33120,33123,11,17,33180,13107
6,553,33180,33183,11,17,33240,13108
6,554,33240,33243,11,17,33300,13109
6,555,33300,33303,11,17,33360,13110
6,556,33360,33363,11,17,33420,13111
6,557,33420,33423,11,17,33480,13112
6,558,33480,33483,11,17,33540,13113
6,559,33540,33543,11,17,33600,13114
6,56,3360,3363,11,17,3420,12611
6,560,33600,33603,11,17,33660,13115
6,561,33660,33663,11,17,33720,13116
6,562,33720,33723,11,17,33780,13117
6,563,33780,33783,11,17,33840,13118
6,564,33840,33843,11,17,33900,13119
6,565,33900,33903,11,17,33960,13120
6,566,33960,33963,11,17,34020,13121
6,567,34020,34023,11,17,34080,13122
6,568,34080,34083,11,17,34140,13123
6,569,34140,34143,11,17,34200,13124
6,57,3420,3423,11,17,3480,12612
6,570,34200,34203,11,17,34260,13125
6,571,34260,34263,11,17,34320,13126
6,572,34320,34323,11,17,34380,13127
6,573,34380,34383,11,17,34440,13128
6,574,34440,34443,11,17,34500,13129
6,575,34500,34503,11,17,34560,13130
6,576,34560,34563,11,17,34620,13131
6,577,34620,34623,11,17,34680,13132
6,578,34680,34683,11,17,34740,13133
6,579,34740,34743,11,17,34800,13134
6,58,3480,3483,11,17,3540,12613
6,580,34800,34803,11,17,34860,13135
6,581,34860,34863,11,17,34920,13136
6,582,34920,34923,11,17,34980,13137
6,583,34980,34983,11,17,35040,13138
6,584,35040,35043,11,17,35100,13139
6,585,35100,35103,11,17,35160,13140
6,586,35160,35163,11,17,35220,13141
6,587,35220,35223,11,17,35280,13142
6,588,35280,35283,11,17,35340,13143
6,589,35340,35343,11,17,35400,13144
6,59,3540,3543,11,17,3600,12614
6,590,35400,35403,11,17,35460,13145
6,591,35460,35463,11,17,35520,13146
6,592,35520,35523,11,17,35580,13147
6,593,35580,35583,11,17,35640,13148
6,594,35640,35643,11,17,35700,13149
6,595,35700,35703,11,17,35760,13150
6,596,35760,35763,11,17,35820,13151
6,597,35820,35823,11,17,35880,13152
6,598,35880,35883,11,17,35940,13153
6,599,35940,35943,11,17,36000,13154
6,6,360,363,11,17,420,12561
6,60,3600,3603,11,17,3660,12615
6,600,36000,36003,11,17,36060,13155
6,601,36060,36063,11,17,36120,13156
6,602,36120,36123,11,17,36180,13157
6,603,36180,36183,11,17,36240,13158
6,604,36240,36243,11,17,36300,13159
6,605,36300,36303,11,17,36360,13160
6,606,36360,36363,11,17,36420,13161
6,607,36420,36423,11,17,36480,13162
6,608,36480,36483,11,17,36540,13163
6,609,36540,36543,11,17,36600,13164
6,61,3660,3663,11,17,3720,12616
6,610,36600,36603,11,17,36660,13165
6,611,36660,36663,11,17,36720,13166
6,612,36720,36723,11,17,36780,13167
6,613,36780,36783,11,17,36840,13168
6,614,36840,36843,11,17,36900,13169
6,615,36900,36903,11,17,36960,13170
6,616,36960,36963,11,17,37020,13171
6,617,37020,37023,11,17,37080,13172
6,618,37080,37083,11,17,37140,13173
6,619,37140,37143,11,17,37200,13174
6,62,3720,3723,11,17,3780,12617
6,620,37200,37203,11,17,37260,13175
6,621,37260,37263,11,17,37320,13176
6,622,37320,37323,11,17,37380,13177
6,623,37380,37383,11,17,37440,13178
6,624,37440,37443,11,17,37500,13179
6,625,37500,37503,11,17,37560,13180
6,626,37560,37563,11,17,37620,13181
6,627,37620,37623,11,17,37680,13182
6,628,37680,37683,11,17,37740,13183
6,629,37740,37743,11,17,37800,13184
6,63,3780,3783,11,17,3840,12618
6,630,37800,37803,11,17,37860,13185
6,631,37860,37863,11,17,37920,13186
6,632,37920,37923,11,17,37980,13187
6,633,37980,37983,11,17,38040,13188
6,634,38040,38043,11,17,38100,13189
6,635,38100,38103,11,17,38160,13190
6,636,38160,38163,11,17,38220,13191
6,637,38220,38223,11,17,38280,13192
6,638,38280,38283,11,17,38340,13193
6,639,38340,38343,11,17,38400,13194
6,64,3840,3843,11,17,3900,12619
6,640,38400,38403,11,17,38460,13195
6,641,38460,38463,11,17,38520,13196
6,642,38520,38523,11,17,38580,13197
6,643,38580,38583,11,17,38640,13198
6,644,38640,38643,11,17,38700,13199
6,645,38700,38703,11,17,38760,13200
6,646,38760,38763,11,17,38820,13201
6,647,38820,38823,11,17,38880,13202
6,648,38880,38883,11,17,38940,13203
6,649,38940,38943,11,17,39000,13204
6,65,3900,3903,11,17,3960,12620
