Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,532,23940,23942,1,1,23985,10120
3,533,23985,23987,1,1,24030,10121
3,534,24030,24032,1,1,24075,10122
3,535,24075,24077,1,1,24120,10123
3,536,24120,24122,1,1,24165,10124
3,537,24165,24167,1,1,24210,10125
3,538,24210,24212,1,1,24255,10126
3,539,24255,24257,1,1,24300,10127
3,54,2430,2432,1,1,2475,9642
3,540,24300,24302,1,1,24345,10128
3,541,24345,24347,1,1,24390,10129
3,542,24390,24392,1,1,24435,10130
3,543,24435,24437,1,1,24480,10131
3,544,24480,24482,1,1,24525,10132
3,545,24525,24527,1,1,24570,10133
3,546,24570,24572,1,1,24615,10134
3,547,24615,24617,1,1,24660,10135
3,548,24660,24662,1,1,24705,10136
3,549,24705,24707,1,1,24750,10137
3,55,2475,2477,1,1,2520,9643
3,550,24750,24752,1,1,24795,10138
3,551,24795,24797,1,1,24840,10139
3,552,24840,24842,1,1,24885,10140
3,553,24885,24887,1,1,24930,10141
3,554,24930,24932,1,1,24975,10142
3,555,24975,24977,1,1,25020,10143
3,556,25020,25022,1,1,25065,10144
3,557,25065,25067,1,1,25110,10145
3,558,25110,25112,1,1,25155,10146
3,559,25155,25157,1,1,25200,10147
3,56,2520,2522,1,1,2565,9644
3,560,25200,25202,1,1,25245,10148
3,561,25245,25247,1,1,25290,10149
3,562,25290,25292,1,1,25335,10150
3,563,25335,25337,1,1,25380,10151
3,564,25380,25382,1,1,25425,10152
3,565,25425,25427,1,1,25470,10153
3,566,25470,25472,1,1,25515,10154
3,567,25515,25517,1,1,25560,10155
3,568,25560,25562,1,1,25605,10156
3,569,25605,25607,1,1,25650,10157
3,57,2565,2567,1,1,2610,9645
3,570,25650,25652,1,1,25695,10158
3,571,25695,25697,1,1,25740,10159
3,572,25740,25742,1,1,25785,10160
3,573,25785,25787,1,1,25830,10161
3,574,25830,25832,1,1,25875,10162
3,575,25875,25877,1,1,25920,10163
3,576,25920,25922,1,1,25965,10164
3,577,25965,25967,1,1,26010,10165
3,578,26010,26012,1,1,26055,10166
3,579,26055,26057,1,1,26100,10167
3,58,2610,2612,1,1,2655,9646
3,580,26100,26102,1,1,26145,10168
3,581,26145,26147,1,1,26190,10169
3,582,26190,26192,1,1,26235,10170
3,583,26235,26237,1,1,26280,10171
3,584,26280,26282,1,1,26325,10172
3,585,26325,26327,1,1,26370,10173
3,586,26370,26372,1,1,26415,10174
3,587,26415,26417,1,1,26460,10175
3,588,26460,26462,1,1,26505,10176
3,589,26505,26507,1,1,26550,10177
3,59,2655,2657,1,1,2700,9647
3,590,26550,26552,1,1,26595,10178
3,591,26595,26597,1,1,26640,10179
3,592,26640,26642,1,1,26685,10180
3,593,26685,26687,1,1,26730,10181
3,594,26730,26732,1,1,26775,10182
3,595,26775,26777,1,1,26820,10183
3,596,26820,26822,1,1,26865,10184
3,597,26865,26867,1,1,26910,10185
3,598,26910,26912,1,1,26955,10186
3,599,26955,26957,1,1,27000,10187
3,6,270,272,1,1,315,9594
3,60,2700,2702,1,1,2745,9648
3,600,27000,27002,1,1,27045,10188
3,601,27045,27047,1,1,27090,10189
3,602,27090,27092,1,1,27135,10190
3,603,27135,27137,1,1,27180,10191
3,604,27180,27182,1,1,27225,10192
3,605,27225,27227,1,1,27270,10193
3,606,27270,27272,1,1,27315,10194
3,607,27315,27317,1,1,27360,10195
3,608,27360,27362,1,1,27405,10196
3,609,27405,27407,1,1,27450,10197
3,61,2745,2747,1,1,2790,9649
3,610,27450,27452,1,1,27495,10198
3,611,27495,27497,1,1,27540,10199
3,612,27540,27542,1,1,27585,10200
3,613,27585,27587,1,1,27630,10201
3,614,27630,27632,1,1,27675,10202
3,615,27675,27677,1,1,27720,10203
3,616,27720,27722,1,1,27765,10204
3,617,27765,27767,1,1,27810,10205
3,618,27810,27812,1,1,27855,10206
3,619,27855,27857,1,1,27900,10207
3,62,2790,2792,1,1,2835,9650
3,620,27900,27902,1,1,27945,10208
3,621,27945,27947,1,1,27990,10209
3,622,27990,27992,1,1,28035,10210
3,623,28035,28037,1,1,28080,10211
3,624,28080,28082,1,1,28125,10212
3,625,28125,28127,1,1,28170,10213
3,626,28170,28172,1,1,28215,10214
3,627,28215,28217,1,1,28260,10215
3,628,28260,28262,1,1,28305,10216
3,629,28305,28307,1,1,28350,10217
3,63,2835,2837,1,1,2880,9651
3,630,28350,28352,1,1,28395,10218
3,631,28395,28397,1,1,28440,10219
3,632,28440,28442,1,1,28485,10220
3,633,28485,28487,1,1,28530,10221
3,634,28530,28532,1,1,28575,10222
3,635,28575,28577,1,1,28620,10223
3,636,28620,28622,1,1,28665,10224
3,637,28665,28667,1,1,28710,10225
3,638,28710,28712,1,1,28755,10226
3,639,28755,28757,1,1,28800,10227
3,64,2880,2882,1,1,2925,9652
3,640,28800,28802,1,1,28845,10228
3,641,28845,28847,1,1,28890,10229
3,642,28890,28892,1,1,28935,10230
3,643,28935,28937,1,1,28980,10231
3,644,28980,28982,1,1,29025,10232
3,645,29025,29027,1,1,29070,10233
3,646,29070,29072,1,1,29115,10234
3,647,29115,29117,1,1,29160,10235
3,648,29160,29162,1,1,29205,10236
3,649,29205,29207,1,1,29250,10237
3,65,2925,2927,1,1,2970,9653
3,650,29250,29252,1,1,29295,10238
3,651,29295,29297,1,1,29340,10239
3,652,29340,29342,1,1,29385,10240
3,653,29385,29387,1,1,29430,10241
3,654,29430,29432,1,1,29475,10242
3,655,29475,29477,1,1,29520,10243
3,656,29520,29522,1,1,29565,10244
3,657,29565,29567,1,1,29610,10245
3,658,29610,29612,1,1,29655,10246
3,659,29655,29657,1,1,29700,10247
3,66,2970,2972,1,1,3015,9654
3,660,29700,29702,1,1,29745,10248
3,661,29745,29747,1,1,29790,10249
3,662,29790,29792,1,1,29835,10250
3,663,29835,29837,1,1,29880,10251
3,664,29880,29882,1,1,29925,10252
3,665,29925,29927,1,1,29970,10253
3,666,29970,29972,1,1,30015,10254
3,667,30015,30017,1,1,30060,10255
3,668,30060,30062,1,1,30105,10256
3,669,30105,30107,1,1,30150,10257
3,67,3015,3017,1,1,3060,9655
3,670,30150,30152,1,1,30195,10258
3,671,30195,30197,1,1,30240,10259
3,672,30240,30242,1,1,30285,10260
3,673,30285,30287,1,1,30330,10261
3,674,30330,30332,1,1,30375,10262
3,675,30375,30377,1,1,30420,10263
3,676,30420,30422,1,1,30465,10264
3,677,30465,30467,1,1,30510,10265
3,678,30510,30512,1,1,30555,10266
3,679,30555,30557,1,1,30600,10267
3,68,3060,3062,1,1,3105,9656
3,680,30600,30602,1,1,30645,10268
3,681,30645,30647,1,1,30690,10269
3,682,30690,30692,1,1,30735,10270
3,683,30735,30737,1,1,30780,10271
3,684,30780,30782,1,1,30825,10272
3,685,30825,30827,1,1,30870,10273
3,686,30870,30872,1,1,30915,10274
3,687,30915,30917,1,1,30960,10275
3,688,30960,30962,1,1,31005,10276
3,689,31005,31007,1,1,31050,10277
3,69,3105,3107,1,1,3150,9657
3,690,31050,31052,1,1,31095,10278
3,691,31095,31097,1,1,31140,10279
3,692,31140,31142,1,1,31185,10280
3,693,31185,31187,1,1,31230,10281
3,694,31230,31232,1,1,31275,10282
3,695,31275,31277,1,1,31320,10283
3,696,31320,31322,1,1,31365,10284
3,697,31365,31367,1,1,31410,10285
3,698,31410,31412,1,1,31455,10286
3,699,31455,31457,1,1,31500,10287
3,7,315,317,1,1,360,9595
3,70,3150,3152,1,1,3195,9658
3,700,31500,31502,1,1,31545,10288
3,701,31545,31547,1,1,31590,10289
3,702,31590,31592,1,1,31635,10290
3,703,31635,31637,1,1,31680,10291
3,704,31680,31682,1,1,31725,10292
3,705,31725,31727,1,1,31770,10293
3,706,31770,31772,1,1,31815,10294
3,707,31815,31817,1,1,31860,10295
3,708,31860,31862,1,1,31905,10296
3,709,31905,31907,1,1,31950,10297
3,71,3195,3197,1,1,3240,9659
3,710,31950,31952,1,1,31995,10298
3,711,31995,31997,1,1,32040,10299
3,712,32040,32042,1,1,32085,10300
3,713,32085,32087,1,1,32130,10301
3,714,32130,32132,1,1,32175,10302
3,715,32175,32177,1,1,32220,10303
3,716,32220,32222,1,1,32265,10304
3,717,32265,32267,1,1,32310,10305
3,718,32310,32312,1,1,32355,10306
3,719,32355,32357,1,1,32400,10307
3,72,3240,3242,1,1,3285,9660
3,720,32400,32402,1,1,32445,10308
3,721,32445,32447,1,1,32490,10309
3,722,32490,32492,1,1,32535,10310
3,723,32535,32537,1,1,32580,10311
3,724,32580,32582,1,1,32625,10312
3,725,32625,32627,1,1,32670,10313
3,726,32670,32672,1,1,32715,10314
3,727,32715,32717,1,1,32760,10315
3,728,32760,32762,1,1,32805,10316
3,729,32805,32807,1,1,32850,10317
3,73,3285,3287,1,1,3330,9661
3,730,32850,32852,1,1,32895,10318
3,731,32895,32897,1,1,32940,10319
3,732,32940,32942,1,1,32985,10320
3,733,32985,32987,1,1,33030,10321
3,734,33030,33032,1,1,33075,10322
3,735,33075,33077,1,1,33120,10323
3,736,33120,33122,1,1,33165,10324
3,737,33165,33167,1,1,33210,10325
3,738,33210,33212,1,1,33255,10326
3,739,33255,33257,1,1,33300,10327
3,74,3330,3332,1,1,3375,9662
3,740,33300,33302,1,1,33345,10328
3,741,33345,33347,1,1,33390,10329
3,742,33390,33392,1,1,33435,10330
3,743,33435,33437,1,1,33480,10331
3,744,33480,33482,1,1,33525,10332
3,745,33525,33527,1,1,33570,10333
3,746,33570,33572,1,1,33615,10334
3,747,33615,33617,1,1,33660,10335
3,748,33660,33662,1,1,33705,10336
3,749,33705,33707,1,1,33750,10337
3,75,3375,3377,1,1,3420,9663
3,750,33750,33752,1,1,33795,10338
3,751,33795,33797,1,1,33840,10339
3,752,33840,33842,1,1,33885,10340
3,753,33885,33887,1,1,33930,10341
3,754,33930,33932,1,1,33975,10342
3,755,33975,33977,1,1,34020,10343
3,756,34020,34022,1,1,34065,10344
3,757,34065,34067,1,1,34110,10345
3,758,34110,34112,1,1,34155,10346
3,759,34155,34157,1,1,34200,10347
3,76,3420,3422,1,1,3465,9664
3,760,34200,34202,1,1,34245,10348
3,761,34245,34247,1,1,34290,10349
3,762,34290,34292,1,1,34335,10350
3,763,34335,34337,1,1,34380,10351
3,764,34380,34382,1,1,34425,10352
3,765,34425,34427,1,1,34470,10353
3,766,34470,34472,1,1,34515,10354
3,767,34515,34517,1,1,34560,10355
3,768,34560,34562,1,1,34605,10356
3,769,34605,34607,1,1,34650,10357
3,77,3465,3467,1,1,3510,9665
3,770,34650,34652,1,1,34695,10358
3,771,34695,34697,1,1,34740,10359
3,772,34740,34742,1,1,34785,10360
3,773,34785,34787,1,1,34830,10361
3,774,34830,34832,1,1,34875,10362
3,775,34875,34877,1,1,34920,10363
3,776,34920,34922,1,1,34965,10364
3,777,34965,34967,1,1,35010,10365
3,778,35010,35012,1,1,35055,10366
3,779,35055,35057,1,1,35100,10367
3,78,3510,3512,1,1,3555,9666
3,780,35100,35102,1,1,35145,10368
3,781,35145,35147,1,1,35190,10369
3,782,35190,35192,1,1,35235,10370
3,783,35235,35237,1,1,35280,10371
3,784,35280,35282,1,1,35325,10372
3,785,35325,35327,1,1,35370,10373
3,786,35370,35372,1,1,35415,10374
3,787,35415,35417,1,1,35460,10375
3,788,35460,35462,1,1,35505,10376
3,789,35505,35507,1,1,35550,10377
3,79,3555,3557,1,1,3600,9667
3,790,35550,35552,1,1,35595,10378
3,791,35595,35597,1,1,35640,10379
3,792,35640,35642,1,1,35685,10380
3,793,35685,35687,1,1,35730,10381
3,794,35730,35732,1,1,35775,10382
3,795,35775,35777,1,1,35820,10383
3,796,35820,35822,1,1,35865,10384
3,797,35865,35867,1,1,35910,10385
3,798,35910,35912,1,1,35955,10386
3,799,35955,35957,1,1,36000,10387
3,8,360,362,1,1,405,9596
3,80,3600,3602,1,1,3645,9668
3,800,36000,36002,1,1,36045,10388
3,801,36045,36047,1,1,36090,10389
3,802,36090,36092,1,1,36135,10390
3,803,36135,36137,1,1,36180,10391
3,804,36180,36182,1,1,36225,10392
3,805,36225,36227,1,1,36270,10393
3,806,36270,36272,1,1,36315,10394
3,807,36315,36317,1,1,36360,10395
3,808,36360,36362,1,1,36405,10396
3,809,36405,36407,1,1,36450,10397
3,81,3645,3647,1,1,3690,9669
3,810,36450,36452,1,1,36495,10398
3,811,36495,36497,1,1,36540,10399
3,812,36540,36542,1,1,36585,10400
3,813,36585,36587,1,1,36630,10401
3,814,36630,36632,1,1,36675,10402
3,815,36675,36677,1,1,36720,10403
3,816,36720,36722,1,1,36765,10404
3,817,36765,36767,1,1,36810,10405
3,818,36810,36812,1,1,36855,10406
3,819,36855,36857,1,1,36900,10407
3,82,3690,3692,1,1,3735,9670
3,820,36900,36902,1,1,36945,10408
3,821,36945,36947,1,1,36990,10409
3,822,36990,36992,1,1,37035,10410
3,823,37035,37037,1,1,37080,10411
3,824,37080,37082,1,1,37125,10412
3,825,37125,37127,1,1,37170,10413
3,826,37170,37172,1,1,37215,10414
3,827,37215,37217,1,1,37260,10415
3,828,37260,37262,1,1,37305,10416
3,829,37305,37307,1,1,37350,10417
3,83,3735,3737,1,1,3780,9671
3,830,37350,37352,1,1,37395,10418
3,831,37395,37397,1,1,37440,10419
3,832,37440,37442,1,1,37485,10420
3,833,37485,37487,1,1,37530,10421
3,834,37530,37532,1,1,37575,10422
3,835,37575,37577,1,1,37620,10423
3,836,37620,37622,1,1,37665,10424
3,837,37665,37667,1,1,37710,10425
3,838,37710,37712,1,1,37755,10426
3,839,37755,37757,1,1,37800,10427
3,84,3780,3782,1,1,3825,9672
3,840,37800,37802,1,1,37845,10428
3,841,37845,37847,1,1,37890,10429
3,842,37890,37892,1,1,37935,10430
3,843,37935,37937,1,1,37980,10431
3,844,37980,37982,1,1,38025,10432
3,845,38025,38027,1,1,38070,10433
3,846,38070,38072,1,1,38115,10434
3,847,38115,38117,1,1,38160,10435
3,848,38160,38162,1,1,38205,10436
3,849,38205,38207,1,1,38250,10437
3,85,3825,3827,1,1,3870,9673
3,850,38250,38252,1,1,38295,10438
3,851,38295,38297,1,1,38340,10439
3,852,38340,38342,1,1,38385,10440
3,853,38385,38387,1,1,38430,10441
3,854,38430,38432,1,1,38475,10442
3,855,38475,38477,1,1,38520,10443
3,856,38520,38522,1,1,38565,10444
3,857,38565,38567,1,1,38610,10445
3,858,38610,38612,1,1,38655,10446
3,859,38655,38657,1,1,38700,10447
3,86,3870,3872,1,1,3915,9674
3,860,38700,38702,1,1,38745,10448
3,861,38745,38747,1,1,38790,10449
3,862,38790,38792,1,1,38835,10450
3,863,38835,38837,1,1,38880,10451
3,864,38880,38882,1,1,38925,10452
3,865,38925,38927,1,1,38970,10453
3,866,38970,38972,1,1,39015,10454
3,867,39015,39017,1,1,39060,10455
3,868,39060,39062,1,1,39105,10456
3,869,39105,39107,1,1,39150,10457
3,87,3915,3917,1,1,3960,9675
3,870,39150,39152,1,1,39195,10458
3,871,39195,39197,1,1,39240,10459
3,872,39240,39242,1,1,39285,10460
3,873,39285,39287,1,1,39330,10461
3,874,39330,39332,1,1,39375,10462
3,875,39375,39377,1,1,39420,10463
3,876,39420,39422,1,1,39465,10464
3,877,39465,39467,1,1,39510,10465
3,878,39510,39512,1,1,39555,10466
3,879,39555,39557,1,1,39600,10467
3,88,3960,3962,1,1,4005,9676
3,880,39600,39602,1,1,39645,10468
3,881,39645,39647,1,1,39690,10469
3,882,39690,39692,1,1,39735,10470
3,883,39735,39737,1,1,39780,10471
3,884,39780,39782,1,1,39825,10472
3,885,39825,39827,1,1,39870,10473
3,886,39870,39872,1,1,39915,10474
3,887,39915,39917,1,1,39960,10475
3,888,39960,39962,1,1,40005,10476
3,889,40005,40007,1,1,40050,10477
3,89,4005,4007,1,1,4050,9677
3,890,40050,40052,1,1,40095,10478
3,891,40095,40097,1,1,40140,10479
3,892,40140,40142,1,1,40185,10480
3,893,40185,40187,1,1,40230,10481
3,894,40230,40232,1,1,40275,10482
3,895,40275,40277,1,1,40320,10483
3,896,40320,40322,1,1,40365,10484
3,897,40365,40367,1,1,40410,10485
3,898,40410,40412,1,1,40455,10486
3,899,40455,40457,1,1,40500,10487
3,9,405,407,1,1,450,9597
3,90,4050,4052,1,1,4095,9678
3,900,40500,40502,1,1,40545,10488
3,901,40545,40547,1,1,40590,10489
3,902,40590,40592,1,1,40635,10490
3,903,40635,40637,1,1,40680,10491
3,904,40680,40682,1,1,40725,10492
3,905,40725,40727,1,1,40770,10493
3,906,40770,40772,1,1,40815,10494
3,907,40815,40817,1,1,40860,10495
3,908,40860,40862,1,1,40905,10496
3,909,40905,40907,1,1,40950,10497
3,91,4095,4097,1,1,4140,9679
3,910,40950,40952,1,1,40995,10498
3,911,40995,40997,1,1,41040,10499
3,912,41040,41042,1,1,41085,10500
3,913,41085,41087,1,1,41130,10501
3,914,41130,41132,1,1,41175,10502
3,915,41175,41177,1,1,41220,10503
3,916,41220,41222,1,1,41265,10504
3,917,41265,41267,1,1,41310,10505
3,918,41310,41312,1,1,41355,10506
3,919,41355,41357,1,1,41400,10507
3,92,4140,4142,1,1,4185,9680
3,920,41400,41402,1,1,41445,10508
3,921,41445,41447,1,1,41490,10509
3,922,41490,41492,1,1,41535,10510
3,923,41535,41537,1,1,41580,10511
3,924,41580,41582,1,1,41625,10512
3,925,41625,41627,1,1,41670,10513
3,926,41670,41672,1,1,41715,10514
3,927,41715,41717,1,1,41760,10515
3,928,41760,41762,1,1,41805,10516
3,929,41805,41807,1,1,41850,10517
3,93,4185,4187,1,1,4230,9681
3,930,41850,41852,1,1,41895,10518
3,931,41895,41897,1,1,41940,10519
3,932,41940,41942,1,1,41985,10520
3,933,41985,41987,1,1,42030,10521
3,934,42030,42032,1,1,42075,10522
3,935,42075,42077,1,1,42120,10523
3,936,42120,42122,1,1,42165,10524
3,937,42165,42167,1,1,42210,10525
3,938,42210,42212,1,1,42255,10526
3,939,42255,42257,1,1,42300,10527
3,94,4230,4232,1,1,4275,9682
3,940,42300,42302,1,1,42345,10528
3,941,42345,42347,1,1,42390,10529
3,942,42390,42392,1,1,42435,10530
3,943,42435,42437,1,1,42480,10531
3,944,42480,42482,1,1,42525,10532
3,945,42525,42527,1,1,42570,10533
3,946,42570,42572,1,1,42615,10534
3,947,42615,42617,1,1,42660,10535
3,948,42660,42662,1,1,42705,10536
3,949,42705,42707,1,1,42750,10537
3,95,4275,4277,1,1,4320,9683
3,950,42750,42752,1,1,42795,10538
3,951,42795,42797,1,1,42840,10539
3,952,42840,42842,1,1,42885,10540
3,953,42885,42887,1,1,42930,10541
3,954,42930,42932,1,1,42975,10542
3,955,42975,42977,1,1,43020,10543
3,956,43020,43022,1,1,43065,10544
3,957,43065,43067,1,1,43110,10545
3,958,43110,43112,1,1,43155,10546
3,959,43155,43157,1,1,43200,10547
3,96,4320,4322,1,1,4365,9684
3,960,43200,43202,1,1,43245,10548
3,961,43245,43247,1,1,43290,10549
3,962,43290,43292,1,1,43335,10550
3,963,43335,43337,1,1,43380,10551
3,964,43380,43382,1,1,43425,10552
3,965,43425,43427,1,1,43470,10553
3,966,43470,43472,1,1,43515,10554
3,967,43515,43517,1,1,43560,10555
3,968,43560,43562,1,1,43605,10556
3,969,43605,43607,1,1,43650,10557
3,97,4365,4367,1,1,4410,9685
3,970,43650,43652,1,1,43695,10558
3,971,43695,43697,1,1,43740,10559
3,972,43740,43742,1,1,43785,10560
3,973,43785,43787,1,1,43830,10561
3,974,43830,43832,1,1,43875,10562
3,975,43875,43877,1,1,43920,10563
3,976,43920,43922,1,1,43965,10564
3,977,43965,43967,1,1,44010,10565
3,978,44010,44012,1,1,44055,10566
3,979,44055,44057,1,1,44100,10567
3,98,4410,4412,1,1,4455,9686
3,980,44100,44102,1,1,44145,10568
3,981,44145,44147,1,1,44190,10569
3,982,44190,44192,1,1,44235,10570
3,983,44235,44237,1,1,44280,10571
3,984,44280,44282,1,1,44325,10572
3,985,44325,44327,1,1,44370,10573
3,986,44370,44372,1,1,44415,10574
3,987,44415,44417,1,1,44460,10575
3,988,44460,44462,1,1,44505,10576
3,989,44505,44507,1,1,44550,10577
3,99,4455,4457,1,1,4500,9687
3,990,44550,44552,1,1,44595,10578
3,991,44595,44597,1,1,44640,10579
3,992,44640,44642,1,1,44685,10580
3,993,44685,44687,1,1,44730,10581
3,994,44730,44732,1,1,44775,10582
3,995,44775,44777,1,1,44820,10583
3,996,44820,44822,1,1,44865,10584
3,997,44865,44867,1,1,44910,10585
3,998,44910,44912,1,1,44955,10586
3,999,44955,44957,1,1,45000,10587
4,0,0,2,18,29,50,10948
4,1,50,52,18,29,100,10949
4,10,500,502,18,29,550,10958
4,100,5000,5002,18,29,5050,11048
4,1000,50000,50002,18,29,50050,11948
4,1001,50050,50052,18,29,50100,11949
4,1002,50100,50102,18,29,50150,11950
4,1003,50150,50152,18,29,50200,11951
4,1004,50200,50202,18,29,50250,11952
4,1005,50250,50252,18,29,50300,11953
4,1006,50300,50302,18,29,50350,11954
4,1007,50350,50352,18,29,50400,11955
4,1008,50400,50402,18,29,50450,11956
4,1009,50450,50452,18,29,50500,11957
4,101,5050,5052,18,29,5100,11049
4,1010,50500,50502,18,29,50550,11958
4,1011,50550,50552,18,29,50600,11959
4,1012,50600,50602,18,29,50650,11960
4,1013,50650,50652,18,29,50700,11961
4,1014,50700,50702,18,29,50750,11962
4,1015,50750,50752,18,29,50800,11963
4,1016,50800,50802,18,29,50850,11964
4,1017,50850,50852,18,29,50900,11965
4,1018,50900,50902,18,29,50950,11966
4,1019,50950,50952,18,29,51000,11967
4,102,5100,5102,18,29,5150,11050
4,1020,51000,51002,18,29,51050,11968
4,1021,51050,51052,18,29,51100,11969
4,1022,51100,51102,18,29,51150,11970
4,1023,51150,51152,18,29,51200,11971
4,1024,51200,51202,18,29,51250,11972
4,1025,51250,51252,18,29,51300,11973
4,1026,51300,51302,18,29,51350,11974
4,1027,51350,51352,18,29,51400,11975
4,1028,51400,51402,18,29,51450,11976
4,1029,51450,51452,18,29,51500,11977
4,103,5150,5152,18,29,5200,11051
4,1030,51500,51502,18,29,51550,11978
4,1031,51550,51552,18,29,51600,11979
4,1032,51600,51602,18,29,51650,11980
4,1033,51650,51652,18,29,51700,11981
4,1034,51700,51702,18,29,51750,11982
4,1035,51750,51752,18,29,51800,11983
4,1036,51800,51802,18,29,51850,11984
4,1037,51850,51852,18,29,51900,11985
4,1038,51900,51902,18,29,51950,11986
4,1039,51950,51952,18,29,52000,11987
4,104,5200,5202,18,29,5250,11052
4,1040,52000,52002,18,29,52050,11988
4,1041,52050,52052,18,29,52100,11989
4,1042,52100,52102,18,29,52150,11990
4,1043,52150,52152,18,29,52200,11991
4,1044,52200,52202,18,29,52250,11992
4,1045,52250,52252,18,29,52300,11993
4,1046,52300,52302,18,29,52350,11994
4,1047,52350,52352,18,29,52400,11995
4,1048,52400,52402,18,29,52450,11996
4,1049,52450,52452,18,29,52500,11997
4,105,5250,5252,18,29,5300,11053
4,1050,52500,52502,18,29,52550,11998
4,1051,52550,52552,18,29,52600,11999
4,1052,52600,52602,18,29,52650,12000
4,1053,52650,52652,18,29,52700,12001
4,1054,52700,52702,18,29,52750,12002
4,1055,52750,52752,18,29,52800,12003
4,1056,52800,52802,18,29,52850,12004
4,1057,52850,52852,18,29,52900,12005
4,1058,52900,52902,18,29,52950,12006
4,1059,52950,52952,18,29,53000,12007
4,106,5300,5302,18,29,5350,11054
4,1060,53000,53002,18,29,53050,12008
4,1061,53050,53052,18,29,53100,12009
4,1062,53100,53102,18,29,53150,12010
4,1063,53150,53152,18,29,53200,12011
4,1064,53200,53202,18,29,53250,12012
4,1065,53250,53252,18,29,53300,12013
4,1066,53300,53302,18,29,53350,12014
4,1067,53350,53352,18,29,53400,12015
4,1068,53400,53402,18,29,53450,12016
4,1069,53450,53452,18,29,53500,12017
4,107,5350,5352,18,29,5400,11055
4,1070,53500,53502,18,29,53550,12018
4,1071,53550,53552,18,29,53600,12019
4,1072,53600,53602,18,29,53650,12020
4,1073,53650,53652,18,29,53700,12021
4,1074,53700,53702,18,29,53750,12022
4,1075,53750,53752,18,29,53800,12023
4,1076,53800,53802,18,29,53850,12024
4,1077,53850,53852,18,29,53900,12025
4,1078,53900,53902,18,29,53950,12026
4,1079,53950,53952,18,29,54000,12027
4,108,5400,5402,18,29,5450,11056
4,1080,54000,54002,18,29,54050,12028
4,1081,54050,54052,18,29,54100,12029
4,1082,54100,54102,18,29,54150,12030
4,1083,54150,54152,18,29,54200,12031
4,1084,54200,54202,18,29,54250,12032
4,1085,54250,54252,18,29,54300,12033
4,1086,54300,54302,18,29,54350,12034
4,1087,54350,54352,18,29,54400,12035
4,1088,54400,54402,18,29,54450,12036
4,1089,54450,54452,18,29,54500,12037
4,109,5450,5452,18,29,5500,11057
4,1090,54500,54502,18,29,54550,12038
4,1091,54550,54552,18,29,54600,12039
4,1092,54600,54602,18,29,54650,12040
4,1093,54650,54652,18,29,54700,12041
4,1094,54700,54702,18,29,54750,12042
4,1095,54750,54752,18,29,54800,12043
4,1096,54800,54802,18,29,54850,12044
4,1097,54850,54852,18,29,54900,12045
4,1098,54900,54902,18,29,54950,12046
4,1099,54950,54952,18,29,55000,12047
4,11,550,552,18,29,600,10959
4,110,5500,5502,18,29,5550,11058
4,1100,55000,55002,18,29,55050,12048
4,1101,55050,55052,18,29,55100,12049
4,1102,55100,55102,18,29,55150,12050
4,1103,55150,55152,18,29,55200,12051
4,1104,55200,55202,18,29,55250,12052
4,1105,55250,55252,18,29,55300,12053
4,1106,55300,55302,18,29,55350,12054
4,1107,55350,55352,18,29,55400,12055
4,1108,55400,55402,18,29,55450,12056
4,1109,55450,55452,18,29,55500,12057
4,111,5550,5552,18,29,5600,11059
4,1110,55500,55502,18,29,55550,12058
4,1111,55550,55552,18,29,55600,12059
4,1112,55600,55602,18,29,55650,12060
4,1113,55650,55652,18,29,55700,12061
4,1114,55700,55702,18,29,55750,12062
4,1115,55750,55752,18,29,55800,12063
4,1116,55800,55802,18,29,55850,12064
4,1117,55850,55852,18,29,55900,12065
4,1118,55900,55902,18,29,55950,12066
4,1119,55950,55952,18,29,56000,12067
4,112,5600,5602,18,29,5650,11060
4,1120,56000,56002,18,29,56050,12068
4,1121,56050,56052,18,29,56100,12069
4,1122,56100,56102,18,29,56150,12070
4,1123,56150,56152,18,29,56200,12071
4,1124,56200,56202,18,29,56250,12072
4,1125,56250,56252,18,29,56300,12073
4,1126,56300,56302,18,29,56350,12074
4,1127,56350,56352,18,29,56400,12075
4,1128,56400,56402,18,29,56450,12076
4,1129,56450,56452,18,29,56500,12077
4,113,5650,5652,18,29,5700,11061
4,1130,56500,56502,18,29,56550,12078
4,1131,56550,56552,18,29,56600,12079
4,1132,56600,56602,18,29,56650,12080
4,1133,56650,56652,18,29,56700,12081
4,1134,56700,56702,18,29,56750,12082
4,1135,56750,56752,18,29,56800,12083
4,1136,56800,56802,18,29,56850,12084
4,1137,56850,56852,18,29,56900,12085
4,1138,56900,56902,18,29,56950,12086
4,1139,56950,56952,18,29,57000,12087
4,114,5700,5702,18,29,5750,11062
4,1140,57000,57002,18,29,57050,12088
4,1141,57050,57052,18,29,57100,12089
4,1142,57100,57102,18,29,57150,12090
4,1143,57150,57152,18,29,57200,12091
4,1144,57200,57202,18,29,57250,12092
4,1145,57250,57252,18,29,57300,12093
4,1146,57300,57302,18,29,57350,12094
4,1147,57350,57352,18,29,57400,12095
4,1148,57400,57402,18,29,57450,12096
4,1149,57450,57452,18,29,57500,12097
4,115,5750,5752,18,29,5800,11063
4,1150,57500,57502,18,29,57550,12098
4,1151,57550,57552,18,29,57600,12099
4,1152,57600,57602,18,29,57650,12100
