Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,455,27300,27303,3,4,27360,20685
4,456,27360,27363,3,4,27420,20686
4,457,27420,27423,3,4,27480,20687
4,458,27480,27483,3,4,27540,20688
4,459,27540,27543,3,4,27600,20689
4,46,2760,2763,3,4,2820,20276
4,460,27600,27603,3,4,27660,20690
4,461,27660,27663,3,4,27720,20691
4,462,27720,27723,3,4,27780,20692
4,463,27780,27783,3,4,27840,20693
4,464,27840,27843,3,4,27900,20694
4,465,27900,27903,3,4,27960,20695
4,466,27960,27963,3,4,28020,20696
4,467,28020,28023,3,4,28080,20697
4,468,28080,28083,3,4,28140,20698
4,469,28140,28143,3,4,28200,20699
4,47,2820,2823,3,4,2880,20277
4,470,28200,28203,3,4,28260,20700
4,471,28260,28263,3,4,28320,20701
4,472,28320,28323,3,4,28380,20702
4,473,28380,28383,3,4,28440,20703
4,474,28440,28443,3,4,28500,20704
4,475,28500,28503,3,4,28560,20705
4,476,28560,28563,3,4,28620,20706
4,477,28620,28623,3,4,28680,20707
4,478,28680,28683,3,4,28740,20708
4,479,28740,28743,3,4,28800,20709
4,48,2880,2883,3,4,2940,20278
4,480,28800,28803,3,4,28860,20710
4,481,28860,28863,3,4,28920,20711
4,482,28920,28923,3,4,28980,20712
4,483,28980,28983,3,4,29040,20713
4,484,29040,29043,3,4,29100,20714
4,485,29100,29103,3,4,29160,20715
4,486,29160,29163,3,4,29220,20716
4,487,29220,29223,3,4,29280,20717
4,488,29280,29283,3,4,29340,20718
4,489,29340,29343,3,4,29400,20719
4,49,2940,2943,3,4,3000,20279
4,490,29400,29403,3,4,29460,20720
4,491,29460,29463,3,4,29520,20721
4,492,29520,29523,3,4,29580,20722
4,493,29580,29583,3,4,29640,20723
4,494,29640,29643,3,4,29700,20724
4,495,29700,29703,3,4,29760,20725
4,496,29760,29763,3,4,29820,20726
4,497,29820,29823,3,4,29880,20727
4,498,29880,29883,3,4,29940,20728
4,499,29940,29943,3,4,30000,20729
4,5,300,303,3,4,360,20235
4,50,3000,3003,3,4,3060,20280
4,500,30000,30003,3,4,30060,20730
4,501,30060,30063,3,4,30120,20731
4,502,30120,30123,3,4,30180,20732
4,503,30180,30183,3,4,30240,20733
4,504,30240,30243,3,4,30300,20734
4,505,30300,30303,3,4,30360,20735
4,506,30360,30363,3,4,30420,20736
4,507,30420,30423,3,4,30480,20737
4,508,30480,30483,3,4,30540,20738
4,509,30540,30543,3,4,30600,20739
4,51,3060,3063,3,4,3120,20281
4,510,30600,30603,3,4,30660,20740
4,511,30660,30663,3,4,30720,20741
4,512,30720,30723,3,4,30780,20742
4,513,30780,30783,3,4,30840,20743
4,514,30840,30843,3,4,30900,20744
4,515,30900,30903,3,4,30960,20745
4,516,30960,30963,3,4,31020,20746
4,517,31020,31023,3,4,31080,20747
4,518,31080,31083,3,4,31140,20748
4,519,31140,31143,3,4,31200,20749
4,52,3120,3123,3,4,3180,20282
4,520,31200,31203,3,4,31260,20750
4,521,31260,31263,3,4,31320,20751
4,522,31320,31323,3,4,31380,20752
4,523,31380,31383,3,4,31440,20753
4,524,31440,31443,3,4,31500,20754
4,525,31500,31503,3,4,31560,20755
4,526,31560,31563,3,4,31620,20756
4,527,31620,31623,3,4,31680,20757
4,528,31680,31683,3,4,31740,20758
4,529,31740,31743,3,4,31800,20759
4,53,3180,3183,3,4,3240,20283
4,530,31800,31803,3,4,31860,20760
4,531,31860,31863,3,4,31920,20761
4,532,31920,31923,3,4,31980,20762
4,533,31980,31983,3,4,32040,20763
4,534,32040,32043,3,4,32100,20764
4,535,32100,32103,3,4,32160,20765
4,536,32160,32163,3,4,32220,20766
4,537,32220,32223,3,4,32280,20767
4,538,32280,32283,3,4,32340,20768
4,539,32340,32343,3,4,32400,20769
4,54,3240,3243,3,4,3300,20284
4,540,32400,32403,3,4,32460,20770
4,541,32460,32463,3,4,32520,20771
4,542,32520,32523,3,4,32580,20772
4,543,32580,32583,3,4,32640,20773
4,544,32640,32643,3,4,32700,20774
4,545,32700,32703,3,4,32760,20775
4,546,32760,32763,3,4,32820,20776
4,547,32820,32823,3,4,32880,20777
4,548,32880,32883,3,4,32940,20778
4,549,32940,32943,3,4,33000,20779
4,55,3300,3303,3,4,3360,20285
4,550,33000,33003,3,4,33060,20780
4,551,33060,33063,3,4,33120,20781
4,552,33120,33123,3,4,33180,20782
4,553,33180,33183,3,4,33240,20783
4,554,33240,33243,3,4,33300,20784
4,555,33300,33303,3,4,33360,20785
4,556,33360,33363,3,4,33420,20786
4,557,33420,33423,3,4,33480,20787
4,558,33480,33483,3,4,33540,20788
4,559,33540,33543,3,4,33600,20789
4,56,3360,3363,3,4,3420,20286
4,560,33600,33603,3,4,33660,20790
4,561,33660,33663,3,4,33720,20791
4,562,33720,33723,3,4,33780,20792
4,563,33780,33783,3,4,33840,20793
4,564,33840,33843,3,4,33900,20794
4,565,33900,33903,3,4,33960,20795
4,566,33960,33963,3,4,34020,20796
4,567,34020,34023,3,4,34080,20797
4,568,34080,34083,3,4,34140,20798
4,569,34140,34143,3,4,34200,20799
4,57,3420,3423,3,4,3480,20287
4,570,34200,34203,3,4,34260,20800
4,571,34260,34263,3,4,34320,20801
4,572,34320,34323,3,4,34380,20802
4,573,34380,34383,3,4,34440,20803
4,574,34440,34443,3,4,34500,20804
4,575,34500,34503,3,4,34560,20805
4,576,34560,34563,3,4,34620,20806
4,577,34620,34623,3,4,34680,20807
4,578,34680,34683,3,4,34740,20808
4,579,34740,34743,3,4,34800,20809
4,58,3480,3483,3,4,3540,20288
4,580,34800,34803,3,4,34860,20810
4,581,34860,34863,3,4,34920,20811
4,582,34920,34923,3,4,34980,20812
4,583,34980,34983,3,4,35040,20813
4,584,35040,35043,3,4,35100,20814
4,585,35100,35103,3,4,35160,20815
4,586,35160,35163,3,4,35220,20816
4,587,35220,35223,3,4,35280,20817
4,588,35280,35283,3,4,35340,20818
4,589,35340,35343,3,4,35400,20819
4,59,3540,3543,3,4,3600,20289
4,590,35400,35403,3,4,35460,20820
4,591,35460,35463,3,4,35520,20821
4,592,35520,35523,3,4,35580,20822
4,593,35580,35583,3,4,35640,20823
4,594,35640,35643,3,4,35700,20824
4,595,35700,35703,3,4,35760,20825
4,596,35760,35763,3,4,35820,20826
4,597,35820,35823,3,4,35880,20827
4,598,35880,35883,3,4,35940,20828
4,599,35940,35943,3,4,36000,20829
4,6,360,363,3,4,420,20236
4,60,3600,3603,3,4,3660,20290
4,600,36000,36003,3,4,36060,20830
4,601,36060,36063,3,4,36120,20831
4,602,36120,36123,3,4,36180,20832
4,603,36180,36183,3,4,36240,20833
4,604,36240,36243,3,4,36300,20834
4,605,36300,36303,3,4,36360,20835
4,606,36360,36363,3,4,36420,20836
4,607,36420,36423,3,4,36480,20837
4,608,36480,36483,3,4,36540,20838
4,609,36540,36543,3,4,36600,20839
4,61,3660,3663,3,4,3720,20291
4,610,36600,36603,3,4,36660,20840
4,611,36660,36663,3,4,36720,20841
4,612,36720,36723,3,4,36780,20842
4,613,36780,36783,3,4,36840,20843
4,614,36840,36843,3,4,36900,20844
4,615,36900,36903,3,4,36960,20845
4,616,36960,36963,3,4,37020,20846
4,617,37020,37023,3,4,37080,20847
4,618,37080,37083,3,4,37140,20848
4,619,37140,37143,3,4,37200,20849
4,62,3720,3723,3,4,3780,20292
4,620,37200,37203,3,4,37260,20850
4,621,37260,37263,3,4,37320,20851
4,622,37320,37323,3,4,37380,20852
4,623,37380,37383,3,4,37440,20853
4,624,37440,37443,3,4,37500,20854
4,625,37500,37503,3,4,37560,20855
4,626,37560,37563,3,4,37620,20856
4,627,37620,37623,3,4,37680,20857
4,628,37680,37683,3,4,37740,20858
4,629,37740,37743,3,4,37800,20859
4,63,3780,3783,3,4,3840,20293
4,630,37800,37803,3,4,37860,20860
4,631,37860,37863,3,4,37920,20861
4,632,37920,37923,3,4,37980,20862
4,633,37980,37983,3,4,38040,20863
4,634,38040,38043,3,4,38100,20864
4,635,38100,38103,3,4,38160,20865
4,636,38160,38163,3,4,38220,20866
4,637,38220,38223,3,4,38280,20867
4,638,38280,38283,3,4,38340,20868
4,639,38340,38343,3,4,38400,20869
4,64,3840,3843,3,4,3900,20294
4,640,38400,38403,3,4,38460,20870
4,641,38460,38463,3,4,38520,20871
4,642,38520,38523,3,4,38580,20872
4,643,38580,38583,3,4,38640,20873
4,644,38640,38643,3,4,38700,20874
4,645,38700,38703,3,4,38760,20875
4,646,38760,38763,3,4,38820,20876
4,647,38820,38823,3,4,38880,20877
4,648,38880,38883,3,4,38940,20878
4,649,38940,38943,3,4,39000,20879
4,65,3900,3903,3,4,3960,20295
4,650,39000,39003,3,4,39060,20880
4,651,39060,39063,3,4,39120,20881
4,652,39120,39123,3,4,39180,20882
4,653,39180,39183,3,4,39240,20883
4,654,39240,39243,3,4,39300,20884
4,655,39300,39303,3,4,39360,20885
4,656,39360,39363,3,4,39420,20886
4,657,39420,39423,3,4,39480,20887
4,658,39480,39483,3,4,39540,20888
4,659,39540,39543,3,4,39600,20889
4,66,3960,3963,3,4,4020,20296
4,660,39600,39603,3,4,39660,20890
4,661,39660,39663,3,4,39720,20891
4,662,39720,39723,3,4,39780,20892
4,663,39780,39783,3,4,39840,20893
4,664,39840,39843,3,4,39900,20894
4,665,39900,39903,3,4,39960,20895
4,666,39960,39963,3,4,40020,20896
4,667,40020,40023,3,4,40080,20897
4,668,40080,40083,3,4,40140,20898
4,669,40140,40143,3,4,40200,20899
4,67,4020,4023,3,4,4080,20297
4,670,40200,40203,3,4,40260,20900
4,671,40260,40263,3,4,40320,20901
4,672,40320,40323,3,4,40380,20902
4,673,40380,40383,3,4,40440,20903
4,674,40440,40443,3,4,40500,20904
4,675,40500,40503,3,4,40560,20905
4,676,40560,40563,3,4,40620,20906
4,677,40620,40623,3,4,40680,20907
4,678,40680,40683,3,4,40740,20908
4,679,40740,40743,3,4,40800,20909
4,68,4080,4083,3,4,4140,20298
4,680,40800,40803,3,4,40860,20910
4,681,40860,40863,3,4,40920,20911
4,682,40920,40923,3,4,40980,20912
4,683,40980,40983,3,4,41040,20913
4,684,41040,41043,3,4,41100,20914
4,685,41100,41103,3,4,41160,20915
4,686,41160,41163,3,4,41220,20916
4,687,41220,41223,3,4,41280,20917
4,688,41280,41283,3,4,41340,20918
4,689,41340,41343,3,4,41400,20919
4,69,4140,4143,3,4,4200,20299
4,690,41400,41403,3,4,41460,20920
4,691,41460,41463,3,4,41520,20921
4,692,41520,41523,3,4,41580,20922
4,693,41580,41583,3,4,41640,20923
4,694,41640,41643,3,4,41700,20924
4,695,41700,41703,3,4,41760,20925
4,696,41760,41763,3,4,41820,20926
4,697,41820,41823,3,4,41880,20927
4,698,41880,41883,3,4,41940,20928
4,699,41940,41943,3,4,42000,20929
4,7,420,423,3,4,480,20237
4,70,4200,4203,3,4,4260,20300
4,700,42000,42003,3,4,42060,20930
4,701,42060,42063,3,4,42120,20931
4,702,42120,42123,3,4,42180,20932
4,703,42180,42183,3,4,42240,20933
4,704,42240,42243,3,4,42300,20934
4,705,42300,42303,3,4,42360,20935
4,706,42360,42363,3,4,42420,20936
4,707,42420,42423,3,4,42480,20937
4,708,42480,42483,3,4,42540,20938
4,709,42540,42543,3,4,42600,20939
4,71,4260,4263,3,4,4320,20301
4,710,42600,42603,3,4,42660,20940
4,711,42660,42663,3,4,42720,20941
4,712,42720,42723,3,4,42780,20942
4,713,42780,42783,3,4,42840,20943
4,714,42840,42843,3,4,42900,20944
4,715,42900,42903,3,4,42960,20945
4,716,42960,42963,3,4,43020,20946
4,717,43020,43023,3,4,43080,20947
4,718,43080,43083,3,4,43140,20948
4,719,43140,43143,3,4,43200,20949
4,72,4320,4323,3,4,4380,20302
4,720,43200,43203,3,4,43260,20950
4,721,43260,43263,3,4,43320,20951
4,722,43320,43323,3,4,43380,20952
4,723,43380,43383,3,4,43440,20953
4,724,43440,43443,3,4,43500,20954
4,725,43500,43503,3,4,43560,20955
4,726,43560,43563,3,4,43620,20956
4,727,43620,43623,3,4,43680,20957
4,728,43680,43683,3,4,43740,20958
4,729,43740,43743,3,4,43800,20959
4,73,4380,4383,3,4,4440,20303
4,730,43800,43803,3,4,43860,20960
4,731,43860,43863,3,4,43920,20961
4,732,43920,43923,3,4,43980,20962
4,733,43980,43983,3,4,44040,20963
4,734,44040,44043,3,4,44100,20964
4,735,44100,44103,3,4,44160,20965
4,736,44160,44163,3,4,44220,20966
4,737,44220,44223,3,4,44280,20967
4,738,44280,44283,3,4,44340,20968
4,739,44340,44343,3,4,44400,20969
4,74,4440,4443,3,4,4500,20304
4,740,44400,44403,3,4,44460,20970
4,741,44460,44463,3,4,44520,20971
4,742,44520,44523,3,4,44580,20972
4,743,44580,44583,3,4,44640,20973
4,744,44640,44643,3,4,44700,20974
4,745,44700,44703,3,4,44760,20975
4,746,44760,44763,3,4,44820,20976
4,747,44820,44823,3,4,44880,20977
4,748,44880,44883,3,4,44940,20978
4,749,44940,44943,3,4,45000,20979
4,75,4500,4503,3,4,4560,20305
4,750,45000,45003,3,4,45060,20980
4,751,45060,45063,3,4,45120,20981
4,752,45120,45123,3,4,45180,20982
4,753,45180,45183,3,4,45240,20983
4,754,45240,45243,3,4,45300,20984
4,755,45300,45303,3,4,45360,20985
4,756,45360,45363,3,4,45420,20986
4,757,45420,45423,3,4,45480,20987
4,758,45480,45483,3,4,45540,20988
4,759,45540,45543,3,4,45600,20989
4,76,4560,4563,3,4,4620,20306
4,760,45600,45603,3,4,45660,20990
4,761,45660,45663,3,4,45720,20991
4,762,45720,45723,3,4,45780,20992
4,763,45780,45783,3,4,45840,20993
4,764,45840,45843,3,4,45900,20994
4,765,45900,45903,3,4,45960,20995
4,766,45960,45963,3,4,46020,20996
4,767,46020,46023,3,4,46080,20997
4,768,46080,46083,3,4,46140,20998
4,769,46140,46143,3,4,46200,20999
4,77,4620,4623,3,4,4680,20307
4,770,46200,46203,3,4,46260,21000
4,771,46260,46263,3,4,46320,21001
4,772,46320,46323,3,4,46380,21002
4,773,46380,46383,3,4,46440,21003
4,774,46440,46443,3,4,46500,21004
4,775,46500,46503,3,4,46560,21005
4,776,46560,46563,3,4,46620,21006
4,777,46620,46623,3,4,46680,21007
4,778,46680,46683,3,4,46740,21008
4,779,46740,46743,3,4,46800,21009
4,78,4680,4683,3,4,4740,20308
4,780,46800,46803,3,4,46860,21010
4,781,46860,46863,3,4,46920,21011
4,782,46920,46923,3,4,46980,21012
4,783,46980,46983,3,4,47040,21013
4,784,47040,47043,3,4,47100,21014
4,785,47100,47103,3,4,47160,21015
4,786,47160,47163,3,4,47220,21016
4,787,47220,47223,3,4,47280,21017
4,788,47280,47283,3,4,47340,21018
4,789,47340,47343,3,4,47400,21019
4,79,4740,4743,3,4,4800,20309
4,790,47400,47403,3,4,47460,21020
4,791,47460,47463,3,4,47520,21021
4,792,47520,47523,3,4,47580,21022
4,793,47580,47583,3,4,47640,21023
4,794,47640,47643,3,4,47700,21024
4,795,47700,47703,3,4,47760,21025
4,796,47760,47763,3,4,47820,21026
4,797,47820,47823,3,4,47880,21027
4,798,47880,47883,3,4,47940,21028
4,799,47940,47943,3,4,48000,21029
4,8,480,483,3,4,540,20238
4,80,4800,4803,3,4,4860,20310
4,800,48000,48003,3,4,48060,21030
4,801,48060,48063,3,4,48120,21031
4,802,48120,48123,3,4,48180,21032
4,803,48180,48183,3,4,48240,21033
4,804,48240,48243,3,4,48300,21034
4,805,48300,48303,3,4,48360,21035
4,806,48360,48363,3,4,48420,21036
4,807,48420,48423,3,4,48480,21037
4,808,48480,48483,3,4,48540,21038
4,809,48540,48543,3,4,48600,21039
4,81,4860,4863,3,4,4920,20311
4,810,48600,48603,3,4,48660,21040
4,811,48660,48663,3,4,48720,21041
4,812,48720,48723,3,4,48780,21042
4,813,48780,48783,3,4,48840,21043
4,814,48840,48843,3,4,48900,21044
4,815,48900,48903,3,4,48960,21045
4,816,48960,48963,3,4,49020,21046
4,817,49020,49023,3,4,49080,21047
4,818,49080,49083,3,4,49140,21048
4,819,49140,49143,3,4,49200,21049
4,82,4920,4923,3,4,4980,20312
4,820,49200,49203,3,4,49260,21050
4,821,49260,49263,3,4,49320,21051
4,822,49320,49323,3,4,49380,21052
4,823,49380,49383,3,4,49440,21053
4,824,49440,49443,3,4,49500,21054
4,825,49500,49503,3,4,49560,21055
4,826,49560,49563,3,4,49620,21056
4,827,49620,49623,3,4,49680,21057
4,828,49680,49683,3,4,49740,21058
4,829,49740,49743,3,4,49800,21059
4,83,4980,4983,3,4,5040,20313
4,830,49800,49803,3,4,49860,21060
4,831,49860,49863,3,4,49920,21061
4,832,49920,49923,3,4,49980,21062
4,833,49980,49983,3,4,50040,21063
4,834,50040,50043,3,4,50100,21064
4,835,50100,50103,3,4,50160,21065
4,836,50160,50163,3,4,50220,21066
4,837,50220,50223,3,4,50280,21067
4,838,50280,50283,3,4,50340,21068
4,839,50340,50343,3,4,50400,21069
4,84,5040,5043,3,4,5100,20314
4,840,50400,50403,3,4,50460,21070
4,841,50460,50463,3,4,50520,21071
4,842,50520,50523,3,4,50580,21072
4,843,50580,50583,3,4,50640,21073
4,844,50640,50643,3,4,50700,21074
4,845,50700,50703,3,4,50760,21075
4,846,50760,50763,3,4,50820,21076
4,847,50820,50823,3,4,50880,21077
4,848,50880,50883,3,4,50940,21078
4,849,50940,50943,3,4,51000,21079
4,85,5100,5103,3,4,5160,20315
4,850,51000,51003,3,4,51060,21080
4,851,51060,51063,3,4,51120,21081
4,852,51120,51123,3,4,51180,21082
4,853,51180,51183,3,4,51240,21083
4,854,51240,51243,3,4,51300,21084
4,855,51300,51303,3,4,51360,21085
4,856,51360,51363,3,4,51420,21086
4,857,51420,51423,3,4,51480,21087
4,858,51480,51483,3,4,51540,21088
4,859,51540,51543,3,4,51600,21089
4,86,5160,5163,3,4,5220,20316
4,860,51600,51603,3,4,51660,21090
4,861,51660,51663,3,4,51720,21091
4,862,51720,51723,3,4,51780,21092
4,863,51780,51783,3,4,51840,21093
4,864,51840,51843,3,4,51900,21094
4,865,51900,51903,3,4,51960,21095
4,866,51960,51963,3,4,52020,21096
4,867,52020,52023,3,4,52080,21097
4,868,52080,52083,3,4,52140,21098
4,869,52140,52143,3,4,52200,21099
4,87,5220,5223,3,4,5280,20317
4,870,52200,52203,3,4,52260,21100
4,871,52260,52263,3,4,52320,21101
4,872,52320,52323,3,4,52380,21102
4,873,52380,52383,3,4,52440,21103
4,874,52440,52443,3,4,52500,21104
4,875,52500,52503,3,4,52560,21105
4,876,52560,52563,3,4,52620,21106
4,877,52620,52623,3,4,52680,21107
4,878,52680,52683,3,4,52740,21108
4,879,52740,52743,3,4,52800,21109
4,88,5280,5283,3,4,5340,20318
4,880,52800,52803,3,4,52860,21110
4,881,52860,52863,3,4,52920,21111
4,882,52920,52923,3,4,52980,21112
4,883,52980,52983,3,4,53040,21113
4,884,53040,53043,3,4,53100,21114
4,885,53100,53103,3,4,53160,21115
4,886,53160,53163,3,4,53220,21116
4,887,53220,53223,3,4,53280,21117
4,888,53280,53283,3,4,53340,21118
4,889,53340,53343,3,4,53400,21119
4,89,5340,5343,3,4,5400,20319
4,890,53400,53403,3,4,53460,21120
4,891,53460,53463,3,4,53520,21121
4,892,53520,53523,3,4,53580,21122
4,893,53580,53583,3,4,53640,21123
4,894,53640,53643,3,4,53700,21124
4,895,53700,53703,3,4,53760,21125
4,896,53760,53763,3,4,53820,21126
4,897,53820,53823,3,4,53880,21127
4,898,53880,53883,3,4,53940,21128
4,899,53940,53943,3,4,54000,21129
4,9,540,543,3,4,600,20239
4,90,5400,5403,3,4,5460,20320
4,900,54000,54003,3,4,54060,21130
4,901,54060,54063,3,4,54120,21131
4,902,54120,54123,3,4,54180,21132
4,903,54180,54183,3,4,54240,21133
4,904,54240,54243,3,4,54300,21134
4,905,54300,54303,3,4,54360,21135
4,906,54360,54363,3,4,54420,21136
4,907,54420,54423,3,4,54480,21137
4,908,54480,54483,3,4,54540,21138
4,909,54540,54543,3,4,54600,21139
4,91,5460,5463,3,4,5520,20321
4,910,54600,54603,3,4,54660,21140
4,911,54660,54663,3,4,54720,21141
4,912,54720,54723,3,4,54780,21142
4,913,54780,54783,3,4,54840,21143
4,914,54840,54843,3,4,54900,21144
4,915,54900,54903,3,4,54960,21145
4,916,54960,54963,3,4,55020,21146
4,917,55020,55023,3,4,55080,21147
4,918,55080,55083,3,4,55140,21148
4,919,55140,55143,3,4,55200,21149
4,92,5520,5523,3,4,5580,20322
4,920,55200,55203,3,4,55260,21150
4,921,55260,55263,3,4,55320,21151
4,922,55320,55323,3,4,55380,21152
4,923,55380,55383,3,4,55440,21153
4,924,55440,55443,3,4,55500,21154
4,925,55500,55503,3,4,55560,21155
4,926,55560,55563,3,4,55620,21156
4,927,55620,55623,3,4,55680,21157
4,928,55680,55683,3,4,55740,21158
4,929,55740,55743,3,4,55800,21159
4,93,5580,5583,3,4,5640,20323
4,930,55800,55803,3,4,55860,21160
4,931,55860,55863,3,4,55920,21161
4,932,55920,55923,3,4,55980,21162
4,933,55980,55983,3,4,56040,21163
4,934,56040,56043,3,4,56100,21164
4,935,56100,56103,3,4,56160,21165
4,936,56160,56163,3,4,56220,21166
4,937,56220,56223,3,4,56280,21167
4,938,56280,56283,3,4,56340,21168
4,939,56340,56343,3,4,56400,21169
4,94,5640,5643,3,4,5700,20324
4,940,56400,56403,3,4,56460,21170
4,941,56460,56463,3,4,56520,21171
4,942,56520,56523,3,4,56580,21172
4,943,56580,56583,3,4,56640,21173
4,944,56640,56643,3,4,56700,21174
4,945,56700,56703,3,4,56760,21175
4,946,56760,56763,3,4,56820,21176
4,947,56820,56823,3,4,56880,21177
4,948,56880,56883,3,4,56940,21178
4,949,56940,56943,3,4,57000,21179
4,95,5700,5703,3,4,5760,20325
4,950,57000,57003,3,4,57060,21180
4,951,57060,57063,3,4,57120,21181
4,952,57120,57123,3,4,57180,21182
4,953,57180,57183,3,4,57240,21183
4,954,57240,57243,3,4,57300,21184
4,955,57300,57303,3,4,57360,21185
4,956,57360,57363,3,4,57420,21186
4,957,57420,57423,3,4,57480,21187
4,958,57480,57483,3,4,57540,21188
4,959,57540,57543,3,4,57600,21189
4,96,5760,5763,3,4,5820,20326
4,960,57600,57603,3,4,57660,21190
4,961,57660,57663,3,4,57720,21191
4,962,57720,57723,3,4,57780,21192
4,963,57780,57783,3,4,57840,21193
4,964,57840,57843,3,4,57900,21194
4,965,57900,57903,3,4,57960,21195
4,966,57960,57963,3,4,58020,21196
4,967,58020,58023,3,4,58080,21197
4,968,58080,58083,3,4,58140,21198
4,969,58140,58143,3,4,58200,21199
4,97,5820,5823,3,4,5880,20327
4,970,58200,58203,3,4,58260,21200
4,971,58260,58263,3,4,58320,21201
4,972,58320,58323,3,4,58380,21202
4,973,58380,58383,3,4,58440,21203
4,974,58440,58443,3,4,58500,21204
4,975,58500,58503,3,4,58560,21205
4,976,58560,58563,3,4,58620,21206
4,977,58620,58623,3,4,58680,21207
4,978,58680,58683,3,4,58740,21208
4,979,58740,58743,3,4,58800,21209
4,98,5880,5883,3,4,5940,20328
4,980,58800,58803,3,4,58860,21210
4,981,58860,58863,3,4,58920,21211
4,982,58920,58923,3,4,58980,21212
4,983,58980,58983,3,4,59040,21213
4,984,59040,59043,3,4,59100,21214
4,985,59100,59103,3,4,59160,21215
4,986,59160,59163,3,4,59220,21216
4,987,59220,59223,3,4,59280,21217
4,988,59280,59283,3,4,59340,21218
4,989,59340,59343,3,4,59400,21219
4,99,5940,5943,3,4,6000,20329
4,990,59400,59403,3,4,59460,21220
4,991,59460,59463,3,4,59520,21221
4,992,59520,59523,3,4,59580,21222
4,993,59580,59583,3,4,59640,21223
4,994,59640,59643,3,4,59700,21224
4,995,59700,59703,3,4,59760,21225
4,996,59760,59763,3,4,59820,21226
4,997,59820,59823,3,4,59880,21227
4,998,59880,59883,3,4,59940,21228
4,999,59940,59943,3,4,60000,21229
5,0,0,3,4,6,70,22015
5,1,70,73,4,6,140,22016
5,10,700,703,4,6,770,22025
5,100,7000,7003,4,6,7070,22115
5,1000,70000,70003,4,6,70070,23015
5,1001,70070,70073,4,6,70140,23016
5,1002,70140,70143,4,6,70210,23017
5,1003,70210,70213,4,6,70280,23018
5,1004,70280,70283,4,6,70350,23019
5,1005,70350,70353,4,6,70420,23020
5,1006,70420,70423,4,6,70490,23021
5,1007,70490,70493,4,6,70560,23022
5,1008,70560,70563,4,6,70630,23023
5,1009,70630,70633,4,6,70700,23024
5,101,7070,7073,4,6,7140,22116
5,1010,70700,70703,4,6,70770,23025
5,1011,70770,70773,4,6,70840,23026
5,1012,70840,70843,4,6,70910,23027
5,1013,70910,70913,4,6,70980,23028
5,1014,70980,70983,4,6,71050,23029
5,1015,71050,71053,4,6,71120,23030
5,1016,71120,71123,4,6,71190,23031
5,1017,71190,71193,4,6,71260,23032
5,1018,71260,71263,4,6,71330,23033
5,1019,71330,71333,4,6,71400,23034
5,102,7140,7143,4,6,7210,22117
5,1020,71400,71403,4,6,71470,23035
5,1021,71470,71473,4,6,71540,23036
5,1022,71540,71543,4,6,71610,23037
5,1023,71610,71613,4,6,71680,23038
5,1024,71680,71683,4,6,71750,23039
5,1025,71750,71753,4,6,71820,23040
5,1026,71820,71823,4,6,71890,23041
5,1027,71890,71893,4,6,71960,23042
5,1028,71960,71963,4,6,72030,23043
5,1029,72030,72033,4,6,72100,23044
5,103,7210,7213,4,6,7280,22118
5,1030,72100,72103,4,6,72170,23045
5,1031,72170,72173,4,6,72240,23046
5,1032,72240,72243,4,6,72310,23047
5,1033,72310,72313,4,6,72380,23048
5,1034,72380,72383,4,6,72450,23049
5,1035,72450,72453,4,6,72520,23050
5,1036,72520,72523,4,6,72590,23051
5,1037,72590,72593,4,6,72660,23052
5,1038,72660,72663,4,6,72730,23053
5,1039,72730,72733,4,6,72800,23054
5,104,7280,7283,4,6,7350,22119
5,1040,72800,72803,4,6,72870,23055
5,1041,72870,72873,4,6,72940,23056
5,1042,72940,72943,4,6,73010,23057
5,1043,73010,73013,4,6,73080,23058
5,1044,73080,73083,4,6,73150,23059
5,1045,73150,73153,4,6,73220,23060
5,1046,73220,73223,4,6,73290,23061
5,1047,73290,73293,4,6,73360,23062
5,1048,73360,73363,4,6,73430,23063
5,1049,73430,73433,4,6,73500,23064
5,105,7350,7353,4,6,7420,22120
5,1050,73500,73503,4,6,73570,23065
5,1051,73570,73573,4,6,73640,23066
5,1052,73640,73643,4,6,73710,23067
5,1053,73710,73713,4,6,73780,23068
5,1054,73780,73783,4,6,73850,23069
5,1055,73850,73853,4,6,73920,23070
5,1056,73920,73923,4,6,73990,23071
5,1057,73990,73993,4,6,74060,23072
5,1058,74060,74063,4,6,74130,23073
5,1059,74130,74133,4,6,74200,23074
5,106,7420,7423,4,6,7490,22121
5,1060,74200,74203,4,6,74270,23075
5,1061,74270,74273,4,6,74340,23076
5,1062,74340,74343,4,6,74410,23077
5,1063,74410,74413,4,6,74480,23078
5,1064,74480,74483,4,6,74550,23079
5,1065,74550,74553,4,6,74620,23080
5,1066,74620,74623,4,6,74690,23081
5,1067,74690,74693,4,6,74760,23082
5,1068,74760,74763,4,6,74830,23083
5,1069,74830,74833,4,6,74900,23084
5,107,7490,7493,4,6,7560,22122
5,1070,74900,74903,4,6,74970,23085
5,1071,74970,74973,4,6,75040,23086
5,1072,75040,75043,4,6,75110,23087
5,1073,75110,75113,4,6,75180,23088
5,1074,75180,75183,4,6,75250,23089
5,1075,75250,75253,4,6,75320,23090
5,1076,75320,75323,4,6,75390,23091
5,1077,75390,75393,4,6,75460,23092
5,1078,75460,75463,4,6,75530,23093
5,1079,75530,75533,4,6,75600,23094
