Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,296,5920,5921,2,3,5940,2256
3,297,5940,5941,2,3,5960,2257
3,298,5960,5961,2,3,5980,2258
3,299,5980,5981,2,3,6000,2259
3,3,60,61,2,3,80,1963
3,30,600,601,2,3,620,1990
3,300,6000,6001,2,3,6020,2260
3,301,6020,6021,2,3,6040,2261
3,302,6040,6041,2,3,6060,2262
3,303,6060,6061,2,3,6080,2263
3,304,6080,6081,2,3,6100,2264
3,305,6100,6101,2,3,6120,2265
3,306,6120,6121,2,3,6140,2266
3,307,6140,6141,2,3,6160,2267
3,308,6160,6161,2,3,6180,2268
3,309,6180,6181,2,3,6200,2269
3,31,620,621,2,3,640,1991
3,310,6200,6201,2,3,6220,2270
3,311,6220,6221,2,3,6240,2271
3,312,6240,6241,2,3,6260,2272
3,313,6260,6261,2,3,6280,2273
3,314,6280,6281,2,3,6300,2274
3,315,6300,6301,2,3,6320,2275
3,316,6320,6321,2,3,6340,2276
3,317,6340,6341,2,3,6360,2277
3,318,6360,6361,2,3,6380,2278
3,319,6380,6381,2,3,6400,2279
3,32,640,641,2,3,660,1992
3,320,6400,6401,2,3,6420,2280
3,321,6420,6421,2,3,6440,2281
3,322,6440,6441,2,3,6460,2282
3,323,6460,6461,2,3,6480,2283
3,324,6480,6481,2,3,6500,2284
3,325,6500,6501,2,3,6520,2285
3,326,6520,6521,2,3,6540,2286
3,327,6540,6541,2,3,6560,2287
3,328,6560,6561,2,3,6580,2288
3,329,6580,6581,2,3,6600,2289
3,33,660,661,2,3,680,1993
3,330,6600,6601,2,3,6620,2290
3,331,6620,6621,2,3,6640,2291
3,332,6640,6641,2,3,6660,2292
3,333,6660,6661,2,3,6680,2293
3,334,6680,6681,2,3,6700,2294
3,335,6700,6701,2,3,6720,2295
3,336,6720,6721,2,3,6740,2296
3,337,6740,6741,2,3,6760,2297
3,338,6760,6761,2,3,6780,2298
3,339,6780,6781,2,3,6800,2299
3,34,680,681,2,3,700,1994
3,340,6800,6801,2,3,6820,2300
3,341,6820,6821,2,3,6840,2301
3,342,6840,6841,2,3,6860,2302
3,343,6860,6861,2,3,6880,2303
3,344,6880,6881,2,3,6900,2304
3,345,6900,6901,2,3,6920,2305
3,346,6920,6921,2,3,6940,2306
3,347,6940,6941,2,3,6960,2307
3,348,6960,6961,2,3,6980,2308
3,349,6980,6981,2,3,7000,2309
3,35,700,701,2,3,720,1995
3,350,7000,7001,2,3,7020,2310
3,351,7020,7021,2,3,7040,2311
3,352,7040,7041,2,3,7060,2312
3,353,7060,7061,2,3,7080,2313
3,354,7080,7081,2,3,7100,2314
3,355,7100,7101,2,3,7120,2315
3,356,7120,7121,2,3,7140,2316
3,357,7140,7141,2,3,7160,2317
3,358,7160,7161,2,3,7180,2318
3,359,7180,7181,2,3,7200,2319
3,36,720,721,2,3,740,1996
3,360,7200,7201,2,3,7220,2320
3,361,7220,7221,2,3,7240,2321
3,362,7240,7241,2,3,7260,2322
3,363,7260,7261,2,3,7280,2323
3,364,7280,7281,2,3,7300,2324
3,365,7300,7301,2,3,7320,2325
3,366,7320,7321,2,3,7340,2326
3,367,7340,7341,2,3,7360,2327
3,368,7360,7361,2,3,7380,2328
3,369,7380,7381,2,3,7400,2329
3,37,740,741,2,3,760,1997
3,370,7400,7401,2,3,7420,2330
3,371,7420,7421,2,3,7440,2331
3,372,7440,7441,2,3,7460,2332
3,373,7460,7461,2,3,7480,2333
3,374,7480,7481,2,3,7500,2334
3,375,7500,7501,2,3,7520,2335
3,376,7520,7521,2,3,7540,2336
3,377,7540,7541,2,3,7560,2337
3,378,7560,7561,2,3,7580,2338
3,379,7580,7581,2,3,7600,2339
3,38,760,761,2,3,780,1998
3,380,7600,7601,2,3,7620,2340
3,381,7620,7621,2,3,7640,2341
3,382,7640,7641,2,3,7660,2342
3,383,7660,7661,2,3,7680,2343
3,384,7680,7681,2,3,7700,2344
3,385,7700,7701,2,3,7720,2345
3,386,7720,7721,2,3,7740,2346
3,387,7740,7741,2,3,7760,2347
3,388,7760,7761,2,3,7780,2348
3,389,7780,7781,2,3,7800,2349
3,39,780,781,2,3,800,1999
3,390,7800,7801,2,3,7820,2350
3,391,7820,7821,2,3,7840,2351
3,392,7840,7841,2,3,7860,2352
3,393,7860,7861,2,3,7880,2353
3,394,7880,7881,2,3,7900,2354
3,395,7900,7901,2,3,7920,2355
3,396,7920,7921,2,3,7940,2356
3,397,7940,7941,2,3,7960,2357
3,398,7960,7961,2,3,7980,2358
3,399,7980,7981,2,3,8000,2359
3,4,80,81,2,3,100,1964
3,40,800,801,2,3,820,2000
3,400,8000,8001,2,3,8020,2360
3,401,8020,8021,2,3,8040,2361
3,402,8040,8041,2,3,8060,2362
3,403,8060,8061,2,3,8080,2363
3,404,8080,8081,2,3,8100,2364
3,405,8100,8101,2,3,8120,2365
3,406,8120,8121,2,3,8140,2366
3,407,8140,8141,2,3,8160,2367
3,408,8160,8161,2,3,8180,2368
3,409,8180,8181,2,3,8200,2369
3,41,820,821,2,3,840,2001
3,410,8200,8201,2,3,8220,2370
3,411,8220,8221,2,3,8240,2371
3,412,8240,8241,2,3,8260,2372
3,413,8260,8261,2,3,8280,2373
3,414,8280,8281,2,3,8300,2374
3,415,8300,8301,2,3,8320,2375
3,416,8320,8321,2,3,8340,2376
3,417,8340,8341,2,3,8360,2377
3,418,8360,8361,2,3,8380,2378
3,419,8380,8381,2,3,8400,2379
3,42,840,841,2,3,860,2002
3,43,860,861,2,3,880,2003
3,44,880,881,2,3,900,2004
3,45,900,901,2,3,920,2005
3,46,920,921,2,3,940,2006
3,47,940,941,2,3,960,2007
3,48,960,961,2,3,980,2008
3,49,980,981,2,3,1000,2009
3,5,100,101,2,3,120,1965
3,50,1000,1001,2,3,1020,2010
3,51,1020,1021,2,3,1040,2011
3,52,1040,1041,2,3,1060,2012
3,53,1060,1061,2,3,1080,2013
3,54,1080,1081,2,3,1100,2014
3,55,1100,1101,2,3,1120,2015
3,56,1120,1121,2,3,1140,2016
3,57,1140,1141,2,3,1160,2017
3,58,1160,1161,2,3,1180,2018
3,59,1180,1181,2,3,1200,2019
3,6,120,121,2,3,140,1966
3,60,1200,1201,2,3,1220,2020
3,61,1220,1221,2,3,1240,2021
3,62,1240,1241,2,3,1260,2022
3,63,1260,1261,2,3,1280,2023
3,64,1280,1281,2,3,1300,2024
3,65,1300,1301,2,3,1320,2025
3,66,1320,1321,2,3,1340,2026
3,67,1340,1341,2,3,1360,2027
3,68,1360,1361,2,3,1380,2028
3,69,1380,1381,2,3,1400,2029
3,7,140,141,2,3,160,1967
3,70,1400,1401,2,3,1420,2030
3,71,1420,1421,2,3,1440,2031
3,72,1440,1441,2,3,1460,2032
3,73,1460,1461,2,3,1480,2033
3,74,1480,1481,2,3,1500,2034
3,75,1500,1501,2,3,1520,2035
3,76,1520,1521,2,3,1540,2036
3,77,1540,1541,2,3,1560,2037
3,78,1560,1561,2,3,1580,2038
3,79,1580,1581,2,3,1600,2039
3,8,160,161,2,3,180,1968
3,80,1600,1601,2,3,1620,2040
3,81,1620,1621,2,3,1640,2041
3,82,1640,1641,2,3,1660,2042
3,83,1660,1661,2,3,1680,2043
3,84,1680,1681,2,3,1700,2044
3,85,1700,1701,2,3,1720,2045
3,86,1720,1721,2,3,1740,2046
3,87,1740,1741,2,3,1760,2047
3,88,1760,1761,2,3,1780,2048
3,89,1780,1781,2,3,1800,2049
3,9,180,181,2,3,200,1969
3,90,1800,1801,2,3,1820,2050
3,91,1820,1821,2,3,1840,2051
3,92,1840,1841,2,3,1860,2052
3,93,1860,1861,2,3,1880,2053
3,94,1880,1881,2,3,1900,2054
3,95,1900,1901,2,3,1920,2055
3,96,1920,1921,2,3,1940,2056
3,97,1940,1941,2,3,1960,2057
3,98,1960,1961,2,3,1980,2058
3,99,1980,1981,2,3,2000,2059
4,0,0,1,1,1,30,2380
4,1,30,31,1,1,60,2381
4,10,300,301,1,1,330,2390
4,100,3000,3001,1,1,3030,2480
4,101,3030,3031,1,1,3060,2481
4,102,3060,3061,1,1,3090,2482
4,103,3090,3091,1,1,3120,2483
4,104,3120,3121,1,1,3150,2484
4,105,3150,3151,1,1,3180,2485
4,106,3180,3181,1,1,3210,2486
4,107,3210,3211,1,1,3240,2487
4,108,3240,3241,1,1,3270,2488
4,109,3270,3271,1,1,3300,2489
4,11,330,331,1,1,360,2391
4,110,3300,3301,1,1,3330,2490
4,111,3330,3331,1,1,3360,2491
4,112,3360,3361,1,1,3390,2492
4,113,3390,3391,1,1,3420,2493
4,114,3420,3421,1,1,3450,2494
4,115,3450,3451,1,1,3480,2495
4,116,3480,3481,1,1,3510,2496
4,117,3510,3511,1,1,3540,2497
4,118,3540,3541,1,1,3570,2498
4,119,3570,3571,1,1,3600,2499
4,12,360,361,1,1,390,2392
4,120,3600,3601,1,1,3630,2500
4,121,3630,3631,1,1,3660,2501
4,122,3660,3661,1,1,3690,2502
4,123,3690,3691,1,1,3720,2503
4,124,3720,3721,1,1,3750,2504
4,125,3750,3751,1,1,3780,2505
4,126,3780,3781,1,1,3810,2506
4,127,3810,3811,1,1,3840,2507
4,128,3840,3841,1,1,3870,2508
4,129,3870,3871,1,1,3900,2509
4,13,390,391,1,1,420,2393
4,130,3900,3901,1,1,3930,2510
4,131,3930,3931,1,1,3960,2511
4,132,3960,3961,1,1,3990,2512
4,133,3990,3991,1,1,4020,2513
4,134,4020,4021,1,1,4050,2514
4,135,4050,4051,1,1,4080,2515
4,136,4080,4081,1,1,4110,2516
4,137,4110,4111,1,1,4140,2517
4,138,4140,4141,1,1,4170,2518
4,139,4170,4171,1,1,4200,2519
4,14,420,421,1,1,450,2394
4,140,4200,4201,1,1,4230,2520
4,141,4230,4231,1,1,4260,2521
4,142,4260,4261,1,1,4290,2522
4,143,4290,4291,1,1,4320,2523
4,144,4320,4321,1,1,4350,2524
4,145,4350,4351,1,1,4380,2525
4,146,4380,4381,1,1,4410,2526
4,147,4410,4411,1,1,4440,2527
4,148,4440,4441,1,1,4470,2528
4,149,4470,4471,1,1,4500,2529
4,15,450,451,1,1,480,2395
4,150,4500,4501,1,1,4530,2530
4,151,4530,4531,1,1,4560,2531
4,152,4560,4561,1,1,4590,2532
4,153,4590,4591,1,1,4620,2533
4,154,4620,4621,1,1,4650,2534
4,155,4650,4651,1,1,4680,2535
4,156,4680,4681,1,1,4710,2536
4,157,4710,4711,1,1,4740,2537
4,158,4740,4741,1,1,4770,2538
4,159,4770,4771,1,1,4800,2539
4,16,480,481,1,1,510,2396
4,160,4800,4801,1,1,4830,2540
4,161,4830,4831,1,1,4860,2541
4,162,4860,4861,1,1,4890,2542
4,163,4890,4891,1,1,4920,2543
4,164,4920,4921,1,1,4950,2544
4,165,4950,4951,1,1,4980,2545
4,166,4980,4981,1,1,5010,2546
4,167,5010,5011,1,1,5040,2547
4,168,5040,5041,1,1,5070,2548
4,169,5070,5071,1,1,5100,2549
4,17,510,511,1,1,540,2397
4,170,5100,5101,1,1,5130,2550
4,171,5130,5131,1,1,5160,2551
4,172,5160,5161,1,1,5190,2552
4,173,5190,5191,1,1,5220,2553
4,174,5220,5221,1,1,5250,2554
4,175,5250,5251,1,1,5280,2555
4,176,5280,5281,1,1,5310,2556
4,177,5310,5311,1,1,5340,2557
4,178,5340,5341,1,1,5370,2558
4,179,5370,5371,1,1,5400,2559
4,18,540,541,1,1,570,2398
4,180,5400,5401,1,1,5430,2560
4,181,5430,5431,1,1,5460,2561
4,182,5460,5461,1,1,5490,2562
4,183,5490,5491,1,1,5520,2563
4,184,5520,5521,1,1,5550,2564
4,185,5550,5551,1,1,5580,2565
4,186,5580,5581,1,1,5610,2566
4,187,5610,5611,1,1,5640,2567
4,188,5640,5641,1,1,5670,2568
4,189,5670,5671,1,1,5700,2569
4,19,570,571,1,1,600,2399
4,190,5700,5701,1,1,5730,2570
4,191,5730,5731,1,1,5760,2571
4,192,5760,5761,1,1,5790,2572
4,193,5790,5791,1,1,5820,2573
4,194,5820,5821,1,1,5850,2574
4,195,5850,5851,1,1,5880,2575
4,196,5880,5881,1,1,5910,2576
4,197,5910,5911,1,1,5940,2577
4,198,5940,5941,1,1,5970,2578
4,199,5970,5971,1,1,6000,2579
4,2,60,61,1,1,90,2382
4,20,600,601,1,1,630,2400
4,200,6000,6001,1,1,6030,2580
4,201,6030,6031,1,1,6060,2581
4,202,6060,6061,1,1,6090,2582
4,203,6090,6091,1,1,6120,2583
4,204,6120,6121,1,1,6150,2584
4,205,6150,6151,1,1,6180,2585
4,206,6180,6181,1,1,6210,2586
4,207,6210,6211,1,1,6240,2587
4,208,6240,6241,1,1,6270,2588
4,209,6270,6271,1,1,6300,2589
4,21,630,631,1,1,660,2401
4,210,6300,6301,1,1,6330,2590
4,211,6330,6331,1,1,6360,2591
4,212,6360,6361,1,1,6390,2592
4,213,6390,6391,1,1,6420,2593
4,214,6420,6421,1,1,6450,2594
4,215,6450,6451,1,1,6480,2595
4,216,6480,6481,1,1,6510,2596
4,217,6510,6511,1,1,6540,2597
4,218,6540,6541,1,1,6570,2598
4,219,6570,6571,1,1,6600,2599
4,22,660,661,1,1,690,2402
4,220,6600,6601,1,1,6630,2600
4,221,6630,6631,1,1,6660,2601
4,222,6660,6661,1,1,6690,2602
4,223,6690,6691,1,1,6720,2603
4,224,6720,6721,1,1,6750,2604
4,225,6750,6751,1,1,6780,2605
4,226,6780,6781,1,1,6810,2606
4,227,6810,6811,1,1,6840,2607
4,228,6840,6841,1,1,6870,2608
4,229,6870,6871,1,1,6900,2609
4,23,690,691,1,1,720,2403
4,230,6900,6901,1,1,6930,2610
4,231,6930,6931,1,1,6960,2611
4,232,6960,6961,1,1,6990,2612
4,233,6990,6991,1,1,7020,2613
4,234,7020,7021,1,1,7050,2614
4,235,7050,7051,1,1,7080,2615
4,236,7080,7081,1,1,7110,2616
4,237,7110,7111,1,1,7140,2617
4,238,7140,7141,1,1,7170,2618
4,239,7170,7171,1,1,7200,2619
4,24,720,721,1,1,750,2404
4,240,7200,7201,1,1,7230,2620
4,241,7230,7231,1,1,7260,2621
4,242,7260,7261,1,1,7290,2622
4,243,7290,7291,1,1,7320,2623
4,244,7320,7321,1,1,7350,2624
4,245,7350,7351,1,1,7380,2625
4,246,7380,7381,1,1,7410,2626
4,247,7410,7411,1,1,7440,2627
4,248,7440,7441,1,1,7470,2628
4,249,7470,7471,1,1,7500,2629
4,25,750,751,1,1,780,2405
4,250,7500,7501,1,1,7530,2630
4,251,7530,7531,1,1,7560,2631
4,252,7560,7561,1,1,7590,2632
4,253,7590,7591,1,1,7620,2633
4,254,7620,7621,1,1,7650,2634
4,255,7650,7651,1,1,7680,2635
4,256,7680,7681,1,1,7710,2636
4,257,7710,7711,1,1,7740,2637
4,258,7740,7741,1,1,7770,2638
4,259,7770,7771,1,1,7800,2639
4,26,780,781,1,1,810,2406
4,260,7800,7801,1,1,7830,2640
4,261,7830,7831,1,1,7860,2641
4,262,7860,7861,1,1,7890,2642
4,263,7890,7891,1,1,7920,2643
4,264,7920,7921,1,1,7950,2644
4,265,7950,7951,1,1,7980,2645
4,266,7980,7981,1,1,8010,2646
4,267,8010,8011,1,1,8040,2647
4,268,8040,8041,1,1,8070,2648
4,269,8070,8071,1,1,8100,2649
4,27,810,811,1,1,840,2407
4,270,8100,8101,1,1,8130,2650
4,271,8130,8131,1,1,8160,2651
4,272,8160,8161,1,1,8190,2652
4,273,8190,8191,1,1,8220,2653
4,274,8220,8221,1,1,8250,2654
4,275,8250,8251,1,1,8280,2655
4,276,8280,8281,1,1,8310,2656
4,277,8310,8311,1,1,8340,2657
4,278,8340,8341,1,1,8370,2658
4,279,8370,8371,1,1,8400,2659
4,28,840,841,1,1,870,2408
4,29,870,871,1,1,900,2409
4,3,90,91,1,1,120,2383
4,30,900,901,1,1,930,2410
4,31,930,931,1,1,960,2411
4,32,960,961,1,1,990,2412
4,33,990,991,1,1,1020,2413
4,34,1020,1021,1,1,1050,2414
4,35,1050,1051,1,1,1080,2415
4,36,1080,1081,1,1,1110,2416
4,37,1110,1111,1,1,1140,2417
4,38,1140,1141,1,1,1170,2418
4,39,1170,1171,1,1,1200,2419
4,4,120,121,1,1,150,2384
4,40,1200,1201,1,1,1230,2420
4,41,1230,1231,1,1,1260,2421
4,42,1260,1261,1,1,1290,2422
4,43,1290,1291,1,1,1320,2423
4,44,1320,1321,1,1,1350,2424
4,45,1350,1351,1,1,1380,2425
4,46,1380,1381,1,1,1410,2426
4,47,1410,1411,1,1,1440,2427
4,48,1440,1441,1,1,1470,2428
4,49,1470,1471,1,1,1500,2429
4,5,150,151,1,1,180,2385
4,50,1500,1501,1,1,1530,2430
4,51,1530,1531,1,1,1560,2431
4,52,1560,1561,1,1,1590,2432
4,53,1590,1591,1,1,1620,2433
4,54,1620,1621,1,1,1650,2434
4,55,1650,1651,1,1,1680,2435
4,56,1680,1681,1,1,1710,2436
4,57,1710,1711,1,1,1740,2437
4,58,1740,1741,1,1,1770,2438
4,59,1770,1771,1,1,1800,2439
4,6,180,181,1,1,210,2386
4,60,1800,1801,1,1,1830,2440
4,61,1830,1831,1,1,1860,2441
4,62,1860,1861,1,1,1890,2442
4,63,1890,1891,1,1,1920,2443
4,64,1920,1921,1,1,1950,2444
4,65,1950,1951,1,1,1980,2445
4,66,1980,1981,1,1,2010,2446
4,67,2010,2011,1,1,2040,2447
4,68,2040,2041,1,1,2070,2448
4,69,2070,2071,1,1,2100,2449
4,7,210,211,1,1,240,2387
4,70,2100,2101,1,1,2130,2450
4,71,2130,2131,1,1,2160,2451
4,72,2160,2161,1,1,2190,2452
4,73,2190,2191,1,1,2220,2453
4,74,2220,2221,1,1,2250,2454
4,75,2250,2251,1,1,2280,2455
4,76,2280,2281,1,1,2310,2456
4,77,2310,2311,1,1,2340,2457
4,78,2340,2341,1,1,2370,2458
4,79,2370,2371,1,1,2400,2459
4,8,240,241,1,1,270,2388
4,80,2400,2401,1,1,2430,2460
4,81,2430,2431,1,1,2460,2461
4,82,2460,2461,1,1,2490,2462
4,83,2490,2491,1,1,2520,2463
4,84,2520,2521,1,1,2550,2464
4,85,2550,2551,1,1,2580,2465
4,86,2580,2581,1,1,2610,2466
4,87,2610,2611,1,1,2640,2467
4,88,2640,2641,1,1,2670,2468
4,89,2670,2671,1,1,2700,2469
4,9,270,271,1,1,300,2389
4,90,2700,2701,1,1,2730,2470
4,91,2730,2731,1,1,2760,2471
4,92,2760,2761,1,1,2790,2472
4,93,2790,2791,1,1,2820,2473
4,94,2820,2821,1,1,2850,2474
4,95,2850,2851,1,1,2880,2475
4,96,2880,2881,1,1,2910,2476
4,97,2910,2911,1,1,2940,2477
4,98,2940,2941,1,1,2970,2478
4,99,2970,2971,1,1,3000,2479
5,0,0,1,1,1,35,2660
5,1,35,36,1,1,70,2661
5,10,350,351,1,1,385,2670
5,100,3500,3501,1,1,3535,2760
5,101,3535,3536,1,1,3570,2761
5,102,3570,3571,1,1,3605,2762
5,103,3605,3606,1,1,3640,2763
5,104,3640,3641,1,1,3675,2764
5,105,3675,3676,1,1,3710,2765
5,106,3710,3711,1,1,3745,2766
5,107,3745,3746,1,1,3780,2767
5,108,3780,3781,1,1,3815,2768
5,109,3815,3816,1,1,3850,2769
5,11,385,386,1,1,420,2671
5,110,3850,3851,1,1,3885,2770
5,111,3885,3886,1,1,3920,2771
5,112,3920,3921,1,1,3955,2772
5,113,3955,3956,1,1,3990,2773
5,114,3990,3991,1,1,4025,2774
5,115,4025,4026,1,1,4060,2775
5,116,4060,4061,1,1,4095,2776
5,117,4095,4096,1,1,4130,2777
5,118,4130,4131,1,1,4165,2778
5,119,4165,4166,1,1,4200,2779
5,12,420,421,1,1,455,2672
5,120,4200,4201,1,1,4235,2780
5,121,4235,4236,1,1,4270,2781
5,122,4270,4271,1,1,4305,2782
5,123,4305,4306,1,1,4340,2783
5,124,4340,4341,1,1,4375,2784
5,125,4375,4376,1,1,4410,2785
5,126,4410,4411,1,1,4445,2786
5,127,4445,4446,1,1,4480,2787
5,128,4480,4481,1,1,4515,2788
5,129,4515,4516,1,1,4550,2789
5,13,455,456,1,1,490,2673
5,130,4550,4551,1,1,4585,2790
5,131,4585,4586,1,1,4620,2791
5,132,4620,4621,1,1,4655,2792
5,133,4655,4656,1,1,4690,2793
5,134,4690,4691,1,1,4725,2794
5,135,4725,4726,1,1,4760,2795
5,136,4760,4761,1,1,4795,2796
5,137,4795,4796,1,1,4830,2797
5,138,4830,4831,1,1,4865,2798
5,139,4865,4866,1,1,4900,2799
5,14,490,491,1,1,525,2674
5,140,4900,4901,1,1,4935,2800
5,141,4935,4936,1,1,4970,2801
5,142,4970,4971,1,1,5005,2802
5,143,5005,5006,1,1,5040,2803
5,144,5040,5041,1,1,5075,2804
5,145,5075,5076,1,1,5110,2805
5,146,5110,5111,1,1,5145,2806
5,147,5145,5146,1,1,5180,2807
5,148,5180,5181,1,1,5215,2808
5,149,5215,5216,1,1,5250,2809
5,15,525,526,1,1,560,2675
5,150,5250,5251,1,1,5285,2810
5,151,5285,5286,1,1,5320,2811
5,152,5320,5321,1,1,5355,2812
5,153,5355,5356,1,1,5390,2813
5,154,5390,5391,1,1,5425,2814
5,155,5425,5426,1,1,5460,2815
5,156,5460,5461,1,1,5495,2816
5,157,5495,5496,1,1,5530,2817
5,158,5530,5531,1,1,5565,2818
5,159,5565,5566,1,1,5600,2819
5,16,560,561,1,1,595,2676
5,160,5600,5601,1,1,5635,2820
5,161,5635,5636,1,1,5670,2821
5,162,5670,5671,1,1,5705,2822
5,163,5705,5706,1,1,5740,2823
5,164,5740,5741,1,1,5775,2824
5,165,5775,5776,1,1,5810,2825
5,166,5810,5811,1,1,5845,2826
5,167,5845,5846,1,1,5880,2827
5,168,5880,5881,1,1,5915,2828
5,169,5915,5916,1,1,5950,2829
5,17,595,596,1,1,630,2677
5,170,5950,5951,1,1,5985,2830
5,171,5985,5986,1,1,6020,2831
5,172,6020,6021,1,1,6055,2832
5,173,6055,6056,1,1,6090,2833
5,174,6090,6091,1,1,6125,2834
5,175,6125,6126,1,1,6160,2835
5,176,6160,6161,1,1,6195,2836
5,177,6195,6196,1,1,6230,2837
5,178,6230,6231,1,1,6265,2838
5,179,6265,6266,1,1,6300,2839
5,18,630,631,1,1,665,2678
5,180,6300,6301,1,1,6335,2840
5,181,6335,6336,1,1,6370,2841
5,182,6370,6371,1,1,6405,2842
5,183,6405,6406,1,1,6440,2843
5,184,6440,6441,1,1,6475,2844
5,185,6475,6476,1,1,6510,2845
5,186,6510,6511,1,1,6545,2846
5,187,6545,6546,1,1,6580,2847
5,188,6580,6581,1,1,6615,2848
5,189,6615,6616,1,1,6650,2849
5,19,665,666,1,1,700,2679
5,190,6650,6651,1,1,6685,2850
5,191,6685,6686,1,1,6720,2851
5,192,6720,6721,1,1,6755,2852
5,193,6755,6756,1,1,6790,2853
5,194,6790,6791,1,1,6825,2854
5,195,6825,6826,1,1,6860,2855
5,196,6860,6861,1,1,6895,2856
5,197,6895,6896,1,1,6930,2857
5,198,6930,6931,1,1,6965,2858
5,199,6965,6966,1,1,7000,2859
5,2,70,71,1,1,105,2662
5,20,700,701,1,1,735,2680
5,200,7000,7001,1,1,7035,2860
5,201,7035,7036,1,1,7070,2861
5,202,7070,7071,1,1,7105,2862
5,203,7105,7106,1,1,7140,2863
5,204,7140,7141,1,1,7175,2864
5,205,7175,7176,1,1,7210,2865
5,206,7210,7211,1,1,7245,2866
5,207,7245,7246,1,1,7280,2867
5,208,7280,7281,1,1,7315,2868
5,209,7315,7316,1,1,7350,2869
5,21,735,736,1,1,770,2681
5,210,7350,7351,1,1,7385,2870
5,211,7385,7386,1,1,7420,2871
5,212,7420,7421,1,1,7455,2872
5,213,7455,7456,1,1,7490,2873
5,214,7490,7491,1,1,7525,2874
5,215,7525,7526,1,1,7560,2875
5,216,7560,7561,1,1,7595,2876
5,217,7595,7596,1,1,7630,2877
5,218,7630,7631,1,1,7665,2878
5,219,7665,7666,1,1,7700,2879
5,22,770,771,1,1,805,2682
5,220,7700,7701,1,1,7735,2880
5,221,7735,7736,1,1,7770,2881
5,222,7770,7771,1,1,7805,2882
5,223,7805,7806,1,1,7840,2883
5,224,7840,7841,1,1,7875,2884
5,225,7875,7876,1,1,7910,2885
5,226,7910,7911,1,1,7945,2886
5,227,7945,7946,1,1,7980,2887
5,228,7980,7981,1,1,8015,2888
5,229,8015,8016,1,1,8050,2889
5,23,805,806,1,1,840,2683
5,230,8050,8051,1,1,8085,2890
5,231,8085,8086,1,1,8120,2891
5,232,8120,8121,1,1,8155,2892
5,233,8155,8156,1,1,8190,2893
5,234,8190,8191,1,1,8225,2894
5,235,8225,8226,1,1,8260,2895
5,236,8260,8261,1,1,8295,2896
5,237,8295,8296,1,1,8330,2897
5,238,8330,8331,1,1,8365,2898
5,239,8365,8366,1,1,8400,2899
5,24,840,841,1,1,875,2684
5,25,875,876,1,1,910,2685
5,26,910,911,1,1,945,2686
5,27,945,946,1,1,980,2687
5,28,980,981,1,1,1015,2688
5,29,1015,1016,1,1,1050,2689
5,3,105,106,1,1,140,2663
5,30,1050,1051,1,1,1085,2690
5,31,1085,1086,1,1,1120,2691
5,32,1120,1121,1,1,1155,2692
5,33,1155,1156,1,1,1190,2693
5,34,1190,1191,1,1,1225,2694
5,35,1225,1226,1,1,1260,2695
5,36,1260,1261,1,1,1295,2696
5,37,1295,1296,1,1,1330,2697
5,38,1330,1331,1,1,1365,2698
5,39,1365,1366,1,1,1400,2699
5,4,140,141,1,1,175,2664
5,40,1400,1401,1,1,1435,2700
5,41,1435,1436,1,1,1470,2701
5,42,1470,1471,1,1,1505,2702
5,43,1505,1506,1,1,1540,2703
5,44,1540,1541,1,1,1575,2704
5,45,1575,1576,1,1,1610,2705
5,46,1610,1611,1,1,1645,2706
5,47,1645,1646,1,1,1680,2707
5,48,1680,1681,1,1,1715,2708
5,49,1715,1716,1,1,1750,2709
5,5,175,176,1,1,210,2665
5,50,1750,1751,1,1,1785,2710
5,51,1785,1786,1,1,1820,2711
5,52,1820,1821,1,1,1855,2712
5,53,1855,1856,1,1,1890,2713
5,54,1890,1891,1,1,1925,2714
5,55,1925,1926,1,1,1960,2715
5,56,1960,1961,1,1,1995,2716
5,57,1995,1996,1,1,2030,2717
5,58,2030,2031,1,1,2065,2718
5,59,2065,2066,1,1,2100,2719
5,6,210,211,1,1,245,2666
5,60,2100,2101,1,1,2135,2720
5,61,2135,2136,1,1,2170,2721
5,62,2170,2171,1,1,2205,2722
5,63,2205,2206,1,1,2240,2723
5,64,2240,2241,1,1,2275,2724
5,65,2275,2276,1,1,2310,2725
5,66,2310,2311,1,1,2345,2726
5,67,2345,2346,1,1,2380,2727
5,68,2380,2381,1,1,2415,2728
5,69,2415,2416,1,1,2450,2729
5,7,245,246,1,1,280,2667
5,70,2450,2451,1,1,2485,2730
5,71,2485,2486,1,1,2520,2731
5,72,2520,2521,1,1,2555,2732
5,73,2555,2556,1,1,2590,2733
5,74,2590,2591,1,1,2625,2734
5,75,2625,2626,1,1,2660,2735
5,76,2660,2661,1,1,2695,2736
5,77,2695,2696,1,1,2730,2737
5,78,2730,2731,1,1,2765,2738
5,79,2765,2766,1,1,2800,2739
5,8,280,281,1,1,315,2668
5,80,2800,2801,1,1,2835,2740
5,81,2835,2836,1,1,2870,2741
5,82,2870,2871,1,1,2905,2742
5,83,2905,2906,1,1,2940,2743
5,84,2940,2941,1,1,2975,2744
5,85,2975,2976,1,1,3010,2745
5,86,3010,3011,1,1,3045,2746
5,87,3045,3046,1,1,3080,2747
5,88,3080,3081,1,1,3115,2748
5,89,3115,3116,1,1,3150,2749
5,9,315,316,1,1,350,2669
