Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,15,1200,1204,1,1,1280,2215
7,16,1280,1284,1,1,1360,2216
7,17,1360,1364,1,1,1440,2217
7,18,1440,1444,1,1,1520,2218
7,19,1520,1524,1,1,1600,2219
7,2,160,164,1,1,240,2202
7,20,1600,1604,1,1,1680,2220
7,21,1680,1684,1,1,1760,2221
7,22,1760,1764,1,1,1840,2222
7,23,1840,1844,1,1,1920,2223
7,24,1920,1924,1,1,2000,2224
7,25,2000,2004,1,1,2080,2225
7,26,2080,2084,1,1,2160,2226
7,27,2160,2164,1,1,2240,2227
7,28,2240,2244,1,1,2320,2228
7,29,2320,2324,1,1,2400,2229
7,3,240,244,1,1,320,2203
7,30,2400,2404,1,1,2480,2230
7,31,2480,2484,1,1,2560,2231
7,32,2560,2564,1,1,2640,2232
7,33,2640,2644,1,1,2720,2233
7,34,2720,2724,1,1,2800,2234
7,35,2800,2804,1,1,2880,2235
7,36,2880,2884,1,1,2960,2236
7,37,2960,2964,1,1,3040,2237
7,38,3040,3044,1,1,3120,2238
7,39,3120,3124,1,1,3200,2239
7,4,320,324,1,1,400,2204
7,40,3200,3204,1,1,3280,2240
7,41,3280,3284,1,1,3360,2241
7,42,3360,3364,1,1,3440,2242
7,43,3440,3444,1,1,3520,2243
7,44,3520,3524,1,1,3600,2244
7,45,3600,3604,1,1,3680,2245
7,46,3680,3684,1,1,3760,2246
7,47,3760,3764,1,1,3840,2247
7,48,3840,3844,1,1,3920,2248
7,49,3920,3924,1,1,4000,2249
7,5,400,404,1,1,480,2205
7,50,4000,4004,1,1,4080,2250
7,51,4080,4084,1,1,4160,2251
7,52,4160,4164,1,1,4240,2252
7,53,4240,4244,1,1,4320,2253
7,54,4320,4324,1,1,4400,2254
7,55,4400,4404,1,1,4480,2255
7,56,4480,4484,1,1,4560,2256
7,57,4560,4564,1,1,4640,2257
7,58,4640,4644,1,1,4720,2258
7,59,4720,4724,1,1,4800,2259
7,6,480,484,1,1,560,2206
7,60,4800,4804,1,1,4880,2260
7,61,4880,4884,1,1,4960,2261
7,62,4960,4964,1,1,5040,2262
7,7,560,564,1,1,640,2207
7,8,640,644,1,1,720,2208
7,9,720,724,1,1,800,2209
