Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2907,130815,130817,1,1,130860,47728
4,2908,130860,130862,1,1,130905,47729
4,2909,130905,130907,1,1,130950,47730
4,291,13095,13097,1,1,13140,45112
4,2910,130950,130952,1,1,130995,47731
4,2911,130995,130997,1,1,131040,47732
4,2912,131040,131042,1,1,131085,47733
4,2913,131085,131087,1,1,131130,47734
4,2914,131130,131132,1,1,131175,47735
4,2915,131175,131177,1,1,131220,47736
4,2916,131220,131222,1,1,131265,47737
4,2917,131265,131267,1,1,131310,47738
4,2918,131310,131312,1,1,131355,47739
4,2919,131355,131357,1,1,131400,47740
4,292,13140,13142,1,1,13185,45113
4,2920,131400,131402,1,1,131445,47741
4,2921,131445,131447,1,1,131490,47742
4,2922,131490,131492,1,1,131535,47743
4,2923,131535,131537,1,1,131580,47744
4,2924,131580,131582,1,1,131625,47745
4,2925,131625,131627,1,1,131670,47746
4,2926,131670,131672,1,1,131715,47747
4,2927,131715,131717,1,1,131760,47748
4,2928,131760,131762,1,1,131805,47749
4,2929,131805,131807,1,1,131850,47750
4,293,13185,13187,1,1,13230,45114
4,2930,131850,131852,1,1,131895,47751
4,2931,131895,131897,1,1,131940,47752
4,2932,131940,131942,1,1,131985,47753
4,2933,131985,131987,1,1,132030,47754
4,2934,132030,132032,1,1,132075,47755
4,2935,132075,132077,1,1,132120,47756
4,2936,132120,132122,1,1,132165,47757
4,2937,132165,132167,1,1,132210,47758
4,2938,132210,132212,1,1,132255,47759
4,2939,132255,132257,1,1,132300,47760
4,294,13230,13232,1,1,13275,45115
4,2940,132300,132302,1,1,132345,47761
4,2941,132345,132347,1,1,132390,47762
4,2942,132390,132392,1,1,132435,47763
4,2943,132435,132437,1,1,132480,47764
4,2944,132480,132482,1,1,132525,47765
4,2945,132525,132527,1,1,132570,47766
4,2946,132570,132572,1,1,132615,47767
4,2947,132615,132617,1,1,132660,47768
4,2948,132660,132662,1,1,132705,47769
4,2949,132705,132707,1,1,132750,47770
4,295,13275,13277,1,1,13320,45116
4,2950,132750,132752,1,1,132795,47771
4,2951,132795,132797,1,1,132840,47772
4,2952,132840,132842,1,1,132885,47773
4,2953,132885,132887,1,1,132930,47774
4,2954,132930,132932,1,1,132975,47775
4,2955,132975,132977,1,1,133020,47776
4,2956,133020,133022,1,1,133065,47777
4,2957,133065,133067,1,1,133110,47778
4,2958,133110,133112,1,1,133155,47779
4,2959,133155,133157,1,1,133200,47780
4,296,13320,13322,1,1,13365,45117
4,2960,133200,133202,1,1,133245,47781
4,2961,133245,133247,1,1,133290,47782
4,2962,133290,133292,1,1,133335,47783
4,2963,133335,133337,1,1,133380,47784
4,2964,133380,133382,1,1,133425,47785
4,2965,133425,133427,1,1,133470,47786
4,2966,133470,133472,1,1,133515,47787
4,2967,133515,133517,1,1,133560,47788
4,2968,133560,133562,1,1,133605,47789
4,2969,133605,133607,1,1,133650,47790
4,297,13365,13367,1,1,13410,45118
4,2970,133650,133652,1,1,133695,47791
4,2971,133695,133697,1,1,133740,47792
4,2972,133740,133742,1,1,133785,47793
4,2973,133785,133787,1,1,133830,47794
4,2974,133830,133832,1,1,133875,47795
4,2975,133875,133877,1,1,133920,47796
4,2976,133920,133922,1,1,133965,47797
4,2977,133965,133967,1,1,134010,47798
4,2978,134010,134012,1,1,134055,47799
4,2979,134055,134057,1,1,134100,47800
4,298,13410,13412,1,1,13455,45119
4,2980,134100,134102,1,1,134145,47801
4,2981,134145,134147,1,1,134190,47802
4,2982,134190,134192,1,1,134235,47803
4,2983,134235,134237,1,1,134280,47804
4,2984,134280,134282,1,1,134325,47805
4,2985,134325,134327,1,1,134370,47806
4,2986,134370,134372,1,1,134415,47807
4,2987,134415,134417,1,1,134460,47808
4,2988,134460,134462,1,1,134505,47809
4,2989,134505,134507,1,1,134550,47810
4,299,13455,13457,1,1,13500,45120
4,2990,134550,134552,1,1,134595,47811
4,2991,134595,134597,1,1,134640,47812
4,2992,134640,134642,1,1,134685,47813
4,2993,134685,134687,1,1,134730,47814
4,2994,134730,134732,1,1,134775,47815
4,2995,134775,134777,1,1,134820,47816
4,2996,134820,134822,1,1,134865,47817
4,2997,134865,134867,1,1,134910,47818
4,2998,134910,134912,1,1,134955,47819
4,2999,134955,134957,1,1,135000,47820
4,3,135,137,1,1,180,44824
4,30,1350,1352,1,1,1395,44851
4,300,13500,13502,1,1,13545,45121
4,3000,135000,135002,1,1,135045,47821
4,3001,135045,135047,1,1,135090,47822
4,3002,135090,135092,1,1,135135,47823
4,3003,135135,135137,1,1,135180,47824
4,3004,135180,135182,1,1,135225,47825
4,3005,135225,135227,1,1,135270,47826
4,3006,135270,135272,1,1,135315,47827
4,3007,135315,135317,1,1,135360,47828
4,3008,135360,135362,1,1,135405,47829
4,3009,135405,135407,1,1,135450,47830
4,301,13545,13547,1,1,13590,45122
4,3010,135450,135452,1,1,135495,47831
4,3011,135495,135497,1,1,135540,47832
4,3012,135540,135542,1,1,135585,47833
4,3013,135585,135587,1,1,135630,47834
4,3014,135630,135632,1,1,135675,47835
4,3015,135675,135677,1,1,135720,47836
4,3016,135720,135722,1,1,135765,47837
4,3017,135765,135767,1,1,135810,47838
4,3018,135810,135812,1,1,135855,47839
4,3019,135855,135857,1,1,135900,47840
4,302,13590,13592,1,1,13635,45123
4,3020,135900,135902,1,1,135945,47841
4,3021,135945,135947,1,1,135990,47842
4,3022,135990,135992,1,1,136035,47843
4,3023,136035,136037,1,1,136080,47844
4,3024,136080,136082,1,1,136125,47845
4,3025,136125,136127,1,1,136170,47846
4,3026,136170,136172,1,1,136215,47847
4,3027,136215,136217,1,1,136260,47848
4,3028,136260,136262,1,1,136305,47849
4,3029,136305,136307,1,1,136350,47850
4,303,13635,13637,1,1,13680,45124
4,3030,136350,136352,1,1,136395,47851
4,3031,136395,136397,1,1,136440,47852
4,3032,136440,136442,1,1,136485,47853
4,3033,136485,136487,1,1,136530,47854
4,3034,136530,136532,1,1,136575,47855
4,3035,136575,136577,1,1,136620,47856
4,3036,136620,136622,1,1,136665,47857
4,3037,136665,136667,1,1,136710,47858
4,3038,136710,136712,1,1,136755,47859
4,3039,136755,136757,1,1,136800,47860
4,304,13680,13682,1,1,13725,45125
4,3040,136800,136802,1,1,136845,47861
4,3041,136845,136847,1,1,136890,47862
4,3042,136890,136892,1,1,136935,47863
4,3043,136935,136937,1,1,136980,47864
4,3044,136980,136982,1,1,137025,47865
4,3045,137025,137027,1,1,137070,47866
4,3046,137070,137072,1,1,137115,47867
4,3047,137115,137117,1,1,137160,47868
4,3048,137160,137162,1,1,137205,47869
4,3049,137205,137207,1,1,137250,47870
4,305,13725,13727,1,1,13770,45126
4,3050,137250,137252,1,1,137295,47871
4,3051,137295,137297,1,1,137340,47872
4,3052,137340,137342,1,1,137385,47873
4,3053,137385,137387,1,1,137430,47874
4,3054,137430,137432,1,1,137475,47875
4,3055,137475,137477,1,1,137520,47876
4,3056,137520,137522,1,1,137565,47877
4,3057,137565,137567,1,1,137610,47878
4,3058,137610,137612,1,1,137655,47879
4,3059,137655,137657,1,1,137700,47880
4,306,13770,13772,1,1,13815,45127
4,3060,137700,137702,1,1,137745,47881
4,3061,137745,137747,1,1,137790,47882
4,3062,137790,137792,1,1,137835,47883
4,3063,137835,137837,1,1,137880,47884
4,3064,137880,137882,1,1,137925,47885
4,3065,137925,137927,1,1,137970,47886
4,3066,137970,137972,1,1,138015,47887
4,3067,138015,138017,1,1,138060,47888
4,3068,138060,138062,1,1,138105,47889
4,3069,138105,138107,1,1,138150,47890
4,307,13815,13817,1,1,13860,45128
4,3070,138150,138152,1,1,138195,47891
4,3071,138195,138197,1,1,138240,47892
4,3072,138240,138242,1,1,138285,47893
4,3073,138285,138287,1,1,138330,47894
4,3074,138330,138332,1,1,138375,47895
4,3075,138375,138377,1,1,138420,47896
4,3076,138420,138422,1,1,138465,47897
4,3077,138465,138467,1,1,138510,47898
4,3078,138510,138512,1,1,138555,47899
4,3079,138555,138557,1,1,138600,47900
4,308,13860,13862,1,1,13905,45129
4,3080,138600,138602,1,1,138645,47901
4,3081,138645,138647,1,1,138690,47902
4,3082,138690,138692,1,1,138735,47903
4,3083,138735,138737,1,1,138780,47904
4,3084,138780,138782,1,1,138825,47905
4,3085,138825,138827,1,1,138870,47906
4,3086,138870,138872,1,1,138915,47907
4,3087,138915,138917,1,1,138960,47908
4,3088,138960,138962,1,1,139005,47909
4,3089,139005,139007,1,1,139050,47910
4,309,13905,13907,1,1,13950,45130
4,3090,139050,139052,1,1,139095,47911
4,3091,139095,139097,1,1,139140,47912
4,3092,139140,139142,1,1,139185,47913
4,3093,139185,139187,1,1,139230,47914
4,3094,139230,139232,1,1,139275,47915
4,3095,139275,139277,1,1,139320,47916
4,3096,139320,139322,1,1,139365,47917
4,3097,139365,139367,1,1,139410,47918
4,3098,139410,139412,1,1,139455,47919
4,3099,139455,139457,1,1,139500,47920
4,31,1395,1397,1,1,1440,44852
4,310,13950,13952,1,1,13995,45131
4,3100,139500,139502,1,1,139545,47921
4,3101,139545,139547,1,1,139590,47922
4,3102,139590,139592,1,1,139635,47923
4,3103,139635,139637,1,1,139680,47924
4,3104,139680,139682,1,1,139725,47925
4,3105,139725,139727,1,1,139770,47926
4,3106,139770,139772,1,1,139815,47927
4,3107,139815,139817,1,1,139860,47928
4,3108,139860,139862,1,1,139905,47929
4,3109,139905,139907,1,1,139950,47930
4,311,13995,13997,1,1,14040,45132
4,3110,139950,139952,1,1,139995,47931
4,3111,139995,139997,1,1,140040,47932
4,3112,140040,140042,1,1,140085,47933
4,3113,140085,140087,1,1,140130,47934
4,3114,140130,140132,1,1,140175,47935
4,3115,140175,140177,1,1,140220,47936
4,3116,140220,140222,1,1,140265,47937
4,3117,140265,140267,1,1,140310,47938
4,3118,140310,140312,1,1,140355,47939
4,3119,140355,140357,1,1,140400,47940
4,312,14040,14042,1,1,14085,45133
4,3120,140400,140402,1,1,140445,47941
4,3121,140445,140447,1,1,140490,47942
4,3122,140490,140492,1,1,140535,47943
4,3123,140535,140537,1,1,140580,47944
4,3124,140580,140582,1,1,140625,47945
4,3125,140625,140627,1,1,140670,47946
4,3126,140670,140672,1,1,140715,47947
4,3127,140715,140717,1,1,140760,47948
4,3128,140760,140762,1,1,140805,47949
4,3129,140805,140807,1,1,140850,47950
4,313,14085,14087,1,1,14130,45134
4,3130,140850,140852,1,1,140895,47951
4,3131,140895,140897,1,1,140940,47952
4,3132,140940,140942,1,1,140985,47953
4,3133,140985,140987,1,1,141030,47954
4,3134,141030,141032,1,1,141075,47955
4,3135,141075,141077,1,1,141120,47956
4,3136,141120,141122,1,1,141165,47957
4,3137,141165,141167,1,1,141210,47958
4,3138,141210,141212,1,1,141255,47959
4,3139,141255,141257,1,1,141300,47960
4,314,14130,14132,1,1,14175,45135
4,3140,141300,141302,1,1,141345,47961
4,3141,141345,141347,1,1,141390,47962
4,3142,141390,141392,1,1,141435,47963
4,3143,141435,141437,1,1,141480,47964
4,3144,141480,141482,1,1,141525,47965
4,3145,141525,141527,1,1,141570,47966
4,3146,141570,141572,1,1,141615,47967
4,3147,141615,141617,1,1,141660,47968
4,3148,141660,141662,1,1,141705,47969
4,3149,141705,141707,1,1,141750,47970
4,315,14175,14177,1,1,14220,45136
4,3150,141750,141752,1,1,141795,47971
4,3151,141795,141797,1,1,141840,47972
4,3152,141840,141842,1,1,141885,47973
4,3153,141885,141887,1,1,141930,47974
4,3154,141930,141932,1,1,141975,47975
4,3155,141975,141977,1,1,142020,47976
4,3156,142020,142022,1,1,142065,47977
4,3157,142065,142067,1,1,142110,47978
4,3158,142110,142112,1,1,142155,47979
4,3159,142155,142157,1,1,142200,47980
4,316,14220,14222,1,1,14265,45137
4,3160,142200,142202,1,1,142245,47981
4,3161,142245,142247,1,1,142290,47982
4,3162,142290,142292,1,1,142335,47983
4,3163,142335,142337,1,1,142380,47984
4,3164,142380,142382,1,1,142425,47985
4,3165,142425,142427,1,1,142470,47986
4,3166,142470,142472,1,1,142515,47987
4,3167,142515,142517,1,1,142560,47988
4,3168,142560,142562,1,1,142605,47989
4,3169,142605,142607,1,1,142650,47990
4,317,14265,14267,1,1,14310,45138
4,3170,142650,142652,1,1,142695,47991
4,3171,142695,142697,1,1,142740,47992
4,3172,142740,142742,1,1,142785,47993
4,3173,142785,142787,1,1,142830,47994
4,3174,142830,142832,1,1,142875,47995
4,3175,142875,142877,1,1,142920,47996
4,3176,142920,142922,1,1,142965,47997
4,3177,142965,142967,1,1,143010,47998
4,3178,143010,143012,1,1,143055,47999
4,3179,143055,143057,1,1,143100,48000
4,318,14310,14312,1,1,14355,45139
4,3180,143100,143102,1,1,143145,48001
4,3181,143145,143147,1,1,143190,48002
4,3182,143190,143192,1,1,143235,48003
4,3183,143235,143237,1,1,143280,48004
4,3184,143280,143282,1,1,143325,48005
4,3185,143325,143327,1,1,143370,48006
4,3186,143370,143372,1,1,143415,48007
4,3187,143415,143417,1,1,143460,48008
4,3188,143460,143462,1,1,143505,48009
4,3189,143505,143507,1,1,143550,48010
4,319,14355,14357,1,1,14400,45140
4,3190,143550,143552,1,1,143595,48011
4,3191,143595,143597,1,1,143640,48012
4,3192,143640,143642,1,1,143685,48013
4,3193,143685,143687,1,1,143730,48014
4,3194,143730,143732,1,1,143775,48015
4,3195,143775,143777,1,1,143820,48016
4,3196,143820,143822,1,1,143865,48017
4,3197,143865,143867,1,1,143910,48018
4,3198,143910,143912,1,1,143955,48019
4,3199,143955,143957,1,1,144000,48020
4,32,1440,1442,1,1,1485,44853
4,320,14400,14402,1,1,14445,45141
4,3200,144000,144002,1,1,144045,48021
4,3201,144045,144047,1,1,144090,48022
4,3202,144090,144092,1,1,144135,48023
4,3203,144135,144137,1,1,144180,48024
4,3204,144180,144182,1,1,144225,48025
4,3205,144225,144227,1,1,144270,48026
4,3206,144270,144272,1,1,144315,48027
4,3207,144315,144317,1,1,144360,48028
4,3208,144360,144362,1,1,144405,48029
4,3209,144405,144407,1,1,144450,48030
4,321,14445,14447,1,1,14490,45142
4,3210,144450,144452,1,1,144495,48031
4,3211,144495,144497,1,1,144540,48032
4,3212,144540,144542,1,1,144585,48033
4,3213,144585,144587,1,1,144630,48034
4,3214,144630,144632,1,1,144675,48035
4,3215,144675,144677,1,1,144720,48036
4,3216,144720,144722,1,1,144765,48037
4,3217,144765,144767,1,1,144810,48038
4,3218,144810,144812,1,1,144855,48039
4,3219,144855,144857,1,1,144900,48040
4,322,14490,14492,1,1,14535,45143
4,3220,144900,144902,1,1,144945,48041
4,3221,144945,144947,1,1,144990,48042
4,3222,144990,144992,1,1,145035,48043
4,3223,145035,145037,1,1,145080,48044
4,3224,145080,145082,1,1,145125,48045
4,3225,145125,145127,1,1,145170,48046
4,3226,145170,145172,1,1,145215,48047
4,3227,145215,145217,1,1,145260,48048
4,3228,145260,145262,1,1,145305,48049
4,3229,145305,145307,1,1,145350,48050
4,323,14535,14537,1,1,14580,45144
4,3230,145350,145352,1,1,145395,48051
4,3231,145395,145397,1,1,145440,48052
4,3232,145440,145442,1,1,145485,48053
4,3233,145485,145487,1,1,145530,48054
4,3234,145530,145532,1,1,145575,48055
4,3235,145575,145577,1,1,145620,48056
4,3236,145620,145622,1,1,145665,48057
4,3237,145665,145667,1,1,145710,48058
4,3238,145710,145712,1,1,145755,48059
4,3239,145755,145757,1,1,145800,48060
4,324,14580,14582,1,1,14625,45145
4,3240,145800,145802,1,1,145845,48061
4,3241,145845,145847,1,1,145890,48062
4,3242,145890,145892,1,1,145935,48063
4,3243,145935,145937,1,1,145980,48064
4,3244,145980,145982,1,1,146025,48065
4,3245,146025,146027,1,1,146070,48066
4,3246,146070,146072,1,1,146115,48067
4,3247,146115,146117,1,1,146160,48068
4,3248,146160,146162,1,1,146205,48069
4,3249,146205,146207,1,1,146250,48070
4,325,14625,14627,1,1,14670,45146
4,3250,146250,146252,1,1,146295,48071
4,3251,146295,146297,1,1,146340,48072
4,3252,146340,146342,1,1,146385,48073
4,3253,146385,146387,1,1,146430,48074
4,3254,146430,146432,1,1,146475,48075
4,3255,146475,146477,1,1,146520,48076
4,3256,146520,146522,1,1,146565,48077
4,3257,146565,146567,1,1,146610,48078
4,3258,146610,146612,1,1,146655,48079
4,3259,146655,146657,1,1,146700,48080
4,326,14670,14672,1,1,14715,45147
4,3260,146700,146702,1,1,146745,48081
4,3261,146745,146747,1,1,146790,48082
4,3262,146790,146792,1,1,146835,48083
4,3263,146835,146837,1,1,146880,48084
4,3264,146880,146882,1,1,146925,48085
4,3265,146925,146927,1,1,146970,48086
4,3266,146970,146972,1,1,147015,48087
4,3267,147015,147017,1,1,147060,48088
4,3268,147060,147062,1,1,147105,48089
4,3269,147105,147107,1,1,147150,48090
4,327,14715,14717,1,1,14760,45148
4,3270,147150,147152,1,1,147195,48091
4,3271,147195,147197,1,1,147240,48092
4,3272,147240,147242,1,1,147285,48093
4,3273,147285,147287,1,1,147330,48094
4,3274,147330,147332,1,1,147375,48095
4,3275,147375,147377,1,1,147420,48096
4,3276,147420,147422,1,1,147465,48097
4,3277,147465,147467,1,1,147510,48098
4,3278,147510,147512,1,1,147555,48099
4,3279,147555,147557,1,1,147600,48100
4,328,14760,14762,1,1,14805,45149
4,3280,147600,147602,1,1,147645,48101
4,3281,147645,147647,1,1,147690,48102
4,3282,147690,147692,1,1,147735,48103
4,3283,147735,147737,1,1,147780,48104
4,3284,147780,147782,1,1,147825,48105
4,3285,147825,147827,1,1,147870,48106
4,3286,147870,147872,1,1,147915,48107
4,3287,147915,147917,1,1,147960,48108
4,3288,147960,147962,1,1,148005,48109
4,3289,148005,148007,1,1,148050,48110
4,329,14805,14807,1,1,14850,45150
4,3290,148050,148052,1,1,148095,48111
4,3291,148095,148097,1,1,148140,48112
4,3292,148140,148142,1,1,148185,48113
4,3293,148185,148187,1,1,148230,48114
4,3294,148230,148232,1,1,148275,48115
4,3295,148275,148277,1,1,148320,48116
4,3296,148320,148322,1,1,148365,48117
4,3297,148365,148367,1,1,148410,48118
4,3298,148410,148412,1,1,148455,48119
4,3299,148455,148457,1,1,148500,48120
4,33,1485,1487,1,1,1530,44854
4,330,14850,14852,1,1,14895,45151
4,3300,148500,148502,1,1,148545,48121
4,3301,148545,148547,1,1,148590,48122
4,3302,148590,148592,1,1,148635,48123
4,3303,148635,148637,1,1,148680,48124
4,3304,148680,148682,1,1,148725,48125
4,3305,148725,148727,1,1,148770,48126
4,3306,148770,148772,1,1,148815,48127
4,3307,148815,148817,1,1,148860,48128
4,3308,148860,148862,1,1,148905,48129
4,3309,148905,148907,1,1,148950,48130
4,331,14895,14897,1,1,14940,45152
4,3310,148950,148952,1,1,148995,48131
4,3311,148995,148997,1,1,149040,48132
4,3312,149040,149042,1,1,149085,48133
4,3313,149085,149087,1,1,149130,48134
4,3314,149130,149132,1,1,149175,48135
4,3315,149175,149177,1,1,149220,48136
4,3316,149220,149222,1,1,149265,48137
4,3317,149265,149267,1,1,149310,48138
4,3318,149310,149312,1,1,149355,48139
4,3319,149355,149357,1,1,149400,48140
4,332,14940,14942,1,1,14985,45153
4,3320,149400,149402,1,1,149445,48141
4,3321,149445,149447,1,1,149490,48142
4,3322,149490,149492,1,1,149535,48143
4,3323,149535,149537,1,1,149580,48144
4,3324,149580,149582,1,1,149625,48145
4,3325,149625,149627,1,1,149670,48146
4,3326,149670,149672,1,1,149715,48147
4,3327,149715,149717,1,1,149760,48148
4,3328,149760,149762,1,1,149805,48149
4,3329,149805,149807,1,1,149850,48150
4,333,14985,14987,1,1,15030,45154
4,3330,149850,149852,1,1,149895,48151
4,3331,149895,149897,1,1,149940,48152
4,3332,149940,149942,1,1,149985,48153
4,3333,149985,149987,1,1,150030,48154
4,3334,150030,150032,1,1,150075,48155
4,3335,150075,150077,1,1,150120,48156
4,3336,150120,150122,1,1,150165,48157
4,3337,150165,150167,1,1,150210,48158
4,3338,150210,150212,1,1,150255,48159
4,3339,150255,150257,1,1,150300,48160
4,334,15030,15032,1,1,15075,45155
4,3340,150300,150302,1,1,150345,48161
4,3341,150345,150347,1,1,150390,48162
4,3342,150390,150392,1,1,150435,48163
4,3343,150435,150437,1,1,150480,48164
4,3344,150480,150482,1,1,150525,48165
4,3345,150525,150527,1,1,150570,48166
4,3346,150570,150572,1,1,150615,48167
4,3347,150615,150617,1,1,150660,48168
4,3348,150660,150662,1,1,150705,48169
4,3349,150705,150707,1,1,150750,48170
4,335,15075,15077,1,1,15120,45156
4,3350,150750,150752,1,1,150795,48171
4,3351,150795,150797,1,1,150840,48172
4,3352,150840,150842,1,1,150885,48173
4,3353,150885,150887,1,1,150930,48174
4,3354,150930,150932,1,1,150975,48175
4,3355,150975,150977,1,1,151020,48176
4,3356,151020,151022,1,1,151065,48177
4,3357,151065,151067,1,1,151110,48178
4,3358,151110,151112,1,1,151155,48179
4,3359,151155,151157,1,1,151200,48180
4,336,15120,15122,1,1,15165,45157
4,3360,151200,151202,1,1,151245,48181
4,3361,151245,151247,1,1,151290,48182
4,3362,151290,151292,1,1,151335,48183
4,3363,151335,151337,1,1,151380,48184
4,3364,151380,151382,1,1,151425,48185
4,3365,151425,151427,1,1,151470,48186
4,3366,151470,151472,1,1,151515,48187
4,3367,151515,151517,1,1,151560,48188
4,3368,151560,151562,1,1,151605,48189
4,3369,151605,151607,1,1,151650,48190
4,337,15165,15167,1,1,15210,45158
4,3370,151650,151652,1,1,151695,48191
4,3371,151695,151697,1,1,151740,48192
4,3372,151740,151742,1,1,151785,48193
4,3373,151785,151787,1,1,151830,48194
4,3374,151830,151832,1,1,151875,48195
4,3375,151875,151877,1,1,151920,48196
4,3376,151920,151922,1,1,151965,48197
4,3377,151965,151967,1,1,152010,48198
4,3378,152010,152012,1,1,152055,48199
4,3379,152055,152057,1,1,152100,48200
4,338,15210,15212,1,1,15255,45159
4,3380,152100,152102,1,1,152145,48201
4,3381,152145,152147,1,1,152190,48202
4,3382,152190,152192,1,1,152235,48203
4,3383,152235,152237,1,1,152280,48204
4,3384,152280,152282,1,1,152325,48205
4,3385,152325,152327,1,1,152370,48206
4,3386,152370,152372,1,1,152415,48207
4,3387,152415,152417,1,1,152460,48208
4,3388,152460,152462,1,1,152505,48209
4,3389,152505,152507,1,1,152550,48210
4,339,15255,15257,1,1,15300,45160
4,3390,152550,152552,1,1,152595,48211
4,3391,152595,152597,1,1,152640,48212
4,3392,152640,152642,1,1,152685,48213
4,3393,152685,152687,1,1,152730,48214
4,3394,152730,152732,1,1,152775,48215
4,3395,152775,152777,1,1,152820,48216
4,3396,152820,152822,1,1,152865,48217
4,3397,152865,152867,1,1,152910,48218
4,3398,152910,152912,1,1,152955,48219
4,3399,152955,152957,1,1,153000,48220
4,34,1530,1532,1,1,1575,44855
4,340,15300,15302,1,1,15345,45161
4,3400,153000,153002,1,1,153045,48221
4,3401,153045,153047,1,1,153090,48222
4,3402,153090,153092,1,1,153135,48223
4,3403,153135,153137,1,1,153180,48224
4,3404,153180,153182,1,1,153225,48225
4,3405,153225,153227,1,1,153270,48226
4,3406,153270,153272,1,1,153315,48227
4,3407,153315,153317,1,1,153360,48228
4,3408,153360,153362,1,1,153405,48229
4,3409,153405,153407,1,1,153450,48230
4,341,15345,15347,1,1,15390,45162
4,3410,153450,153452,1,1,153495,48231
4,3411,153495,153497,1,1,153540,48232
4,3412,153540,153542,1,1,153585,48233
4,3413,153585,153587,1,1,153630,48234
4,3414,153630,153632,1,1,153675,48235
4,3415,153675,153677,1,1,153720,48236
4,3416,153720,153722,1,1,153765,48237
4,3417,153765,153767,1,1,153810,48238
4,3418,153810,153812,1,1,153855,48239
4,3419,153855,153857,1,1,153900,48240
4,342,15390,15392,1,1,15435,45163
4,3420,153900,153902,1,1,153945,48241
4,3421,153945,153947,1,1,153990,48242
4,3422,153990,153992,1,1,154035,48243
4,3423,154035,154037,1,1,154080,48244
4,3424,154080,154082,1,1,154125,48245
4,3425,154125,154127,1,1,154170,48246
4,3426,154170,154172,1,1,154215,48247
4,3427,154215,154217,1,1,154260,48248
4,3428,154260,154262,1,1,154305,48249
4,3429,154305,154307,1,1,154350,48250
4,343,15435,15437,1,1,15480,45164
4,3430,154350,154352,1,1,154395,48251
4,3431,154395,154397,1,1,154440,48252
4,3432,154440,154442,1,1,154485,48253
4,3433,154485,154487,1,1,154530,48254
4,3434,154530,154532,1,1,154575,48255
4,3435,154575,154577,1,1,154620,48256
4,3436,154620,154622,1,1,154665,48257
4,3437,154665,154667,1,1,154710,48258
4,3438,154710,154712,1,1,154755,48259
4,3439,154755,154757,1,1,154800,48260
4,344,15480,15482,1,1,15525,45165
4,3440,154800,154802,1,1,154845,48261
4,3441,154845,154847,1,1,154890,48262
4,3442,154890,154892,1,1,154935,48263
4,3443,154935,154937,1,1,154980,48264
4,3444,154980,154982,1,1,155025,48265
4,3445,155025,155027,1,1,155070,48266
4,3446,155070,155072,1,1,155115,48267
4,3447,155115,155117,1,1,155160,48268
4,3448,155160,155162,1,1,155205,48269
4,3449,155205,155207,1,1,155250,48270
4,345,15525,15527,1,1,15570,45166
4,3450,155250,155252,1,1,155295,48271
4,3451,155295,155297,1,1,155340,48272
4,3452,155340,155342,1,1,155385,48273
4,3453,155385,155387,1,1,155430,48274
4,3454,155430,155432,1,1,155475,48275
4,3455,155475,155477,1,1,155520,48276
4,3456,155520,155522,1,1,155565,48277
4,3457,155565,155567,1,1,155610,48278
4,3458,155610,155612,1,1,155655,48279
4,3459,155655,155657,1,1,155700,48280
4,346,15570,15572,1,1,15615,45167
4,3460,155700,155702,1,1,155745,48281
4,3461,155745,155747,1,1,155790,48282
4,3462,155790,155792,1,1,155835,48283
4,3463,155835,155837,1,1,155880,48284
4,3464,155880,155882,1,1,155925,48285
4,3465,155925,155927,1,1,155970,48286
4,3466,155970,155972,1,1,156015,48287
4,3467,156015,156017,1,1,156060,48288
4,3468,156060,156062,1,1,156105,48289
4,3469,156105,156107,1,1,156150,48290
4,347,15615,15617,1,1,15660,45168
4,3470,156150,156152,1,1,156195,48291
4,3471,156195,156197,1,1,156240,48292
4,3472,156240,156242,1,1,156285,48293
4,3473,156285,156287,1,1,156330,48294
4,3474,156330,156332,1,1,156375,48295
4,3475,156375,156377,1,1,156420,48296
4,3476,156420,156422,1,1,156465,48297
4,3477,156465,156467,1,1,156510,48298
4,3478,156510,156512,1,1,156555,48299
4,3479,156555,156557,1,1,156600,48300
4,348,15660,15662,1,1,15705,45169
4,3480,156600,156602,1,1,156645,48301
4,3481,156645,156647,1,1,156690,48302
4,3482,156690,156692,1,1,156735,48303
4,3483,156735,156737,1,1,156780,48304
4,3484,156780,156782,1,1,156825,48305
4,3485,156825,156827,1,1,156870,48306
4,3486,156870,156872,1,1,156915,48307
4,3487,156915,156917,1,1,156960,48308
4,3488,156960,156962,1,1,157005,48309
4,3489,157005,157007,1,1,157050,48310
4,349,15705,15707,1,1,15750,45170
4,3490,157050,157052,1,1,157095,48311
4,3491,157095,157097,1,1,157140,48312
4,3492,157140,157142,1,1,157185,48313
4,3493,157185,157187,1,1,157230,48314
4,3494,157230,157232,1,1,157275,48315
4,3495,157275,157277,1,1,157320,48316
4,3496,157320,157322,1,1,157365,48317
4,3497,157365,157367,1,1,157410,48318
4,3498,157410,157412,1,1,157455,48319
4,3499,157455,157457,1,1,157500,48320
4,35,1575,1577,1,1,1620,44856
4,350,15750,15752,1,1,15795,45171
4,3500,157500,157502,1,1,157545,48321
4,3501,157545,157547,1,1,157590,48322
4,3502,157590,157592,1,1,157635,48323
4,3503,157635,157637,1,1,157680,48324
4,3504,157680,157682,1,1,157725,48325
4,3505,157725,157727,1,1,157770,48326
4,3506,157770,157772,1,1,157815,48327
4,3507,157815,157817,1,1,157860,48328
