Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,2549,114705,114707,3,4,114750,51455
4,255,11475,11477,3,4,11520,49161
4,2550,114750,114752,3,4,114795,51456
4,2551,114795,114797,3,4,114840,51457
4,2552,114840,114842,3,4,114885,51458
4,2553,114885,114887,3,4,114930,51459
4,2554,114930,114932,3,4,114975,51460
4,2555,114975,114977,3,4,115020,51461
4,2556,115020,115022,3,4,115065,51462
4,2557,115065,115067,3,4,115110,51463
4,2558,115110,115112,3,4,115155,51464
4,2559,115155,115157,3,4,115200,51465
4,256,11520,11522,3,4,11565,49162
4,2560,115200,115202,3,4,115245,51466
4,2561,115245,115247,3,4,115290,51467
4,2562,115290,115292,3,4,115335,51468
4,2563,115335,115337,3,4,115380,51469
4,2564,115380,115382,3,4,115425,51470
4,2565,115425,115427,3,4,115470,51471
4,2566,115470,115472,3,4,115515,51472
4,2567,115515,115517,3,4,115560,51473
4,2568,115560,115562,3,4,115605,51474
4,2569,115605,115607,3,4,115650,51475
4,257,11565,11567,3,4,11610,49163
4,2570,115650,115652,3,4,115695,51476
4,2571,115695,115697,3,4,115740,51477
4,2572,115740,115742,3,4,115785,51478
4,2573,115785,115787,3,4,115830,51479
4,2574,115830,115832,3,4,115875,51480
4,2575,115875,115877,3,4,115920,51481
4,2576,115920,115922,3,4,115965,51482
4,2577,115965,115967,3,4,116010,51483
4,2578,116010,116012,3,4,116055,51484
4,2579,116055,116057,3,4,116100,51485
4,258,11610,11612,3,4,11655,49164
4,2580,116100,116102,3,4,116145,51486
4,2581,116145,116147,3,4,116190,51487
4,2582,116190,116192,3,4,116235,51488
4,2583,116235,116237,3,4,116280,51489
4,2584,116280,116282,3,4,116325,51490
4,2585,116325,116327,3,4,116370,51491
4,2586,116370,116372,3,4,116415,51492
4,2587,116415,116417,3,4,116460,51493
4,2588,116460,116462,3,4,116505,51494
4,2589,116505,116507,3,4,116550,51495
4,259,11655,11657,3,4,11700,49165
4,2590,116550,116552,3,4,116595,51496
4,2591,116595,116597,3,4,116640,51497
4,2592,116640,116642,3,4,116685,51498
4,2593,116685,116687,3,4,116730,51499
4,2594,116730,116732,3,4,116775,51500
4,2595,116775,116777,3,4,116820,51501
4,2596,116820,116822,3,4,116865,51502
4,2597,116865,116867,3,4,116910,51503
4,2598,116910,116912,3,4,116955,51504
4,2599,116955,116957,3,4,117000,51505
4,26,1170,1172,3,4,1215,48932
4,260,11700,11702,3,4,11745,49166
4,2600,117000,117002,3,4,117045,51506
4,2601,117045,117047,3,4,117090,51507
4,2602,117090,117092,3,4,117135,51508
4,2603,117135,117137,3,4,117180,51509
4,2604,117180,117182,3,4,117225,51510
4,2605,117225,117227,3,4,117270,51511
4,2606,117270,117272,3,4,117315,51512
4,2607,117315,117317,3,4,117360,51513
4,2608,117360,117362,3,4,117405,51514
4,2609,117405,117407,3,4,117450,51515
4,261,11745,11747,3,4,11790,49167
4,2610,117450,117452,3,4,117495,51516
4,2611,117495,117497,3,4,117540,51517
4,2612,117540,117542,3,4,117585,51518
4,2613,117585,117587,3,4,117630,51519
4,2614,117630,117632,3,4,117675,51520
4,2615,117675,117677,3,4,117720,51521
4,2616,117720,117722,3,4,117765,51522
4,2617,117765,117767,3,4,117810,51523
4,2618,117810,117812,3,4,117855,51524
4,2619,117855,117857,3,4,117900,51525
4,262,11790,11792,3,4,11835,49168
4,2620,117900,117902,3,4,117945,51526
4,2621,117945,117947,3,4,117990,51527
4,2622,117990,117992,3,4,118035,51528
4,2623,118035,118037,3,4,118080,51529
4,2624,118080,118082,3,4,118125,51530
4,2625,118125,118127,3,4,118170,51531
4,2626,118170,118172,3,4,118215,51532
4,2627,118215,118217,3,4,118260,51533
4,2628,118260,118262,3,4,118305,51534
4,2629,118305,118307,3,4,118350,51535
4,263,11835,11837,3,4,11880,49169
4,2630,118350,118352,3,4,118395,51536
4,2631,118395,118397,3,4,118440,51537
4,2632,118440,118442,3,4,118485,51538
4,2633,118485,118487,3,4,118530,51539
4,2634,118530,118532,3,4,118575,51540
4,2635,118575,118577,3,4,118620,51541
4,2636,118620,118622,3,4,118665,51542
4,2637,118665,118667,3,4,118710,51543
4,2638,118710,118712,3,4,118755,51544
4,2639,118755,118757,3,4,118800,51545
4,264,11880,11882,3,4,11925,49170
4,2640,118800,118802,3,4,118845,51546
4,2641,118845,118847,3,4,118890,51547
4,2642,118890,118892,3,4,118935,51548
4,2643,118935,118937,3,4,118980,51549
4,2644,118980,118982,3,4,119025,51550
4,2645,119025,119027,3,4,119070,51551
4,2646,119070,119072,3,4,119115,51552
4,2647,119115,119117,3,4,119160,51553
4,2648,119160,119162,3,4,119205,51554
4,2649,119205,119207,3,4,119250,51555
4,265,11925,11927,3,4,11970,49171
4,2650,119250,119252,3,4,119295,51556
4,2651,119295,119297,3,4,119340,51557
4,2652,119340,119342,3,4,119385,51558
4,2653,119385,119387,3,4,119430,51559
4,2654,119430,119432,3,4,119475,51560
4,2655,119475,119477,3,4,119520,51561
4,2656,119520,119522,3,4,119565,51562
4,2657,119565,119567,3,4,119610,51563
4,2658,119610,119612,3,4,119655,51564
4,2659,119655,119657,3,4,119700,51565
4,266,11970,11972,3,4,12015,49172
4,2660,119700,119702,3,4,119745,51566
4,2661,119745,119747,3,4,119790,51567
4,2662,119790,119792,3,4,119835,51568
4,2663,119835,119837,3,4,119880,51569
4,2664,119880,119882,3,4,119925,51570
4,2665,119925,119927,3,4,119970,51571
4,2666,119970,119972,3,4,120015,51572
4,2667,120015,120017,3,4,120060,51573
4,2668,120060,120062,3,4,120105,51574
4,2669,120105,120107,3,4,120150,51575
4,267,12015,12017,3,4,12060,49173
4,2670,120150,120152,3,4,120195,51576
4,2671,120195,120197,3,4,120240,51577
4,2672,120240,120242,3,4,120285,51578
4,2673,120285,120287,3,4,120330,51579
4,2674,120330,120332,3,4,120375,51580
4,2675,120375,120377,3,4,120420,51581
4,2676,120420,120422,3,4,120465,51582
4,2677,120465,120467,3,4,120510,51583
4,2678,120510,120512,3,4,120555,51584
4,2679,120555,120557,3,4,120600,51585
4,268,12060,12062,3,4,12105,49174
4,2680,120600,120602,3,4,120645,51586
4,2681,120645,120647,3,4,120690,51587
4,2682,120690,120692,3,4,120735,51588
4,2683,120735,120737,3,4,120780,51589
4,2684,120780,120782,3,4,120825,51590
4,2685,120825,120827,3,4,120870,51591
4,2686,120870,120872,3,4,120915,51592
4,2687,120915,120917,3,4,120960,51593
4,2688,120960,120962,3,4,121005,51594
4,2689,121005,121007,3,4,121050,51595
4,269,12105,12107,3,4,12150,49175
4,2690,121050,121052,3,4,121095,51596
4,2691,121095,121097,3,4,121140,51597
4,2692,121140,121142,3,4,121185,51598
4,2693,121185,121187,3,4,121230,51599
4,2694,121230,121232,3,4,121275,51600
4,2695,121275,121277,3,4,121320,51601
4,2696,121320,121322,3,4,121365,51602
4,2697,121365,121367,3,4,121410,51603
4,2698,121410,121412,3,4,121455,51604
4,2699,121455,121457,3,4,121500,51605
4,27,1215,1217,3,4,1260,48933
4,270,12150,12152,3,4,12195,49176
4,2700,121500,121502,3,4,121545,51606
4,2701,121545,121547,3,4,121590,51607
4,2702,121590,121592,3,4,121635,51608
4,2703,121635,121637,3,4,121680,51609
4,2704,121680,121682,3,4,121725,51610
4,2705,121725,121727,3,4,121770,51611
4,2706,121770,121772,3,4,121815,51612
4,2707,121815,121817,3,4,121860,51613
4,2708,121860,121862,3,4,121905,51614
4,2709,121905,121907,3,4,121950,51615
4,271,12195,12197,3,4,12240,49177
4,2710,121950,121952,3,4,121995,51616
4,2711,121995,121997,3,4,122040,51617
4,2712,122040,122042,3,4,122085,51618
4,2713,122085,122087,3,4,122130,51619
4,2714,122130,122132,3,4,122175,51620
4,2715,122175,122177,3,4,122220,51621
4,2716,122220,122222,3,4,122265,51622
4,2717,122265,122267,3,4,122310,51623
4,2718,122310,122312,3,4,122355,51624
4,2719,122355,122357,3,4,122400,51625
4,272,12240,12242,3,4,12285,49178
4,2720,122400,122402,3,4,122445,51626
4,2721,122445,122447,3,4,122490,51627
4,2722,122490,122492,3,4,122535,51628
4,2723,122535,122537,3,4,122580,51629
4,2724,122580,122582,3,4,122625,51630
4,2725,122625,122627,3,4,122670,51631
4,2726,122670,122672,3,4,122715,51632
4,2727,122715,122717,3,4,122760,51633
4,2728,122760,122762,3,4,122805,51634
4,2729,122805,122807,3,4,122850,51635
4,273,12285,12287,3,4,12330,49179
4,2730,122850,122852,3,4,122895,51636
4,2731,122895,122897,3,4,122940,51637
4,2732,122940,122942,3,4,122985,51638
4,2733,122985,122987,3,4,123030,51639
4,2734,123030,123032,3,4,123075,51640
4,2735,123075,123077,3,4,123120,51641
4,2736,123120,123122,3,4,123165,51642
4,2737,123165,123167,3,4,123210,51643
4,2738,123210,123212,3,4,123255,51644
4,2739,123255,123257,3,4,123300,51645
4,274,12330,12332,3,4,12375,49180
4,2740,123300,123302,3,4,123345,51646
4,2741,123345,123347,3,4,123390,51647
4,2742,123390,123392,3,4,123435,51648
4,2743,123435,123437,3,4,123480,51649
4,2744,123480,123482,3,4,123525,51650
4,2745,123525,123527,3,4,123570,51651
4,2746,123570,123572,3,4,123615,51652
4,2747,123615,123617,3,4,123660,51653
4,2748,123660,123662,3,4,123705,51654
4,2749,123705,123707,3,4,123750,51655
4,275,12375,12377,3,4,12420,49181
4,2750,123750,123752,3,4,123795,51656
4,2751,123795,123797,3,4,123840,51657
4,2752,123840,123842,3,4,123885,51658
4,2753,123885,123887,3,4,123930,51659
4,2754,123930,123932,3,4,123975,51660
4,2755,123975,123977,3,4,124020,51661
4,2756,124020,124022,3,4,124065,51662
4,2757,124065,124067,3,4,124110,51663
4,2758,124110,124112,3,4,124155,51664
4,2759,124155,124157,3,4,124200,51665
4,276,12420,12422,3,4,12465,49182
4,2760,124200,124202,3,4,124245,51666
4,2761,124245,124247,3,4,124290,51667
4,2762,124290,124292,3,4,124335,51668
4,2763,124335,124337,3,4,124380,51669
4,2764,124380,124382,3,4,124425,51670
4,2765,124425,124427,3,4,124470,51671
4,2766,124470,124472,3,4,124515,51672
4,2767,124515,124517,3,4,124560,51673
4,2768,124560,124562,3,4,124605,51674
4,2769,124605,124607,3,4,124650,51675
4,277,12465,12467,3,4,12510,49183
4,2770,124650,124652,3,4,124695,51676
4,2771,124695,124697,3,4,124740,51677
4,2772,124740,124742,3,4,124785,51678
4,2773,124785,124787,3,4,124830,51679
4,2774,124830,124832,3,4,124875,51680
4,2775,124875,124877,3,4,124920,51681
4,2776,124920,124922,3,4,124965,51682
4,2777,124965,124967,3,4,125010,51683
4,2778,125010,125012,3,4,125055,51684
4,2779,125055,125057,3,4,125100,51685
4,278,12510,12512,3,4,12555,49184
4,2780,125100,125102,3,4,125145,51686
4,2781,125145,125147,3,4,125190,51687
4,2782,125190,125192,3,4,125235,51688
4,2783,125235,125237,3,4,125280,51689
4,2784,125280,125282,3,4,125325,51690
4,2785,125325,125327,3,4,125370,51691
4,2786,125370,125372,3,4,125415,51692
4,2787,125415,125417,3,4,125460,51693
4,2788,125460,125462,3,4,125505,51694
4,2789,125505,125507,3,4,125550,51695
4,279,12555,12557,3,4,12600,49185
4,2790,125550,125552,3,4,125595,51696
4,2791,125595,125597,3,4,125640,51697
4,2792,125640,125642,3,4,125685,51698
4,2793,125685,125687,3,4,125730,51699
4,2794,125730,125732,3,4,125775,51700
4,2795,125775,125777,3,4,125820,51701
4,2796,125820,125822,3,4,125865,51702
4,2797,125865,125867,3,4,125910,51703
4,2798,125910,125912,3,4,125955,51704
4,2799,125955,125957,3,4,126000,51705
4,28,1260,1262,3,4,1305,48934
4,280,12600,12602,3,4,12645,49186
4,2800,126000,126002,3,4,126045,51706
4,2801,126045,126047,3,4,126090,51707
4,2802,126090,126092,3,4,126135,51708
4,2803,126135,126137,3,4,126180,51709
4,2804,126180,126182,3,4,126225,51710
4,2805,126225,126227,3,4,126270,51711
4,2806,126270,126272,3,4,126315,51712
4,2807,126315,126317,3,4,126360,51713
4,2808,126360,126362,3,4,126405,51714
4,2809,126405,126407,3,4,126450,51715
4,281,12645,12647,3,4,12690,49187
4,2810,126450,126452,3,4,126495,51716
4,2811,126495,126497,3,4,126540,51717
4,2812,126540,126542,3,4,126585,51718
4,2813,126585,126587,3,4,126630,51719
4,2814,126630,126632,3,4,126675,51720
4,2815,126675,126677,3,4,126720,51721
4,2816,126720,126722,3,4,126765,51722
4,2817,126765,126767,3,4,126810,51723
4,2818,126810,126812,3,4,126855,51724
4,2819,126855,126857,3,4,126900,51725
4,282,12690,12692,3,4,12735,49188
4,2820,126900,126902,3,4,126945,51726
4,2821,126945,126947,3,4,126990,51727
4,2822,126990,126992,3,4,127035,51728
4,2823,127035,127037,3,4,127080,51729
4,2824,127080,127082,3,4,127125,51730
4,2825,127125,127127,3,4,127170,51731
4,2826,127170,127172,3,4,127215,51732
4,2827,127215,127217,3,4,127260,51733
4,2828,127260,127262,3,4,127305,51734
4,2829,127305,127307,3,4,127350,51735
4,283,12735,12737,3,4,12780,49189
4,2830,127350,127352,3,4,127395,51736
4,2831,127395,127397,3,4,127440,51737
4,2832,127440,127442,3,4,127485,51738
4,2833,127485,127487,3,4,127530,51739
4,2834,127530,127532,3,4,127575,51740
4,2835,127575,127577,3,4,127620,51741
4,2836,127620,127622,3,4,127665,51742
4,2837,127665,127667,3,4,127710,51743
4,2838,127710,127712,3,4,127755,51744
4,2839,127755,127757,3,4,127800,51745
4,284,12780,12782,3,4,12825,49190
4,2840,127800,127802,3,4,127845,51746
4,2841,127845,127847,3,4,127890,51747
4,2842,127890,127892,3,4,127935,51748
4,2843,127935,127937,3,4,127980,51749
4,2844,127980,127982,3,4,128025,51750
4,2845,128025,128027,3,4,128070,51751
4,2846,128070,128072,3,4,128115,51752
4,2847,128115,128117,3,4,128160,51753
4,2848,128160,128162,3,4,128205,51754
4,2849,128205,128207,3,4,128250,51755
4,285,12825,12827,3,4,12870,49191
4,2850,128250,128252,3,4,128295,51756
4,2851,128295,128297,3,4,128340,51757
4,2852,128340,128342,3,4,128385,51758
4,2853,128385,128387,3,4,128430,51759
4,2854,128430,128432,3,4,128475,51760
4,2855,128475,128477,3,4,128520,51761
4,2856,128520,128522,3,4,128565,51762
4,2857,128565,128567,3,4,128610,51763
4,2858,128610,128612,3,4,128655,51764
4,2859,128655,128657,3,4,128700,51765
4,286,12870,12872,3,4,12915,49192
4,2860,128700,128702,3,4,128745,51766
4,2861,128745,128747,3,4,128790,51767
4,2862,128790,128792,3,4,128835,51768
4,2863,128835,128837,3,4,128880,51769
4,2864,128880,128882,3,4,128925,51770
4,2865,128925,128927,3,4,128970,51771
4,2866,128970,128972,3,4,129015,51772
4,2867,129015,129017,3,4,129060,51773
4,2868,129060,129062,3,4,129105,51774
4,2869,129105,129107,3,4,129150,51775
4,287,12915,12917,3,4,12960,49193
4,2870,129150,129152,3,4,129195,51776
4,2871,129195,129197,3,4,129240,51777
4,2872,129240,129242,3,4,129285,51778
4,2873,129285,129287,3,4,129330,51779
4,2874,129330,129332,3,4,129375,51780
4,2875,129375,129377,3,4,129420,51781
4,2876,129420,129422,3,4,129465,51782
4,2877,129465,129467,3,4,129510,51783
4,2878,129510,129512,3,4,129555,51784
4,2879,129555,129557,3,4,129600,51785
4,288,12960,12962,3,4,13005,49194
4,2880,129600,129602,3,4,129645,51786
4,2881,129645,129647,3,4,129690,51787
4,2882,129690,129692,3,4,129735,51788
4,2883,129735,129737,3,4,129780,51789
4,2884,129780,129782,3,4,129825,51790
4,2885,129825,129827,3,4,129870,51791
4,2886,129870,129872,3,4,129915,51792
4,2887,129915,129917,3,4,129960,51793
4,2888,129960,129962,3,4,130005,51794
4,2889,130005,130007,3,4,130050,51795
4,289,13005,13007,3,4,13050,49195
4,2890,130050,130052,3,4,130095,51796
4,2891,130095,130097,3,4,130140,51797
4,2892,130140,130142,3,4,130185,51798
4,2893,130185,130187,3,4,130230,51799
4,2894,130230,130232,3,4,130275,51800
4,2895,130275,130277,3,4,130320,51801
4,2896,130320,130322,3,4,130365,51802
4,2897,130365,130367,3,4,130410,51803
4,2898,130410,130412,3,4,130455,51804
4,2899,130455,130457,3,4,130500,51805
4,29,1305,1307,3,4,1350,48935
4,290,13050,13052,3,4,13095,49196
4,2900,130500,130502,3,4,130545,51806
4,2901,130545,130547,3,4,130590,51807
4,2902,130590,130592,3,4,130635,51808
4,2903,130635,130637,3,4,130680,51809
4,2904,130680,130682,3,4,130725,51810
4,2905,130725,130727,3,4,130770,51811
4,2906,130770,130772,3,4,130815,51812
4,2907,130815,130817,3,4,130860,51813
4,2908,130860,130862,3,4,130905,51814
4,2909,130905,130907,3,4,130950,51815
4,291,13095,13097,3,4,13140,49197
4,2910,130950,130952,3,4,130995,51816
4,2911,130995,130997,3,4,131040,51817
4,2912,131040,131042,3,4,131085,51818
4,2913,131085,131087,3,4,131130,51819
4,2914,131130,131132,3,4,131175,51820
4,2915,131175,131177,3,4,131220,51821
4,2916,131220,131222,3,4,131265,51822
4,2917,131265,131267,3,4,131310,51823
4,2918,131310,131312,3,4,131355,51824
4,2919,131355,131357,3,4,131400,51825
4,292,13140,13142,3,4,13185,49198
4,2920,131400,131402,3,4,131445,51826
4,2921,131445,131447,3,4,131490,51827
4,2922,131490,131492,3,4,131535,51828
4,2923,131535,131537,3,4,131580,51829
4,2924,131580,131582,3,4,131625,51830
4,2925,131625,131627,3,4,131670,51831
4,2926,131670,131672,3,4,131715,51832
4,2927,131715,131717,3,4,131760,51833
4,2928,131760,131762,3,4,131805,51834
4,2929,131805,131807,3,4,131850,51835
4,293,13185,13187,3,4,13230,49199
4,2930,131850,131852,3,4,131895,51836
4,2931,131895,131897,3,4,131940,51837
4,2932,131940,131942,3,4,131985,51838
4,2933,131985,131987,3,4,132030,51839
4,2934,132030,132032,3,4,132075,51840
4,2935,132075,132077,3,4,132120,51841
4,2936,132120,132122,3,4,132165,51842
4,2937,132165,132167,3,4,132210,51843
4,2938,132210,132212,3,4,132255,51844
4,2939,132255,132257,3,4,132300,51845
4,294,13230,13232,3,4,13275,49200
4,2940,132300,132302,3,4,132345,51846
4,2941,132345,132347,3,4,132390,51847
4,2942,132390,132392,3,4,132435,51848
4,2943,132435,132437,3,4,132480,51849
4,2944,132480,132482,3,4,132525,51850
4,2945,132525,132527,3,4,132570,51851
4,2946,132570,132572,3,4,132615,51852
4,2947,132615,132617,3,4,132660,51853
4,2948,132660,132662,3,4,132705,51854
4,2949,132705,132707,3,4,132750,51855
4,295,13275,13277,3,4,13320,49201
4,2950,132750,132752,3,4,132795,51856
4,2951,132795,132797,3,4,132840,51857
4,2952,132840,132842,3,4,132885,51858
4,2953,132885,132887,3,4,132930,51859
4,2954,132930,132932,3,4,132975,51860
4,2955,132975,132977,3,4,133020,51861
4,2956,133020,133022,3,4,133065,51862
4,2957,133065,133067,3,4,133110,51863
4,2958,133110,133112,3,4,133155,51864
4,2959,133155,133157,3,4,133200,51865
4,296,13320,13322,3,4,13365,49202
4,2960,133200,133202,3,4,133245,51866
4,2961,133245,133247,3,4,133290,51867
4,2962,133290,133292,3,4,133335,51868
4,2963,133335,133337,3,4,133380,51869
4,2964,133380,133382,3,4,133425,51870
4,2965,133425,133427,3,4,133470,51871
4,2966,133470,133472,3,4,133515,51872
4,2967,133515,133517,3,4,133560,51873
4,2968,133560,133562,3,4,133605,51874
4,2969,133605,133607,3,4,133650,51875
4,297,13365,13367,3,4,13410,49203
4,2970,133650,133652,3,4,133695,51876
4,2971,133695,133697,3,4,133740,51877
4,2972,133740,133742,3,4,133785,51878
4,2973,133785,133787,3,4,133830,51879
4,2974,133830,133832,3,4,133875,51880
4,2975,133875,133877,3,4,133920,51881
4,2976,133920,133922,3,4,133965,51882
4,2977,133965,133967,3,4,134010,51883
4,2978,134010,134012,3,4,134055,51884
4,2979,134055,134057,3,4,134100,51885
4,298,13410,13412,3,4,13455,49204
4,2980,134100,134102,3,4,134145,51886
4,2981,134145,134147,3,4,134190,51887
4,2982,134190,134192,3,4,134235,51888
4,2983,134235,134237,3,4,134280,51889
4,2984,134280,134282,3,4,134325,51890
4,2985,134325,134327,3,4,134370,51891
4,2986,134370,134372,3,4,134415,51892
4,2987,134415,134417,3,4,134460,51893
4,2988,134460,134462,3,4,134505,51894
4,2989,134505,134507,3,4,134550,51895
4,299,13455,13457,3,4,13500,49205
4,2990,134550,134552,3,4,134595,51896
4,2991,134595,134597,3,4,134640,51897
4,2992,134640,134642,3,4,134685,51898
4,2993,134685,134687,3,4,134730,51899
4,2994,134730,134732,3,4,134775,51900
4,2995,134775,134777,3,4,134820,51901
4,2996,134820,134822,3,4,134865,51902
4,2997,134865,134867,3,4,134910,51903
4,2998,134910,134912,3,4,134955,51904
4,2999,134955,134957,3,4,135000,51905
4,3,135,137,3,4,180,48909
4,30,1350,1352,3,4,1395,48936
4,300,13500,13502,3,4,13545,49206
4,3000,135000,135002,3,4,135045,51906
4,3001,135045,135047,3,4,135090,51907
4,3002,135090,135092,3,4,135135,51908
4,3003,135135,135137,3,4,135180,51909
4,3004,135180,135182,3,4,135225,51910
4,3005,135225,135227,3,4,135270,51911
4,3006,135270,135272,3,4,135315,51912
4,3007,135315,135317,3,4,135360,51913
4,3008,135360,135362,3,4,135405,51914
4,3009,135405,135407,3,4,135450,51915
4,301,13545,13547,3,4,13590,49207
4,3010,135450,135452,3,4,135495,51916
4,3011,135495,135497,3,4,135540,51917
4,3012,135540,135542,3,4,135585,51918
4,3013,135585,135587,3,4,135630,51919
4,3014,135630,135632,3,4,135675,51920
4,3015,135675,135677,3,4,135720,51921
4,3016,135720,135722,3,4,135765,51922
4,3017,135765,135767,3,4,135810,51923
4,3018,135810,135812,3,4,135855,51924
4,3019,135855,135857,3,4,135900,51925
4,302,13590,13592,3,4,13635,49208
4,3020,135900,135902,3,4,135945,51926
4,3021,135945,135947,3,4,135990,51927
4,3022,135990,135992,3,4,136035,51928
4,3023,136035,136037,3,4,136080,51929
4,3024,136080,136082,3,4,136125,51930
4,3025,136125,136127,3,4,136170,51931
4,3026,136170,136172,3,4,136215,51932
4,3027,136215,136217,3,4,136260,51933
4,3028,136260,136262,3,4,136305,51934
4,3029,136305,136307,3,4,136350,51935
4,303,13635,13637,3,4,13680,49209
4,3030,136350,136352,3,4,136395,51936
4,3031,136395,136397,3,4,136440,51937
4,3032,136440,136442,3,4,136485,51938
4,3033,136485,136487,3,4,136530,51939
4,3034,136530,136532,3,4,136575,51940
4,3035,136575,136577,3,4,136620,51941
4,3036,136620,136622,3,4,136665,51942
4,3037,136665,136667,3,4,136710,51943
4,3038,136710,136712,3,4,136755,51944
4,3039,136755,136757,3,4,136800,51945
4,304,13680,13682,3,4,13725,49210
4,3040,136800,136802,3,4,136845,51946
4,3041,136845,136847,3,4,136890,51947
4,3042,136890,136892,3,4,136935,51948
4,3043,136935,136937,3,4,136980,51949
4,3044,136980,136982,3,4,137025,51950
4,3045,137025,137027,3,4,137070,51951
4,3046,137070,137072,3,4,137115,51952
4,3047,137115,137117,3,4,137160,51953
4,3048,137160,137162,3,4,137205,51954
4,3049,137205,137207,3,4,137250,51955
4,305,13725,13727,3,4,13770,49211
4,3050,137250,137252,3,4,137295,51956
4,3051,137295,137297,3,4,137340,51957
4,3052,137340,137342,3,4,137385,51958
4,3053,137385,137387,3,4,137430,51959
4,3054,137430,137432,3,4,137475,51960
4,3055,137475,137477,3,4,137520,51961
4,3056,137520,137522,3,4,137565,51962
4,3057,137565,137567,3,4,137610,51963
4,3058,137610,137612,3,4,137655,51964
4,3059,137655,137657,3,4,137700,51965
4,306,13770,13772,3,4,13815,49212
4,3060,137700,137702,3,4,137745,51966
4,3061,137745,137747,3,4,137790,51967
4,3062,137790,137792,3,4,137835,51968
4,3063,137835,137837,3,4,137880,51969
4,3064,137880,137882,3,4,137925,51970
4,3065,137925,137927,3,4,137970,51971
4,3066,137970,137972,3,4,138015,51972
4,3067,138015,138017,3,4,138060,51973
4,3068,138060,138062,3,4,138105,51974
4,3069,138105,138107,3,4,138150,51975
4,307,13815,13817,3,4,13860,49213
4,3070,138150,138152,3,4,138195,51976
4,3071,138195,138197,3,4,138240,51977
4,3072,138240,138242,3,4,138285,51978
4,3073,138285,138287,3,4,138330,51979
4,3074,138330,138332,3,4,138375,51980
4,3075,138375,138377,3,4,138420,51981
4,3076,138420,138422,3,4,138465,51982
4,3077,138465,138467,3,4,138510,51983
4,3078,138510,138512,3,4,138555,51984
4,3079,138555,138557,3,4,138600,51985
4,308,13860,13862,3,4,13905,49214
4,3080,138600,138602,3,4,138645,51986
4,3081,138645,138647,3,4,138690,51987
4,3082,138690,138692,3,4,138735,51988
4,3083,138735,138737,3,4,138780,51989
4,3084,138780,138782,3,4,138825,51990
4,3085,138825,138827,3,4,138870,51991
4,3086,138870,138872,3,4,138915,51992
4,3087,138915,138917,3,4,138960,51993
4,3088,138960,138962,3,4,139005,51994
4,3089,139005,139007,3,4,139050,51995
4,309,13905,13907,3,4,13950,49215
4,3090,139050,139052,3,4,139095,51996
4,3091,139095,139097,3,4,139140,51997
4,3092,139140,139142,3,4,139185,51998
4,3093,139185,139187,3,4,139230,51999
4,3094,139230,139232,3,4,139275,52000
4,3095,139275,139277,3,4,139320,52001
4,3096,139320,139322,3,4,139365,52002
4,3097,139365,139367,3,4,139410,52003
4,3098,139410,139412,3,4,139455,52004
4,3099,139455,139457,3,4,139500,52005
4,31,1395,1397,3,4,1440,48937
4,310,13950,13952,3,4,13995,49216
4,3100,139500,139502,3,4,139545,52006
4,3101,139545,139547,3,4,139590,52007
4,3102,139590,139592,3,4,139635,52008
4,3103,139635,139637,3,4,139680,52009
4,3104,139680,139682,3,4,139725,52010
4,3105,139725,139727,3,4,139770,52011
4,3106,139770,139772,3,4,139815,52012
4,3107,139815,139817,3,4,139860,52013
4,3108,139860,139862,3,4,139905,52014
4,3109,139905,139907,3,4,139950,52015
4,311,13995,13997,3,4,14040,49217
4,3110,139950,139952,3,4,139995,52016
4,3111,139995,139997,3,4,140040,52017
4,3112,140040,140042,3,4,140085,52018
4,3113,140085,140087,3,4,140130,52019
4,3114,140130,140132,3,4,140175,52020
4,3115,140175,140177,3,4,140220,52021
4,3116,140220,140222,3,4,140265,52022
4,3117,140265,140267,3,4,140310,52023
4,3118,140310,140312,3,4,140355,52024
4,3119,140355,140357,3,4,140400,52025
4,312,14040,14042,3,4,14085,49218
4,3120,140400,140402,3,4,140445,52026
4,3121,140445,140447,3,4,140490,52027
4,3122,140490,140492,3,4,140535,52028
4,3123,140535,140537,3,4,140580,52029
4,3124,140580,140582,3,4,140625,52030
4,3125,140625,140627,3,4,140670,52031
4,3126,140670,140672,3,4,140715,52032
4,3127,140715,140717,3,4,140760,52033
4,3128,140760,140762,3,4,140805,52034
4,3129,140805,140807,3,4,140850,52035
4,313,14085,14087,3,4,14130,49219
4,3130,140850,140852,3,4,140895,52036
4,3131,140895,140897,3,4,140940,52037
4,3132,140940,140942,3,4,140985,52038
4,3133,140985,140987,3,4,141030,52039
4,3134,141030,141032,3,4,141075,52040
4,3135,141075,141077,3,4,141120,52041
4,3136,141120,141122,3,4,141165,52042
4,3137,141165,141167,3,4,141210,52043
4,3138,141210,141212,3,4,141255,52044
4,3139,141255,141257,3,4,141300,52045
4,314,14130,14132,3,4,14175,49220
4,3140,141300,141302,3,4,141345,52046
4,3141,141345,141347,3,4,141390,52047
4,3142,141390,141392,3,4,141435,52048
4,3143,141435,141437,3,4,141480,52049
4,3144,141480,141482,3,4,141525,52050
4,3145,141525,141527,3,4,141570,52051
4,3146,141570,141572,3,4,141615,52052
4,3147,141615,141617,3,4,141660,52053
4,3148,141660,141662,3,4,141705,52054
4,3149,141705,141707,3,4,141750,52055
