Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,2902,58040,58041,2,2,58060,23377
3,2903,58060,58061,2,2,58080,23378
3,2904,58080,58081,2,2,58100,23379
3,2905,58100,58101,2,2,58120,23380
3,2906,58120,58121,2,2,58140,23381
3,2907,58140,58141,2,2,58160,23382
3,2908,58160,58161,2,2,58180,23383
3,2909,58180,58181,2,2,58200,23384
3,291,5820,5821,2,2,5840,20766
3,2910,58200,58201,2,2,58220,23385
3,2911,58220,58221,2,2,58240,23386
3,2912,58240,58241,2,2,58260,23387
3,2913,58260,58261,2,2,58280,23388
3,2914,58280,58281,2,2,58300,23389
3,2915,58300,58301,2,2,58320,23390
3,2916,58320,58321,2,2,58340,23391
3,2917,58340,58341,2,2,58360,23392
3,2918,58360,58361,2,2,58380,23393
3,2919,58380,58381,2,2,58400,23394
3,292,5840,5841,2,2,5860,20767
3,2920,58400,58401,2,2,58420,23395
3,2921,58420,58421,2,2,58440,23396
3,2922,58440,58441,2,2,58460,23397
3,2923,58460,58461,2,2,58480,23398
3,2924,58480,58481,2,2,58500,23399
3,2925,58500,58501,2,2,58520,23400
3,2926,58520,58521,2,2,58540,23401
3,2927,58540,58541,2,2,58560,23402
3,2928,58560,58561,2,2,58580,23403
3,2929,58580,58581,2,2,58600,23404
3,293,5860,5861,2,2,5880,20768
3,2930,58600,58601,2,2,58620,23405
3,2931,58620,58621,2,2,58640,23406
3,2932,58640,58641,2,2,58660,23407
3,2933,58660,58661,2,2,58680,23408
3,2934,58680,58681,2,2,58700,23409
3,2935,58700,58701,2,2,58720,23410
3,2936,58720,58721,2,2,58740,23411
3,2937,58740,58741,2,2,58760,23412
3,2938,58760,58761,2,2,58780,23413
3,2939,58780,58781,2,2,58800,23414
3,294,5880,5881,2,2,5900,20769
3,2940,58800,58801,2,2,58820,23415
3,2941,58820,58821,2,2,58840,23416
3,2942,58840,58841,2,2,58860,23417
3,2943,58860,58861,2,2,58880,23418
3,2944,58880,58881,2,2,58900,23419
3,2945,58900,58901,2,2,58920,23420
3,2946,58920,58921,2,2,58940,23421
3,2947,58940,58941,2,2,58960,23422
3,2948,58960,58961,2,2,58980,23423
3,2949,58980,58981,2,2,59000,23424
3,295,5900,5901,2,2,5920,20770
3,2950,59000,59001,2,2,59020,23425
3,2951,59020,59021,2,2,59040,23426
3,2952,59040,59041,2,2,59060,23427
3,2953,59060,59061,2,2,59080,23428
3,2954,59080,59081,2,2,59100,23429
3,2955,59100,59101,2,2,59120,23430
3,2956,59120,59121,2,2,59140,23431
3,2957,59140,59141,2,2,59160,23432
3,2958,59160,59161,2,2,59180,23433
3,2959,59180,59181,2,2,59200,23434
3,296,5920,5921,2,2,5940,20771
3,2960,59200,59201,2,2,59220,23435
3,2961,59220,59221,2,2,59240,23436
3,2962,59240,59241,2,2,59260,23437
3,2963,59260,59261,2,2,59280,23438
3,2964,59280,59281,2,2,59300,23439
3,2965,59300,59301,2,2,59320,23440
3,2966,59320,59321,2,2,59340,23441
3,2967,59340,59341,2,2,59360,23442
3,2968,59360,59361,2,2,59380,23443
3,2969,59380,59381,2,2,59400,23444
3,297,5940,5941,2,2,5960,20772
3,2970,59400,59401,2,2,59420,23445
3,2971,59420,59421,2,2,59440,23446
3,2972,59440,59441,2,2,59460,23447
3,2973,59460,59461,2,2,59480,23448
3,2974,59480,59481,2,2,59500,23449
3,2975,59500,59501,2,2,59520,23450
3,2976,59520,59521,2,2,59540,23451
3,2977,59540,59541,2,2,59560,23452
3,2978,59560,59561,2,2,59580,23453
3,2979,59580,59581,2,2,59600,23454
3,298,5960,5961,2,2,5980,20773
3,2980,59600,59601,2,2,59620,23455
3,2981,59620,59621,2,2,59640,23456
3,2982,59640,59641,2,2,59660,23457
3,2983,59660,59661,2,2,59680,23458
3,2984,59680,59681,2,2,59700,23459
3,2985,59700,59701,2,2,59720,23460
3,2986,59720,59721,2,2,59740,23461
3,2987,59740,59741,2,2,59760,23462
3,2988,59760,59761,2,2,59780,23463
3,2989,59780,59781,2,2,59800,23464
3,299,5980,5981,2,2,6000,20774
3,2990,59800,59801,2,2,59820,23465
3,2991,59820,59821,2,2,59840,23466
3,2992,59840,59841,2,2,59860,23467
3,2993,59860,59861,2,2,59880,23468
3,2994,59880,59881,2,2,59900,23469
3,2995,59900,59901,2,2,59920,23470
3,2996,59920,59921,2,2,59940,23471
3,2997,59940,59941,2,2,59960,23472
3,2998,59960,59961,2,2,59980,23473
3,2999,59980,59981,2,2,60000,23474
3,3,60,61,2,2,80,20478
3,30,600,601,2,2,620,20505
3,300,6000,6001,2,2,6020,20775
3,3000,60000,60001,2,2,60020,23475
3,3001,60020,60021,2,2,60040,23476
3,3002,60040,60041,2,2,60060,23477
3,3003,60060,60061,2,2,60080,23478
3,3004,60080,60081,2,2,60100,23479
3,3005,60100,60101,2,2,60120,23480
3,3006,60120,60121,2,2,60140,23481
3,3007,60140,60141,2,2,60160,23482
3,3008,60160,60161,2,2,60180,23483
3,3009,60180,60181,2,2,60200,23484
3,301,6020,6021,2,2,6040,20776
3,3010,60200,60201,2,2,60220,23485
3,3011,60220,60221,2,2,60240,23486
3,3012,60240,60241,2,2,60260,23487
3,3013,60260,60261,2,2,60280,23488
3,3014,60280,60281,2,2,60300,23489
3,3015,60300,60301,2,2,60320,23490
3,3016,60320,60321,2,2,60340,23491
3,3017,60340,60341,2,2,60360,23492
3,3018,60360,60361,2,2,60380,23493
3,3019,60380,60381,2,2,60400,23494
3,302,6040,6041,2,2,6060,20777
3,3020,60400,60401,2,2,60420,23495
3,3021,60420,60421,2,2,60440,23496
3,3022,60440,60441,2,2,60460,23497
3,3023,60460,60461,2,2,60480,23498
3,3024,60480,60481,2,2,60500,23499
3,3025,60500,60501,2,2,60520,23500
3,3026,60520,60521,2,2,60540,23501
3,3027,60540,60541,2,2,60560,23502
3,3028,60560,60561,2,2,60580,23503
3,3029,60580,60581,2,2,60600,23504
3,303,6060,6061,2,2,6080,20778
3,3030,60600,60601,2,2,60620,23505
3,3031,60620,60621,2,2,60640,23506
3,3032,60640,60641,2,2,60660,23507
3,3033,60660,60661,2,2,60680,23508
3,3034,60680,60681,2,2,60700,23509
3,3035,60700,60701,2,2,60720,23510
3,3036,60720,60721,2,2,60740,23511
3,3037,60740,60741,2,2,60760,23512
3,3038,60760,60761,2,2,60780,23513
3,3039,60780,60781,2,2,60800,23514
3,304,6080,6081,2,2,6100,20779
3,3040,60800,60801,2,2,60820,23515
3,3041,60820,60821,2,2,60840,23516
3,3042,60840,60841,2,2,60860,23517
3,3043,60860,60861,2,2,60880,23518
3,3044,60880,60881,2,2,60900,23519
3,3045,60900,60901,2,2,60920,23520
3,3046,60920,60921,2,2,60940,23521
3,3047,60940,60941,2,2,60960,23522
3,3048,60960,60961,2,2,60980,23523
3,3049,60980,60981,2,2,61000,23524
3,305,6100,6101,2,2,6120,20780
3,3050,61000,61001,2,2,61020,23525
3,3051,61020,61021,2,2,61040,23526
3,3052,61040,61041,2,2,61060,23527
3,3053,61060,61061,2,2,61080,23528
3,3054,61080,61081,2,2,61100,23529
3,3055,61100,61101,2,2,61120,23530
3,3056,61120,61121,2,2,61140,23531
3,3057,61140,61141,2,2,61160,23532
3,3058,61160,61161,2,2,61180,23533
3,3059,61180,61181,2,2,61200,23534
3,306,6120,6121,2,2,6140,20781
3,3060,61200,61201,2,2,61220,23535
3,3061,61220,61221,2,2,61240,23536
3,3062,61240,61241,2,2,61260,23537
3,3063,61260,61261,2,2,61280,23538
3,3064,61280,61281,2,2,61300,23539
3,3065,61300,61301,2,2,61320,23540
3,3066,61320,61321,2,2,61340,23541
3,3067,61340,61341,2,2,61360,23542
3,3068,61360,61361,2,2,61380,23543
3,3069,61380,61381,2,2,61400,23544
3,307,6140,6141,2,2,6160,20782
3,3070,61400,61401,2,2,61420,23545
3,3071,61420,61421,2,2,61440,23546
3,3072,61440,61441,2,2,61460,23547
3,3073,61460,61461,2,2,61480,23548
3,3074,61480,61481,2,2,61500,23549
3,3075,61500,61501,2,2,61520,23550
3,3076,61520,61521,2,2,61540,23551
3,3077,61540,61541,2,2,61560,23552
3,3078,61560,61561,2,2,61580,23553
3,3079,61580,61581,2,2,61600,23554
3,308,6160,6161,2,2,6180,20783
3,3080,61600,61601,2,2,61620,23555
3,3081,61620,61621,2,2,61640,23556
3,3082,61640,61641,2,2,61660,23557
3,3083,61660,61661,2,2,61680,23558
3,3084,61680,61681,2,2,61700,23559
3,3085,61700,61701,2,2,61720,23560
3,3086,61720,61721,2,2,61740,23561
3,3087,61740,61741,2,2,61760,23562
3,3088,61760,61761,2,2,61780,23563
3,3089,61780,61781,2,2,61800,23564
3,309,6180,6181,2,2,6200,20784
3,3090,61800,61801,2,2,61820,23565
3,3091,61820,61821,2,2,61840,23566
3,3092,61840,61841,2,2,61860,23567
3,3093,61860,61861,2,2,61880,23568
3,3094,61880,61881,2,2,61900,23569
3,3095,61900,61901,2,2,61920,23570
3,3096,61920,61921,2,2,61940,23571
3,3097,61940,61941,2,2,61960,23572
3,3098,61960,61961,2,2,61980,23573
3,3099,61980,61981,2,2,62000,23574
3,31,620,621,2,2,640,20506
3,310,6200,6201,2,2,6220,20785
3,3100,62000,62001,2,2,62020,23575
3,3101,62020,62021,2,2,62040,23576
3,3102,62040,62041,2,2,62060,23577
3,3103,62060,62061,2,2,62080,23578
3,3104,62080,62081,2,2,62100,23579
3,3105,62100,62101,2,2,62120,23580
3,3106,62120,62121,2,2,62140,23581
3,3107,62140,62141,2,2,62160,23582
3,3108,62160,62161,2,2,62180,23583
3,3109,62180,62181,2,2,62200,23584
3,311,6220,6221,2,2,6240,20786
3,3110,62200,62201,2,2,62220,23585
3,3111,62220,62221,2,2,62240,23586
3,3112,62240,62241,2,2,62260,23587
3,3113,62260,62261,2,2,62280,23588
3,3114,62280,62281,2,2,62300,23589
3,3115,62300,62301,2,2,62320,23590
3,3116,62320,62321,2,2,62340,23591
3,3117,62340,62341,2,2,62360,23592
3,3118,62360,62361,2,2,62380,23593
3,3119,62380,62381,2,2,62400,23594
3,312,6240,6241,2,2,6260,20787
3,3120,62400,62401,2,2,62420,23595
3,3121,62420,62421,2,2,62440,23596
3,3122,62440,62441,2,2,62460,23597
3,3123,62460,62461,2,2,62480,23598
3,3124,62480,62481,2,2,62500,23599
3,3125,62500,62501,2,2,62520,23600
3,3126,62520,62521,2,2,62540,23601
3,3127,62540,62541,2,2,62560,23602
3,3128,62560,62561,2,2,62580,23603
3,3129,62580,62581,2,2,62600,23604
3,313,6260,6261,2,2,6280,20788
3,3130,62600,62601,2,2,62620,23605
3,3131,62620,62621,2,2,62640,23606
3,3132,62640,62641,2,2,62660,23607
3,3133,62660,62661,2,2,62680,23608
3,3134,62680,62681,2,2,62700,23609
3,3135,62700,62701,2,2,62720,23610
3,3136,62720,62721,2,2,62740,23611
3,3137,62740,62741,2,2,62760,23612
3,3138,62760,62761,2,2,62780,23613
3,3139,62780,62781,2,2,62800,23614
3,314,6280,6281,2,2,6300,20789
3,3140,62800,62801,2,2,62820,23615
3,3141,62820,62821,2,2,62840,23616
3,3142,62840,62841,2,2,62860,23617
3,3143,62860,62861,2,2,62880,23618
3,3144,62880,62881,2,2,62900,23619
3,3145,62900,62901,2,2,62920,23620
3,3146,62920,62921,2,2,62940,23621
3,3147,62940,62941,2,2,62960,23622
3,3148,62960,62961,2,2,62980,23623
3,3149,62980,62981,2,2,63000,23624
3,315,6300,6301,2,2,6320,20790
3,3150,63000,63001,2,2,63020,23625
3,3151,63020,63021,2,2,63040,23626
3,3152,63040,63041,2,2,63060,23627
3,3153,63060,63061,2,2,63080,23628
3,3154,63080,63081,2,2,63100,23629
3,3155,63100,63101,2,2,63120,23630
3,3156,63120,63121,2,2,63140,23631
3,3157,63140,63141,2,2,63160,23632
3,3158,63160,63161,2,2,63180,23633
3,3159,63180,63181,2,2,63200,23634
3,316,6320,6321,2,2,6340,20791
3,3160,63200,63201,2,2,63220,23635
3,3161,63220,63221,2,2,63240,23636
3,3162,63240,63241,2,2,63260,23637
3,3163,63260,63261,2,2,63280,23638
3,3164,63280,63281,2,2,63300,23639
3,3165,63300,63301,2,2,63320,23640
3,3166,63320,63321,2,2,63340,23641
3,3167,63340,63341,2,2,63360,23642
3,3168,63360,63361,2,2,63380,23643
3,3169,63380,63381,2,2,63400,23644
3,317,6340,6341,2,2,6360,20792
3,3170,63400,63401,2,2,63420,23645
3,3171,63420,63421,2,2,63440,23646
3,3172,63440,63441,2,2,63460,23647
3,3173,63460,63461,2,2,63480,23648
3,3174,63480,63481,2,2,63500,23649
3,3175,63500,63501,2,2,63520,23650
3,3176,63520,63521,2,2,63540,23651
3,3177,63540,63541,2,2,63560,23652
3,3178,63560,63561,2,2,63580,23653
3,3179,63580,63581,2,2,63600,23654
3,318,6360,6361,2,2,6380,20793
3,3180,63600,63601,2,2,63620,23655
3,3181,63620,63621,2,2,63640,23656
3,3182,63640,63641,2,2,63660,23657
3,3183,63660,63661,2,2,63680,23658
3,3184,63680,63681,2,2,63700,23659
3,3185,63700,63701,2,2,63720,23660
3,3186,63720,63721,2,2,63740,23661
3,3187,63740,63741,2,2,63760,23662
3,3188,63760,63761,2,2,63780,23663
3,3189,63780,63781,2,2,63800,23664
3,319,6380,6381,2,2,6400,20794
3,3190,63800,63801,2,2,63820,23665
3,3191,63820,63821,2,2,63840,23666
3,3192,63840,63841,2,2,63860,23667
3,3193,63860,63861,2,2,63880,23668
3,3194,63880,63881,2,2,63900,23669
3,3195,63900,63901,2,2,63920,23670
3,3196,63920,63921,2,2,63940,23671
3,3197,63940,63941,2,2,63960,23672
3,3198,63960,63961,2,2,63980,23673
3,3199,63980,63981,2,2,64000,23674
3,32,640,641,2,2,660,20507
3,320,6400,6401,2,2,6420,20795
3,3200,64000,64001,2,2,64020,23675
3,3201,64020,64021,2,2,64040,23676
3,3202,64040,64041,2,2,64060,23677
3,3203,64060,64061,2,2,64080,23678
3,3204,64080,64081,2,2,64100,23679
3,3205,64100,64101,2,2,64120,23680
3,3206,64120,64121,2,2,64140,23681
3,3207,64140,64141,2,2,64160,23682
3,3208,64160,64161,2,2,64180,23683
3,3209,64180,64181,2,2,64200,23684
3,321,6420,6421,2,2,6440,20796
3,3210,64200,64201,2,2,64220,23685
3,3211,64220,64221,2,2,64240,23686
3,3212,64240,64241,2,2,64260,23687
3,3213,64260,64261,2,2,64280,23688
3,3214,64280,64281,2,2,64300,23689
3,3215,64300,64301,2,2,64320,23690
3,3216,64320,64321,2,2,64340,23691
3,3217,64340,64341,2,2,64360,23692
3,3218,64360,64361,2,2,64380,23693
3,3219,64380,64381,2,2,64400,23694
3,322,6440,6441,2,2,6460,20797
3,3220,64400,64401,2,2,64420,23695
3,3221,64420,64421,2,2,64440,23696
3,3222,64440,64441,2,2,64460,23697
3,3223,64460,64461,2,2,64480,23698
3,3224,64480,64481,2,2,64500,23699
3,3225,64500,64501,2,2,64520,23700
3,3226,64520,64521,2,2,64540,23701
3,3227,64540,64541,2,2,64560,23702
3,3228,64560,64561,2,2,64580,23703
3,3229,64580,64581,2,2,64600,23704
3,323,6460,6461,2,2,6480,20798
3,3230,64600,64601,2,2,64620,23705
3,3231,64620,64621,2,2,64640,23706
3,3232,64640,64641,2,2,64660,23707
3,3233,64660,64661,2,2,64680,23708
3,3234,64680,64681,2,2,64700,23709
3,3235,64700,64701,2,2,64720,23710
3,3236,64720,64721,2,2,64740,23711
3,3237,64740,64741,2,2,64760,23712
3,3238,64760,64761,2,2,64780,23713
3,3239,64780,64781,2,2,64800,23714
3,324,6480,6481,2,2,6500,20799
3,3240,64800,64801,2,2,64820,23715
3,3241,64820,64821,2,2,64840,23716
3,3242,64840,64841,2,2,64860,23717
3,3243,64860,64861,2,2,64880,23718
3,3244,64880,64881,2,2,64900,23719
3,3245,64900,64901,2,2,64920,23720
3,3246,64920,64921,2,2,64940,23721
3,3247,64940,64941,2,2,64960,23722
3,3248,64960,64961,2,2,64980,23723
3,3249,64980,64981,2,2,65000,23724
3,325,6500,6501,2,2,6520,20800
3,3250,65000,65001,2,2,65020,23725
3,3251,65020,65021,2,2,65040,23726
3,3252,65040,65041,2,2,65060,23727
3,3253,65060,65061,2,2,65080,23728
3,3254,65080,65081,2,2,65100,23729
3,3255,65100,65101,2,2,65120,23730
3,3256,65120,65121,2,2,65140,23731
3,3257,65140,65141,2,2,65160,23732
3,3258,65160,65161,2,2,65180,23733
3,3259,65180,65181,2,2,65200,23734
3,326,6520,6521,2,2,6540,20801
3,3260,65200,65201,2,2,65220,23735
3,3261,65220,65221,2,2,65240,23736
3,3262,65240,65241,2,2,65260,23737
3,3263,65260,65261,2,2,65280,23738
3,3264,65280,65281,2,2,65300,23739
3,3265,65300,65301,2,2,65320,23740
3,3266,65320,65321,2,2,65340,23741
3,3267,65340,65341,2,2,65360,23742
3,3268,65360,65361,2,2,65380,23743
3,3269,65380,65381,2,2,65400,23744
3,327,6540,6541,2,2,6560,20802
3,3270,65400,65401,2,2,65420,23745
3,3271,65420,65421,2,2,65440,23746
3,3272,65440,65441,2,2,65460,23747
3,3273,65460,65461,2,2,65480,23748
3,3274,65480,65481,2,2,65500,23749
3,3275,65500,65501,2,2,65520,23750
3,3276,65520,65521,2,2,65540,23751
3,3277,65540,65541,2,2,65560,23752
3,3278,65560,65561,2,2,65580,23753
3,3279,65580,65581,2,2,65600,23754
3,328,6560,6561,2,2,6580,20803
3,3280,65600,65601,2,2,65620,23755
3,3281,65620,65621,2,2,65640,23756
3,3282,65640,65641,2,2,65660,23757
3,3283,65660,65661,2,2,65680,23758
3,3284,65680,65681,2,2,65700,23759
3,3285,65700,65701,2,2,65720,23760
3,3286,65720,65721,2,2,65740,23761
3,3287,65740,65741,2,2,65760,23762
3,3288,65760,65761,2,2,65780,23763
3,3289,65780,65781,2,2,65800,23764
3,329,6580,6581,2,2,6600,20804
3,3290,65800,65801,2,2,65820,23765
3,3291,65820,65821,2,2,65840,23766
3,3292,65840,65841,2,2,65860,23767
3,3293,65860,65861,2,2,65880,23768
3,3294,65880,65881,2,2,65900,23769
3,3295,65900,65901,2,2,65920,23770
3,3296,65920,65921,2,2,65940,23771
3,3297,65940,65941,2,2,65960,23772
3,3298,65960,65961,2,2,65980,23773
3,3299,65980,65981,2,2,66000,23774
3,33,660,661,2,2,680,20508
3,330,6600,6601,2,2,6620,20805
3,3300,66000,66001,2,2,66020,23775
3,3301,66020,66021,2,2,66040,23776
3,3302,66040,66041,2,2,66060,23777
3,3303,66060,66061,2,2,66080,23778
3,3304,66080,66081,2,2,66100,23779
3,3305,66100,66101,2,2,66120,23780
3,3306,66120,66121,2,2,66140,23781
3,3307,66140,66141,2,2,66160,23782
3,3308,66160,66161,2,2,66180,23783
3,3309,66180,66181,2,2,66200,23784
3,331,6620,6621,2,2,6640,20806
3,3310,66200,66201,2,2,66220,23785
3,3311,66220,66221,2,2,66240,23786
3,3312,66240,66241,2,2,66260,23787
3,3313,66260,66261,2,2,66280,23788
3,3314,66280,66281,2,2,66300,23789
3,3315,66300,66301,2,2,66320,23790
3,3316,66320,66321,2,2,66340,23791
3,3317,66340,66341,2,2,66360,23792
3,3318,66360,66361,2,2,66380,23793
3,3319,66380,66381,2,2,66400,23794
3,332,6640,6641,2,2,6660,20807
3,3320,66400,66401,2,2,66420,23795
3,3321,66420,66421,2,2,66440,23796
3,3322,66440,66441,2,2,66460,23797
3,3323,66460,66461,2,2,66480,23798
3,3324,66480,66481,2,2,66500,23799
3,3325,66500,66501,2,2,66520,23800
3,3326,66520,66521,2,2,66540,23801
3,3327,66540,66541,2,2,66560,23802
3,3328,66560,66561,2,2,66580,23803
3,3329,66580,66581,2,2,66600,23804
3,333,6660,6661,2,2,6680,20808
3,3330,66600,66601,2,2,66620,23805
3,3331,66620,66621,2,2,66640,23806
3,3332,66640,66641,2,2,66660,23807
3,3333,66660,66661,2,2,66680,23808
3,3334,66680,66681,2,2,66700,23809
3,3335,66700,66701,2,2,66720,23810
3,3336,66720,66721,2,2,66740,23811
3,3337,66740,66741,2,2,66760,23812
3,3338,66760,66761,2,2,66780,23813
3,3339,66780,66781,2,2,66800,23814
3,334,6680,6681,2,2,6700,20809
3,3340,66800,66801,2,2,66820,23815
3,3341,66820,66821,2,2,66840,23816
3,3342,66840,66841,2,2,66860,23817
3,3343,66860,66861,2,2,66880,23818
3,3344,66880,66881,2,2,66900,23819
3,3345,66900,66901,2,2,66920,23820
3,3346,66920,66921,2,2,66940,23821
3,3347,66940,66941,2,2,66960,23822
3,3348,66960,66961,2,2,66980,23823
3,3349,66980,66981,2,2,67000,23824
3,335,6700,6701,2,2,6720,20810
3,3350,67000,67001,2,2,67020,23825
3,3351,67020,67021,2,2,67040,23826
3,3352,67040,67041,2,2,67060,23827
3,3353,67060,67061,2,2,67080,23828
3,3354,67080,67081,2,2,67100,23829
3,3355,67100,67101,2,2,67120,23830
3,3356,67120,67121,2,2,67140,23831
3,3357,67140,67141,2,2,67160,23832
3,3358,67160,67161,2,2,67180,23833
3,3359,67180,67181,2,2,67200,23834
3,336,6720,6721,2,2,6740,20811
3,3360,67200,67201,2,2,67220,23835
3,3361,67220,67221,2,2,67240,23836
3,3362,67240,67241,2,2,67260,23837
3,3363,67260,67261,2,2,67280,23838
3,3364,67280,67281,2,2,67300,23839
3,3365,67300,67301,2,2,67320,23840
3,3366,67320,67321,2,2,67340,23841
3,3367,67340,67341,2,2,67360,23842
3,3368,67360,67361,2,2,67380,23843
3,3369,67380,67381,2,2,67400,23844
3,337,6740,6741,2,2,6760,20812
3,3370,67400,67401,2,2,67420,23845
3,3371,67420,67421,2,2,67440,23846
3,3372,67440,67441,2,2,67460,23847
3,3373,67460,67461,2,2,67480,23848
3,3374,67480,67481,2,2,67500,23849
3,3375,67500,67501,2,2,67520,23850
3,3376,67520,67521,2,2,67540,23851
3,3377,67540,67541,2,2,67560,23852
3,3378,67560,67561,2,2,67580,23853
3,3379,67580,67581,2,2,67600,23854
3,338,6760,6761,2,2,6780,20813
3,3380,67600,67601,2,2,67620,23855
3,3381,67620,67621,2,2,67640,23856
3,3382,67640,67641,2,2,67660,23857
3,3383,67660,67661,2,2,67680,23858
3,3384,67680,67681,2,2,67700,23859
3,3385,67700,67701,2,2,67720,23860
3,3386,67720,67721,2,2,67740,23861
3,3387,67740,67741,2,2,67760,23862
3,3388,67760,67761,2,2,67780,23863
3,3389,67780,67781,2,2,67800,23864
3,339,6780,6781,2,2,6800,20814
3,3390,67800,67801,2,2,67820,23865
3,3391,67820,67821,2,2,67840,23866
3,3392,67840,67841,2,2,67860,23867
3,3393,67860,67861,2,2,67880,23868
3,3394,67880,67881,2,2,67900,23869
3,3395,67900,67901,2,2,67920,23870
3,3396,67920,67921,2,2,67940,23871
3,3397,67940,67941,2,2,67960,23872
3,3398,67960,67961,2,2,67980,23873
3,3399,67980,67981,2,2,68000,23874
3,34,680,681,2,2,700,20509
3,340,6800,6801,2,2,6820,20815
3,3400,68000,68001,2,2,68020,23875
3,3401,68020,68021,2,2,68040,23876
3,3402,68040,68041,2,2,68060,23877
3,3403,68060,68061,2,2,68080,23878
3,3404,68080,68081,2,2,68100,23879
3,3405,68100,68101,2,2,68120,23880
3,3406,68120,68121,2,2,68140,23881
3,3407,68140,68141,2,2,68160,23882
3,3408,68160,68161,2,2,68180,23883
3,3409,68180,68181,2,2,68200,23884
3,341,6820,6821,2,2,6840,20816
3,3410,68200,68201,2,2,68220,23885
3,3411,68220,68221,2,2,68240,23886
3,3412,68240,68241,2,2,68260,23887
3,3413,68260,68261,2,2,68280,23888
3,3414,68280,68281,2,2,68300,23889
3,3415,68300,68301,2,2,68320,23890
3,3416,68320,68321,2,2,68340,23891
3,3417,68340,68341,2,2,68360,23892
3,3418,68360,68361,2,2,68380,23893
3,3419,68380,68381,2,2,68400,23894
3,342,6840,6841,2,2,6860,20817
3,3420,68400,68401,2,2,68420,23895
3,3421,68420,68421,2,2,68440,23896
3,3422,68440,68441,2,2,68460,23897
3,3423,68460,68461,2,2,68480,23898
3,3424,68480,68481,2,2,68500,23899
3,3425,68500,68501,2,2,68520,23900
3,3426,68520,68521,2,2,68540,23901
3,3427,68540,68541,2,2,68560,23902
3,3428,68560,68561,2,2,68580,23903
3,3429,68580,68581,2,2,68600,23904
3,343,6860,6861,2,2,6880,20818
3,3430,68600,68601,2,2,68620,23905
3,3431,68620,68621,2,2,68640,23906
3,3432,68640,68641,2,2,68660,23907
3,3433,68660,68661,2,2,68680,23908
3,3434,68680,68681,2,2,68700,23909
3,3435,68700,68701,2,2,68720,23910
3,3436,68720,68721,2,2,68740,23911
3,3437,68740,68741,2,2,68760,23912
3,3438,68760,68761,2,2,68780,23913
3,3439,68780,68781,2,2,68800,23914
3,344,6880,6881,2,2,6900,20819
3,3440,68800,68801,2,2,68820,23915
3,3441,68820,68821,2,2,68840,23916
3,3442,68840,68841,2,2,68860,23917
3,3443,68860,68861,2,2,68880,23918
3,3444,68880,68881,2,2,68900,23919
3,3445,68900,68901,2,2,68920,23920
3,3446,68920,68921,2,2,68940,23921
3,3447,68940,68941,2,2,68960,23922
3,3448,68960,68961,2,2,68980,23923
3,3449,68980,68981,2,2,69000,23924
3,345,6900,6901,2,2,6920,20820
3,3450,69000,69001,2,2,69020,23925
3,3451,69020,69021,2,2,69040,23926
3,3452,69040,69041,2,2,69060,23927
3,3453,69060,69061,2,2,69080,23928
3,3454,69080,69081,2,2,69100,23929
3,3455,69100,69101,2,2,69120,23930
3,3456,69120,69121,2,2,69140,23931
3,3457,69140,69141,2,2,69160,23932
3,3458,69160,69161,2,2,69180,23933
3,3459,69180,69181,2,2,69200,23934
3,346,6920,6921,2,2,6940,20821
3,3460,69200,69201,2,2,69220,23935
3,3461,69220,69221,2,2,69240,23936
3,3462,69240,69241,2,2,69260,23937
3,3463,69260,69261,2,2,69280,23938
3,3464,69280,69281,2,2,69300,23939
3,3465,69300,69301,2,2,69320,23940
3,3466,69320,69321,2,2,69340,23941
3,3467,69340,69341,2,2,69360,23942
3,3468,69360,69361,2,2,69380,23943
3,3469,69380,69381,2,2,69400,23944
3,347,6940,6941,2,2,6960,20822
3,3470,69400,69401,2,2,69420,23945
3,3471,69420,69421,2,2,69440,23946
3,3472,69440,69441,2,2,69460,23947
3,3473,69460,69461,2,2,69480,23948
3,3474,69480,69481,2,2,69500,23949
3,3475,69500,69501,2,2,69520,23950
3,3476,69520,69521,2,2,69540,23951
3,3477,69540,69541,2,2,69560,23952
3,3478,69560,69561,2,2,69580,23953
3,3479,69580,69581,2,2,69600,23954
3,348,6960,6961,2,2,6980,20823
3,3480,69600,69601,2,2,69620,23955
3,3481,69620,69621,2,2,69640,23956
3,3482,69640,69641,2,2,69660,23957
3,3483,69660,69661,2,2,69680,23958
3,3484,69680,69681,2,2,69700,23959
3,3485,69700,69701,2,2,69720,23960
3,3486,69720,69721,2,2,69740,23961
3,3487,69740,69741,2,2,69760,23962
3,3488,69760,69761,2,2,69780,23963
3,3489,69780,69781,2,2,69800,23964
3,349,6980,6981,2,2,7000,20824
3,3490,69800,69801,2,2,69820,23965
3,3491,69820,69821,2,2,69840,23966
3,3492,69840,69841,2,2,69860,23967
3,3493,69860,69861,2,2,69880,23968
3,3494,69880,69881,2,2,69900,23969
3,3495,69900,69901,2,2,69920,23970
3,3496,69920,69921,2,2,69940,23971
3,3497,69940,69941,2,2,69960,23972
3,3498,69960,69961,2,2,69980,23973
3,3499,69980,69981,2,2,70000,23974
3,35,700,701,2,2,720,20510
3,350,7000,7001,2,2,7020,20825
3,3500,70000,70001,2,2,70020,23975
3,3501,70020,70021,2,2,70040,23976
3,3502,70040,70041,2,2,70060,23977
