Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,63,2835,2837,6,10,2880,11503
4,630,28350,28352,6,10,28395,12070
4,631,28395,28397,6,10,28440,12071
4,632,28440,28442,6,10,28485,12072
4,633,28485,28487,6,10,28530,12073
4,634,28530,28532,6,10,28575,12074
4,635,28575,28577,6,10,28620,12075
4,636,28620,28622,6,10,28665,12076
4,637,28665,28667,6,10,28710,12077
4,638,28710,28712,6,10,28755,12078
4,639,28755,28757,6,10,28800,12079
4,64,2880,2882,6,10,2925,11504
4,640,28800,28802,6,10,28845,12080
4,641,28845,28847,6,10,28890,12081
4,642,28890,28892,6,10,28935,12082
4,643,28935,28937,6,10,28980,12083
4,644,28980,28982,6,10,29025,12084
4,645,29025,29027,6,10,29070,12085
4,646,29070,29072,6,10,29115,12086
4,647,29115,29117,6,10,29160,12087
4,648,29160,29162,6,10,29205,12088
4,649,29205,29207,6,10,29250,12089
4,65,2925,2927,6,10,2970,11505
4,650,29250,29252,6,10,29295,12090
4,651,29295,29297,6,10,29340,12091
4,652,29340,29342,6,10,29385,12092
4,653,29385,29387,6,10,29430,12093
4,654,29430,29432,6,10,29475,12094
4,655,29475,29477,6,10,29520,12095
4,656,29520,29522,6,10,29565,12096
4,657,29565,29567,6,10,29610,12097
4,658,29610,29612,6,10,29655,12098
4,659,29655,29657,6,10,29700,12099
4,66,2970,2972,6,10,3015,11506
4,660,29700,29702,6,10,29745,12100
4,661,29745,29747,6,10,29790,12101
4,662,29790,29792,6,10,29835,12102
4,663,29835,29837,6,10,29880,12103
4,664,29880,29882,6,10,29925,12104
4,665,29925,29927,6,10,29970,12105
4,666,29970,29972,6,10,30015,12106
4,667,30015,30017,6,10,30060,12107
4,668,30060,30062,6,10,30105,12108
4,669,30105,30107,6,10,30150,12109
4,67,3015,3017,6,10,3060,11507
4,670,30150,30152,6,10,30195,12110
4,671,30195,30197,6,10,30240,12111
4,672,30240,30242,6,10,30285,12112
4,673,30285,30287,6,10,30330,12113
4,674,30330,30332,6,10,30375,12114
4,675,30375,30377,6,10,30420,12115
4,676,30420,30422,6,10,30465,12116
4,677,30465,30467,6,10,30510,12117
4,678,30510,30512,6,10,30555,12118
4,679,30555,30557,6,10,30600,12119
4,68,3060,3062,6,10,3105,11508
4,680,30600,30602,6,10,30645,12120
4,681,30645,30647,6,10,30690,12121
4,682,30690,30692,6,10,30735,12122
4,683,30735,30737,6,10,30780,12123
4,684,30780,30782,6,10,30825,12124
4,685,30825,30827,6,10,30870,12125
4,686,30870,30872,6,10,30915,12126
4,687,30915,30917,6,10,30960,12127
4,688,30960,30962,6,10,31005,12128
4,689,31005,31007,6,10,31050,12129
4,69,3105,3107,6,10,3150,11509
4,690,31050,31052,6,10,31095,12130
4,691,31095,31097,6,10,31140,12131
4,692,31140,31142,6,10,31185,12132
4,693,31185,31187,6,10,31230,12133
4,694,31230,31232,6,10,31275,12134
4,695,31275,31277,6,10,31320,12135
4,696,31320,31322,6,10,31365,12136
4,697,31365,31367,6,10,31410,12137
4,698,31410,31412,6,10,31455,12138
4,699,31455,31457,6,10,31500,12139
4,7,315,317,6,10,360,11447
4,70,3150,3152,6,10,3195,11510
4,700,31500,31502,6,10,31545,12140
4,701,31545,31547,6,10,31590,12141
4,702,31590,31592,6,10,31635,12142
4,703,31635,31637,6,10,31680,12143
4,704,31680,31682,6,10,31725,12144
4,705,31725,31727,6,10,31770,12145
4,706,31770,31772,6,10,31815,12146
4,707,31815,31817,6,10,31860,12147
4,708,31860,31862,6,10,31905,12148
4,709,31905,31907,6,10,31950,12149
4,71,3195,3197,6,10,3240,11511
4,710,31950,31952,6,10,31995,12150
4,711,31995,31997,6,10,32040,12151
4,712,32040,32042,6,10,32085,12152
4,713,32085,32087,6,10,32130,12153
4,714,32130,32132,6,10,32175,12154
4,715,32175,32177,6,10,32220,12155
4,716,32220,32222,6,10,32265,12156
4,717,32265,32267,6,10,32310,12157
4,718,32310,32312,6,10,32355,12158
4,719,32355,32357,6,10,32400,12159
4,72,3240,3242,6,10,3285,11512
4,720,32400,32402,6,10,32445,12160
4,721,32445,32447,6,10,32490,12161
4,722,32490,32492,6,10,32535,12162
4,723,32535,32537,6,10,32580,12163
4,724,32580,32582,6,10,32625,12164
4,725,32625,32627,6,10,32670,12165
4,726,32670,32672,6,10,32715,12166
4,727,32715,32717,6,10,32760,12167
4,728,32760,32762,6,10,32805,12168
4,729,32805,32807,6,10,32850,12169
4,73,3285,3287,6,10,3330,11513
4,730,32850,32852,6,10,32895,12170
4,731,32895,32897,6,10,32940,12171
4,732,32940,32942,6,10,32985,12172
4,733,32985,32987,6,10,33030,12173
4,734,33030,33032,6,10,33075,12174
4,735,33075,33077,6,10,33120,12175
4,736,33120,33122,6,10,33165,12176
4,737,33165,33167,6,10,33210,12177
4,738,33210,33212,6,10,33255,12178
4,739,33255,33257,6,10,33300,12179
4,74,3330,3332,6,10,3375,11514
4,740,33300,33302,6,10,33345,12180
4,741,33345,33347,6,10,33390,12181
4,742,33390,33392,6,10,33435,12182
4,743,33435,33437,6,10,33480,12183
4,744,33480,33482,6,10,33525,12184
4,745,33525,33527,6,10,33570,12185
4,746,33570,33572,6,10,33615,12186
4,747,33615,33617,6,10,33660,12187
4,748,33660,33662,6,10,33705,12188
4,749,33705,33707,6,10,33750,12189
4,75,3375,3377,6,10,3420,11515
4,750,33750,33752,6,10,33795,12190
4,751,33795,33797,6,10,33840,12191
4,752,33840,33842,6,10,33885,12192
4,753,33885,33887,6,10,33930,12193
4,754,33930,33932,6,10,33975,12194
4,755,33975,33977,6,10,34020,12195
4,756,34020,34022,6,10,34065,12196
4,757,34065,34067,6,10,34110,12197
4,758,34110,34112,6,10,34155,12198
4,759,34155,34157,6,10,34200,12199
4,76,3420,3422,6,10,3465,11516
4,760,34200,34202,6,10,34245,12200
4,761,34245,34247,6,10,34290,12201
4,762,34290,34292,6,10,34335,12202
4,763,34335,34337,6,10,34380,12203
4,764,34380,34382,6,10,34425,12204
4,765,34425,34427,6,10,34470,12205
4,766,34470,34472,6,10,34515,12206
4,767,34515,34517,6,10,34560,12207
4,768,34560,34562,6,10,34605,12208
4,769,34605,34607,6,10,34650,12209
4,77,3465,3467,6,10,3510,11517
4,770,34650,34652,6,10,34695,12210
4,771,34695,34697,6,10,34740,12211
4,772,34740,34742,6,10,34785,12212
4,773,34785,34787,6,10,34830,12213
4,774,34830,34832,6,10,34875,12214
4,775,34875,34877,6,10,34920,12215
4,776,34920,34922,6,10,34965,12216
4,777,34965,34967,6,10,35010,12217
4,778,35010,35012,6,10,35055,12218
4,779,35055,35057,6,10,35100,12219
4,78,3510,3512,6,10,3555,11518
4,780,35100,35102,6,10,35145,12220
4,781,35145,35147,6,10,35190,12221
4,782,35190,35192,6,10,35235,12222
4,783,35235,35237,6,10,35280,12223
4,784,35280,35282,6,10,35325,12224
4,785,35325,35327,6,10,35370,12225
4,786,35370,35372,6,10,35415,12226
4,787,35415,35417,6,10,35460,12227
4,788,35460,35462,6,10,35505,12228
4,789,35505,35507,6,10,35550,12229
4,79,3555,3557,6,10,3600,11519
4,790,35550,35552,6,10,35595,12230
4,791,35595,35597,6,10,35640,12231
4,792,35640,35642,6,10,35685,12232
4,793,35685,35687,6,10,35730,12233
4,794,35730,35732,6,10,35775,12234
4,795,35775,35777,6,10,35820,12235
4,796,35820,35822,6,10,35865,12236
4,797,35865,35867,6,10,35910,12237
4,798,35910,35912,6,10,35955,12238
4,799,35955,35957,6,10,36000,12239
4,8,360,362,6,10,405,11448
4,80,3600,3602,6,10,3645,11520
4,800,36000,36002,6,10,36045,12240
4,801,36045,36047,6,10,36090,12241
4,802,36090,36092,6,10,36135,12242
4,803,36135,36137,6,10,36180,12243
4,804,36180,36182,6,10,36225,12244
4,805,36225,36227,6,10,36270,12245
4,806,36270,36272,6,10,36315,12246
4,807,36315,36317,6,10,36360,12247
4,808,36360,36362,6,10,36405,12248
4,809,36405,36407,6,10,36450,12249
4,81,3645,3647,6,10,3690,11521
4,810,36450,36452,6,10,36495,12250
4,811,36495,36497,6,10,36540,12251
4,812,36540,36542,6,10,36585,12252
4,813,36585,36587,6,10,36630,12253
4,814,36630,36632,6,10,36675,12254
4,815,36675,36677,6,10,36720,12255
4,816,36720,36722,6,10,36765,12256
4,817,36765,36767,6,10,36810,12257
4,818,36810,36812,6,10,36855,12258
4,819,36855,36857,6,10,36900,12259
4,82,3690,3692,6,10,3735,11522
4,820,36900,36902,6,10,36945,12260
4,821,36945,36947,6,10,36990,12261
4,822,36990,36992,6,10,37035,12262
4,823,37035,37037,6,10,37080,12263
4,824,37080,37082,6,10,37125,12264
4,825,37125,37127,6,10,37170,12265
4,826,37170,37172,6,10,37215,12266
4,827,37215,37217,6,10,37260,12267
4,828,37260,37262,6,10,37305,12268
4,829,37305,37307,6,10,37350,12269
4,83,3735,3737,6,10,3780,11523
4,830,37350,37352,6,10,37395,12270
4,831,37395,37397,6,10,37440,12271
4,832,37440,37442,6,10,37485,12272
4,833,37485,37487,6,10,37530,12273
4,834,37530,37532,6,10,37575,12274
4,835,37575,37577,6,10,37620,12275
4,836,37620,37622,6,10,37665,12276
4,837,37665,37667,6,10,37710,12277
4,838,37710,37712,6,10,37755,12278
4,839,37755,37757,6,10,37800,12279
4,84,3780,3782,6,10,3825,11524
4,840,37800,37802,6,10,37845,12280
4,841,37845,37847,6,10,37890,12281
4,842,37890,37892,6,10,37935,12282
4,843,37935,37937,6,10,37980,12283
4,844,37980,37982,6,10,38025,12284
4,845,38025,38027,6,10,38070,12285
4,846,38070,38072,6,10,38115,12286
4,847,38115,38117,6,10,38160,12287
4,848,38160,38162,6,10,38205,12288
4,849,38205,38207,6,10,38250,12289
4,85,3825,3827,6,10,3870,11525
4,850,38250,38252,6,10,38295,12290
4,851,38295,38297,6,10,38340,12291
4,852,38340,38342,6,10,38385,12292
4,853,38385,38387,6,10,38430,12293
4,854,38430,38432,6,10,38475,12294
4,855,38475,38477,6,10,38520,12295
4,856,38520,38522,6,10,38565,12296
4,857,38565,38567,6,10,38610,12297
4,858,38610,38612,6,10,38655,12298
4,859,38655,38657,6,10,38700,12299
4,86,3870,3872,6,10,3915,11526
4,860,38700,38702,6,10,38745,12300
4,861,38745,38747,6,10,38790,12301
4,862,38790,38792,6,10,38835,12302
4,863,38835,38837,6,10,38880,12303
4,864,38880,38882,6,10,38925,12304
4,865,38925,38927,6,10,38970,12305
4,866,38970,38972,6,10,39015,12306
4,867,39015,39017,6,10,39060,12307
4,868,39060,39062,6,10,39105,12308
4,869,39105,39107,6,10,39150,12309
4,87,3915,3917,6,10,3960,11527
4,870,39150,39152,6,10,39195,12310
4,871,39195,39197,6,10,39240,12311
4,872,39240,39242,6,10,39285,12312
4,873,39285,39287,6,10,39330,12313
4,874,39330,39332,6,10,39375,12314
4,875,39375,39377,6,10,39420,12315
4,876,39420,39422,6,10,39465,12316
4,877,39465,39467,6,10,39510,12317
4,878,39510,39512,6,10,39555,12318
4,879,39555,39557,6,10,39600,12319
4,88,3960,3962,6,10,4005,11528
4,89,4005,4007,6,10,4050,11529
4,9,405,407,6,10,450,11449
4,90,4050,4052,6,10,4095,11530
4,91,4095,4097,6,10,4140,11531
4,92,4140,4142,6,10,4185,11532
4,93,4185,4187,6,10,4230,11533
4,94,4230,4232,6,10,4275,11534
4,95,4275,4277,6,10,4320,11535
4,96,4320,4322,6,10,4365,11536
4,97,4365,4367,6,10,4410,11537
4,98,4410,4412,6,10,4455,11538
4,99,4455,4457,6,10,4500,11539
5,0,0,2,21,34,50,12320
5,1,50,52,21,34,100,12321
5,10,500,502,21,34,550,12330
5,100,5000,5002,21,34,5050,12420
5,101,5050,5052,21,34,5100,12421
5,102,5100,5102,21,34,5150,12422
5,103,5150,5152,21,34,5200,12423
5,104,5200,5202,21,34,5250,12424
5,105,5250,5252,21,34,5300,12425
5,106,5300,5302,21,34,5350,12426
5,107,5350,5352,21,34,5400,12427
5,108,5400,5402,21,34,5450,12428
5,109,5450,5452,21,34,5500,12429
5,11,550,552,21,34,600,12331
5,110,5500,5502,21,34,5550,12430
5,111,5550,5552,21,34,5600,12431
5,112,5600,5602,21,34,5650,12432
5,113,5650,5652,21,34,5700,12433
5,114,5700,5702,21,34,5750,12434
5,115,5750,5752,21,34,5800,12435
5,116,5800,5802,21,34,5850,12436
5,117,5850,5852,21,34,5900,12437
5,118,5900,5902,21,34,5950,12438
5,119,5950,5952,21,34,6000,12439
5,12,600,602,21,34,650,12332
5,120,6000,6002,21,34,6050,12440
5,121,6050,6052,21,34,6100,12441
5,122,6100,6102,21,34,6150,12442
5,123,6150,6152,21,34,6200,12443
5,124,6200,6202,21,34,6250,12444
5,125,6250,6252,21,34,6300,12445
5,126,6300,6302,21,34,6350,12446
5,127,6350,6352,21,34,6400,12447
5,128,6400,6402,21,34,6450,12448
5,129,6450,6452,21,34,6500,12449
5,13,650,652,21,34,700,12333
5,130,6500,6502,21,34,6550,12450
5,131,6550,6552,21,34,6600,12451
5,132,6600,6602,21,34,6650,12452
5,133,6650,6652,21,34,6700,12453
5,134,6700,6702,21,34,6750,12454
5,135,6750,6752,21,34,6800,12455
5,136,6800,6802,21,34,6850,12456
5,137,6850,6852,21,34,6900,12457
5,138,6900,6902,21,34,6950,12458
5,139,6950,6952,21,34,7000,12459
5,14,700,702,21,34,750,12334
5,140,7000,7002,21,34,7050,12460
5,141,7050,7052,21,34,7100,12461
5,142,7100,7102,21,34,7150,12462
5,143,7150,7152,21,34,7200,12463
5,144,7200,7202,21,34,7250,12464
5,145,7250,7252,21,34,7300,12465
5,146,7300,7302,21,34,7350,12466
5,147,7350,7352,21,34,7400,12467
5,148,7400,7402,21,34,7450,12468
5,149,7450,7452,21,34,7500,12469
5,15,750,752,21,34,800,12335
5,150,7500,7502,21,34,7550,12470
5,151,7550,7552,21,34,7600,12471
5,152,7600,7602,21,34,7650,12472
5,153,7650,7652,21,34,7700,12473
5,154,7700,7702,21,34,7750,12474
5,155,7750,7752,21,34,7800,12475
5,156,7800,7802,21,34,7850,12476
5,157,7850,7852,21,34,7900,12477
5,158,7900,7902,21,34,7950,12478
5,159,7950,7952,21,34,8000,12479
5,16,800,802,21,34,850,12336
5,160,8000,8002,21,34,8050,12480
5,161,8050,8052,21,34,8100,12481
5,162,8100,8102,21,34,8150,12482
5,163,8150,8152,21,34,8200,12483
5,164,8200,8202,21,34,8250,12484
5,165,8250,8252,21,34,8300,12485
5,166,8300,8302,21,34,8350,12486
5,167,8350,8352,21,34,8400,12487
5,168,8400,8402,21,34,8450,12488
5,169,8450,8452,21,34,8500,12489
5,17,850,852,21,34,900,12337
5,170,8500,8502,21,34,8550,12490
5,171,8550,8552,21,34,8600,12491
5,172,8600,8602,21,34,8650,12492
5,173,8650,8652,21,34,8700,12493
5,174,8700,8702,21,34,8750,12494
5,175,8750,8752,21,34,8800,12495
5,176,8800,8802,21,34,8850,12496
5,177,8850,8852,21,34,8900,12497
5,178,8900,8902,21,34,8950,12498
5,179,8950,8952,21,34,9000,12499
5,18,900,902,21,34,950,12338
5,180,9000,9002,21,34,9050,12500
5,181,9050,9052,21,34,9100,12501
5,182,9100,9102,21,34,9150,12502
5,183,9150,9152,21,34,9200,12503
5,184,9200,9202,21,34,9250,12504
5,185,9250,9252,21,34,9300,12505
5,186,9300,9302,21,34,9350,12506
5,187,9350,9352,21,34,9400,12507
5,188,9400,9402,21,34,9450,12508
5,189,9450,9452,21,34,9500,12509
5,19,950,952,21,34,1000,12339
5,190,9500,9502,21,34,9550,12510
5,191,9550,9552,21,34,9600,12511
5,192,9600,9602,21,34,9650,12512
5,193,9650,9652,21,34,9700,12513
5,194,9700,9702,21,34,9750,12514
5,195,9750,9752,21,34,9800,12515
5,196,9800,9802,21,34,9850,12516
5,197,9850,9852,21,34,9900,12517
5,198,9900,9902,21,34,9950,12518
5,199,9950,9952,21,34,10000,12519
5,2,100,102,21,34,150,12322
5,20,1000,1002,21,34,1050,12340
5,200,10000,10002,21,34,10050,12520
5,201,10050,10052,21,34,10100,12521
5,202,10100,10102,21,34,10150,12522
5,203,10150,10152,21,34,10200,12523
5,204,10200,10202,21,34,10250,12524
5,205,10250,10252,21,34,10300,12525
5,206,10300,10302,21,34,10350,12526
5,207,10350,10352,21,34,10400,12527
5,208,10400,10402,21,34,10450,12528
5,209,10450,10452,21,34,10500,12529
5,21,1050,1052,21,34,1100,12341
5,210,10500,10502,21,34,10550,12530
5,211,10550,10552,21,34,10600,12531
5,212,10600,10602,21,34,10650,12532
5,213,10650,10652,21,34,10700,12533
5,214,10700,10702,21,34,10750,12534
5,215,10750,10752,21,34,10800,12535
5,216,10800,10802,21,34,10850,12536
5,217,10850,10852,21,34,10900,12537
5,218,10900,10902,21,34,10950,12538
5,219,10950,10952,21,34,11000,12539
5,22,1100,1102,21,34,1150,12342
5,220,11000,11002,21,34,11050,12540
5,221,11050,11052,21,34,11100,12541
5,222,11100,11102,21,34,11150,12542
5,223,11150,11152,21,34,11200,12543
5,224,11200,11202,21,34,11250,12544
5,225,11250,11252,21,34,11300,12545
5,226,11300,11302,21,34,11350,12546
5,227,11350,11352,21,34,11400,12547
5,228,11400,11402,21,34,11450,12548
5,229,11450,11452,21,34,11500,12549
5,23,1150,1152,21,34,1200,12343
5,230,11500,11502,21,34,11550,12550
5,231,11550,11552,21,34,11600,12551
5,232,11600,11602,21,34,11650,12552
5,233,11650,11652,21,34,11700,12553
5,234,11700,11702,21,34,11750,12554
5,235,11750,11752,21,34,11800,12555
5,236,11800,11802,21,34,11850,12556
5,237,11850,11852,21,34,11900,12557
5,238,11900,11902,21,34,11950,12558
5,239,11950,11952,21,34,12000,12559
5,24,1200,1202,21,34,1250,12344
5,240,12000,12002,21,34,12050,12560
5,241,12050,12052,21,34,12100,12561
5,242,12100,12102,21,34,12150,12562
5,243,12150,12152,21,34,12200,12563
5,244,12200,12202,21,34,12250,12564
5,245,12250,12252,21,34,12300,12565
5,246,12300,12302,21,34,12350,12566
5,247,12350,12352,21,34,12400,12567
5,248,12400,12402,21,34,12450,12568
5,249,12450,12452,21,34,12500,12569
5,25,1250,1252,21,34,1300,12345
5,250,12500,12502,21,34,12550,12570
5,251,12550,12552,21,34,12600,12571
5,252,12600,12602,21,34,12650,12572
5,253,12650,12652,21,34,12700,12573
5,254,12700,12702,21,34,12750,12574
5,255,12750,12752,21,34,12800,12575
5,256,12800,12802,21,34,12850,12576
5,257,12850,12852,21,34,12900,12577
5,258,12900,12902,21,34,12950,12578
5,259,12950,12952,21,34,13000,12579
5,26,1300,1302,21,34,1350,12346
5,260,13000,13002,21,34,13050,12580
5,261,13050,13052,21,34,13100,12581
5,262,13100,13102,21,34,13150,12582
5,263,13150,13152,21,34,13200,12583
5,264,13200,13202,21,34,13250,12584
5,265,13250,13252,21,34,13300,12585
5,266,13300,13302,21,34,13350,12586
5,267,13350,13352,21,34,13400,12587
5,268,13400,13402,21,34,13450,12588
5,269,13450,13452,21,34,13500,12589
5,27,1350,1352,21,34,1400,12347
5,270,13500,13502,21,34,13550,12590
5,271,13550,13552,21,34,13600,12591
5,272,13600,13602,21,34,13650,12592
5,273,13650,13652,21,34,13700,12593
5,274,13700,13702,21,34,13750,12594
5,275,13750,13752,21,34,13800,12595
5,276,13800,13802,21,34,13850,12596
5,277,13850,13852,21,34,13900,12597
5,278,13900,13902,21,34,13950,12598
5,279,13950,13952,21,34,14000,12599
5,28,1400,1402,21,34,1450,12348
5,280,14000,14002,21,34,14050,12600
5,281,14050,14052,21,34,14100,12601
5,282,14100,14102,21,34,14150,12602
5,283,14150,14152,21,34,14200,12603
5,284,14200,14202,21,34,14250,12604
5,285,14250,14252,21,34,14300,12605
5,286,14300,14302,21,34,14350,12606
5,287,14350,14352,21,34,14400,12607
5,288,14400,14402,21,34,14450,12608
5,289,14450,14452,21,34,14500,12609
5,29,1450,1452,21,34,1500,12349
5,290,14500,14502,21,34,14550,12610
5,291,14550,14552,21,34,14600,12611
5,292,14600,14602,21,34,14650,12612
5,293,14650,14652,21,34,14700,12613
5,294,14700,14702,21,34,14750,12614
5,295,14750,14752,21,34,14800,12615
5,296,14800,14802,21,34,14850,12616
5,297,14850,14852,21,34,14900,12617
5,298,14900,14902,21,34,14950,12618
5,299,14950,14952,21,34,15000,12619
5,3,150,152,21,34,200,12323
5,30,1500,1502,21,34,1550,12350
5,300,15000,15002,21,34,15050,12620
5,301,15050,15052,21,34,15100,12621
5,302,15100,15102,21,34,15150,12622
5,303,15150,15152,21,34,15200,12623
5,304,15200,15202,21,34,15250,12624
5,305,15250,15252,21,34,15300,12625
5,306,15300,15302,21,34,15350,12626
5,307,15350,15352,21,34,15400,12627
5,308,15400,15402,21,34,15450,12628
5,309,15450,15452,21,34,15500,12629
5,31,1550,1552,21,34,1600,12351
5,310,15500,15502,21,34,15550,12630
5,311,15550,15552,21,34,15600,12631
5,312,15600,15602,21,34,15650,12632
5,313,15650,15652,21,34,15700,12633
5,314,15700,15702,21,34,15750,12634
5,315,15750,15752,21,34,15800,12635
5,316,15800,15802,21,34,15850,12636
5,317,15850,15852,21,34,15900,12637
5,318,15900,15902,21,34,15950,12638
5,319,15950,15952,21,34,16000,12639
5,32,1600,1602,21,34,1650,12352
5,320,16000,16002,21,34,16050,12640
5,321,16050,16052,21,34,16100,12641
5,322,16100,16102,21,34,16150,12642
5,323,16150,16152,21,34,16200,12643
5,324,16200,16202,21,34,16250,12644
5,325,16250,16252,21,34,16300,12645
5,326,16300,16302,21,34,16350,12646
5,327,16350,16352,21,34,16400,12647
5,328,16400,16402,21,34,16450,12648
5,329,16450,16452,21,34,16500,12649
5,33,1650,1652,21,34,1700,12353
5,330,16500,16502,21,34,16550,12650
5,331,16550,16552,21,34,16600,12651
5,332,16600,16602,21,34,16650,12652
5,333,16650,16652,21,34,16700,12653
5,334,16700,16702,21,34,16750,12654
5,335,16750,16752,21,34,16800,12655
5,336,16800,16802,21,34,16850,12656
5,337,16850,16852,21,34,16900,12657
5,338,16900,16902,21,34,16950,12658
5,339,16950,16952,21,34,17000,12659
5,34,1700,1702,21,34,1750,12354
5,340,17000,17002,21,34,17050,12660
5,341,17050,17052,21,34,17100,12661
5,342,17100,17102,21,34,17150,12662
5,343,17150,17152,21,34,17200,12663
5,344,17200,17202,21,34,17250,12664
5,345,17250,17252,21,34,17300,12665
5,346,17300,17302,21,34,17350,12666
5,347,17350,17352,21,34,17400,12667
5,348,17400,17402,21,34,17450,12668
5,349,17450,17452,21,34,17500,12669
5,35,1750,1752,21,34,1800,12355
5,350,17500,17502,21,34,17550,12670
5,351,17550,17552,21,34,17600,12671
5,352,17600,17602,21,34,17650,12672
5,353,17650,17652,21,34,17700,12673
5,354,17700,17702,21,34,17750,12674
5,355,17750,17752,21,34,17800,12675
5,356,17800,17802,21,34,17850,12676
5,357,17850,17852,21,34,17900,12677
5,358,17900,17902,21,34,17950,12678
5,359,17950,17952,21,34,18000,12679
5,36,1800,1802,21,34,1850,12356
5,360,18000,18002,21,34,18050,12680
5,361,18050,18052,21,34,18100,12681
5,362,18100,18102,21,34,18150,12682
5,363,18150,18152,21,34,18200,12683
5,364,18200,18202,21,34,18250,12684
5,365,18250,18252,21,34,18300,12685
5,366,18300,18302,21,34,18350,12686
5,367,18350,18352,21,34,18400,12687
5,368,18400,18402,21,34,18450,12688
5,369,18450,18452,21,34,18500,12689
5,37,1850,1852,21,34,1900,12357
5,370,18500,18502,21,34,18550,12690
5,371,18550,18552,21,34,18600,12691
5,372,18600,18602,21,34,18650,12692
5,373,18650,18652,21,34,18700,12693
5,374,18700,18702,21,34,18750,12694
5,375,18750,18752,21,34,18800,12695
5,376,18800,18802,21,34,18850,12696
5,377,18850,18852,21,34,18900,12697
5,378,18900,18902,21,34,18950,12698
5,379,18950,18952,21,34,19000,12699
5,38,1900,1902,21,34,1950,12358
5,380,19000,19002,21,34,19050,12700
5,381,19050,19052,21,34,19100,12701
5,382,19100,19102,21,34,19150,12702
5,383,19150,19152,21,34,19200,12703
5,384,19200,19202,21,34,19250,12704
5,385,19250,19252,21,34,19300,12705
5,386,19300,19302,21,34,19350,12706
5,387,19350,19352,21,34,19400,12707
5,388,19400,19402,21,34,19450,12708
5,389,19450,19452,21,34,19500,12709
5,39,1950,1952,21,34,2000,12359
5,390,19500,19502,21,34,19550,12710
5,391,19550,19552,21,34,19600,12711
5,392,19600,19602,21,34,19650,12712
5,393,19650,19652,21,34,19700,12713
5,394,19700,19702,21,34,19750,12714
5,395,19750,19752,21,34,19800,12715
5,396,19800,19802,21,34,19850,12716
5,397,19850,19852,21,34,19900,12717
5,398,19900,19902,21,34,19950,12718
5,399,19950,19952,21,34,20000,12719
5,4,200,202,21,34,250,12324
5,40,2000,2002,21,34,2050,12360
5,400,20000,20002,21,34,20050,12720
5,401,20050,20052,21,34,20100,12721
5,402,20100,20102,21,34,20150,12722
5,403,20150,20152,21,34,20200,12723
5,404,20200,20202,21,34,20250,12724
5,405,20250,20252,21,34,20300,12725
5,406,20300,20302,21,34,20350,12726
5,407,20350,20352,21,34,20400,12727
5,408,20400,20402,21,34,20450,12728
5,409,20450,20452,21,34,20500,12729
5,41,2050,2052,21,34,2100,12361
5,410,20500,20502,21,34,20550,12730
5,411,20550,20552,21,34,20600,12731
5,412,20600,20602,21,34,20650,12732
5,413,20650,20652,21,34,20700,12733
5,414,20700,20702,21,34,20750,12734
5,415,20750,20752,21,34,20800,12735
5,416,20800,20802,21,34,20850,12736
5,417,20850,20852,21,34,20900,12737
5,418,20900,20902,21,34,20950,12738
5,419,20950,20952,21,34,21000,12739
5,42,2100,2102,21,34,2150,12362
5,420,21000,21002,21,34,21050,12740
5,421,21050,21052,21,34,21100,12741
5,422,21100,21102,21,34,21150,12742
5,423,21150,21152,21,34,21200,12743
5,424,21200,21202,21,34,21250,12744
5,425,21250,21252,21,34,21300,12745
5,426,21300,21302,21,34,21350,12746
5,427,21350,21352,21,34,21400,12747
5,428,21400,21402,21,34,21450,12748
5,429,21450,21452,21,34,21500,12749
5,43,2150,2152,21,34,2200,12363
5,430,21500,21502,21,34,21550,12750
5,431,21550,21552,21,34,21600,12751
5,432,21600,21602,21,34,21650,12752
5,433,21650,21652,21,34,21700,12753
5,434,21700,21702,21,34,21750,12754
5,435,21750,21752,21,34,21800,12755
5,436,21800,21802,21,34,21850,12756
5,437,21850,21852,21,34,21900,12757
5,438,21900,21902,21,34,21950,12758
5,439,21950,21952,21,34,22000,12759
5,44,2200,2202,21,34,2250,12364
5,440,22000,22002,21,34,22050,12760
5,441,22050,22052,21,34,22100,12761
5,442,22100,22102,21,34,22150,12762
5,443,22150,22152,21,34,22200,12763
5,444,22200,22202,21,34,22250,12764
5,445,22250,22252,21,34,22300,12765
5,446,22300,22302,21,34,22350,12766
5,447,22350,22352,21,34,22400,12767
5,448,22400,22402,21,34,22450,12768
5,449,22450,22452,21,34,22500,12769
5,45,2250,2252,21,34,2300,12365
5,450,22500,22502,21,34,22550,12770
5,451,22550,22552,21,34,22600,12771
5,452,22600,22602,21,34,22650,12772
5,453,22650,22652,21,34,22700,12773
5,454,22700,22702,21,34,22750,12774
5,455,22750,22752,21,34,22800,12775
5,456,22800,22802,21,34,22850,12776
5,457,22850,22852,21,34,22900,12777
5,458,22900,22902,21,34,22950,12778
5,459,22950,22952,21,34,23000,12779
5,46,2300,2302,21,34,2350,12366
5,460,23000,23002,21,34,23050,12780
5,461,23050,23052,21,34,23100,12781
5,462,23100,23102,21,34,23150,12782
5,463,23150,23152,21,34,23200,12783
5,464,23200,23202,21,34,23250,12784
5,465,23250,23252,21,34,23300,12785
5,466,23300,23302,21,34,23350,12786
5,467,23350,23352,21,34,23400,12787
