Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,61,2745,2747,2,3,2790,2011
3,62,2790,2792,2,3,2835,2012
3,63,2835,2837,2,3,2880,2013
3,64,2880,2882,2,3,2925,2014
3,65,2925,2927,2,3,2970,2015
3,66,2970,2972,2,3,3015,2016
3,67,3015,3017,2,3,3060,2017
3,68,3060,3062,2,3,3105,2018
3,69,3105,3107,2,3,3150,2019
3,7,315,317,2,3,360,1957
3,70,3150,3152,2,3,3195,2020
3,71,3195,3197,2,3,3240,2021
3,72,3240,3242,2,3,3285,2022
3,73,3285,3287,2,3,3330,2023
3,74,3330,3332,2,3,3375,2024
3,75,3375,3377,2,3,3420,2025
3,76,3420,3422,2,3,3465,2026
3,77,3465,3467,2,3,3510,2027
3,78,3510,3512,2,3,3555,2028
3,79,3555,3557,2,3,3600,2029
3,8,360,362,2,3,405,1958
3,80,3600,3602,2,3,3645,2030
3,81,3645,3647,2,3,3690,2031
3,82,3690,3692,2,3,3735,2032
3,83,3735,3737,2,3,3780,2033
3,84,3780,3782,2,3,3825,2034
3,85,3825,3827,2,3,3870,2035
3,86,3870,3872,2,3,3915,2036
3,87,3915,3917,2,3,3960,2037
3,88,3960,3962,2,3,4005,2038
3,89,4005,4007,2,3,4050,2039
3,9,405,407,2,3,450,1959
3,90,4050,4052,2,3,4095,2040
3,91,4095,4097,2,3,4140,2041
3,92,4140,4142,2,3,4185,2042
3,93,4185,4187,2,3,4230,2043
3,94,4230,4232,2,3,4275,2044
3,95,4275,4277,2,3,4320,2045
3,96,4320,4322,2,3,4365,2046
3,97,4365,4367,2,3,4410,2047
3,98,4410,4412,2,3,4455,2048
3,99,4455,4457,2,3,4500,2049
4,0,0,2,4,6,50,2210
4,1,50,52,4,6,100,2211
4,10,500,502,4,6,550,2220
4,100,5000,5002,4,6,5050,2310
4,101,5050,5052,4,6,5100,2311
4,102,5100,5102,4,6,5150,2312
4,103,5150,5152,4,6,5200,2313
4,104,5200,5202,4,6,5250,2314
4,105,5250,5252,4,6,5300,2315
4,106,5300,5302,4,6,5350,2316
4,107,5350,5352,4,6,5400,2317
4,108,5400,5402,4,6,5450,2318
4,109,5450,5452,4,6,5500,2319
4,11,550,552,4,6,600,2221
4,110,5500,5502,4,6,5550,2320
4,111,5550,5552,4,6,5600,2321
4,112,5600,5602,4,6,5650,2322
4,113,5650,5652,4,6,5700,2323
4,114,5700,5702,4,6,5750,2324
4,115,5750,5752,4,6,5800,2325
4,116,5800,5802,4,6,5850,2326
4,117,5850,5852,4,6,5900,2327
4,118,5900,5902,4,6,5950,2328
4,119,5950,5952,4,6,6000,2329
4,12,600,602,4,6,650,2222
4,120,6000,6002,4,6,6050,2330
4,121,6050,6052,4,6,6100,2331
4,122,6100,6102,4,6,6150,2332
4,123,6150,6152,4,6,6200,2333
4,124,6200,6202,4,6,6250,2334
4,125,6250,6252,4,6,6300,2335
4,126,6300,6302,4,6,6350,2336
4,127,6350,6352,4,6,6400,2337
4,128,6400,6402,4,6,6450,2338
4,129,6450,6452,4,6,6500,2339
4,13,650,652,4,6,700,2223
4,130,6500,6502,4,6,6550,2340
4,131,6550,6552,4,6,6600,2341
4,132,6600,6602,4,6,6650,2342
4,133,6650,6652,4,6,6700,2343
4,134,6700,6702,4,6,6750,2344
4,135,6750,6752,4,6,6800,2345
4,136,6800,6802,4,6,6850,2346
4,137,6850,6852,4,6,6900,2347
4,138,6900,6902,4,6,6950,2348
4,139,6950,6952,4,6,7000,2349
4,14,700,702,4,6,750,2224
4,140,7000,7002,4,6,7050,2350
4,141,7050,7052,4,6,7100,2351
4,142,7100,7102,4,6,7150,2352
4,143,7150,7152,4,6,7200,2353
4,144,7200,7202,4,6,7250,2354
4,145,7250,7252,4,6,7300,2355
4,146,7300,7302,4,6,7350,2356
4,147,7350,7352,4,6,7400,2357
4,148,7400,7402,4,6,7450,2358
4,149,7450,7452,4,6,7500,2359
4,15,750,752,4,6,800,2225
4,150,7500,7502,4,6,7550,2360
4,151,7550,7552,4,6,7600,2361
4,152,7600,7602,4,6,7650,2362
4,153,7650,7652,4,6,7700,2363
4,154,7700,7702,4,6,7750,2364
4,155,7750,7752,4,6,7800,2365
4,156,7800,7802,4,6,7850,2366
4,157,7850,7852,4,6,7900,2367
4,158,7900,7902,4,6,7950,2368
4,159,7950,7952,4,6,8000,2369
4,16,800,802,4,6,850,2226
4,160,8000,8002,4,6,8050,2370
4,161,8050,8052,4,6,8100,2371
4,162,8100,8102,4,6,8150,2372
4,163,8150,8152,4,6,8200,2373
4,164,8200,8202,4,6,8250,2374
4,165,8250,8252,4,6,8300,2375
4,166,8300,8302,4,6,8350,2376
4,167,8350,8352,4,6,8400,2377
4,168,8400,8402,4,6,8450,2378
4,169,8450,8452,4,6,8500,2379
4,17,850,852,4,6,900,2227
4,170,8500,8502,4,6,8550,2380
4,171,8550,8552,4,6,8600,2381
4,172,8600,8602,4,6,8650,2382
4,173,8650,8652,4,6,8700,2383
4,174,8700,8702,4,6,8750,2384
4,175,8750,8752,4,6,8800,2385
4,176,8800,8802,4,6,8850,2386
4,177,8850,8852,4,6,8900,2387
4,178,8900,8902,4,6,8950,2388
4,179,8950,8952,4,6,9000,2389
4,18,900,902,4,6,950,2228
4,180,9000,9002,4,6,9050,2390
4,181,9050,9052,4,6,9100,2391
4,182,9100,9102,4,6,9150,2392
4,183,9150,9152,4,6,9200,2393
4,184,9200,9202,4,6,9250,2394
4,185,9250,9252,4,6,9300,2395
4,186,9300,9302,4,6,9350,2396
4,187,9350,9352,4,6,9400,2397
4,188,9400,9402,4,6,9450,2398
4,189,9450,9452,4,6,9500,2399
4,19,950,952,4,6,1000,2229
4,190,9500,9502,4,6,9550,2400
4,191,9550,9552,4,6,9600,2401
4,192,9600,9602,4,6,9650,2402
4,193,9650,9652,4,6,9700,2403
4,194,9700,9702,4,6,9750,2404
4,195,9750,9752,4,6,9800,2405
4,196,9800,9802,4,6,9850,2406
4,197,9850,9852,4,6,9900,2407
4,198,9900,9902,4,6,9950,2408
4,199,9950,9952,4,6,10000,2409
4,2,100,102,4,6,150,2212
4,20,1000,1002,4,6,1050,2230
4,200,10000,10002,4,6,10050,2410
4,201,10050,10052,4,6,10100,2411
4,202,10100,10102,4,6,10150,2412
4,203,10150,10152,4,6,10200,2413
4,204,10200,10202,4,6,10250,2414
4,205,10250,10252,4,6,10300,2415
4,206,10300,10302,4,6,10350,2416
4,207,10350,10352,4,6,10400,2417
4,208,10400,10402,4,6,10450,2418
4,209,10450,10452,4,6,10500,2419
4,21,1050,1052,4,6,1100,2231
4,210,10500,10502,4,6,10550,2420
4,211,10550,10552,4,6,10600,2421
4,212,10600,10602,4,6,10650,2422
4,213,10650,10652,4,6,10700,2423
4,214,10700,10702,4,6,10750,2424
4,215,10750,10752,4,6,10800,2425
4,216,10800,10802,4,6,10850,2426
4,217,10850,10852,4,6,10900,2427
4,218,10900,10902,4,6,10950,2428
4,219,10950,10952,4,6,11000,2429
4,22,1100,1102,4,6,1150,2232
4,220,11000,11002,4,6,11050,2430
4,221,11050,11052,4,6,11100,2431
4,222,11100,11102,4,6,11150,2432
4,223,11150,11152,4,6,11200,2433
4,224,11200,11202,4,6,11250,2434
4,225,11250,11252,4,6,11300,2435
4,226,11300,11302,4,6,11350,2436
4,227,11350,11352,4,6,11400,2437
4,228,11400,11402,4,6,11450,2438
4,229,11450,11452,4,6,11500,2439
4,23,1150,1152,4,6,1200,2233
4,230,11500,11502,4,6,11550,2440
4,231,11550,11552,4,6,11600,2441
4,232,11600,11602,4,6,11650,2442
4,233,11650,11652,4,6,11700,2443
4,24,1200,1202,4,6,1250,2234
4,25,1250,1252,4,6,1300,2235
4,26,1300,1302,4,6,1350,2236
4,27,1350,1352,4,6,1400,2237
4,28,1400,1402,4,6,1450,2238
4,29,1450,1452,4,6,1500,2239
4,3,150,152,4,6,200,2213
4,30,1500,1502,4,6,1550,2240
4,31,1550,1552,4,6,1600,2241
4,32,1600,1602,4,6,1650,2242
4,33,1650,1652,4,6,1700,2243
4,34,1700,1702,4,6,1750,2244
4,35,1750,1752,4,6,1800,2245
4,36,1800,1802,4,6,1850,2246
4,37,1850,1852,4,6,1900,2247
4,38,1900,1902,4,6,1950,2248
4,39,1950,1952,4,6,2000,2249
4,4,200,202,4,6,250,2214
4,40,2000,2002,4,6,2050,2250
4,41,2050,2052,4,6,2100,2251
4,42,2100,2102,4,6,2150,2252
4,43,2150,2152,4,6,2200,2253
4,44,2200,2202,4,6,2250,2254
4,45,2250,2252,4,6,2300,2255
4,46,2300,2302,4,6,2350,2256
4,47,2350,2352,4,6,2400,2257
4,48,2400,2402,4,6,2450,2258
4,49,2450,2452,4,6,2500,2259
4,5,250,252,4,6,300,2215
4,50,2500,2502,4,6,2550,2260
4,51,2550,2552,4,6,2600,2261
4,52,2600,2602,4,6,2650,2262
4,53,2650,2652,4,6,2700,2263
4,54,2700,2702,4,6,2750,2264
4,55,2750,2752,4,6,2800,2265
4,56,2800,2802,4,6,2850,2266
4,57,2850,2852,4,6,2900,2267
4,58,2900,2902,4,6,2950,2268
4,59,2950,2952,4,6,3000,2269
4,6,300,302,4,6,350,2216
4,60,3000,3002,4,6,3050,2270
4,61,3050,3052,4,6,3100,2271
4,62,3100,3102,4,6,3150,2272
4,63,3150,3152,4,6,3200,2273
4,64,3200,3202,4,6,3250,2274
4,65,3250,3252,4,6,3300,2275
4,66,3300,3302,4,6,3350,2276
4,67,3350,3352,4,6,3400,2277
4,68,3400,3402,4,6,3450,2278
4,69,3450,3452,4,6,3500,2279
4,7,350,352,4,6,400,2217
4,70,3500,3502,4,6,3550,2280
4,71,3550,3552,4,6,3600,2281
4,72,3600,3602,4,6,3650,2282
4,73,3650,3652,4,6,3700,2283
4,74,3700,3702,4,6,3750,2284
4,75,3750,3752,4,6,3800,2285
4,76,3800,3802,4,6,3850,2286
4,77,3850,3852,4,6,3900,2287
4,78,3900,3902,4,6,3950,2288
4,79,3950,3952,4,6,4000,2289
4,8,400,402,4,6,450,2218
4,80,4000,4002,4,6,4050,2290
4,81,4050,4052,4,6,4100,2291
4,82,4100,4102,4,6,4150,2292
4,83,4150,4152,4,6,4200,2293
4,84,4200,4202,4,6,4250,2294
4,85,4250,4252,4,6,4300,2295
4,86,4300,4302,4,6,4350,2296
4,87,4350,4352,4,6,4400,2297
4,88,4400,4402,4,6,4450,2298
4,89,4450,4452,4,6,4500,2299
4,9,450,452,4,6,500,2219
4,90,4500,4502,4,6,4550,2300
4,91,4550,4552,4,6,4600,2301
4,92,4600,4602,4,6,4650,2302
4,93,4650,4652,4,6,4700,2303
4,94,4700,4702,4,6,4750,2304
4,95,4750,4752,4,6,4800,2305
4,96,4800,4802,4,6,4850,2306
4,97,4850,4852,4,6,4900,2307
4,98,4900,4902,4,6,4950,2308
4,99,4950,4952,4,6,5000,2309
5,0,0,3,29,47,60,2444
5,1,60,63,29,47,120,2445
5,10,600,603,29,47,660,2454
5,100,6000,6003,29,47,6060,2544
5,101,6060,6063,29,47,6120,2545
5,102,6120,6123,29,47,6180,2546
5,103,6180,6183,29,47,6240,2547
5,104,6240,6243,29,47,6300,2548
5,105,6300,6303,29,47,6360,2549
5,106,6360,6363,29,47,6420,2550
5,107,6420,6423,29,47,6480,2551
5,108,6480,6483,29,47,6540,2552
5,109,6540,6543,29,47,6600,2553
5,11,660,663,29,47,720,2455
5,110,6600,6603,29,47,6660,2554
5,111,6660,6663,29,47,6720,2555
5,112,6720,6723,29,47,6780,2556
5,113,6780,6783,29,47,6840,2557
5,114,6840,6843,29,47,6900,2558
5,115,6900,6903,29,47,6960,2559
5,116,6960,6963,29,47,7020,2560
5,117,7020,7023,29,47,7080,2561
5,118,7080,7083,29,47,7140,2562
5,119,7140,7143,29,47,7200,2563
5,12,720,723,29,47,780,2456
5,120,7200,7203,29,47,7260,2564
5,121,7260,7263,29,47,7320,2565
5,122,7320,7323,29,47,7380,2566
5,123,7380,7383,29,47,7440,2567
5,124,7440,7443,29,47,7500,2568
5,125,7500,7503,29,47,7560,2569
5,126,7560,7563,29,47,7620,2570
5,127,7620,7623,29,47,7680,2571
5,128,7680,7683,29,47,7740,2572
5,129,7740,7743,29,47,7800,2573
5,13,780,783,29,47,840,2457
5,130,7800,7803,29,47,7860,2574
5,131,7860,7863,29,47,7920,2575
5,132,7920,7923,29,47,7980,2576
5,133,7980,7983,29,47,8040,2577
5,134,8040,8043,29,47,8100,2578
5,135,8100,8103,29,47,8160,2579
5,136,8160,8163,29,47,8220,2580
5,137,8220,8223,29,47,8280,2581
5,138,8280,8283,29,47,8340,2582
5,139,8340,8343,29,47,8400,2583
5,14,840,843,29,47,900,2458
5,140,8400,8403,29,47,8460,2584
5,141,8460,8463,29,47,8520,2585
5,142,8520,8523,29,47,8580,2586
5,143,8580,8583,29,47,8640,2587
5,144,8640,8643,29,47,8700,2588
5,145,8700,8703,29,47,8760,2589
5,146,8760,8763,29,47,8820,2590
5,147,8820,8823,29,47,8880,2591
5,148,8880,8883,29,47,8940,2592
5,149,8940,8943,29,47,9000,2593
5,15,900,903,29,47,960,2459
5,150,9000,9003,29,47,9060,2594
5,151,9060,9063,29,47,9120,2595
5,152,9120,9123,29,47,9180,2596
5,153,9180,9183,29,47,9240,2597
5,154,9240,9243,29,47,9300,2598
5,155,9300,9303,29,47,9360,2599
5,156,9360,9363,29,47,9420,2600
5,157,9420,9423,29,47,9480,2601
5,158,9480,9483,29,47,9540,2602
5,159,9540,9543,29,47,9600,2603
5,16,960,963,29,47,1020,2460
5,160,9600,9603,29,47,9660,2604
5,161,9660,9663,29,47,9720,2605
5,162,9720,9723,29,47,9780,2606
5,163,9780,9783,29,47,9840,2607
5,164,9840,9843,29,47,9900,2608
5,165,9900,9903,29,47,9960,2609
5,166,9960,9963,29,47,10020,2610
5,167,10020,10023,29,47,10080,2611
5,168,10080,10083,29,47,10140,2612
5,169,10140,10143,29,47,10200,2613
5,17,1020,1023,29,47,1080,2461
5,170,10200,10203,29,47,10260,2614
5,171,10260,10263,29,47,10320,2615
5,172,10320,10323,29,47,10380,2616
5,173,10380,10383,29,47,10440,2617
5,174,10440,10443,29,47,10500,2618
5,175,10500,10503,29,47,10560,2619
5,176,10560,10563,29,47,10620,2620
5,177,10620,10623,29,47,10680,2621
5,178,10680,10683,29,47,10740,2622
5,179,10740,10743,29,47,10800,2623
5,18,1080,1083,29,47,1140,2462
5,180,10800,10803,29,47,10860,2624
5,181,10860,10863,29,47,10920,2625
5,182,10920,10923,29,47,10980,2626
5,183,10980,10983,29,47,11040,2627
5,184,11040,11043,29,47,11100,2628
5,185,11100,11103,29,47,11160,2629
5,186,11160,11163,29,47,11220,2630
5,187,11220,11223,29,47,11280,2631
5,188,11280,11283,29,47,11340,2632
5,189,11340,11343,29,47,11400,2633
5,19,1140,1143,29,47,1200,2463
5,190,11400,11403,29,47,11460,2634
5,191,11460,11463,29,47,11520,2635
5,192,11520,11523,29,47,11580,2636
5,193,11580,11583,29,47,11640,2637
5,194,11640,11643,29,47,11700,2638
5,2,120,123,29,47,180,2446
5,20,1200,1203,29,47,1260,2464
5,21,1260,1263,29,47,1320,2465
5,22,1320,1323,29,47,1380,2466
5,23,1380,1383,29,47,1440,2467
5,24,1440,1443,29,47,1500,2468
5,25,1500,1503,29,47,1560,2469
5,26,1560,1563,29,47,1620,2470
5,27,1620,1623,29,47,1680,2471
5,28,1680,1683,29,47,1740,2472
5,29,1740,1743,29,47,1800,2473
5,3,180,183,29,47,240,2447
5,30,1800,1803,29,47,1860,2474
5,31,1860,1863,29,47,1920,2475
5,32,1920,1923,29,47,1980,2476
5,33,1980,1983,29,47,2040,2477
5,34,2040,2043,29,47,2100,2478
5,35,2100,2103,29,47,2160,2479
5,36,2160,2163,29,47,2220,2480
5,37,2220,2223,29,47,2280,2481
5,38,2280,2283,29,47,2340,2482
5,39,2340,2343,29,47,2400,2483
5,4,240,243,29,47,300,2448
5,40,2400,2403,29,47,2460,2484
5,41,2460,2463,29,47,2520,2485
5,42,2520,2523,29,47,2580,2486
5,43,2580,2583,29,47,2640,2487
5,44,2640,2643,29,47,2700,2488
5,45,2700,2703,29,47,2760,2489
5,46,2760,2763,29,47,2820,2490
5,47,2820,2823,29,47,2880,2491
5,48,2880,2883,29,47,2940,2492
5,49,2940,2943,29,47,3000,2493
5,5,300,303,29,47,360,2449
5,50,3000,3003,29,47,3060,2494
5,51,3060,3063,29,47,3120,2495
5,52,3120,3123,29,47,3180,2496
5,53,3180,3183,29,47,3240,2497
5,54,3240,3243,29,47,3300,2498
5,55,3300,3303,29,47,3360,2499
5,56,3360,3363,29,47,3420,2500
5,57,3420,3423,29,47,3480,2501
5,58,3480,3483,29,47,3540,2502
5,59,3540,3543,29,47,3600,2503
5,6,360,363,29,47,420,2450
5,60,3600,3603,29,47,3660,2504
5,61,3660,3663,29,47,3720,2505
5,62,3720,3723,29,47,3780,2506
5,63,3780,3783,29,47,3840,2507
5,64,3840,3843,29,47,3900,2508
5,65,3900,3903,29,47,3960,2509
5,66,3960,3963,29,47,4020,2510
5,67,4020,4023,29,47,4080,2511
5,68,4080,4083,29,47,4140,2512
5,69,4140,4143,29,47,4200,2513
5,7,420,423,29,47,480,2451
5,70,4200,4203,29,47,4260,2514
5,71,4260,4263,29,47,4320,2515
5,72,4320,4323,29,47,4380,2516
5,73,4380,4383,29,47,4440,2517
5,74,4440,4443,29,47,4500,2518
5,75,4500,4503,29,47,4560,2519
5,76,4560,4563,29,47,4620,2520
5,77,4620,4623,29,47,4680,2521
5,78,4680,4683,29,47,4740,2522
5,79,4740,4743,29,47,4800,2523
5,8,480,483,29,47,540,2452
5,80,4800,4803,29,47,4860,2524
5,81,4860,4863,29,47,4920,2525
5,82,4920,4923,29,47,4980,2526
5,83,4980,4983,29,47,5040,2527
5,84,5040,5043,29,47,5100,2528
5,85,5100,5103,29,47,5160,2529
5,86,5160,5163,29,47,5220,2530
5,87,5220,5223,29,47,5280,2531
5,88,5280,5283,29,47,5340,2532
5,89,5340,5343,29,47,5400,2533
5,9,540,543,29,47,600,2453
5,90,5400,5403,29,47,5460,2534
5,91,5460,5463,29,47,5520,2535
5,92,5520,5523,29,47,5580,2536
5,93,5580,5583,29,47,5640,2537
5,94,5640,5643,29,47,5700,2538
5,95,5700,5703,29,47,5760,2539
5,96,5760,5763,29,47,5820,2540
5,97,5820,5823,29,47,5880,2541
5,98,5880,5883,29,47,5940,2542
5,99,5940,5943,29,47,6000,2543
6,0,0,3,29,47,65,2639
6,1,65,68,29,47,130,2640
6,10,650,653,29,47,715,2649
6,100,6500,6503,29,47,6565,2739
6,101,6565,6568,29,47,6630,2740
6,102,6630,6633,29,47,6695,2741
6,103,6695,6698,29,47,6760,2742
6,104,6760,6763,29,47,6825,2743
6,105,6825,6828,29,47,6890,2744
6,106,6890,6893,29,47,6955,2745
6,107,6955,6958,29,47,7020,2746
6,108,7020,7023,29,47,7085,2747
6,109,7085,7088,29,47,7150,2748
6,11,715,718,29,47,780,2650
6,110,7150,7153,29,47,7215,2749
6,111,7215,7218,29,47,7280,2750
6,112,7280,7283,29,47,7345,2751
6,113,7345,7348,29,47,7410,2752
6,114,7410,7413,29,47,7475,2753
6,115,7475,7478,29,47,7540,2754
6,116,7540,7543,29,47,7605,2755
6,117,7605,7608,29,47,7670,2756
6,118,7670,7673,29,47,7735,2757
6,119,7735,7738,29,47,7800,2758
6,12,780,783,29,47,845,2651
6,120,7800,7803,29,47,7865,2759
6,121,7865,7868,29,47,7930,2760
6,122,7930,7933,29,47,7995,2761
6,123,7995,7998,29,47,8060,2762
6,124,8060,8063,29,47,8125,2763
6,125,8125,8128,29,47,8190,2764
6,126,8190,8193,29,47,8255,2765
6,127,8255,8258,29,47,8320,2766
6,128,8320,8323,29,47,8385,2767
6,129,8385,8388,29,47,8450,2768
6,13,845,848,29,47,910,2652
6,130,8450,8453,29,47,8515,2769
6,131,8515,8518,29,47,8580,2770
6,132,8580,8583,29,47,8645,2771
6,133,8645,8648,29,47,8710,2772
6,134,8710,8713,29,47,8775,2773
6,135,8775,8778,29,47,8840,2774
6,136,8840,8843,29,47,8905,2775
6,137,8905,8908,29,47,8970,2776
6,138,8970,8973,29,47,9035,2777
6,139,9035,9038,29,47,9100,2778
6,14,910,913,29,47,975,2653
6,140,9100,9103,29,47,9165,2779
6,141,9165,9168,29,47,9230,2780
6,142,9230,9233,29,47,9295,2781
6,143,9295,9298,29,47,9360,2782
6,144,9360,9363,29,47,9425,2783
6,145,9425,9428,29,47,9490,2784
6,146,9490,9493,29,47,9555,2785
6,147,9555,9558,29,47,9620,2786
6,148,9620,9623,29,47,9685,2787
6,149,9685,9688,29,47,9750,2788
6,15,975,978,29,47,1040,2654
6,150,9750,9753,29,47,9815,2789
6,151,9815,9818,29,47,9880,2790
6,152,9880,9883,29,47,9945,2791
6,153,9945,9948,29,47,10010,2792
6,154,10010,10013,29,47,10075,2793
6,155,10075,10078,29,47,10140,2794
6,156,10140,10143,29,47,10205,2795
6,157,10205,10208,29,47,10270,2796
6,158,10270,10273,29,47,10335,2797
6,159,10335,10338,29,47,10400,2798
6,16,1040,1043,29,47,1105,2655
6,160,10400,10403,29,47,10465,2799
6,161,10465,10468,29,47,10530,2800
6,162,10530,10533,29,47,10595,2801
6,163,10595,10598,29,47,10660,2802
6,164,10660,10663,29,47,10725,2803
6,165,10725,10728,29,47,10790,2804
6,166,10790,10793,29,47,10855,2805
6,167,10855,10858,29,47,10920,2806
6,168,10920,10923,29,47,10985,2807
6,169,10985,10988,29,47,11050,2808
6,17,1105,1108,29,47,1170,2656
6,170,11050,11053,29,47,11115,2809
6,171,11115,11118,29,47,11180,2810
6,172,11180,11183,29,47,11245,2811
6,173,11245,11248,29,47,11310,2812
6,174,11310,11313,29,47,11375,2813
6,175,11375,11378,29,47,11440,2814
6,176,11440,11443,29,47,11505,2815
6,177,11505,11508,29,47,11570,2816
6,178,11570,11573,29,47,11635,2817
6,179,11635,11638,29,47,11700,2818
6,18,1170,1173,29,47,1235,2657
6,19,1235,1238,29,47,1300,2658
6,2,130,133,29,47,195,2641
6,20,1300,1303,29,47,1365,2659
6,21,1365,1368,29,47,1430,2660
6,22,1430,1433,29,47,1495,2661
6,23,1495,1498,29,47,1560,2662
6,24,1560,1563,29,47,1625,2663
6,25,1625,1628,29,47,1690,2664
6,26,1690,1693,29,47,1755,2665
6,27,1755,1758,29,47,1820,2666
6,28,1820,1823,29,47,1885,2667
6,29,1885,1888,29,47,1950,2668
6,3,195,198,29,47,260,2642
6,30,1950,1953,29,47,2015,2669
6,31,2015,2018,29,47,2080,2670
6,32,2080,2083,29,47,2145,2671
6,33,2145,2148,29,47,2210,2672
6,34,2210,2213,29,47,2275,2673
6,35,2275,2278,29,47,2340,2674
6,36,2340,2343,29,47,2405,2675
6,37,2405,2408,29,47,2470,2676
6,38,2470,2473,29,47,2535,2677
6,39,2535,2538,29,47,2600,2678
6,4,260,263,29,47,325,2643
6,40,2600,2603,29,47,2665,2679
6,41,2665,2668,29,47,2730,2680
6,42,2730,2733,29,47,2795,2681
6,43,2795,2798,29,47,2860,2682
6,44,2860,2863,29,47,2925,2683
6,45,2925,2928,29,47,2990,2684
6,46,2990,2993,29,47,3055,2685
6,47,3055,3058,29,47,3120,2686
6,48,3120,3123,29,47,3185,2687
6,49,3185,3188,29,47,3250,2688
6,5,325,328,29,47,390,2644
6,50,3250,3253,29,47,3315,2689
6,51,3315,3318,29,47,3380,2690
6,52,3380,3383,29,47,3445,2691
6,53,3445,3448,29,47,3510,2692
6,54,3510,3513,29,47,3575,2693
6,55,3575,3578,29,47,3640,2694
6,56,3640,3643,29,47,3705,2695
6,57,3705,3708,29,47,3770,2696
6,58,3770,3773,29,47,3835,2697
6,59,3835,3838,29,47,3900,2698
6,6,390,393,29,47,455,2645
6,60,3900,3903,29,47,3965,2699
6,61,3965,3968,29,47,4030,2700
6,62,4030,4033,29,47,4095,2701
6,63,4095,4098,29,47,4160,2702
6,64,4160,4163,29,47,4225,2703
6,65,4225,4228,29,47,4290,2704
6,66,4290,4293,29,47,4355,2705
6,67,4355,4358,29,47,4420,2706
6,68,4420,4423,29,47,4485,2707
6,69,4485,4488,29,47,4550,2708
6,7,455,458,29,47,520,2646
6,70,4550,4553,29,47,4615,2709
6,71,4615,4618,29,47,4680,2710
6,72,4680,4683,29,47,4745,2711
6,73,4745,4748,29,47,4810,2712
6,74,4810,4813,29,47,4875,2713
6,75,4875,4878,29,47,4940,2714
6,76,4940,4943,29,47,5005,2715
6,77,5005,5008,29,47,5070,2716
6,78,5070,5073,29,47,5135,2717
6,79,5135,5138,29,47,5200,2718
6,8,520,523,29,47,585,2647
6,80,5200,5203,29,47,5265,2719
6,81,5265,5268,29,47,5330,2720
6,82,5330,5333,29,47,5395,2721
6,83,5395,5398,29,47,5460,2722
6,84,5460,5463,29,47,5525,2723
6,85,5525,5528,29,47,5590,2724
6,86,5590,5593,29,47,5655,2725
6,87,5655,5658,29,47,5720,2726
6,88,5720,5723,29,47,5785,2727
6,89,5785,5788,29,47,5850,2728
6,9,585,588,29,47,650,2648
6,90,5850,5853,29,47,5915,2729
6,91,5915,5918,29,47,5980,2730
6,92,5980,5983,29,47,6045,2731
6,93,6045,6048,29,47,6110,2732
6,94,6110,6113,29,47,6175,2733
6,95,6175,6178,29,47,6240,2734
6,96,6240,6243,29,47,6305,2735
6,97,6305,6308,29,47,6370,2736
6,98,6370,6373,29,47,6435,2737
6,99,6435,6438,29,47,6500,2738
7,0,0,4,41,68,90,2819
7,1,90,94,41,68,180,2820
7,10,900,904,41,68,990,2829
7,100,9000,9004,41,68,9090,2919
7,101,9090,9094,41,68,9180,2920
7,102,9180,9184,41,68,9270,2921
7,103,9270,9274,41,68,9360,2922
7,104,9360,9364,41,68,9450,2923
7,105,9450,9454,41,68,9540,2924
7,106,9540,9544,41,68,9630,2925
7,107,9630,9634,41,68,9720,2926
7,108,9720,9724,41,68,9810,2927
7,109,9810,9814,41,68,9900,2928
7,11,990,994,41,68,1080,2830
7,110,9900,9904,41,68,9990,2929
7,111,9990,9994,41,68,10080,2930
7,112,10080,10084,41,68,10170,2931
7,113,10170,10174,41,68,10260,2932
7,114,10260,10264,41,68,10350,2933
7,115,10350,10354,41,68,10440,2934
7,116,10440,10444,41,68,10530,2935
7,117,10530,10534,41,68,10620,2936
7,118,10620,10624,41,68,10710,2937
7,119,10710,10714,41,68,10800,2938
7,12,1080,1084,41,68,1170,2831
7,120,10800,10804,41,68,10890,2939
7,121,10890,10894,41,68,10980,2940
7,122,10980,10984,41,68,11070,2941
7,123,11070,11074,41,68,11160,2942
7,124,11160,11164,41,68,11250,2943
7,125,11250,11254,41,68,11340,2944
7,126,11340,11344,41,68,11430,2945
7,127,11430,11434,41,68,11520,2946
7,128,11520,11524,41,68,11610,2947
7,129,11610,11614,41,68,11700,2948
7,13,1170,1174,41,68,1260,2832
7,14,1260,1264,41,68,1350,2833
7,15,1350,1354,41,68,1440,2834
7,16,1440,1444,41,68,1530,2835
7,17,1530,1534,41,68,1620,2836
7,18,1620,1624,41,68,1710,2837
7,19,1710,1714,41,68,1800,2838
7,2,180,184,41,68,270,2821
7,20,1800,1804,41,68,1890,2839
7,21,1890,1894,41,68,1980,2840
7,22,1980,1984,41,68,2070,2841
7,23,2070,2074,41,68,2160,2842
7,24,2160,2164,41,68,2250,2843
7,25,2250,2254,41,68,2340,2844
7,26,2340,2344,41,68,2430,2845
7,27,2430,2434,41,68,2520,2846
7,28,2520,2524,41,68,2610,2847
7,29,2610,2614,41,68,2700,2848
7,3,270,274,41,68,360,2822
7,30,2700,2704,41,68,2790,2849
7,31,2790,2794,41,68,2880,2850
