Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,1207,30175,30176,7,11,30200,44302
3,1208,30200,30201,7,11,30225,44303
3,1209,30225,30226,7,11,30250,44304
3,121,3025,3026,7,11,3050,43216
3,1210,30250,30251,7,11,30275,44305
3,1211,30275,30276,7,11,30300,44306
3,1212,30300,30301,7,11,30325,44307
3,1213,30325,30326,7,11,30350,44308
3,1214,30350,30351,7,11,30375,44309
3,1215,30375,30376,7,11,30400,44310
3,1216,30400,30401,7,11,30425,44311
3,1217,30425,30426,7,11,30450,44312
3,1218,30450,30451,7,11,30475,44313
3,1219,30475,30476,7,11,30500,44314
3,122,3050,3051,7,11,3075,43217
3,1220,30500,30501,7,11,30525,44315
3,1221,30525,30526,7,11,30550,44316
3,1222,30550,30551,7,11,30575,44317
3,1223,30575,30576,7,11,30600,44318
3,1224,30600,30601,7,11,30625,44319
3,1225,30625,30626,7,11,30650,44320
3,1226,30650,30651,7,11,30675,44321
3,1227,30675,30676,7,11,30700,44322
3,1228,30700,30701,7,11,30725,44323
3,1229,30725,30726,7,11,30750,44324
3,123,3075,3076,7,11,3100,43218
3,1230,30750,30751,7,11,30775,44325
3,1231,30775,30776,7,11,30800,44326
3,1232,30800,30801,7,11,30825,44327
3,1233,30825,30826,7,11,30850,44328
3,1234,30850,30851,7,11,30875,44329
3,1235,30875,30876,7,11,30900,44330
3,1236,30900,30901,7,11,30925,44331
3,1237,30925,30926,7,11,30950,44332
3,1238,30950,30951,7,11,30975,44333
3,1239,30975,30976,7,11,31000,44334
3,124,3100,3101,7,11,3125,43219
3,1240,31000,31001,7,11,31025,44335
3,1241,31025,31026,7,11,31050,44336
3,1242,31050,31051,7,11,31075,44337
3,1243,31075,31076,7,11,31100,44338
3,1244,31100,31101,7,11,31125,44339
3,1245,31125,31126,7,11,31150,44340
3,1246,31150,31151,7,11,31175,44341
3,1247,31175,31176,7,11,31200,44342
3,1248,31200,31201,7,11,31225,44343
3,1249,31225,31226,7,11,31250,44344
3,125,3125,3126,7,11,3150,43220
3,1250,31250,31251,7,11,31275,44345
3,1251,31275,31276,7,11,31300,44346
3,1252,31300,31301,7,11,31325,44347
3,1253,31325,31326,7,11,31350,44348
3,1254,31350,31351,7,11,31375,44349
3,1255,31375,31376,7,11,31400,44350
3,1256,31400,31401,7,11,31425,44351
3,1257,31425,31426,7,11,31450,44352
3,1258,31450,31451,7,11,31475,44353
3,1259,31475,31476,7,11,31500,44354
3,126,3150,3151,7,11,3175,43221
3,1260,31500,31501,7,11,31525,44355
3,1261,31525,31526,7,11,31550,44356
3,1262,31550,31551,7,11,31575,44357
3,1263,31575,31576,7,11,31600,44358
3,1264,31600,31601,7,11,31625,44359
3,1265,31625,31626,7,11,31650,44360
3,1266,31650,31651,7,11,31675,44361
3,1267,31675,31676,7,11,31700,44362
3,1268,31700,31701,7,11,31725,44363
3,1269,31725,31726,7,11,31750,44364
3,127,3175,3176,7,11,3200,43222
3,1270,31750,31751,7,11,31775,44365
3,1271,31775,31776,7,11,31800,44366
3,1272,31800,31801,7,11,31825,44367
3,1273,31825,31826,7,11,31850,44368
3,1274,31850,31851,7,11,31875,44369
3,1275,31875,31876,7,11,31900,44370
3,1276,31900,31901,7,11,31925,44371
3,1277,31925,31926,7,11,31950,44372
3,1278,31950,31951,7,11,31975,44373
3,1279,31975,31976,7,11,32000,44374
3,128,3200,3201,7,11,3225,43223
3,1280,32000,32001,7,11,32025,44375
3,1281,32025,32026,7,11,32050,44376
3,1282,32050,32051,7,11,32075,44377
3,1283,32075,32076,7,11,32100,44378
3,1284,32100,32101,7,11,32125,44379
3,1285,32125,32126,7,11,32150,44380
3,1286,32150,32151,7,11,32175,44381
3,1287,32175,32176,7,11,32200,44382
3,1288,32200,32201,7,11,32225,44383
3,1289,32225,32226,7,11,32250,44384
3,129,3225,3226,7,11,3250,43224
3,1290,32250,32251,7,11,32275,44385
3,1291,32275,32276,7,11,32300,44386
3,1292,32300,32301,7,11,32325,44387
3,1293,32325,32326,7,11,32350,44388
3,1294,32350,32351,7,11,32375,44389
3,1295,32375,32376,7,11,32400,44390
3,1296,32400,32401,7,11,32425,44391
3,1297,32425,32426,7,11,32450,44392
3,1298,32450,32451,7,11,32475,44393
3,1299,32475,32476,7,11,32500,44394
3,13,325,326,7,11,350,43108
3,130,3250,3251,7,11,3275,43225
3,1300,32500,32501,7,11,32525,44395
3,1301,32525,32526,7,11,32550,44396
3,1302,32550,32551,7,11,32575,44397
3,1303,32575,32576,7,11,32600,44398
3,1304,32600,32601,7,11,32625,44399
3,1305,32625,32626,7,11,32650,44400
3,1306,32650,32651,7,11,32675,44401
3,1307,32675,32676,7,11,32700,44402
3,1308,32700,32701,7,11,32725,44403
3,1309,32725,32726,7,11,32750,44404
3,131,3275,3276,7,11,3300,43226
3,1310,32750,32751,7,11,32775,44405
3,1311,32775,32776,7,11,32800,44406
3,1312,32800,32801,7,11,32825,44407
3,1313,32825,32826,7,11,32850,44408
3,1314,32850,32851,7,11,32875,44409
3,1315,32875,32876,7,11,32900,44410
3,1316,32900,32901,7,11,32925,44411
3,1317,32925,32926,7,11,32950,44412
3,1318,32950,32951,7,11,32975,44413
3,1319,32975,32976,7,11,33000,44414
3,132,3300,3301,7,11,3325,43227
3,1320,33000,33001,7,11,33025,44415
3,1321,33025,33026,7,11,33050,44416
3,1322,33050,33051,7,11,33075,44417
3,1323,33075,33076,7,11,33100,44418
3,1324,33100,33101,7,11,33125,44419
3,1325,33125,33126,7,11,33150,44420
3,1326,33150,33151,7,11,33175,44421
3,1327,33175,33176,7,11,33200,44422
3,1328,33200,33201,7,11,33225,44423
3,1329,33225,33226,7,11,33250,44424
3,133,3325,3326,7,11,3350,43228
3,1330,33250,33251,7,11,33275,44425
3,1331,33275,33276,7,11,33300,44426
3,1332,33300,33301,7,11,33325,44427
3,1333,33325,33326,7,11,33350,44428
3,1334,33350,33351,7,11,33375,44429
3,1335,33375,33376,7,11,33400,44430
3,1336,33400,33401,7,11,33425,44431
3,1337,33425,33426,7,11,33450,44432
3,1338,33450,33451,7,11,33475,44433
3,1339,33475,33476,7,11,33500,44434
3,134,3350,3351,7,11,3375,43229
3,1340,33500,33501,7,11,33525,44435
3,1341,33525,33526,7,11,33550,44436
3,1342,33550,33551,7,11,33575,44437
3,1343,33575,33576,7,11,33600,44438
3,1344,33600,33601,7,11,33625,44439
3,1345,33625,33626,7,11,33650,44440
3,1346,33650,33651,7,11,33675,44441
3,1347,33675,33676,7,11,33700,44442
3,1348,33700,33701,7,11,33725,44443
3,1349,33725,33726,7,11,33750,44444
3,135,3375,3376,7,11,3400,43230
3,1350,33750,33751,7,11,33775,44445
3,1351,33775,33776,7,11,33800,44446
3,1352,33800,33801,7,11,33825,44447
3,1353,33825,33826,7,11,33850,44448
3,1354,33850,33851,7,11,33875,44449
3,1355,33875,33876,7,11,33900,44450
3,1356,33900,33901,7,11,33925,44451
3,1357,33925,33926,7,11,33950,44452
3,1358,33950,33951,7,11,33975,44453
3,1359,33975,33976,7,11,34000,44454
3,136,3400,3401,7,11,3425,43231
3,1360,34000,34001,7,11,34025,44455
3,1361,34025,34026,7,11,34050,44456
3,1362,34050,34051,7,11,34075,44457
3,1363,34075,34076,7,11,34100,44458
3,1364,34100,34101,7,11,34125,44459
3,1365,34125,34126,7,11,34150,44460
3,1366,34150,34151,7,11,34175,44461
3,1367,34175,34176,7,11,34200,44462
3,1368,34200,34201,7,11,34225,44463
3,1369,34225,34226,7,11,34250,44464
3,137,3425,3426,7,11,3450,43232
3,1370,34250,34251,7,11,34275,44465
3,1371,34275,34276,7,11,34300,44466
3,1372,34300,34301,7,11,34325,44467
3,1373,34325,34326,7,11,34350,44468
3,1374,34350,34351,7,11,34375,44469
3,1375,34375,34376,7,11,34400,44470
3,1376,34400,34401,7,11,34425,44471
3,1377,34425,34426,7,11,34450,44472
3,1378,34450,34451,7,11,34475,44473
3,1379,34475,34476,7,11,34500,44474
3,138,3450,3451,7,11,3475,43233
3,1380,34500,34501,7,11,34525,44475
3,1381,34525,34526,7,11,34550,44476
3,1382,34550,34551,7,11,34575,44477
3,1383,34575,34576,7,11,34600,44478
3,1384,34600,34601,7,11,34625,44479
3,1385,34625,34626,7,11,34650,44480
3,1386,34650,34651,7,11,34675,44481
3,1387,34675,34676,7,11,34700,44482
3,1388,34700,34701,7,11,34725,44483
3,1389,34725,34726,7,11,34750,44484
3,139,3475,3476,7,11,3500,43234
3,1390,34750,34751,7,11,34775,44485
3,1391,34775,34776,7,11,34800,44486
3,1392,34800,34801,7,11,34825,44487
3,1393,34825,34826,7,11,34850,44488
3,1394,34850,34851,7,11,34875,44489
3,1395,34875,34876,7,11,34900,44490
3,1396,34900,34901,7,11,34925,44491
3,1397,34925,34926,7,11,34950,44492
3,1398,34950,34951,7,11,34975,44493
3,1399,34975,34976,7,11,35000,44494
3,14,350,351,7,11,375,43109
3,140,3500,3501,7,11,3525,43235
3,1400,35000,35001,7,11,35025,44495
3,1401,35025,35026,7,11,35050,44496
3,1402,35050,35051,7,11,35075,44497
3,1403,35075,35076,7,11,35100,44498
3,1404,35100,35101,7,11,35125,44499
3,1405,35125,35126,7,11,35150,44500
3,1406,35150,35151,7,11,35175,44501
3,1407,35175,35176,7,11,35200,44502
3,1408,35200,35201,7,11,35225,44503
3,1409,35225,35226,7,11,35250,44504
3,141,3525,3526,7,11,3550,43236
3,1410,35250,35251,7,11,35275,44505
3,1411,35275,35276,7,11,35300,44506
3,1412,35300,35301,7,11,35325,44507
3,1413,35325,35326,7,11,35350,44508
3,1414,35350,35351,7,11,35375,44509
3,1415,35375,35376,7,11,35400,44510
3,1416,35400,35401,7,11,35425,44511
3,1417,35425,35426,7,11,35450,44512
3,1418,35450,35451,7,11,35475,44513
3,1419,35475,35476,7,11,35500,44514
3,142,3550,3551,7,11,3575,43237
3,1420,35500,35501,7,11,35525,44515
3,1421,35525,35526,7,11,35550,44516
3,1422,35550,35551,7,11,35575,44517
3,1423,35575,35576,7,11,35600,44518
3,1424,35600,35601,7,11,35625,44519
3,1425,35625,35626,7,11,35650,44520
3,1426,35650,35651,7,11,35675,44521
3,1427,35675,35676,7,11,35700,44522
3,1428,35700,35701,7,11,35725,44523
3,1429,35725,35726,7,11,35750,44524
3,143,3575,3576,7,11,3600,43238
3,1430,35750,35751,7,11,35775,44525
3,1431,35775,35776,7,11,35800,44526
3,1432,35800,35801,7,11,35825,44527
3,1433,35825,35826,7,11,35850,44528
3,1434,35850,35851,7,11,35875,44529
3,1435,35875,35876,7,11,35900,44530
3,1436,35900,35901,7,11,35925,44531
3,1437,35925,35926,7,11,35950,44532
3,1438,35950,35951,7,11,35975,44533
3,1439,35975,35976,7,11,36000,44534
3,144,3600,3601,7,11,3625,43239
3,1440,36000,36001,7,11,36025,44535
3,1441,36025,36026,7,11,36050,44536
3,1442,36050,36051,7,11,36075,44537
3,1443,36075,36076,7,11,36100,44538
3,1444,36100,36101,7,11,36125,44539
3,1445,36125,36126,7,11,36150,44540
3,1446,36150,36151,7,11,36175,44541
3,1447,36175,36176,7,11,36200,44542
3,1448,36200,36201,7,11,36225,44543
3,1449,36225,36226,7,11,36250,44544
3,145,3625,3626,7,11,3650,43240
3,1450,36250,36251,7,11,36275,44545
3,1451,36275,36276,7,11,36300,44546
3,1452,36300,36301,7,11,36325,44547
3,1453,36325,36326,7,11,36350,44548
3,1454,36350,36351,7,11,36375,44549
3,1455,36375,36376,7,11,36400,44550
3,1456,36400,36401,7,11,36425,44551
3,1457,36425,36426,7,11,36450,44552
3,1458,36450,36451,7,11,36475,44553
3,1459,36475,36476,7,11,36500,44554
3,146,3650,3651,7,11,3675,43241
3,1460,36500,36501,7,11,36525,44555
3,1461,36525,36526,7,11,36550,44556
3,1462,36550,36551,7,11,36575,44557
3,1463,36575,36576,7,11,36600,44558
3,1464,36600,36601,7,11,36625,44559
3,1465,36625,36626,7,11,36650,44560
3,1466,36650,36651,7,11,36675,44561
3,1467,36675,36676,7,11,36700,44562
3,1468,36700,36701,7,11,36725,44563
3,1469,36725,36726,7,11,36750,44564
3,147,3675,3676,7,11,3700,43242
3,1470,36750,36751,7,11,36775,44565
3,1471,36775,36776,7,11,36800,44566
3,1472,36800,36801,7,11,36825,44567
3,1473,36825,36826,7,11,36850,44568
3,1474,36850,36851,7,11,36875,44569
3,1475,36875,36876,7,11,36900,44570
3,1476,36900,36901,7,11,36925,44571
3,1477,36925,36926,7,11,36950,44572
3,1478,36950,36951,7,11,36975,44573
3,1479,36975,36976,7,11,37000,44574
3,148,3700,3701,7,11,3725,43243
3,1480,37000,37001,7,11,37025,44575
3,1481,37025,37026,7,11,37050,44576
3,1482,37050,37051,7,11,37075,44577
3,1483,37075,37076,7,11,37100,44578
3,1484,37100,37101,7,11,37125,44579
3,1485,37125,37126,7,11,37150,44580
3,1486,37150,37151,7,11,37175,44581
3,1487,37175,37176,7,11,37200,44582
3,1488,37200,37201,7,11,37225,44583
3,1489,37225,37226,7,11,37250,44584
3,149,3725,3726,7,11,3750,43244
3,1490,37250,37251,7,11,37275,44585
3,1491,37275,37276,7,11,37300,44586
3,1492,37300,37301,7,11,37325,44587
3,1493,37325,37326,7,11,37350,44588
3,1494,37350,37351,7,11,37375,44589
3,1495,37375,37376,7,11,37400,44590
3,1496,37400,37401,7,11,37425,44591
3,1497,37425,37426,7,11,37450,44592
3,1498,37450,37451,7,11,37475,44593
3,1499,37475,37476,7,11,37500,44594
3,15,375,376,7,11,400,43110
3,150,3750,3751,7,11,3775,43245
3,1500,37500,37501,7,11,37525,44595
3,1501,37525,37526,7,11,37550,44596
3,1502,37550,37551,7,11,37575,44597
3,1503,37575,37576,7,11,37600,44598
3,1504,37600,37601,7,11,37625,44599
3,1505,37625,37626,7,11,37650,44600
3,1506,37650,37651,7,11,37675,44601
3,1507,37675,37676,7,11,37700,44602
3,1508,37700,37701,7,11,37725,44603
3,1509,37725,37726,7,11,37750,44604
3,151,3775,3776,7,11,3800,43246
3,1510,37750,37751,7,11,37775,44605
3,1511,37775,37776,7,11,37800,44606
3,1512,37800,37801,7,11,37825,44607
3,1513,37825,37826,7,11,37850,44608
3,1514,37850,37851,7,11,37875,44609
3,1515,37875,37876,7,11,37900,44610
3,1516,37900,37901,7,11,37925,44611
3,1517,37925,37926,7,11,37950,44612
3,1518,37950,37951,7,11,37975,44613
3,1519,37975,37976,7,11,38000,44614
3,152,3800,3801,7,11,3825,43247
3,1520,38000,38001,7,11,38025,44615
3,1521,38025,38026,7,11,38050,44616
3,1522,38050,38051,7,11,38075,44617
3,1523,38075,38076,7,11,38100,44618
3,1524,38100,38101,7,11,38125,44619
3,1525,38125,38126,7,11,38150,44620
3,1526,38150,38151,7,11,38175,44621
3,1527,38175,38176,7,11,38200,44622
3,1528,38200,38201,7,11,38225,44623
3,1529,38225,38226,7,11,38250,44624
3,153,3825,3826,7,11,3850,43248
3,1530,38250,38251,7,11,38275,44625
3,1531,38275,38276,7,11,38300,44626
3,1532,38300,38301,7,11,38325,44627
3,1533,38325,38326,7,11,38350,44628
3,1534,38350,38351,7,11,38375,44629
3,1535,38375,38376,7,11,38400,44630
3,1536,38400,38401,7,11,38425,44631
3,1537,38425,38426,7,11,38450,44632
3,1538,38450,38451,7,11,38475,44633
3,1539,38475,38476,7,11,38500,44634
3,154,3850,3851,7,11,3875,43249
3,1540,38500,38501,7,11,38525,44635
3,1541,38525,38526,7,11,38550,44636
3,1542,38550,38551,7,11,38575,44637
3,1543,38575,38576,7,11,38600,44638
3,1544,38600,38601,7,11,38625,44639
3,1545,38625,38626,7,11,38650,44640
3,1546,38650,38651,7,11,38675,44641
3,1547,38675,38676,7,11,38700,44642
3,1548,38700,38701,7,11,38725,44643
3,1549,38725,38726,7,11,38750,44644
3,155,3875,3876,7,11,3900,43250
3,1550,38750,38751,7,11,38775,44645
3,1551,38775,38776,7,11,38800,44646
3,1552,38800,38801,7,11,38825,44647
3,1553,38825,38826,7,11,38850,44648
3,1554,38850,38851,7,11,38875,44649
3,1555,38875,38876,7,11,38900,44650
3,1556,38900,38901,7,11,38925,44651
3,1557,38925,38926,7,11,38950,44652
3,1558,38950,38951,7,11,38975,44653
3,1559,38975,38976,7,11,39000,44654
3,156,3900,3901,7,11,3925,43251
3,1560,39000,39001,7,11,39025,44655
3,1561,39025,39026,7,11,39050,44656
3,1562,39050,39051,7,11,39075,44657
3,1563,39075,39076,7,11,39100,44658
3,1564,39100,39101,7,11,39125,44659
3,1565,39125,39126,7,11,39150,44660
3,1566,39150,39151,7,11,39175,44661
3,1567,39175,39176,7,11,39200,44662
3,1568,39200,39201,7,11,39225,44663
3,1569,39225,39226,7,11,39250,44664
3,157,3925,3926,7,11,3950,43252
3,1570,39250,39251,7,11,39275,44665
3,1571,39275,39276,7,11,39300,44666
3,1572,39300,39301,7,11,39325,44667
3,1573,39325,39326,7,11,39350,44668
3,1574,39350,39351,7,11,39375,44669
3,1575,39375,39376,7,11,39400,44670
3,1576,39400,39401,7,11,39425,44671
3,1577,39425,39426,7,11,39450,44672
3,1578,39450,39451,7,11,39475,44673
3,1579,39475,39476,7,11,39500,44674
3,158,3950,3951,7,11,3975,43253
3,1580,39500,39501,7,11,39525,44675
3,1581,39525,39526,7,11,39550,44676
3,1582,39550,39551,7,11,39575,44677
3,1583,39575,39576,7,11,39600,44678
3,1584,39600,39601,7,11,39625,44679
3,1585,39625,39626,7,11,39650,44680
3,1586,39650,39651,7,11,39675,44681
3,1587,39675,39676,7,11,39700,44682
3,1588,39700,39701,7,11,39725,44683
3,1589,39725,39726,7,11,39750,44684
3,159,3975,3976,7,11,4000,43254
3,1590,39750,39751,7,11,39775,44685
3,1591,39775,39776,7,11,39800,44686
3,1592,39800,39801,7,11,39825,44687
3,1593,39825,39826,7,11,39850,44688
3,1594,39850,39851,7,11,39875,44689
3,1595,39875,39876,7,11,39900,44690
3,1596,39900,39901,7,11,39925,44691
3,1597,39925,39926,7,11,39950,44692
3,1598,39950,39951,7,11,39975,44693
3,1599,39975,39976,7,11,40000,44694
3,16,400,401,7,11,425,43111
3,160,4000,4001,7,11,4025,43255
3,1600,40000,40001,7,11,40025,44695
3,1601,40025,40026,7,11,40050,44696
3,1602,40050,40051,7,11,40075,44697
3,1603,40075,40076,7,11,40100,44698
3,1604,40100,40101,7,11,40125,44699
3,1605,40125,40126,7,11,40150,44700
3,1606,40150,40151,7,11,40175,44701
3,1607,40175,40176,7,11,40200,44702
3,1608,40200,40201,7,11,40225,44703
3,1609,40225,40226,7,11,40250,44704
3,161,4025,4026,7,11,4050,43256
3,1610,40250,40251,7,11,40275,44705
3,1611,40275,40276,7,11,40300,44706
3,1612,40300,40301,7,11,40325,44707
3,1613,40325,40326,7,11,40350,44708
3,1614,40350,40351,7,11,40375,44709
3,1615,40375,40376,7,11,40400,44710
3,1616,40400,40401,7,11,40425,44711
3,1617,40425,40426,7,11,40450,44712
3,1618,40450,40451,7,11,40475,44713
3,1619,40475,40476,7,11,40500,44714
3,162,4050,4051,7,11,4075,43257
3,1620,40500,40501,7,11,40525,44715
3,1621,40525,40526,7,11,40550,44716
3,1622,40550,40551,7,11,40575,44717
3,1623,40575,40576,7,11,40600,44718
3,1624,40600,40601,7,11,40625,44719
3,1625,40625,40626,7,11,40650,44720
3,1626,40650,40651,7,11,40675,44721
3,1627,40675,40676,7,11,40700,44722
3,1628,40700,40701,7,11,40725,44723
3,1629,40725,40726,7,11,40750,44724
3,163,4075,4076,7,11,4100,43258
3,1630,40750,40751,7,11,40775,44725
3,1631,40775,40776,7,11,40800,44726
3,1632,40800,40801,7,11,40825,44727
3,1633,40825,40826,7,11,40850,44728
3,1634,40850,40851,7,11,40875,44729
3,1635,40875,40876,7,11,40900,44730
3,1636,40900,40901,7,11,40925,44731
3,1637,40925,40926,7,11,40950,44732
3,1638,40950,40951,7,11,40975,44733
3,1639,40975,40976,7,11,41000,44734
3,164,4100,4101,7,11,4125,43259
3,1640,41000,41001,7,11,41025,44735
3,1641,41025,41026,7,11,41050,44736
3,1642,41050,41051,7,11,41075,44737
3,1643,41075,41076,7,11,41100,44738
3,1644,41100,41101,7,11,41125,44739
3,1645,41125,41126,7,11,41150,44740
3,1646,41150,41151,7,11,41175,44741
3,1647,41175,41176,7,11,41200,44742
3,1648,41200,41201,7,11,41225,44743
3,1649,41225,41226,7,11,41250,44744
3,165,4125,4126,7,11,4150,43260
3,1650,41250,41251,7,11,41275,44745
3,1651,41275,41276,7,11,41300,44746
3,1652,41300,41301,7,11,41325,44747
3,1653,41325,41326,7,11,41350,44748
3,1654,41350,41351,7,11,41375,44749
3,1655,41375,41376,7,11,41400,44750
3,1656,41400,41401,7,11,41425,44751
3,1657,41425,41426,7,11,41450,44752
3,1658,41450,41451,7,11,41475,44753
3,1659,41475,41476,7,11,41500,44754
3,166,4150,4151,7,11,4175,43261
3,1660,41500,41501,7,11,41525,44755
3,1661,41525,41526,7,11,41550,44756
3,1662,41550,41551,7,11,41575,44757
3,1663,41575,41576,7,11,41600,44758
3,1664,41600,41601,7,11,41625,44759
3,1665,41625,41626,7,11,41650,44760
3,1666,41650,41651,7,11,41675,44761
3,1667,41675,41676,7,11,41700,44762
3,1668,41700,41701,7,11,41725,44763
3,1669,41725,41726,7,11,41750,44764
3,167,4175,4176,7,11,4200,43262
3,1670,41750,41751,7,11,41775,44765
3,1671,41775,41776,7,11,41800,44766
3,1672,41800,41801,7,11,41825,44767
3,1673,41825,41826,7,11,41850,44768
3,1674,41850,41851,7,11,41875,44769
3,1675,41875,41876,7,11,41900,44770
3,1676,41900,41901,7,11,41925,44771
3,1677,41925,41926,7,11,41950,44772
3,1678,41950,41951,7,11,41975,44773
3,1679,41975,41976,7,11,42000,44774
3,168,4200,4201,7,11,4225,43263
3,1680,42000,42001,7,11,42025,44775
3,1681,42025,42026,7,11,42050,44776
3,1682,42050,42051,7,11,42075,44777
3,1683,42075,42076,7,11,42100,44778
3,1684,42100,42101,7,11,42125,44779
3,1685,42125,42126,7,11,42150,44780
3,1686,42150,42151,7,11,42175,44781
3,1687,42175,42176,7,11,42200,44782
3,1688,42200,42201,7,11,42225,44783
3,1689,42225,42226,7,11,42250,44784
3,169,4225,4226,7,11,4250,43264
3,1690,42250,42251,7,11,42275,44785
3,1691,42275,42276,7,11,42300,44786
3,1692,42300,42301,7,11,42325,44787
3,1693,42325,42326,7,11,42350,44788
3,1694,42350,42351,7,11,42375,44789
3,1695,42375,42376,7,11,42400,44790
3,1696,42400,42401,7,11,42425,44791
3,1697,42425,42426,7,11,42450,44792
3,1698,42450,42451,7,11,42475,44793
3,1699,42475,42476,7,11,42500,44794
3,17,425,426,7,11,450,43112
3,170,4250,4251,7,11,4275,43265
3,1700,42500,42501,7,11,42525,44795
3,1701,42525,42526,7,11,42550,44796
3,1702,42550,42551,7,11,42575,44797
3,1703,42575,42576,7,11,42600,44798
3,1704,42600,42601,7,11,42625,44799
3,1705,42625,42626,7,11,42650,44800
3,1706,42650,42651,7,11,42675,44801
3,1707,42675,42676,7,11,42700,44802
3,1708,42700,42701,7,11,42725,44803
3,1709,42725,42726,7,11,42750,44804
3,171,4275,4276,7,11,4300,43266
3,1710,42750,42751,7,11,42775,44805
3,1711,42775,42776,7,11,42800,44806
3,1712,42800,42801,7,11,42825,44807
3,1713,42825,42826,7,11,42850,44808
3,1714,42850,42851,7,11,42875,44809
3,1715,42875,42876,7,11,42900,44810
3,1716,42900,42901,7,11,42925,44811
3,1717,42925,42926,7,11,42950,44812
3,1718,42950,42951,7,11,42975,44813
3,1719,42975,42976,7,11,43000,44814
3,172,4300,4301,7,11,4325,43267
3,1720,43000,43001,7,11,43025,44815
3,1721,43025,43026,7,11,43050,44816
3,1722,43050,43051,7,11,43075,44817
3,1723,43075,43076,7,11,43100,44818
3,1724,43100,43101,7,11,43125,44819
3,1725,43125,43126,7,11,43150,44820
3,1726,43150,43151,7,11,43175,44821
3,1727,43175,43176,7,11,43200,44822
3,1728,43200,43201,7,11,43225,44823
3,1729,43225,43226,7,11,43250,44824
3,173,4325,4326,7,11,4350,43268
3,1730,43250,43251,7,11,43275,44825
3,1731,43275,43276,7,11,43300,44826
3,1732,43300,43301,7,11,43325,44827
3,1733,43325,43326,7,11,43350,44828
3,1734,43350,43351,7,11,43375,44829
3,1735,43375,43376,7,11,43400,44830
3,1736,43400,43401,7,11,43425,44831
3,1737,43425,43426,7,11,43450,44832
3,1738,43450,43451,7,11,43475,44833
3,1739,43475,43476,7,11,43500,44834
3,174,4350,4351,7,11,4375,43269
3,1740,43500,43501,7,11,43525,44835
3,1741,43525,43526,7,11,43550,44836
3,1742,43550,43551,7,11,43575,44837
3,1743,43575,43576,7,11,43600,44838
3,1744,43600,43601,7,11,43625,44839
3,1745,43625,43626,7,11,43650,44840
3,1746,43650,43651,7,11,43675,44841
3,1747,43675,43676,7,11,43700,44842
3,1748,43700,43701,7,11,43725,44843
3,1749,43725,43726,7,11,43750,44844
3,175,4375,4376,7,11,4400,43270
3,1750,43750,43751,7,11,43775,44845
3,1751,43775,43776,7,11,43800,44846
3,1752,43800,43801,7,11,43825,44847
3,1753,43825,43826,7,11,43850,44848
3,1754,43850,43851,7,11,43875,44849
3,1755,43875,43876,7,11,43900,44850
3,1756,43900,43901,7,11,43925,44851
3,1757,43925,43926,7,11,43950,44852
3,1758,43950,43951,7,11,43975,44853
3,1759,43975,43976,7,11,44000,44854
3,176,4400,4401,7,11,4425,43271
3,1760,44000,44001,7,11,44025,44855
3,1761,44025,44026,7,11,44050,44856
3,1762,44050,44051,7,11,44075,44857
3,1763,44075,44076,7,11,44100,44858
3,1764,44100,44101,7,11,44125,44859
3,1765,44125,44126,7,11,44150,44860
3,1766,44150,44151,7,11,44175,44861
3,1767,44175,44176,7,11,44200,44862
3,1768,44200,44201,7,11,44225,44863
3,1769,44225,44226,7,11,44250,44864
3,177,4425,4426,7,11,4450,43272
3,1770,44250,44251,7,11,44275,44865
3,1771,44275,44276,7,11,44300,44866
3,1772,44300,44301,7,11,44325,44867
3,1773,44325,44326,7,11,44350,44868
3,1774,44350,44351,7,11,44375,44869
3,1775,44375,44376,7,11,44400,44870
3,1776,44400,44401,7,11,44425,44871
3,1777,44425,44426,7,11,44450,44872
3,1778,44450,44451,7,11,44475,44873
3,1779,44475,44476,7,11,44500,44874
3,178,4450,4451,7,11,4475,43273
3,1780,44500,44501,7,11,44525,44875
3,1781,44525,44526,7,11,44550,44876
3,1782,44550,44551,7,11,44575,44877
3,1783,44575,44576,7,11,44600,44878
3,1784,44600,44601,7,11,44625,44879
3,1785,44625,44626,7,11,44650,44880
3,1786,44650,44651,7,11,44675,44881
3,1787,44675,44676,7,11,44700,44882
3,1788,44700,44701,7,11,44725,44883
3,1789,44725,44726,7,11,44750,44884
3,179,4475,4476,7,11,4500,43274
3,1790,44750,44751,7,11,44775,44885
3,1791,44775,44776,7,11,44800,44886
3,1792,44800,44801,7,11,44825,44887
3,1793,44825,44826,7,11,44850,44888
3,1794,44850,44851,7,11,44875,44889
3,1795,44875,44876,7,11,44900,44890
3,1796,44900,44901,7,11,44925,44891
3,1797,44925,44926,7,11,44950,44892
3,1798,44950,44951,7,11,44975,44893
3,1799,44975,44976,7,11,45000,44894
3,18,450,451,7,11,475,43113
3,180,4500,4501,7,11,4525,43275
3,1800,45000,45001,7,11,45025,44895
3,1801,45025,45026,7,11,45050,44896
3,1802,45050,45051,7,11,45075,44897
3,1803,45075,45076,7,11,45100,44898
3,1804,45100,45101,7,11,45125,44899
3,1805,45125,45126,7,11,45150,44900
3,1806,45150,45151,7,11,45175,44901
3,1807,45175,45176,7,11,45200,44902
3,1808,45200,45201,7,11,45225,44903
