Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,414,26910,26913,9,15,26975,6849
3,415,26975,26978,9,15,27040,6850
3,416,27040,27043,9,15,27105,6851
3,417,27105,27108,9,15,27170,6852
3,418,27170,27173,9,15,27235,6853
3,419,27235,27238,9,15,27300,6854
3,42,2730,2733,9,15,2795,6477
3,420,27300,27303,9,15,27365,6855
3,421,27365,27368,9,15,27430,6856
3,422,27430,27433,9,15,27495,6857
3,423,27495,27498,9,15,27560,6858
3,424,27560,27563,9,15,27625,6859
3,425,27625,27628,9,15,27690,6860
3,426,27690,27693,9,15,27755,6861
3,427,27755,27758,9,15,27820,6862
3,428,27820,27823,9,15,27885,6863
3,429,27885,27888,9,15,27950,6864
3,43,2795,2798,9,15,2860,6478
3,430,27950,27953,9,15,28015,6865
3,431,28015,28018,9,15,28080,6866
3,432,28080,28083,9,15,28145,6867
3,433,28145,28148,9,15,28210,6868
3,434,28210,28213,9,15,28275,6869
3,435,28275,28278,9,15,28340,6870
3,436,28340,28343,9,15,28405,6871
3,437,28405,28408,9,15,28470,6872
3,438,28470,28473,9,15,28535,6873
3,439,28535,28538,9,15,28600,6874
3,44,2860,2863,9,15,2925,6479
3,440,28600,28603,9,15,28665,6875
3,441,28665,28668,9,15,28730,6876
3,442,28730,28733,9,15,28795,6877
3,443,28795,28798,9,15,28860,6878
3,444,28860,28863,9,15,28925,6879
3,445,28925,28928,9,15,28990,6880
3,446,28990,28993,9,15,29055,6881
3,447,29055,29058,9,15,29120,6882
3,448,29120,29123,9,15,29185,6883
3,449,29185,29188,9,15,29250,6884
3,45,2925,2928,9,15,2990,6480
3,450,29250,29253,9,15,29315,6885
3,451,29315,29318,9,15,29380,6886
3,452,29380,29383,9,15,29445,6887
3,453,29445,29448,9,15,29510,6888
3,454,29510,29513,9,15,29575,6889
3,455,29575,29578,9,15,29640,6890
3,456,29640,29643,9,15,29705,6891
3,457,29705,29708,9,15,29770,6892
3,458,29770,29773,9,15,29835,6893
3,459,29835,29838,9,15,29900,6894
3,46,2990,2993,9,15,3055,6481
3,460,29900,29903,9,15,29965,6895
3,461,29965,29968,9,15,30030,6896
3,462,30030,30033,9,15,30095,6897
3,463,30095,30098,9,15,30160,6898
3,464,30160,30163,9,15,30225,6899
3,465,30225,30228,9,15,30290,6900
3,466,30290,30293,9,15,30355,6901
3,467,30355,30358,9,15,30420,6902
3,468,30420,30423,9,15,30485,6903
3,469,30485,30488,9,15,30550,6904
3,47,3055,3058,9,15,3120,6482
3,470,30550,30553,9,15,30615,6905
3,471,30615,30618,9,15,30680,6906
3,472,30680,30683,9,15,30745,6907
3,473,30745,30748,9,15,30810,6908
3,474,30810,30813,9,15,30875,6909
3,475,30875,30878,9,15,30940,6910
3,476,30940,30943,9,15,31005,6911
3,477,31005,31008,9,15,31070,6912
3,478,31070,31073,9,15,31135,6913
3,479,31135,31138,9,15,31200,6914
3,48,3120,3123,9,15,3185,6483
3,480,31200,31203,9,15,31265,6915
3,481,31265,31268,9,15,31330,6916
3,482,31330,31333,9,15,31395,6917
3,483,31395,31398,9,15,31460,6918
3,484,31460,31463,9,15,31525,6919
3,485,31525,31528,9,15,31590,6920
3,486,31590,31593,9,15,31655,6921
3,487,31655,31658,9,15,31720,6922
3,488,31720,31723,9,15,31785,6923
3,489,31785,31788,9,15,31850,6924
3,49,3185,3188,9,15,3250,6484
3,490,31850,31853,9,15,31915,6925
3,491,31915,31918,9,15,31980,6926
3,492,31980,31983,9,15,32045,6927
3,493,32045,32048,9,15,32110,6928
3,494,32110,32113,9,15,32175,6929
3,495,32175,32178,9,15,32240,6930
3,496,32240,32243,9,15,32305,6931
3,497,32305,32308,9,15,32370,6932
3,498,32370,32373,9,15,32435,6933
3,499,32435,32438,9,15,32500,6934
3,5,325,328,9,15,390,6440
3,50,3250,3253,9,15,3315,6485
3,500,32500,32503,9,15,32565,6935
3,501,32565,32568,9,15,32630,6936
3,502,32630,32633,9,15,32695,6937
3,503,32695,32698,9,15,32760,6938
3,504,32760,32763,9,15,32825,6939
3,505,32825,32828,9,15,32890,6940
3,506,32890,32893,9,15,32955,6941
3,507,32955,32958,9,15,33020,6942
3,508,33020,33023,9,15,33085,6943
3,509,33085,33088,9,15,33150,6944
3,51,3315,3318,9,15,3380,6486
3,510,33150,33153,9,15,33215,6945
3,511,33215,33218,9,15,33280,6946
3,512,33280,33283,9,15,33345,6947
3,513,33345,33348,9,15,33410,6948
3,514,33410,33413,9,15,33475,6949
3,515,33475,33478,9,15,33540,6950
3,516,33540,33543,9,15,33605,6951
3,517,33605,33608,9,15,33670,6952
3,518,33670,33673,9,15,33735,6953
3,519,33735,33738,9,15,33800,6954
3,52,3380,3383,9,15,3445,6487
3,520,33800,33803,9,15,33865,6955
3,521,33865,33868,9,15,33930,6956
3,522,33930,33933,9,15,33995,6957
3,523,33995,33998,9,15,34060,6958
3,524,34060,34063,9,15,34125,6959
3,525,34125,34128,9,15,34190,6960
3,526,34190,34193,9,15,34255,6961
3,527,34255,34258,9,15,34320,6962
3,528,34320,34323,9,15,34385,6963
3,529,34385,34388,9,15,34450,6964
3,53,3445,3448,9,15,3510,6488
3,530,34450,34453,9,15,34515,6965
3,531,34515,34518,9,15,34580,6966
3,532,34580,34583,9,15,34645,6967
3,533,34645,34648,9,15,34710,6968
3,534,34710,34713,9,15,34775,6969
3,535,34775,34778,9,15,34840,6970
3,536,34840,34843,9,15,34905,6971
3,537,34905,34908,9,15,34970,6972
3,538,34970,34973,9,15,35035,6973
3,539,35035,35038,9,15,35100,6974
3,54,3510,3513,9,15,3575,6489
3,540,35100,35103,9,15,35165,6975
3,541,35165,35168,9,15,35230,6976
3,542,35230,35233,9,15,35295,6977
3,543,35295,35298,9,15,35360,6978
3,544,35360,35363,9,15,35425,6979
3,545,35425,35428,9,15,35490,6980
3,546,35490,35493,9,15,35555,6981
3,547,35555,35558,9,15,35620,6982
3,548,35620,35623,9,15,35685,6983
3,549,35685,35688,9,15,35750,6984
3,55,3575,3578,9,15,3640,6490
3,550,35750,35753,9,15,35815,6985
3,551,35815,35818,9,15,35880,6986
3,552,35880,35883,9,15,35945,6987
3,553,35945,35948,9,15,36010,6988
3,554,36010,36013,9,15,36075,6989
3,555,36075,36078,9,15,36140,6990
3,556,36140,36143,9,15,36205,6991
3,557,36205,36208,9,15,36270,6992
3,558,36270,36273,9,15,36335,6993
3,559,36335,36338,9,15,36400,6994
3,56,3640,3643,9,15,3705,6491
3,560,36400,36403,9,15,36465,6995
3,561,36465,36468,9,15,36530,6996
3,562,36530,36533,9,15,36595,6997
3,563,36595,36598,9,15,36660,6998
3,564,36660,36663,9,15,36725,6999
3,565,36725,36728,9,15,36790,7000
3,566,36790,36793,9,15,36855,7001
3,567,36855,36858,9,15,36920,7002
3,568,36920,36923,9,15,36985,7003
3,569,36985,36988,9,15,37050,7004
3,57,3705,3708,9,15,3770,6492
3,570,37050,37053,9,15,37115,7005
3,571,37115,37118,9,15,37180,7006
3,572,37180,37183,9,15,37245,7007
3,573,37245,37248,9,15,37310,7008
3,574,37310,37313,9,15,37375,7009
3,575,37375,37378,9,15,37440,7010
3,576,37440,37443,9,15,37505,7011
3,577,37505,37508,9,15,37570,7012
3,578,37570,37573,9,15,37635,7013
3,579,37635,37638,9,15,37700,7014
3,58,3770,3773,9,15,3835,6493
3,580,37700,37703,9,15,37765,7015
3,581,37765,37768,9,15,37830,7016
3,582,37830,37833,9,15,37895,7017
3,583,37895,37898,9,15,37960,7018
3,584,37960,37963,9,15,38025,7019
3,585,38025,38028,9,15,38090,7020
3,586,38090,38093,9,15,38155,7021
3,587,38155,38158,9,15,38220,7022
3,588,38220,38223,9,15,38285,7023
3,589,38285,38288,9,15,38350,7024
3,59,3835,3838,9,15,3900,6494
3,590,38350,38353,9,15,38415,7025
3,591,38415,38418,9,15,38480,7026
3,592,38480,38483,9,15,38545,7027
3,593,38545,38548,9,15,38610,7028
3,594,38610,38613,9,15,38675,7029
3,595,38675,38678,9,15,38740,7030
3,596,38740,38743,9,15,38805,7031
3,597,38805,38808,9,15,38870,7032
3,598,38870,38873,9,15,38935,7033
3,599,38935,38938,9,15,39000,7034
3,6,390,393,9,15,455,6441
3,60,3900,3903,9,15,3965,6495
3,600,39000,39003,9,15,39065,7035
3,601,39065,39068,9,15,39130,7036
3,602,39130,39133,9,15,39195,7037
3,603,39195,39198,9,15,39260,7038
3,604,39260,39263,9,15,39325,7039
3,605,39325,39328,9,15,39390,7040
3,606,39390,39393,9,15,39455,7041
3,607,39455,39458,9,15,39520,7042
3,608,39520,39523,9,15,39585,7043
3,609,39585,39588,9,15,39650,7044
3,61,3965,3968,9,15,4030,6496
3,610,39650,39653,9,15,39715,7045
3,611,39715,39718,9,15,39780,7046
3,612,39780,39783,9,15,39845,7047
3,613,39845,39848,9,15,39910,7048
3,614,39910,39913,9,15,39975,7049
3,615,39975,39978,9,15,40040,7050
3,616,40040,40043,9,15,40105,7051
3,617,40105,40108,9,15,40170,7052
3,618,40170,40173,9,15,40235,7053
3,619,40235,40238,9,15,40300,7054
3,62,4030,4033,9,15,4095,6497
3,620,40300,40303,9,15,40365,7055
3,621,40365,40368,9,15,40430,7056
3,622,40430,40433,9,15,40495,7057
3,623,40495,40498,9,15,40560,7058
3,624,40560,40563,9,15,40625,7059
3,625,40625,40628,9,15,40690,7060
3,626,40690,40693,9,15,40755,7061
3,627,40755,40758,9,15,40820,7062
3,628,40820,40823,9,15,40885,7063
3,629,40885,40888,9,15,40950,7064
3,63,4095,4098,9,15,4160,6498
3,64,4160,4163,9,15,4225,6499
3,65,4225,4228,9,15,4290,6500
3,66,4290,4293,9,15,4355,6501
3,67,4355,4358,9,15,4420,6502
3,68,4420,4423,9,15,4485,6503
3,69,4485,4488,9,15,4550,6504
3,7,455,458,9,15,520,6442
3,70,4550,4553,9,15,4615,6505
3,71,4615,4618,9,15,4680,6506
3,72,4680,4683,9,15,4745,6507
3,73,4745,4748,9,15,4810,6508
3,74,4810,4813,9,15,4875,6509
3,75,4875,4878,9,15,4940,6510
3,76,4940,4943,9,15,5005,6511
3,77,5005,5008,9,15,5070,6512
3,78,5070,5073,9,15,5135,6513
3,79,5135,5138,9,15,5200,6514
3,8,520,523,9,15,585,6443
3,80,5200,5203,9,15,5265,6515
3,81,5265,5268,9,15,5330,6516
3,82,5330,5333,9,15,5395,6517
3,83,5395,5398,9,15,5460,6518
3,84,5460,5463,9,15,5525,6519
3,85,5525,5528,9,15,5590,6520
3,86,5590,5593,9,15,5655,6521
3,87,5655,5658,9,15,5720,6522
3,88,5720,5723,9,15,5785,6523
3,89,5785,5788,9,15,5850,6524
3,9,585,588,9,15,650,6444
3,90,5850,5853,9,15,5915,6525
3,91,5915,5918,9,15,5980,6526
3,92,5980,5983,9,15,6045,6527
3,93,6045,6048,9,15,6110,6528
3,94,6110,6113,9,15,6175,6529
3,95,6175,6178,9,15,6240,6530
3,96,6240,6243,9,15,6305,6531
3,97,6305,6308,9,15,6370,6532
3,98,6370,6373,9,15,6435,6533
3,99,6435,6438,9,15,6500,6534
4,0,0,3,3,4,75,7065
4,1,75,78,3,4,150,7066
4,10,750,753,3,4,825,7075
4,100,7500,7503,3,4,7575,7165
4,101,7575,7578,3,4,7650,7166
4,102,7650,7653,3,4,7725,7167
4,103,7725,7728,3,4,7800,7168
4,104,7800,7803,3,4,7875,7169
4,105,7875,7878,3,4,7950,7170
4,106,7950,7953,3,4,8025,7171
4,107,8025,8028,3,4,8100,7172
4,108,8100,8103,3,4,8175,7173
4,109,8175,8178,3,4,8250,7174
4,11,825,828,3,4,900,7076
4,110,8250,8253,3,4,8325,7175
4,111,8325,8328,3,4,8400,7176
4,112,8400,8403,3,4,8475,7177
4,113,8475,8478,3,4,8550,7178
4,114,8550,8553,3,4,8625,7179
4,115,8625,8628,3,4,8700,7180
4,116,8700,8703,3,4,8775,7181
4,117,8775,8778,3,4,8850,7182
4,118,8850,8853,3,4,8925,7183
4,119,8925,8928,3,4,9000,7184
4,12,900,903,3,4,975,7077
4,120,9000,9003,3,4,9075,7185
4,121,9075,9078,3,4,9150,7186
4,122,9150,9153,3,4,9225,7187
4,123,9225,9228,3,4,9300,7188
4,124,9300,9303,3,4,9375,7189
4,125,9375,9378,3,4,9450,7190
4,126,9450,9453,3,4,9525,7191
4,127,9525,9528,3,4,9600,7192
4,128,9600,9603,3,4,9675,7193
4,129,9675,9678,3,4,9750,7194
4,13,975,978,3,4,1050,7078
4,130,9750,9753,3,4,9825,7195
4,131,9825,9828,3,4,9900,7196
4,132,9900,9903,3,4,9975,7197
4,133,9975,9978,3,4,10050,7198
4,134,10050,10053,3,4,10125,7199
4,135,10125,10128,3,4,10200,7200
4,136,10200,10203,3,4,10275,7201
4,137,10275,10278,3,4,10350,7202
4,138,10350,10353,3,4,10425,7203
4,139,10425,10428,3,4,10500,7204
4,14,1050,1053,3,4,1125,7079
4,140,10500,10503,3,4,10575,7205
4,141,10575,10578,3,4,10650,7206
4,142,10650,10653,3,4,10725,7207
4,143,10725,10728,3,4,10800,7208
4,144,10800,10803,3,4,10875,7209
4,145,10875,10878,3,4,10950,7210
4,146,10950,10953,3,4,11025,7211
4,147,11025,11028,3,4,11100,7212
4,148,11100,11103,3,4,11175,7213
4,149,11175,11178,3,4,11250,7214
4,15,1125,1128,3,4,1200,7080
4,150,11250,11253,3,4,11325,7215
4,151,11325,11328,3,4,11400,7216
4,152,11400,11403,3,4,11475,7217
4,153,11475,11478,3,4,11550,7218
4,154,11550,11553,3,4,11625,7219
4,155,11625,11628,3,4,11700,7220
4,156,11700,11703,3,4,11775,7221
4,157,11775,11778,3,4,11850,7222
4,158,11850,11853,3,4,11925,7223
4,159,11925,11928,3,4,12000,7224
4,16,1200,1203,3,4,1275,7081
4,160,12000,12003,3,4,12075,7225
4,161,12075,12078,3,4,12150,7226
4,162,12150,12153,3,4,12225,7227
4,163,12225,12228,3,4,12300,7228
4,164,12300,12303,3,4,12375,7229
4,165,12375,12378,3,4,12450,7230
4,166,12450,12453,3,4,12525,7231
4,167,12525,12528,3,4,12600,7232
4,168,12600,12603,3,4,12675,7233
4,169,12675,12678,3,4,12750,7234
4,17,1275,1278,3,4,1350,7082
4,170,12750,12753,3,4,12825,7235
4,171,12825,12828,3,4,12900,7236
4,172,12900,12903,3,4,12975,7237
4,173,12975,12978,3,4,13050,7238
4,174,13050,13053,3,4,13125,7239
4,175,13125,13128,3,4,13200,7240
4,176,13200,13203,3,4,13275,7241
4,177,13275,13278,3,4,13350,7242
4,178,13350,13353,3,4,13425,7243
4,179,13425,13428,3,4,13500,7244
4,18,1350,1353,3,4,1425,7083
4,180,13500,13503,3,4,13575,7245
4,181,13575,13578,3,4,13650,7246
4,182,13650,13653,3,4,13725,7247
4,183,13725,13728,3,4,13800,7248
4,184,13800,13803,3,4,13875,7249
4,185,13875,13878,3,4,13950,7250
4,186,13950,13953,3,4,14025,7251
4,187,14025,14028,3,4,14100,7252
4,188,14100,14103,3,4,14175,7253
4,189,14175,14178,3,4,14250,7254
4,19,1425,1428,3,4,1500,7084
4,190,14250,14253,3,4,14325,7255
4,191,14325,14328,3,4,14400,7256
4,192,14400,14403,3,4,14475,7257
4,193,14475,14478,3,4,14550,7258
4,194,14550,14553,3,4,14625,7259
4,195,14625,14628,3,4,14700,7260
4,196,14700,14703,3,4,14775,7261
4,197,14775,14778,3,4,14850,7262
4,198,14850,14853,3,4,14925,7263
4,199,14925,14928,3,4,15000,7264
4,2,150,153,3,4,225,7067
4,20,1500,1503,3,4,1575,7085
4,200,15000,15003,3,4,15075,7265
4,201,15075,15078,3,4,15150,7266
4,202,15150,15153,3,4,15225,7267
4,203,15225,15228,3,4,15300,7268
4,204,15300,15303,3,4,15375,7269
4,205,15375,15378,3,4,15450,7270
4,206,15450,15453,3,4,15525,7271
4,207,15525,15528,3,4,15600,7272
4,208,15600,15603,3,4,15675,7273
4,209,15675,15678,3,4,15750,7274
4,21,1575,1578,3,4,1650,7086
4,210,15750,15753,3,4,15825,7275
4,211,15825,15828,3,4,15900,7276
4,212,15900,15903,3,4,15975,7277
4,213,15975,15978,3,4,16050,7278
4,214,16050,16053,3,4,16125,7279
4,215,16125,16128,3,4,16200,7280
4,216,16200,16203,3,4,16275,7281
4,217,16275,16278,3,4,16350,7282
4,218,16350,16353,3,4,16425,7283
4,219,16425,16428,3,4,16500,7284
4,22,1650,1653,3,4,1725,7087
4,220,16500,16503,3,4,16575,7285
4,221,16575,16578,3,4,16650,7286
4,222,16650,16653,3,4,16725,7287
4,223,16725,16728,3,4,16800,7288
4,224,16800,16803,3,4,16875,7289
4,225,16875,16878,3,4,16950,7290
4,226,16950,16953,3,4,17025,7291
4,227,17025,17028,3,4,17100,7292
4,228,17100,17103,3,4,17175,7293
4,229,17175,17178,3,4,17250,7294
4,23,1725,1728,3,4,1800,7088
4,230,17250,17253,3,4,17325,7295
4,231,17325,17328,3,4,17400,7296
4,232,17400,17403,3,4,17475,7297
4,233,17475,17478,3,4,17550,7298
4,234,17550,17553,3,4,17625,7299
4,235,17625,17628,3,4,17700,7300
4,236,17700,17703,3,4,17775,7301
4,237,17775,17778,3,4,17850,7302
4,238,17850,17853,3,4,17925,7303
4,239,17925,17928,3,4,18000,7304
4,24,1800,1803,3,4,1875,7089
4,240,18000,18003,3,4,18075,7305
4,241,18075,18078,3,4,18150,7306
4,242,18150,18153,3,4,18225,7307
4,243,18225,18228,3,4,18300,7308
4,244,18300,18303,3,4,18375,7309
4,245,18375,18378,3,4,18450,7310
4,246,18450,18453,3,4,18525,7311
4,247,18525,18528,3,4,18600,7312
4,248,18600,18603,3,4,18675,7313
4,249,18675,18678,3,4,18750,7314
4,25,1875,1878,3,4,1950,7090
4,250,18750,18753,3,4,18825,7315
4,251,18825,18828,3,4,18900,7316
4,252,18900,18903,3,4,18975,7317
4,253,18975,18978,3,4,19050,7318
4,254,19050,19053,3,4,19125,7319
4,255,19125,19128,3,4,19200,7320
4,256,19200,19203,3,4,19275,7321
4,257,19275,19278,3,4,19350,7322
4,258,19350,19353,3,4,19425,7323
4,259,19425,19428,3,4,19500,7324
4,26,1950,1953,3,4,2025,7091
4,260,19500,19503,3,4,19575,7325
4,261,19575,19578,3,4,19650,7326
4,262,19650,19653,3,4,19725,7327
4,263,19725,19728,3,4,19800,7328
4,264,19800,19803,3,4,19875,7329
4,265,19875,19878,3,4,19950,7330
4,266,19950,19953,3,4,20025,7331
4,267,20025,20028,3,4,20100,7332
4,268,20100,20103,3,4,20175,7333
4,269,20175,20178,3,4,20250,7334
4,27,2025,2028,3,4,2100,7092
4,270,20250,20253,3,4,20325,7335
4,271,20325,20328,3,4,20400,7336
4,272,20400,20403,3,4,20475,7337
4,273,20475,20478,3,4,20550,7338
4,274,20550,20553,3,4,20625,7339
4,275,20625,20628,3,4,20700,7340
4,276,20700,20703,3,4,20775,7341
4,277,20775,20778,3,4,20850,7342
4,278,20850,20853,3,4,20925,7343
4,279,20925,20928,3,4,21000,7344
4,28,2100,2103,3,4,2175,7093
4,280,21000,21003,3,4,21075,7345
4,281,21075,21078,3,4,21150,7346
4,282,21150,21153,3,4,21225,7347
4,283,21225,21228,3,4,21300,7348
4,284,21300,21303,3,4,21375,7349
4,285,21375,21378,3,4,21450,7350
4,286,21450,21453,3,4,21525,7351
4,287,21525,21528,3,4,21600,7352
4,288,21600,21603,3,4,21675,7353
4,289,21675,21678,3,4,21750,7354
4,29,2175,2178,3,4,2250,7094
4,290,21750,21753,3,4,21825,7355
4,291,21825,21828,3,4,21900,7356
4,292,21900,21903,3,4,21975,7357
4,293,21975,21978,3,4,22050,7358
4,294,22050,22053,3,4,22125,7359
4,295,22125,22128,3,4,22200,7360
4,296,22200,22203,3,4,22275,7361
4,297,22275,22278,3,4,22350,7362
4,298,22350,22353,3,4,22425,7363
4,299,22425,22428,3,4,22500,7364
4,3,225,228,3,4,300,7068
4,30,2250,2253,3,4,2325,7095
4,300,22500,22503,3,4,22575,7365
4,301,22575,22578,3,4,22650,7366
4,302,22650,22653,3,4,22725,7367
4,303,22725,22728,3,4,22800,7368
4,304,22800,22803,3,4,22875,7369
4,305,22875,22878,3,4,22950,7370
4,306,22950,22953,3,4,23025,7371
4,307,23025,23028,3,4,23100,7372
4,308,23100,23103,3,4,23175,7373
4,309,23175,23178,3,4,23250,7374
4,31,2325,2328,3,4,2400,7096
4,310,23250,23253,3,4,23325,7375
4,311,23325,23328,3,4,23400,7376
4,312,23400,23403,3,4,23475,7377
4,313,23475,23478,3,4,23550,7378
4,314,23550,23553,3,4,23625,7379
4,315,23625,23628,3,4,23700,7380
4,316,23700,23703,3,4,23775,7381
4,317,23775,23778,3,4,23850,7382
4,318,23850,23853,3,4,23925,7383
4,319,23925,23928,3,4,24000,7384
4,32,2400,2403,3,4,2475,7097
4,320,24000,24003,3,4,24075,7385
4,321,24075,24078,3,4,24150,7386
4,322,24150,24153,3,4,24225,7387
4,323,24225,24228,3,4,24300,7388
4,324,24300,24303,3,4,24375,7389
4,325,24375,24378,3,4,24450,7390
4,326,24450,24453,3,4,24525,7391
4,327,24525,24528,3,4,24600,7392
4,328,24600,24603,3,4,24675,7393
4,329,24675,24678,3,4,24750,7394
4,33,2475,2478,3,4,2550,7098
4,330,24750,24753,3,4,24825,7395
4,331,24825,24828,3,4,24900,7396
4,332,24900,24903,3,4,24975,7397
4,333,24975,24978,3,4,25050,7398
4,334,25050,25053,3,4,25125,7399
4,335,25125,25128,3,4,25200,7400
4,336,25200,25203,3,4,25275,7401
4,337,25275,25278,3,4,25350,7402
4,338,25350,25353,3,4,25425,7403
4,339,25425,25428,3,4,25500,7404
4,34,2550,2553,3,4,2625,7099
4,340,25500,25503,3,4,25575,7405
4,341,25575,25578,3,4,25650,7406
4,342,25650,25653,3,4,25725,7407
4,343,25725,25728,3,4,25800,7408
4,344,25800,25803,3,4,25875,7409
4,345,25875,25878,3,4,25950,7410
4,346,25950,25953,3,4,26025,7411
4,347,26025,26028,3,4,26100,7412
4,348,26100,26103,3,4,26175,7413
4,349,26175,26178,3,4,26250,7414
4,35,2625,2628,3,4,2700,7100
4,350,26250,26253,3,4,26325,7415
4,351,26325,26328,3,4,26400,7416
4,352,26400,26403,3,4,26475,7417
4,353,26475,26478,3,4,26550,7418
4,354,26550,26553,3,4,26625,7419
4,355,26625,26628,3,4,26700,7420
4,356,26700,26703,3,4,26775,7421
4,357,26775,26778,3,4,26850,7422
4,358,26850,26853,3,4,26925,7423
4,359,26925,26928,3,4,27000,7424
4,36,2700,2703,3,4,2775,7101
4,360,27000,27003,3,4,27075,7425
4,361,27075,27078,3,4,27150,7426
4,362,27150,27153,3,4,27225,7427
4,363,27225,27228,3,4,27300,7428
4,364,27300,27303,3,4,27375,7429
4,365,27375,27378,3,4,27450,7430
4,366,27450,27453,3,4,27525,7431
4,367,27525,27528,3,4,27600,7432
4,368,27600,27603,3,4,27675,7433
4,369,27675,27678,3,4,27750,7434
4,37,2775,2778,3,4,2850,7102
4,370,27750,27753,3,4,27825,7435
4,371,27825,27828,3,4,27900,7436
4,372,27900,27903,3,4,27975,7437
4,373,27975,27978,3,4,28050,7438
4,374,28050,28053,3,4,28125,7439
4,375,28125,28128,3,4,28200,7440
4,376,28200,28203,3,4,28275,7441
4,377,28275,28278,3,4,28350,7442
4,378,28350,28353,3,4,28425,7443
4,379,28425,28428,3,4,28500,7444
4,38,2850,2853,3,4,2925,7103
4,380,28500,28503,3,4,28575,7445
4,381,28575,28578,3,4,28650,7446
4,382,28650,28653,3,4,28725,7447
4,383,28725,28728,3,4,28800,7448
4,384,28800,28803,3,4,28875,7449
4,385,28875,28878,3,4,28950,7450
4,386,28950,28953,3,4,29025,7451
4,387,29025,29028,3,4,29100,7452
4,388,29100,29103,3,4,29175,7453
4,389,29175,29178,3,4,29250,7454
4,39,2925,2928,3,4,3000,7104
4,390,29250,29253,3,4,29325,7455
4,391,29325,29328,3,4,29400,7456
4,392,29400,29403,3,4,29475,7457
4,393,29475,29478,3,4,29550,7458
4,394,29550,29553,3,4,29625,7459
4,395,29625,29628,3,4,29700,7460
4,396,29700,29703,3,4,29775,7461
4,397,29775,29778,3,4,29850,7462
4,398,29850,29853,3,4,29925,7463
4,399,29925,29928,3,4,30000,7464
4,4,300,303,3,4,375,7069
4,40,3000,3003,3,4,3075,7105
4,400,30000,30003,3,4,30075,7465
4,401,30075,30078,3,4,30150,7466
4,402,30150,30153,3,4,30225,7467
4,403,30225,30228,3,4,30300,7468
4,404,30300,30303,3,4,30375,7469
4,405,30375,30378,3,4,30450,7470
4,406,30450,30453,3,4,30525,7471
4,407,30525,30528,3,4,30600,7472
4,408,30600,30603,3,4,30675,7473
4,409,30675,30678,3,4,30750,7474
4,41,3075,3078,3,4,3150,7106
4,410,30750,30753,3,4,30825,7475
4,411,30825,30828,3,4,30900,7476
4,412,30900,30903,3,4,30975,7477
4,413,30975,30978,3,4,31050,7478
4,414,31050,31053,3,4,31125,7479
4,415,31125,31128,3,4,31200,7480
4,416,31200,31203,3,4,31275,7481
4,417,31275,31278,3,4,31350,7482
4,418,31350,31353,3,4,31425,7483
4,419,31425,31428,3,4,31500,7484
4,42,3150,3153,3,4,3225,7107
4,420,31500,31503,3,4,31575,7485
4,421,31575,31578,3,4,31650,7486
4,422,31650,31653,3,4,31725,7487
4,423,31725,31728,3,4,31800,7488
4,424,31800,31803,3,4,31875,7489
4,425,31875,31878,3,4,31950,7490
4,426,31950,31953,3,4,32025,7491
4,427,32025,32028,3,4,32100,7492
4,428,32100,32103,3,4,32175,7493
4,429,32175,32178,3,4,32250,7494
4,43,3225,3228,3,4,3300,7108
4,430,32250,32253,3,4,32325,7495
4,431,32325,32328,3,4,32400,7496
4,432,32400,32403,3,4,32475,7497
4,433,32475,32478,3,4,32550,7498
4,434,32550,32553,3,4,32625,7499
4,435,32625,32628,3,4,32700,7500
4,436,32700,32703,3,4,32775,7501
4,437,32775,32778,3,4,32850,7502
4,438,32850,32853,3,4,32925,7503
4,439,32925,32928,3,4,33000,7504
4,44,3300,3303,3,4,3375,7109
4,440,33000,33003,3,4,33075,7505
4,441,33075,33078,3,4,33150,7506
4,442,33150,33153,3,4,33225,7507
4,443,33225,33228,3,4,33300,7508
4,444,33300,33303,3,4,33375,7509
4,445,33375,33378,3,4,33450,7510
4,446,33450,33453,3,4,33525,7511
4,447,33525,33528,3,4,33600,7512
4,448,33600,33603,3,4,33675,7513
4,449,33675,33678,3,4,33750,7514
4,45,3375,3378,3,4,3450,7110
4,450,33750,33753,3,4,33825,7515
4,451,33825,33828,3,4,33900,7516
4,452,33900,33903,3,4,33975,7517
4,453,33975,33978,3,4,34050,7518
4,454,34050,34053,3,4,34125,7519
4,455,34125,34128,3,4,34200,7520
4,456,34200,34203,3,4,34275,7521
4,457,34275,34278,3,4,34350,7522
4,458,34350,34353,3,4,34425,7523
4,459,34425,34428,3,4,34500,7524
4,46,3450,3453,3,4,3525,7111
4,460,34500,34503,3,4,34575,7525
4,461,34575,34578,3,4,34650,7526
4,462,34650,34653,3,4,34725,7527
4,463,34725,34728,3,4,34800,7528
4,464,34800,34803,3,4,34875,7529
4,465,34875,34878,3,4,34950,7530
4,466,34950,34953,3,4,35025,7531
4,467,35025,35028,3,4,35100,7532
4,468,35100,35103,3,4,35175,7533
4,469,35175,35178,3,4,35250,7534
4,47,3525,3528,3,4,3600,7112
4,470,35250,35253,3,4,35325,7535
4,471,35325,35328,3,4,35400,7536
4,472,35400,35403,3,4,35475,7537
4,473,35475,35478,3,4,35550,7538
4,474,35550,35553,3,4,35625,7539
4,475,35625,35628,3,4,35700,7540
4,476,35700,35703,3,4,35775,7541
4,477,35775,35778,3,4,35850,7542
