Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,128,3200,3201,9,14,3225,15088
3,1280,32000,32001,9,14,32025,16240
3,1281,32025,32026,9,14,32050,16241
3,1282,32050,32051,9,14,32075,16242
3,1283,32075,32076,9,14,32100,16243
3,1284,32100,32101,9,14,32125,16244
3,1285,32125,32126,9,14,32150,16245
3,1286,32150,32151,9,14,32175,16246
3,1287,32175,32176,9,14,32200,16247
3,1288,32200,32201,9,14,32225,16248
3,1289,32225,32226,9,14,32250,16249
3,129,3225,3226,9,14,3250,15089
3,1290,32250,32251,9,14,32275,16250
3,1291,32275,32276,9,14,32300,16251
3,1292,32300,32301,9,14,32325,16252
3,1293,32325,32326,9,14,32350,16253
3,1294,32350,32351,9,14,32375,16254
3,1295,32375,32376,9,14,32400,16255
3,1296,32400,32401,9,14,32425,16256
3,1297,32425,32426,9,14,32450,16257
3,1298,32450,32451,9,14,32475,16258
3,1299,32475,32476,9,14,32500,16259
3,13,325,326,9,14,350,14973
3,130,3250,3251,9,14,3275,15090
3,1300,32500,32501,9,14,32525,16260
3,1301,32525,32526,9,14,32550,16261
3,1302,32550,32551,9,14,32575,16262
3,1303,32575,32576,9,14,32600,16263
3,1304,32600,32601,9,14,32625,16264
3,1305,32625,32626,9,14,32650,16265
3,1306,32650,32651,9,14,32675,16266
3,1307,32675,32676,9,14,32700,16267
3,1308,32700,32701,9,14,32725,16268
3,1309,32725,32726,9,14,32750,16269
3,131,3275,3276,9,14,3300,15091
3,1310,32750,32751,9,14,32775,16270
3,1311,32775,32776,9,14,32800,16271
3,1312,32800,32801,9,14,32825,16272
3,1313,32825,32826,9,14,32850,16273
3,1314,32850,32851,9,14,32875,16274
3,1315,32875,32876,9,14,32900,16275
3,1316,32900,32901,9,14,32925,16276
3,1317,32925,32926,9,14,32950,16277
3,1318,32950,32951,9,14,32975,16278
3,1319,32975,32976,9,14,33000,16279
3,132,3300,3301,9,14,3325,15092
3,1320,33000,33001,9,14,33025,16280
3,1321,33025,33026,9,14,33050,16281
3,1322,33050,33051,9,14,33075,16282
3,1323,33075,33076,9,14,33100,16283
3,1324,33100,33101,9,14,33125,16284
3,1325,33125,33126,9,14,33150,16285
3,1326,33150,33151,9,14,33175,16286
3,1327,33175,33176,9,14,33200,16287
3,1328,33200,33201,9,14,33225,16288
3,1329,33225,33226,9,14,33250,16289
3,133,3325,3326,9,14,3350,15093
3,1330,33250,33251,9,14,33275,16290
3,1331,33275,33276,9,14,33300,16291
3,1332,33300,33301,9,14,33325,16292
3,1333,33325,33326,9,14,33350,16293
3,1334,33350,33351,9,14,33375,16294
3,1335,33375,33376,9,14,33400,16295
3,1336,33400,33401,9,14,33425,16296
3,1337,33425,33426,9,14,33450,16297
3,1338,33450,33451,9,14,33475,16298
3,1339,33475,33476,9,14,33500,16299
3,134,3350,3351,9,14,3375,15094
3,1340,33500,33501,9,14,33525,16300
3,1341,33525,33526,9,14,33550,16301
3,1342,33550,33551,9,14,33575,16302
3,1343,33575,33576,9,14,33600,16303
3,1344,33600,33601,9,14,33625,16304
3,1345,33625,33626,9,14,33650,16305
3,1346,33650,33651,9,14,33675,16306
3,1347,33675,33676,9,14,33700,16307
3,1348,33700,33701,9,14,33725,16308
3,1349,33725,33726,9,14,33750,16309
3,135,3375,3376,9,14,3400,15095
3,1350,33750,33751,9,14,33775,16310
3,1351,33775,33776,9,14,33800,16311
3,1352,33800,33801,9,14,33825,16312
3,1353,33825,33826,9,14,33850,16313
3,1354,33850,33851,9,14,33875,16314
3,1355,33875,33876,9,14,33900,16315
3,1356,33900,33901,9,14,33925,16316
3,1357,33925,33926,9,14,33950,16317
3,1358,33950,33951,9,14,33975,16318
3,1359,33975,33976,9,14,34000,16319
3,136,3400,3401,9,14,3425,15096
3,1360,34000,34001,9,14,34025,16320
3,1361,34025,34026,9,14,34050,16321
3,1362,34050,34051,9,14,34075,16322
3,1363,34075,34076,9,14,34100,16323
3,1364,34100,34101,9,14,34125,16324
3,1365,34125,34126,9,14,34150,16325
3,1366,34150,34151,9,14,34175,16326
3,1367,34175,34176,9,14,34200,16327
3,1368,34200,34201,9,14,34225,16328
3,1369,34225,34226,9,14,34250,16329
3,137,3425,3426,9,14,3450,15097
3,1370,34250,34251,9,14,34275,16330
3,1371,34275,34276,9,14,34300,16331
3,1372,34300,34301,9,14,34325,16332
3,1373,34325,34326,9,14,34350,16333
3,1374,34350,34351,9,14,34375,16334
3,1375,34375,34376,9,14,34400,16335
3,1376,34400,34401,9,14,34425,16336
3,1377,34425,34426,9,14,34450,16337
3,1378,34450,34451,9,14,34475,16338
3,1379,34475,34476,9,14,34500,16339
3,138,3450,3451,9,14,3475,15098
3,1380,34500,34501,9,14,34525,16340
3,1381,34525,34526,9,14,34550,16341
3,1382,34550,34551,9,14,34575,16342
3,1383,34575,34576,9,14,34600,16343
3,1384,34600,34601,9,14,34625,16344
3,1385,34625,34626,9,14,34650,16345
3,1386,34650,34651,9,14,34675,16346
3,1387,34675,34676,9,14,34700,16347
3,1388,34700,34701,9,14,34725,16348
3,1389,34725,34726,9,14,34750,16349
3,139,3475,3476,9,14,3500,15099
3,1390,34750,34751,9,14,34775,16350
3,1391,34775,34776,9,14,34800,16351
3,1392,34800,34801,9,14,34825,16352
3,1393,34825,34826,9,14,34850,16353
3,1394,34850,34851,9,14,34875,16354
3,1395,34875,34876,9,14,34900,16355
3,1396,34900,34901,9,14,34925,16356
3,1397,34925,34926,9,14,34950,16357
3,1398,34950,34951,9,14,34975,16358
3,1399,34975,34976,9,14,35000,16359
3,14,350,351,9,14,375,14974
3,140,3500,3501,9,14,3525,15100
3,1400,35000,35001,9,14,35025,16360
3,1401,35025,35026,9,14,35050,16361
3,1402,35050,35051,9,14,35075,16362
3,1403,35075,35076,9,14,35100,16363
3,1404,35100,35101,9,14,35125,16364
3,1405,35125,35126,9,14,35150,16365
3,1406,35150,35151,9,14,35175,16366
3,1407,35175,35176,9,14,35200,16367
3,1408,35200,35201,9,14,35225,16368
3,1409,35225,35226,9,14,35250,16369
3,141,3525,3526,9,14,3550,15101
3,1410,35250,35251,9,14,35275,16370
3,1411,35275,35276,9,14,35300,16371
3,1412,35300,35301,9,14,35325,16372
3,1413,35325,35326,9,14,35350,16373
3,1414,35350,35351,9,14,35375,16374
3,1415,35375,35376,9,14,35400,16375
3,1416,35400,35401,9,14,35425,16376
3,1417,35425,35426,9,14,35450,16377
3,1418,35450,35451,9,14,35475,16378
3,1419,35475,35476,9,14,35500,16379
3,142,3550,3551,9,14,3575,15102
3,1420,35500,35501,9,14,35525,16380
3,1421,35525,35526,9,14,35550,16381
3,1422,35550,35551,9,14,35575,16382
3,1423,35575,35576,9,14,35600,16383
3,1424,35600,35601,9,14,35625,16384
3,1425,35625,35626,9,14,35650,16385
3,1426,35650,35651,9,14,35675,16386
3,1427,35675,35676,9,14,35700,16387
3,1428,35700,35701,9,14,35725,16388
3,1429,35725,35726,9,14,35750,16389
3,143,3575,3576,9,14,3600,15103
3,1430,35750,35751,9,14,35775,16390
3,1431,35775,35776,9,14,35800,16391
3,1432,35800,35801,9,14,35825,16392
3,1433,35825,35826,9,14,35850,16393
3,1434,35850,35851,9,14,35875,16394
3,1435,35875,35876,9,14,35900,16395
3,1436,35900,35901,9,14,35925,16396
3,1437,35925,35926,9,14,35950,16397
3,1438,35950,35951,9,14,35975,16398
3,1439,35975,35976,9,14,36000,16399
3,144,3600,3601,9,14,3625,15104
3,1440,36000,36001,9,14,36025,16400
3,1441,36025,36026,9,14,36050,16401
3,1442,36050,36051,9,14,36075,16402
3,1443,36075,36076,9,14,36100,16403
3,1444,36100,36101,9,14,36125,16404
3,1445,36125,36126,9,14,36150,16405
3,1446,36150,36151,9,14,36175,16406
3,1447,36175,36176,9,14,36200,16407
3,1448,36200,36201,9,14,36225,16408
3,1449,36225,36226,9,14,36250,16409
3,145,3625,3626,9,14,3650,15105
3,1450,36250,36251,9,14,36275,16410
3,1451,36275,36276,9,14,36300,16411
3,1452,36300,36301,9,14,36325,16412
3,1453,36325,36326,9,14,36350,16413
3,1454,36350,36351,9,14,36375,16414
3,1455,36375,36376,9,14,36400,16415
3,1456,36400,36401,9,14,36425,16416
3,1457,36425,36426,9,14,36450,16417
3,1458,36450,36451,9,14,36475,16418
3,1459,36475,36476,9,14,36500,16419
3,146,3650,3651,9,14,3675,15106
3,1460,36500,36501,9,14,36525,16420
3,1461,36525,36526,9,14,36550,16421
3,1462,36550,36551,9,14,36575,16422
3,1463,36575,36576,9,14,36600,16423
3,1464,36600,36601,9,14,36625,16424
3,1465,36625,36626,9,14,36650,16425
3,1466,36650,36651,9,14,36675,16426
3,1467,36675,36676,9,14,36700,16427
3,1468,36700,36701,9,14,36725,16428
3,1469,36725,36726,9,14,36750,16429
3,147,3675,3676,9,14,3700,15107
3,1470,36750,36751,9,14,36775,16430
3,1471,36775,36776,9,14,36800,16431
3,1472,36800,36801,9,14,36825,16432
3,1473,36825,36826,9,14,36850,16433
3,1474,36850,36851,9,14,36875,16434
3,1475,36875,36876,9,14,36900,16435
3,1476,36900,36901,9,14,36925,16436
3,1477,36925,36926,9,14,36950,16437
3,1478,36950,36951,9,14,36975,16438
3,1479,36975,36976,9,14,37000,16439
3,148,3700,3701,9,14,3725,15108
3,1480,37000,37001,9,14,37025,16440
3,1481,37025,37026,9,14,37050,16441
3,1482,37050,37051,9,14,37075,16442
3,1483,37075,37076,9,14,37100,16443
3,1484,37100,37101,9,14,37125,16444
3,1485,37125,37126,9,14,37150,16445
3,1486,37150,37151,9,14,37175,16446
3,1487,37175,37176,9,14,37200,16447
3,1488,37200,37201,9,14,37225,16448
3,1489,37225,37226,9,14,37250,16449
3,149,3725,3726,9,14,3750,15109
3,1490,37250,37251,9,14,37275,16450
3,1491,37275,37276,9,14,37300,16451
3,1492,37300,37301,9,14,37325,16452
3,1493,37325,37326,9,14,37350,16453
3,1494,37350,37351,9,14,37375,16454
3,1495,37375,37376,9,14,37400,16455
3,1496,37400,37401,9,14,37425,16456
3,1497,37425,37426,9,14,37450,16457
3,1498,37450,37451,9,14,37475,16458
3,1499,37475,37476,9,14,37500,16459
3,15,375,376,9,14,400,14975
3,150,3750,3751,9,14,3775,15110
3,1500,37500,37501,9,14,37525,16460
3,1501,37525,37526,9,14,37550,16461
3,1502,37550,37551,9,14,37575,16462
3,1503,37575,37576,9,14,37600,16463
3,1504,37600,37601,9,14,37625,16464
3,1505,37625,37626,9,14,37650,16465
3,1506,37650,37651,9,14,37675,16466
3,1507,37675,37676,9,14,37700,16467
3,1508,37700,37701,9,14,37725,16468
3,1509,37725,37726,9,14,37750,16469
3,151,3775,3776,9,14,3800,15111
3,1510,37750,37751,9,14,37775,16470
3,1511,37775,37776,9,14,37800,16471
3,1512,37800,37801,9,14,37825,16472
3,1513,37825,37826,9,14,37850,16473
3,1514,37850,37851,9,14,37875,16474
3,1515,37875,37876,9,14,37900,16475
3,1516,37900,37901,9,14,37925,16476
3,1517,37925,37926,9,14,37950,16477
3,1518,37950,37951,9,14,37975,16478
3,1519,37975,37976,9,14,38000,16479
3,152,3800,3801,9,14,3825,15112
3,1520,38000,38001,9,14,38025,16480
3,1521,38025,38026,9,14,38050,16481
3,1522,38050,38051,9,14,38075,16482
3,1523,38075,38076,9,14,38100,16483
3,1524,38100,38101,9,14,38125,16484
3,1525,38125,38126,9,14,38150,16485
3,1526,38150,38151,9,14,38175,16486
3,1527,38175,38176,9,14,38200,16487
3,1528,38200,38201,9,14,38225,16488
3,1529,38225,38226,9,14,38250,16489
3,153,3825,3826,9,14,3850,15113
3,1530,38250,38251,9,14,38275,16490
3,1531,38275,38276,9,14,38300,16491
3,1532,38300,38301,9,14,38325,16492
3,1533,38325,38326,9,14,38350,16493
3,1534,38350,38351,9,14,38375,16494
3,1535,38375,38376,9,14,38400,16495
3,1536,38400,38401,9,14,38425,16496
3,1537,38425,38426,9,14,38450,16497
3,1538,38450,38451,9,14,38475,16498
3,1539,38475,38476,9,14,38500,16499
3,154,3850,3851,9,14,3875,15114
3,1540,38500,38501,9,14,38525,16500
3,1541,38525,38526,9,14,38550,16501
3,1542,38550,38551,9,14,38575,16502
3,1543,38575,38576,9,14,38600,16503
3,1544,38600,38601,9,14,38625,16504
3,1545,38625,38626,9,14,38650,16505
3,1546,38650,38651,9,14,38675,16506
3,1547,38675,38676,9,14,38700,16507
3,1548,38700,38701,9,14,38725,16508
3,1549,38725,38726,9,14,38750,16509
3,155,3875,3876,9,14,3900,15115
3,1550,38750,38751,9,14,38775,16510
3,1551,38775,38776,9,14,38800,16511
3,1552,38800,38801,9,14,38825,16512
3,1553,38825,38826,9,14,38850,16513
3,1554,38850,38851,9,14,38875,16514
3,1555,38875,38876,9,14,38900,16515
3,1556,38900,38901,9,14,38925,16516
3,1557,38925,38926,9,14,38950,16517
3,1558,38950,38951,9,14,38975,16518
3,1559,38975,38976,9,14,39000,16519
3,156,3900,3901,9,14,3925,15116
3,1560,39000,39001,9,14,39025,16520
3,1561,39025,39026,9,14,39050,16521
3,1562,39050,39051,9,14,39075,16522
3,1563,39075,39076,9,14,39100,16523
3,1564,39100,39101,9,14,39125,16524
3,1565,39125,39126,9,14,39150,16525
3,1566,39150,39151,9,14,39175,16526
3,1567,39175,39176,9,14,39200,16527
3,1568,39200,39201,9,14,39225,16528
3,1569,39225,39226,9,14,39250,16529
3,157,3925,3926,9,14,3950,15117
3,1570,39250,39251,9,14,39275,16530
3,1571,39275,39276,9,14,39300,16531
3,1572,39300,39301,9,14,39325,16532
3,1573,39325,39326,9,14,39350,16533
3,1574,39350,39351,9,14,39375,16534
3,1575,39375,39376,9,14,39400,16535
3,1576,39400,39401,9,14,39425,16536
3,1577,39425,39426,9,14,39450,16537
3,1578,39450,39451,9,14,39475,16538
3,1579,39475,39476,9,14,39500,16539
3,158,3950,3951,9,14,3975,15118
3,1580,39500,39501,9,14,39525,16540
3,1581,39525,39526,9,14,39550,16541
3,1582,39550,39551,9,14,39575,16542
3,1583,39575,39576,9,14,39600,16543
3,1584,39600,39601,9,14,39625,16544
3,1585,39625,39626,9,14,39650,16545
3,1586,39650,39651,9,14,39675,16546
3,1587,39675,39676,9,14,39700,16547
3,1588,39700,39701,9,14,39725,16548
3,1589,39725,39726,9,14,39750,16549
3,159,3975,3976,9,14,4000,15119
3,1590,39750,39751,9,14,39775,16550
3,1591,39775,39776,9,14,39800,16551
3,1592,39800,39801,9,14,39825,16552
3,1593,39825,39826,9,14,39850,16553
3,1594,39850,39851,9,14,39875,16554
3,1595,39875,39876,9,14,39900,16555
3,1596,39900,39901,9,14,39925,16556
3,1597,39925,39926,9,14,39950,16557
3,1598,39950,39951,9,14,39975,16558
3,1599,39975,39976,9,14,40000,16559
3,16,400,401,9,14,425,14976
3,160,4000,4001,9,14,4025,15120
3,1600,40000,40001,9,14,40025,16560
3,1601,40025,40026,9,14,40050,16561
3,1602,40050,40051,9,14,40075,16562
3,1603,40075,40076,9,14,40100,16563
3,1604,40100,40101,9,14,40125,16564
3,1605,40125,40126,9,14,40150,16565
3,1606,40150,40151,9,14,40175,16566
3,1607,40175,40176,9,14,40200,16567
3,1608,40200,40201,9,14,40225,16568
3,1609,40225,40226,9,14,40250,16569
3,161,4025,4026,9,14,4050,15121
3,1610,40250,40251,9,14,40275,16570
3,1611,40275,40276,9,14,40300,16571
3,1612,40300,40301,9,14,40325,16572
3,1613,40325,40326,9,14,40350,16573
3,1614,40350,40351,9,14,40375,16574
3,1615,40375,40376,9,14,40400,16575
3,1616,40400,40401,9,14,40425,16576
3,1617,40425,40426,9,14,40450,16577
3,1618,40450,40451,9,14,40475,16578
3,1619,40475,40476,9,14,40500,16579
3,162,4050,4051,9,14,4075,15122
3,1620,40500,40501,9,14,40525,16580
3,1621,40525,40526,9,14,40550,16581
3,1622,40550,40551,9,14,40575,16582
3,1623,40575,40576,9,14,40600,16583
3,1624,40600,40601,9,14,40625,16584
3,1625,40625,40626,9,14,40650,16585
3,1626,40650,40651,9,14,40675,16586
3,1627,40675,40676,9,14,40700,16587
3,1628,40700,40701,9,14,40725,16588
3,1629,40725,40726,9,14,40750,16589
3,163,4075,4076,9,14,4100,15123
3,1630,40750,40751,9,14,40775,16590
3,1631,40775,40776,9,14,40800,16591
3,1632,40800,40801,9,14,40825,16592
3,1633,40825,40826,9,14,40850,16593
3,1634,40850,40851,9,14,40875,16594
3,1635,40875,40876,9,14,40900,16595
3,1636,40900,40901,9,14,40925,16596
3,1637,40925,40926,9,14,40950,16597
3,1638,40950,40951,9,14,40975,16598
3,1639,40975,40976,9,14,41000,16599
3,164,4100,4101,9,14,4125,15124
3,1640,41000,41001,9,14,41025,16600
3,1641,41025,41026,9,14,41050,16601
3,1642,41050,41051,9,14,41075,16602
3,1643,41075,41076,9,14,41100,16603
3,1644,41100,41101,9,14,41125,16604
3,1645,41125,41126,9,14,41150,16605
3,1646,41150,41151,9,14,41175,16606
3,1647,41175,41176,9,14,41200,16607
3,1648,41200,41201,9,14,41225,16608
3,1649,41225,41226,9,14,41250,16609
3,165,4125,4126,9,14,4150,15125
3,1650,41250,41251,9,14,41275,16610
3,1651,41275,41276,9,14,41300,16611
3,1652,41300,41301,9,14,41325,16612
3,1653,41325,41326,9,14,41350,16613
3,1654,41350,41351,9,14,41375,16614
3,1655,41375,41376,9,14,41400,16615
3,1656,41400,41401,9,14,41425,16616
3,1657,41425,41426,9,14,41450,16617
3,1658,41450,41451,9,14,41475,16618
3,1659,41475,41476,9,14,41500,16619
3,166,4150,4151,9,14,4175,15126
3,1660,41500,41501,9,14,41525,16620
3,1661,41525,41526,9,14,41550,16621
3,1662,41550,41551,9,14,41575,16622
3,1663,41575,41576,9,14,41600,16623
3,1664,41600,41601,9,14,41625,16624
3,1665,41625,41626,9,14,41650,16625
3,1666,41650,41651,9,14,41675,16626
3,1667,41675,41676,9,14,41700,16627
3,1668,41700,41701,9,14,41725,16628
3,1669,41725,41726,9,14,41750,16629
3,167,4175,4176,9,14,4200,15127
3,1670,41750,41751,9,14,41775,16630
3,1671,41775,41776,9,14,41800,16631
3,1672,41800,41801,9,14,41825,16632
3,1673,41825,41826,9,14,41850,16633
3,1674,41850,41851,9,14,41875,16634
3,1675,41875,41876,9,14,41900,16635
3,1676,41900,41901,9,14,41925,16636
3,1677,41925,41926,9,14,41950,16637
3,1678,41950,41951,9,14,41975,16638
3,1679,41975,41976,9,14,42000,16639
3,168,4200,4201,9,14,4225,15128
3,1680,42000,42001,9,14,42025,16640
3,1681,42025,42026,9,14,42050,16641
3,1682,42050,42051,9,14,42075,16642
3,1683,42075,42076,9,14,42100,16643
3,1684,42100,42101,9,14,42125,16644
3,1685,42125,42126,9,14,42150,16645
3,1686,42150,42151,9,14,42175,16646
3,1687,42175,42176,9,14,42200,16647
3,1688,42200,42201,9,14,42225,16648
3,1689,42225,42226,9,14,42250,16649
3,169,4225,4226,9,14,4250,15129
3,1690,42250,42251,9,14,42275,16650
3,1691,42275,42276,9,14,42300,16651
3,1692,42300,42301,9,14,42325,16652
3,1693,42325,42326,9,14,42350,16653
3,1694,42350,42351,9,14,42375,16654
3,1695,42375,42376,9,14,42400,16655
3,1696,42400,42401,9,14,42425,16656
3,1697,42425,42426,9,14,42450,16657
3,1698,42450,42451,9,14,42475,16658
3,1699,42475,42476,9,14,42500,16659
3,17,425,426,9,14,450,14977
3,170,4250,4251,9,14,4275,15130
3,1700,42500,42501,9,14,42525,16660
3,1701,42525,42526,9,14,42550,16661
3,1702,42550,42551,9,14,42575,16662
3,1703,42575,42576,9,14,42600,16663
3,1704,42600,42601,9,14,42625,16664
3,1705,42625,42626,9,14,42650,16665
3,1706,42650,42651,9,14,42675,16666
3,1707,42675,42676,9,14,42700,16667
3,1708,42700,42701,9,14,42725,16668
3,1709,42725,42726,9,14,42750,16669
3,171,4275,4276,9,14,4300,15131
3,1710,42750,42751,9,14,42775,16670
3,1711,42775,42776,9,14,42800,16671
3,1712,42800,42801,9,14,42825,16672
3,1713,42825,42826,9,14,42850,16673
3,1714,42850,42851,9,14,42875,16674
3,1715,42875,42876,9,14,42900,16675
3,1716,42900,42901,9,14,42925,16676
3,1717,42925,42926,9,14,42950,16677
3,1718,42950,42951,9,14,42975,16678
3,1719,42975,42976,9,14,43000,16679
3,172,4300,4301,9,14,4325,15132
3,1720,43000,43001,9,14,43025,16680
3,1721,43025,43026,9,14,43050,16681
3,1722,43050,43051,9,14,43075,16682
3,1723,43075,43076,9,14,43100,16683
3,1724,43100,43101,9,14,43125,16684
3,1725,43125,43126,9,14,43150,16685
3,1726,43150,43151,9,14,43175,16686
3,1727,43175,43176,9,14,43200,16687
3,1728,43200,43201,9,14,43225,16688
3,1729,43225,43226,9,14,43250,16689
3,173,4325,4326,9,14,4350,15133
3,1730,43250,43251,9,14,43275,16690
3,1731,43275,43276,9,14,43300,16691
3,1732,43300,43301,9,14,43325,16692
3,1733,43325,43326,9,14,43350,16693
3,1734,43350,43351,9,14,43375,16694
3,1735,43375,43376,9,14,43400,16695
3,1736,43400,43401,9,14,43425,16696
3,1737,43425,43426,9,14,43450,16697
3,1738,43450,43451,9,14,43475,16698
3,1739,43475,43476,9,14,43500,16699
3,174,4350,4351,9,14,4375,15134
3,1740,43500,43501,9,14,43525,16700
3,1741,43525,43526,9,14,43550,16701
3,1742,43550,43551,9,14,43575,16702
3,1743,43575,43576,9,14,43600,16703
3,1744,43600,43601,9,14,43625,16704
3,1745,43625,43626,9,14,43650,16705
3,1746,43650,43651,9,14,43675,16706
3,1747,43675,43676,9,14,43700,16707
3,1748,43700,43701,9,14,43725,16708
3,1749,43725,43726,9,14,43750,16709
3,175,4375,4376,9,14,4400,15135
3,1750,43750,43751,9,14,43775,16710
3,1751,43775,43776,9,14,43800,16711
3,1752,43800,43801,9,14,43825,16712
3,1753,43825,43826,9,14,43850,16713
3,1754,43850,43851,9,14,43875,16714
3,1755,43875,43876,9,14,43900,16715
3,1756,43900,43901,9,14,43925,16716
3,1757,43925,43926,9,14,43950,16717
3,1758,43950,43951,9,14,43975,16718
3,1759,43975,43976,9,14,44000,16719
3,176,4400,4401,9,14,4425,15136
3,1760,44000,44001,9,14,44025,16720
3,1761,44025,44026,9,14,44050,16721
3,1762,44050,44051,9,14,44075,16722
3,1763,44075,44076,9,14,44100,16723
3,1764,44100,44101,9,14,44125,16724
3,1765,44125,44126,9,14,44150,16725
3,1766,44150,44151,9,14,44175,16726
3,1767,44175,44176,9,14,44200,16727
3,1768,44200,44201,9,14,44225,16728
3,1769,44225,44226,9,14,44250,16729
3,177,4425,4426,9,14,4450,15137
3,1770,44250,44251,9,14,44275,16730
3,1771,44275,44276,9,14,44300,16731
3,1772,44300,44301,9,14,44325,16732
3,1773,44325,44326,9,14,44350,16733
3,1774,44350,44351,9,14,44375,16734
3,1775,44375,44376,9,14,44400,16735
3,1776,44400,44401,9,14,44425,16736
3,1777,44425,44426,9,14,44450,16737
3,1778,44450,44451,9,14,44475,16738
3,1779,44475,44476,9,14,44500,16739
3,178,4450,4451,9,14,4475,15138
3,1780,44500,44501,9,14,44525,16740
3,1781,44525,44526,9,14,44550,16741
3,1782,44550,44551,9,14,44575,16742
3,1783,44575,44576,9,14,44600,16743
3,1784,44600,44601,9,14,44625,16744
3,1785,44625,44626,9,14,44650,16745
3,1786,44650,44651,9,14,44675,16746
3,1787,44675,44676,9,14,44700,16747
3,1788,44700,44701,9,14,44725,16748
3,1789,44725,44726,9,14,44750,16749
3,179,4475,4476,9,14,4500,15139
3,1790,44750,44751,9,14,44775,16750
3,1791,44775,44776,9,14,44800,16751
3,1792,44800,44801,9,14,44825,16752
3,1793,44825,44826,9,14,44850,16753
3,1794,44850,44851,9,14,44875,16754
3,1795,44875,44876,9,14,44900,16755
3,1796,44900,44901,9,14,44925,16756
3,1797,44925,44926,9,14,44950,16757
3,1798,44950,44951,9,14,44975,16758
3,1799,44975,44976,9,14,45000,16759
3,18,450,451,9,14,475,14978
3,180,4500,4501,9,14,4525,15140
3,1800,45000,45001,9,14,45025,16760
3,1801,45025,45026,9,14,45050,16761
3,1802,45050,45051,9,14,45075,16762
3,1803,45075,45076,9,14,45100,16763
3,1804,45100,45101,9,14,45125,16764
3,1805,45125,45126,9,14,45150,16765
3,1806,45150,45151,9,14,45175,16766
3,1807,45175,45176,9,14,45200,16767
3,1808,45200,45201,9,14,45225,16768
3,1809,45225,45226,9,14,45250,16769
3,181,4525,4526,9,14,4550,15141
3,1810,45250,45251,9,14,45275,16770
3,1811,45275,45276,9,14,45300,16771
3,1812,45300,45301,9,14,45325,16772
3,1813,45325,45326,9,14,45350,16773
3,1814,45350,45351,9,14,45375,16774
3,1815,45375,45376,9,14,45400,16775
3,1816,45400,45401,9,14,45425,16776
3,1817,45425,45426,9,14,45450,16777
3,1818,45450,45451,9,14,45475,16778
3,1819,45475,45476,9,14,45500,16779
3,182,4550,4551,9,14,4575,15142
3,1820,45500,45501,9,14,45525,16780
3,1821,45525,45526,9,14,45550,16781
3,1822,45550,45551,9,14,45575,16782
3,1823,45575,45576,9,14,45600,16783
3,1824,45600,45601,9,14,45625,16784
3,1825,45625,45626,9,14,45650,16785
3,1826,45650,45651,9,14,45675,16786
3,1827,45675,45676,9,14,45700,16787
3,1828,45700,45701,9,14,45725,16788
3,1829,45725,45726,9,14,45750,16789
3,183,4575,4576,9,14,4600,15143
3,1830,45750,45751,9,14,45775,16790
3,1831,45775,45776,9,14,45800,16791
3,1832,45800,45801,9,14,45825,16792
3,1833,45825,45826,9,14,45850,16793
3,1834,45850,45851,9,14,45875,16794
3,1835,45875,45876,9,14,45900,16795
3,1836,45900,45901,9,14,45925,16796
3,1837,45925,45926,9,14,45950,16797
3,1838,45950,45951,9,14,45975,16798
3,1839,45975,45976,9,14,46000,16799
3,184,4600,4601,9,14,4625,15144
3,1840,46000,46001,9,14,46025,16800
3,1841,46025,46026,9,14,46050,16801
3,1842,46050,46051,9,14,46075,16802
3,1843,46075,46076,9,14,46100,16803
3,1844,46100,46101,9,14,46125,16804
3,1845,46125,46126,9,14,46150,16805
3,1846,46150,46151,9,14,46175,16806
3,1847,46175,46176,9,14,46200,16807
3,1848,46200,46201,9,14,46225,16808
3,1849,46225,46226,9,14,46250,16809
3,185,4625,4626,9,14,4650,15145
3,1850,46250,46251,9,14,46275,16810
3,1851,46275,46276,9,14,46300,16811
3,1852,46300,46301,9,14,46325,16812
3,1853,46325,46326,9,14,46350,16813
3,1854,46350,46351,9,14,46375,16814
3,1855,46375,46376,9,14,46400,16815
3,1856,46400,46401,9,14,46425,16816
3,1857,46425,46426,9,14,46450,16817
3,1858,46450,46451,9,14,46475,16818
3,1859,46475,46476,9,14,46500,16819
3,186,4650,4651,9,14,4675,15146
3,1860,46500,46501,9,14,46525,16820
3,1861,46525,46526,9,14,46550,16821
3,1862,46550,46551,9,14,46575,16822
3,1863,46575,46576,9,14,46600,16823
3,1864,46600,46601,9,14,46625,16824
3,1865,46625,46626,9,14,46650,16825
3,1866,46650,46651,9,14,46675,16826
3,1867,46675,46676,9,14,46700,16827
3,1868,46700,46701,9,14,46725,16828
3,1869,46725,46726,9,14,46750,16829
3,187,4675,4676,9,14,4700,15147
3,1870,46750,46751,9,14,46775,16830
3,1871,46775,46776,9,14,46800,16831
3,1872,46800,46801,9,14,46825,16832
3,1873,46825,46826,9,14,46850,16833
3,1874,46850,46851,9,14,46875,16834
3,1875,46875,46876,9,14,46900,16835
3,1876,46900,46901,9,14,46925,16836
3,1877,46925,46926,9,14,46950,16837
3,1878,46950,46951,9,14,46975,16838
3,1879,46975,46976,9,14,47000,16839
3,188,4700,4701,9,14,4725,15148
3,1880,47000,47001,9,14,47025,16840
