Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,240,8400,8400,6,9,8435,4401
4,241,8435,8435,6,9,8470,4402
4,242,8470,8470,6,9,8505,4403
4,243,8505,8505,6,9,8540,4404
4,244,8540,8540,6,9,8575,4405
4,245,8575,8575,6,9,8610,4406
4,246,8610,8610,6,9,8645,4407
4,247,8645,8645,6,9,8680,4408
4,248,8680,8680,6,9,8715,4409
4,249,8715,8715,6,9,8750,4410
4,25,875,875,6,9,910,4186
4,250,8750,8750,6,9,8785,4411
4,251,8785,8785,6,9,8820,4412
4,252,8820,8820,6,9,8855,4413
4,253,8855,8855,6,9,8890,4414
4,254,8890,8890,6,9,8925,4415
4,255,8925,8925,6,9,8960,4416
4,256,8960,8960,6,9,8995,4417
4,257,8995,8995,6,9,9030,4418
4,258,9030,9030,6,9,9065,4419
4,259,9065,9065,6,9,9100,4420
4,26,910,910,6,9,945,4187
4,260,9100,9100,6,9,9135,4421
4,261,9135,9135,6,9,9170,4422
4,262,9170,9170,6,9,9205,4423
4,263,9205,9205,6,9,9240,4424
4,264,9240,9240,6,9,9275,4425
4,265,9275,9275,6,9,9310,4426
4,266,9310,9310,6,9,9345,4427
4,267,9345,9345,6,9,9380,4428
4,268,9380,9380,6,9,9415,4429
4,269,9415,9415,6,9,9450,4430
4,27,945,945,6,9,980,4188
4,270,9450,9450,6,9,9485,4431
4,271,9485,9485,6,9,9520,4432
4,272,9520,9520,6,9,9555,4433
4,273,9555,9555,6,9,9590,4434
4,274,9590,9590,6,9,9625,4435
4,275,9625,9625,6,9,9660,4436
4,276,9660,9660,6,9,9695,4437
4,277,9695,9695,6,9,9730,4438
4,278,9730,9730,6,9,9765,4439
4,279,9765,9765,6,9,9800,4440
4,28,980,980,6,9,1015,4189
4,280,9800,9800,6,9,9835,4441
4,281,9835,9835,6,9,9870,4442
4,282,9870,9870,6,9,9905,4443
4,283,9905,9905,6,9,9940,4444
4,284,9940,9940,6,9,9975,4445
4,285,9975,9975,6,9,10010,4446
4,286,10010,10010,6,9,10045,4447
4,287,10045,10045,6,9,10080,4448
4,288,10080,10080,6,9,10115,4449
4,289,10115,10115,6,9,10150,4450
4,29,1015,1015,6,9,1050,4190
4,290,10150,10150,6,9,10185,4451
4,291,10185,10185,6,9,10220,4452
4,292,10220,10220,6,9,10255,4453
4,293,10255,10255,6,9,10290,4454
4,294,10290,10290,6,9,10325,4455
4,295,10325,10325,6,9,10360,4456
4,296,10360,10360,6,9,10395,4457
4,297,10395,10395,6,9,10430,4458
4,298,10430,10430,6,9,10465,4459
4,299,10465,10465,6,9,10500,4460
4,3,105,105,6,9,140,4164
4,30,1050,1050,6,9,1085,4191
4,300,10500,10500,6,9,10535,4461
4,301,10535,10535,6,9,10570,4462
4,302,10570,10570,6,9,10605,4463
4,303,10605,10605,6,9,10640,4464
4,304,10640,10640,6,9,10675,4465
4,305,10675,10675,6,9,10710,4466
4,306,10710,10710,6,9,10745,4467
4,307,10745,10745,6,9,10780,4468
4,308,10780,10780,6,9,10815,4469
4,309,10815,10815,6,9,10850,4470
4,31,1085,1085,6,9,1120,4192
4,310,10850,10850,6,9,10885,4471
4,311,10885,10885,6,9,10920,4472
4,312,10920,10920,6,9,10955,4473
4,313,10955,10955,6,9,10990,4474
4,314,10990,10990,6,9,11025,4475
4,315,11025,11025,6,9,11060,4476
4,316,11060,11060,6,9,11095,4477
4,317,11095,11095,6,9,11130,4478
4,318,11130,11130,6,9,11165,4479
4,319,11165,11165,6,9,11200,4480
4,32,1120,1120,6,9,1155,4193
4,320,11200,11200,6,9,11235,4481
4,321,11235,11235,6,9,11270,4482
4,322,11270,11270,6,9,11305,4483
4,323,11305,11305,6,9,11340,4484
4,324,11340,11340,6,9,11375,4485
4,325,11375,11375,6,9,11410,4486
4,326,11410,11410,6,9,11445,4487
4,327,11445,11445,6,9,11480,4488
4,328,11480,11480,6,9,11515,4489
4,329,11515,11515,6,9,11550,4490
4,33,1155,1155,6,9,1190,4194
4,330,11550,11550,6,9,11585,4491
4,331,11585,11585,6,9,11620,4492
4,332,11620,11620,6,9,11655,4493
4,333,11655,11655,6,9,11690,4494
4,334,11690,11690,6,9,11725,4495
4,335,11725,11725,6,9,11760,4496
4,336,11760,11760,6,9,11795,4497
4,337,11795,11795,6,9,11830,4498
4,338,11830,11830,6,9,11865,4499
4,339,11865,11865,6,9,11900,4500
4,34,1190,1190,6,9,1225,4195
4,340,11900,11900,6,9,11935,4501
4,341,11935,11935,6,9,11970,4502
4,342,11970,11970,6,9,12005,4503
4,343,12005,12005,6,9,12040,4504
4,344,12040,12040,6,9,12075,4505
4,345,12075,12075,6,9,12110,4506
4,346,12110,12110,6,9,12145,4507
4,347,12145,12145,6,9,12180,4508
4,348,12180,12180,6,9,12215,4509
4,349,12215,12215,6,9,12250,4510
4,35,1225,1225,6,9,1260,4196
4,350,12250,12250,6,9,12285,4511
4,351,12285,12285,6,9,12320,4512
4,352,12320,12320,6,9,12355,4513
4,353,12355,12355,6,9,12390,4514
4,354,12390,12390,6,9,12425,4515
4,355,12425,12425,6,9,12460,4516
4,356,12460,12460,6,9,12495,4517
4,357,12495,12495,6,9,12530,4518
4,358,12530,12530,6,9,12565,4519
4,359,12565,12565,6,9,12600,4520
4,36,1260,1260,6,9,1295,4197
4,360,12600,12600,6,9,12635,4521
4,361,12635,12635,6,9,12670,4522
4,362,12670,12670,6,9,12705,4523
4,363,12705,12705,6,9,12740,4524
4,364,12740,12740,6,9,12775,4525
4,365,12775,12775,6,9,12810,4526
4,366,12810,12810,6,9,12845,4527
4,367,12845,12845,6,9,12880,4528
4,368,12880,12880,6,9,12915,4529
4,369,12915,12915,6,9,12950,4530
4,37,1295,1295,6,9,1330,4198
4,370,12950,12950,6,9,12985,4531
4,371,12985,12985,6,9,13020,4532
4,372,13020,13020,6,9,13055,4533
4,373,13055,13055,6,9,13090,4534
4,374,13090,13090,6,9,13125,4535
4,375,13125,13125,6,9,13160,4536
4,376,13160,13160,6,9,13195,4537
4,377,13195,13195,6,9,13230,4538
4,378,13230,13230,6,9,13265,4539
4,379,13265,13265,6,9,13300,4540
4,38,1330,1330,6,9,1365,4199
4,380,13300,13300,6,9,13335,4541
4,381,13335,13335,6,9,13370,4542
4,382,13370,13370,6,9,13405,4543
4,383,13405,13405,6,9,13440,4544
4,384,13440,13440,6,9,13475,4545
4,385,13475,13475,6,9,13510,4546
4,386,13510,13510,6,9,13545,4547
4,387,13545,13545,6,9,13580,4548
4,388,13580,13580,6,9,13615,4549
4,389,13615,13615,6,9,13650,4550
4,39,1365,1365,6,9,1400,4200
4,390,13650,13650,6,9,13685,4551
4,391,13685,13685,6,9,13720,4552
4,392,13720,13720,6,9,13755,4553
4,393,13755,13755,6,9,13790,4554
4,394,13790,13790,6,9,13825,4555
4,395,13825,13825,6,9,13860,4556
4,396,13860,13860,6,9,13895,4557
4,397,13895,13895,6,9,13930,4558
4,398,13930,13930,6,9,13965,4559
4,399,13965,13965,6,9,14000,4560
4,4,140,140,6,9,175,4165
4,40,1400,1400,6,9,1435,4201
4,400,14000,14000,6,9,14035,4561
4,401,14035,14035,6,9,14070,4562
4,402,14070,14070,6,9,14105,4563
4,403,14105,14105,6,9,14140,4564
4,404,14140,14140,6,9,14175,4565
4,405,14175,14175,6,9,14210,4566
4,406,14210,14210,6,9,14245,4567
4,407,14245,14245,6,9,14280,4568
4,408,14280,14280,6,9,14315,4569
4,409,14315,14315,6,9,14350,4570
4,41,1435,1435,6,9,1470,4202
4,410,14350,14350,6,9,14385,4571
4,411,14385,14385,6,9,14420,4572
4,412,14420,14420,6,9,14455,4573
4,413,14455,14455,6,9,14490,4574
4,414,14490,14490,6,9,14525,4575
4,415,14525,14525,6,9,14560,4576
4,416,14560,14560,6,9,14595,4577
4,417,14595,14595,6,9,14630,4578
4,418,14630,14630,6,9,14665,4579
4,419,14665,14665,6,9,14700,4580
4,42,1470,1470,6,9,1505,4203
4,420,14700,14700,6,9,14735,4581
4,421,14735,14735,6,9,14770,4582
4,422,14770,14770,6,9,14805,4583
4,423,14805,14805,6,9,14840,4584
4,424,14840,14840,6,9,14875,4585
4,425,14875,14875,6,9,14910,4586
4,426,14910,14910,6,9,14945,4587
4,427,14945,14945,6,9,14980,4588
4,428,14980,14980,6,9,15015,4589
4,429,15015,15015,6,9,15050,4590
4,43,1505,1505,6,9,1540,4204
4,430,15050,15050,6,9,15085,4591
4,431,15085,15085,6,9,15120,4592
4,432,15120,15120,6,9,15155,4593
4,433,15155,15155,6,9,15190,4594
4,434,15190,15190,6,9,15225,4595
4,435,15225,15225,6,9,15260,4596
4,436,15260,15260,6,9,15295,4597
4,437,15295,15295,6,9,15330,4598
4,438,15330,15330,6,9,15365,4599
4,439,15365,15365,6,9,15400,4600
4,44,1540,1540,6,9,1575,4205
4,440,15400,15400,6,9,15435,4601
4,441,15435,15435,6,9,15470,4602
4,442,15470,15470,6,9,15505,4603
4,443,15505,15505,6,9,15540,4604
4,444,15540,15540,6,9,15575,4605
4,445,15575,15575,6,9,15610,4606
4,446,15610,15610,6,9,15645,4607
4,447,15645,15645,6,9,15680,4608
4,448,15680,15680,6,9,15715,4609
4,449,15715,15715,6,9,15750,4610
4,45,1575,1575,6,9,1610,4206
4,450,15750,15750,6,9,15785,4611
4,451,15785,15785,6,9,15820,4612
4,452,15820,15820,6,9,15855,4613
4,453,15855,15855,6,9,15890,4614
4,454,15890,15890,6,9,15925,4615
4,455,15925,15925,6,9,15960,4616
4,456,15960,15960,6,9,15995,4617
4,457,15995,15995,6,9,16030,4618
4,458,16030,16030,6,9,16065,4619
4,459,16065,16065,6,9,16100,4620
4,46,1610,1610,6,9,1645,4207
4,460,16100,16100,6,9,16135,4621
4,461,16135,16135,6,9,16170,4622
4,462,16170,16170,6,9,16205,4623
4,463,16205,16205,6,9,16240,4624
4,464,16240,16240,6,9,16275,4625
4,465,16275,16275,6,9,16310,4626
4,466,16310,16310,6,9,16345,4627
4,467,16345,16345,6,9,16380,4628
4,468,16380,16380,6,9,16415,4629
4,469,16415,16415,6,9,16450,4630
4,47,1645,1645,6,9,1680,4208
4,470,16450,16450,6,9,16485,4631
4,471,16485,16485,6,9,16520,4632
4,472,16520,16520,6,9,16555,4633
4,473,16555,16555,6,9,16590,4634
4,474,16590,16590,6,9,16625,4635
4,475,16625,16625,6,9,16660,4636
4,476,16660,16660,6,9,16695,4637
4,477,16695,16695,6,9,16730,4638
4,478,16730,16730,6,9,16765,4639
4,479,16765,16765,6,9,16800,4640
4,48,1680,1680,6,9,1715,4209
4,480,16800,16800,6,9,16835,4641
4,481,16835,16835,6,9,16870,4642
4,482,16870,16870,6,9,16905,4643
4,483,16905,16905,6,9,16940,4644
4,484,16940,16940,6,9,16975,4645
4,485,16975,16975,6,9,17010,4646
4,486,17010,17010,6,9,17045,4647
4,487,17045,17045,6,9,17080,4648
4,488,17080,17080,6,9,17115,4649
4,489,17115,17115,6,9,17150,4650
4,49,1715,1715,6,9,1750,4210
4,490,17150,17150,6,9,17185,4651
4,491,17185,17185,6,9,17220,4652
4,492,17220,17220,6,9,17255,4653
4,493,17255,17255,6,9,17290,4654
4,494,17290,17290,6,9,17325,4655
4,495,17325,17325,6,9,17360,4656
4,496,17360,17360,6,9,17395,4657
4,497,17395,17395,6,9,17430,4658
4,498,17430,17430,6,9,17465,4659
4,499,17465,17465,6,9,17500,4660
4,5,175,175,6,9,210,4166
4,50,1750,1750,6,9,1785,4211
4,500,17500,17500,6,9,17535,4661
4,501,17535,17535,6,9,17570,4662
4,502,17570,17570,6,9,17605,4663
4,503,17605,17605,6,9,17640,4664
4,504,17640,17640,6,9,17675,4665
4,505,17675,17675,6,9,17710,4666
4,506,17710,17710,6,9,17745,4667
4,507,17745,17745,6,9,17780,4668
4,508,17780,17780,6,9,17815,4669
4,509,17815,17815,6,9,17850,4670
4,51,1785,1785,6,9,1820,4212
4,510,17850,17850,6,9,17885,4671
4,511,17885,17885,6,9,17920,4672
4,512,17920,17920,6,9,17955,4673
4,513,17955,17955,6,9,17990,4674
4,514,17990,17990,6,9,18025,4675
4,515,18025,18025,6,9,18060,4676
4,516,18060,18060,6,9,18095,4677
4,517,18095,18095,6,9,18130,4678
4,518,18130,18130,6,9,18165,4679
4,519,18165,18165,6,9,18200,4680
4,52,1820,1820,6,9,1855,4213
4,520,18200,18200,6,9,18235,4681
4,521,18235,18235,6,9,18270,4682
4,522,18270,18270,6,9,18305,4683
4,523,18305,18305,6,9,18340,4684
4,524,18340,18340,6,9,18375,4685
4,525,18375,18375,6,9,18410,4686
4,526,18410,18410,6,9,18445,4687
4,527,18445,18445,6,9,18480,4688
4,528,18480,18480,6,9,18515,4689
4,529,18515,18515,6,9,18550,4690
4,53,1855,1855,6,9,1890,4214
4,530,18550,18550,6,9,18585,4691
4,531,18585,18585,6,9,18620,4692
4,532,18620,18620,6,9,18655,4693
4,533,18655,18655,6,9,18690,4694
4,534,18690,18690,6,9,18725,4695
4,535,18725,18725,6,9,18760,4696
4,536,18760,18760,6,9,18795,4697
4,537,18795,18795,6,9,18830,4698
4,538,18830,18830,6,9,18865,4699
4,539,18865,18865,6,9,18900,4700
4,54,1890,1890,6,9,1925,4215
4,540,18900,18900,6,9,18935,4701
4,541,18935,18935,6,9,18970,4702
4,542,18970,18970,6,9,19005,4703
4,543,19005,19005,6,9,19040,4704
4,544,19040,19040,6,9,19075,4705
4,545,19075,19075,6,9,19110,4706
4,546,19110,19110,6,9,19145,4707
4,547,19145,19145,6,9,19180,4708
4,548,19180,19180,6,9,19215,4709
4,549,19215,19215,6,9,19250,4710
4,55,1925,1925,6,9,1960,4216
4,550,19250,19250,6,9,19285,4711
4,551,19285,19285,6,9,19320,4712
4,552,19320,19320,6,9,19355,4713
4,553,19355,19355,6,9,19390,4714
4,554,19390,19390,6,9,19425,4715
4,555,19425,19425,6,9,19460,4716
4,556,19460,19460,6,9,19495,4717
4,557,19495,19495,6,9,19530,4718
4,558,19530,19530,6,9,19565,4719
4,559,19565,19565,6,9,19600,4720
4,56,1960,1960,6,9,1995,4217
4,560,19600,19600,6,9,19635,4721
4,561,19635,19635,6,9,19670,4722
4,562,19670,19670,6,9,19705,4723
4,563,19705,19705,6,9,19740,4724
4,564,19740,19740,6,9,19775,4725
4,565,19775,19775,6,9,19810,4726
4,566,19810,19810,6,9,19845,4727
4,567,19845,19845,6,9,19880,4728
4,568,19880,19880,6,9,19915,4729
4,569,19915,19915,6,9,19950,4730
4,57,1995,1995,6,9,2030,4218
4,570,19950,19950,6,9,19985,4731
4,571,19985,19985,6,9,20020,4732
4,572,20020,20020,6,9,20055,4733
4,573,20055,20055,6,9,20090,4734
4,574,20090,20090,6,9,20125,4735
4,575,20125,20125,6,9,20160,4736
4,576,20160,20160,6,9,20195,4737
4,577,20195,20195,6,9,20230,4738
4,578,20230,20230,6,9,20265,4739
4,579,20265,20265,6,9,20300,4740
4,58,2030,2030,6,9,2065,4219
4,580,20300,20300,6,9,20335,4741
4,581,20335,20335,6,9,20370,4742
4,582,20370,20370,6,9,20405,4743
4,583,20405,20405,6,9,20440,4744
4,584,20440,20440,6,9,20475,4745
4,585,20475,20475,6,9,20510,4746
4,586,20510,20510,6,9,20545,4747
4,587,20545,20545,6,9,20580,4748
4,588,20580,20580,6,9,20615,4749
4,589,20615,20615,6,9,20650,4750
4,59,2065,2065,6,9,2100,4220
4,590,20650,20650,6,9,20685,4751
4,591,20685,20685,6,9,20720,4752
4,592,20720,20720,6,9,20755,4753
4,593,20755,20755,6,9,20790,4754
4,594,20790,20790,6,9,20825,4755
4,595,20825,20825,6,9,20860,4756
4,596,20860,20860,6,9,20895,4757
4,597,20895,20895,6,9,20930,4758
4,598,20930,20930,6,9,20965,4759
4,599,20965,20965,6,9,21000,4760
4,6,210,210,6,9,245,4167
4,60,2100,2100,6,9,2135,4221
4,600,21000,21000,6,9,21035,4761
4,601,21035,21035,6,9,21070,4762
4,602,21070,21070,6,9,21105,4763
4,603,21105,21105,6,9,21140,4764
4,604,21140,21140,6,9,21175,4765
4,605,21175,21175,6,9,21210,4766
4,606,21210,21210,6,9,21245,4767
4,607,21245,21245,6,9,21280,4768
4,608,21280,21280,6,9,21315,4769
4,609,21315,21315,6,9,21350,4770
4,61,2135,2135,6,9,2170,4222
4,610,21350,21350,6,9,21385,4771
4,611,21385,21385,6,9,21420,4772
4,612,21420,21420,6,9,21455,4773
4,613,21455,21455,6,9,21490,4774
4,614,21490,21490,6,9,21525,4775
4,615,21525,21525,6,9,21560,4776
4,616,21560,21560,6,9,21595,4777
4,617,21595,21595,6,9,21630,4778
4,618,21630,21630,6,9,21665,4779
4,619,21665,21665,6,9,21700,4780
4,62,2170,2170,6,9,2205,4223
4,620,21700,21700,6,9,21735,4781
4,621,21735,21735,6,9,21770,4782
4,622,21770,21770,6,9,21805,4783
4,623,21805,21805,6,9,21840,4784
4,624,21840,21840,6,9,21875,4785
4,625,21875,21875,6,9,21910,4786
4,626,21910,21910,6,9,21945,4787
4,627,21945,21945,6,9,21980,4788
4,628,21980,21980,6,9,22015,4789
4,629,22015,22015,6,9,22050,4790
4,63,2205,2205,6,9,2240,4224
4,630,22050,22050,6,9,22085,4791
4,631,22085,22085,6,9,22120,4792
4,632,22120,22120,6,9,22155,4793
4,633,22155,22155,6,9,22190,4794
4,634,22190,22190,6,9,22225,4795
4,635,22225,22225,6,9,22260,4796
4,636,22260,22260,6,9,22295,4797
4,637,22295,22295,6,9,22330,4798
4,638,22330,22330,6,9,22365,4799
4,639,22365,22365,6,9,22400,4800
4,64,2240,2240,6,9,2275,4225
4,640,22400,22400,6,9,22435,4801
4,641,22435,22435,6,9,22470,4802
4,642,22470,22470,6,9,22505,4803
4,643,22505,22505,6,9,22540,4804
4,644,22540,22540,6,9,22575,4805
4,645,22575,22575,6,9,22610,4806
4,646,22610,22610,6,9,22645,4807
4,647,22645,22645,6,9,22680,4808
4,648,22680,22680,6,9,22715,4809
4,649,22715,22715,6,9,22750,4810
4,65,2275,2275,6,9,2310,4226
4,650,22750,22750,6,9,22785,4811
4,651,22785,22785,6,9,22820,4812
4,652,22820,22820,6,9,22855,4813
4,653,22855,22855,6,9,22890,4814
4,654,22890,22890,6,9,22925,4815
4,655,22925,22925,6,9,22960,4816
4,656,22960,22960,6,9,22995,4817
4,657,22995,22995,6,9,23030,4818
4,658,23030,23030,6,9,23065,4819
4,659,23065,23065,6,9,23100,4820
4,66,2310,2310,6,9,2345,4227
4,660,23100,23100,6,9,23135,4821
4,661,23135,23135,6,9,23170,4822
4,662,23170,23170,6,9,23205,4823
4,663,23205,23205,6,9,23240,4824
4,664,23240,23240,6,9,23275,4825
4,665,23275,23275,6,9,23310,4826
4,666,23310,23310,6,9,23345,4827
4,667,23345,23345,6,9,23380,4828
4,668,23380,23380,6,9,23415,4829
4,669,23415,23415,6,9,23450,4830
4,67,2345,2345,6,9,2380,4228
4,670,23450,23450,6,9,23485,4831
4,671,23485,23485,6,9,23520,4832
4,672,23520,23520,6,9,23555,4833
4,673,23555,23555,6,9,23590,4834
4,674,23590,23590,6,9,23625,4835
4,675,23625,23625,6,9,23660,4836
4,676,23660,23660,6,9,23695,4837
4,677,23695,23695,6,9,23730,4838
4,678,23730,23730,6,9,23765,4839
4,679,23765,23765,6,9,23800,4840
4,68,2380,2380,6,9,2415,4229
4,680,23800,23800,6,9,23835,4841
4,681,23835,23835,6,9,23870,4842
4,682,23870,23870,6,9,23905,4843
4,683,23905,23905,6,9,23940,4844
4,69,2415,2415,6,9,2450,4230
4,7,245,245,6,9,280,4168
4,70,2450,2450,6,9,2485,4231
4,71,2485,2485,6,9,2520,4232
4,72,2520,2520,6,9,2555,4233
4,73,2555,2555,6,9,2590,4234
4,74,2590,2590,6,9,2625,4235
4,75,2625,2625,6,9,2660,4236
4,76,2660,2660,6,9,2695,4237
4,77,2695,2695,6,9,2730,4238
4,78,2730,2730,6,9,2765,4239
4,79,2765,2765,6,9,2800,4240
4,8,280,280,6,9,315,4169
4,80,2800,2800,6,9,2835,4241
4,81,2835,2835,6,9,2870,4242
4,82,2870,2870,6,9,2905,4243
4,83,2905,2905,6,9,2940,4244
4,84,2940,2940,6,9,2975,4245
4,85,2975,2975,6,9,3010,4246
4,86,3010,3010,6,9,3045,4247
4,87,3045,3045,6,9,3080,4248
4,88,3080,3080,6,9,3115,4249
4,89,3115,3115,6,9,3150,4250
4,9,315,315,6,9,350,4170
4,90,3150,3150,6,9,3185,4251
4,91,3185,3185,6,9,3220,4252
4,92,3220,3220,6,9,3255,4253
4,93,3255,3255,6,9,3290,4254
4,94,3290,3290,6,9,3325,4255
4,95,3325,3325,6,9,3360,4256
4,96,3360,3360,6,9,3395,4257
4,97,3395,3395,6,9,3430,4258
4,98,3430,3430,6,9,3465,4259
4,99,3465,3465,6,9,3500,4260
5,0,0,0,20,32,70,4845
5,1,70,70,20,32,140,4846
5,10,700,700,20,32,770,4855
5,100,7000,7000,20,32,7070,4945
5,101,7070,7070,20,32,7140,4946
5,102,7140,7140,20,32,7210,4947
5,103,7210,7210,20,32,7280,4948
5,104,7280,7280,20,32,7350,4949
5,105,7350,7350,20,32,7420,4950
5,106,7420,7420,20,32,7490,4951
5,107,7490,7490,20,32,7560,4952
5,108,7560,7560,20,32,7630,4953
5,109,7630,7630,20,32,7700,4954
5,11,770,770,20,32,840,4856
5,110,7700,7700,20,32,7770,4955
5,111,7770,7770,20,32,7840,4956
5,112,7840,7840,20,32,7910,4957
5,113,7910,7910,20,32,7980,4958
5,114,7980,7980,20,32,8050,4959
5,115,8050,8050,20,32,8120,4960
5,116,8120,8120,20,32,8190,4961
5,117,8190,8190,20,32,8260,4962
5,118,8260,8260,20,32,8330,4963
5,119,8330,8330,20,32,8400,4964
5,12,840,840,20,32,910,4857
5,120,8400,8400,20,32,8470,4965
5,121,8470,8470,20,32,8540,4966
5,122,8540,8540,20,32,8610,4967
5,123,8610,8610,20,32,8680,4968
5,124,8680,8680,20,32,8750,4969
5,125,8750,8750,20,32,8820,4970
5,126,8820,8820,20,32,8890,4971
5,127,8890,8890,20,32,8960,4972
5,128,8960,8960,20,32,9030,4973
5,129,9030,9030,20,32,9100,4974
5,13,910,910,20,32,980,4858
5,130,9100,9100,20,32,9170,4975
5,131,9170,9170,20,32,9240,4976
5,132,9240,9240,20,32,9310,4977
5,133,9310,9310,20,32,9380,4978
5,134,9380,9380,20,32,9450,4979
5,135,9450,9450,20,32,9520,4980
5,136,9520,9520,20,32,9590,4981
5,137,9590,9590,20,32,9660,4982
5,138,9660,9660,20,32,9730,4983
5,139,9730,9730,20,32,9800,4984
5,14,980,980,20,32,1050,4859
5,140,9800,9800,20,32,9870,4985
5,141,9870,9870,20,32,9940,4986
5,142,9940,9940,20,32,10010,4987
5,143,10010,10010,20,32,10080,4988
5,144,10080,10080,20,32,10150,4989
5,145,10150,10150,20,32,10220,4990
5,146,10220,10220,20,32,10290,4991
5,147,10290,10290,20,32,10360,4992
5,148,10360,10360,20,32,10430,4993
5,149,10430,10430,20,32,10500,4994
5,15,1050,1050,20,32,1120,4860
5,150,10500,10500,20,32,10570,4995
5,151,10570,10570,20,32,10640,4996
5,152,10640,10640,20,32,10710,4997
5,153,10710,10710,20,32,10780,4998
5,154,10780,10780,20,32,10850,4999
5,155,10850,10850,20,32,10920,5000
5,156,10920,10920,20,32,10990,5001
5,157,10990,10990,20,32,11060,5002
5,158,11060,11060,20,32,11130,5003
5,159,11130,11130,20,32,11200,5004
5,16,1120,1120,20,32,1190,4861
5,160,11200,11200,20,32,11270,5005
5,161,11270,11270,20,32,11340,5006
5,162,11340,11340,20,32,11410,5007
5,163,11410,11410,20,32,11480,5008
5,164,11480,11480,20,32,11550,5009
5,165,11550,11550,20,32,11620,5010
5,166,11620,11620,20,32,11690,5011
5,167,11690,11690,20,32,11760,5012
5,168,11760,11760,20,32,11830,5013
5,169,11830,11830,20,32,11900,5014
5,17,1190,1190,20,32,1260,4862
5,170,11900,11900,20,32,11970,5015
5,171,11970,11970,20,32,12040,5016
5,172,12040,12040,20,32,12110,5017
5,173,12110,12110,20,32,12180,5018
5,174,12180,12180,20,32,12250,5019
5,175,12250,12250,20,32,12320,5020
5,176,12320,12320,20,32,12390,5021
5,177,12390,12390,20,32,12460,5022
5,178,12460,12460,20,32,12530,5023
5,179,12530,12530,20,32,12600,5024
5,18,1260,1260,20,32,1330,4863
5,180,12600,12600,20,32,12670,5025
5,181,12670,12670,20,32,12740,5026
5,182,12740,12740,20,32,12810,5027
5,183,12810,12810,20,32,12880,5028
5,184,12880,12880,20,32,12950,5029
5,185,12950,12950,20,32,13020,5030
5,186,13020,13020,20,32,13090,5031
5,187,13090,13090,20,32,13160,5032
5,188,13160,13160,20,32,13230,5033
5,189,13230,13230,20,32,13300,5034
5,19,1330,1330,20,32,1400,4864
5,190,13300,13300,20,32,13370,5035
5,191,13370,13370,20,32,13440,5036
5,192,13440,13440,20,32,13510,5037
5,193,13510,13510,20,32,13580,5038
5,194,13580,13580,20,32,13650,5039
5,195,13650,13650,20,32,13720,5040
5,196,13720,13720,20,32,13790,5041
5,197,13790,13790,20,32,13860,5042
5,198,13860,13860,20,32,13930,5043
5,199,13930,13930,20,32,14000,5044
5,2,140,140,20,32,210,4847
5,20,1400,1400,20,32,1470,4865
5,200,14000,14000,20,32,14070,5045
5,201,14070,14070,20,32,14140,5046
5,202,14140,14140,20,32,14210,5047
5,203,14210,14210,20,32,14280,5048
5,204,14280,14280,20,32,14350,5049
5,205,14350,14350,20,32,14420,5050
5,206,14420,14420,20,32,14490,5051
5,207,14490,14490,20,32,14560,5052
5,208,14560,14560,20,32,14630,5053
5,209,14630,14630,20,32,14700,5054
5,21,1470,1470,20,32,1540,4866
5,210,14700,14700,20,32,14770,5055
5,211,14770,14770,20,32,14840,5056
5,212,14840,14840,20,32,14910,5057
5,213,14910,14910,20,32,14980,5058
5,214,14980,14980,20,32,15050,5059
5,215,15050,15050,20,32,15120,5060
5,216,15120,15120,20,32,15190,5061
5,217,15190,15190,20,32,15260,5062
5,218,15260,15260,20,32,15330,5063
5,219,15330,15330,20,32,15400,5064
5,22,1540,1540,20,32,1610,4867
5,220,15400,15400,20,32,15470,5065
5,221,15470,15470,20,32,15540,5066
5,222,15540,15540,20,32,15610,5067
5,223,15610,15610,20,32,15680,5068
5,224,15680,15680,20,32,15750,5069
5,225,15750,15750,20,32,15820,5070
5,226,15820,15820,20,32,15890,5071
5,227,15890,15890,20,32,15960,5072
5,228,15960,15960,20,32,16030,5073
5,229,16030,16030,20,32,16100,5074
5,23,1610,1610,20,32,1680,4868
5,230,16100,16100,20,32,16170,5075
5,231,16170,16170,20,32,16240,5076
5,232,16240,16240,20,32,16310,5077
5,233,16310,16310,20,32,16380,5078
5,234,16380,16380,20,32,16450,5079
5,235,16450,16450,20,32,16520,5080
5,236,16520,16520,20,32,16590,5081
5,237,16590,16590,20,32,16660,5082
5,238,16660,16660,20,32,16730,5083
5,239,16730,16730,20,32,16800,5084
5,24,1680,1680,20,32,1750,4869
5,240,16800,16800,20,32,16870,5085
5,241,16870,16870,20,32,16940,5086
5,242,16940,16940,20,32,17010,5087
5,243,17010,17010,20,32,17080,5088
5,244,17080,17080,20,32,17150,5089
5,245,17150,17150,20,32,17220,5090
5,246,17220,17220,20,32,17290,5091
5,247,17290,17290,20,32,17360,5092
5,248,17360,17360,20,32,17430,5093
5,249,17430,17430,20,32,17500,5094
5,25,1750,1750,20,32,1820,4870
5,250,17500,17500,20,32,17570,5095
5,251,17570,17570,20,32,17640,5096
5,252,17640,17640,20,32,17710,5097
5,253,17710,17710,20,32,17780,5098
5,254,17780,17780,20,32,17850,5099
