Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,11,330,330,4,6,360,2195
5,110,3300,3300,4,6,3330,2294
5,111,3330,3330,4,6,3360,2295
5,112,3360,3360,4,6,3390,2296
5,113,3390,3390,4,6,3420,2297
5,114,3420,3420,4,6,3450,2298
5,115,3450,3450,4,6,3480,2299
5,116,3480,3480,4,6,3510,2300
5,117,3510,3510,4,6,3540,2301
5,118,3540,3540,4,6,3570,2302
5,119,3570,3570,4,6,3600,2303
5,12,360,360,4,6,390,2196
5,120,3600,3600,4,6,3630,2304
5,121,3630,3630,4,6,3660,2305
5,122,3660,3660,4,6,3690,2306
5,123,3690,3690,4,6,3720,2307
5,124,3720,3720,4,6,3750,2308
5,125,3750,3750,4,6,3780,2309
5,126,3780,3780,4,6,3810,2310
5,127,3810,3810,4,6,3840,2311
5,128,3840,3840,4,6,3870,2312
5,129,3870,3870,4,6,3900,2313
5,13,390,390,4,6,420,2197
5,130,3900,3900,4,6,3930,2314
5,131,3930,3930,4,6,3960,2315
5,132,3960,3960,4,6,3990,2316
5,133,3990,3990,4,6,4020,2317
5,134,4020,4020,4,6,4050,2318
5,135,4050,4050,4,6,4080,2319
5,136,4080,4080,4,6,4110,2320
5,137,4110,4110,4,6,4140,2321
5,138,4140,4140,4,6,4170,2322
5,139,4170,4170,4,6,4200,2323
5,14,420,420,4,6,450,2198
5,140,4200,4200,4,6,4230,2324
5,141,4230,4230,4,6,4260,2325
5,142,4260,4260,4,6,4290,2326
5,143,4290,4290,4,6,4320,2327
5,144,4320,4320,4,6,4350,2328
5,145,4350,4350,4,6,4380,2329
5,146,4380,4380,4,6,4410,2330
5,147,4410,4410,4,6,4440,2331
5,148,4440,4440,4,6,4470,2332
5,149,4470,4470,4,6,4500,2333
5,15,450,450,4,6,480,2199
5,150,4500,4500,4,6,4530,2334
5,151,4530,4530,4,6,4560,2335
5,152,4560,4560,4,6,4590,2336
5,153,4590,4590,4,6,4620,2337
5,154,4620,4620,4,6,4650,2338
5,155,4650,4650,4,6,4680,2339
5,156,4680,4680,4,6,4710,2340
5,157,4710,4710,4,6,4740,2341
5,158,4740,4740,4,6,4770,2342
5,159,4770,4770,4,6,4800,2343
5,16,480,480,4,6,510,2200
5,160,4800,4800,4,6,4830,2344
5,161,4830,4830,4,6,4860,2345
5,162,4860,4860,4,6,4890,2346
5,163,4890,4890,4,6,4920,2347
5,164,4920,4920,4,6,4950,2348
5,165,4950,4950,4,6,4980,2349
5,166,4980,4980,4,6,5010,2350
5,167,5010,5010,4,6,5040,2351
5,168,5040,5040,4,6,5070,2352
5,169,5070,5070,4,6,5100,2353
5,17,510,510,4,6,540,2201
5,170,5100,5100,4,6,5130,2354
5,171,5130,5130,4,6,5160,2355
5,172,5160,5160,4,6,5190,2356
5,173,5190,5190,4,6,5220,2357
5,174,5220,5220,4,6,5250,2358
5,175,5250,5250,4,6,5280,2359
5,176,5280,5280,4,6,5310,2360
5,177,5310,5310,4,6,5340,2361
5,178,5340,5340,4,6,5370,2362
5,179,5370,5370,4,6,5400,2363
5,18,540,540,4,6,570,2202
5,180,5400,5400,4,6,5430,2364
5,181,5430,5430,4,6,5460,2365
5,182,5460,5460,4,6,5490,2366
5,183,5490,5490,4,6,5520,2367
5,184,5520,5520,4,6,5550,2368
5,185,5550,5550,4,6,5580,2369
5,186,5580,5580,4,6,5610,2370
5,187,5610,5610,4,6,5640,2371
5,188,5640,5640,4,6,5670,2372
5,189,5670,5670,4,6,5700,2373
5,19,570,570,4,6,600,2203
5,190,5700,5700,4,6,5730,2374
5,191,5730,5730,4,6,5760,2375
5,192,5760,5760,4,6,5790,2376
5,193,5790,5790,4,6,5820,2377
5,194,5820,5820,4,6,5850,2378
5,2,60,60,4,6,90,2186
5,20,600,600,4,6,630,2204
5,21,630,630,4,6,660,2205
5,22,660,660,4,6,690,2206
5,23,690,690,4,6,720,2207
5,24,720,720,4,6,750,2208
5,25,750,750,4,6,780,2209
5,26,780,780,4,6,810,2210
5,27,810,810,4,6,840,2211
5,28,840,840,4,6,870,2212
5,29,870,870,4,6,900,2213
5,3,90,90,4,6,120,2187
5,30,900,900,4,6,930,2214
5,31,930,930,4,6,960,2215
5,32,960,960,4,6,990,2216
5,33,990,990,4,6,1020,2217
5,34,1020,1020,4,6,1050,2218
5,35,1050,1050,4,6,1080,2219
5,36,1080,1080,4,6,1110,2220
5,37,1110,1110,4,6,1140,2221
5,38,1140,1140,4,6,1170,2222
5,39,1170,1170,4,6,1200,2223
5,4,120,120,4,6,150,2188
5,40,1200,1200,4,6,1230,2224
5,41,1230,1230,4,6,1260,2225
5,42,1260,1260,4,6,1290,2226
5,43,1290,1290,4,6,1320,2227
5,44,1320,1320,4,6,1350,2228
5,45,1350,1350,4,6,1380,2229
5,46,1380,1380,4,6,1410,2230
5,47,1410,1410,4,6,1440,2231
5,48,1440,1440,4,6,1470,2232
5,49,1470,1470,4,6,1500,2233
5,5,150,150,4,6,180,2189
5,50,1500,1500,4,6,1530,2234
5,51,1530,1530,4,6,1560,2235
5,52,1560,1560,4,6,1590,2236
5,53,1590,1590,4,6,1620,2237
5,54,1620,1620,4,6,1650,2238
5,55,1650,1650,4,6,1680,2239
5,56,1680,1680,4,6,1710,2240
5,57,1710,1710,4,6,1740,2241
5,58,1740,1740,4,6,1770,2242
5,59,1770,1770,4,6,1800,2243
5,6,180,180,4,6,210,2190
5,60,1800,1800,4,6,1830,2244
5,61,1830,1830,4,6,1860,2245
5,62,1860,1860,4,6,1890,2246
5,63,1890,1890,4,6,1920,2247
5,64,1920,1920,4,6,1950,2248
5,65,1950,1950,4,6,1980,2249
5,66,1980,1980,4,6,2010,2250
5,67,2010,2010,4,6,2040,2251
5,68,2040,2040,4,6,2070,2252
5,69,2070,2070,4,6,2100,2253
5,7,210,210,4,6,240,2191
5,70,2100,2100,4,6,2130,2254
5,71,2130,2130,4,6,2160,2255
5,72,2160,2160,4,6,2190,2256
5,73,2190,2190,4,6,2220,2257
5,74,2220,2220,4,6,2250,2258
5,75,2250,2250,4,6,2280,2259
5,76,2280,2280,4,6,2310,2260
5,77,2310,2310,4,6,2340,2261
5,78,2340,2340,4,6,2370,2262
5,79,2370,2370,4,6,2400,2263
5,8,240,240,4,6,270,2192
5,80,2400,2400,4,6,2430,2264
5,81,2430,2430,4,6,2460,2265
5,82,2460,2460,4,6,2490,2266
5,83,2490,2490,4,6,2520,2267
5,84,2520,2520,4,6,2550,2268
5,85,2550,2550,4,6,2580,2269
5,86,2580,2580,4,6,2610,2270
5,87,2610,2610,4,6,2640,2271
5,88,2640,2640,4,6,2670,2272
5,89,2670,2670,4,6,2700,2273
5,9,270,270,4,6,300,2193
5,90,2700,2700,4,6,2730,2274
5,91,2730,2730,4,6,2760,2275
5,92,2760,2760,4,6,2790,2276
5,93,2790,2790,4,6,2820,2277
5,94,2820,2820,4,6,2850,2278
5,95,2850,2850,4,6,2880,2279
5,96,2880,2880,4,6,2910,2280
5,97,2910,2910,4,6,2940,2281
5,98,2940,2940,4,6,2970,2282
5,99,2970,2970,4,6,3000,2283
6,0,0,0,1,1,45,2379
6,1,45,45,1,1,90,2380
6,10,450,450,1,1,495,2389
6,100,4500,4500,1,1,4545,2479
6,101,4545,4545,1,1,4590,2480
6,102,4590,4590,1,1,4635,2481
6,103,4635,4635,1,1,4680,2482
6,104,4680,4680,1,1,4725,2483
6,105,4725,4725,1,1,4770,2484
6,106,4770,4770,1,1,4815,2485
6,107,4815,4815,1,1,4860,2486
6,108,4860,4860,1,1,4905,2487
6,109,4905,4905,1,1,4950,2488
6,11,495,495,1,1,540,2390
6,110,4950,4950,1,1,4995,2489
6,111,4995,4995,1,1,5040,2490
6,112,5040,5040,1,1,5085,2491
6,113,5085,5085,1,1,5130,2492
6,114,5130,5130,1,1,5175,2493
6,115,5175,5175,1,1,5220,2494
6,116,5220,5220,1,1,5265,2495
6,117,5265,5265,1,1,5310,2496
6,118,5310,5310,1,1,5355,2497
6,119,5355,5355,1,1,5400,2498
6,12,540,540,1,1,585,2391
6,120,5400,5400,1,1,5445,2499
6,121,5445,5445,1,1,5490,2500
6,122,5490,5490,1,1,5535,2501
6,123,5535,5535,1,1,5580,2502
6,124,5580,5580,1,1,5625,2503
6,125,5625,5625,1,1,5670,2504
6,126,5670,5670,1,1,5715,2505
6,127,5715,5715,1,1,5760,2506
6,128,5760,5760,1,1,5805,2507
6,129,5805,5805,1,1,5850,2508
6,13,585,585,1,1,630,2392
6,14,630,630,1,1,675,2393
6,15,675,675,1,1,720,2394
6,16,720,720,1,1,765,2395
6,17,765,765,1,1,810,2396
6,18,810,810,1,1,855,2397
6,19,855,855,1,1,900,2398
6,2,90,90,1,1,135,2381
6,20,900,900,1,1,945,2399
6,21,945,945,1,1,990,2400
6,22,990,990,1,1,1035,2401
6,23,1035,1035,1,1,1080,2402
6,24,1080,1080,1,1,1125,2403
6,25,1125,1125,1,1,1170,2404
6,26,1170,1170,1,1,1215,2405
6,27,1215,1215,1,1,1260,2406
6,28,1260,1260,1,1,1305,2407
6,29,1305,1305,1,1,1350,2408
6,3,135,135,1,1,180,2382
6,30,1350,1350,1,1,1395,2409
6,31,1395,1395,1,1,1440,2410
6,32,1440,1440,1,1,1485,2411
6,33,1485,1485,1,1,1530,2412
6,34,1530,1530,1,1,1575,2413
6,35,1575,1575,1,1,1620,2414
6,36,1620,1620,1,1,1665,2415
6,37,1665,1665,1,1,1710,2416
6,38,1710,1710,1,1,1755,2417
6,39,1755,1755,1,1,1800,2418
6,4,180,180,1,1,225,2383
6,40,1800,1800,1,1,1845,2419
6,41,1845,1845,1,1,1890,2420
6,42,1890,1890,1,1,1935,2421
6,43,1935,1935,1,1,1980,2422
6,44,1980,1980,1,1,2025,2423
6,45,2025,2025,1,1,2070,2424
6,46,2070,2070,1,1,2115,2425
6,47,2115,2115,1,1,2160,2426
6,48,2160,2160,1,1,2205,2427
6,49,2205,2205,1,1,2250,2428
6,5,225,225,1,1,270,2384
6,50,2250,2250,1,1,2295,2429
6,51,2295,2295,1,1,2340,2430
6,52,2340,2340,1,1,2385,2431
6,53,2385,2385,1,1,2430,2432
6,54,2430,2430,1,1,2475,2433
6,55,2475,2475,1,1,2520,2434
6,56,2520,2520,1,1,2565,2435
6,57,2565,2565,1,1,2610,2436
6,58,2610,2610,1,1,2655,2437
6,59,2655,2655,1,1,2700,2438
6,6,270,270,1,1,315,2385
6,60,2700,2700,1,1,2745,2439
6,61,2745,2745,1,1,2790,2440
6,62,2790,2790,1,1,2835,2441
6,63,2835,2835,1,1,2880,2442
6,64,2880,2880,1,1,2925,2443
6,65,2925,2925,1,1,2970,2444
6,66,2970,2970,1,1,3015,2445
6,67,3015,3015,1,1,3060,2446
6,68,3060,3060,1,1,3105,2447
6,69,3105,3105,1,1,3150,2448
6,7,315,315,1,1,360,2386
6,70,3150,3150,1,1,3195,2449
6,71,3195,3195,1,1,3240,2450
6,72,3240,3240,1,1,3285,2451
6,73,3285,3285,1,1,3330,2452
6,74,3330,3330,1,1,3375,2453
6,75,3375,3375,1,1,3420,2454
6,76,3420,3420,1,1,3465,2455
6,77,3465,3465,1,1,3510,2456
6,78,3510,3510,1,1,3555,2457
6,79,3555,3555,1,1,3600,2458
6,8,360,360,1,1,405,2387
6,80,3600,3600,1,1,3645,2459
6,81,3645,3645,1,1,3690,2460
6,82,3690,3690,1,1,3735,2461
6,83,3735,3735,1,1,3780,2462
6,84,3780,3780,1,1,3825,2463
6,85,3825,3825,1,1,3870,2464
6,86,3870,3870,1,1,3915,2465
6,87,3915,3915,1,1,3960,2466
6,88,3960,3960,1,1,4005,2467
6,89,4005,4005,1,1,4050,2468
6,9,405,405,1,1,450,2388
6,90,4050,4050,1,1,4095,2469
6,91,4095,4095,1,1,4140,2470
6,92,4140,4140,1,1,4185,2471
6,93,4185,4185,1,1,4230,2472
6,94,4230,4230,1,1,4275,2473
6,95,4275,4275,1,1,4320,2474
6,96,4320,4320,1,1,4365,2475
6,97,4365,4365,1,1,4410,2476
6,98,4410,4410,1,1,4455,2477
6,99,4455,4455,1,1,4500,2478
7,0,0,0,29,48,65,2509
7,1,65,65,29,48,130,2510
7,10,650,650,29,48,715,2519
7,11,715,715,29,48,780,2520
7,12,780,780,29,48,845,2521
7,13,845,845,29,48,910,2522
7,14,910,910,29,48,975,2523
7,15,975,975,29,48,1040,2524
7,16,1040,1040,29,48,1105,2525
7,17,1105,1105,29,48,1170,2526
7,18,1170,1170,29,48,1235,2527
7,19,1235,1235,29,48,1300,2528
7,2,130,130,29,48,195,2511
7,20,1300,1300,29,48,1365,2529
7,21,1365,1365,29,48,1430,2530
7,22,1430,1430,29,48,1495,2531
7,23,1495,1495,29,48,1560,2532
7,24,1560,1560,29,48,1625,2533
7,25,1625,1625,29,48,1690,2534
7,26,1690,1690,29,48,1755,2535
7,27,1755,1755,29,48,1820,2536
7,28,1820,1820,29,48,1885,2537
7,29,1885,1885,29,48,1950,2538
7,3,195,195,29,48,260,2512
7,30,1950,1950,29,48,2015,2539
7,31,2015,2015,29,48,2080,2540
7,32,2080,2080,29,48,2145,2541
7,33,2145,2145,29,48,2210,2542
7,34,2210,2210,29,48,2275,2543
7,35,2275,2275,29,48,2340,2544
7,36,2340,2340,29,48,2405,2545
7,37,2405,2405,29,48,2470,2546
7,38,2470,2470,29,48,2535,2547
7,39,2535,2535,29,48,2600,2548
7,4,260,260,29,48,325,2513
7,40,2600,2600,29,48,2665,2549
7,41,2665,2665,29,48,2730,2550
7,42,2730,2730,29,48,2795,2551
7,43,2795,2795,29,48,2860,2552
7,44,2860,2860,29,48,2925,2553
7,45,2925,2925,29,48,2990,2554
7,46,2990,2990,29,48,3055,2555
7,47,3055,3055,29,48,3120,2556
7,48,3120,3120,29,48,3185,2557
7,49,3185,3185,29,48,3250,2558
7,5,325,325,29,48,390,2514
7,50,3250,3250,29,48,3315,2559
7,51,3315,3315,29,48,3380,2560
7,52,3380,3380,29,48,3445,2561
7,53,3445,3445,29,48,3510,2562
7,54,3510,3510,29,48,3575,2563
7,55,3575,3575,29,48,3640,2564
7,56,3640,3640,29,48,3705,2565
7,57,3705,3705,29,48,3770,2566
7,58,3770,3770,29,48,3835,2567
7,59,3835,3835,29,48,3900,2568
7,6,390,390,29,48,455,2515
7,60,3900,3900,29,48,3965,2569
7,61,3965,3965,29,48,4030,2570
7,62,4030,4030,29,48,4095,2571
7,63,4095,4095,29,48,4160,2572
7,64,4160,4160,29,48,4225,2573
7,65,4225,4225,29,48,4290,2574
7,66,4290,4290,29,48,4355,2575
7,67,4355,4355,29,48,4420,2576
7,68,4420,4420,29,48,4485,2577
7,69,4485,4485,29,48,4550,2578
7,7,455,455,29,48,520,2516
7,70,4550,4550,29,48,4615,2579
7,71,4615,4615,29,48,4680,2580
7,72,4680,4680,29,48,4745,2581
7,73,4745,4745,29,48,4810,2582
7,74,4810,4810,29,48,4875,2583
7,75,4875,4875,29,48,4940,2584
7,76,4940,4940,29,48,5005,2585
7,77,5005,5005,29,48,5070,2586
7,78,5070,5070,29,48,5135,2587
7,79,5135,5135,29,48,5200,2588
7,8,520,520,29,48,585,2517
7,80,5200,5200,29,48,5265,2589
7,81,5265,5265,29,48,5330,2590
7,82,5330,5330,29,48,5395,2591
7,83,5395,5395,29,48,5460,2592
7,84,5460,5460,29,48,5525,2593
7,85,5525,5525,29,48,5590,2594
7,86,5590,5590,29,48,5655,2595
7,87,5655,5655,29,48,5720,2596
7,88,5720,5720,29,48,5785,2597
7,89,5785,5785,29,48,5850,2598
7,9,585,585,29,48,650,2518
