Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,1639,114730,114730,15,24,114800,26776
5,164,11480,11480,15,24,11550,25301
5,1640,114800,114800,15,24,114870,26777
5,1641,114870,114870,15,24,114940,26778
5,1642,114940,114940,15,24,115010,26779
5,1643,115010,115010,15,24,115080,26780
5,1644,115080,115080,15,24,115150,26781
5,1645,115150,115150,15,24,115220,26782
5,1646,115220,115220,15,24,115290,26783
5,1647,115290,115290,15,24,115360,26784
5,1648,115360,115360,15,24,115430,26785
5,1649,115430,115430,15,24,115500,26786
5,165,11550,11550,15,24,11620,25302
5,1650,115500,115500,15,24,115570,26787
5,1651,115570,115570,15,24,115640,26788
5,1652,115640,115640,15,24,115710,26789
5,1653,115710,115710,15,24,115780,26790
5,1654,115780,115780,15,24,115850,26791
5,1655,115850,115850,15,24,115920,26792
5,1656,115920,115920,15,24,115990,26793
5,1657,115990,115990,15,24,116060,26794
5,1658,116060,116060,15,24,116130,26795
5,1659,116130,116130,15,24,116200,26796
5,166,11620,11620,15,24,11690,25303
5,1660,116200,116200,15,24,116270,26797
5,1661,116270,116270,15,24,116340,26798
5,1662,116340,116340,15,24,116410,26799
5,1663,116410,116410,15,24,116480,26800
5,1664,116480,116480,15,24,116550,26801
5,1665,116550,116550,15,24,116620,26802
5,1666,116620,116620,15,24,116690,26803
5,1667,116690,116690,15,24,116760,26804
5,1668,116760,116760,15,24,116830,26805
5,1669,116830,116830,15,24,116900,26806
5,167,11690,11690,15,24,11760,25304
5,1670,116900,116900,15,24,116970,26807
5,1671,116970,116970,15,24,117040,26808
5,1672,117040,117040,15,24,117110,26809
5,1673,117110,117110,15,24,117180,26810
5,1674,117180,117180,15,24,117250,26811
5,1675,117250,117250,15,24,117320,26812
5,1676,117320,117320,15,24,117390,26813
5,1677,117390,117390,15,24,117460,26814
5,1678,117460,117460,15,24,117530,26815
5,1679,117530,117530,15,24,117600,26816
5,168,11760,11760,15,24,11830,25305
5,1680,117600,117600,15,24,117670,26817
5,1681,117670,117670,15,24,117740,26818
5,1682,117740,117740,15,24,117810,26819
5,1683,117810,117810,15,24,117880,26820
5,1684,117880,117880,15,24,117950,26821
5,1685,117950,117950,15,24,118020,26822
5,1686,118020,118020,15,24,118090,26823
5,1687,118090,118090,15,24,118160,26824
5,1688,118160,118160,15,24,118230,26825
5,1689,118230,118230,15,24,118300,26826
5,169,11830,11830,15,24,11900,25306
5,1690,118300,118300,15,24,118370,26827
5,1691,118370,118370,15,24,118440,26828
5,1692,118440,118440,15,24,118510,26829
5,1693,118510,118510,15,24,118580,26830
5,1694,118580,118580,15,24,118650,26831
5,1695,118650,118650,15,24,118720,26832
5,1696,118720,118720,15,24,118790,26833
5,1697,118790,118790,15,24,118860,26834
5,1698,118860,118860,15,24,118930,26835
5,1699,118930,118930,15,24,119000,26836
5,17,1190,1190,15,24,1260,25154
5,170,11900,11900,15,24,11970,25307
5,1700,119000,119000,15,24,119070,26837
5,1701,119070,119070,15,24,119140,26838
5,1702,119140,119140,15,24,119210,26839
5,1703,119210,119210,15,24,119280,26840
5,1704,119280,119280,15,24,119350,26841
5,1705,119350,119350,15,24,119420,26842
5,1706,119420,119420,15,24,119490,26843
5,1707,119490,119490,15,24,119560,26844
5,1708,119560,119560,15,24,119630,26845
5,1709,119630,119630,15,24,119700,26846
5,171,11970,11970,15,24,12040,25308
5,172,12040,12040,15,24,12110,25309
5,173,12110,12110,15,24,12180,25310
5,174,12180,12180,15,24,12250,25311
5,175,12250,12250,15,24,12320,25312
5,176,12320,12320,15,24,12390,25313
5,177,12390,12390,15,24,12460,25314
5,178,12460,12460,15,24,12530,25315
5,179,12530,12530,15,24,12600,25316
5,18,1260,1260,15,24,1330,25155
5,180,12600,12600,15,24,12670,25317
5,181,12670,12670,15,24,12740,25318
5,182,12740,12740,15,24,12810,25319
5,183,12810,12810,15,24,12880,25320
5,184,12880,12880,15,24,12950,25321
5,185,12950,12950,15,24,13020,25322
5,186,13020,13020,15,24,13090,25323
5,187,13090,13090,15,24,13160,25324
5,188,13160,13160,15,24,13230,25325
5,189,13230,13230,15,24,13300,25326
5,19,1330,1330,15,24,1400,25156
5,190,13300,13300,15,24,13370,25327
5,191,13370,13370,15,24,13440,25328
5,192,13440,13440,15,24,13510,25329
5,193,13510,13510,15,24,13580,25330
5,194,13580,13580,15,24,13650,25331
5,195,13650,13650,15,24,13720,25332
5,196,13720,13720,15,24,13790,25333
5,197,13790,13790,15,24,13860,25334
5,198,13860,13860,15,24,13930,25335
5,199,13930,13930,15,24,14000,25336
5,2,140,140,15,24,210,25139
5,20,1400,1400,15,24,1470,25157
5,200,14000,14000,15,24,14070,25337
5,201,14070,14070,15,24,14140,25338
5,202,14140,14140,15,24,14210,25339
5,203,14210,14210,15,24,14280,25340
5,204,14280,14280,15,24,14350,25341
5,205,14350,14350,15,24,14420,25342
5,206,14420,14420,15,24,14490,25343
5,207,14490,14490,15,24,14560,25344
5,208,14560,14560,15,24,14630,25345
5,209,14630,14630,15,24,14700,25346
5,21,1470,1470,15,24,1540,25158
5,210,14700,14700,15,24,14770,25347
5,211,14770,14770,15,24,14840,25348
5,212,14840,14840,15,24,14910,25349
5,213,14910,14910,15,24,14980,25350
5,214,14980,14980,15,24,15050,25351
5,215,15050,15050,15,24,15120,25352
5,216,15120,15120,15,24,15190,25353
5,217,15190,15190,15,24,15260,25354
5,218,15260,15260,15,24,15330,25355
5,219,15330,15330,15,24,15400,25356
5,22,1540,1540,15,24,1610,25159
5,220,15400,15400,15,24,15470,25357
5,221,15470,15470,15,24,15540,25358
5,222,15540,15540,15,24,15610,25359
5,223,15610,15610,15,24,15680,25360
5,224,15680,15680,15,24,15750,25361
5,225,15750,15750,15,24,15820,25362
5,226,15820,15820,15,24,15890,25363
5,227,15890,15890,15,24,15960,25364
5,228,15960,15960,15,24,16030,25365
5,229,16030,16030,15,24,16100,25366
5,23,1610,1610,15,24,1680,25160
5,230,16100,16100,15,24,16170,25367
5,231,16170,16170,15,24,16240,25368
5,232,16240,16240,15,24,16310,25369
5,233,16310,16310,15,24,16380,25370
5,234,16380,16380,15,24,16450,25371
5,235,16450,16450,15,24,16520,25372
5,236,16520,16520,15,24,16590,25373
5,237,16590,16590,15,24,16660,25374
5,238,16660,16660,15,24,16730,25375
5,239,16730,16730,15,24,16800,25376
5,24,1680,1680,15,24,1750,25161
5,240,16800,16800,15,24,16870,25377
5,241,16870,16870,15,24,16940,25378
5,242,16940,16940,15,24,17010,25379
5,243,17010,17010,15,24,17080,25380
5,244,17080,17080,15,24,17150,25381
5,245,17150,17150,15,24,17220,25382
5,246,17220,17220,15,24,17290,25383
5,247,17290,17290,15,24,17360,25384
5,248,17360,17360,15,24,17430,25385
5,249,17430,17430,15,24,17500,25386
5,25,1750,1750,15,24,1820,25162
5,250,17500,17500,15,24,17570,25387
5,251,17570,17570,15,24,17640,25388
5,252,17640,17640,15,24,17710,25389
5,253,17710,17710,15,24,17780,25390
5,254,17780,17780,15,24,17850,25391
5,255,17850,17850,15,24,17920,25392
5,256,17920,17920,15,24,17990,25393
5,257,17990,17990,15,24,18060,25394
5,258,18060,18060,15,24,18130,25395
5,259,18130,18130,15,24,18200,25396
5,26,1820,1820,15,24,1890,25163
5,260,18200,18200,15,24,18270,25397
5,261,18270,18270,15,24,18340,25398
5,262,18340,18340,15,24,18410,25399
5,263,18410,18410,15,24,18480,25400
5,264,18480,18480,15,24,18550,25401
5,265,18550,18550,15,24,18620,25402
5,266,18620,18620,15,24,18690,25403
5,267,18690,18690,15,24,18760,25404
5,268,18760,18760,15,24,18830,25405
5,269,18830,18830,15,24,18900,25406
5,27,1890,1890,15,24,1960,25164
5,270,18900,18900,15,24,18970,25407
5,271,18970,18970,15,24,19040,25408
5,272,19040,19040,15,24,19110,25409
5,273,19110,19110,15,24,19180,25410
5,274,19180,19180,15,24,19250,25411
5,275,19250,19250,15,24,19320,25412
5,276,19320,19320,15,24,19390,25413
5,277,19390,19390,15,24,19460,25414
5,278,19460,19460,15,24,19530,25415
5,279,19530,19530,15,24,19600,25416
5,28,1960,1960,15,24,2030,25165
5,280,19600,19600,15,24,19670,25417
5,281,19670,19670,15,24,19740,25418
5,282,19740,19740,15,24,19810,25419
5,283,19810,19810,15,24,19880,25420
5,284,19880,19880,15,24,19950,25421
5,285,19950,19950,15,24,20020,25422
5,286,20020,20020,15,24,20090,25423
5,287,20090,20090,15,24,20160,25424
5,288,20160,20160,15,24,20230,25425
5,289,20230,20230,15,24,20300,25426
5,29,2030,2030,15,24,2100,25166
5,290,20300,20300,15,24,20370,25427
5,291,20370,20370,15,24,20440,25428
5,292,20440,20440,15,24,20510,25429
5,293,20510,20510,15,24,20580,25430
5,294,20580,20580,15,24,20650,25431
5,295,20650,20650,15,24,20720,25432
5,296,20720,20720,15,24,20790,25433
5,297,20790,20790,15,24,20860,25434
5,298,20860,20860,15,24,20930,25435
5,299,20930,20930,15,24,21000,25436
5,3,210,210,15,24,280,25140
5,30,2100,2100,15,24,2170,25167
5,300,21000,21000,15,24,21070,25437
5,301,21070,21070,15,24,21140,25438
5,302,21140,21140,15,24,21210,25439
5,303,21210,21210,15,24,21280,25440
5,304,21280,21280,15,24,21350,25441
5,305,21350,21350,15,24,21420,25442
5,306,21420,21420,15,24,21490,25443
5,307,21490,21490,15,24,21560,25444
5,308,21560,21560,15,24,21630,25445
5,309,21630,21630,15,24,21700,25446
5,31,2170,2170,15,24,2240,25168
5,310,21700,21700,15,24,21770,25447
5,311,21770,21770,15,24,21840,25448
5,312,21840,21840,15,24,21910,25449
5,313,21910,21910,15,24,21980,25450
5,314,21980,21980,15,24,22050,25451
5,315,22050,22050,15,24,22120,25452
5,316,22120,22120,15,24,22190,25453
5,317,22190,22190,15,24,22260,25454
5,318,22260,22260,15,24,22330,25455
5,319,22330,22330,15,24,22400,25456
5,32,2240,2240,15,24,2310,25169
5,320,22400,22400,15,24,22470,25457
5,321,22470,22470,15,24,22540,25458
5,322,22540,22540,15,24,22610,25459
5,323,22610,22610,15,24,22680,25460
5,324,22680,22680,15,24,22750,25461
5,325,22750,22750,15,24,22820,25462
5,326,22820,22820,15,24,22890,25463
5,327,22890,22890,15,24,22960,25464
5,328,22960,22960,15,24,23030,25465
5,329,23030,23030,15,24,23100,25466
5,33,2310,2310,15,24,2380,25170
5,330,23100,23100,15,24,23170,25467
5,331,23170,23170,15,24,23240,25468
5,332,23240,23240,15,24,23310,25469
5,333,23310,23310,15,24,23380,25470
5,334,23380,23380,15,24,23450,25471
5,335,23450,23450,15,24,23520,25472
5,336,23520,23520,15,24,23590,25473
5,337,23590,23590,15,24,23660,25474
5,338,23660,23660,15,24,23730,25475
5,339,23730,23730,15,24,23800,25476
5,34,2380,2380,15,24,2450,25171
5,340,23800,23800,15,24,23870,25477
5,341,23870,23870,15,24,23940,25478
5,342,23940,23940,15,24,24010,25479
5,343,24010,24010,15,24,24080,25480
5,344,24080,24080,15,24,24150,25481
5,345,24150,24150,15,24,24220,25482
5,346,24220,24220,15,24,24290,25483
5,347,24290,24290,15,24,24360,25484
5,348,24360,24360,15,24,24430,25485
5,349,24430,24430,15,24,24500,25486
5,35,2450,2450,15,24,2520,25172
5,350,24500,24500,15,24,24570,25487
5,351,24570,24570,15,24,24640,25488
5,352,24640,24640,15,24,24710,25489
5,353,24710,24710,15,24,24780,25490
5,354,24780,24780,15,24,24850,25491
5,355,24850,24850,15,24,24920,25492
5,356,24920,24920,15,24,24990,25493
5,357,24990,24990,15,24,25060,25494
5,358,25060,25060,15,24,25130,25495
5,359,25130,25130,15,24,25200,25496
5,36,2520,2520,15,24,2590,25173
5,360,25200,25200,15,24,25270,25497
5,361,25270,25270,15,24,25340,25498
5,362,25340,25340,15,24,25410,25499
5,363,25410,25410,15,24,25480,25500
5,364,25480,25480,15,24,25550,25501
5,365,25550,25550,15,24,25620,25502
5,366,25620,25620,15,24,25690,25503
5,367,25690,25690,15,24,25760,25504
5,368,25760,25760,15,24,25830,25505
5,369,25830,25830,15,24,25900,25506
5,37,2590,2590,15,24,2660,25174
5,370,25900,25900,15,24,25970,25507
5,371,25970,25970,15,24,26040,25508
5,372,26040,26040,15,24,26110,25509
5,373,26110,26110,15,24,26180,25510
5,374,26180,26180,15,24,26250,25511
5,375,26250,26250,15,24,26320,25512
5,376,26320,26320,15,24,26390,25513
5,377,26390,26390,15,24,26460,25514
5,378,26460,26460,15,24,26530,25515
5,379,26530,26530,15,24,26600,25516
5,38,2660,2660,15,24,2730,25175
5,380,26600,26600,15,24,26670,25517
5,381,26670,26670,15,24,26740,25518
5,382,26740,26740,15,24,26810,25519
5,383,26810,26810,15,24,26880,25520
5,384,26880,26880,15,24,26950,25521
5,385,26950,26950,15,24,27020,25522
5,386,27020,27020,15,24,27090,25523
5,387,27090,27090,15,24,27160,25524
5,388,27160,27160,15,24,27230,25525
5,389,27230,27230,15,24,27300,25526
5,39,2730,2730,15,24,2800,25176
5,390,27300,27300,15,24,27370,25527
5,391,27370,27370,15,24,27440,25528
5,392,27440,27440,15,24,27510,25529
5,393,27510,27510,15,24,27580,25530
5,394,27580,27580,15,24,27650,25531
5,395,27650,27650,15,24,27720,25532
5,396,27720,27720,15,24,27790,25533
5,397,27790,27790,15,24,27860,25534
5,398,27860,27860,15,24,27930,25535
5,399,27930,27930,15,24,28000,25536
5,4,280,280,15,24,350,25141
5,40,2800,2800,15,24,2870,25177
5,400,28000,28000,15,24,28070,25537
5,401,28070,28070,15,24,28140,25538
5,402,28140,28140,15,24,28210,25539
5,403,28210,28210,15,24,28280,25540
5,404,28280,28280,15,24,28350,25541
5,405,28350,28350,15,24,28420,25542
5,406,28420,28420,15,24,28490,25543
5,407,28490,28490,15,24,28560,25544
5,408,28560,28560,15,24,28630,25545
5,409,28630,28630,15,24,28700,25546
5,41,2870,2870,15,24,2940,25178
5,410,28700,28700,15,24,28770,25547
5,411,28770,28770,15,24,28840,25548
5,412,28840,28840,15,24,28910,25549
5,413,28910,28910,15,24,28980,25550
5,414,28980,28980,15,24,29050,25551
5,415,29050,29050,15,24,29120,25552
5,416,29120,29120,15,24,29190,25553
5,417,29190,29190,15,24,29260,25554
5,418,29260,29260,15,24,29330,25555
5,419,29330,29330,15,24,29400,25556
5,42,2940,2940,15,24,3010,25179
5,420,29400,29400,15,24,29470,25557
5,421,29470,29470,15,24,29540,25558
5,422,29540,29540,15,24,29610,25559
5,423,29610,29610,15,24,29680,25560
5,424,29680,29680,15,24,29750,25561
5,425,29750,29750,15,24,29820,25562
5,426,29820,29820,15,24,29890,25563
5,427,29890,29890,15,24,29960,25564
5,428,29960,29960,15,24,30030,25565
5,429,30030,30030,15,24,30100,25566
5,43,3010,3010,15,24,3080,25180
5,430,30100,30100,15,24,30170,25567
5,431,30170,30170,15,24,30240,25568
5,432,30240,30240,15,24,30310,25569
5,433,30310,30310,15,24,30380,25570
5,434,30380,30380,15,24,30450,25571
5,435,30450,30450,15,24,30520,25572
5,436,30520,30520,15,24,30590,25573
5,437,30590,30590,15,24,30660,25574
5,438,30660,30660,15,24,30730,25575
5,439,30730,30730,15,24,30800,25576
5,44,3080,3080,15,24,3150,25181
5,440,30800,30800,15,24,30870,25577
5,441,30870,30870,15,24,30940,25578
5,442,30940,30940,15,24,31010,25579
5,443,31010,31010,15,24,31080,25580
5,444,31080,31080,15,24,31150,25581
5,445,31150,31150,15,24,31220,25582
5,446,31220,31220,15,24,31290,25583
5,447,31290,31290,15,24,31360,25584
5,448,31360,31360,15,24,31430,25585
5,449,31430,31430,15,24,31500,25586
5,45,3150,3150,15,24,3220,25182
5,450,31500,31500,15,24,31570,25587
5,451,31570,31570,15,24,31640,25588
5,452,31640,31640,15,24,31710,25589
5,453,31710,31710,15,24,31780,25590
5,454,31780,31780,15,24,31850,25591
5,455,31850,31850,15,24,31920,25592
5,456,31920,31920,15,24,31990,25593
5,457,31990,31990,15,24,32060,25594
5,458,32060,32060,15,24,32130,25595
5,459,32130,32130,15,24,32200,25596
5,46,3220,3220,15,24,3290,25183
5,460,32200,32200,15,24,32270,25597
5,461,32270,32270,15,24,32340,25598
5,462,32340,32340,15,24,32410,25599
5,463,32410,32410,15,24,32480,25600
5,464,32480,32480,15,24,32550,25601
5,465,32550,32550,15,24,32620,25602
5,466,32620,32620,15,24,32690,25603
5,467,32690,32690,15,24,32760,25604
5,468,32760,32760,15,24,32830,25605
5,469,32830,32830,15,24,32900,25606
5,47,3290,3290,15,24,3360,25184
5,470,32900,32900,15,24,32970,25607
5,471,32970,32970,15,24,33040,25608
5,472,33040,33040,15,24,33110,25609
5,473,33110,33110,15,24,33180,25610
5,474,33180,33180,15,24,33250,25611
5,475,33250,33250,15,24,33320,25612
5,476,33320,33320,15,24,33390,25613
5,477,33390,33390,15,24,33460,25614
5,478,33460,33460,15,24,33530,25615
5,479,33530,33530,15,24,33600,25616
5,48,3360,3360,15,24,3430,25185
5,480,33600,33600,15,24,33670,25617
5,481,33670,33670,15,24,33740,25618
5,482,33740,33740,15,24,33810,25619
5,483,33810,33810,15,24,33880,25620
5,484,33880,33880,15,24,33950,25621
5,485,33950,33950,15,24,34020,25622
5,486,34020,34020,15,24,34090,25623
5,487,34090,34090,15,24,34160,25624
5,488,34160,34160,15,24,34230,25625
5,489,34230,34230,15,24,34300,25626
5,49,3430,3430,15,24,3500,25186
5,490,34300,34300,15,24,34370,25627
5,491,34370,34370,15,24,34440,25628
5,492,34440,34440,15,24,34510,25629
5,493,34510,34510,15,24,34580,25630
5,494,34580,34580,15,24,34650,25631
5,495,34650,34650,15,24,34720,25632
5,496,34720,34720,15,24,34790,25633
5,497,34790,34790,15,24,34860,25634
5,498,34860,34860,15,24,34930,25635
5,499,34930,34930,15,24,35000,25636
5,5,350,350,15,24,420,25142
5,50,3500,3500,15,24,3570,25187
5,500,35000,35000,15,24,35070,25637
5,501,35070,35070,15,24,35140,25638
5,502,35140,35140,15,24,35210,25639
5,503,35210,35210,15,24,35280,25640
5,504,35280,35280,15,24,35350,25641
5,505,35350,35350,15,24,35420,25642
5,506,35420,35420,15,24,35490,25643
5,507,35490,35490,15,24,35560,25644
5,508,35560,35560,15,24,35630,25645
5,509,35630,35630,15,24,35700,25646
5,51,3570,3570,15,24,3640,25188
5,510,35700,35700,15,24,35770,25647
5,511,35770,35770,15,24,35840,25648
5,512,35840,35840,15,24,35910,25649
5,513,35910,35910,15,24,35980,25650
5,514,35980,35980,15,24,36050,25651
5,515,36050,36050,15,24,36120,25652
5,516,36120,36120,15,24,36190,25653
5,517,36190,36190,15,24,36260,25654
5,518,36260,36260,15,24,36330,25655
5,519,36330,36330,15,24,36400,25656
5,52,3640,3640,15,24,3710,25189
5,520,36400,36400,15,24,36470,25657
5,521,36470,36470,15,24,36540,25658
5,522,36540,36540,15,24,36610,25659
5,523,36610,36610,15,24,36680,25660
5,524,36680,36680,15,24,36750,25661
5,525,36750,36750,15,24,36820,25662
5,526,36820,36820,15,24,36890,25663
5,527,36890,36890,15,24,36960,25664
5,528,36960,36960,15,24,37030,25665
5,529,37030,37030,15,24,37100,25666
5,53,3710,3710,15,24,3780,25190
5,530,37100,37100,15,24,37170,25667
5,531,37170,37170,15,24,37240,25668
5,532,37240,37240,15,24,37310,25669
5,533,37310,37310,15,24,37380,25670
5,534,37380,37380,15,24,37450,25671
5,535,37450,37450,15,24,37520,25672
5,536,37520,37520,15,24,37590,25673
5,537,37590,37590,15,24,37660,25674
5,538,37660,37660,15,24,37730,25675
5,539,37730,37730,15,24,37800,25676
5,54,3780,3780,15,24,3850,25191
5,540,37800,37800,15,24,37870,25677
5,541,37870,37870,15,24,37940,25678
5,542,37940,37940,15,24,38010,25679
5,543,38010,38010,15,24,38080,25680
5,544,38080,38080,15,24,38150,25681
5,545,38150,38150,15,24,38220,25682
5,546,38220,38220,15,24,38290,25683
5,547,38290,38290,15,24,38360,25684
5,548,38360,38360,15,24,38430,25685
5,549,38430,38430,15,24,38500,25686
5,55,3850,3850,15,24,3920,25192
5,550,38500,38500,15,24,38570,25687
5,551,38570,38570,15,24,38640,25688
5,552,38640,38640,15,24,38710,25689
5,553,38710,38710,15,24,38780,25690
5,554,38780,38780,15,24,38850,25691
5,555,38850,38850,15,24,38920,25692
5,556,38920,38920,15,24,38990,25693
5,557,38990,38990,15,24,39060,25694
5,558,39060,39060,15,24,39130,25695
5,559,39130,39130,15,24,39200,25696
5,56,3920,3920,15,24,3990,25193
5,560,39200,39200,15,24,39270,25697
5,561,39270,39270,15,24,39340,25698
5,562,39340,39340,15,24,39410,25699
5,563,39410,39410,15,24,39480,25700
5,564,39480,39480,15,24,39550,25701
5,565,39550,39550,15,24,39620,25702
5,566,39620,39620,15,24,39690,25703
5,567,39690,39690,15,24,39760,25704
5,568,39760,39760,15,24,39830,25705
5,569,39830,39830,15,24,39900,25706
5,57,3990,3990,15,24,4060,25194
5,570,39900,39900,15,24,39970,25707
5,571,39970,39970,15,24,40040,25708
5,572,40040,40040,15,24,40110,25709
5,573,40110,40110,15,24,40180,25710
5,574,40180,40180,15,24,40250,25711
5,575,40250,40250,15,24,40320,25712
5,576,40320,40320,15,24,40390,25713
5,577,40390,40390,15,24,40460,25714
5,578,40460,40460,15,24,40530,25715
5,579,40530,40530,15,24,40600,25716
5,58,4060,4060,15,24,4130,25195
5,580,40600,40600,15,24,40670,25717
5,581,40670,40670,15,24,40740,25718
5,582,40740,40740,15,24,40810,25719
5,583,40810,40810,15,24,40880,25720
5,584,40880,40880,15,24,40950,25721
5,585,40950,40950,15,24,41020,25722
5,586,41020,41020,15,24,41090,25723
5,587,41090,41090,15,24,41160,25724
5,588,41160,41160,15,24,41230,25725
5,589,41230,41230,15,24,41300,25726
5,59,4130,4130,15,24,4200,25196
5,590,41300,41300,15,24,41370,25727
5,591,41370,41370,15,24,41440,25728
5,592,41440,41440,15,24,41510,25729
5,593,41510,41510,15,24,41580,25730
5,594,41580,41580,15,24,41650,25731
5,595,41650,41650,15,24,41720,25732
5,596,41720,41720,15,24,41790,25733
5,597,41790,41790,15,24,41860,25734
5,598,41860,41860,15,24,41930,25735
5,599,41930,41930,15,24,42000,25736
5,6,420,420,15,24,490,25143
5,60,4200,4200,15,24,4270,25197
5,600,42000,42000,15,24,42070,25737
5,601,42070,42070,15,24,42140,25738
5,602,42140,42140,15,24,42210,25739
5,603,42210,42210,15,24,42280,25740
5,604,42280,42280,15,24,42350,25741
5,605,42350,42350,15,24,42420,25742
5,606,42420,42420,15,24,42490,25743
5,607,42490,42490,15,24,42560,25744
5,608,42560,42560,15,24,42630,25745
5,609,42630,42630,15,24,42700,25746
5,61,4270,4270,15,24,4340,25198
5,610,42700,42700,15,24,42770,25747
5,611,42770,42770,15,24,42840,25748
5,612,42840,42840,15,24,42910,25749
5,613,42910,42910,15,24,42980,25750
5,614,42980,42980,15,24,43050,25751
5,615,43050,43050,15,24,43120,25752
5,616,43120,43120,15,24,43190,25753
5,617,43190,43190,15,24,43260,25754
5,618,43260,43260,15,24,43330,25755
5,619,43330,43330,15,24,43400,25756
5,62,4340,4340,15,24,4410,25199
5,620,43400,43400,15,24,43470,25757
5,621,43470,43470,15,24,43540,25758
5,622,43540,43540,15,24,43610,25759
5,623,43610,43610,15,24,43680,25760
5,624,43680,43680,15,24,43750,25761
5,625,43750,43750,15,24,43820,25762
5,626,43820,43820,15,24,43890,25763
5,627,43890,43890,15,24,43960,25764
5,628,43960,43960,15,24,44030,25765
5,629,44030,44030,15,24,44100,25766
5,63,4410,4410,15,24,4480,25200
5,630,44100,44100,15,24,44170,25767
5,631,44170,44170,15,24,44240,25768
5,632,44240,44240,15,24,44310,25769
5,633,44310,44310,15,24,44380,25770
5,634,44380,44380,15,24,44450,25771
5,635,44450,44450,15,24,44520,25772
5,636,44520,44520,15,24,44590,25773
5,637,44590,44590,15,24,44660,25774
5,638,44660,44660,15,24,44730,25775
5,639,44730,44730,15,24,44800,25776
5,64,4480,4480,15,24,4550,25201
5,640,44800,44800,15,24,44870,25777
5,641,44870,44870,15,24,44940,25778
5,642,44940,44940,15,24,45010,25779
5,643,45010,45010,15,24,45080,25780
5,644,45080,45080,15,24,45150,25781
5,645,45150,45150,15,24,45220,25782
5,646,45220,45220,15,24,45290,25783
5,647,45290,45290,15,24,45360,25784
5,648,45360,45360,15,24,45430,25785
5,649,45430,45430,15,24,45500,25786
5,65,4550,4550,15,24,4620,25202
5,650,45500,45500,15,24,45570,25787
5,651,45570,45570,15,24,45640,25788
5,652,45640,45640,15,24,45710,25789
5,653,45710,45710,15,24,45780,25790
5,654,45780,45780,15,24,45850,25791
5,655,45850,45850,15,24,45920,25792
5,656,45920,45920,15,24,45990,25793
5,657,45990,45990,15,24,46060,25794
5,658,46060,46060,15,24,46130,25795
5,659,46130,46130,15,24,46200,25796
5,66,4620,4620,15,24,4690,25203
5,660,46200,46200,15,24,46270,25797
5,661,46270,46270,15,24,46340,25798
5,662,46340,46340,15,24,46410,25799
5,663,46410,46410,15,24,46480,25800
5,664,46480,46480,15,24,46550,25801
5,665,46550,46550,15,24,46620,25802
5,666,46620,46620,15,24,46690,25803
5,667,46690,46690,15,24,46760,25804
5,668,46760,46760,15,24,46830,25805
5,669,46830,46830,15,24,46900,25806
5,67,4690,4690,15,24,4760,25204
5,670,46900,46900,15,24,46970,25807
5,671,46970,46970,15,24,47040,25808
5,672,47040,47040,15,24,47110,25809
5,673,47110,47110,15,24,47180,25810
5,674,47180,47180,15,24,47250,25811
5,675,47250,47250,15,24,47320,25812
5,676,47320,47320,15,24,47390,25813
5,677,47390,47390,15,24,47460,25814
5,678,47460,47460,15,24,47530,25815
5,679,47530,47530,15,24,47600,25816
5,68,4760,4760,15,24,4830,25205
5,680,47600,47600,15,24,47670,25817
5,681,47670,47670,15,24,47740,25818
5,682,47740,47740,15,24,47810,25819
5,683,47810,47810,15,24,47880,25820
5,684,47880,47880,15,24,47950,25821
5,685,47950,47950,15,24,48020,25822
5,686,48020,48020,15,24,48090,25823
5,687,48090,48090,15,24,48160,25824
5,688,48160,48160,15,24,48230,25825
5,689,48230,48230,15,24,48300,25826
5,69,4830,4830,15,24,4900,25206
5,690,48300,48300,15,24,48370,25827
5,691,48370,48370,15,24,48440,25828
5,692,48440,48440,15,24,48510,25829
5,693,48510,48510,15,24,48580,25830
5,694,48580,48580,15,24,48650,25831
5,695,48650,48650,15,24,48720,25832
5,696,48720,48720,15,24,48790,25833
5,697,48790,48790,15,24,48860,25834
5,698,48860,48860,15,24,48930,25835
5,699,48930,48930,15,24,49000,25836
5,7,490,490,15,24,560,25144
5,70,4900,4900,15,24,4970,25207
5,700,49000,49000,15,24,49070,25837
5,701,49070,49070,15,24,49140,25838
5,702,49140,49140,15,24,49210,25839
5,703,49210,49210,15,24,49280,25840
5,704,49280,49280,15,24,49350,25841
5,705,49350,49350,15,24,49420,25842
5,706,49420,49420,15,24,49490,25843
5,707,49490,49490,15,24,49560,25844
5,708,49560,49560,15,24,49630,25845
5,709,49630,49630,15,24,49700,25846
5,71,4970,4970,15,24,5040,25208
5,710,49700,49700,15,24,49770,25847
5,711,49770,49770,15,24,49840,25848
5,712,49840,49840,15,24,49910,25849
5,713,49910,49910,15,24,49980,25850
5,714,49980,49980,15,24,50050,25851
5,715,50050,50050,15,24,50120,25852
5,716,50120,50120,15,24,50190,25853
5,717,50190,50190,15,24,50260,25854
5,718,50260,50260,15,24,50330,25855
5,719,50330,50330,15,24,50400,25856
5,72,5040,5040,15,24,5110,25209
5,720,50400,50400,15,24,50470,25857
5,721,50470,50470,15,24,50540,25858
5,722,50540,50540,15,24,50610,25859
5,723,50610,50610,15,24,50680,25860
5,724,50680,50680,15,24,50750,25861
5,725,50750,50750,15,24,50820,25862
