Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
0,716,7160,7160,2,2,7170,716
0,717,7170,7170,2,2,7180,717
0,718,7180,7180,2,2,7190,718
0,719,7190,7190,2,2,7200,719
0,72,720,720,2,2,730,72
0,720,7200,7200,2,2,7210,720
0,721,7210,7210,2,2,7220,721
0,722,7220,7220,2,2,7230,722
0,723,7230,7230,2,2,7240,723
0,724,7240,7240,2,2,7250,724
0,725,7250,7250,2,2,7260,725
0,726,7260,7260,2,2,7270,726
0,727,7270,7270,2,2,7280,727
0,728,7280,7280,2,2,7290,728
0,729,7290,7290,2,2,7300,729
0,73,730,730,2,2,740,73
0,730,7300,7300,2,2,7310,730
0,731,7310,7310,2,2,7320,731
0,732,7320,7320,2,2,7330,732
0,733,7330,7330,2,2,7340,733
0,734,7340,7340,2,2,7350,734
0,735,7350,7350,2,2,7360,735
0,736,7360,7360,2,2,7370,736
0,737,7370,7370,2,2,7380,737
0,738,7380,7380,2,2,7390,738
0,739,7390,7390,2,2,7400,739
0,74,740,740,2,2,750,74
0,740,7400,7400,2,2,7410,740
0,741,7410,7410,2,2,7420,741
0,742,7420,7420,2,2,7430,742
0,743,7430,7430,2,2,7440,743
0,744,7440,7440,2,2,7450,744
0,745,7450,7450,2,2,7460,745
0,746,7460,7460,2,2,7470,746
0,747,7470,7470,2,2,7480,747
0,748,7480,7480,2,2,7490,748
0,749,7490,7490,2,2,7500,749
0,75,750,750,2,2,760,75
0,750,7500,7500,2,2,7510,750
0,751,7510,7510,2,2,7520,751
0,752,7520,7520,2,2,7530,752
0,753,7530,7530,2,2,7540,753
0,754,7540,7540,2,2,7550,754
0,755,7550,7550,2,2,7560,755
0,756,7560,7560,2,2,7570,756
0,757,7570,7570,2,2,7580,757
0,758,7580,7580,2,2,7590,758
0,759,7590,7590,2,2,7600,759
0,76,760,760,2,2,770,76
0,760,7600,7600,2,2,7610,760
0,761,7610,7610,2,2,7620,761
0,762,7620,7620,2,2,7630,762
0,763,7630,7630,2,2,7640,763
0,764,7640,7640,2,2,7650,764
0,765,7650,7650,2,2,7660,765
0,766,7660,7660,2,2,7670,766
0,767,7670,7670,2,2,7680,767
0,768,7680,7680,2,2,7690,768
0,769,7690,7690,2,2,7700,769
0,77,770,770,2,2,780,77
0,770,7700,7700,2,2,7710,770
0,771,7710,7710,2,2,7720,771
0,772,7720,7720,2,2,7730,772
0,773,7730,7730,2,2,7740,773
0,774,7740,7740,2,2,7750,774
0,775,7750,7750,2,2,7760,775
0,776,7760,7760,2,2,7770,776
0,777,7770,7770,2,2,7780,777
0,778,7780,7780,2,2,7790,778
0,779,7790,7790,2,2,7800,779
0,78,780,780,2,2,790,78
0,780,7800,7800,2,2,7810,780
0,781,7810,7810,2,2,7820,781
0,782,7820,7820,2,2,7830,782
0,783,7830,7830,2,2,7840,783
0,784,7840,7840,2,2,7850,784
0,785,7850,7850,2,2,7860,785
0,786,7860,7860,2,2,7870,786
0,787,7870,7870,2,2,7880,787
0,788,7880,7880,2,2,7890,788
0,789,7890,7890,2,2,7900,789
0,79,790,790,2,2,800,79
0,790,7900,7900,2,2,7910,790
0,791,7910,7910,2,2,7920,791
0,792,7920,7920,2,2,7930,792
0,793,7930,7930,2,2,7940,793
0,794,7940,7940,2,2,7950,794
0,795,7950,7950,2,2,7960,795
0,796,7960,7960,2,2,7970,796
0,797,7970,7970,2,2,7980,797
0,798,7980,7980,2,2,7990,798
0,799,7990,7990,2,2,8000,799
0,8,80,80,2,2,90,8
0,80,800,800,2,2,810,80
0,800,8000,8000,2,2,8010,800
0,801,8010,8010,2,2,8020,801
0,802,8020,8020,2,2,8030,802
0,803,8030,8030,2,2,8040,803
0,804,8040,8040,2,2,8050,804
0,805,8050,8050,2,2,8060,805
0,806,8060,8060,2,2,8070,806
0,807,8070,8070,2,2,8080,807
0,808,8080,8080,2,2,8090,808
0,809,8090,8090,2,2,8100,809
0,81,810,810,2,2,820,81
0,810,8100,8100,2,2,8110,810
0,811,8110,8110,2,2,8120,811
0,812,8120,8120,2,2,8130,812
0,813,8130,8130,2,2,8140,813
0,814,8140,8140,2,2,8150,814
0,815,8150,8150,2,2,8160,815
0,816,8160,8160,2,2,8170,816
0,817,8170,8170,2,2,8180,817
0,818,8180,8180,2,2,8190,818
0,819,8190,8190,2,2,8200,819
0,82,820,820,2,2,830,82
0,820,8200,8200,2,2,8210,820
0,821,8210,8210,2,2,8220,821
0,822,8220,8220,2,2,8230,822
0,823,8230,8230,2,2,8240,823
0,824,8240,8240,2,2,8250,824
0,825,8250,8250,2,2,8260,825
0,826,8260,8260,2,2,8270,826
0,827,8270,8270,2,2,8280,827
0,828,8280,8280,2,2,8290,828
0,829,8290,8290,2,2,8300,829
0,83,830,830,2,2,840,83
0,830,8300,8300,2,2,8310,830
0,831,8310,8310,2,2,8320,831
0,832,8320,8320,2,2,8330,832
0,833,8330,8330,2,2,8340,833
0,834,8340,8340,2,2,8350,834
0,835,8350,8350,2,2,8360,835
0,836,8360,8360,2,2,8370,836
0,837,8370,8370,2,2,8380,837
0,838,8380,8380,2,2,8390,838
0,839,8390,8390,2,2,8400,839
0,84,840,840,2,2,850,84
0,840,8400,8400,2,2,8410,840
0,841,8410,8410,2,2,8420,841
0,842,8420,8420,2,2,8430,842
0,843,8430,8430,2,2,8440,843
0,844,8440,8440,2,2,8450,844
0,845,8450,8450,2,2,8460,845
0,846,8460,8460,2,2,8470,846
0,847,8470,8470,2,2,8480,847
0,848,8480,8480,2,2,8490,848
0,849,8490,8490,2,2,8500,849
0,85,850,850,2,2,860,85
0,850,8500,8500,2,2,8510,850
0,851,8510,8510,2,2,8520,851
0,852,8520,8520,2,2,8530,852
0,853,8530,8530,2,2,8540,853
0,854,8540,8540,2,2,8550,854
0,855,8550,8550,2,2,8560,855
0,856,8560,8560,2,2,8570,856
0,857,8570,8570,2,2,8580,857
0,858,8580,8580,2,2,8590,858
0,859,8590,8590,2,2,8600,859
0,86,860,860,2,2,870,86
0,860,8600,8600,2,2,8610,860
0,861,8610,8610,2,2,8620,861
0,862,8620,8620,2,2,8630,862
0,863,8630,8630,2,2,8640,863
0,864,8640,8640,2,2,8650,864
0,865,8650,8650,2,2,8660,865
0,866,8660,8660,2,2,8670,866
0,867,8670,8670,2,2,8680,867
0,868,8680,8680,2,2,8690,868
0,869,8690,8690,2,2,8700,869
0,87,870,870,2,2,880,87
0,870,8700,8700,2,2,8710,870
0,871,8710,8710,2,2,8720,871
0,872,8720,8720,2,2,8730,872
0,873,8730,8730,2,2,8740,873
0,874,8740,8740,2,2,8750,874
0,875,8750,8750,2,2,8760,875
0,876,8760,8760,2,2,8770,876
0,877,8770,8770,2,2,8780,877
0,878,8780,8780,2,2,8790,878
0,879,8790,8790,2,2,8800,879
0,88,880,880,2,2,890,88
0,880,8800,8800,2,2,8810,880
0,881,8810,8810,2,2,8820,881
0,882,8820,8820,2,2,8830,882
0,883,8830,8830,2,2,8840,883
0,884,8840,8840,2,2,8850,884
0,885,8850,8850,2,2,8860,885
0,886,8860,8860,2,2,8870,886
0,887,8870,8870,2,2,8880,887
0,888,8880,8880,2,2,8890,888
0,889,8890,8890,2,2,8900,889
0,89,890,890,2,2,900,89
0,890,8900,8900,2,2,8910,890
0,891,8910,8910,2,2,8920,891
0,892,8920,8920,2,2,8930,892
0,893,8930,8930,2,2,8940,893
0,894,8940,8940,2,2,8950,894
0,895,8950,8950,2,2,8960,895
0,896,8960,8960,2,2,8970,896
0,897,8970,8970,2,2,8980,897
0,898,8980,8980,2,2,8990,898
0,899,8990,8990,2,2,9000,899
0,9,90,90,2,2,100,9
0,90,900,900,2,2,910,90
0,900,9000,9000,2,2,9010,900
0,901,9010,9010,2,2,9020,901
0,902,9020,9020,2,2,9030,902
0,903,9030,9030,2,2,9040,903
0,904,9040,9040,2,2,9050,904
0,905,9050,9050,2,2,9060,905
0,906,9060,9060,2,2,9070,906
0,907,9070,9070,2,2,9080,907
0,908,9080,9080,2,2,9090,908
0,909,9090,9090,2,2,9100,909
0,91,910,910,2,2,920,91
0,910,9100,9100,2,2,9110,910
0,911,9110,9110,2,2,9120,911
0,912,9120,9120,2,2,9130,912
0,913,9130,9130,2,2,9140,913
0,914,9140,9140,2,2,9150,914
0,915,9150,9150,2,2,9160,915
0,916,9160,9160,2,2,9170,916
0,917,9170,9170,2,2,9180,917
0,918,9180,9180,2,2,9190,918
0,919,9190,9190,2,2,9200,919
0,92,920,920,2,2,930,92
0,920,9200,9200,2,2,9210,920
0,921,9210,9210,2,2,9220,921
0,922,9220,9220,2,2,9230,922
0,923,9230,9230,2,2,9240,923
0,924,9240,9240,2,2,9250,924
0,925,9250,9250,2,2,9260,925
0,926,9260,9260,2,2,9270,926
0,927,9270,9270,2,2,9280,927
0,928,9280,9280,2,2,9290,928
0,929,9290,9290,2,2,9300,929
0,93,930,930,2,2,940,93
0,930,9300,9300,2,2,9310,930
0,931,9310,9310,2,2,9320,931
0,932,9320,9320,2,2,9330,932
0,933,9330,9330,2,2,9340,933
0,934,9340,9340,2,2,9350,934
0,935,9350,9350,2,2,9360,935
0,936,9360,9360,2,2,9370,936
0,937,9370,9370,2,2,9380,937
0,938,9380,9380,2,2,9390,938
0,939,9390,9390,2,2,9400,939
0,94,940,940,2,2,950,94
0,940,9400,9400,2,2,9410,940
0,941,9410,9410,2,2,9420,941
0,942,9420,9420,2,2,9430,942
0,943,9430,9430,2,2,9440,943
0,944,9440,9440,2,2,9450,944
0,945,9450,9450,2,2,9460,945
0,946,9460,9460,2,2,9470,946
0,947,9470,9470,2,2,9480,947
0,948,9480,9480,2,2,9490,948
0,949,9490,9490,2,2,9500,949
0,95,950,950,2,2,960,95
0,950,9500,9500,2,2,9510,950
0,951,9510,9510,2,2,9520,951
0,952,9520,9520,2,2,9530,952
0,953,9530,9530,2,2,9540,953
0,954,9540,9540,2,2,9550,954
0,955,9550,9550,2,2,9560,955
0,956,9560,9560,2,2,9570,956
0,957,9570,9570,2,2,9580,957
0,958,9580,9580,2,2,9590,958
0,959,9590,9590,2,2,9600,959
0,96,960,960,2,2,970,96
0,960,9600,9600,2,2,9610,960
0,961,9610,9610,2,2,9620,961
0,962,9620,9620,2,2,9630,962
0,963,9630,9630,2,2,9640,963
0,964,9640,9640,2,2,9650,964
0,965,9650,9650,2,2,9660,965
0,966,9660,9660,2,2,9670,966
0,967,9670,9670,2,2,9680,967
0,968,9680,9680,2,2,9690,968
0,969,9690,9690,2,2,9700,969
0,97,970,970,2,2,980,97
0,970,9700,9700,2,2,9710,970
0,971,9710,9710,2,2,9720,971
0,972,9720,9720,2,2,9730,972
0,973,9730,9730,2,2,9740,973
0,974,9740,9740,2,2,9750,974
0,975,9750,9750,2,2,9760,975
0,976,9760,9760,2,2,9770,976
0,977,9770,9770,2,2,9780,977
0,978,9780,9780,2,2,9790,978
0,979,9790,9790,2,2,9800,979
0,98,980,980,2,2,990,98
0,980,9800,9800,2,2,9810,980
0,981,9810,9810,2,2,9820,981
0,982,9820,9820,2,2,9830,982
0,983,9830,9830,2,2,9840,983
0,984,9840,9840,2,2,9850,984
0,985,9850,9850,2,2,9860,985
0,986,9860,9860,2,2,9870,986
0,987,9870,9870,2,2,9880,987
0,988,9880,9880,2,2,9890,988
0,989,9890,9890,2,2,9900,989
0,99,990,990,2,2,1000,99
0,990,9900,9900,2,2,9910,990
0,991,9910,9910,2,2,9920,991
0,992,9920,9920,2,2,9930,992
0,993,9930,9930,2,2,9940,993
0,994,9940,9940,2,2,9950,994
0,995,9950,9950,2,2,9960,995
0,996,9960,9960,2,2,9970,996
0,997,9970,9970,2,2,9980,997
0,998,9980,9980,2,2,9990,998
0,999,9990,9990,2,2,10000,999
1,0,0,0,1,1,30,1716
1,1,30,30,1,1,60,1717
1,10,300,300,1,1,330,1726
1,100,3000,3000,1,1,3030,1816
1,101,3030,3030,1,1,3060,1817
1,102,3060,3060,1,1,3090,1818
1,103,3090,3090,1,1,3120,1819
1,104,3120,3120,1,1,3150,1820
1,105,3150,3150,1,1,3180,1821
1,106,3180,3180,1,1,3210,1822
1,107,3210,3210,1,1,3240,1823
1,108,3240,3240,1,1,3270,1824
1,109,3270,3270,1,1,3300,1825
1,11,330,330,1,1,360,1727
1,110,3300,3300,1,1,3330,1826
1,111,3330,3330,1,1,3360,1827
1,112,3360,3360,1,1,3390,1828
1,113,3390,3390,1,1,3420,1829
1,114,3420,3420,1,1,3450,1830
1,115,3450,3450,1,1,3480,1831
1,116,3480,3480,1,1,3510,1832
1,117,3510,3510,1,1,3540,1833
1,118,3540,3540,1,1,3570,1834
1,119,3570,3570,1,1,3600,1835
1,12,360,360,1,1,390,1728
1,120,3600,3600,1,1,3630,1836
1,121,3630,3630,1,1,3660,1837
1,122,3660,3660,1,1,3690,1838
1,123,3690,3690,1,1,3720,1839
1,124,3720,3720,1,1,3750,1840
1,125,3750,3750,1,1,3780,1841
1,126,3780,3780,1,1,3810,1842
1,127,3810,3810,1,1,3840,1843
1,128,3840,3840,1,1,3870,1844
1,129,3870,3870,1,1,3900,1845
1,13,390,390,1,1,420,1729
1,130,3900,3900,1,1,3930,1846
1,131,3930,3930,1,1,3960,1847
1,132,3960,3960,1,1,3990,1848
1,133,3990,3990,1,1,4020,1849
1,134,4020,4020,1,1,4050,1850
1,135,4050,4050,1,1,4080,1851
1,136,4080,4080,1,1,4110,1852
1,137,4110,4110,1,1,4140,1853
1,138,4140,4140,1,1,4170,1854
1,139,4170,4170,1,1,4200,1855
1,14,420,420,1,1,450,1730
1,140,4200,4200,1,1,4230,1856
1,141,4230,4230,1,1,4260,1857
1,142,4260,4260,1,1,4290,1858
1,143,4290,4290,1,1,4320,1859
1,144,4320,4320,1,1,4350,1860
1,145,4350,4350,1,1,4380,1861
1,146,4380,4380,1,1,4410,1862
1,147,4410,4410,1,1,4440,1863
1,148,4440,4440,1,1,4470,1864
1,149,4470,4470,1,1,4500,1865
1,15,450,450,1,1,480,1731
1,150,4500,4500,1,1,4530,1866
1,151,4530,4530,1,1,4560,1867
1,152,4560,4560,1,1,4590,1868
1,153,4590,4590,1,1,4620,1869
1,154,4620,4620,1,1,4650,1870
1,155,4650,4650,1,1,4680,1871
1,156,4680,4680,1,1,4710,1872
1,157,4710,4710,1,1,4740,1873
1,158,4740,4740,1,1,4770,1874
1,159,4770,4770,1,1,4800,1875
1,16,480,480,1,1,510,1732
1,160,4800,4800,1,1,4830,1876
1,161,4830,4830,1,1,4860,1877
1,162,4860,4860,1,1,4890,1878
1,163,4890,4890,1,1,4920,1879
1,164,4920,4920,1,1,4950,1880
1,165,4950,4950,1,1,4980,1881
1,166,4980,4980,1,1,5010,1882
1,167,5010,5010,1,1,5040,1883
1,168,5040,5040,1,1,5070,1884
1,169,5070,5070,1,1,5100,1885
1,17,510,510,1,1,540,1733
1,170,5100,5100,1,1,5130,1886
1,171,5130,5130,1,1,5160,1887
1,172,5160,5160,1,1,5190,1888
1,173,5190,5190,1,1,5220,1889
1,174,5220,5220,1,1,5250,1890
1,175,5250,5250,1,1,5280,1891
1,176,5280,5280,1,1,5310,1892
1,177,5310,5310,1,1,5340,1893
1,178,5340,5340,1,1,5370,1894
1,179,5370,5370,1,1,5400,1895
1,18,540,540,1,1,570,1734
1,180,5400,5400,1,1,5430,1896
1,181,5430,5430,1,1,5460,1897
1,182,5460,5460,1,1,5490,1898
1,183,5490,5490,1,1,5520,1899
1,184,5520,5520,1,1,5550,1900
1,185,5550,5550,1,1,5580,1901
1,186,5580,5580,1,1,5610,1902
1,187,5610,5610,1,1,5640,1903
1,188,5640,5640,1,1,5670,1904
1,189,5670,5670,1,1,5700,1905
1,19,570,570,1,1,600,1735
1,190,5700,5700,1,1,5730,1906
1,191,5730,5730,1,1,5760,1907
1,192,5760,5760,1,1,5790,1908
1,193,5790,5790,1,1,5820,1909
1,194,5820,5820,1,1,5850,1910
1,195,5850,5850,1,1,5880,1911
1,196,5880,5880,1,1,5910,1912
1,197,5910,5910,1,1,5940,1913
1,198,5940,5940,1,1,5970,1914
1,199,5970,5970,1,1,6000,1915
1,2,60,60,1,1,90,1718
1,20,600,600,1,1,630,1736
1,200,6000,6000,1,1,6030,1916
1,201,6030,6030,1,1,6060,1917
1,202,6060,6060,1,1,6090,1918
1,203,6090,6090,1,1,6120,1919
1,204,6120,6120,1,1,6150,1920
1,205,6150,6150,1,1,6180,1921
1,206,6180,6180,1,1,6210,1922
1,207,6210,6210,1,1,6240,1923
1,208,6240,6240,1,1,6270,1924
1,209,6270,6270,1,1,6300,1925
1,21,630,630,1,1,660,1737
1,210,6300,6300,1,1,6330,1926
1,211,6330,6330,1,1,6360,1927
1,212,6360,6360,1,1,6390,1928
1,213,6390,6390,1,1,6420,1929
1,214,6420,6420,1,1,6450,1930
1,215,6450,6450,1,1,6480,1931
1,216,6480,6480,1,1,6510,1932
1,217,6510,6510,1,1,6540,1933
1,218,6540,6540,1,1,6570,1934
1,219,6570,6570,1,1,6600,1935
1,22,660,660,1,1,690,1738
1,220,6600,6600,1,1,6630,1936
1,221,6630,6630,1,1,6660,1937
1,222,6660,6660,1,1,6690,1938
1,223,6690,6690,1,1,6720,1939
1,224,6720,6720,1,1,6750,1940
1,225,6750,6750,1,1,6780,1941
1,226,6780,6780,1,1,6810,1942
1,227,6810,6810,1,1,6840,1943
1,228,6840,6840,1,1,6870,1944
1,229,6870,6870,1,1,6900,1945
1,23,690,690,1,1,720,1739
1,230,6900,6900,1,1,6930,1946
1,231,6930,6930,1,1,6960,1947
1,232,6960,6960,1,1,6990,1948
1,233,6990,6990,1,1,7020,1949
1,234,7020,7020,1,1,7050,1950
1,235,7050,7050,1,1,7080,1951
1,236,7080,7080,1,1,7110,1952
1,237,7110,7110,1,1,7140,1953
1,238,7140,7140,1,1,7170,1954
1,239,7170,7170,1,1,7200,1955
1,24,720,720,1,1,750,1740
1,240,7200,7200,1,1,7230,1956
1,241,7230,7230,1,1,7260,1957
1,242,7260,7260,1,1,7290,1958
1,243,7290,7290,1,1,7320,1959
1,244,7320,7320,1,1,7350,1960
1,245,7350,7350,1,1,7380,1961
1,246,7380,7380,1,1,7410,1962
1,247,7410,7410,1,1,7440,1963
1,248,7440,7440,1,1,7470,1964
1,249,7470,7470,1,1,7500,1965
1,25,750,750,1,1,780,1741
1,250,7500,7500,1,1,7530,1966
1,251,7530,7530,1,1,7560,1967
1,252,7560,7560,1,1,7590,1968
1,253,7590,7590,1,1,7620,1969
1,254,7620,7620,1,1,7650,1970
1,255,7650,7650,1,1,7680,1971
1,256,7680,7680,1,1,7710,1972
1,257,7710,7710,1,1,7740,1973
1,258,7740,7740,1,1,7770,1974
1,259,7770,7770,1,1,7800,1975
1,26,780,780,1,1,810,1742
1,260,7800,7800,1,1,7830,1976
1,261,7830,7830,1,1,7860,1977
1,262,7860,7860,1,1,7890,1978
1,263,7890,7890,1,1,7920,1979
1,264,7920,7920,1,1,7950,1980
1,265,7950,7950,1,1,7980,1981
1,266,7980,7980,1,1,8010,1982
1,267,8010,8010,1,1,8040,1983
1,268,8040,8040,1,1,8070,1984
1,269,8070,8070,1,1,8100,1985
1,27,810,810,1,1,840,1743
1,270,8100,8100,1,1,8130,1986
1,271,8130,8130,1,1,8160,1987
1,272,8160,8160,1,1,8190,1988
1,273,8190,8190,1,1,8220,1989
1,274,8220,8220,1,1,8250,1990
1,275,8250,8250,1,1,8280,1991
1,276,8280,8280,1,1,8310,1992
1,277,8310,8310,1,1,8340,1993
1,278,8340,8340,1,1,8370,1994
1,279,8370,8370,1,1,8400,1995
1,28,840,840,1,1,870,1744
1,280,8400,8400,1,1,8430,1996
1,281,8430,8430,1,1,8460,1997
1,282,8460,8460,1,1,8490,1998
1,283,8490,8490,1,1,8520,1999
1,284,8520,8520,1,1,8550,2000
1,285,8550,8550,1,1,8580,2001
1,286,8580,8580,1,1,8610,2002
1,287,8610,8610,1,1,8640,2003
1,288,8640,8640,1,1,8670,2004
1,289,8670,8670,1,1,8700,2005
1,29,870,870,1,1,900,1745
1,290,8700,8700,1,1,8730,2006
1,291,8730,8730,1,1,8760,2007
1,292,8760,8760,1,1,8790,2008
1,293,8790,8790,1,1,8820,2009
1,294,8820,8820,1,1,8850,2010
1,295,8850,8850,1,1,8880,2011
1,296,8880,8880,1,1,8910,2012
1,297,8910,8910,1,1,8940,2013
1,298,8940,8940,1,1,8970,2014
1,299,8970,8970,1,1,9000,2015
1,3,90,90,1,1,120,1719
1,30,900,900,1,1,930,1746
1,300,9000,9000,1,1,9030,2016
1,301,9030,9030,1,1,9060,2017
1,302,9060,9060,1,1,9090,2018
1,303,9090,9090,1,1,9120,2019
1,304,9120,9120,1,1,9150,2020
1,305,9150,9150,1,1,9180,2021
1,306,9180,9180,1,1,9210,2022
1,307,9210,9210,1,1,9240,2023
1,308,9240,9240,1,1,9270,2024
1,309,9270,9270,1,1,9300,2025
1,31,930,930,1,1,960,1747
1,310,9300,9300,1,1,9330,2026
1,311,9330,9330,1,1,9360,2027
1,312,9360,9360,1,1,9390,2028
1,313,9390,9390,1,1,9420,2029
1,314,9420,9420,1,1,9450,2030
1,315,9450,9450,1,1,9480,2031
1,316,9480,9480,1,1,9510,2032
1,317,9510,9510,1,1,9540,2033
1,318,9540,9540,1,1,9570,2034
1,319,9570,9570,1,1,9600,2035
1,32,960,960,1,1,990,1748
1,320,9600,9600,1,1,9630,2036
1,321,9630,9630,1,1,9660,2037
1,322,9660,9660,1,1,9690,2038
1,323,9690,9690,1,1,9720,2039
1,324,9720,9720,1,1,9750,2040
1,325,9750,9750,1,1,9780,2041
1,326,9780,9780,1,1,9810,2042
1,327,9810,9810,1,1,9840,2043
1,328,9840,9840,1,1,9870,2044
1,329,9870,9870,1,1,9900,2045
1,33,990,990,1,1,1020,1749
1,330,9900,9900,1,1,9930,2046
1,331,9930,9930,1,1,9960,2047
1,332,9960,9960,1,1,9990,2048
1,333,9990,9990,1,1,10020,2049
1,334,10020,10020,1,1,10050,2050
1,335,10050,10050,1,1,10080,2051
1,336,10080,10080,1,1,10110,2052
1,337,10110,10110,1,1,10140,2053
1,338,10140,10140,1,1,10170,2054
1,339,10170,10170,1,1,10200,2055
1,34,1020,1020,1,1,1050,1750
1,340,10200,10200,1,1,10230,2056
1,341,10230,10230,1,1,10260,2057
1,342,10260,10260,1,1,10290,2058
1,343,10290,10290,1,1,10320,2059
1,344,10320,10320,1,1,10350,2060
1,345,10350,10350,1,1,10380,2061
1,346,10380,10380,1,1,10410,2062
1,347,10410,10410,1,1,10440,2063
1,348,10440,10440,1,1,10470,2064
1,349,10470,10470,1,1,10500,2065
1,35,1050,1050,1,1,1080,1751
1,350,10500,10500,1,1,10530,2066
1,351,10530,10530,1,1,10560,2067
1,352,10560,10560,1,1,10590,2068
1,353,10590,10590,1,1,10620,2069
1,354,10620,10620,1,1,10650,2070
1,355,10650,10650,1,1,10680,2071
1,356,10680,10680,1,1,10710,2072
1,357,10710,10710,1,1,10740,2073
1,358,10740,10740,1,1,10770,2074
1,359,10770,10770,1,1,10800,2075
1,36,1080,1080,1,1,1110,1752
1,360,10800,10800,1,1,10830,2076
1,361,10830,10830,1,1,10860,2077
1,362,10860,10860,1,1,10890,2078
1,363,10890,10890,1,1,10920,2079
1,364,10920,10920,1,1,10950,2080
1,365,10950,10950,1,1,10980,2081
1,366,10980,10980,1,1,11010,2082
1,367,11010,11010,1,1,11040,2083
1,368,11040,11040,1,1,11070,2084
1,369,11070,11070,1,1,11100,2085
1,37,1110,1110,1,1,1140,1753
1,370,11100,11100,1,1,11130,2086
1,371,11130,11130,1,1,11160,2087
1,372,11160,11160,1,1,11190,2088
1,373,11190,11190,1,1,11220,2089
1,374,11220,11220,1,1,11250,2090
1,375,11250,11250,1,1,11280,2091
1,376,11280,11280,1,1,11310,2092
1,377,11310,11310,1,1,11340,2093
1,378,11340,11340,1,1,11370,2094
1,379,11370,11370,1,1,11400,2095
1,38,1140,1140,1,1,1170,1754
1,380,11400,11400,1,1,11430,2096
1,381,11430,11430,1,1,11460,2097
1,382,11460,11460,1,1,11490,2098
1,383,11490,11490,1,1,11520,2099
1,384,11520,11520,1,1,11550,2100
1,385,11550,11550,1,1,11580,2101
1,386,11580,11580,1,1,11610,2102
1,387,11610,11610,1,1,11640,2103
1,388,11640,11640,1,1,11670,2104
1,389,11670,11670,1,1,11700,2105
1,39,1170,1170,1,1,1200,1755
1,390,11700,11700,1,1,11730,2106
1,391,11730,11730,1,1,11760,2107
1,392,11760,11760,1,1,11790,2108
1,393,11790,11790,1,1,11820,2109
1,394,11820,11820,1,1,11850,2110
1,395,11850,11850,1,1,11880,2111
1,396,11880,11880,1,1,11910,2112
1,397,11910,11910,1,1,11940,2113
1,398,11940,11940,1,1,11970,2114
1,399,11970,11970,1,1,12000,2115
1,4,120,120,1,1,150,1720
1,40,1200,1200,1,1,1230,1756
1,400,12000,12000,1,1,12030,2116
1,401,12030,12030,1,1,12060,2117
1,402,12060,12060,1,1,12090,2118
1,403,12090,12090,1,1,12120,2119
1,404,12120,12120,1,1,12150,2120
1,405,12150,12150,1,1,12180,2121
1,406,12180,12180,1,1,12210,2122
1,407,12210,12210,1,1,12240,2123
1,408,12240,12240,1,1,12270,2124
1,409,12270,12270,1,1,12300,2125
1,41,1230,1230,1,1,1260,1757
1,410,12300,12300,1,1,12330,2126
1,411,12330,12330,1,1,12360,2127
1,412,12360,12360,1,1,12390,2128
1,413,12390,12390,1,1,12420,2129
1,414,12420,12420,1,1,12450,2130
1,415,12450,12450,1,1,12480,2131
1,416,12480,12480,1,1,12510,2132
1,417,12510,12510,1,1,12540,2133
1,418,12540,12540,1,1,12570,2134
1,419,12570,12570,1,1,12600,2135
1,42,1260,1260,1,1,1290,1758
1,420,12600,12600,1,1,12630,2136
1,421,12630,12630,1,1,12660,2137
1,422,12660,12660,1,1,12690,2138
1,423,12690,12690,1,1,12720,2139
1,424,12720,12720,1,1,12750,2140
1,425,12750,12750,1,1,12780,2141
1,426,12780,12780,1,1,12810,2142
1,427,12810,12810,1,1,12840,2143
1,428,12840,12840,1,1,12870,2144
1,429,12870,12870,1,1,12900,2145
1,43,1290,1290,1,1,1320,1759
1,430,12900,12900,1,1,12930,2146
1,431,12930,12930,1,1,12960,2147
1,432,12960,12960,1,1,12990,2148
1,433,12990,12990,1,1,13020,2149
1,434,13020,13020,1,1,13050,2150
1,435,13050,13050,1,1,13080,2151
1,436,13080,13080,1,1,13110,2152
1,437,13110,13110,1,1,13140,2153
1,438,13140,13140,1,1,13170,2154
1,439,13170,13170,1,1,13200,2155
1,44,1320,1320,1,1,1350,1760
1,440,13200,13200,1,1,13230,2156
1,441,13230,13230,1,1,13260,2157
1,442,13260,13260,1,1,13290,2158
1,443,13290,13290,1,1,13320,2159
1,444,13320,13320,1,1,13350,2160
1,445,13350,13350,1,1,13380,2161
1,446,13380,13380,1,1,13410,2162
1,447,13410,13410,1,1,13440,2163
1,448,13440,13440,1,1,13470,2164
1,449,13470,13470,1,1,13500,2165
1,45,1350,1350,1,1,1380,1761
1,450,13500,13500,1,1,13530,2166
1,451,13530,13530,1,1,13560,2167
1,452,13560,13560,1,1,13590,2168
1,453,13590,13590,1,1,13620,2169
1,454,13620,13620,1,1,13650,2170
1,455,13650,13650,1,1,13680,2171
1,456,13680,13680,1,1,13710,2172
1,457,13710,13710,1,1,13740,2173
1,458,13740,13740,1,1,13770,2174
1,459,13770,13770,1,1,13800,2175
1,46,1380,1380,1,1,1410,1762
1,460,13800,13800,1,1,13830,2176
1,461,13830,13830,1,1,13860,2177
1,462,13860,13860,1,1,13890,2178
1,463,13890,13890,1,1,13920,2179
1,464,13920,13920,1,1,13950,2180
1,465,13950,13950,1,1,13980,2181
