Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,143,13585,13585,39,65,13680,30163
6,144,13680,13680,39,65,13775,30164
6,145,13775,13775,39,65,13870,30165
6,146,13870,13870,39,65,13965,30166
6,147,13965,13965,39,65,14060,30167
6,148,14060,14060,39,65,14155,30168
6,149,14155,14155,39,65,14250,30169
6,15,1425,1425,39,65,1520,30035
6,150,14250,14250,39,65,14345,30170
6,151,14345,14345,39,65,14440,30171
6,152,14440,14440,39,65,14535,30172
6,153,14535,14535,39,65,14630,30173
6,154,14630,14630,39,65,14725,30174
6,155,14725,14725,39,65,14820,30175
6,156,14820,14820,39,65,14915,30176
6,157,14915,14915,39,65,15010,30177
6,158,15010,15010,39,65,15105,30178
6,159,15105,15105,39,65,15200,30179
6,16,1520,1520,39,65,1615,30036
6,160,15200,15200,39,65,15295,30180
6,161,15295,15295,39,65,15390,30181
6,162,15390,15390,39,65,15485,30182
6,163,15485,15485,39,65,15580,30183
6,164,15580,15580,39,65,15675,30184
6,165,15675,15675,39,65,15770,30185
6,166,15770,15770,39,65,15865,30186
6,167,15865,15865,39,65,15960,30187
6,168,15960,15960,39,65,16055,30188
6,169,16055,16055,39,65,16150,30189
6,17,1615,1615,39,65,1710,30037
6,170,16150,16150,39,65,16245,30190
6,171,16245,16245,39,65,16340,30191
6,172,16340,16340,39,65,16435,30192
6,173,16435,16435,39,65,16530,30193
6,174,16530,16530,39,65,16625,30194
6,175,16625,16625,39,65,16720,30195
6,176,16720,16720,39,65,16815,30196
6,177,16815,16815,39,65,16910,30197
6,178,16910,16910,39,65,17005,30198
6,179,17005,17005,39,65,17100,30199
6,18,1710,1710,39,65,1805,30038
6,180,17100,17100,39,65,17195,30200
6,181,17195,17195,39,65,17290,30201
6,182,17290,17290,39,65,17385,30202
6,183,17385,17385,39,65,17480,30203
6,184,17480,17480,39,65,17575,30204
6,185,17575,17575,39,65,17670,30205
6,186,17670,17670,39,65,17765,30206
6,187,17765,17765,39,65,17860,30207
6,188,17860,17860,39,65,17955,30208
6,189,17955,17955,39,65,18050,30209
6,19,1805,1805,39,65,1900,30039
6,190,18050,18050,39,65,18145,30210
6,191,18145,18145,39,65,18240,30211
6,192,18240,18240,39,65,18335,30212
6,193,18335,18335,39,65,18430,30213
6,194,18430,18430,39,65,18525,30214
6,195,18525,18525,39,65,18620,30215
6,196,18620,18620,39,65,18715,30216
6,197,18715,18715,39,65,18810,30217
6,198,18810,18810,39,65,18905,30218
6,199,18905,18905,39,65,19000,30219
6,2,190,190,39,65,285,30022
6,20,1900,1900,39,65,1995,30040
6,200,19000,19000,39,65,19095,30220
6,201,19095,19095,39,65,19190,30221
6,202,19190,19190,39,65,19285,30222
6,203,19285,19285,39,65,19380,30223
6,204,19380,19380,39,65,19475,30224
6,205,19475,19475,39,65,19570,30225
6,206,19570,19570,39,65,19665,30226
6,207,19665,19665,39,65,19760,30227
6,208,19760,19760,39,65,19855,30228
6,209,19855,19855,39,65,19950,30229
6,21,1995,1995,39,65,2090,30041
6,210,19950,19950,39,65,20045,30230
6,211,20045,20045,39,65,20140,30231
6,212,20140,20140,39,65,20235,30232
6,213,20235,20235,39,65,20330,30233
6,214,20330,20330,39,65,20425,30234
6,215,20425,20425,39,65,20520,30235
6,216,20520,20520,39,65,20615,30236
6,217,20615,20615,39,65,20710,30237
6,218,20710,20710,39,65,20805,30238
6,219,20805,20805,39,65,20900,30239
6,22,2090,2090,39,65,2185,30042
6,220,20900,20900,39,65,20995,30240
6,221,20995,20995,39,65,21090,30241
6,222,21090,21090,39,65,21185,30242
6,223,21185,21185,39,65,21280,30243
6,224,21280,21280,39,65,21375,30244
6,225,21375,21375,39,65,21470,30245
6,226,21470,21470,39,65,21565,30246
6,227,21565,21565,39,65,21660,30247
6,228,21660,21660,39,65,21755,30248
6,229,21755,21755,39,65,21850,30249
6,23,2185,2185,39,65,2280,30043
6,230,21850,21850,39,65,21945,30250
6,231,21945,21945,39,65,22040,30251
6,232,22040,22040,39,65,22135,30252
6,233,22135,22135,39,65,22230,30253
6,234,22230,22230,39,65,22325,30254
6,235,22325,22325,39,65,22420,30255
6,236,22420,22420,39,65,22515,30256
6,237,22515,22515,39,65,22610,30257
6,238,22610,22610,39,65,22705,30258
6,239,22705,22705,39,65,22800,30259
6,24,2280,2280,39,65,2375,30044
6,240,22800,22800,39,65,22895,30260
6,241,22895,22895,39,65,22990,30261
6,242,22990,22990,39,65,23085,30262
6,243,23085,23085,39,65,23180,30263
6,244,23180,23180,39,65,23275,30264
6,245,23275,23275,39,65,23370,30265
6,246,23370,23370,39,65,23465,30266
6,247,23465,23465,39,65,23560,30267
6,248,23560,23560,39,65,23655,30268
6,249,23655,23655,39,65,23750,30269
6,25,2375,2375,39,65,2470,30045
6,250,23750,23750,39,65,23845,30270
6,251,23845,23845,39,65,23940,30271
6,252,23940,23940,39,65,24035,30272
6,253,24035,24035,39,65,24130,30273
6,254,24130,24130,39,65,24225,30274
6,255,24225,24225,39,65,24320,30275
6,256,24320,24320,39,65,24415,30276
6,257,24415,24415,39,65,24510,30277
6,258,24510,24510,39,65,24605,30278
6,259,24605,24605,39,65,24700,30279
6,26,2470,2470,39,65,2565,30046
6,260,24700,24700,39,65,24795,30280
6,261,24795,24795,39,65,24890,30281
6,262,24890,24890,39,65,24985,30282
6,263,24985,24985,39,65,25080,30283
6,264,25080,25080,39,65,25175,30284
6,265,25175,25175,39,65,25270,30285
6,266,25270,25270,39,65,25365,30286
6,267,25365,25365,39,65,25460,30287
6,268,25460,25460,39,65,25555,30288
6,269,25555,25555,39,65,25650,30289
6,27,2565,2565,39,65,2660,30047
6,270,25650,25650,39,65,25745,30290
6,271,25745,25745,39,65,25840,30291
6,272,25840,25840,39,65,25935,30292
6,273,25935,25935,39,65,26030,30293
6,274,26030,26030,39,65,26125,30294
6,275,26125,26125,39,65,26220,30295
6,276,26220,26220,39,65,26315,30296
6,277,26315,26315,39,65,26410,30297
6,278,26410,26410,39,65,26505,30298
6,279,26505,26505,39,65,26600,30299
6,28,2660,2660,39,65,2755,30048
6,280,26600,26600,39,65,26695,30300
6,281,26695,26695,39,65,26790,30301
6,282,26790,26790,39,65,26885,30302
6,283,26885,26885,39,65,26980,30303
6,284,26980,26980,39,65,27075,30304
6,285,27075,27075,39,65,27170,30305
6,286,27170,27170,39,65,27265,30306
6,287,27265,27265,39,65,27360,30307
6,288,27360,27360,39,65,27455,30308
6,289,27455,27455,39,65,27550,30309
6,29,2755,2755,39,65,2850,30049
6,290,27550,27550,39,65,27645,30310
6,291,27645,27645,39,65,27740,30311
6,292,27740,27740,39,65,27835,30312
6,293,27835,27835,39,65,27930,30313
6,294,27930,27930,39,65,28025,30314
6,295,28025,28025,39,65,28120,30315
6,296,28120,28120,39,65,28215,30316
6,297,28215,28215,39,65,28310,30317
6,298,28310,28310,39,65,28405,30318
6,299,28405,28405,39,65,28500,30319
6,3,285,285,39,65,380,30023
6,30,2850,2850,39,65,2945,30050
6,300,28500,28500,39,65,28595,30320
6,301,28595,28595,39,65,28690,30321
6,302,28690,28690,39,65,28785,30322
6,303,28785,28785,39,65,28880,30323
6,304,28880,28880,39,65,28975,30324
6,305,28975,28975,39,65,29070,30325
6,306,29070,29070,39,65,29165,30326
6,307,29165,29165,39,65,29260,30327
6,308,29260,29260,39,65,29355,30328
6,309,29355,29355,39,65,29450,30329
6,31,2945,2945,39,65,3040,30051
6,310,29450,29450,39,65,29545,30330
6,311,29545,29545,39,65,29640,30331
6,312,29640,29640,39,65,29735,30332
6,313,29735,29735,39,65,29830,30333
6,314,29830,29830,39,65,29925,30334
6,315,29925,29925,39,65,30020,30335
6,316,30020,30020,39,65,30115,30336
6,317,30115,30115,39,65,30210,30337
6,318,30210,30210,39,65,30305,30338
6,319,30305,30305,39,65,30400,30339
6,32,3040,3040,39,65,3135,30052
6,320,30400,30400,39,65,30495,30340
6,321,30495,30495,39,65,30590,30341
6,322,30590,30590,39,65,30685,30342
6,323,30685,30685,39,65,30780,30343
6,324,30780,30780,39,65,30875,30344
6,325,30875,30875,39,65,30970,30345
6,326,30970,30970,39,65,31065,30346
6,327,31065,31065,39,65,31160,30347
6,328,31160,31160,39,65,31255,30348
6,329,31255,31255,39,65,31350,30349
6,33,3135,3135,39,65,3230,30053
6,330,31350,31350,39,65,31445,30350
6,331,31445,31445,39,65,31540,30351
6,332,31540,31540,39,65,31635,30352
6,333,31635,31635,39,65,31730,30353
6,334,31730,31730,39,65,31825,30354
6,335,31825,31825,39,65,31920,30355
6,336,31920,31920,39,65,32015,30356
6,337,32015,32015,39,65,32110,30357
6,338,32110,32110,39,65,32205,30358
6,339,32205,32205,39,65,32300,30359
6,34,3230,3230,39,65,3325,30054
6,340,32300,32300,39,65,32395,30360
6,341,32395,32395,39,65,32490,30361
6,342,32490,32490,39,65,32585,30362
6,343,32585,32585,39,65,32680,30363
6,344,32680,32680,39,65,32775,30364
6,345,32775,32775,39,65,32870,30365
6,346,32870,32870,39,65,32965,30366
6,347,32965,32965,39,65,33060,30367
6,348,33060,33060,39,65,33155,30368
6,349,33155,33155,39,65,33250,30369
6,35,3325,3325,39,65,3420,30055
6,350,33250,33250,39,65,33345,30370
6,351,33345,33345,39,65,33440,30371
6,352,33440,33440,39,65,33535,30372
6,353,33535,33535,39,65,33630,30373
6,354,33630,33630,39,65,33725,30374
6,355,33725,33725,39,65,33820,30375
6,356,33820,33820,39,65,33915,30376
6,357,33915,33915,39,65,34010,30377
6,358,34010,34010,39,65,34105,30378
6,359,34105,34105,39,65,34200,30379
6,36,3420,3420,39,65,3515,30056
6,360,34200,34200,39,65,34295,30380
6,361,34295,34295,39,65,34390,30381
6,362,34390,34390,39,65,34485,30382
6,363,34485,34485,39,65,34580,30383
6,364,34580,34580,39,65,34675,30384
6,365,34675,34675,39,65,34770,30385
6,366,34770,34770,39,65,34865,30386
6,367,34865,34865,39,65,34960,30387
6,368,34960,34960,39,65,35055,30388
6,369,35055,35055,39,65,35150,30389
6,37,3515,3515,39,65,3610,30057
6,370,35150,35150,39,65,35245,30390
6,371,35245,35245,39,65,35340,30391
6,372,35340,35340,39,65,35435,30392
6,373,35435,35435,39,65,35530,30393
6,374,35530,35530,39,65,35625,30394
6,375,35625,35625,39,65,35720,30395
6,376,35720,35720,39,65,35815,30396
6,377,35815,35815,39,65,35910,30397
6,378,35910,35910,39,65,36005,30398
6,379,36005,36005,39,65,36100,30399
6,38,3610,3610,39,65,3705,30058
6,380,36100,36100,39,65,36195,30400
6,381,36195,36195,39,65,36290,30401
6,382,36290,36290,39,65,36385,30402
6,383,36385,36385,39,65,36480,30403
6,384,36480,36480,39,65,36575,30404
6,385,36575,36575,39,65,36670,30405
6,386,36670,36670,39,65,36765,30406
6,387,36765,36765,39,65,36860,30407
6,388,36860,36860,39,65,36955,30408
6,389,36955,36955,39,65,37050,30409
6,39,3705,3705,39,65,3800,30059
6,390,37050,37050,39,65,37145,30410
6,391,37145,37145,39,65,37240,30411
6,392,37240,37240,39,65,37335,30412
6,393,37335,37335,39,65,37430,30413
6,394,37430,37430,39,65,37525,30414
6,395,37525,37525,39,65,37620,30415
6,396,37620,37620,39,65,37715,30416
6,397,37715,37715,39,65,37810,30417
6,398,37810,37810,39,65,37905,30418
6,399,37905,37905,39,65,38000,30419
6,4,380,380,39,65,475,30024
6,40,3800,3800,39,65,3895,30060
6,400,38000,38000,39,65,38095,30420
6,401,38095,38095,39,65,38190,30421
6,402,38190,38190,39,65,38285,30422
6,403,38285,38285,39,65,38380,30423
6,404,38380,38380,39,65,38475,30424
6,405,38475,38475,39,65,38570,30425
6,406,38570,38570,39,65,38665,30426
6,407,38665,38665,39,65,38760,30427
6,408,38760,38760,39,65,38855,30428
6,409,38855,38855,39,65,38950,30429
6,41,3895,3895,39,65,3990,30061
6,410,38950,38950,39,65,39045,30430
6,411,39045,39045,39,65,39140,30431
6,412,39140,39140,39,65,39235,30432
6,413,39235,39235,39,65,39330,30433
6,414,39330,39330,39,65,39425,30434
6,415,39425,39425,39,65,39520,30435
6,416,39520,39520,39,65,39615,30436
6,417,39615,39615,39,65,39710,30437
6,418,39710,39710,39,65,39805,30438
6,419,39805,39805,39,65,39900,30439
6,42,3990,3990,39,65,4085,30062
6,420,39900,39900,39,65,39995,30440
6,421,39995,39995,39,65,40090,30441
6,422,40090,40090,39,65,40185,30442
6,423,40185,40185,39,65,40280,30443
6,424,40280,40280,39,65,40375,30444
6,425,40375,40375,39,65,40470,30445
6,426,40470,40470,39,65,40565,30446
6,427,40565,40565,39,65,40660,30447
6,428,40660,40660,39,65,40755,30448
6,429,40755,40755,39,65,40850,30449
6,43,4085,4085,39,65,4180,30063
6,430,40850,40850,39,65,40945,30450
6,431,40945,40945,39,65,41040,30451
6,432,41040,41040,39,65,41135,30452
6,433,41135,41135,39,65,41230,30453
6,434,41230,41230,39,65,41325,30454
6,435,41325,41325,39,65,41420,30455
6,436,41420,41420,39,65,41515,30456
6,437,41515,41515,39,65,41610,30457
6,438,41610,41610,39,65,41705,30458
6,439,41705,41705,39,65,41800,30459
6,44,4180,4180,39,65,4275,30064
6,440,41800,41800,39,65,41895,30460
6,441,41895,41895,39,65,41990,30461
6,442,41990,41990,39,65,42085,30462
6,443,42085,42085,39,65,42180,30463
6,444,42180,42180,39,65,42275,30464
6,445,42275,42275,39,65,42370,30465
6,446,42370,42370,39,65,42465,30466
6,447,42465,42465,39,65,42560,30467
6,448,42560,42560,39,65,42655,30468
6,449,42655,42655,39,65,42750,30469
6,45,4275,4275,39,65,4370,30065
6,450,42750,42750,39,65,42845,30470
6,451,42845,42845,39,65,42940,30471
6,452,42940,42940,39,65,43035,30472
6,453,43035,43035,39,65,43130,30473
6,454,43130,43130,39,65,43225,30474
6,455,43225,43225,39,65,43320,30475
6,456,43320,43320,39,65,43415,30476
6,457,43415,43415,39,65,43510,30477
6,458,43510,43510,39,65,43605,30478
6,459,43605,43605,39,65,43700,30479
6,46,4370,4370,39,65,4465,30066
6,460,43700,43700,39,65,43795,30480
6,461,43795,43795,39,65,43890,30481
6,462,43890,43890,39,65,43985,30482
6,463,43985,43985,39,65,44080,30483
6,464,44080,44080,39,65,44175,30484
6,465,44175,44175,39,65,44270,30485
6,466,44270,44270,39,65,44365,30486
6,467,44365,44365,39,65,44460,30487
6,468,44460,44460,39,65,44555,30488
6,469,44555,44555,39,65,44650,30489
6,47,4465,4465,39,65,4560,30067
6,470,44650,44650,39,65,44745,30490
6,471,44745,44745,39,65,44840,30491
6,472,44840,44840,39,65,44935,30492
6,473,44935,44935,39,65,45030,30493
6,474,45030,45030,39,65,45125,30494
6,475,45125,45125,39,65,45220,30495
6,476,45220,45220,39,65,45315,30496
6,477,45315,45315,39,65,45410,30497
6,478,45410,45410,39,65,45505,30498
6,479,45505,45505,39,65,45600,30499
6,48,4560,4560,39,65,4655,30068
6,480,45600,45600,39,65,45695,30500
6,481,45695,45695,39,65,45790,30501
6,482,45790,45790,39,65,45885,30502
6,483,45885,45885,39,65,45980,30503
6,484,45980,45980,39,65,46075,30504
6,485,46075,46075,39,65,46170,30505
6,486,46170,46170,39,65,46265,30506
6,487,46265,46265,39,65,46360,30507
6,488,46360,46360,39,65,46455,30508
6,489,46455,46455,39,65,46550,30509
6,49,4655,4655,39,65,4750,30069
6,490,46550,46550,39,65,46645,30510
6,491,46645,46645,39,65,46740,30511
6,492,46740,46740,39,65,46835,30512
6,493,46835,46835,39,65,46930,30513
6,494,46930,46930,39,65,47025,30514
6,495,47025,47025,39,65,47120,30515
6,496,47120,47120,39,65,47215,30516
6,497,47215,47215,39,65,47310,30517
6,498,47310,47310,39,65,47405,30518
6,499,47405,47405,39,65,47500,30519
6,5,475,475,39,65,570,30025
6,50,4750,4750,39,65,4845,30070
6,500,47500,47500,39,65,47595,30520
6,501,47595,47595,39,65,47690,30521
6,502,47690,47690,39,65,47785,30522
6,503,47785,47785,39,65,47880,30523
6,504,47880,47880,39,65,47975,30524
6,505,47975,47975,39,65,48070,30525
6,506,48070,48070,39,65,48165,30526
6,507,48165,48165,39,65,48260,30527
6,508,48260,48260,39,65,48355,30528
6,509,48355,48355,39,65,48450,30529
6,51,4845,4845,39,65,4940,30071
6,510,48450,48450,39,65,48545,30530
6,511,48545,48545,39,65,48640,30531
6,512,48640,48640,39,65,48735,30532
6,513,48735,48735,39,65,48830,30533
6,514,48830,48830,39,65,48925,30534
6,515,48925,48925,39,65,49020,30535
6,516,49020,49020,39,65,49115,30536
6,517,49115,49115,39,65,49210,30537
6,518,49210,49210,39,65,49305,30538
6,519,49305,49305,39,65,49400,30539
6,52,4940,4940,39,65,5035,30072
6,520,49400,49400,39,65,49495,30540
6,521,49495,49495,39,65,49590,30541
6,522,49590,49590,39,65,49685,30542
6,523,49685,49685,39,65,49780,30543
6,524,49780,49780,39,65,49875,30544
6,525,49875,49875,39,65,49970,30545
6,526,49970,49970,39,65,50065,30546
6,527,50065,50065,39,65,50160,30547
6,528,50160,50160,39,65,50255,30548
6,529,50255,50255,39,65,50350,30549
6,53,5035,5035,39,65,5130,30073
6,530,50350,50350,39,65,50445,30550
6,531,50445,50445,39,65,50540,30551
6,532,50540,50540,39,65,50635,30552
6,533,50635,50635,39,65,50730,30553
6,534,50730,50730,39,65,50825,30554
6,535,50825,50825,39,65,50920,30555
6,536,50920,50920,39,65,51015,30556
6,537,51015,51015,39,65,51110,30557
6,538,51110,51110,39,65,51205,30558
6,539,51205,51205,39,65,51300,30559
6,54,5130,5130,39,65,5225,30074
6,540,51300,51300,39,65,51395,30560
6,541,51395,51395,39,65,51490,30561
6,542,51490,51490,39,65,51585,30562
6,543,51585,51585,39,65,51680,30563
6,544,51680,51680,39,65,51775,30564
6,545,51775,51775,39,65,51870,30565
6,546,51870,51870,39,65,51965,30566
6,547,51965,51965,39,65,52060,30567
6,548,52060,52060,39,65,52155,30568
6,549,52155,52155,39,65,52250,30569
6,55,5225,5225,39,65,5320,30075
6,550,52250,52250,39,65,52345,30570
6,551,52345,52345,39,65,52440,30571
6,552,52440,52440,39,65,52535,30572
6,553,52535,52535,39,65,52630,30573
6,554,52630,52630,39,65,52725,30574
6,555,52725,52725,39,65,52820,30575
6,556,52820,52820,39,65,52915,30576
6,557,52915,52915,39,65,53010,30577
6,558,53010,53010,39,65,53105,30578
6,559,53105,53105,39,65,53200,30579
6,56,5320,5320,39,65,5415,30076
6,560,53200,53200,39,65,53295,30580
6,561,53295,53295,39,65,53390,30581
6,562,53390,53390,39,65,53485,30582
6,563,53485,53485,39,65,53580,30583
6,564,53580,53580,39,65,53675,30584
6,565,53675,53675,39,65,53770,30585
6,566,53770,53770,39,65,53865,30586
6,567,53865,53865,39,65,53960,30587
6,568,53960,53960,39,65,54055,30588
6,569,54055,54055,39,65,54150,30589
6,57,5415,5415,39,65,5510,30077
6,570,54150,54150,39,65,54245,30590
6,571,54245,54245,39,65,54340,30591
6,572,54340,54340,39,65,54435,30592
6,573,54435,54435,39,65,54530,30593
6,574,54530,54530,39,65,54625,30594
6,575,54625,54625,39,65,54720,30595
6,576,54720,54720,39,65,54815,30596
6,577,54815,54815,39,65,54910,30597
6,578,54910,54910,39,65,55005,30598
6,579,55005,55005,39,65,55100,30599
6,58,5510,5510,39,65,5605,30078
6,580,55100,55100,39,65,55195,30600
6,581,55195,55195,39,65,55290,30601
6,582,55290,55290,39,65,55385,30602
6,583,55385,55385,39,65,55480,30603
6,584,55480,55480,39,65,55575,30604
6,585,55575,55575,39,65,55670,30605
6,586,55670,55670,39,65,55765,30606
6,587,55765,55765,39,65,55860,30607
6,588,55860,55860,39,65,55955,30608
6,589,55955,55955,39,65,56050,30609
6,59,5605,5605,39,65,5700,30079
6,590,56050,56050,39,65,56145,30610
6,591,56145,56145,39,65,56240,30611
6,592,56240,56240,39,65,56335,30612
6,593,56335,56335,39,65,56430,30613
6,594,56430,56430,39,65,56525,30614
6,595,56525,56525,39,65,56620,30615
6,596,56620,56620,39,65,56715,30616
6,597,56715,56715,39,65,56810,30617
6,598,56810,56810,39,65,56905,30618
6,599,56905,56905,39,65,57000,30619
6,6,570,570,39,65,665,30026
6,60,5700,5700,39,65,5795,30080
6,600,57000,57000,39,65,57095,30620
6,601,57095,57095,39,65,57190,30621
6,602,57190,57190,39,65,57285,30622
6,603,57285,57285,39,65,57380,30623
6,604,57380,57380,39,65,57475,30624
6,605,57475,57475,39,65,57570,30625
6,606,57570,57570,39,65,57665,30626
6,607,57665,57665,39,65,57760,30627
6,608,57760,57760,39,65,57855,30628
6,609,57855,57855,39,65,57950,30629
6,61,5795,5795,39,65,5890,30081
6,610,57950,57950,39,65,58045,30630
6,611,58045,58045,39,65,58140,30631
6,612,58140,58140,39,65,58235,30632
6,613,58235,58235,39,65,58330,30633
6,614,58330,58330,39,65,58425,30634
6,615,58425,58425,39,65,58520,30635
6,616,58520,58520,39,65,58615,30636
6,617,58615,58615,39,65,58710,30637
6,618,58710,58710,39,65,58805,30638
6,619,58805,58805,39,65,58900,30639
6,62,5890,5890,39,65,5985,30082
6,620,58900,58900,39,65,58995,30640
6,621,58995,58995,39,65,59090,30641
6,622,59090,59090,39,65,59185,30642
6,623,59185,59185,39,65,59280,30643
6,624,59280,59280,39,65,59375,30644
6,625,59375,59375,39,65,59470,30645
6,626,59470,59470,39,65,59565,30646
6,627,59565,59565,39,65,59660,30647
6,628,59660,59660,39,65,59755,30648
6,629,59755,59755,39,65,59850,30649
6,63,5985,5985,39,65,6080,30083
6,630,59850,59850,39,65,59945,30650
6,631,59945,59945,39,65,60040,30651
6,632,60040,60040,39,65,60135,30652
6,633,60135,60135,39,65,60230,30653
6,634,60230,60230,39,65,60325,30654
6,635,60325,60325,39,65,60420,30655
6,636,60420,60420,39,65,60515,30656
6,637,60515,60515,39,65,60610,30657
6,638,60610,60610,39,65,60705,30658
6,639,60705,60705,39,65,60800,30659
6,64,6080,6080,39,65,6175,30084
6,640,60800,60800,39,65,60895,30660
6,641,60895,60895,39,65,60990,30661
6,642,60990,60990,39,65,61085,30662
6,643,61085,61085,39,65,61180,30663
6,644,61180,61180,39,65,61275,30664
6,645,61275,61275,39,65,61370,30665
6,646,61370,61370,39,65,61465,30666
6,647,61465,61465,39,65,61560,30667
6,648,61560,61560,39,65,61655,30668
6,649,61655,61655,39,65,61750,30669
6,65,6175,6175,39,65,6270,30085
6,650,61750,61750,39,65,61845,30670
6,651,61845,61845,39,65,61940,30671
6,652,61940,61940,39,65,62035,30672
6,653,62035,62035,39,65,62130,30673
6,654,62130,62130,39,65,62225,30674
6,655,62225,62225,39,65,62320,30675
6,656,62320,62320,39,65,62415,30676
6,657,62415,62415,39,65,62510,30677
6,658,62510,62510,39,65,62605,30678
6,659,62605,62605,39,65,62700,30679
6,66,6270,6270,39,65,6365,30086
6,660,62700,62700,39,65,62795,30680
6,661,62795,62795,39,65,62890,30681
6,662,62890,62890,39,65,62985,30682
6,663,62985,62985,39,65,63080,30683
6,664,63080,63080,39,65,63175,30684
6,665,63175,63175,39,65,63270,30685
6,666,63270,63270,39,65,63365,30686
6,667,63365,63365,39,65,63460,30687
6,668,63460,63460,39,65,63555,30688
6,669,63555,63555,39,65,63650,30689
6,67,6365,6365,39,65,6460,30087
6,670,63650,63650,39,65,63745,30690
6,671,63745,63745,39,65,63840,30691
6,672,63840,63840,39,65,63935,30692
6,673,63935,63935,39,65,64030,30693
6,674,64030,64030,39,65,64125,30694
6,675,64125,64125,39,65,64220,30695
6,676,64220,64220,39,65,64315,30696
6,677,64315,64315,39,65,64410,30697
6,678,64410,64410,39,65,64505,30698
6,679,64505,64505,39,65,64600,30699
6,68,6460,6460,39,65,6555,30088
6,680,64600,64600,39,65,64695,30700
6,681,64695,64695,39,65,64790,30701
6,682,64790,64790,39,65,64885,30702
6,683,64885,64885,39,65,64980,30703
6,684,64980,64980,39,65,65075,30704
6,685,65075,65075,39,65,65170,30705
6,686,65170,65170,39,65,65265,30706
6,687,65265,65265,39,65,65360,30707
6,688,65360,65360,39,65,65455,30708
6,689,65455,65455,39,65,65550,30709
6,69,6555,6555,39,65,6650,30089
6,690,65550,65550,39,65,65645,30710
6,691,65645,65645,39,65,65740,30711
6,692,65740,65740,39,65,65835,30712
6,693,65835,65835,39,65,65930,30713
6,694,65930,65930,39,65,66025,30714
6,695,66025,66025,39,65,66120,30715
6,696,66120,66120,39,65,66215,30716
6,697,66215,66215,39,65,66310,30717
6,698,66310,66310,39,65,66405,30718
6,699,66405,66405,39,65,66500,30719
6,7,665,665,39,65,760,30027
6,70,6650,6650,39,65,6745,30090
6,700,66500,66500,39,65,66595,30720
6,701,66595,66595,39,65,66690,30721
6,702,66690,66690,39,65,66785,30722
6,703,66785,66785,39,65,66880,30723
6,704,66880,66880,39,65,66975,30724
6,705,66975,66975,39,65,67070,30725
6,706,67070,67070,39,65,67165,30726
6,707,67165,67165,39,65,67260,30727
6,708,67260,67260,39,65,67355,30728
6,709,67355,67355,39,65,67450,30729
6,71,6745,6745,39,65,6840,30091
6,710,67450,67450,39,65,67545,30730
6,711,67545,67545,39,65,67640,30731
6,712,67640,67640,39,65,67735,30732
6,713,67735,67735,39,65,67830,30733
6,714,67830,67830,39,65,67925,30734
6,715,67925,67925,39,65,68020,30735
6,716,68020,68020,39,65,68115,30736
6,717,68115,68115,39,65,68210,30737
6,718,68210,68210,39,65,68305,30738
6,719,68305,68305,39,65,68400,30739
6,72,6840,6840,39,65,6935,30092
6,720,68400,68400,39,65,68495,30740
6,721,68495,68495,39,65,68590,30741
6,722,68590,68590,39,65,68685,30742
6,723,68685,68685,39,65,68780,30743
6,724,68780,68780,39,65,68875,30744
6,725,68875,68875,39,65,68970,30745
6,726,68970,68970,39,65,69065,30746
6,727,69065,69065,39,65,69160,30747
6,728,69160,69160,39,65,69255,30748
6,729,69255,69255,39,65,69350,30749
6,73,6935,6935,39,65,7030,30093
6,730,69350,69350,39,65,69445,30750
6,731,69445,69445,39,65,69540,30751
6,732,69540,69540,39,65,69635,30752
6,733,69635,69635,39,65,69730,30753
6,734,69730,69730,39,65,69825,30754
6,735,69825,69825,39,65,69920,30755
6,736,69920,69920,39,65,70015,30756
6,737,70015,70015,39,65,70110,30757
6,738,70110,70110,39,65,70205,30758
6,739,70205,70205,39,65,70300,30759
6,74,7030,7030,39,65,7125,30094
6,740,70300,70300,39,65,70395,30760
6,741,70395,70395,39,65,70490,30761
6,742,70490,70490,39,65,70585,30762
6,743,70585,70585,39,65,70680,30763
6,744,70680,70680,39,65,70775,30764
6,745,70775,70775,39,65,70870,30765
6,746,70870,70870,39,65,70965,30766
6,747,70965,70965,39,65,71060,30767
6,748,71060,71060,39,65,71155,30768
6,749,71155,71155,39,65,71250,30769
6,75,7125,7125,39,65,7220,30095
6,750,71250,71250,39,65,71345,30770
6,751,71345,71345,39,65,71440,30771
6,752,71440,71440,39,65,71535,30772
6,753,71535,71535,39,65,71630,30773
6,754,71630,71630,39,65,71725,30774
6,755,71725,71725,39,65,71820,30775
6,756,71820,71820,39,65,71915,30776
6,757,71915,71915,39,65,72010,30777
6,758,72010,72010,39,65,72105,30778
6,759,72105,72105,39,65,72200,30779
6,76,7220,7220,39,65,7315,30096
6,760,72200,72200,39,65,72295,30780
6,761,72295,72295,39,65,72390,30781
6,762,72390,72390,39,65,72485,30782
6,763,72485,72485,39,65,72580,30783
6,764,72580,72580,39,65,72675,30784
6,765,72675,72675,39,65,72770,30785
6,766,72770,72770,39,65,72865,30786
6,767,72865,72865,39,65,72960,30787
6,768,72960,72960,39,65,73055,30788
6,769,73055,73055,39,65,73150,30789
6,77,7315,7315,39,65,7410,30097
6,770,73150,73150,39,65,73245,30790
6,771,73245,73245,39,65,73340,30791
