Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,797,27895,27895,2,2,27930,16813
5,798,27930,27930,2,2,27965,16814
5,799,27965,27965,2,2,28000,16815
5,8,280,280,2,2,315,16024
5,80,2800,2800,2,2,2835,16096
5,800,28000,28000,2,2,28035,16816
5,801,28035,28035,2,2,28070,16817
5,802,28070,28070,2,2,28105,16818
5,803,28105,28105,2,2,28140,16819
5,804,28140,28140,2,2,28175,16820
5,805,28175,28175,2,2,28210,16821
5,806,28210,28210,2,2,28245,16822
5,807,28245,28245,2,2,28280,16823
5,808,28280,28280,2,2,28315,16824
5,809,28315,28315,2,2,28350,16825
5,81,2835,2835,2,2,2870,16097
5,810,28350,28350,2,2,28385,16826
5,811,28385,28385,2,2,28420,16827
5,812,28420,28420,2,2,28455,16828
5,813,28455,28455,2,2,28490,16829
5,814,28490,28490,2,2,28525,16830
5,815,28525,28525,2,2,28560,16831
5,816,28560,28560,2,2,28595,16832
5,817,28595,28595,2,2,28630,16833
5,818,28630,28630,2,2,28665,16834
5,819,28665,28665,2,2,28700,16835
5,82,2870,2870,2,2,2905,16098
5,820,28700,28700,2,2,28735,16836
5,821,28735,28735,2,2,28770,16837
5,822,28770,28770,2,2,28805,16838
5,823,28805,28805,2,2,28840,16839
5,824,28840,28840,2,2,28875,16840
5,825,28875,28875,2,2,28910,16841
5,826,28910,28910,2,2,28945,16842
5,827,28945,28945,2,2,28980,16843
5,828,28980,28980,2,2,29015,16844
5,829,29015,29015,2,2,29050,16845
5,83,2905,2905,2,2,2940,16099
5,830,29050,29050,2,2,29085,16846
5,831,29085,29085,2,2,29120,16847
5,832,29120,29120,2,2,29155,16848
5,833,29155,29155,2,2,29190,16849
5,834,29190,29190,2,2,29225,16850
5,835,29225,29225,2,2,29260,16851
5,836,29260,29260,2,2,29295,16852
5,837,29295,29295,2,2,29330,16853
5,838,29330,29330,2,2,29365,16854
5,839,29365,29365,2,2,29400,16855
5,84,2940,2940,2,2,2975,16100
5,840,29400,29400,2,2,29435,16856
5,841,29435,29435,2,2,29470,16857
5,842,29470,29470,2,2,29505,16858
5,843,29505,29505,2,2,29540,16859
5,844,29540,29540,2,2,29575,16860
5,845,29575,29575,2,2,29610,16861
5,846,29610,29610,2,2,29645,16862
5,847,29645,29645,2,2,29680,16863
5,848,29680,29680,2,2,29715,16864
5,849,29715,29715,2,2,29750,16865
5,85,2975,2975,2,2,3010,16101
5,850,29750,29750,2,2,29785,16866
5,851,29785,29785,2,2,29820,16867
5,852,29820,29820,2,2,29855,16868
5,853,29855,29855,2,2,29890,16869
5,854,29890,29890,2,2,29925,16870
5,855,29925,29925,2,2,29960,16871
5,856,29960,29960,2,2,29995,16872
5,857,29995,29995,2,2,30030,16873
5,858,30030,30030,2,2,30065,16874
5,859,30065,30065,2,2,30100,16875
5,86,3010,3010,2,2,3045,16102
5,860,30100,30100,2,2,30135,16876
5,861,30135,30135,2,2,30170,16877
5,862,30170,30170,2,2,30205,16878
5,863,30205,30205,2,2,30240,16879
5,864,30240,30240,2,2,30275,16880
5,865,30275,30275,2,2,30310,16881
5,866,30310,30310,2,2,30345,16882
5,867,30345,30345,2,2,30380,16883
5,868,30380,30380,2,2,30415,16884
5,869,30415,30415,2,2,30450,16885
5,87,3045,3045,2,2,3080,16103
5,870,30450,30450,2,2,30485,16886
5,871,30485,30485,2,2,30520,16887
5,872,30520,30520,2,2,30555,16888
5,873,30555,30555,2,2,30590,16889
5,874,30590,30590,2,2,30625,16890
5,875,30625,30625,2,2,30660,16891
5,876,30660,30660,2,2,30695,16892
5,877,30695,30695,2,2,30730,16893
5,878,30730,30730,2,2,30765,16894
5,879,30765,30765,2,2,30800,16895
5,88,3080,3080,2,2,3115,16104
5,880,30800,30800,2,2,30835,16896
5,881,30835,30835,2,2,30870,16897
5,882,30870,30870,2,2,30905,16898
5,883,30905,30905,2,2,30940,16899
5,884,30940,30940,2,2,30975,16900
5,885,30975,30975,2,2,31010,16901
5,886,31010,31010,2,2,31045,16902
5,887,31045,31045,2,2,31080,16903
5,888,31080,31080,2,2,31115,16904
5,889,31115,31115,2,2,31150,16905
5,89,3115,3115,2,2,3150,16105
5,890,31150,31150,2,2,31185,16906
5,891,31185,31185,2,2,31220,16907
5,892,31220,31220,2,2,31255,16908
5,893,31255,31255,2,2,31290,16909
5,894,31290,31290,2,2,31325,16910
5,895,31325,31325,2,2,31360,16911
5,896,31360,31360,2,2,31395,16912
5,897,31395,31395,2,2,31430,16913
5,898,31430,31430,2,2,31465,16914
5,899,31465,31465,2,2,31500,16915
5,9,315,315,2,2,350,16025
5,90,3150,3150,2,2,3185,16106
5,900,31500,31500,2,2,31535,16916
5,901,31535,31535,2,2,31570,16917
5,902,31570,31570,2,2,31605,16918
5,903,31605,31605,2,2,31640,16919
5,904,31640,31640,2,2,31675,16920
5,905,31675,31675,2,2,31710,16921
5,906,31710,31710,2,2,31745,16922
5,907,31745,31745,2,2,31780,16923
5,908,31780,31780,2,2,31815,16924
5,909,31815,31815,2,2,31850,16925
5,91,3185,3185,2,2,3220,16107
5,910,31850,31850,2,2,31885,16926
5,911,31885,31885,2,2,31920,16927
5,912,31920,31920,2,2,31955,16928
5,913,31955,31955,2,2,31990,16929
5,914,31990,31990,2,2,32025,16930
5,915,32025,32025,2,2,32060,16931
5,916,32060,32060,2,2,32095,16932
5,917,32095,32095,2,2,32130,16933
5,918,32130,32130,2,2,32165,16934
5,919,32165,32165,2,2,32200,16935
5,92,3220,3220,2,2,3255,16108
5,920,32200,32200,2,2,32235,16936
5,921,32235,32235,2,2,32270,16937
5,922,32270,32270,2,2,32305,16938
5,923,32305,32305,2,2,32340,16939
5,924,32340,32340,2,2,32375,16940
5,925,32375,32375,2,2,32410,16941
5,926,32410,32410,2,2,32445,16942
5,927,32445,32445,2,2,32480,16943
5,928,32480,32480,2,2,32515,16944
5,929,32515,32515,2,2,32550,16945
5,93,3255,3255,2,2,3290,16109
5,930,32550,32550,2,2,32585,16946
5,931,32585,32585,2,2,32620,16947
5,932,32620,32620,2,2,32655,16948
5,933,32655,32655,2,2,32690,16949
5,934,32690,32690,2,2,32725,16950
5,935,32725,32725,2,2,32760,16951
5,936,32760,32760,2,2,32795,16952
5,937,32795,32795,2,2,32830,16953
5,938,32830,32830,2,2,32865,16954
5,939,32865,32865,2,2,32900,16955
5,94,3290,3290,2,2,3325,16110
5,940,32900,32900,2,2,32935,16956
5,941,32935,32935,2,2,32970,16957
5,942,32970,32970,2,2,33005,16958
5,943,33005,33005,2,2,33040,16959
5,944,33040,33040,2,2,33075,16960
5,945,33075,33075,2,2,33110,16961
5,946,33110,33110,2,2,33145,16962
5,947,33145,33145,2,2,33180,16963
5,948,33180,33180,2,2,33215,16964
5,949,33215,33215,2,2,33250,16965
5,95,3325,3325,2,2,3360,16111
5,950,33250,33250,2,2,33285,16966
5,951,33285,33285,2,2,33320,16967
5,952,33320,33320,2,2,33355,16968
5,953,33355,33355,2,2,33390,16969
5,954,33390,33390,2,2,33425,16970
5,955,33425,33425,2,2,33460,16971
5,956,33460,33460,2,2,33495,16972
5,957,33495,33495,2,2,33530,16973
5,958,33530,33530,2,2,33565,16974
5,959,33565,33565,2,2,33600,16975
5,96,3360,3360,2,2,3395,16112
5,960,33600,33600,2,2,33635,16976
5,961,33635,33635,2,2,33670,16977
5,962,33670,33670,2,2,33705,16978
5,963,33705,33705,2,2,33740,16979
5,964,33740,33740,2,2,33775,16980
5,965,33775,33775,2,2,33810,16981
5,966,33810,33810,2,2,33845,16982
5,967,33845,33845,2,2,33880,16983
5,968,33880,33880,2,2,33915,16984
5,969,33915,33915,2,2,33950,16985
5,97,3395,3395,2,2,3430,16113
5,970,33950,33950,2,2,33985,16986
5,971,33985,33985,2,2,34020,16987
5,972,34020,34020,2,2,34055,16988
5,973,34055,34055,2,2,34090,16989
5,974,34090,34090,2,2,34125,16990
5,975,34125,34125,2,2,34160,16991
5,976,34160,34160,2,2,34195,16992
5,977,34195,34195,2,2,34230,16993
5,978,34230,34230,2,2,34265,16994
5,979,34265,34265,2,2,34300,16995
5,98,3430,3430,2,2,3465,16114
5,980,34300,34300,2,2,34335,16996
5,981,34335,34335,2,2,34370,16997
5,982,34370,34370,2,2,34405,16998
5,983,34405,34405,2,2,34440,16999
5,984,34440,34440,2,2,34475,17000
5,985,34475,34475,2,2,34510,17001
5,986,34510,34510,2,2,34545,17002
5,987,34545,34545,2,2,34580,17003
5,988,34580,34580,2,2,34615,17004
5,989,34615,34615,2,2,34650,17005
5,99,3465,3465,2,2,3500,16115
5,990,34650,34650,2,2,34685,17006
5,991,34685,34685,2,2,34720,17007
5,992,34720,34720,2,2,34755,17008
5,993,34755,34755,2,2,34790,17009
5,994,34790,34790,2,2,34825,17010
5,995,34825,34825,2,2,34860,17011
5,996,34860,34860,2,2,34895,17012
5,997,34895,34895,2,2,34930,17013
5,998,34930,34930,2,2,34965,17014
5,999,34965,34965,2,2,35000,17015
6,0,0,0,1,1,55,17732
6,1,55,55,1,1,110,17733
6,10,550,550,1,1,605,17742
6,100,5500,5500,1,1,5555,17832
6,1000,55000,55000,1,1,55055,18732
6,1001,55055,55055,1,1,55110,18733
6,1002,55110,55110,1,1,55165,18734
6,1003,55165,55165,1,1,55220,18735
6,1004,55220,55220,1,1,55275,18736
6,1005,55275,55275,1,1,55330,18737
6,1006,55330,55330,1,1,55385,18738
6,1007,55385,55385,1,1,55440,18739
6,1008,55440,55440,1,1,55495,18740
6,1009,55495,55495,1,1,55550,18741
6,101,5555,5555,1,1,5610,17833
6,1010,55550,55550,1,1,55605,18742
6,1011,55605,55605,1,1,55660,18743
6,1012,55660,55660,1,1,55715,18744
6,1013,55715,55715,1,1,55770,18745
6,1014,55770,55770,1,1,55825,18746
6,1015,55825,55825,1,1,55880,18747
6,1016,55880,55880,1,1,55935,18748
6,1017,55935,55935,1,1,55990,18749
6,1018,55990,55990,1,1,56045,18750
6,1019,56045,56045,1,1,56100,18751
6,102,5610,5610,1,1,5665,17834
6,1020,56100,56100,1,1,56155,18752
6,1021,56155,56155,1,1,56210,18753
6,1022,56210,56210,1,1,56265,18754
6,1023,56265,56265,1,1,56320,18755
6,1024,56320,56320,1,1,56375,18756
6,1025,56375,56375,1,1,56430,18757
6,1026,56430,56430,1,1,56485,18758
6,1027,56485,56485,1,1,56540,18759
6,1028,56540,56540,1,1,56595,18760
6,1029,56595,56595,1,1,56650,18761
6,103,5665,5665,1,1,5720,17835
6,1030,56650,56650,1,1,56705,18762
6,1031,56705,56705,1,1,56760,18763
6,1032,56760,56760,1,1,56815,18764
6,1033,56815,56815,1,1,56870,18765
6,1034,56870,56870,1,1,56925,18766
6,1035,56925,56925,1,1,56980,18767
6,1036,56980,56980,1,1,57035,18768
6,1037,57035,57035,1,1,57090,18769
6,1038,57090,57090,1,1,57145,18770
6,1039,57145,57145,1,1,57200,18771
6,104,5720,5720,1,1,5775,17836
6,1040,57200,57200,1,1,57255,18772
6,1041,57255,57255,1,1,57310,18773
6,1042,57310,57310,1,1,57365,18774
6,1043,57365,57365,1,1,57420,18775
6,1044,57420,57420,1,1,57475,18776
6,1045,57475,57475,1,1,57530,18777
6,1046,57530,57530,1,1,57585,18778
6,1047,57585,57585,1,1,57640,18779
6,1048,57640,57640,1,1,57695,18780
6,1049,57695,57695,1,1,57750,18781
6,105,5775,5775,1,1,5830,17837
6,1050,57750,57750,1,1,57805,18782
6,1051,57805,57805,1,1,57860,18783
6,1052,57860,57860,1,1,57915,18784
6,1053,57915,57915,1,1,57970,18785
6,1054,57970,57970,1,1,58025,18786
6,1055,58025,58025,1,1,58080,18787
6,1056,58080,58080,1,1,58135,18788
6,1057,58135,58135,1,1,58190,18789
6,1058,58190,58190,1,1,58245,18790
6,1059,58245,58245,1,1,58300,18791
6,106,5830,5830,1,1,5885,17838
6,1060,58300,58300,1,1,58355,18792
6,1061,58355,58355,1,1,58410,18793
6,1062,58410,58410,1,1,58465,18794
6,1063,58465,58465,1,1,58520,18795
6,1064,58520,58520,1,1,58575,18796
6,1065,58575,58575,1,1,58630,18797
6,1066,58630,58630,1,1,58685,18798
6,1067,58685,58685,1,1,58740,18799
6,1068,58740,58740,1,1,58795,18800
6,1069,58795,58795,1,1,58850,18801
6,107,5885,5885,1,1,5940,17839
6,1070,58850,58850,1,1,58905,18802
6,1071,58905,58905,1,1,58960,18803
6,1072,58960,58960,1,1,59015,18804
6,1073,59015,59015,1,1,59070,18805
6,1074,59070,59070,1,1,59125,18806
6,1075,59125,59125,1,1,59180,18807
6,1076,59180,59180,1,1,59235,18808
6,1077,59235,59235,1,1,59290,18809
6,1078,59290,59290,1,1,59345,18810
6,1079,59345,59345,1,1,59400,18811
6,108,5940,5940,1,1,5995,17840
6,1080,59400,59400,1,1,59455,18812
6,1081,59455,59455,1,1,59510,18813
6,1082,59510,59510,1,1,59565,18814
6,1083,59565,59565,1,1,59620,18815
6,1084,59620,59620,1,1,59675,18816
6,1085,59675,59675,1,1,59730,18817
6,1086,59730,59730,1,1,59785,18818
6,1087,59785,59785,1,1,59840,18819
6,1088,59840,59840,1,1,59895,18820
6,1089,59895,59895,1,1,59950,18821
6,109,5995,5995,1,1,6050,17841
6,1090,59950,59950,1,1,60005,18822
6,1091,60005,60005,1,1,60060,18823
6,11,605,605,1,1,660,17743
6,110,6050,6050,1,1,6105,17842
6,111,6105,6105,1,1,6160,17843
6,112,6160,6160,1,1,6215,17844
6,113,6215,6215,1,1,6270,17845
6,114,6270,6270,1,1,6325,17846
6,115,6325,6325,1,1,6380,17847
6,116,6380,6380,1,1,6435,17848
6,117,6435,6435,1,1,6490,17849
6,118,6490,6490,1,1,6545,17850
6,119,6545,6545,1,1,6600,17851
6,12,660,660,1,1,715,17744
6,120,6600,6600,1,1,6655,17852
6,121,6655,6655,1,1,6710,17853
6,122,6710,6710,1,1,6765,17854
6,123,6765,6765,1,1,6820,17855
6,124,6820,6820,1,1,6875,17856
6,125,6875,6875,1,1,6930,17857
6,126,6930,6930,1,1,6985,17858
6,127,6985,6985,1,1,7040,17859
6,128,7040,7040,1,1,7095,17860
6,129,7095,7095,1,1,7150,17861
6,13,715,715,1,1,770,17745
6,130,7150,7150,1,1,7205,17862
6,131,7205,7205,1,1,7260,17863
6,132,7260,7260,1,1,7315,17864
6,133,7315,7315,1,1,7370,17865
6,134,7370,7370,1,1,7425,17866
6,135,7425,7425,1,1,7480,17867
6,136,7480,7480,1,1,7535,17868
6,137,7535,7535,1,1,7590,17869
6,138,7590,7590,1,1,7645,17870
6,139,7645,7645,1,1,7700,17871
6,14,770,770,1,1,825,17746
6,140,7700,7700,1,1,7755,17872
6,141,7755,7755,1,1,7810,17873
6,142,7810,7810,1,1,7865,17874
6,143,7865,7865,1,1,7920,17875
6,144,7920,7920,1,1,7975,17876
6,145,7975,7975,1,1,8030,17877
6,146,8030,8030,1,1,8085,17878
6,147,8085,8085,1,1,8140,17879
6,148,8140,8140,1,1,8195,17880
6,149,8195,8195,1,1,8250,17881
6,15,825,825,1,1,880,17747
6,150,8250,8250,1,1,8305,17882
6,151,8305,8305,1,1,8360,17883
6,152,8360,8360,1,1,8415,17884
6,153,8415,8415,1,1,8470,17885
6,154,8470,8470,1,1,8525,17886
6,155,8525,8525,1,1,8580,17887
6,156,8580,8580,1,1,8635,17888
6,157,8635,8635,1,1,8690,17889
6,158,8690,8690,1,1,8745,17890
6,159,8745,8745,1,1,8800,17891
6,16,880,880,1,1,935,17748
6,160,8800,8800,1,1,8855,17892
6,161,8855,8855,1,1,8910,17893
6,162,8910,8910,1,1,8965,17894
6,163,8965,8965,1,1,9020,17895
6,164,9020,9020,1,1,9075,17896
6,165,9075,9075,1,1,9130,17897
6,166,9130,9130,1,1,9185,17898
6,167,9185,9185,1,1,9240,17899
6,168,9240,9240,1,1,9295,17900
6,169,9295,9295,1,1,9350,17901
6,17,935,935,1,1,990,17749
6,170,9350,9350,1,1,9405,17902
6,171,9405,9405,1,1,9460,17903
6,172,9460,9460,1,1,9515,17904
6,173,9515,9515,1,1,9570,17905
6,174,9570,9570,1,1,9625,17906
6,175,9625,9625,1,1,9680,17907
6,176,9680,9680,1,1,9735,17908
6,177,9735,9735,1,1,9790,17909
6,178,9790,9790,1,1,9845,17910
6,179,9845,9845,1,1,9900,17911
6,18,990,990,1,1,1045,17750
6,180,9900,9900,1,1,9955,17912
6,181,9955,9955,1,1,10010,17913
6,182,10010,10010,1,1,10065,17914
6,183,10065,10065,1,1,10120,17915
6,184,10120,10120,1,1,10175,17916
6,185,10175,10175,1,1,10230,17917
6,186,10230,10230,1,1,10285,17918
6,187,10285,10285,1,1,10340,17919
6,188,10340,10340,1,1,10395,17920
6,189,10395,10395,1,1,10450,17921
6,19,1045,1045,1,1,1100,17751
6,190,10450,10450,1,1,10505,17922
6,191,10505,10505,1,1,10560,17923
6,192,10560,10560,1,1,10615,17924
6,193,10615,10615,1,1,10670,17925
6,194,10670,10670,1,1,10725,17926
6,195,10725,10725,1,1,10780,17927
6,196,10780,10780,1,1,10835,17928
6,197,10835,10835,1,1,10890,17929
6,198,10890,10890,1,1,10945,17930
6,199,10945,10945,1,1,11000,17931
6,2,110,110,1,1,165,17734
6,20,1100,1100,1,1,1155,17752
6,200,11000,11000,1,1,11055,17932
6,201,11055,11055,1,1,11110,17933
6,202,11110,11110,1,1,11165,17934
6,203,11165,11165,1,1,11220,17935
6,204,11220,11220,1,1,11275,17936
6,205,11275,11275,1,1,11330,17937
6,206,11330,11330,1,1,11385,17938
6,207,11385,11385,1,1,11440,17939
6,208,11440,11440,1,1,11495,17940
6,209,11495,11495,1,1,11550,17941
6,21,1155,1155,1,1,1210,17753
6,210,11550,11550,1,1,11605,17942
6,211,11605,11605,1,1,11660,17943
6,212,11660,11660,1,1,11715,17944
6,213,11715,11715,1,1,11770,17945
6,214,11770,11770,1,1,11825,17946
6,215,11825,11825,1,1,11880,17947
6,216,11880,11880,1,1,11935,17948
6,217,11935,11935,1,1,11990,17949
6,218,11990,11990,1,1,12045,17950
6,219,12045,12045,1,1,12100,17951
6,22,1210,1210,1,1,1265,17754
6,220,12100,12100,1,1,12155,17952
6,221,12155,12155,1,1,12210,17953
6,222,12210,12210,1,1,12265,17954
6,223,12265,12265,1,1,12320,17955
6,224,12320,12320,1,1,12375,17956
6,225,12375,12375,1,1,12430,17957
6,226,12430,12430,1,1,12485,17958
6,227,12485,12485,1,1,12540,17959
6,228,12540,12540,1,1,12595,17960
6,229,12595,12595,1,1,12650,17961
6,23,1265,1265,1,1,1320,17755
6,230,12650,12650,1,1,12705,17962
6,231,12705,12705,1,1,12760,17963
6,232,12760,12760,1,1,12815,17964
6,233,12815,12815,1,1,12870,17965
6,234,12870,12870,1,1,12925,17966
6,235,12925,12925,1,1,12980,17967
6,236,12980,12980,1,1,13035,17968
6,237,13035,13035,1,1,13090,17969
6,238,13090,13090,1,1,13145,17970
6,239,13145,13145,1,1,13200,17971
6,24,1320,1320,1,1,1375,17756
6,240,13200,13200,1,1,13255,17972
6,241,13255,13255,1,1,13310,17973
6,242,13310,13310,1,1,13365,17974
6,243,13365,13365,1,1,13420,17975
6,244,13420,13420,1,1,13475,17976
6,245,13475,13475,1,1,13530,17977
6,246,13530,13530,1,1,13585,17978
6,247,13585,13585,1,1,13640,17979
6,248,13640,13640,1,1,13695,17980
6,249,13695,13695,1,1,13750,17981
6,25,1375,1375,1,1,1430,17757
6,250,13750,13750,1,1,13805,17982
6,251,13805,13805,1,1,13860,17983
6,252,13860,13860,1,1,13915,17984
6,253,13915,13915,1,1,13970,17985
6,254,13970,13970,1,1,14025,17986
6,255,14025,14025,1,1,14080,17987
6,256,14080,14080,1,1,14135,17988
6,257,14135,14135,1,1,14190,17989
6,258,14190,14190,1,1,14245,17990
6,259,14245,14245,1,1,14300,17991
6,26,1430,1430,1,1,1485,17758
6,260,14300,14300,1,1,14355,17992
6,261,14355,14355,1,1,14410,17993
6,262,14410,14410,1,1,14465,17994
6,263,14465,14465,1,1,14520,17995
6,264,14520,14520,1,1,14575,17996
6,265,14575,14575,1,1,14630,17997
6,266,14630,14630,1,1,14685,17998
6,267,14685,14685,1,1,14740,17999
6,268,14740,14740,1,1,14795,18000
6,269,14795,14795,1,1,14850,18001
6,27,1485,1485,1,1,1540,17759
6,270,14850,14850,1,1,14905,18002
6,271,14905,14905,1,1,14960,18003
6,272,14960,14960,1,1,15015,18004
6,273,15015,15015,1,1,15070,18005
6,274,15070,15070,1,1,15125,18006
6,275,15125,15125,1,1,15180,18007
6,276,15180,15180,1,1,15235,18008
6,277,15235,15235,1,1,15290,18009
6,278,15290,15290,1,1,15345,18010
6,279,15345,15345,1,1,15400,18011
6,28,1540,1540,1,1,1595,17760
6,280,15400,15400,1,1,15455,18012
6,281,15455,15455,1,1,15510,18013
6,282,15510,15510,1,1,15565,18014
6,283,15565,15565,1,1,15620,18015
6,284,15620,15620,1,1,15675,18016
6,285,15675,15675,1,1,15730,18017
6,286,15730,15730,1,1,15785,18018
6,287,15785,15785,1,1,15840,18019
6,288,15840,15840,1,1,15895,18020
6,289,15895,15895,1,1,15950,18021
6,29,1595,1595,1,1,1650,17761
6,290,15950,15950,1,1,16005,18022
6,291,16005,16005,1,1,16060,18023
6,292,16060,16060,1,1,16115,18024
6,293,16115,16115,1,1,16170,18025
6,294,16170,16170,1,1,16225,18026
6,295,16225,16225,1,1,16280,18027
6,296,16280,16280,1,1,16335,18028
6,297,16335,16335,1,1,16390,18029
6,298,16390,16390,1,1,16445,18030
6,299,16445,16445,1,1,16500,18031
6,3,165,165,1,1,220,17735
6,30,1650,1650,1,1,1705,17762
6,300,16500,16500,1,1,16555,18032
6,301,16555,16555,1,1,16610,18033
6,302,16610,16610,1,1,16665,18034
6,303,16665,16665,1,1,16720,18035
6,304,16720,16720,1,1,16775,18036
6,305,16775,16775,1,1,16830,18037
6,306,16830,16830,1,1,16885,18038
6,307,16885,16885,1,1,16940,18039
6,308,16940,16940,1,1,16995,18040
6,309,16995,16995,1,1,17050,18041
6,31,1705,1705,1,1,1760,17763
6,310,17050,17050,1,1,17105,18042
6,311,17105,17105,1,1,17160,18043
6,312,17160,17160,1,1,17215,18044
6,313,17215,17215,1,1,17270,18045
6,314,17270,17270,1,1,17325,18046
6,315,17325,17325,1,1,17380,18047
6,316,17380,17380,1,1,17435,18048
6,317,17435,17435,1,1,17490,18049
6,318,17490,17490,1,1,17545,18050
6,319,17545,17545,1,1,17600,18051
6,32,1760,1760,1,1,1815,17764
6,320,17600,17600,1,1,17655,18052
6,321,17655,17655,1,1,17710,18053
6,322,17710,17710,1,1,17765,18054
6,323,17765,17765,1,1,17820,18055
6,324,17820,17820,1,1,17875,18056
6,325,17875,17875,1,1,17930,18057
6,326,17930,17930,1,1,17985,18058
6,327,17985,17985,1,1,18040,18059
6,328,18040,18040,1,1,18095,18060
6,329,18095,18095,1,1,18150,18061
6,33,1815,1815,1,1,1870,17765
6,330,18150,18150,1,1,18205,18062
6,331,18205,18205,1,1,18260,18063
6,332,18260,18260,1,1,18315,18064
6,333,18315,18315,1,1,18370,18065
6,334,18370,18370,1,1,18425,18066
6,335,18425,18425,1,1,18480,18067
6,336,18480,18480,1,1,18535,18068
6,337,18535,18535,1,1,18590,18069
6,338,18590,18590,1,1,18645,18070
6,339,18645,18645,1,1,18700,18071
6,34,1870,1870,1,1,1925,17766
6,340,18700,18700,1,1,18755,18072
6,341,18755,18755,1,1,18810,18073
6,342,18810,18810,1,1,18865,18074
6,343,18865,18865,1,1,18920,18075
6,344,18920,18920,1,1,18975,18076
6,345,18975,18975,1,1,19030,18077
6,346,19030,19030,1,1,19085,18078
6,347,19085,19085,1,1,19140,18079
6,348,19140,19140,1,1,19195,18080
6,349,19195,19195,1,1,19250,18081
6,35,1925,1925,1,1,1980,17767
6,350,19250,19250,1,1,19305,18082
6,351,19305,19305,1,1,19360,18083
6,352,19360,19360,1,1,19415,18084
6,353,19415,19415,1,1,19470,18085
6,354,19470,19470,1,1,19525,18086
6,355,19525,19525,1,1,19580,18087
6,356,19580,19580,1,1,19635,18088
6,357,19635,19635,1,1,19690,18089
6,358,19690,19690,1,1,19745,18090
6,359,19745,19745,1,1,19800,18091
6,36,1980,1980,1,1,2035,17768
6,360,19800,19800,1,1,19855,18092
6,361,19855,19855,1,1,19910,18093
6,362,19910,19910,1,1,19965,18094
6,363,19965,19965,1,1,20020,18095
6,364,20020,20020,1,1,20075,18096
6,365,20075,20075,1,1,20130,18097
6,366,20130,20130,1,1,20185,18098
6,367,20185,20185,1,1,20240,18099
6,368,20240,20240,1,1,20295,18100
6,369,20295,20295,1,1,20350,18101
6,37,2035,2035,1,1,2090,17769
6,370,20350,20350,1,1,20405,18102
6,371,20405,20405,1,1,20460,18103
6,372,20460,20460,1,1,20515,18104
6,373,20515,20515,1,1,20570,18105
6,374,20570,20570,1,1,20625,18106
6,375,20625,20625,1,1,20680,18107
6,376,20680,20680,1,1,20735,18108
6,377,20735,20735,1,1,20790,18109
6,378,20790,20790,1,1,20845,18110
6,379,20845,20845,1,1,20900,18111
6,38,2090,2090,1,1,2145,17770
6,380,20900,20900,1,1,20955,18112
6,381,20955,20955,1,1,21010,18113
6,382,21010,21010,1,1,21065,18114
6,383,21065,21065,1,1,21120,18115
6,384,21120,21120,1,1,21175,18116
6,385,21175,21175,1,1,21230,18117
6,386,21230,21230,1,1,21285,18118
6,387,21285,21285,1,1,21340,18119
6,388,21340,21340,1,1,21395,18120
6,389,21395,21395,1,1,21450,18121
6,39,2145,2145,1,1,2200,17771
6,390,21450,21450,1,1,21505,18122
6,391,21505,21505,1,1,21560,18123
6,392,21560,21560,1,1,21615,18124
6,393,21615,21615,1,1,21670,18125
6,394,21670,21670,1,1,21725,18126
6,395,21725,21725,1,1,21780,18127
6,396,21780,21780,1,1,21835,18128
6,397,21835,21835,1,1,21890,18129
6,398,21890,21890,1,1,21945,18130
6,399,21945,21945,1,1,22000,18131
6,4,220,220,1,1,275,17736
6,40,2200,2200,1,1,2255,17772
6,400,22000,22000,1,1,22055,18132
6,401,22055,22055,1,1,22110,18133
6,402,22110,22110,1,1,22165,18134
6,403,22165,22165,1,1,22220,18135
6,404,22220,22220,1,1,22275,18136
6,405,22275,22275,1,1,22330,18137
6,406,22330,22330,1,1,22385,18138
6,407,22385,22385,1,1,22440,18139
6,408,22440,22440,1,1,22495,18140
6,409,22495,22495,1,1,22550,18141
6,41,2255,2255,1,1,2310,17773
6,410,22550,22550,1,1,22605,18142
6,411,22605,22605,1,1,22660,18143
6,412,22660,22660,1,1,22715,18144
6,413,22715,22715,1,1,22770,18145
6,414,22770,22770,1,1,22825,18146
6,415,22825,22825,1,1,22880,18147
6,416,22880,22880,1,1,22935,18148
6,417,22935,22935,1,1,22990,18149
6,418,22990,22990,1,1,23045,18150
6,419,23045,23045,1,1,23100,18151
6,42,2310,2310,1,1,2365,17774
6,420,23100,23100,1,1,23155,18152
6,421,23155,23155,1,1,23210,18153
6,422,23210,23210,1,1,23265,18154
6,423,23265,23265,1,1,23320,18155
6,424,23320,23320,1,1,23375,18156
6,425,23375,23375,1,1,23430,18157
6,426,23430,23430,1,1,23485,18158
6,427,23485,23485,1,1,23540,18159
6,428,23540,23540,1,1,23595,18160
6,429,23595,23595,1,1,23650,18161
6,43,2365,2365,1,1,2420,17775
6,430,23650,23650,1,1,23705,18162
6,431,23705,23705,1,1,23760,18163
6,432,23760,23760,1,1,23815,18164
6,433,23815,23815,1,1,23870,18165
6,434,23870,23870,1,1,23925,18166
6,435,23925,23925,1,1,23980,18167
6,436,23980,23980,1,1,24035,18168
6,437,24035,24035,1,1,24090,18169
6,438,24090,24090,1,1,24145,18170
