Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,77,2310,2310,7,11,2340,2110
5,78,2340,2340,7,11,2370,2111
5,79,2370,2370,7,11,2400,2112
5,8,240,240,7,11,270,2041
5,80,2400,2400,7,11,2430,2113
5,81,2430,2430,7,11,2460,2114
5,82,2460,2460,7,11,2490,2115
5,83,2490,2490,7,11,2520,2116
5,84,2520,2520,7,11,2550,2117
5,85,2550,2550,7,11,2580,2118
5,86,2580,2580,7,11,2610,2119
5,87,2610,2610,7,11,2640,2120
5,88,2640,2640,7,11,2670,2121
5,89,2670,2670,7,11,2700,2122
5,9,270,270,7,11,300,2042
5,90,2700,2700,7,11,2730,2123
5,91,2730,2730,7,11,2760,2124
5,92,2760,2760,7,11,2790,2125
5,93,2790,2790,7,11,2820,2126
5,94,2820,2820,7,11,2850,2127
5,95,2850,2850,7,11,2880,2128
5,96,2880,2880,7,11,2910,2129
5,97,2910,2910,7,11,2940,2130
5,98,2940,2940,7,11,2970,2131
5,99,2970,2970,7,11,3000,2132
6,0,0,0,2,2,30,2223
6,1,30,30,2,2,60,2224
6,10,300,300,2,2,330,2233
6,100,3000,3000,2,2,3030,2323
6,101,3030,3030,2,2,3060,2324
6,102,3060,3060,2,2,3090,2325
6,103,3090,3090,2,2,3120,2326
6,104,3120,3120,2,2,3150,2327
6,105,3150,3150,2,2,3180,2328
6,106,3180,3180,2,2,3210,2329
6,107,3210,3210,2,2,3240,2330
6,108,3240,3240,2,2,3270,2331
6,109,3270,3270,2,2,3300,2332
6,11,330,330,2,2,360,2234
6,110,3300,3300,2,2,3330,2333
6,111,3330,3330,2,2,3360,2334
6,112,3360,3360,2,2,3390,2335
6,113,3390,3390,2,2,3420,2336
6,114,3420,3420,2,2,3450,2337
6,115,3450,3450,2,2,3480,2338
6,116,3480,3480,2,2,3510,2339
6,117,3510,3510,2,2,3540,2340
6,118,3540,3540,2,2,3570,2341
6,119,3570,3570,2,2,3600,2342
6,12,360,360,2,2,390,2235
6,120,3600,3600,2,2,3630,2343
6,121,3630,3630,2,2,3660,2344
6,122,3660,3660,2,2,3690,2345
6,123,3690,3690,2,2,3720,2346
6,124,3720,3720,2,2,3750,2347
6,125,3750,3750,2,2,3780,2348
6,126,3780,3780,2,2,3810,2349
6,127,3810,3810,2,2,3840,2350
6,128,3840,3840,2,2,3870,2351
6,129,3870,3870,2,2,3900,2352
6,13,390,390,2,2,420,2236
6,130,3900,3900,2,2,3930,2353
6,131,3930,3930,2,2,3960,2354
6,132,3960,3960,2,2,3990,2355
6,133,3990,3990,2,2,4020,2356
6,134,4020,4020,2,2,4050,2357
6,135,4050,4050,2,2,4080,2358
6,136,4080,4080,2,2,4110,2359
6,137,4110,4110,2,2,4140,2360
6,138,4140,4140,2,2,4170,2361
6,139,4170,4170,2,2,4200,2362
6,14,420,420,2,2,450,2237
6,140,4200,4200,2,2,4230,2363
6,141,4230,4230,2,2,4260,2364
6,142,4260,4260,2,2,4290,2365
6,143,4290,4290,2,2,4320,2366
6,144,4320,4320,2,2,4350,2367
6,145,4350,4350,2,2,4380,2368
6,146,4380,4380,2,2,4410,2369
6,147,4410,4410,2,2,4440,2370
6,148,4440,4440,2,2,4470,2371
6,149,4470,4470,2,2,4500,2372
6,15,450,450,2,2,480,2238
6,150,4500,4500,2,2,4530,2373
6,151,4530,4530,2,2,4560,2374
6,152,4560,4560,2,2,4590,2375
6,153,4590,4590,2,2,4620,2376
6,154,4620,4620,2,2,4650,2377
6,155,4650,4650,2,2,4680,2378
6,156,4680,4680,2,2,4710,2379
6,157,4710,4710,2,2,4740,2380
6,158,4740,4740,2,2,4770,2381
6,159,4770,4770,2,2,4800,2382
6,16,480,480,2,2,510,2239
6,160,4800,4800,2,2,4830,2383
6,161,4830,4830,2,2,4860,2384
6,162,4860,4860,2,2,4890,2385
6,163,4890,4890,2,2,4920,2386
6,164,4920,4920,2,2,4950,2387
6,165,4950,4950,2,2,4980,2388
6,166,4980,4980,2,2,5010,2389
6,167,5010,5010,2,2,5040,2390
6,168,5040,5040,2,2,5070,2391
6,169,5070,5070,2,2,5100,2392
6,17,510,510,2,2,540,2240
6,170,5100,5100,2,2,5130,2393
6,171,5130,5130,2,2,5160,2394
6,172,5160,5160,2,2,5190,2395
6,173,5190,5190,2,2,5220,2396
6,174,5220,5220,2,2,5250,2397
6,175,5250,5250,2,2,5280,2398
6,176,5280,5280,2,2,5310,2399
6,177,5310,5310,2,2,5340,2400
6,178,5340,5340,2,2,5370,2401
6,179,5370,5370,2,2,5400,2402
6,18,540,540,2,2,570,2241
6,180,5400,5400,2,2,5430,2403
6,181,5430,5430,2,2,5460,2404
6,182,5460,5460,2,2,5490,2405
6,183,5490,5490,2,2,5520,2406
6,184,5520,5520,2,2,5550,2407
6,185,5550,5550,2,2,5580,2408
6,186,5580,5580,2,2,5610,2409
6,187,5610,5610,2,2,5640,2410
6,188,5640,5640,2,2,5670,2411
6,189,5670,5670,2,2,5700,2412
6,19,570,570,2,2,600,2242
6,2,60,60,2,2,90,2225
6,20,600,600,2,2,630,2243
6,21,630,630,2,2,660,2244
6,22,660,660,2,2,690,2245
6,23,690,690,2,2,720,2246
6,24,720,720,2,2,750,2247
6,25,750,750,2,2,780,2248
6,26,780,780,2,2,810,2249
6,27,810,810,2,2,840,2250
6,28,840,840,2,2,870,2251
6,29,870,870,2,2,900,2252
6,3,90,90,2,2,120,2226
6,30,900,900,2,2,930,2253
6,31,930,930,2,2,960,2254
6,32,960,960,2,2,990,2255
6,33,990,990,2,2,1020,2256
6,34,1020,1020,2,2,1050,2257
6,35,1050,1050,2,2,1080,2258
6,36,1080,1080,2,2,1110,2259
6,37,1110,1110,2,2,1140,2260
6,38,1140,1140,2,2,1170,2261
6,39,1170,1170,2,2,1200,2262
6,4,120,120,2,2,150,2227
6,40,1200,1200,2,2,1230,2263
6,41,1230,1230,2,2,1260,2264
6,42,1260,1260,2,2,1290,2265
6,43,1290,1290,2,2,1320,2266
6,44,1320,1320,2,2,1350,2267
6,45,1350,1350,2,2,1380,2268
6,46,1380,1380,2,2,1410,2269
6,47,1410,1410,2,2,1440,2270
6,48,1440,1440,2,2,1470,2271
6,49,1470,1470,2,2,1500,2272
6,5,150,150,2,2,180,2228
6,50,1500,1500,2,2,1530,2273
6,51,1530,1530,2,2,1560,2274
6,52,1560,1560,2,2,1590,2275
6,53,1590,1590,2,2,1620,2276
6,54,1620,1620,2,2,1650,2277
6,55,1650,1650,2,2,1680,2278
6,56,1680,1680,2,2,1710,2279
6,57,1710,1710,2,2,1740,2280
6,58,1740,1740,2,2,1770,2281
6,59,1770,1770,2,2,1800,2282
6,6,180,180,2,2,210,2229
6,60,1800,1800,2,2,1830,2283
6,61,1830,1830,2,2,1860,2284
6,62,1860,1860,2,2,1890,2285
6,63,1890,1890,2,2,1920,2286
6,64,1920,1920,2,2,1950,2287
6,65,1950,1950,2,2,1980,2288
6,66,1980,1980,2,2,2010,2289
6,67,2010,2010,2,2,2040,2290
6,68,2040,2040,2,2,2070,2291
6,69,2070,2070,2,2,2100,2292
6,7,210,210,2,2,240,2230
6,70,2100,2100,2,2,2130,2293
6,71,2130,2130,2,2,2160,2294
6,72,2160,2160,2,2,2190,2295
6,73,2190,2190,2,2,2220,2296
6,74,2220,2220,2,2,2250,2297
6,75,2250,2250,2,2,2280,2298
6,76,2280,2280,2,2,2310,2299
6,77,2310,2310,2,2,2340,2300
6,78,2340,2340,2,2,2370,2301
6,79,2370,2370,2,2,2400,2302
6,8,240,240,2,2,270,2231
6,80,2400,2400,2,2,2430,2303
6,81,2430,2430,2,2,2460,2304
6,82,2460,2460,2,2,2490,2305
6,83,2490,2490,2,2,2520,2306
6,84,2520,2520,2,2,2550,2307
6,85,2550,2550,2,2,2580,2308
6,86,2580,2580,2,2,2610,2309
6,87,2610,2610,2,2,2640,2310
6,88,2640,2640,2,2,2670,2311
6,89,2670,2670,2,2,2700,2312
6,9,270,270,2,2,300,2232
6,90,2700,2700,2,2,2730,2313
6,91,2730,2730,2,2,2760,2314
6,92,2760,2760,2,2,2790,2315
6,93,2790,2790,2,2,2820,2316
6,94,2820,2820,2,2,2850,2317
6,95,2850,2850,2,2,2880,2318
6,96,2880,2880,2,2,2910,2319
6,97,2910,2910,2,2,2940,2320
6,98,2940,2940,2,2,2970,2321
6,99,2970,2970,2,2,3000,2322
7,0,0,0,6,9,95,2413
7,1,95,95,6,9,190,2414
7,10,950,950,6,9,1045,2423
7,11,1045,1045,6,9,1140,2424
7,12,1140,1140,6,9,1235,2425
7,13,1235,1235,6,9,1330,2426
7,14,1330,1330,6,9,1425,2427
7,15,1425,1425,6,9,1520,2428
7,16,1520,1520,6,9,1615,2429
7,17,1615,1615,6,9,1710,2430
7,18,1710,1710,6,9,1805,2431
7,19,1805,1805,6,9,1900,2432
7,2,190,190,6,9,285,2415
7,20,1900,1900,6,9,1995,2433
7,21,1995,1995,6,9,2090,2434
7,22,2090,2090,6,9,2185,2435
7,23,2185,2185,6,9,2280,2436
7,24,2280,2280,6,9,2375,2437
7,25,2375,2375,6,9,2470,2438
7,26,2470,2470,6,9,2565,2439
7,27,2565,2565,6,9,2660,2440
7,28,2660,2660,6,9,2755,2441
7,29,2755,2755,6,9,2850,2442
7,3,285,285,6,9,380,2416
7,30,2850,2850,6,9,2945,2443
7,31,2945,2945,6,9,3040,2444
7,32,3040,3040,6,9,3135,2445
7,33,3135,3135,6,9,3230,2446
7,34,3230,3230,6,9,3325,2447
7,35,3325,3325,6,9,3420,2448
7,36,3420,3420,6,9,3515,2449
7,37,3515,3515,6,9,3610,2450
7,38,3610,3610,6,9,3705,2451
7,39,3705,3705,6,9,3800,2452
7,4,380,380,6,9,475,2417
7,40,3800,3800,6,9,3895,2453
7,41,3895,3895,6,9,3990,2454
7,42,3990,3990,6,9,4085,2455
7,43,4085,4085,6,9,4180,2456
7,44,4180,4180,6,9,4275,2457
7,45,4275,4275,6,9,4370,2458
7,46,4370,4370,6,9,4465,2459
7,47,4465,4465,6,9,4560,2460
7,48,4560,4560,6,9,4655,2461
7,49,4655,4655,6,9,4750,2462
7,5,475,475,6,9,570,2418
7,50,4750,4750,6,9,4845,2463
7,51,4845,4845,6,9,4940,2464
7,52,4940,4940,6,9,5035,2465
7,53,5035,5035,6,9,5130,2466
7,54,5130,5130,6,9,5225,2467
7,55,5225,5225,6,9,5320,2468
7,56,5320,5320,6,9,5415,2469
7,57,5415,5415,6,9,5510,2470
7,58,5510,5510,6,9,5605,2471
7,59,5605,5605,6,9,5700,2472
7,6,570,570,6,9,665,2419
7,7,665,665,6,9,760,2420
7,8,760,760,6,9,855,2421
7,9,855,855,6,9,950,2422
