Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,368,11040,11040,6,9,11070,1523
1,369,11070,11070,6,9,11100,1524
1,37,1110,1110,6,9,1140,1192
1,370,11100,11100,6,9,11130,1525
1,371,11130,11130,6,9,11160,1526
1,372,11160,11160,6,9,11190,1527
1,373,11190,11190,6,9,11220,1528
1,374,11220,11220,6,9,11250,1529
1,375,11250,11250,6,9,11280,1530
1,376,11280,11280,6,9,11310,1531
1,377,11310,11310,6,9,11340,1532
1,378,11340,11340,6,9,11370,1533
1,379,11370,11370,6,9,11400,1534
1,38,1140,1140,6,9,1170,1193
1,380,11400,11400,6,9,11430,1535
1,381,11430,11430,6,9,11460,1536
1,382,11460,11460,6,9,11490,1537
1,383,11490,11490,6,9,11520,1538
1,384,11520,11520,6,9,11550,1539
1,39,1170,1170,6,9,1200,1194
1,4,120,120,6,9,150,1159
1,40,1200,1200,6,9,1230,1195
1,41,1230,1230,6,9,1260,1196
1,42,1260,1260,6,9,1290,1197
1,43,1290,1290,6,9,1320,1198
1,44,1320,1320,6,9,1350,1199
1,45,1350,1350,6,9,1380,1200
1,46,1380,1380,6,9,1410,1201
1,47,1410,1410,6,9,1440,1202
1,48,1440,1440,6,9,1470,1203
1,49,1470,1470,6,9,1500,1204
1,5,150,150,6,9,180,1160
1,50,1500,1500,6,9,1530,1205
1,51,1530,1530,6,9,1560,1206
1,52,1560,1560,6,9,1590,1207
1,53,1590,1590,6,9,1620,1208
1,54,1620,1620,6,9,1650,1209
1,55,1650,1650,6,9,1680,1210
1,56,1680,1680,6,9,1710,1211
1,57,1710,1710,6,9,1740,1212
1,58,1740,1740,6,9,1770,1213
1,59,1770,1770,6,9,1800,1214
1,6,180,180,6,9,210,1161
1,60,1800,1800,6,9,1830,1215
1,61,1830,1830,6,9,1860,1216
1,62,1860,1860,6,9,1890,1217
1,63,1890,1890,6,9,1920,1218
1,64,1920,1920,6,9,1950,1219
1,65,1950,1950,6,9,1980,1220
1,66,1980,1980,6,9,2010,1221
1,67,2010,2010,6,9,2040,1222
1,68,2040,2040,6,9,2070,1223
1,69,2070,2070,6,9,2100,1224
1,7,210,210,6,9,240,1162
1,70,2100,2100,6,9,2130,1225
1,71,2130,2130,6,9,2160,1226
1,72,2160,2160,6,9,2190,1227
1,73,2190,2190,6,9,2220,1228
1,74,2220,2220,6,9,2250,1229
1,75,2250,2250,6,9,2280,1230
1,76,2280,2280,6,9,2310,1231
1,77,2310,2310,6,9,2340,1232
1,78,2340,2340,6,9,2370,1233
1,79,2370,2370,6,9,2400,1234
1,8,240,240,6,9,270,1163
1,80,2400,2400,6,9,2430,1235
1,81,2430,2430,6,9,2460,1236
1,82,2460,2460,6,9,2490,1237
1,83,2490,2490,6,9,2520,1238
1,84,2520,2520,6,9,2550,1239
1,85,2550,2550,6,9,2580,1240
1,86,2580,2580,6,9,2610,1241
1,87,2610,2610,6,9,2640,1242
1,88,2640,2640,6,9,2670,1243
1,89,2670,2670,6,9,2700,1244
1,9,270,270,6,9,300,1164
1,90,2700,2700,6,9,2730,1245
1,91,2730,2730,6,9,2760,1246
1,92,2760,2760,6,9,2790,1247
1,93,2790,2790,6,9,2820,1248
1,94,2820,2820,6,9,2850,1249
1,95,2850,2850,6,9,2880,1250
1,96,2880,2880,6,9,2910,1251
1,97,2910,2910,6,9,2940,1252
1,98,2940,2940,6,9,2970,1253
1,99,2970,2970,6,9,3000,1254
2,0,0,0,14,23,30,1540
2,1,30,30,14,23,60,1541
2,10,300,300,14,23,330,1550
2,100,3000,3000,14,23,3030,1640
2,101,3030,3030,14,23,3060,1641
2,102,3060,3060,14,23,3090,1642
2,103,3090,3090,14,23,3120,1643
2,104,3120,3120,14,23,3150,1644
2,105,3150,3150,14,23,3180,1645
2,106,3180,3180,14,23,3210,1646
2,107,3210,3210,14,23,3240,1647
2,108,3240,3240,14,23,3270,1648
2,109,3270,3270,14,23,3300,1649
2,11,330,330,14,23,360,1551
2,110,3300,3300,14,23,3330,1650
2,111,3330,3330,14,23,3360,1651
2,112,3360,3360,14,23,3390,1652
2,113,3390,3390,14,23,3420,1653
2,114,3420,3420,14,23,3450,1654
2,115,3450,3450,14,23,3480,1655
2,116,3480,3480,14,23,3510,1656
2,117,3510,3510,14,23,3540,1657
2,118,3540,3540,14,23,3570,1658
2,119,3570,3570,14,23,3600,1659
2,12,360,360,14,23,390,1552
2,120,3600,3600,14,23,3630,1660
2,121,3630,3630,14,23,3660,1661
2,122,3660,3660,14,23,3690,1662
2,123,3690,3690,14,23,3720,1663
2,124,3720,3720,14,23,3750,1664
2,125,3750,3750,14,23,3780,1665
2,126,3780,3780,14,23,3810,1666
2,127,3810,3810,14,23,3840,1667
2,128,3840,3840,14,23,3870,1668
2,129,3870,3870,14,23,3900,1669
2,13,390,390,14,23,420,1553
2,130,3900,3900,14,23,3930,1670
2,131,3930,3930,14,23,3960,1671
2,132,3960,3960,14,23,3990,1672
2,133,3990,3990,14,23,4020,1673
2,134,4020,4020,14,23,4050,1674
2,135,4050,4050,14,23,4080,1675
2,136,4080,4080,14,23,4110,1676
2,137,4110,4110,14,23,4140,1677
2,138,4140,4140,14,23,4170,1678
2,139,4170,4170,14,23,4200,1679
2,14,420,420,14,23,450,1554
2,140,4200,4200,14,23,4230,1680
2,141,4230,4230,14,23,4260,1681
2,142,4260,4260,14,23,4290,1682
2,143,4290,4290,14,23,4320,1683
2,144,4320,4320,14,23,4350,1684
2,145,4350,4350,14,23,4380,1685
2,146,4380,4380,14,23,4410,1686
2,147,4410,4410,14,23,4440,1687
2,148,4440,4440,14,23,4470,1688
2,149,4470,4470,14,23,4500,1689
2,15,450,450,14,23,480,1555
2,150,4500,4500,14,23,4530,1690
2,151,4530,4530,14,23,4560,1691
2,152,4560,4560,14,23,4590,1692
2,153,4590,4590,14,23,4620,1693
2,154,4620,4620,14,23,4650,1694
2,155,4650,4650,14,23,4680,1695
2,156,4680,4680,14,23,4710,1696
2,157,4710,4710,14,23,4740,1697
2,158,4740,4740,14,23,4770,1698
2,159,4770,4770,14,23,4800,1699
2,16,480,480,14,23,510,1556
2,160,4800,4800,14,23,4830,1700
2,161,4830,4830,14,23,4860,1701
2,162,4860,4860,14,23,4890,1702
2,163,4890,4890,14,23,4920,1703
2,164,4920,4920,14,23,4950,1704
2,165,4950,4950,14,23,4980,1705
2,166,4980,4980,14,23,5010,1706
2,167,5010,5010,14,23,5040,1707
2,168,5040,5040,14,23,5070,1708
2,169,5070,5070,14,23,5100,1709
2,17,510,510,14,23,540,1557
2,170,5100,5100,14,23,5130,1710
2,171,5130,5130,14,23,5160,1711
2,172,5160,5160,14,23,5190,1712
2,173,5190,5190,14,23,5220,1713
2,174,5220,5220,14,23,5250,1714
2,175,5250,5250,14,23,5280,1715
2,176,5280,5280,14,23,5310,1716
2,177,5310,5310,14,23,5340,1717
2,178,5340,5340,14,23,5370,1718
2,179,5370,5370,14,23,5400,1719
2,18,540,540,14,23,570,1558
2,180,5400,5400,14,23,5430,1720
2,181,5430,5430,14,23,5460,1721
2,182,5460,5460,14,23,5490,1722
2,183,5490,5490,14,23,5520,1723
2,184,5520,5520,14,23,5550,1724
2,185,5550,5550,14,23,5580,1725
2,186,5580,5580,14,23,5610,1726
2,187,5610,5610,14,23,5640,1727
2,188,5640,5640,14,23,5670,1728
2,189,5670,5670,14,23,5700,1729
2,19,570,570,14,23,600,1559
2,190,5700,5700,14,23,5730,1730
2,191,5730,5730,14,23,5760,1731
2,192,5760,5760,14,23,5790,1732
2,193,5790,5790,14,23,5820,1733
2,194,5820,5820,14,23,5850,1734
2,195,5850,5850,14,23,5880,1735
2,196,5880,5880,14,23,5910,1736
2,197,5910,5910,14,23,5940,1737
2,198,5940,5940,14,23,5970,1738
2,199,5970,5970,14,23,6000,1739
2,2,60,60,14,23,90,1542
2,20,600,600,14,23,630,1560
2,200,6000,6000,14,23,6030,1740
2,201,6030,6030,14,23,6060,1741
2,202,6060,6060,14,23,6090,1742
2,203,6090,6090,14,23,6120,1743
2,204,6120,6120,14,23,6150,1744
2,205,6150,6150,14,23,6180,1745
2,206,6180,6180,14,23,6210,1746
2,207,6210,6210,14,23,6240,1747
2,208,6240,6240,14,23,6270,1748
2,209,6270,6270,14,23,6300,1749
2,21,630,630,14,23,660,1561
2,210,6300,6300,14,23,6330,1750
2,211,6330,6330,14,23,6360,1751
2,212,6360,6360,14,23,6390,1752
2,213,6390,6390,14,23,6420,1753
2,214,6420,6420,14,23,6450,1754
2,215,6450,6450,14,23,6480,1755
2,216,6480,6480,14,23,6510,1756
2,217,6510,6510,14,23,6540,1757
2,218,6540,6540,14,23,6570,1758
2,219,6570,6570,14,23,6600,1759
2,22,660,660,14,23,690,1562
2,220,6600,6600,14,23,6630,1760
2,221,6630,6630,14,23,6660,1761
2,222,6660,6660,14,23,6690,1762
2,223,6690,6690,14,23,6720,1763
2,224,6720,6720,14,23,6750,1764
2,225,6750,6750,14,23,6780,1765
2,226,6780,6780,14,23,6810,1766
2,227,6810,6810,14,23,6840,1767
2,228,6840,6840,14,23,6870,1768
2,229,6870,6870,14,23,6900,1769
2,23,690,690,14,23,720,1563
2,230,6900,6900,14,23,6930,1770
2,231,6930,6930,14,23,6960,1771
2,232,6960,6960,14,23,6990,1772
2,233,6990,6990,14,23,7020,1773
2,234,7020,7020,14,23,7050,1774
2,235,7050,7050,14,23,7080,1775
2,236,7080,7080,14,23,7110,1776
2,237,7110,7110,14,23,7140,1777
2,238,7140,7140,14,23,7170,1778
2,239,7170,7170,14,23,7200,1779
2,24,720,720,14,23,750,1564
2,240,7200,7200,14,23,7230,1780
2,241,7230,7230,14,23,7260,1781
2,242,7260,7260,14,23,7290,1782
2,243,7290,7290,14,23,7320,1783
2,244,7320,7320,14,23,7350,1784
2,245,7350,7350,14,23,7380,1785
2,246,7380,7380,14,23,7410,1786
2,247,7410,7410,14,23,7440,1787
2,248,7440,7440,14,23,7470,1788
2,249,7470,7470,14,23,7500,1789
2,25,750,750,14,23,780,1565
2,250,7500,7500,14,23,7530,1790
2,251,7530,7530,14,23,7560,1791
2,252,7560,7560,14,23,7590,1792
2,253,7590,7590,14,23,7620,1793
2,254,7620,7620,14,23,7650,1794
2,255,7650,7650,14,23,7680,1795
2,256,7680,7680,14,23,7710,1796
2,257,7710,7710,14,23,7740,1797
2,258,7740,7740,14,23,7770,1798
2,259,7770,7770,14,23,7800,1799
2,26,780,780,14,23,810,1566
2,260,7800,7800,14,23,7830,1800
2,261,7830,7830,14,23,7860,1801
2,262,7860,7860,14,23,7890,1802
2,263,7890,7890,14,23,7920,1803
2,264,7920,7920,14,23,7950,1804
2,265,7950,7950,14,23,7980,1805
2,266,7980,7980,14,23,8010,1806
2,267,8010,8010,14,23,8040,1807
2,268,8040,8040,14,23,8070,1808
2,269,8070,8070,14,23,8100,1809
2,27,810,810,14,23,840,1567
2,270,8100,8100,14,23,8130,1810
2,271,8130,8130,14,23,8160,1811
2,272,8160,8160,14,23,8190,1812
2,273,8190,8190,14,23,8220,1813
2,274,8220,8220,14,23,8250,1814
2,275,8250,8250,14,23,8280,1815
2,276,8280,8280,14,23,8310,1816
2,277,8310,8310,14,23,8340,1817
2,278,8340,8340,14,23,8370,1818
2,279,8370,8370,14,23,8400,1819
2,28,840,840,14,23,870,1568
2,280,8400,8400,14,23,8430,1820
2,281,8430,8430,14,23,8460,1821
2,282,8460,8460,14,23,8490,1822
2,283,8490,8490,14,23,8520,1823
2,284,8520,8520,14,23,8550,1824
2,285,8550,8550,14,23,8580,1825
2,286,8580,8580,14,23,8610,1826
2,287,8610,8610,14,23,8640,1827
2,288,8640,8640,14,23,8670,1828
2,289,8670,8670,14,23,8700,1829
2,29,870,870,14,23,900,1569
2,290,8700,8700,14,23,8730,1830
2,291,8730,8730,14,23,8760,1831
2,292,8760,8760,14,23,8790,1832
2,293,8790,8790,14,23,8820,1833
2,294,8820,8820,14,23,8850,1834
2,295,8850,8850,14,23,8880,1835
2,296,8880,8880,14,23,8910,1836
2,297,8910,8910,14,23,8940,1837
2,298,8940,8940,14,23,8970,1838
2,299,8970,8970,14,23,9000,1839
2,3,90,90,14,23,120,1543
2,30,900,900,14,23,930,1570
2,300,9000,9000,14,23,9030,1840
2,301,9030,9030,14,23,9060,1841
2,302,9060,9060,14,23,9090,1842
2,303,9090,9090,14,23,9120,1843
2,304,9120,9120,14,23,9150,1844
2,305,9150,9150,14,23,9180,1845
2,306,9180,9180,14,23,9210,1846
2,307,9210,9210,14,23,9240,1847
2,308,9240,9240,14,23,9270,1848
2,309,9270,9270,14,23,9300,1849
2,31,930,930,14,23,960,1571
2,310,9300,9300,14,23,9330,1850
2,311,9330,9330,14,23,9360,1851
2,312,9360,9360,14,23,9390,1852
2,313,9390,9390,14,23,9420,1853
2,314,9420,9420,14,23,9450,1854
2,315,9450,9450,14,23,9480,1855
2,316,9480,9480,14,23,9510,1856
2,317,9510,9510,14,23,9540,1857
2,318,9540,9540,14,23,9570,1858
2,319,9570,9570,14,23,9600,1859
2,32,960,960,14,23,990,1572
2,320,9600,9600,14,23,9630,1860
2,321,9630,9630,14,23,9660,1861
2,322,9660,9660,14,23,9690,1862
2,323,9690,9690,14,23,9720,1863
2,324,9720,9720,14,23,9750,1864
2,325,9750,9750,14,23,9780,1865
2,326,9780,9780,14,23,9810,1866
2,327,9810,9810,14,23,9840,1867
2,328,9840,9840,14,23,9870,1868
2,329,9870,9870,14,23,9900,1869
2,33,990,990,14,23,1020,1573
2,330,9900,9900,14,23,9930,1870
2,331,9930,9930,14,23,9960,1871
2,332,9960,9960,14,23,9990,1872
2,333,9990,9990,14,23,10020,1873
2,334,10020,10020,14,23,10050,1874
2,335,10050,10050,14,23,10080,1875
2,336,10080,10080,14,23,10110,1876
2,337,10110,10110,14,23,10140,1877
2,338,10140,10140,14,23,10170,1878
2,339,10170,10170,14,23,10200,1879
2,34,1020,1020,14,23,1050,1574
2,340,10200,10200,14,23,10230,1880
2,341,10230,10230,14,23,10260,1881
2,342,10260,10260,14,23,10290,1882
2,343,10290,10290,14,23,10320,1883
2,344,10320,10320,14,23,10350,1884
2,345,10350,10350,14,23,10380,1885
2,346,10380,10380,14,23,10410,1886
2,347,10410,10410,14,23,10440,1887
2,348,10440,10440,14,23,10470,1888
2,349,10470,10470,14,23,10500,1889
2,35,1050,1050,14,23,1080,1575
2,350,10500,10500,14,23,10530,1890
2,351,10530,10530,14,23,10560,1891
2,352,10560,10560,14,23,10590,1892
2,353,10590,10590,14,23,10620,1893
2,354,10620,10620,14,23,10650,1894
2,355,10650,10650,14,23,10680,1895
2,356,10680,10680,14,23,10710,1896
2,357,10710,10710,14,23,10740,1897
2,358,10740,10740,14,23,10770,1898
2,359,10770,10770,14,23,10800,1899
2,36,1080,1080,14,23,1110,1576
2,360,10800,10800,14,23,10830,1900
2,361,10830,10830,14,23,10860,1901
2,362,10860,10860,14,23,10890,1902
2,363,10890,10890,14,23,10920,1903
2,364,10920,10920,14,23,10950,1904
2,365,10950,10950,14,23,10980,1905
2,366,10980,10980,14,23,11010,1906
2,367,11010,11010,14,23,11040,1907
2,368,11040,11040,14,23,11070,1908
2,369,11070,11070,14,23,11100,1909
2,37,1110,1110,14,23,1140,1577
2,370,11100,11100,14,23,11130,1910
2,371,11130,11130,14,23,11160,1911
2,372,11160,11160,14,23,11190,1912
2,373,11190,11190,14,23,11220,1913
2,374,11220,11220,14,23,11250,1914
2,375,11250,11250,14,23,11280,1915
2,376,11280,11280,14,23,11310,1916
2,377,11310,11310,14,23,11340,1917
2,378,11340,11340,14,23,11370,1918
2,379,11370,11370,14,23,11400,1919
2,38,1140,1140,14,23,1170,1578
2,380,11400,11400,14,23,11430,1920
2,381,11430,11430,14,23,11460,1921
2,382,11460,11460,14,23,11490,1922
2,383,11490,11490,14,23,11520,1923
2,384,11520,11520,14,23,11550,1924
2,39,1170,1170,14,23,1200,1579
2,4,120,120,14,23,150,1544
2,40,1200,1200,14,23,1230,1580
2,41,1230,1230,14,23,1260,1581
2,42,1260,1260,14,23,1290,1582
2,43,1290,1290,14,23,1320,1583
2,44,1320,1320,14,23,1350,1584
2,45,1350,1350,14,23,1380,1585
2,46,1380,1380,14,23,1410,1586
2,47,1410,1410,14,23,1440,1587
2,48,1440,1440,14,23,1470,1588
2,49,1470,1470,14,23,1500,1589
2,5,150,150,14,23,180,1545
2,50,1500,1500,14,23,1530,1590
2,51,1530,1530,14,23,1560,1591
2,52,1560,1560,14,23,1590,1592
2,53,1590,1590,14,23,1620,1593
2,54,1620,1620,14,23,1650,1594
2,55,1650,1650,14,23,1680,1595
2,56,1680,1680,14,23,1710,1596
2,57,1710,1710,14,23,1740,1597
2,58,1740,1740,14,23,1770,1598
2,59,1770,1770,14,23,1800,1599
2,6,180,180,14,23,210,1546
2,60,1800,1800,14,23,1830,1600
2,61,1830,1830,14,23,1860,1601
2,62,1860,1860,14,23,1890,1602
2,63,1890,1890,14,23,1920,1603
2,64,1920,1920,14,23,1950,1604
2,65,1950,1950,14,23,1980,1605
2,66,1980,1980,14,23,2010,1606
2,67,2010,2010,14,23,2040,1607
2,68,2040,2040,14,23,2070,1608
2,69,2070,2070,14,23,2100,1609
2,7,210,210,14,23,240,1547
2,70,2100,2100,14,23,2130,1610
2,71,2130,2130,14,23,2160,1611
2,72,2160,2160,14,23,2190,1612
2,73,2190,2190,14,23,2220,1613
2,74,2220,2220,14,23,2250,1614
2,75,2250,2250,14,23,2280,1615
2,76,2280,2280,14,23,2310,1616
2,77,2310,2310,14,23,2340,1617
2,78,2340,2340,14,23,2370,1618
2,79,2370,2370,14,23,2400,1619
2,8,240,240,14,23,270,1548
2,80,2400,2400,14,23,2430,1620
2,81,2430,2430,14,23,2460,1621
2,82,2460,2460,14,23,2490,1622
2,83,2490,2490,14,23,2520,1623
2,84,2520,2520,14,23,2550,1624
2,85,2550,2550,14,23,2580,1625
2,86,2580,2580,14,23,2610,1626
2,87,2610,2610,14,23,2640,1627
2,88,2640,2640,14,23,2670,1628
2,89,2670,2670,14,23,2700,1629
2,9,270,270,14,23,300,1549
2,90,2700,2700,14,23,2730,1630
2,91,2730,2730,14,23,2760,1631
2,92,2760,2760,14,23,2790,1632
2,93,2790,2790,14,23,2820,1633
2,94,2820,2820,14,23,2850,1634
2,95,2850,2850,14,23,2880,1635
2,96,2880,2880,14,23,2910,1636
2,97,2910,2910,14,23,2940,1637
2,98,2940,2940,14,23,2970,1638
2,99,2970,2970,14,23,3000,1639
3,0,0,0,2,2,35,1925
3,1,35,35,2,2,70,1926
3,10,350,350,2,2,385,1935
3,100,3500,3500,2,2,3535,2025
3,101,3535,3535,2,2,3570,2026
3,102,3570,3570,2,2,3605,2027
3,103,3605,3605,2,2,3640,2028
3,104,3640,3640,2,2,3675,2029
3,105,3675,3675,2,2,3710,2030
3,106,3710,3710,2,2,3745,2031
3,107,3745,3745,2,2,3780,2032
3,108,3780,3780,2,2,3815,2033
3,109,3815,3815,2,2,3850,2034
3,11,385,385,2,2,420,1936
3,110,3850,3850,2,2,3885,2035
3,111,3885,3885,2,2,3920,2036
3,112,3920,3920,2,2,3955,2037
3,113,3955,3955,2,2,3990,2038
3,114,3990,3990,2,2,4025,2039
3,115,4025,4025,2,2,4060,2040
3,116,4060,4060,2,2,4095,2041
3,117,4095,4095,2,2,4130,2042
3,118,4130,4130,2,2,4165,2043
3,119,4165,4165,2,2,4200,2044
3,12,420,420,2,2,455,1937
3,120,4200,4200,2,2,4235,2045
3,121,4235,4235,2,2,4270,2046
3,122,4270,4270,2,2,4305,2047
3,123,4305,4305,2,2,4340,2048
3,124,4340,4340,2,2,4375,2049
3,125,4375,4375,2,2,4410,2050
3,126,4410,4410,2,2,4445,2051
3,127,4445,4445,2,2,4480,2052
3,128,4480,4480,2,2,4515,2053
3,129,4515,4515,2,2,4550,2054
3,13,455,455,2,2,490,1938
3,130,4550,4550,2,2,4585,2055
3,131,4585,4585,2,2,4620,2056
3,132,4620,4620,2,2,4655,2057
3,133,4655,4655,2,2,4690,2058
3,134,4690,4690,2,2,4725,2059
3,135,4725,4725,2,2,4760,2060
3,136,4760,4760,2,2,4795,2061
3,137,4795,4795,2,2,4830,2062
3,138,4830,4830,2,2,4865,2063
3,139,4865,4865,2,2,4900,2064
3,14,490,490,2,2,525,1939
3,140,4900,4900,2,2,4935,2065
3,141,4935,4935,2,2,4970,2066
3,142,4970,4970,2,2,5005,2067
3,143,5005,5005,2,2,5040,2068
3,144,5040,5040,2,2,5075,2069
3,145,5075,5075,2,2,5110,2070
3,146,5110,5110,2,2,5145,2071
3,147,5145,5145,2,2,5180,2072
3,148,5180,5180,2,2,5215,2073
3,149,5215,5215,2,2,5250,2074
3,15,525,525,2,2,560,1940
3,150,5250,5250,2,2,5285,2075
3,151,5285,5285,2,2,5320,2076
3,152,5320,5320,2,2,5355,2077
3,153,5355,5355,2,2,5390,2078
3,154,5390,5390,2,2,5425,2079
3,155,5425,5425,2,2,5460,2080
3,156,5460,5460,2,2,5495,2081
3,157,5495,5495,2,2,5530,2082
3,158,5530,5530,2,2,5565,2083
3,159,5565,5565,2,2,5600,2084
3,16,560,560,2,2,595,1941
3,160,5600,5600,2,2,5635,2085
3,161,5635,5635,2,2,5670,2086
3,162,5670,5670,2,2,5705,2087
3,163,5705,5705,2,2,5740,2088
3,164,5740,5740,2,2,5775,2089
3,165,5775,5775,2,2,5810,2090
3,166,5810,5810,2,2,5845,2091
3,167,5845,5845,2,2,5880,2092
3,168,5880,5880,2,2,5915,2093
3,169,5915,5915,2,2,5950,2094
3,17,595,595,2,2,630,1942
3,170,5950,5950,2,2,5985,2095
3,171,5985,5985,2,2,6020,2096
3,172,6020,6020,2,2,6055,2097
3,173,6055,6055,2,2,6090,2098
3,174,6090,6090,2,2,6125,2099
3,175,6125,6125,2,2,6160,2100
3,176,6160,6160,2,2,6195,2101
3,177,6195,6195,2,2,6230,2102
3,178,6230,6230,2,2,6265,2103
3,179,6265,6265,2,2,6300,2104
3,18,630,630,2,2,665,1943
3,180,6300,6300,2,2,6335,2105
3,181,6335,6335,2,2,6370,2106
3,182,6370,6370,2,2,6405,2107
3,183,6405,6405,2,2,6440,2108
3,184,6440,6440,2,2,6475,2109
3,185,6475,6475,2,2,6510,2110
3,186,6510,6510,2,2,6545,2111
3,187,6545,6545,2,2,6580,2112
3,188,6580,6580,2,2,6615,2113
3,189,6615,6615,2,2,6650,2114
3,19,665,665,2,2,700,1944
3,190,6650,6650,2,2,6685,2115
3,191,6685,6685,2,2,6720,2116
3,192,6720,6720,2,2,6755,2117
3,193,6755,6755,2,2,6790,2118
3,194,6790,6790,2,2,6825,2119
3,195,6825,6825,2,2,6860,2120
3,196,6860,6860,2,2,6895,2121
3,197,6895,6895,2,2,6930,2122
3,198,6930,6930,2,2,6965,2123
3,199,6965,6965,2,2,7000,2124
3,2,70,70,2,2,105,1927
3,20,700,700,2,2,735,1945
3,200,7000,7000,2,2,7035,2125
3,201,7035,7035,2,2,7070,2126
3,202,7070,7070,2,2,7105,2127
3,203,7105,7105,2,2,7140,2128
3,204,7140,7140,2,2,7175,2129
3,205,7175,7175,2,2,7210,2130
3,206,7210,7210,2,2,7245,2131
3,207,7245,7245,2,2,7280,2132
3,208,7280,7280,2,2,7315,2133
3,209,7315,7315,2,2,7350,2134
3,21,735,735,2,2,770,1946
3,210,7350,7350,2,2,7385,2135
3,211,7385,7385,2,2,7420,2136
3,212,7420,7420,2,2,7455,2137
3,213,7455,7455,2,2,7490,2138
3,214,7490,7490,2,2,7525,2139
3,215,7525,7525,2,2,7560,2140
3,216,7560,7560,2,2,7595,2141
3,217,7595,7595,2,2,7630,2142
3,218,7630,7630,2,2,7665,2143
3,219,7665,7665,2,2,7700,2144
3,22,770,770,2,2,805,1947
3,220,7700,7700,2,2,7735,2145
3,221,7735,7735,2,2,7770,2146
3,222,7770,7770,2,2,7805,2147
3,223,7805,7805,2,2,7840,2148
3,224,7840,7840,2,2,7875,2149
3,225,7875,7875,2,2,7910,2150
3,226,7910,7910,2,2,7945,2151
3,227,7945,7945,2,2,7980,2152
3,228,7980,7980,2,2,8015,2153
3,229,8015,8015,2,2,8050,2154
3,23,805,805,2,2,840,1948
3,230,8050,8050,2,2,8085,2155
3,231,8085,8085,2,2,8120,2156
3,232,8120,8120,2,2,8155,2157
3,233,8155,8155,2,2,8190,2158
3,234,8190,8190,2,2,8225,2159
3,235,8225,8225,2,2,8260,2160
3,236,8260,8260,2,2,8295,2161
3,237,8295,8295,2,2,8330,2162
3,238,8330,8330,2,2,8365,2163
3,239,8365,8365,2,2,8400,2164
3,24,840,840,2,2,875,1949
3,240,8400,8400,2,2,8435,2165
3,241,8435,8435,2,2,8470,2166
3,242,8470,8470,2,2,8505,2167
3,243,8505,8505,2,2,8540,2168
3,244,8540,8540,2,2,8575,2169
3,245,8575,8575,2,2,8610,2170
3,246,8610,8610,2,2,8645,2171
3,247,8645,8645,2,2,8680,2172
3,248,8680,8680,2,2,8715,2173
3,249,8715,8715,2,2,8750,2174
3,25,875,875,2,2,910,1950
3,250,8750,8750,2,2,8785,2175
3,251,8785,8785,2,2,8820,2176
3,252,8820,8820,2,2,8855,2177
3,253,8855,8855,2,2,8890,2178
3,254,8890,8890,2,2,8925,2179
3,255,8925,8925,2,2,8960,2180
3,256,8960,8960,2,2,8995,2181
3,257,8995,8995,2,2,9030,2182
3,258,9030,9030,2,2,9065,2183
3,259,9065,9065,2,2,9100,2184
3,26,910,910,2,2,945,1951
3,260,9100,9100,2,2,9135,2185
3,261,9135,9135,2,2,9170,2186
3,262,9170,9170,2,2,9205,2187
3,263,9205,9205,2,2,9240,2188
3,264,9240,9240,2,2,9275,2189
3,265,9275,9275,2,2,9310,2190
3,266,9310,9310,2,2,9345,2191
3,267,9345,9345,2,2,9380,2192
3,268,9380,9380,2,2,9415,2193
3,269,9415,9415,2,2,9450,2194
3,27,945,945,2,2,980,1952
3,270,9450,9450,2,2,9485,2195
3,271,9485,9485,2,2,9520,2196
3,272,9520,9520,2,2,9555,2197
3,273,9555,9555,2,2,9590,2198
3,274,9590,9590,2,2,9625,2199
3,275,9625,9625,2,2,9660,2200
3,276,9660,9660,2,2,9695,2201
3,277,9695,9695,2,2,9730,2202
3,278,9730,9730,2,2,9765,2203
3,279,9765,9765,2,2,9800,2204
3,28,980,980,2,2,1015,1953
3,280,9800,9800,2,2,9835,2205
3,281,9835,9835,2,2,9870,2206
3,282,9870,9870,2,2,9905,2207
3,283,9905,9905,2,2,9940,2208
3,284,9940,9940,2,2,9975,2209
3,285,9975,9975,2,2,10010,2210
3,286,10010,10010,2,2,10045,2211
3,287,10045,10045,2,2,10080,2212
3,288,10080,10080,2,2,10115,2213
3,289,10115,10115,2,2,10150,2214
3,29,1015,1015,2,2,1050,1954
3,290,10150,10150,2,2,10185,2215
3,291,10185,10185,2,2,10220,2216
3,292,10220,10220,2,2,10255,2217
3,293,10255,10255,2,2,10290,2218
3,294,10290,10290,2,2,10325,2219
3,295,10325,10325,2,2,10360,2220
3,296,10360,10360,2,2,10395,2221
3,297,10395,10395,2,2,10430,2222
3,298,10430,10430,2,2,10465,2223
3,299,10465,10465,2,2,10500,2224
3,3,105,105,2,2,140,1928
3,30,1050,1050,2,2,1085,1955
3,300,10500,10500,2,2,10535,2225
3,301,10535,10535,2,2,10570,2226
3,302,10570,10570,2,2,10605,2227
3,303,10605,10605,2,2,10640,2228
3,304,10640,10640,2,2,10675,2229
3,305,10675,10675,2,2,10710,2230
3,306,10710,10710,2,2,10745,2231
3,307,10745,10745,2,2,10780,2232
3,308,10780,10780,2,2,10815,2233
3,309,10815,10815,2,2,10850,2234
3,31,1085,1085,2,2,1120,1956
