Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,903,18060,18060,5,7,18080,5463
2,904,18080,18080,5,7,18100,5464
2,905,18100,18100,5,7,18120,5465
2,906,18120,18120,5,7,18140,5466
2,907,18140,18140,5,7,18160,5467
2,908,18160,18160,5,7,18180,5468
2,909,18180,18180,5,7,18200,5469
2,91,1820,1820,5,7,1840,4651
2,910,18200,18200,5,7,18220,5470
2,911,18220,18220,5,7,18240,5471
2,912,18240,18240,5,7,18260,5472
2,913,18260,18260,5,7,18280,5473
2,914,18280,18280,5,7,18300,5474
2,915,18300,18300,5,7,18320,5475
2,916,18320,18320,5,7,18340,5476
2,917,18340,18340,5,7,18360,5477
2,918,18360,18360,5,7,18380,5478
2,919,18380,18380,5,7,18400,5479
2,92,1840,1840,5,7,1860,4652
2,920,18400,18400,5,7,18420,5480
2,921,18420,18420,5,7,18440,5481
2,922,18440,18440,5,7,18460,5482
2,923,18460,18460,5,7,18480,5483
2,924,18480,18480,5,7,18500,5484
2,925,18500,18500,5,7,18520,5485
2,926,18520,18520,5,7,18540,5486
2,927,18540,18540,5,7,18560,5487
2,928,18560,18560,5,7,18580,5488
2,929,18580,18580,5,7,18600,5489
2,93,1860,1860,5,7,1880,4653
2,930,18600,18600,5,7,18620,5490
2,931,18620,18620,5,7,18640,5491
2,932,18640,18640,5,7,18660,5492
2,933,18660,18660,5,7,18680,5493
2,934,18680,18680,5,7,18700,5494
2,935,18700,18700,5,7,18720,5495
2,936,18720,18720,5,7,18740,5496
2,937,18740,18740,5,7,18760,5497
2,938,18760,18760,5,7,18780,5498
2,939,18780,18780,5,7,18800,5499
2,94,1880,1880,5,7,1900,4654
2,940,18800,18800,5,7,18820,5500
2,941,18820,18820,5,7,18840,5501
2,942,18840,18840,5,7,18860,5502
2,943,18860,18860,5,7,18880,5503
2,944,18880,18880,5,7,18900,5504
2,945,18900,18900,5,7,18920,5505
2,946,18920,18920,5,7,18940,5506
2,947,18940,18940,5,7,18960,5507
2,948,18960,18960,5,7,18980,5508
2,949,18980,18980,5,7,19000,5509
2,95,1900,1900,5,7,1920,4655
2,950,19000,19000,5,7,19020,5510
2,951,19020,19020,5,7,19040,5511
2,952,19040,19040,5,7,19060,5512
2,953,19060,19060,5,7,19080,5513
2,954,19080,19080,5,7,19100,5514
2,955,19100,19100,5,7,19120,5515
2,956,19120,19120,5,7,19140,5516
2,957,19140,19140,5,7,19160,5517
2,958,19160,19160,5,7,19180,5518
2,959,19180,19180,5,7,19200,5519
2,96,1920,1920,5,7,1940,4656
2,960,19200,19200,5,7,19220,5520
2,961,19220,19220,5,7,19240,5521
2,962,19240,19240,5,7,19260,5522
2,963,19260,19260,5,7,19280,5523
2,964,19280,19280,5,7,19300,5524
2,965,19300,19300,5,7,19320,5525
2,966,19320,19320,5,7,19340,5526
2,967,19340,19340,5,7,19360,5527
2,968,19360,19360,5,7,19380,5528
2,969,19380,19380,5,7,19400,5529
2,97,1940,1940,5,7,1960,4657
2,970,19400,19400,5,7,19420,5530
2,971,19420,19420,5,7,19440,5531
2,972,19440,19440,5,7,19460,5532
2,973,19460,19460,5,7,19480,5533
2,974,19480,19480,5,7,19500,5534
2,975,19500,19500,5,7,19520,5535
2,976,19520,19520,5,7,19540,5536
2,977,19540,19540,5,7,19560,5537
2,978,19560,19560,5,7,19580,5538
2,979,19580,19580,5,7,19600,5539
2,98,1960,1960,5,7,1980,4658
2,980,19600,19600,5,7,19620,5540
2,981,19620,19620,5,7,19640,5541
2,982,19640,19640,5,7,19660,5542
2,983,19660,19660,5,7,19680,5543
2,984,19680,19680,5,7,19700,5544
2,985,19700,19700,5,7,19720,5545
2,986,19720,19720,5,7,19740,5546
2,987,19740,19740,5,7,19760,5547
2,988,19760,19760,5,7,19780,5548
2,989,19780,19780,5,7,19800,5549
2,99,1980,1980,5,7,2000,4659
2,990,19800,19800,5,7,19820,5550
2,991,19820,19820,5,7,19840,5551
2,992,19840,19840,5,7,19860,5552
2,993,19860,19860,5,7,19880,5553
2,994,19880,19880,5,7,19900,5554
2,995,19900,19900,5,7,19920,5555
2,996,19920,19920,5,7,19940,5556
2,997,19940,19940,5,7,19960,5557
2,998,19960,19960,5,7,19980,5558
2,999,19980,19980,5,7,20000,5559
3,0,0,0,2,3,75,5700
3,1,75,75,2,3,150,5701
3,10,750,750,2,3,825,5710
3,100,7500,7500,2,3,7575,5800
3,101,7575,7575,2,3,7650,5801
3,102,7650,7650,2,3,7725,5802
3,103,7725,7725,2,3,7800,5803
3,104,7800,7800,2,3,7875,5804
3,105,7875,7875,2,3,7950,5805
3,106,7950,7950,2,3,8025,5806
3,107,8025,8025,2,3,8100,5807
3,108,8100,8100,2,3,8175,5808
3,109,8175,8175,2,3,8250,5809
3,11,825,825,2,3,900,5711
3,110,8250,8250,2,3,8325,5810
3,111,8325,8325,2,3,8400,5811
3,112,8400,8400,2,3,8475,5812
3,113,8475,8475,2,3,8550,5813
3,114,8550,8550,2,3,8625,5814
3,115,8625,8625,2,3,8700,5815
3,116,8700,8700,2,3,8775,5816
3,117,8775,8775,2,3,8850,5817
3,118,8850,8850,2,3,8925,5818
3,119,8925,8925,2,3,9000,5819
3,12,900,900,2,3,975,5712
3,120,9000,9000,2,3,9075,5820
3,121,9075,9075,2,3,9150,5821
3,122,9150,9150,2,3,9225,5822
3,123,9225,9225,2,3,9300,5823
3,124,9300,9300,2,3,9375,5824
3,125,9375,9375,2,3,9450,5825
3,126,9450,9450,2,3,9525,5826
3,127,9525,9525,2,3,9600,5827
3,128,9600,9600,2,3,9675,5828
3,129,9675,9675,2,3,9750,5829
3,13,975,975,2,3,1050,5713
3,130,9750,9750,2,3,9825,5830
3,131,9825,9825,2,3,9900,5831
3,132,9900,9900,2,3,9975,5832
3,133,9975,9975,2,3,10050,5833
3,134,10050,10050,2,3,10125,5834
3,135,10125,10125,2,3,10200,5835
3,136,10200,10200,2,3,10275,5836
3,137,10275,10275,2,3,10350,5837
3,138,10350,10350,2,3,10425,5838
3,139,10425,10425,2,3,10500,5839
3,14,1050,1050,2,3,1125,5714
3,140,10500,10500,2,3,10575,5840
3,141,10575,10575,2,3,10650,5841
3,142,10650,10650,2,3,10725,5842
3,143,10725,10725,2,3,10800,5843
3,144,10800,10800,2,3,10875,5844
3,145,10875,10875,2,3,10950,5845
3,146,10950,10950,2,3,11025,5846
3,147,11025,11025,2,3,11100,5847
3,148,11100,11100,2,3,11175,5848
3,149,11175,11175,2,3,11250,5849
3,15,1125,1125,2,3,1200,5715
3,150,11250,11250,2,3,11325,5850
3,151,11325,11325,2,3,11400,5851
3,152,11400,11400,2,3,11475,5852
3,153,11475,11475,2,3,11550,5853
3,154,11550,11550,2,3,11625,5854
3,155,11625,11625,2,3,11700,5855
3,156,11700,11700,2,3,11775,5856
3,157,11775,11775,2,3,11850,5857
3,158,11850,11850,2,3,11925,5858
3,159,11925,11925,2,3,12000,5859
3,16,1200,1200,2,3,1275,5716
3,160,12000,12000,2,3,12075,5860
3,161,12075,12075,2,3,12150,5861
3,162,12150,12150,2,3,12225,5862
3,163,12225,12225,2,3,12300,5863
3,164,12300,12300,2,3,12375,5864
3,165,12375,12375,2,3,12450,5865
3,166,12450,12450,2,3,12525,5866
3,167,12525,12525,2,3,12600,5867
3,168,12600,12600,2,3,12675,5868
3,169,12675,12675,2,3,12750,5869
3,17,1275,1275,2,3,1350,5717
3,170,12750,12750,2,3,12825,5870
3,171,12825,12825,2,3,12900,5871
3,172,12900,12900,2,3,12975,5872
3,173,12975,12975,2,3,13050,5873
3,174,13050,13050,2,3,13125,5874
3,175,13125,13125,2,3,13200,5875
3,176,13200,13200,2,3,13275,5876
3,177,13275,13275,2,3,13350,5877
3,178,13350,13350,2,3,13425,5878
3,179,13425,13425,2,3,13500,5879
3,18,1350,1350,2,3,1425,5718
3,180,13500,13500,2,3,13575,5880
3,181,13575,13575,2,3,13650,5881
3,182,13650,13650,2,3,13725,5882
3,183,13725,13725,2,3,13800,5883
3,184,13800,13800,2,3,13875,5884
3,185,13875,13875,2,3,13950,5885
3,186,13950,13950,2,3,14025,5886
3,187,14025,14025,2,3,14100,5887
3,188,14100,14100,2,3,14175,5888
3,189,14175,14175,2,3,14250,5889
3,19,1425,1425,2,3,1500,5719
3,190,14250,14250,2,3,14325,5890
3,191,14325,14325,2,3,14400,5891
3,192,14400,14400,2,3,14475,5892
3,193,14475,14475,2,3,14550,5893
3,194,14550,14550,2,3,14625,5894
3,195,14625,14625,2,3,14700,5895
3,196,14700,14700,2,3,14775,5896
3,197,14775,14775,2,3,14850,5897
3,198,14850,14850,2,3,14925,5898
3,199,14925,14925,2,3,15000,5899
3,2,150,150,2,3,225,5702
3,20,1500,1500,2,3,1575,5720
3,200,15000,15000,2,3,15075,5900
3,201,15075,15075,2,3,15150,5901
3,202,15150,15150,2,3,15225,5902
3,203,15225,15225,2,3,15300,5903
3,204,15300,15300,2,3,15375,5904
3,205,15375,15375,2,3,15450,5905
3,206,15450,15450,2,3,15525,5906
3,207,15525,15525,2,3,15600,5907
3,208,15600,15600,2,3,15675,5908
3,209,15675,15675,2,3,15750,5909
3,21,1575,1575,2,3,1650,5721
3,210,15750,15750,2,3,15825,5910
3,211,15825,15825,2,3,15900,5911
3,212,15900,15900,2,3,15975,5912
3,213,15975,15975,2,3,16050,5913
3,214,16050,16050,2,3,16125,5914
3,215,16125,16125,2,3,16200,5915
3,216,16200,16200,2,3,16275,5916
3,217,16275,16275,2,3,16350,5917
3,218,16350,16350,2,3,16425,5918
3,219,16425,16425,2,3,16500,5919
3,22,1650,1650,2,3,1725,5722
3,220,16500,16500,2,3,16575,5920
3,221,16575,16575,2,3,16650,5921
3,222,16650,16650,2,3,16725,5922
3,223,16725,16725,2,3,16800,5923
3,224,16800,16800,2,3,16875,5924
3,225,16875,16875,2,3,16950,5925
3,226,16950,16950,2,3,17025,5926
3,227,17025,17025,2,3,17100,5927
3,228,17100,17100,2,3,17175,5928
3,229,17175,17175,2,3,17250,5929
3,23,1725,1725,2,3,1800,5723
3,230,17250,17250,2,3,17325,5930
3,231,17325,17325,2,3,17400,5931
3,232,17400,17400,2,3,17475,5932
3,233,17475,17475,2,3,17550,5933
3,234,17550,17550,2,3,17625,5934
3,235,17625,17625,2,3,17700,5935
3,236,17700,17700,2,3,17775,5936
3,237,17775,17775,2,3,17850,5937
3,238,17850,17850,2,3,17925,5938
3,239,17925,17925,2,3,18000,5939
3,24,1800,1800,2,3,1875,5724
3,240,18000,18000,2,3,18075,5940
3,241,18075,18075,2,3,18150,5941
3,242,18150,18150,2,3,18225,5942
3,243,18225,18225,2,3,18300,5943
3,244,18300,18300,2,3,18375,5944
3,245,18375,18375,2,3,18450,5945
3,246,18450,18450,2,3,18525,5946
3,247,18525,18525,2,3,18600,5947
3,248,18600,18600,2,3,18675,5948
3,249,18675,18675,2,3,18750,5949
3,25,1875,1875,2,3,1950,5725
3,250,18750,18750,2,3,18825,5950
3,251,18825,18825,2,3,18900,5951
3,252,18900,18900,2,3,18975,5952
3,253,18975,18975,2,3,19050,5953
3,254,19050,19050,2,3,19125,5954
3,255,19125,19125,2,3,19200,5955
3,256,19200,19200,2,3,19275,5956
3,257,19275,19275,2,3,19350,5957
3,258,19350,19350,2,3,19425,5958
3,259,19425,19425,2,3,19500,5959
3,26,1950,1950,2,3,2025,5726
3,260,19500,19500,2,3,19575,5960
3,261,19575,19575,2,3,19650,5961
3,262,19650,19650,2,3,19725,5962
3,263,19725,19725,2,3,19800,5963
3,264,19800,19800,2,3,19875,5964
3,265,19875,19875,2,3,19950,5965
3,266,19950,19950,2,3,20025,5966
3,267,20025,20025,2,3,20100,5967
3,268,20100,20100,2,3,20175,5968
3,269,20175,20175,2,3,20250,5969
3,27,2025,2025,2,3,2100,5727
3,270,20250,20250,2,3,20325,5970
3,271,20325,20325,2,3,20400,5971
3,272,20400,20400,2,3,20475,5972
3,273,20475,20475,2,3,20550,5973
3,274,20550,20550,2,3,20625,5974
3,275,20625,20625,2,3,20700,5975
3,276,20700,20700,2,3,20775,5976
3,277,20775,20775,2,3,20850,5977
3,278,20850,20850,2,3,20925,5978
3,279,20925,20925,2,3,21000,5979
3,28,2100,2100,2,3,2175,5728
3,280,21000,21000,2,3,21075,5980
3,281,21075,21075,2,3,21150,5981
3,282,21150,21150,2,3,21225,5982
3,283,21225,21225,2,3,21300,5983
3,284,21300,21300,2,3,21375,5984
3,285,21375,21375,2,3,21450,5985
3,286,21450,21450,2,3,21525,5986
3,287,21525,21525,2,3,21600,5987
3,288,21600,21600,2,3,21675,5988
3,289,21675,21675,2,3,21750,5989
3,29,2175,2175,2,3,2250,5729
3,290,21750,21750,2,3,21825,5990
3,291,21825,21825,2,3,21900,5991
3,292,21900,21900,2,3,21975,5992
3,293,21975,21975,2,3,22050,5993
3,294,22050,22050,2,3,22125,5994
3,295,22125,22125,2,3,22200,5995
3,296,22200,22200,2,3,22275,5996
3,297,22275,22275,2,3,22350,5997
3,298,22350,22350,2,3,22425,5998
3,299,22425,22425,2,3,22500,5999
3,3,225,225,2,3,300,5703
3,30,2250,2250,2,3,2325,5730
3,300,22500,22500,2,3,22575,6000
3,301,22575,22575,2,3,22650,6001
3,302,22650,22650,2,3,22725,6002
3,303,22725,22725,2,3,22800,6003
3,31,2325,2325,2,3,2400,5731
3,32,2400,2400,2,3,2475,5732
3,33,2475,2475,2,3,2550,5733
3,34,2550,2550,2,3,2625,5734
3,35,2625,2625,2,3,2700,5735
3,36,2700,2700,2,3,2775,5736
3,37,2775,2775,2,3,2850,5737
3,38,2850,2850,2,3,2925,5738
3,39,2925,2925,2,3,3000,5739
3,4,300,300,2,3,375,5704
3,40,3000,3000,2,3,3075,5740
3,41,3075,3075,2,3,3150,5741
3,42,3150,3150,2,3,3225,5742
3,43,3225,3225,2,3,3300,5743
3,44,3300,3300,2,3,3375,5744
3,45,3375,3375,2,3,3450,5745
3,46,3450,3450,2,3,3525,5746
3,47,3525,3525,2,3,3600,5747
3,48,3600,3600,2,3,3675,5748
3,49,3675,3675,2,3,3750,5749
3,5,375,375,2,3,450,5705
3,50,3750,3750,2,3,3825,5750
3,51,3825,3825,2,3,3900,5751
3,52,3900,3900,2,3,3975,5752
3,53,3975,3975,2,3,4050,5753
3,54,4050,4050,2,3,4125,5754
3,55,4125,4125,2,3,4200,5755
3,56,4200,4200,2,3,4275,5756
3,57,4275,4275,2,3,4350,5757
3,58,4350,4350,2,3,4425,5758
3,59,4425,4425,2,3,4500,5759
3,6,450,450,2,3,525,5706
3,60,4500,4500,2,3,4575,5760
3,61,4575,4575,2,3,4650,5761
3,62,4650,4650,2,3,4725,5762
3,63,4725,4725,2,3,4800,5763
3,64,4800,4800,2,3,4875,5764
3,65,4875,4875,2,3,4950,5765
3,66,4950,4950,2,3,5025,5766
3,67,5025,5025,2,3,5100,5767
3,68,5100,5100,2,3,5175,5768
3,69,5175,5175,2,3,5250,5769
3,7,525,525,2,3,600,5707
3,70,5250,5250,2,3,5325,5770
3,71,5325,5325,2,3,5400,5771
3,72,5400,5400,2,3,5475,5772
3,73,5475,5475,2,3,5550,5773
3,74,5550,5550,2,3,5625,5774
3,75,5625,5625,2,3,5700,5775
3,76,5700,5700,2,3,5775,5776
3,77,5775,5775,2,3,5850,5777
3,78,5850,5850,2,3,5925,5778
3,79,5925,5925,2,3,6000,5779
3,8,600,600,2,3,675,5708
3,80,6000,6000,2,3,6075,5780
3,81,6075,6075,2,3,6150,5781
3,82,6150,6150,2,3,6225,5782
3,83,6225,6225,2,3,6300,5783
3,84,6300,6300,2,3,6375,5784
3,85,6375,6375,2,3,6450,5785
3,86,6450,6450,2,3,6525,5786
3,87,6525,6525,2,3,6600,5787
3,88,6600,6600,2,3,6675,5788
3,89,6675,6675,2,3,6750,5789
3,9,675,675,2,3,750,5709
3,90,6750,6750,2,3,6825,5790
3,91,6825,6825,2,3,6900,5791
3,92,6900,6900,2,3,6975,5792
3,93,6975,6975,2,3,7050,5793
3,94,7050,7050,2,3,7125,5794
3,95,7125,7125,2,3,7200,5795
3,96,7200,7200,2,3,7275,5796
3,97,7275,7275,2,3,7350,5797
3,98,7350,7350,2,3,7425,5798
3,99,7425,7425,2,3,7500,5799
4,0,0,0,10,16,75,6004
4,1,75,75,10,16,150,6005
4,10,750,750,10,16,825,6014
4,100,7500,7500,10,16,7575,6104
4,101,7575,7575,10,16,7650,6105
4,102,7650,7650,10,16,7725,6106
4,103,7725,7725,10,16,7800,6107
4,104,7800,7800,10,16,7875,6108
4,105,7875,7875,10,16,7950,6109
4,106,7950,7950,10,16,8025,6110
4,107,8025,8025,10,16,8100,6111
4,108,8100,8100,10,16,8175,6112
4,109,8175,8175,10,16,8250,6113
4,11,825,825,10,16,900,6015
4,110,8250,8250,10,16,8325,6114
4,111,8325,8325,10,16,8400,6115
4,112,8400,8400,10,16,8475,6116
4,113,8475,8475,10,16,8550,6117
4,114,8550,8550,10,16,8625,6118
4,115,8625,8625,10,16,8700,6119
4,116,8700,8700,10,16,8775,6120
4,117,8775,8775,10,16,8850,6121
4,118,8850,8850,10,16,8925,6122
4,119,8925,8925,10,16,9000,6123
4,12,900,900,10,16,975,6016
4,120,9000,9000,10,16,9075,6124
4,121,9075,9075,10,16,9150,6125
4,122,9150,9150,10,16,9225,6126
4,123,9225,9225,10,16,9300,6127
4,124,9300,9300,10,16,9375,6128
4,125,9375,9375,10,16,9450,6129
4,126,9450,9450,10,16,9525,6130
4,127,9525,9525,10,16,9600,6131
4,128,9600,9600,10,16,9675,6132
4,129,9675,9675,10,16,9750,6133
4,13,975,975,10,16,1050,6017
4,130,9750,9750,10,16,9825,6134
4,131,9825,9825,10,16,9900,6135
4,132,9900,9900,10,16,9975,6136
4,133,9975,9975,10,16,10050,6137
4,134,10050,10050,10,16,10125,6138
4,135,10125,10125,10,16,10200,6139
4,136,10200,10200,10,16,10275,6140
4,137,10275,10275,10,16,10350,6141
4,138,10350,10350,10,16,10425,6142
4,139,10425,10425,10,16,10500,6143
4,14,1050,1050,10,16,1125,6018
4,140,10500,10500,10,16,10575,6144
4,141,10575,10575,10,16,10650,6145
4,142,10650,10650,10,16,10725,6146
4,143,10725,10725,10,16,10800,6147
4,144,10800,10800,10,16,10875,6148
4,145,10875,10875,10,16,10950,6149
4,146,10950,10950,10,16,11025,6150
4,147,11025,11025,10,16,11100,6151
4,148,11100,11100,10,16,11175,6152
4,149,11175,11175,10,16,11250,6153
4,15,1125,1125,10,16,1200,6019
4,150,11250,11250,10,16,11325,6154
4,151,11325,11325,10,16,11400,6155
4,152,11400,11400,10,16,11475,6156
4,153,11475,11475,10,16,11550,6157
4,154,11550,11550,10,16,11625,6158
4,155,11625,11625,10,16,11700,6159
4,156,11700,11700,10,16,11775,6160
4,157,11775,11775,10,16,11850,6161
4,158,11850,11850,10,16,11925,6162
4,159,11925,11925,10,16,12000,6163
4,16,1200,1200,10,16,1275,6020
4,160,12000,12000,10,16,12075,6164
4,161,12075,12075,10,16,12150,6165
4,162,12150,12150,10,16,12225,6166
4,163,12225,12225,10,16,12300,6167
4,164,12300,12300,10,16,12375,6168
4,165,12375,12375,10,16,12450,6169
4,166,12450,12450,10,16,12525,6170
4,167,12525,12525,10,16,12600,6171
4,168,12600,12600,10,16,12675,6172
4,169,12675,12675,10,16,12750,6173
4,17,1275,1275,10,16,1350,6021
4,170,12750,12750,10,16,12825,6174
4,171,12825,12825,10,16,12900,6175
4,172,12900,12900,10,16,12975,6176
4,173,12975,12975,10,16,13050,6177
4,174,13050,13050,10,16,13125,6178
4,175,13125,13125,10,16,13200,6179
4,176,13200,13200,10,16,13275,6180
4,177,13275,13275,10,16,13350,6181
4,178,13350,13350,10,16,13425,6182
4,179,13425,13425,10,16,13500,6183
4,18,1350,1350,10,16,1425,6022
4,180,13500,13500,10,16,13575,6184
4,181,13575,13575,10,16,13650,6185
4,182,13650,13650,10,16,13725,6186
4,183,13725,13725,10,16,13800,6187
4,184,13800,13800,10,16,13875,6188
4,185,13875,13875,10,16,13950,6189
4,186,13950,13950,10,16,14025,6190
4,187,14025,14025,10,16,14100,6191
4,188,14100,14100,10,16,14175,6192
4,189,14175,14175,10,16,14250,6193
4,19,1425,1425,10,16,1500,6023
4,190,14250,14250,10,16,14325,6194
4,191,14325,14325,10,16,14400,6195
4,192,14400,14400,10,16,14475,6196
4,193,14475,14475,10,16,14550,6197
4,194,14550,14550,10,16,14625,6198
4,195,14625,14625,10,16,14700,6199
4,196,14700,14700,10,16,14775,6200
4,197,14775,14775,10,16,14850,6201
4,198,14850,14850,10,16,14925,6202
4,199,14925,14925,10,16,15000,6203
4,2,150,150,10,16,225,6006
4,20,1500,1500,10,16,1575,6024
4,200,15000,15000,10,16,15075,6204
4,201,15075,15075,10,16,15150,6205
4,202,15150,15150,10,16,15225,6206
4,203,15225,15225,10,16,15300,6207
4,204,15300,15300,10,16,15375,6208
4,205,15375,15375,10,16,15450,6209
4,206,15450,15450,10,16,15525,6210
4,207,15525,15525,10,16,15600,6211
4,208,15600,15600,10,16,15675,6212
4,209,15675,15675,10,16,15750,6213
4,21,1575,1575,10,16,1650,6025
4,210,15750,15750,10,16,15825,6214
4,211,15825,15825,10,16,15900,6215
4,212,15900,15900,10,16,15975,6216
4,213,15975,15975,10,16,16050,6217
4,214,16050,16050,10,16,16125,6218
4,215,16125,16125,10,16,16200,6219
4,216,16200,16200,10,16,16275,6220
4,217,16275,16275,10,16,16350,6221
4,218,16350,16350,10,16,16425,6222
4,219,16425,16425,10,16,16500,6223
4,22,1650,1650,10,16,1725,6026
4,220,16500,16500,10,16,16575,6224
4,221,16575,16575,10,16,16650,6225
4,222,16650,16650,10,16,16725,6226
4,223,16725,16725,10,16,16800,6227
4,224,16800,16800,10,16,16875,6228
4,225,16875,16875,10,16,16950,6229
4,226,16950,16950,10,16,17025,6230
4,227,17025,17025,10,16,17100,6231
4,228,17100,17100,10,16,17175,6232
4,229,17175,17175,10,16,17250,6233
4,23,1725,1725,10,16,1800,6027
4,230,17250,17250,10,16,17325,6234
4,231,17325,17325,10,16,17400,6235
4,232,17400,17400,10,16,17475,6236
4,233,17475,17475,10,16,17550,6237
4,234,17550,17550,10,16,17625,6238
4,235,17625,17625,10,16,17700,6239
4,236,17700,17700,10,16,17775,6240
4,237,17775,17775,10,16,17850,6241
4,238,17850,17850,10,16,17925,6242
4,239,17925,17925,10,16,18000,6243
4,24,1800,1800,10,16,1875,6028
4,240,18000,18000,10,16,18075,6244
4,241,18075,18075,10,16,18150,6245
4,242,18150,18150,10,16,18225,6246
4,243,18225,18225,10,16,18300,6247
4,244,18300,18300,10,16,18375,6248
4,245,18375,18375,10,16,18450,6249
4,246,18450,18450,10,16,18525,6250
4,247,18525,18525,10,16,18600,6251
4,248,18600,18600,10,16,18675,6252
4,249,18675,18675,10,16,18750,6253
4,25,1875,1875,10,16,1950,6029
4,250,18750,18750,10,16,18825,6254
4,251,18825,18825,10,16,18900,6255
4,252,18900,18900,10,16,18975,6256
4,253,18975,18975,10,16,19050,6257
4,254,19050,19050,10,16,19125,6258
4,255,19125,19125,10,16,19200,6259
4,256,19200,19200,10,16,19275,6260
4,257,19275,19275,10,16,19350,6261
4,258,19350,19350,10,16,19425,6262
4,259,19425,19425,10,16,19500,6263
4,26,1950,1950,10,16,2025,6030
4,260,19500,19500,10,16,19575,6264
4,261,19575,19575,10,16,19650,6265
4,262,19650,19650,10,16,19725,6266
4,263,19725,19725,10,16,19800,6267
4,264,19800,19800,10,16,19875,6268
4,265,19875,19875,10,16,19950,6269
4,266,19950,19950,10,16,20025,6270
4,267,20025,20025,10,16,20100,6271
4,268,20100,20100,10,16,20175,6272
4,269,20175,20175,10,16,20250,6273
4,27,2025,2025,10,16,2100,6031
4,270,20250,20250,10,16,20325,6274
4,271,20325,20325,10,16,20400,6275
4,272,20400,20400,10,16,20475,6276
4,273,20475,20475,10,16,20550,6277
4,274,20550,20550,10,16,20625,6278
4,275,20625,20625,10,16,20700,6279
4,276,20700,20700,10,16,20775,6280
4,277,20775,20775,10,16,20850,6281
4,278,20850,20850,10,16,20925,6282
4,279,20925,20925,10,16,21000,6283
4,28,2100,2100,10,16,2175,6032
4,280,21000,21000,10,16,21075,6284
4,281,21075,21075,10,16,21150,6285
4,282,21150,21150,10,16,21225,6286
4,283,21225,21225,10,16,21300,6287
4,284,21300,21300,10,16,21375,6288
4,285,21375,21375,10,16,21450,6289
4,286,21450,21450,10,16,21525,6290
4,287,21525,21525,10,16,21600,6291
4,288,21600,21600,10,16,21675,6292
4,289,21675,21675,10,16,21750,6293
4,29,2175,2175,10,16,2250,6033
4,290,21750,21750,10,16,21825,6294
4,291,21825,21825,10,16,21900,6295
4,292,21900,21900,10,16,21975,6296
4,293,21975,21975,10,16,22050,6297
4,294,22050,22050,10,16,22125,6298
4,295,22125,22125,10,16,22200,6299
4,296,22200,22200,10,16,22275,6300
4,297,22275,22275,10,16,22350,6301
4,298,22350,22350,10,16,22425,6302
4,299,22425,22425,10,16,22500,6303
4,3,225,225,10,16,300,6007
4,30,2250,2250,10,16,2325,6034
4,300,22500,22500,10,16,22575,6304
4,301,22575,22575,10,16,22650,6305
4,302,22650,22650,10,16,22725,6306
4,303,22725,22725,10,16,22800,6307
4,31,2325,2325,10,16,2400,6035
4,32,2400,2400,10,16,2475,6036
4,33,2475,2475,10,16,2550,6037
4,34,2550,2550,10,16,2625,6038
4,35,2625,2625,10,16,2700,6039
4,36,2700,2700,10,16,2775,6040
4,37,2775,2775,10,16,2850,6041
4,38,2850,2850,10,16,2925,6042
4,39,2925,2925,10,16,3000,6043
4,4,300,300,10,16,375,6008
4,40,3000,3000,10,16,3075,6044
4,41,3075,3075,10,16,3150,6045
4,42,3150,3150,10,16,3225,6046
4,43,3225,3225,10,16,3300,6047
4,44,3300,3300,10,16,3375,6048
4,45,3375,3375,10,16,3450,6049
4,46,3450,3450,10,16,3525,6050
4,47,3525,3525,10,16,3600,6051
4,48,3600,3600,10,16,3675,6052
4,49,3675,3675,10,16,3750,6053
4,5,375,375,10,16,450,6009
4,50,3750,3750,10,16,3825,6054
4,51,3825,3825,10,16,3900,6055
4,52,3900,3900,10,16,3975,6056
4,53,3975,3975,10,16,4050,6057
4,54,4050,4050,10,16,4125,6058
4,55,4125,4125,10,16,4200,6059
4,56,4200,4200,10,16,4275,6060
4,57,4275,4275,10,16,4350,6061
4,58,4350,4350,10,16,4425,6062
4,59,4425,4425,10,16,4500,6063
4,6,450,450,10,16,525,6010
4,60,4500,4500,10,16,4575,6064
4,61,4575,4575,10,16,4650,6065
4,62,4650,4650,10,16,4725,6066
4,63,4725,4725,10,16,4800,6067
4,64,4800,4800,10,16,4875,6068
4,65,4875,4875,10,16,4950,6069
4,66,4950,4950,10,16,5025,6070
4,67,5025,5025,10,16,5100,6071
4,68,5100,5100,10,16,5175,6072
4,69,5175,5175,10,16,5250,6073
4,7,525,525,10,16,600,6011
4,70,5250,5250,10,16,5325,6074
4,71,5325,5325,10,16,5400,6075
4,72,5400,5400,10,16,5475,6076
4,73,5475,5475,10,16,5550,6077
4,74,5550,5550,10,16,5625,6078
4,75,5625,5625,10,16,5700,6079
4,76,5700,5700,10,16,5775,6080
4,77,5775,5775,10,16,5850,6081
4,78,5850,5850,10,16,5925,6082
4,79,5925,5925,10,16,6000,6083
4,8,600,600,10,16,675,6012
4,80,6000,6000,10,16,6075,6084
4,81,6075,6075,10,16,6150,6085
4,82,6150,6150,10,16,6225,6086
4,83,6225,6225,10,16,6300,6087
4,84,6300,6300,10,16,6375,6088
4,85,6375,6375,10,16,6450,6089
4,86,6450,6450,10,16,6525,6090
4,87,6525,6525,10,16,6600,6091
