Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,227,6810,6810,2,3,6840,4517
4,228,6840,6840,2,3,6870,4518
4,229,6870,6870,2,3,6900,4519
4,23,690,690,2,3,720,4313
4,230,6900,6900,2,3,6930,4520
4,231,6930,6930,2,3,6960,4521
4,232,6960,6960,2,3,6990,4522
4,233,6990,6990,2,3,7020,4523
4,234,7020,7020,2,3,7050,4524
4,235,7050,7050,2,3,7080,4525
4,236,7080,7080,2,3,7110,4526
4,237,7110,7110,2,3,7140,4527
4,238,7140,7140,2,3,7170,4528
4,239,7170,7170,2,3,7200,4529
4,24,720,720,2,3,750,4314
4,240,7200,7200,2,3,7230,4530
4,241,7230,7230,2,3,7260,4531
4,242,7260,7260,2,3,7290,4532
4,243,7290,7290,2,3,7320,4533
4,244,7320,7320,2,3,7350,4534
4,245,7350,7350,2,3,7380,4535
4,246,7380,7380,2,3,7410,4536
4,247,7410,7410,2,3,7440,4537
4,248,7440,7440,2,3,7470,4538
4,249,7470,7470,2,3,7500,4539
4,25,750,750,2,3,780,4315
4,250,7500,7500,2,3,7530,4540
4,251,7530,7530,2,3,7560,4541
4,252,7560,7560,2,3,7590,4542
4,253,7590,7590,2,3,7620,4543
4,254,7620,7620,2,3,7650,4544
4,255,7650,7650,2,3,7680,4545
4,256,7680,7680,2,3,7710,4546
4,257,7710,7710,2,3,7740,4547
4,258,7740,7740,2,3,7770,4548
4,259,7770,7770,2,3,7800,4549
4,26,780,780,2,3,810,4316
4,260,7800,7800,2,3,7830,4550
4,261,7830,7830,2,3,7860,4551
4,262,7860,7860,2,3,7890,4552
4,263,7890,7890,2,3,7920,4553
4,264,7920,7920,2,3,7950,4554
4,265,7950,7950,2,3,7980,4555
4,266,7980,7980,2,3,8010,4556
4,267,8010,8010,2,3,8040,4557
4,268,8040,8040,2,3,8070,4558
4,269,8070,8070,2,3,8100,4559
4,27,810,810,2,3,840,4317
4,270,8100,8100,2,3,8130,4560
4,271,8130,8130,2,3,8160,4561
4,272,8160,8160,2,3,8190,4562
4,273,8190,8190,2,3,8220,4563
4,274,8220,8220,2,3,8250,4564
4,275,8250,8250,2,3,8280,4565
4,276,8280,8280,2,3,8310,4566
4,277,8310,8310,2,3,8340,4567
4,278,8340,8340,2,3,8370,4568
4,279,8370,8370,2,3,8400,4569
4,28,840,840,2,3,870,4318
4,280,8400,8400,2,3,8430,4570
4,281,8430,8430,2,3,8460,4571
4,282,8460,8460,2,3,8490,4572
4,283,8490,8490,2,3,8520,4573
4,284,8520,8520,2,3,8550,4574
4,285,8550,8550,2,3,8580,4575
4,286,8580,8580,2,3,8610,4576
4,287,8610,8610,2,3,8640,4577
4,288,8640,8640,2,3,8670,4578
4,289,8670,8670,2,3,8700,4579
4,29,870,870,2,3,900,4319
4,290,8700,8700,2,3,8730,4580
4,291,8730,8730,2,3,8760,4581
4,292,8760,8760,2,3,8790,4582
4,293,8790,8790,2,3,8820,4583
4,294,8820,8820,2,3,8850,4584
4,295,8850,8850,2,3,8880,4585
4,296,8880,8880,2,3,8910,4586
4,297,8910,8910,2,3,8940,4587
4,298,8940,8940,2,3,8970,4588
4,299,8970,8970,2,3,9000,4589
4,3,90,90,2,3,120,4293
4,30,900,900,2,3,930,4320
4,300,9000,9000,2,3,9030,4590
4,301,9030,9030,2,3,9060,4591
4,302,9060,9060,2,3,9090,4592
4,303,9090,9090,2,3,9120,4593
4,304,9120,9120,2,3,9150,4594
4,305,9150,9150,2,3,9180,4595
4,306,9180,9180,2,3,9210,4596
4,307,9210,9210,2,3,9240,4597
4,308,9240,9240,2,3,9270,4598
4,309,9270,9270,2,3,9300,4599
4,31,930,930,2,3,960,4321
4,310,9300,9300,2,3,9330,4600
4,311,9330,9330,2,3,9360,4601
4,312,9360,9360,2,3,9390,4602
4,313,9390,9390,2,3,9420,4603
4,314,9420,9420,2,3,9450,4604
4,315,9450,9450,2,3,9480,4605
4,316,9480,9480,2,3,9510,4606
4,317,9510,9510,2,3,9540,4607
4,318,9540,9540,2,3,9570,4608
4,319,9570,9570,2,3,9600,4609
4,32,960,960,2,3,990,4322
4,320,9600,9600,2,3,9630,4610
4,321,9630,9630,2,3,9660,4611
4,322,9660,9660,2,3,9690,4612
4,323,9690,9690,2,3,9720,4613
4,324,9720,9720,2,3,9750,4614
4,325,9750,9750,2,3,9780,4615
4,326,9780,9780,2,3,9810,4616
4,327,9810,9810,2,3,9840,4617
4,328,9840,9840,2,3,9870,4618
4,329,9870,9870,2,3,9900,4619
4,33,990,990,2,3,1020,4323
4,330,9900,9900,2,3,9930,4620
4,331,9930,9930,2,3,9960,4621
4,332,9960,9960,2,3,9990,4622
4,333,9990,9990,2,3,10020,4623
4,334,10020,10020,2,3,10050,4624
4,335,10050,10050,2,3,10080,4625
4,336,10080,10080,2,3,10110,4626
4,337,10110,10110,2,3,10140,4627
4,338,10140,10140,2,3,10170,4628
4,339,10170,10170,2,3,10200,4629
4,34,1020,1020,2,3,1050,4324
4,340,10200,10200,2,3,10230,4630
4,341,10230,10230,2,3,10260,4631
4,342,10260,10260,2,3,10290,4632
4,343,10290,10290,2,3,10320,4633
4,344,10320,10320,2,3,10350,4634
4,345,10350,10350,2,3,10380,4635
4,346,10380,10380,2,3,10410,4636
4,347,10410,10410,2,3,10440,4637
4,348,10440,10440,2,3,10470,4638
4,349,10470,10470,2,3,10500,4639
4,35,1050,1050,2,3,1080,4325
4,350,10500,10500,2,3,10530,4640
4,351,10530,10530,2,3,10560,4641
4,352,10560,10560,2,3,10590,4642
4,353,10590,10590,2,3,10620,4643
4,354,10620,10620,2,3,10650,4644
4,355,10650,10650,2,3,10680,4645
4,356,10680,10680,2,3,10710,4646
4,357,10710,10710,2,3,10740,4647
4,358,10740,10740,2,3,10770,4648
4,359,10770,10770,2,3,10800,4649
4,36,1080,1080,2,3,1110,4326
4,360,10800,10800,2,3,10830,4650
4,361,10830,10830,2,3,10860,4651
4,362,10860,10860,2,3,10890,4652
4,363,10890,10890,2,3,10920,4653
4,364,10920,10920,2,3,10950,4654
4,365,10950,10950,2,3,10980,4655
4,366,10980,10980,2,3,11010,4656
4,367,11010,11010,2,3,11040,4657
4,368,11040,11040,2,3,11070,4658
4,369,11070,11070,2,3,11100,4659
4,37,1110,1110,2,3,1140,4327
4,370,11100,11100,2,3,11130,4660
4,371,11130,11130,2,3,11160,4661
4,372,11160,11160,2,3,11190,4662
4,373,11190,11190,2,3,11220,4663
4,374,11220,11220,2,3,11250,4664
4,375,11250,11250,2,3,11280,4665
4,376,11280,11280,2,3,11310,4666
4,377,11310,11310,2,3,11340,4667
4,378,11340,11340,2,3,11370,4668
4,379,11370,11370,2,3,11400,4669
4,38,1140,1140,2,3,1170,4328
4,380,11400,11400,2,3,11430,4670
4,381,11430,11430,2,3,11460,4671
4,382,11460,11460,2,3,11490,4672
4,383,11490,11490,2,3,11520,4673
4,384,11520,11520,2,3,11550,4674
4,385,11550,11550,2,3,11580,4675
4,386,11580,11580,2,3,11610,4676
4,387,11610,11610,2,3,11640,4677
4,388,11640,11640,2,3,11670,4678
4,389,11670,11670,2,3,11700,4679
4,39,1170,1170,2,3,1200,4329
4,390,11700,11700,2,3,11730,4680
4,391,11730,11730,2,3,11760,4681
4,392,11760,11760,2,3,11790,4682
4,393,11790,11790,2,3,11820,4683
4,394,11820,11820,2,3,11850,4684
4,395,11850,11850,2,3,11880,4685
4,396,11880,11880,2,3,11910,4686
4,397,11910,11910,2,3,11940,4687
4,398,11940,11940,2,3,11970,4688
4,399,11970,11970,2,3,12000,4689
4,4,120,120,2,3,150,4294
4,40,1200,1200,2,3,1230,4330
4,400,12000,12000,2,3,12030,4690
4,401,12030,12030,2,3,12060,4691
4,402,12060,12060,2,3,12090,4692
4,403,12090,12090,2,3,12120,4693
4,404,12120,12120,2,3,12150,4694
4,405,12150,12150,2,3,12180,4695
4,406,12180,12180,2,3,12210,4696
4,407,12210,12210,2,3,12240,4697
4,408,12240,12240,2,3,12270,4698
4,409,12270,12270,2,3,12300,4699
4,41,1230,1230,2,3,1260,4331
4,410,12300,12300,2,3,12330,4700
4,411,12330,12330,2,3,12360,4701
4,412,12360,12360,2,3,12390,4702
4,413,12390,12390,2,3,12420,4703
4,414,12420,12420,2,3,12450,4704
4,415,12450,12450,2,3,12480,4705
4,416,12480,12480,2,3,12510,4706
4,417,12510,12510,2,3,12540,4707
4,418,12540,12540,2,3,12570,4708
4,419,12570,12570,2,3,12600,4709
4,42,1260,1260,2,3,1290,4332
4,420,12600,12600,2,3,12630,4710
4,421,12630,12630,2,3,12660,4711
4,422,12660,12660,2,3,12690,4712
4,423,12690,12690,2,3,12720,4713
4,424,12720,12720,2,3,12750,4714
4,425,12750,12750,2,3,12780,4715
4,426,12780,12780,2,3,12810,4716
4,427,12810,12810,2,3,12840,4717
4,428,12840,12840,2,3,12870,4718
4,429,12870,12870,2,3,12900,4719
4,43,1290,1290,2,3,1320,4333
4,430,12900,12900,2,3,12930,4720
4,431,12930,12930,2,3,12960,4721
4,432,12960,12960,2,3,12990,4722
4,433,12990,12990,2,3,13020,4723
4,434,13020,13020,2,3,13050,4724
4,435,13050,13050,2,3,13080,4725
4,436,13080,13080,2,3,13110,4726
4,437,13110,13110,2,3,13140,4727
4,438,13140,13140,2,3,13170,4728
4,439,13170,13170,2,3,13200,4729
4,44,1320,1320,2,3,1350,4334
4,440,13200,13200,2,3,13230,4730
4,441,13230,13230,2,3,13260,4731
4,442,13260,13260,2,3,13290,4732
4,443,13290,13290,2,3,13320,4733
4,444,13320,13320,2,3,13350,4734
4,445,13350,13350,2,3,13380,4735
4,446,13380,13380,2,3,13410,4736
4,447,13410,13410,2,3,13440,4737
4,448,13440,13440,2,3,13470,4738
4,449,13470,13470,2,3,13500,4739
4,45,1350,1350,2,3,1380,4335
4,450,13500,13500,2,3,13530,4740
4,451,13530,13530,2,3,13560,4741
4,452,13560,13560,2,3,13590,4742
4,453,13590,13590,2,3,13620,4743
4,454,13620,13620,2,3,13650,4744
4,455,13650,13650,2,3,13680,4745
4,456,13680,13680,2,3,13710,4746
4,457,13710,13710,2,3,13740,4747
4,458,13740,13740,2,3,13770,4748
4,459,13770,13770,2,3,13800,4749
4,46,1380,1380,2,3,1410,4336
4,460,13800,13800,2,3,13830,4750
4,461,13830,13830,2,3,13860,4751
4,462,13860,13860,2,3,13890,4752
4,463,13890,13890,2,3,13920,4753
4,464,13920,13920,2,3,13950,4754
4,465,13950,13950,2,3,13980,4755
4,466,13980,13980,2,3,14010,4756
4,467,14010,14010,2,3,14040,4757
4,468,14040,14040,2,3,14070,4758
4,469,14070,14070,2,3,14100,4759
4,47,1410,1410,2,3,1440,4337
4,470,14100,14100,2,3,14130,4760
4,471,14130,14130,2,3,14160,4761
4,472,14160,14160,2,3,14190,4762
4,473,14190,14190,2,3,14220,4763
4,474,14220,14220,2,3,14250,4764
4,475,14250,14250,2,3,14280,4765
4,476,14280,14280,2,3,14310,4766
4,477,14310,14310,2,3,14340,4767
4,478,14340,14340,2,3,14370,4768
4,479,14370,14370,2,3,14400,4769
4,48,1440,1440,2,3,1470,4338
4,480,14400,14400,2,3,14430,4770
4,481,14430,14430,2,3,14460,4771
4,482,14460,14460,2,3,14490,4772
4,483,14490,14490,2,3,14520,4773
4,484,14520,14520,2,3,14550,4774
4,485,14550,14550,2,3,14580,4775
4,486,14580,14580,2,3,14610,4776
4,487,14610,14610,2,3,14640,4777
4,488,14640,14640,2,3,14670,4778
4,489,14670,14670,2,3,14700,4779
4,49,1470,1470,2,3,1500,4339
4,490,14700,14700,2,3,14730,4780
4,491,14730,14730,2,3,14760,4781
4,492,14760,14760,2,3,14790,4782
4,493,14790,14790,2,3,14820,4783
4,494,14820,14820,2,3,14850,4784
4,495,14850,14850,2,3,14880,4785
4,496,14880,14880,2,3,14910,4786
4,497,14910,14910,2,3,14940,4787
4,498,14940,14940,2,3,14970,4788
4,499,14970,14970,2,3,15000,4789
4,5,150,150,2,3,180,4295
4,50,1500,1500,2,3,1530,4340
4,500,15000,15000,2,3,15030,4790
4,501,15030,15030,2,3,15060,4791
4,502,15060,15060,2,3,15090,4792
4,503,15090,15090,2,3,15120,4793
4,504,15120,15120,2,3,15150,4794
4,505,15150,15150,2,3,15180,4795
4,506,15180,15180,2,3,15210,4796
4,507,15210,15210,2,3,15240,4797
4,508,15240,15240,2,3,15270,4798
4,509,15270,15270,2,3,15300,4799
4,51,1530,1530,2,3,1560,4341
4,510,15300,15300,2,3,15330,4800
4,511,15330,15330,2,3,15360,4801
4,512,15360,15360,2,3,15390,4802
4,513,15390,15390,2,3,15420,4803
4,514,15420,15420,2,3,15450,4804
4,515,15450,15450,2,3,15480,4805
4,516,15480,15480,2,3,15510,4806
4,517,15510,15510,2,3,15540,4807
4,518,15540,15540,2,3,15570,4808
4,519,15570,15570,2,3,15600,4809
4,52,1560,1560,2,3,1590,4342
4,520,15600,15600,2,3,15630,4810
4,521,15630,15630,2,3,15660,4811
4,522,15660,15660,2,3,15690,4812
4,523,15690,15690,2,3,15720,4813
4,524,15720,15720,2,3,15750,4814
4,525,15750,15750,2,3,15780,4815
4,526,15780,15780,2,3,15810,4816
4,527,15810,15810,2,3,15840,4817
4,528,15840,15840,2,3,15870,4818
4,529,15870,15870,2,3,15900,4819
4,53,1590,1590,2,3,1620,4343
4,530,15900,15900,2,3,15930,4820
4,531,15930,15930,2,3,15960,4821
4,532,15960,15960,2,3,15990,4822
4,533,15990,15990,2,3,16020,4823
4,534,16020,16020,2,3,16050,4824
4,535,16050,16050,2,3,16080,4825
4,536,16080,16080,2,3,16110,4826
4,537,16110,16110,2,3,16140,4827
4,538,16140,16140,2,3,16170,4828
4,539,16170,16170,2,3,16200,4829
4,54,1620,1620,2,3,1650,4344
4,540,16200,16200,2,3,16230,4830
4,541,16230,16230,2,3,16260,4831
4,542,16260,16260,2,3,16290,4832
4,543,16290,16290,2,3,16320,4833
4,544,16320,16320,2,3,16350,4834
4,545,16350,16350,2,3,16380,4835
4,546,16380,16380,2,3,16410,4836
4,547,16410,16410,2,3,16440,4837
4,548,16440,16440,2,3,16470,4838
4,549,16470,16470,2,3,16500,4839
4,55,1650,1650,2,3,1680,4345
4,550,16500,16500,2,3,16530,4840
4,551,16530,16530,2,3,16560,4841
4,552,16560,16560,2,3,16590,4842
4,553,16590,16590,2,3,16620,4843
4,554,16620,16620,2,3,16650,4844
4,555,16650,16650,2,3,16680,4845
4,556,16680,16680,2,3,16710,4846
4,557,16710,16710,2,3,16740,4847
4,558,16740,16740,2,3,16770,4848
4,559,16770,16770,2,3,16800,4849
4,56,1680,1680,2,3,1710,4346
4,560,16800,16800,2,3,16830,4850
4,561,16830,16830,2,3,16860,4851
4,562,16860,16860,2,3,16890,4852
4,563,16890,16890,2,3,16920,4853
4,564,16920,16920,2,3,16950,4854
4,565,16950,16950,2,3,16980,4855
4,566,16980,16980,2,3,17010,4856
4,567,17010,17010,2,3,17040,4857
4,568,17040,17040,2,3,17070,4858
4,569,17070,17070,2,3,17100,4859
4,57,1710,1710,2,3,1740,4347
4,570,17100,17100,2,3,17130,4860
4,571,17130,17130,2,3,17160,4861
4,58,1740,1740,2,3,1770,4348
4,59,1770,1770,2,3,1800,4349
4,6,180,180,2,3,210,4296
4,60,1800,1800,2,3,1830,4350
4,61,1830,1830,2,3,1860,4351
4,62,1860,1860,2,3,1890,4352
4,63,1890,1890,2,3,1920,4353
4,64,1920,1920,2,3,1950,4354
4,65,1950,1950,2,3,1980,4355
4,66,1980,1980,2,3,2010,4356
4,67,2010,2010,2,3,2040,4357
4,68,2040,2040,2,3,2070,4358
4,69,2070,2070,2,3,2100,4359
4,7,210,210,2,3,240,4297
4,70,2100,2100,2,3,2130,4360
4,71,2130,2130,2,3,2160,4361
4,72,2160,2160,2,3,2190,4362
4,73,2190,2190,2,3,2220,4363
4,74,2220,2220,2,3,2250,4364
4,75,2250,2250,2,3,2280,4365
4,76,2280,2280,2,3,2310,4366
4,77,2310,2310,2,3,2340,4367
4,78,2340,2340,2,3,2370,4368
4,79,2370,2370,2,3,2400,4369
4,8,240,240,2,3,270,4298
4,80,2400,2400,2,3,2430,4370
4,81,2430,2430,2,3,2460,4371
4,82,2460,2460,2,3,2490,4372
4,83,2490,2490,2,3,2520,4373
4,84,2520,2520,2,3,2550,4374
4,85,2550,2550,2,3,2580,4375
4,86,2580,2580,2,3,2610,4376
4,87,2610,2610,2,3,2640,4377
4,88,2640,2640,2,3,2670,4378
4,89,2670,2670,2,3,2700,4379
4,9,270,270,2,3,300,4299
4,90,2700,2700,2,3,2730,4380
4,91,2730,2730,2,3,2760,4381
4,92,2760,2760,2,3,2790,4382
4,93,2790,2790,2,3,2820,4383
4,94,2820,2820,2,3,2850,4384
4,95,2850,2850,2,3,2880,4385
4,96,2880,2880,2,3,2910,4386
4,97,2910,2910,2,3,2940,4387
4,98,2940,2940,2,3,2970,4388
4,99,2970,2970,2,3,3000,4389
5,0,0,0,1,1,40,4862
5,1,40,40,1,1,80,4863
5,10,400,400,1,1,440,4872
5,100,4000,4000,1,1,4040,4962
5,101,4040,4040,1,1,4080,4963
5,102,4080,4080,1,1,4120,4964
5,103,4120,4120,1,1,4160,4965
5,104,4160,4160,1,1,4200,4966
5,105,4200,4200,1,1,4240,4967
5,106,4240,4240,1,1,4280,4968
5,107,4280,4280,1,1,4320,4969
5,108,4320,4320,1,1,4360,4970
5,109,4360,4360,1,1,4400,4971
5,11,440,440,1,1,480,4873
5,110,4400,4400,1,1,4440,4972
5,111,4440,4440,1,1,4480,4973
5,112,4480,4480,1,1,4520,4974
5,113,4520,4520,1,1,4560,4975
5,114,4560,4560,1,1,4600,4976
5,115,4600,4600,1,1,4640,4977
5,116,4640,4640,1,1,4680,4978
5,117,4680,4680,1,1,4720,4979
5,118,4720,4720,1,1,4760,4980
5,119,4760,4760,1,1,4800,4981
5,12,480,480,1,1,520,4874
5,120,4800,4800,1,1,4840,4982
5,121,4840,4840,1,1,4880,4983
5,122,4880,4880,1,1,4920,4984
5,123,4920,4920,1,1,4960,4985
5,124,4960,4960,1,1,5000,4986
5,125,5000,5000,1,1,5040,4987
5,126,5040,5040,1,1,5080,4988
5,127,5080,5080,1,1,5120,4989
5,128,5120,5120,1,1,5160,4990
5,129,5160,5160,1,1,5200,4991
5,13,520,520,1,1,560,4875
5,130,5200,5200,1,1,5240,4992
5,131,5240,5240,1,1,5280,4993
5,132,5280,5280,1,1,5320,4994
5,133,5320,5320,1,1,5360,4995
5,134,5360,5360,1,1,5400,4996
5,135,5400,5400,1,1,5440,4997
5,136,5440,5440,1,1,5480,4998
5,137,5480,5480,1,1,5520,4999
5,138,5520,5520,1,1,5560,5000
5,139,5560,5560,1,1,5600,5001
5,14,560,560,1,1,600,4876
5,140,5600,5600,1,1,5640,5002
5,141,5640,5640,1,1,5680,5003
5,142,5680,5680,1,1,5720,5004
5,143,5720,5720,1,1,5760,5005
5,144,5760,5760,1,1,5800,5006
5,145,5800,5800,1,1,5840,5007
5,146,5840,5840,1,1,5880,5008
5,147,5880,5880,1,1,5920,5009
5,148,5920,5920,1,1,5960,5010
5,149,5960,5960,1,1,6000,5011
5,15,600,600,1,1,640,4877
5,150,6000,6000,1,1,6040,5012
5,151,6040,6040,1,1,6080,5013
5,152,6080,6080,1,1,6120,5014
5,153,6120,6120,1,1,6160,5015
5,154,6160,6160,1,1,6200,5016
5,155,6200,6200,1,1,6240,5017
5,156,6240,6240,1,1,6280,5018
5,157,6280,6280,1,1,6320,5019
5,158,6320,6320,1,1,6360,5020
5,159,6360,6360,1,1,6400,5021
5,16,640,640,1,1,680,4878
5,160,6400,6400,1,1,6440,5022
5,161,6440,6440,1,1,6480,5023
5,162,6480,6480,1,1,6520,5024
5,163,6520,6520,1,1,6560,5025
5,164,6560,6560,1,1,6600,5026
5,165,6600,6600,1,1,6640,5027
5,166,6640,6640,1,1,6680,5028
5,167,6680,6680,1,1,6720,5029
5,168,6720,6720,1,1,6760,5030
5,169,6760,6760,1,1,6800,5031
5,17,680,680,1,1,720,4879
5,170,6800,6800,1,1,6840,5032
5,171,6840,6840,1,1,6880,5033
5,172,6880,6880,1,1,6920,5034
5,173,6920,6920,1,1,6960,5035
5,174,6960,6960,1,1,7000,5036
5,175,7000,7000,1,1,7040,5037
5,176,7040,7040,1,1,7080,5038
5,177,7080,7080,1,1,7120,5039
5,178,7120,7120,1,1,7160,5040
5,179,7160,7160,1,1,7200,5041
5,18,720,720,1,1,760,4880
5,180,7200,7200,1,1,7240,5042
5,181,7240,7240,1,1,7280,5043
5,182,7280,7280,1,1,7320,5044
5,183,7320,7320,1,1,7360,5045
5,184,7360,7360,1,1,7400,5046
5,185,7400,7400,1,1,7440,5047
5,186,7440,7440,1,1,7480,5048
5,187,7480,7480,1,1,7520,5049
5,188,7520,7520,1,1,7560,5050
5,189,7560,7560,1,1,7600,5051
5,19,760,760,1,1,800,4881
5,190,7600,7600,1,1,7640,5052
5,191,7640,7640,1,1,7680,5053
5,192,7680,7680,1,1,7720,5054
5,193,7720,7720,1,1,7760,5055
5,194,7760,7760,1,1,7800,5056
5,195,7800,7800,1,1,7840,5057
5,196,7840,7840,1,1,7880,5058
5,197,7880,7880,1,1,7920,5059
5,198,7920,7920,1,1,7960,5060
5,199,7960,7960,1,1,8000,5061
5,2,80,80,1,1,120,4864
5,20,800,800,1,1,840,4882
5,200,8000,8000,1,1,8040,5062
5,201,8040,8040,1,1,8080,5063
5,202,8080,8080,1,1,8120,5064
5,203,8120,8120,1,1,8160,5065
5,204,8160,8160,1,1,8200,5066
5,205,8200,8200,1,1,8240,5067
5,206,8240,8240,1,1,8280,5068
5,207,8280,8280,1,1,8320,5069
5,208,8320,8320,1,1,8360,5070
5,209,8360,8360,1,1,8400,5071
5,21,840,840,1,1,880,4883
5,210,8400,8400,1,1,8440,5072
5,211,8440,8440,1,1,8480,5073
5,212,8480,8480,1,1,8520,5074
5,213,8520,8520,1,1,8560,5075
5,214,8560,8560,1,1,8600,5076
5,215,8600,8600,1,1,8640,5077
5,216,8640,8640,1,1,8680,5078
5,217,8680,8680,1,1,8720,5079
5,218,8720,8720,1,1,8760,5080
5,219,8760,8760,1,1,8800,5081
5,22,880,880,1,1,920,4884
5,220,8800,8800,1,1,8840,5082
5,221,8840,8840,1,1,8880,5083
5,222,8880,8880,1,1,8920,5084
5,223,8920,8920,1,1,8960,5085
5,224,8960,8960,1,1,9000,5086
5,225,9000,9000,1,1,9040,5087
5,226,9040,9040,1,1,9080,5088
5,227,9080,9080,1,1,9120,5089
5,228,9120,9120,1,1,9160,5090
5,229,9160,9160,1,1,9200,5091
5,23,920,920,1,1,960,4885
5,230,9200,9200,1,1,9240,5092
5,231,9240,9240,1,1,9280,5093
5,232,9280,9280,1,1,9320,5094
5,233,9320,9320,1,1,9360,5095
5,234,9360,9360,1,1,9400,5096
5,235,9400,9400,1,1,9440,5097
5,236,9440,9440,1,1,9480,5098
5,237,9480,9480,1,1,9520,5099
5,238,9520,9520,1,1,9560,5100
5,239,9560,9560,1,1,9600,5101
5,24,960,960,1,1,1000,4886
5,240,9600,9600,1,1,9640,5102
5,241,9640,9640,1,1,9680,5103
5,242,9680,9680,1,1,9720,5104
5,243,9720,9720,1,1,9760,5105
5,244,9760,9760,1,1,9800,5106
5,245,9800,9800,1,1,9840,5107
5,246,9840,9840,1,1,9880,5108
5,247,9880,9880,1,1,9920,5109
5,248,9920,9920,1,1,9960,5110
5,249,9960,9960,1,1,10000,5111
5,25,1000,1000,1,1,1040,4887
5,250,10000,10000,1,1,10040,5112
5,251,10040,10040,1,1,10080,5113
5,252,10080,10080,1,1,10120,5114
5,253,10120,10120,1,1,10160,5115
5,254,10160,10160,1,1,10200,5116
5,255,10200,10200,1,1,10240,5117
5,256,10240,10240,1,1,10280,5118
5,257,10280,10280,1,1,10320,5119
5,258,10320,10320,1,1,10360,5120
5,259,10360,10360,1,1,10400,5121
5,26,1040,1040,1,1,1080,4888
5,260,10400,10400,1,1,10440,5122
5,261,10440,10440,1,1,10480,5123
5,262,10480,10480,1,1,10520,5124
5,263,10520,10520,1,1,10560,5125
5,264,10560,10560,1,1,10600,5126
5,265,10600,10600,1,1,10640,5127
5,266,10640,10640,1,1,10680,5128
5,267,10680,10680,1,1,10720,5129
5,268,10720,10720,1,1,10760,5130
5,269,10760,10760,1,1,10800,5131
5,27,1080,1080,1,1,1120,4889
5,270,10800,10800,1,1,10840,5132
5,271,10840,10840,1,1,10880,5133
5,272,10880,10880,1,1,10920,5134
5,273,10920,10920,1,1,10960,5135
5,274,10960,10960,1,1,11000,5136
5,275,11000,11000,1,1,11040,5137
5,276,11040,11040,1,1,11080,5138
5,277,11080,11080,1,1,11120,5139
5,278,11120,11120,1,1,11160,5140
5,279,11160,11160,1,1,11200,5141
5,28,1120,1120,1,1,1160,4890
5,280,11200,11200,1,1,11240,5142
5,281,11240,11240,1,1,11280,5143
5,282,11280,11280,1,1,11320,5144
5,283,11320,11320,1,1,11360,5145
5,284,11360,11360,1,1,11400,5146
5,285,11400,11400,1,1,11440,5147
5,286,11440,11440,1,1,11480,5148
5,287,11480,11480,1,1,11520,5149
5,288,11520,11520,1,1,11560,5150
5,289,11560,11560,1,1,11600,5151
5,29,1160,1160,1,1,1200,4891
5,290,11600,11600,1,1,11640,5152
5,291,11640,11640,1,1,11680,5153
5,292,11680,11680,1,1,11720,5154
5,293,11720,11720,1,1,11760,5155
5,294,11760,11760,1,1,11800,5156
5,295,11800,11800,1,1,11840,5157
5,296,11840,11840,1,1,11880,5158
5,297,11880,11880,1,1,11920,5159
5,298,11920,11920,1,1,11960,5160
5,299,11960,11960,1,1,12000,5161
5,3,120,120,1,1,160,4865
5,30,1200,1200,1,1,1240,4892
5,300,12000,12000,1,1,12040,5162
5,301,12040,12040,1,1,12080,5163
5,302,12080,12080,1,1,12120,5164
5,303,12120,12120,1,1,12160,5165
5,304,12160,12160,1,1,12200,5166
5,305,12200,12200,1,1,12240,5167
5,306,12240,12240,1,1,12280,5168
5,307,12280,12280,1,1,12320,5169
5,308,12320,12320,1,1,12360,5170
5,309,12360,12360,1,1,12400,5171
5,31,1240,1240,1,1,1280,4893
5,310,12400,12400,1,1,12440,5172
5,311,12440,12440,1,1,12480,5173
5,312,12480,12480,1,1,12520,5174
5,313,12520,12520,1,1,12560,5175
5,314,12560,12560,1,1,12600,5176
5,315,12600,12600,1,1,12640,5177
5,316,12640,12640,1,1,12680,5178
5,317,12680,12680,1,1,12720,5179
5,318,12720,12720,1,1,12760,5180
5,319,12760,12760,1,1,12800,5181
5,32,1280,1280,1,1,1320,4894
5,320,12800,12800,1,1,12840,5182
5,321,12840,12840,1,1,12880,5183
5,322,12880,12880,1,1,12920,5184
5,323,12920,12920,1,1,12960,5185
5,324,12960,12960,1,1,13000,5186
5,325,13000,13000,1,1,13040,5187
5,326,13040,13040,1,1,13080,5188
5,327,13080,13080,1,1,13120,5189
5,328,13120,13120,1,1,13160,5190
5,329,13160,13160,1,1,13200,5191
5,33,1320,1320,1,1,1360,4895
5,330,13200,13200,1,1,13240,5192
5,331,13240,13240,1,1,13280,5193
5,332,13280,13280,1,1,13320,5194
5,333,13320,13320,1,1,13360,5195
5,334,13360,13360,1,1,13400,5196
5,335,13400,13400,1,1,13440,5197
5,336,13440,13440,1,1,13480,5198
5,337,13480,13480,1,1,13520,5199
5,338,13520,13520,1,1,13560,5200
5,339,13560,13560,1,1,13600,5201
5,34,1360,1360,1,1,1400,4896
5,340,13600,13600,1,1,13640,5202
5,341,13640,13640,1,1,13680,5203
5,342,13680,13680,1,1,13720,5204
5,343,13720,13720,1,1,13760,5205
5,344,13760,13760,1,1,13800,5206
