Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
1,662,6620,6620,4,6,6630,1502
1,663,6630,6630,4,6,6640,1503
1,664,6640,6640,4,6,6650,1504
1,665,6650,6650,4,6,6660,1505
1,666,6660,6660,4,6,6670,1506
1,667,6670,6670,4,6,6680,1507
1,668,6680,6680,4,6,6690,1508
1,669,6690,6690,4,6,6700,1509
1,67,670,670,4,6,680,907
1,670,6700,6700,4,6,6710,1510
1,671,6710,6710,4,6,6720,1511
1,672,6720,6720,4,6,6730,1512
1,673,6730,6730,4,6,6740,1513
1,674,6740,6740,4,6,6750,1514
1,675,6750,6750,4,6,6760,1515
1,676,6760,6760,4,6,6770,1516
1,677,6770,6770,4,6,6780,1517
1,678,6780,6780,4,6,6790,1518
1,679,6790,6790,4,6,6800,1519
1,68,680,680,4,6,690,908
1,680,6800,6800,4,6,6810,1520
1,681,6810,6810,4,6,6820,1521
1,682,6820,6820,4,6,6830,1522
1,683,6830,6830,4,6,6840,1523
1,684,6840,6840,4,6,6850,1524
1,685,6850,6850,4,6,6860,1525
1,686,6860,6860,4,6,6870,1526
1,687,6870,6870,4,6,6880,1527
1,688,6880,6880,4,6,6890,1528
1,689,6890,6890,4,6,6900,1529
1,69,690,690,4,6,700,909
1,690,6900,6900,4,6,6910,1530
1,691,6910,6910,4,6,6920,1531
1,692,6920,6920,4,6,6930,1532
1,693,6930,6930,4,6,6940,1533
1,694,6940,6940,4,6,6950,1534
1,695,6950,6950,4,6,6960,1535
1,696,6960,6960,4,6,6970,1536
1,697,6970,6970,4,6,6980,1537
1,698,6980,6980,4,6,6990,1538
1,699,6990,6990,4,6,7000,1539
1,7,70,70,4,6,80,847
1,70,700,700,4,6,710,910
1,700,7000,7000,4,6,7010,1540
1,701,7010,7010,4,6,7020,1541
1,702,7020,7020,4,6,7030,1542
1,703,7030,7030,4,6,7040,1543
1,704,7040,7040,4,6,7050,1544
1,705,7050,7050,4,6,7060,1545
1,706,7060,7060,4,6,7070,1546
1,707,7070,7070,4,6,7080,1547
1,708,7080,7080,4,6,7090,1548
1,709,7090,7090,4,6,7100,1549
1,71,710,710,4,6,720,911
1,710,7100,7100,4,6,7110,1550
1,711,7110,7110,4,6,7120,1551
1,712,7120,7120,4,6,7130,1552
1,713,7130,7130,4,6,7140,1553
1,714,7140,7140,4,6,7150,1554
1,715,7150,7150,4,6,7160,1555
1,716,7160,7160,4,6,7170,1556
1,717,7170,7170,4,6,7180,1557
1,718,7180,7180,4,6,7190,1558
1,719,7190,7190,4,6,7200,1559
1,72,720,720,4,6,730,912
1,720,7200,7200,4,6,7210,1560
1,721,7210,7210,4,6,7220,1561
1,722,7220,7220,4,6,7230,1562
1,723,7230,7230,4,6,7240,1563
1,724,7240,7240,4,6,7250,1564
1,725,7250,7250,4,6,7260,1565
1,726,7260,7260,4,6,7270,1566
1,727,7270,7270,4,6,7280,1567
1,728,7280,7280,4,6,7290,1568
1,729,7290,7290,4,6,7300,1569
1,73,730,730,4,6,740,913
1,730,7300,7300,4,6,7310,1570
1,731,7310,7310,4,6,7320,1571
1,732,7320,7320,4,6,7330,1572
1,733,7330,7330,4,6,7340,1573
1,734,7340,7340,4,6,7350,1574
1,735,7350,7350,4,6,7360,1575
1,736,7360,7360,4,6,7370,1576
1,737,7370,7370,4,6,7380,1577
1,738,7380,7380,4,6,7390,1578
1,739,7390,7390,4,6,7400,1579
1,74,740,740,4,6,750,914
1,740,7400,7400,4,6,7410,1580
1,741,7410,7410,4,6,7420,1581
1,742,7420,7420,4,6,7430,1582
1,743,7430,7430,4,6,7440,1583
1,744,7440,7440,4,6,7450,1584
1,745,7450,7450,4,6,7460,1585
1,746,7460,7460,4,6,7470,1586
1,747,7470,7470,4,6,7480,1587
1,748,7480,7480,4,6,7490,1588
1,749,7490,7490,4,6,7500,1589
1,75,750,750,4,6,760,915
1,750,7500,7500,4,6,7510,1590
1,751,7510,7510,4,6,7520,1591
1,752,7520,7520,4,6,7530,1592
1,753,7530,7530,4,6,7540,1593
1,754,7540,7540,4,6,7550,1594
1,755,7550,7550,4,6,7560,1595
1,756,7560,7560,4,6,7570,1596
1,757,7570,7570,4,6,7580,1597
1,758,7580,7580,4,6,7590,1598
1,759,7590,7590,4,6,7600,1599
1,76,760,760,4,6,770,916
1,760,7600,7600,4,6,7610,1600
1,761,7610,7610,4,6,7620,1601
1,762,7620,7620,4,6,7630,1602
1,763,7630,7630,4,6,7640,1603
1,764,7640,7640,4,6,7650,1604
1,765,7650,7650,4,6,7660,1605
1,766,7660,7660,4,6,7670,1606
1,767,7670,7670,4,6,7680,1607
1,768,7680,7680,4,6,7690,1608
1,769,7690,7690,4,6,7700,1609
1,77,770,770,4,6,780,917
1,770,7700,7700,4,6,7710,1610
1,771,7710,7710,4,6,7720,1611
1,772,7720,7720,4,6,7730,1612
1,773,7730,7730,4,6,7740,1613
1,774,7740,7740,4,6,7750,1614
1,775,7750,7750,4,6,7760,1615
1,776,7760,7760,4,6,7770,1616
1,777,7770,7770,4,6,7780,1617
1,778,7780,7780,4,6,7790,1618
1,779,7790,7790,4,6,7800,1619
1,78,780,780,4,6,790,918
1,780,7800,7800,4,6,7810,1620
1,781,7810,7810,4,6,7820,1621
1,782,7820,7820,4,6,7830,1622
1,783,7830,7830,4,6,7840,1623
1,784,7840,7840,4,6,7850,1624
1,785,7850,7850,4,6,7860,1625
1,786,7860,7860,4,6,7870,1626
1,787,7870,7870,4,6,7880,1627
1,788,7880,7880,4,6,7890,1628
1,789,7890,7890,4,6,7900,1629
1,79,790,790,4,6,800,919
1,790,7900,7900,4,6,7910,1630
1,791,7910,7910,4,6,7920,1631
1,792,7920,7920,4,6,7930,1632
1,793,7930,7930,4,6,7940,1633
1,794,7940,7940,4,6,7950,1634
1,795,7950,7950,4,6,7960,1635
1,796,7960,7960,4,6,7970,1636
1,797,7970,7970,4,6,7980,1637
1,798,7980,7980,4,6,7990,1638
1,799,7990,7990,4,6,8000,1639
1,8,80,80,4,6,90,848
1,80,800,800,4,6,810,920
1,800,8000,8000,4,6,8010,1640
1,801,8010,8010,4,6,8020,1641
1,802,8020,8020,4,6,8030,1642
1,803,8030,8030,4,6,8040,1643
1,804,8040,8040,4,6,8050,1644
1,805,8050,8050,4,6,8060,1645
1,806,8060,8060,4,6,8070,1646
1,807,8070,8070,4,6,8080,1647
1,808,8080,8080,4,6,8090,1648
1,809,8090,8090,4,6,8100,1649
1,81,810,810,4,6,820,921
1,810,8100,8100,4,6,8110,1650
1,811,8110,8110,4,6,8120,1651
1,812,8120,8120,4,6,8130,1652
1,813,8130,8130,4,6,8140,1653
1,814,8140,8140,4,6,8150,1654
1,815,8150,8150,4,6,8160,1655
1,816,8160,8160,4,6,8170,1656
1,817,8170,8170,4,6,8180,1657
1,818,8180,8180,4,6,8190,1658
1,819,8190,8190,4,6,8200,1659
1,82,820,820,4,6,830,922
1,820,8200,8200,4,6,8210,1660
1,821,8210,8210,4,6,8220,1661
1,822,8220,8220,4,6,8230,1662
1,823,8230,8230,4,6,8240,1663
1,824,8240,8240,4,6,8250,1664
1,825,8250,8250,4,6,8260,1665
1,826,8260,8260,4,6,8270,1666
1,827,8270,8270,4,6,8280,1667
1,828,8280,8280,4,6,8290,1668
1,829,8290,8290,4,6,8300,1669
1,83,830,830,4,6,840,923
1,830,8300,8300,4,6,8310,1670
1,831,8310,8310,4,6,8320,1671
1,832,8320,8320,4,6,8330,1672
1,833,8330,8330,4,6,8340,1673
1,834,8340,8340,4,6,8350,1674
1,835,8350,8350,4,6,8360,1675
1,836,8360,8360,4,6,8370,1676
1,837,8370,8370,4,6,8380,1677
1,838,8380,8380,4,6,8390,1678
1,839,8390,8390,4,6,8400,1679
1,84,840,840,4,6,850,924
1,85,850,850,4,6,860,925
1,86,860,860,4,6,870,926
1,87,870,870,4,6,880,927
1,88,880,880,4,6,890,928
1,89,890,890,4,6,900,929
1,9,90,90,4,6,100,849
1,90,900,900,4,6,910,930
1,91,910,910,4,6,920,931
1,92,920,920,4,6,930,932
1,93,930,930,4,6,940,933
1,94,940,940,4,6,950,934
1,95,950,950,4,6,960,935
1,96,960,960,4,6,970,936
1,97,970,970,4,6,980,937
1,98,980,980,4,6,990,938
1,99,990,990,4,6,1000,939
2,0,0,0,6,10,15,1680
2,1,15,15,6,10,30,1681
2,10,150,150,6,10,165,1690
2,100,1500,1500,6,10,1515,1780
2,101,1515,1515,6,10,1530,1781
2,102,1530,1530,6,10,1545,1782
2,103,1545,1545,6,10,1560,1783
2,104,1560,1560,6,10,1575,1784
2,105,1575,1575,6,10,1590,1785
2,106,1590,1590,6,10,1605,1786
2,107,1605,1605,6,10,1620,1787
2,108,1620,1620,6,10,1635,1788
2,109,1635,1635,6,10,1650,1789
2,11,165,165,6,10,180,1691
2,110,1650,1650,6,10,1665,1790
2,111,1665,1665,6,10,1680,1791
2,112,1680,1680,6,10,1695,1792
2,113,1695,1695,6,10,1710,1793
2,114,1710,1710,6,10,1725,1794
2,115,1725,1725,6,10,1740,1795
2,116,1740,1740,6,10,1755,1796
2,117,1755,1755,6,10,1770,1797
2,118,1770,1770,6,10,1785,1798
2,119,1785,1785,6,10,1800,1799
2,12,180,180,6,10,195,1692
2,120,1800,1800,6,10,1815,1800
2,121,1815,1815,6,10,1830,1801
2,122,1830,1830,6,10,1845,1802
2,123,1845,1845,6,10,1860,1803
2,124,1860,1860,6,10,1875,1804
2,125,1875,1875,6,10,1890,1805
2,126,1890,1890,6,10,1905,1806
2,127,1905,1905,6,10,1920,1807
2,128,1920,1920,6,10,1935,1808
2,129,1935,1935,6,10,1950,1809
2,13,195,195,6,10,210,1693
2,130,1950,1950,6,10,1965,1810
2,131,1965,1965,6,10,1980,1811
2,132,1980,1980,6,10,1995,1812
2,133,1995,1995,6,10,2010,1813
2,134,2010,2010,6,10,2025,1814
2,135,2025,2025,6,10,2040,1815
2,136,2040,2040,6,10,2055,1816
2,137,2055,2055,6,10,2070,1817
2,138,2070,2070,6,10,2085,1818
2,139,2085,2085,6,10,2100,1819
2,14,210,210,6,10,225,1694
2,140,2100,2100,6,10,2115,1820
2,141,2115,2115,6,10,2130,1821
2,142,2130,2130,6,10,2145,1822
2,143,2145,2145,6,10,2160,1823
2,144,2160,2160,6,10,2175,1824
2,145,2175,2175,6,10,2190,1825
2,146,2190,2190,6,10,2205,1826
2,147,2205,2205,6,10,2220,1827
2,148,2220,2220,6,10,2235,1828
2,149,2235,2235,6,10,2250,1829
2,15,225,225,6,10,240,1695
2,150,2250,2250,6,10,2265,1830
2,151,2265,2265,6,10,2280,1831
2,152,2280,2280,6,10,2295,1832
2,153,2295,2295,6,10,2310,1833
2,154,2310,2310,6,10,2325,1834
2,155,2325,2325,6,10,2340,1835
2,156,2340,2340,6,10,2355,1836
2,157,2355,2355,6,10,2370,1837
2,158,2370,2370,6,10,2385,1838
2,159,2385,2385,6,10,2400,1839
2,16,240,240,6,10,255,1696
2,160,2400,2400,6,10,2415,1840
2,161,2415,2415,6,10,2430,1841
2,162,2430,2430,6,10,2445,1842
2,163,2445,2445,6,10,2460,1843
2,164,2460,2460,6,10,2475,1844
2,165,2475,2475,6,10,2490,1845
2,166,2490,2490,6,10,2505,1846
2,167,2505,2505,6,10,2520,1847
2,168,2520,2520,6,10,2535,1848
2,169,2535,2535,6,10,2550,1849
2,17,255,255,6,10,270,1697
2,170,2550,2550,6,10,2565,1850
2,171,2565,2565,6,10,2580,1851
2,172,2580,2580,6,10,2595,1852
2,173,2595,2595,6,10,2610,1853
2,174,2610,2610,6,10,2625,1854
2,175,2625,2625,6,10,2640,1855
2,176,2640,2640,6,10,2655,1856
2,177,2655,2655,6,10,2670,1857
2,178,2670,2670,6,10,2685,1858
2,179,2685,2685,6,10,2700,1859
2,18,270,270,6,10,285,1698
2,180,2700,2700,6,10,2715,1860
2,181,2715,2715,6,10,2730,1861
2,182,2730,2730,6,10,2745,1862
2,183,2745,2745,6,10,2760,1863
2,184,2760,2760,6,10,2775,1864
2,185,2775,2775,6,10,2790,1865
2,186,2790,2790,6,10,2805,1866
2,187,2805,2805,6,10,2820,1867
2,188,2820,2820,6,10,2835,1868
2,189,2835,2835,6,10,2850,1869
2,19,285,285,6,10,300,1699
2,190,2850,2850,6,10,2865,1870
2,191,2865,2865,6,10,2880,1871
2,192,2880,2880,6,10,2895,1872
2,193,2895,2895,6,10,2910,1873
2,194,2910,2910,6,10,2925,1874
2,195,2925,2925,6,10,2940,1875
2,196,2940,2940,6,10,2955,1876
2,197,2955,2955,6,10,2970,1877
2,198,2970,2970,6,10,2985,1878
2,199,2985,2985,6,10,3000,1879
2,2,30,30,6,10,45,1682
2,20,300,300,6,10,315,1700
2,200,3000,3000,6,10,3015,1880
2,201,3015,3015,6,10,3030,1881
2,202,3030,3030,6,10,3045,1882
2,203,3045,3045,6,10,3060,1883
2,204,3060,3060,6,10,3075,1884
2,205,3075,3075,6,10,3090,1885
2,206,3090,3090,6,10,3105,1886
2,207,3105,3105,6,10,3120,1887
2,208,3120,3120,6,10,3135,1888
2,209,3135,3135,6,10,3150,1889
2,21,315,315,6,10,330,1701
2,210,3150,3150,6,10,3165,1890
2,211,3165,3165,6,10,3180,1891
2,212,3180,3180,6,10,3195,1892
2,213,3195,3195,6,10,3210,1893
2,214,3210,3210,6,10,3225,1894
2,215,3225,3225,6,10,3240,1895
2,216,3240,3240,6,10,3255,1896
2,217,3255,3255,6,10,3270,1897
2,218,3270,3270,6,10,3285,1898
2,219,3285,3285,6,10,3300,1899
2,22,330,330,6,10,345,1702
2,220,3300,3300,6,10,3315,1900
2,221,3315,3315,6,10,3330,1901
2,222,3330,3330,6,10,3345,1902
2,223,3345,3345,6,10,3360,1903
2,224,3360,3360,6,10,3375,1904
2,225,3375,3375,6,10,3390,1905
2,226,3390,3390,6,10,3405,1906
2,227,3405,3405,6,10,3420,1907
2,228,3420,3420,6,10,3435,1908
2,229,3435,3435,6,10,3450,1909
2,23,345,345,6,10,360,1703
2,230,3450,3450,6,10,3465,1910
2,231,3465,3465,6,10,3480,1911
2,232,3480,3480,6,10,3495,1912
2,233,3495,3495,6,10,3510,1913
2,234,3510,3510,6,10,3525,1914
2,235,3525,3525,6,10,3540,1915
2,236,3540,3540,6,10,3555,1916
2,237,3555,3555,6,10,3570,1917
2,238,3570,3570,6,10,3585,1918
2,239,3585,3585,6,10,3600,1919
2,24,360,360,6,10,375,1704
2,240,3600,3600,6,10,3615,1920
2,241,3615,3615,6,10,3630,1921
2,242,3630,3630,6,10,3645,1922
2,243,3645,3645,6,10,3660,1923
2,244,3660,3660,6,10,3675,1924
2,245,3675,3675,6,10,3690,1925
2,246,3690,3690,6,10,3705,1926
2,247,3705,3705,6,10,3720,1927
2,248,3720,3720,6,10,3735,1928
2,249,3735,3735,6,10,3750,1929
2,25,375,375,6,10,390,1705
2,250,3750,3750,6,10,3765,1930
2,251,3765,3765,6,10,3780,1931
2,252,3780,3780,6,10,3795,1932
2,253,3795,3795,6,10,3810,1933
2,254,3810,3810,6,10,3825,1934
2,255,3825,3825,6,10,3840,1935
2,256,3840,3840,6,10,3855,1936
2,257,3855,3855,6,10,3870,1937
2,258,3870,3870,6,10,3885,1938
2,259,3885,3885,6,10,3900,1939
2,26,390,390,6,10,405,1706
2,260,3900,3900,6,10,3915,1940
2,261,3915,3915,6,10,3930,1941
2,262,3930,3930,6,10,3945,1942
2,263,3945,3945,6,10,3960,1943
2,264,3960,3960,6,10,3975,1944
2,265,3975,3975,6,10,3990,1945
2,266,3990,3990,6,10,4005,1946
2,267,4005,4005,6,10,4020,1947
2,268,4020,4020,6,10,4035,1948
2,269,4035,4035,6,10,4050,1949
2,27,405,405,6,10,420,1707
2,270,4050,4050,6,10,4065,1950
2,271,4065,4065,6,10,4080,1951
2,272,4080,4080,6,10,4095,1952
2,273,4095,4095,6,10,4110,1953
2,274,4110,4110,6,10,4125,1954
2,275,4125,4125,6,10,4140,1955
2,276,4140,4140,6,10,4155,1956
2,277,4155,4155,6,10,4170,1957
2,278,4170,4170,6,10,4185,1958
2,279,4185,4185,6,10,4200,1959
2,28,420,420,6,10,435,1708
2,280,4200,4200,6,10,4215,1960
2,281,4215,4215,6,10,4230,1961
2,282,4230,4230,6,10,4245,1962
2,283,4245,4245,6,10,4260,1963
2,284,4260,4260,6,10,4275,1964
2,285,4275,4275,6,10,4290,1965
2,286,4290,4290,6,10,4305,1966
2,287,4305,4305,6,10,4320,1967
2,288,4320,4320,6,10,4335,1968
2,289,4335,4335,6,10,4350,1969
2,29,435,435,6,10,450,1709
2,290,4350,4350,6,10,4365,1970
2,291,4365,4365,6,10,4380,1971
2,292,4380,4380,6,10,4395,1972
2,293,4395,4395,6,10,4410,1973
2,294,4410,4410,6,10,4425,1974
2,295,4425,4425,6,10,4440,1975
2,296,4440,4440,6,10,4455,1976
2,297,4455,4455,6,10,4470,1977
2,298,4470,4470,6,10,4485,1978
2,299,4485,4485,6,10,4500,1979
2,3,45,45,6,10,60,1683
2,30,450,450,6,10,465,1710
2,300,4500,4500,6,10,4515,1980
2,301,4515,4515,6,10,4530,1981
2,302,4530,4530,6,10,4545,1982
2,303,4545,4545,6,10,4560,1983
2,304,4560,4560,6,10,4575,1984
2,305,4575,4575,6,10,4590,1985
2,306,4590,4590,6,10,4605,1986
2,307,4605,4605,6,10,4620,1987
2,308,4620,4620,6,10,4635,1988
2,309,4635,4635,6,10,4650,1989
2,31,465,465,6,10,480,1711
2,310,4650,4650,6,10,4665,1990
2,311,4665,4665,6,10,4680,1991
2,312,4680,4680,6,10,4695,1992
2,313,4695,4695,6,10,4710,1993
2,314,4710,4710,6,10,4725,1994
2,315,4725,4725,6,10,4740,1995
2,316,4740,4740,6,10,4755,1996
2,317,4755,4755,6,10,4770,1997
2,318,4770,4770,6,10,4785,1998
2,319,4785,4785,6,10,4800,1999
2,32,480,480,6,10,495,1712
2,320,4800,4800,6,10,4815,2000
2,321,4815,4815,6,10,4830,2001
2,322,4830,4830,6,10,4845,2002
2,323,4845,4845,6,10,4860,2003
2,324,4860,4860,6,10,4875,2004
2,325,4875,4875,6,10,4890,2005
2,326,4890,4890,6,10,4905,2006
2,327,4905,4905,6,10,4920,2007
2,328,4920,4920,6,10,4935,2008
2,329,4935,4935,6,10,4950,2009
2,33,495,495,6,10,510,1713
2,330,4950,4950,6,10,4965,2010
2,331,4965,4965,6,10,4980,2011
2,332,4980,4980,6,10,4995,2012
2,333,4995,4995,6,10,5010,2013
2,334,5010,5010,6,10,5025,2014
2,335,5025,5025,6,10,5040,2015
2,336,5040,5040,6,10,5055,2016
2,337,5055,5055,6,10,5070,2017
2,338,5070,5070,6,10,5085,2018
2,339,5085,5085,6,10,5100,2019
2,34,510,510,6,10,525,1714
2,340,5100,5100,6,10,5115,2020
2,341,5115,5115,6,10,5130,2021
2,342,5130,5130,6,10,5145,2022
2,343,5145,5145,6,10,5160,2023
2,344,5160,5160,6,10,5175,2024
2,345,5175,5175,6,10,5190,2025
2,346,5190,5190,6,10,5205,2026
2,347,5205,5205,6,10,5220,2027
2,348,5220,5220,6,10,5235,2028
2,349,5235,5235,6,10,5250,2029
2,35,525,525,6,10,540,1715
2,350,5250,5250,6,10,5265,2030
2,351,5265,5265,6,10,5280,2031
2,352,5280,5280,6,10,5295,2032
2,353,5295,5295,6,10,5310,2033
2,354,5310,5310,6,10,5325,2034
2,355,5325,5325,6,10,5340,2035
2,356,5340,5340,6,10,5355,2036
2,357,5355,5355,6,10,5370,2037
2,358,5370,5370,6,10,5385,2038
2,359,5385,5385,6,10,5400,2039
2,36,540,540,6,10,555,1716
2,360,5400,5400,6,10,5415,2040
2,361,5415,5415,6,10,5430,2041
2,362,5430,5430,6,10,5445,2042
2,363,5445,5445,6,10,5460,2043
2,364,5460,5460,6,10,5475,2044
2,365,5475,5475,6,10,5490,2045
2,366,5490,5490,6,10,5505,2046
2,367,5505,5505,6,10,5520,2047
2,368,5520,5520,6,10,5535,2048
2,369,5535,5535,6,10,5550,2049
2,37,555,555,6,10,570,1717
2,370,5550,5550,6,10,5565,2050
2,371,5565,5565,6,10,5580,2051
2,372,5580,5580,6,10,5595,2052
2,373,5595,5595,6,10,5610,2053
2,374,5610,5610,6,10,5625,2054
2,375,5625,5625,6,10,5640,2055
2,376,5640,5640,6,10,5655,2056
2,377,5655,5655,6,10,5670,2057
2,378,5670,5670,6,10,5685,2058
2,379,5685,5685,6,10,5700,2059
2,38,570,570,6,10,585,1718
2,380,5700,5700,6,10,5715,2060
2,381,5715,5715,6,10,5730,2061
2,382,5730,5730,6,10,5745,2062
2,383,5745,5745,6,10,5760,2063
2,384,5760,5760,6,10,5775,2064
2,385,5775,5775,6,10,5790,2065
2,386,5790,5790,6,10,5805,2066
2,387,5805,5805,6,10,5820,2067
2,388,5820,5820,6,10,5835,2068
2,389,5835,5835,6,10,5850,2069
2,39,585,585,6,10,600,1719
2,390,5850,5850,6,10,5865,2070
2,391,5865,5865,6,10,5880,2071
2,392,5880,5880,6,10,5895,2072
2,393,5895,5895,6,10,5910,2073
2,394,5910,5910,6,10,5925,2074
2,395,5925,5925,6,10,5940,2075
2,396,5940,5940,6,10,5955,2076
2,397,5955,5955,6,10,5970,2077
2,398,5970,5970,6,10,5985,2078
2,399,5985,5985,6,10,6000,2079
2,4,60,60,6,10,75,1684
2,40,600,600,6,10,615,1720
2,400,6000,6000,6,10,6015,2080
2,401,6015,6015,6,10,6030,2081
2,402,6030,6030,6,10,6045,2082
2,403,6045,6045,6,10,6060,2083
2,404,6060,6060,6,10,6075,2084
2,405,6075,6075,6,10,6090,2085
2,406,6090,6090,6,10,6105,2086
2,407,6105,6105,6,10,6120,2087
2,408,6120,6120,6,10,6135,2088
2,409,6135,6135,6,10,6150,2089
2,41,615,615,6,10,630,1721
2,410,6150,6150,6,10,6165,2090
2,411,6165,6165,6,10,6180,2091
2,412,6180,6180,6,10,6195,2092
2,413,6195,6195,6,10,6210,2093
2,414,6210,6210,6,10,6225,2094
2,415,6225,6225,6,10,6240,2095
2,416,6240,6240,6,10,6255,2096
2,417,6255,6255,6,10,6270,2097
2,418,6270,6270,6,10,6285,2098
2,419,6285,6285,6,10,6300,2099
2,42,630,630,6,10,645,1722
2,420,6300,6300,6,10,6315,2100
2,421,6315,6315,6,10,6330,2101
2,422,6330,6330,6,10,6345,2102
2,423,6345,6345,6,10,6360,2103
2,424,6360,6360,6,10,6375,2104
2,425,6375,6375,6,10,6390,2105
2,426,6390,6390,6,10,6405,2106
2,427,6405,6405,6,10,6420,2107
2,428,6420,6420,6,10,6435,2108
2,429,6435,6435,6,10,6450,2109
2,43,645,645,6,10,660,1723
2,430,6450,6450,6,10,6465,2110
2,431,6465,6465,6,10,6480,2111
2,432,6480,6480,6,10,6495,2112
2,433,6495,6495,6,10,6510,2113
2,434,6510,6510,6,10,6525,2114
2,435,6525,6525,6,10,6540,2115
2,436,6540,6540,6,10,6555,2116
2,437,6555,6555,6,10,6570,2117
2,438,6570,6570,6,10,6585,2118
2,439,6585,6585,6,10,6600,2119
2,44,660,660,6,10,675,1724
2,440,6600,6600,6,10,6615,2120
2,441,6615,6615,6,10,6630,2121
2,442,6630,6630,6,10,6645,2122
2,443,6645,6645,6,10,6660,2123
2,444,6660,6660,6,10,6675,2124
2,445,6675,6675,6,10,6690,2125
2,446,6690,6690,6,10,6705,2126
2,447,6705,6705,6,10,6720,2127
2,448,6720,6720,6,10,6735,2128
2,449,6735,6735,6,10,6750,2129
2,45,675,675,6,10,690,1725
2,450,6750,6750,6,10,6765,2130
2,451,6765,6765,6,10,6780,2131
2,452,6780,6780,6,10,6795,2132
2,453,6795,6795,6,10,6810,2133
2,454,6810,6810,6,10,6825,2134
2,455,6825,6825,6,10,6840,2135
2,456,6840,6840,6,10,6855,2136
2,457,6855,6855,6,10,6870,2137
2,458,6870,6870,6,10,6885,2138
2,459,6885,6885,6,10,6900,2139
2,46,690,690,6,10,705,1726
2,460,6900,6900,6,10,6915,2140
2,461,6915,6915,6,10,6930,2141
2,462,6930,6930,6,10,6945,2142
2,463,6945,6945,6,10,6960,2143
2,464,6960,6960,6,10,6975,2144
2,465,6975,6975,6,10,6990,2145
2,466,6990,6990,6,10,7005,2146
2,467,7005,7005,6,10,7020,2147
2,468,7020,7020,6,10,7035,2148
2,469,7035,7035,6,10,7050,2149
2,47,705,705,6,10,720,1727
2,470,7050,7050,6,10,7065,2150
2,471,7065,7065,6,10,7080,2151
2,472,7080,7080,6,10,7095,2152
2,473,7095,7095,6,10,7110,2153
2,474,7110,7110,6,10,7125,2154
2,475,7125,7125,6,10,7140,2155
2,476,7140,7140,6,10,7155,2156
2,477,7155,7155,6,10,7170,2157
2,478,7170,7170,6,10,7185,2158
2,479,7185,7185,6,10,7200,2159
2,48,720,720,6,10,735,1728
2,480,7200,7200,6,10,7215,2160
2,481,7215,7215,6,10,7230,2161
2,482,7230,7230,6,10,7245,2162
2,483,7245,7245,6,10,7260,2163
2,484,7260,7260,6,10,7275,2164
2,485,7275,7275,6,10,7290,2165
2,486,7290,7290,6,10,7305,2166
2,487,7305,7305,6,10,7320,2167
2,488,7320,7320,6,10,7335,2168
2,489,7335,7335,6,10,7350,2169
2,49,735,735,6,10,750,1729
2,490,7350,7350,6,10,7365,2170
2,491,7365,7365,6,10,7380,2171
2,492,7380,7380,6,10,7395,2172
2,493,7395,7395,6,10,7410,2173
2,494,7410,7410,6,10,7425,2174
2,495,7425,7425,6,10,7440,2175
2,496,7440,7440,6,10,7455,2176
2,497,7455,7455,6,10,7470,2177
2,498,7470,7470,6,10,7485,2178
2,499,7485,7485,6,10,7500,2179
2,5,75,75,6,10,90,1685
2,50,750,750,6,10,765,1730
2,500,7500,7500,6,10,7515,2180
2,501,7515,7515,6,10,7530,2181
2,502,7530,7530,6,10,7545,2182
2,503,7545,7545,6,10,7560,2183
2,504,7560,7560,6,10,7575,2184
2,505,7575,7575,6,10,7590,2185
2,506,7590,7590,6,10,7605,2186
2,507,7605,7605,6,10,7620,2187
2,508,7620,7620,6,10,7635,2188
2,509,7635,7635,6,10,7650,2189
2,51,765,765,6,10,780,1731
2,510,7650,7650,6,10,7665,2190
2,511,7665,7665,6,10,7680,2191
2,512,7680,7680,6,10,7695,2192
2,513,7695,7695,6,10,7710,2193
2,514,7710,7710,6,10,7725,2194
2,515,7725,7725,6,10,7740,2195
2,516,7740,7740,6,10,7755,2196
2,517,7755,7755,6,10,7770,2197
2,518,7770,7770,6,10,7785,2198
2,519,7785,7785,6,10,7800,2199
2,52,780,780,6,10,795,1732
2,520,7800,7800,6,10,7815,2200
2,521,7815,7815,6,10,7830,2201
2,522,7830,7830,6,10,7845,2202
2,523,7845,7845,6,10,7860,2203
2,524,7860,7860,6,10,7875,2204
2,525,7875,7875,6,10,7890,2205
2,526,7890,7890,6,10,7905,2206
2,527,7905,7905,6,10,7920,2207
2,528,7920,7920,6,10,7935,2208
2,529,7935,7935,6,10,7950,2209
2,53,795,795,6,10,810,1733
2,530,7950,7950,6,10,7965,2210
2,531,7965,7965,6,10,7980,2211
2,532,7980,7980,6,10,7995,2212
2,533,7995,7995,6,10,8010,2213
2,534,8010,8010,6,10,8025,2214
2,535,8025,8025,6,10,8040,2215
2,536,8040,8040,6,10,8055,2216
2,537,8055,8055,6,10,8070,2217
2,538,8070,8070,6,10,8085,2218
2,539,8085,8085,6,10,8100,2219
2,54,810,810,6,10,825,1734
2,540,8100,8100,6,10,8115,2220
2,541,8115,8115,6,10,8130,2221
2,542,8130,8130,6,10,8145,2222
2,543,8145,8145,6,10,8160,2223
2,544,8160,8160,6,10,8175,2224
2,545,8175,8175,6,10,8190,2225
2,546,8190,8190,6,10,8205,2226
