Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,317,7925,7925,3,5,7950,16382
2,3170,79250,79250,3,5,79275,19235
2,3171,79275,79275,3,5,79300,19236
2,3172,79300,79300,3,5,79325,19237
2,3173,79325,79325,3,5,79350,19238
2,3174,79350,79350,3,5,79375,19239
2,3175,79375,79375,3,5,79400,19240
2,3176,79400,79400,3,5,79425,19241
2,3177,79425,79425,3,5,79450,19242
2,3178,79450,79450,3,5,79475,19243
2,3179,79475,79475,3,5,79500,19244
2,318,7950,7950,3,5,7975,16383
2,3180,79500,79500,3,5,79525,19245
2,3181,79525,79525,3,5,79550,19246
2,3182,79550,79550,3,5,79575,19247
2,3183,79575,79575,3,5,79600,19248
2,3184,79600,79600,3,5,79625,19249
2,3185,79625,79625,3,5,79650,19250
2,3186,79650,79650,3,5,79675,19251
2,3187,79675,79675,3,5,79700,19252
2,3188,79700,79700,3,5,79725,19253
2,3189,79725,79725,3,5,79750,19254
2,319,7975,7975,3,5,8000,16384
2,3190,79750,79750,3,5,79775,19255
2,3191,79775,79775,3,5,79800,19256
2,3192,79800,79800,3,5,79825,19257
2,3193,79825,79825,3,5,79850,19258
2,3194,79850,79850,3,5,79875,19259
2,3195,79875,79875,3,5,79900,19260
2,3196,79900,79900,3,5,79925,19261
2,3197,79925,79925,3,5,79950,19262
2,3198,79950,79950,3,5,79975,19263
2,3199,79975,79975,3,5,80000,19264
2,32,800,800,3,5,825,16097
2,320,8000,8000,3,5,8025,16385
2,3200,80000,80000,3,5,80025,19265
2,3201,80025,80025,3,5,80050,19266
2,3202,80050,80050,3,5,80075,19267
2,3203,80075,80075,3,5,80100,19268
2,3204,80100,80100,3,5,80125,19269
2,3205,80125,80125,3,5,80150,19270
2,3206,80150,80150,3,5,80175,19271
2,3207,80175,80175,3,5,80200,19272
2,3208,80200,80200,3,5,80225,19273
2,3209,80225,80225,3,5,80250,19274
2,321,8025,8025,3,5,8050,16386
2,3210,80250,80250,3,5,80275,19275
2,3211,80275,80275,3,5,80300,19276
2,3212,80300,80300,3,5,80325,19277
2,3213,80325,80325,3,5,80350,19278
2,3214,80350,80350,3,5,80375,19279
2,3215,80375,80375,3,5,80400,19280
2,3216,80400,80400,3,5,80425,19281
2,3217,80425,80425,3,5,80450,19282
2,3218,80450,80450,3,5,80475,19283
2,3219,80475,80475,3,5,80500,19284
2,322,8050,8050,3,5,8075,16387
2,3220,80500,80500,3,5,80525,19285
2,3221,80525,80525,3,5,80550,19286
2,3222,80550,80550,3,5,80575,19287
2,3223,80575,80575,3,5,80600,19288
2,3224,80600,80600,3,5,80625,19289
2,3225,80625,80625,3,5,80650,19290
2,3226,80650,80650,3,5,80675,19291
2,3227,80675,80675,3,5,80700,19292
2,3228,80700,80700,3,5,80725,19293
2,3229,80725,80725,3,5,80750,19294
2,323,8075,8075,3,5,8100,16388
2,3230,80750,80750,3,5,80775,19295
2,3231,80775,80775,3,5,80800,19296
2,3232,80800,80800,3,5,80825,19297
2,3233,80825,80825,3,5,80850,19298
2,3234,80850,80850,3,5,80875,19299
2,3235,80875,80875,3,5,80900,19300
2,3236,80900,80900,3,5,80925,19301
2,3237,80925,80925,3,5,80950,19302
2,3238,80950,80950,3,5,80975,19303
2,3239,80975,80975,3,5,81000,19304
2,324,8100,8100,3,5,8125,16389
2,3240,81000,81000,3,5,81025,19305
2,3241,81025,81025,3,5,81050,19306
2,3242,81050,81050,3,5,81075,19307
2,3243,81075,81075,3,5,81100,19308
2,3244,81100,81100,3,5,81125,19309
2,3245,81125,81125,3,5,81150,19310
2,3246,81150,81150,3,5,81175,19311
2,3247,81175,81175,3,5,81200,19312
2,3248,81200,81200,3,5,81225,19313
2,3249,81225,81225,3,5,81250,19314
2,325,8125,8125,3,5,8150,16390
2,3250,81250,81250,3,5,81275,19315
2,3251,81275,81275,3,5,81300,19316
2,3252,81300,81300,3,5,81325,19317
2,3253,81325,81325,3,5,81350,19318
2,3254,81350,81350,3,5,81375,19319
2,3255,81375,81375,3,5,81400,19320
2,3256,81400,81400,3,5,81425,19321
2,3257,81425,81425,3,5,81450,19322
2,3258,81450,81450,3,5,81475,19323
2,3259,81475,81475,3,5,81500,19324
2,326,8150,8150,3,5,8175,16391
2,3260,81500,81500,3,5,81525,19325
2,3261,81525,81525,3,5,81550,19326
2,3262,81550,81550,3,5,81575,19327
2,3263,81575,81575,3,5,81600,19328
2,3264,81600,81600,3,5,81625,19329
2,3265,81625,81625,3,5,81650,19330
2,3266,81650,81650,3,5,81675,19331
2,3267,81675,81675,3,5,81700,19332
2,3268,81700,81700,3,5,81725,19333
2,3269,81725,81725,3,5,81750,19334
2,327,8175,8175,3,5,8200,16392
2,3270,81750,81750,3,5,81775,19335
2,3271,81775,81775,3,5,81800,19336
2,3272,81800,81800,3,5,81825,19337
2,3273,81825,81825,3,5,81850,19338
2,3274,81850,81850,3,5,81875,19339
2,3275,81875,81875,3,5,81900,19340
2,3276,81900,81900,3,5,81925,19341
2,3277,81925,81925,3,5,81950,19342
2,3278,81950,81950,3,5,81975,19343
2,3279,81975,81975,3,5,82000,19344
2,328,8200,8200,3,5,8225,16393
2,3280,82000,82000,3,5,82025,19345
2,3281,82025,82025,3,5,82050,19346
2,3282,82050,82050,3,5,82075,19347
2,3283,82075,82075,3,5,82100,19348
2,3284,82100,82100,3,5,82125,19349
2,3285,82125,82125,3,5,82150,19350
2,3286,82150,82150,3,5,82175,19351
2,3287,82175,82175,3,5,82200,19352
2,3288,82200,82200,3,5,82225,19353
2,3289,82225,82225,3,5,82250,19354
2,329,8225,8225,3,5,8250,16394
2,3290,82250,82250,3,5,82275,19355
2,3291,82275,82275,3,5,82300,19356
2,3292,82300,82300,3,5,82325,19357
2,3293,82325,82325,3,5,82350,19358
2,3294,82350,82350,3,5,82375,19359
2,3295,82375,82375,3,5,82400,19360
2,3296,82400,82400,3,5,82425,19361
2,3297,82425,82425,3,5,82450,19362
2,3298,82450,82450,3,5,82475,19363
2,3299,82475,82475,3,5,82500,19364
2,33,825,825,3,5,850,16098
2,330,8250,8250,3,5,8275,16395
2,3300,82500,82500,3,5,82525,19365
2,3301,82525,82525,3,5,82550,19366
2,3302,82550,82550,3,5,82575,19367
2,3303,82575,82575,3,5,82600,19368
2,3304,82600,82600,3,5,82625,19369
2,3305,82625,82625,3,5,82650,19370
2,3306,82650,82650,3,5,82675,19371
2,3307,82675,82675,3,5,82700,19372
2,3308,82700,82700,3,5,82725,19373
2,3309,82725,82725,3,5,82750,19374
2,331,8275,8275,3,5,8300,16396
2,3310,82750,82750,3,5,82775,19375
2,3311,82775,82775,3,5,82800,19376
2,3312,82800,82800,3,5,82825,19377
2,3313,82825,82825,3,5,82850,19378
2,3314,82850,82850,3,5,82875,19379
2,3315,82875,82875,3,5,82900,19380
2,3316,82900,82900,3,5,82925,19381
2,3317,82925,82925,3,5,82950,19382
2,3318,82950,82950,3,5,82975,19383
2,3319,82975,82975,3,5,83000,19384
2,332,8300,8300,3,5,8325,16397
2,3320,83000,83000,3,5,83025,19385
2,3321,83025,83025,3,5,83050,19386
2,3322,83050,83050,3,5,83075,19387
2,3323,83075,83075,3,5,83100,19388
2,3324,83100,83100,3,5,83125,19389
2,3325,83125,83125,3,5,83150,19390
2,3326,83150,83150,3,5,83175,19391
2,3327,83175,83175,3,5,83200,19392
2,3328,83200,83200,3,5,83225,19393
2,3329,83225,83225,3,5,83250,19394
2,333,8325,8325,3,5,8350,16398
2,3330,83250,83250,3,5,83275,19395
2,3331,83275,83275,3,5,83300,19396
2,3332,83300,83300,3,5,83325,19397
2,3333,83325,83325,3,5,83350,19398
2,3334,83350,83350,3,5,83375,19399
2,3335,83375,83375,3,5,83400,19400
2,3336,83400,83400,3,5,83425,19401
2,3337,83425,83425,3,5,83450,19402
2,3338,83450,83450,3,5,83475,19403
2,3339,83475,83475,3,5,83500,19404
2,334,8350,8350,3,5,8375,16399
2,3340,83500,83500,3,5,83525,19405
2,3341,83525,83525,3,5,83550,19406
2,3342,83550,83550,3,5,83575,19407
2,3343,83575,83575,3,5,83600,19408
2,3344,83600,83600,3,5,83625,19409
2,3345,83625,83625,3,5,83650,19410
2,3346,83650,83650,3,5,83675,19411
2,3347,83675,83675,3,5,83700,19412
2,3348,83700,83700,3,5,83725,19413
2,3349,83725,83725,3,5,83750,19414
2,335,8375,8375,3,5,8400,16400
2,3350,83750,83750,3,5,83775,19415
2,3351,83775,83775,3,5,83800,19416
2,3352,83800,83800,3,5,83825,19417
2,3353,83825,83825,3,5,83850,19418
2,3354,83850,83850,3,5,83875,19419
2,3355,83875,83875,3,5,83900,19420
2,3356,83900,83900,3,5,83925,19421
2,3357,83925,83925,3,5,83950,19422
2,3358,83950,83950,3,5,83975,19423
2,3359,83975,83975,3,5,84000,19424
2,336,8400,8400,3,5,8425,16401
2,3360,84000,84000,3,5,84025,19425
2,3361,84025,84025,3,5,84050,19426
2,3362,84050,84050,3,5,84075,19427
2,3363,84075,84075,3,5,84100,19428
2,3364,84100,84100,3,5,84125,19429
2,3365,84125,84125,3,5,84150,19430
2,3366,84150,84150,3,5,84175,19431
2,3367,84175,84175,3,5,84200,19432
2,3368,84200,84200,3,5,84225,19433
2,3369,84225,84225,3,5,84250,19434
2,337,8425,8425,3,5,8450,16402
2,3370,84250,84250,3,5,84275,19435
2,3371,84275,84275,3,5,84300,19436
2,3372,84300,84300,3,5,84325,19437
2,3373,84325,84325,3,5,84350,19438
2,3374,84350,84350,3,5,84375,19439
2,3375,84375,84375,3,5,84400,19440
2,3376,84400,84400,3,5,84425,19441
2,3377,84425,84425,3,5,84450,19442
2,3378,84450,84450,3,5,84475,19443
2,3379,84475,84475,3,5,84500,19444
2,338,8450,8450,3,5,8475,16403
2,3380,84500,84500,3,5,84525,19445
2,3381,84525,84525,3,5,84550,19446
2,3382,84550,84550,3,5,84575,19447
2,3383,84575,84575,3,5,84600,19448
2,3384,84600,84600,3,5,84625,19449
2,3385,84625,84625,3,5,84650,19450
2,3386,84650,84650,3,5,84675,19451
2,3387,84675,84675,3,5,84700,19452
2,3388,84700,84700,3,5,84725,19453
2,3389,84725,84725,3,5,84750,19454
2,339,8475,8475,3,5,8500,16404
2,3390,84750,84750,3,5,84775,19455
2,3391,84775,84775,3,5,84800,19456
2,3392,84800,84800,3,5,84825,19457
2,3393,84825,84825,3,5,84850,19458
2,3394,84850,84850,3,5,84875,19459
2,3395,84875,84875,3,5,84900,19460
2,3396,84900,84900,3,5,84925,19461
2,3397,84925,84925,3,5,84950,19462
2,3398,84950,84950,3,5,84975,19463
2,3399,84975,84975,3,5,85000,19464
2,34,850,850,3,5,875,16099
2,340,8500,8500,3,5,8525,16405
2,3400,85000,85000,3,5,85025,19465
2,3401,85025,85025,3,5,85050,19466
2,3402,85050,85050,3,5,85075,19467
2,3403,85075,85075,3,5,85100,19468
2,3404,85100,85100,3,5,85125,19469
2,3405,85125,85125,3,5,85150,19470
2,3406,85150,85150,3,5,85175,19471
2,3407,85175,85175,3,5,85200,19472
2,3408,85200,85200,3,5,85225,19473
2,3409,85225,85225,3,5,85250,19474
2,341,8525,8525,3,5,8550,16406
2,3410,85250,85250,3,5,85275,19475
2,3411,85275,85275,3,5,85300,19476
2,3412,85300,85300,3,5,85325,19477
2,3413,85325,85325,3,5,85350,19478
2,3414,85350,85350,3,5,85375,19479
2,3415,85375,85375,3,5,85400,19480
2,3416,85400,85400,3,5,85425,19481
2,3417,85425,85425,3,5,85450,19482
2,3418,85450,85450,3,5,85475,19483
2,3419,85475,85475,3,5,85500,19484
2,342,8550,8550,3,5,8575,16407
2,3420,85500,85500,3,5,85525,19485
2,3421,85525,85525,3,5,85550,19486
2,3422,85550,85550,3,5,85575,19487
2,3423,85575,85575,3,5,85600,19488
2,3424,85600,85600,3,5,85625,19489
2,3425,85625,85625,3,5,85650,19490
2,3426,85650,85650,3,5,85675,19491
2,3427,85675,85675,3,5,85700,19492
2,3428,85700,85700,3,5,85725,19493
2,3429,85725,85725,3,5,85750,19494
2,343,8575,8575,3,5,8600,16408
2,3430,85750,85750,3,5,85775,19495
2,3431,85775,85775,3,5,85800,19496
2,3432,85800,85800,3,5,85825,19497
2,3433,85825,85825,3,5,85850,19498
2,3434,85850,85850,3,5,85875,19499
2,3435,85875,85875,3,5,85900,19500
2,3436,85900,85900,3,5,85925,19501
2,3437,85925,85925,3,5,85950,19502
2,3438,85950,85950,3,5,85975,19503
2,3439,85975,85975,3,5,86000,19504
2,344,8600,8600,3,5,8625,16409
2,3440,86000,86000,3,5,86025,19505
2,3441,86025,86025,3,5,86050,19506
2,3442,86050,86050,3,5,86075,19507
2,3443,86075,86075,3,5,86100,19508
2,3444,86100,86100,3,5,86125,19509
2,3445,86125,86125,3,5,86150,19510
2,3446,86150,86150,3,5,86175,19511
2,3447,86175,86175,3,5,86200,19512
2,3448,86200,86200,3,5,86225,19513
2,3449,86225,86225,3,5,86250,19514
2,345,8625,8625,3,5,8650,16410
2,3450,86250,86250,3,5,86275,19515
2,3451,86275,86275,3,5,86300,19516
2,3452,86300,86300,3,5,86325,19517
2,3453,86325,86325,3,5,86350,19518
2,3454,86350,86350,3,5,86375,19519
2,3455,86375,86375,3,5,86400,19520
2,3456,86400,86400,3,5,86425,19521
2,3457,86425,86425,3,5,86450,19522
2,3458,86450,86450,3,5,86475,19523
2,3459,86475,86475,3,5,86500,19524
2,346,8650,8650,3,5,8675,16411
2,3460,86500,86500,3,5,86525,19525
2,3461,86525,86525,3,5,86550,19526
2,3462,86550,86550,3,5,86575,19527
2,3463,86575,86575,3,5,86600,19528
2,3464,86600,86600,3,5,86625,19529
2,3465,86625,86625,3,5,86650,19530
2,3466,86650,86650,3,5,86675,19531
2,3467,86675,86675,3,5,86700,19532
2,3468,86700,86700,3,5,86725,19533
2,3469,86725,86725,3,5,86750,19534
2,347,8675,8675,3,5,8700,16412
2,3470,86750,86750,3,5,86775,19535
2,3471,86775,86775,3,5,86800,19536
2,3472,86800,86800,3,5,86825,19537
2,3473,86825,86825,3,5,86850,19538
2,3474,86850,86850,3,5,86875,19539
2,3475,86875,86875,3,5,86900,19540
2,3476,86900,86900,3,5,86925,19541
2,3477,86925,86925,3,5,86950,19542
2,3478,86950,86950,3,5,86975,19543
2,3479,86975,86975,3,5,87000,19544
2,348,8700,8700,3,5,8725,16413
2,3480,87000,87000,3,5,87025,19545
2,3481,87025,87025,3,5,87050,19546
2,3482,87050,87050,3,5,87075,19547
2,3483,87075,87075,3,5,87100,19548
2,3484,87100,87100,3,5,87125,19549
2,3485,87125,87125,3,5,87150,19550
2,3486,87150,87150,3,5,87175,19551
2,3487,87175,87175,3,5,87200,19552
2,3488,87200,87200,3,5,87225,19553
2,3489,87225,87225,3,5,87250,19554
2,349,8725,8725,3,5,8750,16414
2,3490,87250,87250,3,5,87275,19555
2,3491,87275,87275,3,5,87300,19556
2,3492,87300,87300,3,5,87325,19557
2,3493,87325,87325,3,5,87350,19558
2,3494,87350,87350,3,5,87375,19559
2,3495,87375,87375,3,5,87400,19560
2,3496,87400,87400,3,5,87425,19561
2,3497,87425,87425,3,5,87450,19562
2,3498,87450,87450,3,5,87475,19563
2,3499,87475,87475,3,5,87500,19564
2,35,875,875,3,5,900,16100
2,350,8750,8750,3,5,8775,16415
2,3500,87500,87500,3,5,87525,19565
2,3501,87525,87525,3,5,87550,19566
2,3502,87550,87550,3,5,87575,19567
2,3503,87575,87575,3,5,87600,19568
2,3504,87600,87600,3,5,87625,19569
2,3505,87625,87625,3,5,87650,19570
2,3506,87650,87650,3,5,87675,19571
2,3507,87675,87675,3,5,87700,19572
2,3508,87700,87700,3,5,87725,19573
2,3509,87725,87725,3,5,87750,19574
2,351,8775,8775,3,5,8800,16416
2,3510,87750,87750,3,5,87775,19575
2,3511,87775,87775,3,5,87800,19576
2,3512,87800,87800,3,5,87825,19577
2,3513,87825,87825,3,5,87850,19578
2,3514,87850,87850,3,5,87875,19579
2,3515,87875,87875,3,5,87900,19580
2,3516,87900,87900,3,5,87925,19581
2,3517,87925,87925,3,5,87950,19582
2,3518,87950,87950,3,5,87975,19583
2,3519,87975,87975,3,5,88000,19584
2,352,8800,8800,3,5,8825,16417
2,3520,88000,88000,3,5,88025,19585
2,3521,88025,88025,3,5,88050,19586
2,3522,88050,88050,3,5,88075,19587
2,3523,88075,88075,3,5,88100,19588
2,3524,88100,88100,3,5,88125,19589
2,3525,88125,88125,3,5,88150,19590
2,3526,88150,88150,3,5,88175,19591
2,3527,88175,88175,3,5,88200,19592
2,3528,88200,88200,3,5,88225,19593
2,3529,88225,88225,3,5,88250,19594
2,353,8825,8825,3,5,8850,16418
2,3530,88250,88250,3,5,88275,19595
2,3531,88275,88275,3,5,88300,19596
2,3532,88300,88300,3,5,88325,19597
2,3533,88325,88325,3,5,88350,19598
2,3534,88350,88350,3,5,88375,19599
2,3535,88375,88375,3,5,88400,19600
2,3536,88400,88400,3,5,88425,19601
2,3537,88425,88425,3,5,88450,19602
2,3538,88450,88450,3,5,88475,19603
2,3539,88475,88475,3,5,88500,19604
2,354,8850,8850,3,5,8875,16419
2,3540,88500,88500,3,5,88525,19605
2,3541,88525,88525,3,5,88550,19606
2,3542,88550,88550,3,5,88575,19607
2,3543,88575,88575,3,5,88600,19608
2,3544,88600,88600,3,5,88625,19609
2,3545,88625,88625,3,5,88650,19610
2,3546,88650,88650,3,5,88675,19611
2,3547,88675,88675,3,5,88700,19612
2,3548,88700,88700,3,5,88725,19613
2,3549,88725,88725,3,5,88750,19614
2,355,8875,8875,3,5,8900,16420
2,3550,88750,88750,3,5,88775,19615
2,3551,88775,88775,3,5,88800,19616
2,3552,88800,88800,3,5,88825,19617
2,3553,88825,88825,3,5,88850,19618
2,3554,88850,88850,3,5,88875,19619
2,3555,88875,88875,3,5,88900,19620
2,3556,88900,88900,3,5,88925,19621
2,3557,88925,88925,3,5,88950,19622
2,3558,88950,88950,3,5,88975,19623
2,3559,88975,88975,3,5,89000,19624
2,356,8900,8900,3,5,8925,16421
2,3560,89000,89000,3,5,89025,19625
2,3561,89025,89025,3,5,89050,19626
2,3562,89050,89050,3,5,89075,19627
2,3563,89075,89075,3,5,89100,19628
2,3564,89100,89100,3,5,89125,19629
2,3565,89125,89125,3,5,89150,19630
2,3566,89150,89150,3,5,89175,19631
2,3567,89175,89175,3,5,89200,19632
2,3568,89200,89200,3,5,89225,19633
2,3569,89225,89225,3,5,89250,19634
2,357,8925,8925,3,5,8950,16422
2,3570,89250,89250,3,5,89275,19635
2,3571,89275,89275,3,5,89300,19636
2,3572,89300,89300,3,5,89325,19637
2,3573,89325,89325,3,5,89350,19638
2,3574,89350,89350,3,5,89375,19639
2,3575,89375,89375,3,5,89400,19640
2,3576,89400,89400,3,5,89425,19641
2,3577,89425,89425,3,5,89450,19642
2,3578,89450,89450,3,5,89475,19643
2,3579,89475,89475,3,5,89500,19644
2,358,8950,8950,3,5,8975,16423
2,3580,89500,89500,3,5,89525,19645
2,3581,89525,89525,3,5,89550,19646
2,3582,89550,89550,3,5,89575,19647
2,3583,89575,89575,3,5,89600,19648
2,3584,89600,89600,3,5,89625,19649
2,3585,89625,89625,3,5,89650,19650
2,3586,89650,89650,3,5,89675,19651
2,3587,89675,89675,3,5,89700,19652
2,3588,89700,89700,3,5,89725,19653
2,3589,89725,89725,3,5,89750,19654
2,359,8975,8975,3,5,9000,16424
2,3590,89750,89750,3,5,89775,19655
2,3591,89775,89775,3,5,89800,19656
2,3592,89800,89800,3,5,89825,19657
2,3593,89825,89825,3,5,89850,19658
2,3594,89850,89850,3,5,89875,19659
2,3595,89875,89875,3,5,89900,19660
2,3596,89900,89900,3,5,89925,19661
2,3597,89925,89925,3,5,89950,19662
2,3598,89950,89950,3,5,89975,19663
2,3599,89975,89975,3,5,90000,19664
2,36,900,900,3,5,925,16101
2,360,9000,9000,3,5,9025,16425
2,3600,90000,90000,3,5,90025,19665
2,3601,90025,90025,3,5,90050,19666
2,3602,90050,90050,3,5,90075,19667
2,3603,90075,90075,3,5,90100,19668
2,3604,90100,90100,3,5,90125,19669
2,3605,90125,90125,3,5,90150,19670
2,3606,90150,90150,3,5,90175,19671
2,3607,90175,90175,3,5,90200,19672
2,3608,90200,90200,3,5,90225,19673
2,3609,90225,90225,3,5,90250,19674
2,361,9025,9025,3,5,9050,16426
2,3610,90250,90250,3,5,90275,19675
2,3611,90275,90275,3,5,90300,19676
2,3612,90300,90300,3,5,90325,19677
2,3613,90325,90325,3,5,90350,19678
2,3614,90350,90350,3,5,90375,19679
2,3615,90375,90375,3,5,90400,19680
2,3616,90400,90400,3,5,90425,19681
2,3617,90425,90425,3,5,90450,19682
2,3618,90450,90450,3,5,90475,19683
2,3619,90475,90475,3,5,90500,19684
2,362,9050,9050,3,5,9075,16427
2,3620,90500,90500,3,5,90525,19685
2,3621,90525,90525,3,5,90550,19686
2,3622,90550,90550,3,5,90575,19687
2,3623,90575,90575,3,5,90600,19688
2,3624,90600,90600,3,5,90625,19689
2,3625,90625,90625,3,5,90650,19690
2,3626,90650,90650,3,5,90675,19691
2,3627,90675,90675,3,5,90700,19692
2,3628,90700,90700,3,5,90725,19693
2,3629,90725,90725,3,5,90750,19694
2,363,9075,9075,3,5,9100,16428
2,3630,90750,90750,3,5,90775,19695
2,3631,90775,90775,3,5,90800,19696
2,3632,90800,90800,3,5,90825,19697
2,3633,90825,90825,3,5,90850,19698
2,3634,90850,90850,3,5,90875,19699
2,3635,90875,90875,3,5,90900,19700
2,3636,90900,90900,3,5,90925,19701
2,3637,90925,90925,3,5,90950,19702
2,3638,90950,90950,3,5,90975,19703
2,3639,90975,90975,3,5,91000,19704
2,364,9100,9100,3,5,9125,16429
2,3640,91000,91000,3,5,91025,19705
2,3641,91025,91025,3,5,91050,19706
2,3642,91050,91050,3,5,91075,19707
2,3643,91075,91075,3,5,91100,19708
2,3644,91100,91100,3,5,91125,19709
2,3645,91125,91125,3,5,91150,19710
2,3646,91150,91150,3,5,91175,19711
2,3647,91175,91175,3,5,91200,19712
2,3648,91200,91200,3,5,91225,19713
2,3649,91225,91225,3,5,91250,19714
2,365,9125,9125,3,5,9150,16430
2,3650,91250,91250,3,5,91275,19715
2,3651,91275,91275,3,5,91300,19716
2,3652,91300,91300,3,5,91325,19717
2,3653,91325,91325,3,5,91350,19718
2,3654,91350,91350,3,5,91375,19719
2,3655,91375,91375,3,5,91400,19720
2,3656,91400,91400,3,5,91425,19721
2,3657,91425,91425,3,5,91450,19722
2,3658,91450,91450,3,5,91475,19723
2,3659,91475,91475,3,5,91500,19724
2,366,9150,9150,3,5,9175,16431
2,3660,91500,91500,3,5,91525,19725
2,3661,91525,91525,3,5,91550,19726
2,3662,91550,91550,3,5,91575,19727
2,3663,91575,91575,3,5,91600,19728
2,3664,91600,91600,3,5,91625,19729
2,3665,91625,91625,3,5,91650,19730
2,3666,91650,91650,3,5,91675,19731
2,3667,91675,91675,3,5,91700,19732
2,3668,91700,91700,3,5,91725,19733
2,3669,91725,91725,3,5,91750,19734
2,367,9175,9175,3,5,9200,16432
2,3670,91750,91750,3,5,91775,19735
2,3671,91775,91775,3,5,91800,19736
2,3672,91800,91800,3,5,91825,19737
2,3673,91825,91825,3,5,91850,19738
2,3674,91850,91850,3,5,91875,19739
2,3675,91875,91875,3,5,91900,19740
2,3676,91900,91900,3,5,91925,19741
2,3677,91925,91925,3,5,91950,19742
2,3678,91950,91950,3,5,91975,19743
2,3679,91975,91975,3,5,92000,19744
2,368,9200,9200,3,5,9225,16433
2,3680,92000,92000,3,5,92025,19745
2,3681,92025,92025,3,5,92050,19746
2,3682,92050,92050,3,5,92075,19747
2,3683,92075,92075,3,5,92100,19748
2,3684,92100,92100,3,5,92125,19749
2,3685,92125,92125,3,5,92150,19750
2,3686,92150,92150,3,5,92175,19751
2,3687,92175,92175,3,5,92200,19752
2,3688,92200,92200,3,5,92225,19753
2,3689,92225,92225,3,5,92250,19754
2,369,9225,9225,3,5,9250,16434
2,3690,92250,92250,3,5,92275,19755
2,3691,92275,92275,3,5,92300,19756
2,3692,92300,92300,3,5,92325,19757
2,3693,92325,92325,3,5,92350,19758
2,3694,92350,92350,3,5,92375,19759
2,3695,92375,92375,3,5,92400,19760
2,3696,92400,92400,3,5,92425,19761
2,3697,92425,92425,3,5,92450,19762
2,3698,92450,92450,3,5,92475,19763
2,3699,92475,92475,3,5,92500,19764
2,37,925,925,3,5,950,16102
2,370,9250,9250,3,5,9275,16435
2,3700,92500,92500,3,5,92525,19765
2,3701,92525,92525,3,5,92550,19766
2,3702,92550,92550,3,5,92575,19767
2,3703,92575,92575,3,5,92600,19768
2,3704,92600,92600,3,5,92625,19769
2,3705,92625,92625,3,5,92650,19770
2,3706,92650,92650,3,5,92675,19771
2,3707,92675,92675,3,5,92700,19772
2,3708,92700,92700,3,5,92725,19773
2,3709,92725,92725,3,5,92750,19774
2,371,9275,9275,3,5,9300,16436
2,3710,92750,92750,3,5,92775,19775
2,3711,92775,92775,3,5,92800,19776
2,3712,92800,92800,3,5,92825,19777
2,3713,92825,92825,3,5,92850,19778
2,3714,92850,92850,3,5,92875,19779
2,3715,92875,92875,3,5,92900,19780
2,3716,92900,92900,3,5,92925,19781
2,3717,92925,92925,3,5,92950,19782
2,3718,92950,92950,3,5,92975,19783
2,3719,92975,92975,3,5,93000,19784
2,372,9300,9300,3,5,9325,16437
2,3720,93000,93000,3,5,93025,19785
2,3721,93025,93025,3,5,93050,19786
2,3722,93050,93050,3,5,93075,19787
2,3723,93075,93075,3,5,93100,19788
2,3724,93100,93100,3,5,93125,19789
2,3725,93125,93125,3,5,93150,19790
2,3726,93150,93150,3,5,93175,19791
2,3727,93175,93175,3,5,93200,19792
2,3728,93200,93200,3,5,93225,19793
2,3729,93225,93225,3,5,93250,19794
2,373,9325,9325,3,5,9350,16438
2,3730,93250,93250,3,5,93275,19795
2,3731,93275,93275,3,5,93300,19796
2,3732,93300,93300,3,5,93325,19797
2,3733,93325,93325,3,5,93350,19798
2,3734,93350,93350,3,5,93375,19799
2,3735,93375,93375,3,5,93400,19800
2,3736,93400,93400,3,5,93425,19801
2,3737,93425,93425,3,5,93450,19802
2,3738,93450,93450,3,5,93475,19803
2,3739,93475,93475,3,5,93500,19804
2,374,9350,9350,3,5,9375,16439
2,3740,93500,93500,3,5,93525,19805
2,3741,93525,93525,3,5,93550,19806
2,3742,93550,93550,3,5,93575,19807
2,3743,93575,93575,3,5,93600,19808
2,3744,93600,93600,3,5,93625,19809
2,3745,93625,93625,3,5,93650,19810
2,3746,93650,93650,3,5,93675,19811
2,3747,93675,93675,3,5,93700,19812
2,3748,93700,93700,3,5,93725,19813
2,3749,93725,93725,3,5,93750,19814
2,375,9375,9375,3,5,9400,16440
2,3750,93750,93750,3,5,93775,19815
2,3751,93775,93775,3,5,93800,19816
2,3752,93800,93800,3,5,93825,19817
2,3753,93825,93825,3,5,93850,19818
2,3754,93850,93850,3,5,93875,19819
2,3755,93875,93875,3,5,93900,19820
2,3756,93900,93900,3,5,93925,19821
2,3757,93925,93925,3,5,93950,19822
2,3758,93950,93950,3,5,93975,19823
2,3759,93975,93975,3,5,94000,19824
2,376,9400,9400,3,5,9425,16441
2,3760,94000,94000,3,5,94025,19825
2,3761,94025,94025,3,5,94050,19826
2,3762,94050,94050,3,5,94075,19827
2,3763,94075,94075,3,5,94100,19828
2,3764,94100,94100,3,5,94125,19829
2,3765,94125,94125,3,5,94150,19830
2,3766,94150,94150,3,5,94175,19831
2,3767,94175,94175,3,5,94200,19832
2,3768,94200,94200,3,5,94225,19833
2,3769,94225,94225,3,5,94250,19834
2,377,9425,9425,3,5,9450,16442
2,3770,94250,94250,3,5,94275,19835
