Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
4,50,1250,1250,14,22,1275,2045
4,51,1275,1275,14,22,1300,2046
4,52,1300,1300,14,22,1325,2047
4,53,1325,1325,14,22,1350,2048
4,54,1350,1350,14,22,1375,2049
4,55,1375,1375,14,22,1400,2050
4,56,1400,1400,14,22,1425,2051
4,57,1425,1425,14,22,1450,2052
4,58,1450,1450,14,22,1475,2053
4,59,1475,1475,14,22,1500,2054
4,6,150,150,14,22,175,2001
4,60,1500,1500,14,22,1525,2055
4,61,1525,1525,14,22,1550,2056
4,62,1550,1550,14,22,1575,2057
4,63,1575,1575,14,22,1600,2058
4,64,1600,1600,14,22,1625,2059
4,65,1625,1625,14,22,1650,2060
4,66,1650,1650,14,22,1675,2061
4,67,1675,1675,14,22,1700,2062
4,68,1700,1700,14,22,1725,2063
4,69,1725,1725,14,22,1750,2064
4,7,175,175,14,22,200,2002
4,70,1750,1750,14,22,1775,2065
4,71,1775,1775,14,22,1800,2066
4,72,1800,1800,14,22,1825,2067
4,73,1825,1825,14,22,1850,2068
4,74,1850,1850,14,22,1875,2069
4,75,1875,1875,14,22,1900,2070
4,76,1900,1900,14,22,1925,2071
4,77,1925,1925,14,22,1950,2072
4,78,1950,1950,14,22,1975,2073
4,79,1975,1975,14,22,2000,2074
4,8,200,200,14,22,225,2003
4,80,2000,2000,14,22,2025,2075
4,81,2025,2025,14,22,2050,2076
4,82,2050,2050,14,22,2075,2077
4,83,2075,2075,14,22,2100,2078
4,84,2100,2100,14,22,2125,2079
4,85,2125,2125,14,22,2150,2080
4,86,2150,2150,14,22,2175,2081
4,87,2175,2175,14,22,2200,2082
4,88,2200,2200,14,22,2225,2083
4,89,2225,2225,14,22,2250,2084
4,9,225,225,14,22,250,2004
4,90,2250,2250,14,22,2275,2085
4,91,2275,2275,14,22,2300,2086
4,92,2300,2300,14,22,2325,2087
4,93,2325,2325,14,22,2350,2088
4,94,2350,2350,14,22,2375,2089
4,95,2375,2375,14,22,2400,2090
4,96,2400,2400,14,22,2425,2091
4,97,2425,2425,14,22,2450,2092
4,98,2450,2450,14,22,2475,2093
4,99,2475,2475,14,22,2500,2094
5,0,0,0,1,1,45,2247
5,1,45,45,1,1,90,2248
5,10,450,450,1,1,495,2257
5,100,4500,4500,1,1,4545,2347
5,101,4545,4545,1,1,4590,2348
5,102,4590,4590,1,1,4635,2349
5,103,4635,4635,1,1,4680,2350
5,104,4680,4680,1,1,4725,2351
5,105,4725,4725,1,1,4770,2352
5,106,4770,4770,1,1,4815,2353
5,107,4815,4815,1,1,4860,2354
5,108,4860,4860,1,1,4905,2355
5,109,4905,4905,1,1,4950,2356
5,11,495,495,1,1,540,2258
5,110,4950,4950,1,1,4995,2357
5,111,4995,4995,1,1,5040,2358
5,112,5040,5040,1,1,5085,2359
5,113,5085,5085,1,1,5130,2360
5,114,5130,5130,1,1,5175,2361
5,115,5175,5175,1,1,5220,2362
5,116,5220,5220,1,1,5265,2363
5,117,5265,5265,1,1,5310,2364
5,118,5310,5310,1,1,5355,2365
5,119,5355,5355,1,1,5400,2366
5,12,540,540,1,1,585,2259
5,120,5400,5400,1,1,5445,2367
5,121,5445,5445,1,1,5490,2368
5,122,5490,5490,1,1,5535,2369
5,123,5535,5535,1,1,5580,2370
5,124,5580,5580,1,1,5625,2371
5,125,5625,5625,1,1,5670,2372
5,126,5670,5670,1,1,5715,2373
5,127,5715,5715,1,1,5760,2374
5,128,5760,5760,1,1,5805,2375
5,129,5805,5805,1,1,5850,2376
5,13,585,585,1,1,630,2260
5,130,5850,5850,1,1,5895,2377
5,131,5895,5895,1,1,5940,2378
5,132,5940,5940,1,1,5985,2379
5,133,5985,5985,1,1,6030,2380
5,134,6030,6030,1,1,6075,2381
5,135,6075,6075,1,1,6120,2382
5,136,6120,6120,1,1,6165,2383
5,137,6165,6165,1,1,6210,2384
5,138,6210,6210,1,1,6255,2385
5,139,6255,6255,1,1,6300,2386
5,14,630,630,1,1,675,2261
5,15,675,675,1,1,720,2262
5,16,720,720,1,1,765,2263
5,17,765,765,1,1,810,2264
5,18,810,810,1,1,855,2265
5,19,855,855,1,1,900,2266
5,2,90,90,1,1,135,2249
5,20,900,900,1,1,945,2267
5,21,945,945,1,1,990,2268
5,22,990,990,1,1,1035,2269
5,23,1035,1035,1,1,1080,2270
5,24,1080,1080,1,1,1125,2271
5,25,1125,1125,1,1,1170,2272
5,26,1170,1170,1,1,1215,2273
5,27,1215,1215,1,1,1260,2274
5,28,1260,1260,1,1,1305,2275
5,29,1305,1305,1,1,1350,2276
5,3,135,135,1,1,180,2250
5,30,1350,1350,1,1,1395,2277
5,31,1395,1395,1,1,1440,2278
5,32,1440,1440,1,1,1485,2279
5,33,1485,1485,1,1,1530,2280
5,34,1530,1530,1,1,1575,2281
5,35,1575,1575,1,1,1620,2282
5,36,1620,1620,1,1,1665,2283
5,37,1665,1665,1,1,1710,2284
5,38,1710,1710,1,1,1755,2285
5,39,1755,1755,1,1,1800,2286
5,4,180,180,1,1,225,2251
5,40,1800,1800,1,1,1845,2287
5,41,1845,1845,1,1,1890,2288
5,42,1890,1890,1,1,1935,2289
5,43,1935,1935,1,1,1980,2290
5,44,1980,1980,1,1,2025,2291
5,45,2025,2025,1,1,2070,2292
5,46,2070,2070,1,1,2115,2293
5,47,2115,2115,1,1,2160,2294
5,48,2160,2160,1,1,2205,2295
5,49,2205,2205,1,1,2250,2296
5,5,225,225,1,1,270,2252
5,50,2250,2250,1,1,2295,2297
5,51,2295,2295,1,1,2340,2298
5,52,2340,2340,1,1,2385,2299
5,53,2385,2385,1,1,2430,2300
5,54,2430,2430,1,1,2475,2301
5,55,2475,2475,1,1,2520,2302
5,56,2520,2520,1,1,2565,2303
5,57,2565,2565,1,1,2610,2304
5,58,2610,2610,1,1,2655,2305
5,59,2655,2655,1,1,2700,2306
5,6,270,270,1,1,315,2253
5,60,2700,2700,1,1,2745,2307
5,61,2745,2745,1,1,2790,2308
5,62,2790,2790,1,1,2835,2309
5,63,2835,2835,1,1,2880,2310
5,64,2880,2880,1,1,2925,2311
5,65,2925,2925,1,1,2970,2312
5,66,2970,2970,1,1,3015,2313
5,67,3015,3015,1,1,3060,2314
5,68,3060,3060,1,1,3105,2315
5,69,3105,3105,1,1,3150,2316
5,7,315,315,1,1,360,2254
5,70,3150,3150,1,1,3195,2317
5,71,3195,3195,1,1,3240,2318
5,72,3240,3240,1,1,3285,2319
5,73,3285,3285,1,1,3330,2320
5,74,3330,3330,1,1,3375,2321
5,75,3375,3375,1,1,3420,2322
5,76,3420,3420,1,1,3465,2323
5,77,3465,3465,1,1,3510,2324
5,78,3510,3510,1,1,3555,2325
5,79,3555,3555,1,1,3600,2326
5,8,360,360,1,1,405,2255
5,80,3600,3600,1,1,3645,2327
5,81,3645,3645,1,1,3690,2328
5,82,3690,3690,1,1,3735,2329
5,83,3735,3735,1,1,3780,2330
5,84,3780,3780,1,1,3825,2331
5,85,3825,3825,1,1,3870,2332
5,86,3870,3870,1,1,3915,2333
5,87,3915,3915,1,1,3960,2334
5,88,3960,3960,1,1,4005,2335
5,89,4005,4005,1,1,4050,2336
5,9,405,405,1,1,450,2256
5,90,4050,4050,1,1,4095,2337
5,91,4095,4095,1,1,4140,2338
5,92,4140,4140,1,1,4185,2339
5,93,4185,4185,1,1,4230,2340
5,94,4230,4230,1,1,4275,2341
5,95,4275,4275,1,1,4320,2342
5,96,4320,4320,1,1,4365,2343
5,97,4365,4365,1,1,4410,2344
5,98,4410,4410,1,1,4455,2345
5,99,4455,4455,1,1,4500,2346
6,0,0,0,1,1,70,2387
6,1,70,70,1,1,140,2388
6,10,700,700,1,1,770,2397
6,11,770,770,1,1,840,2398
6,12,840,840,1,1,910,2399
6,13,910,910,1,1,980,2400
6,14,980,980,1,1,1050,2401
6,15,1050,1050,1,1,1120,2402
6,16,1120,1120,1,1,1190,2403
6,17,1190,1190,1,1,1260,2404
6,18,1260,1260,1,1,1330,2405
6,19,1330,1330,1,1,1400,2406
6,2,140,140,1,1,210,2389
6,20,1400,1400,1,1,1470,2407
6,21,1470,1470,1,1,1540,2408
6,22,1540,1540,1,1,1610,2409
6,23,1610,1610,1,1,1680,2410
6,24,1680,1680,1,1,1750,2411
6,25,1750,1750,1,1,1820,2412
6,26,1820,1820,1,1,1890,2413
6,27,1890,1890,1,1,1960,2414
6,28,1960,1960,1,1,2030,2415
6,29,2030,2030,1,1,2100,2416
6,3,210,210,1,1,280,2390
6,30,2100,2100,1,1,2170,2417
6,31,2170,2170,1,1,2240,2418
6,32,2240,2240,1,1,2310,2419
6,33,2310,2310,1,1,2380,2420
6,34,2380,2380,1,1,2450,2421
6,35,2450,2450,1,1,2520,2422
6,36,2520,2520,1,1,2590,2423
6,37,2590,2590,1,1,2660,2424
6,38,2660,2660,1,1,2730,2425
6,39,2730,2730,1,1,2800,2426
6,4,280,280,1,1,350,2391
6,40,2800,2800,1,1,2870,2427
6,41,2870,2870,1,1,2940,2428
6,42,2940,2940,1,1,3010,2429
6,43,3010,3010,1,1,3080,2430
6,44,3080,3080,1,1,3150,2431
6,45,3150,3150,1,1,3220,2432
6,46,3220,3220,1,1,3290,2433
6,47,3290,3290,1,1,3360,2434
6,48,3360,3360,1,1,3430,2435
6,49,3430,3430,1,1,3500,2436
6,5,350,350,1,1,420,2392
6,50,3500,3500,1,1,3570,2437
6,51,3570,3570,1,1,3640,2438
6,52,3640,3640,1,1,3710,2439
6,53,3710,3710,1,1,3780,2440
6,54,3780,3780,1,1,3850,2441
6,55,3850,3850,1,1,3920,2442
6,56,3920,3920,1,1,3990,2443
6,57,3990,3990,1,1,4060,2444
6,58,4060,4060,1,1,4130,2445
6,59,4130,4130,1,1,4200,2446
6,6,420,420,1,1,490,2393
6,60,4200,4200,1,1,4270,2447
6,61,4270,4270,1,1,4340,2448
6,62,4340,4340,1,1,4410,2449
6,63,4410,4410,1,1,4480,2450
6,64,4480,4480,1,1,4550,2451
6,65,4550,4550,1,1,4620,2452
6,66,4620,4620,1,1,4690,2453
6,67,4690,4690,1,1,4760,2454
6,68,4760,4760,1,1,4830,2455
6,69,4830,4830,1,1,4900,2456
6,7,490,490,1,1,560,2394
6,70,4900,4900,1,1,4970,2457
6,71,4970,4970,1,1,5040,2458
6,72,5040,5040,1,1,5110,2459
6,73,5110,5110,1,1,5180,2460
6,74,5180,5180,1,1,5250,2461
6,75,5250,5250,1,1,5320,2462
6,76,5320,5320,1,1,5390,2463
6,77,5390,5390,1,1,5460,2464
6,78,5460,5460,1,1,5530,2465
6,79,5530,5530,1,1,5600,2466
6,8,560,560,1,1,630,2395
6,80,5600,5600,1,1,5670,2467
6,81,5670,5670,1,1,5740,2468
6,82,5740,5740,1,1,5810,2469
6,83,5810,5810,1,1,5880,2470
6,84,5880,5880,1,1,5950,2471
6,85,5950,5950,1,1,6020,2472
6,86,6020,6020,1,1,6090,2473
6,87,6090,6090,1,1,6160,2474
6,88,6160,6160,1,1,6230,2475
6,89,6230,6230,1,1,6300,2476
6,9,630,630,1,1,700,2396
7,0,0,0,5,8,90,2477
7,1,90,90,5,8,180,2478
7,10,900,900,5,8,990,2487
7,11,990,990,5,8,1080,2488
7,12,1080,1080,5,8,1170,2489
7,13,1170,1170,5,8,1260,2490
7,14,1260,1260,5,8,1350,2491
7,15,1350,1350,5,8,1440,2492
7,16,1440,1440,5,8,1530,2493
7,17,1530,1530,5,8,1620,2494
7,18,1620,1620,5,8,1710,2495
7,19,1710,1710,5,8,1800,2496
7,2,180,180,5,8,270,2479
7,20,1800,1800,5,8,1890,2497
7,21,1890,1890,5,8,1980,2498
7,22,1980,1980,5,8,2070,2499
7,23,2070,2070,5,8,2160,2500
7,24,2160,2160,5,8,2250,2501
7,25,2250,2250,5,8,2340,2502
7,26,2340,2340,5,8,2430,2503
7,27,2430,2430,5,8,2520,2504
7,28,2520,2520,5,8,2610,2505
7,29,2610,2610,5,8,2700,2506
7,3,270,270,5,8,360,2480
7,30,2700,2700,5,8,2790,2507
7,31,2790,2790,5,8,2880,2508
7,32,2880,2880,5,8,2970,2509
7,33,2970,2970,5,8,3060,2510
7,34,3060,3060,5,8,3150,2511
7,35,3150,3150,5,8,3240,2512
7,36,3240,3240,5,8,3330,2513
7,37,3330,3330,5,8,3420,2514
7,38,3420,3420,5,8,3510,2515
7,39,3510,3510,5,8,3600,2516
7,4,360,360,5,8,450,2481
7,40,3600,3600,5,8,3690,2517
7,41,3690,3690,5,8,3780,2518
7,42,3780,3780,5,8,3870,2519
7,43,3870,3870,5,8,3960,2520
7,44,3960,3960,5,8,4050,2521
7,45,4050,4050,5,8,4140,2522
7,46,4140,4140,5,8,4230,2523
7,47,4230,4230,5,8,4320,2524
7,48,4320,4320,5,8,4410,2525
7,49,4410,4410,5,8,4500,2526
7,5,450,450,5,8,540,2482
7,50,4500,4500,5,8,4590,2527
7,51,4590,4590,5,8,4680,2528
7,52,4680,4680,5,8,4770,2529
7,53,4770,4770,5,8,4860,2530
7,54,4860,4860,5,8,4950,2531
7,55,4950,4950,5,8,5040,2532
7,56,5040,5040,5,8,5130,2533
7,57,5130,5130,5,8,5220,2534
7,58,5220,5220,5,8,5310,2535
7,59,5310,5310,5,8,5400,2536
7,6,540,540,5,8,630,2483
7,60,5400,5400,5,8,5490,2537
7,61,5490,5490,5,8,5580,2538
7,62,5580,5580,5,8,5670,2539
7,63,5670,5670,5,8,5760,2540
7,64,5760,5760,5,8,5850,2541
7,65,5850,5850,5,8,5940,2542
7,66,5940,5940,5,8,6030,2543
7,67,6030,6030,5,8,6120,2544
7,68,6120,6120,5,8,6210,2545
7,69,6210,6210,5,8,6300,2546
7,7,630,630,5,8,720,2484
7,8,720,720,5,8,810,2485
7,9,810,810,5,8,900,2486
