Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,276,9660,9660,1,1,9695,6828
3,277,9695,9695,1,1,9730,6829
3,278,9730,9730,1,1,9765,6830
3,279,9765,9765,1,1,9800,6831
3,28,980,980,1,1,1015,6580
3,280,9800,9800,1,1,9835,6832
3,281,9835,9835,1,1,9870,6833
3,282,9870,9870,1,1,9905,6834
3,283,9905,9905,1,1,9940,6835
3,284,9940,9940,1,1,9975,6836
3,285,9975,9975,1,1,10010,6837
3,286,10010,10010,1,1,10045,6838
3,287,10045,10045,1,1,10080,6839
3,288,10080,10080,1,1,10115,6840
3,289,10115,10115,1,1,10150,6841
3,29,1015,1015,1,1,1050,6581
3,290,10150,10150,1,1,10185,6842
3,291,10185,10185,1,1,10220,6843
3,292,10220,10220,1,1,10255,6844
3,293,10255,10255,1,1,10290,6845
3,294,10290,10290,1,1,10325,6846
3,295,10325,10325,1,1,10360,6847
3,296,10360,10360,1,1,10395,6848
3,297,10395,10395,1,1,10430,6849
3,298,10430,10430,1,1,10465,6850
3,299,10465,10465,1,1,10500,6851
3,3,105,105,1,1,140,6555
3,30,1050,1050,1,1,1085,6582
3,300,10500,10500,1,1,10535,6852
3,301,10535,10535,1,1,10570,6853
3,302,10570,10570,1,1,10605,6854
3,303,10605,10605,1,1,10640,6855
3,304,10640,10640,1,1,10675,6856
3,305,10675,10675,1,1,10710,6857
3,306,10710,10710,1,1,10745,6858
3,307,10745,10745,1,1,10780,6859
3,308,10780,10780,1,1,10815,6860
3,309,10815,10815,1,1,10850,6861
3,31,1085,1085,1,1,1120,6583
3,310,10850,10850,1,1,10885,6862
3,311,10885,10885,1,1,10920,6863
3,312,10920,10920,1,1,10955,6864
3,313,10955,10955,1,1,10990,6865
3,314,10990,10990,1,1,11025,6866
3,315,11025,11025,1,1,11060,6867
3,316,11060,11060,1,1,11095,6868
3,317,11095,11095,1,1,11130,6869
3,318,11130,11130,1,1,11165,6870
3,319,11165,11165,1,1,11200,6871
3,32,1120,1120,1,1,1155,6584
3,320,11200,11200,1,1,11235,6872
3,321,11235,11235,1,1,11270,6873
3,322,11270,11270,1,1,11305,6874
3,323,11305,11305,1,1,11340,6875
3,324,11340,11340,1,1,11375,6876
3,325,11375,11375,1,1,11410,6877
3,326,11410,11410,1,1,11445,6878
3,327,11445,11445,1,1,11480,6879
3,328,11480,11480,1,1,11515,6880
3,329,11515,11515,1,1,11550,6881
3,33,1155,1155,1,1,1190,6585
3,330,11550,11550,1,1,11585,6882
3,331,11585,11585,1,1,11620,6883
3,332,11620,11620,1,1,11655,6884
3,333,11655,11655,1,1,11690,6885
3,334,11690,11690,1,1,11725,6886
3,335,11725,11725,1,1,11760,6887
3,336,11760,11760,1,1,11795,6888
3,337,11795,11795,1,1,11830,6889
3,338,11830,11830,1,1,11865,6890
3,339,11865,11865,1,1,11900,6891
3,34,1190,1190,1,1,1225,6586
3,340,11900,11900,1,1,11935,6892
3,341,11935,11935,1,1,11970,6893
3,342,11970,11970,1,1,12005,6894
3,343,12005,12005,1,1,12040,6895
3,344,12040,12040,1,1,12075,6896
3,345,12075,12075,1,1,12110,6897
3,346,12110,12110,1,1,12145,6898
3,347,12145,12145,1,1,12180,6899
3,348,12180,12180,1,1,12215,6900
3,349,12215,12215,1,1,12250,6901
3,35,1225,1225,1,1,1260,6587
3,350,12250,12250,1,1,12285,6902
3,351,12285,12285,1,1,12320,6903
3,352,12320,12320,1,1,12355,6904
3,353,12355,12355,1,1,12390,6905
3,354,12390,12390,1,1,12425,6906
3,355,12425,12425,1,1,12460,6907
3,356,12460,12460,1,1,12495,6908
3,357,12495,12495,1,1,12530,6909
3,358,12530,12530,1,1,12565,6910
3,359,12565,12565,1,1,12600,6911
3,36,1260,1260,1,1,1295,6588
3,360,12600,12600,1,1,12635,6912
3,361,12635,12635,1,1,12670,6913
3,362,12670,12670,1,1,12705,6914
3,363,12705,12705,1,1,12740,6915
3,364,12740,12740,1,1,12775,6916
3,365,12775,12775,1,1,12810,6917
3,366,12810,12810,1,1,12845,6918
3,367,12845,12845,1,1,12880,6919
3,368,12880,12880,1,1,12915,6920
3,369,12915,12915,1,1,12950,6921
3,37,1295,1295,1,1,1330,6589
3,370,12950,12950,1,1,12985,6922
3,371,12985,12985,1,1,13020,6923
3,372,13020,13020,1,1,13055,6924
3,373,13055,13055,1,1,13090,6925
3,374,13090,13090,1,1,13125,6926
3,375,13125,13125,1,1,13160,6927
3,376,13160,13160,1,1,13195,6928
3,377,13195,13195,1,1,13230,6929
3,378,13230,13230,1,1,13265,6930
3,379,13265,13265,1,1,13300,6931
3,38,1330,1330,1,1,1365,6590
3,380,13300,13300,1,1,13335,6932
3,381,13335,13335,1,1,13370,6933
3,382,13370,13370,1,1,13405,6934
3,383,13405,13405,1,1,13440,6935
3,384,13440,13440,1,1,13475,6936
3,385,13475,13475,1,1,13510,6937
3,386,13510,13510,1,1,13545,6938
3,387,13545,13545,1,1,13580,6939
3,388,13580,13580,1,1,13615,6940
3,389,13615,13615,1,1,13650,6941
3,39,1365,1365,1,1,1400,6591
3,390,13650,13650,1,1,13685,6942
3,391,13685,13685,1,1,13720,6943
3,392,13720,13720,1,1,13755,6944
3,393,13755,13755,1,1,13790,6945
3,394,13790,13790,1,1,13825,6946
3,395,13825,13825,1,1,13860,6947
3,396,13860,13860,1,1,13895,6948
3,397,13895,13895,1,1,13930,6949
3,398,13930,13930,1,1,13965,6950
3,399,13965,13965,1,1,14000,6951
3,4,140,140,1,1,175,6556
3,40,1400,1400,1,1,1435,6592
3,400,14000,14000,1,1,14035,6952
3,401,14035,14035,1,1,14070,6953
3,402,14070,14070,1,1,14105,6954
3,403,14105,14105,1,1,14140,6955
3,404,14140,14140,1,1,14175,6956
3,405,14175,14175,1,1,14210,6957
3,406,14210,14210,1,1,14245,6958
3,407,14245,14245,1,1,14280,6959
3,408,14280,14280,1,1,14315,6960
3,409,14315,14315,1,1,14350,6961
3,41,1435,1435,1,1,1470,6593
3,410,14350,14350,1,1,14385,6962
3,411,14385,14385,1,1,14420,6963
3,412,14420,14420,1,1,14455,6964
3,413,14455,14455,1,1,14490,6965
3,414,14490,14490,1,1,14525,6966
3,415,14525,14525,1,1,14560,6967
3,416,14560,14560,1,1,14595,6968
3,417,14595,14595,1,1,14630,6969
3,418,14630,14630,1,1,14665,6970
3,419,14665,14665,1,1,14700,6971
3,42,1470,1470,1,1,1505,6594
3,420,14700,14700,1,1,14735,6972
3,421,14735,14735,1,1,14770,6973
3,422,14770,14770,1,1,14805,6974
3,423,14805,14805,1,1,14840,6975
3,424,14840,14840,1,1,14875,6976
3,425,14875,14875,1,1,14910,6977
3,426,14910,14910,1,1,14945,6978
3,427,14945,14945,1,1,14980,6979
3,428,14980,14980,1,1,15015,6980
3,429,15015,15015,1,1,15050,6981
3,43,1505,1505,1,1,1540,6595
3,430,15050,15050,1,1,15085,6982
3,431,15085,15085,1,1,15120,6983
3,432,15120,15120,1,1,15155,6984
3,433,15155,15155,1,1,15190,6985
3,434,15190,15190,1,1,15225,6986
3,435,15225,15225,1,1,15260,6987
3,436,15260,15260,1,1,15295,6988
3,437,15295,15295,1,1,15330,6989
3,438,15330,15330,1,1,15365,6990
3,439,15365,15365,1,1,15400,6991
3,44,1540,1540,1,1,1575,6596
3,440,15400,15400,1,1,15435,6992
3,441,15435,15435,1,1,15470,6993
3,442,15470,15470,1,1,15505,6994
3,443,15505,15505,1,1,15540,6995
3,444,15540,15540,1,1,15575,6996
3,445,15575,15575,1,1,15610,6997
3,446,15610,15610,1,1,15645,6998
3,447,15645,15645,1,1,15680,6999
3,448,15680,15680,1,1,15715,7000
3,449,15715,15715,1,1,15750,7001
3,45,1575,1575,1,1,1610,6597
3,450,15750,15750,1,1,15785,7002
3,451,15785,15785,1,1,15820,7003
3,452,15820,15820,1,1,15855,7004
3,453,15855,15855,1,1,15890,7005
3,454,15890,15890,1,1,15925,7006
3,455,15925,15925,1,1,15960,7007
3,456,15960,15960,1,1,15995,7008
3,457,15995,15995,1,1,16030,7009
3,458,16030,16030,1,1,16065,7010
3,459,16065,16065,1,1,16100,7011
3,46,1610,1610,1,1,1645,6598
3,460,16100,16100,1,1,16135,7012
3,461,16135,16135,1,1,16170,7013
3,462,16170,16170,1,1,16205,7014
3,463,16205,16205,1,1,16240,7015
3,464,16240,16240,1,1,16275,7016
3,465,16275,16275,1,1,16310,7017
3,466,16310,16310,1,1,16345,7018
3,467,16345,16345,1,1,16380,7019
3,468,16380,16380,1,1,16415,7020
3,469,16415,16415,1,1,16450,7021
3,47,1645,1645,1,1,1680,6599
3,470,16450,16450,1,1,16485,7022
3,471,16485,16485,1,1,16520,7023
3,472,16520,16520,1,1,16555,7024
3,473,16555,16555,1,1,16590,7025
3,474,16590,16590,1,1,16625,7026
3,475,16625,16625,1,1,16660,7027
3,476,16660,16660,1,1,16695,7028
3,477,16695,16695,1,1,16730,7029
3,478,16730,16730,1,1,16765,7030
3,479,16765,16765,1,1,16800,7031
3,48,1680,1680,1,1,1715,6600
3,480,16800,16800,1,1,16835,7032
3,481,16835,16835,1,1,16870,7033
3,482,16870,16870,1,1,16905,7034
3,483,16905,16905,1,1,16940,7035
3,484,16940,16940,1,1,16975,7036
3,485,16975,16975,1,1,17010,7037
3,486,17010,17010,1,1,17045,7038
3,487,17045,17045,1,1,17080,7039
3,488,17080,17080,1,1,17115,7040
3,489,17115,17115,1,1,17150,7041
3,49,1715,1715,1,1,1750,6601
3,490,17150,17150,1,1,17185,7042
3,491,17185,17185,1,1,17220,7043
3,492,17220,17220,1,1,17255,7044
3,493,17255,17255,1,1,17290,7045
3,494,17290,17290,1,1,17325,7046
3,495,17325,17325,1,1,17360,7047
3,496,17360,17360,1,1,17395,7048
3,497,17395,17395,1,1,17430,7049
3,498,17430,17430,1,1,17465,7050
3,499,17465,17465,1,1,17500,7051
3,5,175,175,1,1,210,6557
3,50,1750,1750,1,1,1785,6602
3,500,17500,17500,1,1,17535,7052
3,501,17535,17535,1,1,17570,7053
3,502,17570,17570,1,1,17605,7054
3,503,17605,17605,1,1,17640,7055
3,504,17640,17640,1,1,17675,7056
3,505,17675,17675,1,1,17710,7057
3,506,17710,17710,1,1,17745,7058
3,507,17745,17745,1,1,17780,7059
3,508,17780,17780,1,1,17815,7060
3,509,17815,17815,1,1,17850,7061
3,51,1785,1785,1,1,1820,6603
3,510,17850,17850,1,1,17885,7062
3,511,17885,17885,1,1,17920,7063
3,512,17920,17920,1,1,17955,7064
3,513,17955,17955,1,1,17990,7065
3,514,17990,17990,1,1,18025,7066
3,515,18025,18025,1,1,18060,7067
3,516,18060,18060,1,1,18095,7068
3,517,18095,18095,1,1,18130,7069
3,518,18130,18130,1,1,18165,7070
3,519,18165,18165,1,1,18200,7071
3,52,1820,1820,1,1,1855,6604
3,520,18200,18200,1,1,18235,7072
3,521,18235,18235,1,1,18270,7073
3,522,18270,18270,1,1,18305,7074
3,523,18305,18305,1,1,18340,7075
3,524,18340,18340,1,1,18375,7076
3,525,18375,18375,1,1,18410,7077
3,526,18410,18410,1,1,18445,7078
3,527,18445,18445,1,1,18480,7079
3,528,18480,18480,1,1,18515,7080
3,529,18515,18515,1,1,18550,7081
3,53,1855,1855,1,1,1890,6605
3,530,18550,18550,1,1,18585,7082
3,531,18585,18585,1,1,18620,7083
3,532,18620,18620,1,1,18655,7084
3,533,18655,18655,1,1,18690,7085
3,534,18690,18690,1,1,18725,7086
3,535,18725,18725,1,1,18760,7087
3,536,18760,18760,1,1,18795,7088
3,537,18795,18795,1,1,18830,7089
3,538,18830,18830,1,1,18865,7090
3,539,18865,18865,1,1,18900,7091
3,54,1890,1890,1,1,1925,6606
3,540,18900,18900,1,1,18935,7092
3,541,18935,18935,1,1,18970,7093
3,542,18970,18970,1,1,19005,7094
3,543,19005,19005,1,1,19040,7095
3,544,19040,19040,1,1,19075,7096
3,545,19075,19075,1,1,19110,7097
3,546,19110,19110,1,1,19145,7098
3,547,19145,19145,1,1,19180,7099
3,548,19180,19180,1,1,19215,7100
3,549,19215,19215,1,1,19250,7101
3,55,1925,1925,1,1,1960,6607
3,550,19250,19250,1,1,19285,7102
3,551,19285,19285,1,1,19320,7103
3,552,19320,19320,1,1,19355,7104
3,553,19355,19355,1,1,19390,7105
3,554,19390,19390,1,1,19425,7106
3,555,19425,19425,1,1,19460,7107
3,556,19460,19460,1,1,19495,7108
3,557,19495,19495,1,1,19530,7109
3,558,19530,19530,1,1,19565,7110
3,559,19565,19565,1,1,19600,7111
3,56,1960,1960,1,1,1995,6608
3,560,19600,19600,1,1,19635,7112
3,561,19635,19635,1,1,19670,7113
3,562,19670,19670,1,1,19705,7114
3,563,19705,19705,1,1,19740,7115
3,564,19740,19740,1,1,19775,7116
3,565,19775,19775,1,1,19810,7117
3,566,19810,19810,1,1,19845,7118
3,567,19845,19845,1,1,19880,7119
3,568,19880,19880,1,1,19915,7120
3,569,19915,19915,1,1,19950,7121
3,57,1995,1995,1,1,2030,6609
3,570,19950,19950,1,1,19985,7122
3,571,19985,19985,1,1,20020,7123
3,572,20020,20020,1,1,20055,7124
3,573,20055,20055,1,1,20090,7125
3,574,20090,20090,1,1,20125,7126
3,575,20125,20125,1,1,20160,7127
3,576,20160,20160,1,1,20195,7128
3,577,20195,20195,1,1,20230,7129
3,578,20230,20230,1,1,20265,7130
3,579,20265,20265,1,1,20300,7131
3,58,2030,2030,1,1,2065,6610
3,580,20300,20300,1,1,20335,7132
3,581,20335,20335,1,1,20370,7133
3,582,20370,20370,1,1,20405,7134
3,583,20405,20405,1,1,20440,7135
3,584,20440,20440,1,1,20475,7136
3,585,20475,20475,1,1,20510,7137
3,586,20510,20510,1,1,20545,7138
3,587,20545,20545,1,1,20580,7139
3,588,20580,20580,1,1,20615,7140
3,589,20615,20615,1,1,20650,7141
3,59,2065,2065,1,1,2100,6611
3,590,20650,20650,1,1,20685,7142
3,591,20685,20685,1,1,20720,7143
3,592,20720,20720,1,1,20755,7144
3,593,20755,20755,1,1,20790,7145
3,594,20790,20790,1,1,20825,7146
3,595,20825,20825,1,1,20860,7147
3,596,20860,20860,1,1,20895,7148
3,597,20895,20895,1,1,20930,7149
3,598,20930,20930,1,1,20965,7150
3,599,20965,20965,1,1,21000,7151
3,6,210,210,1,1,245,6558
3,60,2100,2100,1,1,2135,6612
3,600,21000,21000,1,1,21035,7152
3,601,21035,21035,1,1,21070,7153
3,602,21070,21070,1,1,21105,7154
3,603,21105,21105,1,1,21140,7155
3,604,21140,21140,1,1,21175,7156
3,605,21175,21175,1,1,21210,7157
3,606,21210,21210,1,1,21245,7158
3,607,21245,21245,1,1,21280,7159
3,608,21280,21280,1,1,21315,7160
3,609,21315,21315,1,1,21350,7161
3,61,2135,2135,1,1,2170,6613
3,610,21350,21350,1,1,21385,7162
3,611,21385,21385,1,1,21420,7163
3,612,21420,21420,1,1,21455,7164
3,613,21455,21455,1,1,21490,7165
3,614,21490,21490,1,1,21525,7166
3,615,21525,21525,1,1,21560,7167
3,616,21560,21560,1,1,21595,7168
3,617,21595,21595,1,1,21630,7169
3,618,21630,21630,1,1,21665,7170
3,619,21665,21665,1,1,21700,7171
3,62,2170,2170,1,1,2205,6614
3,620,21700,21700,1,1,21735,7172
3,621,21735,21735,1,1,21770,7173
3,622,21770,21770,1,1,21805,7174
3,623,21805,21805,1,1,21840,7175
3,624,21840,21840,1,1,21875,7176
3,625,21875,21875,1,1,21910,7177
3,626,21910,21910,1,1,21945,7178
3,627,21945,21945,1,1,21980,7179
3,628,21980,21980,1,1,22015,7180
3,629,22015,22015,1,1,22050,7181
3,63,2205,2205,1,1,2240,6615
3,630,22050,22050,1,1,22085,7182
3,631,22085,22085,1,1,22120,7183
3,632,22120,22120,1,1,22155,7184
3,633,22155,22155,1,1,22190,7185
3,634,22190,22190,1,1,22225,7186
3,635,22225,22225,1,1,22260,7187
3,636,22260,22260,1,1,22295,7188
3,637,22295,22295,1,1,22330,7189
3,638,22330,22330,1,1,22365,7190
3,639,22365,22365,1,1,22400,7191
3,64,2240,2240,1,1,2275,6616
3,640,22400,22400,1,1,22435,7192
3,641,22435,22435,1,1,22470,7193
3,642,22470,22470,1,1,22505,7194
3,643,22505,22505,1,1,22540,7195
3,644,22540,22540,1,1,22575,7196
3,645,22575,22575,1,1,22610,7197
3,646,22610,22610,1,1,22645,7198
3,647,22645,22645,1,1,22680,7199
3,648,22680,22680,1,1,22715,7200
3,649,22715,22715,1,1,22750,7201
3,65,2275,2275,1,1,2310,6617
3,650,22750,22750,1,1,22785,7202
3,651,22785,22785,1,1,22820,7203
3,652,22820,22820,1,1,22855,7204
3,653,22855,22855,1,1,22890,7205
3,654,22890,22890,1,1,22925,7206
3,655,22925,22925,1,1,22960,7207
3,656,22960,22960,1,1,22995,7208
3,657,22995,22995,1,1,23030,7209
3,658,23030,23030,1,1,23065,7210
3,659,23065,23065,1,1,23100,7211
3,66,2310,2310,1,1,2345,6618
3,660,23100,23100,1,1,23135,7212
3,661,23135,23135,1,1,23170,7213
3,662,23170,23170,1,1,23205,7214
3,663,23205,23205,1,1,23240,7215
3,664,23240,23240,1,1,23275,7216
3,665,23275,23275,1,1,23310,7217
3,666,23310,23310,1,1,23345,7218
3,667,23345,23345,1,1,23380,7219
3,668,23380,23380,1,1,23415,7220
3,669,23415,23415,1,1,23450,7221
3,67,2345,2345,1,1,2380,6619
3,670,23450,23450,1,1,23485,7222
3,671,23485,23485,1,1,23520,7223
3,672,23520,23520,1,1,23555,7224
3,673,23555,23555,1,1,23590,7225
3,674,23590,23590,1,1,23625,7226
3,675,23625,23625,1,1,23660,7227
3,676,23660,23660,1,1,23695,7228
3,677,23695,23695,1,1,23730,7229
3,678,23730,23730,1,1,23765,7230
3,679,23765,23765,1,1,23800,7231
3,68,2380,2380,1,1,2415,6620
3,680,23800,23800,1,1,23835,7232
3,681,23835,23835,1,1,23870,7233
3,682,23870,23870,1,1,23905,7234
3,683,23905,23905,1,1,23940,7235
3,684,23940,23940,1,1,23975,7236
3,685,23975,23975,1,1,24010,7237
3,686,24010,24010,1,1,24045,7238
3,687,24045,24045,1,1,24080,7239
3,688,24080,24080,1,1,24115,7240
3,689,24115,24115,1,1,24150,7241
3,69,2415,2415,1,1,2450,6621
3,690,24150,24150,1,1,24185,7242
3,691,24185,24185,1,1,24220,7243
3,692,24220,24220,1,1,24255,7244
3,693,24255,24255,1,1,24290,7245
3,694,24290,24290,1,1,24325,7246
3,695,24325,24325,1,1,24360,7247
3,696,24360,24360,1,1,24395,7248
3,697,24395,24395,1,1,24430,7249
3,698,24430,24430,1,1,24465,7250
3,699,24465,24465,1,1,24500,7251
3,7,245,245,1,1,280,6559
3,70,2450,2450,1,1,2485,6622
3,700,24500,24500,1,1,24535,7252
3,701,24535,24535,1,1,24570,7253
3,702,24570,24570,1,1,24605,7254
3,703,24605,24605,1,1,24640,7255
3,704,24640,24640,1,1,24675,7256
3,705,24675,24675,1,1,24710,7257
3,706,24710,24710,1,1,24745,7258
3,707,24745,24745,1,1,24780,7259
3,708,24780,24780,1,1,24815,7260
3,709,24815,24815,1,1,24850,7261
3,71,2485,2485,1,1,2520,6623
3,710,24850,24850,1,1,24885,7262
3,711,24885,24885,1,1,24920,7263
3,712,24920,24920,1,1,24955,7264
3,713,24955,24955,1,1,24990,7265
3,714,24990,24990,1,1,25025,7266
3,715,25025,25025,1,1,25060,7267
3,716,25060,25060,1,1,25095,7268
3,717,25095,25095,1,1,25130,7269
3,718,25130,25130,1,1,25165,7270
3,719,25165,25165,1,1,25200,7271
3,72,2520,2520,1,1,2555,6624
3,720,25200,25200,1,1,25235,7272
3,721,25235,25235,1,1,25270,7273
3,722,25270,25270,1,1,25305,7274
3,723,25305,25305,1,1,25340,7275
3,724,25340,25340,1,1,25375,7276
3,725,25375,25375,1,1,25410,7277
3,726,25410,25410,1,1,25445,7278
3,727,25445,25445,1,1,25480,7279
3,728,25480,25480,1,1,25515,7280
3,729,25515,25515,1,1,25550,7281
3,73,2555,2555,1,1,2590,6625
3,730,25550,25550,1,1,25585,7282
3,731,25585,25585,1,1,25620,7283
3,732,25620,25620,1,1,25655,7284
3,733,25655,25655,1,1,25690,7285
3,734,25690,25690,1,1,25725,7286
3,735,25725,25725,1,1,25760,7287
3,736,25760,25760,1,1,25795,7288
3,737,25795,25795,1,1,25830,7289
3,738,25830,25830,1,1,25865,7290
3,739,25865,25865,1,1,25900,7291
3,74,2590,2590,1,1,2625,6626
3,740,25900,25900,1,1,25935,7292
3,741,25935,25935,1,1,25970,7293
3,742,25970,25970,1,1,26005,7294
3,743,26005,26005,1,1,26040,7295
3,744,26040,26040,1,1,26075,7296
3,745,26075,26075,1,1,26110,7297
3,746,26110,26110,1,1,26145,7298
3,747,26145,26145,1,1,26180,7299
3,748,26180,26180,1,1,26215,7300
3,749,26215,26215,1,1,26250,7301
3,75,2625,2625,1,1,2660,6627
3,750,26250,26250,1,1,26285,7302
3,751,26285,26285,1,1,26320,7303
3,752,26320,26320,1,1,26355,7304
3,753,26355,26355,1,1,26390,7305
3,754,26390,26390,1,1,26425,7306
3,755,26425,26425,1,1,26460,7307
3,756,26460,26460,1,1,26495,7308
3,757,26495,26495,1,1,26530,7309
3,758,26530,26530,1,1,26565,7310
3,759,26565,26565,1,1,26600,7311
3,76,2660,2660,1,1,2695,6628
3,760,26600,26600,1,1,26635,7312
3,761,26635,26635,1,1,26670,7313
3,762,26670,26670,1,1,26705,7314
3,763,26705,26705,1,1,26740,7315
3,764,26740,26740,1,1,26775,7316
3,765,26775,26775,1,1,26810,7317
3,766,26810,26810,1,1,26845,7318
3,767,26845,26845,1,1,26880,7319
3,768,26880,26880,1,1,26915,7320
3,769,26915,26915,1,1,26950,7321
3,77,2695,2695,1,1,2730,6629
3,770,26950,26950,1,1,26985,7322
3,771,26985,26985,1,1,27020,7323
3,772,27020,27020,1,1,27055,7324
3,773,27055,27055,1,1,27090,7325
3,774,27090,27090,1,1,27125,7326
3,775,27125,27125,1,1,27160,7327
3,776,27160,27160,1,1,27195,7328
3,777,27195,27195,1,1,27230,7329
3,778,27230,27230,1,1,27265,7330
3,779,27265,27265,1,1,27300,7331
3,78,2730,2730,1,1,2765,6630
3,79,2765,2765,1,1,2800,6631
3,8,280,280,1,1,315,6560
3,80,2800,2800,1,1,2835,6632
3,81,2835,2835,1,1,2870,6633
3,82,2870,2870,1,1,2905,6634
3,83,2905,2905,1,1,2940,6635
3,84,2940,2940,1,1,2975,6636
3,85,2975,2975,1,1,3010,6637
3,86,3010,3010,1,1,3045,6638
3,87,3045,3045,1,1,3080,6639
3,88,3080,3080,1,1,3115,6640
3,89,3115,3115,1,1,3150,6641
3,9,315,315,1,1,350,6561
3,90,3150,3150,1,1,3185,6642
3,91,3185,3185,1,1,3220,6643
3,92,3220,3220,1,1,3255,6644
3,93,3255,3255,1,1,3290,6645
3,94,3290,3290,1,1,3325,6646
3,95,3325,3325,1,1,3360,6647
3,96,3360,3360,1,1,3395,6648
3,97,3395,3395,1,1,3430,6649
3,98,3430,3430,1,1,3465,6650
3,99,3465,3465,1,1,3500,6651
4,0,0,0,12,19,60,7332
4,1,60,60,12,19,120,7333
4,10,600,600,12,19,660,7342
4,100,6000,6000,12,19,6060,7432
4,101,6060,6060,12,19,6120,7433
4,102,6120,6120,12,19,6180,7434
4,103,6180,6180,12,19,6240,7435
4,104,6240,6240,12,19,6300,7436
4,105,6300,6300,12,19,6360,7437
4,106,6360,6360,12,19,6420,7438
4,107,6420,6420,12,19,6480,7439
4,108,6480,6480,12,19,6540,7440
4,109,6540,6540,12,19,6600,7441
4,11,660,660,12,19,720,7343
4,110,6600,6600,12,19,6660,7442
4,111,6660,6660,12,19,6720,7443
4,112,6720,6720,12,19,6780,7444
4,113,6780,6780,12,19,6840,7445
4,114,6840,6840,12,19,6900,7446
4,115,6900,6900,12,19,6960,7447
4,116,6960,6960,12,19,7020,7448
4,117,7020,7020,12,19,7080,7449
4,118,7080,7080,12,19,7140,7450
4,119,7140,7140,12,19,7200,7451
4,12,720,720,12,19,780,7344
4,120,7200,7200,12,19,7260,7452
4,121,7260,7260,12,19,7320,7453
4,122,7320,7320,12,19,7380,7454
4,123,7380,7380,12,19,7440,7455
4,124,7440,7440,12,19,7500,7456
4,125,7500,7500,12,19,7560,7457
4,126,7560,7560,12,19,7620,7458
4,127,7620,7620,12,19,7680,7459
4,128,7680,7680,12,19,7740,7460
4,129,7740,7740,12,19,7800,7461
4,13,780,780,12,19,840,7345
4,130,7800,7800,12,19,7860,7462
4,131,7860,7860,12,19,7920,7463
4,132,7920,7920,12,19,7980,7464
4,133,7980,7980,12,19,8040,7465
4,134,8040,8040,12,19,8100,7466
4,135,8100,8100,12,19,8160,7467
4,136,8160,8160,12,19,8220,7468
4,137,8220,8220,12,19,8280,7469
4,138,8280,8280,12,19,8340,7470
4,139,8340,8340,12,19,8400,7471
4,14,840,840,12,19,900,7346
4,140,8400,8400,12,19,8460,7472
4,141,8460,8460,12,19,8520,7473
4,142,8520,8520,12,19,8580,7474
4,143,8580,8580,12,19,8640,7475
4,144,8640,8640,12,19,8700,7476
4,145,8700,8700,12,19,8760,7477
4,146,8760,8760,12,19,8820,7478
4,147,8820,8820,12,19,8880,7479
4,148,8880,8880,12,19,8940,7480
4,149,8940,8940,12,19,9000,7481
4,15,900,900,12,19,960,7347
4,150,9000,9000,12,19,9060,7482
4,151,9060,9060,12,19,9120,7483
4,152,9120,9120,12,19,9180,7484
4,153,9180,9180,12,19,9240,7485
4,154,9240,9240,12,19,9300,7486
4,155,9300,9300,12,19,9360,7487
4,156,9360,9360,12,19,9420,7488
4,157,9420,9420,12,19,9480,7489
4,158,9480,9480,12,19,9540,7490
4,159,9540,9540,12,19,9600,7491
4,16,960,960,12,19,1020,7348
4,160,9600,9600,12,19,9660,7492
4,161,9660,9660,12,19,9720,7493
4,162,9720,9720,12,19,9780,7494
4,163,9780,9780,12,19,9840,7495
4,164,9840,9840,12,19,9900,7496
4,165,9900,9900,12,19,9960,7497
4,166,9960,9960,12,19,10020,7498
4,167,10020,10020,12,19,10080,7499
4,168,10080,10080,12,19,10140,7500
4,169,10140,10140,12,19,10200,7501
4,17,1020,1020,12,19,1080,7349
4,170,10200,10200,12,19,10260,7502
4,171,10260,10260,12,19,10320,7503
4,172,10320,10320,12,19,10380,7504
4,173,10380,10380,12,19,10440,7505
4,174,10440,10440,12,19,10500,7506
4,175,10500,10500,12,19,10560,7507
4,176,10560,10560,12,19,10620,7508
4,177,10620,10620,12,19,10680,7509
4,178,10680,10680,12,19,10740,7510
4,179,10740,10740,12,19,10800,7511
4,18,1080,1080,12,19,1140,7350
4,180,10800,10800,12,19,10860,7512
4,181,10860,10860,12,19,10920,7513
4,182,10920,10920,12,19,10980,7514
4,183,10980,10980,12,19,11040,7515
4,184,11040,11040,12,19,11100,7516
4,185,11100,11100,12,19,11160,7517
4,186,11160,11160,12,19,11220,7518
4,187,11220,11220,12,19,11280,7519
4,188,11280,11280,12,19,11340,7520
4,189,11340,11340,12,19,11400,7521
4,19,1140,1140,12,19,1200,7351
4,190,11400,11400,12,19,11460,7522
4,191,11460,11460,12,19,11520,7523
4,192,11520,11520,12,19,11580,7524
4,193,11580,11580,12,19,11640,7525
4,194,11640,11640,12,19,11700,7526
4,195,11700,11700,12,19,11760,7527
4,196,11760,11760,12,19,11820,7528
4,197,11820,11820,12,19,11880,7529
4,198,11880,11880,12,19,11940,7530
4,199,11940,11940,12,19,12000,7531
4,2,120,120,12,19,180,7334
4,20,1200,1200,12,19,1260,7352
4,200,12000,12000,12,19,12060,7532
4,201,12060,12060,12,19,12120,7533
4,202,12120,12120,12,19,12180,7534
