Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,0,0,0,1,1,30,3960
2,1,30,30,1,1,60,3961
2,10,300,300,1,1,330,3970
2,100,3000,3000,1,1,3030,4060
2,1000,30000,30000,1,1,30030,4960
2,1001,30030,30030,1,1,30060,4961
2,1002,30060,30060,1,1,30090,4962
2,1003,30090,30090,1,1,30120,4963
2,1004,30120,30120,1,1,30150,4964
2,1005,30150,30150,1,1,30180,4965
2,1006,30180,30180,1,1,30210,4966
2,1007,30210,30210,1,1,30240,4967
2,1008,30240,30240,1,1,30270,4968
2,1009,30270,30270,1,1,30300,4969
2,101,3030,3030,1,1,3060,4061
2,1010,30300,30300,1,1,30330,4970
2,1011,30330,30330,1,1,30360,4971
2,1012,30360,30360,1,1,30390,4972
2,1013,30390,30390,1,1,30420,4973
2,1014,30420,30420,1,1,30450,4974
2,1015,30450,30450,1,1,30480,4975
2,1016,30480,30480,1,1,30510,4976
2,1017,30510,30510,1,1,30540,4977
2,1018,30540,30540,1,1,30570,4978
2,1019,30570,30570,1,1,30600,4979
2,102,3060,3060,1,1,3090,4062
2,1020,30600,30600,1,1,30630,4980
2,1021,30630,30630,1,1,30660,4981
2,1022,30660,30660,1,1,30690,4982
2,1023,30690,30690,1,1,30720,4983
2,1024,30720,30720,1,1,30750,4984
2,1025,30750,30750,1,1,30780,4985
2,1026,30780,30780,1,1,30810,4986
2,1027,30810,30810,1,1,30840,4987
2,1028,30840,30840,1,1,30870,4988
2,1029,30870,30870,1,1,30900,4989
2,103,3090,3090,1,1,3120,4063
2,1030,30900,30900,1,1,30930,4990
2,1031,30930,30930,1,1,30960,4991
2,1032,30960,30960,1,1,30990,4992
2,1033,30990,30990,1,1,31020,4993
2,1034,31020,31020,1,1,31050,4994
2,1035,31050,31050,1,1,31080,4995
2,1036,31080,31080,1,1,31110,4996
2,1037,31110,31110,1,1,31140,4997
2,1038,31140,31140,1,1,31170,4998
2,1039,31170,31170,1,1,31200,4999
2,104,3120,3120,1,1,3150,4064
2,1040,31200,31200,1,1,31230,5000
2,1041,31230,31230,1,1,31260,5001
2,1042,31260,31260,1,1,31290,5002
2,1043,31290,31290,1,1,31320,5003
2,1044,31320,31320,1,1,31350,5004
2,1045,31350,31350,1,1,31380,5005
2,1046,31380,31380,1,1,31410,5006
2,1047,31410,31410,1,1,31440,5007
2,1048,31440,31440,1,1,31470,5008
2,1049,31470,31470,1,1,31500,5009
2,105,3150,3150,1,1,3180,4065
2,1050,31500,31500,1,1,31530,5010
2,1051,31530,31530,1,1,31560,5011
2,1052,31560,31560,1,1,31590,5012
2,1053,31590,31590,1,1,31620,5013
2,1054,31620,31620,1,1,31650,5014
2,1055,31650,31650,1,1,31680,5015
2,1056,31680,31680,1,1,31710,5016
2,1057,31710,31710,1,1,31740,5017
2,1058,31740,31740,1,1,31770,5018
2,1059,31770,31770,1,1,31800,5019
2,106,3180,3180,1,1,3210,4066
2,1060,31800,31800,1,1,31830,5020
2,1061,31830,31830,1,1,31860,5021
2,1062,31860,31860,1,1,31890,5022
2,1063,31890,31890,1,1,31920,5023
2,1064,31920,31920,1,1,31950,5024
2,1065,31950,31950,1,1,31980,5025
2,1066,31980,31980,1,1,32010,5026
2,1067,32010,32010,1,1,32040,5027
2,1068,32040,32040,1,1,32070,5028
2,1069,32070,32070,1,1,32100,5029
2,107,3210,3210,1,1,3240,4067
2,1070,32100,32100,1,1,32130,5030
2,1071,32130,32130,1,1,32160,5031
2,1072,32160,32160,1,1,32190,5032
2,1073,32190,32190,1,1,32220,5033
2,1074,32220,32220,1,1,32250,5034
2,1075,32250,32250,1,1,32280,5035
2,1076,32280,32280,1,1,32310,5036
2,1077,32310,32310,1,1,32340,5037
2,1078,32340,32340,1,1,32370,5038
2,1079,32370,32370,1,1,32400,5039
2,108,3240,3240,1,1,3270,4068
2,1080,32400,32400,1,1,32430,5040
2,1081,32430,32430,1,1,32460,5041
2,1082,32460,32460,1,1,32490,5042
2,1083,32490,32490,1,1,32520,5043
2,1084,32520,32520,1,1,32550,5044
2,1085,32550,32550,1,1,32580,5045
2,1086,32580,32580,1,1,32610,5046
2,1087,32610,32610,1,1,32640,5047
2,1088,32640,32640,1,1,32670,5048
2,1089,32670,32670,1,1,32700,5049
2,109,3270,3270,1,1,3300,4069
2,1090,32700,32700,1,1,32730,5050
2,1091,32730,32730,1,1,32760,5051
2,1092,32760,32760,1,1,32790,5052
2,1093,32790,32790,1,1,32820,5053
2,1094,32820,32820,1,1,32850,5054
2,1095,32850,32850,1,1,32880,5055
2,1096,32880,32880,1,1,32910,5056
2,1097,32910,32910,1,1,32940,5057
2,1098,32940,32940,1,1,32970,5058
2,1099,32970,32970,1,1,33000,5059
2,11,330,330,1,1,360,3971
2,110,3300,3300,1,1,3330,4070
2,1100,33000,33000,1,1,33030,5060
2,1101,33030,33030,1,1,33060,5061
2,1102,33060,33060,1,1,33090,5062
2,1103,33090,33090,1,1,33120,5063
2,1104,33120,33120,1,1,33150,5064
2,1105,33150,33150,1,1,33180,5065
2,1106,33180,33180,1,1,33210,5066
2,1107,33210,33210,1,1,33240,5067
2,1108,33240,33240,1,1,33270,5068
2,1109,33270,33270,1,1,33300,5069
2,111,3330,3330,1,1,3360,4071
2,1110,33300,33300,1,1,33330,5070
2,1111,33330,33330,1,1,33360,5071
2,1112,33360,33360,1,1,33390,5072
2,1113,33390,33390,1,1,33420,5073
2,1114,33420,33420,1,1,33450,5074
2,1115,33450,33450,1,1,33480,5075
2,1116,33480,33480,1,1,33510,5076
2,1117,33510,33510,1,1,33540,5077
2,1118,33540,33540,1,1,33570,5078
2,1119,33570,33570,1,1,33600,5079
2,112,3360,3360,1,1,3390,4072
2,1120,33600,33600,1,1,33630,5080
2,1121,33630,33630,1,1,33660,5081
2,1122,33660,33660,1,1,33690,5082
2,1123,33690,33690,1,1,33720,5083
2,1124,33720,33720,1,1,33750,5084
2,1125,33750,33750,1,1,33780,5085
2,1126,33780,33780,1,1,33810,5086
2,1127,33810,33810,1,1,33840,5087
2,1128,33840,33840,1,1,33870,5088
2,1129,33870,33870,1,1,33900,5089
2,113,3390,3390,1,1,3420,4073
2,1130,33900,33900,1,1,33930,5090
2,1131,33930,33930,1,1,33960,5091
2,1132,33960,33960,1,1,33990,5092
2,1133,33990,33990,1,1,34020,5093
2,1134,34020,34020,1,1,34050,5094
2,1135,34050,34050,1,1,34080,5095
2,1136,34080,34080,1,1,34110,5096
2,1137,34110,34110,1,1,34140,5097
2,1138,34140,34140,1,1,34170,5098
2,1139,34170,34170,1,1,34200,5099
2,114,3420,3420,1,1,3450,4074
2,1140,34200,34200,1,1,34230,5100
2,1141,34230,34230,1,1,34260,5101
2,1142,34260,34260,1,1,34290,5102
2,1143,34290,34290,1,1,34320,5103
2,1144,34320,34320,1,1,34350,5104
2,1145,34350,34350,1,1,34380,5105
2,1146,34380,34380,1,1,34410,5106
2,1147,34410,34410,1,1,34440,5107
2,1148,34440,34440,1,1,34470,5108
2,1149,34470,34470,1,1,34500,5109
2,115,3450,3450,1,1,3480,4075
2,1150,34500,34500,1,1,34530,5110
2,1151,34530,34530,1,1,34560,5111
2,1152,34560,34560,1,1,34590,5112
2,1153,34590,34590,1,1,34620,5113
2,1154,34620,34620,1,1,34650,5114
2,1155,34650,34650,1,1,34680,5115
2,1156,34680,34680,1,1,34710,5116
2,1157,34710,34710,1,1,34740,5117
2,1158,34740,34740,1,1,34770,5118
2,1159,34770,34770,1,1,34800,5119
2,116,3480,3480,1,1,3510,4076
2,1160,34800,34800,1,1,34830,5120
2,1161,34830,34830,1,1,34860,5121
2,1162,34860,34860,1,1,34890,5122
2,1163,34890,34890,1,1,34920,5123
2,1164,34920,34920,1,1,34950,5124
2,1165,34950,34950,1,1,34980,5125
2,1166,34980,34980,1,1,35010,5126
2,1167,35010,35010,1,1,35040,5127
2,1168,35040,35040,1,1,35070,5128
2,1169,35070,35070,1,1,35100,5129
2,117,3510,3510,1,1,3540,4077
2,1170,35100,35100,1,1,35130,5130
2,1171,35130,35130,1,1,35160,5131
2,1172,35160,35160,1,1,35190,5132
2,1173,35190,35190,1,1,35220,5133
2,1174,35220,35220,1,1,35250,5134
2,1175,35250,35250,1,1,35280,5135
2,1176,35280,35280,1,1,35310,5136
2,1177,35310,35310,1,1,35340,5137
2,1178,35340,35340,1,1,35370,5138
2,1179,35370,35370,1,1,35400,5139
2,118,3540,3540,1,1,3570,4078
2,1180,35400,35400,1,1,35430,5140
2,1181,35430,35430,1,1,35460,5141
2,1182,35460,35460,1,1,35490,5142
2,1183,35490,35490,1,1,35520,5143
2,1184,35520,35520,1,1,35550,5144
2,1185,35550,35550,1,1,35580,5145
2,1186,35580,35580,1,1,35610,5146
2,1187,35610,35610,1,1,35640,5147
2,1188,35640,35640,1,1,35670,5148
2,1189,35670,35670,1,1,35700,5149
2,119,3570,3570,1,1,3600,4079
2,1190,35700,35700,1,1,35730,5150
2,1191,35730,35730,1,1,35760,5151
2,1192,35760,35760,1,1,35790,5152
2,1193,35790,35790,1,1,35820,5153
2,1194,35820,35820,1,1,35850,5154
2,1195,35850,35850,1,1,35880,5155
2,1196,35880,35880,1,1,35910,5156
2,1197,35910,35910,1,1,35940,5157
2,1198,35940,35940,1,1,35970,5158
2,1199,35970,35970,1,1,36000,5159
2,12,360,360,1,1,390,3972
2,120,3600,3600,1,1,3630,4080
2,1200,36000,36000,1,1,36030,5160
2,1201,36030,36030,1,1,36060,5161
2,1202,36060,36060,1,1,36090,5162
2,1203,36090,36090,1,1,36120,5163
2,1204,36120,36120,1,1,36150,5164
2,1205,36150,36150,1,1,36180,5165
2,1206,36180,36180,1,1,36210,5166
2,1207,36210,36210,1,1,36240,5167
2,1208,36240,36240,1,1,36270,5168
2,1209,36270,36270,1,1,36300,5169
2,121,3630,3630,1,1,3660,4081
2,1210,36300,36300,1,1,36330,5170
2,1211,36330,36330,1,1,36360,5171
2,1212,36360,36360,1,1,36390,5172
2,1213,36390,36390,1,1,36420,5173
2,1214,36420,36420,1,1,36450,5174
2,1215,36450,36450,1,1,36480,5175
2,1216,36480,36480,1,1,36510,5176
2,1217,36510,36510,1,1,36540,5177
2,1218,36540,36540,1,1,36570,5178
2,1219,36570,36570,1,1,36600,5179
2,122,3660,3660,1,1,3690,4082
2,1220,36600,36600,1,1,36630,5180
2,1221,36630,36630,1,1,36660,5181
2,1222,36660,36660,1,1,36690,5182
2,1223,36690,36690,1,1,36720,5183
2,1224,36720,36720,1,1,36750,5184
2,1225,36750,36750,1,1,36780,5185
2,1226,36780,36780,1,1,36810,5186
2,1227,36810,36810,1,1,36840,5187
2,1228,36840,36840,1,1,36870,5188
2,1229,36870,36870,1,1,36900,5189
2,123,3690,3690,1,1,3720,4083
2,1230,36900,36900,1,1,36930,5190
2,1231,36930,36930,1,1,36960,5191
2,1232,36960,36960,1,1,36990,5192
2,1233,36990,36990,1,1,37020,5193
2,1234,37020,37020,1,1,37050,5194
2,1235,37050,37050,1,1,37080,5195
2,1236,37080,37080,1,1,37110,5196
2,1237,37110,37110,1,1,37140,5197
2,1238,37140,37140,1,1,37170,5198
2,1239,37170,37170,1,1,37200,5199
2,124,3720,3720,1,1,3750,4084
2,1240,37200,37200,1,1,37230,5200
2,1241,37230,37230,1,1,37260,5201
2,1242,37260,37260,1,1,37290,5202
2,1243,37290,37290,1,1,37320,5203
2,1244,37320,37320,1,1,37350,5204
2,1245,37350,37350,1,1,37380,5205
2,1246,37380,37380,1,1,37410,5206
2,1247,37410,37410,1,1,37440,5207
2,1248,37440,37440,1,1,37470,5208
2,1249,37470,37470,1,1,37500,5209
2,125,3750,3750,1,1,3780,4085
2,1250,37500,37500,1,1,37530,5210
2,1251,37530,37530,1,1,37560,5211
2,1252,37560,37560,1,1,37590,5212
2,1253,37590,37590,1,1,37620,5213
2,1254,37620,37620,1,1,37650,5214
2,1255,37650,37650,1,1,37680,5215
2,1256,37680,37680,1,1,37710,5216
2,1257,37710,37710,1,1,37740,5217
2,1258,37740,37740,1,1,37770,5218
2,1259,37770,37770,1,1,37800,5219
2,126,3780,3780,1,1,3810,4086
2,1260,37800,37800,1,1,37830,5220
2,1261,37830,37830,1,1,37860,5221
2,1262,37860,37860,1,1,37890,5222
2,1263,37890,37890,1,1,37920,5223
2,1264,37920,37920,1,1,37950,5224
2,1265,37950,37950,1,1,37980,5225
2,1266,37980,37980,1,1,38010,5226
2,1267,38010,38010,1,1,38040,5227
2,1268,38040,38040,1,1,38070,5228
2,1269,38070,38070,1,1,38100,5229
2,127,3810,3810,1,1,3840,4087
2,1270,38100,38100,1,1,38130,5230
2,1271,38130,38130,1,1,38160,5231
2,1272,38160,38160,1,1,38190,5232
2,1273,38190,38190,1,1,38220,5233
2,1274,38220,38220,1,1,38250,5234
2,1275,38250,38250,1,1,38280,5235
2,1276,38280,38280,1,1,38310,5236
2,1277,38310,38310,1,1,38340,5237
2,1278,38340,38340,1,1,38370,5238
2,1279,38370,38370,1,1,38400,5239
2,128,3840,3840,1,1,3870,4088
2,1280,38400,38400,1,1,38430,5240
2,1281,38430,38430,1,1,38460,5241
2,1282,38460,38460,1,1,38490,5242
2,1283,38490,38490,1,1,38520,5243
2,1284,38520,38520,1,1,38550,5244
2,1285,38550,38550,1,1,38580,5245
2,1286,38580,38580,1,1,38610,5246
2,1287,38610,38610,1,1,38640,5247
2,1288,38640,38640,1,1,38670,5248
2,1289,38670,38670,1,1,38700,5249
2,129,3870,3870,1,1,3900,4089
2,1290,38700,38700,1,1,38730,5250
2,1291,38730,38730,1,1,38760,5251
2,1292,38760,38760,1,1,38790,5252
2,1293,38790,38790,1,1,38820,5253
2,1294,38820,38820,1,1,38850,5254
2,1295,38850,38850,1,1,38880,5255
2,1296,38880,38880,1,1,38910,5256
2,1297,38910,38910,1,1,38940,5257
2,1298,38940,38940,1,1,38970,5258
2,1299,38970,38970,1,1,39000,5259
2,13,390,390,1,1,420,3973
2,130,3900,3900,1,1,3930,4090
2,1300,39000,39000,1,1,39030,5260
2,1301,39030,39030,1,1,39060,5261
2,1302,39060,39060,1,1,39090,5262
2,1303,39090,39090,1,1,39120,5263
2,1304,39120,39120,1,1,39150,5264
2,1305,39150,39150,1,1,39180,5265
2,1306,39180,39180,1,1,39210,5266
2,1307,39210,39210,1,1,39240,5267
2,1308,39240,39240,1,1,39270,5268
2,1309,39270,39270,1,1,39300,5269
2,131,3930,3930,1,1,3960,4091
2,1310,39300,39300,1,1,39330,5270
2,1311,39330,39330,1,1,39360,5271
2,1312,39360,39360,1,1,39390,5272
2,1313,39390,39390,1,1,39420,5273
2,1314,39420,39420,1,1,39450,5274
2,1315,39450,39450,1,1,39480,5275
2,1316,39480,39480,1,1,39510,5276
2,1317,39510,39510,1,1,39540,5277
2,1318,39540,39540,1,1,39570,5278
2,1319,39570,39570,1,1,39600,5279
2,132,3960,3960,1,1,3990,4092
2,133,3990,3990,1,1,4020,4093
2,134,4020,4020,1,1,4050,4094
2,135,4050,4050,1,1,4080,4095
2,136,4080,4080,1,1,4110,4096
2,137,4110,4110,1,1,4140,4097
2,138,4140,4140,1,1,4170,4098
2,139,4170,4170,1,1,4200,4099
2,14,420,420,1,1,450,3974
2,140,4200,4200,1,1,4230,4100
2,141,4230,4230,1,1,4260,4101
2,142,4260,4260,1,1,4290,4102
2,143,4290,4290,1,1,4320,4103
2,144,4320,4320,1,1,4350,4104
2,145,4350,4350,1,1,4380,4105
2,146,4380,4380,1,1,4410,4106
2,147,4410,4410,1,1,4440,4107
2,148,4440,4440,1,1,4470,4108
2,149,4470,4470,1,1,4500,4109
2,15,450,450,1,1,480,3975
2,150,4500,4500,1,1,4530,4110
2,151,4530,4530,1,1,4560,4111
2,152,4560,4560,1,1,4590,4112
2,153,4590,4590,1,1,4620,4113
2,154,4620,4620,1,1,4650,4114
2,155,4650,4650,1,1,4680,4115
2,156,4680,4680,1,1,4710,4116
2,157,4710,4710,1,1,4740,4117
2,158,4740,4740,1,1,4770,4118
2,159,4770,4770,1,1,4800,4119
2,16,480,480,1,1,510,3976
2,160,4800,4800,1,1,4830,4120
2,161,4830,4830,1,1,4860,4121
2,162,4860,4860,1,1,4890,4122
2,163,4890,4890,1,1,4920,4123
2,164,4920,4920,1,1,4950,4124
2,165,4950,4950,1,1,4980,4125
2,166,4980,4980,1,1,5010,4126
2,167,5010,5010,1,1,5040,4127
2,168,5040,5040,1,1,5070,4128
2,169,5070,5070,1,1,5100,4129
2,17,510,510,1,1,540,3977
2,170,5100,5100,1,1,5130,4130
2,171,5130,5130,1,1,5160,4131
2,172,5160,5160,1,1,5190,4132
2,173,5190,5190,1,1,5220,4133
2,174,5220,5220,1,1,5250,4134
2,175,5250,5250,1,1,5280,4135
2,176,5280,5280,1,1,5310,4136
2,177,5310,5310,1,1,5340,4137
2,178,5340,5340,1,1,5370,4138
2,179,5370,5370,1,1,5400,4139
2,18,540,540,1,1,570,3978
2,180,5400,5400,1,1,5430,4140
2,181,5430,5430,1,1,5460,4141
2,182,5460,5460,1,1,5490,4142
2,183,5490,5490,1,1,5520,4143
2,184,5520,5520,1,1,5550,4144
2,185,5550,5550,1,1,5580,4145
2,186,5580,5580,1,1,5610,4146
2,187,5610,5610,1,1,5640,4147
2,188,5640,5640,1,1,5670,4148
2,189,5670,5670,1,1,5700,4149
2,19,570,570,1,1,600,3979
2,190,5700,5700,1,1,5730,4150
2,191,5730,5730,1,1,5760,4151
2,192,5760,5760,1,1,5790,4152
2,193,5790,5790,1,1,5820,4153
2,194,5820,5820,1,1,5850,4154
2,195,5850,5850,1,1,5880,4155
2,196,5880,5880,1,1,5910,4156
2,197,5910,5910,1,1,5940,4157
2,198,5940,5940,1,1,5970,4158
2,199,5970,5970,1,1,6000,4159
2,2,60,60,1,1,90,3962
2,20,600,600,1,1,630,3980
2,200,6000,6000,1,1,6030,4160
2,201,6030,6030,1,1,6060,4161
2,202,6060,6060,1,1,6090,4162
2,203,6090,6090,1,1,6120,4163
2,204,6120,6120,1,1,6150,4164
2,205,6150,6150,1,1,6180,4165
2,206,6180,6180,1,1,6210,4166
2,207,6210,6210,1,1,6240,4167
2,208,6240,6240,1,1,6270,4168
2,209,6270,6270,1,1,6300,4169
2,21,630,630,1,1,660,3981
2,210,6300,6300,1,1,6330,4170
2,211,6330,6330,1,1,6360,4171
2,212,6360,6360,1,1,6390,4172
2,213,6390,6390,1,1,6420,4173
2,214,6420,6420,1,1,6450,4174
2,215,6450,6450,1,1,6480,4175
2,216,6480,6480,1,1,6510,4176
2,217,6510,6510,1,1,6540,4177
2,218,6540,6540,1,1,6570,4178
2,219,6570,6570,1,1,6600,4179
2,22,660,660,1,1,690,3982
2,220,6600,6600,1,1,6630,4180
2,221,6630,6630,1,1,6660,4181
2,222,6660,6660,1,1,6690,4182
2,223,6690,6690,1,1,6720,4183
2,224,6720,6720,1,1,6750,4184
2,225,6750,6750,1,1,6780,4185
2,226,6780,6780,1,1,6810,4186
2,227,6810,6810,1,1,6840,4187
2,228,6840,6840,1,1,6870,4188
2,229,6870,6870,1,1,6900,4189
2,23,690,690,1,1,720,3983
2,230,6900,6900,1,1,6930,4190
2,231,6930,6930,1,1,6960,4191
2,232,6960,6960,1,1,6990,4192
2,233,6990,6990,1,1,7020,4193
2,234,7020,7020,1,1,7050,4194
2,235,7050,7050,1,1,7080,4195
2,236,7080,7080,1,1,7110,4196
2,237,7110,7110,1,1,7140,4197
2,238,7140,7140,1,1,7170,4198
2,239,7170,7170,1,1,7200,4199
2,24,720,720,1,1,750,3984
2,240,7200,7200,1,1,7230,4200
2,241,7230,7230,1,1,7260,4201
2,242,7260,7260,1,1,7290,4202
2,243,7290,7290,1,1,7320,4203
2,244,7320,7320,1,1,7350,4204
2,245,7350,7350,1,1,7380,4205
2,246,7380,7380,1,1,7410,4206
2,247,7410,7410,1,1,7440,4207
2,248,7440,7440,1,1,7470,4208
2,249,7470,7470,1,1,7500,4209
2,25,750,750,1,1,780,3985
2,250,7500,7500,1,1,7530,4210
2,251,7530,7530,1,1,7560,4211
2,252,7560,7560,1,1,7590,4212
2,253,7590,7590,1,1,7620,4213
2,254,7620,7620,1,1,7650,4214
2,255,7650,7650,1,1,7680,4215
2,256,7680,7680,1,1,7710,4216
2,257,7710,7710,1,1,7740,4217
2,258,7740,7740,1,1,7770,4218
2,259,7770,7770,1,1,7800,4219
2,26,780,780,1,1,810,3986
2,260,7800,7800,1,1,7830,4220
2,261,7830,7830,1,1,7860,4221
2,262,7860,7860,1,1,7890,4222
2,263,7890,7890,1,1,7920,4223
2,264,7920,7920,1,1,7950,4224
2,265,7950,7950,1,1,7980,4225
2,266,7980,7980,1,1,8010,4226
2,267,8010,8010,1,1,8040,4227
2,268,8040,8040,1,1,8070,4228
2,269,8070,8070,1,1,8100,4229
2,27,810,810,1,1,840,3987
2,270,8100,8100,1,1,8130,4230
2,271,8130,8130,1,1,8160,4231
2,272,8160,8160,1,1,8190,4232
2,273,8190,8190,1,1,8220,4233
2,274,8220,8220,1,1,8250,4234
2,275,8250,8250,1,1,8280,4235
2,276,8280,8280,1,1,8310,4236
2,277,8310,8310,1,1,8340,4237
2,278,8340,8340,1,1,8370,4238
2,279,8370,8370,1,1,8400,4239
2,28,840,840,1,1,870,3988
2,280,8400,8400,1,1,8430,4240
2,281,8430,8430,1,1,8460,4241
2,282,8460,8460,1,1,8490,4242
2,283,8490,8490,1,1,8520,4243
2,284,8520,8520,1,1,8550,4244
2,285,8550,8550,1,1,8580,4245
2,286,8580,8580,1,1,8610,4246
2,287,8610,8610,1,1,8640,4247
2,288,8640,8640,1,1,8670,4248
2,289,8670,8670,1,1,8700,4249
2,29,870,870,1,1,900,3989
2,290,8700,8700,1,1,8730,4250
2,291,8730,8730,1,1,8760,4251
2,292,8760,8760,1,1,8790,4252
2,293,8790,8790,1,1,8820,4253
2,294,8820,8820,1,1,8850,4254
2,295,8850,8850,1,1,8880,4255
2,296,8880,8880,1,1,8910,4256
2,297,8910,8910,1,1,8940,4257
2,298,8940,8940,1,1,8970,4258
2,299,8970,8970,1,1,9000,4259
2,3,90,90,1,1,120,3963
2,30,900,900,1,1,930,3990
2,300,9000,9000,1,1,9030,4260
2,301,9030,9030,1,1,9060,4261
2,302,9060,9060,1,1,9090,4262
2,303,9090,9090,1,1,9120,4263
2,304,9120,9120,1,1,9150,4264
2,305,9150,9150,1,1,9180,4265
2,306,9180,9180,1,1,9210,4266
2,307,9210,9210,1,1,9240,4267
2,308,9240,9240,1,1,9270,4268
2,309,9270,9270,1,1,9300,4269
2,31,930,930,1,1,960,3991
2,310,9300,9300,1,1,9330,4270
2,311,9330,9330,1,1,9360,4271
2,312,9360,9360,1,1,9390,4272
2,313,9390,9390,1,1,9420,4273
2,314,9420,9420,1,1,9450,4274
2,315,9450,9450,1,1,9480,4275
2,316,9480,9480,1,1,9510,4276
2,317,9510,9510,1,1,9540,4277
2,318,9540,9540,1,1,9570,4278
2,319,9570,9570,1,1,9600,4279
2,32,960,960,1,1,990,3992
2,320,9600,9600,1,1,9630,4280
2,321,9630,9630,1,1,9660,4281
2,322,9660,9660,1,1,9690,4282
2,323,9690,9690,1,1,9720,4283
2,324,9720,9720,1,1,9750,4284
2,325,9750,9750,1,1,9780,4285
2,326,9780,9780,1,1,9810,4286
2,327,9810,9810,1,1,9840,4287
2,328,9840,9840,1,1,9870,4288
2,329,9870,9870,1,1,9900,4289
2,33,990,990,1,1,1020,3993
2,330,9900,9900,1,1,9930,4290
2,331,9930,9930,1,1,9960,4291
2,332,9960,9960,1,1,9990,4292
2,333,9990,9990,1,1,10020,4293
2,334,10020,10020,1,1,10050,4294
2,335,10050,10050,1,1,10080,4295
2,336,10080,10080,1,1,10110,4296
2,337,10110,10110,1,1,10140,4297
2,338,10140,10140,1,1,10170,4298
2,339,10170,10170,1,1,10200,4299
2,34,1020,1020,1,1,1050,3994
2,340,10200,10200,1,1,10230,4300
2,341,10230,10230,1,1,10260,4301
2,342,10260,10260,1,1,10290,4302
2,343,10290,10290,1,1,10320,4303
2,344,10320,10320,1,1,10350,4304
2,345,10350,10350,1,1,10380,4305
2,346,10380,10380,1,1,10410,4306
2,347,10410,10410,1,1,10440,4307
2,348,10440,10440,1,1,10470,4308
2,349,10470,10470,1,1,10500,4309
2,35,1050,1050,1,1,1080,3995
2,350,10500,10500,1,1,10530,4310
2,351,10530,10530,1,1,10560,4311
2,352,10560,10560,1,1,10590,4312
2,353,10590,10590,1,1,10620,4313
2,354,10620,10620,1,1,10650,4314
2,355,10650,10650,1,1,10680,4315
2,356,10680,10680,1,1,10710,4316
2,357,10710,10710,1,1,10740,4317
2,358,10740,10740,1,1,10770,4318
2,359,10770,10770,1,1,10800,4319
2,36,1080,1080,1,1,1110,3996
2,360,10800,10800,1,1,10830,4320
2,361,10830,10830,1,1,10860,4321
2,362,10860,10860,1,1,10890,4322
2,363,10890,10890,1,1,10920,4323
2,364,10920,10920,1,1,10950,4324
2,365,10950,10950,1,1,10980,4325
2,366,10980,10980,1,1,11010,4326
2,367,11010,11010,1,1,11040,4327
2,368,11040,11040,1,1,11070,4328
2,369,11070,11070,1,1,11100,4329
2,37,1110,1110,1,1,1140,3997
2,370,11100,11100,1,1,11130,4330
2,371,11130,11130,1,1,11160,4331
2,372,11160,11160,1,1,11190,4332
2,373,11190,11190,1,1,11220,4333
2,374,11220,11220,1,1,11250,4334
2,375,11250,11250,1,1,11280,4335
2,376,11280,11280,1,1,11310,4336
2,377,11310,11310,1,1,11340,4337
2,378,11340,11340,1,1,11370,4338
2,379,11370,11370,1,1,11400,4339
2,38,1140,1140,1,1,1170,3998
2,380,11400,11400,1,1,11430,4340
2,381,11430,11430,1,1,11460,4341
2,382,11460,11460,1,1,11490,4342
2,383,11490,11490,1,1,11520,4343
2,384,11520,11520,1,1,11550,4344
2,385,11550,11550,1,1,11580,4345
2,386,11580,11580,1,1,11610,4346
2,387,11610,11610,1,1,11640,4347
2,388,11640,11640,1,1,11670,4348
2,389,11670,11670,1,1,11700,4349
2,39,1170,1170,1,1,1200,3999
2,390,11700,11700,1,1,11730,4350
2,391,11730,11730,1,1,11760,4351
2,392,11760,11760,1,1,11790,4352
2,393,11790,11790,1,1,11820,4353
2,394,11820,11820,1,1,11850,4354
2,395,11850,11850,1,1,11880,4355
2,396,11880,11880,1,1,11910,4356
2,397,11910,11910,1,1,11940,4357
2,398,11940,11940,1,1,11970,4358
2,399,11970,11970,1,1,12000,4359
2,4,120,120,1,1,150,3964
2,40,1200,1200,1,1,1230,4000
2,400,12000,12000,1,1,12030,4360
2,401,12030,12030,1,1,12060,4361
2,402,12060,12060,1,1,12090,4362
2,403,12090,12090,1,1,12120,4363
2,404,12120,12120,1,1,12150,4364
2,405,12150,12150,1,1,12180,4365
2,406,12180,12180,1,1,12210,4366
2,407,12210,12210,1,1,12240,4367
2,408,12240,12240,1,1,12270,4368
2,409,12270,12270,1,1,12300,4369
2,41,1230,1230,1,1,1260,4001
2,410,12300,12300,1,1,12330,4370
2,411,12330,12330,1,1,12360,4371
2,412,12360,12360,1,1,12390,4372
2,413,12390,12390,1,1,12420,4373
2,414,12420,12420,1,1,12450,4374
2,415,12450,12450,1,1,12480,4375
2,416,12480,12480,1,1,12510,4376
2,417,12510,12510,1,1,12540,4377
2,418,12540,12540,1,1,12570,4378
2,419,12570,12570,1,1,12600,4379
2,42,1260,1260,1,1,1290,4002
2,420,12600,12600,1,1,12630,4380
2,421,12630,12630,1,1,12660,4381
2,422,12660,12660,1,1,12690,4382
2,423,12690,12690,1,1,12720,4383
2,424,12720,12720,1,1,12750,4384
2,425,12750,12750,1,1,12780,4385
2,426,12780,12780,1,1,12810,4386
2,427,12810,12810,1,1,12840,4387
