Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
2,217,43400,43410,11,17,43600,1256
2,218,43600,43610,11,17,43800,1261
2,219,43800,43810,11,17,44000,1266
2,22,4400,4410,11,17,4600,129
2,220,44000,44010,11,17,44200,1274
2,221,44200,44210,11,17,44400,1279
2,222,44400,44410,11,17,44600,1285
2,223,44600,44610,11,17,44800,1290
2,224,44800,44810,11,17,45000,1295
2,225,45000,45010,11,17,45200,1303
2,226,45200,45210,11,17,45400,1308
2,227,45400,45410,11,17,45600,1314
2,228,45600,45610,11,17,45800,1319
2,229,45800,45810,11,17,46000,1324
2,23,4600,4610,11,17,4800,134
2,230,46000,46010,11,17,46200,1332
2,231,46200,46210,11,17,46400,1337
2,232,46400,46410,11,17,46600,1343
2,233,46600,46610,11,17,46800,1348
2,234,46800,46810,11,17,47000,1353
2,235,47000,47010,11,17,47200,1360
2,236,47200,47210,11,17,47400,1365
2,237,47400,47410,11,17,47600,1371
2,238,47600,47610,11,17,47800,1376
2,239,47800,47810,11,17,48000,1381
2,24,4800,4810,11,17,5000,139
2,240,48000,48010,11,17,48200,1389
2,241,48200,48210,11,17,48400,1394
2,242,48400,48410,11,17,48600,1400
2,243,48600,48610,11,17,48800,1405
2,244,48800,48810,11,17,49000,1410
2,245,49000,49010,11,17,49200,1417
2,246,49200,49210,11,17,49400,1422
2,247,49400,49410,11,17,49600,1428
2,248,49600,49610,11,17,49800,1433
2,249,49800,49810,11,17,50000,1438
2,25,5000,5010,11,17,5200,147
2,250,50000,50010,11,17,50200,1448
2,251,50200,50210,11,17,50400,1453
2,252,50400,50410,11,17,50600,1459
2,253,50600,50610,11,17,50800,1464
2,254,50800,50810,11,17,51000,1469
2,255,51000,51010,11,17,51200,1476
2,256,51200,51210,11,17,51400,1481
2,257,51400,51410,11,17,51600,1487
2,258,51600,51610,11,17,51800,1492
2,259,51800,51810,11,17,52000,1497
2,26,5200,5210,11,17,5400,152
2,260,52000,52010,11,17,52200,1505
2,261,52200,52210,11,17,52400,1510
2,262,52400,52410,11,17,52600,1516
2,263,52600,52610,11,17,52800,1521
2,264,52800,52810,11,17,53000,1526
2,265,53000,53010,11,17,53200,1533
2,266,53200,53210,11,17,53400,1538
2,267,53400,53410,11,17,53600,1544
2,268,53600,53610,11,17,53800,1549
2,269,53800,53810,11,17,54000,1554
2,27,5400,5410,11,17,5600,158
2,270,54000,54010,11,17,54200,1562
2,271,54200,54210,11,17,54400,1567
2,272,54400,54410,11,17,54600,1573
2,273,54600,54610,11,17,54800,1578
2,274,54800,54810,11,17,55000,1583
2,275,55000,55010,11,17,55200,1591
2,276,55200,55210,11,17,55400,1596
2,277,55400,55410,11,17,55600,1602
2,278,55600,55610,11,17,55800,1607
2,279,55800,55810,11,17,56000,1612
2,28,5600,5610,11,17,5800,163
2,280,56000,56010,11,17,56200,1620
2,281,56200,56210,11,17,56400,1625
2,282,56400,56410,11,17,56600,1631
2,283,56600,56610,11,17,56800,1636
2,284,56800,56810,11,17,57000,1641
2,285,57000,57010,11,17,57200,1648
2,286,57200,57210,11,17,57400,1653
2,287,57400,57410,11,17,57600,1659
2,288,57600,57610,11,17,57800,1664
2,289,57800,57810,11,17,58000,1669
2,29,5800,5810,11,17,6000,168
2,290,58000,58010,11,17,58200,1677
2,291,58200,58210,11,17,58400,1682
2,292,58400,58410,11,17,58600,1688
2,293,58600,58610,11,17,58800,1693
2,294,58800,58810,11,17,59000,1698
2,295,59000,59010,11,17,59200,1705
2,296,59200,59210,11,17,59400,1710
2,297,59400,59410,11,17,59600,1716
2,298,59600,59610,11,17,59800,1721
2,299,59800,59810,11,17,60000,1726
2,3,600,610,11,17,800,20
2,30,6000,6010,11,17,6200,176
2,300,60000,60010,11,17,60200,1738
2,301,60200,60210,11,17,60400,1743
2,302,60400,60410,11,17,60600,1749
2,303,60600,60610,11,17,60800,1754
2,304,60800,60810,11,17,61000,1759
2,305,61000,61010,11,17,61200,1766
2,306,61200,61210,11,17,61400,1771
2,307,61400,61410,11,17,61600,1777
2,308,61600,61610,11,17,61800,1782
2,309,61800,61810,11,17,62000,1787
2,31,6200,6210,11,17,6400,181
2,310,62000,62010,11,17,62200,1795
2,311,62200,62210,11,17,62400,1800
2,312,62400,62410,11,17,62600,1806
2,313,62600,62610,11,17,62800,1811
2,314,62800,62810,11,17,63000,1816
2,315,63000,63010,11,17,63200,1823
2,316,63200,63210,11,17,63400,1828
2,317,63400,63410,11,17,63600,1834
2,318,63600,63610,11,17,63800,1839
2,319,63800,63810,11,17,64000,1844
2,32,6400,6410,11,17,6600,187
2,320,64000,64010,11,17,64200,1852
2,321,64200,64210,11,17,64400,1857
2,322,64400,64410,11,17,64600,1863
2,323,64600,64610,11,17,64800,1868
2,324,64800,64810,11,17,65000,1873
2,325,65000,65010,11,17,65200,1881
2,326,65200,65210,11,17,65400,1886
2,327,65400,65410,11,17,65600,1892
2,328,65600,65610,11,17,65800,1897
2,329,65800,65810,11,17,66000,1902
2,33,6600,6610,11,17,6800,192
2,330,66000,66010,11,17,66200,1910
2,331,66200,66210,11,17,66400,1915
2,332,66400,66410,11,17,66600,1921
2,333,66600,66610,11,17,66800,1926
2,334,66800,66810,11,17,67000,1931
2,335,67000,67010,11,17,67200,1938
2,336,67200,67210,11,17,67400,1943
2,337,67400,67410,11,17,67600,1949
2,338,67600,67610,11,17,67800,1954
2,339,67800,67810,11,17,68000,1959
2,34,6800,6810,11,17,7000,197
2,340,68000,68010,11,17,68200,1967
2,341,68200,68210,11,17,68400,1972
2,342,68400,68410,11,17,68600,1978
2,343,68600,68610,11,17,68800,1983
2,344,68800,68810,11,17,69000,1988
2,345,69000,69010,11,17,69200,1995
2,346,69200,69210,11,17,69400,2000
2,347,69400,69410,11,17,69600,2006
2,348,69600,69610,11,17,69800,2011
2,349,69800,69810,11,17,70000,2016
2,35,7000,7010,11,17,7200,204
2,350,70000,70010,11,17,70200,2026
2,351,70200,70210,11,17,70400,2031
2,352,70400,70410,11,17,70600,2037
2,353,70600,70610,11,17,70800,2042
2,354,70800,70810,11,17,71000,2047
2,355,71000,71010,11,17,71200,2054
2,356,71200,71210,11,17,71400,2059
2,357,71400,71410,11,17,71600,2065
2,358,71600,71610,11,17,71800,2070
2,359,71800,71810,11,17,72000,2075
2,36,7200,7210,11,17,7400,209
2,360,72000,72010,11,17,72200,2083
2,361,72200,72210,11,17,72400,2088
2,362,72400,72410,11,17,72600,2094
2,363,72600,72610,11,17,72800,2099
2,364,72800,72810,11,17,73000,2104
2,365,73000,73010,11,17,73200,2111
2,366,73200,73210,11,17,73400,2116
2,367,73400,73410,11,17,73600,2122
2,368,73600,73610,11,17,73800,2127
2,369,73800,73810,11,17,74000,2132
2,37,7400,7410,11,17,7600,215
2,370,74000,74010,11,17,74200,2140
2,371,74200,74210,11,17,74400,2145
2,372,74400,74410,11,17,74600,2151
2,373,74600,74610,11,17,74800,2156
2,374,74800,74810,11,17,75000,2161
2,375,75000,75010,11,17,75200,2169
2,376,75200,75210,11,17,75400,2174
2,377,75400,75410,11,17,75600,2180
2,378,75600,75610,11,17,75800,2185
2,379,75800,75810,11,17,76000,2190
2,38,7600,7610,11,17,7800,220
2,380,76000,76010,11,17,76200,2198
2,381,76200,76210,11,17,76400,2203
2,382,76400,76410,11,17,76600,2209
2,383,76600,76610,11,17,76800,2214
2,384,76800,76810,11,17,77000,2219
2,385,77000,77010,11,17,77200,2226
2,386,77200,77210,11,17,77400,2231
2,387,77400,77410,11,17,77600,2237
2,388,77600,77610,11,17,77800,2242
2,389,77800,77810,11,17,78000,2247
2,39,7800,7810,11,17,8000,225
2,390,78000,78010,11,17,78200,2255
2,391,78200,78210,11,17,78400,2260
2,392,78400,78410,11,17,78600,2266
2,393,78600,78610,11,17,78800,2271
2,394,78800,78810,11,17,79000,2276
2,395,79000,79010,11,17,79200,2283
2,396,79200,79210,11,17,79400,2288
2,397,79400,79410,11,17,79600,2294
2,398,79600,79610,11,17,79800,2299
2,399,79800,79810,11,17,80000,2304
2,4,800,810,11,17,1000,25
2,40,8000,8010,11,17,8200,233
2,400,80000,80010,11,17,80200,2316
2,401,80200,80210,11,17,80400,2321
2,402,80400,80410,11,17,80600,2327
2,403,80600,80610,11,17,80800,2332
2,404,80800,80810,11,17,81000,2337
2,405,81000,81010,11,17,81200,2344
2,406,81200,81210,11,17,81400,2349
2,407,81400,81410,11,17,81600,2355
2,408,81600,81610,11,17,81800,2360
2,409,81800,81810,11,17,82000,2365
2,41,8200,8210,11,17,8400,238
2,410,82000,82010,11,17,82200,2373
2,411,82200,82210,11,17,82400,2378
2,412,82400,82410,11,17,82600,2384
2,413,82600,82610,11,17,82800,2389
2,414,82800,82810,11,17,83000,2394
2,415,83000,83010,11,17,83200,2401
2,416,83200,83210,11,17,83400,2406
2,417,83400,83410,11,17,83600,2412
2,418,83600,83610,11,17,83800,2417
2,419,83800,83810,11,17,84000,2422
2,42,8400,8410,11,17,8600,244
2,420,84000,84010,11,17,84200,2430
2,421,84200,84210,11,17,84400,2435
2,422,84400,84410,11,17,84600,2441
2,423,84600,84610,11,17,84800,2446
2,424,84800,84810,11,17,85000,2451
2,425,85000,85010,11,17,85200,2459
2,426,85200,85210,11,17,85400,2464
2,427,85400,85410,11,17,85600,2470
2,428,85600,85610,11,17,85800,2475
2,429,85800,85810,11,17,86000,2480
2,43,8600,8610,11,17,8800,249
2,430,86000,86010,11,17,86200,2488
2,431,86200,86210,11,17,86400,2493
2,432,86400,86410,11,17,86600,2499
2,433,86600,86610,11,17,86800,2504
2,434,86800,86810,11,17,87000,2509
2,435,87000,87010,11,17,87200,2516
2,436,87200,87210,11,17,87400,2521
2,437,87400,87410,11,17,87600,2527
2,438,87600,87610,11,17,87800,2532
2,439,87800,87810,11,17,88000,2537
2,44,8800,8810,11,17,9000,254
2,440,88000,88010,11,17,88200,2545
2,441,88200,88210,11,17,88400,2550
2,442,88400,88410,11,17,88600,2556
2,443,88600,88610,11,17,88800,2561
2,444,88800,88810,11,17,89000,2566
2,445,89000,89010,11,17,89200,2573
2,446,89200,89210,11,17,89400,2578
2,447,89400,89410,11,17,89600,2584
2,448,89600,89610,11,17,89800,2589
2,449,89800,89810,11,17,90000,2594
2,45,9000,9010,11,17,9200,261
2,450,90000,90010,11,17,90200,2604
2,451,90200,90210,11,17,90400,2609
2,452,90400,90410,11,17,90600,2615
2,453,90600,90610,11,17,90800,2620
2,454,90800,90810,11,17,91000,2625
2,455,91000,91010,11,17,91200,2632
2,456,91200,91210,11,17,91400,2637
2,457,91400,91410,11,17,91600,2643
2,458,91600,91610,11,17,91800,2648
2,459,91800,91810,11,17,92000,2653
2,46,9200,9210,11,17,9400,266
2,460,92000,92010,11,17,92200,2661
2,461,92200,92210,11,17,92400,2666
2,462,92400,92410,11,17,92600,2672
2,463,92600,92610,11,17,92800,2677
2,464,92800,92810,11,17,93000,2682
2,465,93000,93010,11,17,93200,2689
2,466,93200,93210,11,17,93400,2694
2,467,93400,93410,11,17,93600,2700
2,468,93600,93610,11,17,93800,2705
2,469,93800,93810,11,17,94000,2710
2,47,9400,9410,11,17,9600,272
2,470,94000,94010,11,17,94200,2718
2,471,94200,94210,11,17,94400,2723
2,472,94400,94410,11,17,94600,2729
2,473,94600,94610,11,17,94800,2734
2,474,94800,94810,11,17,95000,2739
2,475,95000,95010,11,17,95200,2747
2,476,95200,95210,11,17,95400,2752
2,477,95400,95410,11,17,95600,2758
2,478,95600,95610,11,17,95800,2763
2,479,95800,95810,11,17,96000,2768
2,48,9600,9610,11,17,9800,277
2,480,96000,96010,11,17,96200,2776
2,481,96200,96210,11,17,96400,2781
2,482,96400,96410,11,17,96600,2787
2,483,96600,96610,11,17,96800,2792
2,484,96800,96810,11,17,97000,2797
2,485,97000,97010,11,17,97200,2804
2,486,97200,97210,11,17,97400,2809
2,487,97400,97410,11,17,97600,2815
2,488,97600,97610,11,17,97800,2820
2,489,97800,97810,11,17,98000,2825
2,49,9800,9810,11,17,10000,282
2,490,98000,98010,11,17,98200,2833
2,491,98200,98210,11,17,98400,2838
2,492,98400,98410,11,17,98600,2844
2,493,98600,98610,11,17,98800,2849
2,494,98800,98810,11,17,99000,2854
2,495,99000,99010,11,17,99200,2861
2,496,99200,99210,11,17,99400,2866
2,497,99400,99410,11,17,99600,2872
2,498,99600,99610,11,17,99800,2877
2,499,99800,99810,11,17,100000,2882
2,5,1000,1010,11,17,1200,32
2,50,10000,10010,11,17,10200,292
2,51,10200,10210,11,17,10400,297
2,52,10400,10410,11,17,10600,303
2,53,10600,10610,11,17,10800,308
2,54,10800,10810,11,17,11000,313
2,55,11000,11010,11,17,11200,320
2,56,11200,11210,11,17,11400,325
2,57,11400,11410,11,17,11600,331
2,58,11600,11610,11,17,11800,336
2,59,11800,11810,11,17,12000,341
2,6,1200,1210,11,17,1400,37
2,60,12000,12010,11,17,12200,349
2,61,12200,12210,11,17,12400,354
2,62,12400,12410,11,17,12600,360
2,63,12600,12610,11,17,12800,365
2,64,12800,12810,11,17,13000,370
2,65,13000,13010,11,17,13200,377
2,66,13200,13210,11,17,13400,382
2,67,13400,13410,11,17,13600,388
2,68,13600,13610,11,17,13800,393
2,69,13800,13810,11,17,14000,398
2,7,1400,1410,11,17,1600,43
2,70,14000,14010,11,17,14200,406
2,71,14200,14210,11,17,14400,411
2,72,14400,14410,11,17,14600,417
2,73,14600,14610,11,17,14800,422
2,74,14800,14810,11,17,15000,427
2,75,15000,15010,11,17,15200,435
2,76,15200,15210,11,17,15400,440
2,77,15400,15410,11,17,15600,446
2,78,15600,15610,11,17,15800,451
2,79,15800,15810,11,17,16000,456
2,8,1600,1610,11,17,1800,48
2,80,16000,16010,11,17,16200,464
2,81,16200,16210,11,17,16400,469
2,82,16400,16410,11,17,16600,475
2,83,16600,16610,11,17,16800,480
2,84,16800,16810,11,17,17000,485
2,85,17000,17010,11,17,17200,492
2,86,17200,17210,11,17,17400,497
2,87,17400,17410,11,17,17600,503
2,88,17600,17610,11,17,17800,508
2,89,17800,17810,11,17,18000,513
2,9,1800,1810,11,17,2000,53
2,90,18000,18010,11,17,18200,521
2,91,18200,18210,11,17,18400,526
2,92,18400,18410,11,17,18600,532
2,93,18600,18610,11,17,18800,537
2,94,18800,18810,11,17,19000,542
2,95,19000,19010,11,17,19200,549
2,96,19200,19210,11,17,19400,554
2,97,19400,19410,11,17,19600,560
2,98,19600,19610,11,17,19800,565
2,99,19800,19810,11,17,20000,570
3,0,0,25,42,70,500,12
3,1,500,525,42,70,1000,26
3,10,5000,5025,42,70,5500,155
3,100,50000,50025,42,70,50500,1456
3,101,50500,50525,42,70,51000,1470
3,102,51000,51025,42,70,51500,1484
3,103,51500,51525,42,70,52000,1498
3,104,52000,52025,42,70,52500,1513
3,105,52500,52525,42,70,53000,1527
3,106,53000,53025,42,70,53500,1541
3,107,53500,53525,42,70,54000,1555
3,108,54000,54025,42,70,54500,1570
3,109,54500,54525,42,70,55000,1584
3,11,5500,5525,42,70,6000,169
3,110,55000,55025,42,70,55500,1599
3,111,55500,55525,42,70,56000,1613
3,112,56000,56025,42,70,56500,1628
3,113,56500,56525,42,70,57000,1642
3,114,57000,57025,42,70,57500,1656
3,115,57500,57525,42,70,58000,1670
3,116,58000,58025,42,70,58500,1685
3,117,58500,58525,42,70,59000,1699
3,118,59000,59025,42,70,59500,1713
3,119,59500,59525,42,70,60000,1727
3,12,6000,6025,42,70,6500,184
3,120,60000,60025,42,70,60500,1746
3,121,60500,60525,42,70,61000,1760
3,122,61000,61025,42,70,61500,1774
3,123,61500,61525,42,70,62000,1788
3,124,62000,62025,42,70,62500,1803
3,125,62500,62525,42,70,63000,1817
3,126,63000,63025,42,70,63500,1831
3,127,63500,63525,42,70,64000,1845
3,128,64000,64025,42,70,64500,1860
3,129,64500,64525,42,70,65000,1874
3,13,6500,6525,42,70,7000,198
3,130,65000,65025,42,70,65500,1889
3,131,65500,65525,42,70,66000,1903
3,132,66000,66025,42,70,66500,1918
3,133,66500,66525,42,70,67000,1932
3,134,67000,67025,42,70,67500,1946
3,135,67500,67525,42,70,68000,1960
3,136,68000,68025,42,70,68500,1975
3,137,68500,68525,42,70,69000,1989
3,138,69000,69025,42,70,69500,2003
3,139,69500,69525,42,70,70000,2017
3,14,7000,7025,42,70,7500,212
3,140,70000,70025,42,70,70500,2034
3,141,70500,70525,42,70,71000,2048
3,142,71000,71025,42,70,71500,2062
3,143,71500,71525,42,70,72000,2076
3,144,72000,72025,42,70,72500,2091
3,145,72500,72525,42,70,73000,2105
3,146,73000,73025,42,70,73500,2119
3,147,73500,73525,42,70,74000,2133
3,148,74000,74025,42,70,74500,2148
3,149,74500,74525,42,70,75000,2162
3,15,7500,7525,42,70,8000,226
3,150,75000,75025,42,70,75500,2177
3,151,75500,75525,42,70,76000,2191
3,152,76000,76025,42,70,76500,2206
3,153,76500,76525,42,70,77000,2220
3,154,77000,77025,42,70,77500,2234
3,155,77500,77525,42,70,78000,2248
3,156,78000,78025,42,70,78500,2263
3,157,78500,78525,42,70,79000,2277
3,158,79000,79025,42,70,79500,2291
3,159,79500,79525,42,70,80000,2305
3,16,8000,8025,42,70,8500,241
3,160,80000,80025,42,70,80500,2324
3,161,80500,80525,42,70,81000,2338
3,162,81000,81025,42,70,81500,2352
3,163,81500,81525,42,70,82000,2366
3,164,82000,82025,42,70,82500,2381
3,165,82500,82525,42,70,83000,2395
3,166,83000,83025,42,70,83500,2409
3,167,83500,83525,42,70,84000,2423
3,168,84000,84025,42,70,84500,2438
3,169,84500,84525,42,70,85000,2452
3,17,8500,8525,42,70,9000,255
3,170,85000,85025,42,70,85500,2467
3,171,85500,85525,42,70,86000,2481
3,172,86000,86025,42,70,86500,2496
3,173,86500,86525,42,70,87000,2510
3,174,87000,87025,42,70,87500,2524
3,175,87500,87525,42,70,88000,2538
3,176,88000,88025,42,70,88500,2553
3,177,88500,88525,42,70,89000,2567
3,178,89000,89025,42,70,89500,2581
3,179,89500,89525,42,70,90000,2595
3,18,9000,9025,42,70,9500,269
3,180,90000,90025,42,70,90500,2612
3,181,90500,90525,42,70,91000,2626
3,182,91000,91025,42,70,91500,2640
3,183,91500,91525,42,70,92000,2654
3,184,92000,92025,42,70,92500,2669
3,185,92500,92525,42,70,93000,2683
3,186,93000,93025,42,70,93500,2697
3,187,93500,93525,42,70,94000,2711
3,188,94000,94025,42,70,94500,2726
3,189,94500,94525,42,70,95000,2740
3,19,9500,9525,42,70,10000,283
3,190,95000,95025,42,70,95500,2755
3,191,95500,95525,42,70,96000,2769
3,192,96000,96025,42,70,96500,2784
3,193,96500,96525,42,70,97000,2798
3,194,97000,97025,42,70,97500,2812
3,195,97500,97525,42,70,98000,2826
3,196,98000,98025,42,70,98500,2841
3,197,98500,98525,42,70,99000,2855
3,198,99000,99025,42,70,99500,2869
3,199,99500,99525,42,70,100000,2883
3,2,1000,1025,42,70,1500,40
3,20,10000,10025,42,70,10500,300
3,21,10500,10525,42,70,11000,314
3,22,11000,11025,42,70,11500,328
3,23,11500,11525,42,70,12000,342
3,24,12000,12025,42,70,12500,357
3,25,12500,12525,42,70,13000,371
3,26,13000,13025,42,70,13500,385
3,27,13500,13525,42,70,14000,399
3,28,14000,14025,42,70,14500,414
3,29,14500,14525,42,70,15000,428
3,3,1500,1525,42,70,2000,54
3,30,15000,15025,42,70,15500,443
3,31,15500,15525,42,70,16000,457
3,32,16000,16025,42,70,16500,472
3,33,16500,16525,42,70,17000,486
3,34,17000,17025,42,70,17500,500
3,35,17500,17525,42,70,18000,514
3,36,18000,18025,42,70,18500,529
3,37,18500,18525,42,70,19000,543
3,38,19000,19025,42,70,19500,557
3,39,19500,19525,42,70,20000,571
3,4,2000,2025,42,70,2500,69
3,40,20000,20025,42,70,20500,590
3,41,20500,20525,42,70,21000,604
3,42,21000,21025,42,70,21500,618
3,43,21500,21525,42,70,22000,632
3,44,22000,22025,42,70,22500,647
3,45,22500,22525,42,70,23000,661
3,46,23000,23025,42,70,23500,675
3,47,23500,23525,42,70,24000,689
3,48,24000,24025,42,70,24500,704
3,49,24500,24525,42,70,25000,718
3,5,2500,2525,42,70,3000,83
3,50,25000,25025,42,70,25500,733
3,51,25500,25525,42,70,26000,747
3,52,26000,26025,42,70,26500,762
3,53,26500,26525,42,70,27000,776
3,54,27000,27025,42,70,27500,790
3,55,27500,27525,42,70,28000,804
3,56,28000,28025,42,70,28500,819
3,57,28500,28525,42,70,29000,833
3,58,29000,29025,42,70,29500,847
3,59,29500,29525,42,70,30000,861
3,6,3000,3025,42,70,3500,97
3,60,30000,30025,42,70,30500,878
3,61,30500,30525,42,70,31000,892
3,62,31000,31025,42,70,31500,906
3,63,31500,31525,42,70,32000,920
3,64,32000,32025,42,70,32500,935
3,65,32500,32525,42,70,33000,949
3,66,33000,33025,42,70,33500,963
3,67,33500,33525,42,70,34000,977
3,68,34000,34025,42,70,34500,992
3,69,34500,34525,42,70,35000,1006
3,7,3500,3525,42,70,4000,111
3,70,35000,35025,42,70,35500,1021
3,71,35500,35525,42,70,36000,1035
3,72,36000,36025,42,70,36500,1050
3,73,36500,36525,42,70,37000,1064
3,74,37000,37025,42,70,37500,1078
3,75,37500,37525,42,70,38000,1092
3,76,38000,38025,42,70,38500,1107
3,77,38500,38525,42,70,39000,1121
3,78,39000,39025,42,70,39500,1135
3,79,39500,39525,42,70,40000,1149
3,8,4000,4025,42,70,4500,126
3,80,40000,40025,42,70,40500,1168
3,81,40500,40525,42,70,41000,1182
3,82,41000,41025,42,70,41500,1196
3,83,41500,41525,42,70,42000,1210
3,84,42000,42025,42,70,42500,1225
3,85,42500,42525,42,70,43000,1239
3,86,43000,43025,42,70,43500,1253
3,87,43500,43525,42,70,44000,1267
3,88,44000,44025,42,70,44500,1282
3,89,44500,44525,42,70,45000,1296
3,9,4500,4525,42,70,5000,140
3,90,45000,45025,42,70,45500,1311
3,91,45500,45525,42,70,46000,1325
3,92,46000,46025,42,70,46500,1340
3,93,46500,46525,42,70,47000,1354
3,94,47000,47025,42,70,47500,1368
3,95,47500,47525,42,70,48000,1382
3,96,48000,48025,42,70,48500,1397
3,97,48500,48525,42,70,49000,1411
3,98,49000,49025,42,70,49500,1425
3,99,49500,49525,42,70,50000,1439
4,0,0,50,539,898,1000,27
4,1,1000,1050,539,898,2000,55
4,10,10000,10050,539,898,11000,315
4,11,11000,11050,539,898,12000,343
4,12,12000,12050,539,898,13000,372
4,13,13000,13050,539,898,14000,400
4,14,14000,14050,539,898,15000,429
4,15,15000,15050,539,898,16000,458
4,16,16000,16050,539,898,17000,487
4,17,17000,17050,539,898,18000,515
4,18,18000,18050,539,898,19000,544
4,19,19000,19050,539,898,20000,572
4,2,2000,2050,539,898,3000,84
4,20,20000,20050,539,898,21000,605
4,21,21000,21050,539,898,22000,633
4,22,22000,22050,539,898,23000,662
4,23,23000,23050,539,898,24000,690
4,24,24000,24050,539,898,25000,719
4,25,25000,25050,539,898,26000,748
4,26,26000,26050,539,898,27000,777
4,27,27000,27050,539,898,28000,805
4,28,28000,28050,539,898,29000,834
4,29,29000,29050,539,898,30000,862
4,3,3000,3050,539,898,4000,112
4,30,30000,30050,539,898,31000,893
4,31,31000,31050,539,898,32000,921
4,32,32000,32050,539,898,33000,950
4,33,33000,33050,539,898,34000,978
4,34,34000,34050,539,898,35000,1007
4,35,35000,35050,539,898,36000,1036
4,36,36000,36050,539,898,37000,1065
4,37,37000,37050,539,898,38000,1093
4,38,38000,38050,539,898,39000,1122
4,39,39000,39050,539,898,40000,1150
4,4,4000,4050,539,898,5000,141
4,40,40000,40050,539,898,41000,1183
4,41,41000,41050,539,898,42000,1211
4,42,42000,42050,539,898,43000,1240
4,43,43000,43050,539,898,44000,1268
4,44,44000,44050,539,898,45000,1297
4,45,45000,45050,539,898,46000,1326
4,46,46000,46050,539,898,47000,1355
4,47,47000,47050,539,898,48000,1383
4,48,48000,48050,539,898,49000,1412
4,49,49000,49050,539,898,50000,1440
4,5,5000,5050,539,898,6000,170
4,50,50000,50050,539,898,51000,1471
4,51,51000,51050,539,898,52000,1499
4,52,52000,52050,539,898,53000,1528
4,53,53000,53050,539,898,54000,1556
4,54,54000,54050,539,898,55000,1585
4,55,55000,55050,539,898,56000,1614
4,56,56000,56050,539,898,57000,1643
4,57,57000,57050,539,898,58000,1671
4,58,58000,58050,539,898,59000,1700
4,59,59000,59050,539,898,60000,1728
4,6,6000,6050,539,898,7000,199
4,60,60000,60050,539,898,61000,1761
4,61,61000,61050,539,898,62000,1789
4,62,62000,62050,539,898,63000,1818
4,63,63000,63050,539,898,64000,1846
4,64,64000,64050,539,898,65000,1875
4,65,65000,65050,539,898,66000,1904
4,66,66000,66050,539,898,67000,1933
4,67,67000,67050,539,898,68000,1961
4,68,68000,68050,539,898,69000,1990
4,69,69000,69050,539,898,70000,2018
4,7,7000,7050,539,898,8000,227
4,70,70000,70050,539,898,71000,2049
4,71,71000,71050,539,898,72000,2077
4,72,72000,72050,539,898,73000,2106
4,73,73000,73050,539,898,74000,2134
4,74,74000,74050,539,898,75000,2163
4,75,75000,75050,539,898,76000,2192
4,76,76000,76050,539,898,77000,2221
4,77,77000,77050,539,898,78000,2249
4,78,78000,78050,539,898,79000,2278
4,79,79000,79050,539,898,80000,2306
4,8,8000,8050,539,898,9000,256
4,80,80000,80050,539,898,81000,2339
4,81,81000,81050,539,898,82000,2367
4,82,82000,82050,539,898,83000,2396
4,83,83000,83050,539,898,84000,2424
4,84,84000,84050,539,898,85000,2453
4,85,85000,85050,539,898,86000,2482
4,86,86000,86050,539,898,87000,2511
4,87,87000,87050,539,898,88000,2539
4,88,88000,88050,539,898,89000,2568
4,89,89000,89050,539,898,90000,2596
4,9,9000,9050,539,898,10000,284
4,90,90000,90050,539,898,91000,2627
4,91,91000,91050,539,898,92000,2655
4,92,92000,92050,539,898,93000,2684
4,93,93000,93050,539,898,94000,2712
4,94,94000,94050,539,898,95000,2741
4,95,95000,95050,539,898,96000,2770
4,96,96000,96050,539,898,97000,2799
4,97,97000,97050,539,898,98000,2827
4,98,98000,98050,539,898,99000,2856
4,99,99000,99050,539,898,100000,2884
5,0,0,100,369,614,2000,56
5,1,2000,2100,369,614,4000,113
5,10,20000,20100,369,614,22000,634
5,11,22000,22100,369,614,24000,691
5,12,24000,24100,369,614,26000,749
5,13,26000,26100,369,614,28000,806
5,14,28000,28100,369,614,30000,863
5,15,30000,30100,369,614,32000,922
5,16,32000,32100,369,614,34000,979
5,17,34000,34100,369,614,36000,1037
5,18,36000,36100,369,614,38000,1094
5,19,38000,38100,369,614,40000,1151
5,2,4000,4100,369,614,6000,171
5,20,40000,40100,369,614,42000,1212
5,21,42000,42100,369,614,44000,1269
5,22,44000,44100,369,614,46000,1327
5,23,46000,46100,369,614,48000,1384
5,24,48000,48100,369,614,50000,1441
5,25,50000,50100,369,614,52000,1500
5,26,52000,52100,369,614,54000,1557
5,27,54000,54100,369,614,56000,1615
5,28,56000,56100,369,614,58000,1672
5,29,58000,58100,369,614,60000,1729
5,3,6000,6100,369,614,8000,228
5,30,60000,60100,369,614,62000,1790
5,31,62000,62100,369,614,64000,1847
5,32,64000,64100,369,614,66000,1905
5,33,66000,66100,369,614,68000,1962
5,34,68000,68100,369,614,70000,2019
5,35,70000,70100,369,614,72000,2078
5,36,72000,72100,369,614,74000,2135
5,37,74000,74100,369,614,76000,2193
5,38,76000,76100,369,614,78000,2250
5,39,78000,78100,369,614,80000,2307
5,4,8000,8100,369,614,10000,285
5,40,80000,80100,369,614,82000,2368
5,41,82000,82100,369,614,84000,2425
5,42,84000,84100,369,614,86000,2483
5,43,86000,86100,369,614,88000,2540
5,44,88000,88100,369,614,90000,2597
