Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
7,62,4650,4653,30,49,4725,1479
7,63,4725,4728,30,49,4800,1480
7,64,4800,4803,30,49,4875,1481
7,65,4875,4878,30,49,4950,1482
7,66,4950,4953,30,49,5025,1483
7,67,5025,5028,30,49,5100,1484
7,68,5100,5103,30,49,5175,1485
7,69,5175,5178,30,49,5250,1486
7,7,525,528,30,49,600,1424
7,70,5250,5253,30,49,5325,1487
7,71,5325,5328,30,49,5400,1488
7,72,5400,5403,30,49,5475,1489
7,73,5475,5478,30,49,5550,1490
7,74,5550,5553,30,49,5625,1491
7,75,5625,5628,30,49,5700,1492
7,76,5700,5703,30,49,5775,1493
7,77,5775,5778,30,49,5850,1494
7,78,5850,5853,30,49,5925,1495
7,79,5925,5928,30,49,6000,1496
7,8,600,603,30,49,675,1425
7,80,6000,6003,30,49,6075,1497
7,81,6075,6078,30,49,6150,1498
7,82,6150,6153,30,49,6225,1499
7,83,6225,6228,30,49,6300,1500
7,84,6300,6303,30,49,6375,1501
7,85,6375,6378,30,49,6450,1502
7,86,6450,6453,30,49,6525,1503
7,87,6525,6528,30,49,6600,1504
7,9,675,678,30,49,750,1426
