Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,143,5005,5006,17,27,5040,2285
5,144,5040,5041,17,27,5075,2286
5,145,5075,5076,17,27,5110,2287
5,146,5110,5111,17,27,5145,2288
5,147,5145,5146,17,27,5180,2289
5,148,5180,5181,17,27,5215,2290
5,149,5215,5216,17,27,5250,2291
5,15,525,526,17,27,560,2157
5,150,5250,5251,17,27,5285,2292
5,151,5285,5286,17,27,5320,2293
5,152,5320,5321,17,27,5355,2294
5,153,5355,5356,17,27,5390,2295
5,154,5390,5391,17,27,5425,2296
5,155,5425,5426,17,27,5460,2297
5,156,5460,5461,17,27,5495,2298
5,157,5495,5496,17,27,5530,2299
5,158,5530,5531,17,27,5565,2300
5,159,5565,5566,17,27,5600,2301
5,16,560,561,17,27,595,2158
5,160,5600,5601,17,27,5635,2302
5,161,5635,5636,17,27,5670,2303
5,162,5670,5671,17,27,5705,2304
5,163,5705,5706,17,27,5740,2305
5,164,5740,5741,17,27,5775,2306
5,165,5775,5776,17,27,5810,2307
5,166,5810,5811,17,27,5845,2308
5,167,5845,5846,17,27,5880,2309
5,168,5880,5881,17,27,5915,2310
5,169,5915,5916,17,27,5950,2311
5,17,595,596,17,27,630,2159
5,170,5950,5951,17,27,5985,2312
5,171,5985,5986,17,27,6020,2313
5,172,6020,6021,17,27,6055,2314
5,173,6055,6056,17,27,6090,2315
5,174,6090,6091,17,27,6125,2316
5,175,6125,6126,17,27,6160,2317
5,176,6160,6161,17,27,6195,2318
5,177,6195,6196,17,27,6230,2319
5,178,6230,6231,17,27,6265,2320
5,179,6265,6266,17,27,6300,2321
5,18,630,631,17,27,665,2160
5,19,665,666,17,27,700,2161
5,2,70,71,17,27,105,2144
5,20,700,701,17,27,735,2162
5,21,735,736,17,27,770,2163
5,22,770,771,17,27,805,2164
5,23,805,806,17,27,840,2165
5,24,840,841,17,27,875,2166
5,25,875,876,17,27,910,2167
5,26,910,911,17,27,945,2168
5,27,945,946,17,27,980,2169
5,28,980,981,17,27,1015,2170
5,29,1015,1016,17,27,1050,2171
5,3,105,106,17,27,140,2145
5,30,1050,1051,17,27,1085,2172
5,31,1085,1086,17,27,1120,2173
5,32,1120,1121,17,27,1155,2174
5,33,1155,1156,17,27,1190,2175
5,34,1190,1191,17,27,1225,2176
5,35,1225,1226,17,27,1260,2177
5,36,1260,1261,17,27,1295,2178
5,37,1295,1296,17,27,1330,2179
5,38,1330,1331,17,27,1365,2180
5,39,1365,1366,17,27,1400,2181
5,4,140,141,17,27,175,2146
5,40,1400,1401,17,27,1435,2182
5,41,1435,1436,17,27,1470,2183
5,42,1470,1471,17,27,1505,2184
5,43,1505,1506,17,27,1540,2185
5,44,1540,1541,17,27,1575,2186
5,45,1575,1576,17,27,1610,2187
5,46,1610,1611,17,27,1645,2188
5,47,1645,1646,17,27,1680,2189
5,48,1680,1681,17,27,1715,2190
5,49,1715,1716,17,27,1750,2191
5,5,175,176,17,27,210,2147
5,50,1750,1751,17,27,1785,2192
5,51,1785,1786,17,27,1820,2193
5,52,1820,1821,17,27,1855,2194
5,53,1855,1856,17,27,1890,2195
5,54,1890,1891,17,27,1925,2196
5,55,1925,1926,17,27,1960,2197
5,56,1960,1961,17,27,1995,2198
5,57,1995,1996,17,27,2030,2199
5,58,2030,2031,17,27,2065,2200
5,59,2065,2066,17,27,2100,2201
5,6,210,211,17,27,245,2148
5,60,2100,2101,17,27,2135,2202
5,61,2135,2136,17,27,2170,2203
5,62,2170,2171,17,27,2205,2204
5,63,2205,2206,17,27,2240,2205
5,64,2240,2241,17,27,2275,2206
5,65,2275,2276,17,27,2310,2207
5,66,2310,2311,17,27,2345,2208
5,67,2345,2346,17,27,2380,2209
5,68,2380,2381,17,27,2415,2210
5,69,2415,2416,17,27,2450,2211
5,7,245,246,17,27,280,2149
5,70,2450,2451,17,27,2485,2212
5,71,2485,2486,17,27,2520,2213
5,72,2520,2521,17,27,2555,2214
5,73,2555,2556,17,27,2590,2215
5,74,2590,2591,17,27,2625,2216
5,75,2625,2626,17,27,2660,2217
5,76,2660,2661,17,27,2695,2218
5,77,2695,2696,17,27,2730,2219
5,78,2730,2731,17,27,2765,2220
5,79,2765,2766,17,27,2800,2221
5,8,280,281,17,27,315,2150
5,80,2800,2801,17,27,2835,2222
5,81,2835,2836,17,27,2870,2223
5,82,2870,2871,17,27,2905,2224
5,83,2905,2906,17,27,2940,2225
5,84,2940,2941,17,27,2975,2226
5,85,2975,2976,17,27,3010,2227
5,86,3010,3011,17,27,3045,2228
5,87,3045,3046,17,27,3080,2229
5,88,3080,3081,17,27,3115,2230
5,89,3115,3116,17,27,3150,2231
5,9,315,316,17,27,350,2151
5,90,3150,3151,17,27,3185,2232
5,91,3185,3186,17,27,3220,2233
5,92,3220,3221,17,27,3255,2234
5,93,3255,3256,17,27,3290,2235
5,94,3290,3291,17,27,3325,2236
5,95,3325,3326,17,27,3360,2237
5,96,3360,3361,17,27,3395,2238
5,97,3395,3396,17,27,3430,2239
5,98,3430,3431,17,27,3465,2240
5,99,3465,3466,17,27,3500,2241
6,0,0,2,1,1,45,2322
6,1,45,47,1,1,90,2323
6,10,450,452,1,1,495,2332
6,100,4500,4502,1,1,4545,2422
6,101,4545,4547,1,1,4590,2423
6,102,4590,4592,1,1,4635,2424
6,103,4635,4637,1,1,4680,2425
6,104,4680,4682,1,1,4725,2426
6,105,4725,4727,1,1,4770,2427
6,106,4770,4772,1,1,4815,2428
6,107,4815,4817,1,1,4860,2429
6,108,4860,4862,1,1,4905,2430
6,109,4905,4907,1,1,4950,2431
6,11,495,497,1,1,540,2333
6,110,4950,4952,1,1,4995,2432
6,111,4995,4997,1,1,5040,2433
6,112,5040,5042,1,1,5085,2434
6,113,5085,5087,1,1,5130,2435
6,114,5130,5132,1,1,5175,2436
6,115,5175,5177,1,1,5220,2437
6,116,5220,5222,1,1,5265,2438
6,117,5265,5267,1,1,5310,2439
6,118,5310,5312,1,1,5355,2440
6,119,5355,5357,1,1,5400,2441
6,12,540,542,1,1,585,2334
6,120,5400,5402,1,1,5445,2442
6,121,5445,5447,1,1,5490,2443
6,122,5490,5492,1,1,5535,2444
6,123,5535,5537,1,1,5580,2445
6,124,5580,5582,1,1,5625,2446
6,125,5625,5627,1,1,5670,2447
6,126,5670,5672,1,1,5715,2448
6,127,5715,5717,1,1,5760,2449
6,128,5760,5762,1,1,5805,2450
6,129,5805,5807,1,1,5850,2451
6,13,585,587,1,1,630,2335
6,130,5850,5852,1,1,5895,2452
6,131,5895,5897,1,1,5940,2453
6,132,5940,5942,1,1,5985,2454
6,133,5985,5987,1,1,6030,2455
6,134,6030,6032,1,1,6075,2456
6,135,6075,6077,1,1,6120,2457
6,136,6120,6122,1,1,6165,2458
6,137,6165,6167,1,1,6210,2459
6,138,6210,6212,1,1,6255,2460
6,139,6255,6257,1,1,6300,2461
6,14,630,632,1,1,675,2336
6,15,675,677,1,1,720,2337
6,16,720,722,1,1,765,2338
6,17,765,767,1,1,810,2339
6,18,810,812,1,1,855,2340
6,19,855,857,1,1,900,2341
6,2,90,92,1,1,135,2324
6,20,900,902,1,1,945,2342
6,21,945,947,1,1,990,2343
6,22,990,992,1,1,1035,2344
6,23,1035,1037,1,1,1080,2345
6,24,1080,1082,1,1,1125,2346
6,25,1125,1127,1,1,1170,2347
6,26,1170,1172,1,1,1215,2348
6,27,1215,1217,1,1,1260,2349
6,28,1260,1262,1,1,1305,2350
6,29,1305,1307,1,1,1350,2351
6,3,135,137,1,1,180,2325
6,30,1350,1352,1,1,1395,2352
6,31,1395,1397,1,1,1440,2353
6,32,1440,1442,1,1,1485,2354
6,33,1485,1487,1,1,1530,2355
6,34,1530,1532,1,1,1575,2356
6,35,1575,1577,1,1,1620,2357
6,36,1620,1622,1,1,1665,2358
6,37,1665,1667,1,1,1710,2359
6,38,1710,1712,1,1,1755,2360
6,39,1755,1757,1,1,1800,2361
6,4,180,182,1,1,225,2326
6,40,1800,1802,1,1,1845,2362
6,41,1845,1847,1,1,1890,2363
6,42,1890,1892,1,1,1935,2364
6,43,1935,1937,1,1,1980,2365
6,44,1980,1982,1,1,2025,2366
6,45,2025,2027,1,1,2070,2367
6,46,2070,2072,1,1,2115,2368
6,47,2115,2117,1,1,2160,2369
6,48,2160,2162,1,1,2205,2370
6,49,2205,2207,1,1,2250,2371
6,5,225,227,1,1,270,2327
6,50,2250,2252,1,1,2295,2372
6,51,2295,2297,1,1,2340,2373
6,52,2340,2342,1,1,2385,2374
6,53,2385,2387,1,1,2430,2375
6,54,2430,2432,1,1,2475,2376
6,55,2475,2477,1,1,2520,2377
6,56,2520,2522,1,1,2565,2378
6,57,2565,2567,1,1,2610,2379
6,58,2610,2612,1,1,2655,2380
6,59,2655,2657,1,1,2700,2381
6,6,270,272,1,1,315,2328
6,60,2700,2702,1,1,2745,2382
6,61,2745,2747,1,1,2790,2383
6,62,2790,2792,1,1,2835,2384
6,63,2835,2837,1,1,2880,2385
6,64,2880,2882,1,1,2925,2386
6,65,2925,2927,1,1,2970,2387
6,66,2970,2972,1,1,3015,2388
6,67,3015,3017,1,1,3060,2389
6,68,3060,3062,1,1,3105,2390
6,69,3105,3107,1,1,3150,2391
6,7,315,317,1,1,360,2329
6,70,3150,3152,1,1,3195,2392
6,71,3195,3197,1,1,3240,2393
6,72,3240,3242,1,1,3285,2394
6,73,3285,3287,1,1,3330,2395
6,74,3330,3332,1,1,3375,2396
6,75,3375,3377,1,1,3420,2397
6,76,3420,3422,1,1,3465,2398
6,77,3465,3467,1,1,3510,2399
6,78,3510,3512,1,1,3555,2400
6,79,3555,3557,1,1,3600,2401
6,8,360,362,1,1,405,2330
6,80,3600,3602,1,1,3645,2402
6,81,3645,3647,1,1,3690,2403
6,82,3690,3692,1,1,3735,2404
6,83,3735,3737,1,1,3780,2405
6,84,3780,3782,1,1,3825,2406
6,85,3825,3827,1,1,3870,2407
6,86,3870,3872,1,1,3915,2408
6,87,3915,3917,1,1,3960,2409
6,88,3960,3962,1,1,4005,2410
6,89,4005,4007,1,1,4050,2411
6,9,405,407,1,1,450,2331
6,90,4050,4052,1,1,4095,2412
6,91,4095,4097,1,1,4140,2413
6,92,4140,4142,1,1,4185,2414
6,93,4185,4187,1,1,4230,2415
6,94,4230,4232,1,1,4275,2416
6,95,4275,4277,1,1,4320,2417
6,96,4320,4322,1,1,4365,2418
6,97,4365,4367,1,1,4410,2419
6,98,4410,4412,1,1,4455,2420
6,99,4455,4457,1,1,4500,2421
7,0,0,5,54,90,100,2462
7,1,100,105,54,90,200,2463
7,10,1000,1005,54,90,1100,2472
7,11,1100,1105,54,90,1200,2473
7,12,1200,1205,54,90,1300,2474
7,13,1300,1305,54,90,1400,2475
7,14,1400,1405,54,90,1500,2476
7,15,1500,1505,54,90,1600,2477
7,16,1600,1605,54,90,1700,2478
7,17,1700,1705,54,90,1800,2479
7,18,1800,1805,54,90,1900,2480
7,19,1900,1905,54,90,2000,2481
7,2,200,205,54,90,300,2464
7,20,2000,2005,54,90,2100,2482
7,21,2100,2105,54,90,2200,2483
7,22,2200,2205,54,90,2300,2484
7,23,2300,2305,54,90,2400,2485
7,24,2400,2405,54,90,2500,2486
7,25,2500,2505,54,90,2600,2487
7,26,2600,2605,54,90,2700,2488
7,27,2700,2705,54,90,2800,2489
7,28,2800,2805,54,90,2900,2490
7,29,2900,2905,54,90,3000,2491
7,3,300,305,54,90,400,2465
7,30,3000,3005,54,90,3100,2492
7,31,3100,3105,54,90,3200,2493
7,32,3200,3205,54,90,3300,2494
7,33,3300,3305,54,90,3400,2495
7,34,3400,3405,54,90,3500,2496
7,35,3500,3505,54,90,3600,2497
7,36,3600,3605,54,90,3700,2498
7,37,3700,3705,54,90,3800,2499
7,38,3800,3805,54,90,3900,2500
7,39,3900,3905,54,90,4000,2501
7,4,400,405,54,90,500,2466
7,40,4000,4005,54,90,4100,2502
7,41,4100,4105,54,90,4200,2503
7,42,4200,4205,54,90,4300,2504
7,43,4300,4305,54,90,4400,2505
7,44,4400,4405,54,90,4500,2506
7,45,4500,4505,54,90,4600,2507
7,46,4600,4605,54,90,4700,2508
7,47,4700,4705,54,90,4800,2509
7,48,4800,4805,54,90,4900,2510
7,49,4900,4905,54,90,5000,2511
7,5,500,505,54,90,600,2467
7,50,5000,5005,54,90,5100,2512
7,51,5100,5105,54,90,5200,2513
7,52,5200,5205,54,90,5300,2514
7,53,5300,5305,54,90,5400,2515
7,54,5400,5405,54,90,5500,2516
7,55,5500,5505,54,90,5600,2517
7,56,5600,5605,54,90,5700,2518
7,57,5700,5705,54,90,5800,2519
7,58,5800,5805,54,90,5900,2520
7,59,5900,5905,54,90,6000,2521
7,6,600,605,54,90,700,2468
7,60,6000,6005,54,90,6100,2522
7,61,6100,6105,54,90,6200,2523
7,62,6200,6205,54,90,6300,2524
7,7,700,705,54,90,800,2469
7,8,800,805,54,90,900,2470
7,9,900,905,54,90,1000,2471
