Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
3,706,17650,17651,4,6,17675,12586
3,707,17675,17676,4,6,17700,12587
3,708,17700,17701,4,6,17725,12588
3,709,17725,17726,4,6,17750,12589
3,71,1775,1776,4,6,1800,11951
3,710,17750,17751,4,6,17775,12590
3,711,17775,17776,4,6,17800,12591
3,712,17800,17801,4,6,17825,12592
3,713,17825,17826,4,6,17850,12593
3,714,17850,17851,4,6,17875,12594
3,715,17875,17876,4,6,17900,12595
3,716,17900,17901,4,6,17925,12596
3,717,17925,17926,4,6,17950,12597
3,718,17950,17951,4,6,17975,12598
3,719,17975,17976,4,6,18000,12599
3,72,1800,1801,4,6,1825,11952
3,720,18000,18001,4,6,18025,12600
3,721,18025,18026,4,6,18050,12601
3,722,18050,18051,4,6,18075,12602
3,723,18075,18076,4,6,18100,12603
3,724,18100,18101,4,6,18125,12604
3,725,18125,18126,4,6,18150,12605
3,726,18150,18151,4,6,18175,12606
3,727,18175,18176,4,6,18200,12607
3,728,18200,18201,4,6,18225,12608
3,729,18225,18226,4,6,18250,12609
3,73,1825,1826,4,6,1850,11953
3,730,18250,18251,4,6,18275,12610
3,731,18275,18276,4,6,18300,12611
3,732,18300,18301,4,6,18325,12612
3,733,18325,18326,4,6,18350,12613
3,734,18350,18351,4,6,18375,12614
3,735,18375,18376,4,6,18400,12615
3,736,18400,18401,4,6,18425,12616
3,737,18425,18426,4,6,18450,12617
3,738,18450,18451,4,6,18475,12618
3,739,18475,18476,4,6,18500,12619
3,74,1850,1851,4,6,1875,11954
3,740,18500,18501,4,6,18525,12620
3,741,18525,18526,4,6,18550,12621
3,742,18550,18551,4,6,18575,12622
3,743,18575,18576,4,6,18600,12623
3,744,18600,18601,4,6,18625,12624
3,745,18625,18626,4,6,18650,12625
3,746,18650,18651,4,6,18675,12626
3,747,18675,18676,4,6,18700,12627
3,748,18700,18701,4,6,18725,12628
3,749,18725,18726,4,6,18750,12629
3,75,1875,1876,4,6,1900,11955
3,750,18750,18751,4,6,18775,12630
3,751,18775,18776,4,6,18800,12631
3,752,18800,18801,4,6,18825,12632
3,753,18825,18826,4,6,18850,12633
3,754,18850,18851,4,6,18875,12634
3,755,18875,18876,4,6,18900,12635
3,756,18900,18901,4,6,18925,12636
3,757,18925,18926,4,6,18950,12637
3,758,18950,18951,4,6,18975,12638
3,759,18975,18976,4,6,19000,12639
3,76,1900,1901,4,6,1925,11956
3,760,19000,19001,4,6,19025,12640
3,761,19025,19026,4,6,19050,12641
3,762,19050,19051,4,6,19075,12642
3,763,19075,19076,4,6,19100,12643
3,764,19100,19101,4,6,19125,12644
3,765,19125,19126,4,6,19150,12645
3,766,19150,19151,4,6,19175,12646
3,767,19175,19176,4,6,19200,12647
3,768,19200,19201,4,6,19225,12648
3,769,19225,19226,4,6,19250,12649
3,77,1925,1926,4,6,1950,11957
3,770,19250,19251,4,6,19275,12650
3,771,19275,19276,4,6,19300,12651
3,772,19300,19301,4,6,19325,12652
3,773,19325,19326,4,6,19350,12653
3,774,19350,19351,4,6,19375,12654
3,775,19375,19376,4,6,19400,12655
3,776,19400,19401,4,6,19425,12656
3,777,19425,19426,4,6,19450,12657
3,778,19450,19451,4,6,19475,12658
3,779,19475,19476,4,6,19500,12659
3,78,1950,1951,4,6,1975,11958
3,780,19500,19501,4,6,19525,12660
3,781,19525,19526,4,6,19550,12661
3,782,19550,19551,4,6,19575,12662
3,783,19575,19576,4,6,19600,12663
3,784,19600,19601,4,6,19625,12664
3,785,19625,19626,4,6,19650,12665
3,786,19650,19651,4,6,19675,12666
3,787,19675,19676,4,6,19700,12667
3,788,19700,19701,4,6,19725,12668
3,789,19725,19726,4,6,19750,12669
3,79,1975,1976,4,6,2000,11959
3,790,19750,19751,4,6,19775,12670
3,791,19775,19776,4,6,19800,12671
3,792,19800,19801,4,6,19825,12672
3,793,19825,19826,4,6,19850,12673
3,794,19850,19851,4,6,19875,12674
3,795,19875,19876,4,6,19900,12675
3,796,19900,19901,4,6,19925,12676
3,797,19925,19926,4,6,19950,12677
3,798,19950,19951,4,6,19975,12678
3,799,19975,19976,4,6,20000,12679
3,8,200,201,4,6,225,11888
3,80,2000,2001,4,6,2025,11960
3,800,20000,20001,4,6,20025,12680
3,801,20025,20026,4,6,20050,12681
3,802,20050,20051,4,6,20075,12682
3,803,20075,20076,4,6,20100,12683
3,804,20100,20101,4,6,20125,12684
3,805,20125,20126,4,6,20150,12685
3,806,20150,20151,4,6,20175,12686
3,807,20175,20176,4,6,20200,12687
3,808,20200,20201,4,6,20225,12688
3,809,20225,20226,4,6,20250,12689
3,81,2025,2026,4,6,2050,11961
3,810,20250,20251,4,6,20275,12690
3,811,20275,20276,4,6,20300,12691
3,812,20300,20301,4,6,20325,12692
3,813,20325,20326,4,6,20350,12693
3,814,20350,20351,4,6,20375,12694
3,815,20375,20376,4,6,20400,12695
3,816,20400,20401,4,6,20425,12696
3,817,20425,20426,4,6,20450,12697
3,818,20450,20451,4,6,20475,12698
3,819,20475,20476,4,6,20500,12699
3,82,2050,2051,4,6,2075,11962
3,820,20500,20501,4,6,20525,12700
3,821,20525,20526,4,6,20550,12701
3,822,20550,20551,4,6,20575,12702
3,823,20575,20576,4,6,20600,12703
3,824,20600,20601,4,6,20625,12704
3,825,20625,20626,4,6,20650,12705
3,826,20650,20651,4,6,20675,12706
3,827,20675,20676,4,6,20700,12707
3,828,20700,20701,4,6,20725,12708
3,829,20725,20726,4,6,20750,12709
3,83,2075,2076,4,6,2100,11963
3,830,20750,20751,4,6,20775,12710
3,831,20775,20776,4,6,20800,12711
3,832,20800,20801,4,6,20825,12712
3,833,20825,20826,4,6,20850,12713
3,834,20850,20851,4,6,20875,12714
3,835,20875,20876,4,6,20900,12715
3,836,20900,20901,4,6,20925,12716
3,837,20925,20926,4,6,20950,12717
3,838,20950,20951,4,6,20975,12718
3,839,20975,20976,4,6,21000,12719
3,84,2100,2101,4,6,2125,11964
3,840,21000,21001,4,6,21025,12720
3,841,21025,21026,4,6,21050,12721
3,842,21050,21051,4,6,21075,12722
3,843,21075,21076,4,6,21100,12723
3,844,21100,21101,4,6,21125,12724
3,845,21125,21126,4,6,21150,12725
3,846,21150,21151,4,6,21175,12726
3,847,21175,21176,4,6,21200,12727
3,848,21200,21201,4,6,21225,12728
3,849,21225,21226,4,6,21250,12729
3,85,2125,2126,4,6,2150,11965
3,850,21250,21251,4,6,21275,12730
3,851,21275,21276,4,6,21300,12731
3,852,21300,21301,4,6,21325,12732
3,853,21325,21326,4,6,21350,12733
3,854,21350,21351,4,6,21375,12734
3,855,21375,21376,4,6,21400,12735
3,856,21400,21401,4,6,21425,12736
3,857,21425,21426,4,6,21450,12737
3,858,21450,21451,4,6,21475,12738
3,859,21475,21476,4,6,21500,12739
3,86,2150,2151,4,6,2175,11966
3,860,21500,21501,4,6,21525,12740
3,861,21525,21526,4,6,21550,12741
3,862,21550,21551,4,6,21575,12742
3,863,21575,21576,4,6,21600,12743
3,864,21600,21601,4,6,21625,12744
3,865,21625,21626,4,6,21650,12745
3,866,21650,21651,4,6,21675,12746
3,867,21675,21676,4,6,21700,12747
3,868,21700,21701,4,6,21725,12748
3,869,21725,21726,4,6,21750,12749
3,87,2175,2176,4,6,2200,11967
3,870,21750,21751,4,6,21775,12750
3,871,21775,21776,4,6,21800,12751
3,872,21800,21801,4,6,21825,12752
3,873,21825,21826,4,6,21850,12753
3,874,21850,21851,4,6,21875,12754
3,875,21875,21876,4,6,21900,12755
3,876,21900,21901,4,6,21925,12756
3,877,21925,21926,4,6,21950,12757
3,878,21950,21951,4,6,21975,12758
3,879,21975,21976,4,6,22000,12759
3,88,2200,2201,4,6,2225,11968
3,880,22000,22001,4,6,22025,12760
3,881,22025,22026,4,6,22050,12761
3,882,22050,22051,4,6,22075,12762
3,883,22075,22076,4,6,22100,12763
3,884,22100,22101,4,6,22125,12764
3,885,22125,22126,4,6,22150,12765
3,886,22150,22151,4,6,22175,12766
3,887,22175,22176,4,6,22200,12767
3,888,22200,22201,4,6,22225,12768
3,889,22225,22226,4,6,22250,12769
3,89,2225,2226,4,6,2250,11969
3,890,22250,22251,4,6,22275,12770
3,891,22275,22276,4,6,22300,12771
3,892,22300,22301,4,6,22325,12772
3,893,22325,22326,4,6,22350,12773
3,894,22350,22351,4,6,22375,12774
3,895,22375,22376,4,6,22400,12775
3,896,22400,22401,4,6,22425,12776
3,897,22425,22426,4,6,22450,12777
3,898,22450,22451,4,6,22475,12778
3,899,22475,22476,4,6,22500,12779
3,9,225,226,4,6,250,11889
3,90,2250,2251,4,6,2275,11970
3,900,22500,22501,4,6,22525,12780
3,901,22525,22526,4,6,22550,12781
3,902,22550,22551,4,6,22575,12782
3,903,22575,22576,4,6,22600,12783
3,904,22600,22601,4,6,22625,12784
3,905,22625,22626,4,6,22650,12785
3,906,22650,22651,4,6,22675,12786
3,907,22675,22676,4,6,22700,12787
3,908,22700,22701,4,6,22725,12788
3,909,22725,22726,4,6,22750,12789
3,91,2275,2276,4,6,2300,11971
3,910,22750,22751,4,6,22775,12790
3,911,22775,22776,4,6,22800,12791
3,912,22800,22801,4,6,22825,12792
3,913,22825,22826,4,6,22850,12793
3,914,22850,22851,4,6,22875,12794
3,915,22875,22876,4,6,22900,12795
3,916,22900,22901,4,6,22925,12796
3,917,22925,22926,4,6,22950,12797
3,918,22950,22951,4,6,22975,12798
3,919,22975,22976,4,6,23000,12799
3,92,2300,2301,4,6,2325,11972
3,920,23000,23001,4,6,23025,12800
3,921,23025,23026,4,6,23050,12801
3,922,23050,23051,4,6,23075,12802
3,923,23075,23076,4,6,23100,12803
3,924,23100,23101,4,6,23125,12804
3,925,23125,23126,4,6,23150,12805
3,926,23150,23151,4,6,23175,12806
3,927,23175,23176,4,6,23200,12807
3,928,23200,23201,4,6,23225,12808
3,929,23225,23226,4,6,23250,12809
3,93,2325,2326,4,6,2350,11973
3,930,23250,23251,4,6,23275,12810
3,931,23275,23276,4,6,23300,12811
3,932,23300,23301,4,6,23325,12812
3,933,23325,23326,4,6,23350,12813
3,934,23350,23351,4,6,23375,12814
3,935,23375,23376,4,6,23400,12815
3,936,23400,23401,4,6,23425,12816
3,937,23425,23426,4,6,23450,12817
3,938,23450,23451,4,6,23475,12818
3,939,23475,23476,4,6,23500,12819
3,94,2350,2351,4,6,2375,11974
3,940,23500,23501,4,6,23525,12820
3,941,23525,23526,4,6,23550,12821
3,942,23550,23551,4,6,23575,12822
3,943,23575,23576,4,6,23600,12823
3,944,23600,23601,4,6,23625,12824
3,945,23625,23626,4,6,23650,12825
3,946,23650,23651,4,6,23675,12826
3,947,23675,23676,4,6,23700,12827
3,948,23700,23701,4,6,23725,12828
3,949,23725,23726,4,6,23750,12829
3,95,2375,2376,4,6,2400,11975
3,950,23750,23751,4,6,23775,12830
3,951,23775,23776,4,6,23800,12831
3,952,23800,23801,4,6,23825,12832
3,953,23825,23826,4,6,23850,12833
3,954,23850,23851,4,6,23875,12834
3,955,23875,23876,4,6,23900,12835
3,956,23900,23901,4,6,23925,12836
3,957,23925,23926,4,6,23950,12837
3,958,23950,23951,4,6,23975,12838
3,959,23975,23976,4,6,24000,12839
3,96,2400,2401,4,6,2425,11976
3,960,24000,24001,4,6,24025,12840
3,961,24025,24026,4,6,24050,12841
3,962,24050,24051,4,6,24075,12842
3,963,24075,24076,4,6,24100,12843
3,964,24100,24101,4,6,24125,12844
3,965,24125,24126,4,6,24150,12845
3,966,24150,24151,4,6,24175,12846
3,967,24175,24176,4,6,24200,12847
3,968,24200,24201,4,6,24225,12848
3,969,24225,24226,4,6,24250,12849
3,97,2425,2426,4,6,2450,11977
3,970,24250,24251,4,6,24275,12850
3,971,24275,24276,4,6,24300,12851
3,972,24300,24301,4,6,24325,12852
3,973,24325,24326,4,6,24350,12853
3,974,24350,24351,4,6,24375,12854
3,975,24375,24376,4,6,24400,12855
3,976,24400,24401,4,6,24425,12856
3,977,24425,24426,4,6,24450,12857
3,978,24450,24451,4,6,24475,12858
3,979,24475,24476,4,6,24500,12859
3,98,2450,2451,4,6,2475,11978
3,980,24500,24501,4,6,24525,12860
3,981,24525,24526,4,6,24550,12861
3,982,24550,24551,4,6,24575,12862
3,983,24575,24576,4,6,24600,12863
3,984,24600,24601,4,6,24625,12864
3,985,24625,24626,4,6,24650,12865
3,986,24650,24651,4,6,24675,12866
3,987,24675,24676,4,6,24700,12867
3,988,24700,24701,4,6,24725,12868
3,989,24725,24726,4,6,24750,12869
3,99,2475,2476,4,6,2500,11979
3,990,24750,24751,4,6,24775,12870
3,991,24775,24776,4,6,24800,12871
3,992,24800,24801,4,6,24825,12872
3,993,24825,24826,4,6,24850,12873
3,994,24850,24851,4,6,24875,12874
3,995,24875,24876,4,6,24900,12875
3,996,24900,24901,4,6,24925,12876
3,997,24925,24926,4,6,24950,12877
3,998,24950,24951,4,6,24975,12878
3,999,24975,24976,4,6,25000,12879
4,0,0,2,7,11,40,13464
4,1,40,42,7,11,80,13465
4,10,400,402,7,11,440,13474
4,100,4000,4002,7,11,4040,13564
4,101,4040,4042,7,11,4080,13565
4,102,4080,4082,7,11,4120,13566
4,103,4120,4122,7,11,4160,13567
4,104,4160,4162,7,11,4200,13568
4,105,4200,4202,7,11,4240,13569
4,106,4240,4242,7,11,4280,13570
4,107,4280,4282,7,11,4320,13571
4,108,4320,4322,7,11,4360,13572
4,109,4360,4362,7,11,4400,13573
4,11,440,442,7,11,480,13475
4,110,4400,4402,7,11,4440,13574
4,111,4440,4442,7,11,4480,13575
4,112,4480,4482,7,11,4520,13576
4,113,4520,4522,7,11,4560,13577
4,114,4560,4562,7,11,4600,13578
4,115,4600,4602,7,11,4640,13579
4,116,4640,4642,7,11,4680,13580
4,117,4680,4682,7,11,4720,13581
4,118,4720,4722,7,11,4760,13582
4,119,4760,4762,7,11,4800,13583
4,12,480,482,7,11,520,13476
4,120,4800,4802,7,11,4840,13584
4,121,4840,4842,7,11,4880,13585
4,122,4880,4882,7,11,4920,13586
4,123,4920,4922,7,11,4960,13587
4,124,4960,4962,7,11,5000,13588
4,125,5000,5002,7,11,5040,13589
4,126,5040,5042,7,11,5080,13590
4,127,5080,5082,7,11,5120,13591
4,128,5120,5122,7,11,5160,13592
4,129,5160,5162,7,11,5200,13593
4,13,520,522,7,11,560,13477
4,130,5200,5202,7,11,5240,13594
4,131,5240,5242,7,11,5280,13595
4,132,5280,5282,7,11,5320,13596
4,133,5320,5322,7,11,5360,13597
4,134,5360,5362,7,11,5400,13598
4,135,5400,5402,7,11,5440,13599
4,136,5440,5442,7,11,5480,13600
4,137,5480,5482,7,11,5520,13601
4,138,5520,5522,7,11,5560,13602
4,139,5560,5562,7,11,5600,13603
4,14,560,562,7,11,600,13478
4,140,5600,5602,7,11,5640,13604
4,141,5640,5642,7,11,5680,13605
4,142,5680,5682,7,11,5720,13606
4,143,5720,5722,7,11,5760,13607
4,144,5760,5762,7,11,5800,13608
4,145,5800,5802,7,11,5840,13609
4,146,5840,5842,7,11,5880,13610
4,147,5880,5882,7,11,5920,13611
4,148,5920,5922,7,11,5960,13612
4,149,5960,5962,7,11,6000,13613
4,15,600,602,7,11,640,13479
4,150,6000,6002,7,11,6040,13614
4,151,6040,6042,7,11,6080,13615
4,152,6080,6082,7,11,6120,13616
4,153,6120,6122,7,11,6160,13617
4,154,6160,6162,7,11,6200,13618
4,155,6200,6202,7,11,6240,13619
4,156,6240,6242,7,11,6280,13620
4,157,6280,6282,7,11,6320,13621
4,158,6320,6322,7,11,6360,13622
4,159,6360,6362,7,11,6400,13623
4,16,640,642,7,11,680,13480
4,160,6400,6402,7,11,6440,13624
4,161,6440,6442,7,11,6480,13625
4,162,6480,6482,7,11,6520,13626
4,163,6520,6522,7,11,6560,13627
4,164,6560,6562,7,11,6600,13628
4,165,6600,6602,7,11,6640,13629
4,166,6640,6642,7,11,6680,13630
4,167,6680,6682,7,11,6720,13631
4,168,6720,6722,7,11,6760,13632
4,169,6760,6762,7,11,6800,13633
4,17,680,682,7,11,720,13481
4,170,6800,6802,7,11,6840,13634
4,171,6840,6842,7,11,6880,13635
4,172,6880,6882,7,11,6920,13636
4,173,6920,6922,7,11,6960,13637
4,174,6960,6962,7,11,7000,13638
4,175,7000,7002,7,11,7040,13639
4,176,7040,7042,7,11,7080,13640
4,177,7080,7082,7,11,7120,13641
4,178,7120,7122,7,11,7160,13642
4,179,7160,7162,7,11,7200,13643
4,18,720,722,7,11,760,13482
4,180,7200,7202,7,11,7240,13644
4,181,7240,7242,7,11,7280,13645
4,182,7280,7282,7,11,7320,13646
4,183,7320,7322,7,11,7360,13647
4,184,7360,7362,7,11,7400,13648
4,185,7400,7402,7,11,7440,13649
4,186,7440,7442,7,11,7480,13650
4,187,7480,7482,7,11,7520,13651
4,188,7520,7522,7,11,7560,13652
4,189,7560,7562,7,11,7600,13653
4,19,760,762,7,11,800,13483
4,190,7600,7602,7,11,7640,13654
4,191,7640,7642,7,11,7680,13655
4,192,7680,7682,7,11,7720,13656
4,193,7720,7722,7,11,7760,13657
4,194,7760,7762,7,11,7800,13658
4,195,7800,7802,7,11,7840,13659
4,196,7840,7842,7,11,7880,13660
4,197,7880,7882,7,11,7920,13661
4,198,7920,7922,7,11,7960,13662
4,199,7960,7962,7,11,8000,13663
4,2,80,82,7,11,120,13466
4,20,800,802,7,11,840,13484
4,200,8000,8002,7,11,8040,13664
4,201,8040,8042,7,11,8080,13665
4,202,8080,8082,7,11,8120,13666
4,203,8120,8122,7,11,8160,13667
4,204,8160,8162,7,11,8200,13668
4,205,8200,8202,7,11,8240,13669
4,206,8240,8242,7,11,8280,13670
4,207,8280,8282,7,11,8320,13671
4,208,8320,8322,7,11,8360,13672
4,209,8360,8362,7,11,8400,13673
4,21,840,842,7,11,880,13485
4,210,8400,8402,7,11,8440,13674
4,211,8440,8442,7,11,8480,13675
4,212,8480,8482,7,11,8520,13676
4,213,8520,8522,7,11,8560,13677
4,214,8560,8562,7,11,8600,13678
4,215,8600,8602,7,11,8640,13679
4,216,8640,8642,7,11,8680,13680
4,217,8680,8682,7,11,8720,13681
4,218,8720,8722,7,11,8760,13682
4,219,8760,8762,7,11,8800,13683
4,22,880,882,7,11,920,13486
4,220,8800,8802,7,11,8840,13684
4,221,8840,8842,7,11,8880,13685
4,222,8880,8882,7,11,8920,13686
4,223,8920,8922,7,11,8960,13687
4,224,8960,8962,7,11,9000,13688
4,225,9000,9002,7,11,9040,13689
4,226,9040,9042,7,11,9080,13690
4,227,9080,9082,7,11,9120,13691
4,228,9120,9122,7,11,9160,13692
4,229,9160,9162,7,11,9200,13693
4,23,920,922,7,11,960,13487
4,230,9200,9202,7,11,9240,13694
4,231,9240,9242,7,11,9280,13695
4,232,9280,9282,7,11,9320,13696
4,233,9320,9322,7,11,9360,13697
4,234,9360,9362,7,11,9400,13698
4,235,9400,9402,7,11,9440,13699
4,236,9440,9442,7,11,9480,13700
4,237,9480,9482,7,11,9520,13701
4,238,9520,9522,7,11,9560,13702
4,239,9560,9562,7,11,9600,13703
4,24,960,962,7,11,1000,13488
4,240,9600,9602,7,11,9640,13704
4,241,9640,9642,7,11,9680,13705
4,242,9680,9682,7,11,9720,13706
4,243,9720,9722,7,11,9760,13707
4,244,9760,9762,7,11,9800,13708
4,245,9800,9802,7,11,9840,13709
4,246,9840,9842,7,11,9880,13710
4,247,9880,9882,7,11,9920,13711
4,248,9920,9922,7,11,9960,13712
4,249,9960,9962,7,11,10000,13713
4,25,1000,1002,7,11,1040,13489
4,250,10000,10002,7,11,10040,13714
4,251,10040,10042,7,11,10080,13715
4,252,10080,10082,7,11,10120,13716
4,253,10120,10122,7,11,10160,13717
4,254,10160,10162,7,11,10200,13718
4,255,10200,10202,7,11,10240,13719
4,256,10240,10242,7,11,10280,13720
4,257,10280,10282,7,11,10320,13721
4,258,10320,10322,7,11,10360,13722
4,259,10360,10362,7,11,10400,13723
4,26,1040,1042,7,11,1080,13490
4,260,10400,10402,7,11,10440,13724
4,261,10440,10442,7,11,10480,13725
4,262,10480,10482,7,11,10520,13726
4,263,10520,10522,7,11,10560,13727
4,264,10560,10562,7,11,10600,13728
4,265,10600,10602,7,11,10640,13729
4,266,10640,10642,7,11,10680,13730
4,267,10680,10682,7,11,10720,13731
4,268,10720,10722,7,11,10760,13732
4,269,10760,10762,7,11,10800,13733
4,27,1080,1082,7,11,1120,13491
4,270,10800,10802,7,11,10840,13734
4,271,10840,10842,7,11,10880,13735
4,272,10880,10882,7,11,10920,13736
4,273,10920,10922,7,11,10960,13737
4,274,10960,10962,7,11,11000,13738
4,275,11000,11002,7,11,11040,13739
4,276,11040,11042,7,11,11080,13740
4,277,11080,11082,7,11,11120,13741
4,278,11120,11122,7,11,11160,13742
4,279,11160,11162,7,11,11200,13743
4,28,1120,1122,7,11,1160,13492
4,280,11200,11202,7,11,11240,13744
4,281,11240,11242,7,11,11280,13745
4,282,11280,11282,7,11,11320,13746
4,283,11320,11322,7,11,11360,13747
4,284,11360,11362,7,11,11400,13748
4,285,11400,11402,7,11,11440,13749
4,286,11440,11442,7,11,11480,13750
4,287,11480,11482,7,11,11520,13751
4,288,11520,11522,7,11,11560,13752
4,289,11560,11562,7,11,11600,13753
4,29,1160,1162,7,11,1200,13493
4,290,11600,11602,7,11,11640,13754
4,291,11640,11642,7,11,11680,13755
4,292,11680,11682,7,11,11720,13756
4,293,11720,11722,7,11,11760,13757
4,294,11760,11762,7,11,11800,13758
4,295,11800,11802,7,11,11840,13759
4,296,11840,11842,7,11,11880,13760
4,297,11880,11882,7,11,11920,13761
4,298,11920,11922,7,11,11960,13762
4,299,11960,11962,7,11,12000,13763
4,3,120,122,7,11,160,13467
4,30,1200,1202,7,11,1240,13494
4,300,12000,12002,7,11,12040,13764
4,301,12040,12042,7,11,12080,13765
4,302,12080,12082,7,11,12120,13766
4,303,12120,12122,7,11,12160,13767
4,304,12160,12162,7,11,12200,13768
4,305,12200,12202,7,11,12240,13769
4,306,12240,12242,7,11,12280,13770
4,307,12280,12282,7,11,12320,13771
4,308,12320,12322,7,11,12360,13772
4,309,12360,12362,7,11,12400,13773
4,31,1240,1242,7,11,1280,13495
4,310,12400,12402,7,11,12440,13774
4,311,12440,12442,7,11,12480,13775
4,312,12480,12482,7,11,12520,13776
4,313,12520,12522,7,11,12560,13777
4,314,12560,12562,7,11,12600,13778
4,315,12600,12602,7,11,12640,13779
4,316,12640,12642,7,11,12680,13780
4,317,12680,12682,7,11,12720,13781
4,318,12720,12722,7,11,12760,13782
4,319,12760,12762,7,11,12800,13783
4,32,1280,1282,7,11,1320,13496
4,320,12800,12802,7,11,12840,13784
4,321,12840,12842,7,11,12880,13785
4,322,12880,12882,7,11,12920,13786
4,323,12920,12922,7,11,12960,13787
4,324,12960,12962,7,11,13000,13788
4,325,13000,13002,7,11,13040,13789
4,326,13040,13042,7,11,13080,13790
4,327,13080,13082,7,11,13120,13791
4,328,13120,13122,7,11,13160,13792
4,329,13160,13162,7,11,13200,13793
4,33,1320,1322,7,11,1360,13497
4,330,13200,13202,7,11,13240,13794
4,331,13240,13242,7,11,13280,13795
4,332,13280,13282,7,11,13320,13796
4,333,13320,13322,7,11,13360,13797
4,334,13360,13362,7,11,13400,13798
4,335,13400,13402,7,11,13440,13799
4,336,13440,13442,7,11,13480,13800
4,337,13480,13482,7,11,13520,13801
4,338,13520,13522,7,11,13560,13802
4,339,13560,13562,7,11,13600,13803
4,34,1360,1362,7,11,1400,13498
4,340,13600,13602,7,11,13640,13804
4,341,13640,13642,7,11,13680,13805
4,342,13680,13682,7,11,13720,13806
4,343,13720,13722,7,11,13760,13807
4,344,13760,13762,7,11,13800,13808
4,345,13800,13802,7,11,13840,13809
4,346,13840,13842,7,11,13880,13810
4,347,13880,13882,7,11,13920,13811
4,348,13920,13922,7,11,13960,13812
4,349,13960,13962,7,11,14000,13813
4,35,1400,1402,7,11,1440,13499
4,350,14000,14002,7,11,14040,13814
4,351,14040,14042,7,11,14080,13815
4,352,14080,14082,7,11,14120,13816
4,353,14120,14122,7,11,14160,13817
4,354,14160,14162,7,11,14200,13818
4,355,14200,14202,7,11,14240,13819
4,356,14240,14242,7,11,14280,13820
4,357,14280,14282,7,11,14320,13821
4,358,14320,14322,7,11,14360,13822
4,359,14360,14362,7,11,14400,13823
4,36,1440,1442,7,11,1480,13500
4,360,14400,14402,7,11,14440,13824
4,361,14440,14442,7,11,14480,13825
4,362,14480,14482,7,11,14520,13826
4,363,14520,14522,7,11,14560,13827
4,364,14560,14562,7,11,14600,13828
4,365,14600,14602,7,11,14640,13829
4,366,14640,14642,7,11,14680,13830
4,367,14680,14682,7,11,14720,13831
4,368,14720,14722,7,11,14760,13832
4,369,14760,14762,7,11,14800,13833
4,37,1480,1482,7,11,1520,13501
4,370,14800,14802,7,11,14840,13834
4,371,14840,14842,7,11,14880,13835
4,372,14880,14882,7,11,14920,13836
4,373,14920,14922,7,11,14960,13837
4,374,14960,14962,7,11,15000,13838
4,375,15000,15002,7,11,15040,13839
4,376,15040,15042,7,11,15080,13840
4,377,15080,15082,7,11,15120,13841
4,378,15120,15122,7,11,15160,13842
4,379,15160,15162,7,11,15200,13843
4,38,1520,1522,7,11,1560,13502
4,380,15200,15202,7,11,15240,13844
4,381,15240,15242,7,11,15280,13845
4,382,15280,15282,7,11,15320,13846
4,383,15320,15322,7,11,15360,13847
4,384,15360,15362,7,11,15400,13848
4,385,15400,15402,7,11,15440,13849
4,386,15440,15442,7,11,15480,13850
4,387,15480,15482,7,11,15520,13851
4,388,15520,15522,7,11,15560,13852
4,389,15560,15562,7,11,15600,13853
4,39,1560,1562,7,11,1600,13503
4,390,15600,15602,7,11,15640,13854
4,391,15640,15642,7,11,15680,13855
4,392,15680,15682,7,11,15720,13856
4,393,15720,15722,7,11,15760,13857
4,394,15760,15762,7,11,15800,13858
4,395,15800,15802,7,11,15840,13859
4,396,15840,15842,7,11,15880,13860
4,397,15880,15882,7,11,15920,13861
4,398,15920,15922,7,11,15960,13862
4,399,15960,15962,7,11,16000,13863
4,4,160,162,7,11,200,13468
4,40,1600,1602,7,11,1640,13504
4,400,16000,16002,7,11,16040,13864
4,401,16040,16042,7,11,16080,13865
4,402,16080,16082,7,11,16120,13866
4,403,16120,16122,7,11,16160,13867
4,404,16160,16162,7,11,16200,13868
4,405,16200,16202,7,11,16240,13869
4,406,16240,16242,7,11,16280,13870
4,407,16280,16282,7,11,16320,13871
4,408,16320,16322,7,11,16360,13872
4,409,16360,16362,7,11,16400,13873
4,41,1640,1642,7,11,1680,13505
4,410,16400,16402,7,11,16440,13874
4,411,16440,16442,7,11,16480,13875
4,412,16480,16482,7,11,16520,13876
4,413,16520,16522,7,11,16560,13877
4,414,16560,16562,7,11,16600,13878
4,415,16600,16602,7,11,16640,13879
4,416,16640,16642,7,11,16680,13880
4,417,16680,16682,7,11,16720,13881
4,418,16720,16722,7,11,16760,13882
4,419,16760,16762,7,11,16800,13883
4,42,1680,1682,7,11,1720,13506
4,420,16800,16802,7,11,16840,13884
4,421,16840,16842,7,11,16880,13885
4,422,16880,16882,7,11,16920,13886
4,423,16920,16922,7,11,16960,13887
4,424,16960,16962,7,11,17000,13888
4,425,17000,17002,7,11,17040,13889
4,426,17040,17042,7,11,17080,13890
4,427,17080,17082,7,11,17120,13891
4,428,17120,17122,7,11,17160,13892
4,429,17160,17162,7,11,17200,13893
4,43,1720,1722,7,11,1760,13507
4,430,17200,17202,7,11,17240,13894
4,431,17240,17242,7,11,17280,13895
4,432,17280,17282,7,11,17320,13896
4,433,17320,17322,7,11,17360,13897
4,434,17360,17362,7,11,17400,13898
4,435,17400,17402,7,11,17440,13899
4,436,17440,17442,7,11,17480,13900
