Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
6,328,22960,22963,6,9,23030,24576
6,329,23030,23033,6,9,23100,24577
6,33,2310,2313,6,9,2380,24281
6,330,23100,23103,6,9,23170,24578
6,331,23170,23173,6,9,23240,24579
6,332,23240,23243,6,9,23310,24580
6,333,23310,23313,6,9,23380,24581
6,334,23380,23383,6,9,23450,24582
6,335,23450,23453,6,9,23520,24583
6,336,23520,23523,6,9,23590,24584
6,337,23590,23593,6,9,23660,24585
6,338,23660,23663,6,9,23730,24586
6,339,23730,23733,6,9,23800,24587
6,34,2380,2383,6,9,2450,24282
6,340,23800,23803,6,9,23870,24588
6,341,23870,23873,6,9,23940,24589
6,342,23940,23943,6,9,24010,24590
6,343,24010,24013,6,9,24080,24591
6,344,24080,24083,6,9,24150,24592
6,345,24150,24153,6,9,24220,24593
6,346,24220,24223,6,9,24290,24594
6,347,24290,24293,6,9,24360,24595
6,348,24360,24363,6,9,24430,24596
6,349,24430,24433,6,9,24500,24597
6,35,2450,2453,6,9,2520,24283
6,350,24500,24503,6,9,24570,24598
6,351,24570,24573,6,9,24640,24599
6,352,24640,24643,6,9,24710,24600
6,353,24710,24713,6,9,24780,24601
6,354,24780,24783,6,9,24850,24602
6,355,24850,24853,6,9,24920,24603
6,356,24920,24923,6,9,24990,24604
6,357,24990,24993,6,9,25060,24605
6,358,25060,25063,6,9,25130,24606
6,359,25130,25133,6,9,25200,24607
6,36,2520,2523,6,9,2590,24284
6,360,25200,25203,6,9,25270,24608
6,361,25270,25273,6,9,25340,24609
6,362,25340,25343,6,9,25410,24610
6,363,25410,25413,6,9,25480,24611
6,364,25480,25483,6,9,25550,24612
6,365,25550,25553,6,9,25620,24613
6,366,25620,25623,6,9,25690,24614
6,367,25690,25693,6,9,25760,24615
6,368,25760,25763,6,9,25830,24616
6,369,25830,25833,6,9,25900,24617
6,37,2590,2593,6,9,2660,24285
6,370,25900,25903,6,9,25970,24618
6,371,25970,25973,6,9,26040,24619
6,372,26040,26043,6,9,26110,24620
6,373,26110,26113,6,9,26180,24621
6,374,26180,26183,6,9,26250,24622
6,375,26250,26253,6,9,26320,24623
6,376,26320,26323,6,9,26390,24624
6,377,26390,26393,6,9,26460,24625
6,378,26460,26463,6,9,26530,24626
6,379,26530,26533,6,9,26600,24627
6,38,2660,2663,6,9,2730,24286
6,380,26600,26603,6,9,26670,24628
6,381,26670,26673,6,9,26740,24629
6,382,26740,26743,6,9,26810,24630
6,383,26810,26813,6,9,26880,24631
6,384,26880,26883,6,9,26950,24632
6,385,26950,26953,6,9,27020,24633
6,386,27020,27023,6,9,27090,24634
6,387,27090,27093,6,9,27160,24635
6,388,27160,27163,6,9,27230,24636
6,389,27230,27233,6,9,27300,24637
6,39,2730,2733,6,9,2800,24287
6,390,27300,27303,6,9,27370,24638
6,391,27370,27373,6,9,27440,24639
6,392,27440,27443,6,9,27510,24640
6,393,27510,27513,6,9,27580,24641
6,394,27580,27583,6,9,27650,24642
6,395,27650,27653,6,9,27720,24643
6,396,27720,27723,6,9,27790,24644
6,397,27790,27793,6,9,27860,24645
6,398,27860,27863,6,9,27930,24646
6,399,27930,27933,6,9,28000,24647
6,4,280,283,6,9,350,24252
6,40,2800,2803,6,9,2870,24288
6,400,28000,28003,6,9,28070,24648
6,401,28070,28073,6,9,28140,24649
6,402,28140,28143,6,9,28210,24650
6,403,28210,28213,6,9,28280,24651
6,404,28280,28283,6,9,28350,24652
6,405,28350,28353,6,9,28420,24653
6,406,28420,28423,6,9,28490,24654
6,407,28490,28493,6,9,28560,24655
6,408,28560,28563,6,9,28630,24656
6,409,28630,28633,6,9,28700,24657
6,41,2870,2873,6,9,2940,24289
6,410,28700,28703,6,9,28770,24658
6,411,28770,28773,6,9,28840,24659
6,412,28840,28843,6,9,28910,24660
6,413,28910,28913,6,9,28980,24661
6,414,28980,28983,6,9,29050,24662
6,415,29050,29053,6,9,29120,24663
6,416,29120,29123,6,9,29190,24664
6,417,29190,29193,6,9,29260,24665
6,418,29260,29263,6,9,29330,24666
6,419,29330,29333,6,9,29400,24667
6,42,2940,2943,6,9,3010,24290
6,420,29400,29403,6,9,29470,24668
6,421,29470,29473,6,9,29540,24669
6,422,29540,29543,6,9,29610,24670
6,423,29610,29613,6,9,29680,24671
6,424,29680,29683,6,9,29750,24672
6,425,29750,29753,6,9,29820,24673
6,426,29820,29823,6,9,29890,24674
6,427,29890,29893,6,9,29960,24675
6,428,29960,29963,6,9,30030,24676
6,429,30030,30033,6,9,30100,24677
6,43,3010,3013,6,9,3080,24291
6,430,30100,30103,6,9,30170,24678
6,431,30170,30173,6,9,30240,24679
6,432,30240,30243,6,9,30310,24680
6,433,30310,30313,6,9,30380,24681
6,434,30380,30383,6,9,30450,24682
6,435,30450,30453,6,9,30520,24683
6,436,30520,30523,6,9,30590,24684
6,437,30590,30593,6,9,30660,24685
6,438,30660,30663,6,9,30730,24686
6,439,30730,30733,6,9,30800,24687
6,44,3080,3083,6,9,3150,24292
6,440,30800,30803,6,9,30870,24688
6,441,30870,30873,6,9,30940,24689
6,442,30940,30943,6,9,31010,24690
6,443,31010,31013,6,9,31080,24691
6,444,31080,31083,6,9,31150,24692
6,445,31150,31153,6,9,31220,24693
6,446,31220,31223,6,9,31290,24694
6,447,31290,31293,6,9,31360,24695
6,448,31360,31363,6,9,31430,24696
6,449,31430,31433,6,9,31500,24697
6,45,3150,3153,6,9,3220,24293
6,450,31500,31503,6,9,31570,24698
6,451,31570,31573,6,9,31640,24699
6,452,31640,31643,6,9,31710,24700
6,453,31710,31713,6,9,31780,24701
6,454,31780,31783,6,9,31850,24702
6,455,31850,31853,6,9,31920,24703
6,456,31920,31923,6,9,31990,24704
6,457,31990,31993,6,9,32060,24705
6,458,32060,32063,6,9,32130,24706
6,459,32130,32133,6,9,32200,24707
6,46,3220,3223,6,9,3290,24294
6,460,32200,32203,6,9,32270,24708
6,461,32270,32273,6,9,32340,24709
6,462,32340,32343,6,9,32410,24710
6,463,32410,32413,6,9,32480,24711
6,464,32480,32483,6,9,32550,24712
6,465,32550,32553,6,9,32620,24713
6,466,32620,32623,6,9,32690,24714
6,467,32690,32693,6,9,32760,24715
6,468,32760,32763,6,9,32830,24716
6,469,32830,32833,6,9,32900,24717
6,47,3290,3293,6,9,3360,24295
6,470,32900,32903,6,9,32970,24718
6,471,32970,32973,6,9,33040,24719
6,472,33040,33043,6,9,33110,24720
6,473,33110,33113,6,9,33180,24721
6,474,33180,33183,6,9,33250,24722
6,475,33250,33253,6,9,33320,24723
6,476,33320,33323,6,9,33390,24724
6,477,33390,33393,6,9,33460,24725
6,478,33460,33463,6,9,33530,24726
6,479,33530,33533,6,9,33600,24727
6,48,3360,3363,6,9,3430,24296
6,480,33600,33603,6,9,33670,24728
6,481,33670,33673,6,9,33740,24729
6,482,33740,33743,6,9,33810,24730
6,483,33810,33813,6,9,33880,24731
6,484,33880,33883,6,9,33950,24732
6,485,33950,33953,6,9,34020,24733
6,486,34020,34023,6,9,34090,24734
6,487,34090,34093,6,9,34160,24735
6,488,34160,34163,6,9,34230,24736
6,489,34230,34233,6,9,34300,24737
6,49,3430,3433,6,9,3500,24297
6,490,34300,34303,6,9,34370,24738
6,491,34370,34373,6,9,34440,24739
6,492,34440,34443,6,9,34510,24740
6,493,34510,34513,6,9,34580,24741
6,494,34580,34583,6,9,34650,24742
6,495,34650,34653,6,9,34720,24743
6,496,34720,34723,6,9,34790,24744
6,497,34790,34793,6,9,34860,24745
6,498,34860,34863,6,9,34930,24746
6,499,34930,34933,6,9,35000,24747
6,5,350,353,6,9,420,24253
6,50,3500,3503,6,9,3570,24298
6,500,35000,35003,6,9,35070,24748
6,501,35070,35073,6,9,35140,24749
6,502,35140,35143,6,9,35210,24750
6,503,35210,35213,6,9,35280,24751
6,504,35280,35283,6,9,35350,24752
6,505,35350,35353,6,9,35420,24753
6,506,35420,35423,6,9,35490,24754
6,507,35490,35493,6,9,35560,24755
6,508,35560,35563,6,9,35630,24756
6,509,35630,35633,6,9,35700,24757
6,51,3570,3573,6,9,3640,24299
6,510,35700,35703,6,9,35770,24758
6,511,35770,35773,6,9,35840,24759
6,512,35840,35843,6,9,35910,24760
6,513,35910,35913,6,9,35980,24761
6,514,35980,35983,6,9,36050,24762
6,515,36050,36053,6,9,36120,24763
6,516,36120,36123,6,9,36190,24764
6,517,36190,36193,6,9,36260,24765
6,518,36260,36263,6,9,36330,24766
6,519,36330,36333,6,9,36400,24767
6,52,3640,3643,6,9,3710,24300
6,520,36400,36403,6,9,36470,24768
6,521,36470,36473,6,9,36540,24769
6,522,36540,36543,6,9,36610,24770
6,523,36610,36613,6,9,36680,24771
6,524,36680,36683,6,9,36750,24772
6,525,36750,36753,6,9,36820,24773
6,526,36820,36823,6,9,36890,24774
6,527,36890,36893,6,9,36960,24775
6,528,36960,36963,6,9,37030,24776
6,529,37030,37033,6,9,37100,24777
6,53,3710,3713,6,9,3780,24301
6,530,37100,37103,6,9,37170,24778
6,531,37170,37173,6,9,37240,24779
6,532,37240,37243,6,9,37310,24780
6,533,37310,37313,6,9,37380,24781
6,534,37380,37383,6,9,37450,24782
6,535,37450,37453,6,9,37520,24783
6,536,37520,37523,6,9,37590,24784
6,537,37590,37593,6,9,37660,24785
6,538,37660,37663,6,9,37730,24786
6,539,37730,37733,6,9,37800,24787
6,54,3780,3783,6,9,3850,24302
6,540,37800,37803,6,9,37870,24788
6,541,37870,37873,6,9,37940,24789
6,542,37940,37943,6,9,38010,24790
6,543,38010,38013,6,9,38080,24791
6,544,38080,38083,6,9,38150,24792
6,545,38150,38153,6,9,38220,24793
6,546,38220,38223,6,9,38290,24794
6,547,38290,38293,6,9,38360,24795
6,548,38360,38363,6,9,38430,24796
6,549,38430,38433,6,9,38500,24797
6,55,3850,3853,6,9,3920,24303
6,550,38500,38503,6,9,38570,24798
6,551,38570,38573,6,9,38640,24799
6,552,38640,38643,6,9,38710,24800
6,553,38710,38713,6,9,38780,24801
6,554,38780,38783,6,9,38850,24802
6,555,38850,38853,6,9,38920,24803
6,556,38920,38923,6,9,38990,24804
6,557,38990,38993,6,9,39060,24805
6,558,39060,39063,6,9,39130,24806
6,559,39130,39133,6,9,39200,24807
6,56,3920,3923,6,9,3990,24304
6,560,39200,39203,6,9,39270,24808
6,561,39270,39273,6,9,39340,24809
6,562,39340,39343,6,9,39410,24810
6,563,39410,39413,6,9,39480,24811
6,564,39480,39483,6,9,39550,24812
6,565,39550,39553,6,9,39620,24813
6,566,39620,39623,6,9,39690,24814
6,567,39690,39693,6,9,39760,24815
6,568,39760,39763,6,9,39830,24816
6,569,39830,39833,6,9,39900,24817
6,57,3990,3993,6,9,4060,24305
6,570,39900,39903,6,9,39970,24818
6,571,39970,39973,6,9,40040,24819
6,572,40040,40043,6,9,40110,24820
6,573,40110,40113,6,9,40180,24821
6,574,40180,40183,6,9,40250,24822
6,575,40250,40253,6,9,40320,24823
6,576,40320,40323,6,9,40390,24824
6,577,40390,40393,6,9,40460,24825
6,578,40460,40463,6,9,40530,24826
6,579,40530,40533,6,9,40600,24827
6,58,4060,4063,6,9,4130,24306
6,580,40600,40603,6,9,40670,24828
6,581,40670,40673,6,9,40740,24829
6,582,40740,40743,6,9,40810,24830
6,583,40810,40813,6,9,40880,24831
6,584,40880,40883,6,9,40950,24832
6,585,40950,40953,6,9,41020,24833
6,586,41020,41023,6,9,41090,24834
6,587,41090,41093,6,9,41160,24835
6,588,41160,41163,6,9,41230,24836
6,589,41230,41233,6,9,41300,24837
6,59,4130,4133,6,9,4200,24307
6,590,41300,41303,6,9,41370,24838
6,591,41370,41373,6,9,41440,24839
6,592,41440,41443,6,9,41510,24840
6,593,41510,41513,6,9,41580,24841
6,594,41580,41583,6,9,41650,24842
6,595,41650,41653,6,9,41720,24843
6,596,41720,41723,6,9,41790,24844
6,597,41790,41793,6,9,41860,24845
6,598,41860,41863,6,9,41930,24846
6,599,41930,41933,6,9,42000,24847
6,6,420,423,6,9,490,24254
6,60,4200,4203,6,9,4270,24308
6,600,42000,42003,6,9,42070,24848
6,601,42070,42073,6,9,42140,24849
6,602,42140,42143,6,9,42210,24850
6,603,42210,42213,6,9,42280,24851
6,604,42280,42283,6,9,42350,24852
6,605,42350,42353,6,9,42420,24853
6,606,42420,42423,6,9,42490,24854
6,607,42490,42493,6,9,42560,24855
6,608,42560,42563,6,9,42630,24856
6,609,42630,42633,6,9,42700,24857
6,61,4270,4273,6,9,4340,24309
6,610,42700,42703,6,9,42770,24858
6,611,42770,42773,6,9,42840,24859
6,612,42840,42843,6,9,42910,24860
6,613,42910,42913,6,9,42980,24861
6,614,42980,42983,6,9,43050,24862
6,615,43050,43053,6,9,43120,24863
6,616,43120,43123,6,9,43190,24864
6,617,43190,43193,6,9,43260,24865
6,618,43260,43263,6,9,43330,24866
6,619,43330,43333,6,9,43400,24867
6,62,4340,4343,6,9,4410,24310
6,620,43400,43403,6,9,43470,24868
6,621,43470,43473,6,9,43540,24869
6,622,43540,43543,6,9,43610,24870
6,623,43610,43613,6,9,43680,24871
6,624,43680,43683,6,9,43750,24872
6,625,43750,43753,6,9,43820,24873
6,626,43820,43823,6,9,43890,24874
6,627,43890,43893,6,9,43960,24875
6,628,43960,43963,6,9,44030,24876
6,629,44030,44033,6,9,44100,24877
6,63,4410,4413,6,9,4480,24311
6,630,44100,44103,6,9,44170,24878
6,631,44170,44173,6,9,44240,24879
6,632,44240,44243,6,9,44310,24880
6,633,44310,44313,6,9,44380,24881
6,634,44380,44383,6,9,44450,24882
6,635,44450,44453,6,9,44520,24883
6,636,44520,44523,6,9,44590,24884
6,637,44590,44593,6,9,44660,24885
6,638,44660,44663,6,9,44730,24886
6,639,44730,44733,6,9,44800,24887
6,64,4480,4483,6,9,4550,24312
6,640,44800,44803,6,9,44870,24888
6,641,44870,44873,6,9,44940,24889
6,642,44940,44943,6,9,45010,24890
6,643,45010,45013,6,9,45080,24891
6,644,45080,45083,6,9,45150,24892
6,645,45150,45153,6,9,45220,24893
6,646,45220,45223,6,9,45290,24894
6,647,45290,45293,6,9,45360,24895
6,648,45360,45363,6,9,45430,24896
6,649,45430,45433,6,9,45500,24897
6,65,4550,4553,6,9,4620,24313
6,650,45500,45503,6,9,45570,24898
6,651,45570,45573,6,9,45640,24899
6,652,45640,45643,6,9,45710,24900
6,653,45710,45713,6,9,45780,24901
6,654,45780,45783,6,9,45850,24902
6,655,45850,45853,6,9,45920,24903
6,656,45920,45923,6,9,45990,24904
6,657,45990,45993,6,9,46060,24905
6,658,46060,46063,6,9,46130,24906
6,659,46130,46133,6,9,46200,24907
6,66,4620,4623,6,9,4690,24314
6,660,46200,46203,6,9,46270,24908
6,661,46270,46273,6,9,46340,24909
6,662,46340,46343,6,9,46410,24910
6,663,46410,46413,6,9,46480,24911
6,664,46480,46483,6,9,46550,24912
6,665,46550,46553,6,9,46620,24913
6,666,46620,46623,6,9,46690,24914
6,667,46690,46693,6,9,46760,24915
6,668,46760,46763,6,9,46830,24916
6,669,46830,46833,6,9,46900,24917
6,67,4690,4693,6,9,4760,24315
6,670,46900,46903,6,9,46970,24918
6,671,46970,46973,6,9,47040,24919
6,672,47040,47043,6,9,47110,24920
6,673,47110,47113,6,9,47180,24921
6,674,47180,47183,6,9,47250,24922
6,675,47250,47253,6,9,47320,24923
6,676,47320,47323,6,9,47390,24924
6,677,47390,47393,6,9,47460,24925
6,678,47460,47463,6,9,47530,24926
6,679,47530,47533,6,9,47600,24927
6,68,4760,4763,6,9,4830,24316
6,680,47600,47603,6,9,47670,24928
6,681,47670,47673,6,9,47740,24929
6,682,47740,47743,6,9,47810,24930
6,683,47810,47813,6,9,47880,24931
6,684,47880,47883,6,9,47950,24932
6,685,47950,47953,6,9,48020,24933
6,686,48020,48023,6,9,48090,24934
6,687,48090,48093,6,9,48160,24935
6,688,48160,48163,6,9,48230,24936
6,689,48230,48233,6,9,48300,24937
6,69,4830,4833,6,9,4900,24317
6,690,48300,48303,6,9,48370,24938
6,691,48370,48373,6,9,48440,24939
6,692,48440,48443,6,9,48510,24940
6,693,48510,48513,6,9,48580,24941
6,694,48580,48583,6,9,48650,24942
6,695,48650,48653,6,9,48720,24943
6,696,48720,48723,6,9,48790,24944
6,697,48790,48793,6,9,48860,24945
6,698,48860,48863,6,9,48930,24946
6,699,48930,48933,6,9,49000,24947
6,7,490,493,6,9,560,24255
6,70,4900,4903,6,9,4970,24318
6,700,49000,49003,6,9,49070,24948
6,701,49070,49073,6,9,49140,24949
6,702,49140,49143,6,9,49210,24950
6,703,49210,49213,6,9,49280,24951
6,704,49280,49283,6,9,49350,24952
6,705,49350,49353,6,9,49420,24953
6,706,49420,49423,6,9,49490,24954
6,707,49490,49493,6,9,49560,24955
6,708,49560,49563,6,9,49630,24956
6,709,49630,49633,6,9,49700,24957
6,71,4970,4973,6,9,5040,24319
6,710,49700,49703,6,9,49770,24958
6,711,49770,49773,6,9,49840,24959
6,712,49840,49843,6,9,49910,24960
6,713,49910,49913,6,9,49980,24961
6,714,49980,49983,6,9,50050,24962
6,715,50050,50053,6,9,50120,24963
6,716,50120,50123,6,9,50190,24964
6,717,50190,50193,6,9,50260,24965
6,718,50260,50263,6,9,50330,24966
6,719,50330,50333,6,9,50400,24967
6,72,5040,5043,6,9,5110,24320
6,720,50400,50403,6,9,50470,24968
6,721,50470,50473,6,9,50540,24969
6,722,50540,50543,6,9,50610,24970
6,723,50610,50613,6,9,50680,24971
6,724,50680,50683,6,9,50750,24972
6,725,50750,50753,6,9,50820,24973
6,726,50820,50823,6,9,50890,24974
6,727,50890,50893,6,9,50960,24975
6,728,50960,50963,6,9,51030,24976
6,729,51030,51033,6,9,51100,24977
6,73,5110,5113,6,9,5180,24321
6,730,51100,51103,6,9,51170,24978
6,731,51170,51173,6,9,51240,24979
6,732,51240,51243,6,9,51310,24980
6,733,51310,51313,6,9,51380,24981
6,734,51380,51383,6,9,51450,24982
6,735,51450,51453,6,9,51520,24983
6,736,51520,51523,6,9,51590,24984
6,737,51590,51593,6,9,51660,24985
6,738,51660,51663,6,9,51730,24986
6,739,51730,51733,6,9,51800,24987
6,74,5180,5183,6,9,5250,24322
6,740,51800,51803,6,9,51870,24988
6,741,51870,51873,6,9,51940,24989
6,742,51940,51943,6,9,52010,24990
6,743,52010,52013,6,9,52080,24991
6,744,52080,52083,6,9,52150,24992
6,745,52150,52153,6,9,52220,24993
6,746,52220,52223,6,9,52290,24994
6,747,52290,52293,6,9,52360,24995
6,748,52360,52363,6,9,52430,24996
6,749,52430,52433,6,9,52500,24997
6,75,5250,5253,6,9,5320,24323
6,750,52500,52503,6,9,52570,24998
6,751,52570,52573,6,9,52640,24999
6,752,52640,52643,6,9,52710,25000
6,753,52710,52713,6,9,52780,25001
6,754,52780,52783,6,9,52850,25002
6,755,52850,52853,6,9,52920,25003
6,756,52920,52923,6,9,52990,25004
6,757,52990,52993,6,9,53060,25005
6,758,53060,53063,6,9,53130,25006
6,759,53130,53133,6,9,53200,25007
6,76,5320,5323,6,9,5390,24324
6,760,53200,53203,6,9,53270,25008
6,761,53270,53273,6,9,53340,25009
6,762,53340,53343,6,9,53410,25010
6,763,53410,53413,6,9,53480,25011
6,764,53480,53483,6,9,53550,25012
6,765,53550,53553,6,9,53620,25013
6,766,53620,53623,6,9,53690,25014
6,767,53690,53693,6,9,53760,25015
6,768,53760,53763,6,9,53830,25016
6,769,53830,53833,6,9,53900,25017
6,77,5390,5393,6,9,5460,24325
6,770,53900,53903,6,9,53970,25018
6,771,53970,53973,6,9,54040,25019
6,772,54040,54043,6,9,54110,25020
6,773,54110,54113,6,9,54180,25021
6,774,54180,54183,6,9,54250,25022
6,775,54250,54253,6,9,54320,25023
6,776,54320,54323,6,9,54390,25024
6,777,54390,54393,6,9,54460,25025
6,778,54460,54463,6,9,54530,25026
6,779,54530,54533,6,9,54600,25027
6,78,5460,5463,6,9,5530,24326
6,780,54600,54603,6,9,54670,25028
6,781,54670,54673,6,9,54740,25029
6,782,54740,54743,6,9,54810,25030
6,783,54810,54813,6,9,54880,25031
6,784,54880,54883,6,9,54950,25032
6,785,54950,54953,6,9,55020,25033
6,786,55020,55023,6,9,55090,25034
6,787,55090,55093,6,9,55160,25035
6,788,55160,55163,6,9,55230,25036
6,789,55230,55233,6,9,55300,25037
6,79,5530,5533,6,9,5600,24327
6,790,55300,55303,6,9,55370,25038
6,791,55370,55373,6,9,55440,25039
6,792,55440,55443,6,9,55510,25040
6,793,55510,55513,6,9,55580,25041
6,794,55580,55583,6,9,55650,25042
6,795,55650,55653,6,9,55720,25043
6,796,55720,55723,6,9,55790,25044
6,797,55790,55793,6,9,55860,25045
6,798,55860,55863,6,9,55930,25046
6,799,55930,55933,6,9,56000,25047
6,8,560,563,6,9,630,24256
6,80,5600,5603,6,9,5670,24328
6,800,56000,56003,6,9,56070,25048
6,801,56070,56073,6,9,56140,25049
6,802,56140,56143,6,9,56210,25050
6,803,56210,56213,6,9,56280,25051
6,804,56280,56283,6,9,56350,25052
6,805,56350,56353,6,9,56420,25053
6,806,56420,56423,6,9,56490,25054
6,807,56490,56493,6,9,56560,25055
6,808,56560,56563,6,9,56630,25056
6,809,56630,56633,6,9,56700,25057
6,81,5670,5673,6,9,5740,24329
6,810,56700,56703,6,9,56770,25058
6,811,56770,56773,6,9,56840,25059
6,812,56840,56843,6,9,56910,25060
6,813,56910,56913,6,9,56980,25061
6,814,56980,56983,6,9,57050,25062
6,815,57050,57053,6,9,57120,25063
6,816,57120,57123,6,9,57190,25064
6,817,57190,57193,6,9,57260,25065
6,818,57260,57263,6,9,57330,25066
6,819,57330,57333,6,9,57400,25067
6,82,5740,5743,6,9,5810,24330
6,820,57400,57403,6,9,57470,25068
6,821,57470,57473,6,9,57540,25069
6,822,57540,57543,6,9,57610,25070
6,823,57610,57613,6,9,57680,25071
6,824,57680,57683,6,9,57750,25072
6,825,57750,57753,6,9,57820,25073
6,826,57820,57823,6,9,57890,25074
6,827,57890,57893,6,9,57960,25075
6,828,57960,57963,6,9,58030,25076
6,829,58030,58033,6,9,58100,25077
6,83,5810,5813,6,9,5880,24331
6,830,58100,58103,6,9,58170,25078
6,831,58170,58173,6,9,58240,25079
6,832,58240,58243,6,9,58310,25080
6,833,58310,58313,6,9,58380,25081
6,834,58380,58383,6,9,58450,25082
6,835,58450,58453,6,9,58520,25083
6,836,58520,58523,6,9,58590,25084
6,837,58590,58593,6,9,58660,25085
6,838,58660,58663,6,9,58730,25086
6,839,58730,58733,6,9,58800,25087
6,84,5880,5883,6,9,5950,24332
6,840,58800,58803,6,9,58870,25088
6,841,58870,58873,6,9,58940,25089
6,842,58940,58943,6,9,59010,25090
6,843,59010,59013,6,9,59080,25091
6,844,59080,59083,6,9,59150,25092
6,845,59150,59153,6,9,59220,25093
6,846,59220,59223,6,9,59290,25094
6,847,59290,59293,6,9,59360,25095
6,848,59360,59363,6,9,59430,25096
6,849,59430,59433,6,9,59500,25097
6,85,5950,5953,6,9,6020,24333
6,850,59500,59503,6,9,59570,25098
6,851,59570,59573,6,9,59640,25099
6,852,59640,59643,6,9,59710,25100
6,853,59710,59713,6,9,59780,25101
6,854,59780,59783,6,9,59850,25102
6,855,59850,59853,6,9,59920,25103
6,856,59920,59923,6,9,59990,25104
6,857,59990,59993,6,9,60060,25105
6,858,60060,60063,6,9,60130,25106
6,859,60130,60133,6,9,60200,25107
6,86,6020,6023,6,9,6090,24334
6,860,60200,60203,6,9,60270,25108
6,861,60270,60273,6,9,60340,25109
6,862,60340,60343,6,9,60410,25110
6,863,60410,60413,6,9,60480,25111
6,864,60480,60483,6,9,60550,25112
6,865,60550,60553,6,9,60620,25113
6,866,60620,60623,6,9,60690,25114
6,867,60690,60693,6,9,60760,25115
6,868,60760,60763,6,9,60830,25116
6,869,60830,60833,6,9,60900,25117
6,87,6090,6093,6,9,6160,24335
6,870,60900,60903,6,9,60970,25118
6,871,60970,60973,6,9,61040,25119
6,872,61040,61043,6,9,61110,25120
6,873,61110,61113,6,9,61180,25121
6,874,61180,61183,6,9,61250,25122
6,875,61250,61253,6,9,61320,25123
6,876,61320,61323,6,9,61390,25124
6,877,61390,61393,6,9,61460,25125
6,878,61460,61463,6,9,61530,25126
6,879,61530,61533,6,9,61600,25127
6,88,6160,6163,6,9,6230,24336
6,880,61600,61603,6,9,61670,25128
6,881,61670,61673,6,9,61740,25129
6,882,61740,61743,6,9,61810,25130
6,883,61810,61813,6,9,61880,25131
6,884,61880,61883,6,9,61950,25132
6,885,61950,61953,6,9,62020,25133
6,886,62020,62023,6,9,62090,25134
6,887,62090,62093,6,9,62160,25135
6,888,62160,62163,6,9,62230,25136
6,889,62230,62233,6,9,62300,25137
6,89,6230,6233,6,9,6300,24337
6,890,62300,62303,6,9,62370,25138
6,891,62370,62373,6,9,62440,25139
6,892,62440,62443,6,9,62510,25140
6,893,62510,62513,6,9,62580,25141
6,894,62580,62583,6,9,62650,25142
6,895,62650,62653,6,9,62720,25143
6,896,62720,62723,6,9,62790,25144
6,897,62790,62793,6,9,62860,25145
6,898,62860,62863,6,9,62930,25146
6,899,62930,62933,6,9,63000,25147
6,9,630,633,6,9,700,24257
6,90,6300,6303,6,9,6370,24338
6,900,63000,63003,6,9,63070,25148
6,901,63070,63073,6,9,63140,25149
6,902,63140,63143,6,9,63210,25150
6,903,63210,63213,6,9,63280,25151
6,904,63280,63283,6,9,63350,25152
6,905,63350,63353,6,9,63420,25153
6,906,63420,63423,6,9,63490,25154
6,907,63490,63493,6,9,63560,25155
6,908,63560,63563,6,9,63630,25156
6,909,63630,63633,6,9,63700,25157
6,91,6370,6373,6,9,6440,24339
6,910,63700,63703,6,9,63770,25158
6,911,63770,63773,6,9,63840,25159
6,912,63840,63843,6,9,63910,25160
6,913,63910,63913,6,9,63980,25161
6,914,63980,63983,6,9,64050,25162
6,915,64050,64053,6,9,64120,25163
6,916,64120,64123,6,9,64190,25164
6,917,64190,64193,6,9,64260,25165
6,918,64260,64263,6,9,64330,25166
6,919,64330,64333,6,9,64400,25167
6,92,6440,6443,6,9,6510,24340
6,920,64400,64403,6,9,64470,25168
6,921,64470,64473,6,9,64540,25169
6,922,64540,64543,6,9,64610,25170
6,923,64610,64613,6,9,64680,25171
6,924,64680,64683,6,9,64750,25172
6,925,64750,64753,6,9,64820,25173
6,926,64820,64823,6,9,64890,25174
6,927,64890,64893,6,9,64960,25175
6,928,64960,64963,6,9,65030,25176
6,929,65030,65033,6,9,65100,25177
6,93,6510,6513,6,9,6580,24341
6,930,65100,65103,6,9,65170,25178
6,931,65170,65173,6,9,65240,25179
6,932,65240,65243,6,9,65310,25180
6,933,65310,65313,6,9,65380,25181
6,934,65380,65383,6,9,65450,25182
6,935,65450,65453,6,9,65520,25183
6,936,65520,65523,6,9,65590,25184
6,937,65590,65593,6,9,65660,25185
6,938,65660,65663,6,9,65730,25186
6,939,65730,65733,6,9,65800,25187
6,94,6580,6583,6,9,6650,24342
6,940,65800,65803,6,9,65870,25188
6,941,65870,65873,6,9,65940,25189
6,942,65940,65943,6,9,66010,25190
6,943,66010,66013,6,9,66080,25191
6,944,66080,66083,6,9,66150,25192
6,945,66150,66153,6,9,66220,25193
6,946,66220,66223,6,9,66290,25194
6,947,66290,66293,6,9,66360,25195
6,948,66360,66363,6,9,66430,25196
6,949,66430,66433,6,9,66500,25197
6,95,6650,6653,6,9,6720,24343
6,950,66500,66503,6,9,66570,25198
6,951,66570,66573,6,9,66640,25199
6,952,66640,66643,6,9,66710,25200
6,953,66710,66713,6,9,66780,25201
6,954,66780,66783,6,9,66850,25202
6,955,66850,66853,6,9,66920,25203
6,956,66920,66923,6,9,66990,25204
