Task ID,Job ID,Arrival min,Arrival max,Cost min,Cost max,Deadline,Priority
5,386,25090,25093,19,31,25155,11735
5,387,25155,25158,19,31,25220,11736
5,388,25220,25223,19,31,25285,11737
5,389,25285,25288,19,31,25350,11738
5,39,2535,2538,19,31,2600,11388
5,390,25350,25353,19,31,25415,11739
5,391,25415,25418,19,31,25480,11740
5,392,25480,25483,19,31,25545,11741
5,393,25545,25548,19,31,25610,11742
5,394,25610,25613,19,31,25675,11743
5,395,25675,25678,19,31,25740,11744
5,396,25740,25743,19,31,25805,11745
5,397,25805,25808,19,31,25870,11746
5,398,25870,25873,19,31,25935,11747
5,399,25935,25938,19,31,26000,11748
5,4,260,263,19,31,325,11353
5,40,2600,2603,19,31,2665,11389
5,400,26000,26003,19,31,26065,11749
5,401,26065,26068,19,31,26130,11750
5,402,26130,26133,19,31,26195,11751
5,403,26195,26198,19,31,26260,11752
5,404,26260,26263,19,31,26325,11753
5,405,26325,26328,19,31,26390,11754
5,406,26390,26393,19,31,26455,11755
5,407,26455,26458,19,31,26520,11756
5,408,26520,26523,19,31,26585,11757
5,409,26585,26588,19,31,26650,11758
5,41,2665,2668,19,31,2730,11390
5,410,26650,26653,19,31,26715,11759
5,411,26715,26718,19,31,26780,11760
5,412,26780,26783,19,31,26845,11761
5,413,26845,26848,19,31,26910,11762
5,414,26910,26913,19,31,26975,11763
5,415,26975,26978,19,31,27040,11764
5,416,27040,27043,19,31,27105,11765
5,417,27105,27108,19,31,27170,11766
5,418,27170,27173,19,31,27235,11767
5,419,27235,27238,19,31,27300,11768
5,42,2730,2733,19,31,2795,11391
5,420,27300,27303,19,31,27365,11769
5,421,27365,27368,19,31,27430,11770
5,422,27430,27433,19,31,27495,11771
5,423,27495,27498,19,31,27560,11772
5,424,27560,27563,19,31,27625,11773
5,425,27625,27628,19,31,27690,11774
5,426,27690,27693,19,31,27755,11775
5,427,27755,27758,19,31,27820,11776
5,428,27820,27823,19,31,27885,11777
5,429,27885,27888,19,31,27950,11778
5,43,2795,2798,19,31,2860,11392
5,430,27950,27953,19,31,28015,11779
5,431,28015,28018,19,31,28080,11780
5,432,28080,28083,19,31,28145,11781
5,433,28145,28148,19,31,28210,11782
5,434,28210,28213,19,31,28275,11783
5,435,28275,28278,19,31,28340,11784
5,436,28340,28343,19,31,28405,11785
5,437,28405,28408,19,31,28470,11786
5,438,28470,28473,19,31,28535,11787
5,439,28535,28538,19,31,28600,11788
5,44,2860,2863,19,31,2925,11393
5,440,28600,28603,19,31,28665,11789
5,441,28665,28668,19,31,28730,11790
5,442,28730,28733,19,31,28795,11791
5,443,28795,28798,19,31,28860,11792
5,444,28860,28863,19,31,28925,11793
5,445,28925,28928,19,31,28990,11794
5,446,28990,28993,19,31,29055,11795
5,447,29055,29058,19,31,29120,11796
5,448,29120,29123,19,31,29185,11797
5,449,29185,29188,19,31,29250,11798
5,45,2925,2928,19,31,2990,11394
5,450,29250,29253,19,31,29315,11799
5,451,29315,29318,19,31,29380,11800
5,452,29380,29383,19,31,29445,11801
5,453,29445,29448,19,31,29510,11802
5,454,29510,29513,19,31,29575,11803
5,455,29575,29578,19,31,29640,11804
5,456,29640,29643,19,31,29705,11805
5,457,29705,29708,19,31,29770,11806
5,458,29770,29773,19,31,29835,11807
5,459,29835,29838,19,31,29900,11808
5,46,2990,2993,19,31,3055,11395
5,460,29900,29903,19,31,29965,11809
5,461,29965,29968,19,31,30030,11810
5,462,30030,30033,19,31,30095,11811
5,463,30095,30098,19,31,30160,11812
5,464,30160,30163,19,31,30225,11813
5,465,30225,30228,19,31,30290,11814
5,466,30290,30293,19,31,30355,11815
5,467,30355,30358,19,31,30420,11816
5,468,30420,30423,19,31,30485,11817
5,469,30485,30488,19,31,30550,11818
5,47,3055,3058,19,31,3120,11396
5,470,30550,30553,19,31,30615,11819
5,471,30615,30618,19,31,30680,11820
5,472,30680,30683,19,31,30745,11821
5,473,30745,30748,19,31,30810,11822
5,474,30810,30813,19,31,30875,11823
5,475,30875,30878,19,31,30940,11824
5,476,30940,30943,19,31,31005,11825
5,477,31005,31008,19,31,31070,11826
5,478,31070,31073,19,31,31135,11827
5,479,31135,31138,19,31,31200,11828
5,48,3120,3123,19,31,3185,11397
5,480,31200,31203,19,31,31265,11829
5,481,31265,31268,19,31,31330,11830
5,482,31330,31333,19,31,31395,11831
5,483,31395,31398,19,31,31460,11832
5,484,31460,31463,19,31,31525,11833
5,485,31525,31528,19,31,31590,11834
5,486,31590,31593,19,31,31655,11835
5,487,31655,31658,19,31,31720,11836
5,488,31720,31723,19,31,31785,11837
5,489,31785,31788,19,31,31850,11838
5,49,3185,3188,19,31,3250,11398
5,490,31850,31853,19,31,31915,11839
5,491,31915,31918,19,31,31980,11840
5,492,31980,31983,19,31,32045,11841
5,493,32045,32048,19,31,32110,11842
5,494,32110,32113,19,31,32175,11843
5,495,32175,32178,19,31,32240,11844
5,496,32240,32243,19,31,32305,11845
5,497,32305,32308,19,31,32370,11846
5,498,32370,32373,19,31,32435,11847
5,499,32435,32438,19,31,32500,11848
5,5,325,328,19,31,390,11354
5,50,3250,3253,19,31,3315,11399
5,500,32500,32503,19,31,32565,11849
5,501,32565,32568,19,31,32630,11850
5,502,32630,32633,19,31,32695,11851
5,503,32695,32698,19,31,32760,11852
5,504,32760,32763,19,31,32825,11853
5,505,32825,32828,19,31,32890,11854
5,506,32890,32893,19,31,32955,11855
5,507,32955,32958,19,31,33020,11856
5,508,33020,33023,19,31,33085,11857
5,509,33085,33088,19,31,33150,11858
5,51,3315,3318,19,31,3380,11400
5,510,33150,33153,19,31,33215,11859
5,511,33215,33218,19,31,33280,11860
5,512,33280,33283,19,31,33345,11861
5,513,33345,33348,19,31,33410,11862
5,514,33410,33413,19,31,33475,11863
5,515,33475,33478,19,31,33540,11864
5,516,33540,33543,19,31,33605,11865
5,517,33605,33608,19,31,33670,11866
5,518,33670,33673,19,31,33735,11867
5,519,33735,33738,19,31,33800,11868
5,52,3380,3383,19,31,3445,11401
5,520,33800,33803,19,31,33865,11869
5,521,33865,33868,19,31,33930,11870
5,522,33930,33933,19,31,33995,11871
5,523,33995,33998,19,31,34060,11872
5,524,34060,34063,19,31,34125,11873
5,525,34125,34128,19,31,34190,11874
5,526,34190,34193,19,31,34255,11875
5,527,34255,34258,19,31,34320,11876
5,528,34320,34323,19,31,34385,11877
5,529,34385,34388,19,31,34450,11878
5,53,3445,3448,19,31,3510,11402
5,530,34450,34453,19,31,34515,11879
5,531,34515,34518,19,31,34580,11880
5,532,34580,34583,19,31,34645,11881
5,533,34645,34648,19,31,34710,11882
5,534,34710,34713,19,31,34775,11883
5,535,34775,34778,19,31,34840,11884
5,536,34840,34843,19,31,34905,11885
5,537,34905,34908,19,31,34970,11886
5,538,34970,34973,19,31,35035,11887
5,539,35035,35038,19,31,35100,11888
5,54,3510,3513,19,31,3575,11403
5,540,35100,35103,19,31,35165,11889
5,541,35165,35168,19,31,35230,11890
5,542,35230,35233,19,31,35295,11891
5,543,35295,35298,19,31,35360,11892
5,544,35360,35363,19,31,35425,11893
5,545,35425,35428,19,31,35490,11894
5,546,35490,35493,19,31,35555,11895
5,547,35555,35558,19,31,35620,11896
5,548,35620,35623,19,31,35685,11897
5,549,35685,35688,19,31,35750,11898
5,55,3575,3578,19,31,3640,11404
5,550,35750,35753,19,31,35815,11899
5,551,35815,35818,19,31,35880,11900
5,552,35880,35883,19,31,35945,11901
5,553,35945,35948,19,31,36010,11902
5,554,36010,36013,19,31,36075,11903
5,555,36075,36078,19,31,36140,11904
5,556,36140,36143,19,31,36205,11905
5,557,36205,36208,19,31,36270,11906
5,558,36270,36273,19,31,36335,11907
5,559,36335,36338,19,31,36400,11908
5,56,3640,3643,19,31,3705,11405
5,560,36400,36403,19,31,36465,11909
5,561,36465,36468,19,31,36530,11910
5,562,36530,36533,19,31,36595,11911
5,563,36595,36598,19,31,36660,11912
5,564,36660,36663,19,31,36725,11913
5,565,36725,36728,19,31,36790,11914
5,566,36790,36793,19,31,36855,11915
5,567,36855,36858,19,31,36920,11916
5,568,36920,36923,19,31,36985,11917
5,569,36985,36988,19,31,37050,11918
5,57,3705,3708,19,31,3770,11406
5,570,37050,37053,19,31,37115,11919
5,571,37115,37118,19,31,37180,11920
5,572,37180,37183,19,31,37245,11921
5,573,37245,37248,19,31,37310,11922
5,574,37310,37313,19,31,37375,11923
5,575,37375,37378,19,31,37440,11924
5,576,37440,37443,19,31,37505,11925
5,577,37505,37508,19,31,37570,11926
5,578,37570,37573,19,31,37635,11927
5,579,37635,37638,19,31,37700,11928
5,58,3770,3773,19,31,3835,11407
5,580,37700,37703,19,31,37765,11929
5,581,37765,37768,19,31,37830,11930
5,582,37830,37833,19,31,37895,11931
5,583,37895,37898,19,31,37960,11932
5,584,37960,37963,19,31,38025,11933
5,585,38025,38028,19,31,38090,11934
5,586,38090,38093,19,31,38155,11935
5,587,38155,38158,19,31,38220,11936
5,588,38220,38223,19,31,38285,11937
5,589,38285,38288,19,31,38350,11938
5,59,3835,3838,19,31,3900,11408
5,590,38350,38353,19,31,38415,11939
5,591,38415,38418,19,31,38480,11940
5,592,38480,38483,19,31,38545,11941
5,593,38545,38548,19,31,38610,11942
5,594,38610,38613,19,31,38675,11943
5,595,38675,38678,19,31,38740,11944
5,596,38740,38743,19,31,38805,11945
5,597,38805,38808,19,31,38870,11946
5,598,38870,38873,19,31,38935,11947
5,599,38935,38938,19,31,39000,11948
5,6,390,393,19,31,455,11355
5,60,3900,3903,19,31,3965,11409
5,600,39000,39003,19,31,39065,11949
5,601,39065,39068,19,31,39130,11950
5,602,39130,39133,19,31,39195,11951
5,603,39195,39198,19,31,39260,11952
5,604,39260,39263,19,31,39325,11953
5,605,39325,39328,19,31,39390,11954
5,606,39390,39393,19,31,39455,11955
5,607,39455,39458,19,31,39520,11956
5,608,39520,39523,19,31,39585,11957
5,609,39585,39588,19,31,39650,11958
5,61,3965,3968,19,31,4030,11410
5,610,39650,39653,19,31,39715,11959
5,611,39715,39718,19,31,39780,11960
5,612,39780,39783,19,31,39845,11961
5,613,39845,39848,19,31,39910,11962
5,614,39910,39913,19,31,39975,11963
5,615,39975,39978,19,31,40040,11964
5,616,40040,40043,19,31,40105,11965
5,617,40105,40108,19,31,40170,11966
5,618,40170,40173,19,31,40235,11967
5,619,40235,40238,19,31,40300,11968
5,62,4030,4033,19,31,4095,11411
5,620,40300,40303,19,31,40365,11969
5,621,40365,40368,19,31,40430,11970
5,622,40430,40433,19,31,40495,11971
5,623,40495,40498,19,31,40560,11972
5,624,40560,40563,19,31,40625,11973
5,625,40625,40628,19,31,40690,11974
5,626,40690,40693,19,31,40755,11975
5,627,40755,40758,19,31,40820,11976
5,628,40820,40823,19,31,40885,11977
5,629,40885,40888,19,31,40950,11978
5,63,4095,4098,19,31,4160,11412
5,64,4160,4163,19,31,4225,11413
5,65,4225,4228,19,31,4290,11414
5,66,4290,4293,19,31,4355,11415
5,67,4355,4358,19,31,4420,11416
5,68,4420,4423,19,31,4485,11417
5,69,4485,4488,19,31,4550,11418
5,7,455,458,19,31,520,11356
5,70,4550,4553,19,31,4615,11419
5,71,4615,4618,19,31,4680,11420
5,72,4680,4683,19,31,4745,11421
5,73,4745,4748,19,31,4810,11422
5,74,4810,4813,19,31,4875,11423
5,75,4875,4878,19,31,4940,11424
5,76,4940,4943,19,31,5005,11425
5,77,5005,5008,19,31,5070,11426
5,78,5070,5073,19,31,5135,11427
5,79,5135,5138,19,31,5200,11428
5,8,520,523,19,31,585,11357
5,80,5200,5203,19,31,5265,11429
5,81,5265,5268,19,31,5330,11430
5,82,5330,5333,19,31,5395,11431
5,83,5395,5398,19,31,5460,11432
5,84,5460,5463,19,31,5525,11433
5,85,5525,5528,19,31,5590,11434
5,86,5590,5593,19,31,5655,11435
5,87,5655,5658,19,31,5720,11436
5,88,5720,5723,19,31,5785,11437
5,89,5785,5788,19,31,5850,11438
5,9,585,588,19,31,650,11358
5,90,5850,5853,19,31,5915,11439
5,91,5915,5918,19,31,5980,11440
5,92,5980,5983,19,31,6045,11441
5,93,6045,6048,19,31,6110,11442
5,94,6110,6113,19,31,6175,11443
5,95,6175,6178,19,31,6240,11444
5,96,6240,6243,19,31,6305,11445
5,97,6305,6308,19,31,6370,11446
5,98,6370,6373,19,31,6435,11447
5,99,6435,6438,19,31,6500,11448
6,0,0,3,2,3,65,11979
6,1,65,68,2,3,130,11980
6,10,650,653,2,3,715,11989
6,100,6500,6503,2,3,6565,12079
6,101,6565,6568,2,3,6630,12080
6,102,6630,6633,2,3,6695,12081
6,103,6695,6698,2,3,6760,12082
6,104,6760,6763,2,3,6825,12083
6,105,6825,6828,2,3,6890,12084
6,106,6890,6893,2,3,6955,12085
6,107,6955,6958,2,3,7020,12086
6,108,7020,7023,2,3,7085,12087
6,109,7085,7088,2,3,7150,12088
6,11,715,718,2,3,780,11990
6,110,7150,7153,2,3,7215,12089
6,111,7215,7218,2,3,7280,12090
6,112,7280,7283,2,3,7345,12091
6,113,7345,7348,2,3,7410,12092
6,114,7410,7413,2,3,7475,12093
6,115,7475,7478,2,3,7540,12094
6,116,7540,7543,2,3,7605,12095
6,117,7605,7608,2,3,7670,12096
6,118,7670,7673,2,3,7735,12097
6,119,7735,7738,2,3,7800,12098
6,12,780,783,2,3,845,11991
6,120,7800,7803,2,3,7865,12099
6,121,7865,7868,2,3,7930,12100
6,122,7930,7933,2,3,7995,12101
6,123,7995,7998,2,3,8060,12102
6,124,8060,8063,2,3,8125,12103
6,125,8125,8128,2,3,8190,12104
6,126,8190,8193,2,3,8255,12105
6,127,8255,8258,2,3,8320,12106
6,128,8320,8323,2,3,8385,12107
6,129,8385,8388,2,3,8450,12108
6,13,845,848,2,3,910,11992
6,130,8450,8453,2,3,8515,12109
6,131,8515,8518,2,3,8580,12110
6,132,8580,8583,2,3,8645,12111
6,133,8645,8648,2,3,8710,12112
6,134,8710,8713,2,3,8775,12113
6,135,8775,8778,2,3,8840,12114
6,136,8840,8843,2,3,8905,12115
6,137,8905,8908,2,3,8970,12116
6,138,8970,8973,2,3,9035,12117
6,139,9035,9038,2,3,9100,12118
6,14,910,913,2,3,975,11993
6,140,9100,9103,2,3,9165,12119
6,141,9165,9168,2,3,9230,12120
6,142,9230,9233,2,3,9295,12121
6,143,9295,9298,2,3,9360,12122
6,144,9360,9363,2,3,9425,12123
6,145,9425,9428,2,3,9490,12124
6,146,9490,9493,2,3,9555,12125
6,147,9555,9558,2,3,9620,12126
6,148,9620,9623,2,3,9685,12127
6,149,9685,9688,2,3,9750,12128
6,15,975,978,2,3,1040,11994
6,150,9750,9753,2,3,9815,12129
6,151,9815,9818,2,3,9880,12130
6,152,9880,9883,2,3,9945,12131
6,153,9945,9948,2,3,10010,12132
6,154,10010,10013,2,3,10075,12133
6,155,10075,10078,2,3,10140,12134
6,156,10140,10143,2,3,10205,12135
6,157,10205,10208,2,3,10270,12136
6,158,10270,10273,2,3,10335,12137
6,159,10335,10338,2,3,10400,12138
6,16,1040,1043,2,3,1105,11995
6,160,10400,10403,2,3,10465,12139
6,161,10465,10468,2,3,10530,12140
6,162,10530,10533,2,3,10595,12141
6,163,10595,10598,2,3,10660,12142
6,164,10660,10663,2,3,10725,12143
6,165,10725,10728,2,3,10790,12144
6,166,10790,10793,2,3,10855,12145
6,167,10855,10858,2,3,10920,12146
6,168,10920,10923,2,3,10985,12147
6,169,10985,10988,2,3,11050,12148
6,17,1105,1108,2,3,1170,11996
6,170,11050,11053,2,3,11115,12149
6,171,11115,11118,2,3,11180,12150
6,172,11180,11183,2,3,11245,12151
6,173,11245,11248,2,3,11310,12152
6,174,11310,11313,2,3,11375,12153
6,175,11375,11378,2,3,11440,12154
6,176,11440,11443,2,3,11505,12155
6,177,11505,11508,2,3,11570,12156
6,178,11570,11573,2,3,11635,12157
6,179,11635,11638,2,3,11700,12158
6,18,1170,1173,2,3,1235,11997
6,180,11700,11703,2,3,11765,12159
6,181,11765,11768,2,3,11830,12160
6,182,11830,11833,2,3,11895,12161
6,183,11895,11898,2,3,11960,12162
6,184,11960,11963,2,3,12025,12163
6,185,12025,12028,2,3,12090,12164
6,186,12090,12093,2,3,12155,12165
6,187,12155,12158,2,3,12220,12166
6,188,12220,12223,2,3,12285,12167
6,189,12285,12288,2,3,12350,12168
6,19,1235,1238,2,3,1300,11998
6,190,12350,12353,2,3,12415,12169
6,191,12415,12418,2,3,12480,12170
6,192,12480,12483,2,3,12545,12171
6,193,12545,12548,2,3,12610,12172
6,194,12610,12613,2,3,12675,12173
6,195,12675,12678,2,3,12740,12174
6,196,12740,12743,2,3,12805,12175
6,197,12805,12808,2,3,12870,12176
6,198,12870,12873,2,3,12935,12177
6,199,12935,12938,2,3,13000,12178
6,2,130,133,2,3,195,11981
6,20,1300,1303,2,3,1365,11999
6,200,13000,13003,2,3,13065,12179
6,201,13065,13068,2,3,13130,12180
6,202,13130,13133,2,3,13195,12181
6,203,13195,13198,2,3,13260,12182
6,204,13260,13263,2,3,13325,12183
6,205,13325,13328,2,3,13390,12184
6,206,13390,13393,2,3,13455,12185
6,207,13455,13458,2,3,13520,12186
6,208,13520,13523,2,3,13585,12187
6,209,13585,13588,2,3,13650,12188
6,21,1365,1368,2,3,1430,12000
6,210,13650,13653,2,3,13715,12189
6,211,13715,13718,2,3,13780,12190
6,212,13780,13783,2,3,13845,12191
6,213,13845,13848,2,3,13910,12192
6,214,13910,13913,2,3,13975,12193
6,215,13975,13978,2,3,14040,12194
6,216,14040,14043,2,3,14105,12195
6,217,14105,14108,2,3,14170,12196
6,218,14170,14173,2,3,14235,12197
6,219,14235,14238,2,3,14300,12198
6,22,1430,1433,2,3,1495,12001
6,220,14300,14303,2,3,14365,12199
6,221,14365,14368,2,3,14430,12200
6,222,14430,14433,2,3,14495,12201
6,223,14495,14498,2,3,14560,12202
6,224,14560,14563,2,3,14625,12203
6,225,14625,14628,2,3,14690,12204
6,226,14690,14693,2,3,14755,12205
6,227,14755,14758,2,3,14820,12206
6,228,14820,14823,2,3,14885,12207
6,229,14885,14888,2,3,14950,12208
6,23,1495,1498,2,3,1560,12002
6,230,14950,14953,2,3,15015,12209
6,231,15015,15018,2,3,15080,12210
6,232,15080,15083,2,3,15145,12211
6,233,15145,15148,2,3,15210,12212
6,234,15210,15213,2,3,15275,12213
6,235,15275,15278,2,3,15340,12214
6,236,15340,15343,2,3,15405,12215
6,237,15405,15408,2,3,15470,12216
6,238,15470,15473,2,3,15535,12217
6,239,15535,15538,2,3,15600,12218
6,24,1560,1563,2,3,1625,12003
6,240,15600,15603,2,3,15665,12219
6,241,15665,15668,2,3,15730,12220
6,242,15730,15733,2,3,15795,12221
6,243,15795,15798,2,3,15860,12222
6,244,15860,15863,2,3,15925,12223
6,245,15925,15928,2,3,15990,12224
6,246,15990,15993,2,3,16055,12225
6,247,16055,16058,2,3,16120,12226
6,248,16120,16123,2,3,16185,12227
6,249,16185,16188,2,3,16250,12228
6,25,1625,1628,2,3,1690,12004
6,250,16250,16253,2,3,16315,12229
6,251,16315,16318,2,3,16380,12230
6,252,16380,16383,2,3,16445,12231
6,253,16445,16448,2,3,16510,12232
6,254,16510,16513,2,3,16575,12233
6,255,16575,16578,2,3,16640,12234
6,256,16640,16643,2,3,16705,12235
6,257,16705,16708,2,3,16770,12236
6,258,16770,16773,2,3,16835,12237
6,259,16835,16838,2,3,16900,12238
6,26,1690,1693,2,3,1755,12005
6,260,16900,16903,2,3,16965,12239
6,261,16965,16968,2,3,17030,12240
6,262,17030,17033,2,3,17095,12241
6,263,17095,17098,2,3,17160,12242
6,264,17160,17163,2,3,17225,12243
6,265,17225,17228,2,3,17290,12244
6,266,17290,17293,2,3,17355,12245
6,267,17355,17358,2,3,17420,12246
6,268,17420,17423,2,3,17485,12247
6,269,17485,17488,2,3,17550,12248
6,27,1755,1758,2,3,1820,12006
6,270,17550,17553,2,3,17615,12249
6,271,17615,17618,2,3,17680,12250
6,272,17680,17683,2,3,17745,12251
6,273,17745,17748,2,3,17810,12252
6,274,17810,17813,2,3,17875,12253
6,275,17875,17878,2,3,17940,12254
6,276,17940,17943,2,3,18005,12255
6,277,18005,18008,2,3,18070,12256
6,278,18070,18073,2,3,18135,12257
6,279,18135,18138,2,3,18200,12258
6,28,1820,1823,2,3,1885,12007
6,280,18200,18203,2,3,18265,12259
6,281,18265,18268,2,3,18330,12260
6,282,18330,18333,2,3,18395,12261
6,283,18395,18398,2,3,18460,12262
6,284,18460,18463,2,3,18525,12263
6,285,18525,18528,2,3,18590,12264
6,286,18590,18593,2,3,18655,12265
6,287,18655,18658,2,3,18720,12266
6,288,18720,18723,2,3,18785,12267
6,289,18785,18788,2,3,18850,12268
6,29,1885,1888,2,3,1950,12008
6,290,18850,18853,2,3,18915,12269
6,291,18915,18918,2,3,18980,12270
6,292,18980,18983,2,3,19045,12271
6,293,19045,19048,2,3,19110,12272
6,294,19110,19113,2,3,19175,12273
6,295,19175,19178,2,3,19240,12274
6,296,19240,19243,2,3,19305,12275
6,297,19305,19308,2,3,19370,12276
6,298,19370,19373,2,3,19435,12277
6,299,19435,19438,2,3,19500,12278
6,3,195,198,2,3,260,11982
6,30,1950,1953,2,3,2015,12009
6,300,19500,19503,2,3,19565,12279
6,301,19565,19568,2,3,19630,12280
6,302,19630,19633,2,3,19695,12281
6,303,19695,19698,2,3,19760,12282
6,304,19760,19763,2,3,19825,12283
6,305,19825,19828,2,3,19890,12284
6,306,19890,19893,2,3,19955,12285
6,307,19955,19958,2,3,20020,12286
6,308,20020,20023,2,3,20085,12287
6,309,20085,20088,2,3,20150,12288
6,31,2015,2018,2,3,2080,12010
6,310,20150,20153,2,3,20215,12289
6,311,20215,20218,2,3,20280,12290
6,312,20280,20283,2,3,20345,12291
6,313,20345,20348,2,3,20410,12292
6,314,20410,20413,2,3,20475,12293
6,315,20475,20478,2,3,20540,12294
6,316,20540,20543,2,3,20605,12295
6,317,20605,20608,2,3,20670,12296
6,318,20670,20673,2,3,20735,12297
6,319,20735,20738,2,3,20800,12298
6,32,2080,2083,2,3,2145,12011
6,320,20800,20803,2,3,20865,12299
6,321,20865,20868,2,3,20930,12300
6,322,20930,20933,2,3,20995,12301
6,323,20995,20998,2,3,21060,12302
6,324,21060,21063,2,3,21125,12303
6,325,21125,21128,2,3,21190,12304
6,326,21190,21193,2,3,21255,12305
6,327,21255,21258,2,3,21320,12306
6,328,21320,21323,2,3,21385,12307
6,329,21385,21388,2,3,21450,12308
6,33,2145,2148,2,3,2210,12012
6,330,21450,21453,2,3,21515,12309
6,331,21515,21518,2,3,21580,12310
6,332,21580,21583,2,3,21645,12311
6,333,21645,21648,2,3,21710,12312
6,334,21710,21713,2,3,21775,12313
6,335,21775,21778,2,3,21840,12314
6,336,21840,21843,2,3,21905,12315
6,337,21905,21908,2,3,21970,12316
6,338,21970,21973,2,3,22035,12317
6,339,22035,22038,2,3,22100,12318
6,34,2210,2213,2,3,2275,12013
6,340,22100,22103,2,3,22165,12319
6,341,22165,22168,2,3,22230,12320
6,342,22230,22233,2,3,22295,12321
6,343,22295,22298,2,3,22360,12322
6,344,22360,22363,2,3,22425,12323
6,345,22425,22428,2,3,22490,12324
6,346,22490,22493,2,3,22555,12325
6,347,22555,22558,2,3,22620,12326
6,348,22620,22623,2,3,22685,12327
6,349,22685,22688,2,3,22750,12328
6,35,2275,2278,2,3,2340,12014
6,350,22750,22753,2,3,22815,12329
6,351,22815,22818,2,3,22880,12330
6,352,22880,22883,2,3,22945,12331
6,353,22945,22948,2,3,23010,12332
6,354,23010,23013,2,3,23075,12333
6,355,23075,23078,2,3,23140,12334
6,356,23140,23143,2,3,23205,12335
6,357,23205,23208,2,3,23270,12336
6,358,23270,23273,2,3,23335,12337
6,359,23335,23338,2,3,23400,12338
6,36,2340,2343,2,3,2405,12015
6,360,23400,23403,2,3,23465,12339
6,361,23465,23468,2,3,23530,12340
6,362,23530,23533,2,3,23595,12341
6,363,23595,23598,2,3,23660,12342
6,364,23660,23663,2,3,23725,12343
6,365,23725,23728,2,3,23790,12344
6,366,23790,23793,2,3,23855,12345
6,367,23855,23858,2,3,23920,12346
6,368,23920,23923,2,3,23985,12347
6,369,23985,23988,2,3,24050,12348
6,37,2405,2408,2,3,2470,12016
6,370,24050,24053,2,3,24115,12349
6,371,24115,24118,2,3,24180,12350
6,372,24180,24183,2,3,24245,12351
6,373,24245,24248,2,3,24310,12352
6,374,24310,24313,2,3,24375,12353
6,375,24375,24378,2,3,24440,12354
6,376,24440,24443,2,3,24505,12355
6,377,24505,24508,2,3,24570,12356
6,378,24570,24573,2,3,24635,12357
6,379,24635,24638,2,3,24700,12358
6,38,2470,2473,2,3,2535,12017
6,380,24700,24703,2,3,24765,12359
6,381,24765,24768,2,3,24830,12360
6,382,24830,24833,2,3,24895,12361
6,383,24895,24898,2,3,24960,12362
6,384,24960,24963,2,3,25025,12363
6,385,25025,25028,2,3,25090,12364
6,386,25090,25093,2,3,25155,12365
6,387,25155,25158,2,3,25220,12366
6,388,25220,25223,2,3,25285,12367
6,389,25285,25288,2,3,25350,12368
6,39,2535,2538,2,3,2600,12018
6,390,25350,25353,2,3,25415,12369
6,391,25415,25418,2,3,25480,12370
6,392,25480,25483,2,3,25545,12371
6,393,25545,25548,2,3,25610,12372
6,394,25610,25613,2,3,25675,12373
6,395,25675,25678,2,3,25740,12374
6,396,25740,25743,2,3,25805,12375
6,397,25805,25808,2,3,25870,12376
6,398,25870,25873,2,3,25935,12377
6,399,25935,25938,2,3,26000,12378
6,4,260,263,2,3,325,11983
6,40,2600,2603,2,3,2665,12019
6,400,26000,26003,2,3,26065,12379
6,401,26065,26068,2,3,26130,12380
6,402,26130,26133,2,3,26195,12381
6,403,26195,26198,2,3,26260,12382
6,404,26260,26263,2,3,26325,12383
6,405,26325,26328,2,3,26390,12384
6,406,26390,26393,2,3,26455,12385
6,407,26455,26458,2,3,26520,12386
6,408,26520,26523,2,3,26585,12387
6,409,26585,26588,2,3,26650,12388
6,41,2665,2668,2,3,2730,12020
6,410,26650,26653,2,3,26715,12389
6,411,26715,26718,2,3,26780,12390
6,412,26780,26783,2,3,26845,12391
6,413,26845,26848,2,3,26910,12392
6,414,26910,26913,2,3,26975,12393
6,415,26975,26978,2,3,27040,12394
6,416,27040,27043,2,3,27105,12395
6,417,27105,27108,2,3,27170,12396
6,418,27170,27173,2,3,27235,12397
6,419,27235,27238,2,3,27300,12398
6,42,2730,2733,2,3,2795,12021
6,420,27300,27303,2,3,27365,12399
6,421,27365,27368,2,3,27430,12400
6,422,27430,27433,2,3,27495,12401
6,423,27495,27498,2,3,27560,12402
6,424,27560,27563,2,3,27625,12403
6,425,27625,27628,2,3,27690,12404
6,426,27690,27693,2,3,27755,12405
6,427,27755,27758,2,3,27820,12406
6,428,27820,27823,2,3,27885,12407
6,429,27885,27888,2,3,27950,12408
6,43,2795,2798,2,3,2860,12022
6,430,27950,27953,2,3,28015,12409
6,431,28015,28018,2,3,28080,12410
6,432,28080,28083,2,3,28145,12411
6,433,28145,28148,2,3,28210,12412
6,434,28210,28213,2,3,28275,12413
6,435,28275,28278,2,3,28340,12414
6,436,28340,28343,2,3,28405,12415
6,437,28405,28408,2,3,28470,12416
6,438,28470,28473,2,3,28535,12417
6,439,28535,28538,2,3,28600,12418
6,44,2860,2863,2,3,2925,12023
6,440,28600,28603,2,3,28665,12419
6,441,28665,28668,2,3,28730,12420
6,442,28730,28733,2,3,28795,12421
6,443,28795,28798,2,3,28860,12422
6,444,28860,28863,2,3,28925,12423
6,445,28925,28928,2,3,28990,12424
6,446,28990,28993,2,3,29055,12425
6,447,29055,29058,2,3,29120,12426
6,448,29120,29123,2,3,29185,12427
